"","DLM006","DLF010","DLF006","NOM014","NLF007","NOM010","NLM024","DOM010","DLF005","DLM004","DOM008","NOM004","DOF003","DLF001","DOM019","DOF012","DLM027","DOF006","NOM008","DLF014"
"COG2706",20,9,23,42,26,18,15,25,25,49,23,32,26,55,32,42,23,37,25,25
"COG2707",1,4,6,0,0,0,3,0,1,0,1,1,0,0,0,1,1,1,0,0
"COG2710",15,17,31,7,9,9,3,9,10,2,6,2,7,5,9,0,37,8,8,40
"COG2715",33,30,20,49,33,31,76,24,36,28,29,30,27,38,43,15,21,37,33,18
"COG2716",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2717",4,3,3,3,3,0,0,2,4,2,2,1,2,1,0,5,0,1,12,0
"COG2718",0,6,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0
"COG2719",0,3,3,0,0,0,1,0,0,2,1,2,0,1,0,2,1,0,1,0
"COG2720",9,37,14,21,18,19,1,17,39,9,11,11,13,5,18,22,14,4,3,31
"COG2721",46,44,33,57,43,65,68,67,37,44,45,54,40,23,52,14,43,55,64,43
"COG2723",19,70,43,23,79,48,16,35,79,4,22,38,38,17,19,204,75,22,82,134
"COG2730",59,64,51,28,93,107,135,61,111,34,26,49,51,27,83,18,80,48,71,23
"COG2731",33,18,26,33,15,32,20,30,33,27,18,28,28,41,23,25,12,18,24,10
"COG2732",0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG2733",0,3,6,0,0,1,3,0,4,0,4,1,0,3,0,18,28,1,0,32
"COG2738",32,24,27,28,22,27,14,28,18,32,25,28,18,23,33,18,11,24,25,13
"COG2739",18,16,12,1,15,10,0,9,23,3,7,7,5,4,8,25,14,0,4,14
"COG2740",8,16,8,1,16,7,2,17,19,2,5,6,8,1,4,15,8,3,1,6
"COG2746",3,1,2,3,5,3,0,3,1,2,0,3,1,1,3,21,7,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",140,117,119,194,137,181,159,152,137,193,220,185,165,175,186,84,120,158,156,64
"COG2759",67,86,59,45,61,59,72,59,75,38,50,49,50,57,56,60,86,45,69,72
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,1
"COG2764",0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0
"COG2766",0,2,5,0,0,0,0,0,0,1,2,1,0,0,0,8,0,0,3,0
"COG2768",21,28,30,26,41,23,14,25,17,15,33,18,27,18,33,15,23,12,27,28
"COG2770",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,11,12,4,1,1,5,2,3,5,12,9,2,7,0,23,0,3,1,4
"COG2801",252,148,188,76,149,105,345,205,214,78,182,99,166,190,244,227,255,75,150,505
"COG2804",34,45,24,10,25,29,12,17,40,2,5,15,21,7,19,36,23,10,7,18
"COG2805",32,20,11,16,25,44,5,25,27,3,8,16,15,12,20,21,14,7,8,15
"COG2807",1,3,10,3,0,0,3,2,1,2,3,4,0,0,0,12,3,4,0,3
"COG2812",107,116,101,129,110,85,130,108,97,122,91,113,115,90,144,104,105,108,110,117
"COG2813",0,6,7,0,2,3,2,0,3,1,2,4,0,1,0,39,9,1,0,14
"COG2814",15,30,30,26,16,25,55,27,18,28,25,34,27,43,23,46,36,42,24,52
"COG2815",22,41,11,8,34,26,5,19,24,1,6,11,26,3,21,48,40,14,3,70
"COG2816",34,25,18,19,27,19,26,18,26,25,26,28,26,14,19,15,32,18,22,46
"COG2818",8,14,25,22,8,9,4,19,22,30,22,37,27,24,29,25,16,29,30,12
"COG2819",11,14,9,8,26,17,5,11,27,11,11,12,23,6,13,6,19,12,36,18
"COG2820",37,16,29,49,20,24,27,35,28,26,41,33,37,31,29,20,24,28,29,21
"COG2821",2,2,6,1,1,0,3,2,0,7,2,4,1,0,1,4,0,2,1,0
"COG2822",0,3,3,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0
"COG2823",0,3,2,1,0,0,0,1,1,2,4,8,0,1,0,5,2,1,2,0
"COG2824",0,2,4,0,0,0,4,0,1,2,2,0,0,0,0,7,0,1,0,1
"COG2825",0,4,1,2,1,3,0,5,0,8,3,5,2,7,1,1,0,3,1,0
"COG2826",133,52,49,136,67,170,19,13,57,8,21,8,60,24,29,162,119,49,21,85
"COG2827",1,8,10,4,1,3,2,6,8,1,3,6,11,4,1,22,9,0,1,3
"COG2828",1,2,9,18,0,0,2,1,0,5,6,3,2,2,5,2,6,5,4,10
"COG2829",0,10,9,1,10,2,1,1,1,0,4,2,3,1,1,4,0,0,1,0
"COG2830",9,5,11,25,22,15,8,17,12,24,10,10,10,10,10,2,1,22,12,1
"COG2831",2,5,4,13,1,0,3,8,0,2,4,4,7,1,1,15,1,3,0,7
"COG2832",2,3,4,0,2,1,0,4,7,4,3,3,3,5,1,7,5,2,0,3
"COG2834",2,7,2,1,3,0,3,1,2,1,0,4,2,0,0,1,0,1,1,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",2,0,0,3,1,1,1,0,1,5,1,2,1,0,2,0,0,0,0,7
"COG2837",0,5,6,4,1,2,1,2,0,6,12,6,11,15,1,9,3,18,2,1
"COG2839",2,1,3,11,0,4,3,4,2,8,3,11,4,4,10,1,1,4,7,0
"COG2840",0,3,6,1,0,1,2,2,0,2,2,4,1,0,1,2,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",2,5,2,6,7,0,0,4,4,4,3,3,5,1,2,0,0,0,3,5
"COG2843",122,36,27,62,65,46,13,34,53,67,53,39,49,35,41,29,33,57,42,22
"COG2844",3,1,5,1,1,1,4,1,2,3,6,8,2,0,0,16,3,2,2,31
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",4,5,11,7,5,14,4,6,11,13,10,12,8,9,12,3,6,11,12,12
"COG2848",30,19,21,6,23,14,26,20,26,5,10,13,23,4,24,36,53,8,15,60
"COG2849",7,4,5,6,4,20,8,35,13,19,16,21,21,7,18,1,2,20,16,0
"COG2850",0,1,3,1,0,0,1,0,0,2,1,0,0,0,0,4,0,3,3,0
"COG2851",5,2,9,10,5,4,2,4,2,5,5,6,6,0,5,3,11,3,3,15
"COG2852",8,7,3,1,4,7,3,1,9,2,5,2,3,0,2,2,5,0,3,6
"COG2853",0,3,4,0,2,0,2,1,0,0,2,6,2,1,0,3,0,4,0,0
"COG2854",0,1,1,0,1,0,3,3,0,0,1,2,2,1,1,2,1,1,2,0
"COG2855",22,25,52,34,30,24,38,41,23,40,55,29,36,33,54,45,44,28,41,25
"COG2856",58,9,32,7,34,15,32,42,29,5,8,9,7,45,20,17,13,13,12,6
"COG2859",25,9,12,30,9,11,34,17,13,13,17,12,14,12,19,2,11,9,25,4
"COG2860",14,10,16,21,14,19,6,23,22,19,19,16,24,13,15,17,15,17,19,32
"COG2861",1,2,8,4,0,0,2,0,0,2,4,3,7,1,2,4,0,2,2,6
"COG2862",0,0,2,0,0,0,3,1,0,0,1,4,0,0,0,4,0,0,0,0
"COG2863",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,3,1,0,1,2,0,1,4,0,3,0,2,0,7,0,0,1,0
"COG2865",189,102,132,114,90,108,151,91,83,117,92,153,143,102,112,94,141,92,80,116
"COG2866",33,26,23,12,9,28,1,14,4,2,3,10,10,1,23,4,5,6,27,7
"COG2867",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG2868",7,14,20,5,5,13,2,6,3,0,0,2,2,1,4,13,16,3,2,7
"COG2869",18,4,11,16,13,7,12,10,14,10,25,17,16,13,8,8,6,15,17,0
"COG2870",3,8,20,9,3,10,13,11,7,7,12,5,15,3,10,16,14,8,18,26
"COG2871",28,11,13,18,25,27,46,28,22,27,26,26,18,26,25,3,20,36,36,2
"COG2872",10,17,11,11,7,8,0,9,17,4,5,5,8,6,9,9,15,3,6,15
"COG2873",110,69,75,103,89,109,150,88,95,98,70,86,81,80,91,43,102,116,87,86
"COG2875",5,11,23,19,10,18,15,26,6,23,33,33,26,27,23,15,18,46,30,25
"COG2876",43,26,41,47,39,46,49,45,29,42,34,21,36,26,26,18,28,26,31,23
"COG2877",12,18,17,31,14,22,39,35,19,37,32,24,26,26,21,20,14,33,29,21
"COG2878",17,16,16,23,26,22,22,34,16,9,20,21,28,24,25,18,17,41,25,14
"COG2879",0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG2882",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2884",43,51,39,40,41,33,29,29,45,18,32,30,28,31,39,18,36,19,32,53
"COG2885",101,44,58,64,63,40,132,68,34,105,87,59,49,89,60,14,55,51,58,13
"COG2887",0,0,0,1,5,0,0,0,1,1,0,0,4,0,0,16,16,0,0,43
"COG2890",42,51,37,40,37,47,51,47,47,38,36,47,36,31,42,54,43,46,40,53
"COG2891",1,0,5,1,0,0,0,0,1,0,0,2,2,1,0,1,1,2,0,3
"COG2893",4,4,14,13,5,5,5,8,16,6,5,6,9,5,5,65,24,6,13,22
"COG2894",16,39,21,13,23,24,5,23,26,12,5,5,7,5,10,26,17,6,3,32
"COG2895",25,9,12,29,28,33,14,26,22,28,21,17,36,22,34,8,24,21,31,23
"COG2896",3,12,6,5,10,7,6,14,10,4,13,7,6,4,5,18,21,18,4,30
"COG2897",0,2,2,1,1,0,1,1,1,1,1,3,3,1,1,19,2,0,2,1
"COG2898",0,0,2,3,0,1,1,0,0,2,0,2,3,0,2,25,7,6,0,49
"COG2900",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG2901",0,3,3,1,0,0,2,1,0,1,1,2,0,0,0,3,0,1,0,0
"COG2904",0,0,3,1,1,0,1,1,0,1,0,0,1,1,2,6,1,2,0,0
"COG2906",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2908",27,13,32,36,20,33,40,35,19,44,38,26,25,39,36,12,10,38,40,5
"COG2909",12,18,4,6,11,2,4,3,5,2,3,5,3,2,12,4,3,2,3,11
"COG2910",3,2,2,1,6,0,0,3,1,6,2,3,3,6,6,11,0,9,2,4
"COG2911",2,11,22,6,0,5,13,7,13,2,26,16,3,4,3,35,20,4,0,37
"COG2912",0,1,1,1,0,0,0,0,0,0,1,2,1,2,0,4,1,1,3,0
"COG2913",0,1,2,1,1,0,0,0,0,2,0,3,1,1,1,1,0,2,1,0
"COG2914",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG2915",0,1,3,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2916",0,3,4,2,0,0,0,0,0,1,0,0,0,1,0,3,1,0,2,0
"COG2917",0,1,4,1,0,1,2,1,0,2,0,2,0,0,0,3,1,0,0,0
"COG2918",0,8,4,3,3,0,1,1,0,1,0,1,0,36,0,13,11,1,8,12
"COG2919",0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,12,1,0,0,9
"COG2920",0,0,6,1,0,0,1,0,0,1,0,1,0,1,1,3,1,1,0,0
"COG2921",0,1,2,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2922",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0
"COG2925",2,2,3,0,0,1,4,1,0,2,0,2,1,0,2,3,2,0,1,0
"COG2926",0,0,1,0,0,0,2,0,0,0,2,5,0,0,0,1,0,0,1,0
"COG2927",0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,1,0,1,1,0
"COG2928",0,0,0,1,0,0,3,2,2,0,0,0,5,1,0,0,0,2,0,0
"COG2929",0,9,1,0,4,0,0,0,1,0,0,1,1,0,2,0,0,1,5,0
"COG2931",6,5,3,4,17,4,3,1,15,5,4,24,23,35,3,0,1,14,6,0
"COG2932",8,12,16,5,12,8,4,10,11,3,9,5,11,3,6,6,6,4,10,1
"COG2933",1,3,1,0,0,0,2,0,0,0,2,1,0,1,0,2,0,2,0,0
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,7,16,27,16,8,20,8,3,35,10,31,9,17,11,26,1,34,20,46
"COG2937",0,4,6,2,0,0,2,1,0,2,4,4,2,1,0,4,0,3,0,0
"COG2938",1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG2939",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7
"COG2942",29,20,44,56,25,33,31,39,38,55,56,46,52,85,49,44,27,59,57,28
"COG2943",0,4,5,0,1,0,1,0,0,0,2,4,2,1,0,3,0,5,2,0
"COG2944",0,2,4,0,2,1,1,1,1,0,1,3,0,0,0,3,0,3,0,1
"COG2945",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2946",15,5,13,4,10,9,4,14,9,7,14,21,12,28,5,31,25,18,4,31
"COG2947",1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2948",0,0,6,0,5,0,1,1,0,2,2,2,12,0,0,0,0,0,3,6
"COG2949",3,14,11,2,8,9,0,1,4,13,7,10,3,14,2,3,5,3,7,0
"COG2951",0,0,1,0,3,2,4,1,0,4,2,1,2,0,0,2,0,2,3,0
"COG2954",15,25,15,24,25,20,45,23,16,23,17,23,17,18,29,24,34,17,32,20
"COG2956",0,2,0,1,0,0,3,1,0,1,2,2,0,0,0,0,1,0,1,0
"COG2957",52,9,20,26,29,21,55,30,28,50,37,33,26,40,29,17,21,28,25,10
"COG2958",8,0,0,0,0,18,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG2961",5,2,4,6,3,4,1,0,0,10,10,10,6,20,4,0,0,8,2,0
"COG2962",3,8,8,5,0,3,1,2,0,8,0,5,3,3,1,15,8,3,5,11
"COG2963",21,15,49,7,29,4,23,23,18,18,51,16,4,37,20,69,15,21,13,50
"COG2964",3,22,15,5,8,8,4,7,4,5,9,5,8,3,5,16,14,3,5,24
"COG2965",0,1,0,0,0,0,3,0,0,1,0,3,0,1,0,1,1,0,1,0
"COG2966",45,27,43,40,45,36,58,63,41,42,45,36,35,37,42,65,59,39,60,23
"COG2967",0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,2,0,2,0,0
"COG2968",5,6,10,9,8,1,1,3,5,4,2,8,1,2,2,14,6,5,4,10
"COG2969",1,0,0,0,0,0,2,2,1,1,3,1,0,0,0,2,0,0,1,0
"COG2971",0,0,2,2,1,1,0,0,2,0,5,3,1,1,0,22,10,3,0,4
"COG2972",238,334,191,190,390,301,39,199,340,119,137,136,184,182,185,228,196,120,150,280
"COG2973",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2974",0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0
"COG2975",0,1,2,1,0,0,1,0,0,2,2,0,0,0,0,3,0,1,0,0
"COG2976",0,2,2,2,0,2,3,1,0,0,1,3,0,0,0,2,1,0,1,0
"COG2977",0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG2978",8,15,24,75,16,22,14,40,11,44,46,31,7,45,7,14,1,48,27,31
"COG2979",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,3,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2981",0,4,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0
"COG2982",0,3,6,0,1,0,6,1,0,4,5,6,15,0,0,4,1,2,0,0
"COG2983",0,0,0,0,0,1,1,0,0,0,1,2,3,0,0,3,0,0,0,0
"COG2984",22,42,37,17,50,22,14,28,33,6,14,13,31,10,34,49,48,14,21,26
"COG2985",126,59,121,203,97,148,253,146,75,203,205,198,145,197,150,56,104,183,230,32
"COG2986",40,19,49,44,16,38,16,31,7,66,56,56,46,62,35,16,5,74,68,5
"COG2987",24,13,33,51,23,29,20,43,6,39,46,52,35,31,31,16,4,87,52,3
"COG2988",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG2989",22,9,7,4,5,8,47,4,7,12,2,4,6,16,1,1,12,11,6,0
"COG2990",1,2,12,2,0,1,4,1,1,0,8,7,1,3,1,11,3,3,1,13
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,1,4,2,1,1,1,5,0,3,3,2,1,2,0,0,0,5,0,0
"COG2994",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,2,4,0,0,0,1,0,1,0,3,3,0,0,0,1,0,1,2,0
"COG2996",32,17,33,51,26,34,47,33,20,42,46,36,34,48,26,39,38,31,33,21
"COG2998",2,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,2,0,0,2,0
"COG3001",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,11,3,1,0,17
"COG3004",13,19,14,27,17,22,15,14,4,32,32,20,18,20,24,48,19,28,19,44
"COG3005",2,1,7,5,1,7,7,13,7,5,5,8,7,18,7,5,3,11,18,1
"COG3006",0,1,3,0,0,0,3,0,0,1,3,1,0,0,0,2,2,1,0,0
"COG3007",3,5,1,0,3,4,0,0,0,0,0,0,0,3,1,0,1,0,0,2
"COG3008",0,3,8,0,1,1,6,0,0,11,8,5,7,5,0,5,0,4,1,0
"COG3009",0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG3010",4,5,7,8,7,2,5,19,4,0,3,5,7,4,5,14,2,6,8,16
"COG3012",0,2,1,3,0,0,1,3,0,2,1,2,0,0,0,1,0,2,0,0
"COG3013",0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,3,0,2,0,0
"COG3014",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",27,1,10,22,4,7,18,3,3,16,8,19,2,24,4,11,14,11,18,4
"COG3016",13,2,6,0,1,5,6,5,3,2,1,4,6,5,4,0,1,5,7,0
"COG3017",0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0
"COG3019",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,14,19,34,15,17,29,34,17,32,36,24,21,31,12,9,13,48,25,2
"COG3022",22,14,18,22,9,20,36,22,25,20,29,23,26,32,21,41,39,29,22,13
"COG3023",34,25,33,45,31,55,58,36,21,67,59,58,53,71,39,23,65,66,57,5
"COG3024",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3025",0,3,10,5,2,3,6,3,0,1,3,5,4,3,2,2,0,5,2,0
"COG3026",0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,3,0,1,0,0
"COG3027",0,1,4,2,0,0,2,0,1,0,1,1,1,0,3,6,0,2,0,0
"COG3028",1,2,1,0,0,1,0,1,1,2,1,2,1,0,0,0,2,0,1,0
"COG3029",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3030",0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0
"COG3031",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3033",2,13,20,10,16,6,7,20,4,6,12,11,21,3,8,1,1,15,19,2
"COG3034",0,0,2,2,0,0,0,0,0,4,1,0,1,0,3,0,0,3,1,4
"COG3036",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,15,11,7,3,1,12,6,3,1,5,4,0,6,3,32,3,9,4,65
"COG3038",0,1,4,1,0,1,1,1,0,0,2,3,0,0,0,4,0,1,1,0
"COG3039",19,11,151,7,13,43,11,2,31,16,183,8,27,16,11,11,3,117,217,1
"COG3040",2,6,5,3,5,8,4,4,6,14,9,1,3,13,3,8,6,7,5,0
"COG3041",17,14,13,6,7,2,3,7,6,7,4,4,7,1,4,25,7,2,5,10
"COG3042",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG3043",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3044",4,3,2,9,6,8,1,15,16,3,4,9,8,1,3,12,11,9,2,9
"COG3045",0,0,2,0,0,0,2,0,0,2,2,4,0,1,0,3,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3048",1,7,5,3,1,2,2,4,3,1,1,5,4,1,1,2,3,2,1,1
"COG3049",22,18,33,34,27,27,14,34,38,40,63,57,54,75,60,43,43,35,53,37
"COG3050",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3051",12,10,10,16,4,9,3,23,4,3,7,15,13,6,10,18,7,3,5,13
"COG3052",4,1,6,4,2,1,0,4,1,1,3,2,3,2,1,7,1,1,4,0
"COG3053",8,4,7,7,3,1,4,7,1,3,2,8,3,1,1,6,11,2,1,5
"COG3054",0,1,2,0,0,0,0,0,0,0,2,4,1,0,0,2,1,2,1,0
"COG3055",11,6,18,23,7,12,14,18,11,25,29,30,3,22,29,11,3,32,22,6
"COG3056",0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0
"COG3057",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,5,6,2,0,1,1,0,0,1,2,2,0,0,1,2,2,2,2,2
"COG3059",4,3,19,27,3,13,7,9,1,22,16,24,13,24,13,6,2,23,20,3
"COG3060",0,1,2,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,3,1,0,0,2,0,0,0,1,7,0,1,0,7,0,1,0,0
"COG3065",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3066",0,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",1,2,4,0,0,0,0,0,0,1,2,3,1,1,0,4,0,2,2,0
"COG3068",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0
"COG3069",26,1,17,13,5,6,10,18,5,17,16,25,30,5,4,23,16,16,22,4
"COG3070",3,8,8,0,10,1,2,1,3,6,3,5,4,1,2,9,2,0,5,6
"COG3071",0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,1,1,0
"COG3072",0,5,4,0,2,0,2,0,0,1,2,3,0,2,0,5,1,0,2,0
"COG3073",0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,5,0,1,0,0
"COG3074",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",2,4,3,23,1,5,0,5,2,9,9,2,0,0,2,1,0,2,9,0
"COG3076",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0
"COG3077",9,34,17,10,26,8,2,8,9,7,3,2,4,2,8,13,0,5,1,8
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0
"COG3080",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3081",0,5,0,1,0,0,3,0,0,1,6,2,0,0,0,3,0,1,0,0
"COG3082",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3083",12,6,6,7,1,8,4,5,4,6,3,4,10,3,11,4,0,2,12,0
"COG3084",0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3085",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0
"COG3086",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,3,0,3,0,0
"COG3087",0,3,0,0,0,0,2,3,0,0,2,3,0,0,1,4,1,0,0,0
"COG3088",1,1,2,0,1,0,3,2,0,2,2,2,1,1,2,5,0,3,3,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG3090",21,12,20,38,13,16,12,31,19,14,16,34,32,10,10,22,25,28,34,17
"COG3091",0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,12,1,0,0,0
"COG3092",0,1,1,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0
"COG3093",15,9,10,27,5,5,4,1,2,11,26,43,4,13,3,15,0,25,7,3
"COG3094",0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG3095",0,1,3,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0
"COG3096",1,7,6,2,0,0,2,0,0,1,3,4,0,1,0,5,0,5,2,0
"COG3097",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3099",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3100",0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3102",1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",6,33,15,16,24,28,4,12,14,10,8,3,9,3,9,18,0,6,9,27
"COG3104",35,33,54,56,33,42,63,62,38,52,68,34,45,59,53,41,44,56,70,7
"COG3105",0,1,3,0,0,0,2,0,0,0,1,2,0,0,0,2,1,0,0,0
"COG3106",0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,7,0,2,1,0
"COG3107",0,1,1,0,0,0,4,0,0,0,1,2,1,1,0,4,0,1,4,0
"COG3108",0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,2,1,0,0
"COG3110",0,1,3,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,2,0
"COG3111",1,1,2,0,1,0,1,0,3,0,1,0,8,2,0,5,0,2,2,0
"COG3112",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3116",0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0
"COG3117",0,1,2,0,0,2,2,1,0,1,2,4,1,0,0,4,1,1,0,0
"COG3118",0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,7,1,1,0,15
"COG3119",254,124,235,428,214,360,291,340,146,689,565,613,533,716,382,178,104,689,552,93
