"","NOM007","NLF015","NOM026","NOM009","NLF010","NOM022","NLF013","DOF003","DLM017","DLF010","NLM023","NOM019","NOM028","DOM018","DOM016","DOM015","DLF008","NOM027","DLM008","NOF006"
"COG2352",2,0,22,2,1,1,0,1,0,8,2,0,9,5,1,1,5,43,1,1
"COG2353",0,0,3,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0
"COG2354",0,1,2,0,0,0,0,0,0,4,0,0,1,0,1,2,2,1,0,1
"COG2355",41,56,25,37,35,58,42,22,47,35,25,32,20,21,28,29,19,5,28,20
"COG2356",16,0,5,0,1,14,4,1,7,11,0,4,0,1,8,1,3,1,5,3
"COG2357",28,11,36,68,16,27,34,18,16,38,12,31,56,30,35,25,22,51,29,5
"COG2358",17,8,23,12,6,6,12,11,8,26,11,15,10,20,18,10,13,7,13,2
"COG2359",0,0,0,0,2,0,2,0,0,8,1,1,1,0,1,0,0,3,0,0
"COG2360",9,24,3,8,10,12,6,7,18,4,5,8,11,3,8,5,2,0,6,11
"COG2361",9,8,6,3,2,22,14,6,6,12,13,5,14,1,7,4,16,1,7,7
"COG2362",1,0,1,9,1,0,0,1,2,0,0,1,3,2,1,0,8,1,2,0
"COG2363",1,0,5,0,0,0,2,0,0,1,0,0,1,0,2,0,2,0,0,1
"COG2364",31,7,36,31,12,12,28,25,16,22,21,27,24,19,24,26,29,35,24,12
"COG2365",15,18,13,20,23,10,15,25,15,8,31,16,24,34,22,17,35,9,21,36
"COG2366",0,0,0,0,0,0,0,0,0,0,15,2,3,0,0,0,0,0,0,0
"COG2367",24,29,17,51,32,89,22,31,48,26,36,22,35,23,19,32,22,31,32,126
"COG2368",1,0,3,0,0,1,0,2,0,5,2,9,6,3,3,0,6,0,0,3
"COG2369",2,0,26,2,6,2,6,0,2,3,1,0,0,1,6,10,18,1,1,40
"COG2371",2,1,14,1,0,3,3,5,0,2,0,2,4,3,1,0,0,0,0,1
"COG2372",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2373",114,153,24,24,105,164,60,160,121,40,113,57,86,95,166,87,123,5,81,144
"COG2374",3,2,7,0,18,11,1,4,3,2,0,3,4,2,14,11,0,0,2,0
"COG2375",1,0,2,0,1,0,0,1,0,0,1,0,1,1,2,2,1,0,0,1
"COG2376",3,4,22,12,14,11,9,24,7,21,30,12,17,7,18,8,35,114,7,6
"COG2377",3,7,18,0,5,0,5,16,9,4,8,4,4,4,2,1,0,1,3,7
"COG2378",19,7,11,11,18,13,11,35,19,17,17,19,24,22,9,36,37,2,24,7
"COG2379",7,11,13,7,4,3,15,3,14,14,5,15,1,10,7,11,2,4,13,2
"COG2382",29,61,25,28,31,69,62,43,42,30,37,15,37,30,29,39,22,1,27,32
"COG2384",18,4,15,24,6,3,11,9,7,20,14,9,10,10,15,13,4,29,13,6
"COG2385",44,43,64,63,49,29,87,64,36,76,35,57,45,46,42,46,33,52,49,38
"COG2386",0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2388",2,7,4,2,10,6,4,13,3,5,11,6,8,2,6,9,12,0,4,11
"COG2390",3,12,26,7,14,6,4,7,4,20,6,4,16,5,18,5,18,67,2,7
"COG2391",0,0,14,0,0,1,1,0,0,0,5,1,3,1,7,0,6,0,0,6
"COG2404",0,0,0,0,0,2,0,7,0,0,2,1,0,0,0,0,0,0,0,0
"COG2405",0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2406",0,7,1,0,3,1,1,1,2,1,6,0,7,1,9,0,11,0,1,13
"COG2407",73,132,70,89,98,70,75,73,86,82,100,72,119,89,83,117,79,128,91,96
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,8,4,9,0,3,2,8,4,6,4,10,3,10,5,4,5,14,6,2
"COG2421",0,3,3,0,9,3,0,3,3,0,1,5,4,1,4,1,7,1,1,0
"COG2423",3,0,5,10,5,2,7,10,9,12,8,8,0,9,7,5,2,0,13,1
"COG2425",3,23,6,8,22,24,12,18,22,30,37,18,22,7,20,32,22,0,7,23
"COG2426",0,1,3,3,1,0,2,1,2,11,1,12,2,2,2,3,0,0,4,1
"COG2431",21,45,29,16,48,26,35,37,28,16,37,23,40,32,27,30,35,5,21,53
"COG2440",0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0
"COG2452",0,1,6,14,4,5,5,2,2,0,7,1,38,7,2,2,1,12,7,0
"COG2453",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,2,0,0
"COG2454",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",43,1,4,21,8,1,8,6,2,8,2,9,6,3,10,4,8,14,3,5
"COG2501",7,7,14,9,4,10,9,5,1,12,2,12,9,3,8,9,4,3,9,3
"COG2502",30,27,38,38,27,39,29,25,40,22,23,28,25,38,24,35,24,14,46,34
"COG2503",0,0,6,1,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG2508",76,14,63,104,25,28,63,44,35,66,23,50,61,48,30,44,38,60,60,18
"COG2509",77,67,68,103,52,78,94,74,74,90,60,87,68,94,86,103,44,72,89,58
"COG2510",5,8,5,15,0,0,5,9,9,14,4,14,9,7,4,5,8,0,11,3
"COG2513",7,7,17,7,3,12,13,32,7,5,3,7,2,6,7,22,15,1,4,22
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",2,0,2,5,0,1,1,2,4,5,0,6,4,6,7,2,18,6,6,5
"COG2516",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,11,0,0
"COG2602",6,1,6,11,22,5,3,11,7,3,3,7,7,3,10,4,4,10,7,1
"COG2603",1,1,8,0,0,3,0,1,0,4,2,0,0,0,7,0,6,0,0,1
"COG2604",9,4,3,3,10,7,14,3,1,2,1,3,1,8,3,5,0,0,2,5
"COG2605",30,33,29,48,56,45,39,41,17,13,24,15,29,21,43,53,51,9,10,38
"COG2606",17,17,30,19,15,10,19,20,13,31,27,22,19,18,20,17,22,28,23,29
"COG2607",29,16,29,40,14,15,27,22,11,27,10,25,14,25,14,22,5,69,35,15
"COG2608",15,5,15,54,4,6,10,12,10,12,6,8,15,15,7,13,3,6,22,0
"COG2609",0,3,17,2,1,1,0,0,0,2,2,2,4,0,3,0,1,0,0,2
"COG2610",14,33,87,43,28,19,26,19,14,23,15,12,45,22,26,13,59,60,23,22
"COG2703",9,2,7,14,4,3,7,10,1,4,1,5,0,2,5,1,0,0,10,2
"COG2704",13,46,28,6,29,15,33,33,30,14,47,24,23,46,33,51,47,29,27,46
"COG2706",14,28,39,21,33,32,31,28,20,13,21,9,21,11,30,34,36,30,16,22
"COG2707",0,0,6,0,3,0,0,0,1,3,0,0,2,0,1,0,0,5,0,1
"COG2710",5,5,10,29,6,12,11,6,5,9,6,5,14,21,21,13,21,4,5,5
"COG2715",41,36,30,24,29,52,33,41,36,28,28,22,34,32,45,31,25,9,20,25
"COG2716",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,1
"COG2717",1,0,6,3,1,0,7,2,0,1,0,1,2,3,3,4,8,0,0,1
"COG2718",0,0,8,0,0,0,0,0,0,3,2,0,1,1,1,0,2,0,0,1
"COG2719",0,1,7,0,0,2,0,0,0,2,1,0,4,0,0,0,1,0,0,2
"COG2720",38,9,17,11,2,9,24,17,14,44,6,20,14,16,12,8,9,6,25,7
"COG2721",26,84,47,56,39,59,67,49,58,49,33,36,36,58,52,43,63,58,45,39
"COG2723",38,17,120,119,27,47,45,25,58,59,57,62,103,60,38,35,105,67,54,22
"COG2730",62,39,16,71,28,26,76,59,87,55,40,77,31,26,14,24,53,37,56,46
"COG2731",13,23,33,23,19,23,20,23,17,12,24,15,26,24,23,28,28,51,37,25
"COG2732",0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,2,0,1,0
"COG2733",0,0,11,0,9,3,1,0,3,6,1,11,1,4,3,2,1,34,1,2
"COG2738",18,21,29,25,25,16,35,18,15,24,18,26,20,17,27,30,17,5,32,16
"COG2739",9,7,18,15,7,6,16,14,9,12,2,18,8,11,7,2,3,13,11,2
"COG2740",11,6,19,14,5,1,7,8,8,22,11,13,3,16,4,4,2,10,13,2
"COG2746",7,0,10,7,2,5,10,3,2,3,3,2,0,2,5,3,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",115,176,104,113,201,216,161,152,151,99,147,137,172,173,164,155,130,108,142,195
"COG2759",77,63,42,69,37,56,65,68,68,101,33,44,38,39,42,38,29,55,46,34
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG2764",0,0,1,0,0,0,1,0,0,6,0,1,1,0,0,2,4,0,0,2
"COG2766",0,2,20,0,0,0,0,0,1,4,1,0,5,0,0,5,2,0,0,1
"COG2768",16,35,16,30,25,16,18,31,24,31,21,24,25,33,29,15,18,56,32,26
"COG2770",0,0,5,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG2771",1,2,26,2,0,3,0,1,0,16,1,1,10,0,4,3,17,6,1,8
"COG2801",92,63,244,101,75,73,84,93,63,89,135,223,143,154,203,66,85,236,175,121
"COG2804",24,4,48,19,11,4,27,18,20,38,20,35,22,22,14,6,23,48,21,9
"COG2805",12,11,22,32,9,5,27,19,23,21,7,15,21,16,10,10,13,36,17,4
"COG2807",0,1,7,0,0,1,0,0,6,4,2,1,2,4,2,1,8,0,1,1
"COG2812",131,134,101,125,118,115,114,111,132,115,92,101,105,108,128,94,77,145,109,93
"COG2813",1,1,10,2,0,0,1,1,1,4,3,2,4,1,4,0,3,2,1,3
"COG2814",24,29,33,8,26,28,24,30,35,23,25,32,20,27,40,15,39,99,18,33
"COG2815",29,7,30,42,6,4,23,11,10,26,20,12,25,13,11,9,14,39,22,5
"COG2816",21,15,35,24,20,28,33,25,25,29,20,25,31,18,27,27,28,22,21,24
"COG2818",10,14,12,12,13,11,6,19,15,12,22,14,16,18,15,15,21,0,21,15
"COG2819",19,5,36,22,31,6,14,14,13,16,10,10,9,5,10,9,7,24,6,3
"COG2820",25,25,34,23,28,27,20,31,35,22,35,25,29,28,27,27,27,15,28,25
"COG2821",0,3,8,1,3,0,0,7,0,3,1,2,0,4,5,0,3,0,0,1
"COG2822",0,1,5,1,0,0,0,1,0,5,0,1,2,2,1,1,4,1,0,1
"COG2823",1,2,9,0,0,0,3,4,0,3,2,2,4,3,2,0,4,1,0,1
"COG2824",0,0,9,1,2,0,0,0,0,3,2,1,0,0,1,0,2,0,0,4
"COG2825",1,6,14,1,1,1,1,3,0,2,1,0,4,3,4,2,9,0,2,3
"COG2826",49,16,68,90,68,37,122,56,74,51,49,70,50,89,42,14,21,34,68,46
"COG2827",7,3,15,7,2,1,2,4,0,4,2,3,7,2,5,3,6,12,7,1
"COG2828",5,3,7,6,1,0,1,0,0,2,3,0,4,1,4,1,2,7,2,1
"COG2829",1,0,4,0,0,3,0,1,0,8,7,1,1,1,5,0,0,0,0,3
"COG2830",3,18,6,1,25,6,13,17,9,2,14,11,16,19,15,23,24,0,19,28
"COG2831",0,3,11,1,3,6,3,12,4,2,7,1,0,1,5,2,18,1,0,7
"COG2832",4,1,14,6,4,0,4,2,3,4,4,3,4,0,1,3,4,10,5,3
"COG2834",4,1,8,0,0,0,1,4,0,4,0,2,3,1,1,0,5,0,1,0
"COG2835",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2836",5,0,3,10,0,0,1,0,2,2,0,5,6,1,0,5,0,4,0,0
"COG2837",0,7,6,0,7,0,1,15,0,6,6,2,9,1,9,4,11,2,1,18
"COG2839",6,5,1,0,4,4,1,1,0,3,5,2,2,4,4,3,4,0,9,9
"COG2840",0,1,8,0,1,1,0,0,1,1,3,0,1,2,3,1,2,0,0,2
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2842",1,2,0,2,0,3,3,3,28,5,4,1,2,0,3,0,3,2,1,1
"COG2843",42,44,51,61,71,28,53,48,32,40,40,49,27,48,43,49,35,33,50,56
"COG2844",4,1,19,2,5,0,3,2,0,2,3,3,5,6,2,0,2,27,0,0
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,18,12,0,15,3,8,7,11,7,8,1,9,4,7,13,6,1,5,12
"COG2848",18,22,27,57,9,30,34,18,42,28,19,37,24,39,20,28,20,57,43,7
"COG2849",8,11,19,2,8,11,19,19,4,4,10,4,8,54,20,2,62,0,4,26
"COG2850",1,0,10,2,0,1,0,0,0,3,2,0,2,0,1,1,2,0,0,2
"COG2851",5,5,3,3,0,5,4,7,2,3,8,5,3,2,1,4,8,13,2,0
"COG2852",4,0,4,10,0,0,3,2,2,9,2,11,2,7,1,3,4,0,8,2
"COG2853",2,4,9,0,1,2,2,0,0,0,2,2,1,2,3,0,2,1,0,2
"COG2854",0,1,5,0,0,0,0,4,0,1,1,1,1,2,2,0,1,2,1,0
"COG2855",26,37,30,22,43,63,20,31,51,24,28,34,36,42,40,33,20,28,39,41
"COG2856",37,1,8,17,8,14,18,14,10,3,6,11,14,23,9,13,9,9,33,27
"COG2859",18,13,5,6,23,28,10,16,27,9,7,13,11,11,14,13,5,1,5,11
"COG2860",9,17,18,9,18,10,19,20,17,21,16,21,16,28,20,14,11,24,14,20
"COG2861",3,1,5,0,3,3,1,6,1,0,3,6,0,3,4,1,2,0,1,3
"COG2862",0,0,8,0,1,0,0,0,0,0,1,0,4,0,1,2,2,0,0,0
"COG2863",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,8,0,1,0,1,0,0,6,7,3,0,1,4,1,1,1,0,1
"COG2865",242,131,74,122,113,228,120,111,75,107,133,130,77,102,88,125,64,60,90,74
"COG2866",9,22,9,9,9,3,10,21,15,24,2,12,4,14,8,8,3,1,5,12
"COG2867",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2868",3,2,10,14,6,8,7,4,5,7,2,8,5,5,5,6,6,19,13,3
"COG2869",20,12,9,6,11,13,8,6,14,7,16,7,8,22,12,14,17,1,17,25
"COG2870",4,22,25,2,13,5,6,11,7,9,19,17,6,4,12,8,14,40,5,9
"COG2871",38,30,6,7,21,31,14,23,24,17,21,6,8,10,13,17,18,0,10,22
"COG2872",13,13,11,22,7,7,11,16,9,21,5,23,9,15,11,11,8,12,10,4
"COG2873",103,99,74,123,101,114,106,88,114,67,81,103,95,101,81,113,61,118,81,76
"COG2875",14,41,11,18,30,23,24,30,18,12,23,24,32,29,34,33,17,41,17,32
"COG2876",33,31,27,22,26,18,20,27,32,12,48,39,37,37,61,31,38,80,39,34
"COG2877",9,29,29,9,27,29,18,19,39,17,26,26,12,28,27,23,26,28,16,16
"COG2878",19,36,25,35,24,24,36,35,29,27,31,29,27,21,25,28,32,6,36,29
"COG2879",0,0,3,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG2882",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2884",48,27,37,36,19,33,38,36,41,46,27,43,30,46,30,40,30,45,44,38
"COG2885",53,48,65,43,53,100,37,45,65,44,77,67,57,73,77,77,87,3,25,94
"COG2887",0,1,1,0,1,0,1,7,0,0,1,1,3,4,1,0,0,58,1,7
"COG2890",45,25,47,46,55,42,40,43,54,49,46,45,54,26,51,34,37,41,39,40
"COG2891",1,1,5,1,3,1,2,0,0,1,0,0,1,1,1,0,2,1,1,0
"COG2893",6,7,32,21,8,6,8,9,3,7,15,10,29,4,10,1,15,56,8,6
"COG2894",22,5,22,15,12,15,26,9,9,41,15,29,9,25,16,7,4,33,25,8
"COG2895",13,16,13,21,18,11,13,24,14,8,23,23,24,35,30,22,24,1,30,24
"COG2896",3,8,26,11,9,10,7,6,6,5,9,8,18,16,16,10,20,41,5,3
"COG2897",1,1,16,3,3,0,0,2,1,5,3,0,4,6,2,0,3,0,0,2
"COG2898",0,2,2,6,0,1,0,0,0,4,2,0,4,2,5,2,11,26,1,2
"COG2900",0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG2901",0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1
"COG2904",0,1,4,0,1,0,0,2,0,4,1,1,0,0,1,1,3,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1
"COG2907",0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2908",14,37,21,12,44,39,28,20,37,22,32,18,19,22,38,28,34,0,26,24
"COG2909",16,6,37,12,1,2,15,8,6,13,5,9,17,9,11,7,3,4,8,4
"COG2910",2,2,0,0,2,0,2,5,5,7,5,11,2,3,1,3,14,19,7,6
"COG2911",4,1,36,6,21,5,3,2,5,10,13,22,6,2,17,6,13,95,0,3
"COG2912",0,0,4,1,1,0,0,0,0,2,3,1,2,1,0,0,1,0,0,2
"COG2913",1,0,4,0,0,1,2,0,0,1,0,2,1,1,1,0,2,0,0,3
"COG2914",0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2915",0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG2916",0,1,8,1,0,0,2,2,0,2,0,1,2,1,0,0,0,1,0,0
"COG2917",0,0,4,0,3,1,0,0,2,1,0,0,0,2,1,1,1,0,0,0
"COG2918",1,20,23,0,11,0,0,1,1,5,0,8,6,0,22,3,4,5,10,1
"COG2919",0,0,8,0,0,0,1,1,0,2,1,2,1,4,2,0,3,10,1,1
"COG2920",0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,3,0,0,1
"COG2921",0,0,4,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1
"COG2922",0,0,3,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,2
"COG2923",0,0,5,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1
"COG2924",1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,5,0,0,1
"COG2925",3,1,7,0,0,0,2,5,0,1,3,0,0,4,3,0,1,0,0,1
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2927",0,0,4,0,1,0,0,2,0,0,1,3,3,1,2,0,1,0,0,0
"COG2928",0,2,7,0,3,3,2,3,2,0,0,1,0,1,1,0,5,22,0,1
"COG2929",2,1,3,2,0,1,0,1,1,15,0,0,0,1,1,0,0,0,3,1
"COG2931",6,10,1,1,3,0,5,14,1,1,12,4,17,2,6,4,45,1,4,18
"COG2932",3,3,15,15,2,4,5,12,2,7,10,13,9,6,5,12,5,7,8,7
"COG2933",1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2936",2,14,20,9,42,12,7,12,5,8,6,23,25,18,17,25,7,0,7,9
"COG2937",0,2,20,0,0,2,1,0,2,2,2,1,3,1,4,1,2,0,1,2
"COG2938",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2939",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2942",17,74,19,30,51,62,22,53,53,18,55,18,31,22,19,36,23,14,29,39
"COG2943",0,0,5,0,0,0,0,1,0,4,3,2,8,0,2,0,2,0,1,1
"COG2944",1,2,7,0,1,0,1,1,2,6,2,1,3,2,3,0,7,0,1,6
"COG2945",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG2946",26,7,22,43,5,10,10,12,6,7,25,9,41,11,13,29,19,32,20,5
"COG2947",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2948",0,0,1,0,3,3,1,13,0,0,0,5,10,0,0,0,0,0,0,0
"COG2949",2,0,7,1,1,1,8,4,2,6,8,7,0,2,3,1,13,1,3,8
"COG2951",0,4,6,2,1,0,3,0,0,1,2,1,1,2,4,0,3,0,0,1
"COG2954",21,14,15,30,23,43,23,19,18,15,19,25,18,24,11,23,22,14,32,18
"COG2956",1,0,7,2,0,2,6,2,0,3,1,4,0,1,2,0,0,0,0,0
"COG2957",63,44,14,32,61,27,34,16,27,17,43,20,32,31,49,45,16,2,26,38
"COG2958",0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2959",1,0,11,1,0,2,0,1,0,4,0,0,0,0,3,1,1,0,0,1
"COG2960",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2961",2,15,4,0,4,1,0,10,0,3,17,0,10,5,1,3,17,0,4,16
"COG2962",0,2,9,4,1,4,5,3,1,6,0,7,4,2,9,2,6,1,1,2
"COG2963",42,13,89,6,35,16,18,6,10,18,29,21,25,14,41,14,27,125,23,21
"COG2964",1,3,20,15,1,2,2,9,6,17,8,18,19,6,5,3,14,9,15,6
"COG2965",0,0,8,0,0,0,0,0,0,1,2,0,0,1,1,1,4,0,0,2
"COG2966",48,41,47,47,42,55,46,39,55,35,52,55,46,49,50,54,44,51,59,52
"COG2967",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,3
"COG2968",5,3,3,2,6,2,4,3,2,2,7,5,10,3,7,2,4,18,4,3
"COG2969",0,2,1,0,2,1,2,2,0,1,0,1,0,2,0,0,0,0,0,0
"COG2971",5,1,3,1,0,3,3,2,4,3,0,1,2,0,5,1,7,3,2,0
"COG2972",314,104,305,416,125,141,357,194,170,342,158,213,279,288,170,192,219,265,255,135
"COG2973",1,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2974",1,2,10,1,0,0,0,1,1,1,0,0,2,1,2,3,2,0,0,1
"COG2975",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2976",0,0,7,0,2,0,2,0,0,5,2,0,2,1,2,0,1,0,1,2
"COG2977",0,0,1,0,2,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1
"COG2978",3,25,31,1,28,30,10,12,7,15,27,9,24,17,17,18,64,18,24,21
"COG2979",0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG2980",0,0,8,0,2,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2981",0,2,7,1,2,0,0,0,0,1,2,1,0,0,1,0,5,0,0,1
"COG2982",1,1,10,1,0,0,0,4,1,4,2,5,13,0,7,3,8,1,0,3
"COG2983",0,1,4,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3
"COG2984",30,25,27,50,7,15,34,21,21,51,24,44,22,47,26,39,33,23,45,10
"COG2985",104,117,27,42,144,92,75,92,110,38,152,103,144,164,182,163,136,10,99,214
"COG2986",26,68,17,3,58,28,23,42,18,25,72,20,40,37,45,57,59,1,43,70
"COG2987",31,65,8,8,45,29,23,38,24,25,39,23,26,50,47,41,32,0,28,44
"COG2988",0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG2989",1,11,12,10,1,20,2,0,24,9,2,15,7,0,5,1,10,0,1,1
"COG2990",5,1,15,1,2,2,0,0,2,4,1,1,4,0,4,1,2,1,0,1
"COG2991",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",1,1,5,0,1,2,0,1,0,1,3,3,2,0,0,0,6,0,0,5
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",3,0,10,1,0,0,0,0,0,1,4,2,2,0,0,0,2,0,1,4
"COG2996",38,22,41,54,49,36,34,26,31,14,33,27,36,33,36,33,31,24,21,38
"COG2998",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2
"COG3001",0,0,6,1,0,0,0,0,0,1,1,1,3,0,1,0,0,11,2,0
"COG3004",3,22,23,4,45,12,8,10,14,14,15,10,19,9,16,22,12,29,15,13
"COG3005",0,6,11,2,4,2,12,4,3,0,14,1,12,3,8,4,16,1,1,7
"COG3006",0,0,9,0,1,1,0,0,1,3,0,1,3,0,1,0,2,0,0,0
"COG3007",6,0,3,8,3,0,3,0,1,1,0,3,5,2,2,0,0,23,1,0
"COG3008",4,3,21,0,6,1,3,4,0,4,6,2,5,4,3,5,10,0,1,6
"COG3009",0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3
"COG3010",3,4,11,11,7,4,4,4,4,11,6,14,16,12,8,8,18,19,9,4
"COG3012",0,0,9,0,1,4,0,0,0,2,2,0,1,1,2,0,6,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3015",8,8,9,5,28,23,5,2,12,5,8,10,7,2,10,15,13,2,2,7
"COG3016",1,3,2,0,6,2,1,7,3,4,10,7,2,1,10,1,12,6,1,9
"COG3017",1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3019",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3021",27,40,14,14,56,53,22,25,11,13,26,28,25,26,26,34,38,3,14,37
"COG3022",33,23,42,24,25,50,14,24,26,17,35,12,28,20,25,22,23,12,25,21
"COG3023",18,84,24,20,34,52,30,52,71,25,58,30,49,22,37,44,79,4,27,81
"COG3024",0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3025",1,1,12,0,5,1,0,2,1,3,4,3,3,1,3,2,5,25,0,6
"COG3026",3,0,3,0,0,2,0,0,0,1,1,1,3,0,1,0,0,0,0,1
"COG3027",1,1,6,1,1,0,0,1,0,1,2,3,2,0,0,0,1,0,4,2
"COG3028",0,0,13,0,0,0,2,0,1,0,3,0,1,4,1,1,0,0,0,4
"COG3029",0,0,8,1,1,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0
"COG3031",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3033",6,18,9,4,3,6,12,23,12,10,22,10,12,16,7,13,16,5,11,23
"COG3034",0,1,2,0,0,1,0,1,5,3,2,3,5,0,3,0,5,6,0,0
"COG3036",0,1,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3037",1,4,19,2,9,3,0,3,4,14,4,4,19,1,11,2,9,62,4,1
"COG3038",0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,2
"COG3039",24,38,1,5,148,50,58,14,8,19,51,13,7,48,13,2,17,2,8,3
"COG3040",0,8,5,0,4,2,4,3,1,1,8,1,10,1,4,5,17,0,4,9
"COG3041",12,8,5,3,0,26,3,7,10,34,14,19,6,2,6,9,3,7,20,0
"COG3042",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3043",0,1,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,1
"COG3044",11,3,16,27,4,13,12,2,2,6,9,3,26,9,8,12,3,9,12,3
"COG3045",0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,0,2,0,0,0
