"","NOF010","NOM025","DLF012","NLF015","NLM002","NLF002","DOM019","DOM023","NOF002","NLM010","DOM024","DLM004","DLM010","NLM006","DOM026","NLM032","DOM005","NLF009","NOM010","DLM017"
"COG2333",17,21,77,18,12,43,26,19,34,21,28,8,21,33,69,80,13,32,55,31
"COG2334",2,4,10,1,3,0,0,1,4,1,2,0,7,3,2,4,14,1,1,0
"COG2335",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2336",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2337",17,39,20,17,4,27,19,6,19,37,95,7,26,17,40,34,6,34,38,20
"COG2339",1,0,4,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,3,4
"COG2340",2,2,0,6,0,2,6,0,10,10,4,0,0,0,2,11,2,5,9,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,37,25,23,3,41,28,29,30,25,38,34,24,23,39,42,33,35,29,18
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2348",1,0,3,1,2,1,4,3,20,4,17,6,2,4,9,17,0,1,0,6
"COG2350",1,3,0,0,0,2,0,0,5,2,0,0,6,0,1,2,1,0,0,0
"COG2351",0,3,1,1,3,0,1,5,0,0,0,0,10,5,0,1,4,1,0,0
"COG2352",1,4,8,1,5,2,0,1,2,1,0,0,13,5,1,5,6,1,1,2
"COG2353",3,1,2,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0
"COG2354",1,2,0,0,1,1,0,0,1,0,0,2,4,3,0,1,2,0,0,0
"COG2355",49,43,16,39,115,24,36,70,8,36,35,23,46,31,27,29,25,33,22,54
"COG2356",1,4,1,0,61,2,58,5,1,4,15,1,8,15,0,2,5,2,5,4
"COG2357",13,19,60,14,7,43,24,7,34,25,24,19,13,21,40,58,11,27,34,18
"COG2358",14,12,32,12,1,11,18,8,22,28,24,10,7,3,22,17,1,12,12,6
"COG2359",0,0,0,0,0,3,2,0,0,0,3,0,2,2,0,2,0,0,2,0
"COG2360",18,5,0,11,48,10,7,14,0,5,14,5,10,5,5,2,3,9,4,28
"COG2361",7,0,1,16,14,1,8,22,5,6,11,8,6,12,11,0,11,6,7,9
"COG2362",1,1,1,1,0,0,0,0,3,0,1,1,0,1,0,4,1,1,2,0
"COG2363",1,1,1,1,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0
"COG2364",19,11,30,18,12,22,18,21,27,19,12,19,22,26,20,39,19,16,7,15
"COG2365",14,22,14,25,1,24,31,3,36,20,25,39,21,11,24,9,54,31,28,22
"COG2366",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2367",30,28,85,30,12,26,32,44,26,24,29,31,29,52,28,15,20,42,20,68
"COG2368",15,4,3,5,1,1,5,2,4,4,4,0,10,1,0,1,3,0,1,1
"COG2369",3,1,0,2,1,1,4,1,0,7,7,4,1,4,0,0,4,0,0,2
"COG2371",1,1,11,1,0,1,0,0,1,3,4,1,7,0,1,2,2,0,1,2
"COG2372",1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG2373",114,97,12,149,233,86,107,131,107,118,87,147,109,130,72,25,214,121,111,113
"COG2374",6,16,0,0,1,0,24,8,0,7,12,32,0,3,8,6,0,6,0,3
"COG2375",1,5,1,0,1,0,0,0,0,0,0,1,5,4,0,0,1,0,0,0
"COG2376",10,11,38,10,8,11,4,12,14,10,7,5,26,34,5,14,20,9,3,4
"COG2377",2,5,1,11,1,2,5,0,5,1,5,2,8,1,2,3,5,11,7,10
"COG2378",21,16,14,4,16,12,25,12,15,17,18,26,18,20,11,21,13,19,17,11
"COG2379",3,12,2,10,1,6,10,0,8,10,7,1,8,2,3,14,1,12,6,7
"COG2382",63,36,17,60,31,33,49,72,36,33,26,36,46,45,42,24,24,59,43,55
"COG2384",6,5,21,7,2,10,17,6,15,9,7,6,3,6,26,17,2,10,9,9
"COG2385",28,61,31,33,6,70,50,30,62,63,45,43,51,38,50,56,49,54,60,51
"COG2386",1,3,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,2
"COG2388",5,7,2,0,1,6,2,8,13,4,15,12,8,2,9,2,17,3,6,4
"COG2390",2,5,4,1,10,14,7,4,4,4,3,2,31,24,2,9,6,5,3,7
"COG2391",1,5,1,1,3,0,0,0,3,3,0,1,3,3,0,1,3,1,1,0
"COG2404",0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,1
"COG2405",0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,1,2
"COG2406",5,4,0,5,0,4,2,1,10,1,1,13,2,2,1,1,8,3,2,1
"COG2407",115,103,128,122,99,94,108,83,88,78,96,103,88,77,90,76,88,89,89,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",15,15,8,13,1,6,10,1,3,6,10,5,5,5,4,10,0,2,5,9
"COG2421",2,0,0,3,2,4,3,2,5,0,2,0,2,2,0,2,2,2,0,2
"COG2423",6,1,1,5,0,2,7,1,4,8,1,0,3,4,15,12,5,6,0,8
"COG2425",27,23,4,39,44,18,18,45,20,14,15,24,23,22,16,8,38,22,13,22
"COG2426",1,0,0,0,0,1,4,2,0,0,4,0,0,1,1,2,0,2,0,3
"COG2431",34,34,5,50,34,39,35,37,38,29,34,55,40,44,26,17,40,28,29,24
"COG2440",1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2452",6,2,81,0,2,4,2,10,3,9,9,4,3,4,5,11,0,6,4,0
"COG2453",0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,7,29,0,9,16,4,3,6,8,4,2,1,1,4,11,0,2,9,3
"COG2501",6,8,9,4,0,4,10,3,9,12,6,3,3,6,9,19,3,13,3,5
"COG2502",28,44,28,31,39,13,28,39,21,34,39,25,25,27,29,40,27,26,29,32
"COG2503",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2508",38,39,141,21,14,57,41,15,38,48,64,13,34,25,80,96,18,39,31,30
"COG2509",48,47,61,45,46,61,59,42,55,60,61,59,55,68,80,96,42,82,87,81
"COG2510",3,4,16,1,1,4,8,1,9,11,6,0,1,3,2,9,0,5,10,6
"COG2513",7,16,1,11,0,8,24,8,27,1,26,5,9,7,5,3,10,2,34,11
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",5,3,3,0,2,0,2,2,1,2,0,0,0,3,0,4,1,4,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,2,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG2519",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2602",1,4,28,4,20,2,8,2,6,6,7,1,4,23,9,9,4,4,15,6
"COG2603",2,1,0,2,2,0,0,0,2,0,1,0,8,2,0,0,4,0,0,0
"COG2604",0,3,0,0,0,1,1,0,3,7,0,0,1,0,7,10,0,5,14,1
"COG2605",47,54,9,23,21,39,32,50,11,54,26,109,37,52,70,34,43,35,46,13
"COG2606",26,21,22,25,4,24,23,25,35,33,38,16,32,30,28,29,23,23,21,17
"COG2607",20,18,39,20,4,32,12,7,20,23,20,8,9,25,28,44,1,22,23,21
"COG2608",9,21,51,1,5,21,12,9,17,23,14,8,14,3,11,21,2,17,15,12
"COG2609",1,6,2,2,1,0,0,0,3,0,0,1,4,2,0,0,3,0,0,0
"COG2610",19,36,68,25,18,42,15,16,33,24,35,38,47,44,26,16,42,29,17,19
"COG2703",4,6,0,2,1,17,0,4,3,8,2,3,0,4,6,8,2,9,10,3
"COG2704",21,23,8,61,51,41,25,32,25,26,40,48,43,40,18,27,31,22,36,23
"COG2706",28,30,18,21,14,33,20,17,31,27,28,43,42,30,26,18,44,24,11,29
"COG2707",0,2,2,0,1,4,0,0,1,0,0,0,2,4,0,1,2,0,1,1
"COG2710",8,8,0,5,1,6,6,4,16,17,16,6,25,2,7,17,6,5,9,5
"COG2715",29,28,17,46,31,36,37,45,28,24,42,28,30,27,29,23,20,31,21,36
"COG2716",0,1,2,0,1,0,0,0,2,0,1,1,6,0,0,0,3,0,0,0
"COG2717",1,17,4,0,0,1,1,0,1,6,0,0,5,2,0,2,5,0,0,0
"COG2718",0,5,1,0,2,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0
"COG2719",0,2,1,0,1,0,0,1,0,0,0,1,9,2,0,0,5,0,0,0
"COG2720",8,13,27,8,4,9,15,3,18,10,14,7,3,4,16,46,3,18,20,19
"COG2721",56,67,13,50,51,42,53,68,37,34,35,35,55,44,30,39,52,42,58,52
"COG2723",35,79,255,18,20,26,29,24,55,66,30,14,126,45,61,138,32,58,63,63
"COG2730",108,18,16,65,15,29,92,133,32,81,67,30,22,35,44,45,45,61,102,93
"COG2731",26,19,4,17,53,28,30,20,27,26,30,24,31,31,18,19,27,30,27,33
"COG2732",0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2733",1,7,1,1,1,8,0,4,4,0,0,0,9,12,0,4,4,0,1,3
"COG2738",20,19,22,19,8,22,21,28,16,22,24,28,24,24,31,21,25,26,26,18
"COG2739",8,11,6,9,3,13,11,3,9,12,12,3,2,7,20,18,2,10,10,10
"COG2740",3,7,14,1,4,14,7,6,1,7,6,2,6,5,5,8,9,11,10,7
"COG2746",6,0,0,0,0,13,2,1,3,3,1,4,2,0,2,4,4,5,3,3
"COG2747",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",170,140,42,171,96,181,189,177,134,166,200,192,126,148,147,100,139,167,129,158
"COG2759",74,45,76,61,60,62,50,65,59,65,59,47,52,51,60,55,45,48,58,70
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,1,0,1,1
"COG2764",1,1,0,0,0,0,1,0,0,1,2,0,8,2,0,0,2,1,0,0
"COG2766",0,4,3,0,2,0,0,0,1,0,0,0,10,1,0,0,4,0,0,0
"COG2768",18,6,39,29,4,13,24,16,7,18,42,25,13,20,12,28,11,27,22,19
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG2771",3,13,10,3,7,0,0,4,6,3,2,1,19,11,1,4,9,2,2,1
"COG2801",138,231,239,91,62,153,260,261,205,243,133,87,132,274,88,176,57,129,99,105
"COG2804",11,17,46,12,10,16,20,11,17,38,6,3,21,19,8,24,14,12,34,21
"COG2805",17,17,31,4,2,28,19,7,22,35,19,5,12,12,18,21,6,10,25,17
"COG2807",2,6,0,1,8,1,1,2,1,0,0,0,9,2,0,2,2,0,1,3
"COG2812",116,92,118,110,122,130,138,114,88,110,106,105,105,120,120,139,77,101,116,113
"COG2813",1,9,3,2,3,0,0,0,4,1,0,2,11,5,1,3,7,0,2,1
"COG2814",31,38,12,44,36,24,21,36,21,22,19,39,69,52,13,10,27,24,29,26
"COG2815",12,7,88,8,7,15,21,1,12,21,7,9,13,2,16,34,10,13,28,10
"COG2816",22,31,22,20,38,31,23,35,25,28,19,23,33,29,16,23,23,14,18,17
"COG2818",19,19,5,16,5,12,17,7,25,14,25,31,15,10,12,17,22,16,9,22
"COG2819",14,27,26,7,9,20,8,3,13,18,21,15,8,18,19,26,9,26,19,15
"COG2820",30,23,22,15,44,14,32,28,27,18,29,23,32,19,24,30,34,32,19,24
"COG2821",3,3,2,3,1,0,1,1,3,4,0,0,5,5,0,0,1,1,0,0
"COG2822",0,2,0,1,0,0,0,0,2,0,0,2,6,2,0,1,2,0,0,0
"COG2823",3,6,1,1,1,0,1,1,5,2,0,3,16,3,0,0,1,1,0,0
"COG2824",0,2,2,0,4,0,0,0,1,0,0,1,6,1,0,1,0,0,1,1
"COG2825",1,2,1,1,0,1,1,0,2,2,1,6,4,9,3,0,7,3,3,0
"COG2826",50,18,343,16,23,79,35,42,32,34,43,8,13,732,53,81,23,33,168,79
"COG2827",6,1,11,0,4,1,6,2,2,4,3,1,10,7,4,9,4,3,2,2
"COG2828",1,0,1,2,1,1,1,0,6,0,5,2,6,3,2,0,1,0,0,0
"COG2829",3,2,1,2,0,0,1,2,0,0,0,3,9,8,0,0,3,1,1,0
"COG2830",10,19,1,17,5,10,22,11,14,6,13,20,15,7,14,1,15,15,13,10
"COG2831",1,1,0,7,2,1,0,2,4,0,3,1,18,4,0,5,0,2,1,2
"COG2832",2,3,7,0,0,15,0,2,3,4,6,1,2,5,9,6,5,2,2,2
"COG2834",0,3,5,1,1,0,1,0,0,2,0,2,3,3,0,3,0,1,1,0
"COG2835",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2836",0,0,0,0,0,1,1,0,0,5,2,6,0,2,1,3,0,2,0,0
"COG2837",2,8,2,9,1,2,9,1,8,9,1,10,11,7,6,3,33,9,3,0
"COG2839",3,1,0,7,1,1,4,1,2,1,4,12,2,2,2,1,13,3,3,0
"COG2840",2,4,2,0,4,0,0,1,3,0,0,3,2,5,0,1,4,0,0,0
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",3,0,0,3,34,6,8,2,2,3,11,1,4,1,4,1,1,1,1,25
"COG2843",37,57,42,36,9,37,51,37,48,49,62,75,29,28,47,68,37,51,85,28
"COG2844",1,7,7,3,5,2,1,0,0,5,4,3,8,6,0,1,5,6,0,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,16,3,19,3,5,20,12,11,4,10,9,10,7,9,5,2,7,11,13
"COG2848",43,27,56,17,60,21,30,43,19,41,20,11,29,29,33,41,5,19,24,28
"COG2849",11,1,0,8,5,1,22,10,15,3,4,10,14,22,16,3,41,10,21,9
"COG2850",0,3,3,2,0,1,0,1,0,0,0,0,11,2,0,0,6,1,0,0
"COG2851",2,13,0,8,2,3,4,2,6,4,5,3,2,3,0,3,1,6,4,1
"COG2852",2,5,0,3,0,0,5,1,3,5,4,0,1,1,1,2,1,2,2,4
"COG2853",1,5,0,1,1,0,0,1,1,3,0,0,6,1,0,0,4,0,0,0
"COG2854",1,2,1,0,3,1,1,0,0,1,1,0,4,1,0,0,2,0,0,0
"COG2855",49,22,29,37,21,41,40,53,62,25,48,37,29,28,28,37,58,49,21,44
"COG2856",8,6,4,9,36,16,21,63,12,17,21,5,14,35,15,25,4,15,16,21
"COG2859",11,11,2,15,35,10,27,22,6,5,14,13,23,12,11,6,4,9,12,16
"COG2860",16,19,19,23,10,14,20,12,12,9,11,25,15,19,24,7,12,18,12,7
"COG2861",0,5,2,2,2,2,0,0,2,1,2,1,11,2,0,0,1,2,0,0
"COG2862",1,0,1,0,1,0,0,0,1,0,0,0,5,0,0,4,6,0,0,1
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,1,0,1,1,1,2,4,1,0,6,4,3,0,0,7,2,0,0
"COG2865",162,77,155,127,113,102,110,65,80,142,92,116,96,128,124,166,63,130,105,82
"COG2866",3,1,37,21,2,6,20,5,5,10,21,2,4,7,21,16,8,17,19,8
"COG2867",0,0,2,1,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0
"COG2868",2,4,21,4,7,15,7,4,9,7,11,4,4,2,8,9,3,5,11,3
"COG2869",20,7,2,21,27,14,17,20,14,14,16,21,15,16,6,1,25,18,17,11
"COG2870",10,12,4,14,10,11,8,12,17,7,7,5,13,17,2,6,12,4,11,12
"COG2871",31,21,0,20,43,12,22,47,21,26,26,23,23,34,19,9,37,22,28,23
"COG2872",6,12,32,5,4,8,10,2,4,10,8,7,9,4,9,16,4,19,2,13
"COG2873",106,114,113,83,108,126,85,87,101,113,101,101,81,79,133,108,69,92,87,97
"COG2875",24,39,22,40,5,28,15,17,28,30,31,20,15,18,30,26,17,27,26,17
"COG2876",45,40,24,49,58,47,43,57,42,41,44,38,41,58,33,23,35,22,57,62
"COG2877",38,20,2,19,18,25,33,38,29,19,26,30,22,26,25,6,27,16,20,37
"COG2878",24,29,27,31,22,20,41,34,31,36,32,21,38,16,29,26,28,31,35,36
"COG2879",0,2,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2882",1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2884",41,24,32,47,35,36,37,42,26,24,36,26,31,34,33,49,18,44,35,42
"COG2885",125,23,24,65,198,41,72,109,60,75,45,104,77,66,35,11,105,47,27,79
"COG2887",0,0,9,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG2890",20,34,43,26,31,24,33,35,22,20,41,47,50,35,37,53,33,47,42,50
"COG2891",1,2,2,2,4,0,0,0,0,0,0,2,5,2,0,2,2,3,0,0
"COG2893",3,12,17,6,9,11,5,5,15,10,8,6,28,19,7,18,3,21,6,5
"COG2894",9,19,22,7,2,15,8,2,24,18,21,7,6,12,22,22,7,8,16,11
"COG2895",19,14,35,30,12,47,41,25,31,27,26,22,25,19,29,23,33,27,34,25
"COG2896",7,19,20,6,8,9,12,8,12,17,6,2,14,16,5,34,8,15,7,7
"COG2897",2,6,3,1,3,3,1,0,5,1,1,2,6,1,0,2,1,2,0,1
"COG2898",2,2,6,1,4,1,0,0,2,0,1,1,1,1,0,7,3,2,0,0
"COG2900",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2901",2,3,1,1,3,0,0,2,1,0,0,1,4,0,0,0,1,0,0,0
"COG2904",0,3,0,1,0,0,0,2,1,2,0,0,8,1,0,0,0,0,0,0
"COG2906",0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2907",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2908",33,28,5,40,38,28,48,33,27,24,35,40,32,43,17,12,38,19,21,31
"COG2909",6,9,24,3,9,1,7,2,5,15,7,4,23,6,8,8,10,13,8,10
"COG2910",1,3,1,2,0,0,6,1,5,4,2,7,2,3,5,4,12,2,3,0
"COG2911",6,10,3,9,6,31,3,17,9,10,5,1,16,24,0,4,5,2,3,6
"COG2912",0,2,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0
"COG2913",1,2,2,1,2,0,1,0,1,0,0,3,2,2,0,1,0,0,0,0
"COG2914",1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG2915",1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2916",0,2,5,1,0,0,0,0,0,0,0,1,8,4,0,0,7,0,0,0
"COG2917",1,1,0,0,2,3,0,0,2,1,2,0,2,1,0,0,2,1,0,0
"COG2918",0,8,8,26,16,1,0,7,1,0,0,1,9,13,0,4,5,9,1,1
"COG2919",0,2,1,0,2,2,0,0,1,0,0,0,4,0,0,2,4,0,0,0
"COG2920",0,2,0,0,1,0,0,0,3,0,0,0,4,0,0,2,0,1,0,0
"COG2921",0,1,0,1,0,0,0,0,1,1,2,1,1,2,0,0,2,1,0,1
"COG2922",0,2,1,0,3,0,0,0,0,0,0,0,8,2,0,1,2,0,0,0
"COG2923",0,0,0,1,0,1,0,0,3,0,0,0,2,4,0,0,1,0,0,0
"COG2924",1,2,1,0,0,1,0,0,2,0,0,1,5,3,0,0,1,1,0,0
"COG2925",3,3,1,1,2,1,1,1,0,1,0,0,8,3,0,0,5,0,2,0
"COG2926",0,1,1,3,3,0,0,0,0,1,0,0,2,2,0,1,4,0,0,0
"COG2927",0,6,1,1,1,1,0,0,0,0,1,2,4,1,0,0,1,1,0,0
"COG2928",0,0,0,0,1,2,0,2,0,0,0,0,1,3,0,0,2,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,3,1,0,0,1,3,3,0,0,0,1
"COG2931",2,10,0,20,0,7,4,1,37,13,1,9,4,10,15,3,37,16,3,2
"COG2932",5,12,17,5,0,9,7,1,10,20,16,4,17,9,17,16,11,9,7,2
"COG2933",1,3,2,1,1,0,0,0,1,0,1,0,4,3,0,0,4,1,0,1
"COG2935",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",12,21,1,14,2,23,10,18,1,24,40,24,16,15,24,15,0,17,19,9
"COG2937",2,7,6,0,7,0,1,0,1,0,0,1,12,6,0,2,5,0,1,0
"COG2938",0,2,0,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",53,42,45,91,13,36,43,61,71,38,39,43,29,32,44,31,77,59,42,65
"COG2943",0,9,5,2,2,0,0,0,4,2,0,0,12,2,0,2,5,0,1,0
"COG2944",0,6,2,0,1,0,1,0,4,0,1,0,2,7,2,1,1,2,0,2
"COG2945",0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG2946",8,11,81,6,10,24,7,3,17,10,11,6,6,18,32,36,6,10,7,5
"COG2947",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,3,1,0,0,6,3,0,0,0,1,0,0
"COG2949",5,1,2,4,1,6,2,1,5,6,0,10,7,3,3,10,16,3,2,3
"COG2951",3,3,3,1,1,1,0,0,4,1,2,1,7,2,0,1,1,1,0,1
"COG2954",32,13,37,18,22,26,29,37,22,20,24,15,16,21,15,16,16,23,26,27
"COG2956",1,4,1,1,1,0,0,1,1,0,0,4,8,0,0,1,2,0,0,0
"COG2957",38,21,39,32,91,30,31,64,35,20,32,49,25,28,41,23,20,33,22,20
"COG2958",0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,19,0
"COG2959",0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,1,2,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2961",2,7,2,11,5,6,4,0,9,9,0,10,5,6,8,1,16,9,4,0
"COG2962",2,2,1,1,1,1,2,0,7,2,4,2,2,3,0,0,2,6,4,1
"COG2963",10,58,52,14,11,33,27,17,27,33,13,6,29,106,8,38,4,32,8,10
"COG2964",6,6,18,4,4,4,11,2,14,9,17,2,13,7,6,16,8,7,8,8
"COG2965",1,3,1,0,2,1,0,0,0,1,2,0,7,1,0,2,2,0,0,0
"COG2966",49,51,34,45,82,48,48,53,45,46,58,45,58,53,43,51,42,38,39,50
"COG2967",1,2,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG2968",6,4,1,4,4,5,2,1,5,1,1,2,7,9,2,2,4,6,2,1
"COG2969",0,5,0,0,1,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0
"COG2971",1,1,3,2,0,3,2,1,0,3,0,0,2,4,2,1,1,5,0,6
"COG2972",175,237,897,102,107,255,163,49,313,294,157,85,109,124,411,412,138,276,317,170
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2974",0,6,4,1,3,0,0,0,0,1,0,2,4,5,0,3,4,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0
"COG2976",0,1,1,1,2,0,1,0,0,1,0,2,8,4,1,0,2,0,0,0
"COG2977",1,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,4,0,3
"COG2978",18,25,4,28,5,8,17,19,26,21,22,31,26,16,12,9,46,19,23,8
"COG2979",1,1,2,0,2,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0
"COG2980",0,5,1,0,0,0,0,0,0,3,0,2,7,0,0,0,1,0,0,1
"COG2981",1,0,0,1,0,1,0,2,0,0,0,0,7,3,0,0,6,1,1,0
"COG2982",2,13,6,1,3,1,0,0,8,1,0,1,18,9,0,0,11,0,0,1
"COG2983",0,2,2,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0
"COG2984",31,22,35,20,11,22,30,13,35,38,23,14,18,19,29,34,14,24,31,27
"COG2985",173,159,25,194,264,115,160,218,129,136,170,237,153,146,150,80,155,124,162,164
"COG2986",23,42,8,82,9,41,39,22,30,46,56,77,25,34,46,16,59,56,43,29
"COG2987",31,46,7,65,9,27,44,15,33,37,38,50,25,8,35,11,42,37,34,25
"COG2988",1,3,0,0,2,0,0,0,1,1,0,0,6,1,0,1,0,0,0,0
"COG2989",22,5,4,6,56,4,2,21,1,2,2,12,14,9,8,2,8,3,3,22
"COG2990",0,5,1,1,2,2,1,0,4,2,0,0,18,2,1,4,10,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,3,2,0,0,0,0,0,0,0,0,1,6,1,0,0,4,0,0,0
"COG2994",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2995",2,12,6,2,2,0,0,0,4,0,0,0,10,5,0,1,6,0,0,0
"COG2996",36,21,38,19,35,31,26,36,25,31,31,42,33,45,42,40,31,43,28,21
"COG2998",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG2999",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",1,0,4,0,1,0,1,0,0,0,0,0,5,1,0,0,3,0,0,0
"COG3004",28,38,8,28,3,24,14,17,28,33,25,19,19,22,25,14,31,18,19,10
"COG3005",6,8,3,10,3,5,6,3,8,13,0,9,11,6,5,2,19,3,7,1
"COG3006",1,0,0,0,0,0,0,0,3,0,0,2,4,4,0,1,4,0,1,0
"COG3007",0,0,13,0,1,6,0,2,0,0,3,1,0,4,0,3,0,2,1,4
"COG3008",0,7,6,1,0,0,1,0,6,0,3,6,15,4,1,1,9,0,1,0
"COG3009",0,4,0,0,2,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0
"COG3010",2,12,36,8,2,7,9,1,9,4,2,5,8,6,5,18,9,7,3,5
"COG3012",7,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0
"COG3013",0,3,0,0,1,0,0,0,1,0,6,1,2,0,0,0,3,0,0,0
"COG3014",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",12,10,4,12,21,8,4,19,3,7,4,29,9,12,19,2,17,13,9,8
"COG3016",0,12,1,2,12,6,1,3,0,6,2,3,1,12,0,0,8,5,6,3
"COG3017",1,1,0,0,1,1,0,0,0,1,0,0,3,2,0,1,3,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,22,2,43,37,16,25,54,17,18,25,33,34,27,11,12,14,19,24,30
"COG3022",31,19,33,20,31,20,24,32,22,20,25,24,25,25,12,19,19,26,27,28
"COG3023",56,40,16,91,53,35,39,83,46,55,32,52,32,37,63,6,77,36,47,96
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3025",0,5,2,1,5,1,0,0,1,1,0,1,3,18,0,0,4,2,0,1
"COG3026",0,3,4,0,3,0,0,0,1,0,0,0,4,4,0,1,5,0,0,1
"COG3027",1,3,2,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,3,1
"COG3028",1,4,1,0,1,1,0,4,0,0,0,1,1,4,0,0,3,0,0,0
"COG3029",0,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0
"COG3030",1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
