"","NOM019","DOM015","DOM016","DLM021","NOM027","NLM001","DOM023","DOM001","DLM015","DLM014","NOM025","DLF006","DOF009","NLM026","NOM010","NLM032","DLF012","DLM028","NOM028","NLF007"
"COG2836",8,3,2,0,5,1,1,2,0,0,0,0,0,0,1,0,0,0,6,1
"COG2837",3,1,8,7,0,3,1,6,5,3,8,8,8,0,5,4,3,5,5,1
"COG2839",2,3,3,8,0,1,3,0,8,2,0,0,6,0,7,0,0,0,6,3
"COG2840",1,0,2,0,0,0,1,1,1,0,1,3,0,0,0,2,0,4,2,2
"COG2841",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2842",1,0,5,7,1,0,2,1,1,1,0,5,5,0,2,5,0,0,0,4
"COG2843",49,48,52,42,35,41,26,49,40,52,42,30,30,40,54,54,40,34,28,35
"COG2844",1,0,1,0,21,3,1,1,0,2,10,1,8,3,0,0,10,8,7,0
"COG2845",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",1,11,4,13,1,11,6,6,13,3,9,12,16,7,6,3,2,7,8,4
"COG2848",32,30,22,17,50,37,46,31,20,22,15,17,16,38,13,29,25,18,15,27
"COG2849",1,3,21,22,0,12,7,9,18,14,2,7,21,5,19,5,0,3,4,8
"COG2850",0,0,2,0,0,0,1,1,2,1,1,0,2,0,0,1,2,1,1,0
"COG2851",3,2,4,4,7,1,1,4,5,2,4,6,1,0,0,4,0,4,1,7
"COG2852",11,0,1,6,2,1,2,4,0,2,3,11,8,6,5,5,0,1,1,5
"COG2853",7,1,1,0,0,2,0,3,0,2,0,5,0,0,2,0,1,5,1,0
"COG2854",1,1,1,0,1,0,1,0,0,1,6,2,3,0,0,1,1,1,0,0
"COG2855",29,35,37,60,33,35,59,56,67,44,20,38,38,20,38,28,29,31,35,25
"COG2856",13,3,12,14,15,9,68,37,10,22,10,31,23,23,15,31,4,6,26,18
"COG2859",4,8,9,9,0,29,26,15,17,23,6,17,11,8,21,5,0,7,6,9
"COG2860",15,21,17,14,26,7,12,24,7,31,17,25,24,10,17,8,21,10,18,18
"COG2861",7,0,1,4,0,0,1,5,2,2,7,4,2,1,0,2,1,4,2,1
"COG2862",1,0,1,1,0,2,0,1,0,2,1,1,2,0,0,0,4,1,3,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,6,0,2,1,0,2,0,1,5,3,1,0,0,0,3,1,2,0
"COG2865",83,139,92,144,60,207,64,117,89,126,72,105,150,138,135,141,146,92,68,109
"COG2866",22,7,5,3,1,15,4,20,4,9,0,33,12,10,15,19,57,19,6,8
"COG2867",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG2868",5,5,3,0,25,6,2,2,6,4,3,11,4,14,8,17,7,6,4,10
"COG2869",8,16,18,28,1,9,19,11,19,29,7,7,22,5,11,2,1,9,11,12
"COG2870",6,4,10,6,31,14,10,4,14,3,11,16,8,0,9,7,6,14,5,4
"COG2871",16,20,22,32,0,25,39,23,22,39,13,15,32,13,20,6,1,14,12,18
"COG2872",16,6,16,10,11,8,3,15,7,12,14,9,11,16,6,23,21,15,10,12
"COG2873",102,99,83,113,119,122,95,75,109,89,107,73,90,102,97,109,116,80,80,100
"COG2875",11,28,27,25,32,12,12,16,19,10,49,30,18,25,31,24,16,21,28,16
"COG2876",44,32,57,40,67,31,50,47,35,40,46,41,39,30,32,37,23,26,49,20
"COG2877",31,22,26,34,26,23,30,25,26,31,17,23,34,11,23,8,2,21,18,13
"COG2878",28,29,30,37,7,23,27,28,39,33,32,24,27,29,32,29,30,16,18,27
"COG2879",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,3,1,0
"COG2882",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0
"COG2884",50,40,28,36,43,51,35,47,32,39,30,42,35,42,38,34,34,31,32,31
"COG2885",52,66,95,78,2,96,115,64,57,89,30,63,49,39,39,13,22,50,61,56
"COG2887",2,0,0,0,58,0,0,0,0,0,0,0,8,0,0,3,9,0,4,3
"COG2890",37,39,43,35,41,38,33,49,38,42,49,48,29,38,39,31,42,57,55,35
"COG2891",1,0,0,0,0,2,0,1,0,1,2,2,1,0,1,1,3,3,2,0
"COG2893",7,7,11,3,66,10,8,7,12,3,21,17,8,4,3,17,15,15,27,11
"COG2894",18,7,11,7,28,24,7,10,15,9,15,11,7,16,13,17,14,15,17,14
"COG2895",15,16,24,39,7,13,24,18,41,24,9,12,18,11,17,13,23,17,11,17
"COG2896",10,7,4,2,23,7,6,6,7,7,12,11,10,18,0,35,18,12,18,11
"COG2897",2,1,2,0,0,1,1,1,2,0,5,4,1,3,0,4,5,9,4,0
"COG2898",4,0,3,0,40,0,1,2,4,0,1,1,6,0,0,4,5,0,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG2901",2,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,1,0
"COG2904",1,0,0,1,0,5,0,2,1,1,2,9,5,1,0,0,1,3,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",19,27,33,32,1,31,41,25,27,39,32,22,24,19,25,15,4,26,20,13
"COG2909",10,6,16,6,5,13,1,8,3,7,12,8,8,11,7,6,38,14,14,13
"COG2910",9,1,1,3,17,0,1,2,2,3,3,4,3,1,0,8,0,0,5,9
"COG2911",17,5,12,8,97,6,13,13,4,9,12,25,10,5,3,10,10,12,3,0
"COG2912",0,1,1,0,0,0,0,1,0,0,2,2,3,0,0,0,2,3,0,0
"COG2913",0,0,2,0,0,3,0,2,0,0,3,3,0,0,0,0,3,1,0,0
"COG2914",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,1,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2916",0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,6,3,3,0
"COG2917",0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2,1,0
"COG2918",6,0,18,1,2,3,8,2,63,0,4,5,23,0,1,4,3,5,2,2
"COG2919",2,0,0,0,15,1,0,0,1,0,1,1,2,1,0,4,4,1,1,2
"COG2920",1,0,0,0,0,0,0,2,1,0,1,5,4,0,0,0,3,3,0,0
"COG2921",1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0
"COG2922",1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,1,0
"COG2923",0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG2924",1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,3,4,3,0
"COG2925",0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,1,4,1,0
"COG2926",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0
"COG2927",1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,5,2,2
"COG2928",0,0,1,0,13,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2929",2,2,0,0,0,1,0,2,0,0,0,1,5,1,1,3,1,3,0,1
"COG2931",2,2,4,4,0,4,5,2,10,4,8,2,4,2,4,3,0,4,6,5
"COG2932",18,9,14,9,5,18,4,12,6,6,14,10,12,6,5,13,16,14,13,16
"COG2933",0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,2,2,0
"COG2935",0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG2936",15,42,20,11,1,10,30,18,13,20,26,11,9,23,17,21,5,11,16,17
"COG2937",1,1,1,0,0,1,0,1,0,0,19,2,1,0,2,3,2,8,2,0
"COG2938",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",33,54,42,48,24,54,66,39,57,45,40,28,55,40,36,23,39,38,37,39
"COG2943",2,0,3,0,0,2,0,1,0,0,9,5,0,0,0,1,4,3,4,0
"COG2944",0,1,0,1,0,1,1,2,3,0,0,3,2,0,0,0,1,4,0,2
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,27,10,7,25,5,4,10,28,8,11,10,7,20,9,30,65,14,41,13
"COG2947",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",1,0,0,1,0,0,0,1,2,0,0,1,0,2,0,2,1,0,4,2
"COG2949",4,1,6,3,1,3,1,3,3,1,1,11,8,9,7,7,1,10,2,7
"COG2951",2,0,3,0,0,4,0,2,1,2,4,2,0,0,1,0,2,5,3,1
"COG2954",24,15,10,21,14,49,33,17,18,21,16,14,28,15,27,30,24,10,18,28
"COG2956",0,0,2,3,0,3,3,0,1,0,3,2,3,0,1,0,3,4,1,0
"COG2957",17,26,34,16,7,47,55,23,33,35,13,19,38,21,25,23,41,18,27,25
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2960",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0
"COG2961",2,5,1,2,0,3,1,0,3,6,9,5,3,1,2,1,0,7,6,0
"COG2962",4,2,6,4,5,5,1,6,2,3,2,6,7,0,1,3,1,4,4,1
"COG2963",22,15,32,26,131,45,15,22,17,12,43,48,29,30,4,26,55,28,25,14
"COG2964",19,7,3,9,9,4,0,13,6,3,7,19,23,8,11,10,15,11,23,6
"COG2965",1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0
"COG2966",57,66,52,61,49,48,75,54,39,56,32,45,52,46,49,65,30,32,65,44
"COG2967",1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0
"COG2968",2,3,3,5,19,8,4,6,2,1,2,7,1,5,2,0,2,7,4,2
"COG2969",3,1,1,0,0,0,1,1,0,1,7,2,1,0,0,0,1,6,2,0
"COG2971",2,5,2,2,0,4,0,3,3,1,3,1,0,3,1,3,9,0,3,3
"COG2972",247,178,184,152,240,235,57,185,179,168,257,199,160,377,330,456,864,318,297,396
"COG2973",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,0,0,1,0,2,2,0,3,4,1,0,1,0,1,5,4,0
"COG2975",0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2976",0,0,6,0,0,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0
"COG2977",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,1,1,1
"COG2978",8,21,16,16,12,10,18,11,21,17,13,31,14,12,24,13,6,21,29,13
"COG2979",0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,1,0
"COG2980",0,0,1,1,0,0,1,0,0,0,3,1,2,0,1,1,2,2,0,0
"COG2981",0,0,3,0,0,0,0,2,0,0,1,2,0,1,2,0,0,2,1,0
"COG2982",4,1,1,1,0,3,0,3,1,2,12,4,1,0,1,0,3,17,4,1
"COG2983",1,0,2,0,0,2,0,1,0,0,2,1,1,0,0,1,2,4,3,1
"COG2984",50,42,27,20,29,18,11,24,26,18,37,50,25,43,34,41,50,35,17,35
"COG2985",116,150,174,189,9,128,193,138,192,179,138,117,132,68,126,63,21,100,139,85
"COG2986",25,50,48,50,3,19,22,49,36,55,37,37,35,25,26,22,6,27,62,29
"COG2987",20,36,38,44,1,13,15,32,49,50,52,42,22,13,36,22,9,16,40,21
"COG2988",0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1,1,1,1,0
"COG2989",8,2,7,3,1,18,31,18,3,6,3,6,10,0,4,0,2,6,8,2
"COG2990",1,1,3,1,1,2,0,3,3,1,3,6,1,2,0,5,5,2,3,0
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,2,1,1,2,5,1,0,0,0,0,0,2,2,0
"COG2994",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2995",1,1,2,0,0,2,0,1,1,0,2,9,1,0,0,1,5,11,3,0
"COG2996",23,37,40,26,30,36,38,30,20,41,12,31,38,26,33,23,34,20,40,28
"COG2998",0,1,0,1,1,0,1,0,0,2,1,0,3,1,0,1,0,0,0,0
"COG2999",0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0
"COG3001",0,0,1,0,14,2,0,1,0,0,1,1,2,1,0,1,3,1,0,0
"COG3004",19,22,41,19,61,8,17,22,29,28,29,19,14,10,28,14,5,18,26,19
"COG3005",3,3,11,4,1,1,0,8,4,4,7,3,11,5,8,4,1,10,3,1
"COG3006",0,1,1,0,0,3,0,1,0,0,4,4,0,0,0,0,2,9,0,0
"COG3007",1,1,2,0,16,3,3,0,2,0,0,0,0,4,2,5,18,2,2,4
"COG3008",0,0,7,1,0,2,0,3,3,1,13,6,1,0,0,2,6,19,2,0
"COG3009",0,0,2,0,0,2,0,0,0,0,6,1,1,0,0,0,2,2,1,0
"COG3010",9,9,9,3,28,9,2,10,5,4,18,12,6,9,4,16,27,11,13,8
"COG3012",0,1,0,0,0,1,1,1,0,1,2,1,1,0,1,0,2,3,2,0
"COG3013",0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,1,0,2,1,0
"COG3014",0,0,1,0,0,0,0,2,0,0,0,2,3,0,1,0,0,1,0,2
"COG3015",11,11,7,4,1,14,19,7,9,11,11,6,5,3,5,2,0,6,8,6
"COG3016",4,1,7,7,15,0,3,7,4,6,11,12,3,1,6,0,3,3,0,0
"COG3017",0,0,2,0,0,1,0,1,1,1,2,2,2,0,2,0,1,2,2,0
"COG3019",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,35,21,42,1,34,41,37,26,33,11,12,23,11,17,7,3,19,34,15
"COG3022",9,29,24,22,11,29,37,24,36,21,19,21,17,10,29,22,46,23,31,14
"COG3023",27,51,39,70,2,70,64,41,58,37,34,29,44,22,38,5,15,25,46,18
"COG3024",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",3,7,6,3,13,0,1,14,8,2,3,9,0,2,1,0,1,5,1,0
"COG3026",0,0,1,1,0,1,0,3,1,1,0,1,0,0,0,0,2,7,1,0
"COG3027",1,3,0,0,0,2,0,7,1,0,3,3,3,1,2,1,0,6,2,2
"COG3028",0,0,1,1,1,0,0,2,1,1,1,2,1,0,0,0,1,4,1,0
"COG3029",0,2,1,0,2,1,0,1,0,0,2,2,0,0,0,1,2,6,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0
"COG3031",0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,3,9,0,0
"COG3033",15,14,10,17,6,7,11,17,19,19,11,24,15,13,12,7,2,27,12,10
"COG3034",1,0,2,1,6,0,0,2,3,0,1,4,2,0,0,0,0,8,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0
"COG3037",0,6,11,0,65,10,6,4,6,2,2,12,2,4,1,9,14,10,22,0
"COG3038",1,0,0,0,0,3,0,0,1,0,5,0,1,0,0,0,0,3,3,0
"COG3039",7,1,10,128,4,40,1,294,5,51,38,160,17,53,29,39,3,88,4,15
"COG3040",3,5,11,4,0,2,10,7,10,6,14,4,11,3,4,1,5,9,9,3
"COG3041",18,10,6,1,6,8,16,10,4,11,5,21,4,14,4,8,13,14,8,11
"COG3042",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0
"COG3043",1,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,1,0
"COG3044",6,9,15,6,7,5,2,4,5,2,11,4,7,7,7,22,45,7,24,6
"COG3045",1,0,1,1,0,0,0,1,1,0,2,4,0,0,0,0,0,3,0,0
"COG3047",0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,1,0
"COG3048",4,2,1,1,0,3,1,5,1,6,6,4,2,2,1,3,2,5,1,2
"COG3049",39,65,47,48,17,30,35,40,36,48,31,32,45,54,54,52,38,40,48,33
"COG3050",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0
"COG3051",13,10,10,6,16,3,3,11,8,13,21,15,1,2,4,13,9,9,6,3
"COG3052",2,0,2,0,4,1,1,5,1,1,7,6,2,3,0,1,1,6,3,0
"COG3053",7,6,6,2,5,4,4,3,8,7,8,2,3,1,0,2,4,7,2,2
"COG3054",0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,4,3,2,0
"COG3055",11,15,32,14,22,23,19,18,26,21,11,21,20,5,12,12,2,21,21,10
"COG3056",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,7,2,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3058",2,1,4,1,0,1,0,3,4,1,4,6,2,0,0,2,0,5,1,0
"COG3059",3,12,11,20,0,2,4,13,14,10,16,10,12,7,10,8,3,6,15,3
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3061",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3062",2,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,2,1,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,1,0,0,0,0,1,1,0,3,2,0,0,1,1,1,4,2,0
"COG3065",0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,2,3,2,1
"COG3066",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5
"COG3067",1,0,1,0,0,1,0,1,0,0,5,2,0,0,0,2,3,4,0,0
"COG3068",0,0,0,0,0,1,0,1,2,1,2,6,0,0,0,2,3,5,1,0
"COG3069",14,6,22,6,1,9,10,16,12,9,9,8,9,1,4,12,10,7,7,4
"COG3070",6,3,4,5,2,6,1,3,1,3,7,3,4,2,3,4,6,6,9,9
"COG3071",0,3,3,1,0,2,1,1,0,0,5,4,0,0,0,1,1,7,1,0
"COG3072",1,1,3,0,0,1,1,0,2,0,7,4,1,0,2,3,5,12,6,0
"COG3073",0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,3,1,1
"COG3074",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3075",1,5,7,24,0,1,2,3,12,8,4,3,2,5,6,3,1,8,2,7
"COG3076",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,4,0,0
"COG3077",13,8,10,3,8,3,1,11,5,2,7,16,7,18,7,24,11,13,5,28
"COG3078",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0
"COG3079",0,2,2,0,0,1,2,1,1,0,2,2,0,0,0,0,2,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,0
"COG3081",0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,7,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3083",3,10,5,3,0,4,4,3,5,0,6,8,7,2,11,3,7,6,5,1
"COG3084",0,0,0,0,1,1,1,0,0,0,3,2,2,0,0,1,1,4,1,0
"COG3085",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,3,0
"COG3086",0,0,2,0,0,2,1,2,0,4,0,0,0,0,0,0,2,1,2,0
"COG3087",1,0,3,0,0,1,1,2,0,1,7,1,1,0,0,0,6,6,1,0
"COG3088",2,1,3,3,0,3,0,1,1,1,3,5,0,0,1,0,4,6,3,0
"COG3089",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG3090",15,12,21,19,43,11,13,21,16,14,29,26,8,11,8,28,19,20,30,17
"COG3091",0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,2,3,2,0
"COG3092",0,1,1,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0
"COG3093",5,9,4,17,0,6,4,5,15,10,4,14,5,2,7,11,20,9,13,6
"COG3094",1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,4,0,0
"COG3095",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,2,1,2,0
"COG3096",1,2,3,0,0,1,0,6,1,0,17,2,0,0,1,3,1,10,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0
"COG3098",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0
"COG3099",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG3100",0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,2,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,3,1,0
"COG3102",1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,0
"COG3103",8,13,13,6,22,21,4,10,15,9,11,12,4,30,19,33,3,31,13,27
"COG3104",21,40,42,66,1,49,83,41,64,60,46,51,68,31,40,14,7,36,37,33
"COG3105",0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,0,0
"COG3106",0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,2,4,3,2,0
"COG3107",0,0,3,0,0,6,0,3,1,0,8,2,2,0,0,1,2,8,1,0
"COG3108",0,0,1,1,0,2,0,1,1,0,2,1,1,0,0,0,1,6,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,6,1,0
"COG3110",0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,2,1,0
"COG3111",3,0,4,0,11,0,1,1,1,2,5,2,0,0,0,1,1,7,4,0
"COG3112",0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0
"COG3113",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,2,0,0
"COG3117",1,2,3,2,0,2,0,1,0,1,3,4,0,0,0,1,3,3,2,0
"COG3118",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3119",192,547,382,418,29,248,323,287,449,425,461,233,389,188,308,144,105,270,409,200
"COG3120",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG3121",0,0,10,0,0,2,2,4,1,0,19,20,6,0,1,6,20,24,25,0
"COG3122",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3123",0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,2,0
"COG3124",2,2,1,2,0,1,1,3,2,4,1,4,0,1,5,1,0,2,1,0
"COG3125",0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,4,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3127",1,0,1,0,0,2,1,3,0,0,4,1,0,0,0,1,1,11,4,0
"COG3128",0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,4,2,0
"COG3129",0,1,8,7,0,0,1,2,1,1,4,0,4,0,3,1,1,3,3,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",1,1,1,0,0,3,0,2,0,1,9,2,1,0,0,0,4,8,2,0
"COG3132",0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0
"COG3133",1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,2,0
"COG3134",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3135",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0
"COG3137",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG3138",0,0,2,0,0,1,0,0,0,0,5,2,2,0,0,0,1,3,2,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3141",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3142",11,12,28,26,16,22,17,21,19,25,17,15,27,22,8,23,11,7,21,11
"COG3143",0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,3,2,0
"COG3144",9,6,6,0,0,10,1,4,3,1,12,2,1,6,9,0,2,13,2,8
"COG3145",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,3,1,2,0
"COG3147",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0
"COG3150",0,0,2,0,0,2,1,9,0,2,1,5,1,0,0,0,1,7,7,0
"COG3151",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,5,2,0
"COG3152",1,7,15,5,15,18,3,6,4,12,6,12,5,5,2,10,2,6,9,6
"COG3153",5,4,8,13,2,19,7,13,8,7,6,9,9,3,13,7,3,4,7,11
"COG3154",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG3155",1,2,1,0,0,0,0,1,2,0,1,1,2,1,0,0,1,5,0,2
"COG3156",1,0,1,0,0,0,1,4,1,0,6,1,2,0,0,0,3,6,1,0
"COG3157",0,0,1,1,0,1,1,1,1,0,1,11,1,0,0,0,3,10,2,0
"COG3158",9,1,11,7,44,28,17,10,1,10,8,9,15,1,0,2,6,19,6,13
"COG3159",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,5,0,0
"COG3160",0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,2,3,2,0
"COG3161",0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,1,5,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,1,3,0,0
"COG3164",6,1,14,8,1,7,0,4,3,2,9,4,8,0,2,2,6,12,5,0
"COG3165",0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,4,4,2,0
"COG3166",0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,2,3,0
"COG3169",5,6,14,11,0,11,19,13,8,17,6,18,12,4,16,3,1,5,9,8
"COG3171",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,2,0
"COG3172",0,0,2,0,7,3,0,1,1,0,3,4,0,0,1,2,0,5,1,0
"COG3173",0,0,3,1,1,0,0,2,2,0,0,2,0,2,1,3,3,0,0,1
"COG3174",6,15,18,31,0,4,8,14,41,16,20,9,11,2,21,5,2,14,22,11
"COG3176",51,50,65,61,1,72,90,67,47,63,46,46,49,21,37,22,4,37,43,42
"COG3177",86,109,47,76,64,81,128,103,51,80,60,46,71,60,46,61,28,43,68,58
"COG3178",15,29,31,31,1,39,39,28,22,40,22,14,19,18,26,4,1,23,27,12
"COG3179",5,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
