"","NOM007","DLF005","NLM010","DOF009","DLM009","DLM002","DLM016","DOM026","DLM028","DLF012","NLM017","NOF010","NOM014","DOF014","DOM003","DOM021","NOM012","NLM009","NLM006","NOM004"
"COG2909",24,9,5,7,29,18,11,11,12,42,14,4,13,5,13,1,18,3,10,3
"COG2910",3,1,5,4,1,3,1,6,3,0,5,4,2,9,1,1,8,4,0,6
"COG2911",4,14,6,10,62,19,7,0,15,8,4,7,3,2,40,11,4,6,35,14
"COG2912",0,0,0,2,0,0,1,0,1,1,0,0,1,0,8,0,0,0,2,1
"COG2913",0,0,0,0,2,0,0,0,3,2,0,1,0,0,2,0,0,0,4,1
"COG2914",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0
"COG2915",0,0,0,0,1,0,0,0,4,0,0,2,1,0,4,1,0,0,2,1
"COG2916",0,0,1,1,1,0,0,0,2,1,0,0,2,0,9,1,0,0,6,3
"COG2917",0,0,1,0,2,1,0,0,2,0,0,1,0,1,2,0,0,1,2,0
"COG2918",3,0,0,25,2,0,3,0,4,6,1,3,6,0,6,1,1,1,8,2
"COG2919",0,0,0,4,8,0,0,1,3,3,0,0,1,4,8,2,0,0,1,2
"COG2920",0,0,0,1,0,0,0,0,2,3,1,0,0,0,5,0,1,0,2,2
"COG2921",0,0,0,0,4,1,1,0,0,0,0,1,1,0,2,0,2,1,2,4
"COG2922",0,0,0,0,0,0,0,0,3,1,1,1,0,1,4,0,0,0,1,0
"COG2923",0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0
"COG2924",0,1,0,0,7,0,1,0,1,1,0,1,1,0,5,0,0,0,3,0
"COG2925",2,0,1,2,12,1,4,0,2,1,0,4,1,5,3,1,0,2,2,0
"COG2926",0,0,2,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,2
"COG2927",2,0,1,1,0,0,0,0,3,0,0,1,1,0,5,0,3,0,1,2
"COG2928",0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,2,1,0,3,0
"COG2929",0,1,2,5,0,2,1,3,2,1,0,5,0,0,0,0,7,0,0,0
"COG2931",3,18,17,5,26,9,5,15,8,0,35,7,3,4,0,11,9,1,11,21
"COG2932",6,18,12,9,17,10,11,6,16,16,13,5,5,4,14,5,13,7,8,10
"COG2933",0,0,0,1,1,0,1,0,5,2,0,1,1,0,4,1,0,1,2,2
"COG2935",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2936",8,9,26,15,4,15,9,27,11,5,9,12,14,26,2,31,13,3,22,22
"COG2937",0,0,0,1,5,0,0,0,10,4,0,1,1,0,17,4,1,1,4,1
"COG2938",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,1
"COG2939",0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG2942",24,44,31,52,8,31,65,44,51,46,86,68,54,82,63,53,32,49,32,42
"COG2943",0,0,1,3,2,0,0,0,14,3,0,3,0,0,20,2,1,0,3,6
"COG2944",1,3,0,0,4,0,0,3,4,1,0,2,0,3,3,0,4,0,2,3
"COG2945",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",29,17,7,6,67,10,25,26,14,54,12,15,13,8,13,12,11,9,14,9
"COG2947",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2948",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,5,1
"COG2949",4,8,4,3,0,1,5,4,12,3,4,1,2,1,7,10,10,1,4,10
"COG2951",0,0,0,1,1,0,2,0,7,2,1,4,4,0,9,1,0,3,2,1
"COG2954",26,21,16,25,22,26,18,14,8,28,21,21,12,24,39,31,23,66,14,9
"COG2956",0,0,3,1,4,0,0,0,2,4,0,1,1,0,4,1,1,0,1,2
"COG2957",49,43,15,38,14,27,23,35,24,36,36,35,31,31,10,34,24,23,24,36
"COG2958",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG2959",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
"COG2960",0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,0,0,0,0
"COG2961",0,0,8,0,2,0,4,5,14,2,7,3,10,3,2,2,4,2,8,9
"COG2962",2,1,2,4,6,4,3,0,5,1,1,2,9,2,7,4,8,1,6,2
"COG2963",25,14,16,8,47,17,11,10,25,38,9,13,6,14,60,8,17,12,101,22
"COG2964",5,7,5,16,11,13,7,5,7,23,5,5,6,5,19,5,13,1,6,10
"COG2965",0,1,1,1,5,0,0,0,2,1,0,0,0,0,7,0,0,1,0,2
"COG2966",48,36,45,53,39,56,50,29,31,41,21,52,44,43,57,55,40,71,64,44
"COG2967",0,0,0,1,0,0,0,0,6,1,1,1,0,0,4,1,0,0,0,1
"COG2968",3,7,1,1,5,5,1,0,8,0,5,2,8,3,9,4,5,0,6,9
"COG2969",0,2,0,1,6,1,0,0,3,1,0,1,2,1,5,0,0,1,1,3
"COG2971",4,2,1,3,0,0,3,2,0,0,1,0,1,4,2,0,7,1,4,2
"COG2972",323,295,277,182,308,282,150,391,333,906,339,173,206,229,93,100,373,133,108,132
"COG2973",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,0,0,0,2,1,3,0,11,3,1,1,1,0,5,1,0,0,4,4
"COG2975",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1
"COG2976",0,0,0,0,1,0,1,0,3,0,0,2,2,1,8,0,3,0,4,1
"COG2977",0,0,0,0,0,0,0,0,3,2,1,1,0,0,3,0,0,0,2,1
"COG2978",10,13,13,19,7,10,17,23,14,5,31,17,45,17,10,21,8,4,16,28
"COG2979",0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,1,1,3
"COG2980",0,0,2,0,4,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG2981",1,0,1,0,0,0,0,0,4,1,0,1,0,0,0,3,0,2,3,2
"COG2982",1,0,1,1,3,0,0,0,15,9,2,4,0,0,20,3,6,0,7,5
"COG2983",0,0,0,0,1,0,0,0,2,1,0,0,0,1,6,0,2,0,1,0
"COG2984",19,30,34,22,24,31,22,34,26,51,31,21,20,23,15,13,39,20,13,13
"COG2985",150,70,143,156,28,99,168,147,95,11,132,212,202,132,142,233,112,212,138,257
"COG2986",27,4,46,37,14,24,46,42,33,8,55,32,41,32,1,60,21,10,30,64
"COG2987",19,6,36,21,9,15,42,26,24,5,31,32,57,28,0,56,15,6,15,48
"COG2988",0,0,2,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,3,3
"COG2989",1,6,3,4,2,8,8,9,5,2,10,19,3,0,31,5,21,39,13,4
"COG2990",2,1,2,1,12,3,1,0,6,3,0,0,3,0,14,4,1,0,4,5
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,5,3,1,2,0,0,10,1,0,0,1,4
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2995",0,0,0,1,0,0,0,0,10,7,0,0,1,1,23,1,0,2,6,7
"COG2996",40,30,27,46,46,25,23,30,23,38,36,30,44,25,25,39,28,33,32,53
"COG2998",1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0
"COG3001",0,0,0,3,0,0,0,0,1,2,0,0,0,7,5,0,0,0,3,0
"COG3004",5,13,20,10,7,4,5,14,4,6,31,20,20,20,17,34,13,5,25,28
"COG3005",0,8,6,14,6,1,7,5,1,1,13,2,10,5,9,6,1,1,2,9
"COG3006",0,0,0,0,1,0,1,0,2,1,1,0,0,0,7,3,0,1,4,4
"COG3007",6,7,2,0,0,10,0,1,3,20,0,0,1,5,3,0,1,0,4,1
"COG3008",2,1,0,1,6,0,2,0,14,2,1,1,0,0,21,2,1,0,1,2
"COG3009",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,2,1
"COG3010",6,10,2,4,4,11,5,7,16,37,3,5,12,3,12,7,7,2,9,12
"COG3012",0,0,0,4,0,1,2,0,5,2,0,1,3,0,6,0,0,0,3,3
"COG3013",0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1
"COG3014",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",7,1,7,11,0,8,5,7,6,2,5,16,14,7,20,11,12,31,6,23
"COG3016",2,5,1,6,5,8,14,1,4,2,5,4,0,0,13,7,5,11,8,2
"COG3017",0,0,1,0,2,0,1,0,0,0,0,0,1,2,3,2,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,30,24,24,4,28,29,13,26,6,22,28,29,29,31,29,22,47,27,17
"COG3022",34,14,24,28,18,26,25,26,21,45,28,25,29,25,58,34,29,52,33,22
"COG3023",13,24,42,37,4,44,38,56,27,21,73,51,48,37,64,46,42,33,35,57
"COG3024",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3025",1,3,2,1,0,4,5,0,3,2,1,1,4,0,12,3,4,0,7,4
"COG3026",0,0,0,1,0,0,2,0,2,1,1,1,0,0,7,1,0,1,0,2
"COG3027",0,1,0,3,1,1,1,0,6,2,1,1,0,2,7,2,0,1,0,0
"COG3028",1,1,2,2,2,0,3,0,4,0,1,0,1,1,3,0,3,1,2,0
"COG3029",1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,1,0
"COG3030",0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,2,0,0,0,3
"COG3033",4,6,9,15,1,6,21,10,15,5,10,12,17,5,7,21,16,2,11,12
"COG3034",1,0,1,0,1,1,1,0,9,0,0,0,1,0,3,1,0,0,2,2
"COG3036",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG3037",4,6,1,2,9,9,10,10,16,17,6,1,6,10,24,6,3,0,14,12
"COG3038",0,0,0,0,0,0,0,0,7,0,1,2,0,0,17,1,0,0,0,0
"COG3039",19,23,2,11,5,5,194,20,51,2,8,19,11,16,4,12,46,32,14,12
"COG3040",1,4,7,11,0,4,4,12,9,0,11,8,6,6,18,3,5,0,11,13
"COG3041",16,9,8,7,0,4,9,9,9,12,10,8,7,7,18,6,12,31,18,2
"COG3042",0,0,0,0,1,0,0,0,2,0,0,1,0,0,8,1,0,0,0,1
"COG3043",1,0,0,1,3,0,0,0,2,0,2,0,2,0,5,0,0,0,0,1
"COG3044",14,5,5,3,9,1,5,15,8,28,1,4,6,7,7,5,6,8,5,10
"COG3045",0,0,1,1,4,0,0,0,1,0,0,3,2,0,7,0,0,1,2,2
"COG3047",0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,2,1
"COG3048",2,0,0,2,1,1,1,2,7,5,0,5,1,1,10,1,1,1,5,3
"COG3049",41,51,67,42,56,38,54,50,28,32,60,38,48,48,14,65,43,7,46,72
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3051",18,3,4,8,13,14,10,7,11,4,6,7,14,1,9,7,8,5,9,12
"COG3052",7,0,0,4,2,3,1,3,1,1,0,5,5,2,1,2,1,1,3,4
"COG3053",25,3,0,3,4,11,1,4,7,8,0,5,5,2,17,1,4,9,5,7
"COG3054",1,0,0,1,0,0,1,0,4,5,0,0,0,0,10,0,0,0,1,2
"COG3055",22,12,15,15,4,14,27,8,24,4,11,25,17,5,29,20,5,14,18,38
"COG3056",0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,1,0,1,2,1
"COG3057",0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0
"COG3058",0,0,3,1,6,0,5,0,2,4,0,1,1,1,7,0,1,0,9,2
"COG3059",4,0,10,4,2,6,11,19,5,2,10,10,18,15,9,14,5,2,14,17
"COG3060",0,0,0,1,1,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1
"COG3061",0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,3,1,0,0,0,4,3,0,0,0,0,7,1,0,0,4,0
"COG3065",0,0,0,0,2,0,0,0,7,0,0,0,0,0,7,0,0,1,1,2
"COG3066",1,0,0,0,1,0,2,0,11,2,0,0,0,0,6,0,0,0,2,1
"COG3067",0,0,0,1,1,0,1,0,7,1,1,1,0,0,9,2,0,3,3,0
"COG3068",1,0,0,0,0,0,1,0,3,4,2,1,1,0,6,1,0,0,3,4
"COG3069",8,11,24,8,51,9,9,6,10,10,5,13,11,6,15,4,8,5,6,15
"COG3070",9,5,3,9,2,4,2,6,14,8,9,2,1,2,11,4,6,4,3,2
"COG3071",1,0,0,1,1,0,1,0,1,2,0,2,0,0,8,1,0,2,2,4
"COG3072",0,1,1,0,1,0,2,0,7,7,3,5,0,0,18,2,0,2,11,2
"COG3073",0,0,0,0,0,0,0,0,3,1,0,2,0,0,3,0,0,0,0,1
"COG3074",0,0,1,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,0,1
"COG3075",3,0,3,4,1,2,13,1,9,0,1,5,22,6,8,22,1,2,7,1
"COG3076",1,0,0,1,0,0,0,0,3,1,0,1,0,0,4,1,0,0,0,1
"COG3077",22,11,11,11,18,18,6,8,21,12,5,4,8,8,17,8,15,8,9,5
"COG3078",0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0
"COG3079",0,0,0,0,0,0,1,0,3,3,0,0,0,0,6,1,0,1,2,2
"COG3080",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3081",1,0,0,0,1,0,0,0,0,3,0,1,1,2,3,1,0,0,2,3
"COG3082",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0
"COG3083",5,4,2,3,14,6,5,4,3,0,3,6,5,8,6,7,8,2,7,0
"COG3084",0,0,0,0,1,0,0,0,3,2,0,1,0,0,4,2,0,1,5,0
"COG3085",1,0,0,0,1,0,2,0,3,2,0,1,0,0,5,1,0,0,4,2
"COG3086",0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,2,1
"COG3087",0,0,0,0,5,0,1,0,3,1,2,2,1,0,10,0,0,0,1,1
"COG3088",1,0,2,1,5,0,0,0,3,0,0,0,0,0,14,1,0,3,1,5
"COG3089",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0
"COG3090",13,11,13,5,36,21,26,12,8,16,12,17,41,22,19,19,18,15,14,32
"COG3091",0,0,0,0,18,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG3092",0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1
"COG3093",22,3,24,2,22,19,5,1,14,25,3,14,32,3,4,3,9,17,8,46
"COG3094",1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,2
"COG3095",0,0,0,0,2,0,0,0,4,1,0,1,0,0,2,0,0,0,2,1
"COG3096",1,0,0,1,2,0,0,0,15,6,1,2,0,0,14,1,0,0,4,3
"COG3097",0,0,0,1,1,0,0,0,2,1,0,0,0,0,3,1,0,0,3,0
"COG3098",0,0,0,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,1,0
"COG3099",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG3100",0,0,3,0,0,0,0,0,1,0,1,1,2,0,6,0,0,1,1,1
"COG3101",0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,1,1
"COG3102",1,0,0,0,2,0,1,0,4,3,0,0,1,0,3,0,0,0,1,2
"COG3103",12,18,13,0,13,18,15,11,36,5,28,12,17,6,8,3,34,5,6,11
"COG3104",69,37,29,70,30,33,65,43,39,10,43,41,66,86,61,70,37,38,58,55
"COG3105",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,2,2
"COG3106",0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1,1
"COG3107",2,0,0,3,0,0,1,0,5,0,0,2,1,0,10,1,0,0,5,5
"COG3108",0,0,0,1,0,0,0,0,5,0,0,1,1,0,5,0,0,2,0,1
"COG3109",0,0,1,0,1,0,2,0,4,0,0,1,0,0,7,0,0,1,1,0
"COG3110",0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,1,1
"COG3111",1,1,2,2,10,1,2,0,4,2,0,1,1,0,12,2,4,1,8,1
"COG3112",0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,0,0,0,1,0
"COG3113",0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,2,0
"COG3117",0,0,1,0,2,0,0,0,5,1,4,1,1,0,6,1,2,3,2,4
"COG3118",1,0,0,1,0,0,0,0,3,4,0,0,1,2,1,0,0,0,2,1
"COG3119",178,179,522,389,71,216,348,492,290,86,1011,317,442,401,119,547,212,66,403,630
"COG3120",1,0,0,1,0,0,0,0,7,3,0,1,0,1,5,0,0,2,1,0
"COG3121",2,0,1,4,6,0,1,0,32,16,3,1,1,0,50,5,0,1,16,9
"COG3122",0,0,0,2,0,0,0,0,4,1,0,1,0,0,3,1,0,0,1,1
"COG3123",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,3,2,8,5,0,6,0,4,2,7,4,3,2,1,0,0,2
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3126",0,0,0,1,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,1
"COG3127",0,0,0,0,0,1,0,0,7,2,0,0,0,0,8,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,1,1
"COG3129",1,1,3,2,1,1,3,3,1,0,7,3,0,1,3,2,1,0,0,6
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,1,2,0,1,0,17,6,0,0,1,0,22,0,1,1,3,0
"COG3132",0,0,0,1,1,0,0,0,6,1,0,0,0,0,7,0,0,0,0,3
"COG3133",0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,2,2
"COG3134",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3137",0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0
"COG3138",0,0,1,0,1,0,0,0,2,1,0,0,0,1,13,0,0,0,1,0
"COG3139",0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0
"COG3142",21,14,18,23,21,19,19,14,14,24,37,20,29,16,19,20,12,7,19,18
"COG3143",0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,1,0,0,1,2
"COG3144",8,4,5,2,5,3,2,3,18,3,24,4,1,4,9,0,6,2,1,0
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0
"COG3150",5,3,2,0,8,0,1,0,10,4,1,0,1,0,13,9,6,1,7,11
"COG3151",1,0,0,0,0,0,1,0,2,2,0,0,1,0,5,2,0,0,1,3
"COG3152",0,2,0,5,10,6,4,5,2,10,11,5,3,14,43,9,6,1,4,10
"COG3153",4,7,6,10,5,15,8,6,3,7,16,12,8,3,11,12,11,2,15,20
"COG3154",0,0,0,1,0,0,0,0,3,1,0,1,1,1,5,0,0,0,1,0
"COG3155",2,2,0,1,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0
"COG3156",0,0,0,0,0,0,1,0,14,4,0,1,1,0,16,0,0,1,0,1
"COG3157",0,0,0,3,2,0,0,0,8,6,2,4,1,0,20,2,0,0,11,4
"COG3158",29,11,0,7,4,8,0,2,7,12,1,18,1,14,61,1,10,38,10,4
"COG3159",1,0,0,0,1,0,0,0,4,1,0,0,0,1,2,1,0,0,1,0
"COG3160",0,0,0,0,1,0,0,0,4,2,0,2,0,0,4,0,0,0,2,0
"COG3161",0,0,0,1,0,0,0,0,3,0,0,0,1,0,8,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,3,0,1,3,0,0,3,0,0,0,3,0
"COG3164",1,0,4,7,27,0,4,0,15,9,2,6,7,2,24,4,3,1,10,7
"COG3165",0,0,0,1,1,0,0,0,3,2,1,0,0,0,9,1,0,0,0,2
"COG3166",1,0,2,0,0,1,2,0,5,0,0,0,2,0,8,0,0,0,3,2
"COG3169",14,12,9,17,4,11,13,10,8,1,12,16,21,10,0,16,5,9,11,10
"COG3171",1,0,0,0,0,0,1,0,3,1,0,0,0,0,6,0,0,0,3,1
"COG3172",0,1,1,0,0,4,1,0,3,3,1,1,1,0,8,0,0,0,8,6
"COG3173",1,1,1,0,0,2,0,2,0,6,1,0,3,2,0,0,7,0,3,4
"COG3174",8,1,30,11,0,12,29,11,11,0,29,15,33,29,0,33,7,0,12,18
"COG3176",44,33,40,50,9,40,65,29,29,6,47,60,74,50,65,79,47,119,66,50
"COG3177",88,91,61,108,48,90,56,93,66,54,105,83,132,100,86,80,102,81,122,133
"COG3178",28,23,29,29,13,20,19,21,12,3,22,32,42,24,38,41,17,44,34,34
"COG3179",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,1,0,3,4,0,1,3,0,1,1,0,5,1,2,0,4,3
"COG3181",8,6,7,5,6,17,14,8,10,3,2,13,11,4,7,8,5,10,12,28
"COG3182",10,17,23,15,3,8,20,6,10,1,21,14,18,18,1,28,5,1,18,13
"COG3183",5,1,1,2,1,1,0,0,2,0,0,10,1,0,6,6,3,1,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3187",11,15,23,14,7,6,13,11,7,4,16,9,21,16,3,17,5,4,20,22
"COG3188",0,0,2,8,8,0,1,0,83,45,9,11,10,1,126,16,0,4,33,22
"COG3189",3,0,9,8,2,4,6,7,7,0,16,4,8,8,5,14,2,0,4,15
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3191",2,10,3,8,15,5,6,7,6,24,1,8,8,4,4,2,6,2,5,5
"COG3192",1,0,2,6,6,2,6,4,3,1,4,2,4,1,9,2,1,2,2,5
"COG3193",1,1,2,1,4,1,1,7,7,30,2,2,3,0,5,3,1,1,0,1
"COG3194",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3196",1,4,2,5,0,2,2,0,5,2,0,2,1,2,1,1,0,0,2,2
"COG3199",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3201",18,4,11,17,27,17,14,9,8,5,18,25,15,23,15,27,12,29,16,20
"COG3203",2,7,15,8,129,5,4,0,29,12,1,12,11,13,25,7,5,9,10,16
"COG3204",0,0,0,1,0,0,0,0,5,1,0,0,0,0,3,0,0,0,1,0
"COG3206",70,19,37,44,10,26,37,36,29,5,20,66,61,27,77,69,35,50,58,27
"COG3208",0,1,0,9,0,0,1,0,1,0,9,1,1,2,0,0,1,0,3,1
"COG3209",70,67,65,94,35,148,140,104,197,36,180,144,202,49,374,144,169,256,92,35
"COG3210",6,8,3,2,9,9,5,0,5,0,14,18,15,7,9,6,8,1,11,29
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,3,4,1,0,2,4,7,0,0,3,3,2,4,0,6,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,3,0,0,0,5,4,1,0,0,0,5,0,1,0,1,1
"COG3216",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,1,0,0,0,2,3,0,0,0,0,10,0,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",1,5,10,5,14,3,10,1,4,3,1,4,3,10,6,2,6,0,6,4
"COG3222",0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3223",0,0,0,1,1,0,0,0,7,0,0,0,1,0,6,0,0,0,1,1
"COG3224",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",37,36,47,31,16,28,30,53,33,89,50,21,7,21,7,14,33,14,18,30
"COG3226",0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,1,0
"COG3227",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,0,1,0
"COG3231",7,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,3,3
"COG3232",0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG3234",0,0,0,1,0,0,0,0,2,2,0,0,0,0,6,0,0,0,1,1
"COG3236",7,3,13,5,0,3,4,8,1,4,0,2,4,3,8,1,7,2,4,3
"COG3237",0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1
"COG3238",5,13,4,3,20,6,4,8,10,20,3,2,2,4,4,2,8,2,1,1
"COG3239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3246",0,0,10,7,2,0,4,3,5,0,9,2,5,0,0,6,3,7,2,8
"COG3247",1,0,1,3,1,0,0,0,12,3,0,3,0,4,6,0,1,0,2,3
"COG3248",0,0,0,1,0,0,0,0,3,0,2,0,0,0,7,0,0,0,4,1
"COG3250",429,460,834,684,224,454,638,648,604,189,1381,896,879,816,460,1002,627,554,1003,1362
"COG3251",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",0,6,6,10,9,7,5,6,6,3,19,5,3,7,6,6,5,0,14,14
"COG3256",1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
