"","NOM015","NOM019","NLM017","DLF007","DOM016","DLM004","DLM021","NLM001","DOF014","NOM028","NLF015","DLM016","DOF004","NLM027","DLM018","NLF008","DLF010","DLM006","DOF008","NOM001"
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0
"COG2764",0,0,0,1,0,1,0,0,0,2,0,1,2,2,0,0,1,0,0,0
"COG2766",2,0,2,2,1,0,1,4,0,4,0,0,3,3,0,0,6,0,5,1
"COG2768",22,29,8,15,26,24,45,11,25,22,33,37,26,26,24,34,17,16,37,13
"COG2770",0,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,2,0,1,1
"COG2771",1,1,3,7,6,5,1,8,1,18,1,1,10,5,1,2,15,1,2,0
"COG2801",114,211,85,134,185,98,137,402,259,172,95,159,116,144,142,150,143,245,232,324
"COG2804",17,33,24,5,12,9,10,22,22,27,8,12,27,45,14,11,43,24,24,17
"COG2805",7,18,15,7,11,3,3,9,8,11,11,8,23,13,18,9,16,27,29,23
"COG2807",0,1,2,0,4,1,1,0,1,5,3,0,2,32,2,3,2,0,0,0
"COG2812",102,101,106,89,132,100,99,102,119,114,75,76,65,76,96,65,75,75,68,76
"COG2813",0,4,0,1,4,0,1,3,8,5,2,1,4,18,4,4,8,3,7,1
"COG2814",36,32,15,17,31,29,60,4,30,23,42,33,31,38,42,38,22,12,26,38
"COG2815",10,10,19,4,8,6,6,11,14,26,11,11,23,59,20,5,40,8,39,13
"COG2816",24,22,27,26,28,23,22,28,23,16,27,13,22,12,37,26,26,27,43,32
"COG2818",16,11,18,15,13,24,28,7,33,12,20,23,19,15,3,10,14,3,6,0
"COG2819",19,12,11,6,18,13,27,7,21,14,9,10,22,31,23,11,10,3,21,20
"COG2820",29,26,28,27,44,36,36,29,28,20,25,30,31,27,24,30,20,31,16,32
"COG2821",1,4,0,3,4,2,2,2,1,0,1,4,2,2,1,2,1,0,3,0
"COG2822",0,0,0,1,0,0,0,2,0,0,1,0,1,8,0,1,1,0,2,3
"COG2823",1,3,2,3,4,0,4,3,0,4,3,0,1,5,0,3,2,0,2,0
"COG2824",1,0,0,1,1,0,0,2,0,2,1,0,3,5,0,0,2,0,0,0
"COG2825",1,0,7,5,2,4,2,0,4,7,7,4,4,1,0,2,3,2,3,0
"COG2826",59,76,224,273,54,3,12,64,66,56,10,54,44,153,70,46,59,100,212,77
"COG2827",3,6,1,4,3,0,4,4,6,6,2,3,1,16,4,5,12,1,17,4
"COG2828",0,0,0,0,4,5,0,1,1,9,2,0,2,2,0,1,1,1,2,0
"COG2829",1,5,0,1,5,1,0,3,0,3,1,2,2,3,1,10,5,1,2,1
"COG2830",14,6,23,10,19,24,14,4,12,11,17,16,11,0,11,13,5,6,2,1
"COG2831",3,2,9,2,1,0,3,6,0,2,8,4,0,3,2,0,3,3,1,1
"COG2832",1,3,5,1,4,1,3,5,4,5,0,1,5,25,5,1,4,1,10,1
"COG2834",1,1,0,1,2,2,2,1,1,3,0,1,4,1,0,1,5,3,3,0
"COG2835",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2836",0,6,0,0,4,1,0,0,0,2,0,0,1,3,1,0,2,1,0,2
"COG2837",3,1,8,16,4,8,5,2,3,8,12,4,6,29,2,8,7,4,1,0
"COG2839",4,1,1,5,0,6,10,1,9,5,6,6,7,0,0,3,1,0,1,1
"COG2840",1,0,0,1,3,1,1,1,0,1,0,1,1,0,0,0,4,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2842",3,0,14,1,4,1,8,3,1,0,1,5,4,2,1,7,7,3,0,0
"COG2843",49,50,48,52,44,70,37,33,57,42,33,40,51,47,29,33,42,104,40,17
"COG2844",3,3,2,4,4,6,1,3,8,4,2,1,10,8,6,8,3,1,15,3
"COG2845",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",12,2,12,8,7,9,5,21,9,6,15,11,3,1,11,9,4,5,1,0
"COG2848",29,41,6,15,17,5,20,43,43,17,20,22,27,65,41,16,49,29,41,47
"COG2849",14,1,21,11,15,14,20,10,14,5,7,20,12,2,6,6,0,2,0,1
"COG2850",1,0,0,0,1,0,0,1,0,3,1,1,5,8,0,1,1,0,2,0
"COG2851",4,2,5,1,4,7,3,2,2,5,7,6,3,0,11,6,1,8,16,5
"COG2852",3,11,1,3,1,1,2,3,3,3,0,0,5,0,3,3,5,9,4,2
"COG2853",1,2,2,1,1,1,0,0,0,1,3,2,7,0,0,4,0,0,0,0
"COG2854",0,1,0,1,2,3,1,2,0,0,0,3,2,1,0,0,0,2,1,0
"COG2855",35,34,18,48,36,49,44,32,32,45,38,46,27,58,34,38,28,32,22,2
"COG2856",3,11,21,34,8,8,18,9,14,16,7,17,22,26,26,7,13,53,39,10
"COG2859",8,16,4,15,11,18,13,26,11,11,14,15,14,1,19,14,9,25,0,18
"COG2860",18,19,19,16,13,21,29,7,16,28,22,19,19,19,24,19,13,8,18,4
"COG2861",2,10,0,2,3,1,3,2,0,4,3,4,5,1,1,0,0,1,2,3
"COG2862",0,0,0,2,2,0,0,0,0,1,0,1,1,3,0,3,0,0,1,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,1,1,1,5,2,2,5,0,2,0,1,2,0,0,4,0,0,2,1
"COG2865",94,99,75,106,104,116,124,212,118,75,120,74,87,67,120,141,104,178,114,375
"COG2866",13,12,10,2,8,1,7,14,7,7,26,8,25,20,4,4,30,28,2,3
"COG2867",0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0
"COG2868",10,11,2,4,7,2,1,15,5,6,7,5,8,9,6,3,10,8,8,5
"COG2869",10,7,6,7,19,16,24,5,11,9,18,14,17,2,20,19,4,17,3,15
"COG2870",5,13,11,2,9,2,8,11,7,5,21,12,6,13,10,16,9,5,4,6
"COG2871",32,22,23,27,22,22,35,22,18,10,18,9,15,2,18,27,8,22,0,19
"COG2872",21,11,11,5,9,5,9,6,5,7,4,6,11,25,16,3,20,10,21,14
"COG2873",109,115,67,93,95,100,108,119,75,105,116,93,109,99,126,85,73,90,96,159
"COG2875",32,18,28,43,38,23,31,12,34,33,42,27,30,15,13,34,21,16,8,11
"COG2876",65,32,32,43,43,36,53,33,50,33,47,53,57,20,39,61,33,39,37,48
"COG2877",28,22,15,20,31,31,36,17,18,12,35,26,30,1,19,28,17,15,4,29
"COG2878",23,14,16,13,33,14,25,18,20,16,40,31,35,16,37,17,29,29,29,42
"COG2879",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG2884",34,42,30,23,29,28,38,32,29,26,32,44,38,30,41,33,40,41,28,48
"COG2885",43,71,43,158,68,93,63,89,35,75,47,68,68,18,56,87,38,104,11,114
"COG2887",0,0,0,0,0,2,2,0,13,4,0,2,1,5,22,0,0,0,35,4
"COG2890",36,47,38,27,58,38,37,50,42,44,36,36,41,30,61,45,42,38,46,63
"COG2891",2,1,1,1,1,3,0,0,0,2,1,0,2,22,1,1,1,0,3,0
"COG2893",7,2,5,6,10,7,3,6,4,33,12,4,12,95,11,16,10,7,23,10
"COG2894",11,11,13,1,9,6,7,10,5,11,9,10,15,20,15,2,34,14,25,14
"COG2895",14,20,19,34,23,16,26,13,31,20,29,34,40,30,31,36,13,22,19,43
"COG2896",12,11,4,4,13,6,11,11,8,19,8,9,12,19,9,13,14,10,23,8
"COG2897",1,0,0,1,1,2,0,3,0,7,1,1,4,6,1,1,3,0,8,0
"COG2898",0,4,2,0,3,2,2,4,11,6,0,3,3,68,11,0,6,1,11,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2901",0,1,0,1,1,1,0,2,1,1,1,0,0,1,0,1,1,0,0,0
"COG2904",0,2,1,0,1,1,3,1,0,2,0,2,4,3,0,2,3,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2908",25,24,19,28,40,29,34,33,29,28,29,30,22,2,28,39,14,18,5,24
"COG2909",6,14,8,8,3,4,4,12,10,17,4,11,18,6,17,4,27,13,15,8
"COG2910",3,6,7,7,6,1,0,2,4,11,2,1,1,1,3,4,3,1,7,0
"COG2911",3,18,1,5,18,3,12,2,8,3,7,9,10,17,22,37,8,3,5,14
"COG2912",0,0,1,0,1,0,0,2,0,1,1,0,1,2,0,0,3,1,2,0
"COG2913",0,1,0,1,2,1,0,4,0,1,1,0,2,2,0,2,2,0,1,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0
"COG2916",0,0,0,1,1,2,0,1,0,2,1,0,0,0,0,1,3,0,1,0
"COG2917",2,1,0,1,1,1,2,1,1,0,0,1,1,1,0,1,1,0,1,0
"COG2918",16,5,1,2,24,1,1,4,0,4,20,1,5,44,2,23,4,0,8,1
"COG2919",2,0,0,0,0,1,2,0,1,1,1,0,3,17,1,0,1,0,3,0
"COG2920",0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,1,0
"COG2921",0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,1,0,1,1
"COG2922",0,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG2924",0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,2,0,0,1,0
"COG2925",3,0,0,3,5,3,1,2,1,1,1,2,3,6,1,1,3,1,0,1
"COG2926",1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0
"COG2927",0,2,0,0,2,1,0,1,0,1,0,1,0,3,0,1,0,0,0,0
"COG2928",0,2,3,1,2,0,0,0,1,0,2,0,0,0,2,2,0,0,0,1
"COG2929",0,1,0,0,2,1,1,4,2,0,0,0,0,0,1,2,6,0,4,1
"COG2931",4,1,32,21,5,6,2,5,10,7,19,0,5,1,3,3,4,9,1,2
"COG2932",5,11,9,8,12,1,13,13,5,8,8,3,12,25,6,10,15,9,6,11
"COG2933",0,0,0,4,0,0,0,1,0,3,1,1,0,1,0,0,2,0,3,2
"COG2935",2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2936",24,20,6,26,16,26,16,6,23,26,18,13,10,0,33,15,7,7,8,3
"COG2937",1,1,0,0,1,2,1,7,0,3,0,0,5,8,0,5,5,1,3,2
"COG2938",1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,1,0,0,0
"COG2942",42,32,78,40,30,43,52,56,76,39,79,49,57,19,28,51,26,25,21,40
"COG2943",1,4,0,0,1,1,0,2,0,9,0,0,0,3,0,3,4,1,2,0
"COG2944",1,0,0,4,3,2,0,3,1,4,0,2,1,1,0,0,5,2,0,2
"COG2945",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",13,13,12,9,13,10,7,10,9,35,6,20,11,86,11,16,6,9,57,23
"COG2947",0,2,2,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,2,0,0,8,0,1,0,0,0,0,1,0,0,0
"COG2949",4,4,1,8,1,5,5,3,1,2,5,2,7,0,3,9,5,5,1,2
"COG2951",3,2,1,1,4,3,1,1,3,0,0,0,4,2,2,2,1,0,2,0
"COG2954",20,26,23,19,14,18,23,38,36,21,17,20,15,10,28,16,26,19,32,52
"COG2956",1,0,0,2,3,0,1,1,1,2,1,2,1,3,0,2,1,1,2,0
"COG2957",26,18,35,30,25,45,30,49,25,42,35,19,25,5,39,26,16,62,8,18
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2959",0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,5,0,1,2
"COG2960",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2961",4,1,6,8,0,6,0,0,2,7,8,1,2,4,0,7,5,4,1,0
"COG2962",4,3,1,1,4,1,1,6,1,1,3,3,8,17,5,7,0,1,1,0
"COG2963",18,27,10,42,30,8,32,51,19,34,5,16,30,30,24,56,15,15,30,13
"COG2964",4,11,1,3,3,2,8,2,5,7,4,9,8,12,4,6,23,6,15,4
"COG2965",0,1,0,2,0,0,1,4,0,0,0,0,1,1,0,3,1,0,1,0
"COG2966",45,62,21,28,65,41,76,44,37,59,47,46,49,54,60,53,40,36,49,59
"COG2967",0,0,0,1,1,0,0,0,0,3,1,0,1,1,0,1,2,0,3,0
"COG2968",2,7,1,3,5,3,4,2,5,5,3,4,4,3,6,8,5,2,7,3
"COG2969",1,1,2,2,0,1,1,2,1,1,0,0,2,0,1,1,0,0,0,0
"COG2971",0,4,3,1,6,1,1,1,2,2,2,2,1,2,3,1,0,1,9,0
"COG2972",155,239,368,251,178,112,166,222,201,299,94,168,227,572,233,111,343,241,440,257
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2974",1,0,1,1,4,1,0,6,0,1,0,0,2,2,0,0,2,0,3,0
"COG2975",0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0
"COG2976",0,0,1,0,2,0,0,2,0,3,2,2,4,3,0,2,1,0,2,0
"COG2977",0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0
"COG2978",17,11,29,19,29,47,19,13,13,21,34,20,18,3,21,19,10,18,17,2
"COG2979",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1
"COG2981",0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG2982",0,2,1,3,6,4,1,3,0,8,1,1,1,3,0,5,6,0,1,0
"COG2983",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0
"COG2984",29,39,38,14,21,3,21,32,21,20,18,19,20,87,28,8,38,20,50,29
"COG2985",209,124,150,182,168,210,201,124,141,157,195,196,153,9,85,178,64,173,15,175
"COG2986",55,35,52,35,52,68,59,21,41,44,77,40,32,13,17,58,25,29,10,3
"COG2987",42,31,28,34,45,48,55,21,29,28,46,41,48,6,15,46,20,17,5,3
"COG2988",0,0,0,1,0,0,0,2,0,1,0,0,2,3,0,0,1,0,1,1
"COG2989",8,15,5,4,2,11,9,12,1,5,12,5,5,2,13,12,8,18,2,46
"COG2990",3,0,1,0,1,1,1,4,0,3,2,6,0,11,0,1,4,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,1,0,2,0,0,2,0,4,0,0,4,2,0,0,2,0,6,0
"COG2994",0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG2995",1,0,0,0,3,0,0,5,1,1,0,0,3,2,0,4,5,0,0,0
"COG2996",19,23,26,47,36,50,33,26,35,27,27,24,31,41,44,33,22,40,44,29
"COG2998",1,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG2999",1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,1,4,0,0,1,2,0,3,0,0,0,21,1
"COG3004",40,15,17,32,29,33,25,6,26,28,21,13,16,8,23,39,12,13,16,3
"COG3005",7,3,18,15,7,7,5,4,3,7,7,5,10,4,11,7,1,4,0,1
"COG3006",2,0,0,2,1,0,0,1,1,3,0,2,1,4,0,2,1,0,2,0
"COG3007",1,0,1,2,2,1,0,1,0,6,0,1,4,8,2,7,0,1,2,0
"COG3008",1,1,0,1,4,6,3,2,0,8,1,0,0,8,0,4,2,2,2,2
"COG3009",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG3010",2,10,5,3,8,2,7,2,10,16,8,4,8,25,4,10,7,1,7,2
"COG3012",0,1,0,1,1,0,0,0,0,1,0,1,1,3,0,0,3,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0
"COG3014",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3015",9,6,2,15,11,25,1,10,9,6,4,7,8,0,1,16,11,30,3,32
"COG3016",16,7,7,13,8,4,7,0,0,5,2,9,6,0,1,4,3,5,0,0
"COG3017",2,0,1,0,2,0,1,0,0,0,0,0,1,1,0,3,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,32,14,21,28,34,36,35,16,29,37,20,13,2,24,41,13,31,4,31
"COG3022",20,14,21,20,30,23,20,21,17,35,29,20,31,45,22,16,22,18,33,37
"COG3023",53,34,80,64,42,67,58,68,32,40,81,33,35,8,13,53,18,42,8,38
"COG3024",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3025",3,2,2,1,6,1,1,2,0,3,0,7,2,0,1,3,4,1,1,1
"COG3026",1,0,0,2,1,0,0,1,0,5,1,0,2,0,0,1,3,0,0,0
"COG3027",1,0,0,1,0,0,0,2,3,1,1,1,1,1,1,3,2,0,1,0
"COG3028",0,3,0,3,2,1,0,0,1,2,0,1,1,1,2,2,3,1,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,2,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0
"COG3031",0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,1,0
"COG3033",14,18,13,3,11,11,19,10,14,16,14,22,13,0,16,9,16,10,0,1
"COG3034",1,2,0,2,6,2,1,0,0,3,0,0,0,3,0,3,2,1,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3037",5,2,3,5,4,4,0,8,3,12,3,0,3,23,5,8,7,0,3,4
"COG3038",2,0,0,0,1,1,0,0,0,2,1,0,4,2,0,3,1,0,1,0
"COG3039",324,17,13,60,9,11,106,52,23,9,39,286,22,18,47,17,17,22,14,6
"COG3040",11,4,15,20,8,14,4,7,4,8,9,5,6,2,9,8,4,3,1,1
"COG3041",1,20,5,81,8,8,0,9,6,6,6,11,6,5,8,5,27,28,8,26
"COG3042",0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3043",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3044",4,1,1,5,8,5,5,3,5,12,5,11,12,30,3,3,4,2,46,4
"COG3045",1,0,1,0,3,3,1,1,0,0,0,2,0,0,1,2,1,0,0,1
"COG3047",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3048",2,2,1,4,5,0,2,2,1,4,2,2,2,1,1,1,5,1,14,1
"COG3049",55,31,59,60,54,59,38,33,39,52,49,52,55,32,43,32,23,29,33,22
"COG3050",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0
"COG3051",14,11,5,1,5,3,3,5,0,14,17,10,7,8,4,7,6,18,19,1
"COG3052",2,3,1,1,1,1,1,3,1,3,4,2,1,2,1,0,0,3,7,0
"COG3053",2,2,2,6,7,5,1,9,4,5,1,2,8,3,10,7,9,6,20,5
"COG3054",0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,2,1,0,2,1
"COG3055",15,9,13,19,31,29,13,12,6,22,25,16,18,1,9,22,6,11,2,2
"COG3056",1,0,0,0,2,0,0,4,0,3,0,0,2,2,0,0,1,0,1,0
"COG3057",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0
"COG3058",3,2,1,1,2,1,0,1,0,1,1,0,3,1,0,4,2,0,0,0
"COG3059",15,6,15,22,12,17,19,8,13,9,18,13,21,0,0,16,4,5,3,1
"COG3060",0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG3061",0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0
"COG3062",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,1,0,0,1,0,4,1,0,1,3,0,0,0,0,0,1
"COG3065",0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0
"COG3066",0,0,2,1,0,0,0,2,0,0,0,0,2,2,0,0,1,0,1,1
"COG3067",1,0,2,0,2,0,0,0,0,2,0,0,4,1,0,1,2,0,0,0
"COG3068",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0
"COG3069",14,13,8,9,26,31,7,22,14,8,16,11,16,8,7,10,6,26,6,8
"COG3070",3,1,10,3,2,2,2,10,4,13,2,0,5,14,6,2,11,2,11,1
"COG3071",2,0,1,0,1,1,0,2,0,1,1,0,0,2,0,2,0,0,1,2
"COG3072",3,0,1,0,4,0,0,3,0,10,0,2,0,5,0,4,10,1,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,0
"COG3074",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3075",1,2,0,0,5,9,18,1,10,3,0,8,14,3,2,16,4,1,0,0
"COG3076",3,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0
"COG3077",8,19,3,4,2,5,9,4,6,7,7,13,16,5,8,4,29,8,10,13
"COG3078",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3079",1,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,3,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0
"COG3081",0,1,0,0,2,0,0,1,1,5,0,0,0,1,0,1,3,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0
"COG3083",11,2,6,3,5,8,5,9,3,3,10,9,8,2,0,6,4,31,3,1
"COG3084",0,1,2,0,0,0,0,1,0,4,0,2,0,1,0,0,1,0,2,0
"COG3085",0,1,1,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0
"COG3086",0,0,1,1,5,0,0,1,0,0,2,1,1,4,0,0,1,0,0,0
"COG3087",3,1,0,0,1,3,1,2,0,1,1,0,4,2,0,1,0,0,0,0
"COG3088",1,0,2,1,4,2,0,2,1,3,0,0,2,2,0,5,0,2,0,0
"COG3089",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3090",13,13,13,35,31,17,22,8,19,22,17,17,24,11,27,10,20,14,31,13
"COG3091",0,1,0,0,1,0,0,0,0,0,0,0,3,14,0,0,0,0,6,1
"COG3092",0,0,1,1,0,2,0,1,0,0,0,1,2,2,0,2,1,0,1,0
"COG3093",7,0,3,2,3,4,24,6,6,10,18,3,9,10,3,6,7,15,6,1
"COG3094",1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0
"COG3095",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG3096",1,3,0,1,4,0,0,2,0,5,3,1,5,7,0,3,5,0,2,1
"COG3097",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG3098",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3100",1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG3101",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG3102",1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3103",5,14,35,4,6,9,8,29,10,17,6,15,9,11,5,1,23,9,32,9
"COG3104",36,19,36,57,60,76,73,42,91,40,50,65,39,26,55,54,35,47,17,30
"COG3105",1,0,0,5,0,0,0,2,0,1,0,2,3,0,0,1,2,0,3,0
"COG3106",0,1,1,2,0,1,0,2,0,1,0,1,2,1,0,1,4,0,2,0
"COG3107",0,0,1,1,3,2,0,3,0,4,0,1,6,4,0,1,3,0,0,0
"COG3108",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0
"COG3109",1,0,1,3,0,2,0,1,0,2,1,0,1,1,0,3,0,0,0,0
"COG3110",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0
"COG3111",2,0,0,0,3,0,1,1,0,3,0,0,2,2,0,4,1,1,1,1
"COG3112",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0
"COG3113",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3116",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3117",2,0,2,2,2,1,0,1,0,1,1,0,6,2,0,0,3,0,1,0
"COG3118",0,0,0,0,1,0,0,1,5,0,1,0,1,0,6,0,1,0,5,0
"COG3119",461,179,1039,648,440,703,395,249,397,395,600,373,432,39,197,485,127,228,42,105
"COG3120",2,0,1,1,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG3121",6,2,3,10,11,6,1,4,0,21,2,3,9,16,0,4,10,0,7,0
"COG3122",0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,3,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG3124",4,2,1,1,2,4,5,1,3,0,6,5,4,1,1,4,4,0,2,1
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG3127",0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,2,4,0,1,0
"COG3128",0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,3,0,0,0
"COG3129",0,1,6,12,9,6,1,2,0,6,3,1,5,2,0,3,2,2,1,0
"COG3130",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",2,2,1,1,3,1,0,1,0,3,1,1,9,5,0,2,4,0,4,0
"COG3132",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,2,0
"COG3133",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3134",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3136",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3137",0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3138",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0
"COG3139",1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3141",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0
