"","NOM002","NLM028","NOM025","DOF007","DLM001","DLM006","NLF009","NOM018","NLM023","DLF012","DLM024","DLM012","DOM003","DLM013","DOF014","NLM021","DOM018","DLM021","NLF010","DLM002"
"COG2716",0,0,5,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0
"COG2717",11,5,21,1,0,7,1,2,2,3,8,1,8,2,1,13,2,1,1,2
"COG2718",1,1,2,1,0,0,0,0,3,3,10,2,10,0,0,0,0,0,0,0
"COG2719",0,2,0,2,0,0,0,0,1,0,5,2,9,2,1,0,0,0,2,0
"COG2720",36,9,17,5,7,13,19,17,5,38,18,7,5,16,14,17,15,9,7,16
"COG2721",45,61,55,36,34,46,56,51,43,11,117,20,52,65,32,47,57,64,52,39
"COG2723",87,81,67,27,28,33,65,49,69,236,158,84,65,81,30,42,58,58,21,61
"COG2730",45,12,24,47,31,66,52,66,49,9,11,71,38,21,61,56,18,22,18,63
"COG2731",16,21,27,29,25,47,21,23,33,3,68,10,47,13,26,18,20,35,28,28
"COG2732",0,0,2,0,0,0,1,4,0,1,6,1,6,0,0,0,0,0,0,0
"COG2733",9,0,4,3,4,0,0,1,2,1,25,3,22,8,4,0,2,0,14,8
"COG2738",34,33,18,25,29,19,37,28,16,20,4,19,6,27,24,29,25,27,41,21
"COG2739",18,10,9,6,4,16,10,11,7,7,2,5,6,4,13,7,5,5,2,15
"COG2740",15,9,8,3,7,7,10,7,5,12,1,6,4,7,5,10,6,5,3,10
"COG2746",4,11,4,8,1,5,3,3,2,2,39,9,0,1,3,2,7,2,6,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",143,170,150,158,163,145,128,164,153,51,34,42,90,111,181,146,165,198,225,174
"COG2759",66,62,59,52,64,81,61,58,58,65,10,83,73,73,56,73,80,69,32,80
"COG2761",0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,1,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,2
"COG2766",2,0,3,1,1,0,0,1,3,6,19,5,6,4,0,0,0,0,0,0
"COG2768",26,22,17,14,24,14,26,18,35,38,7,18,37,56,28,21,43,34,17,26
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,14,9,0,3,3,4,8,13,109,15,39,7,1,1,0,0,2,0
"COG2801",154,96,242,138,169,222,143,139,164,262,408,247,323,211,248,99,153,137,99,185
"COG2804",23,21,22,5,15,27,12,18,14,35,48,20,37,11,15,23,15,8,14,38
"COG2805",36,28,6,4,11,21,13,12,15,40,21,6,22,6,10,11,18,7,13,28
"COG2807",1,2,8,7,3,0,1,3,1,4,18,4,12,0,0,0,4,1,1,1
"COG2812",129,115,102,91,81,105,109,111,96,125,65,109,114,81,123,102,108,88,112,99
"COG2813",0,0,7,3,7,0,0,7,1,8,27,19,14,4,1,1,1,1,1,1
"COG2814",19,5,35,44,41,16,22,10,21,14,91,50,76,43,25,19,24,35,26,45
"COG2815",30,19,12,9,19,11,11,19,10,72,9,84,11,20,14,17,12,6,3,38
"COG2816",33,28,28,20,21,32,20,31,22,18,24,50,32,16,19,23,30,19,27,24
"COG2818",8,8,17,17,19,8,17,8,24,5,15,4,11,9,12,7,11,16,24,7
"COG2819",11,24,24,9,7,11,25,18,19,24,0,7,11,11,25,16,17,14,28,21
"COG2820",19,30,27,35,30,26,35,30,23,17,31,21,19,20,26,37,24,38,27,29
"COG2821",0,0,2,0,1,0,0,0,3,1,22,3,8,3,0,1,4,2,0,1
"COG2822",0,0,2,0,1,0,0,0,0,2,18,5,6,0,0,0,0,0,0,0
"COG2823",0,0,7,1,1,0,1,2,3,4,28,2,11,1,0,0,0,2,1,0
"COG2824",0,0,2,1,0,0,0,1,1,3,20,2,8,0,0,0,0,1,1,0
"COG2825",0,0,5,9,4,1,4,6,4,0,4,3,7,3,1,1,2,3,3,1
"COG2826",136,43,23,35,37,126,35,57,78,335,31,86,63,36,71,40,76,16,55,92
"COG2827",2,6,2,3,7,4,2,0,6,7,7,5,6,6,1,2,2,2,1,8
"COG2828",8,7,2,5,1,0,3,1,3,1,24,2,10,9,2,0,1,1,1,0
"COG2829",0,0,0,2,3,3,0,0,3,0,13,4,1,3,0,2,2,2,1,2
"COG2830",2,6,10,19,17,10,14,24,12,0,0,0,0,6,17,15,15,26,12,9
"COG2831",2,1,1,2,7,1,2,1,10,1,0,0,3,10,0,0,0,1,0,4
"COG2832",12,4,4,1,2,1,4,4,4,13,17,4,6,2,2,3,2,1,2,5
"COG2834",2,0,3,1,0,2,0,2,1,6,13,0,5,0,2,1,1,1,2,0
"COG2835",0,1,0,0,0,0,0,1,0,0,6,0,3,0,0,0,1,0,0,0
"COG2836",2,1,1,1,1,0,1,8,1,0,0,0,0,0,2,3,0,1,0,1
"COG2837",1,1,9,21,1,5,3,2,9,0,24,6,12,10,1,1,0,6,4,2
"COG2839",1,2,0,9,4,0,3,2,4,0,0,0,0,2,5,2,11,5,3,1
"COG2840",1,0,6,1,0,1,1,3,3,2,18,1,6,2,0,0,3,2,0,0
"COG2841",0,0,1,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0
"COG2842",0,3,0,3,13,2,0,16,2,0,3,1,0,1,3,4,0,10,2,0
"COG2843",49,54,51,37,49,101,58,44,49,40,5,70,11,41,58,48,56,46,72,27
"COG2844",2,0,4,1,2,0,3,7,5,8,44,59,19,3,8,1,4,2,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,7,13,3,7,5,12,17,13,2,6,1,9,3,14,0,1,5,17,3
"COG2848",39,40,23,6,34,41,27,43,17,46,7,46,49,35,39,29,32,19,3,41
"COG2849",3,2,1,3,9,3,7,0,17,0,0,0,0,11,19,12,41,20,11,8
"COG2850",0,0,3,2,0,0,0,3,0,6,13,4,3,5,0,0,0,2,0,0
"COG2851",4,33,10,5,4,4,10,4,6,1,9,0,4,17,4,4,3,5,1,4
"COG2852",0,3,6,0,2,6,4,1,5,0,5,1,3,6,5,7,3,8,1,1
"COG2853",0,0,5,1,1,0,1,5,2,0,23,2,3,2,0,1,4,1,1,0
"COG2854",0,0,1,0,2,0,0,7,6,1,7,3,4,0,0,0,0,2,0,2
"COG2855",13,23,29,45,39,31,32,20,52,21,24,68,33,46,47,31,28,64,35,23
"COG2856",7,18,7,19,19,58,16,11,3,5,27,13,16,13,12,11,11,9,10,27
"COG2859",2,11,11,7,16,26,6,14,10,0,5,1,12,5,12,10,11,6,18,14
"COG2860",18,10,18,25,16,13,14,16,12,22,30,26,20,18,33,16,19,17,18,10
"COG2861",5,0,1,4,4,2,1,1,4,2,23,2,10,8,3,2,4,2,1,2
"COG2862",0,1,2,2,0,0,1,2,2,1,10,2,4,0,1,2,1,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,5,1,1,0,4,3,3,3,15,2,11,0,0,0,0,2,2,0
"COG2865",134,92,58,63,110,176,102,105,127,144,9,101,219,100,124,82,86,115,124,190
"COG2866",26,4,1,1,9,38,20,11,9,53,10,1,7,52,10,12,12,6,4,8
"COG2867",1,0,2,1,0,0,1,1,2,1,7,0,0,2,0,0,0,0,0,0
"COG2868",14,7,4,2,8,7,5,13,6,13,4,7,5,13,11,2,5,4,5,8
"COG2869",3,11,2,12,17,21,14,9,15,0,1,0,8,12,10,7,15,21,9,6
"COG2870",11,2,7,5,16,2,11,5,20,5,16,8,16,15,8,12,4,9,8,8
"COG2871",5,14,19,30,35,33,18,33,22,0,0,3,11,9,20,13,21,18,16,13
"COG2872",15,20,13,3,9,12,13,6,7,24,11,8,7,10,8,17,14,6,0,6
"COG2873",120,119,110,101,90,126,76,93,90,107,21,95,133,118,86,117,113,76,89,101
"COG2875",27,42,45,10,13,12,28,22,34,20,1,6,8,17,21,26,42,44,35,19
"COG2876",35,48,48,38,48,44,35,21,44,19,12,7,46,54,40,28,48,57,57,43
"COG2877",6,16,21,24,25,21,16,15,30,5,10,4,32,25,19,17,17,37,36,24
"COG2878",37,29,45,26,24,23,17,28,21,26,18,8,23,36,33,39,30,28,26,32
"COG2879",0,0,1,0,0,0,0,2,0,1,9,0,1,0,0,0,0,0,0,0
"COG2882",0,0,3,1,0,0,0,0,2,1,10,0,2,0,0,0,0,0,0,0
"COG2884",31,30,33,28,24,44,38,39,33,26,16,43,41,43,41,40,36,37,37,44
"COG2885",7,27,31,122,68,110,38,28,82,22,70,7,156,45,25,68,61,75,55,47
"COG2887",1,0,0,0,6,0,1,0,0,3,0,139,13,2,10,1,2,1,1,0
"COG2890",55,54,48,30,48,38,33,46,40,52,47,67,40,48,48,41,34,44,40,47
"COG2891",0,0,5,1,1,0,1,1,3,1,12,2,7,2,2,0,2,1,0,0
"COG2893",16,24,22,8,3,6,5,15,7,30,46,25,45,32,7,7,7,1,7,9
"COG2894",43,20,17,4,7,23,16,22,12,32,14,7,14,16,17,20,17,5,5,22
"COG2895",53,15,16,20,28,28,21,23,34,26,13,9,11,30,31,22,49,38,21,27
"COG2896",37,21,17,5,2,10,13,13,9,14,17,11,13,16,6,7,14,9,13,16
"COG2897",1,1,4,2,1,1,1,2,2,2,25,5,15,1,2,3,1,1,1,0
"COG2898",4,3,0,3,5,1,1,1,1,5,2,61,12,1,10,0,2,0,0,0
"COG2900",0,1,1,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0,1,0
"COG2901",0,0,1,0,0,0,0,1,3,2,13,4,6,1,0,2,0,1,0,2
"COG2904",0,0,4,0,1,0,0,3,3,0,13,5,9,4,0,2,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",5,14,25,41,42,25,35,25,30,1,11,5,28,18,32,24,27,34,41,17
"COG2909",3,19,9,7,9,4,11,3,7,42,23,4,18,6,6,14,8,7,2,24
"COG2910",1,1,3,10,4,3,3,0,6,1,1,2,0,5,1,5,1,1,4,0
"COG2911",14,3,10,13,11,5,0,30,21,10,51,10,23,29,10,13,4,5,18,21
"COG2912",0,0,2,2,0,0,1,1,3,2,10,1,5,0,0,0,0,0,1,0
"COG2913",0,0,0,1,1,0,0,5,1,2,9,1,5,0,0,0,0,0,0,0
"COG2914",0,0,0,2,0,0,0,1,1,2,6,0,2,1,0,0,0,0,0,0
"COG2915",0,1,3,2,0,0,0,4,0,0,10,2,3,1,0,0,0,0,0,0
"COG2916",1,2,5,0,0,0,0,3,0,3,25,5,5,0,2,0,0,0,0,0
"COG2917",0,0,1,1,0,0,0,1,3,0,8,1,4,3,3,0,2,1,1,0
"COG2918",0,0,5,1,3,0,9,21,0,2,21,4,10,3,0,3,1,3,18,1
"COG2919",2,0,0,1,0,0,0,2,0,1,7,19,4,3,2,0,1,0,0,0
"COG2920",0,0,1,1,0,0,0,1,1,1,13,2,3,1,0,0,2,0,0,0
"COG2921",0,0,0,1,0,0,1,1,0,0,8,0,1,0,0,0,0,0,0,1
"COG2922",0,0,1,0,0,0,0,0,1,0,6,2,1,1,1,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,1,1,2,7,0,4,0,0,0,0,1,0,0
"COG2925",0,0,3,1,1,1,2,8,2,3,9,1,1,1,3,3,1,2,1,0
"COG2926",0,1,1,0,1,0,0,1,1,1,7,2,1,1,0,0,0,0,0,0
"COG2927",0,1,1,2,2,1,1,5,1,1,15,0,10,0,0,0,0,0,1,0
"COG2928",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,4,3
"COG2929",0,1,0,0,0,0,1,0,0,1,15,0,1,0,0,0,2,1,1,6
"COG2931",3,3,6,28,1,11,13,3,13,0,0,0,0,6,5,5,0,4,5,9
"COG2932",22,19,6,5,6,3,10,16,12,13,9,13,9,4,5,15,3,9,4,7
"COG2933",0,0,4,0,0,1,0,2,3,0,9,3,7,2,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",10,24,28,14,25,6,18,22,11,6,2,8,4,9,18,34,11,14,38,16
"COG2937",0,0,16,6,0,0,0,6,1,5,48,8,18,3,0,0,0,0,1,0
"COG2938",0,1,0,0,1,0,0,0,1,1,6,1,5,1,0,0,0,0,1,0
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG2942",32,16,41,92,37,29,51,32,78,40,36,54,58,23,65,44,54,55,55,29
"COG2943",1,1,7,2,1,0,0,2,2,4,29,1,15,4,0,0,0,0,0,0
"COG2944",0,0,2,2,1,2,4,1,4,4,10,3,4,2,2,1,3,1,2,2
"COG2945",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG2946",35,31,14,11,4,16,11,31,19,84,73,23,17,20,4,15,11,5,12,14
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2948",0,1,0,0,0,0,1,1,4,5,0,6,0,4,0,0,0,0,1,0
"COG2949",0,4,4,24,2,6,7,1,14,1,13,9,11,17,3,2,0,3,6,4
"COG2951",1,1,3,1,1,0,1,2,2,3,20,1,5,0,2,0,2,1,0,2
"COG2954",25,18,12,26,32,26,17,27,17,33,4,40,32,8,22,21,26,18,21,30
"COG2956",0,0,5,0,2,0,0,5,2,3,8,1,6,2,1,2,1,1,1,0
"COG2957",21,27,14,28,36,54,23,24,34,45,0,4,21,14,20,33,32,38,71,29
"COG2958",4,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,1
"COG2959",0,0,1,1,0,0,0,4,0,0,3,1,2,1,0,0,0,0,0,0
"COG2960",0,0,2,1,0,0,1,0,1,0,3,0,3,1,0,0,0,1,0,0
"COG2961",0,0,4,16,0,2,9,1,6,7,9,7,6,3,2,0,0,1,11,2
"COG2962",2,1,2,2,4,4,2,10,1,1,8,4,4,10,1,2,5,3,2,3
"COG2963",32,18,59,17,27,14,24,28,30,65,276,86,66,30,29,9,12,28,25,41
"COG2964",11,12,5,11,10,3,3,2,12,23,24,12,11,16,3,6,6,6,2,8
"COG2965",0,0,4,1,0,0,0,1,0,1,7,1,2,0,2,2,0,1,1,0
"COG2966",45,49,36,40,43,52,47,64,38,23,35,21,50,44,37,53,52,69,51,54
"COG2967",0,0,0,0,1,0,0,0,3,0,8,3,4,0,0,0,0,0,1,0
"COG2968",3,4,5,7,6,3,6,1,9,0,31,5,9,14,4,8,2,5,5,7
"COG2969",0,0,3,2,0,0,0,3,4,0,9,2,2,0,0,1,1,1,0,2
"COG2971",9,0,4,0,2,1,3,2,1,7,5,11,1,8,7,2,0,0,0,1
"COG2972",473,385,246,155,108,235,264,366,201,965,333,298,87,127,236,220,271,148,151,318
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,2,0,0,3,1,0,16,7,5,0,0,0,0,0,0,0
"COG2975",1,0,0,0,1,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0
"COG2976",0,0,1,0,1,0,1,1,1,0,7,2,4,1,1,1,0,0,0,0
"COG2977",0,1,0,1,0,0,4,0,0,1,6,8,2,0,0,3,0,0,0,0
"COG2978",17,9,31,33,20,17,19,11,23,12,43,2,10,41,17,24,12,20,27,15
"COG2979",0,0,0,1,0,0,0,3,1,5,12,1,5,0,0,0,0,0,0,0
"COG2980",0,0,2,0,0,0,0,3,0,0,6,1,1,1,0,2,0,1,1,1
"COG2981",0,0,0,0,0,0,0,8,1,1,5,1,1,3,0,1,1,0,1,0
"COG2982",0,1,11,6,1,0,0,3,4,8,80,7,29,6,0,0,1,2,2,1
"COG2983",1,0,2,0,2,0,0,1,0,1,10,0,3,0,0,0,0,0,1,0
"COG2984",65,46,33,11,21,16,30,40,27,29,21,23,10,61,30,26,53,23,8,29
"COG2985",50,109,155,179,172,157,143,109,148,26,22,10,78,66,100,85,96,102,122,64
"COG2986",11,32,34,65,31,29,53,27,48,11,19,35,1,32,27,51,44,55,49,36
"COG2987",15,31,31,56,26,15,42,21,45,4,9,4,1,21,45,41,35,67,41,13
"COG2988",0,0,1,0,0,0,1,0,1,2,11,3,4,2,0,0,0,0,0,1
"COG2989",1,4,6,18,17,12,3,4,3,1,14,2,41,2,0,4,0,2,2,10
"COG2990",0,0,7,2,3,0,0,6,3,3,14,2,7,7,0,1,0,2,1,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,7,2,2,0,0,2,1,1,20,5,10,0,0,0,2,0,2,0
"COG2994",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,4,0,1,0,1,1,5,1,46,4,17,3,0,1,1,0,1,0
"COG2996",44,41,32,34,38,36,41,42,27,34,7,12,22,27,39,34,28,43,46,32
"COG2998",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG2999",0,0,4,1,0,1,0,1,0,3,12,2,6,0,0,0,0,0,0,0
"COG3001",0,1,1,2,0,0,0,1,1,2,4,15,4,1,1,0,1,0,0,0
"COG3004",15,23,35,20,30,7,19,10,11,9,15,22,21,20,18,24,16,23,25,15
"COG3005",0,7,15,12,3,1,6,10,15,1,14,3,5,2,3,6,2,4,4,3
"COG3006",0,0,4,2,2,1,0,3,0,1,14,3,5,1,0,1,0,0,0,0
"COG3007",5,1,0,1,1,1,1,5,0,12,0,0,1,0,1,8,0,0,2,7
"COG3008",1,0,10,0,1,1,5,7,4,1,54,6,19,7,0,0,3,1,4,0
"COG3009",0,0,0,1,0,0,0,0,0,1,5,1,9,1,0,0,0,0,1,0
"COG3010",26,12,13,6,2,1,6,17,7,40,14,6,14,16,9,6,4,9,1,8
"COG3012",0,0,2,1,0,0,1,3,2,3,13,1,4,0,0,0,2,2,0,0
"COG3013",0,0,0,1,0,0,0,0,0,1,14,1,2,0,0,0,2,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3015",4,6,17,22,11,22,10,6,6,2,12,2,17,1,5,13,4,9,18,7
"COG3016",4,4,9,13,8,6,2,0,1,1,0,1,14,2,0,10,1,5,4,6
"COG3017",0,0,3,1,1,0,0,2,2,1,6,0,2,2,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,14,12,32,30,21,29,25,18,2,15,4,32,13,26,31,31,47,48,20
"COG3022",25,24,14,24,19,15,21,28,29,53,20,27,48,16,16,23,21,26,27,28
"COG3023",17,25,34,101,57,27,39,16,78,15,13,8,58,37,22,26,16,75,44,34
"COG3024",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3025",6,3,5,2,4,1,0,1,2,0,18,1,8,0,0,2,0,1,5,5
"COG3026",0,0,3,3,2,0,0,3,0,1,18,1,2,1,0,0,0,0,0,0
"COG3027",0,1,0,3,1,2,3,0,1,2,7,2,4,0,0,0,0,0,0,1
"COG3028",0,0,1,3,0,0,0,4,1,0,6,2,4,0,1,0,3,3,1,1
"COG3029",0,0,2,0,0,0,0,0,0,1,6,2,4,1,0,0,0,1,0,0
"COG3030",0,0,2,2,0,0,0,0,0,1,8,0,5,0,0,0,0,0,0,0
"COG3031",0,0,4,0,0,0,0,0,0,3,17,0,4,0,0,0,0,0,0,0
"COG3033",3,2,11,8,13,7,15,8,15,3,37,5,14,10,10,10,8,11,11,9
"COG3034",3,0,2,2,0,2,0,0,2,2,8,2,2,0,2,0,0,1,0,0
"COG3036",1,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0
"COG3037",9,5,7,5,2,0,1,6,3,16,13,9,14,8,7,0,2,1,12,13
"COG3038",0,0,4,0,0,0,1,0,0,6,37,3,18,0,1,0,2,0,0,0
"COG3039",10,11,38,21,28,16,77,66,48,2,53,19,2,63,22,8,39,140,153,5
"COG3040",1,8,14,17,12,2,2,1,13,3,14,2,10,3,7,1,1,7,9,1
"COG3041",5,14,6,2,11,25,22,4,10,13,9,2,25,5,8,7,2,3,1,9
"COG3042",0,0,3,0,0,0,0,0,1,2,6,1,2,1,0,0,0,0,0,0
"COG3043",0,0,0,1,1,0,1,1,0,3,13,2,4,0,0,1,0,0,0,0
"COG3044",38,18,10,3,4,2,6,14,9,51,14,6,4,6,2,9,11,8,6,6
"COG3045",0,0,1,2,1,0,0,2,2,2,14,0,4,0,0,1,0,5,1,2
"COG3047",0,0,3,0,1,0,0,0,0,1,6,2,1,0,0,0,0,1,0,0
"COG3048",0,14,4,1,5,2,2,1,3,1,30,2,9,6,1,4,6,1,2,1
"COG3049",56,43,42,75,46,30,42,47,38,33,9,42,7,39,36,58,48,50,49,30
"COG3050",0,0,2,0,0,0,0,3,0,0,6,0,2,0,0,0,0,0,0,0
"COG3051",6,27,17,3,4,10,7,14,12,4,15,12,13,7,3,4,5,6,3,6
"COG3052",1,2,2,4,3,3,3,2,1,2,7,4,2,1,0,2,3,1,3,3
"COG3053",4,8,10,1,0,6,5,13,12,2,21,6,10,4,1,1,3,5,1,10
"COG3054",0,1,2,1,1,0,0,0,1,1,20,1,5,1,0,0,0,0,0,0
"COG3055",9,16,18,22,13,10,16,8,31,5,20,4,26,6,9,8,6,11,18,13
"COG3056",1,0,4,3,0,0,0,0,0,3,14,1,7,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3058",0,0,3,2,1,1,2,1,7,2,24,3,5,2,0,0,0,0,0,0
"COG3059",3,9,13,18,5,4,10,5,8,1,12,4,3,8,14,12,15,18,24,6
"COG3060",0,0,0,0,0,0,0,2,0,1,5,2,5,2,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0
"COG3062",0,0,1,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,1,0,0,0,2,0,2,11,2,1,0,0,0,0,0,0,0
"COG3065",0,1,1,1,1,0,0,2,3,1,12,1,11,1,0,0,0,1,0,0
"COG3066",0,0,1,1,0,0,0,2,0,1,8,0,5,3,0,0,0,0,1,0
"COG3067",0,0,6,0,1,0,0,3,1,3,25,2,2,0,0,0,0,0,1,0
"COG3068",0,0,0,0,2,0,0,2,1,0,15,2,10,0,0,0,0,0,0,0
"COG3069",3,9,2,14,20,33,11,12,18,6,75,7,21,10,13,12,13,10,10,16
"COG3070",5,3,6,4,1,1,6,9,8,7,12,6,14,11,3,1,4,0,2,7
"COG3071",1,0,1,0,0,0,0,1,0,1,14,1,5,2,0,0,1,0,1,0
"COG3072",0,0,9,0,2,1,0,5,6,1,42,3,14,1,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,1,1,1,10,0,1,1,0,0,0,0,1,1
"COG3074",0,0,1,1,0,0,1,2,1,0,7,0,2,0,0,0,0,0,0,0
"COG3075",0,3,4,2,12,0,3,9,5,1,15,0,4,8,17,6,23,23,12,1
"COG3076",0,0,3,1,1,0,0,0,2,2,8,1,7,1,0,0,0,0,0,0
"COG3077",13,26,9,3,8,8,13,5,8,8,15,6,17,6,13,13,6,10,4,26
"COG3078",0,1,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,2,0,2,20,4,2,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,2,1,0,12,0,1,0,0,0,0,0,1,0
"COG3081",0,0,3,1,0,0,0,1,2,2,16,3,8,0,2,0,0,0,1,0
"COG3082",0,0,2,2,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0
"COG3083",1,0,6,2,4,20,1,9,12,2,27,5,15,3,4,5,1,3,5,7
"COG3084",0,1,2,2,0,0,0,0,3,2,14,0,7,0,0,0,0,0,0,0
"COG3085",0,0,3,0,0,0,0,0,0,2,12,2,10,1,0,0,1,0,1,0
"COG3086",0,0,1,1,0,0,0,2,0,1,12,2,6,0,0,0,0,0,0,0
"COG3087",1,0,8,0,0,0,0,2,1,3,15,1,9,0,0,0,1,0,1,1
"COG3088",0,0,5,3,1,0,1,2,2,1,32,0,13,0,0,2,1,1,0,0
"COG3089",1,0,0,0,0,0,0,1,2,1,7,1,2,2,0,0,0,2,0,0
"COG3090",34,48,30,17,4,23,19,38,18,15,72,7,19,25,16,20,29,19,12,22
"COG3091",0,0,2,0,1,0,0,1,1,0,9,5,6,2,0,0,0,1,1,0
"COG3092",0,0,0,0,0,0,0,0,0,2,11,1,3,2,0,0,0,0,0,0
"COG3093",2,5,4,8,5,23,18,15,6,31,18,6,8,4,2,4,6,15,15,22
"COG3094",0,0,1,0,1,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0
"COG3095",0,0,1,1,1,0,0,2,1,1,6,3,5,0,0,0,1,0,1,0
"COG3096",0,0,5,2,0,3,1,4,3,6,49,9,16,8,0,0,1,0,1,0
"COG3097",0,0,2,0,0,0,0,1,4,1,7,3,9,0,0,0,1,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,2,0,0,8,2,2,0,0,0,1,0,0,0
"COG3100",0,0,2,0,0,0,0,0,1,1,9,1,4,0,0,0,0,0,0,0
"COG3101",0,0,2,0,0,0,1,1,0,0,4,2,5,0,0,0,0,0,1,0
"COG3102",0,0,1,2,0,0,0,2,2,1,10,1,6,0,0,0,0,0,1,0
"COG3103",37,12,21,12,2,5,10,29,3,7,32,4,18,6,8,13,20,9,1,9
"COG3104",12,18,37,75,60,38,33,43,49,6,89,21,67,30,90,33,37,52,40,33
"COG3105",0,0,0,2,0,0,0,1,0,0,9,3,6,2,0,0,0,0,0,0
"COG3106",0,1,4,1,1,0,0,3,1,1,19,1,14,0,0,0,0,0,0,0
"COG3107",1,1,6,2,0,0,0,5,3,1,24,3,11,1,0,0,0,0,1,0
"COG3108",0,0,0,1,0,0,0,2,2,1,10,1,2,4,0,0,0,0,0,0
"COG3109",0,1,1,0,1,0,0,1,1,0,9,3,4,0,0,0,0,0,0,0
"COG3110",0,0,0,3,1,0,0,1,2,4,18,0,3,0,0,0,0,0,1,0
"COG3111",1,1,1,2,2,0,1,5,2,1,16,1,6,2,0,1,0,0,6,2
"COG3112",0,0,1,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,1,0,2,0,0,11,2,1,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,1,0,0,5,2,2,0,0,0,0,0,0,0
"COG3117",0,1,2,0,1,0,1,2,0,2,12,1,11,0,0,1,1,0,1,2
"COG3118",0,0,1,2,3,0,0,1,0,4,3,9,6,4,2,0,0,0,0,0
"COG3119",107,324,413,821,328,226,339,303,471,106,121,56,151,212,458,331,315,408,473,211
"COG3120",0,0,1,3,0,0,0,0,3,1,6,0,4,0,0,0,0,0,1,0
"COG3121",1,0,20,17,3,0,1,4,13,13,115,16,34,6,1,1,0,2,3,0
"COG3122",0,0,2,0,0,0,0,1,1,2,11,0,6,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,1,2,1,5,1,3,2,0,0,0,0,0,0
