"","NOM022","DLF007","NOM027","DLM017","DOM019","DOM001","NLM025","DOM008","NOM012","NOM016","DLF004","NOF010","DLF014","DOF012","NOM025","NOM028","DLM005","DLF013","DLM020","NLM023"
"COG2426",0,1,0,1,1,4,1,0,2,0,1,1,1,0,2,1,6,6,0,0
"COG2431",31,42,9,31,20,35,26,34,18,31,22,32,9,25,27,39,23,24,30,31
"COG2440",0,1,0,0,0,0,0,4,0,0,1,2,4,10,1,1,2,1,0,0
"COG2452",6,3,15,1,1,0,0,5,5,5,1,1,12,26,2,22,2,10,2,4
"COG2453",0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,2,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2461",3,6,13,1,4,3,4,2,6,2,9,6,21,78,6,1,3,1,3,4
"COG2501",5,3,2,4,6,5,3,2,12,7,6,7,9,11,5,6,11,10,3,6
"COG2502",46,18,10,34,36,28,40,35,39,36,36,47,14,27,38,23,39,34,48,23
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,2
"COG2508",21,39,53,27,35,47,39,23,81,48,20,17,93,33,36,60,34,48,14,13
"COG2509",80,39,88,72,87,82,72,56,89,103,64,73,74,47,66,62,83,93,60,56
"COG2510",0,2,1,2,4,10,4,5,5,4,4,3,6,0,11,7,4,11,3,4
"COG2513",8,22,0,8,16,5,1,19,4,15,5,7,4,6,9,8,5,11,9,6
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,0,4,3,6,6,1,9,3,1,3,2,10,6,1,5,8,6,2,2
"COG2516",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2519",0,0,9,0,0,0,0,0,0,0,0,0,14,6,0,1,1,1,0,0
"COG2602",4,3,12,4,2,3,4,8,9,2,0,2,9,5,4,11,14,5,2,8
"COG2603",0,0,0,0,0,3,0,1,0,0,2,1,0,2,2,0,2,0,0,2
"COG2604",9,3,1,3,3,1,43,0,2,7,5,1,6,0,9,0,2,0,5,3
"COG2605",33,60,11,16,24,45,21,37,32,44,39,41,30,11,54,34,35,36,36,24
"COG2606",18,23,40,17,33,27,19,11,27,26,14,15,45,44,22,15,25,21,16,20
"COG2607",15,13,53,26,19,24,16,10,34,17,13,10,40,8,22,28,15,22,9,7
"COG2608",3,3,16,11,6,9,13,3,11,7,7,10,16,8,19,17,8,26,7,7
"COG2609",1,2,0,0,0,0,0,1,0,0,0,1,0,2,4,3,6,0,0,0
"COG2610",13,42,80,20,12,38,13,49,19,23,19,13,74,35,32,54,30,36,21,25
"COG2703",4,9,1,1,6,6,3,0,5,2,5,5,1,0,5,1,1,0,5,1
"COG2704",18,19,25,16,23,26,20,51,24,26,15,23,9,48,27,43,19,29,38,44
"COG2706",32,47,28,12,22,27,18,26,23,19,22,26,43,50,27,32,28,21,20,21
"COG2707",0,0,7,0,0,0,0,1,0,0,0,0,0,7,1,0,2,0,0,1
"COG2710",7,7,3,1,6,18,2,1,20,10,5,6,44,1,6,16,25,15,11,10
"COG2715",51,30,9,52,32,30,50,32,44,40,47,43,13,11,16,27,27,21,34,30
"COG2716",0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,2,2,0,0,0
"COG2717",0,34,0,2,1,8,0,3,1,3,1,0,0,3,27,1,6,0,4,1
"COG2718",2,0,0,0,0,1,0,1,0,0,0,2,0,5,1,0,0,1,2,3
"COG2719",0,2,0,0,0,1,0,1,0,0,0,1,0,4,3,3,1,0,0,0
"COG2720",13,3,18,17,20,8,8,8,18,29,19,11,39,26,15,11,14,16,4,16
"COG2721",41,22,53,41,44,30,19,30,27,26,46,58,43,24,72,33,44,41,44,30
"COG2723",35,27,75,45,29,36,32,27,77,40,17,37,118,209,60,110,36,73,35,50
"COG2730",24,47,55,101,91,103,72,30,82,57,108,110,32,15,21,27,41,47,21,60
"COG2731",27,23,36,19,19,36,22,26,24,24,27,11,13,14,21,24,41,15,27,31
"COG2732",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2733",2,2,56,0,0,6,3,7,0,0,0,0,29,23,10,3,9,1,0,1
"COG2738",14,37,9,16,36,22,6,25,19,30,8,24,13,16,25,33,20,34,33,16
"COG2739",2,6,7,8,13,10,4,3,13,5,6,5,22,23,2,5,11,5,3,7
"COG2740",5,4,14,4,5,8,3,1,7,5,0,5,9,22,3,6,4,9,0,8
"COG2746",1,7,0,2,0,3,14,0,0,3,1,5,0,18,3,1,2,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",195,158,89,151,182,129,97,164,124,183,209,176,63,66,168,132,114,125,196,121
"COG2759",37,40,65,44,40,38,35,38,32,42,75,72,66,53,62,57,72,66,62,53
"COG2761",0,1,0,0,0,4,3,0,1,0,0,0,1,8,0,0,0,0,0,0
"COG2764",2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,2,2,0,1
"COG2766",1,2,0,0,0,1,1,5,0,0,0,3,0,6,0,4,3,0,0,0
"COG2768",12,13,54,21,34,34,14,23,27,34,17,31,33,17,19,23,43,38,36,33
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",9,4,3,1,0,8,6,12,2,1,3,2,1,18,13,9,11,9,8,6
"COG2801",133,131,236,117,231,135,260,190,134,209,337,137,457,205,234,161,345,128,115,141
"COG2804",2,12,38,26,16,15,19,8,32,17,20,9,22,42,20,20,22,18,7,19
"COG2805",9,15,47,24,7,9,10,6,23,10,16,13,16,12,12,17,12,10,15,6
"COG2807",0,0,1,0,0,7,1,0,0,0,1,2,6,6,4,5,4,0,2,0
"COG2812",99,81,152,120,141,113,107,96,91,92,105,95,124,96,120,107,95,105,85,107
"COG2813",0,3,6,0,0,2,16,0,0,1,1,2,17,25,8,4,8,3,2,2
"COG2814",34,24,113,24,23,35,38,29,25,23,24,45,67,41,22,29,30,33,41,23
"COG2815",8,10,26,13,24,14,12,7,15,17,7,12,69,54,7,20,7,24,6,18
"COG2816",28,26,20,29,19,21,27,26,31,19,19,26,35,21,23,28,26,25,20,21
"COG2818",15,18,3,14,16,18,2,20,11,15,8,20,22,42,16,18,18,17,12,17
"COG2819",9,9,29,16,12,20,6,14,25,21,16,6,18,5,23,22,20,13,1,18
"COG2820",46,31,10,26,27,26,21,26,24,22,38,31,11,22,33,21,22,34,33,39
"COG2821",1,5,2,0,1,4,1,1,4,0,1,2,0,3,2,1,3,0,1,1
"COG2822",0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,2,0,0,0,2
"COG2823",0,1,0,0,0,1,9,2,0,0,1,0,0,5,9,0,2,1,0,1
"COG2824",0,0,0,0,0,2,0,3,0,0,1,1,1,6,2,0,2,1,0,1
"COG2825",1,3,0,0,0,4,6,4,2,1,3,4,0,1,3,5,6,4,10,2
"COG2826",51,260,45,59,45,83,67,21,78,33,42,61,99,141,17,69,82,42,48,52
"COG2827",1,2,6,3,1,6,2,3,11,3,0,4,13,24,4,9,5,1,1,5
"COG2828",2,1,6,2,0,0,1,10,3,2,3,2,6,2,1,2,5,0,3,2
"COG2829",2,3,0,1,0,6,3,8,2,1,1,0,0,7,0,4,3,3,2,4
"COG2830",13,16,0,16,14,7,11,20,7,17,14,10,6,3,12,17,10,9,25,17
"COG2831",2,3,0,2,1,9,15,3,2,1,9,1,8,8,0,1,7,2,2,7
"COG2832",1,1,8,5,2,5,1,4,3,0,1,0,1,8,0,6,4,5,1,1
"COG2834",1,0,0,0,1,0,13,2,2,0,2,3,0,2,2,1,5,1,1,0
"COG2835",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2836",0,0,8,0,5,0,0,0,1,0,0,0,10,0,0,0,1,2,1,1
"COG2837",2,10,2,1,2,2,2,8,2,1,2,5,1,8,7,10,6,5,13,10
"COG2839",0,5,0,2,4,3,1,2,0,6,5,3,0,0,2,3,4,9,10,5
"COG2840",0,4,0,2,0,1,9,0,0,0,0,1,0,2,3,0,1,2,1,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2842",3,2,0,22,3,3,1,4,0,7,2,9,1,0,2,0,0,3,2,2
"COG2843",33,58,34,28,43,34,18,44,34,56,28,40,24,32,50,36,33,38,52,36
"COG2844",0,6,31,1,2,4,20,2,2,1,1,1,29,20,6,8,10,3,0,10
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",4,11,0,11,9,8,2,13,11,5,1,9,11,4,9,9,7,2,5,15
"COG2848",35,9,55,35,25,30,31,9,35,23,13,22,33,18,22,14,21,21,4,9
"COG2849",19,9,1,5,17,11,1,9,13,1,12,11,0,2,1,3,1,23,21,13
"COG2850",1,0,0,0,0,1,1,2,0,0,0,0,0,2,5,1,0,1,0,0
"COG2851",8,3,12,1,2,2,2,5,7,3,4,1,14,0,7,5,16,4,1,3
"COG2852",0,5,1,2,6,4,6,2,9,3,7,0,11,2,3,1,7,3,2,7
"COG2853",1,1,0,1,0,0,11,2,2,0,0,0,0,2,0,2,2,0,0,7
"COG2854",0,2,0,0,0,0,8,1,2,0,1,1,0,1,1,2,2,0,0,5
"COG2855",63,59,32,43,41,55,46,65,23,31,53,43,27,57,25,35,53,43,38,53
"COG2856",22,42,17,17,19,32,36,6,44,8,17,9,8,16,12,16,33,23,8,7
"COG2859",29,16,0,27,18,11,15,16,14,18,15,12,0,1,8,9,23,13,6,14
"COG2860",11,17,22,17,15,20,5,28,18,17,4,23,29,21,21,13,17,19,19,20
"COG2861",2,3,1,0,1,8,6,8,1,2,0,0,7,2,3,5,5,0,3,6
"COG2862",1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,1,0,2
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,2,0,0,2,2,0,0,3,1,2,5,1,2,1,2,9
"COG2865",219,146,70,77,109,118,230,86,175,87,186,143,115,111,48,80,180,97,93,120
"COG2866",5,1,3,13,17,12,5,4,13,19,5,14,6,3,2,7,25,17,16,9
"COG2867",0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,4,0,0,0
"COG2868",6,5,14,8,1,6,0,1,10,3,5,4,16,11,3,6,11,9,1,4
"COG2869",17,10,0,9,10,9,18,17,10,10,8,7,1,1,6,5,10,12,13,5
"COG2870",5,5,23,10,11,14,57,7,6,6,10,4,16,22,8,5,19,0,3,11
"COG2871",31,13,0,28,29,19,34,25,13,31,16,19,0,3,17,14,13,7,15,14
"COG2872",7,7,12,4,7,13,5,8,17,10,3,4,11,11,6,10,4,9,2,9
"COG2873",121,114,123,97,99,96,112,70,106,95,129,101,105,58,94,97,65,101,91,95
"COG2875",21,26,42,21,20,15,1,29,15,20,13,17,11,10,24,18,13,9,24,22
"COG2876",40,22,79,51,43,45,29,43,55,43,56,56,37,21,43,36,38,32,39,50
"COG2877",26,29,32,31,26,25,31,26,19,29,31,26,15,25,18,16,28,22,32,27
"COG2878",27,15,9,29,35,16,16,21,33,31,33,32,23,17,37,31,25,22,22,21
"COG2879",0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,1
"COG2882",0,0,0,0,0,0,5,2,0,0,0,1,0,3,2,3,0,0,0,0
"COG2884",21,17,24,19,28,21,19,25,24,28,32,35,39,20,38,37,39,40,31,34
"COG2885",127,136,3,79,74,72,159,85,95,31,104,138,12,23,29,66,80,48,81,65
"COG2887",0,0,29,0,0,0,0,0,1,0,0,0,64,22,0,6,7,10,2,0
"COG2890",63,39,48,50,44,52,73,46,30,42,53,48,44,45,45,38,47,40,34,47
"COG2891",0,0,0,0,0,0,10,2,1,0,0,0,1,6,7,0,3,0,0,2
"COG2893",6,4,72,5,5,6,7,14,3,2,6,9,30,61,19,38,15,21,8,14
"COG2894",11,8,37,15,12,12,18,4,15,13,7,10,22,17,9,14,9,9,4,12
"COG2895",17,19,6,23,35,20,11,35,16,21,25,30,16,7,20,18,20,38,34,23
"COG2896",7,5,28,7,8,10,7,7,16,8,8,10,23,22,20,12,12,6,5,13
"COG2897",0,2,0,0,0,1,0,2,3,1,0,0,0,15,6,5,3,1,1,4
"COG2898",2,1,35,1,0,0,0,0,4,2,1,1,48,24,0,2,3,3,1,1
"COG2900",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2901",0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0
"COG2904",0,0,1,0,0,4,8,0,0,0,0,2,0,2,1,2,1,2,0,3
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",44,41,4,27,42,30,27,35,15,35,30,27,1,7,31,28,23,21,29,33
"COG2909",1,13,5,6,10,13,8,6,17,12,1,3,9,3,8,8,10,11,4,7
"COG2910",2,8,20,1,7,4,4,3,5,4,2,3,8,9,4,5,2,1,6,7
"COG2911",8,11,84,7,4,10,45,12,7,4,3,6,37,31,7,7,34,3,5,8
"COG2912",0,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0,0,1,0,0
"COG2913",0,1,0,0,0,1,2,2,0,0,0,0,0,4,2,0,2,0,0,2
"COG2914",0,0,0,0,0,2,2,1,0,0,1,0,0,1,1,2,1,0,0,0
"COG2915",0,1,0,0,0,3,5,1,0,0,0,0,0,0,1,1,0,1,0,4
"COG2916",1,4,0,0,0,1,5,1,0,0,0,0,0,1,4,5,2,0,0,5
"COG2917",0,2,0,0,0,0,11,1,0,0,2,2,0,2,1,2,5,0,0,0
"COG2918",0,1,7,1,0,1,1,0,0,18,0,3,9,8,2,3,6,0,9,0
"COG2919",0,1,6,0,0,0,6,0,0,0,0,1,13,10,1,4,3,0,0,3
"COG2920",0,0,0,0,0,2,4,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1
"COG2922",1,0,0,0,0,1,4,2,0,0,0,1,0,4,2,3,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2925",1,0,0,0,0,1,1,1,2,0,1,2,0,2,6,0,1,0,1,1
"COG2926",0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,4
"COG2927",0,1,0,0,0,0,1,3,2,0,0,0,0,1,1,2,1,0,0,0
"COG2928",1,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG2929",0,0,2,2,0,5,2,0,2,2,3,1,0,0,0,0,2,0,0,0
"COG2931",1,16,1,1,6,6,5,5,12,6,8,6,0,0,10,8,5,6,28,18
"COG2932",9,6,6,7,10,11,6,3,12,9,11,7,2,4,13,9,12,12,8,12
"COG2933",0,0,0,1,0,1,0,1,0,0,0,1,0,3,3,3,1,0,0,0
"COG2935",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",16,23,2,8,11,10,3,9,15,14,14,22,35,21,36,22,15,7,10,14
"COG2937",0,1,1,0,0,2,23,1,0,0,1,1,0,2,9,4,5,2,0,2
"COG2938",2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2
"COG2939",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2942",52,46,24,69,45,33,55,51,38,64,38,52,26,40,35,49,25,44,75,65
"COG2943",1,1,0,0,0,0,3,5,1,1,0,1,0,5,10,5,1,2,0,4
"COG2944",0,1,0,1,0,1,0,3,4,0,1,0,0,1,4,4,9,0,0,0
"COG2945",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2946",5,6,39,11,5,16,5,18,8,7,7,11,28,30,15,37,6,33,6,21
"COG2947",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,0,2,1,0,0,9,0,0,10,0,0,0,3
"COG2949",1,8,0,1,1,5,8,3,2,1,1,2,0,5,4,3,5,8,8,9
"COG2951",1,0,0,0,0,3,9,2,2,0,2,1,0,1,4,6,3,0,0,1
"COG2954",45,17,25,33,16,26,36,13,22,17,35,25,27,19,18,22,11,10,21,14
"COG2956",0,1,0,0,0,1,15,1,0,0,0,1,0,0,5,1,2,0,0,1
"COG2957",42,48,3,21,25,24,30,35,17,31,22,45,9,30,16,30,19,24,36,44
"COG2958",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1
"COG2961",0,5,0,0,3,0,7,10,0,2,5,5,0,4,9,6,4,2,11,7
"COG2962",0,3,1,5,1,7,1,2,2,0,7,3,7,16,1,3,7,0,1,2
"COG2963",13,35,93,12,21,26,13,32,10,11,8,14,38,87,64,31,85,23,19,18
"COG2964",1,9,8,6,17,12,4,14,16,8,3,4,15,9,9,21,11,10,6,9
"COG2965",0,1,0,0,0,1,1,1,0,0,0,3,0,1,1,1,1,0,2,3
"COG2966",70,32,55,61,46,52,44,55,48,58,50,64,32,76,44,37,47,57,45,50
"COG2967",0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2
"COG2968",1,0,13,1,4,6,5,3,2,1,2,6,14,18,3,5,4,1,2,4
"COG2969",1,3,0,0,0,1,5,0,0,0,1,1,0,0,2,1,1,0,0,0
"COG2971",1,1,1,7,1,1,0,2,9,1,0,1,3,15,2,4,8,1,0,2
"COG2972",152,245,247,181,209,165,157,124,341,254,184,138,273,200,244,277,224,234,159,197
"COG2973",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2974",1,2,0,0,0,1,9,1,0,0,0,0,0,7,3,1,2,0,1,1
"COG2975",0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG2976",0,0,0,0,0,2,8,2,1,0,0,1,0,4,3,4,1,0,1,4
"COG2977",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG2978",36,21,18,11,14,21,21,37,15,30,18,13,28,8,25,22,21,16,23,26
"COG2979",0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,2,2,0,0,0
"COG2980",0,0,0,0,0,2,9,0,0,0,1,1,0,0,3,1,2,0,0,1
"COG2981",1,0,0,1,0,1,11,1,0,1,1,2,0,1,1,0,1,2,0,3
"COG2982",2,1,0,1,0,6,0,7,7,2,0,2,0,13,9,8,6,1,1,7
"COG2983",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,4,0,0,2
"COG2984",23,9,21,29,28,14,30,8,43,22,23,31,30,44,32,23,28,41,18,20
"COG2985",164,198,6,158,154,145,130,221,98,164,173,204,22,54,177,124,129,122,184,152
"COG2986",36,50,1,24,36,44,16,74,15,48,20,40,10,13,40,33,25,36,47,60
"COG2987",24,32,0,28,34,30,16,60,17,33,26,34,2,16,46,30,14,24,50,36
"COG2988",1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,3,0,2,0
"COG2989",21,8,0,16,1,11,17,5,20,4,31,34,0,2,2,8,13,13,12,5
"COG2990",1,4,2,0,0,4,0,3,0,1,1,0,11,14,6,5,11,2,2,2
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,4,0,0,0,1,0,2,1,0,0,0,0,5,3,2,2,0,1,2
"COG2994",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2995",1,0,0,1,0,1,16,1,0,0,2,1,0,6,14,2,1,1,0,2
"COG2996",41,38,21,23,28,32,29,38,28,22,37,26,38,43,15,43,31,26,35,28
"COG2998",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG3001",0,1,17,0,0,0,1,0,0,0,0,0,22,8,0,1,0,1,0,3
"COG3004",16,37,53,7,15,26,6,34,10,15,14,18,38,30,31,25,31,14,24,22
"COG3005",3,9,1,4,4,6,3,12,2,4,7,3,0,4,12,10,4,3,10,17
"COG3006",0,2,0,0,0,1,0,0,0,1,1,2,1,3,4,2,1,0,0,2
"COG3007",1,4,14,1,2,0,12,0,3,4,3,1,2,0,0,6,2,2,0,3
"COG3008",3,0,0,0,0,3,24,6,2,0,0,3,0,5,6,6,1,1,2,4
"COG3009",0,0,0,0,0,1,5,0,0,0,0,1,0,2,2,1,0,0,2,1
"COG3010",7,3,23,7,9,5,4,11,9,9,4,2,11,12,20,14,11,8,4,8
"COG3012",4,1,0,0,0,0,0,1,0,0,0,1,0,2,3,2,2,1,0,3
"COG3013",1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,2,0,0,1
"COG3014",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3015",30,20,1,24,8,10,18,16,6,3,15,13,0,8,9,13,12,3,12,11
"COG3016",2,15,5,6,2,9,16,6,3,9,32,1,0,0,12,2,12,7,8,6
"COG3017",2,1,0,1,0,0,8,2,0,0,0,1,0,1,0,1,3,0,0,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",38,25,2,28,15,25,40,43,18,18,29,36,4,8,14,25,31,24,35,23
"COG3022",38,37,9,25,19,21,35,28,24,29,30,32,11,36,17,33,26,21,28,33
"COG3023",49,46,1,90,38,51,61,43,28,50,75,48,6,14,49,46,36,38,84,77
"COG3024",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,23,1,0,10,0,4,3,2,3,2,0,5,3,6,2,1,4,0
"COG3026",1,0,0,0,0,1,2,1,0,0,0,1,0,0,3,2,1,1,0,3
"COG3027",0,0,0,1,0,1,1,1,0,1,0,2,0,5,4,4,3,0,0,1
"COG3028",1,2,0,0,0,0,15,1,1,0,0,0,0,5,0,1,0,0,0,4
"COG3029",1,0,0,0,0,0,7,1,0,0,1,0,0,1,1,1,0,1,0,1
"COG3030",0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0
"COG3031",1,0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,1
"COG3033",14,3,4,14,14,19,5,11,7,14,13,11,1,4,12,11,29,20,13,22
"COG3034",0,5,4,1,2,3,9,1,0,1,3,0,2,0,3,2,3,1,0,1
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3037",2,6,74,1,1,4,4,2,1,7,4,3,58,40,8,18,6,7,2,3
"COG3038",0,1,0,0,0,3,0,3,0,0,0,0,0,2,6,2,3,3,0,2
"COG3039",58,70,2,5,15,277,42,191,33,13,3,11,2,7,25,8,294,11,60,37
"COG3040",2,15,0,6,5,6,1,11,5,9,9,4,0,8,11,8,6,9,16,15
"COG3041",28,96,11,20,5,8,16,3,4,7,7,7,10,33,6,9,13,6,1,13
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3043",0,1,0,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,1
"COG3044",14,6,9,2,6,2,2,8,2,11,5,7,11,13,11,29,8,17,7,5
"COG3045",0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,2,1,0,2,1
"COG3047",1,2,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG3048",2,3,3,3,0,9,1,1,3,2,2,5,0,2,8,3,12,0,0,3
"COG3049",24,71,23,36,48,29,13,49,37,42,48,43,32,50,43,50,33,51,51,49
"COG3050",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3051",8,4,11,4,7,15,8,15,5,0,6,10,11,13,14,9,10,1,5,9
"COG3052",1,1,4,2,1,5,1,1,0,0,2,5,7,7,4,4,3,0,3,1
"COG3053",5,5,6,0,3,5,9,4,4,0,2,7,11,6,16,7,2,3,0,8
"COG3054",0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,2
"COG3055",25,22,27,32,35,22,5,30,3,16,12,24,7,6,11,31,27,8,19,33
"COG3056",0,0,0,0,0,1,1,4,0,0,0,0,0,2,4,2,2,1,0,3
"COG3057",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3058",1,2,0,1,0,0,1,2,1,0,0,1,0,4,4,1,0,1,1,1
"COG3059",10,23,0,7,11,10,0,17,1,16,10,8,3,8,14,21,11,9,23,10
"COG3060",0,0,0,1,0,1,0,2,0,0,0,1,0,0,3,3,1,0,0,2
"COG3061",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,2,7,1,0,0,0,0,0,2,2,2,1,1,0,0
"COG3065",0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,1,2
"COG3066",0,1,0,0,0,1,9,1,0,0,1,0,0,3,7,1,1,0,0,0
"COG3067",0,1,0,1,0,0,12,3,0,0,0,2,0,3,6,1,1,0,1,1
"COG3068",0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,1,1,0,0,1
"COG3069",6,13,0,7,5,19,4,11,12,3,4,16,2,19,9,5,16,4,17,15
"COG3070",3,3,1,2,5,3,4,2,11,3,5,4,2,9,4,10,8,5,2,5
"COG3071",0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG3072",3,2,0,0,0,4,30,2,0,0,1,3,0,4,7,7,4,1,1,4
"COG3073",1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG3074",0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG3075",7,0,1,1,2,5,5,9,2,12,6,5,0,3,5,1,2,7,4,4
"COG3076",1,1,0,0,0,0,0,2,0,0,0,0,0,2,4,0,2,0,1,1
"COG3077",5,1,13,5,20,7,14,5,24,6,8,12,16,20,9,3,18,10,1,11
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG3079",0,2,0,0,0,1,0,2,0,0,0,1,0,0,4,2,2,0,2,3
"COG3080",0,0,0,1,0,0,9,0,0,0,0,0,0,3,0,0,2,0,0,2
"COG3081",0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,5,2,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3083",1,2,0,6,6,0,12,5,2,8,2,6,0,1,8,8,2,2,1,10
"COG3084",0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,2,0,1,1
"COG3085",0,1,0,0,0,2,4,2,0,1,0,0,0,3,3,3,4,0,0,0
"COG3086",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG3087",1,1,1,0,0,2,1,4,0,0,1,0,0,1,2,2,3,0,1,2
"COG3088",0,1,0,0,2,0,0,0,1,0,1,1,0,8,4,6,2,0,3,2
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
