"","DLM027","NOF014","NLF001","DOF007","NOM029","DLF004","NOF010","DLM001","NOM025","DOM003","DOF014","NOF013","NOM009","DLM018","NOM010","DOM005","NLM023","DLM011","NOM026","DLF008"
"COG2351",0,0,0,3,8,0,0,2,3,1,2,0,0,11,0,5,0,3,9,4
"COG2352",26,0,0,1,4,1,3,5,12,16,11,1,1,10,1,3,2,1,23,5
"COG2353",0,0,1,1,4,0,0,0,1,6,0,0,0,0,0,2,0,2,4,1
"COG2354",0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,7,0
"COG2355",31,36,44,39,32,51,51,61,34,58,22,51,38,41,25,37,43,63,29,33
"COG2356",0,0,2,0,7,1,5,13,2,17,0,1,0,8,2,2,0,0,2,1
"COG2357",45,51,29,9,26,20,20,12,20,19,26,24,71,37,25,9,16,7,54,21
"COG2358",9,22,15,3,6,12,10,13,22,4,16,32,16,7,18,3,10,11,19,21
"COG2359",0,3,0,0,1,0,0,1,0,3,2,0,2,2,2,0,0,0,1,0
"COG2360",3,1,16,1,5,14,16,5,7,18,5,10,10,1,7,3,13,5,5,3
"COG2361",3,11,4,26,5,26,5,9,2,20,5,8,3,4,2,9,9,9,6,10
"COG2362",1,0,0,0,0,1,0,1,1,2,1,0,8,5,2,4,1,0,3,3
"COG2363",0,0,0,0,4,1,1,2,4,6,0,0,0,0,0,3,1,0,5,1
"COG2364",21,24,24,19,43,13,20,16,13,22,25,38,38,27,14,14,22,16,36,22
"COG2365",23,18,20,39,31,13,14,15,28,3,15,16,8,8,11,32,25,21,7,35
"COG2366",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0
"COG2367",19,56,24,21,30,39,35,19,17,43,43,35,48,35,25,14,40,48,21,15
"COG2368",6,5,3,0,7,1,2,10,8,16,2,1,2,6,3,4,2,1,8,5
"COG2369",5,1,1,1,1,10,3,6,2,0,1,0,0,0,1,2,1,6,18,28
"COG2371",1,2,1,1,1,0,2,0,0,0,4,1,3,0,1,0,0,0,8,0
"COG2372",0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,1,1,0,8,1
"COG2373",76,50,97,143,130,125,129,141,89,83,87,144,29,104,116,199,123,103,34,122
"COG2374",0,3,5,17,2,0,9,0,12,0,0,2,5,1,1,0,0,6,14,0
"COG2375",0,0,0,0,2,0,0,0,7,4,0,0,0,0,0,3,4,2,3,0
"COG2376",39,12,20,17,6,10,9,13,7,37,7,16,9,6,3,13,29,7,10,31
"COG2377",4,2,3,1,2,0,6,0,7,6,9,1,0,2,10,4,2,4,13,2
"COG2378",11,26,17,39,26,9,25,23,10,9,11,24,9,26,23,24,22,14,6,44
"COG2379",5,5,6,0,0,2,3,7,9,1,6,16,10,13,7,2,1,4,10,3
"COG2382",46,35,29,33,47,38,52,31,30,62,63,38,33,36,35,37,39,47,31,25
"COG2384",21,24,10,4,8,8,11,1,7,10,7,11,24,10,13,1,10,3,15,9
"COG2385",57,53,42,43,51,31,29,35,64,20,61,55,58,48,51,35,41,55,64,40
"COG2386",1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,2,3,2
"COG2388",12,4,6,12,7,3,3,9,6,6,3,10,2,7,6,13,12,7,9,13
"COG2390",28,3,8,10,12,2,1,12,2,17,7,6,4,4,6,1,5,10,33,19
"COG2391",2,1,0,3,4,0,6,2,8,14,2,1,1,0,0,4,1,1,14,5
"COG2404",5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,3,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG2406",1,1,2,15,7,1,1,2,5,0,3,6,0,0,4,11,3,4,0,6
"COG2407",60,70,137,66,84,89,93,71,95,101,82,71,103,88,112,92,105,84,65,76
"COG2409",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",13,2,3,3,10,3,9,8,20,14,3,15,7,4,6,2,4,8,7,4
"COG2421",0,1,0,0,1,5,1,3,0,7,0,0,0,1,3,3,3,1,4,11
"COG2423",2,12,13,0,5,10,9,5,3,6,9,5,9,2,2,2,11,0,5,2
"COG2425",24,5,17,44,35,35,21,11,12,43,16,17,12,17,15,43,18,30,9,29
"COG2426",0,5,2,0,0,0,2,5,0,1,3,1,0,1,3,0,1,1,2,0
"COG2431",18,13,23,55,39,24,26,45,34,17,12,30,7,18,27,35,34,42,25,39
"COG2440",2,0,0,0,2,0,1,0,1,6,0,0,0,1,0,1,0,0,0,4
"COG2452",23,8,5,4,10,3,2,1,2,1,2,3,21,3,5,0,10,3,11,0
"COG2453",0,0,0,0,2,0,2,0,2,3,0,0,0,0,0,2,1,0,0,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",39,8,0,1,5,6,2,3,6,2,7,9,24,11,7,1,1,0,10,11
"COG2501",7,15,12,2,8,8,2,6,6,4,8,3,9,5,7,1,8,3,7,3
"COG2502",36,20,26,22,29,43,36,31,44,45,30,37,27,31,23,28,26,40,29,27
"COG2503",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,4,0,8,5
"COG2508",49,49,40,11,35,19,16,22,25,18,44,51,113,63,43,13,25,24,72,50
"COG2509",65,97,80,44,50,66,76,66,74,41,65,67,101,84,98,51,65,79,62,54
"COG2510",3,14,9,1,10,7,5,3,3,4,5,9,15,23,6,2,4,6,12,13
"COG2513",6,13,4,9,23,10,11,8,12,2,5,4,4,3,21,17,3,1,28,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,1,5,8,3,7,2,5,3,1,0,3,8,5,1,4,1,2,0,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2518",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,1,1,2
"COG2519",1,0,0,0,0,0,2,0,0,5,6,0,0,5,1,0,0,0,0,0
"COG2602",9,10,5,2,9,2,3,0,1,5,7,3,15,8,12,3,9,3,9,4
"COG2603",0,0,0,0,2,2,0,0,4,5,0,0,0,0,0,4,4,1,6,4
"COG2604",0,4,5,0,7,0,1,1,2,0,4,8,3,2,16,1,1,0,6,0
"COG2605",40,39,30,74,53,42,62,31,50,8,28,60,35,55,41,45,37,64,24,53
"COG2606",18,35,17,21,34,22,31,18,30,27,33,17,36,30,25,16,37,29,27,22
"COG2607",25,28,30,11,17,11,15,14,11,12,18,30,45,23,25,5,12,14,25,5
"COG2608",19,15,5,3,13,3,10,2,7,7,9,8,55,36,16,2,5,4,18,4
"COG2609",0,0,0,1,1,0,0,0,4,8,0,0,1,0,0,14,0,1,16,1
"COG2610",37,24,20,38,32,21,23,30,35,70,21,27,30,23,22,47,32,13,76,104
"COG2703",6,15,9,0,8,6,3,0,8,3,9,3,14,10,7,0,1,0,10,1
"COG2704",7,12,34,36,40,25,28,21,29,31,27,15,6,19,37,33,48,45,25,53
"COG2706",29,26,25,36,34,14,26,16,48,27,22,27,23,24,16,32,21,22,37,38
"COG2707",1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,4,1
"COG2710",45,13,4,12,8,8,6,15,7,6,11,14,30,10,7,4,6,10,4,24
"COG2715",22,26,25,51,31,51,42,38,33,36,20,20,11,21,21,24,22,21,19,14
"COG2716",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,5,2
"COG2717",0,2,0,0,3,4,3,0,25,6,0,0,3,0,0,5,6,9,5,10
"COG2718",0,0,0,2,5,0,1,0,1,8,0,0,0,1,1,2,0,2,2,0
"COG2719",1,0,0,3,2,0,0,0,4,9,2,0,0,0,0,6,1,1,10,4
"COG2720",9,27,10,6,8,8,16,6,14,3,21,16,22,8,21,3,12,3,23,6
"COG2721",46,39,50,31,53,41,48,44,56,42,41,43,52,46,42,47,31,45,54,64
"COG2723",85,61,67,38,44,16,41,17,73,59,40,44,114,38,62,26,63,61,104,99
"COG2730",80,124,46,43,58,105,98,30,23,89,85,73,58,67,120,38,48,45,27,49
"COG2731",16,16,24,24,22,29,30,20,19,46,26,32,25,28,28,26,30,36,43,41
"COG2732",0,0,0,0,2,1,0,0,2,5,0,0,0,0,0,0,2,0,1,1
"COG2733",30,1,8,2,4,1,2,5,8,18,2,0,3,13,0,4,2,3,10,2
"COG2738",8,14,17,17,18,10,9,5,17,0,22,16,28,15,17,16,31,36,25,18
"COG2739",10,20,5,2,3,5,6,4,6,3,10,8,12,10,11,3,7,10,19,5
"COG2740",10,15,12,1,8,4,3,3,8,2,9,5,13,6,8,3,12,8,20,3
"COG2746",14,5,0,0,0,3,3,1,3,0,5,1,6,5,7,1,6,0,8,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",127,153,173,148,165,214,142,187,146,87,152,155,109,164,141,131,138,209,106,144
"COG2759",78,55,38,63,62,67,63,67,57,73,54,48,80,73,60,38,39,59,46,44
"COG2761",2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,2
"COG2764",3,1,0,1,1,0,0,0,2,2,0,3,0,1,0,1,1,1,2,0
"COG2766",0,1,0,2,2,0,2,1,3,6,0,0,1,0,0,2,2,1,7,1
"COG2768",22,22,32,11,18,21,25,30,19,40,33,15,33,24,21,9,22,22,15,25
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,0
"COG2771",1,1,1,13,15,3,2,3,21,36,1,2,2,0,2,7,6,9,25,20
"COG2801",278,147,148,105,133,331,141,178,196,325,245,157,140,148,98,67,145,160,356,83
"COG2804",17,35,12,5,21,23,12,19,24,27,15,14,17,13,37,21,8,9,43,17
"COG2805",6,39,10,7,11,8,8,8,9,17,17,12,26,21,30,5,11,8,26,14
"COG2807",2,0,0,6,5,2,0,2,6,11,0,0,3,2,0,3,0,1,4,4
"COG2812",59,78,90,64,56,54,81,56,64,68,108,87,125,125,100,56,99,92,112,80
"COG2813",4,0,1,4,6,0,2,2,7,25,9,0,5,3,4,8,6,2,11,6
"COG2814",29,16,26,48,26,24,34,40,26,79,23,32,5,35,34,30,43,27,45,30
"COG2815",43,23,14,5,10,4,13,13,16,12,21,17,42,21,24,10,17,2,31,15
"COG2816",32,14,14,14,39,30,26,23,27,37,24,38,38,23,21,23,15,31,29,20
"COG2818",20,7,26,18,19,21,15,7,20,4,20,20,8,8,11,23,27,29,14,15
"COG2819",21,17,23,10,7,8,14,8,20,6,22,18,25,19,24,9,8,17,27,5
"COG2820",15,14,28,42,32,22,28,36,32,25,23,17,35,35,18,32,42,36,31,29
"COG2821",2,1,0,1,3,0,1,1,2,9,1,0,0,1,4,1,4,1,16,3
"COG2822",0,0,0,2,4,0,0,1,0,6,0,0,1,0,0,6,0,0,3,1
"COG2823",3,1,0,0,4,0,6,0,5,12,0,0,0,0,0,9,3,3,11,4
"COG2824",2,0,0,1,7,2,2,0,0,6,0,0,1,0,0,4,1,1,12,6
"COG2825",0,0,5,7,4,1,0,6,2,2,0,3,1,0,1,4,2,4,9,5
"COG2826",144,77,100,18,41,43,39,54,31,58,73,22,83,77,176,27,67,33,71,12
"COG2827",10,3,7,2,4,1,4,3,4,5,2,3,6,5,5,4,7,4,12,4
"COG2828",5,1,1,5,1,3,1,0,1,6,4,1,3,0,2,3,3,4,5,3
"COG2829",1,1,0,5,4,1,2,5,0,4,0,1,0,1,0,8,3,1,4,2
"COG2830",0,3,9,11,8,8,9,8,7,0,11,7,2,13,7,24,14,30,12,19
"COG2831",0,2,1,4,2,5,4,8,2,7,0,0,1,3,1,0,4,7,11,11
"COG2832",5,1,3,0,2,4,2,0,1,7,1,2,4,9,0,5,6,2,16,4
"COG2834",0,5,0,1,1,1,0,4,3,3,1,3,3,1,1,1,2,2,6,3
"COG2835",1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2836",0,1,3,0,0,1,2,1,0,0,0,0,9,3,0,0,0,1,6,0
"COG2837",3,0,3,17,10,0,8,4,12,5,4,3,0,0,1,26,10,2,7,20
"COG2839",1,0,1,5,0,3,4,11,3,0,4,4,0,1,4,10,5,1,0,5
"COG2840",1,1,0,5,5,0,1,2,5,5,5,0,1,1,0,0,1,1,7,1
"COG2841",0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,0,3,2,2,6,8,0,0,0,2,2,1,1,0,1,0,1,2
"COG2843",25,110,48,54,34,41,36,37,41,9,74,65,50,41,53,35,42,50,43,32
"COG2844",9,0,1,0,5,1,2,3,6,29,11,0,1,12,0,5,8,3,16,3
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,1,11,1,17,3,6,8,13,18,11,5,1,19,16,3,16,15,9,6
"COG2848",61,36,23,10,32,27,29,34,19,48,35,20,53,39,20,5,18,14,37,15
"COG2849",1,21,4,8,1,8,8,13,3,0,14,13,4,5,16,46,18,10,14,63
"COG2850",0,0,0,1,3,0,1,0,2,9,0,0,1,0,0,2,1,1,12,2
"COG2851",14,0,7,2,2,4,4,3,9,3,3,5,7,10,3,1,5,8,5,8
"COG2852",10,4,2,0,5,2,0,4,5,3,2,1,2,6,1,1,5,8,5,4
"COG2853",2,0,1,1,4,2,3,0,4,4,0,0,2,0,1,8,3,1,11,2
"COG2854",1,0,1,1,3,0,2,1,3,3,2,0,1,0,0,0,4,0,3,1
"COG2855",52,32,35,46,51,40,47,43,27,24,36,41,19,24,14,49,49,50,33,26
"COG2856",19,27,9,17,34,15,9,25,9,21,13,35,15,23,9,2,17,16,11,13
"COG2859",22,11,12,5,13,17,15,18,2,26,14,6,6,14,11,1,14,24,5,10
"COG2860",13,8,18,23,24,13,20,19,12,18,21,9,9,12,14,24,19,21,15,16
"COG2861",1,0,1,6,4,1,0,2,5,6,1,0,2,0,0,3,4,2,3,7
"COG2862",0,0,0,1,2,0,1,1,4,8,0,0,0,0,1,2,2,1,15,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,1,1,4,4,0,2,1,1,7,0,0,0,0,0,4,4,5,7,2
"COG2865",155,121,124,66,92,187,155,121,62,218,133,92,165,80,121,72,123,78,90,82
"COG2866",4,13,13,4,5,4,5,13,5,4,12,6,5,7,27,14,10,7,6,11
"COG2867",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,4,3,2
"COG2868",10,17,12,2,7,6,2,4,1,2,7,5,16,11,6,3,6,4,15,9
"COG2869",7,3,13,11,17,16,11,19,5,13,10,13,10,12,13,16,18,18,5,6
"COG2870",13,2,12,2,11,9,4,10,7,16,5,5,4,5,7,7,8,0,15,12
"COG2871",17,14,28,29,36,37,29,35,21,11,16,25,11,23,19,30,20,27,7,19
"COG2872",9,15,9,5,10,5,14,9,7,8,7,10,21,7,6,6,10,9,13,8
"COG2873",103,65,124,91,79,122,107,100,109,105,93,86,114,125,108,60,75,91,98,62
"COG2875",20,29,33,19,19,11,22,15,40,4,22,21,21,13,24,18,28,28,18,23
"COG2876",27,25,47,38,30,32,53,43,57,48,44,47,38,46,33,38,43,52,25,46
"COG2877",19,12,31,34,24,35,26,21,18,32,26,19,4,19,20,34,35,26,26,25
"COG2878",30,21,29,13,33,25,34,42,35,21,22,21,31,23,24,21,33,22,35,35
"COG2879",0,0,0,2,3,0,0,1,1,2,0,0,0,0,0,3,0,0,1,3
"COG2882",0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1
"COG2884",52,44,50,28,23,39,27,36,27,44,43,26,40,32,29,18,27,25,45,23
"COG2885",43,30,37,112,123,108,118,68,26,146,34,41,40,41,52,100,59,84,51,69
"COG2887",10,0,0,0,0,0,0,5,0,15,14,0,0,21,0,0,0,0,2,0
"COG2890",50,44,40,31,51,35,35,56,47,52,27,34,35,43,53,32,47,49,55,34
"COG2891",1,1,0,3,1,1,0,0,1,5,0,0,0,0,0,1,0,0,3,0
"COG2893",32,4,14,8,10,3,8,5,18,36,5,10,33,13,10,7,8,8,40,17
"COG2894",18,26,30,3,18,5,7,10,12,14,8,7,23,8,12,7,4,0,20,5
"COG2895",18,15,30,13,59,18,23,15,16,5,39,35,25,33,23,33,30,37,22,21
"COG2896",20,10,5,6,5,4,11,8,15,19,7,10,20,16,5,3,8,7,25,19
"COG2897",1,1,1,2,13,0,3,3,11,13,1,0,1,1,0,5,3,2,16,5
"COG2898",14,0,5,3,3,1,3,2,1,12,8,1,4,2,0,0,1,0,4,13
"COG2900",0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG2901",0,0,0,0,2,0,2,2,3,8,0,0,0,0,0,1,2,1,7,2
"COG2904",0,1,0,2,7,0,1,0,9,5,0,0,1,0,0,0,7,2,10,1
"COG2906",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2908",9,18,28,39,42,19,26,32,25,31,25,20,17,33,19,38,33,51,14,41
"COG2909",1,8,4,1,4,8,3,8,5,6,8,8,12,12,10,9,4,4,30,8
"COG2910",2,1,2,7,4,3,9,6,5,0,3,6,1,3,3,8,4,2,0,11
"COG2911",27,1,30,10,6,3,3,11,8,41,5,1,0,8,2,6,11,9,33,15
"COG2912",0,0,0,0,5,0,0,1,3,4,0,1,2,0,0,2,3,0,2,1
"COG2913",0,0,0,3,3,0,0,2,2,4,0,0,0,0,0,0,3,3,7,0
"COG2914",0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,1,0,6,0
"COG2915",0,0,0,1,2,0,0,0,3,4,0,0,0,0,0,0,0,1,5,0
"COG2916",0,1,0,2,5,0,2,0,1,5,0,0,1,0,1,7,2,2,15,2
"COG2917",0,1,0,1,1,0,0,0,1,3,3,0,0,0,0,1,1,0,6,4
"COG2918",10,0,23,3,2,1,1,1,3,7,0,3,1,0,0,4,2,2,14,0
"COG2919",1,0,0,1,0,0,1,1,2,3,5,0,1,4,1,1,0,0,12,4
"COG2920",0,1,2,3,1,0,2,0,0,6,0,0,0,0,1,0,2,1,0,2
"COG2921",1,0,0,1,0,0,1,1,0,4,1,0,2,0,0,1,0,0,0,1
"COG2922",0,0,0,4,1,0,0,2,1,2,0,0,0,0,0,5,1,1,4,1
"COG2923",0,0,0,1,3,0,1,0,2,2,0,0,0,0,0,0,0,1,7,1
"COG2924",0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,1,0,1,7,1
"COG2925",2,1,2,0,3,0,2,0,3,3,1,0,0,1,0,2,2,2,7,1
"COG2926",0,0,0,1,1,2,0,0,2,2,0,0,0,0,0,2,0,0,4,3
"COG2927",0,0,0,1,2,0,1,2,1,8,0,1,1,0,1,1,0,1,7,3
"COG2928",1,1,2,0,0,1,0,0,0,5,1,0,1,0,0,1,2,0,4,3
"COG2929",0,3,0,0,2,3,3,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG2931",0,10,6,31,5,5,4,0,5,0,6,14,0,4,1,41,16,2,2,32
"COG2932",2,14,15,4,9,9,6,8,15,9,8,8,15,6,10,18,7,10,23,6
"COG2933",2,0,0,0,3,0,1,0,3,2,0,0,0,0,0,7,2,0,11,1
"COG2935",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",6,8,19,18,28,11,12,16,39,2,20,5,8,28,18,1,9,37,18,11
"COG2937",1,0,0,2,6,0,2,1,16,11,0,0,3,0,1,2,2,1,16,4
"COG2938",0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,4,0
"COG2939",1,0,0,0,0,0,2,0,0,8,0,0,7,8,0,0,0,0,0,0
"COG2942",23,51,40,73,51,40,60,38,37,46,62,51,25,35,46,68,61,46,17,37
"COG2943",0,0,0,4,6,1,0,1,10,18,0,0,0,0,0,4,2,1,7,4
"COG2944",0,4,0,3,2,1,0,2,3,6,1,0,0,2,2,1,1,3,8,6
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",26,7,18,11,20,7,11,12,18,14,10,20,28,8,7,7,16,2,23,12
"COG2947",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2949",2,6,4,21,4,1,3,4,10,4,3,9,1,8,6,13,7,4,7,8
"COG2951",0,0,0,4,4,0,1,0,3,5,1,0,2,1,1,3,0,3,6,5
"COG2954",23,14,13,17,21,25,24,26,19,27,27,28,25,33,23,16,16,30,14,17
"COG2956",3,1,2,3,2,1,2,1,3,5,1,0,1,1,0,8,7,2,6,0
"COG2957",22,15,21,24,62,23,37,39,17,13,27,27,30,43,25,26,39,30,16,29
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0
"COG2959",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0
"COG2960",0,0,0,0,3,1,0,0,3,4,0,0,1,0,0,0,1,0,4,1
"COG2961",0,0,4,20,6,2,1,0,7,8,0,5,0,0,1,10,7,3,5,11
"COG2962",5,1,2,5,4,2,1,6,1,5,2,1,0,5,1,2,5,3,8,12
"COG2963",16,16,30,14,41,11,12,13,50,76,24,9,9,28,5,5,25,66,92,23
"COG2964",17,9,4,5,13,1,3,5,8,8,7,6,17,8,7,8,10,9,14,7
"COG2965",0,0,1,1,1,0,0,1,1,5,1,0,2,0,0,2,2,1,7,2
"COG2966",58,34,52,42,52,55,59,64,36,60,46,38,58,45,53,45,37,56,49,35
"COG2967",0,0,0,4,3,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0
"COG2968",4,4,7,2,2,4,3,5,5,9,0,1,4,2,4,1,4,2,8,5
"COG2969",0,0,1,1,2,1,1,1,6,11,0,1,1,0,0,3,1,1,9,3
"COG2971",6,6,3,1,1,1,2,4,0,0,5,2,1,3,0,1,3,0,2,5
"COG2972",209,423,245,139,209,167,168,92,250,96,223,236,416,205,298,121,191,128,339,233
"COG2973",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG2974",0,0,0,3,4,0,0,1,1,11,0,0,0,0,0,1,1,4,3,2
"COG2975",0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1
"COG2976",2,1,0,1,1,0,2,1,1,15,1,0,1,0,0,0,0,2,10,0
"COG2977",0,0,0,1,1,0,2,0,4,2,0,1,0,0,0,0,0,0,1,1
"COG2978",1,10,24,37,18,26,18,20,21,7,19,14,6,23,26,54,26,15,31,67
"COG2979",0,0,0,1,0,1,0,0,1,10,0,0,1,0,0,1,0,1,6,1
"COG2980",2,0,1,1,4,1,0,1,4,3,0,0,0,1,0,4,1,0,8,0
"COG2981",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,5,4,0,14,3
"COG2982",1,0,1,7,10,0,1,0,18,28,0,0,0,0,1,5,2,3,10,5
"COG2983",0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,2,4,0
"COG2984",36,50,32,9,21,19,13,23,30,10,29,30,49,26,23,15,21,22,23,31
"COG2985",94,79,176,175,131,152,193,173,163,143,133,126,53,83,156,146,170,221,51,138
"COG2986",9,23,47,56,23,32,35,44,53,0,31,43,5,11,35,47,59,46,20,55
"COG2987",5,10,26,28,18,17,33,27,44,1,31,36,1,13,49,53,39,25,10,30
"COG2988",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,8,0
"COG2989",20,3,6,14,4,52,26,11,7,35,3,3,10,20,5,7,4,3,18,12
"COG2990",6,0,0,7,3,0,0,1,4,11,0,1,0,1,1,5,3,3,15,8
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,2,4,0,0,0,3,10,0,0,0,0,1,2,4,3,4,10
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2995",0,0,0,3,10,2,0,0,8,11,0,0,0,0,0,4,2,1,15,3
"COG2996",33,33,41,33,19,43,29,23,17,19,38,25,51,25,31,27,26,34,41,32
"COG2998",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",1,0,0,1,1,0,0,0,1,7,0,0,1,0,0,0,0,2,2,1
"COG3001",6,0,0,0,3,0,1,1,1,9,2,1,1,3,0,6,2,1,9,0
"COG3004",15,13,28,17,17,15,21,24,30,31,15,36,2,27,20,22,18,24,25,22
"COG3005",3,5,8,12,8,0,6,8,10,14,2,4,3,3,8,14,11,3,7,9
"COG3006",0,0,0,1,3,0,0,1,4,8,0,0,1,0,0,2,0,1,4,2
"COG3007",0,1,3,1,1,1,0,0,0,4,0,4,4,1,7,0,1,0,5,0
"COG3008",1,1,1,3,4,0,1,0,10,13,0,1,0,0,1,12,5,8,20,3
"COG3009",0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG3010",1,2,11,3,10,7,1,8,18,14,4,14,17,5,6,5,12,3,19,12
"COG3012",1,0,1,0,0,0,2,1,3,5,0,0,0,0,0,2,2,0,4,5
"COG3013",0,0,1,1,0,0,1,0,3,5,0,0,0,0,0,5,1,0,2,4
"COG3014",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3015",10,4,9,23,3,13,19,8,12,20,5,5,6,4,5,19,12,18,6,8
"COG3016",0,6,7,3,1,21,1,6,14,8,0,0,0,0,1,15,7,13,0,10
"COG3017",1,0,2,0,1,0,0,1,3,4,0,0,0,0,0,2,0,1,9,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3021",19,9,28,27,51,33,32,42,11,26,31,26,12,29,15,26,30,33,11,25
"COG3022",40,32,22,29,38,30,27,24,15,44,15,25,23,24,23,20,19,38,28,22
"COG3023",53,24,31,95,26,76,48,58,39,53,24,57,27,24,36,83,53,43,21,78
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG3025",1,1,5,7,2,2,1,7,3,13,0,0,1,0,4,3,0,2,6,6
"COG3026",1,0,0,2,9,0,0,0,5,11,0,0,0,0,0,1,0,2,12,2
"COG3027",0,2,0,1,2,2,1,3,4,3,0,3,0,0,0,4,0,1,6,2
"COG3028",1,1,0,1,1,0,2,0,4,5,2,0,1,0,0,7,0,4,11,1
"COG3029",1,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1,0,1,7,0
"COG3030",0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2
"COG3031",0,0,0,1,1,0,1,0,5,4,0,0,0,0,0,0,0,0,1,1
"COG3033",2,10,10,6,7,11,8,15,11,10,9,13,2,9,14,12,19,15,7,21
"COG3034",0,0,1,1,1,2,0,0,0,6,0,0,1,0,1,7,1,0,2,2
"COG3036",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,5,0
"COG3037",3,0,13,6,13,4,6,3,5,19,8,6,3,6,0,6,5,6,36,15
"COG3038",0,0,0,1,4,0,1,0,4,14,0,0,0,0,1,7,4,1,2,2
"COG3039",6,65,23,26,8,5,21,27,36,3,24,71,5,57,35,6,28,8,5,19
"COG3040",2,2,1,21,15,4,10,12,14,5,4,5,3,8,9,25,10,6,3,13
"COG3041",1,2,36,1,6,5,4,11,3,16,13,31,6,7,4,0,5,3,5,3
"COG3042",0,0,0,2,1,0,0,1,2,6,0,0,0,0,0,5,0,0,1,1
"COG3043",0,0,0,2,2,0,0,0,3,1,0,1,0,0,1,0,1,1,2,2
"COG3044",14,11,6,2,6,5,3,2,9,4,1,10,25,3,10,1,7,1,17,8
