"","DLM023","DOF006","NLM031","DOM005","DLF007","DOM018","NLM016","NOF009","DLM004","NLM007","NOM002","DLM002","DOM024","NOM014","DLM014","DLM022","NOM007","NOF012","NLF002","NOM022"
"COG2843",35,53,51,40,33,55,11,42,48,64,52,52,54,58,66,54,35,77,50,29
"COG2844",3,0,0,6,3,7,0,3,5,2,1,1,2,2,1,4,0,1,5,0
"COG2845",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,15,12,1,6,4,8,14,12,12,2,8,12,18,1,4,2,5,7,5
"COG2848",45,11,22,7,11,36,52,16,6,24,44,40,23,22,23,23,27,10,21,37
"COG2849",8,26,2,32,16,37,0,26,12,43,1,9,6,12,10,2,6,2,2,11
"COG2850",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2851",2,6,1,0,0,3,0,6,4,21,8,4,7,10,1,1,6,0,3,2
"COG2852",16,0,5,0,3,5,5,3,2,3,0,5,2,0,4,8,2,3,0,0
"COG2853",4,2,0,6,0,2,1,4,0,2,0,0,0,1,4,3,0,0,1,2
"COG2854",2,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0
"COG2855",21,27,27,49,46,25,19,57,37,18,6,27,44,44,43,19,45,33,42,65
"COG2856",24,12,10,3,31,12,24,12,2,15,8,30,26,9,10,29,39,8,15,34
"COG2859",6,10,11,5,13,9,45,15,14,13,2,4,8,8,11,2,22,8,5,16
"COG2860",10,19,15,19,22,18,10,16,14,17,18,11,24,22,21,15,14,15,13,9
"COG2861",6,3,3,1,2,0,1,2,0,4,3,2,3,1,4,3,0,2,1,1
"COG2862",0,0,0,3,2,1,0,1,2,1,1,0,0,0,0,3,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",2,0,1,3,1,0,1,1,2,4,0,0,1,0,1,2,3,1,1,0
"COG2865",69,74,148,72,127,72,277,74,107,78,118,159,76,99,139,94,199,76,109,211
"COG2866",6,6,12,8,2,15,2,12,2,3,37,10,13,12,16,14,23,24,11,2
"COG2867",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2868",5,3,8,2,1,7,2,3,3,4,11,9,9,5,6,8,7,10,12,3
"COG2869",5,9,4,18,8,11,23,16,16,13,2,14,22,14,22,4,8,15,6,17
"COG2870",8,9,2,21,2,7,0,8,4,8,9,9,4,6,7,10,2,7,13,6
"COG2871",18,29,23,30,25,18,29,31,22,20,5,17,13,21,33,11,32,11,15,32
"COG2872",33,4,10,2,3,15,1,0,4,25,26,8,10,14,11,17,12,10,4,5
"COG2873",96,86,81,74,100,111,134,82,89,109,119,92,93,93,87,75,103,57,104,100
"COG2875",21,22,15,21,21,24,3,27,18,26,43,25,28,35,19,8,17,21,28,21
"COG2876",54,44,42,38,23,56,40,48,46,51,34,39,36,43,50,36,59,26,42,47
"COG2877",11,30,12,18,25,16,36,34,31,17,17,20,19,30,25,13,16,12,26,35
"COG2878",40,30,40,24,13,37,27,30,20,31,23,23,39,19,35,21,13,19,20,32
"COG2879",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2882",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",33,20,36,32,19,27,28,28,37,39,39,46,34,38,30,47,40,57,29,31
"COG2885",30,51,31,102,143,51,243,75,93,70,9,58,54,60,107,53,61,43,49,125
"COG2887",0,0,2,0,0,2,2,0,1,0,3,0,0,0,0,4,1,1,0,0
"COG2890",42,36,50,37,32,52,47,40,39,42,40,35,45,36,39,37,59,42,46,46
"COG2891",0,1,0,1,0,2,0,1,0,2,0,0,0,2,0,1,0,1,2,0
"COG2893",40,9,8,7,5,5,3,7,10,9,6,11,1,10,2,5,4,5,10,4
"COG2894",10,4,15,11,12,16,3,6,8,8,32,25,17,10,8,29,17,25,25,12
"COG2895",21,23,36,42,16,38,1,37,27,25,50,29,27,26,30,18,26,23,37,15
"COG2896",28,9,7,10,4,15,12,7,7,13,32,9,10,10,11,23,4,3,11,14
"COG2897",1,1,0,4,3,1,0,3,3,2,0,0,1,0,1,4,0,3,0,1
"COG2898",5,2,0,2,1,2,1,3,4,2,8,0,2,8,1,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2901",0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG2904",1,1,0,2,1,2,1,2,0,2,0,2,0,0,0,3,1,1,2,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",19,41,24,37,31,24,28,35,45,29,4,17,24,39,26,11,13,24,23,38
"COG2909",7,4,17,7,1,8,0,0,7,4,3,12,3,14,9,26,17,9,2,2
"COG2910",3,2,2,11,6,1,0,4,8,1,1,2,3,0,0,6,1,0,3,2
"COG2911",7,1,3,10,2,2,3,3,4,16,20,24,4,7,3,4,5,5,21,5
"COG2912",1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG2913",0,1,0,2,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2916",0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,2,3,2,0,0
"COG2917",0,0,0,2,0,2,0,2,3,2,0,0,0,0,0,0,0,0,1,1
"COG2918",0,0,0,9,1,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0
"COG2919",1,1,0,3,2,2,0,0,2,2,0,0,0,3,2,1,1,1,0,0
"COG2920",1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,1
"COG2922",0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2923",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2924",0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,1,1,0
"COG2925",5,0,0,2,3,4,2,2,5,3,0,1,1,3,2,2,2,0,2,0
"COG2926",0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG2927",2,1,0,1,2,1,0,1,1,2,0,0,0,0,0,2,1,0,1,0
"COG2928",0,2,0,3,0,1,0,0,0,0,2,1,0,1,3,0,0,1,2,1
"COG2929",0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,5,0
"COG2931",5,9,19,51,14,1,0,16,8,1,5,10,2,1,12,0,6,17,3,2
"COG2932",10,7,4,11,6,8,4,6,6,9,22,14,15,8,11,24,8,16,9,7
"COG2933",0,1,0,4,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",8,29,19,1,24,15,0,22,25,18,9,13,45,30,21,11,5,13,22,8
"COG2937",1,2,0,3,1,1,2,2,1,1,0,0,0,1,0,8,1,0,1,2
"COG2938",0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2942",37,72,57,82,38,47,65,58,43,38,30,35,48,68,32,31,19,48,42,49
"COG2943",0,0,0,6,3,0,2,2,2,1,0,0,0,0,1,4,0,0,0,1
"COG2944",8,1,0,3,0,4,2,1,3,5,1,1,1,3,0,4,1,2,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2946",37,9,18,3,17,10,1,3,8,30,45,8,13,10,9,17,33,13,31,5
"COG2947",1,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG2948",2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
"COG2949",1,3,3,8,7,1,0,6,8,0,0,3,0,3,4,12,8,27,6,0
"COG2951",2,2,0,4,3,3,2,1,3,2,0,1,1,2,0,2,2,2,0,1
"COG2954",11,15,14,13,18,27,69,21,11,30,26,38,28,28,14,14,30,24,30,46
"COG2956",1,0,0,3,2,5,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG2957",30,26,34,28,45,31,28,40,52,27,26,34,36,28,44,12,68,16,37,49
"COG2958",9,0,0,0,0,0,0,0,1,0,6,1,0,0,0,2,0,0,3,0
"COG2959",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",3,11,0,10,5,2,0,5,9,2,0,2,1,8,6,9,2,2,5,1
"COG2962",4,3,4,2,1,3,1,7,4,5,0,1,2,5,1,4,0,0,1,1
"COG2963",21,18,15,8,40,19,23,15,10,30,28,47,22,8,6,31,44,16,32,24
"COG2964",8,5,9,8,7,3,4,5,6,12,4,15,10,3,2,19,4,7,12,1
"COG2965",1,0,0,2,0,4,0,0,1,2,0,0,0,0,1,0,1,1,0,1
"COG2966",47,38,32,44,28,47,45,61,37,52,43,58,47,52,56,23,60,36,46,62
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2968",3,5,1,3,3,3,1,1,2,5,9,5,3,6,2,13,7,4,4,1
"COG2969",0,2,0,1,1,2,0,1,2,2,0,1,1,1,1,0,0,0,0,0
"COG2971",3,0,2,1,2,1,0,4,0,0,4,3,0,3,0,18,5,0,1,3
"COG2972",280,128,232,126,240,273,93,106,100,203,532,328,143,184,159,255,307,225,300,140
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",2,3,0,1,1,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2976",0,1,0,2,2,2,1,1,1,3,0,1,0,2,0,1,1,2,0,0
"COG2977",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG2978",12,40,27,53,37,12,5,46,34,22,15,12,24,53,24,7,11,28,14,25
"COG2979",0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2980",0,0,0,3,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,2,1,9,0,0,1,5,0,0,1,1,0,0,5,1,0,0,0,2
"COG2982",2,2,0,6,3,0,3,1,1,1,1,0,0,0,2,8,1,0,1,0
"COG2983",0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2984",56,20,37,6,14,50,10,16,17,34,48,29,38,36,32,27,28,19,25,18
"COG2985",99,187,152,138,161,151,205,235,200,172,51,105,150,206,163,71,153,125,151,138
"COG2986",32,78,34,45,39,48,3,63,59,52,12,22,56,62,58,12,28,33,58,35
"COG2987",28,74,34,61,33,39,2,69,54,49,17,23,37,51,58,14,21,14,34,36
"COG2988",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,11,1,9,8,0,45,2,12,4,4,9,1,1,5,5,4,3,4,22
"COG2990",2,5,0,12,5,0,2,0,0,3,1,2,2,3,1,4,0,0,0,1
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,2,1,0,2,1,0,0,0,1,0,0,1,6,1,0,0,2
"COG2994",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,11,0,1,2,1,0,2,0,0,0,0,0,7,1,0,0,0
"COG2996",18,34,25,28,36,33,22,36,50,32,27,41,41,44,34,14,37,22,34,47
"COG2998",0,3,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2999",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3004",9,37,30,20,33,17,1,28,32,26,14,14,22,24,38,7,7,17,26,12
"COG3005",3,15,6,17,16,3,2,8,16,4,1,7,1,8,7,8,1,8,5,0
"COG3006",1,0,0,5,0,0,3,1,0,3,0,0,0,0,0,2,0,0,2,1
"COG3007",1,1,0,0,1,0,0,0,2,2,6,14,2,0,0,1,7,3,2,2
"COG3008",2,2,1,9,1,3,3,5,7,6,1,0,2,2,1,8,2,3,0,0
"COG3009",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3010",17,9,5,9,7,14,2,6,4,10,18,12,4,6,7,6,9,6,9,5
"COG3012",0,3,0,3,0,0,0,2,0,1,0,0,0,3,2,1,0,1,0,1
"COG3013",1,1,0,2,3,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG3015",8,11,4,10,19,5,28,12,12,11,2,8,5,17,14,4,9,4,10,26
"COG3016",3,3,3,10,17,2,0,15,1,1,8,5,1,2,11,2,1,6,6,1
"COG3017",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",12,29,12,32,24,24,57,41,25,27,4,24,23,20,31,10,25,16,14,40
"COG3022",9,23,30,30,31,13,35,26,23,29,9,24,40,28,26,13,35,16,13,44
"COG3023",22,71,36,88,55,29,103,61,53,34,16,23,37,49,55,55,23,31,41,43
"COG3024",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3025",3,0,1,2,0,0,2,4,0,4,1,3,2,4,3,6,1,0,5,0
"COG3026",0,1,0,4,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG3027",1,0,0,1,0,2,1,1,0,2,0,3,0,0,1,6,1,0,0,1
"COG3028",0,0,0,0,1,2,2,1,2,2,0,1,0,0,1,3,2,3,1,1
"COG3029",0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3031",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3033",5,16,11,4,2,13,4,7,9,4,5,9,16,15,21,18,3,7,6,13
"COG3034",3,2,0,3,1,0,3,1,1,1,2,0,0,3,0,1,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",3,5,2,5,3,0,4,5,5,1,13,11,2,4,2,7,0,3,11,3
"COG3038",0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0
"COG3039",23,125,41,6,66,39,4,182,6,44,18,1,248,11,54,39,20,222,7,50
"COG3040",4,16,1,15,15,1,3,6,14,8,1,8,2,3,7,5,0,5,5,5
"COG3041",3,0,5,2,86,2,10,1,3,5,4,12,11,4,10,7,14,9,2,28
"COG3042",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,1,1,0,2,1,0,0,1,1,1,0,0,0,0,0
"COG3044",12,6,16,3,4,12,4,6,1,18,34,5,2,13,2,15,18,8,11,5
"COG3045",1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1
"COG3047",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3048",1,3,3,4,4,1,3,5,1,2,1,2,2,2,4,4,1,1,0,0
"COG3049",25,44,56,41,52,36,4,57,56,46,49,34,65,54,49,60,58,70,55,29
"COG3050",0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3051",8,5,0,7,4,2,0,6,2,17,7,7,11,18,10,12,21,5,10,4
"COG3052",3,5,2,5,3,1,0,3,1,4,2,2,0,5,4,5,9,1,4,0
"COG3053",5,6,4,6,2,3,3,5,2,9,3,9,3,3,7,11,30,4,0,6
"COG3054",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3055",13,18,12,20,17,9,4,35,30,21,9,17,21,12,24,16,15,17,20,24
"COG3056",0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3058",1,6,0,2,0,0,2,7,2,1,0,0,4,0,0,0,1,3,0,0
"COG3059",11,15,8,16,20,17,3,21,26,16,5,9,11,22,15,9,1,7,9,10
"COG3060",0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3061",0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0
"COG3066",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3067",0,2,0,3,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3068",1,0,0,7,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG3069",24,16,4,6,10,19,5,36,24,13,4,16,10,8,10,9,4,13,5,5
"COG3070",9,0,3,2,6,2,2,4,2,3,4,2,6,4,3,7,9,1,2,3
"COG3071",0,1,0,4,0,0,0,0,2,1,0,0,0,1,1,3,1,0,0,0
"COG3072",0,3,1,3,1,1,2,0,0,2,0,0,0,0,0,4,1,0,0,1
"COG3073",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG3075",5,2,7,3,0,18,1,8,7,13,0,1,11,20,9,1,5,2,0,17
"COG3076",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG3077",17,6,19,1,1,15,8,3,8,10,9,18,19,10,4,10,18,10,22,4
"COG3078",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,1
"COG3080",0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,2,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3083",3,2,9,7,1,6,3,7,4,5,4,5,5,5,4,7,1,5,1,3
"COG3084",0,3,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG3085",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG3087",0,4,0,2,0,0,1,0,1,1,1,1,1,0,0,3,0,1,0,0
"COG3088",3,0,0,1,0,2,1,1,4,2,0,0,3,1,1,4,0,0,2,0
"COG3089",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",41,20,20,34,35,30,5,23,13,37,26,17,16,36,12,15,12,14,21,24
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3093",5,30,3,12,1,9,12,10,8,3,0,17,17,30,12,6,13,8,10,2
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3095",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3096",0,2,0,6,3,0,0,2,2,5,2,1,0,0,0,7,0,0,2,0
"COG3097",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3099",1,1,0,3,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG3100",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3103",12,3,15,6,11,25,2,4,5,6,34,15,9,24,3,29,17,18,7,2
"COG3104",26,47,52,78,40,48,62,84,65,36,16,40,33,42,57,29,51,43,35,43
"COG3105",0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0
"COG3106",1,2,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1
"COG3107",1,3,0,4,1,1,0,1,1,1,0,1,0,0,0,3,3,0,0,2
"COG3108",0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3109",1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3110",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3111",1,0,0,1,2,1,1,1,4,2,4,1,0,0,2,1,1,0,4,0
"COG3112",0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG3113",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3116",0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3117",1,0,0,2,3,1,1,2,2,2,0,0,0,2,1,1,0,1,0,2
"COG3118",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3119",221,656,279,821,598,322,183,532,663,372,123,171,504,373,434,256,158,213,338,329
"COG3120",0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3121",3,8,0,20,8,4,4,2,8,5,1,1,0,2,2,8,1,0,0,5
"COG3122",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1,0
"COG3124",0,3,4,1,0,2,0,4,2,0,0,1,8,5,1,1,0,2,5,0
"COG3125",0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3127",1,1,0,0,1,1,2,1,0,1,0,0,0,0,0,4,0,0,1,2
"COG3128",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",2,6,2,22,17,0,0,7,7,1,0,1,0,5,3,5,0,1,7,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",1,0,0,5,3,0,4,1,2,0,0,0,0,2,2,8,0,0,1,0
"COG3132",0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3134",1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3138",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3139",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3142",24,21,24,26,16,18,21,21,33,28,11,28,16,21,19,10,20,16,15,18
"COG3143",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3144",1,0,7,1,0,1,1,0,0,4,9,0,4,2,3,5,4,1,7,0
"COG3145",1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3147",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3148",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3150",3,0,2,6,0,0,3,1,6,0,0,0,1,0,4,0,4,0,3,1
"COG3151",0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3152",3,10,2,10,13,5,3,4,5,2,7,3,4,2,8,2,1,4,10,4
"COG3153",5,5,11,25,19,15,0,9,17,5,9,13,11,9,5,15,5,6,6,8
"COG3154",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3155",2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3156",0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3157",2,0,0,6,2,0,3,0,0,0,0,1,0,1,0,9,0,1,0,1
"COG3158",0,1,4,7,5,4,54,0,1,0,2,5,0,1,4,5,16,2,0,31
"COG3159",1,1,0,3,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG3160",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3161",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3162",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3164",1,0,0,6,6,3,2,3,9,8,1,0,1,5,2,11,1,2,3,2
"COG3165",1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3166",2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",4,6,9,6,9,11,2,7,12,6,3,6,20,14,11,4,16,12,7,8
"COG3171",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3172",2,2,0,4,1,0,1,1,1,2,0,8,0,1,0,7,1,0,0,1
"COG3173",3,1,0,0,0,0,0,0,0,0,0,2,2,3,0,4,0,0,0,0
"COG3174",13,32,20,30,25,29,1,45,23,17,5,9,26,28,19,2,8,13,19,9
"COG3176",22,57,38,42,79,56,109,77,85,54,16,37,45,77,64,27,52,41,39,90
"COG3177",80,89,63,26,114,53,171,47,101,61,68,104,88,129,73,83,79,176,79,207
"COG3178",16,26,36,15,25,23,63,39,29,23,3,13,19,30,21,10,21,9,14,24
"COG3179",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3180",3,2,0,2,0,0,0,2,0,0,0,4,0,3,0,3,2,1,1,1
"COG3181",16,14,10,12,1,13,3,8,10,12,7,8,8,10,8,7,7,9,16,2
"COG3182",4,35,17,22,24,32,12,18,13,20,2,4,11,28,22,2,7,9,8,12
"COG3183",0,0,0,0,4,0,1,1,4,0,0,4,0,4,1,0,6,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",9,15,13,6,27,17,0,16,23,15,6,8,23,30,19,6,8,8,16,13
