"","DOF011","NOM016","DLM024","NOM028","DOM019","DLM022","DOF006","NLM010","NOM015","DLF014","NLM017","NLM025","NOF011","DLM010","NOF002","DLF006","NOF014","NLM021","DOF008","DLM013"
"COG2715",47,33,11,33,30,33,31,17,36,17,32,49,31,31,24,28,38,27,12,24
"COG2716",0,0,5,1,0,2,0,0,1,0,0,0,0,3,1,2,0,0,0,1
"COG2717",0,4,6,4,0,2,3,7,10,0,0,2,4,5,3,2,3,9,2,1
"COG2718",0,0,19,0,0,3,1,0,0,0,1,0,0,9,1,1,0,0,0,0
"COG2719",0,0,6,0,0,0,0,1,0,0,0,1,0,18,1,1,0,0,1,3
"COG2720",2,18,22,8,14,66,4,9,9,39,19,2,17,4,18,15,27,24,23,16
"COG2721",30,52,93,44,54,35,47,44,51,34,44,13,31,49,38,31,43,41,35,83
"COG2723",37,46,178,80,37,49,25,69,55,112,39,25,47,140,60,53,75,44,160,89
"COG2730",47,45,7,26,80,35,35,76,51,32,72,57,56,15,45,63,120,69,32,41
"COG2731",30,28,57,21,21,9,29,22,25,8,26,26,18,27,22,23,16,20,12,20
"COG2732",0,0,9,2,1,2,0,1,0,0,0,2,0,4,1,2,0,0,0,0
"COG2733",21,0,20,1,0,5,2,0,0,37,0,2,1,10,4,8,0,6,2,7
"COG2738",12,19,11,40,41,25,25,24,25,12,34,6,20,17,24,22,33,34,13,24
"COG2739",3,6,10,4,7,6,2,11,12,13,7,9,11,4,18,8,21,5,23,4
"COG2740",8,3,2,7,5,16,0,6,2,12,8,5,6,2,7,10,7,7,14,19
"COG2746",1,0,32,1,3,1,0,0,1,0,14,9,0,2,1,8,7,3,2,1
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",208,169,17,154,168,76,162,134,151,82,126,122,174,141,131,115,147,133,78,92
"COG2759",76,63,11,63,73,56,45,62,72,87,39,66,66,38,60,63,74,69,81,71
"COG2761",0,0,0,0,0,0,1,0,1,1,0,0,1,5,0,0,0,0,4,0
"COG2764",0,0,2,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0
"COG2766",1,0,29,2,0,4,2,0,1,0,1,0,1,10,2,1,0,0,4,2
"COG2768",28,22,7,24,33,34,13,21,23,31,9,13,15,14,13,26,27,35,39,42
"COG2770",0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,2
"COG2771",0,1,112,12,0,8,6,2,6,2,4,1,0,24,10,27,1,0,3,10
"COG2801",208,187,426,169,244,276,73,237,150,498,93,233,133,141,208,199,135,102,222,207
"COG2804",8,25,63,16,17,61,12,33,10,19,15,11,18,14,22,33,47,22,26,13
"COG2805",18,15,19,21,19,31,6,26,5,10,20,5,11,9,15,14,49,13,20,6
"COG2807",0,0,31,2,0,6,2,3,1,2,0,1,1,9,3,8,0,0,0,2
"COG2812",120,93,64,99,158,105,92,110,99,121,100,122,117,96,82,82,108,137,142,99
"COG2813",1,4,29,4,1,8,1,1,3,12,0,14,3,7,6,5,0,1,11,3
"COG2814",51,15,71,36,17,23,25,19,26,62,10,48,38,59,11,23,26,18,29,39
"COG2815",5,17,15,35,20,37,7,17,12,67,29,10,22,3,18,20,25,17,64,27
"COG2816",33,27,21,25,15,24,29,25,17,33,28,30,25,24,29,9,11,28,39,15
"COG2818",9,8,10,16,32,18,27,17,22,13,8,2,9,6,16,17,11,10,10,7
"COG2819",18,12,0,15,16,10,17,24,10,22,14,5,11,23,18,12,15,16,21,12
"COG2820",29,48,28,30,41,31,35,23,25,11,31,21,30,39,30,35,15,32,11,21
"COG2821",0,0,18,1,0,2,4,3,2,0,1,1,1,9,2,7,4,1,1,1
"COG2822",0,0,8,1,0,1,1,0,0,0,0,0,0,7,1,2,0,0,1,0
"COG2823",0,0,20,2,0,2,0,0,2,0,1,7,1,9,4,3,0,2,1,1
"COG2824",0,0,14,2,0,4,0,0,0,0,1,1,0,0,1,3,0,0,5,0
"COG2825",0,2,10,3,1,1,2,1,6,0,4,6,4,5,2,5,3,0,3,3
"COG2826",94,36,36,52,44,54,49,42,66,100,219,60,32,13,34,51,76,32,210,37
"COG2827",0,0,7,3,1,2,1,5,4,6,1,2,8,10,4,4,0,3,19,5
"COG2828",0,0,12,7,5,3,2,1,1,12,2,0,1,1,6,5,0,1,2,8
"COG2829",0,1,6,1,1,3,1,1,1,0,0,2,0,6,0,10,2,1,0,1
"COG2830",9,18,0,8,11,9,25,13,19,3,17,18,15,14,11,7,9,16,1,7
"COG2831",0,1,0,1,1,7,0,1,4,8,4,18,3,7,4,17,0,2,2,4
"COG2832",6,2,13,11,3,3,1,1,2,0,0,1,1,7,5,7,4,2,4,2
"COG2834",1,0,12,1,2,5,1,1,1,0,0,9,2,7,2,3,1,1,1,2
"COG2835",0,0,4,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0
"COG2836",0,2,0,1,2,0,0,2,2,6,0,1,0,2,1,2,2,0,3,0
"COG2837",1,2,27,5,4,4,19,10,5,0,5,0,5,7,9,2,0,1,2,2
"COG2839",2,5,0,1,6,0,3,9,6,0,2,1,6,0,5,0,1,1,0,1
"COG2840",0,0,14,2,0,5,1,2,2,0,1,5,0,11,3,1,0,0,1,2
"COG2841",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2842",0,3,3,0,5,4,0,5,5,1,16,0,2,2,1,4,2,11,0,3
"COG2843",30,53,7,34,49,38,61,33,29,31,50,25,57,36,43,46,76,32,54,41
"COG2844",1,1,45,6,0,3,2,3,4,46,2,15,1,7,1,2,1,1,11,4
"COG2845",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",37,6,9,7,8,6,14,4,7,14,9,1,3,13,10,9,1,4,1,3
"COG2848",53,24,16,15,27,39,6,40,23,57,18,32,25,29,28,29,27,32,43,33
"COG2849",4,2,1,6,21,6,28,4,7,0,21,1,6,23,7,3,6,7,0,7
"COG2850",0,0,17,1,0,0,2,0,1,0,0,0,0,11,3,1,0,0,4,6
"COG2851",3,7,6,0,0,3,3,4,9,15,5,1,3,2,11,3,0,2,11,12
"COG2852",0,1,1,0,3,4,0,4,3,4,1,1,2,4,1,0,1,3,1,2
"COG2853",1,1,11,1,1,3,1,1,0,0,3,3,2,5,1,3,2,0,0,1
"COG2854",0,1,9,0,1,4,0,1,1,0,1,10,0,7,0,1,2,2,3,0
"COG2855",33,32,27,32,29,24,30,44,34,30,29,39,31,35,41,46,25,31,40,36
"COG2856",9,17,37,10,20,33,15,12,6,7,22,43,12,13,11,41,42,10,37,25
"COG2859",23,16,2,5,20,3,15,4,18,3,7,22,16,20,6,13,6,11,1,5
"COG2860",17,13,26,21,22,14,12,10,16,33,17,3,14,26,6,16,9,13,10,19
"COG2861",0,0,26,3,0,1,4,2,1,8,1,4,0,8,1,8,0,0,1,4
"COG2862",0,0,11,2,0,2,0,0,0,0,1,0,0,6,2,5,0,1,1,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",0,0,18,5,1,2,4,1,0,0,1,0,0,12,2,2,1,0,2,2
"COG2865",223,102,3,73,89,119,76,115,84,106,72,127,49,65,57,84,77,59,84,65
"COG2866",2,16,9,12,26,24,7,7,14,12,16,4,7,8,9,26,18,12,5,41
"COG2867",0,0,13,1,0,2,0,0,0,0,1,0,0,6,1,0,0,0,0,1
"COG2868",9,2,4,2,5,14,2,5,6,6,5,6,7,6,6,12,16,5,12,8
"COG2869",12,9,2,9,9,9,8,10,10,0,10,21,15,15,11,14,13,8,1,5
"COG2870",18,4,25,1,9,11,7,5,9,16,4,66,7,14,18,8,6,11,2,15
"COG2871",28,35,0,21,22,11,19,22,17,3,17,42,23,10,13,17,20,22,3,8
"COG2872",5,9,12,6,6,16,6,17,12,11,11,8,12,9,4,14,15,6,15,12
"COG2873",131,110,19,101,98,78,95,120,101,106,46,122,112,75,96,75,91,117,77,100
"COG2875",34,19,2,24,34,16,32,25,36,23,27,5,21,22,21,29,31,20,14,19
"COG2876",59,39,7,35,47,36,44,46,67,29,26,36,46,48,31,49,29,33,31,67
"COG2877",61,29,12,16,21,8,33,16,26,13,19,33,27,30,24,20,19,14,3,15
"COG2878",11,39,18,30,31,25,32,23,38,16,26,28,31,29,37,23,20,28,21,35
"COG2879",0,0,6,2,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2882",1,0,9,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG2884",35,34,20,26,33,45,30,45,38,45,33,25,27,26,29,42,36,39,31,53
"COG2885",123,33,65,68,64,53,50,75,40,11,34,150,30,58,45,44,30,65,7,36
"COG2887",0,0,0,2,0,10,0,0,0,65,0,0,0,0,0,0,0,0,38,1
"COG2890",49,49,47,50,33,38,46,32,42,39,35,52,34,35,37,48,38,39,39,44
"COG2891",0,0,10,2,0,4,2,1,2,1,0,9,0,4,1,0,0,0,1,1
"COG2893",18,2,56,30,1,10,7,9,11,30,4,3,10,29,10,13,5,6,27,27
"COG2894",13,10,13,11,13,25,6,25,10,30,16,18,10,8,25,12,31,16,18,27
"COG2895",12,18,19,27,33,24,24,25,18,25,21,8,11,24,22,22,8,19,9,11
"COG2896",13,4,19,11,9,20,13,15,13,14,1,7,7,15,9,16,9,15,26,17
"COG2897",3,0,27,5,0,6,2,3,4,0,0,0,0,8,1,2,1,2,7,4
"COG2898",0,1,3,5,1,0,2,0,1,55,2,1,1,1,1,4,1,0,25,1
"COG2900",0,0,5,1,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0
"COG2901",0,0,9,1,1,0,1,0,1,0,0,1,0,3,0,0,0,1,1,1
"COG2904",0,0,14,3,0,2,1,2,0,0,0,12,1,7,0,6,2,2,0,1
"COG2906",0,0,5,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG2908",38,36,9,24,30,12,39,26,31,2,22,35,20,31,26,24,18,23,3,14
"COG2909",2,8,24,12,8,13,8,15,7,16,13,9,4,16,11,19,16,17,10,6
"COG2910",0,3,1,3,7,3,6,2,4,3,7,11,1,1,8,7,2,2,11,2
"COG2911",39,2,41,6,2,12,5,9,5,34,4,41,2,17,7,27,2,11,8,30
"COG2912",0,0,11,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1
"COG2913",1,0,4,0,0,0,1,1,3,0,1,4,0,1,1,4,0,1,2,1
"COG2914",0,0,4,1,0,2,1,0,0,0,0,2,1,2,0,1,0,0,1,0
"COG2915",0,0,7,1,0,0,0,0,1,0,1,5,0,1,1,1,0,0,0,0
"COG2916",0,0,27,3,0,2,0,1,1,0,0,9,2,4,0,4,0,0,0,1
"COG2917",0,0,12,2,1,3,1,2,0,0,1,10,0,4,1,1,0,0,1,0
"COG2918",2,16,17,0,0,8,0,0,14,12,2,2,1,8,3,4,0,4,6,1
"COG2919",0,0,4,4,0,0,0,2,1,10,0,4,0,1,0,1,1,1,3,4
"COG2920",0,0,11,0,0,0,1,0,0,0,1,4,0,1,1,1,0,0,0,0
"COG2921",0,0,7,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2
"COG2922",0,0,7,1,0,3,0,0,0,0,0,0,0,4,1,3,0,0,1,1
"COG2923",0,0,7,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2924",0,0,6,2,0,1,0,0,0,0,0,1,0,4,0,1,0,2,0,0
"COG2925",0,0,8,1,3,0,0,2,4,0,0,2,1,12,2,3,1,4,0,1
"COG2926",0,0,8,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG2927",0,0,12,1,0,0,0,0,0,0,0,1,0,7,2,2,1,0,0,1
"COG2928",6,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG2929",0,1,9,0,1,0,1,0,2,0,0,2,1,0,1,0,3,1,5,0
"COG2931",0,14,0,11,2,1,8,18,2,0,26,3,28,7,22,0,9,2,4,4
"COG2932",5,9,9,13,8,16,6,7,5,2,12,9,8,17,8,12,11,15,22,3
"COG2933",0,0,9,5,0,0,1,0,0,0,0,2,0,8,3,4,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG2936",14,13,6,17,7,10,23,30,28,42,10,0,23,12,4,15,4,20,3,6
"COG2937",0,0,57,6,0,11,0,0,2,1,3,20,0,10,5,0,0,0,4,4
"COG2938",0,0,11,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2942",59,36,33,43,46,24,54,35,53,22,79,35,56,38,93,31,28,37,22,28
"COG2943",0,0,43,4,0,5,3,0,2,0,3,1,0,15,2,4,0,0,3,2
"COG2944",0,0,12,2,0,3,0,0,2,4,0,2,0,7,4,6,2,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2946",7,13,59,31,6,22,14,7,16,21,18,7,3,15,14,10,6,10,45,25
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",9,0,0,7,0,0,0,1,0,10,0,0,0,4,3,4,1,0,0,2
"COG2949",0,5,18,4,6,11,1,9,3,0,2,12,7,5,6,9,8,4,3,9
"COG2951",0,1,20,1,0,4,3,1,2,0,1,12,3,5,3,2,1,0,2,2
"COG2954",38,15,6,13,22,14,23,15,16,27,17,38,22,12,17,7,15,26,17,18
"COG2956",0,0,16,0,0,0,1,3,2,0,0,19,0,4,0,3,2,3,1,4
"COG2957",54,28,0,28,29,7,27,23,22,10,33,23,30,23,25,15,19,29,8,13
"COG2958",0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,6,0,0,1,0,1,0,0,0,11,0,6,0,0,0,0,3,2
"COG2960",0,0,14,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG2961",0,0,22,9,3,2,15,7,3,0,7,5,7,3,8,1,1,1,0,2
"COG2962",1,0,9,3,1,3,2,0,2,14,0,3,1,8,1,10,2,1,2,3
"COG2963",37,20,251,34,15,32,12,24,13,43,16,7,16,30,26,52,18,6,34,31
"COG2964",4,4,32,15,7,22,6,4,7,29,4,2,8,7,8,22,12,10,17,16
"COG2965",0,0,10,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2966",74,46,25,41,49,16,34,49,32,42,25,52,46,50,49,38,32,60,58,31
"COG2967",0,0,16,0,0,1,2,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG2968",7,1,24,4,5,16,4,1,0,16,3,10,3,6,4,10,4,4,3,8
"COG2969",0,0,10,5,0,2,0,1,0,0,1,7,0,4,1,2,0,1,0,1
"COG2971",0,0,4,4,5,13,4,1,3,1,1,2,3,1,0,0,8,0,4,3
"COG2972",91,293,310,310,180,261,130,279,154,305,369,152,197,92,290,211,434,255,446,122
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,11,1,0,0,0,0,0,0,0,5,0,6,0,4,0,0,2,0
"COG2975",0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG2976",0,0,15,3,0,1,1,0,2,0,0,4,0,4,2,0,0,2,1,1
"COG2977",6,0,8,3,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,0
"COG2978",7,30,46,32,13,6,33,14,20,17,24,21,26,28,24,30,9,8,18,44
"COG2979",0,0,15,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2980",0,0,6,1,1,0,0,1,0,0,0,7,0,3,0,2,0,0,1,0
"COG2981",0,1,7,1,0,2,2,0,0,0,0,9,1,3,0,0,0,0,0,2
"COG2982",0,1,54,10,0,6,4,1,2,0,2,2,0,16,4,8,0,0,2,1
"COG2983",0,0,14,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG2984",15,28,16,22,32,41,10,26,40,38,33,25,22,23,40,45,50,39,54,67
"COG2985",167,194,39,152,169,59,197,147,190,27,152,135,127,140,139,117,77,155,11,81
"COG2986",8,38,21,45,29,22,76,49,61,9,48,13,33,22,40,46,30,45,10,30
"COG2987",16,29,3,13,24,12,61,26,30,7,37,6,44,26,36,31,19,52,3,25
"COG2988",0,0,3,2,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1,3
"COG2989",23,6,10,12,1,3,7,4,3,0,11,17,0,13,1,5,6,2,0,4
"COG2990",0,0,17,3,0,3,6,0,2,9,3,2,0,12,4,13,0,0,1,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",0,0,26,2,0,1,5,0,0,0,2,1,0,9,0,2,0,1,1,0
"COG2994",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,43,4,0,6,1,0,0,0,2,13,0,10,1,5,0,0,4,2
"COG2996",43,28,6,35,31,21,32,26,24,21,25,35,29,31,34,26,30,44,25,29
"COG2998",0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG2999",0,0,9,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3001",0,0,7,3,0,1,0,0,0,22,0,0,1,7,0,0,0,1,19,2
"COG3004",18,24,31,31,15,16,27,23,30,51,21,5,38,22,12,18,14,18,16,16
"COG3005",0,6,18,9,6,9,11,11,7,0,15,2,9,11,11,10,3,9,3,5
"COG3006",0,0,17,2,0,3,1,2,1,0,1,1,0,9,1,0,0,0,0,2
"COG3007",6,5,0,7,0,0,0,1,0,1,1,24,0,0,0,0,0,5,0,0
"COG3008",1,0,54,0,1,6,2,0,1,1,1,26,0,19,5,4,1,0,4,4
"COG3009",0,0,14,3,0,1,1,0,0,0,0,14,0,5,1,1,0,0,0,1
"COG3010",16,13,18,14,7,10,5,7,8,21,2,3,6,11,15,6,3,6,7,18
"COG3012",0,0,7,0,0,1,3,0,3,0,1,2,1,3,6,3,0,0,1,1
"COG3013",0,0,10,4,0,3,0,0,0,0,2,0,0,8,0,1,0,0,1,2
"COG3014",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",25,5,8,9,6,2,17,7,4,5,4,10,5,13,6,12,1,7,4,3
"COG3016",5,4,3,4,0,6,3,4,9,0,2,19,10,1,0,11,5,7,0,3
"COG3017",0,0,8,1,0,0,0,2,3,0,0,4,0,3,0,0,0,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",36,35,15,25,18,10,28,14,26,6,17,40,27,32,19,15,12,17,4,15
"COG3022",37,25,30,36,19,15,13,23,20,19,19,33,12,31,7,25,15,23,39,27
"COG3023",132,43,26,56,38,47,74,37,59,7,83,62,63,28,40,32,27,37,9,27
"COG3024",0,0,0,0,1,0,0,1,1,0,0,3,0,2,0,0,0,2,0,0
"COG3025",5,2,29,3,3,7,0,2,2,1,3,2,3,6,2,6,0,0,6,2
"COG3026",0,0,14,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2
"COG3027",0,1,13,2,4,6,1,1,1,1,0,0,2,0,3,4,0,1,0,1
"COG3028",0,0,8,1,0,2,0,1,0,0,1,8,1,5,0,2,1,1,0,1
"COG3029",0,0,7,0,0,2,2,0,0,0,0,5,0,5,2,1,0,0,1,0
"COG3030",0,0,12,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3031",0,0,17,0,0,2,0,0,1,0,1,0,0,5,2,6,0,1,1,1
"COG3033",3,13,28,15,25,14,20,6,20,6,18,5,26,10,12,15,9,13,1,13
"COG3034",0,0,9,1,2,3,1,0,0,2,1,12,1,5,1,1,1,0,1,2
"COG3036",0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3037",15,3,10,9,1,9,6,2,6,59,2,2,0,26,7,9,2,2,3,10
"COG3038",0,0,27,2,0,4,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3039",0,17,58,7,19,39,160,5,350,5,13,61,15,4,40,154,34,9,14,60
"COG3040",0,5,15,5,2,2,17,2,8,0,9,2,9,14,16,4,4,5,2,4
"COG3041",23,10,9,6,11,3,0,4,7,12,7,14,10,5,4,13,7,10,8,10
"COG3042",0,0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG3043",0,0,7,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG3044",5,6,17,23,1,9,3,7,4,18,3,2,13,5,3,4,11,7,32,4
"COG3045",0,0,11,1,0,2,0,1,0,0,0,0,1,5,1,1,1,0,1,0
"COG3047",0,0,2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3048",2,0,10,1,2,4,4,1,1,0,2,0,3,14,0,4,2,7,7,4
"COG3049",15,66,16,46,48,35,39,63,40,32,57,20,56,42,48,38,46,53,22,53
"COG3050",0,0,3,2,0,1,2,1,0,0,0,1,0,2,0,0,0,0,1,1
"COG3051",1,2,37,9,6,10,7,2,18,16,3,5,9,12,7,10,1,3,25,21
"COG3052",1,1,10,5,0,3,0,1,4,6,1,1,1,0,4,5,2,1,2,2
"COG3053",1,2,26,4,1,8,2,0,5,7,0,3,0,6,5,8,19,6,25,9
"COG3054",0,1,12,1,0,2,0,0,0,0,2,2,0,4,1,0,0,0,0,1
"COG3055",17,13,38,23,29,12,26,9,22,2,17,8,3,24,26,12,3,11,0,4
"COG3056",0,0,15,1,0,3,2,0,0,0,1,0,0,5,2,7,0,0,0,1
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",1,0,13,2,0,3,2,0,1,0,2,0,0,7,5,3,0,2,2,2
"COG3059",8,7,23,12,18,8,18,22,14,6,12,2,15,7,13,7,4,5,1,12
"COG3060",0,0,9,0,0,0,0,1,1,0,0,0,0,5,0,2,0,0,2,0
"COG3061",0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,7,2,0,1,0,0,0,0,0,5,0,9,1,2,0,0,0,1
"COG3065",0,0,16,1,0,2,0,1,0,0,1,2,0,2,2,1,0,0,1,2
"COG3066",0,0,8,0,0,1,1,0,0,0,0,10,0,8,0,1,0,0,3,0
"COG3067",0,0,7,2,0,0,0,0,0,0,1,16,0,11,2,3,0,0,1,0
"COG3068",0,1,17,2,0,1,0,0,1,0,0,10,1,7,0,3,0,0,2,3
"COG3069",4,1,73,8,5,6,17,32,12,1,8,6,7,15,5,9,9,13,2,6
"COG3070",0,1,23,11,7,8,2,3,4,5,5,5,2,2,6,7,4,3,13,7
"COG3071",0,0,14,1,0,3,0,2,1,0,1,3,0,10,1,4,0,0,1,3
"COG3072",1,0,39,10,0,5,3,1,2,0,1,17,0,11,1,1,0,0,2,3
"COG3073",0,0,14,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,2
"COG3074",0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3075",3,7,8,7,4,0,3,2,5,0,1,1,6,9,0,1,11,7,1,7
"COG3076",0,0,11,3,0,3,0,0,0,0,1,0,0,3,1,3,1,0,0,1
"COG3077",0,17,5,6,18,17,4,7,4,13,8,16,15,7,10,15,15,10,20,8
"COG3078",0,0,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,1,10,1,0,2,0,0,0,0,0,0,0,6,1,1,0,0,1,1
"COG3080",0,0,13,0,0,1,1,0,2,0,1,7,0,1,0,0,0,0,1,2
"COG3081",0,0,16,2,0,1,0,1,1,0,0,2,0,4,0,2,0,0,1,1
"COG3082",0,0,2,0,0,1,0,0,1,0,0,2,0,3,0,1,0,0,0,0
"COG3083",0,5,29,3,6,4,2,3,8,0,6,21,5,8,10,10,2,9,2,3
"COG3084",1,0,10,0,0,2,0,0,0,0,0,0,0,5,1,5,0,0,1,3
"COG3085",0,0,11,1,0,1,1,0,0,0,0,7,0,1,1,1,0,0,0,0
"COG3086",0,0,11,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3087",0,0,20,0,0,2,2,0,0,0,0,0,0,3,0,3,0,2,2,3
"COG3088",0,1,20,1,1,3,0,0,0,0,1,0,1,6,4,4,0,0,0,2
"COG3089",0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3090",7,16,82,30,11,13,25,15,12,21,14,6,8,13,19,11,14,14,18,14
"COG3091",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,2
"COG3092",0,1,5,1,0,0,1,0,0,0,1,5,0,3,0,0,0,0,3,0
"COG3093",4,6,19,9,1,12,26,18,10,5,5,8,5,1,15,12,9,8,1,6
"COG3094",0,0,7,0,0,1,1,0,0,0,1,1,0,2,0,2,0,0,1,1
"COG3095",0,0,14,2,0,1,2,0,0,0,0,0,0,3,0,2,0,0,1,1
"COG3096",2,0,33,2,0,5,2,1,0,0,2,0,1,21,2,2,0,2,3,5
"COG3097",0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3
"COG3098",0,0,6,1,0,0,0,0,0,0,0,7,0,2,1,2,0,0,0,0
"COG3099",0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3100",1,0,10,1,0,2,0,0,0,0,1,7,0,2,0,0,0,0,0,0
"COG3101",0,1,6,4,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1
"COG3102",0,0,8,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3103",7,19,28,9,10,37,4,6,5,19,22,8,11,11,20,14,27,14,34,5
"COG3104",36,71,88,43,58,34,47,30,47,5,48,32,56,84,60,52,39,42,33,29
"COG3105",0,0,17,0,0,1,0,0,1,0,2,2,0,5,2,4,0,0,1,0
"COG3106",0,0,13,0,0,1,1,0,0,1,0,1,0,5,1,5,0,0,0,1
"COG3107",1,0,31,2,0,4,3,0,2,0,0,18,0,8,2,1,0,0,0,2
"COG3108",0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG3109",0,1,11,2,0,2,1,0,0,0,0,9,0,4,0,2,0,0,1,0
"COG3110",0,0,9,2,0,1,0,0,0,0,2,0,0,0,3,7,0,0,0,0
"COG3111",7,0,14,3,0,0,1,2,1,0,1,0,0,3,1,1,0,0,1,0
"COG3112",0,0,8,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG3113",0,0,7,0,0,3,1,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3114",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3115",0,0,5,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,1,1
"COG3116",0,0,7,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,1,0
"COG3117",0,0,10,0,0,2,1,1,1,0,0,8,0,8,1,3,2,2,1,5
"COG3118",0,0,5,1,0,0,0,0,0,13,0,12,0,8,0,1,0,1,3,2
"COG3119",273,450,135,394,418,264,700,491,454,91,1028,131,533,356,385,244,233,335,44,256
"COG3120",0,0,19,1,0,1,2,0,0,0,1,0,0,3,2,0,0,0,3,0
"COG3121",0,0,145,14,0,17,8,1,2,0,1,10,2,50,7,18,0,0,5,8
"COG3122",0,0,16,1,0,1,2,1,1,0,0,0,0,5,0,1,0,0,1,3
