"","DOM008","NLF008","NOF006","DOM010","DLF004","NLM023","NOM015","DOM024","DLM016","DLM019","NOM012","NOF011","NLM002","NOM029","DLM020","NOM026","DLM011","DLM002","DLM023","NOM009"
"COG2368",7,5,4,3,3,4,2,1,4,1,8,6,0,10,3,5,2,1,5,1
"COG2369",0,8,22,0,8,0,2,7,0,5,4,3,1,0,14,30,9,1,0,1
"COG2371",0,1,0,2,0,1,2,2,1,4,0,0,0,1,0,13,0,2,2,1
"COG2372",1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,6,1,0,0,0
"COG2373",158,153,156,122,136,140,111,84,110,35,78,116,274,134,205,31,119,83,68,38
"COG2374",0,0,0,0,2,0,0,13,1,2,3,0,0,0,0,2,6,0,7,1
"COG2375",1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,2,0
"COG2376",17,24,11,14,11,33,5,10,12,8,12,6,8,12,8,13,5,16,10,8
"COG2377",8,7,5,9,0,5,12,7,13,12,15,6,4,3,2,17,3,1,1,1
"COG2378",4,6,11,12,8,22,5,10,22,32,17,18,15,23,21,13,23,16,7,6
"COG2379",1,3,0,2,7,2,11,7,9,10,12,5,1,0,5,9,8,6,21,5
"COG2382",43,35,38,65,36,27,53,51,45,12,53,31,19,60,44,35,62,34,25,26
"COG2384",7,7,5,5,7,6,8,7,8,18,16,11,5,5,5,17,0,17,10,23
"COG2385",33,25,28,41,21,38,69,56,44,74,46,74,8,40,27,57,39,46,65,51
"COG2386",0,1,0,1,1,2,0,2,0,0,0,0,2,1,0,5,2,0,0,0
"COG2388",14,10,19,12,4,13,6,10,6,1,6,6,3,11,5,3,11,11,2,3
"COG2390",9,21,4,9,3,6,3,4,9,1,5,2,8,16,7,37,6,9,10,2
"COG2391",3,1,1,0,0,0,0,1,0,1,0,0,4,7,2,14,1,1,1,4
"COG2404",0,5,0,1,0,0,0,4,3,0,1,1,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2406",6,2,6,3,4,3,1,1,4,0,1,6,1,5,8,1,1,1,2,0
"COG2407",69,88,96,109,73,111,108,95,113,98,89,104,98,76,103,69,92,76,57,96
"COG2409",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2414",2,13,2,6,3,4,15,5,8,12,7,2,2,7,4,6,11,5,25,8
"COG2421",1,1,0,7,3,2,1,0,1,8,3,3,0,1,0,1,0,3,3,0
"COG2423",1,0,3,4,7,6,1,4,2,10,8,4,2,4,7,5,1,10,0,10
"COG2425",25,23,22,15,46,27,10,20,24,7,18,19,48,42,29,10,28,11,7,7
"COG2426",0,0,1,0,0,1,1,3,2,10,8,2,0,0,0,2,0,1,0,1
"COG2431",38,39,39,42,21,39,31,45,26,10,28,34,31,38,46,20,45,24,23,7
"COG2440",3,1,2,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0
"COG2452",2,12,2,2,2,5,0,4,3,0,5,8,3,7,2,4,0,3,8,27
"COG2453",0,1,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2461",3,0,3,4,3,1,7,2,4,1,2,1,22,8,4,4,1,5,1,22
"COG2501",1,5,6,6,2,4,5,6,1,10,7,9,1,6,6,12,5,9,7,19
"COG2502",36,41,32,34,29,23,38,31,31,40,42,28,29,30,34,27,45,27,39,45
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0
"COG2508",12,15,21,30,33,24,31,52,57,79,88,41,8,33,20,53,19,68,53,108
"COG2509",67,62,64,82,58,60,64,71,82,119,87,74,74,39,63,69,51,85,108,103
"COG2510",4,4,3,7,1,6,2,7,4,31,9,7,1,7,1,9,2,14,14,15
"COG2513",15,0,10,5,10,3,8,11,4,4,5,11,0,11,5,10,2,2,2,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2515",2,0,3,5,3,0,2,2,7,7,3,1,1,2,1,6,3,6,5,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2518",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",11,5,0,2,0,4,4,9,3,0,9,3,11,8,4,3,4,16,6,13
"COG2603",3,1,0,3,2,6,0,0,0,0,0,0,0,2,1,9,2,0,1,0
"COG2604",0,0,3,3,0,0,0,3,1,0,1,4,0,1,4,4,0,2,0,4
"COG2605",36,21,29,47,47,31,43,28,24,4,35,39,25,44,44,22,68,32,33,29
"COG2606",12,23,23,28,15,26,12,30,27,29,33,30,5,35,23,32,35,21,30,25
"COG2607",5,9,2,14,7,7,13,7,10,14,22,25,3,16,10,33,16,36,44,36
"COG2608",5,3,1,8,7,8,13,11,10,35,27,15,6,11,10,16,3,25,18,53
"COG2609",1,1,2,1,0,4,1,0,1,0,0,0,2,0,2,14,5,0,2,1
"COG2610",43,34,35,44,29,26,22,28,23,25,18,18,21,19,43,74,18,33,39,35
"COG2703",1,1,6,2,3,1,3,4,6,1,9,4,0,8,3,15,0,14,0,13
"COG2704",46,39,46,39,17,41,32,29,52,14,18,39,56,32,37,31,43,25,29,4
"COG2706",23,17,24,33,12,15,23,23,13,15,14,20,6,33,33,35,26,19,13,18
"COG2707",1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2710",9,8,3,9,14,5,5,11,8,12,14,9,5,6,14,15,6,8,22,34
"COG2715",39,40,33,36,52,29,26,43,36,32,31,32,44,39,33,18,33,25,19,21
"COG2716",1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2717",0,1,1,2,1,0,16,1,3,0,2,1,2,4,2,6,16,3,8,1
"COG2718",1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,3,2,0,0,0
"COG2719",2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,9,1,0,0,0
"COG2720",3,3,1,12,11,14,11,11,9,69,22,18,5,14,5,26,3,21,14,11
"COG2721",47,56,34,54,51,43,57,55,44,18,60,57,67,40,60,51,49,54,159,57
"COG2723",19,25,20,35,16,70,63,34,39,41,48,41,15,48,29,105,52,71,116,135
"COG2730",16,31,39,57,134,52,55,69,70,100,80,51,14,60,24,19,42,92,33,69
"COG2731",32,31,30,25,21,37,11,29,18,17,17,31,34,25,21,31,28,25,16,21
"COG2732",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2733",6,11,2,0,0,1,0,0,0,5,0,1,2,6,0,3,2,5,1,0
"COG2738",24,16,23,28,24,16,25,25,25,31,18,26,6,28,37,28,36,14,18,19
"COG2739",5,6,3,9,8,4,8,6,11,16,13,11,3,7,9,12,3,22,13,16
"COG2740",2,6,4,10,7,6,5,7,4,19,18,7,2,7,1,13,5,11,9,11
"COG2746",0,4,0,4,3,6,2,6,2,2,1,1,3,4,5,9,1,2,1,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",195,172,178,142,190,151,145,229,156,110,140,163,91,161,192,112,185,142,169,116
"COG2759",42,41,28,48,42,20,49,44,38,55,82,69,89,58,63,69,46,75,55,89
"COG2761",0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,0,1,0,0
"COG2766",1,0,2,0,0,1,0,0,1,0,0,0,2,4,1,6,3,0,0,0
"COG2768",23,36,28,25,19,28,22,27,40,26,25,31,8,16,23,12,36,25,50,27
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG2771",14,9,15,2,2,11,0,0,2,3,2,1,8,20,3,29,10,1,8,2
"COG2801",169,143,105,229,287,175,135,145,129,207,153,141,54,150,109,342,164,177,133,139
"COG2804",10,13,6,13,16,7,6,10,8,27,37,22,18,22,7,39,12,45,7,18
"COG2805",4,6,7,14,7,10,13,15,8,43,18,12,2,9,8,24,4,34,10,28
"COG2807",4,1,2,6,1,1,0,1,1,2,0,3,7,3,1,8,4,2,0,0
"COG2812",99,134,94,113,98,98,121,97,135,95,64,69,81,69,59,91,59,75,51,71
"COG2813",1,4,3,0,1,0,2,0,2,1,0,2,5,2,1,12,3,1,1,2
"COG2814",36,40,35,41,38,24,23,19,30,17,29,27,31,30,37,39,27,48,18,6
"COG2815",5,5,6,25,8,16,14,13,16,19,15,23,8,8,6,29,2,28,23,32
"COG2816",17,16,20,13,23,11,19,20,10,7,24,20,34,38,27,28,24,32,16,36
"COG2818",32,18,20,22,15,20,15,13,28,7,9,24,4,16,14,11,17,8,5,11
"COG2819",7,13,12,13,8,8,12,13,13,19,27,8,4,8,11,31,18,29,43,20
"COG2820",39,32,27,32,33,41,24,35,37,30,25,25,43,28,28,22,27,35,23,24
"COG2821",0,4,0,2,2,1,0,2,2,3,1,0,2,6,0,11,2,1,2,0
"COG2822",1,1,0,0,0,2,0,0,3,1,0,0,2,1,0,2,1,0,1,0
"COG2823",5,4,3,2,1,1,4,0,0,0,1,0,2,3,0,11,1,0,1,0
"COG2824",2,1,0,0,0,1,0,0,1,0,0,1,1,6,0,12,2,0,0,0
"COG2825",5,0,5,4,3,2,4,1,2,3,1,1,1,5,11,8,6,2,5,1
"COG2826",14,33,21,15,35,62,42,39,56,113,69,25,24,42,37,71,30,111,227,94
"COG2827",3,3,4,2,2,4,4,3,4,5,6,5,3,5,3,12,4,6,6,8
"COG2828",6,2,3,2,2,5,1,3,0,0,1,0,4,3,1,3,1,2,1,2
"COG2829",3,12,1,1,0,7,2,1,1,0,1,0,1,3,3,4,2,4,1,0
"COG2830",20,17,12,12,4,13,15,13,17,3,4,11,5,15,19,14,20,9,9,2
"COG2831",2,0,6,4,2,10,4,5,8,0,3,5,6,1,10,11,2,8,8,1
"COG2832",1,1,2,3,3,5,0,3,2,0,4,3,1,3,0,15,2,1,1,6
"COG2834",1,3,0,1,0,1,1,1,2,3,2,4,1,1,1,10,1,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1
"COG2836",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,3,1,0,0,3
"COG2837",15,7,10,2,4,8,5,2,6,3,1,8,1,11,10,3,1,2,1,1
"COG2839",7,5,10,2,1,5,2,7,6,3,0,8,0,1,2,1,4,4,4,0
"COG2840",2,3,5,0,0,2,2,1,2,0,0,0,4,4,0,8,1,0,2,0
"COG2841",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2842",3,9,6,9,6,1,6,7,4,3,0,0,36,3,3,1,2,5,3,0
"COG2843",41,43,57,36,36,50,40,52,36,71,60,49,5,36,51,34,45,37,26,54
"COG2844",5,3,1,4,3,3,1,0,0,4,1,1,5,4,4,16,2,3,1,3
"COG2845",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2846",7,8,10,10,4,12,13,14,15,4,5,10,2,15,3,9,19,6,7,0
"COG2848",9,11,9,33,32,17,20,16,20,43,32,22,49,34,18,36,18,36,32,44
"COG2849",12,7,19,26,11,16,7,12,15,1,10,9,8,0,27,20,17,6,18,1
"COG2850",2,3,3,0,1,2,0,0,0,0,0,0,1,1,0,18,2,0,1,0
"COG2851",1,6,1,6,3,9,4,3,6,1,4,2,4,4,1,2,6,3,1,5
"COG2852",2,1,1,2,3,2,1,4,5,9,9,2,1,3,2,5,5,2,15,3
"COG2853",4,3,2,1,0,6,1,0,2,0,1,0,1,2,1,9,1,2,1,0
"COG2854",0,2,1,1,0,4,2,1,1,1,1,0,4,3,1,11,0,1,4,1
"COG2855",43,27,33,31,21,25,24,22,34,17,20,39,23,42,52,24,25,33,19,19
"COG2856",6,13,35,52,20,12,10,14,16,38,46,7,36,38,7,9,17,22,29,13
"COG2859",13,11,9,19,18,12,12,19,16,3,21,20,38,12,5,2,23,12,6,6
"COG2860",25,14,16,24,7,18,18,14,27,19,11,18,6,16,12,25,21,12,13,15
"COG2861",1,4,3,0,0,1,2,2,3,1,3,0,3,1,0,3,3,2,3,0
"COG2862",1,0,1,0,0,1,1,0,1,0,0,0,1,3,0,6,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",0,4,1,0,0,3,0,0,0,1,1,1,1,3,0,8,1,0,1,1
"COG2865",84,138,74,100,195,117,86,68,77,103,169,90,134,91,84,77,90,172,61,137
"COG2866",3,1,20,27,3,12,15,9,15,29,18,13,2,5,7,6,12,5,5,4
"COG2867",0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG2868",2,5,4,8,5,7,4,7,9,16,13,7,1,8,6,11,4,13,5,11
"COG2869",27,17,16,16,22,14,12,22,15,5,18,20,23,17,19,9,16,4,7,5
"COG2870",8,13,0,21,9,9,8,4,9,8,4,3,5,5,3,24,6,10,6,3
"COG2871",28,26,32,27,24,27,17,21,26,6,16,32,36,23,20,18,27,21,12,3
"COG2872",8,6,2,17,6,8,10,8,9,27,16,8,3,6,5,17,5,11,30,24
"COG2873",68,90,83,93,129,88,110,93,79,61,112,88,121,82,90,97,77,103,101,130
"COG2875",31,44,36,25,18,29,30,26,31,13,16,24,3,23,25,19,31,24,27,21
"COG2876",30,37,32,47,30,22,29,27,31,32,46,46,62,54,41,30,50,36,57,29
"COG2877",38,44,26,19,25,28,19,24,30,10,21,21,23,27,32,28,45,17,21,4
"COG2878",27,30,16,47,37,30,32,20,26,32,35,36,20,40,29,34,26,28,48,25
"COG2879",2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0
"COG2882",1,1,3,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,1,0
"COG2884",37,44,25,31,35,28,43,52,35,39,25,38,30,18,33,42,36,40,30,37
"COG2885",73,79,89,42,107,78,39,46,71,22,112,34,180,101,83,66,69,55,54,44
"COG2887",0,0,6,0,0,2,0,0,2,3,6,0,0,2,1,1,0,0,0,1
"COG2890",30,45,28,45,41,51,38,36,37,48,30,34,52,45,41,47,44,39,37,40
"COG2891",0,0,1,0,0,0,0,1,0,2,0,0,1,3,0,7,0,1,1,0
"COG2893",7,12,5,8,3,13,6,12,7,9,10,2,4,12,7,23,7,9,40,23
"COG2894",4,6,6,15,12,14,7,12,10,35,11,15,6,22,9,22,5,21,10,25
"COG2895",36,37,27,37,18,36,36,31,33,15,15,20,7,42,39,21,24,30,22,30
"COG2896",10,6,2,14,4,6,10,6,8,15,8,7,5,12,3,22,5,18,23,29
"COG2897",2,6,3,2,0,1,1,1,1,1,1,1,2,8,0,13,1,0,2,1
"COG2898",2,1,3,0,1,0,0,1,0,2,1,1,2,0,1,3,1,0,3,1
"COG2900",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2901",2,1,1,1,0,2,3,1,0,0,0,1,0,2,0,4,3,0,0,0
"COG2904",2,2,1,0,0,2,0,0,0,0,1,0,3,3,0,7,2,0,1,0
"COG2906",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG2908",40,31,27,34,25,22,27,34,36,6,19,15,37,27,29,21,28,21,22,10
"COG2909",2,2,1,1,3,4,6,5,12,13,23,12,3,8,3,36,2,19,6,9
"COG2910",1,2,12,5,3,5,1,3,0,7,7,6,1,4,8,0,3,2,1,0
"COG2911",9,31,4,5,2,19,5,3,7,10,6,3,9,4,4,32,4,19,8,4
"COG2912",1,2,2,0,0,0,0,0,0,0,0,0,3,4,1,8,1,0,0,0
"COG2913",2,2,0,0,1,1,1,0,0,0,2,0,4,1,0,6,2,0,1,0
"COG2914",1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG2915",0,1,2,0,0,2,0,0,0,0,0,0,1,4,0,4,0,0,0,0
"COG2916",2,2,1,0,0,1,0,0,0,0,0,1,3,3,0,15,0,0,0,0
"COG2917",4,3,2,1,0,0,2,2,0,2,1,0,3,2,2,4,1,0,1,0
"COG2918",1,15,0,0,0,4,14,0,3,0,0,1,14,4,10,15,1,0,1,0
"COG2919",2,2,0,1,0,2,1,1,0,0,2,1,1,2,0,6,2,0,0,3
"COG2920",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2921",1,2,0,0,0,1,2,2,1,1,0,0,0,1,0,2,2,0,0,0
"COG2922",1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,4,0,0,0
"COG2924",1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0
"COG2925",2,2,1,4,0,1,4,2,1,2,5,0,0,3,2,10,0,1,2,1
"COG2926",1,1,2,0,0,4,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG2927",3,0,1,0,0,3,0,0,0,0,1,0,0,2,0,6,2,2,1,1
"COG2928",0,5,0,3,0,1,0,0,0,0,0,1,2,0,0,4,0,1,0,1
"COG2929",0,0,1,0,3,1,6,1,0,0,4,1,0,3,0,0,3,0,0,4
"COG2931",7,9,20,3,6,11,6,2,6,8,7,26,0,4,24,3,2,10,9,2
"COG2932",5,15,7,12,3,15,5,18,11,14,11,11,3,2,7,19,11,4,10,10
"COG2933",0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,12,2,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",15,14,17,12,7,9,27,26,13,10,11,21,2,25,7,19,34,10,11,11
"COG2937",3,2,4,0,0,1,0,0,1,0,0,1,3,3,3,18,0,0,1,1
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,6,0,0,0,0
"COG2939",0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG2942",62,48,87,44,39,60,32,41,72,25,33,63,15,52,71,8,57,44,21,26
"COG2943",3,7,3,0,0,3,0,0,0,2,2,0,4,3,1,5,2,0,1,0
"COG2944",7,1,3,0,1,2,0,0,1,0,2,0,1,4,0,3,5,0,5,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",18,22,2,10,3,16,13,15,16,6,10,5,7,14,6,21,6,15,26,38
"COG2947",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,2,0,0,3,0,5,1,1,1,0,0,2,0,3,0
"COG2949",9,4,6,1,7,6,6,3,0,6,7,11,4,4,4,7,9,3,0,0
"COG2951",0,2,0,1,0,3,2,2,3,0,1,1,2,5,1,4,4,1,0,0
"COG2954",13,21,18,21,36,16,14,27,14,20,17,17,16,30,16,15,20,27,15,17
"COG2956",0,3,0,2,0,2,2,1,2,1,0,0,2,4,0,10,1,1,1,1
"COG2957",48,22,47,25,28,38,25,30,33,14,16,42,89,58,35,14,32,38,16,25
"COG2958",0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,5,0
"COG2959",0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,9,1,0,0,0
"COG2960",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",8,4,10,1,4,6,3,1,0,0,2,6,1,2,6,10,2,6,3,0
"COG2962",2,2,2,2,0,3,2,5,2,4,6,4,5,5,5,11,2,3,4,4
"COG2963",37,48,17,24,7,13,21,17,14,21,24,15,19,47,23,101,60,37,19,9
"COG2964",9,6,5,4,3,6,9,8,9,17,11,8,1,7,4,21,10,8,9,14
"COG2965",3,3,0,0,0,0,0,0,1,1,0,1,1,3,0,4,0,0,0,0
"COG2966",45,55,49,44,44,45,45,50,41,43,71,31,55,46,35,41,64,44,58,60
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2968",2,4,3,5,4,4,3,1,6,16,4,1,6,4,1,6,5,6,5,2
"COG2969",2,2,0,0,2,0,2,2,1,0,2,1,2,1,0,5,4,0,1,0
"COG2971",2,0,0,2,0,0,4,1,0,14,16,0,0,2,1,4,0,3,3,0
"COG2972",121,110,126,177,145,164,168,169,190,198,230,126,57,152,116,206,79,234,158,294
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2974",3,1,1,0,0,2,1,0,2,1,0,0,4,6,2,8,0,0,1,0
"COG2975",1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2976",3,2,2,2,1,3,0,0,1,0,0,0,2,2,1,8,0,0,0,0
"COG2977",1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0
"COG2978",37,21,28,29,15,27,14,33,19,2,12,24,10,18,27,38,27,8,19,11
"COG2979",1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0
"COG2980",0,5,0,1,0,1,0,1,3,0,0,0,2,0,1,11,1,0,0,0
"COG2981",0,0,0,3,0,1,0,0,1,1,0,0,1,1,0,4,0,1,0,0
"COG2982",7,3,5,0,0,4,2,0,0,0,1,1,2,9,4,14,5,0,0,0
"COG2983",0,0,4,0,0,0,0,0,1,0,1,0,1,3,0,3,1,0,0,0
"COG2984",4,12,8,26,11,12,16,16,11,33,34,24,6,29,10,41,24,28,54,42
"COG2985",218,183,203,161,179,126,185,198,188,56,84,156,282,133,196,49,188,99,101,59
"COG2986",73,61,59,44,27,55,55,49,54,23,17,39,14,17,49,26,43,25,29,3
"COG2987",58,40,50,36,29,50,62,45,54,34,18,37,11,19,49,14,31,14,31,5
"COG2988",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0
"COG2989",5,9,6,4,41,4,4,0,1,2,23,4,47,4,10,6,4,13,1,3
"COG2990",5,2,4,3,0,7,0,0,0,2,3,0,6,5,2,16,5,1,5,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2992",3,0,0,6,0,2,0,0,0,0,1,1,3,5,0,0,2,1,2,0
"COG2994",0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG2995",3,2,1,0,0,2,0,0,1,0,0,0,1,8,1,20,1,0,2,0
"COG2996",41,35,34,35,44,20,29,37,27,12,30,23,44,37,28,36,46,39,19,40
"COG2998",0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG3001",0,0,0,0,0,2,0,0,1,1,0,0,1,1,2,9,0,0,0,0
"COG3004",42,44,29,31,18,23,25,30,11,11,8,22,6,14,23,31,20,17,17,5
"COG3005",6,4,13,15,1,10,5,0,9,2,2,6,5,9,15,12,3,2,6,0
"COG3006",0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,0,1
"COG3007",1,6,0,1,1,0,1,3,1,0,5,5,1,0,0,5,0,6,1,5
"COG3008",4,2,5,1,0,3,1,1,0,0,2,0,4,9,2,21,4,0,2,2
"COG3009",2,0,0,0,0,2,0,0,0,0,0,0,2,4,0,1,0,0,0,0
"COG3010",6,4,3,17,8,14,8,4,5,4,8,7,3,5,8,19,5,13,10,11
"COG3012",1,1,1,2,0,0,1,0,0,3,2,0,0,1,1,1,1,0,0,1
"COG3013",1,1,2,0,0,3,0,7,0,0,0,0,0,2,0,1,0,0,1,0
"COG3014",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3015",17,8,9,5,17,9,8,14,6,2,7,6,24,8,11,12,18,15,7,5
"COG3016",5,6,7,3,24,2,10,0,8,2,4,9,16,1,11,3,14,7,3,0
"COG3017",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,6,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3021",40,41,29,28,32,24,31,27,24,9,24,22,36,38,25,16,40,23,11,10
"COG3022",25,18,32,19,24,22,17,25,25,8,26,17,23,27,29,35,27,32,8,36
"COG3023",50,60,61,27,76,50,59,38,38,35,53,58,46,29,61,17,40,29,31,20
"COG3024",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3025",4,5,2,3,2,1,1,0,4,9,7,3,3,4,8,14,1,6,3,0
"COG3026",1,2,1,0,1,1,0,0,1,1,0,0,0,2,0,8,0,0,0,1
"COG3027",2,2,3,1,0,1,0,0,0,1,1,5,1,2,1,5,3,2,1,1
"COG3028",0,0,1,2,0,3,1,0,0,0,0,0,0,2,0,8,3,0,2,0
"COG3029",1,1,0,0,0,2,0,0,1,0,0,0,1,1,1,5,0,0,0,0
"COG3030",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3031",2,1,1,0,0,0,1,0,1,0,0,0,2,1,2,2,0,0,0,0
"COG3033",11,7,14,15,12,12,18,12,29,7,10,15,3,4,12,12,10,9,9,0
"COG3034",4,1,0,1,0,1,0,0,1,3,0,0,0,1,0,2,3,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3037",2,2,1,9,2,6,4,1,1,2,6,1,5,12,4,26,2,6,5,10
"COG3038",1,2,1,1,0,0,1,0,0,0,0,0,3,3,0,2,4,0,1,0
"COG3039",180,16,7,6,8,39,322,283,302,58,38,16,5,10,100,2,8,5,25,4
"COG3040",12,7,19,3,9,18,7,6,11,2,4,10,5,16,17,7,12,5,1,1
"COG3041",2,2,6,2,2,11,3,7,7,7,17,10,27,9,2,4,5,9,6,4
"COG3042",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3043",2,3,0,0,0,2,0,0,0,0,0,0,1,3,3,3,2,0,1,0
"COG3044",9,5,2,10,4,9,3,8,8,3,7,0,2,9,8,16,1,4,7,24
"COG3045",0,1,1,2,0,2,0,0,0,0,0,0,1,3,0,2,0,0,1,0
"COG3047",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3048",3,2,10,4,4,1,2,4,3,8,0,5,0,5,0,15,3,1,0,2
"COG3049",57,40,58,48,30,43,35,51,55,31,38,41,9,42,63,32,50,40,26,48
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3051",12,9,4,14,8,6,9,10,4,12,3,9,33,3,3,21,7,6,10,7
"COG3052",0,2,0,2,5,2,5,1,1,2,2,2,8,1,0,10,0,4,4,1
"COG3053",6,6,2,2,1,9,4,3,5,7,4,2,26,2,0,7,5,14,2,10
"COG3054",4,0,3,0,0,2,0,0,0,0,0,0,0,4,0,5,1,0,1,1
"COG3055",17,23,22,6,13,29,12,16,25,5,1,7,19,21,18,8,20,6,15,5
"COG3056",1,0,1,0,1,3,1,0,0,0,0,0,2,4,1,11,1,0,2,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0
"COG3058",2,1,1,1,1,3,2,0,2,1,0,1,3,4,0,5,7,0,1,0
"COG3059",26,14,15,16,10,9,24,16,14,4,3,14,1,12,13,15,18,5,11,5
"COG3060",2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG3061",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
