"","DOF012","DLM013","DOM016","NOM029","DOM001","NLM006","DLF008","NOF002","NOF011","DOF004","NOF010","NLM027","NOM002","DLM001","NOF009","NOM008","DLM023","NLM023","NOM014","NLF012"
"COG2884",27,41,23,33,46,28,27,33,28,34,41,30,35,35,31,26,48,27,27,25
"COG2885",25,51,87,137,96,78,67,55,32,64,110,15,17,66,61,80,37,58,66,45
"COG2887",20,2,0,0,0,0,2,1,0,4,0,4,1,1,0,0,0,0,4,1
"COG2890",51,54,42,54,40,38,27,34,33,38,41,46,42,44,37,31,38,46,33,34
"COG2891",5,1,2,3,2,2,3,2,1,2,2,22,1,0,0,0,0,1,1,0
"COG2893",69,37,10,19,6,18,10,11,7,8,5,73,18,6,1,12,40,5,11,5
"COG2894",21,25,17,13,11,10,5,16,10,11,10,18,35,4,8,2,13,9,17,14
"COG2895",13,27,17,43,24,24,18,65,24,43,13,6,19,14,15,26,14,17,20,14
"COG2896",18,13,23,9,11,23,22,12,2,15,8,23,29,7,5,5,17,10,7,12
"COG2897",8,1,2,2,0,1,3,2,0,1,0,7,1,0,3,0,1,3,1,1
"COG2898",16,0,4,0,0,1,13,0,1,1,0,65,5,4,1,0,3,0,6,0
"COG2900",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,1,0,0,0,1,0,1,0,1,2,1,1,3,0,0,0,1,0,0
"COG2904",2,1,2,0,1,4,1,3,0,4,0,1,1,1,2,0,0,3,0,0
"COG2906",0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2907",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",16,11,28,39,27,43,40,18,28,31,31,0,9,30,41,36,6,36,47,25
"COG2909",1,9,4,5,8,7,6,1,7,12,4,15,3,7,5,1,8,4,11,7
"COG2910",7,8,6,7,0,1,4,5,4,0,2,1,0,5,4,5,1,8,3,2
"COG2911",48,28,19,12,15,26,10,5,4,11,6,27,27,10,3,0,5,9,4,2
"COG2912",4,2,1,2,1,2,0,1,0,2,0,3,0,0,0,0,0,1,0,0
"COG2913",5,0,1,1,2,1,2,2,0,2,2,2,0,1,1,1,0,1,0,0
"COG2914",4,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2915",1,1,1,0,1,1,1,1,0,2,2,2,0,0,1,0,0,0,0,0
"COG2916",5,2,2,3,1,3,1,3,0,4,1,1,0,0,2,0,1,1,0,0
"COG2917",2,2,0,1,1,1,1,0,0,0,1,5,1,3,1,2,2,1,0,0
"COG2918",11,2,18,7,0,13,6,1,2,2,1,40,2,2,0,7,0,3,3,0
"COG2919",8,3,1,1,1,3,1,0,0,0,1,18,1,1,1,0,1,1,0,0
"COG2920",0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2921",2,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG2922",2,3,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG2923",2,0,2,3,0,0,1,0,0,2,0,1,0,0,1,1,0,1,1,0
"COG2924",1,1,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG2925",1,0,1,0,4,3,0,3,0,1,1,1,0,1,1,1,3,2,2,0
"COG2926",0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG2927",1,3,1,4,2,0,1,1,0,2,1,0,0,0,2,1,1,0,0,2
"COG2928",0,0,1,0,0,4,6,0,0,0,2,1,5,0,0,0,0,0,0,0
"COG2929",2,0,0,1,5,0,0,1,0,2,2,2,1,0,0,6,0,0,0,0
"COG2931",0,5,1,3,2,6,39,37,33,4,5,0,5,1,7,7,8,10,2,7
"COG2932",5,6,16,5,17,6,9,8,11,10,5,36,14,6,5,6,7,16,5,9
"COG2933",3,2,4,6,0,1,0,2,0,1,1,2,0,0,1,1,0,2,0,0
"COG2935",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2936",17,6,23,36,18,12,6,3,17,16,17,0,10,19,22,12,10,11,24,27
"COG2937",6,4,2,6,2,7,7,1,0,9,3,8,0,0,0,1,0,0,1,2
"COG2938",0,1,0,2,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2942",31,24,32,36,52,44,39,76,55,56,40,13,31,42,60,51,26,53,64,43
"COG2943",6,6,1,4,4,4,7,2,0,1,0,4,0,1,1,0,1,2,0,1
"COG2944",4,2,3,1,2,3,3,5,0,1,0,0,3,0,1,0,11,3,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2946",41,22,10,17,13,8,16,10,6,14,9,83,34,10,5,3,27,19,6,9
"COG2947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0
"COG2948",0,2,0,0,0,3,0,3,0,0,0,2,0,0,2,1,1,1,0,0
"COG2949",2,15,4,3,8,3,15,12,13,4,4,1,1,1,3,2,3,8,2,1
"COG2951",3,1,2,3,3,2,2,1,1,6,2,4,0,0,2,3,3,1,2,0
"COG2954",17,12,21,35,22,13,17,27,20,21,26,8,16,23,23,14,12,16,33,24
"COG2956",0,2,1,3,2,1,1,0,0,2,2,5,0,2,4,2,1,2,0,0
"COG2957",16,14,39,58,24,40,25,30,34,39,32,4,36,34,36,24,12,27,29,39
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,5,0,0,0
"COG2959",1,1,1,0,0,2,2,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG2960",1,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2961",2,3,1,2,1,7,4,6,5,3,1,1,2,1,5,5,1,7,2,1
"COG2962",7,4,8,5,1,2,7,7,2,8,2,17,4,1,5,2,9,4,7,1
"COG2963",76,18,35,53,12,102,20,25,27,36,16,36,30,14,24,9,20,32,5,21
"COG2964",15,16,8,9,15,3,8,8,16,5,5,17,10,10,8,4,8,10,7,6
"COG2965",2,0,3,3,0,0,0,0,1,1,0,6,0,0,1,1,0,2,0,0
"COG2966",60,33,44,62,46,55,37,39,51,30,64,48,50,38,53,29,45,55,56,40
"COG2967",1,1,1,4,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2968",16,13,5,1,4,6,8,2,1,4,3,5,6,3,1,0,3,3,7,2
"COG2969",0,0,0,1,1,1,0,4,2,2,0,4,0,0,1,0,1,1,0,0
"COG2971",15,5,1,1,1,2,9,2,3,3,2,1,11,4,2,1,2,1,2,0
"COG2972",204,125,180,204,193,106,185,283,209,247,168,571,510,118,94,144,273,160,172,270
"COG2973",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2974",2,3,1,0,2,2,2,3,0,1,0,2,1,1,1,0,1,1,0,0
"COG2975",1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2976",2,0,2,3,0,1,0,2,1,1,1,1,0,1,0,1,1,0,3,0
"COG2977",1,0,0,0,2,1,2,1,0,3,0,1,0,0,0,0,1,0,0,1
"COG2978",11,37,15,22,23,13,68,24,32,26,20,7,12,17,35,21,15,26,29,17
"COG2979",3,0,0,6,0,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0
"COG2980",0,3,1,2,2,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2981",0,1,2,1,3,3,6,1,0,0,1,1,0,0,1,0,1,3,1,0
"COG2982",7,4,6,8,3,3,7,3,0,8,4,3,1,1,1,0,2,2,0,1
"COG2983",0,0,0,1,0,1,0,2,0,3,0,1,0,0,0,1,0,1,0,1
"COG2984",36,47,27,24,21,12,23,33,33,17,19,67,52,23,29,17,50,23,41,34
"COG2985",63,83,189,144,146,128,131,119,148,182,231,10,42,181,269,243,114,151,185,176
"COG2986",13,30,48,28,42,29,57,37,50,25,30,6,21,26,65,58,26,49,60,39
"COG2987",11,23,41,15,29,13,30,33,31,43,38,16,4,28,61,65,37,55,69,34
"COG2988",2,2,0,1,1,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG2989",2,6,9,8,11,9,18,0,1,5,13,9,3,9,3,4,2,2,2,3
"COG2990",13,13,6,6,5,1,11,3,0,2,2,15,2,3,3,1,2,5,1,2
"COG2991",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",3,0,2,1,1,3,10,2,0,1,0,0,0,1,3,0,0,1,4,0
"COG2994",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG2995",4,3,2,6,3,5,3,4,0,2,3,2,1,0,2,0,1,2,0,0
"COG2996",45,21,31,44,33,26,34,42,34,31,26,52,40,28,41,26,25,27,44,42
"COG2998",0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2999",1,0,0,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3001",13,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3004",34,17,34,20,29,18,25,19,18,21,16,17,11,32,31,31,16,17,25,26
"COG3005",6,4,14,8,6,4,16,17,8,9,7,4,1,11,11,9,1,10,10,2
"COG3006",0,1,1,3,1,2,1,2,0,0,3,2,1,0,0,0,1,1,1,1
"COG3007",0,0,0,3,1,5,0,2,5,7,1,4,10,0,2,0,4,1,0,1
"COG3008",8,3,8,7,2,6,3,4,2,2,4,8,1,0,3,4,0,2,1,1
"COG3009",1,1,1,1,1,1,3,2,0,1,0,2,0,1,0,0,0,0,0,0
"COG3010",14,9,20,9,5,14,6,8,6,10,1,19,22,2,6,7,12,9,10,8
"COG3012",2,0,2,2,0,1,1,1,0,2,1,2,0,0,2,1,1,1,2,0
"COG3013",2,0,1,0,1,0,1,1,0,2,0,3,0,0,0,1,1,3,1,1
"COG3014",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",4,1,13,6,8,9,11,4,9,5,14,1,3,10,15,8,2,8,15,10
"COG3016",0,2,9,0,6,10,12,0,10,8,3,0,7,7,16,7,3,5,1,11
"COG3017",3,1,0,0,1,0,1,1,1,0,1,2,0,1,0,0,0,2,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,14,22,58,33,29,18,13,14,36,20,3,9,38,44,31,17,33,40,27
"COG3022",45,14,20,40,23,32,21,23,27,27,26,44,15,25,25,29,8,20,24,28
"COG3023",4,35,36,28,44,32,69,45,53,39,58,4,11,50,57,40,36,68,50,26
"COG3024",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG3025",3,1,8,2,7,4,5,0,3,3,0,1,3,4,4,4,2,6,5,3
"COG3026",3,3,4,0,1,1,1,1,0,2,1,3,0,0,0,0,0,1,0,0
"COG3027",5,2,1,3,4,0,3,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG3028",1,1,3,2,2,1,0,2,1,0,0,3,0,1,2,0,1,1,1,0
"COG3029",2,0,1,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3030",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3031",1,1,1,1,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3033",2,15,9,8,15,13,16,14,18,13,16,3,6,15,10,13,7,12,20,17
"COG3034",1,3,2,2,2,0,4,2,1,3,2,3,2,0,0,1,0,2,3,0
"COG3036",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",23,4,4,7,2,7,7,2,1,4,1,22,12,5,2,3,5,10,5,2
"COG3038",3,0,0,8,0,0,2,1,0,1,0,1,0,0,0,0,2,1,0,0
"COG3039",13,63,15,16,287,13,27,39,17,16,21,13,19,20,195,214,30,39,12,8
"COG3040",11,3,11,8,10,12,13,10,8,4,7,1,0,9,13,7,1,16,4,5
"COG3041",37,11,9,2,10,10,4,6,11,6,3,4,7,14,5,4,1,7,8,11
"COG3042",1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3043",0,0,2,1,1,0,3,1,0,2,0,0,0,0,2,2,2,1,0,0
"COG3044",17,11,7,7,6,7,5,9,3,16,8,28,27,2,6,2,7,4,10,6
"COG3045",1,0,2,4,1,2,2,2,0,1,1,0,0,3,2,0,1,1,0,0
"COG3047",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3048",4,1,1,3,5,9,6,1,2,8,4,5,2,4,3,3,3,3,2,9
"COG3049",44,32,56,48,38,49,59,48,49,59,33,35,55,43,52,46,32,51,52,37
"COG3050",1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3051",22,14,8,2,19,8,24,6,3,6,7,11,9,7,6,9,2,7,21,2
"COG3052",7,2,2,2,2,2,6,1,1,7,4,2,4,1,2,2,1,0,4,1
"COG3053",9,7,14,4,2,6,9,11,1,6,8,3,2,3,8,1,3,7,2,4
"COG3054",3,2,0,3,1,3,3,0,0,3,1,0,0,1,2,0,2,0,0,0
"COG3055",13,6,18,18,23,13,25,26,6,13,18,0,7,13,34,25,5,32,17,15
"COG3056",3,2,0,3,0,3,2,0,0,2,1,2,0,0,0,0,0,3,0,0
"COG3057",0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3058",4,2,4,2,1,3,5,4,1,0,2,4,0,1,0,0,1,2,0,0
"COG3059",7,10,15,8,9,15,12,18,18,16,10,0,4,7,25,23,4,15,7,16
"COG3060",1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3061",0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0
"COG3062",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,0,2,1,2,0,0,1,0,1,1,1,1,0,0,1,0,1
"COG3065",1,2,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",1,7,2,5,1,4,0,0,0,2,0,3,0,0,1,0,1,1,0,0
"COG3068",3,1,0,2,1,2,5,2,0,0,1,2,0,0,2,0,0,1,0,0
"COG3069",26,6,26,3,16,7,34,5,9,11,14,6,2,11,31,19,10,23,12,3
"COG3070",9,5,1,7,3,6,5,2,0,4,0,14,7,3,3,0,4,15,3,1
"COG3071",2,4,0,4,1,1,0,1,0,0,0,4,0,1,0,0,0,2,0,0
"COG3072",1,3,3,6,2,10,1,1,0,3,2,10,3,3,0,1,0,0,0,0
"COG3073",2,0,0,2,1,2,0,1,0,2,0,1,0,0,1,1,0,1,0,1
"COG3074",2,1,0,2,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0
"COG3075",3,13,5,0,1,4,2,1,8,16,6,4,0,7,19,12,7,3,25,9
"COG3076",3,0,0,2,1,2,0,1,0,1,0,1,0,0,2,0,0,2,0,0
"COG3077",25,9,6,11,4,7,3,18,14,5,10,10,13,6,1,6,10,10,13,17
"COG3078",1,0,2,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG3079",3,1,0,3,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3080",3,0,1,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",6,0,0,2,3,3,0,0,0,0,1,4,0,1,0,1,1,0,1,0
"COG3082",1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",2,3,4,6,2,5,5,10,0,4,6,4,3,1,6,9,4,6,4,6
"COG3084",1,0,1,2,1,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0
"COG3085",4,1,1,2,0,3,2,1,0,1,0,1,0,1,0,0,0,1,1,0
"COG3086",0,1,1,1,1,2,3,0,0,1,0,1,0,0,1,1,0,3,0,1
"COG3087",2,0,1,3,2,1,1,0,0,1,0,0,0,0,4,1,0,4,0,0
"COG3088",4,1,1,4,1,0,2,3,0,1,1,1,1,1,1,3,0,4,1,0
"COG3089",1,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,1,0,0
"COG3090",18,25,18,30,21,13,65,33,15,20,17,18,34,7,16,37,34,17,28,12
"COG3091",12,0,0,3,0,0,0,1,0,2,0,13,0,0,2,0,1,0,0,0
"COG3092",4,3,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3093",14,2,6,19,7,9,4,13,9,4,8,5,1,4,7,6,3,15,31,12
"COG3094",0,1,0,0,1,3,1,1,0,2,1,2,0,1,0,0,0,1,0,0
"COG3095",2,0,0,1,0,3,3,1,0,0,2,1,0,0,1,1,0,1,1,1
"COG3096",3,5,3,4,3,7,2,2,0,2,2,11,0,0,2,2,0,4,2,0
"COG3097",0,0,0,2,0,0,1,0,0,1,2,1,0,3,1,0,0,0,0,0
"COG3098",1,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3099",2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0
"COG3100",2,1,1,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3101",3,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3102",0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3103",15,4,9,10,8,8,16,21,11,11,7,15,33,6,2,3,6,3,26,10
"COG3104",42,30,39,58,58,68,65,44,58,49,54,16,12,73,75,59,27,58,61,48
"COG3105",1,1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",1,0,1,1,0,5,2,3,0,1,1,4,0,1,0,2,0,2,0,0
"COG3107",3,2,1,7,4,5,0,2,0,5,3,8,1,2,1,1,1,2,0,0
"COG3108",2,0,0,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3109",1,3,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3110",1,0,2,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0
"COG3111",3,1,2,2,0,2,3,1,0,5,3,1,2,1,2,2,1,1,0,0
"COG3112",2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3113",2,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0,2,1,0
"COG3114",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3115",1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG3116",5,2,2,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,0
"COG3117",1,0,0,2,1,1,3,0,0,1,1,4,0,2,3,0,1,2,0,0
"COG3118",8,3,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG3119",178,280,410,546,265,402,765,452,595,378,346,41,112,337,516,561,218,503,388,364
"COG3120",1,0,1,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG3121",27,7,7,19,5,14,17,5,0,7,7,20,0,2,3,2,5,8,2,2
"COG3122",2,1,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3123",2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG3124",0,1,2,2,3,1,2,1,4,2,0,1,0,1,2,4,0,0,3,1
"COG3125",1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3126",1,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",4,0,3,1,2,1,1,1,0,3,1,3,0,0,2,1,0,0,0,0
"COG3128",0,0,2,1,0,1,1,2,1,1,1,0,0,0,0,1,0,1,1,0
"COG3129",1,0,3,4,2,3,8,17,7,5,0,2,0,1,3,0,3,6,4,1
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,3,4,3,2,2,3,2,0,6,0,7,0,1,2,2,1,3,0,1
"COG3132",2,1,1,3,0,1,0,2,0,1,1,2,0,0,1,0,2,0,0,0
"COG3133",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3134",3,1,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3135",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3137",0,0,2,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3138",2,3,1,5,1,1,0,2,0,2,1,1,0,0,0,0,1,0,0,0
"COG3139",2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",1,1,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,2,0,0
"COG3142",25,17,18,21,16,21,23,18,18,10,25,27,9,17,22,26,22,15,32,21
"COG3143",0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG3144",1,1,5,8,2,0,2,3,1,8,3,1,10,1,1,0,0,3,0,5
"COG3145",4,6,2,2,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG3147",1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3148",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG3149",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",4,7,5,4,5,4,2,1,0,5,0,1,1,1,1,5,1,2,2,1
"COG3151",2,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",51,24,10,15,5,10,8,11,7,4,2,40,6,4,8,6,4,9,8,3
"COG3153",6,11,14,13,13,10,18,12,22,21,5,10,7,8,13,9,7,11,6,11
"COG3154",1,2,1,3,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG3155",1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG3156",3,1,0,3,1,2,1,0,0,1,1,0,1,2,1,1,0,1,0,0
"COG3157",2,0,3,1,3,6,4,0,1,0,2,3,0,2,0,2,1,4,2,0
"COG3158",53,21,16,6,9,5,4,2,1,7,13,22,2,19,1,1,2,2,1,3
"COG3159",0,0,3,1,1,1,0,1,0,1,0,4,0,0,0,1,1,1,0,0
"COG3160",1,0,1,2,0,0,1,2,0,4,0,3,0,1,0,0,0,2,0,0
"COG3161",2,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,1,2,0,0
"COG3162",1,0,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",1,4,4,2,2,8,4,1,3,6,4,7,0,4,2,3,3,6,9,0
"COG3165",4,3,1,4,1,2,1,1,0,0,0,2,1,1,0,1,0,1,1,1
"COG3166",2,0,5,2,1,2,0,1,1,3,0,0,1,0,2,1,1,1,0,0
"COG3169",6,5,8,13,15,12,15,10,12,10,10,1,3,9,12,12,4,9,14,16
"COG3171",2,1,1,3,1,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG3172",3,1,1,1,0,8,1,2,1,1,0,21,0,0,0,1,1,1,0,1
"COG3173",3,2,1,0,1,3,3,0,1,0,0,5,1,1,0,0,1,0,0,0
"COG3174",5,24,22,16,10,15,21,29,32,22,6,0,8,12,17,21,14,17,21,10
"COG3176",28,22,65,56,70,91,40,55,40,57,66,3,17,58,84,58,32,56,62,49
"COG3177",75,41,47,51,97,95,90,80,76,68,86,38,61,62,39,124,84,67,123,106
"COG3178",8,13,31,19,22,30,36,16,24,29,44,1,5,38,41,27,24,21,45,27
"COG3179",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,5,0,2,7,2,7,0,2,3,0,3,0,8,3,2,6,7,3,1
"COG3181",0,8,15,7,23,14,17,26,2,5,20,0,4,5,18,13,13,12,15,13
"COG3182",26,9,15,43,11,26,17,9,12,35,20,5,1,12,14,12,13,15,18,14
"COG3183",10,4,1,0,1,1,0,2,1,2,17,1,0,4,2,0,0,3,1,8
"COG3185",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3187",6,5,11,14,4,19,14,5,8,12,7,0,5,12,21,23,10,14,21,13
"COG3188",53,14,23,41,14,26,44,23,2,17,8,37,1,10,5,4,8,18,5,1
"COG3189",13,4,6,8,13,2,12,8,8,7,6,1,6,8,17,7,2,12,10,6
"COG3190",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3191",5,13,4,6,6,8,5,10,4,9,5,3,10,7,6,5,24,5,9,12
"COG3192",8,4,4,2,2,4,6,8,3,5,3,0,2,5,3,2,5,4,4,2
"COG3193",2,4,4,9,0,7,8,3,2,2,4,17,3,0,6,0,2,9,4,0
"COG3194",0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",2,2,4,5,1,1,3,5,1,2,2,5,3,2,3,2,10,0,0,5
"COG3199",0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3201",24,25,23,6,26,9,25,9,16,24,21,5,19,21,20,21,7,15,22,20
"COG3203",17,2,18,12,5,11,22,8,4,18,20,12,2,16,24,16,6,20,13,0
"COG3204",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",53,22,51,29,45,59,15,17,37,39,79,11,12,64,47,76,26,43,51,47
"COG3208",1,6,1,1,0,2,1,0,1,1,0,3,5,1,1,0,1,2,0,5
"COG3209",47,116,65,63,199,81,78,114,107,125,130,39,67,127,49,86,34,122,205,162
"COG3210",27,7,11,4,17,11,68,9,7,10,20,17,3,14,22,3,12,10,15,27
"COG3211",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3212",14,2,3,1,1,7,2,1,2,0,0,2,4,0,0,0,2,1,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3214",1,0,2,2,0,1,4,0,0,2,1,0,0,1,0,1,3,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",3,2,3,1,1,1,2,0,1,2,0,2,0,1,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",36,16,3,5,11,3,6,5,3,12,3,2,3,13,0,2,11,5,3,6
"COG3222",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,2,5,0
"COG3223",14,0,1,1,0,0,2,1,0,1,1,2,0,1,0,1,0,1,0,0
"COG3224",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3225",9,9,20,25,35,18,46,22,32,8,27,32,46,17,21,12,39,18,18,34
"COG3226",1,0,1,4,1,1,2,1,0,2,0,2,0,0,0,1,1,2,1,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG3228",1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,2,0,0
