"","DOM016","NLM002","DLM008","DOM001","NLM025","DOM013","NOF012","DOM015","NOM010","NLM016","DOM026","DLM022","DLF001","NOM022","DLF014","NLM029","DLF009","DLM018","NOF009","DOM022"
"COG2391",4,1,0,2,0,0,0,2,1,0,0,5,2,1,0,0,23,0,2,0
"COG2404",0,0,0,1,0,3,1,0,2,1,2,3,0,4,2,2,0,0,0,1
"COG2405",1,0,3,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG2406",10,0,2,2,1,3,0,3,1,0,3,1,11,0,0,2,5,0,7,1
"COG2407",79,92,91,81,93,59,66,117,111,114,99,55,112,74,39,74,47,76,87,91
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2414",6,1,5,9,6,1,5,10,10,2,0,18,0,2,0,6,28,5,6,7
"COG2421",6,2,0,4,0,1,0,2,1,0,0,2,1,2,5,1,5,0,4,6
"COG2423",2,0,11,16,7,13,5,1,1,1,8,21,5,0,1,10,2,1,6,1
"COG2425",11,61,5,21,24,7,9,28,15,47,14,10,33,26,3,9,21,20,25,12
"COG2426",0,0,7,2,0,6,3,7,0,1,0,5,0,0,0,2,2,4,0,3
"COG2431",20,22,13,18,16,23,9,23,19,20,23,11,48,23,6,13,25,27,51,29
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,2,1
"COG2452",2,7,9,3,1,7,7,1,3,0,3,2,0,3,21,4,4,5,0,3
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,14,3,4,3,1,2,2,6,3,19,3,0,5,9,30,1,14,1,33
"COG2501",6,0,12,4,4,14,4,9,7,1,3,9,0,3,9,10,2,4,2,5
"COG2502",31,38,48,25,33,33,19,24,30,45,24,43,21,50,13,20,18,39,30,22
"COG2503",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2508",27,9,91,36,27,46,37,43,40,12,75,52,22,33,128,75,25,65,14,29
"COG2509",82,88,83,67,66,100,144,91,87,56,96,89,43,79,74,113,38,93,59,58
"COG2510",6,3,9,7,12,11,11,7,8,2,7,9,1,4,11,19,2,15,4,4
"COG2513",13,3,4,4,2,9,1,24,18,0,6,8,24,15,1,5,11,1,8,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2515",8,1,1,7,4,5,3,0,4,13,0,9,5,0,13,5,13,4,6,1
"COG2516",0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0
"COG2519",1,0,1,0,0,0,3,0,0,0,1,1,0,0,13,0,3,4,0,1
"COG2602",6,14,3,3,3,4,9,2,11,1,6,6,5,3,10,14,2,4,9,6
"COG2603",5,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,6,0,1,0
"COG2604",1,0,1,0,38,0,1,13,18,1,3,0,0,8,5,1,1,1,3,7
"COG2605",34,21,18,35,16,39,35,38,33,3,56,23,101,33,27,19,7,47,53,49
"COG2606",20,11,40,31,30,22,29,22,26,7,25,44,21,13,37,23,31,29,22,27
"COG2607",19,5,28,16,13,16,19,26,25,1,33,13,7,7,27,35,4,26,6,15
"COG2608",7,8,26,11,24,12,6,13,20,3,12,20,4,5,17,13,5,20,4,2
"COG2609",0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,20,0,0,1
"COG2610",34,13,36,26,5,37,19,25,19,10,25,28,32,16,60,14,84,18,30,39
"COG2703",8,1,6,0,5,1,1,3,3,1,3,2,0,5,1,15,0,5,0,4
"COG2704",35,48,23,32,22,27,7,36,20,5,20,29,36,31,9,19,57,22,53,45
"COG2706",34,13,31,26,26,31,32,28,17,18,37,9,58,38,34,24,26,21,16,28
"COG2707",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,1,0,0
"COG2710",14,6,10,28,4,13,12,8,13,1,11,10,16,11,49,17,4,14,16,10
"COG2715",32,23,19,19,33,25,13,31,21,48,29,25,39,49,10,19,10,37,47,44
"COG2716",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0
"COG2717",1,2,1,0,0,2,2,1,0,1,1,3,0,0,0,1,10,1,13,6
"COG2718",1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0
"COG2719",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,0,1,1
"COG2720",8,3,28,19,10,58,79,5,24,4,26,56,6,12,25,19,9,11,3,15
"COG2721",48,71,48,38,21,37,34,34,66,42,31,42,17,57,46,38,38,63,51,33
"COG2723",19,16,34,34,23,27,30,20,33,13,64,35,30,32,115,65,101,63,17,34
"COG2730",12,23,73,78,71,35,71,45,95,112,46,22,33,18,37,116,15,57,28,38
"COG2731",21,56,23,24,23,25,19,24,27,32,14,10,26,23,11,21,41,20,19,22
"COG2732",0,0,3,0,3,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0
"COG2733",3,1,0,2,5,13,2,0,0,3,1,6,4,2,31,0,11,3,1,7
"COG2738",18,7,29,14,11,39,15,26,21,5,32,29,20,15,15,22,10,27,45,17
"COG2739",4,1,17,7,14,19,16,7,11,6,17,12,0,9,12,18,4,19,6,2
"COG2740",5,1,12,11,3,16,12,13,12,2,16,15,0,5,8,8,4,11,2,7
"COG2746",3,0,3,4,10,0,2,4,5,0,0,1,0,1,0,3,11,2,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",144,88,119,132,115,144,102,150,171,189,137,66,149,216,59,120,54,144,192,130
"COG2759",43,49,43,39,46,59,61,50,43,56,52,79,42,59,55,69,37,56,52,67
"COG2761",0,1,0,0,0,3,2,0,1,0,0,0,0,0,1,0,9,0,0,0
"COG2764",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1
"COG2766",0,3,1,2,0,0,0,0,0,0,0,2,0,1,0,0,15,0,0,0
"COG2768",22,6,24,26,8,32,21,23,25,3,8,25,12,13,19,14,29,19,32,37
"COG2770",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",8,7,10,4,8,1,5,6,1,3,0,13,5,2,1,0,77,1,4,3
"COG2801",228,54,198,151,244,160,256,74,118,526,105,266,183,149,445,165,779,173,96,214
"COG2804",25,4,11,16,14,31,14,6,42,10,18,40,6,9,15,61,112,19,13,12
"COG2805",20,3,23,16,10,35,15,5,26,3,12,25,2,5,13,38,73,22,7,20
"COG2807",1,2,1,9,1,2,2,1,0,0,0,1,1,1,9,1,22,1,0,4
"COG2812",112,119,102,100,104,133,138,87,112,106,100,109,72,113,128,105,80,116,102,112
"COG2813",1,4,3,4,10,3,9,2,0,1,0,7,1,0,10,6,30,2,2,1
"COG2814",35,36,18,35,36,31,17,13,24,47,12,13,20,22,47,26,56,31,18,26
"COG2815",7,4,26,8,10,34,42,23,36,4,22,36,6,3,74,27,28,24,4,8
"COG2816",29,28,26,24,29,29,13,18,26,44,25,11,19,32,38,25,19,40,20,23
"COG2818",22,5,13,17,4,27,24,19,13,1,13,12,15,11,20,10,36,5,20,14
"COG2819",17,8,17,20,13,18,25,20,23,5,20,13,6,6,17,19,7,15,18,15
"COG2820",41,43,37,33,26,31,15,19,18,17,28,24,27,27,28,18,27,26,27,31
"COG2821",1,3,0,5,1,2,2,1,2,2,0,6,1,0,0,1,14,1,1,1
"COG2822",0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,10,0,2,0
"COG2823",2,2,0,3,9,0,2,0,0,2,0,5,0,4,0,0,18,0,3,4
"COG2824",0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,17,0,0,2
"COG2825",2,1,1,2,8,1,0,1,2,1,1,4,5,0,0,2,6,2,2,3
"COG2826",34,29,76,90,65,76,64,15,185,80,59,43,21,53,106,77,36,71,25,40
"COG2827",5,0,2,5,3,8,7,2,5,0,0,3,1,1,8,2,5,5,0,6
"COG2828",5,3,3,5,1,3,3,2,0,0,1,2,0,2,10,6,12,0,0,1
"COG2829",3,1,0,5,1,1,2,1,0,0,1,6,1,2,0,0,7,0,5,1
"COG2830",17,4,16,14,19,12,9,11,23,0,12,4,29,10,4,2,1,12,22,8
"COG2831",6,2,0,14,21,2,0,7,1,3,0,8,2,1,5,11,2,0,12,2
"COG2832",2,2,6,2,2,1,4,1,0,1,10,3,0,2,2,0,8,6,1,3
"COG2834",2,1,1,0,2,3,22,0,0,1,2,7,0,0,0,3,6,0,1,1
"COG2835",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2836",1,1,5,0,1,0,0,3,1,0,0,1,0,0,7,2,0,0,0,0
"COG2837",2,1,2,4,2,1,3,3,2,0,5,4,20,2,2,1,8,0,5,3
"COG2839",1,0,4,4,0,9,3,1,2,1,2,1,1,2,0,2,1,1,8,5
"COG2840",2,2,0,1,8,3,1,0,0,0,0,4,2,0,0,0,14,1,1,1
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2842",7,53,5,3,0,4,16,3,3,1,7,10,0,3,5,5,1,3,0,0
"COG2843",52,7,59,40,15,74,96,42,61,5,61,41,39,28,25,49,38,48,58,27
"COG2844",9,3,0,2,21,1,2,0,0,0,0,4,0,0,27,0,27,8,6,7
"COG2845",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,1,6,6,2,9,9,9,13,12,8,1,11,4,19,11,11,14,10,3
"COG2848",19,45,24,18,24,20,9,13,16,33,23,25,3,38,52,37,11,48,11,27
"COG2849",17,1,3,6,3,16,3,6,24,0,15,4,8,14,1,2,1,13,25,11
"COG2850",1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0
"COG2851",0,1,3,2,0,0,4,2,2,0,1,2,0,5,12,3,0,7,4,7
"COG2852",1,0,8,3,7,1,6,4,7,1,0,7,0,1,8,7,4,5,2,1
"COG2853",4,3,1,1,8,0,0,1,0,0,0,2,0,0,0,1,10,1,4,4
"COG2854",3,3,0,0,9,0,0,0,0,0,0,2,0,1,0,0,5,0,2,2
"COG2855",34,19,44,51,27,29,34,39,36,24,27,30,24,62,37,28,42,27,48,28
"COG2856",16,29,42,40,41,21,11,7,8,17,8,18,30,19,8,17,7,17,9,17
"COG2859",14,39,13,18,16,11,11,7,15,28,8,1,15,33,3,12,0,10,18,17
"COG2860",10,9,18,27,5,17,14,20,12,14,15,18,10,16,26,9,31,16,33,13
"COG2861",1,4,2,2,3,1,1,0,1,2,1,5,0,1,8,1,11,0,3,2
"COG2862",1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,6,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",3,5,0,7,1,0,0,1,1,1,0,2,0,0,3,2,14,0,1,1
"COG2865",117,117,117,139,209,93,85,119,119,292,113,85,86,210,125,96,82,105,75,100
"COG2866",7,1,8,14,2,42,23,7,24,4,23,17,0,5,7,28,8,3,7,7
"COG2867",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG2868",7,1,11,2,3,12,16,9,11,2,7,7,0,8,6,6,1,9,7,3
"COG2869",9,13,8,7,11,7,7,5,5,17,5,4,18,17,2,5,9,8,20,9
"COG2870",21,1,1,9,47,10,16,4,7,9,2,6,4,3,21,14,22,8,10,19
"COG2871",23,43,21,28,40,20,15,15,25,37,17,9,28,27,0,12,6,22,26,21
"COG2872",15,6,8,11,7,13,11,11,11,0,7,18,4,8,9,11,2,6,3,4
"COG2873",101,115,80,82,144,87,69,117,112,157,127,63,74,103,93,111,48,120,92,99
"COG2875",36,0,18,39,8,19,18,27,21,2,33,18,13,17,23,18,11,11,20,21
"COG2876",47,46,37,39,32,51,30,51,34,44,34,24,40,30,29,36,14,48,49,43
"COG2877",22,10,9,29,23,15,8,20,6,22,15,11,24,27,17,14,19,19,38,23
"COG2878",38,20,32,25,14,27,26,33,27,39,17,15,18,25,18,24,16,42,32,23
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG2882",1,0,0,0,8,1,0,0,0,2,0,1,0,0,0,0,5,0,0,0
"COG2884",37,39,41,34,26,41,44,34,21,33,37,49,32,34,43,62,20,45,25,37
"COG2885",74,204,18,71,151,72,45,79,36,227,34,57,77,114,12,24,68,61,62,88
"COG2887",0,4,2,0,0,0,0,1,0,0,1,3,0,0,65,2,19,12,0,0
"COG2890",48,45,46,51,69,41,47,50,47,34,25,33,24,54,43,52,38,29,31,38
"COG2891",1,2,1,0,9,0,0,0,1,2,1,4,1,2,0,0,16,0,0,1
"COG2893",4,9,16,2,10,4,5,7,7,6,12,12,9,6,21,8,29,8,5,10
"COG2894",10,5,22,9,12,20,24,11,16,2,23,25,4,11,17,26,18,16,14,13
"COG2895",30,9,30,30,9,19,20,15,31,3,40,26,28,13,33,37,25,31,32,20
"COG2896",14,3,7,8,5,12,4,12,3,12,6,16,3,11,25,17,17,19,5,14
"COG2897",1,3,0,3,0,0,0,0,1,1,1,3,1,0,0,1,22,2,1,8
"COG2898",1,2,0,0,0,0,0,4,0,1,2,0,2,0,42,2,11,7,4,6
"COG2900",0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0
"COG2901",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3
"COG2904",2,2,0,2,4,0,0,1,1,0,0,8,0,0,0,0,7,0,0,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",41,47,21,28,26,25,18,36,21,44,28,18,26,45,6,15,40,35,34,23
"COG2909",1,5,5,3,6,8,6,4,10,4,8,24,2,0,15,7,26,12,4,2
"COG2910",4,1,5,5,8,3,9,0,2,0,7,4,9,0,7,1,0,4,2,2
"COG2911",21,8,0,10,40,11,14,3,0,5,0,10,10,2,45,4,20,15,3,31
"COG2912",0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,10,0,0,1
"COG2913",0,3,0,1,5,0,1,0,0,0,0,1,0,0,0,0,5,0,3,0
"COG2914",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG2915",1,0,0,1,6,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0
"COG2916",1,0,0,0,5,1,0,0,1,0,0,3,0,0,0,0,15,0,2,0
"COG2917",0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG2918",14,23,5,2,1,0,0,1,0,2,0,3,28,1,6,0,11,0,0,8
"COG2919",4,2,1,1,6,2,0,0,0,0,1,0,0,0,11,0,5,0,1,1
"COG2920",0,0,1,1,5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2
"COG2922",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0
"COG2923",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1
"COG2924",0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,2
"COG2925",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,5,2,3,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0
"COG2927",2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,3
"COG2928",1,3,0,0,0,3,0,0,1,0,0,0,2,1,1,0,0,0,1,1
"COG2929",0,0,5,7,0,0,0,1,1,0,2,2,0,0,0,1,3,0,0,1
"COG2931",2,0,11,3,3,8,12,2,4,1,12,3,32,1,0,3,1,2,5,9
"COG2932",16,1,11,10,8,16,7,7,9,2,8,13,2,5,0,8,11,3,7,4
"COG2933",1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,11,0,0,0
"COG2935",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",18,1,5,8,4,12,15,29,13,0,30,13,18,20,35,7,5,25,17,10
"COG2937",1,3,0,0,22,0,0,3,0,0,0,6,0,0,0,0,31,0,0,0
"COG2938",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0
"COG2939",0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0
"COG2942",33,15,52,42,48,41,41,71,34,70,52,26,77,46,22,33,45,34,62,28
"COG2943",0,4,0,0,2,0,0,2,0,1,0,5,1,1,0,0,23,0,0,3
"COG2944",1,0,2,3,1,0,2,1,0,1,2,2,0,1,1,0,4,2,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",12,9,17,13,7,8,13,33,8,2,23,20,15,9,23,20,17,5,7,6
"COG2947",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2948",0,0,1,0,0,3,2,1,1,0,0,3,0,1,8,0,1,0,1,0
"COG2949",3,1,5,4,16,18,18,0,3,4,1,13,20,1,0,18,12,2,5,4
"COG2951",1,0,1,2,13,1,0,0,2,2,0,3,0,1,0,0,9,0,1,2
"COG2954",24,22,28,22,41,22,28,20,22,58,17,12,17,62,24,14,11,36,20,12
"COG2956",2,2,0,0,17,0,1,0,0,1,0,2,0,2,0,0,8,0,3,1
"COG2957",34,74,26,26,30,29,13,24,26,28,37,8,42,46,18,28,15,40,41,38
"COG2958",2,0,2,1,0,0,0,0,31,0,0,2,0,0,0,0,0,0,0,0
"COG2959",0,1,0,2,12,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0
"COG2961",1,2,1,1,9,2,2,8,1,1,4,4,18,2,0,2,7,1,9,5
"COG2962",3,1,4,6,2,2,2,2,1,1,0,7,1,0,12,2,10,2,4,4
"COG2963",44,22,29,23,8,39,12,14,9,28,5,29,29,14,43,16,370,16,24,17
"COG2964",4,5,10,11,6,5,5,11,12,1,4,11,3,0,40,4,27,3,6,10
"COG2965",0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2966",52,77,39,61,39,31,37,63,38,35,31,25,28,70,40,28,27,50,55,67
"COG2967",1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,6,0,1,0
"COG2968",4,3,4,8,6,2,4,3,4,2,0,11,1,3,5,1,9,6,3,7
"COG2969",1,2,0,3,7,0,1,2,0,1,0,0,0,2,0,0,7,0,0,1
"COG2971",1,0,0,3,0,2,1,3,0,0,3,10,7,0,2,0,2,2,4,3
"COG2972",194,88,287,176,162,191,219,176,325,88,389,285,177,179,289,335,128,234,77,187
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",1,2,1,2,10,0,0,0,0,0,0,2,2,0,0,0,52,0,1,0
"COG2975",1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,0
"COG2976",2,1,0,1,12,1,1,1,0,0,0,3,0,1,0,1,7,0,1,4
"COG2977",1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0
"COG2978",20,9,27,17,18,12,29,12,22,2,10,10,33,26,21,15,28,14,38,19
"COG2979",0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,8,0,0,0
"COG2980",1,1,1,1,11,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2981",4,0,1,2,10,1,0,0,0,0,0,3,0,1,0,0,3,0,4,0
"COG2982",3,7,1,2,3,2,0,0,0,5,0,9,2,0,0,0,47,0,1,0
"COG2983",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG2984",19,4,32,12,14,26,11,26,19,5,30,27,6,16,25,39,8,28,14,25
"COG2985",200,276,111,139,122,109,107,150,121,198,158,62,180,167,33,85,83,97,263,210
"COG2986",44,15,28,45,6,38,34,68,40,1,41,12,51,28,9,30,21,6,65,44
"COG2987",58,20,29,25,6,34,28,33,36,3,38,13,48,27,8,23,14,10,55,45
"COG2988",2,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,7,0,0,0
"COG2989",4,57,3,10,23,1,2,7,3,50,8,4,11,17,0,0,8,23,3,3
"COG2990",4,1,0,4,0,1,0,1,1,1,0,6,1,4,14,4,12,3,4,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,1,0,0,0,0,0,1,0,2,2,3,0,0,11,0,5,0
"COG2994",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2995",3,3,0,1,11,0,0,1,1,2,0,1,4,1,0,0,18,0,1,2
"COG2996",33,42,23,35,32,25,30,27,35,32,39,20,35,42,38,32,14,37,41,41
"COG2998",1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,1,0
"COG3001",0,0,0,0,0,0,0,2,0,1,0,1,0,0,18,0,6,6,0,1
"COG3004",19,5,18,17,2,21,17,24,23,0,19,9,19,11,45,3,26,20,32,21
"COG3005",6,11,2,7,2,4,2,0,7,0,5,8,19,4,0,3,14,4,6,7
"COG3006",1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,12,0,1,1
"COG3007",1,1,3,0,15,0,3,0,5,0,4,1,0,0,2,3,1,1,0,1
"COG3008",8,5,1,9,25,5,3,0,0,2,0,5,1,0,0,0,31,0,3,1
"COG3009",0,2,0,0,8,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3010",10,4,5,3,2,9,2,12,9,3,4,6,12,11,13,12,13,6,11,9
"COG3012",4,1,1,0,0,0,0,0,0,0,0,4,1,3,0,0,8,1,3,3
"COG3013",1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0
"COG3014",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",10,25,2,12,12,4,9,8,8,34,11,4,25,22,3,1,18,2,10,16
"COG3016",12,16,0,13,26,7,5,1,2,4,1,3,1,0,0,5,24,1,11,14
"COG3017",2,0,1,1,13,0,0,0,1,0,0,1,0,0,0,0,6,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,35,23,14,40,15,13,22,21,47,11,6,30,37,4,7,23,25,25,36
"COG3022",23,13,23,26,21,24,19,30,14,35,15,16,33,48,9,16,27,26,23,36
"COG3023",30,61,41,47,64,29,32,40,33,111,23,35,49,40,4,10,14,17,40,29
"COG3024",0,0,0,0,7,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG3025",4,8,0,9,1,1,0,6,2,0,0,5,4,1,1,7,11,2,4,5
"COG3026",1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,18,0,1,2
"COG3027",0,1,2,3,0,2,0,2,1,0,0,3,0,0,0,2,5,0,1,0
"COG3028",4,0,0,0,8,0,1,1,1,0,0,0,0,0,0,1,9,0,0,0
"COG3029",0,0,0,1,9,0,0,1,0,0,0,2,0,0,0,0,7,0,1,0
"COG3030",0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,7,0,0,0
"COG3031",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,18,0,0,1
"COG3033",7,3,14,20,3,16,14,15,9,1,4,12,1,16,4,12,34,14,11,5
"COG3034",2,1,0,0,4,0,0,0,0,0,0,2,0,1,3,0,17,0,2,2
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3037",10,3,4,1,6,5,0,2,0,1,9,7,5,2,63,0,22,9,3,2
"COG3038",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0
"COG3039",13,4,4,292,38,51,212,4,39,5,17,47,16,38,6,11,140,50,208,1356
"COG3040",12,9,2,15,1,4,3,7,2,2,6,4,18,2,0,0,15,8,7,5
"COG3041",10,17,11,5,8,5,6,2,3,4,9,10,1,21,9,6,8,9,2,3
"COG3042",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3043",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG3044",8,5,4,4,4,5,10,8,4,1,11,4,5,6,16,7,2,5,1,10
"COG3045",1,0,2,0,0,0,1,0,0,2,0,3,1,0,0,0,9,1,1,1
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3048",4,3,1,8,2,2,2,3,0,1,0,7,2,0,0,1,17,1,2,1
"COG3049",62,6,60,49,10,54,51,52,55,8,57,34,71,27,37,51,23,46,53,26
"COG3050",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3051",13,21,5,10,5,4,3,7,3,1,5,15,4,4,17,18,15,3,8,17
"COG3052",1,6,2,9,3,0,1,2,2,0,5,3,3,0,1,5,3,1,4,3
"COG3053",8,18,2,5,5,2,2,0,2,2,4,9,0,3,5,4,17,10,5,4
"COG3054",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,9,0,0,0
"COG3055",24,20,9,19,3,11,16,10,12,3,10,15,21,26,4,6,44,5,31,26
"COG3056",1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,1,0
"COG3057",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3058",3,3,0,1,3,0,0,0,0,0,0,2,0,0,4,2,12,0,3,4
"COG3059",18,2,10,14,1,1,7,8,15,1,15,7,16,4,9,5,19,1,22,9
"COG3060",0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,8,0,1,0
"COG3061",1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,7,0,0,2,1,0,0,1,1,0,0,0,15,0,0,0
"COG3065",0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3066",0,0,0,2,13,0,1,0,0,1,0,1,1,0,0,0,7,0,1,1
"COG3067",1,2,1,3,11,0,0,1,0,0,0,4,0,0,0,0,14,0,1,0
"COG3068",1,1,0,2,3,1,0,0,0,1,0,0,1,0,0,0,8,0,0,0
"COG3069",29,18,5,16,3,15,18,8,4,6,5,7,2,4,4,11,23,7,29,26
"COG3070",1,4,13,3,1,3,8,3,3,2,1,6,2,2,4,5,11,6,1,1
"COG3071",3,1,1,0,2,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0
"COG3072",2,4,0,0,31,0,0,1,0,3,0,3,1,0,0,0,26,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,0
"COG3074",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3075",3,2,14,6,3,10,0,8,11,0,0,0,1,8,0,0,18,3,8,10
"COG3076",3,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,9,0,0,0
"COG3077",9,3,17,7,17,15,8,18,7,3,15,16,0,2,22,16,11,10,6,7
"COG3078",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0
"COG3079",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0
