"","NLF005","DLF003","NLM009","NOM013","DOF006","NOM012","NLM006","DOM026","DLF009","NLF001","DOM005","DLM023","NLF010","DLM018","DLF004","DLF010","DLM006","NOM027","DOM013","DLM008"
"COG2509",96,92,62,77,60,83,65,91,33,81,52,103,36,90,77,86,74,70,110,103
"COG2510",6,22,3,9,6,9,2,5,2,17,2,19,1,8,1,12,11,1,15,15
"COG2513",12,3,75,3,16,4,10,5,14,2,12,7,1,1,3,5,5,1,6,10
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",1,3,2,2,7,2,2,0,9,2,2,3,0,7,3,6,1,4,4,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2519",0,1,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,12,0,0
"COG2602",2,2,7,9,3,5,21,7,4,11,5,13,14,5,3,3,21,6,6,7
"COG2603",1,0,0,0,0,0,1,0,6,1,8,0,0,0,1,3,0,0,0,0
"COG2604",14,2,5,4,0,3,1,6,0,4,0,0,10,0,1,1,0,0,1,0
"COG2605",48,18,19,36,87,37,57,54,15,30,23,15,38,45,29,6,19,5,18,11
"COG2606",30,21,15,27,17,34,36,29,37,31,22,16,14,15,13,18,15,20,20,22
"COG2607",25,33,19,30,4,18,30,28,5,23,3,36,8,30,14,15,18,49,30,22
"COG2608",15,20,8,18,1,22,2,9,2,14,3,16,8,28,10,16,12,13,16,19
"COG2609",0,0,0,0,4,0,2,0,9,0,4,0,1,0,0,2,0,1,0,1
"COG2610",18,14,6,20,40,20,35,21,91,23,44,47,18,29,23,19,28,97,34,33
"COG2703",7,8,4,12,0,5,3,6,0,8,4,1,8,6,3,4,6,1,6,17
"COG2704",18,9,7,26,40,12,34,25,47,38,29,20,46,16,21,15,25,38,33,24
"COG2706",36,17,6,25,43,16,32,26,24,23,28,14,37,21,16,13,15,22,15,19
"COG2707",0,0,0,0,0,0,4,0,5,3,2,0,2,2,0,1,0,9,1,0
"COG2710",9,0,4,26,6,15,4,11,3,5,10,22,5,6,6,15,13,8,12,4
"COG2715",36,48,61,31,25,40,42,38,6,30,32,32,24,36,52,26,31,5,42,34
"COG2716",1,0,0,0,0,0,8,0,12,0,2,0,0,0,0,1,0,0,0,0
"COG2717",2,0,0,0,0,1,1,2,11,1,2,1,0,1,1,2,5,0,1,0
"COG2718",0,0,0,0,2,0,1,0,9,0,4,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,2,0,6,0,3,0,0,1,0,2,0,0,0,0
"COG2720",26,29,13,11,11,21,5,24,10,21,9,13,6,18,14,48,10,12,45,29
"COG2721",35,39,46,42,54,49,63,40,30,42,44,122,27,47,53,50,41,61,41,39
"COG2723",60,55,33,69,29,68,40,76,111,75,28,112,19,43,30,71,16,71,36,67
"COG2730",93,139,202,86,50,86,38,52,13,52,46,23,22,56,133,62,71,59,33,66
"COG2731",11,27,13,29,26,20,37,12,26,20,21,29,23,21,26,15,30,49,24,44
"COG2732",0,0,0,0,0,1,0,0,7,0,2,0,1,0,0,1,0,1,0,1
"COG2733",0,2,0,8,0,0,12,0,6,8,7,0,6,15,0,2,0,43,7,1
"COG2738",21,13,10,24,20,23,20,23,13,24,17,16,26,14,23,26,27,3,46,20
"COG2739",11,24,7,11,5,17,2,20,2,6,4,27,4,14,11,18,11,7,19,19
"COG2740",13,12,3,11,2,11,4,12,2,11,3,10,4,6,6,22,5,15,10,14
"COG2746",4,3,0,1,0,0,3,1,19,0,1,0,4,4,3,2,6,0,1,0
"COG2747",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0
"COG2755",148,178,139,125,193,129,159,169,53,173,155,152,215,150,199,103,111,117,135,160
"COG2759",68,53,78,69,40,82,62,69,40,66,36,64,40,54,63,81,70,97,73,76
"COG2761",0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,3,0,6,0,2,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,1,0,1,0,7,0,4,1,1,0,0,4,0,1,1,0
"COG2768",15,15,11,37,6,31,21,9,17,36,9,52,17,17,19,26,22,67,36,30
"COG2770",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2771",3,0,0,1,6,2,16,0,65,2,11,4,1,2,1,10,2,7,5,0
"COG2801",142,382,223,199,82,147,249,76,764,171,76,136,124,148,332,129,231,225,163,185
"COG2804",21,50,5,26,11,28,22,7,125,17,13,10,18,9,15,52,25,54,40,23
"COG2805",22,39,8,24,6,16,19,16,62,21,11,8,13,16,13,32,30,42,28,20
"COG2807",0,2,0,1,3,0,5,0,27,0,3,0,0,5,3,5,0,0,0,0
"COG2812",119,120,106,136,111,78,117,108,84,107,71,71,106,123,97,103,89,141,128,84
"COG2813",2,5,0,3,3,2,4,1,24,0,4,2,4,4,1,4,2,2,0,4
"COG2814",21,33,36,21,31,26,44,22,65,27,31,15,32,24,28,21,16,95,40,25
"COG2815",22,30,5,11,10,19,3,13,15,15,9,11,3,22,3,30,13,32,28,19
"COG2816",42,32,35,20,27,23,16,22,28,18,27,30,18,40,28,27,33,22,18,28
"COG2818",12,8,1,13,14,10,11,17,18,23,21,10,13,2,10,15,11,3,26,14
"COG2819",12,17,10,10,7,19,3,12,2,18,10,47,26,19,11,16,6,46,15,18
"COG2820",27,32,29,36,32,27,20,29,18,35,41,32,32,21,31,28,32,16,29,30
"COG2821",1,0,1,1,0,2,3,0,13,2,1,0,1,0,0,1,0,0,1,1
"COG2822",0,0,0,0,1,0,1,0,13,0,1,0,0,0,0,6,1,0,1,0
"COG2823",1,0,1,0,0,0,5,0,15,0,0,0,1,1,1,4,0,0,2,1
"COG2824",0,1,0,0,0,0,2,0,9,0,1,0,0,0,1,1,0,0,0,0
"COG2825",1,0,0,0,5,1,2,5,8,0,6,3,3,0,2,1,0,0,0,1
"COG2826",38,33,717,102,58,67,674,49,38,104,21,191,56,74,42,50,104,44,54,56
"COG2827",2,5,0,1,2,6,0,6,5,9,5,4,2,0,1,11,2,8,4,7
"COG2828",0,1,0,1,1,1,1,1,10,3,0,1,1,2,5,3,1,15,3,4
"COG2829",0,0,1,1,1,2,9,0,10,0,10,1,0,1,0,6,3,0,3,1
"COG2830",6,1,0,9,35,3,17,11,1,9,31,8,20,8,5,3,7,0,7,12
"COG2831",0,0,1,6,4,4,6,0,0,0,4,10,0,0,6,2,3,1,4,1
"COG2832",5,1,1,2,4,3,9,6,8,5,5,6,6,6,2,7,2,11,0,5
"COG2834",4,11,1,2,2,1,3,0,11,1,6,0,1,2,1,8,2,0,4,2
"COG2835",0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0
"COG2836",1,3,0,1,0,0,2,0,0,1,0,0,0,2,2,0,0,7,3,1
"COG2837",1,0,0,0,10,0,5,7,11,3,17,2,7,1,0,9,2,0,1,0
"COG2839",1,0,0,2,7,2,4,2,1,3,13,2,0,1,1,1,0,0,5,6
"COG2840",0,0,1,1,0,1,3,0,14,2,5,0,0,1,0,1,0,1,1,0
"COG2841",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,1,5,0,1,1,2,1,0,0,1,1,2,2,11,5,1,1,2
"COG2843",38,27,19,54,47,41,24,55,31,57,39,33,98,37,24,45,86,35,64,48
"COG2844",3,1,4,0,3,2,1,0,35,0,9,4,3,11,1,7,1,42,4,0
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",10,1,2,6,14,15,8,14,4,21,0,2,6,17,2,10,5,1,4,4
"COG2848",34,41,35,20,10,42,38,21,11,18,5,43,10,40,44,31,29,53,28,35
"COG2849",7,0,1,2,25,9,26,12,4,1,36,9,11,9,10,4,4,1,13,9
"COG2850",0,0,0,0,3,0,3,0,10,0,3,1,0,0,0,4,0,0,0,1
"COG2851",5,0,1,4,3,3,2,0,1,1,0,0,3,4,2,3,7,15,1,6
"COG2852",2,9,2,7,0,13,3,1,3,6,2,17,2,4,4,18,8,0,6,5
"COG2853",5,1,1,2,3,2,0,0,10,1,2,1,1,0,1,2,1,0,1,1
"COG2854",1,0,0,0,0,5,1,0,7,0,3,1,0,0,2,3,1,0,0,0
"COG2855",29,44,79,39,14,30,32,23,49,43,38,25,33,30,42,29,29,35,33,47
"COG2856",28,39,61,27,11,55,32,18,7,18,2,22,12,15,16,11,42,13,26,29
"COG2859",15,22,37,17,11,20,15,7,3,10,0,5,23,24,16,7,25,0,11,11
"COG2860",11,12,4,16,9,11,29,15,37,11,20,9,25,13,5,14,8,39,24,28
"COG2861",1,0,1,7,5,0,4,1,12,0,5,3,0,3,0,1,1,0,1,1
"COG2862",0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,2,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,5,1,1,0,14,0,3,1,0,0,0,4,0,1,3,0
"COG2865",166,139,135,154,79,173,121,118,67,131,68,73,107,95,214,116,169,63,105,97
"COG2866",6,15,1,8,4,21,5,21,16,17,5,14,15,1,4,27,34,2,37,7
"COG2867",0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0
"COG2868",12,4,9,14,3,10,2,8,3,9,8,3,5,4,5,11,6,9,14,7
"COG2869",17,12,25,11,10,8,17,5,5,19,22,9,8,13,13,2,10,1,16,13
"COG2870",1,6,3,12,5,6,15,3,29,12,17,5,6,10,5,5,3,30,4,5
"COG2871",29,16,32,19,27,24,25,20,7,20,35,13,20,26,34,21,33,2,17,19
"COG2872",12,4,11,12,9,16,6,10,7,6,6,27,2,19,8,23,13,7,11,16
"COG2873",108,127,138,92,89,107,92,119,41,105,67,112,85,121,122,77,105,117,83,79
"COG2875",29,13,11,22,46,9,16,27,3,38,24,33,29,8,12,22,10,32,18,19
"COG2876",47,39,63,29,45,43,73,55,18,38,23,57,31,24,22,22,35,65,28,20
"COG2877",23,10,33,13,26,16,29,17,22,25,27,10,30,29,30,16,14,27,26,25
"COG2878",21,33,38,27,33,36,18,25,18,22,29,39,20,29,40,45,16,7,23,42
"COG2879",0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2884",45,60,50,45,28,34,25,29,29,31,20,29,38,39,40,51,48,46,43,37
"COG2885",46,100,196,69,49,92,95,28,53,38,91,33,45,55,103,45,80,1,52,30
"COG2887",2,0,1,0,0,2,0,0,17,0,0,0,1,29,0,0,0,50,0,0
"COG2890",49,42,58,49,47,39,45,35,49,43,31,51,32,32,39,56,35,42,44,46
"COG2891",1,0,0,0,2,1,1,0,12,0,2,1,0,0,0,2,0,0,0,0
"COG2893",11,4,1,9,11,11,18,8,54,14,7,40,7,15,5,14,4,67,12,19
"COG2894",19,38,5,16,4,7,11,26,21,20,8,12,6,13,11,33,16,36,36,19
"COG2895",26,12,18,13,26,21,32,36,29,26,33,34,27,42,20,9,11,9,22,23
"COG2896",4,9,5,4,12,13,6,8,12,8,7,25,11,17,3,15,8,37,14,7
"COG2897",0,0,1,1,1,4,3,3,19,2,3,1,1,1,0,3,0,1,1,0
"COG2898",1,1,1,1,5,0,0,0,10,2,2,1,0,7,1,2,4,29,1,1
"COG2900",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,14,0,2,0,1,0,0,3,0,0,0,0
"COG2904",1,2,0,4,0,0,4,0,16,1,0,0,1,0,1,3,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2908",17,30,38,13,37,16,34,18,31,27,37,20,34,29,39,9,27,2,25,18
"COG2909",11,4,2,11,1,26,6,4,17,5,14,13,1,13,3,22,14,5,4,4
"COG2910",0,1,4,2,7,8,4,4,1,3,7,1,1,4,3,1,2,12,5,8
"COG2911",5,7,6,15,5,3,35,0,25,23,11,4,14,13,4,10,3,102,23,1
"COG2912",0,0,2,0,1,0,2,0,7,0,8,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,3,0,0,0,0
"COG2915",1,0,0,0,0,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0
"COG2916",1,2,0,1,0,0,4,0,10,0,6,0,1,0,1,3,0,1,0,1
"COG2917",0,0,0,0,0,0,1,0,7,1,4,0,0,0,2,2,0,0,0,0
"COG2918",7,4,1,3,0,0,9,0,13,25,5,1,12,1,0,3,1,1,0,5
"COG2919",1,1,0,1,0,0,2,0,13,1,3,0,1,2,1,2,0,16,0,1
"COG2920",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,1,0,0,2,0
"COG2922",0,0,0,0,2,0,0,0,3,0,3,0,1,0,0,2,0,0,0,0
"COG2923",0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,1,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG2925",1,0,1,0,0,1,0,0,8,1,9,0,0,0,0,0,0,0,2,0
"COG2926",0,0,0,0,2,0,2,0,6,0,1,0,0,0,0,1,0,0,0,0
"COG2927",1,0,1,0,0,0,1,0,13,0,0,0,1,0,0,3,2,0,1,1
"COG2928",1,0,0,1,2,1,1,0,0,3,0,0,0,2,2,0,0,14,2,0
"COG2929",2,0,0,0,0,3,1,2,1,0,0,0,3,1,2,8,1,1,0,2
"COG2931",8,4,0,4,15,12,10,15,0,4,37,3,4,2,6,1,7,1,7,5
"COG2932",4,7,7,14,10,13,9,10,13,15,11,7,2,4,4,11,9,4,7,7
"COG2933",0,1,2,0,3,0,1,0,7,0,7,0,1,0,0,4,0,0,1,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,8,6,12,32,16,12,24,2,30,0,13,34,23,13,12,9,0,4,9
"COG2937",0,0,1,0,1,0,2,0,22,0,7,1,2,0,0,3,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1
"COG2942",23,32,39,21,55,41,41,47,42,42,87,27,45,30,25,16,38,34,24,29
"COG2943",0,0,0,1,2,4,1,0,18,0,10,1,2,0,0,4,0,0,0,0
"COG2944",2,2,0,0,2,5,3,0,4,1,0,11,0,0,0,2,0,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",15,9,9,20,11,7,11,24,19,13,5,27,7,11,4,6,16,28,5,22
"COG2947",1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2948",1,1,0,1,0,3,5,0,1,0,0,3,5,0,0,0,0,0,1,1
"COG2949",6,10,2,6,5,9,2,1,15,3,16,3,2,8,2,6,7,2,19,2
"COG2951",2,0,2,0,2,2,1,0,8,0,4,1,1,2,0,0,0,0,1,1
"COG2954",25,29,54,24,15,23,23,21,8,15,22,24,24,36,27,16,21,17,23,30
"COG2956",2,0,2,1,1,0,2,0,5,0,3,2,2,1,0,2,2,0,1,0
"COG2957",43,30,20,34,26,24,35,36,22,37,29,21,71,32,26,17,52,4,41,33
"COG2958",0,3,0,0,1,0,3,0,0,0,1,4,0,0,0,0,8,0,0,2
"COG2959",1,0,1,0,1,0,3,0,3,0,5,0,0,0,0,1,0,0,0,1
"COG2960",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG2961",5,1,1,0,13,0,7,0,8,2,16,5,8,0,6,6,2,1,2,4
"COG2962",0,0,0,3,0,6,2,0,7,1,1,2,1,4,5,5,2,4,7,3
"COG2963",27,14,6,39,17,8,81,11,386,25,1,21,25,16,7,18,15,129,25,20
"COG2964",6,9,0,11,7,14,7,7,18,9,6,11,3,6,4,19,4,9,6,11
"COG2965",0,0,1,0,1,0,0,0,1,0,3,1,1,0,0,2,0,0,1,0
"COG2966",40,63,62,51,44,46,54,50,27,50,17,29,28,36,37,24,38,24,25,29
"COG2967",0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0
"COG2968",1,3,3,5,4,3,10,2,6,4,1,0,4,3,3,6,2,13,1,1
"COG2969",0,1,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0
"COG2971",3,3,2,4,1,9,3,5,4,2,1,4,0,3,1,0,1,2,1,0
"COG2972",312,193,167,281,138,380,116,396,135,270,119,271,149,220,199,317,224,230,163,283
"COG2973",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG2974",0,0,0,0,1,0,2,0,57,0,1,1,1,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,13,1,2,0,3,0,1,0,0,0,1,0
"COG2977",0,0,0,3,0,0,1,0,7,0,3,3,0,0,0,1,0,0,0,0
"COG2978",19,16,3,9,25,14,22,16,19,11,33,7,18,22,29,22,18,14,15,22
"COG2979",0,0,0,0,2,0,1,0,7,0,1,0,1,0,0,1,0,0,0,0
"COG2980",3,0,0,0,0,1,1,0,3,1,2,1,0,0,1,4,0,0,0,0
"COG2981",0,0,1,1,0,1,1,0,1,0,2,0,1,0,3,1,0,0,0,1
"COG2982",2,1,0,0,4,5,7,0,45,0,6,0,1,0,0,2,0,0,0,0
"COG2983",1,0,0,0,0,1,1,0,4,0,2,0,0,0,0,1,0,0,0,1
"COG2984",44,25,21,35,6,54,11,36,6,31,10,57,9,31,21,39,17,14,39,35
"COG2985",87,95,128,67,109,68,74,100,63,97,172,96,189,78,172,62,135,10,103,128
"COG2986",29,19,7,25,69,18,30,46,19,70,52,34,65,14,18,24,32,7,30,27
"COG2987",17,12,5,17,70,14,20,36,9,31,46,27,46,10,19,14,19,2,29,30
"COG2988",0,0,0,0,1,0,2,0,8,0,1,0,1,0,0,2,0,0,0,0
"COG2989",4,43,49,10,12,24,10,4,9,2,9,1,3,11,38,12,12,0,0,1
"COG2990",2,0,1,3,3,1,3,0,20,0,8,3,2,1,1,2,4,1,4,2
"COG2991",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2992",2,0,0,0,1,1,0,0,13,0,3,1,1,0,1,1,0,0,0,0
"COG2994",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2995",2,0,0,0,1,0,5,0,24,0,10,0,0,0,0,2,0,0,0,0
"COG2996",36,36,37,37,39,26,33,26,9,43,25,27,52,37,45,20,35,28,35,43
"COG2998",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG2999",0,0,1,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,1,0,2,0,8,0,2,0,0,2,0,3,0,16,0,0
"COG3004",11,9,4,13,26,9,21,25,28,24,36,7,27,15,17,13,11,64,15,23
"COG3005",2,0,0,0,11,4,6,3,16,8,18,1,4,5,4,2,0,0,2,3
"COG3006",0,0,0,0,1,0,0,0,10,0,1,0,1,0,0,2,0,1,1,0
"COG3007",10,14,0,4,0,2,4,2,0,7,0,1,5,2,1,4,1,7,1,0
"COG3008",2,0,1,5,4,3,7,0,27,1,12,1,1,0,0,2,0,1,6,1
"COG3009",0,0,0,0,1,0,0,1,10,0,1,0,0,0,1,0,0,0,0,0
"COG3010",6,4,5,3,7,9,9,6,10,9,8,7,9,4,6,10,4,22,12,7
"COG3012",1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3013",2,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG3014",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",6,13,22,10,18,9,11,10,15,14,15,4,12,2,16,9,26,0,3,1
"COG3016",2,0,9,8,2,4,9,0,18,7,6,6,6,2,31,3,11,8,10,3
"COG3017",0,0,0,0,0,0,1,0,7,0,5,0,0,0,0,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",23,33,48,27,37,23,32,15,27,25,32,16,54,22,27,12,24,0,26,13
"COG3022",19,27,43,22,25,25,36,11,21,31,20,14,24,18,30,17,20,10,15,29
"COG3023",13,61,38,21,81,24,25,53,27,35,88,35,45,20,62,23,33,4,28,38
"COG3024",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,12,3,4,14,0,8,10,5,11,4,2,1,1,2,22,0,0
"COG3026",0,0,1,0,1,0,2,0,4,0,5,0,0,0,0,2,0,0,0,0
"COG3027",0,2,0,2,1,1,0,0,10,1,2,1,1,0,0,4,1,0,0,2
"COG3028",2,0,1,0,3,1,3,0,5,2,4,1,2,0,0,3,0,0,1,1
"COG3029",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG3030",0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,1,0,1,0,6,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG3033",7,7,1,14,16,2,8,3,31,11,10,12,6,12,8,11,6,5,12,15
"COG3034",0,0,0,3,2,0,0,0,9,0,2,0,0,0,2,1,0,4,0,1
"COG3036",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,3,7,3,20,9,17,9,4,9,8,12,3,16,2,58,5,3
"COG3038",0,1,0,0,1,0,2,0,30,0,8,0,0,0,0,0,0,0,0,0
"COG3039",44,20,22,8,135,29,7,30,144,23,8,17,174,54,9,19,18,5,53,10
"COG3040",3,1,0,5,17,2,6,7,16,4,21,3,5,6,4,6,3,0,7,0
"COG3041",16,12,28,18,0,18,11,6,6,42,5,6,0,11,9,29,36,7,6,6
"COG3042",0,0,0,0,0,0,2,0,6,0,2,1,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,2,0
"COG3044",13,3,9,7,5,4,3,12,0,5,3,11,1,2,6,8,3,8,8,8
"COG3045",0,0,0,0,2,1,2,0,12,0,2,0,0,0,1,1,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,4,0,1,3,1,4,1,15,0,5,1,2,3,3,6,0,0,1,1
"COG3049",20,25,11,35,21,24,27,38,13,25,49,31,39,45,31,37,27,21,48,57
"COG3050",0,0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,2,0
"COG3051",11,10,9,6,8,4,2,9,23,4,13,5,2,2,12,3,9,15,2,5
"COG3052",8,1,8,1,2,2,1,0,4,0,4,3,1,0,2,0,1,0,1,4
"COG3053",28,4,5,1,3,3,6,0,9,2,13,4,4,13,4,3,5,5,7,2
"COG3054",0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,1,0,0,1,1
"COG3055",16,7,10,16,18,3,21,10,39,25,17,10,18,5,8,7,20,23,14,3
"COG3056",1,0,1,0,2,0,1,0,6,0,3,2,2,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG3058",1,1,0,2,6,0,1,0,8,1,2,1,2,1,0,3,2,0,0,2
"COG3059",6,0,1,4,17,2,10,14,14,14,18,8,17,2,4,4,7,0,10,11
"COG3060",0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG3066",1,0,1,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,1,0,1,0,0,0,15,0,2,0,1,0,0,3,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,11,0,2,0,1,0,0,3,0,0,0,0
"COG3069",6,7,7,10,22,16,5,5,25,20,15,15,6,8,11,5,22,3,16,5
"COG3070",2,2,2,4,1,10,1,3,18,2,4,2,3,3,6,10,4,0,5,7
"COG3071",0,0,0,0,2,0,5,0,7,0,2,0,0,0,0,1,0,0,0,0
"COG3072",0,0,1,0,1,0,3,0,27,0,9,2,1,0,0,5,1,0,1,1
"COG3073",1,0,1,0,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,2,4,2,2,1,16,3,2,4,5,1,4,5,1,0,9,15
"COG3076",0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG3077",11,17,7,25,4,17,8,25,4,5,0,13,0,11,5,19,5,5,9,5
"COG3078",0,0,1,0,2,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,2,0,9,0,1,0,1,0,0,1,0,0,0,2
"COG3080",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3081",1,0,0,0,0,0,2,0,7,0,2,0,0,0,0,5,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3083",3,15,0,5,5,12,4,2,10,14,4,5,7,0,3,2,26,0,2,3
"COG3084",0,1,0,0,0,0,4,0,6,0,3,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,2,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0
"COG3087",0,1,1,1,0,0,2,0,12,1,2,0,1,0,0,3,1,0,0,0
"COG3088",2,1,0,0,1,3,1,0,22,1,0,1,3,0,1,0,1,0,2,0
"COG3089",0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3090",18,11,9,14,28,13,17,6,27,25,35,41,9,22,14,13,17,38,17,25
"COG3091",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0
"COG3093",12,10,4,5,24,10,6,2,11,11,5,4,14,4,4,4,12,2,31,3
"COG3094",0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0
"COG3095",0,1,0,0,1,0,1,0,9,0,2,1,0,0,1,0,0,1,0,1
"COG3096",3,0,0,0,2,0,7,0,40,2,10,1,2,0,0,2,1,3,0,1
"COG3097",0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,1,0,0,0,0
"COG3098",0,0,1,0,2,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0
"COG3099",1,0,0,0,0,0,1,0,6,0,3,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0
