"","DLM013","DLF005","NOM009","DOM018","NOF002","NOM001","NOM014","DOM022","NOM028","NLM008","DLM003","DLM005","NOF014","DOM024","NLM028","NLM006","NOF008","DLM012","NOM020","DLM022"
"COG2366",1,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,1,0,0
"COG2367",30,22,51,24,29,70,52,20,31,29,28,36,53,24,26,49,36,14,24,17
"COG2368",14,2,1,4,10,3,0,3,10,2,16,19,2,2,0,1,2,1,4,5
"COG2369",0,3,0,1,0,0,43,8,0,0,14,7,3,10,1,1,8,2,6,5
"COG2371",2,1,3,0,1,0,4,1,6,1,5,0,1,5,0,1,0,2,1,0
"COG2372",1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,2,3,3
"COG2373",75,73,33,92,125,60,100,186,94,58,172,93,64,88,79,156,84,21,140,91
"COG2374",1,1,6,3,0,0,16,4,8,4,1,4,4,14,0,2,3,5,8,1
"COG2375",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2376",20,24,12,1,8,6,13,35,21,4,24,16,9,10,10,39,11,17,3,21
"COG2377",5,0,0,6,7,0,6,2,7,0,2,3,4,4,3,1,9,0,9,6
"COG2378",31,11,10,17,9,3,37,16,24,15,17,28,21,11,15,17,19,6,9,25
"COG2379",6,5,4,8,10,1,1,5,3,3,1,5,5,2,19,1,9,0,5,7
"COG2382",29,23,29,55,32,33,72,35,30,36,50,23,29,42,22,48,38,7,82,19
"COG2384",19,17,24,5,11,11,8,12,15,22,6,14,26,4,11,9,11,7,2,14
"COG2385",58,93,67,49,60,31,68,40,45,41,37,39,57,60,79,43,69,15,26,49
"COG2386",3,0,0,1,0,0,0,4,1,0,0,3,1,0,0,1,0,1,0,1
"COG2388",2,0,1,6,11,3,9,3,9,2,17,14,4,11,5,6,9,5,2,8
"COG2390",19,11,9,6,4,9,6,11,6,1,2,17,4,2,5,18,6,27,7,8
"COG2391",4,0,2,0,1,3,0,0,5,1,4,2,2,0,0,0,0,3,0,3
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0
"COG2405",0,2,3,0,1,3,3,0,0,7,0,0,1,0,2,2,0,0,0,0
"COG2406",3,1,0,0,8,0,1,1,8,2,6,5,3,3,5,5,0,0,1,4
"COG2407",76,74,94,63,81,109,108,83,112,140,44,65,74,86,73,87,90,37,67,58
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2414",8,10,5,10,4,8,0,7,0,3,1,5,1,5,22,3,3,5,1,12
"COG2421",2,1,0,3,3,0,2,4,4,1,5,0,1,1,0,2,3,0,0,2
"COG2423",5,9,9,3,5,3,4,6,1,4,12,9,10,3,3,5,15,0,1,6
"COG2425",10,12,10,12,19,34,13,7,20,11,14,15,6,24,18,21,20,7,25,8
"COG2426",13,3,2,1,3,1,1,2,2,1,4,6,4,3,0,1,1,0,0,7
"COG2431",17,28,4,21,40,19,44,19,38,23,32,27,12,37,19,37,20,6,31,18
"COG2440",0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,2,0,5,0,1
"COG2452",11,4,13,10,3,10,10,5,36,1,1,6,8,13,8,6,1,8,3,0
"COG2453",0,0,0,0,0,0,2,0,5,0,0,4,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,13,26,7,5,5,0,25,2,7,1,1,15,4,8,0,6,16,2,4
"COG2501",8,9,13,10,8,8,5,3,10,6,8,8,14,8,7,4,11,4,2,10
"COG2502",21,37,43,35,17,55,39,24,34,43,31,24,29,41,24,29,24,16,50,32
"COG2503",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",45,44,97,43,15,35,13,24,42,61,25,41,73,53,63,29,67,74,13,63
"COG2509",96,71,84,109,68,45,78,51,83,65,58,71,104,79,116,78,95,32,65,89
"COG2510",23,19,14,14,5,9,1,4,13,30,6,9,13,9,3,3,8,1,13,6
"COG2513",2,3,3,13,22,6,4,11,2,4,15,1,25,33,32,7,14,2,9,11
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2515",0,0,6,4,4,0,6,1,3,1,10,12,1,4,1,4,5,2,0,11
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2519",0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,28,0,2
"COG2602",4,9,14,4,3,4,12,5,9,59,11,13,11,5,4,10,2,9,5,7
"COG2603",0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG2604",1,2,1,9,11,0,0,9,0,5,1,4,2,1,7,0,0,0,16,0
"COG2605",22,26,36,11,6,9,46,52,40,31,39,22,37,32,29,40,37,6,58,28
"COG2606",33,28,28,22,21,10,29,25,25,24,24,33,31,32,15,38,28,30,16,31
"COG2607",28,27,34,35,27,13,13,12,23,41,10,19,42,14,38,20,25,17,5,18
"COG2608",56,20,38,16,12,6,15,1,24,18,4,3,19,7,13,2,5,15,7,16
"COG2609",4,1,1,0,1,0,2,0,5,1,0,1,0,1,1,6,0,4,1,3
"COG2610",53,19,25,28,31,16,38,33,67,65,35,36,22,30,72,37,16,51,20,36
"COG2703",5,3,10,5,4,5,4,7,1,17,1,2,11,10,11,0,1,0,4,1
"COG2704",11,10,3,35,11,8,26,34,13,10,30,26,21,35,14,28,22,19,31,29
"COG2706",18,14,21,14,19,7,24,19,30,10,18,20,20,28,37,18,27,13,13,11
"COG2707",1,1,0,0,0,1,0,1,1,0,0,4,0,0,0,3,0,2,1,0
"COG2710",24,17,24,23,23,8,10,14,16,5,6,18,16,13,8,4,16,4,10,9
"COG2715",30,38,29,29,30,39,38,43,32,28,41,12,31,32,27,29,40,10,48,33
"COG2716",1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG2717",0,3,3,4,2,0,1,7,3,6,0,7,1,1,4,0,6,3,1,1
"COG2718",1,0,1,0,1,0,1,0,3,0,0,3,0,0,0,0,0,4,1,3
"COG2719",2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,4
"COG2720",11,33,16,17,9,15,19,17,8,23,9,16,22,19,17,5,51,2,3,63
"COG2721",91,49,55,47,36,49,69,36,43,28,22,39,44,47,37,54,33,22,64,32
"COG2723",95,69,126,65,72,35,28,21,97,52,55,35,65,29,74,32,41,104,38,53
"COG2730",48,114,70,35,50,181,41,31,34,54,23,43,110,70,11,42,59,92,104,27
"COG2731",12,33,26,11,27,20,15,23,31,33,39,44,11,33,25,44,26,8,13,13
"COG2732",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,3,2,1
"COG2733",8,4,0,2,3,5,0,8,1,1,3,13,0,0,1,16,0,5,4,2
"COG2738",29,27,24,21,15,6,36,13,18,29,22,13,22,27,26,18,20,7,14,24
"COG2739",6,24,24,7,10,8,3,6,6,23,6,12,12,10,18,5,12,4,3,9
"COG2740",15,9,9,9,8,4,7,6,6,16,6,3,5,4,8,3,9,5,5,5
"COG2746",6,2,6,2,3,1,0,0,1,1,2,4,4,3,13,1,5,3,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",105,153,107,164,147,156,190,124,144,104,145,143,147,204,194,161,137,34,199,70
"COG2759",79,68,78,81,70,66,44,53,41,62,72,60,99,48,76,40,80,62,61,70
"COG2761",0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG2764",3,0,2,0,1,0,0,1,1,0,0,2,1,4,0,2,0,1,0,2
"COG2766",4,0,0,0,3,0,0,0,2,0,0,4,0,0,0,2,0,2,1,2
"COG2768",42,26,32,33,10,13,32,17,20,20,19,41,29,37,31,12,28,35,11,30
"COG2770",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2771",12,0,2,3,14,1,2,2,13,3,1,20,2,1,2,16,0,16,4,11
"COG2801",214,261,155,173,185,296,83,227,151,249,148,350,148,142,96,242,139,280,161,269
"COG2804",13,32,24,12,27,16,11,20,18,24,27,32,46,13,23,22,36,18,10,43
"COG2805",9,24,26,17,22,18,13,8,19,47,10,16,47,13,22,20,26,13,7,28
"COG2807",1,0,0,0,2,0,1,5,3,1,0,7,0,0,0,2,5,8,3,2
"COG2812",78,113,111,96,104,120,109,114,114,106,85,84,107,107,112,115,134,115,141,105
"COG2813",2,5,0,1,3,2,0,1,2,0,4,3,1,0,0,2,0,14,20,3
"COG2814",35,23,10,22,16,37,23,32,17,17,32,32,14,15,8,53,18,70,58,14
"COG2815",29,23,29,22,17,12,13,12,34,17,3,8,30,11,25,5,38,72,3,27
"COG2816",12,27,38,20,34,34,14,21,34,27,17,19,12,28,35,27,10,44,31,15
"COG2818",10,12,10,14,30,2,25,13,18,9,16,17,11,30,10,12,20,7,12,18
"COG2819",9,26,27,21,13,15,18,15,15,18,12,20,17,18,28,15,14,3,3,11
"COG2820",29,27,25,25,27,25,47,29,29,44,35,32,26,35,27,21,21,18,25,39
"COG2821",0,0,0,2,2,0,0,3,2,2,1,2,1,1,1,5,2,1,4,2
"COG2822",0,0,0,1,4,0,0,0,1,0,1,2,0,0,1,1,0,3,0,6
"COG2823",4,0,1,0,3,0,1,1,1,3,0,8,0,1,1,0,0,2,6,0
"COG2824",0,0,1,0,0,0,0,1,2,2,0,1,0,0,1,5,0,1,0,4
"COG2825",3,1,0,0,2,0,3,4,8,2,2,5,3,2,0,6,0,1,7,2
"COG2826",41,47,96,97,32,90,134,39,75,349,33,89,55,47,44,708,21,101,55,39
"COG2827",2,5,12,1,5,4,5,0,13,10,4,4,2,1,3,9,2,5,3,6
"COG2828",2,0,0,1,3,0,9,0,7,1,0,4,0,2,12,0,0,1,2,4
"COG2829",3,0,0,1,0,0,1,0,1,1,6,5,2,1,0,12,0,1,3,7
"COG2830",13,7,1,11,18,1,26,8,12,9,14,11,10,25,11,13,9,3,13,6
"COG2831",3,0,2,0,3,3,10,3,0,0,5,9,1,6,3,4,3,0,14,5
"COG2832",2,10,8,2,3,1,1,5,6,3,6,0,1,6,6,5,2,7,2,3
"COG2834",0,1,3,2,3,0,0,2,5,1,1,3,1,2,1,2,1,1,2,9
"COG2835",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,3,0,3,2,6,0,0,0,0,2,5,2,0,0,0,0,1,2
"COG2837",6,0,1,0,21,1,3,4,3,2,10,2,2,4,4,6,0,2,2,4
"COG2839",1,0,0,5,4,1,6,1,3,1,4,2,1,9,1,2,4,0,0,0
"COG2840",0,0,2,0,3,0,0,1,3,1,0,3,0,1,1,6,0,5,7,5
"COG2841",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,3,0,0,0,2,6,2,0,0,3,0,11,8,6,3,4,1,6,10
"COG2843",39,49,60,60,40,12,70,39,41,43,36,30,97,52,68,17,43,56,16,39
"COG2844",5,0,1,11,3,1,1,5,6,0,0,10,3,1,1,5,1,65,9,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,11,0,7,7,0,11,4,12,4,4,8,2,9,1,15,9,1,1,2
"COG2848",26,29,28,31,26,31,14,8,21,19,29,30,35,17,34,33,19,45,27,22
"COG2849",5,8,2,49,11,0,4,9,2,1,22,2,16,8,2,20,8,0,1,4
"COG2850",4,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,2,4,2
"COG2851",12,5,5,4,5,1,12,4,7,1,3,10,3,4,41,0,2,0,6,1
"COG2852",2,3,5,1,3,5,0,0,0,0,0,9,1,9,3,4,7,0,2,3
"COG2853",3,0,0,2,0,0,2,2,1,1,0,4,1,0,1,0,0,1,3,1
"COG2854",0,0,1,2,2,0,2,3,0,0,0,0,1,2,0,4,0,1,1,4
"COG2855",18,22,18,43,38,3,42,33,34,23,40,32,17,37,16,32,18,29,47,17
"COG2856",17,45,22,20,7,8,8,30,23,15,18,40,38,19,18,45,23,14,74,35
"COG2859",5,5,4,13,8,31,14,20,8,10,11,20,13,14,10,18,13,0,21,1
"COG2860",15,11,4,20,11,7,24,22,21,6,17,23,10,15,11,14,19,33,14,9
"COG2861",10,0,0,0,4,1,2,2,4,0,2,3,0,2,0,4,2,2,2,2
"COG2862",1,0,0,0,1,0,0,2,4,0,0,2,0,0,0,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,1,2,1,3,1,0,0,1,0,0,1,1,1,0,3,0,5,1,3
"COG2865",98,89,149,84,83,408,99,117,79,112,95,178,119,55,95,112,130,111,96,96
"COG2866",47,11,5,13,9,0,11,15,7,1,6,12,11,13,5,5,40,2,4,24
"COG2867",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG2868",13,6,12,4,5,4,7,3,4,11,5,9,13,0,8,6,7,5,3,13
"COG2869",10,13,4,17,5,19,11,11,10,7,23,13,8,17,7,13,7,2,29,6
"COG2870",10,4,2,11,15,4,8,16,5,3,8,16,3,8,3,16,5,1,18,9
"COG2871",12,26,9,24,22,27,21,36,20,22,31,23,12,21,9,22,26,2,33,14
"COG2872",17,8,28,10,8,11,11,6,14,16,4,9,18,7,20,8,12,12,7,24
"COG2873",84,109,141,111,109,158,94,91,84,134,46,83,101,95,131,75,85,97,137,70
"COG2875",21,14,18,38,31,7,29,29,32,19,10,16,29,19,39,16,26,14,12,13
"COG2876",62,37,38,43,38,50,52,58,37,21,40,48,21,44,46,39,37,16,50,38
"COG2877",20,16,5,22,18,35,35,21,16,22,29,29,8,23,24,25,15,4,40,10
"COG2878",40,28,31,27,34,28,19,20,22,20,29,30,30,31,30,16,33,3,37,22
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2
"COG2882",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0
"COG2884",51,42,42,47,26,30,39,32,28,39,34,39,47,28,31,34,39,57,37,44
"COG2885",45,41,45,65,81,142,64,79,66,45,80,75,24,49,25,84,37,7,118,40
"COG2887",1,0,0,8,0,2,1,0,8,0,0,7,2,0,1,0,0,165,0,12
"COG2890",47,54,41,47,37,46,39,33,43,49,26,42,42,38,38,41,57,65,61,44
"COG2891",1,0,0,1,1,0,0,1,1,0,4,1,0,1,1,2,0,2,2,0
"COG2893",21,8,23,5,7,7,11,9,27,8,8,16,4,5,16,18,6,18,4,20
"COG2894",26,25,32,17,22,7,15,8,14,43,6,20,33,14,17,5,18,9,9,38
"COG2895",19,37,32,28,41,48,31,11,22,46,20,18,18,24,31,32,20,11,13,22
"COG2896",12,16,25,23,12,10,11,14,23,13,5,12,14,7,18,14,10,11,14,23
"COG2897",1,1,2,2,2,1,0,6,6,3,0,4,2,1,0,4,0,4,1,5
"COG2898",0,1,2,3,6,0,11,4,3,1,4,6,1,0,2,2,0,76,0,0
"COG2900",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1
"COG2901",0,0,0,0,0,0,1,2,4,0,1,2,0,0,0,1,0,1,0,2
"COG2904",1,1,3,1,1,0,0,2,1,0,5,5,1,1,0,0,0,2,3,1
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",20,20,11,24,26,17,43,28,18,24,35,21,17,34,22,32,20,4,28,18
"COG2909",6,10,5,6,6,4,7,6,17,1,4,5,8,5,14,9,17,9,13,20
"COG2910",10,1,0,5,5,0,2,4,4,4,7,3,1,2,1,2,0,0,4,3
"COG2911",36,16,3,0,13,11,5,18,9,7,6,24,1,4,0,29,6,7,31,9
"COG2912",3,0,1,0,0,0,0,0,1,0,0,6,0,0,0,2,0,2,0,1
"COG2913",0,1,0,0,3,0,0,1,0,1,0,2,0,0,1,2,0,1,5,0
"COG2914",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG2915",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2916",1,0,1,1,3,1,0,1,2,0,0,1,1,1,0,2,0,2,5,0
"COG2917",0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,3,6,1
"COG2918",3,0,3,1,2,0,2,7,3,6,7,9,1,1,0,15,1,8,3,8
"COG2919",1,1,2,1,1,1,0,0,2,0,0,2,0,0,0,1,0,23,4,0
"COG2920",0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,1,3,1
"COG2921",0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0
"COG2923",2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,2
"COG2924",1,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,1
"COG2925",1,1,0,2,3,1,2,4,1,0,0,2,1,2,0,1,0,0,2,3
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2927",2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,1
"COG2928",0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2929",0,1,2,2,0,0,2,0,0,0,2,0,2,2,0,0,1,0,0,0
"COG2931",5,19,1,1,25,0,4,20,11,4,14,5,10,5,1,10,7,2,3,4
"COG2932",3,16,20,10,15,12,4,4,10,32,4,6,10,25,21,3,14,14,15,19
"COG2933",1,0,0,0,3,1,0,0,2,0,0,1,0,0,0,1,0,2,1,3
"COG2935",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",5,9,9,13,1,6,18,11,17,15,10,14,0,34,16,15,13,3,5,6
"COG2937",3,0,1,0,5,0,0,1,3,2,1,2,0,0,1,7,0,6,15,6
"COG2938",1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG2939",0,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2942",22,39,20,46,68,47,40,29,49,19,48,43,50,44,21,36,41,44,61,27
"COG2943",3,0,1,0,0,0,0,0,4,0,0,2,0,0,1,2,0,5,3,5
"COG2944",1,2,0,3,4,2,0,2,1,5,0,14,1,1,0,2,0,8,2,2
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",22,21,36,21,11,15,10,5,34,85,9,9,12,14,47,17,11,21,11,13
"COG2947",0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0
"COG2948",4,0,0,0,1,0,0,0,6,0,0,0,0,0,1,6,0,3,1,1
"COG2949",13,6,0,0,8,0,7,4,3,2,3,8,13,3,1,6,8,3,12,15
"COG2951",1,0,0,5,2,1,1,4,4,0,1,1,0,1,0,2,0,4,5,0
"COG2954",10,28,34,29,21,59,17,25,18,30,17,22,13,17,13,17,10,21,16,14
"COG2956",2,0,3,3,0,0,1,4,0,1,0,2,2,0,0,2,0,2,5,0
"COG2957",17,28,29,33,23,20,29,42,26,47,21,10,12,22,27,22,17,3,15,8
"COG2958",0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,3
"COG2959",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1
"COG2960",0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,3,0,1
"COG2961",1,1,0,3,4,0,8,3,7,0,6,1,4,0,0,5,2,3,6,2
"COG2962",3,0,1,5,7,2,4,5,2,0,5,8,2,0,0,4,2,3,4,4
"COG2963",28,28,10,15,31,12,6,23,39,16,43,100,13,10,24,115,28,85,18,41
"COG2964",15,10,26,6,10,4,3,6,12,6,13,19,6,5,10,2,10,15,3,20
"COG2965",1,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0
"COG2966",34,43,69,57,45,64,59,64,55,51,31,41,42,59,55,58,40,22,63,27
"COG2967",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1
"COG2968",4,5,2,1,0,1,4,9,6,0,1,10,6,0,1,15,4,3,7,9
"COG2969",2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,3,5
"COG2971",3,3,0,0,1,0,2,3,1,1,2,4,5,0,2,5,3,6,0,11
"COG2972",117,310,402,243,304,227,189,187,285,552,228,207,451,174,390,122,171,257,132,250
"COG2973",1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2974",1,0,0,0,2,0,0,0,2,0,0,7,0,0,1,7,0,4,7,2
"COG2975",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG2976",1,1,0,2,1,0,2,2,2,1,0,0,1,0,0,1,0,0,2,1
"COG2977",1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,7,1,1
"COG2978",42,16,9,7,19,4,54,26,17,16,20,30,7,27,11,16,11,6,20,13
"COG2979",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1
"COG2980",1,1,0,2,0,2,0,3,0,0,0,0,0,0,0,1,0,1,4,0
"COG2981",0,0,1,0,2,0,2,0,0,0,10,0,0,0,1,2,2,2,1,1
"COG2982",5,0,1,0,2,0,1,0,12,1,0,8,0,0,1,11,0,9,5,5
"COG2983",0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,1,2
"COG2984",59,25,51,44,31,28,19,28,24,48,21,17,35,32,44,13,30,22,12,32
"COG2985",98,84,58,161,107,188,207,165,143,93,173,128,92,180,98,157,136,21,186,63
"COG2986",28,7,3,47,45,4,51,47,31,13,40,24,21,52,33,31,40,23,15,15
"COG2987",34,4,1,35,38,5,67,37,46,7,50,13,15,32,26,19,32,3,13,16
"COG2988",3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG2989",1,7,6,1,2,51,2,2,10,21,5,11,3,1,0,16,1,2,36,5
"COG2990",6,0,0,0,0,1,1,2,4,0,1,14,0,0,0,5,0,3,1,2
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2992",1,0,1,0,1,0,2,0,1,1,3,2,0,0,0,7,0,2,4,3
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2995",3,0,1,0,5,0,0,1,5,0,0,4,0,1,1,7,0,5,12,4
"COG2996",19,26,53,32,29,36,48,40,38,38,38,36,32,27,42,33,35,20,39,13
"COG2998",1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0
"COG2999",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3001",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,20,3,3
"COG3004",21,14,5,20,21,11,16,32,29,8,24,18,8,25,17,31,14,35,11,10
"COG3005",0,3,3,3,13,1,9,10,10,2,12,8,4,1,1,6,6,4,4,5
"COG3006",2,0,1,0,1,2,0,0,0,1,0,2,0,0,0,1,0,3,0,3
"COG3007",0,6,3,1,2,0,1,0,7,1,0,0,0,4,1,7,9,3,6,0
"COG3008",5,0,0,2,1,2,2,0,0,0,2,9,0,0,0,6,0,7,8,7
"COG3009",2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG3010",16,4,19,14,10,8,10,12,14,10,4,3,3,3,12,6,2,8,3,3
"COG3012",1,0,0,3,0,0,0,1,2,1,1,2,0,1,0,0,0,0,1,1
"COG3013",0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,1,0,1,1,1
"COG3014",0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,2,1,0,0,1
"COG3015",5,1,5,7,2,18,18,9,11,10,9,12,2,9,4,11,6,1,12,3
"COG3016",3,5,1,1,0,0,2,17,2,2,7,9,4,0,3,11,10,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",15,20,9,19,20,30,45,25,23,23,33,30,17,25,21,36,24,1,29,5
"COG3022",20,23,30,22,28,44,41,28,35,39,31,35,18,25,18,28,22,20,20,16
"COG3023",32,23,26,30,39,51,47,39,49,43,56,36,21,61,17,41,37,11,85,62
"COG3024",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3025",1,2,1,2,2,1,8,2,3,1,2,4,2,3,2,9,2,0,3,13
"COG3026",1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,1,2,2
"COG3027",0,1,0,0,2,0,3,1,2,0,0,4,2,0,0,0,1,1,1,2
"COG3028",0,0,0,3,1,0,0,0,1,1,1,1,0,1,0,1,0,1,5,1
"COG3029",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
"COG3030",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2
"COG3031",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,3,4
"COG3033",13,7,0,6,7,0,12,1,5,3,30,28,14,12,4,4,17,6,5,18
"COG3034",0,0,2,0,2,0,3,1,4,0,5,0,1,0,0,2,1,0,2,1
"COG3036",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3037",11,8,8,3,8,2,2,6,15,5,6,6,1,1,6,19,5,9,7,5
"COG3038",0,0,0,1,2,0,0,0,1,1,0,4,0,0,0,4,0,1,1,1
"COG3039",67,29,4,47,47,4,12,1314,5,27,11,421,53,253,13,14,3,19,31,31
"COG3040",6,3,1,1,11,1,6,3,9,7,18,5,6,1,4,11,3,2,4,3
"COG3041",7,7,5,5,5,20,12,8,4,12,4,19,8,8,15,15,10,2,13,10
"COG3042",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1
"COG3043",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3044",10,7,35,14,7,4,4,14,24,14,8,7,6,3,18,7,8,10,3,12
"COG3045",0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,3
"COG3047",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3048",5,4,2,2,1,0,2,2,2,0,0,15,1,0,15,5,3,1,2,15
"COG3049",35,53,38,37,54,14,42,41,50,43,56,36,51,54,36,31,57,31,27,36
"COG3050",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3051",8,5,1,9,10,3,12,18,7,3,5,14,2,7,17,10,8,12,8,15
"COG3052",2,1,1,2,2,0,6,8,1,3,0,1,2,2,3,2,2,2,2,3
"COG3053",6,1,11,1,8,4,3,1,2,4,1,6,17,4,6,7,4,10,3,4
"COG3054",1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,2,1,4
"COG3055",7,6,4,10,21,1,18,21,17,5,14,19,5,19,17,19,10,1,26,13
"COG3056",1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,3,2,3
"COG3057",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG3058",1,0,1,2,3,0,2,2,3,0,0,1,0,0,0,3,0,1,1,3
"COG3059",9,1,1,15,18,0,27,14,13,6,22,9,8,13,11,12,14,5,2,5
"COG3060",2,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,3,1
