"","NLM016","NOM029","DLF006","DLM017","NLM023","NOM018","DOM013","DLM013","NOM009","DLM027","DLF001","DOF009","DOF012","NOM026","NLM027","DLF010","DLM016","DOM024","DLF003","NLF009"
"COG2704",3,39,36,28,31,32,22,18,8,11,34,41,48,23,9,14,42,43,7,24
"COG2706",14,27,18,20,14,41,21,24,20,19,51,27,35,33,19,12,26,26,19,34
"COG2707",0,1,1,1,0,3,3,2,0,4,1,1,2,6,6,2,0,0,0,0
"COG2710",2,14,26,3,9,6,19,21,28,43,10,15,1,4,13,7,8,19,3,8
"COG2715",80,44,15,51,37,34,55,20,32,20,40,30,16,30,18,44,38,35,37,23
"COG2716",1,1,0,0,0,0,1,0,0,1,0,1,1,3,4,1,0,1,0,0
"COG2717",0,2,1,0,2,4,1,1,2,0,1,2,4,10,3,0,5,0,0,3
"COG2718",0,2,2,0,0,0,1,0,0,0,1,2,7,9,0,4,1,0,0,0
"COG2719",1,1,1,0,1,0,0,5,0,0,1,0,3,4,3,6,0,0,0,0
"COG2720",4,6,13,10,6,23,61,17,17,8,5,8,15,22,10,30,22,10,37,15
"COG2721",53,31,30,46,36,34,21,76,62,58,30,38,16,48,34,65,38,49,30,35
"COG2723",13,35,26,25,46,32,22,51,82,63,27,39,219,111,125,67,32,31,59,81
"COG2730",98,54,59,94,61,54,24,49,59,71,24,30,15,21,30,69,54,74,130,65
"COG2731",30,18,14,15,29,16,8,10,16,9,46,31,17,33,25,16,27,29,32,24
"COG2732",0,2,1,0,0,1,0,0,1,0,0,0,1,6,2,1,0,0,0,0
"COG2733",1,4,6,1,1,1,14,5,1,21,5,8,23,9,12,3,0,0,2,1
"COG2738",6,26,23,14,26,21,35,22,25,16,22,21,13,20,12,16,33,30,24,22
"COG2739",4,8,15,12,9,8,13,10,17,17,2,8,20,14,12,18,8,9,15,10
"COG2740",1,4,7,8,6,8,12,13,9,16,1,3,9,12,25,22,7,7,19,9
"COG2746",0,2,7,3,1,7,1,3,5,12,2,2,9,3,0,0,0,5,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",229,170,123,175,142,144,119,121,115,103,164,144,76,100,82,115,133,215,161,158
"COG2759",80,65,57,66,44,56,98,68,67,67,33,43,31,33,63,53,32,39,44,44
"COG2761",0,0,0,0,0,0,2,0,0,5,0,0,10,0,6,0,0,0,0,0
"COG2764",0,3,2,0,2,0,0,1,1,0,1,1,3,1,1,0,0,1,1,0
"COG2766",2,3,2,0,0,0,0,2,0,0,0,0,3,11,1,4,0,0,1,0
"COG2768",1,12,38,39,26,19,29,35,31,15,13,25,5,14,28,18,36,25,25,28
"COG2770",0,0,1,0,0,0,1,3,0,0,0,0,0,7,8,1,2,0,0,0
"COG2771",9,18,26,2,9,1,3,3,1,0,4,4,24,26,11,11,1,2,1,2
"COG2801",534,118,190,111,155,136,154,197,127,236,171,188,239,378,174,151,147,148,365,149
"COG2804",10,22,23,26,12,24,33,14,22,17,6,18,43,36,38,48,8,10,46,11
"COG2805",2,12,9,14,9,16,21,7,29,22,6,13,10,20,31,21,16,17,26,16
"COG2807",1,2,7,4,1,0,0,3,1,4,1,8,10,10,38,5,0,2,1,0
"COG2812",110,88,99,132,110,113,119,81,132,102,60,74,79,72,70,75,88,60,82,63
"COG2813",0,8,4,0,1,3,0,3,3,10,0,4,23,19,19,6,0,0,4,0
"COG2814",55,33,39,37,27,12,32,31,17,27,34,30,50,49,29,22,31,19,31,24
"COG2815",3,10,10,11,15,28,30,28,26,31,3,17,51,26,58,39,18,12,31,14
"COG2816",36,28,19,29,22,53,26,17,26,24,32,24,12,36,22,27,19,22,33,24
"COG2818",4,16,17,13,14,6,16,10,5,20,14,15,44,20,29,12,27,26,6,18
"COG2819",4,11,16,18,11,10,19,13,19,21,7,8,3,30,48,7,9,10,29,19
"COG2820",28,33,20,17,27,31,35,14,31,24,19,29,12,18,23,27,31,27,25,36
"COG2821",3,7,0,0,2,7,0,0,0,2,0,3,4,10,5,2,2,0,1,0
"COG2822",0,2,4,0,1,1,1,5,1,0,1,2,2,4,17,1,0,0,0,0
"COG2823",0,5,3,0,1,3,1,2,1,1,3,2,5,14,2,1,3,1,2,1
"COG2824",0,5,3,0,2,2,0,0,0,0,0,2,4,12,1,0,0,0,1,1
"COG2825",0,3,4,0,3,7,1,2,0,1,11,2,4,11,4,3,1,1,0,1
"COG2826",91,37,48,60,65,54,80,42,88,116,26,52,158,84,171,50,62,29,31,32
"COG2827",0,2,8,0,4,0,5,2,6,6,3,3,17,10,20,10,2,3,3,2
"COG2828",0,0,4,0,8,2,3,8,1,9,0,2,6,7,3,2,1,1,1,6
"COG2829",1,0,5,1,2,0,0,0,0,1,3,0,5,2,1,3,3,2,0,2
"COG2830",0,16,11,12,15,12,11,11,2,1,28,17,4,7,1,3,17,15,3,18
"COG2831",0,3,6,0,7,4,1,6,2,0,4,0,18,16,10,3,5,3,0,5
"COG2832",0,6,7,3,2,5,1,2,7,3,1,2,6,15,27,4,3,5,3,2
"COG2834",1,1,0,0,2,0,1,1,1,2,1,3,2,11,1,5,0,0,7,2
"COG2835",0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG2836",0,0,1,0,1,4,2,0,5,0,0,0,1,0,3,0,1,1,0,1
"COG2837",2,16,6,1,7,1,4,5,2,3,17,3,13,3,31,8,2,2,0,6
"COG2839",0,0,1,2,6,4,4,0,1,2,4,6,0,3,0,0,4,6,1,2
"COG2840",0,5,4,1,2,2,2,3,1,1,0,0,5,9,2,3,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,4,3,17,1,17,1,0,4,0,0,4,0,0,1,8,2,6,2,2
"COG2843",4,27,55,32,42,50,64,52,33,23,30,46,27,44,63,47,43,61,29,60
"COG2844",1,6,4,1,4,12,0,3,2,3,0,6,17,10,9,1,1,0,0,0
"COG2845",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2846",19,12,12,10,9,17,2,4,4,8,7,12,4,7,3,8,15,8,1,9
"COG2848",58,32,25,28,22,44,28,36,52,56,10,31,38,28,71,37,30,22,55,20
"COG2849",1,1,3,4,15,4,12,7,3,2,11,23,2,16,0,8,17,4,3,4
"COG2850",1,2,3,0,1,6,0,3,0,2,0,1,3,19,9,6,1,0,0,0
"COG2851",5,2,12,3,5,8,3,13,8,11,1,1,0,5,1,2,5,4,2,5
"COG2852",3,2,4,3,4,1,2,1,2,5,0,12,0,5,0,18,4,3,15,4
"COG2853",0,2,1,1,6,3,1,1,1,2,2,0,1,10,0,2,0,2,0,2
"COG2854",0,3,4,0,1,2,1,2,0,1,0,0,2,6,2,1,2,1,0,2
"COG2855",24,52,47,45,41,18,36,39,29,60,32,41,51,23,44,23,39,50,46,46
"COG2856",26,31,32,17,8,12,24,15,24,18,41,24,12,19,25,15,24,13,41,19
"COG2859",42,14,15,17,8,18,9,4,7,11,9,15,3,2,1,7,11,15,15,14
"COG2860",11,14,21,16,8,9,20,19,10,12,11,30,30,15,18,14,17,20,11,14
"COG2861",1,1,6,1,1,2,1,9,0,0,1,1,5,3,1,2,4,2,0,2
"COG2862",0,2,0,0,1,0,0,1,0,1,1,0,2,6,3,2,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2864",1,2,4,0,6,0,1,0,1,0,2,0,1,5,2,1,2,0,0,0
"COG2865",308,93,113,77,128,102,99,83,153,154,79,134,105,92,47,118,89,89,176,146
"COG2866",3,6,25,10,11,9,26,42,3,1,2,20,4,7,10,27,7,11,12,17
"COG2867",0,3,0,1,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
"COG2868",0,3,12,4,5,10,6,10,9,7,2,4,13,13,9,9,9,6,11,8
"COG2869",26,26,10,18,16,13,11,9,0,10,16,14,4,11,0,8,10,5,18,15
"COG2870",8,5,13,13,16,6,11,15,7,9,4,6,9,25,5,4,5,6,4,9
"COG2871",38,26,12,19,23,39,26,8,8,9,29,48,2,10,3,22,19,19,26,21
"COG2872",2,8,12,13,11,7,13,20,31,16,3,11,11,23,21,16,17,5,6,9
"COG2873",125,80,90,107,85,114,85,87,131,107,73,93,43,72,80,72,100,96,139,80
"COG2875",3,21,26,14,27,12,28,22,26,21,22,11,21,13,17,14,17,29,13,26
"COG2876",33,42,42,60,52,31,42,53,44,46,36,44,19,38,10,37,50,50,34,35
"COG2877",27,27,23,32,27,16,22,17,10,18,23,31,23,29,9,8,27,16,17,20
"COG2878",32,28,31,36,20,24,20,55,30,31,25,33,14,31,13,30,30,36,31,23
"COG2879",0,1,2,0,0,1,0,2,0,1,0,0,2,3,2,1,0,0,0,0
"COG2882",1,2,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0
"COG2884",32,22,44,31,39,39,49,62,23,35,17,31,33,38,17,52,31,25,45,41
"COG2885",242,166,44,86,83,26,75,46,46,50,90,38,17,48,11,41,67,40,107,51
"COG2887",0,1,0,0,0,0,0,1,0,10,0,9,19,1,5,0,1,0,0,1
"COG2890",33,56,39,41,41,48,40,45,51,58,29,44,53,52,54,48,36,47,43,42
"COG2891",0,3,4,0,0,0,1,2,3,0,0,0,5,4,19,6,0,1,1,1
"COG2893",2,13,8,3,7,13,10,29,28,31,6,15,65,36,80,8,10,4,8,13
"COG2894",2,21,27,13,9,28,24,22,25,15,3,8,21,21,22,30,9,7,20,9
"COG2895",4,41,12,19,23,37,27,19,34,22,17,40,11,18,17,10,23,30,5,20
"COG2896",12,13,13,11,7,13,11,8,28,16,4,7,14,27,26,20,11,7,17,11
"COG2897",0,4,5,0,0,2,0,3,0,0,1,1,11,12,2,2,0,2,0,4
"COG2898",0,1,3,0,1,0,2,2,2,19,1,9,18,3,68,2,1,1,0,1
"COG2900",0,0,0,0,1,3,0,0,0,1,0,0,2,2,2,1,0,0,0,0
"COG2901",0,3,0,0,2,2,0,1,0,0,0,1,0,6,2,2,2,0,0,0
"COG2904",1,3,3,0,3,1,0,2,0,1,1,4,1,8,1,3,1,1,0,0
"COG2906",0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0
"COG2908",39,28,23,31,31,30,18,17,11,15,38,27,11,13,1,11,30,36,23,36
"COG2909",0,3,10,9,3,14,8,6,5,4,1,8,3,29,10,22,7,1,7,15
"COG2910",0,4,1,0,7,0,3,6,1,2,6,1,8,1,0,0,0,4,3,8
"COG2911",1,8,26,5,15,14,18,22,0,24,4,17,33,38,22,8,7,2,3,3
"COG2912",0,4,2,0,4,0,1,1,0,0,0,0,1,4,1,0,0,1,0,0
"COG2913",0,2,1,0,1,4,0,1,0,1,1,0,4,13,3,0,1,0,1,1
"COG2914",0,1,0,0,2,1,0,0,0,0,0,0,3,5,1,0,0,0,1,0
"COG2915",1,0,1,0,1,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0
"COG2916",2,1,7,0,3,0,0,1,0,0,0,1,4,20,2,2,1,0,1,1
"COG2917",0,3,4,0,4,0,0,0,0,0,0,0,3,6,0,1,0,0,0,2
"COG2918",1,6,3,1,1,25,1,0,2,8,39,31,16,18,26,4,3,1,3,8
"COG2919",1,2,2,0,1,3,0,1,1,3,1,5,12,3,13,2,0,0,0,0
"COG2920",1,3,3,0,0,1,0,0,0,0,1,0,3,2,0,2,2,0,0,0
"COG2921",0,0,2,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1
"COG2922",0,1,1,0,3,0,0,2,0,0,0,0,0,4,0,2,2,0,0,0
"COG2923",1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG2924",0,1,1,0,2,2,0,1,0,1,1,1,1,3,0,1,1,0,1,0
"COG2925",1,6,1,0,3,4,2,3,1,1,1,0,3,7,7,1,0,3,1,0
"COG2926",1,2,1,0,0,3,0,1,0,0,0,0,5,3,0,2,0,0,0,0
"COG2927",1,1,2,0,0,1,1,1,0,1,0,1,1,9,0,1,0,0,0,2
"COG2928",0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2929",0,1,1,1,0,1,0,0,2,1,0,2,0,1,1,11,1,1,1,0
"COG2931",1,3,4,4,13,1,4,5,3,0,32,13,0,2,0,5,1,1,2,5
"COG2932",4,3,8,4,12,10,16,3,17,6,8,10,8,15,36,14,10,18,8,9
"COG2933",0,4,2,1,0,0,1,4,0,0,0,1,1,11,2,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2936",0,28,8,9,12,17,9,2,8,4,23,7,16,12,1,9,21,36,6,21
"COG2937",0,8,4,0,4,5,2,3,1,0,0,2,2,23,5,3,0,0,1,0
"COG2938",0,0,2,1,0,2,0,1,0,0,0,0,3,8,1,1,2,0,0,0
"COG2939",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG2942",62,42,44,55,73,21,25,28,20,31,98,46,43,16,27,19,75,50,35,59
"COG2943",1,3,0,0,1,1,1,1,0,1,0,0,1,6,1,1,1,0,0,0
"COG2944",2,2,6,0,0,1,1,1,0,0,1,0,4,3,0,1,0,0,2,1
"COG2945",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,17,14,6,14,35,9,21,33,39,19,4,29,16,99,4,15,18,12,16
"COG2947",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG2948",0,0,3,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0
"COG2949",2,4,9,6,6,2,20,19,0,1,16,9,4,8,2,6,2,2,5,2
"COG2951",1,3,4,0,2,4,1,0,0,0,1,3,3,5,0,0,1,0,0,1
"COG2954",73,33,20,33,25,26,17,10,26,32,17,22,21,22,7,19,19,21,38,20
"COG2956",0,2,2,0,0,5,0,0,2,0,1,1,3,9,4,3,1,0,1,1
"COG2957",38,56,25,14,31,36,28,16,28,17,45,35,21,16,5,15,23,36,27,27
"COG2958",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2959",0,2,3,0,1,1,0,4,0,0,0,1,0,7,1,3,0,0,0,0
"COG2960",1,2,1,0,1,0,0,1,0,0,1,1,2,2,0,1,0,0,0,0
"COG2961",3,4,3,0,3,3,1,1,0,0,17,4,1,9,2,2,1,3,0,3
"COG2962",1,5,7,1,2,8,4,4,4,6,0,3,15,12,23,7,2,1,5,5
"COG2963",24,33,50,13,20,30,28,26,9,21,46,37,78,97,29,18,12,18,13,28
"COG2964",4,10,23,7,11,5,6,16,18,23,12,18,14,23,18,17,5,8,5,8
"COG2965",0,5,2,0,0,3,0,1,0,0,1,1,1,5,2,2,0,1,1,0
"COG2966",43,55,47,55,41,62,40,36,77,68,39,46,75,55,64,31,44,54,55,41
"COG2967",1,4,2,0,1,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0
"COG2968",2,1,15,3,5,2,4,12,0,10,1,1,7,9,2,10,1,1,4,1
"COG2969",0,1,2,0,2,0,0,2,0,0,0,2,1,7,1,1,0,1,0,0
"COG2971",0,1,7,1,2,1,0,7,1,6,1,0,20,1,3,4,1,2,3,3
"COG2972",82,242,172,167,178,320,207,112,393,181,167,173,232,351,563,332,160,164,183,235
"COG2973",0,1,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0
"COG2974",2,4,1,0,1,1,0,1,0,0,1,0,1,9,1,2,3,0,0,0
"COG2975",1,1,1,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0
"COG2976",1,2,2,0,2,3,1,2,0,0,0,0,1,6,0,4,1,0,0,1
"COG2977",0,2,2,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,4
"COG2978",3,10,32,8,28,18,16,42,4,0,38,12,7,30,6,16,23,22,12,15
"COG2979",0,3,1,0,1,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG2980",0,1,1,0,0,3,0,1,0,0,0,1,0,7,1,1,0,0,0,0
"COG2981",0,1,4,1,0,1,0,1,0,0,0,2,0,4,3,6,1,0,0,0
"COG2982",2,8,9,0,5,0,3,5,0,0,0,1,13,11,5,7,2,0,1,1
"COG2983",2,4,3,0,1,0,0,1,0,0,0,0,4,7,0,2,1,0,0,0
"COG2984",12,22,45,24,17,42,32,69,48,41,10,22,39,39,78,31,26,35,32,22
"COG2985",179,123,138,172,130,118,116,103,47,91,219,148,66,69,9,58,161,159,90,151
"COG2986",5,24,37,21,75,31,30,33,6,6,45,40,10,10,13,32,48,56,9,58
"COG2987",1,14,34,22,44,18,26,29,3,8,47,30,12,9,4,20,54,44,10,29
"COG2988",0,2,0,1,0,0,0,2,0,0,1,1,0,3,1,5,1,0,0,0
"COG2989",56,1,4,19,6,1,0,1,16,17,11,1,0,14,4,5,8,1,36,2
"COG2990",0,3,10,1,3,8,5,11,2,6,0,2,16,18,7,3,1,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG2992",2,3,0,0,2,0,1,1,2,0,1,1,2,7,1,4,0,0,1,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2995",3,3,8,0,3,3,1,2,0,1,0,0,7,21,4,1,1,0,0,0
"COG2996",33,28,37,31,29,32,28,22,46,46,34,26,38,29,55,26,23,45,34,29
"COG2998",0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2999",0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3001",1,2,0,0,1,1,0,3,0,5,0,3,8,5,1,2,1,0,0,0
"COG3004",1,18,17,12,23,10,4,17,2,15,30,25,33,22,14,11,15,29,6,22
"COG3005",2,14,9,0,14,9,2,3,1,2,16,10,3,10,1,0,10,0,1,7
"COG3006",0,7,4,0,1,4,1,2,0,1,1,1,3,1,2,1,0,0,0,0
"COG3007",0,1,1,1,2,2,3,0,3,0,0,0,0,6,10,7,0,2,12,2
"COG3008",3,5,3,0,3,10,5,1,0,0,1,0,8,21,8,5,3,4,0,2
"COG3009",0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0
"COG3010",2,9,7,2,9,7,4,9,9,2,9,6,16,13,30,7,5,5,3,9
"COG3012",1,3,3,1,2,0,1,3,0,0,1,1,1,10,2,1,1,1,0,1
"COG3013",0,1,2,0,3,0,0,3,0,0,0,1,0,1,1,1,1,5,1,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3015",19,7,11,12,11,5,6,3,3,9,33,9,8,6,0,9,8,8,14,11
"COG3016",3,0,6,4,4,1,3,2,0,1,4,4,0,3,1,3,6,0,1,1
"COG3017",1,0,4,0,0,4,0,0,0,1,0,0,0,2,2,0,0,0,1,0
"COG3019",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3021",53,45,24,19,15,15,29,17,14,13,21,21,3,10,0,20,20,24,36,29
"COG3022",30,33,22,30,22,23,23,17,30,54,31,15,46,32,28,10,17,26,27,23
"COG3023",96,24,38,74,66,20,21,33,22,39,67,48,12,31,3,18,46,43,52,43
"COG3024",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG3025",0,4,12,3,2,2,6,6,1,0,2,0,2,7,2,2,4,1,0,2
"COG3026",0,2,4,0,3,1,0,0,0,1,0,0,3,13,2,5,0,0,0,0
"COG3027",0,1,3,2,3,1,1,2,1,0,0,6,0,2,0,3,0,2,1,1
"COG3028",1,3,4,0,3,2,2,3,0,1,0,0,3,7,0,0,2,1,1,0
"COG3029",0,1,3,0,2,3,0,1,0,0,0,0,5,6,1,1,0,0,0,0
"COG3030",1,1,4,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3031",0,2,5,0,4,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG3033",2,12,14,11,18,9,9,17,1,1,0,6,2,7,2,4,13,10,4,7
"COG3034",1,0,2,2,0,0,1,1,1,0,2,1,0,4,0,1,0,0,1,0
"COG3036",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3037",3,7,7,5,2,6,5,16,6,2,4,6,19,25,21,18,5,4,3,1
"COG3038",4,7,2,1,3,1,0,0,0,0,1,0,6,2,1,0,2,0,0,0
"COG3039",5,10,136,6,45,53,45,40,9,5,19,16,8,5,9,18,288,251,16,64
"COG3040",2,20,5,8,18,1,7,4,1,8,18,7,10,8,5,3,9,1,1,2
"COG3041",4,5,15,14,5,5,10,9,5,1,0,6,32,4,8,31,15,10,9,15
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1
"COG3043",0,2,0,0,3,1,0,0,0,0,0,2,3,5,2,0,0,0,0,0
"COG3044",0,10,5,2,2,18,1,7,26,9,2,3,20,17,34,4,4,5,1,8
"COG3045",1,3,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0
"COG3047",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3048",1,4,3,1,1,0,4,3,0,8,1,0,3,15,1,7,2,2,3,3
"COG3049",8,30,36,36,48,42,50,46,39,49,60,36,44,35,27,41,45,52,36,47
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,0,0,0,0,0
"COG3051",0,9,13,2,5,10,4,11,5,10,8,6,18,17,3,4,10,6,12,5
"COG3052",0,1,4,0,0,2,1,2,2,1,2,1,4,4,0,2,0,2,6,4
"COG3053",2,5,9,2,14,14,6,5,8,15,2,5,8,10,0,6,6,1,8,3
"COG3054",1,2,0,0,1,2,0,0,0,1,0,0,0,11,1,2,1,0,0,0
"COG3055",3,19,13,44,36,9,4,6,5,6,25,22,12,14,0,8,21,11,8,18
"COG3056",2,2,4,0,0,2,0,1,0,0,0,0,2,8,0,1,0,0,0,0
"COG3057",0,0,1,0,1,1,0,0,0,0,0,1,0,7,1,3,0,0,0,0
"COG3058",0,2,8,0,1,1,0,0,0,1,1,1,2,13,3,4,1,0,2,2
"COG3059",1,11,19,7,13,12,8,5,0,0,21,5,13,19,1,1,13,16,2,10
"COG3060",1,0,0,0,0,1,0,0,1,0,0,0,2,3,0,1,0,0,0,0
"COG3061",0,1,0,0,2,1,0,1,0,0,0,0,0,7,4,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3064",0,1,1,0,0,1,0,0,2,1,2,0,3,6,4,3,0,0,0,1
"COG3065",1,3,2,0,1,2,0,0,0,0,0,2,0,3,2,1,0,0,0,1
"COG3066",0,2,2,1,3,0,0,1,0,0,0,0,3,6,2,1,0,1,0,0
"COG3067",1,3,3,2,2,3,1,2,0,0,0,0,1,14,5,3,0,0,1,0
"COG3068",1,1,1,1,0,1,2,3,0,0,0,0,2,10,3,3,0,1,0,0
"COG3069",4,3,16,3,13,17,13,7,9,13,2,9,19,19,7,4,9,9,4,13
"COG3070",0,6,10,5,5,4,1,7,9,0,3,3,1,12,17,5,4,6,2,6
"COG3071",0,0,7,0,1,3,0,3,0,0,0,1,3,6,1,2,3,0,0,0
"COG3072",4,9,3,0,4,6,1,5,1,0,0,0,4,23,4,5,3,0,0,0
"COG3073",1,0,2,0,1,1,0,2,0,0,1,0,2,4,1,3,0,0,0,0
"COG3074",0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3075",2,5,3,3,2,7,8,6,0,0,0,3,1,6,2,5,4,13,0,5
"COG3076",2,0,4,1,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,1
"COG3077",3,9,13,1,5,8,4,7,5,5,1,2,8,18,8,27,11,9,19,15
"COG3078",0,0,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3079",1,6,2,0,0,0,0,0,0,0,1,0,2,3,3,1,2,0,0,0
"COG3080",0,1,3,0,1,2,0,0,0,0,0,0,1,6,2,1,0,0,0,1
"COG3081",0,3,2,0,0,1,0,2,1,0,0,0,8,10,6,6,1,0,0,0
"COG3082",0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3083",1,8,7,6,9,7,7,4,0,0,4,4,5,19,3,5,6,9,22,4
"COG3084",0,2,2,0,0,1,1,0,0,0,1,0,2,8,1,1,0,0,0,0
"COG3085",1,2,4,0,4,1,0,0,0,0,2,0,1,4,0,0,2,0,0,0
"COG3086",0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG3087",1,3,2,0,2,3,1,2,0,1,0,0,1,6,1,0,1,0,0,0
"COG3088",0,5,1,0,3,2,1,0,0,0,2,2,7,3,3,2,1,1,0,1
"COG3089",1,1,1,0,0,1,0,1,0,0,1,0,1,3,0,1,0,0,0,0
"COG3090",10,23,30,14,19,34,14,23,42,25,12,12,11,30,13,12,16,9,7,14
"COG3091",2,1,0,0,1,1,0,0,0,4,0,0,17,5,13,0,1,0,0,1
"COG3092",0,1,3,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG3093",17,13,13,0,8,15,34,7,13,2,11,6,28,5,2,5,6,15,6,16
"COG3094",0,2,0,0,1,0,0,2,0,0,0,0,0,9,1,1,1,0,0,1
"COG3095",0,0,3,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"COG3096",0,5,7,1,6,7,0,3,1,1,0,1,2,11,3,4,0,0,0,0
"COG3097",0,2,1,1,0,2,0,0,0,0,0,0,2,8,1,2,0,0,0,0
"COG3098",0,0,2,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG3099",0,1,2,0,0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,0
"COG3100",1,4,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG3101",0,1,1,0,0,1,0,1,0,1,0,0,2,3,0,1,0,0,0,1
"COG3102",0,2,0,0,0,0,0,0,0,0,1,0,3,6,0,2,0,0,0,0
"COG3103",8,9,11,10,2,16,24,5,10,3,4,4,20,23,11,20,17,7,11,17
"COG3104",48,73,51,45,59,38,46,35,16,61,48,33,25,25,21,20,43,38,18,33
"COG3105",0,1,4,0,0,0,0,1,0,0,0,0,3,7,1,1,1,0,0,0
"COG3106",2,1,2,0,2,0,0,4,0,0,0,0,5,7,1,1,1,0,0,0
"COG3107",2,6,2,1,1,3,0,1,3,0,1,1,1,9,3,5,0,0,1,0
"COG3108",1,6,1,0,0,1,0,1,0,1,0,1,0,9,2,1,0,0,0,1
"COG3109",0,2,1,0,1,2,0,0,0,1,1,0,0,7,3,4,0,0,0,0
"COG3110",0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3111",0,3,2,1,1,4,1,1,0,0,2,3,5,10,2,2,3,1,1,1
"COG3112",0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG3113",0,1,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0
"COG3116",2,3,2,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0
"COG3117",1,2,0,0,4,2,1,3,1,0,1,2,4,9,3,1,0,1,0,0
"COG3118",0,1,0,0,0,5,1,3,0,1,0,1,10,8,5,1,0,0,0,0
