"","NOM010","DLM013","DLM022","NOM027","DLM028","DLF001","DOM005","DLM024","DOF012","DLM015","NOM014","DLM001","DLF013","NOM007","DLF010","DOM015","NLM027","DLM004","DOM018","NLM022"
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG2515",1,4,13,2,7,7,4,15,4,5,4,3,6,1,9,2,4,3,1,6
"COG2516",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2518",0,1,1,0,3,0,0,8,1,0,0,0,1,0,1,0,1,0,0,2
"COG2519",0,2,1,18,0,0,0,0,9,0,2,0,2,0,3,0,0,1,1,0
"COG2602",7,5,16,19,8,3,2,11,8,1,9,1,9,10,4,3,15,1,3,5
"COG2603",0,0,4,0,3,0,6,10,0,0,0,0,2,0,2,0,1,2,1,1
"COG2604",16,3,0,0,1,0,0,0,0,4,0,0,0,8,2,9,0,0,9,12
"COG2605",43,18,33,8,28,75,36,18,6,26,47,30,14,29,15,41,5,110,18,33
"COG2606",9,18,30,29,32,17,16,11,26,15,22,29,27,22,33,23,26,20,16,29
"COG2607",22,24,16,43,26,14,4,13,6,12,23,8,28,31,13,21,22,9,32,32
"COG2608",15,40,21,12,15,3,5,4,17,10,15,9,21,6,22,11,25,10,13,9
"COG2609",1,2,1,0,7,1,5,18,5,3,0,0,0,0,3,0,7,1,2,6
"COG2610",22,38,25,98,27,34,40,141,31,20,56,28,32,15,20,17,37,44,18,51
"COG2703",4,2,0,0,5,0,0,1,1,8,3,1,0,6,8,3,1,0,4,17
"COG2704",35,16,18,45,29,34,26,115,32,48,53,26,18,10,9,45,8,61,52,25
"COG2706",21,20,8,33,25,48,38,40,39,22,28,15,20,23,14,29,27,40,9,48
"COG2707",0,2,1,13,1,0,3,7,4,0,0,0,0,0,1,2,2,0,0,3
"COG2710",9,12,9,2,12,10,8,13,0,16,8,11,12,8,9,7,22,3,20,6
"COG2715",31,16,35,9,20,22,30,8,12,36,55,28,17,43,23,34,13,30,37,38
"COG2716",0,1,1,0,2,0,2,7,1,1,0,0,0,0,3,0,0,0,0,0
"COG2717",0,1,0,0,4,0,3,5,1,1,0,0,1,0,0,2,2,0,7,8
"COG2718",0,0,3,0,5,0,2,18,2,0,0,1,0,0,3,2,4,0,0,2
"COG2719",0,4,1,0,2,1,2,13,9,1,0,0,0,0,4,0,1,1,1,3
"COG2720",14,8,36,13,16,4,1,12,12,13,16,14,22,32,25,8,11,5,20,16
"COG2721",53,71,32,55,49,25,40,98,14,51,78,35,41,27,54,39,46,34,48,66
"COG2723",39,76,34,67,60,30,24,162,210,26,23,27,77,36,71,31,139,16,53,55
"COG2730",123,57,31,55,65,27,38,11,29,27,28,36,40,52,57,37,17,38,26,51
"COG2731",23,25,22,48,32,30,23,38,22,19,22,19,10,18,15,24,20,19,15,24
"COG2732",0,1,1,0,3,1,1,5,1,0,0,0,0,0,4,1,1,0,0,0
"COG2733",0,5,5,53,3,4,4,23,24,1,0,5,2,0,4,1,8,3,3,2
"COG2738",28,32,16,10,26,21,22,6,20,28,37,21,25,16,24,26,17,33,32,25
"COG2739",13,3,23,9,9,3,1,4,22,9,5,4,10,11,15,6,20,1,11,14
"COG2740",7,15,18,9,10,0,3,0,14,2,8,7,13,13,21,15,16,2,7,11
"COG2746",3,2,1,2,0,0,0,25,16,2,5,0,2,3,1,4,1,2,6,10
"COG2747",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2755",151,123,74,111,134,139,139,25,75,213,186,157,119,108,87,163,82,180,178,144
"COG2759",58,83,78,88,57,46,50,11,59,75,41,85,71,77,87,64,75,56,68,69
"COG2761",0,0,0,0,2,0,2,0,10,0,2,0,0,0,1,0,6,0,1,0
"COG2764",0,0,0,0,1,0,1,9,4,0,0,0,0,0,1,1,3,0,1,2
"COG2766",0,4,2,0,5,1,4,20,7,1,0,0,0,0,4,3,1,0,0,3
"COG2768",25,52,25,62,30,11,15,8,14,27,23,16,29,17,18,23,18,13,39,14
"COG2770",0,0,0,0,6,0,1,0,0,0,0,0,0,2,1,1,10,0,0,0
"COG2771",0,11,14,9,18,9,8,93,28,5,1,3,7,3,12,6,7,2,3,19
"COG2801",107,195,290,231,94,196,62,444,239,118,76,156,131,163,136,73,196,75,154,177
"COG2804",37,10,53,41,101,6,14,70,40,10,5,17,8,19,43,6,41,6,22,24
"COG2805",28,10,32,46,57,6,8,20,19,21,14,5,8,21,20,4,24,4,18,22
"COG2807",2,2,5,0,13,4,2,26,6,1,0,5,2,0,2,0,37,1,0,1
"COG2812",117,88,121,144,90,92,73,59,118,114,105,105,95,115,98,100,79,98,107,120
"COG2813",2,3,3,9,11,2,7,31,31,0,1,3,3,1,9,1,18,1,0,8
"COG2814",26,40,15,89,43,34,28,80,52,22,22,36,34,33,29,19,30,39,32,27
"COG2815",42,24,23,37,25,3,6,11,58,10,15,13,22,38,39,10,66,7,14,24
"COG2816",16,18,13,25,21,19,21,21,18,35,27,26,20,28,30,25,17,22,29,44
"COG2818",16,11,18,0,18,25,21,23,39,16,28,11,13,14,9,16,23,23,11,2
"COG2819",25,2,10,32,21,6,8,0,3,10,10,6,15,23,18,8,29,6,20,18
"COG2820",27,29,39,17,28,30,27,19,13,26,51,36,32,34,27,25,22,28,25,24
"COG2821",0,3,0,1,2,0,4,14,3,2,1,2,0,0,0,2,5,0,4,7
"COG2822",0,0,1,0,3,1,2,11,2,0,0,1,1,0,7,0,8,0,0,2
"COG2823",0,4,3,0,5,0,10,18,2,1,4,0,1,1,3,1,3,3,1,9
"COG2824",0,0,1,0,7,1,1,15,7,0,1,0,0,0,0,2,4,0,0,2
"COG2825",1,5,7,0,2,3,7,13,2,2,1,2,3,0,1,4,1,7,1,0
"COG2826",190,36,30,34,61,28,18,26,168,46,142,46,49,69,64,14,151,7,78,79
"COG2827",1,3,5,7,6,2,4,4,19,2,6,1,5,2,9,2,16,1,5,6
"COG2828",0,7,5,7,5,3,1,18,0,2,9,1,0,0,1,2,5,5,0,5
"COG2829",2,1,4,0,4,1,5,4,6,1,0,3,3,0,3,0,1,3,0,1
"COG2830",10,7,5,0,4,27,23,0,5,23,26,15,11,3,5,22,1,30,12,13
"COG2831",1,6,4,3,2,2,2,0,16,2,13,4,2,3,3,3,15,2,1,0
"COG2832",0,0,3,16,3,1,3,15,13,0,1,1,1,3,5,2,27,2,2,9
"COG2834",0,0,11,0,2,1,2,12,2,2,1,1,1,3,7,0,3,1,1,3
"COG2835",1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1
"COG2836",1,1,0,1,0,0,0,0,0,1,6,1,0,2,0,3,3,3,1,0
"COG2837",0,4,4,1,12,18,29,24,15,9,3,7,4,0,3,3,34,11,2,5
"COG2839",9,0,0,0,0,8,8,0,0,9,12,9,8,2,1,5,0,7,3,1
"COG2840",0,0,2,0,2,1,3,9,2,4,1,6,0,0,5,1,1,2,0,1
"COG2841",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,1,10,1,0,0,0,2,0,0,4,5,2,3,8,1,2,1,1,5
"COG2843",59,45,45,38,65,54,31,7,28,55,53,47,30,47,51,37,51,65,57,47
"COG2844",0,7,4,38,6,1,3,39,15,2,3,0,4,1,3,4,13,6,9,5
"COG2845",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",12,2,5,2,6,10,1,7,4,12,16,5,7,4,5,16,6,10,5,12
"COG2848",37,52,20,60,26,11,15,10,50,21,7,27,28,27,36,26,59,6,32,44
"COG2849",20,5,2,0,4,5,35,0,4,38,9,26,24,5,3,5,4,11,38,10
"COG2850",0,2,2,0,14,1,4,22,2,0,0,0,1,0,4,0,5,2,0,6
"COG2851",2,1,1,15,2,2,0,6,1,2,11,6,9,7,1,4,0,6,1,3
"COG2852",4,2,5,0,2,0,2,2,0,1,1,1,8,1,3,1,0,1,3,3
"COG2853",0,0,5,0,2,1,3,20,5,1,2,1,0,2,0,0,5,2,0,2
"COG2854",0,3,1,0,3,1,5,14,0,0,0,1,0,0,1,0,2,2,2,2
"COG2855",30,33,28,32,46,30,48,27,51,47,48,40,44,33,31,41,40,38,42,15
"COG2856",20,16,24,14,15,51,1,30,11,13,5,25,28,46,11,8,32,7,16,22
"COG2859",16,4,1,1,3,14,1,4,0,12,17,17,7,25,6,13,0,19,15,11
"COG2860",16,18,21,25,21,14,15,30,25,24,23,22,20,10,13,28,17,14,22,19
"COG2861",2,5,4,0,3,1,5,19,3,1,1,1,0,2,2,3,4,2,1,1
"COG2862",2,0,1,1,2,0,2,22,2,0,0,3,0,0,1,0,0,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2864",1,2,5,1,2,2,3,26,0,0,0,1,1,0,2,2,1,4,0,5
"COG2865",107,88,111,70,90,85,55,8,107,113,108,110,104,231,117,116,56,131,83,88
"COG2866",28,63,16,1,22,0,11,15,0,1,9,5,17,15,25,9,20,1,19,9
"COG2867",0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,1,0,2,1,0
"COG2868",9,12,9,13,2,4,1,3,10,3,1,5,14,14,14,7,12,2,7,7
"COG2869",7,9,6,0,12,9,15,0,4,14,10,24,15,18,1,11,3,19,19,10
"COG2870",13,9,9,43,14,3,14,19,14,10,6,13,1,4,12,4,12,5,7,3
"COG2871",10,15,11,1,15,16,25,0,6,29,26,30,26,38,17,15,4,27,26,15
"COG2872",8,9,24,5,9,4,4,10,7,8,14,10,21,9,18,16,17,5,13,18
"COG2873",92,98,79,118,88,98,60,24,46,86,92,103,102,91,61,124,84,93,118,129
"COG2875",24,20,13,30,33,26,21,4,21,49,36,17,16,14,12,27,13,22,30,15
"COG2876",40,41,29,73,23,41,31,4,23,42,46,45,35,55,32,43,19,42,48,28
"COG2877",13,17,14,35,19,29,31,18,14,24,39,26,11,11,10,23,6,36,27,22
"COG2878",43,35,25,5,33,27,19,22,15,28,22,30,18,19,39,30,15,15,28,34
"COG2879",0,1,0,1,3,0,1,10,0,1,0,0,0,0,0,0,2,1,0,2
"COG2882",0,0,2,0,2,0,2,12,3,0,0,0,1,0,0,0,0,0,0,0
"COG2884",39,45,31,53,35,23,19,19,25,24,38,29,48,52,55,38,25,31,41,30
"COG2885",30,35,51,3,40,82,83,67,22,52,64,63,47,54,46,69,16,95,42,27
"COG2887",0,1,5,53,0,0,0,0,15,1,0,2,6,1,0,0,3,0,3,0
"COG2890",49,43,26,38,43,34,37,38,53,45,28,44,39,41,58,44,37,27,36,48
"COG2891",0,0,2,0,0,0,4,13,6,0,2,1,1,1,0,0,22,1,0,5
"COG2893",1,36,9,56,14,8,5,44,75,6,7,9,22,7,6,10,91,4,8,7
"COG2894",22,21,26,22,12,6,9,16,21,12,14,12,14,24,40,12,24,0,11,21
"COG2895",28,25,23,7,26,18,33,16,8,34,27,25,29,21,11,25,27,20,37,30
"COG2896",7,15,24,33,9,6,7,25,14,6,9,6,20,9,11,11,20,8,22,21
"COG2897",1,2,4,0,7,2,2,34,13,0,0,0,2,0,1,1,7,1,2,5
"COG2898",0,0,0,35,0,0,0,4,24,1,6,7,1,0,0,1,58,4,1,0
"COG2900",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0
"COG2901",1,0,4,0,2,0,1,10,2,0,2,0,0,0,2,2,2,2,0,5
"COG2904",1,2,1,0,6,0,2,12,4,0,1,0,1,0,4,0,2,0,2,5
"COG2906",0,1,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",22,8,11,3,30,43,28,12,15,38,28,37,17,22,12,21,0,48,31,22
"COG2909",17,8,30,6,15,1,7,19,5,8,8,2,4,16,12,4,9,3,2,14
"COG2910",1,3,3,14,1,11,15,1,12,1,3,4,7,1,5,3,1,4,2,0
"COG2911",0,21,10,92,10,6,11,46,34,8,3,17,7,6,12,8,15,2,2,5
"COG2912",1,0,2,0,2,0,4,12,3,0,0,0,0,0,1,1,2,0,1,0
"COG2913",0,0,1,0,0,0,0,15,3,0,0,3,0,0,1,1,0,0,0,1
"COG2914",0,0,0,0,0,0,0,5,2,2,0,0,0,1,0,1,1,0,0,1
"COG2915",0,0,2,0,2,0,0,7,0,0,0,1,0,1,2,1,2,0,2,2
"COG2916",0,1,0,0,2,0,4,23,3,0,1,1,0,0,5,0,3,3,2,2
"COG2917",0,0,1,0,2,0,5,5,4,1,2,0,1,1,3,0,1,3,1,3
"COG2918",1,5,4,7,5,27,3,13,8,62,0,1,0,4,1,0,32,2,0,3
"COG2919",1,1,0,6,3,0,0,4,8,0,0,1,1,0,0,1,21,0,0,1
"COG2920",0,1,0,0,1,0,1,9,0,0,1,0,0,0,0,0,2,0,0,3
"COG2921",1,0,2,0,3,0,1,1,1,0,0,1,0,0,2,0,1,1,0,2
"COG2922",0,0,5,0,0,2,1,14,1,0,0,0,1,0,2,0,2,0,0,1
"COG2923",0,0,0,0,0,1,0,6,1,0,0,0,0,0,2,1,1,0,0,2
"COG2924",0,1,0,0,1,0,2,3,1,1,1,1,0,0,0,1,1,0,0,3
"COG2925",0,1,2,0,5,0,3,8,4,1,1,1,0,2,2,0,2,2,4,3
"COG2926",0,1,0,0,1,0,2,8,1,2,0,0,0,0,2,0,0,0,0,1
"COG2927",0,3,1,1,5,1,0,6,5,0,0,1,1,0,1,0,0,1,0,2
"COG2928",0,0,0,6,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0
"COG2929",0,0,1,1,3,0,0,13,1,1,0,2,1,3,9,0,1,1,1,1
"COG2931",3,4,2,1,4,38,32,0,0,4,1,2,7,10,6,0,0,7,0,6
"COG2932",10,5,14,5,14,2,18,7,5,4,5,10,11,7,16,8,32,3,4,19
"COG2933",0,0,0,0,1,1,3,13,0,0,0,0,0,0,1,1,1,3,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,9,5,0,14,29,0,4,19,9,17,20,5,4,16,36,1,26,10,27
"COG2937",2,5,3,2,13,0,6,42,3,4,1,2,1,2,5,2,7,1,1,7
"COG2938",0,0,0,0,3,0,3,3,1,0,0,1,0,0,2,0,0,0,0,1
"COG2939",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",43,26,21,24,46,76,77,31,42,73,51,48,48,22,24,65,17,46,65,32
"COG2943",0,4,9,0,10,1,9,39,4,0,0,2,1,1,1,1,1,1,0,6
"COG2944",1,3,5,0,3,0,2,8,2,3,1,1,2,1,4,0,3,1,5,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",13,20,10,29,10,24,8,70,22,19,8,8,26,32,7,32,70,10,13,15
"COG2947",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2948",0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2
"COG2949",7,17,10,0,13,24,9,17,3,6,3,3,9,9,3,1,2,11,0,4
"COG2951",2,0,3,0,1,1,1,20,3,0,2,1,0,0,2,0,3,3,3,5
"COG2954",19,14,17,24,16,18,18,6,18,9,16,33,18,27,20,18,8,24,31,36
"COG2956",2,1,0,0,4,0,4,11,1,0,2,1,0,0,4,0,2,0,2,2
"COG2957",15,18,9,1,20,50,30,0,24,34,32,44,33,52,21,31,5,46,40,26
"COG2958",28,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2959",0,1,0,0,0,0,2,7,2,1,0,0,0,1,3,1,0,0,1,4
"COG2960",0,1,1,0,1,0,2,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG2961",0,3,2,0,6,22,12,18,1,3,2,1,4,2,3,4,1,8,5,4
"COG2962",1,8,11,3,2,1,2,10,12,1,2,4,0,1,6,2,7,7,2,4
"COG2963",9,30,38,121,41,31,7,249,76,17,5,11,24,45,24,6,26,14,14,29
"COG2964",6,10,11,4,6,1,3,15,8,6,9,12,14,4,9,6,9,2,10,13
"COG2965",0,0,2,0,0,0,1,7,2,0,0,1,1,0,4,0,1,1,1,2
"COG2966",33,33,29,52,36,39,30,28,89,38,42,39,39,37,34,40,39,34,39,29
"COG2967",0,2,2,0,2,0,3,11,2,0,0,0,0,0,2,0,0,0,0,2
"COG2968",0,14,15,21,6,3,5,23,5,3,5,1,3,6,9,0,4,1,5,4
"COG2969",0,1,1,0,1,0,1,14,2,0,2,1,2,0,1,0,1,0,2,3
"COG2971",1,7,13,4,0,4,3,5,13,3,0,3,5,4,4,1,1,0,2,5
"COG2972",285,110,292,234,345,180,114,336,200,177,188,98,213,326,320,177,528,110,258,339
"COG2973",0,0,1,0,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG2974",1,3,2,0,6,0,3,18,4,1,2,0,0,0,2,0,1,2,0,0
"COG2975",0,0,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG2976",0,1,1,0,3,0,0,7,2,1,0,0,0,0,1,0,3,3,0,3
"COG2977",0,0,1,0,9,2,2,10,2,0,0,0,0,0,0,0,0,0,1,0
"COG2978",22,48,10,19,15,35,47,50,10,26,36,16,9,5,10,11,3,27,9,10
"COG2979",0,1,1,0,4,0,1,7,1,0,0,1,0,0,0,0,3,0,0,1
"COG2980",0,0,1,0,3,0,1,3,1,1,1,1,0,1,0,0,0,1,0,1
"COG2981",1,1,1,0,3,0,5,7,0,0,1,3,0,0,0,0,2,0,0,2
"COG2982",0,4,9,0,16,0,12,74,8,1,0,2,2,1,8,0,2,3,0,15
"COG2983",0,0,0,0,3,1,2,9,4,0,1,0,0,0,0,0,0,0,0,1
"COG2984",29,52,27,26,24,8,8,12,37,15,21,21,32,21,51,33,67,7,40,39
"COG2985",142,95,68,7,110,201,133,41,62,199,217,169,108,143,49,163,10,214,170,75
"COG2986",28,31,14,3,33,60,49,14,10,37,50,33,36,22,23,56,7,70,51,12
"COG2987",46,24,14,3,23,30,54,9,14,43,57,28,29,22,20,34,9,53,47,15
"COG2988",0,2,1,0,4,0,1,9,1,0,0,0,1,0,1,0,1,0,0,1
"COG2989",5,3,4,0,6,5,4,12,3,3,2,7,11,3,6,6,3,8,0,1
"COG2990",0,9,2,2,8,4,10,14,9,5,0,4,0,2,2,0,2,1,1,4
"COG2991",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",0,3,1,0,3,3,5,21,6,1,2,1,0,0,2,0,2,1,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,3,3,0,10,0,9,40,4,0,1,3,0,0,2,2,3,1,2,4
"COG2996",37,25,13,37,21,35,25,7,45,41,51,23,20,38,17,37,48,46,34,35
"COG2998",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,2,1,0,11,2,0,0,0,0,0,1,0,2,0,0,0
"COG3001",0,3,0,10,1,0,2,4,9,1,3,2,3,0,1,0,3,0,2,2
"COG3004",17,21,12,63,21,22,22,16,55,31,17,24,17,5,15,38,14,37,17,9
"COG3005",7,5,8,0,9,17,15,25,7,5,12,7,13,1,1,2,4,7,4,13
"COG3006",0,1,4,0,3,0,5,17,5,1,0,0,0,0,0,0,1,0,0,3
"COG3007",4,1,0,18,4,0,0,0,1,0,0,0,0,4,1,0,7,0,3,2
"COG3008",0,3,5,0,19,2,7,36,9,0,0,0,3,3,6,0,4,6,2,7
"COG3009",0,0,2,0,2,0,2,11,3,0,0,0,0,0,2,0,3,0,0,1
"COG3010",3,18,4,29,4,4,13,21,19,4,8,4,5,12,8,11,19,4,21,6
"COG3012",1,1,1,0,1,1,2,4,1,1,1,0,0,0,0,1,3,2,0,0
"COG3013",0,2,2,0,6,1,0,16,1,0,0,1,1,0,1,0,2,0,3,3
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",7,2,2,0,5,34,9,5,7,7,20,9,3,5,7,10,1,27,3,3
"COG3016",2,0,2,8,0,3,5,0,0,2,2,10,5,2,1,1,1,1,1,1
"COG3017",1,1,1,0,1,0,4,11,1,0,1,0,0,0,1,0,3,0,2,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3021",17,23,9,1,21,14,20,16,12,37,34,27,29,20,15,33,2,30,25,21
"COG3022",12,16,12,7,11,28,31,27,42,35,24,20,22,33,13,20,47,20,20,26
"COG3023",46,32,57,2,23,68,90,13,9,64,58,70,55,19,18,49,5,56,24,30
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3025",1,5,3,16,3,4,3,16,2,3,3,3,2,3,4,0,3,0,0,3
"COG3026",0,2,3,0,3,1,6,15,3,0,1,2,0,0,0,0,3,0,1,4
"COG3027",0,2,2,0,6,0,4,12,3,1,1,0,2,0,3,2,0,0,3,2
"COG3028",1,2,1,0,4,2,3,9,4,0,1,1,0,0,1,0,3,0,0,3
"COG3029",0,0,0,0,1,0,1,12,1,0,0,0,0,1,0,1,2,1,0,1
"COG3030",0,0,0,0,0,0,1,7,3,0,0,0,0,1,1,0,2,0,0,1
"COG3031",0,0,6,0,4,1,0,15,6,0,0,2,1,0,0,0,0,0,0,1
"COG3033",10,15,17,5,23,3,12,29,3,13,17,14,16,4,11,11,1,11,15,9
"COG3034",1,1,1,2,7,2,5,10,2,2,3,0,1,0,1,1,1,1,0,1
"COG3036",0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,9,5,65,13,9,5,16,30,2,6,6,6,2,20,0,22,6,1,9
"COG3038",0,1,5,0,5,1,3,31,5,1,0,0,0,0,2,0,1,0,1,1
"COG3039",41,48,30,6,106,12,6,37,20,3,15,28,17,14,13,7,16,10,41,32
"COG3040",0,0,4,0,10,13,12,7,7,1,5,12,10,0,5,5,3,9,0,6
"COG3041",2,2,8,8,10,2,3,11,32,4,5,13,13,10,22,6,5,8,1,1
"COG3042",0,2,1,0,1,0,3,9,1,0,0,0,0,0,1,0,1,0,0,1
"COG3043",0,0,0,0,2,0,0,15,1,1,0,0,0,0,0,0,0,0,1,3
"COG3044",5,8,9,10,6,2,3,12,17,10,6,2,13,7,4,8,37,4,11,11
"COG3045",0,0,4,0,4,2,1,13,1,0,0,2,0,1,2,0,1,0,2,2
"COG3047",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3048",2,6,6,3,9,1,1,25,4,1,1,7,2,2,6,0,4,1,6,4
"COG3049",52,38,42,18,35,68,36,15,51,34,50,47,36,39,36,41,36,73,38,49
"COG3050",0,0,2,0,3,1,0,4,1,1,0,1,0,0,1,0,0,0,1,0
"COG3051",4,10,14,12,6,4,25,27,19,4,18,9,5,18,5,9,5,2,5,8
"COG3052",0,4,5,2,5,1,5,12,6,1,4,1,3,11,3,1,1,0,1,3
"COG3053",1,2,7,3,4,0,6,20,5,5,3,2,3,22,7,5,2,0,2,8
"COG3054",0,0,2,0,4,0,2,8,1,0,0,0,0,1,2,0,2,0,0,4
"COG3055",10,2,7,27,16,27,8,29,10,24,16,10,9,16,8,18,1,22,9,16
"COG3056",0,3,2,0,4,0,1,15,3,0,0,0,0,0,1,1,2,0,0,2
"COG3057",0,0,1,0,1,0,2,5,1,0,0,0,0,0,1,0,3,0,0,1
"COG3058",1,2,1,1,3,0,0,19,3,0,1,0,1,1,2,0,3,1,0,5
"COG3059",9,10,6,1,5,14,9,15,4,18,20,9,10,6,4,12,0,24,8,3
"COG3060",0,0,1,0,5,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,4,0,1,5,0,1,0,0,0,0,0,1,1,0,0,1
"COG3062",0,0,1,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,4,0,5,0,0,10,5,0,1,0,1,0,2,1,3,0,0,2
"COG3065",0,0,2,0,4,1,2,19,1,0,0,0,0,1,2,0,2,1,0,3
"COG3066",0,1,1,0,1,0,0,12,2,1,1,0,0,0,0,1,2,1,0,1
"COG3067",0,0,2,0,6,0,4,22,4,0,0,0,1,0,1,2,2,1,0,2
"COG3068",1,5,1,0,2,0,2,17,1,0,0,0,0,0,1,0,0,0,0,1
"COG3069",3,7,11,1,12,5,6,87,16,5,13,12,6,7,6,8,7,22,17,10
"COG3070",4,6,7,2,8,2,3,19,4,3,2,2,6,9,4,2,20,8,2,12
"COG3071",0,1,3,1,3,1,2,11,2,2,1,1,0,1,2,3,4,0,0,1
"COG3072",0,5,3,0,6,2,13,55,7,2,0,1,1,2,3,4,6,1,0,8
"COG3073",0,0,0,0,2,0,2,10,2,0,0,0,0,0,2,0,3,0,0,1
"COG3074",0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0
"COG3075",10,8,4,1,17,0,1,7,2,12,7,6,4,5,1,3,2,5,12,2
"COG3076",0,1,2,0,3,0,1,9,3,0,0,0,0,0,1,0,0,0,0,0
"COG3077",9,8,19,10,17,5,4,14,29,10,14,9,14,12,17,15,9,0,9,10
"COG3078",0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,2,0,3,0,1,16,2,1,0,0,1,1,0,0,1,0,0,1
"COG3080",0,0,2,0,2,0,1,11,2,0,0,0,0,0,2,0,0,0,0,3
"COG3081",0,2,1,0,6,0,4,16,0,0,0,1,2,1,3,1,2,1,0,6
"COG3082",0,1,0,0,3,0,2,4,2,0,0,0,0,0,2,0,0,0,0,0
"COG3083",3,2,6,1,7,2,6,23,2,10,7,4,3,1,3,3,4,9,4,5
"COG3084",0,1,2,0,5,1,4,10,6,0,0,0,2,0,0,0,0,0,0,1
"COG3085",1,0,2,0,5,0,2,11,2,0,0,0,1,0,0,0,4,0,0,1
"COG3086",0,1,5,0,3,0,4,10,0,1,0,0,0,0,2,1,1,1,0,0
"COG3087",0,2,1,0,3,1,4,26,2,0,0,0,0,0,1,0,0,1,0,3
"COG3088",3,1,5,0,5,0,1,34,2,1,0,2,0,0,0,0,1,0,1,4
"COG3089",0,0,0,0,1,0,1,9,0,0,0,1,1,0,0,0,0,0,0,1
"COG3090",8,18,16,30,8,9,48,70,10,22,32,4,13,11,12,9,17,15,18,20
"COG3091",0,0,3,1,1,0,1,12,13,1,0,0,0,0,3,0,14,0,0,3
"COG3092",0,0,0,0,3,0,1,8,2,1,0,0,0,0,0,1,0,0,0,1
"COG3093",2,6,12,0,8,15,9,19,22,13,27,6,1,26,9,8,1,9,4,2
"COG3094",0,0,3,0,2,0,2,7,1,0,0,0,0,1,3,0,1,0,0,4
"COG3095",0,0,3,0,3,0,4,11,2,0,1,0,0,0,1,0,0,0,0,3
"COG3096",2,6,3,0,12,0,6,53,3,0,0,0,0,1,5,4,13,0,1,9
"COG3097",0,0,0,0,2,0,1,6,3,0,0,0,0,1,1,0,1,0,0,1
"COG3098",0,0,0,0,1,0,1,8,1,0,0,0,0,0,0,1,0,0,0,2
"COG3099",0,0,4,0,3,1,1,9,1,0,0,0,0,1,1,0,1,0,0,1
"COG3100",0,1,0,0,1,0,1,7,3,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,1,2,0,3,0,0,6,1,0,0,0,0,0,3,0,1,2,0,0
"COG3102",0,1,2,0,1,0,1,4,2,0,0,0,0,0,3,1,1,0,0,1
"COG3103",17,9,34,10,26,5,5,25,24,16,21,5,12,16,26,5,16,2,20,14
