"","NLF013","NLM031","NLM017","DLM010","DLF001","NOM008","NOM013","DLM020","DLM005","NLM016","DLF005","DOM021","DOF011","NLM029","NLM006","NOM025","NLM028","DLM014","DLM012","NLM004"
"COG2840",5,0,1,3,1,0,0,0,0,2,1,2,1,0,1,1,0,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2842",2,7,7,2,0,1,7,4,2,1,4,1,0,4,0,0,2,0,0,0
"COG2843",45,55,59,20,41,38,40,44,36,12,69,42,37,58,24,50,63,50,53,37
"COG2844",5,0,1,10,0,5,0,1,5,0,0,0,0,0,6,4,1,1,69,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",5,14,13,5,9,12,7,2,18,8,11,4,32,8,11,21,2,13,4,2
"COG2848",40,26,17,28,4,11,37,12,29,58,29,13,40,36,25,10,32,18,47,41
"COG2849",23,3,23,22,9,10,3,14,5,0,5,42,4,6,23,1,2,15,0,15
"COG2850",0,0,0,10,1,3,0,0,5,0,0,1,0,0,2,4,0,0,0,1
"COG2851",3,2,3,3,1,5,2,1,12,5,3,8,4,3,2,10,33,2,2,1
"COG2852",1,8,1,2,0,2,3,3,4,3,5,4,3,6,2,3,3,5,0,3
"COG2853",4,0,1,3,2,5,1,1,2,0,0,0,0,0,1,6,0,3,3,0
"COG2854",3,1,0,10,0,2,1,0,1,0,0,0,0,0,0,2,0,1,2,0
"COG2855",22,31,23,28,36,16,43,47,43,18,23,43,27,16,35,26,19,42,37,20
"COG2856",24,21,17,20,44,13,21,8,36,27,28,14,7,28,40,7,19,8,12,54
"COG2859",10,15,14,13,13,25,14,4,17,34,13,28,22,5,28,9,1,18,0,12
"COG2860",15,19,17,23,21,27,13,23,11,7,28,31,10,11,14,11,7,14,33,11
"COG2861",1,1,3,7,2,2,3,1,0,1,2,2,0,1,3,2,0,1,5,2
"COG2862",0,0,1,7,0,1,0,0,1,1,0,2,0,0,1,3,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,10,0,1,0,1,2,1,0,1,0,0,2,5,0,2,4,0
"COG2865",108,109,111,100,91,87,132,113,169,328,77,88,224,107,124,64,88,119,121,223
"COG2866",8,4,16,9,2,20,13,13,13,4,7,10,0,22,3,1,1,7,4,3
"COG2867",0,0,1,4,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG2868",12,8,4,9,2,2,14,2,9,0,6,4,8,10,1,5,9,5,5,11
"COG2869",7,8,12,12,12,13,14,23,9,21,13,18,13,7,11,2,8,14,1,7
"COG2870",5,4,14,17,5,8,9,4,13,3,5,14,10,7,13,5,2,8,3,4
"COG2871",11,15,12,27,27,27,22,25,33,42,27,29,21,11,23,20,17,41,3,12
"COG2872",12,5,14,15,9,7,13,5,8,0,10,3,7,7,7,13,11,11,11,12
"COG2873",105,74,72,94,98,87,92,83,76,130,112,78,114,95,81,102,111,90,100,126
"COG2875",17,18,34,19,20,38,21,26,23,1,11,23,27,21,12,37,36,17,9,16
"COG2876",34,50,27,36,30,49,30,46,34,33,38,46,58,38,44,46,44,44,11,31
"COG2877",9,19,21,32,28,24,22,24,28,32,13,34,48,8,28,18,12,25,5,24
"COG2878",27,20,36,29,24,16,27,19,31,23,36,28,22,42,19,28,31,45,7,34
"COG2879",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2884",43,37,37,23,22,27,39,36,42,31,50,51,38,46,21,32,40,39,52,36
"COG2885",27,21,40,62,95,74,66,80,67,247,42,81,135,28,104,24,27,90,12,78
"COG2887",1,0,0,1,0,0,0,1,8,0,0,0,0,1,0,0,0,1,157,0
"COG2890",46,40,31,29,26,38,41,42,44,35,51,35,49,44,44,51,45,44,44,58
"COG2891",1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,4,1,0,2,1
"COG2893",5,5,6,32,9,6,9,9,8,1,12,9,14,7,16,18,11,4,15,16
"COG2894",22,17,10,20,7,7,13,9,11,3,30,7,10,29,8,10,24,6,15,17
"COG2895",33,32,18,41,25,33,11,41,18,9,25,38,4,33,28,18,18,30,6,12
"COG2896",7,10,2,11,4,2,14,5,12,8,12,10,14,12,22,16,18,8,10,12
"COG2897",2,2,0,8,0,0,0,2,2,0,0,2,2,0,2,1,0,0,4,2
"COG2898",0,1,3,1,0,0,1,0,4,0,2,4,0,0,2,0,3,0,65,2
"COG2900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2901",0,0,0,6,1,1,0,1,0,2,1,1,0,0,0,1,0,0,2,1
"COG2904",0,0,0,3,0,1,2,1,2,1,0,1,0,0,1,6,0,1,2,1
"COG2906",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2907",0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",24,22,31,32,60,40,26,25,26,26,20,37,51,12,38,19,14,31,7,16
"COG2909",11,14,7,11,2,2,8,5,22,4,4,7,1,13,11,4,13,8,8,7
"COG2910",0,1,7,2,14,4,0,4,2,1,0,1,0,1,4,2,3,3,2,1
"COG2911",3,1,4,16,4,7,16,8,27,2,12,13,26,9,29,8,0,2,5,8
"COG2912",0,1,1,3,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,2
"COG2913",0,0,3,2,0,3,0,0,2,1,0,1,0,0,1,1,0,0,0,1
"COG2914",1,0,0,4,0,0,0,0,2,1,0,0,0,0,2,2,0,0,1,0
"COG2915",0,0,0,5,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
"COG2916",2,0,0,15,1,1,0,0,1,1,0,0,0,0,1,2,0,0,3,0
"COG2917",2,0,2,2,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,2
"COG2918",1,1,2,8,33,9,2,10,6,0,0,2,0,0,11,5,0,0,9,3
"COG2919",0,0,1,5,0,0,1,0,3,1,1,0,0,0,1,2,0,0,15,0
"COG2920",0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG2921",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,1,5,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0
"COG2923",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2924",1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0
"COG2925",1,0,1,6,0,3,1,0,2,2,0,3,0,0,2,3,0,3,3,2
"COG2926",0,0,0,4,1,0,0,0,2,0,0,0,0,0,3,0,1,2,1,0
"COG2927",0,0,0,5,1,0,1,0,0,0,0,1,0,0,5,2,1,0,0,0
"COG2928",0,0,0,3,2,0,1,1,2,0,1,0,4,0,4,0,3,1,0,0
"COG2929",1,2,0,1,0,6,1,0,1,1,1,0,1,0,0,0,2,1,0,1
"COG2931",3,24,22,2,36,1,3,25,4,0,12,7,1,2,9,5,5,5,1,5
"COG2932",6,6,17,17,4,6,12,6,10,2,14,5,6,14,11,5,19,5,8,15
"COG2933",0,0,0,4,1,0,0,0,0,2,0,0,0,0,5,2,1,0,1,1
"COG2935",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2936",12,23,7,18,21,14,16,17,15,1,11,36,21,8,18,33,18,19,6,5
"COG2937",0,2,1,7,0,0,0,0,2,2,0,1,0,0,6,8,1,0,4,5
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2942",28,51,64,42,87,55,21,67,36,58,41,38,49,32,37,38,16,36,47,51
"COG2943",0,1,0,13,2,0,0,3,1,0,0,2,0,0,2,6,1,1,3,0
"COG2944",0,0,2,3,0,0,0,0,12,5,3,2,0,0,5,3,1,2,5,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,20,27,10,21,0,17,12,13,4,18,6,2,20,19,16,34,7,31,23
"COG2947",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,1,0,8,0,2,3,0,1,1,0,0,11,1,11,0,0,3,6,0
"COG2949",2,0,3,5,13,2,4,2,8,4,7,3,0,9,5,3,3,2,3,5
"COG2951",3,0,2,3,0,2,0,0,3,0,1,0,1,1,3,4,2,2,2,0
"COG2954",29,26,11,16,17,20,24,19,13,75,17,35,49,24,30,20,29,20,25,36
"COG2956",4,0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0
"COG2957",42,41,25,22,49,22,24,41,14,30,35,48,70,23,32,17,32,20,1,30
"COG2958",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0
"COG2959",0,0,0,9,0,0,0,0,0,1,0,2,1,0,5,0,0,0,1,1
"COG2960",0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG2961",2,1,13,8,23,2,0,7,1,1,1,1,0,3,12,13,0,6,2,4
"COG2962",4,0,0,5,0,2,7,1,10,2,1,4,1,3,1,2,1,2,1,1
"COG2963",19,20,14,23,42,17,39,20,78,16,39,8,17,19,103,52,19,8,93,13
"COG2964",2,9,5,12,4,7,9,3,20,2,4,9,1,5,13,10,16,4,11,6
"COG2965",0,0,1,4,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2
"COG2966",44,47,18,43,41,53,51,42,58,50,38,51,84,42,54,45,45,50,22,67
"COG2967",0,0,2,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG2968",2,1,1,4,0,2,7,3,9,1,1,5,2,2,6,10,5,1,2,3
"COG2969",1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,3,0,0,4,1
"COG2971",0,3,0,1,3,0,2,1,2,3,6,0,1,0,6,1,2,3,9,3
"COG2972",389,215,376,140,177,145,261,158,190,94,313,106,112,368,120,228,406,149,272,336
"COG2973",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2974",0,0,0,6,1,2,0,1,4,1,0,1,1,0,2,3,1,0,2,0
"COG2975",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2976",5,0,1,6,0,1,0,0,1,1,1,0,0,0,0,4,1,0,5,0
"COG2977",0,0,0,3,1,0,3,0,0,0,0,0,8,0,0,2,0,1,4,0
"COG2978",16,18,37,25,38,11,26,22,18,1,15,24,11,13,27,27,21,20,2,7
"COG2979",0,0,2,4,0,1,0,0,0,1,1,1,0,0,0,4,0,0,1,1
"COG2980",0,0,2,3,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3
"COG2981",2,0,1,7,0,0,1,1,0,0,0,4,2,0,5,4,1,0,0,0
"COG2982",0,0,1,25,0,2,0,0,7,4,0,2,1,2,4,8,2,0,7,0
"COG2983",0,0,2,4,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,3
"COG2984",33,36,37,19,7,25,25,14,15,9,36,19,13,48,23,38,51,22,25,32
"COG2985",120,130,136,152,195,228,104,203,118,189,74,224,153,91,139,149,103,174,18,105
"COG2986",19,33,37,23,59,68,25,62,34,1,12,54,21,32,26,33,34,64,34,1
"COG2987",8,20,28,4,31,46,11,33,16,1,6,64,14,25,14,37,28,43,4,4
"COG2988",0,0,2,3,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG2989",0,1,10,6,11,6,5,14,9,36,6,5,20,2,15,6,0,4,0,30
"COG2990",2,1,4,10,1,1,3,1,12,2,0,4,1,1,0,6,0,1,3,3
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,1,3,4,0,0,2,3,2,0,1,0,0,2,8,1,0,2,0
"COG2994",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2995",0,0,1,11,1,1,0,1,3,0,0,3,1,0,4,13,0,0,6,1
"COG2996",25,29,28,38,28,23,36,31,27,33,20,30,24,17,21,26,24,23,11,22
"COG2998",0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,5,0,0
"COG2999",0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,3,0
"COG3001",0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,25,1
"COG3004",5,20,22,16,24,30,10,24,18,4,5,24,22,8,18,35,19,33,26,6
"COG3005",14,3,19,6,14,9,1,9,3,2,8,4,0,2,5,7,8,6,5,1
"COG3006",0,0,0,3,1,1,0,1,5,1,0,0,0,0,4,6,2,0,2,1
"COG3007",2,3,0,1,2,0,1,2,0,0,2,1,6,1,6,0,2,1,5,3
"COG3008",3,1,0,18,0,5,1,2,4,6,0,4,0,1,5,12,1,2,4,1
"COG3009",0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,2,0,0,4,0
"COG3010",6,6,3,6,8,4,5,4,11,6,2,5,9,6,10,15,11,5,11,5
"COG3012",0,0,0,1,0,1,0,0,2,1,0,2,0,0,1,6,0,0,5,0
"COG3013",0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG3015",0,3,9,9,33,9,10,17,15,37,3,8,30,2,11,11,9,9,4,4
"COG3016",2,5,6,1,3,10,11,9,14,4,5,4,4,11,12,15,2,3,0,0
"COG3017",0,0,0,3,1,1,0,0,1,1,1,0,1,0,0,4,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,27,9,18,27,31,28,31,33,44,12,29,34,9,27,8,10,20,1,17
"COG3022",22,30,26,24,21,22,20,25,27,26,24,26,30,18,31,16,15,25,18,28
"COG3023",31,34,69,25,74,30,25,84,35,92,19,39,96,24,30,41,17,54,5,30
"COG3024",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3025",0,0,1,11,4,4,4,8,5,0,0,4,9,2,8,5,3,2,1,2
"COG3026",0,0,0,0,2,0,0,1,2,2,0,2,0,0,7,3,1,0,3,0
"COG3027",0,1,1,1,2,0,3,1,2,0,0,1,0,2,1,3,0,1,0,1
"COG3028",1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG3029",0,0,2,4,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3031",0,0,1,2,0,0,0,1,1,0,0,1,0,0,2,3,0,0,0,0
"COG3033",5,18,10,3,6,18,8,21,21,2,8,30,2,11,9,15,3,26,4,5
"COG3034",1,0,0,5,0,1,1,1,2,0,0,0,0,0,0,4,0,0,0,0
"COG3036",0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,2,3,29,6,1,1,4,9,1,9,8,16,1,11,10,6,2,4,0
"COG3038",0,0,0,3,1,0,0,1,6,0,0,0,0,0,2,2,0,0,3,0
"COG3039",61,34,8,2,12,201,11,96,371,5,26,18,2,11,14,40,8,45,23,3
"COG3040",1,2,5,17,26,7,6,17,4,1,6,3,0,3,16,14,8,4,3,0
"COG3041",9,3,3,1,3,8,22,6,5,4,8,2,28,6,9,5,13,16,4,19
"COG3042",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG3043",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0
"COG3044",13,7,2,6,2,2,7,10,8,1,11,7,5,10,4,7,17,6,7,8
"COG3045",0,1,1,2,1,0,1,1,2,2,1,1,0,0,1,1,0,0,0,0
"COG3047",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3048",4,8,1,9,1,1,0,0,8,0,2,3,2,3,1,3,18,6,3,3
"COG3049",55,45,51,41,79,55,60,58,38,3,37,61,20,46,38,41,34,51,37,22
"COG3050",0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3051",2,4,3,16,7,5,7,6,11,1,6,7,1,14,7,29,28,10,18,6
"COG3052",1,4,0,3,3,2,0,3,0,1,2,1,0,4,2,0,3,3,6,1
"COG3053",1,2,2,10,1,3,3,1,6,3,1,4,2,5,1,8,6,4,6,2
"COG3054",0,0,1,4,1,0,0,0,2,1,0,0,0,0,3,1,0,0,2,0
"COG3055",6,15,15,17,28,30,19,13,11,4,13,22,8,14,17,9,15,21,5,16
"COG3056",0,0,0,2,1,0,0,0,2,1,0,1,0,0,1,5,0,0,3,0
"COG3057",0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG3058",1,0,1,7,1,2,3,1,0,0,0,0,0,0,5,3,0,0,2,1
"COG3059",5,12,16,4,15,19,8,16,6,0,1,14,13,6,9,17,13,9,5,0
"COG3060",1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1
"COG3061",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,9,1,0,0,1,2,0,0,2,0,0,0,0,0,0,2,1
"COG3065",0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,3,0,0,2,0
"COG3066",0,0,0,5,0,0,0,1,1,1,0,0,0,0,4,4,0,0,0,1
"COG3067",0,0,0,8,1,0,0,0,1,0,0,1,0,0,2,5,1,0,1,1
"COG3068",0,0,0,7,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG3069",20,1,8,23,5,14,11,14,9,5,11,4,2,14,9,8,6,21,14,5
"COG3070",9,4,6,3,3,4,4,1,4,1,3,2,3,4,2,6,5,2,9,5
"COG3071",0,0,0,6,0,0,0,2,1,0,0,0,0,0,7,6,0,0,3,2
"COG3072",2,0,2,14,0,3,0,0,3,2,0,1,1,0,7,9,1,0,4,2
"COG3073",0,0,0,4,0,3,0,0,2,1,0,2,2,0,2,5,1,0,0,0
"COG3074",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1
"COG3075",3,12,2,4,0,11,1,11,8,1,2,16,6,2,1,3,2,10,1,6
"COG3076",0,0,0,1,1,0,0,0,2,0,0,1,0,0,3,1,0,0,3,0
"COG3077",13,15,10,5,1,9,28,3,20,9,9,3,4,18,8,10,21,3,13,13
"COG3078",0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1
"COG3079",1,0,0,5,0,0,0,1,1,1,0,1,0,0,1,5,0,0,0,2
"COG3080",0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3081",0,0,1,7,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,1
"COG3082",0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1
"COG3083",3,6,3,13,3,10,3,8,7,2,1,4,0,5,7,11,3,1,3,4
"COG3084",0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,2,1,0,0,0
"COG3085",0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3086",0,0,0,5,1,0,0,0,0,1,0,0,0,0,2,3,1,1,2,1
"COG3087",0,0,0,3,1,1,0,0,2,0,0,2,0,0,2,3,0,0,1,1
"COG3088",1,0,2,0,0,1,1,0,2,1,1,2,0,0,3,2,0,0,3,2
"COG3089",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3090",17,29,12,7,12,26,14,12,17,12,22,15,3,18,13,21,50,14,3,19
"COG3091",0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2
"COG3092",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG3093",4,4,7,0,14,2,4,16,4,8,4,2,5,2,9,4,1,13,14,8
"COG3094",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0
"COG3095",0,0,0,3,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,2
"COG3096",0,0,1,16,0,3,0,1,5,1,0,0,0,0,4,7,2,0,3,5
"COG3097",0,0,1,2,2,0,0,1,1,0,0,2,1,0,1,1,0,0,1,0
"COG3098",0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0
"COG3099",0,0,0,2,0,0,0,0,1,1,0,2,1,0,1,3,0,0,1,0
"COG3100",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,3,0,0,2,0
"COG3101",0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0
"COG3102",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3103",27,13,34,13,5,6,18,4,16,6,20,4,3,20,10,15,10,10,8,15
"COG3104",38,46,51,60,76,55,25,43,50,62,34,69,38,21,70,45,21,63,34,23
"COG3105",0,0,0,9,0,0,0,0,0,1,0,1,0,0,2,7,1,0,1,0
"COG3106",0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,1
"COG3107",0,0,0,10,0,1,0,2,9,1,0,1,0,0,5,5,1,0,3,1
"COG3108",0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG3109",0,1,0,5,0,1,0,0,5,0,0,0,0,0,1,4,0,0,2,1
"COG3110",0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,2,0,0,2,0
"COG3111",0,0,1,2,1,1,0,1,4,1,3,1,1,0,4,4,0,2,0,2
"COG3112",0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1
"COG3113",0,1,1,2,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,2
"COG3114",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3116",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0
"COG3117",0,0,0,4,1,0,2,0,1,1,0,0,0,0,1,3,1,0,1,1
"COG3118",1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0
"COG3119",250,322,986,371,715,543,197,551,251,159,155,500,270,250,421,404,281,417,55,269
"COG3120",0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,3,0,0,2,1
"COG3121",0,1,4,38,5,2,0,2,30,4,1,10,1,0,20,17,0,0,17,0
"COG3122",0,1,0,2,0,0,0,0,2,1,0,0,0,0,2,4,0,0,1,0
"COG3123",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3124",1,4,4,5,2,8,1,0,1,1,1,1,0,2,2,1,0,1,1,0
"COG3125",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,1,12,0,0,0,0,2,1,1,1,0,0,4,2,1,0,3,0
"COG3128",0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG3129",2,0,5,5,9,2,0,9,3,0,1,1,0,1,3,4,3,3,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",1,0,1,7,1,3,0,0,3,4,0,3,0,0,2,4,1,1,6,0
"COG3132",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3133",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,5,0,1,0,0,1,1,0,1,0,0,2,2,0,0,1,0
"COG3135",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3138",0,0,0,4,0,0,0,1,3,0,1,0,0,0,2,5,0,0,4,1
"COG3139",0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0
"COG3140",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG3142",16,21,32,16,22,21,14,26,9,22,13,28,24,14,27,23,25,36,14,27
"COG3143",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3144",10,10,16,0,0,0,4,1,4,1,4,0,1,23,1,10,9,3,4,8
"COG3145",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG3147",0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0
"COG3148",0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3150",7,1,0,8,1,4,1,0,2,1,4,9,0,0,1,4,2,5,5,0
"COG3151",0,0,2,6,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0
"COG3152",1,0,10,10,6,6,8,10,5,1,3,8,3,2,5,8,3,14,17,3
"COG3153",13,18,22,15,26,13,6,10,5,1,0,9,9,6,14,7,5,14,4,4
"COG3154",0,0,0,8,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0
"COG3155",0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3156",0,0,0,7,0,1,0,1,2,2,0,1,0,0,1,5,0,0,0,0
"COG3157",0,0,2,10,1,3,0,3,5,2,0,1,0,0,5,2,1,0,17,0
"COG3158",30,3,0,9,2,2,8,2,21,58,18,4,29,11,7,6,1,4,144,30
"COG3159",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
"COG3160",0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0
"COG3161",0,0,0,4,0,1,0,0,2,2,0,0,0,0,0,6,0,0,1,0
"COG3162",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3164",6,1,2,28,1,0,1,0,5,3,0,5,0,1,12,9,1,1,4,1
"COG3165",0,0,1,5,1,2,0,0,2,1,0,0,0,0,1,3,0,0,1,0
"COG3166",0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,3,0,0,0,0
"COG3169",12,7,15,19,17,14,6,9,14,5,5,20,5,7,10,8,6,11,1,0
"COG3171",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3172",6,1,3,14,0,0,1,0,0,2,0,2,0,0,3,0,0,0,7,2
"COG3173",1,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,1,0,4,2
"COG3174",7,17,30,10,48,25,6,36,11,5,1,32,10,20,10,15,12,15,6,0
"COG3176",43,34,35,62,60,59,54,56,56,113,20,58,112,21,79,46,37,68,5,69
"COG3177",142,80,95,68,131,111,132,62,117,177,106,59,89,65,102,68,54,74,142,100
"COG3178",31,25,33,28,27,34,22,42,11,68,16,31,61,15,30,20,17,33,2,35
"COG3179",0,0,0,0,0,0,7,0,6,6,0,3,0,0,0,0,0,0,0,1
"COG3180",1,2,1,4,2,0,6,5,2,1,1,2,0,2,2,2,1,2,0,1
"COG3181",9,6,7,6,5,13,15,9,1,2,4,6,10,11,8,23,19,13,1,5
"COG3182",11,14,20,22,12,18,8,12,3,11,10,23,3,12,13,6,17,17,6,21
