"","DLM003","NLM025","NOF014","DLM010","DLF013","DOM024","DOM019","NOM010","NLM007","DOM001","NLF013","NLM017","NOM017","NOM012","NLM028","NOM029","NOF006","DOM026","NOM009","DLM014"
"COG2832",6,2,3,7,2,4,0,1,5,5,1,2,1,1,4,10,0,8,4,2
"COG2834",1,3,1,10,1,1,1,1,2,1,3,3,0,3,0,5,0,1,3,1
"COG2835",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2836",0,0,5,1,0,2,2,0,4,0,3,1,1,1,3,1,0,0,1,1
"COG2837",10,2,2,16,4,0,1,1,1,6,1,10,1,0,3,14,9,5,0,2
"COG2839",7,1,3,2,8,5,7,4,8,2,1,3,0,3,3,1,6,0,1,5
"COG2840",1,6,1,4,0,0,0,0,3,4,2,0,0,0,0,7,2,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",5,1,3,3,0,9,7,3,3,4,4,14,0,2,5,3,3,4,1,1
"COG2843",29,23,97,25,42,50,57,63,63,51,42,49,25,39,45,38,59,59,51,56
"COG2844",0,21,0,5,1,2,1,0,2,3,2,1,3,0,1,6,4,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",4,1,3,14,4,18,17,13,14,5,8,12,0,10,3,25,10,12,1,6
"COG2848",16,33,32,30,19,32,27,33,27,18,44,13,61,42,31,37,11,35,59,16
"COG2849",22,0,16,29,20,5,22,25,47,10,20,10,0,9,2,2,17,13,2,6
"COG2850",0,1,0,12,1,0,0,0,1,3,0,0,0,0,0,5,4,0,0,0
"COG2851",4,0,2,0,7,8,3,6,13,4,2,4,8,6,42,3,0,3,6,6
"COG2852",1,0,3,2,2,7,4,4,0,7,8,0,1,13,2,4,0,1,5,5
"COG2853",0,10,1,8,0,0,0,0,0,3,2,2,1,3,0,5,1,0,0,4
"COG2854",0,5,0,9,1,3,0,0,2,2,1,0,0,3,0,2,1,0,0,3
"COG2855",69,25,26,30,49,43,23,27,31,54,24,25,57,32,24,39,58,15,23,47
"COG2856",20,31,31,13,29,18,20,17,8,32,17,12,53,43,20,40,28,14,13,20
"COG2859",16,22,7,12,4,14,16,15,12,13,17,9,22,12,3,15,10,5,5,26
"COG2860",12,4,13,19,17,27,28,17,17,16,19,24,9,14,12,19,23,11,4,28
"COG2861",3,0,1,8,1,2,0,0,1,5,2,1,2,2,0,9,4,0,1,2
"COG2862",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,6,0,0,1,3,5,3,2,2,1,0,0,4,2,0,0,0
"COG2865",75,208,109,103,114,83,86,124,72,119,138,102,280,174,98,113,71,128,144,127
"COG2866",15,7,18,9,14,10,18,25,3,18,15,22,2,16,2,6,15,15,7,11
"COG2867",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2868",5,8,12,7,8,6,10,9,8,4,14,4,6,10,2,6,3,10,5,5
"COG2869",19,13,7,14,9,14,15,9,8,12,6,4,17,14,5,15,25,4,2,25
"COG2870",8,47,4,16,4,6,11,12,8,10,4,9,7,5,2,2,13,3,3,10
"COG2871",36,43,15,23,27,22,27,22,15,23,17,29,26,21,13,24,20,13,7,26
"COG2872",15,8,15,11,12,4,6,8,24,21,4,15,9,16,17,10,2,11,34,10
"COG2873",66,125,63,86,95,93,90,93,108,88,94,68,122,97,124,83,74,98,139,102
"COG2875",17,3,30,22,23,29,34,25,45,16,26,22,13,16,35,15,29,38,17,19
"COG2876",44,30,17,34,44,43,50,43,64,42,33,29,49,53,50,39,41,48,29,42
"COG2877",29,35,12,21,19,22,24,21,22,31,20,27,29,26,15,30,16,22,7,26
"COG2878",26,27,25,40,21,33,36,39,24,27,30,27,28,41,33,25,26,28,26,31
"COG2879",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",36,28,45,30,38,39,37,41,33,39,36,38,46,33,29,28,30,25,41,30
"COG2885",76,154,28,53,50,48,66,37,62,77,48,35,152,95,38,133,83,25,51,89
"COG2887",0,1,0,1,8,0,0,1,0,0,0,0,3,4,0,0,1,0,0,1
"COG2890",29,65,38,42,42,43,34,46,41,42,41,38,43,44,43,44,28,48,48,28
"COG2891",3,3,0,7,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG2893",13,6,8,29,15,5,4,3,17,11,5,2,6,6,16,15,5,8,26,5
"COG2894",11,24,25,12,11,11,8,19,11,9,20,21,10,12,24,17,9,24,23,8
"COG2895",16,10,12,39,33,31,43,31,21,17,15,12,7,13,16,38,20,29,25,10
"COG2896",7,8,7,16,9,5,6,4,26,12,9,0,11,9,24,7,4,11,24,9
"COG2897",0,2,0,12,5,3,1,0,1,1,2,0,0,1,0,3,0,1,1,0
"COG2898",1,0,0,1,2,0,1,1,0,1,1,2,1,0,3,0,0,1,6,0
"COG2900",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2901",0,1,0,4,1,0,0,1,0,2,2,1,0,0,0,4,2,0,0,0
"COG2904",7,10,1,4,0,0,0,0,1,1,0,0,0,1,0,5,2,0,0,0
"COG2906",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2907",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,37,13,36,14,35,36,22,22,28,31,30,33,19,16,47,28,17,8,35
"COG2909",2,6,10,25,8,5,10,11,5,5,13,12,6,16,20,1,4,11,7,5
"COG2910",13,10,4,1,4,2,5,2,2,2,1,6,0,6,2,3,6,11,0,2
"COG2911",4,42,1,24,4,2,4,4,10,16,4,7,13,4,0,11,6,0,0,8
"COG2912",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2913",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2914",0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,1
"COG2915",0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",1,5,0,7,1,0,0,0,0,1,0,1,0,0,0,2,3,0,1,0
"COG2917",0,11,0,2,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2918",6,1,0,13,0,0,0,1,0,1,0,2,0,0,1,4,1,0,0,0
"COG2919",4,8,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,3,0
"COG2920",0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG2921",0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0
"COG2922",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG2925",0,1,1,10,0,0,1,0,5,2,5,0,0,1,1,1,1,0,0,0
"COG2926",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2927",0,3,1,5,0,1,0,0,0,1,1,0,1,2,0,1,1,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG2929",1,3,0,0,0,2,1,0,1,4,1,0,2,4,0,4,1,3,2,0
"COG2931",10,0,9,7,8,1,3,5,5,4,5,21,1,4,3,2,13,11,1,2
"COG2932",3,5,17,11,4,7,4,1,10,6,8,22,7,11,18,6,7,12,13,8
"COG2933",0,0,0,6,0,0,0,1,2,0,0,1,0,0,0,4,2,0,1,0
"COG2935",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",9,1,4,13,9,33,17,7,22,7,14,8,6,17,14,28,6,29,7,23
"COG2937",0,49,0,17,2,0,0,0,4,0,0,4,0,0,1,3,1,0,0,0
"COG2938",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0
"COG2942",51,43,39,44,30,36,47,41,34,37,19,80,37,29,29,42,71,43,19,50
"COG2943",0,1,0,12,0,0,0,0,0,1,0,1,0,1,0,8,3,0,0,0
"COG2944",1,1,2,5,1,0,1,0,0,2,0,1,0,8,0,1,8,4,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",14,6,11,8,23,12,11,7,22,22,2,22,15,13,40,20,7,23,31,12
"COG2947",1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,6,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1
"COG2949",6,16,8,6,9,1,6,4,3,2,6,1,1,6,1,5,5,2,0,7
"COG2951",0,13,0,7,0,0,0,0,2,3,1,0,0,4,1,3,3,0,0,1
"COG2954",19,27,19,16,16,26,22,16,23,26,27,28,47,23,22,32,17,24,26,12
"COG2956",0,10,1,3,0,1,1,0,2,0,5,0,0,1,1,3,0,0,1,1
"COG2957",22,28,18,18,21,39,34,21,25,35,34,36,23,17,26,55,35,42,38,34
"COG2958",1,0,0,0,0,0,3,20,0,1,0,0,0,2,0,0,0,0,0,0
"COG2959",0,13,0,9,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0
"COG2960",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",2,11,2,5,4,1,1,2,2,2,1,8,2,2,2,4,12,3,1,1
"COG2962",4,0,3,6,1,4,1,2,6,6,4,3,1,2,1,6,1,0,2,1
"COG2963",48,12,12,18,21,17,22,12,31,29,18,15,24,14,18,46,21,13,10,6
"COG2964",14,5,3,9,8,8,13,4,11,12,1,5,4,12,11,10,4,4,17,4
"COG2965",0,0,0,5,0,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0
"COG2966",34,35,24,22,44,21,42,18,38,32,41,28,66,35,55,61,39,35,67,54
"COG2967",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG2968",3,9,5,3,1,1,2,1,1,5,3,2,3,2,2,3,1,1,4,0
"COG2969",0,10,0,8,1,1,0,0,0,0,1,1,0,0,0,2,2,0,1,0
"COG2971",3,1,6,1,1,1,1,1,0,5,0,0,0,5,2,1,0,2,4,0
"COG2972",275,164,441,91,191,152,183,319,218,184,381,353,189,378,408,233,132,406,419,151
"COG2973",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,11,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0
"COG2975",0,1,0,6,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2976",0,7,0,3,0,0,0,1,3,4,0,0,0,1,0,0,1,1,0,0
"COG2977",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2978",29,20,12,26,14,30,10,24,20,19,11,23,1,9,11,27,36,15,5,18
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2980",1,14,0,6,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG2981",8,8,1,4,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1
"COG2982",0,3,0,22,1,0,0,1,1,3,0,2,0,6,0,8,8,0,1,3
"COG2983",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2984",23,17,48,21,32,23,26,32,51,17,35,38,26,38,39,25,9,29,47,24
"COG2985",182,138,90,150,126,178,149,154,155,142,118,138,196,109,104,138,198,142,48,179
"COG2986",36,12,18,36,32,54,29,38,52,46,17,46,1,17,28,26,62,34,5,52
"COG2987",44,17,13,18,26,45,35,42,60,36,9,12,0,11,26,11,36,18,2,21
"COG2988",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2989",3,32,1,13,14,3,0,4,4,9,1,15,40,17,0,4,4,7,7,2
"COG2990",2,0,1,12,2,0,1,0,2,0,0,1,0,3,1,2,1,0,0,2
"COG2991",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,0,1,0,3,0,0,0,1,1,7,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,11,0,8,2,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0
"COG2996",42,32,37,25,33,40,25,42,34,31,23,37,32,20,44,36,34,40,44,37
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3004",35,5,14,19,21,22,12,24,16,25,11,22,8,8,22,19,33,16,6,46
"COG3005",9,2,0,7,8,1,6,3,9,7,8,14,0,4,4,7,19,5,2,3
"COG3006",0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,5,2,0,0,0
"COG3007",1,14,3,1,0,1,0,5,2,0,2,0,3,7,5,1,0,3,1,1
"COG3008",1,22,3,16,4,4,0,0,3,0,1,0,0,2,1,0,1,0,0,0
"COG3009",0,8,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3010",8,4,3,6,9,7,6,4,13,1,6,1,7,3,11,5,3,11,7,4
"COG3012",0,1,0,4,1,0,0,1,1,2,1,1,0,0,0,5,2,0,0,0
"COG3013",0,2,0,5,0,6,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG3014",7,0,0,0,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3015",6,15,4,12,8,6,7,6,6,7,1,7,27,11,4,5,5,13,5,6
"COG3016",7,14,4,1,11,0,1,2,1,8,0,5,2,5,7,3,7,0,1,4
"COG3017",1,9,0,9,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",24,41,16,31,26,34,26,15,14,25,21,26,40,25,10,46,26,18,10,34
"COG3022",28,23,17,30,23,27,18,23,22,30,12,19,38,25,27,29,29,18,33,25
"COG3023",43,46,29,35,46,51,45,42,29,60,14,76,68,26,22,18,71,39,21,40
"COG3024",0,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,8,2,5,1,3,6,9,1,2,0,8,2,6,6,0,0,1
"COG3026",0,0,0,3,0,0,0,1,2,0,0,2,0,0,0,3,1,0,0,0
"COG3027",2,1,2,2,1,0,1,2,1,1,3,2,0,1,0,3,3,1,1,0
"COG3028",0,9,1,4,0,1,0,1,1,2,2,2,0,4,1,1,1,0,0,1
"COG3029",0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3030",0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3031",0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3033",24,2,18,8,27,10,17,15,3,25,9,15,0,10,7,3,26,8,0,23
"COG3034",6,4,0,5,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,1
"COG3036",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",11,4,0,23,5,1,2,1,5,4,0,3,10,1,4,3,3,19,6,3
"COG3038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0
"COG3039",15,43,47,3,23,252,6,28,45,260,54,9,8,23,5,11,4,31,7,45
"COG3040",23,2,2,16,11,2,8,6,7,13,6,9,1,4,3,13,16,2,1,5
"COG3041",6,13,7,1,9,9,11,5,5,2,4,4,16,7,13,4,4,9,2,14
"COG3042",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0
"COG3044",4,1,9,6,12,11,7,14,13,3,10,4,5,4,11,11,4,7,41,2
"COG3045",0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0
"COG3047",1,2,0,6,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3048",2,1,0,11,3,1,2,3,2,4,2,2,1,0,20,2,2,4,1,8
"COG3049",51,15,45,53,43,52,54,46,30,29,51,54,13,38,36,38,55,62,19,64
"COG3050",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",2,9,0,10,6,7,6,3,22,16,5,6,10,6,16,7,3,4,7,15
"COG3052",0,3,0,2,1,3,2,0,2,4,0,1,1,3,2,1,3,1,2,5
"COG3053",2,11,18,6,5,1,2,2,8,8,1,1,3,1,4,7,3,2,7,4
"COG3054",0,0,0,6,1,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0
"COG3055",10,3,3,18,10,23,46,14,15,25,3,15,6,4,20,10,20,9,3,30
"COG3056",0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG3057",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3058",0,0,0,5,0,0,1,3,2,0,1,0,0,2,1,7,1,0,0,0
"COG3059",10,1,6,4,11,12,8,14,20,13,6,13,1,3,12,12,30,13,1,13
"COG3060",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3061",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,14,0,9,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3065",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0
"COG3066",1,15,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3067",0,4,0,7,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0
"COG3068",1,12,0,6,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0
"COG3069",10,3,5,35,11,6,5,2,12,9,30,6,4,13,6,10,15,6,8,19
"COG3070",2,3,3,4,8,6,2,4,3,7,7,5,1,6,5,4,2,13,4,3
"COG3071",0,1,0,9,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3072",0,33,0,14,2,1,0,1,1,0,2,1,0,0,1,4,1,0,2,0
"COG3073",0,0,0,4,0,1,0,0,0,2,0,2,0,0,1,4,3,0,0,0
"COG3074",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3075",7,3,10,4,6,11,6,5,14,3,3,0,1,1,2,4,11,0,1,6
"COG3076",0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3077",5,8,10,4,11,15,11,7,11,7,13,6,11,17,23,6,2,16,13,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0
"COG3080",1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3081",0,1,0,8,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0
"COG3082",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3083",7,7,2,8,1,5,7,1,2,1,1,3,1,9,1,1,5,1,2,2
"COG3084",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3085",0,8,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3086",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2
"COG3087",0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,3,1,0,1,1
"COG3088",0,2,1,3,0,1,0,0,1,0,2,1,0,3,0,6,0,0,2,0
"COG3089",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3090",16,11,15,11,16,16,12,8,41,21,22,16,13,15,50,22,10,8,45,15
"COG3091",0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0
"COG3092",0,7,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3093",2,11,6,2,5,28,3,1,3,7,7,5,5,14,2,20,13,1,12,14
"COG3094",0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3095",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,2,0,20,1,0,0,0,4,3,0,3,0,0,0,3,4,0,4,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3098",1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3100",0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3101",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0
"COG3103",3,10,35,17,13,6,19,26,9,7,28,40,12,26,8,8,5,24,18,8
"COG3104",85,33,27,68,35,45,62,40,35,47,41,42,32,21,18,71,65,43,21,68
"COG3105",0,0,0,8,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG3106",0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3107",0,20,0,8,1,0,0,0,2,2,0,3,0,0,0,5,3,0,2,0
"COG3108",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3109",0,9,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,1,4,0,0,1,0,1,0,0,0,2,0,0,4,3,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,11,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3116",0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3117",0,9,0,6,0,1,0,1,1,2,3,0,0,0,0,3,2,0,0,0
"COG3118",0,7,0,5,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0
"COG3119",446,128,226,312,430,469,352,361,366,263,246,1016,55,241,311,518,639,488,66,404
"COG3120",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG3121",1,3,0,48,7,0,0,0,3,6,2,1,0,0,1,13,11,0,1,1
"COG3122",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,4,2,0,0,0
"COG3123",0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3124",7,0,3,4,1,3,1,5,0,1,1,4,0,0,0,1,3,3,0,1
"COG3125",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3126",0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3127",0,1,0,11,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0
"COG3128",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0
"COG3129",3,0,1,3,4,0,1,0,1,2,0,4,0,1,5,9,12,4,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3131",0,1,0,15,0,0,0,0,0,2,0,0,0,4,2,7,3,0,0,0
"COG3132",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0
"COG3135",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3136",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG3138",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3139",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3142",18,16,21,22,17,14,10,17,25,15,22,37,6,14,22,30,28,16,17,23
"COG3143",0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3144",1,3,14,2,1,3,3,11,2,2,8,27,2,10,7,6,0,3,13,4
"COG3145",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3147",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3148",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3149",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",1,8,1,5,1,2,0,1,1,3,5,0,0,1,2,5,2,1,0,2
"COG3151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3152",4,14,0,8,8,1,2,4,2,3,6,11,5,8,3,15,14,11,1,8
"COG3153",11,12,18,13,10,16,13,17,7,14,11,30,3,7,6,8,18,9,5,5
"COG3154",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3155",1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1
"COG3156",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG3157",0,2,0,6,1,0,0,0,0,1,0,1,0,0,1,6,6,0,0,0
"COG3158",5,26,0,13,16,2,2,0,1,4,46,0,28,11,0,4,3,2,6,2
"COG3159",0,2,0,2,1,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0
"COG3160",0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3161",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3164",0,3,1,27,1,3,1,1,9,7,4,1,1,1,1,14,7,0,2,1
"COG3165",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG3166",0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0
"COG3169",26,8,3,14,7,12,12,9,5,16,10,9,14,11,7,5,16,10,1,18
"COG3171",0,0,0,3,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0
"COG3172",2,0,1,5,0,0,0,0,1,0,3,1,0,0,0,2,1,0,1,0
"COG3173",2,4,2,0,1,2,0,0,0,1,1,0,0,3,1,0,0,0,1,0
"COG3174",16,0,18,7,25,33,21,19,22,15,7,28,2,10,13,19,36,11,1,11
"COG3176",81,71,20,71,51,50,45,52,53,51,42,46,77,49,34,56,62,45,14,56
