"","NOM002","DOM001","NLM032","DLM012","DLM013","DLM018","DLM006","NOM004","DLM020","DLM005","NLF010","DOM003","DLM028","DLF012","NOF012","DOF007","NLM024","DOM018","DLF014","NLM016"
"COG2849",7,9,7,1,11,5,4,26,11,6,9,0,3,0,4,5,24,41,0,3
"COG2850",1,0,1,4,2,0,0,1,2,6,0,5,2,1,0,0,0,1,0,0
"COG2851",8,4,0,0,12,5,10,5,0,21,0,2,2,1,6,3,1,5,20,3
"COG2852",1,3,2,1,4,3,5,0,6,4,2,2,2,0,4,0,3,2,10,2
"COG2853",0,2,2,2,1,0,0,5,1,0,0,2,5,2,3,0,4,2,0,0
"COG2854",1,1,0,2,3,0,2,4,1,1,0,6,3,2,0,0,2,1,0,1
"COG2855",10,57,31,49,30,36,33,32,42,30,38,32,31,20,27,49,42,36,25,28
"COG2856",10,27,29,18,20,21,41,12,18,37,19,15,20,5,8,16,40,13,7,25
"COG2859",2,20,8,3,6,13,32,8,7,13,20,15,8,2,10,6,20,7,4,28
"COG2860",16,8,12,37,16,18,8,17,19,17,26,22,17,14,12,23,10,21,30,6
"COG2861",7,6,2,2,6,1,0,0,1,2,2,10,8,3,2,2,2,3,8,2
"COG2862",0,1,0,0,0,0,0,4,0,1,0,9,4,0,0,2,2,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,3,1,0,1,1,1,2,1,5,7,2,1,0,3,1,0,0
"COG2865",62,75,88,67,61,75,118,85,70,122,87,210,99,150,84,57,154,89,136,295
"COG2866",25,12,14,5,45,1,31,15,14,18,12,3,24,70,27,3,2,13,10,1
"COG2867",0,0,0,1,0,0,0,0,1,1,0,2,2,1,0,0,1,0,0,0
"COG2868",16,3,13,1,15,7,3,4,2,14,2,3,13,5,15,2,4,4,10,1
"COG2869",1,18,3,1,10,11,14,11,22,11,17,14,7,2,5,17,22,16,1,21
"COG2870",11,16,6,5,16,3,1,4,6,18,8,22,14,3,9,3,10,6,14,6
"COG2871",3,20,6,4,13,20,34,20,22,22,28,22,23,3,10,23,22,18,2,27
"COG2872",22,12,16,11,9,15,7,6,4,9,6,5,12,30,9,3,5,9,13,2
"COG2873",122,82,113,82,94,118,111,81,71,70,94,142,80,103,38,78,194,103,103,143
"COG2875",33,27,22,6,28,11,26,26,25,19,34,10,20,15,21,11,19,32,16,2
"COG2876",45,50,26,15,56,43,48,50,57,42,50,48,41,27,26,36,44,39,28,41
"COG2877",9,35,12,3,14,24,13,36,30,27,34,29,8,2,15,35,36,35,14,32
"COG2878",30,33,28,9,38,35,12,27,26,31,24,16,26,27,23,14,37,36,28,31
"COG2879",0,0,0,0,1,0,0,1,1,1,0,8,4,2,0,4,0,0,0,1
"COG2882",0,1,0,1,0,0,0,0,0,0,0,4,1,4,0,1,0,0,0,0
"COG2884",37,41,39,53,45,28,46,34,42,41,29,48,30,41,50,32,33,33,50,36
"COG2885",12,80,11,15,29,51,93,51,67,70,53,149,55,23,44,126,145,59,15,243
"COG2887",3,1,2,118,2,13,0,0,0,7,2,16,1,4,3,0,0,5,69,0
"COG2890",37,46,55,60,39,39,38,50,31,36,42,48,43,39,58,32,64,50,52,49
"COG2891",0,1,0,3,1,0,0,1,1,0,1,4,7,2,0,3,3,0,0,1
"COG2893",23,8,16,34,32,21,8,14,12,16,8,39,20,21,4,13,10,6,34,6
"COG2894",48,12,34,10,21,14,11,10,5,10,6,26,16,25,29,6,3,18,21,4
"COG2895",31,14,24,6,27,53,25,26,28,24,21,10,24,38,24,20,9,36,37,5
"COG2896",22,8,39,16,12,11,4,8,4,16,15,25,15,23,4,5,6,25,31,7
"COG2897",1,1,4,4,2,0,0,4,0,4,2,16,9,2,2,1,1,3,0,0
"COG2898",8,0,6,62,1,5,3,1,0,3,0,14,1,8,2,2,0,3,55,0
"COG2900",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0
"COG2901",1,1,0,4,1,1,0,1,0,3,0,3,1,0,1,2,0,0,0,0
"COG2904",1,2,0,4,0,1,0,7,1,7,0,10,2,2,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2908",12,30,9,4,15,31,27,38,29,22,46,27,26,1,18,31,33,19,2,39
"COG2909",6,11,9,10,8,11,12,3,6,14,0,10,15,29,3,2,5,8,11,0
"COG2910",1,4,4,1,2,7,2,1,7,1,1,0,1,3,3,6,1,0,4,0
"COG2911",18,19,5,7,22,17,2,14,5,22,18,29,12,8,9,7,18,3,46,1
"COG2912",0,1,0,2,0,0,0,1,0,1,0,7,4,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,2,1,2,0,5,1,0,1,1,0,0,0,0
"COG2914",0,0,2,2,0,0,0,0,0,3,1,3,4,0,0,0,0,0,0,1
"COG2915",0,1,0,2,2,0,0,0,0,2,0,4,2,1,0,1,0,0,0,0
"COG2916",0,0,2,6,2,0,0,2,0,0,0,2,1,3,2,2,2,1,0,1
"COG2917",0,1,0,1,1,0,0,1,0,1,3,4,1,2,1,1,1,1,0,1
"COG2918",1,0,4,8,3,1,0,3,13,5,10,5,6,1,1,4,3,2,6,0
"COG2919",0,0,2,35,0,2,0,1,1,3,0,5,4,4,0,0,2,2,10,0
"COG2920",0,1,0,3,1,0,0,0,0,4,2,2,1,0,1,0,1,0,0,0
"COG2921",0,0,0,3,0,0,0,1,0,2,0,4,0,1,0,0,1,0,0,0
"COG2922",0,1,0,3,1,0,0,2,1,0,1,4,1,3,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,1,0,1,3,2,1,0,1,0,0,0,0
"COG2924",0,1,0,0,0,0,0,1,0,0,0,3,4,2,0,1,0,1,0,1
"COG2925",0,1,0,5,1,0,0,4,2,1,0,7,2,1,0,2,1,4,0,0
"COG2926",0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,2,1,0,0,1
"COG2927",0,1,0,0,1,0,0,2,0,0,0,3,2,1,0,2,4,1,0,0
"COG2928",1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,2,0,0
"COG2929",0,2,2,1,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2931",0,4,3,0,6,2,7,28,21,3,7,0,2,0,11,22,0,2,0,0
"COG2932",24,8,25,5,1,5,7,7,8,10,7,5,21,17,9,5,7,10,2,2
"COG2933",0,1,1,2,3,0,0,3,2,3,2,8,2,3,0,0,3,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2936",12,5,18,3,4,29,12,24,10,14,42,3,12,3,17,15,19,8,57,0
"COG2937",0,1,2,10,4,0,1,4,3,4,1,16,8,4,0,2,6,0,0,2
"COG2938",0,1,0,2,1,0,0,0,0,2,0,3,4,0,0,1,0,1,0,2
"COG2939",0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,0,4,0
"COG2942",41,55,31,62,23,44,34,51,69,30,54,48,59,39,50,92,34,47,25,63
"COG2943",2,0,0,5,3,0,0,1,2,6,0,10,8,7,0,0,3,1,0,1
"COG2944",2,2,1,5,1,1,0,2,0,7,1,3,0,1,3,6,1,5,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",42,12,33,24,24,12,17,16,4,10,9,17,12,60,15,19,9,11,28,0
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2948",0,0,0,11,3,0,0,1,0,0,1,0,0,2,0,0,1,0,7,1
"COG2949",0,5,6,1,8,7,9,6,5,9,4,5,10,1,19,14,1,1,0,2
"COG2951",0,5,0,2,1,0,0,2,0,4,0,8,3,3,3,5,4,4,0,1
"COG2954",25,24,23,41,15,26,21,14,25,16,15,42,12,9,22,21,38,22,23,58
"COG2956",0,1,2,0,1,0,1,2,0,4,1,9,3,1,1,1,7,2,0,0
"COG2957",19,23,18,5,14,39,54,35,26,16,74,16,20,45,15,33,34,43,17,27
"COG2958",16,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2959",0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2960",0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0
"COG2961",3,2,3,1,3,1,6,12,16,1,4,3,13,1,2,19,3,5,0,2
"COG2962",0,6,3,1,3,1,2,1,0,4,2,3,1,0,2,5,4,4,18,1
"COG2963",15,10,23,60,25,23,9,16,11,73,18,66,30,67,10,9,25,17,48,16
"COG2964",7,12,12,9,21,4,5,7,2,23,4,6,11,11,7,6,9,12,29,1
"COG2965",0,1,0,1,0,0,0,2,0,1,1,5,3,0,0,2,0,0,0,2
"COG2966",49,46,60,23,41,50,36,31,50,61,42,65,31,41,40,42,69,54,32,63
"COG2967",0,2,0,2,0,0,0,1,0,1,0,3,3,1,0,2,0,0,0,0
"COG2968",8,4,4,3,13,4,1,6,0,9,2,7,11,2,4,2,1,4,15,1
"COG2969",0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,5,2,1,0,0
"COG2971",17,4,2,9,15,1,3,4,0,2,0,1,1,2,0,0,0,2,2,1
"COG2972",514,165,449,285,123,224,254,127,178,203,123,71,330,885,187,140,27,279,294,80
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,1,0,3,1,0,0,5,1,2,1,8,3,0,0,2,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG2976",0,0,0,0,0,0,0,2,1,1,0,2,3,0,1,1,0,1,0,0
"COG2977",0,3,0,5,0,0,0,2,0,0,3,2,3,2,0,1,1,0,0,1
"COG2978",18,22,5,5,35,18,18,26,17,18,21,11,15,12,41,33,18,15,18,2
"COG2979",0,0,0,1,1,0,1,2,0,1,0,4,2,3,0,0,1,0,0,0
"COG2980",0,1,0,1,1,0,0,2,0,0,0,2,1,1,1,1,1,0,0,0
"COG2981",0,1,2,2,1,0,1,0,0,1,0,2,2,0,0,0,2,0,0,0
"COG2982",0,1,1,5,5,0,0,5,2,6,0,17,10,8,0,4,5,0,0,1
"COG2983",0,0,0,1,1,0,0,0,1,1,0,4,4,1,0,0,1,0,0,0
"COG2984",52,27,39,22,62,29,19,14,14,19,8,12,42,30,15,13,11,37,22,6
"COG2985",43,151,67,22,89,85,129,171,183,116,207,115,109,25,102,184,254,162,23,191
"COG2986",12,43,24,19,32,6,28,60,52,23,44,1,14,9,21,35,14,29,9,1
"COG2987",20,37,20,7,29,12,22,45,41,16,38,0,18,3,15,33,19,40,4,5
"COG2988",0,0,0,2,1,0,0,1,1,2,0,4,3,1,0,0,0,0,0,1
"COG2989",1,10,4,3,6,23,26,1,10,14,5,32,4,2,5,17,38,0,0,51
"COG2990",0,4,5,5,11,4,2,2,2,10,2,7,8,4,0,3,3,1,9,1
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2992",0,1,2,3,2,0,0,5,1,2,1,9,4,1,1,3,1,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,3,1,0,0,5,1,3,1,13,13,6,0,5,1,1,0,1
"COG2996",56,37,33,19,21,33,32,41,25,28,57,25,16,37,13,37,55,25,27,53
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,2,0,0,0,4,1,1,0,0,1,0,0,0
"COG3001",0,0,0,25,0,1,0,0,1,1,0,10,1,2,0,0,0,2,15,0
"COG3004",12,17,16,42,22,26,10,26,28,26,34,27,14,5,28,18,14,18,36,6
"COG3005",4,8,0,4,1,3,3,9,8,4,6,13,4,1,5,10,5,3,0,0
"COG3006",2,1,0,1,0,0,0,2,0,2,0,11,0,3,0,1,1,0,0,3
"COG3007",10,2,4,1,0,4,1,0,0,2,3,2,2,12,1,1,0,0,2,0
"COG3008",1,3,8,9,3,0,1,4,0,6,3,28,13,7,4,1,4,0,0,4
"COG3009",0,0,1,1,1,0,0,2,0,1,0,4,2,2,0,1,0,0,0,1
"COG3010",17,2,17,6,25,4,3,9,6,4,8,11,8,28,7,7,5,15,18,2
"COG3012",1,1,1,3,1,0,0,1,0,4,1,3,8,2,0,0,0,2,0,1
"COG3013",0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,1,0,1,0,1
"COG3014",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3015",3,8,3,3,3,3,28,19,11,23,22,27,7,1,4,22,17,6,2,31
"COG3016",6,7,1,1,2,0,10,7,6,13,9,12,3,3,2,10,12,1,0,1
"COG3017",0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,2,0,0,0
"COG3019",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,33,12,2,16,27,29,13,40,26,40,30,27,6,20,22,32,31,3,51
"COG3022",22,33,23,22,18,20,27,17,29,28,25,52,16,42,16,33,37,17,9,39
"COG3023",17,48,7,3,31,21,47,65,69,31,53,61,27,22,30,93,56,20,3,97
"COG3024",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0
"COG3025",0,9,0,2,3,3,1,4,3,3,1,9,5,1,1,6,2,0,0,1
"COG3026",0,1,3,1,2,0,0,5,1,5,0,4,7,0,0,0,1,0,0,2
"COG3027",1,1,0,1,0,0,0,2,3,2,0,10,4,0,0,2,0,1,0,2
"COG3028",1,2,0,0,0,1,0,3,0,2,0,0,4,0,1,2,1,2,0,0
"COG3029",0,0,0,1,1,0,0,2,0,1,0,1,3,1,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0
"COG3031",0,0,4,1,0,0,0,2,1,0,0,3,3,0,0,1,1,0,0,2
"COG3033",3,20,10,3,13,8,2,7,15,21,8,8,18,2,11,7,8,12,2,0
"COG3034",1,0,0,0,2,0,0,2,0,0,0,1,7,0,0,1,1,0,1,0
"COG3036",0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3037",18,2,8,14,11,16,1,8,3,16,8,14,11,16,2,4,4,3,24,2
"COG3038",1,3,0,4,0,0,0,0,1,5,0,9,5,2,0,0,4,0,0,0
"COG3039",15,273,31,14,62,57,18,9,102,382,158,4,82,3,193,21,16,53,2,3
"COG3040",0,7,0,4,5,8,2,11,14,4,3,19,7,5,5,14,6,2,0,4
"COG3041",8,7,8,0,4,8,32,3,3,5,1,16,8,16,9,3,1,5,14,8
"COG3042",0,0,0,2,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,2,0,1,5,0,0,1,0,1,0,1
"COG3044",43,4,22,13,9,5,2,9,6,4,7,5,1,55,8,4,4,9,14,2
"COG3045",0,1,0,1,1,0,0,2,0,1,0,6,1,3,0,1,0,0,0,0
"COG3047",0,0,0,1,3,0,0,0,0,1,0,1,2,3,0,1,0,0,0,0
"COG3048",1,10,6,1,3,3,1,3,0,16,1,5,8,0,1,1,6,2,0,2
"COG3049",53,45,37,32,45,33,29,59,50,21,52,17,33,21,75,60,21,34,32,5
"COG3050",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3051",9,16,14,10,7,3,7,9,5,4,4,11,10,9,1,9,8,6,9,0
"COG3052",4,3,2,3,1,0,2,2,2,2,0,3,4,1,0,2,0,1,3,0
"COG3053",4,9,7,3,9,12,5,5,1,6,2,8,3,2,6,1,6,3,7,3
"COG3054",0,0,1,1,2,0,0,0,0,0,0,6,3,5,0,0,1,0,0,2
"COG3055",11,15,15,4,12,6,14,24,21,17,20,30,23,4,13,28,10,18,1,4
"COG3056",0,2,0,2,0,0,0,2,0,1,0,5,4,2,0,0,0,0,0,2
"COG3057",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1
"COG3058",0,0,0,6,2,0,0,7,1,1,1,3,2,1,1,1,1,1,0,2
"COG3059",7,15,7,5,6,2,8,20,21,7,17,4,5,6,9,9,10,8,4,2
"COG3060",0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0
"COG3061",0,0,1,1,1,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,2,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,1
"COG3065",0,1,0,0,0,0,0,1,0,0,1,5,4,0,0,2,1,0,0,0
"COG3066",0,0,1,3,1,0,0,2,0,2,0,4,1,0,0,1,1,0,0,1
"COG3067",0,1,0,2,0,0,1,1,0,1,0,10,2,3,0,0,2,0,0,0
"COG3068",1,2,0,3,2,0,0,2,1,0,0,3,2,0,0,0,0,0,0,1
"COG3069",8,16,12,10,9,5,39,19,15,12,7,17,12,6,16,8,13,23,5,6
"COG3070",4,2,15,8,4,2,4,3,1,3,2,7,16,9,2,6,3,0,6,1
"COG3071",1,2,2,4,4,0,0,2,0,0,1,8,4,1,0,2,1,0,0,0
"COG3072",0,0,0,5,7,0,0,5,0,4,2,12,10,5,0,1,1,2,0,5
"COG3073",0,1,0,1,2,0,0,0,2,1,0,6,2,3,0,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG3075",1,2,3,2,7,3,1,3,7,6,9,6,6,0,2,0,3,20,0,2
"COG3076",0,1,1,0,0,0,0,1,0,3,0,5,2,2,0,2,1,1,0,0
"COG3077",11,6,28,7,4,11,11,2,3,15,3,25,23,11,14,0,1,11,13,7
"COG3078",0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0
"COG3079",0,1,0,2,1,0,0,3,1,0,0,3,4,1,0,0,0,0,0,1
"COG3080",0,1,0,2,1,0,0,0,1,2,1,4,1,3,0,0,0,0,0,0
"COG3081",0,0,1,4,0,0,0,2,0,2,0,8,2,1,0,1,1,0,0,2
"COG3082",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3083",1,1,4,4,3,0,22,4,2,2,5,15,16,3,7,0,5,6,0,1
"COG3084",0,0,1,1,3,0,0,1,0,1,1,2,2,2,0,0,1,0,0,0
"COG3085",0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,2
"COG3086",0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG3087",0,1,0,2,0,0,0,1,0,2,0,5,3,4,0,3,0,1,0,0
"COG3088",0,2,2,5,0,0,1,5,0,3,0,18,9,3,0,3,1,4,0,0
"COG3089",0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0
"COG3090",38,19,10,7,19,26,15,22,18,20,7,16,11,19,16,21,11,29,14,8
"COG3091",0,0,1,5,0,0,0,1,0,1,2,3,0,0,0,2,2,0,0,0
"COG3092",0,0,1,0,0,0,0,1,1,0,0,5,2,1,0,1,3,0,0,0
"COG3093",0,15,11,12,7,6,20,49,16,11,16,10,9,19,8,6,4,4,2,20
"COG3094",0,0,0,0,2,0,0,1,0,0,0,4,0,2,0,0,1,0,0,1
"COG3095",0,1,0,0,2,0,0,2,0,1,0,3,4,0,0,0,1,0,0,0
"COG3096",1,1,1,4,3,0,0,3,5,6,0,24,14,6,0,3,5,1,0,0
"COG3097",0,0,0,2,2,0,0,2,0,0,0,5,0,1,0,0,0,0,0,1
"COG3098",0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,1
"COG3099",0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG3100",0,0,0,3,0,0,0,1,0,0,1,3,2,2,0,0,0,0,0,1
"COG3101",0,1,0,0,0,0,0,1,0,0,2,4,1,1,0,1,0,1,0,0
"COG3102",0,2,1,2,1,0,0,1,0,0,0,4,4,1,0,2,0,0,0,0
"COG3103",38,9,28,3,4,6,7,7,4,9,11,10,29,2,21,11,2,26,27,2
"COG3104",12,50,15,30,36,45,32,48,62,55,39,60,55,7,27,61,57,42,4,60
"COG3105",0,1,0,3,1,0,0,0,0,4,0,6,3,0,0,1,0,0,0,2
"COG3106",0,1,0,0,1,0,1,3,1,2,1,14,5,0,0,1,1,1,0,0
"COG3107",0,3,2,3,3,0,0,1,1,3,0,9,13,0,0,2,5,0,0,0
"COG3108",0,0,0,2,1,0,0,1,0,1,0,3,3,2,0,0,2,0,0,1
"COG3109",0,0,1,0,0,0,0,0,1,2,0,6,4,1,0,0,1,0,0,0
"COG3110",1,0,0,2,0,0,0,2,0,1,0,6,3,2,0,1,1,0,0,0
"COG3111",2,1,0,4,2,0,0,4,0,3,3,7,0,1,0,2,1,3,0,1
"COG3112",0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1
"COG3113",0,1,0,0,0,0,0,2,0,0,1,2,2,0,0,0,3,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0
"COG3116",0,1,2,0,2,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0
"COG3117",0,2,2,5,1,0,1,3,2,4,1,6,2,2,0,1,0,0,0,3
"COG3118",0,0,3,19,1,1,0,2,0,1,0,1,3,1,0,1,1,0,15,0
"COG3119",131,273,162,64,220,188,245,553,568,252,442,141,287,79,228,794,286,271,85,155
"COG3120",0,0,0,2,1,0,0,1,0,1,0,6,4,0,0,0,0,0,0,0
"COG3121",1,6,1,19,6,0,1,10,7,19,2,49,35,25,0,12,8,0,0,8
"COG3122",0,0,0,0,0,0,0,0,0,2,0,3,2,2,0,2,0,0,0,1
"COG3123",0,2,0,3,0,0,0,1,1,3,0,5,2,0,0,1,0,0,0,0
"COG3124",0,7,0,2,0,0,2,0,1,3,2,2,3,1,4,1,3,2,0,2
"COG3125",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
"COG3127",0,1,1,4,1,0,0,3,1,2,0,12,11,1,0,1,4,0,0,0
"COG3128",0,1,0,1,1,0,0,4,0,1,0,5,1,0,0,0,0,0,0,1
"COG3129",1,4,1,2,3,0,2,6,6,3,6,6,4,1,2,14,1,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3131",1,0,0,4,3,0,0,5,1,3,0,17,10,4,0,0,3,0,0,2
"COG3132",0,0,0,1,1,0,0,2,0,0,0,6,3,1,0,0,1,0,0,1
"COG3133",0,0,0,1,0,0,0,2,0,0,0,6,4,0,0,1,1,1,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,2,1,0,1
"COG3135",0,0,1,0,4,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG3136",0,1,0,3,0,0,0,0,0,1,0,2,3,0,0,1,1,0,0,0
"COG3137",0,0,1,2,1,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0
"COG3138",0,1,0,0,2,0,0,1,1,1,1,4,2,0,0,1,0,0,0,0
"COG3139",0,1,0,2,0,0,0,2,0,0,0,3,1,2,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0
"COG3142",16,20,26,14,16,7,4,25,15,12,13,11,10,14,10,12,7,11,4,12
"COG3143",0,0,0,0,0,0,0,0,1,0,0,7,2,1,0,0,2,0,0,1
"COG3144",13,2,0,0,0,8,7,3,1,3,2,4,6,3,0,3,2,2,0,2
"COG3145",0,0,0,2,2,0,0,1,0,2,0,10,2,2,0,1,0,0,0,0
"COG3147",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG3148",0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1
"COG3149",1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
"COG3150",1,3,0,2,7,12,1,13,0,4,1,8,6,1,0,6,2,2,0,4
"COG3151",0,0,0,0,1,0,0,0,0,1,0,7,4,3,0,1,0,0,0,1
"COG3152",3,3,3,26,12,13,3,2,12,6,14,37,7,6,5,7,3,6,29,4
"COG3153",6,8,9,7,22,4,9,27,10,6,3,7,4,4,9,11,4,11,3,2
"COG3154",1,1,0,1,0,0,0,1,0,1,0,4,3,0,0,4,0,0,0,0
"COG3155",0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG3156",1,2,0,1,0,0,0,1,0,1,0,16,5,1,0,0,1,0,0,0
"COG3157",1,5,0,8,2,0,0,4,1,6,0,12,3,0,1,4,0,1,0,4
"COG3158",2,10,2,165,18,43,27,3,1,20,3,53,19,6,3,4,30,9,49,65
"COG3159",0,2,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0
"COG3160",1,1,0,0,2,0,0,1,0,0,0,6,1,3,0,0,0,0,0,0
"COG3161",0,0,1,1,1,0,0,1,0,1,0,7,2,1,0,2,2,0,0,1
"COG3162",0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0
"COG3164",0,3,0,4,10,0,2,4,1,9,3,23,25,6,1,8,8,7,0,2
"COG3165",0,0,0,0,1,0,0,2,0,1,0,8,4,0,0,0,0,0,0,0
"COG3166",0,1,0,1,0,0,1,1,0,3,0,3,4,0,0,3,2,0,0,1
"COG3169",5,6,5,0,10,6,8,13,8,6,15,0,9,2,13,16,10,12,1,2
"COG3171",0,1,0,2,0,0,0,2,1,1,1,5,1,1,0,1,1,0,0,0
"COG3172",0,1,1,11,0,1,1,2,1,1,0,7,4,2,1,2,2,0,1,1
"COG3173",1,1,2,4,2,0,0,1,1,1,0,0,0,4,2,2,0,1,0,0
"COG3174",2,5,8,1,8,4,5,13,28,7,32,0,13,1,22,22,9,28,0,0
"COG3176",13,52,23,5,17,37,69,61,62,56,69,55,35,5,23,56,97,50,6,115
"COG3177",69,89,68,149,44,108,138,115,56,121,83,83,46,31,151,57,122,52,97,177
"COG3178",6,24,8,2,13,25,43,21,40,23,42,34,19,0,24,29,49,22,5,74
"COG3179",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,6
"COG3180",0,6,1,2,2,2,2,1,2,5,4,2,3,0,1,3,2,0,0,0
"COG3181",3,10,3,1,8,6,7,12,3,8,12,5,7,3,6,1,15,9,4,5
"COG3182",2,7,6,4,15,22,7,13,18,7,17,1,10,1,11,28,16,12,1,18
"COG3183",0,0,1,3,7,1,1,0,2,1,0,6,1,0,1,7,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",1,11,5,4,9,15,9,21,20,9,23,3,9,3,8,15,8,21,1,4
"COG3188",2,9,3,25,17,0,0,16,5,42,5,115,89,43,1,29,25,5,0,20
"COG3189",3,10,2,3,4,5,6,14,5,13,12,7,10,2,17,17,3,8,2,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3191",5,4,9,11,11,11,12,10,0,8,1,7,5,23,5,6,3,7,22,0
"COG3192",1,2,3,1,8,2,1,6,2,4,0,10,5,12,1,1,2,1,1,0
