"","NLM026","NOM013","NOM016","NOM020","NOM028","DLM027","NLM002","DLF001","DLM014","DLF008","NOM029","NLM016","DLM024","NOF005","DOF003","NLM009","DLF007","DLM018","NLM032","NOF002"
"COG2371",1,2,1,1,8,0,1,1,2,0,0,0,0,0,1,0,1,1,4,2
"COG2372",0,0,1,1,0,0,0,2,0,1,2,0,4,0,0,0,1,0,0,0
"COG2373",64,56,150,127,108,81,264,158,153,114,122,130,63,112,164,168,134,96,38,96
"COG2374",0,5,6,3,3,0,1,0,12,0,0,0,0,0,11,5,0,0,6,0
"COG2375",0,0,0,0,1,0,1,0,0,3,1,0,7,0,0,0,0,0,0,1
"COG2376",6,16,7,11,25,32,12,15,19,33,10,1,68,11,15,3,13,7,13,12
"COG2377",3,1,4,3,2,0,3,2,1,1,5,0,9,4,11,2,1,1,1,3
"COG2378",25,31,6,15,29,9,6,17,17,40,26,3,89,12,21,3,18,18,15,6
"COG2379",18,3,6,4,1,8,0,0,5,3,2,1,4,11,8,2,1,6,12,5
"COG2382",31,16,41,80,31,38,35,28,45,27,60,79,31,44,51,41,19,38,20,33
"COG2384",22,22,7,3,12,23,3,8,8,7,8,2,8,11,11,7,9,12,21,9
"COG2385",59,47,56,27,45,46,13,41,54,36,52,2,36,62,47,22,43,53,78,49
"COG2386",0,0,0,2,0,0,1,0,0,1,1,0,2,1,1,0,2,1,0,1
"COG2388",1,7,6,2,4,4,1,14,12,14,7,2,9,12,12,2,16,4,5,4
"COG2390",7,16,7,8,11,30,7,7,2,24,13,3,16,4,6,0,4,5,8,7
"COG2391",1,1,0,1,4,1,1,2,1,8,6,2,35,0,0,0,0,0,2,0
"COG2404",0,2,0,0,0,5,0,0,1,0,0,0,1,1,3,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,0,0,0,2
"COG2406",0,0,1,1,3,3,1,15,1,6,3,0,0,2,5,0,6,0,0,11
"COG2407",94,59,100,91,91,61,85,93,103,68,91,92,101,108,71,61,90,68,58,103
"COG2409",0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,2,4,9,11,3,0,12,4,9,1,25,10,3,1,2,8,9,3
"COG2421",0,5,1,1,4,0,2,3,2,13,0,0,11,3,1,0,2,0,3,4
"COG2423",5,9,5,0,1,2,0,7,2,0,3,1,13,10,8,1,15,2,6,3
"COG2425",10,7,23,26,19,33,48,32,32,32,30,57,32,15,16,22,39,15,2,21
"COG2426",0,3,2,1,0,0,0,0,0,0,3,2,0,3,2,0,1,2,1,1
"COG2431",18,26,41,29,23,15,26,42,29,47,29,40,21,41,31,14,53,26,13,39
"COG2440",0,0,0,1,0,2,0,0,0,1,2,0,19,0,0,0,0,1,1,1
"COG2452",6,5,1,1,32,11,4,0,2,0,16,0,0,5,9,33,4,8,11,1
"COG2453",0,0,0,0,1,0,1,1,0,3,2,1,17,0,0,0,1,0,0,2
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,6,4,2,4,35,17,0,4,9,4,0,7,9,6,17,3,11,11,1
"COG2501",6,7,9,1,13,10,2,6,7,3,3,0,13,5,8,2,3,7,11,7
"COG2502",27,22,31,46,29,44,41,22,37,28,38,55,29,36,18,64,24,28,28,29
"COG2503",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG2508",71,59,41,11,82,59,13,20,33,35,46,17,65,76,54,36,37,65,95,38
"COG2509",116,72,74,63,60,65,70,42,78,36,58,67,31,81,73,58,33,88,115,79
"COG2510",11,9,5,12,11,6,0,1,3,4,5,3,7,10,10,3,5,10,9,9
"COG2513",4,5,13,7,3,3,2,23,11,15,4,1,15,11,26,97,19,3,3,22
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG2515",4,4,1,3,3,12,4,5,2,19,2,18,21,1,2,1,1,1,2,4
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG2519",2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2602",1,9,2,6,8,6,14,3,3,2,7,1,17,8,5,0,2,3,10,4
"COG2603",0,0,0,2,2,0,0,0,0,5,2,0,21,1,0,0,0,0,0,0
"COG2604",1,12,10,12,0,0,0,0,2,0,6,2,0,0,2,3,1,2,11,3
"COG2605",36,37,28,47,33,26,29,65,52,54,35,7,22,38,38,20,74,54,20,11
"COG2606",29,44,29,14,16,24,9,14,19,28,37,16,36,25,24,10,15,31,23,26
"COG2607",33,30,22,11,19,21,7,8,6,11,16,8,14,34,14,11,13,19,39,16
"COG2608",6,7,8,5,15,26,2,4,4,4,11,1,10,17,15,8,14,26,22,12
"COG2609",0,0,0,2,5,0,4,0,0,3,5,0,30,2,0,2,2,0,1,3
"COG2610",16,31,22,21,64,30,15,41,33,85,26,10,133,25,32,4,33,29,19,34
"COG2703",4,10,6,2,2,9,0,0,2,0,5,1,0,9,7,4,6,10,8,3
"COG2704",13,25,37,30,34,9,43,39,41,37,43,4,119,17,21,7,45,24,21,19
"COG2706",38,22,29,14,33,27,7,33,20,34,33,13,43,21,29,3,50,27,32,27
"COG2707",0,1,0,2,2,1,0,3,0,0,1,0,1,0,0,1,0,2,0,0
"COG2710",8,20,9,9,15,42,4,19,7,28,9,2,16,14,7,2,9,12,18,22
"COG2715",31,36,36,46,29,23,35,27,39,26,33,50,8,28,37,60,34,46,16,22
"COG2716",0,0,0,0,2,0,2,0,0,2,1,0,10,0,1,0,0,0,0,0
"COG2717",0,1,3,1,2,0,0,0,3,13,5,0,7,15,1,0,25,2,4,1
"COG2718",0,0,0,0,3,0,1,2,0,1,4,0,10,0,0,0,0,0,0,2
"COG2719",0,0,0,3,0,0,2,0,0,1,5,2,12,0,0,0,0,0,0,2
"COG2720",42,22,12,6,13,14,3,3,6,7,5,1,27,18,20,11,6,10,43,13
"COG2721",30,21,21,40,28,32,39,26,27,37,48,66,110,36,43,48,31,41,38,48
"COG2723",50,48,16,20,59,58,11,25,19,69,53,11,183,88,36,29,29,48,144,66
"COG2730",85,88,68,134,28,94,19,30,56,38,43,78,6,32,37,142,42,33,39,38
"COG2731",19,26,29,24,25,12,51,35,24,30,24,40,60,25,30,19,31,32,21,22
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0
"COG2733",0,12,0,7,0,20,2,0,0,3,3,0,22,1,1,1,2,11,4,3
"COG2738",34,35,37,18,18,13,5,17,24,10,22,5,5,25,23,8,35,23,22,16
"COG2739",13,17,7,5,6,12,1,1,8,6,6,2,6,9,9,6,1,9,18,15
"COG2740",22,10,6,3,3,10,2,3,2,5,4,2,6,10,7,3,3,10,19,8
"COG2746",0,2,1,2,0,7,0,3,8,0,0,0,30,1,1,1,5,5,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",144,135,154,192,155,94,84,163,163,115,153,212,32,121,150,115,151,139,82,157
"COG2759",79,70,55,57,70,92,79,54,53,35,57,72,10,78,68,58,55,74,72,57
"COG2761",0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,1,1,1,0,0,0,0,4,2,5,1,4,0,0,0,0,1
"COG2766",0,0,0,1,1,0,0,2,0,0,5,3,11,0,0,0,1,0,0,1
"COG2768",24,36,32,6,28,19,2,12,34,12,19,5,8,18,25,16,12,27,31,14
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",2,6,1,9,10,2,5,1,0,26,15,6,91,4,2,2,5,0,4,8
"COG2801",154,243,188,195,146,267,67,199,85,90,143,520,451,145,117,248,106,153,176,178
"COG2804",48,31,15,9,18,32,13,7,16,20,19,10,53,14,23,4,15,16,32,20
"COG2805",19,27,15,11,11,15,4,9,11,11,10,1,16,19,11,3,15,28,33,15
"COG2807",1,0,0,4,5,3,1,3,0,1,8,0,23,0,0,0,1,3,0,4
"COG2812",138,112,107,127,124,118,117,77,102,93,102,109,68,105,92,117,91,126,108,96
"COG2813",6,2,2,10,3,6,6,1,0,6,5,4,15,2,0,0,1,2,3,4
"COG2814",12,19,14,29,17,17,24,23,22,25,26,43,77,23,34,51,26,25,12,17
"COG2815",39,17,17,3,31,47,7,8,9,11,8,1,14,15,16,3,15,22,24,13
"COG2816",12,14,21,30,39,31,38,21,22,24,23,36,18,36,22,41,19,30,28,27
"COG2818",8,20,8,4,19,18,8,15,19,19,15,3,33,10,20,3,17,10,20,24
"COG2819",24,18,15,6,17,22,9,5,10,7,8,10,0,23,23,5,11,18,20,12
"COG2820",28,21,26,27,28,19,49,35,31,34,25,25,31,28,39,19,27,25,27,31
"COG2821",3,0,0,5,3,1,3,0,1,1,4,3,22,0,4,0,1,0,1,5
"COG2822",0,0,0,0,2,0,0,2,0,3,3,1,16,0,0,0,0,0,1,2
"COG2823",0,0,0,9,2,1,4,1,1,6,5,1,30,0,2,1,3,0,3,2
"COG2824",0,0,0,0,0,0,0,0,1,2,1,0,11,0,0,1,1,0,0,4
"COG2825",0,0,1,4,7,0,2,6,1,9,6,0,24,3,1,0,7,0,1,6
"COG2826",111,85,36,45,69,121,21,22,107,11,36,97,46,80,64,655,264,78,96,23
"COG2827",3,7,3,3,9,16,3,2,1,4,2,1,5,10,3,1,0,4,8,6
"COG2828",1,1,3,1,14,5,5,3,1,4,3,3,12,3,1,3,0,0,1,4
"COG2829",5,1,1,0,2,3,0,2,2,2,0,3,14,0,2,0,0,1,1,0
"COG2830",20,8,15,11,17,2,4,24,29,19,17,2,0,13,21,3,15,7,10,16
"COG2831",1,3,1,7,1,0,4,1,7,11,1,0,0,3,7,0,2,0,6,5
"COG2832",2,3,0,0,4,10,0,3,1,4,4,0,5,2,3,0,1,7,2,0
"COG2834",1,3,1,5,2,1,1,0,2,1,4,0,19,2,4,0,0,1,3,1
"COG2835",0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG2836",1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1
"COG2837",1,0,2,4,11,5,0,19,3,14,13,0,28,3,6,0,28,0,2,13
"COG2839",0,1,7,2,2,1,1,3,5,3,1,0,0,0,6,0,8,2,1,5
"COG2840",0,0,0,2,0,0,4,1,0,5,5,0,15,1,0,0,1,1,1,0
"COG2841",0,0,0,1,1,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0
"COG2842",2,6,3,4,2,0,38,0,1,2,6,4,2,2,4,0,0,0,8,1
"COG2843",61,47,50,19,29,27,2,60,58,30,34,13,6,56,47,14,50,38,59,46
"COG2844",1,2,0,15,9,8,6,3,1,4,3,3,37,3,3,1,2,8,0,3
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",5,7,9,6,9,8,6,8,5,6,18,11,10,14,10,2,11,12,9,7
"COG2848",56,26,20,34,21,34,54,6,19,8,40,48,11,25,22,30,9,45,38,26
"COG2849",2,3,1,0,3,0,6,7,7,47,2,0,0,7,14,0,8,8,3,8
"COG2850",0,0,0,2,1,0,2,1,0,2,2,0,17,0,1,0,0,0,0,2
"COG2851",3,3,4,2,3,11,5,0,1,8,3,5,4,5,2,2,0,5,2,4
"COG2852",5,5,1,0,2,4,0,0,6,1,4,0,5,1,4,0,3,5,4,4
"COG2853",0,2,0,9,3,2,2,1,0,5,1,0,14,1,1,2,1,1,1,0
"COG2854",0,0,0,5,0,2,1,0,2,1,3,0,10,0,4,1,2,0,1,2
"COG2855",19,35,34,86,31,58,17,30,45,29,34,20,16,31,39,85,50,33,34,39
"COG2856",16,21,12,55,14,14,28,45,21,12,33,37,31,16,19,58,29,17,32,12
"COG2859",13,12,13,25,10,8,35,6,12,3,14,39,4,4,12,50,8,22,2,3
"COG2860",4,14,17,8,19,10,7,15,23,19,19,15,19,14,16,6,19,20,5,10
"COG2861",1,3,2,2,2,1,0,1,2,2,6,1,12,1,6,3,2,1,1,1
"COG2862",0,0,0,0,2,0,3,0,1,1,7,1,10,0,0,0,3,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,4,1,1,0,0,2,1,0,29,1,0,3,0,1,0,3
"COG2865",138,140,107,100,82,156,123,78,114,69,94,290,8,105,131,140,136,103,120,78
"COG2866",18,13,17,5,11,6,1,0,10,13,6,2,21,12,18,5,1,7,25,10
"COG2867",0,0,0,1,0,0,1,0,0,1,1,1,13,1,0,0,0,0,0,1
"COG2868",5,14,4,0,5,6,2,2,3,3,5,2,2,11,3,2,4,12,14,8
"COG2869",14,12,13,24,8,11,18,17,14,12,15,20,1,5,11,23,8,15,3,16
"COG2870",3,16,4,12,5,12,2,3,6,24,5,5,28,1,11,3,7,10,7,20
"COG2871",14,11,24,51,16,19,39,20,28,18,26,49,0,15,26,38,21,28,4,20
"COG2872",22,11,14,6,20,12,6,2,4,13,4,0,8,13,10,7,2,11,23,13
"COG2873",78,92,80,146,95,100,121,73,84,68,67,151,22,109,76,127,63,116,99,99
"COG2875",28,9,18,10,25,13,6,22,23,18,15,4,1,20,14,5,22,7,21,20
"COG2876",37,36,36,43,36,42,73,42,50,32,33,49,4,37,35,57,31,50,42,44
"COG2877",10,28,22,28,14,12,19,21,35,23,20,24,20,26,26,36,19,21,12,27
"COG2878",32,11,27,20,18,18,15,12,19,17,30,23,26,33,26,29,29,31,30,24
"COG2879",0,0,0,3,3,0,2,0,0,0,1,0,8,0,0,0,1,0,0,0
"COG2882",0,0,0,1,1,0,1,0,0,0,2,0,5,0,0,1,0,0,0,2
"COG2884",44,35,33,47,39,34,45,24,41,23,30,35,18,37,43,39,20,42,34,34
"COG2885",39,55,38,114,71,60,224,86,89,70,152,235,72,49,53,184,145,52,19,63
"COG2887",4,0,0,0,7,11,1,0,2,2,0,0,0,0,7,0,0,16,2,2
"COG2890",42,47,34,44,38,54,27,26,51,27,30,46,30,37,32,51,38,49,48,37
"COG2891",0,0,0,4,2,2,2,2,0,2,2,1,10,1,1,3,0,0,1,3
"COG2893",6,11,8,6,34,36,5,10,3,9,13,0,63,21,5,5,6,8,17,12
"COG2894",26,18,8,8,14,13,4,4,10,9,17,3,26,14,12,7,8,13,27,20
"COG2895",19,21,31,18,24,22,9,27,27,23,41,8,19,24,35,14,30,47,25,43
"COG2896",16,5,7,8,7,18,2,4,5,20,10,8,25,12,14,12,3,13,23,12
"COG2897",1,0,0,0,5,0,0,0,0,2,8,1,28,4,0,1,2,0,5,3
"COG2898",2,2,0,2,5,12,1,1,0,12,1,1,2,2,6,1,0,12,10,4
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,1
"COG2901",0,0,0,2,2,0,0,0,0,1,3,0,10,1,1,1,0,1,1,1
"COG2904",0,4,1,8,2,0,1,5,2,3,5,0,24,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",17,15,26,29,34,15,38,40,27,32,37,27,9,18,21,43,40,41,9,37
"COG2909",10,8,7,14,14,0,6,3,7,6,6,2,23,7,7,2,10,11,11,7
"COG2910",1,3,7,2,6,0,1,7,4,10,6,0,0,3,11,2,9,6,5,9
"COG2911",1,11,1,20,4,11,8,3,5,10,10,4,43,2,0,1,6,8,7,8
"COG2912",0,0,1,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1
"COG2913",0,0,0,5,2,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,1,1
"COG2916",0,1,0,1,1,1,1,0,0,0,0,1,31,0,0,0,1,0,0,2
"COG2917",0,0,0,7,0,1,1,1,0,1,0,0,10,0,1,0,1,1,0,1
"COG2918",0,4,22,1,3,11,15,25,0,3,4,0,16,7,2,2,2,1,1,2
"COG2919",0,1,0,3,0,1,1,0,0,3,0,0,6,0,1,0,1,3,0,0
"COG2920",0,0,0,3,2,0,1,0,2,0,1,0,11,1,0,1,0,0,0,0
"COG2921",0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0
"COG2922",0,0,0,0,0,0,1,1,0,1,3,0,10,1,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,1,0,0,2,0,1,8,0,0,1,1,0,0,1
"COG2924",0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2
"COG2925",0,1,0,2,0,1,0,1,0,1,6,1,12,0,0,0,3,0,0,0
"COG2926",0,0,0,1,2,0,0,4,2,6,2,0,6,0,0,0,2,0,0,0
"COG2927",0,1,0,1,2,0,0,0,0,2,3,0,7,0,4,0,1,0,1,1
"COG2928",0,2,0,0,0,0,2,1,0,2,0,0,0,1,1,1,1,0,0,1
"COG2929",0,1,0,1,0,1,1,0,0,0,2,0,4,1,0,0,0,4,3,3
"COG2931",6,4,11,3,18,0,1,33,7,27,6,0,0,4,26,2,13,2,5,20
"COG2932",8,13,11,9,14,6,1,4,5,8,6,3,8,5,7,6,4,9,15,10
"COG2933",2,0,0,2,0,0,1,0,0,2,5,0,14,0,0,1,0,1,0,1
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,16,9,2,23,2,2,22,23,5,30,1,4,25,5,4,21,28,25,5
"COG2937",1,0,0,16,3,3,5,1,0,4,7,2,61,0,0,1,2,0,1,5
"COG2938",0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,0,1,1
"COG2939",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG2942",46,24,46,70,38,28,10,80,44,43,42,70,31,41,52,51,45,28,25,56
"COG2943",0,0,1,3,2,0,5,0,2,3,6,0,21,0,1,0,1,0,1,0
"COG2944",0,0,0,2,3,0,2,1,1,10,2,0,13,0,0,0,2,0,0,3
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0
"COG2946",17,14,7,6,37,37,7,21,12,17,17,3,67,36,16,8,8,9,37,17
"COG2947",0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2948",1,2,0,1,7,0,0,0,2,0,0,1,0,0,10,0,0,0,1,4
"COG2949",7,13,4,11,5,1,2,17,4,11,4,5,16,4,0,0,10,6,9,8
"COG2951",0,2,0,6,1,1,2,0,0,3,0,0,24,1,7,0,1,1,0,1
"COG2954",15,26,27,28,21,27,16,14,20,12,14,51,7,16,7,44,12,16,18,15
"COG2956",0,0,0,5,1,0,2,0,1,3,1,1,17,0,1,1,1,0,0,1
"COG2957",30,32,28,27,31,15,89,40,33,19,55,42,0,23,17,15,47,35,20,29
"COG2958",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2959",0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,1,1,1,6,0,0,1,0,0,0,0
"COG2961",0,1,1,1,9,1,3,14,3,20,3,0,10,4,5,1,14,0,2,5
"COG2962",1,7,0,7,3,9,2,2,1,2,6,1,15,3,4,0,0,2,1,5
"COG2963",31,32,18,12,28,18,18,35,9,26,44,32,240,24,10,10,36,23,32,21
"COG2964",5,9,2,2,13,15,3,8,7,7,10,6,39,5,7,3,11,6,9,9
"COG2965",0,0,0,2,0,1,2,0,0,0,4,2,9,0,0,1,0,0,1,0
"COG2966",47,41,46,74,59,44,74,37,49,39,62,53,34,33,45,57,29,50,43,34
"COG2967",0,0,0,1,5,1,0,0,0,0,1,1,11,1,1,0,0,0,0,1
"COG2968",9,6,3,7,4,6,2,1,2,6,4,0,20,6,4,1,1,6,4,3
"COG2969",0,0,1,7,0,1,6,0,0,1,2,0,19,1,1,2,0,1,0,0
"COG2971",7,0,4,0,3,6,0,2,0,3,1,0,0,2,0,2,2,2,3,1
"COG2972",395,257,261,121,263,187,77,158,157,197,239,84,347,247,199,157,251,233,467,292
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,9,0,0,3,0,0,2,3,0,16,0,1,1,2,0,0,1
"COG2975",0,0,0,1,0,0,0,0,1,0,2,1,4,0,0,2,2,0,0,0
"COG2976",0,0,0,2,2,1,1,0,0,0,2,2,17,0,0,0,0,0,0,2
"COG2977",0,4,0,1,1,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG2978",9,21,31,19,25,1,9,37,20,84,6,2,49,11,9,0,35,27,10,13
"COG2979",0,0,0,1,0,0,1,0,0,2,1,0,17,0,0,0,0,0,0,0
"COG2980",0,0,1,5,1,0,1,1,2,0,1,0,7,0,2,0,0,0,0,0
"COG2981",0,0,0,2,2,0,0,0,3,5,1,0,9,1,3,1,0,0,0,2
"COG2982",0,0,1,2,6,2,2,1,2,6,12,3,65,0,10,0,5,0,0,3
"COG2983",0,0,0,1,1,0,0,0,0,3,3,0,9,0,4,0,0,0,0,1
"COG2984",45,22,31,11,18,36,11,10,20,30,25,6,7,50,28,21,16,29,43,25
"COG2985",79,98,179,192,140,98,260,198,180,143,151,186,29,151,134,189,191,85,63,103
"COG2986",22,29,47,5,44,7,15,61,47,51,32,0,9,31,48,10,51,15,22,31
"COG2987",22,14,27,9,22,4,15,37,36,35,15,2,19,47,25,5,36,8,15,27
"COG2988",0,0,0,2,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0
"COG2989",2,15,5,38,8,17,54,13,6,17,2,50,19,5,1,40,8,18,2,2
"COG2990",0,2,1,4,5,10,2,2,2,6,5,1,17,0,2,1,2,2,3,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,2,1,1,0,3,6,4,3,24,0,0,0,2,0,1,1
"COG2994",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,4,3,0,3,0,0,0,7,0,30,0,0,1,3,0,0,6
"COG2996",28,38,29,44,27,35,38,40,49,28,36,33,9,45,27,33,28,42,25,31
"COG2998",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2999",0,0,0,0,3,0,0,1,0,0,4,0,13,0,0,0,2,0,0,2
"COG3001",0,0,0,0,2,5,1,0,0,0,1,0,4,0,1,2,0,3,0,0
"COG3004",6,23,18,9,22,9,4,20,31,23,21,2,18,16,30,2,15,22,23,18
"COG3005",5,7,7,4,10,3,5,11,1,9,13,2,14,4,3,2,20,7,1,14
"COG3006",0,0,0,1,0,0,7,0,0,1,5,2,14,0,0,0,2,0,0,1
"COG3007",6,4,2,14,6,2,2,1,0,0,1,1,0,1,1,0,1,5,3,1
"COG3008",0,2,0,7,5,1,1,0,0,5,6,2,39,2,0,0,1,0,1,3
"COG3009",1,0,1,2,1,0,3,1,0,4,4,0,10,1,0,0,0,0,1,0
"COG3010",6,6,2,4,15,2,3,3,4,10,11,4,16,7,2,8,2,7,17,18
"COG3012",0,0,0,0,2,0,0,1,0,4,3,0,8,0,0,0,1,0,0,2
"COG3013",0,0,1,1,2,0,2,0,0,3,2,1,9,0,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3015",4,8,4,13,6,4,32,22,6,4,9,40,7,10,7,21,25,2,4,5
"COG3016",1,4,5,3,3,0,12,1,2,5,1,0,0,11,3,8,12,0,2,0
"COG3017",0,0,0,6,1,1,2,0,0,1,2,0,6,0,0,1,0,1,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,27,20,30,35,8,37,29,31,27,40,45,13,18,21,52,26,29,8,14
"COG3022",9,16,21,27,29,38,24,39,23,23,44,34,29,24,20,55,25,12,26,28
"COG3023",22,31,56,93,54,36,62,62,48,76,29,130,19,24,53,44,48,20,18,31
"COG3024",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,3,2,2,3,0,5,2,0,8,4,0,14,2,2,0,0,1,0,3
"COG3026",0,0,0,0,1,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0
"COG3027",4,2,0,4,1,0,2,0,1,0,5,1,11,1,1,1,0,0,0,1
"COG3028",0,0,0,6,1,2,1,0,0,0,2,2,12,0,0,0,2,1,0,1
"COG3029",0,0,0,3,4,0,0,0,0,1,2,0,12,0,0,0,1,0,1,0
"COG3030",0,0,0,2,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,2,0,20,0,0,0,2,0,0,2
"COG3033",4,9,12,3,7,2,3,4,19,22,7,1,28,12,20,2,3,10,8,10
"COG3034",0,0,0,4,3,0,0,0,1,4,0,2,10,0,0,1,2,0,1,2
"COG3036",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3037",7,4,4,5,16,0,8,11,0,10,6,2,10,4,3,0,3,5,3,2
"COG3038",0,0,0,1,1,0,3,0,0,3,7,1,22,0,0,0,2,0,0,0
"COG3039",28,11,16,53,9,7,4,15,57,12,8,2,43,311,23,19,61,48,42,42
"COG3040",2,3,4,1,11,1,3,11,6,8,14,1,9,7,9,0,13,7,3,13
"COG3041",9,20,5,14,3,3,22,4,12,4,5,3,5,3,2,18,62,2,3,7
"COG3042",0,0,0,0,1,0,1,0,0,0,0,1,12,0,1,0,0,0,0,0
"COG3043",0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3044",12,8,12,3,19,12,3,7,5,8,13,1,20,8,6,5,7,10,19,9
"COG3045",0,0,0,1,0,1,0,0,0,2,6,0,7,0,1,0,0,0,0,1
"COG3047",0,0,0,0,1,1,3,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG3048",2,2,2,2,3,8,0,1,6,18,1,1,30,3,1,0,2,4,3,2
"COG3049",43,48,59,11,43,46,9,55,44,52,59,2,17,53,56,5,55,52,48,44
"COG3050",0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0
"COG3051",5,3,2,8,6,4,19,3,14,25,8,1,22,9,11,8,4,3,11,15
"COG3052",0,1,1,1,0,2,11,3,8,2,0,1,11,0,5,5,1,3,4,1
"COG3053",1,2,2,4,3,19,23,3,8,13,8,5,13,6,5,11,5,8,10,2
"COG3054",0,0,0,0,3,1,1,1,0,2,2,0,15,0,0,1,0,0,0,0
"COG3055",6,17,16,29,24,5,22,23,27,25,22,2,32,11,17,8,20,7,24,14
"COG3056",0,0,1,1,1,1,1,2,0,0,5,1,13,0,0,0,0,0,1,2
"COG3057",0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0
"COG3058",0,2,0,1,2,0,3,0,0,0,3,4,21,3,0,1,3,0,1,1
"COG3059",2,9,15,0,11,0,4,16,19,20,5,1,15,15,19,2,13,0,5,11
"COG3060",0,0,0,0,3,2,4,0,0,0,0,1,10,0,0,0,0,0,0,2
"COG3061",0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0
"COG3062",0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,1,1,1,1,1,1,0,5,0,0,0,2,0,0,1
