"","DLF003","NOF006","DLF012","DLM008","NLF002","DOF006","NOM004","DLM018","NLM009","NOM027","NLF015","DOM015","NLM025","NLM004","DOF003","DLM014","NOM014","NOM005","DOM026","NOM001"
"COG2359",2,0,1,1,0,0,0,1,0,7,1,0,1,0,1,1,0,0,0,0
"COG2360",18,13,1,4,6,5,5,3,24,0,16,10,12,22,10,1,5,6,1,29
"COG2361",4,10,0,5,0,4,5,3,9,2,10,5,17,14,10,8,7,4,5,16
"COG2362",0,0,1,4,1,0,2,2,0,0,3,0,0,2,1,2,1,0,0,0
"COG2363",0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2364",32,20,23,24,22,9,16,23,28,29,7,25,19,28,18,17,28,13,34,52
"COG2365",11,42,26,24,23,21,29,9,8,11,32,19,3,9,30,16,22,7,30,4
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0
"COG2367",44,119,66,44,31,25,15,18,58,24,35,29,6,12,15,27,61,34,43,64
"COG2368",5,7,0,1,1,3,2,4,0,2,1,0,0,3,2,1,2,9,1,1
"COG2369",0,27,0,0,0,3,0,1,0,0,2,8,3,1,0,1,31,4,0,0
"COG2371",1,1,13,1,1,1,0,2,0,0,0,0,11,2,0,1,0,2,3,1
"COG2372",0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2373",64,147,8,70,95,156,123,99,168,3,131,96,100,91,158,156,81,70,81,71
"COG2374",1,1,0,3,0,8,34,1,2,0,4,14,1,0,7,7,14,9,11,0
"COG2375",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2376",2,14,46,5,20,22,20,10,2,107,4,3,2,6,21,16,10,24,3,14
"COG2377",1,3,0,4,8,3,4,0,1,0,20,3,9,1,18,1,7,11,2,1
"COG2378",13,11,14,22,15,9,18,14,8,6,5,28,12,4,14,13,12,15,4,2
"COG2379",6,1,1,8,13,2,0,6,1,13,4,3,5,5,6,6,1,22,3,1
"COG2382",40,33,18,36,42,40,107,34,42,1,57,23,35,59,61,28,74,39,33,52
"COG2384",27,2,29,17,15,0,5,21,5,26,6,6,7,14,7,7,8,16,15,18
"COG2385",65,40,44,50,68,39,56,54,15,50,39,38,36,38,49,42,65,36,66,23
"COG2386",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0
"COG2388",2,15,0,7,7,13,16,4,0,1,1,7,2,1,6,4,5,8,8,1
"COG2390",1,4,5,6,22,5,5,13,2,68,4,3,4,4,2,3,6,13,1,12
"COG2391",0,7,4,1,1,4,4,0,0,0,1,1,0,1,0,0,0,17,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,2,3,0
"COG2405",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,2
"COG2406",1,5,0,2,6,9,10,0,0,0,2,1,0,0,2,2,1,0,2,0
"COG2407",60,99,122,98,86,124,87,73,57,109,133,113,83,71,70,95,105,70,92,115
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,1,1,6,10,5,7,6,1,11,6,7,4,5,10,7,0,25,3,6
"COG2421",1,0,0,2,9,3,3,0,1,0,0,0,1,1,1,7,1,1,0,2
"COG2423",12,4,0,22,0,2,2,3,1,1,0,6,3,3,9,8,1,4,11,2
"COG2425",29,31,5,3,27,14,30,18,22,0,34,20,18,31,17,27,11,25,17,34
"COG2426",6,1,0,5,0,0,0,2,0,1,0,2,3,2,2,2,0,0,0,2
"COG2431",15,46,11,20,35,42,41,16,29,9,32,32,18,13,36,40,44,19,33,21
"COG2440",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG2452",1,1,82,4,1,1,4,6,33,19,0,4,4,3,7,3,16,5,6,21
"COG2453",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,4,20,2,13,5,5,20,17,6,2,2,3,3,5,0,1,5,15,3
"COG2501",4,1,15,12,6,3,2,1,4,12,2,7,4,10,3,3,2,7,2,6
"COG2502",24,32,29,38,17,33,28,18,56,8,29,32,52,40,24,35,39,29,30,51
"COG2503",2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG2508",46,18,157,80,55,18,26,66,27,60,9,48,29,58,37,33,39,72,84,48
"COG2509",88,65,98,86,76,57,43,95,58,62,62,106,49,81,83,75,85,68,80,71
"COG2510",21,0,15,11,0,1,2,7,4,2,0,11,5,11,7,7,2,10,8,15
"COG2513",2,24,4,3,6,22,4,1,62,2,11,23,7,7,23,7,7,8,6,8
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,7,1,3,0,9,8,4,2,1,2,1,0,4,4,4,6,6,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2519",0,0,2,1,0,0,0,2,0,12,0,1,0,1,0,3,0,0,0,0
"COG2602",7,0,19,4,4,8,6,3,8,11,6,4,2,9,8,1,9,14,5,8
"COG2603",0,2,0,0,0,2,4,0,1,0,2,2,1,1,0,0,0,6,0,0
"COG2604",5,10,0,4,8,0,2,0,4,0,0,11,46,7,8,4,0,6,3,1
"COG2605",33,35,7,10,28,85,88,40,16,12,38,46,23,20,52,41,34,21,49,7
"COG2606",20,20,19,36,28,15,29,28,10,36,19,28,23,23,21,30,24,38,30,11
"COG2607",34,7,58,25,31,10,6,32,18,58,17,22,15,20,17,13,18,24,31,20
"COG2608",13,5,50,19,30,5,7,24,12,21,5,12,22,20,16,10,12,23,12,10
"COG2609",0,2,3,0,0,2,1,0,1,1,0,0,0,1,0,0,0,10,0,0
"COG2610",14,28,62,30,58,42,36,29,6,90,44,13,12,19,24,21,54,99,28,15
"COG2703",5,4,0,10,13,0,3,4,5,4,2,4,7,8,7,5,3,10,5,4
"COG2704",4,43,12,25,38,40,46,20,8,40,51,40,20,10,39,31,42,37,23,8
"COG2706",20,26,22,22,31,33,38,20,5,29,32,23,19,21,30,21,38,18,29,5
"COG2707",0,1,0,0,5,1,1,1,0,6,0,0,0,1,0,0,1,4,0,0
"COG2710",3,8,0,5,8,7,12,9,2,10,10,5,2,7,13,2,9,29,8,5
"COG2715",48,42,13,34,28,40,26,42,77,9,56,29,49,36,23,32,43,19,32,57
"COG2716",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2717",0,3,4,0,7,2,1,2,0,0,2,4,2,1,0,2,1,12,0,2
"COG2718",0,7,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,0,0
"COG2719",0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0
"COG2720",24,2,21,18,7,8,7,6,6,9,12,10,11,16,15,9,25,15,19,14
"COG2721",36,47,8,45,52,64,46,38,45,60,63,39,28,50,45,48,64,43,35,56
"COG2723",56,29,236,66,17,27,34,41,25,68,24,31,34,110,27,20,23,107,63,47
"COG2730",120,52,14,79,27,56,45,56,218,56,72,36,57,118,52,41,34,20,51,182
"COG2731",28,31,5,36,26,24,22,28,11,40,21,29,22,37,22,28,22,31,17,18
"COG2732",0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG2733",4,2,3,0,13,1,2,10,1,62,2,2,5,1,0,0,0,11,0,8
"COG2738",22,17,36,38,25,33,22,20,4,6,25,20,10,12,26,27,22,21,37,11
"COG2739",9,3,4,12,11,1,6,14,9,8,2,8,6,11,10,9,5,8,15,11
"COG2740",9,0,20,10,5,2,3,12,2,5,4,5,2,6,10,4,7,4,5,3
"COG2746",3,0,3,4,7,0,4,7,0,0,0,4,14,2,1,5,1,12,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",180,201,54,137,176,186,204,157,146,92,151,163,91,235,149,157,195,91,149,145
"COG2759",66,52,73,52,58,45,49,80,61,90,57,68,62,73,51,63,41,44,65,86
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2764",0,4,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,5,0,0
"COG2766",1,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11,0,0
"COG2768",14,19,30,35,16,11,19,24,16,60,31,39,6,16,31,25,35,13,10,12
"COG2770",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,1
"COG2771",2,15,21,4,1,4,18,1,2,4,3,2,3,1,2,1,4,55,0,2
"COG2801",362,113,272,183,158,69,98,154,237,217,71,58,172,106,104,52,61,144,55,222
"COG2804",48,8,45,25,8,6,6,12,3,30,10,3,14,19,21,18,8,48,9,14
"COG2805",34,5,27,23,31,11,14,22,3,47,5,8,4,17,25,9,13,30,12,19
"COG2807",2,4,3,0,0,6,2,2,0,1,1,0,3,2,0,0,1,21,1,0
"COG2812",117,104,124,99,115,121,92,108,111,145,110,92,90,133,99,95,118,79,125,111
"COG2813",5,6,7,4,0,0,3,2,1,1,2,1,12,3,0,0,0,24,0,1
"COG2814",22,24,11,23,28,32,20,44,47,88,47,21,40,25,33,30,35,54,17,40
"COG2815",39,9,51,22,19,11,9,24,2,29,9,11,14,22,22,8,12,18,24,6
"COG2816",38,21,16,20,20,17,28,34,29,28,21,24,26,38,26,23,22,30,28,33
"COG2818",5,23,3,18,16,17,28,3,2,3,19,16,4,8,22,13,19,16,13,3
"COG2819",17,8,15,13,17,8,14,16,8,20,11,17,11,17,22,13,10,28,13,17
"COG2820",45,33,23,26,22,33,39,24,26,14,31,15,16,27,29,26,55,23,24,25
"COG2821",1,3,3,1,1,4,3,0,1,0,0,1,2,1,1,6,0,20,0,0
"COG2822",0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,9,0,1
"COG2823",3,1,2,0,0,7,2,0,2,0,0,0,10,1,2,0,0,9,0,2
"COG2824",0,0,2,0,1,1,1,0,2,0,0,0,1,1,0,1,0,9,0,1
"COG2825",2,4,1,2,3,1,5,0,2,0,6,2,5,0,4,2,0,9,2,0
"COG2826",38,23,330,86,83,48,11,72,676,47,16,12,66,174,53,116,112,62,48,87
"COG2827",3,1,9,7,2,6,4,3,3,13,1,2,6,4,8,2,3,12,6,7
"COG2828",3,2,4,2,0,3,3,0,0,2,2,0,0,1,0,1,7,19,1,0
"COG2829",0,4,2,1,2,1,2,0,0,0,0,0,3,0,3,5,1,8,1,0
"COG2830",2,22,3,16,6,28,25,12,4,1,22,28,14,0,21,26,26,1,16,0
"COG2831",0,5,0,0,0,1,8,0,0,1,3,3,13,3,4,0,6,1,0,3
"COG2832",1,4,14,4,11,2,0,6,2,15,3,4,2,4,3,0,1,7,9,2
"COG2834",7,0,1,2,0,1,1,1,0,0,1,1,7,0,4,1,0,4,0,0
"COG2835",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,10,1,0,2
"COG2837",0,13,1,0,9,12,12,0,0,0,9,4,1,0,14,4,3,18,6,2
"COG2839",0,6,0,8,2,2,5,2,1,0,0,4,0,0,3,6,11,0,1,0
"COG2840",3,0,1,0,3,0,2,0,0,0,0,0,8,1,0,2,1,13,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2842",0,3,0,3,1,0,7,1,4,2,3,1,1,3,3,3,5,0,6,2
"COG2843",34,57,37,62,51,59,45,39,16,38,45,52,15,21,53,56,52,29,52,18
"COG2844",0,0,3,0,2,1,9,6,1,31,2,0,29,1,0,0,2,29,0,2
"COG2845",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,12,0,4,10,14,13,17,1,0,14,12,1,4,3,3,17,4,15,2
"COG2848",51,10,50,26,24,6,9,54,31,49,19,21,27,44,15,15,24,24,33,61
"COG2849",0,22,0,4,1,17,25,7,0,1,10,3,4,11,20,17,4,0,9,1
"COG2850",0,5,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,13,0,0
"COG2851",1,1,2,4,3,8,6,6,2,11,2,9,2,3,8,2,24,5,4,3
"COG2852",16,1,2,5,1,1,0,4,2,0,0,3,5,2,2,3,0,6,1,8
"COG2853",1,2,1,0,1,2,4,1,3,0,1,1,7,3,2,1,4,6,0,0
"COG2854",0,2,2,0,2,1,5,1,0,0,1,0,8,0,4,0,1,2,0,0
"COG2855",43,51,19,34,40,30,33,17,79,35,42,42,45,19,26,50,37,22,22,2
"COG2856",35,40,4,30,14,21,10,20,46,13,6,8,38,48,21,15,5,18,14,7
"COG2859",15,15,3,17,9,8,8,11,39,1,15,12,29,29,11,23,19,1,10,25
"COG2860",8,23,23,23,18,17,14,6,8,36,14,13,6,4,13,17,23,17,13,3
"COG2861",1,4,2,2,1,3,3,3,1,0,0,2,5,1,5,1,1,7,0,0
"COG2862",0,0,1,0,0,1,5,0,0,0,2,0,0,2,0,0,0,5,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,1,1,0,1,1,6,0,3,1,1,0,0,2,0,0,1,8,0,1
"COG2865",161,75,157,82,99,70,118,105,128,73,134,143,204,199,107,129,104,80,121,386
"COG2866",12,23,50,11,13,6,13,3,3,5,17,10,9,6,13,10,11,11,20,1
"COG2867",0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2868",17,3,22,12,18,4,6,7,4,14,2,9,6,4,8,6,5,2,10,1
"COG2869",15,24,0,14,6,10,9,18,18,1,23,6,16,12,14,13,9,8,4,18
"COG2870",8,10,2,1,13,14,5,5,6,32,10,6,54,9,11,12,10,20,1,7
"COG2871",23,11,1,19,15,23,24,28,43,1,26,16,35,15,20,33,28,6,12,23
"COG2872",13,4,21,17,3,6,4,20,4,11,8,17,7,12,13,8,10,13,9,9
"COG2873",104,69,95,88,112,97,74,114,139,144,94,112,113,111,74,91,85,78,117,187
"COG2875",8,25,18,23,31,44,35,9,11,39,35,33,10,7,25,17,35,11,34,10
"COG2876",41,51,13,34,49,50,37,39,34,82,54,45,31,48,47,38,37,22,38,57
"COG2877",18,32,3,20,17,41,17,28,34,27,36,18,30,20,25,36,31,18,23,40
"COG2878",23,24,25,28,21,40,22,32,25,10,32,29,26,40,28,33,31,21,31,26
"COG2879",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,7,0,0
"COG2884",46,36,25,38,39,27,33,37,45,38,36,48,36,28,37,45,42,27,30,49
"COG2885",62,60,13,20,33,30,39,37,130,4,68,75,173,84,45,119,65,43,31,137
"COG2887",0,1,5,0,0,0,0,11,0,66,0,0,2,1,5,0,1,2,0,1
"COG2890",23,23,33,26,34,23,25,34,39,22,34,51,69,44,32,44,30,48,38,49
"COG2891",0,3,1,0,0,0,1,0,0,1,0,0,4,3,0,1,2,9,1,0
"COG2893",12,11,30,12,17,2,13,6,4,69,7,8,7,20,5,5,3,35,10,7
"COG2894",19,7,32,22,20,6,3,19,8,38,6,7,9,9,10,8,6,28,22,7
"COG2895",11,32,32,25,39,18,25,35,12,5,31,18,10,12,33,29,41,18,26,50
"COG2896",18,6,19,9,14,9,2,11,12,46,10,13,4,11,8,5,15,21,14,13
"COG2897",1,2,3,2,0,1,3,1,0,0,1,0,1,2,2,1,3,13,2,0
"COG2898",1,1,9,1,2,3,1,7,2,38,2,1,0,1,1,1,4,3,0,1
"COG2900",0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0
"COG2901",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,7,0,0
"COG2904",1,1,2,0,0,2,3,0,0,0,1,0,14,1,1,1,0,7,0,0
"COG2906",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2908",17,27,6,28,25,38,46,30,41,0,32,30,27,30,30,27,33,20,23,27
"COG2909",7,6,28,5,2,2,4,14,4,10,1,5,7,12,9,9,11,31,7,1
"COG2910",7,3,3,2,2,7,0,1,3,18,2,1,8,2,1,2,1,0,8,3
"COG2911",5,6,3,1,16,5,12,12,2,90,7,4,49,8,3,5,4,26,0,4
"COG2912",0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,0
"COG2913",1,1,0,0,1,1,4,0,0,0,0,0,6,1,4,1,0,5,0,0
"COG2914",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,6,0,0
"COG2916",0,2,2,0,0,2,2,0,2,0,0,0,7,0,0,0,0,17,0,0
"COG2917",0,1,0,0,1,0,1,0,0,0,1,0,9,0,1,0,0,12,0,1
"COG2918",2,3,5,5,1,0,1,0,0,8,30,1,0,4,0,0,3,31,0,1
"COG2919",0,1,2,0,1,0,1,2,0,13,0,1,9,0,1,0,1,0,0,0
"COG2920",1,2,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,8,0,0
"COG2921",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG2922",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2924",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2925",0,1,4,0,0,0,6,0,1,0,0,0,2,1,3,1,0,7,0,0
"COG2926",0,0,1,0,0,2,1,0,0,0,2,1,1,0,0,1,1,1,0,0
"COG2927",0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,5,0,0
"COG2928",1,0,0,0,3,1,0,1,1,13,1,0,0,0,0,1,0,0,0,1
"COG2929",3,1,1,2,1,0,0,0,2,0,0,1,2,0,1,1,0,8,2,0
"COG2931",4,16,0,6,3,8,23,1,0,0,13,3,4,2,23,5,3,2,16,2
"COG2932",6,4,17,8,8,5,9,5,6,5,6,3,1,11,15,8,6,17,8,10
"COG2933",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2936",3,13,2,6,25,26,31,23,5,0,14,35,1,6,7,22,19,15,18,8
"COG2937",0,4,10,0,0,2,2,0,2,0,0,3,30,2,0,0,1,24,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0
"COG2939",0,0,0,5,0,0,0,4,0,0,0,0,1,4,0,2,0,0,0,2
"COG2942",33,75,34,45,44,46,39,35,48,34,89,56,46,51,45,45,62,32,50,43
"COG2943",0,3,6,0,0,2,3,0,0,0,0,1,0,0,3,2,1,28,0,0
"COG2944",0,7,5,0,0,0,4,1,0,0,1,1,0,1,0,0,0,7,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",7,1,78,17,35,10,10,12,11,28,7,22,13,31,15,6,7,12,35,22
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2948",0,0,3,2,1,4,0,0,0,0,0,0,0,0,8,0,0,13,0,0
"COG2949",19,7,0,3,5,5,6,3,2,0,3,0,9,6,1,5,0,5,1,2
"COG2951",0,2,3,0,1,0,2,2,1,0,0,0,12,1,2,0,0,12,0,1
"COG2954",35,6,30,30,26,16,16,27,54,17,17,23,40,48,22,24,24,16,22,42
"COG2956",0,1,1,0,0,0,4,0,2,0,0,0,10,0,2,1,3,11,0,0
"COG2957",26,43,31,39,28,23,37,46,18,1,31,33,23,29,14,42,39,18,32,20
"COG2958",4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,1,0,2,1,18,0,0,0,0,3,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0
"COG2961",0,7,2,3,10,9,12,0,0,0,10,8,9,2,6,7,3,9,4,0
"COG2962",1,2,4,1,2,3,2,3,2,2,3,2,1,4,5,1,5,10,0,2
"COG2963",19,25,52,27,41,20,24,27,12,82,8,15,12,7,11,12,9,97,12,10
"COG2964",2,2,18,11,10,6,7,7,3,11,4,7,3,8,6,3,3,17,5,2
"COG2965",1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,3,0,0
"COG2966",68,38,35,55,41,39,43,65,54,47,43,58,48,51,43,41,51,64,55,59
"COG2967",0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2968",0,1,0,5,3,2,5,4,2,18,4,2,13,0,4,2,6,14,1,5
"COG2969",0,0,2,0,1,1,3,0,0,0,1,0,16,1,0,0,0,3,0,0
"COG2971",6,2,4,1,2,1,5,1,0,2,0,3,2,4,3,0,0,1,2,0
"COG2972",200,127,888,334,278,113,140,244,168,252,101,209,131,384,191,162,199,326,407,248
"COG2973",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2974",0,1,4,1,0,3,3,0,0,0,0,1,8,1,0,0,0,11,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,3,0,0
"COG2976",1,2,1,0,0,1,2,0,0,0,1,1,7,0,1,1,0,15,1,0
"COG2977",0,5,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2978",16,31,5,30,13,32,29,25,2,23,35,23,19,5,11,21,45,19,20,7
"COG2979",0,1,1,0,0,3,1,0,0,0,1,2,1,0,0,0,0,4,0,0
"COG2980",0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,1,2,0,0,0
"COG2981",0,0,1,2,0,2,0,0,0,0,2,0,7,1,3,1,1,4,0,0
"COG2982",2,6,7,0,0,2,10,0,0,0,1,1,2,0,12,1,1,42,0,0
"COG2983",0,2,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,4,0,0
"COG2984",38,12,31,42,20,16,17,33,20,31,22,42,29,26,31,16,21,27,31,42
"COG2985",121,190,23,111,127,158,208,85,173,2,212,169,136,117,135,166,213,59,117,177
"COG2986",9,43,4,28,33,43,44,15,3,1,71,55,11,3,39,48,55,18,38,1
"COG2987",8,45,5,26,26,68,52,10,4,0,62,29,11,4,38,50,54,13,43,3
"COG2988",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG2989",28,16,0,1,2,11,4,15,53,0,17,7,17,30,1,3,4,8,11,52
"COG2990",0,3,1,1,1,0,6,1,1,3,2,2,2,1,0,5,1,17,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,1,1,4,3,0,0,1,0,1,0,0,2,1,1,16,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,2,0,2,1,3,0,1,1,2,2,16,3,1,0,2,19,0,1
"COG2996",33,25,44,28,36,30,39,31,34,26,31,29,32,30,26,43,39,25,25,41
"COG2998",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG2999",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,0,1
"COG3001",0,1,1,0,0,1,1,0,0,10,0,0,0,0,1,0,0,4,0,0
"COG3004",10,38,2,14,28,37,31,15,5,48,16,25,5,4,19,35,17,25,23,6
"COG3005",1,8,2,1,9,21,10,7,0,0,8,0,2,2,8,4,5,12,2,1
"COG3006",0,0,2,0,0,3,1,0,0,1,0,1,0,1,0,0,1,14,0,0
"COG3007",13,0,20,1,9,0,0,3,0,19,0,1,16,3,0,1,1,3,2,0
"COG3008",0,4,4,0,0,1,0,0,1,0,0,2,19,3,6,0,1,27,0,1
"COG3009",0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,6,0,0
"COG3010",4,5,29,10,5,7,4,7,5,31,6,7,1,9,5,8,7,9,7,4
"COG3012",0,2,0,1,1,4,2,1,0,0,1,0,1,0,0,0,1,5,0,0
"COG3013",0,4,2,0,0,2,1,0,1,0,0,1,1,0,0,0,1,15,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3015",16,14,1,1,7,10,14,1,41,0,7,8,17,6,8,8,19,13,7,17
"COG3016",1,3,2,0,4,4,3,0,11,10,3,0,15,1,2,6,2,1,3,1
"COG3017",0,0,1,1,1,0,1,0,2,0,0,0,7,0,0,0,1,4,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,38,2,16,15,38,28,32,57,2,27,27,31,27,25,32,36,20,24,36
"COG3022",10,24,47,18,24,24,26,26,44,6,20,26,16,19,11,15,17,15,10,19
"COG3023",50,77,22,38,29,66,63,19,36,3,76,39,70,35,58,35,60,45,57,44
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG3025",0,4,0,0,2,0,3,1,1,24,0,8,1,1,6,1,2,9,0,2
"COG3026",0,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,11,0,1
"COG3027",0,3,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,6,1,1
"COG3028",1,5,0,0,0,1,3,0,0,0,0,0,10,0,0,2,2,6,0,1
"COG3029",0,1,0,1,0,1,1,0,1,0,1,0,8,0,0,0,0,4,0,0
"COG3030",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3031",0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,5,0,0
"COG3033",6,20,4,16,2,15,15,9,1,2,15,18,3,4,21,25,12,23,10,2
"COG3034",0,0,4,0,0,3,3,0,0,2,1,0,7,0,1,1,1,5,0,0
"COG3036",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0
"COG3037",4,1,13,5,9,8,8,6,0,58,7,1,2,1,0,4,7,8,13,6
"COG3038",0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3039",15,1,1,6,4,132,7,50,16,5,32,5,39,2,19,56,12,19,27,6
"COG3040",4,20,0,3,3,13,12,6,2,0,5,3,1,0,5,8,4,10,6,2
"COG3041",14,7,17,13,3,1,1,8,26,5,1,6,12,21,5,13,9,8,10,27
"COG3042",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG3043",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3044",4,6,51,14,21,8,7,2,5,13,5,9,3,14,9,4,5,17,20,7
"COG3045",0,1,3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3048",4,5,2,4,2,1,8,4,1,0,2,1,2,1,3,6,2,15,2,4
"COG3049",35,46,36,74,57,41,51,57,7,20,45,57,17,20,48,53,62,19,47,17
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG3051",10,5,10,7,9,10,14,2,2,7,24,9,7,6,10,3,19,16,10,3
"COG3052",5,5,0,4,5,4,6,1,2,5,2,2,3,2,2,2,6,9,1,2
"COG3053",9,0,9,4,3,2,4,11,6,4,5,4,3,0,8,4,6,22,2,3
