"","NOM016","DLM018","NOF009","DLF001","NLF005","NLM010","NLM022","DLF006","NLF008","NOM001","NOF002","NLM021","NLM025","DLM016","NOM022","DLM027","NOF006","DLM013","DLF009","DLM023"
"COG2378",5,24,30,20,22,13,16,35,11,3,5,20,13,15,25,7,5,52,26,6
"COG2379",14,10,3,0,3,10,20,8,4,3,5,6,5,5,0,18,3,15,1,34
"COG2382",38,37,46,25,41,34,32,52,22,55,39,38,40,52,81,46,35,31,33,22
"COG2384",17,8,4,3,19,16,12,15,6,7,17,8,6,9,9,20,3,32,4,8
"COG2385",60,50,45,38,66,48,80,39,49,29,58,74,19,63,30,40,39,53,11,70
"COG2386",0,0,3,0,0,3,1,3,0,0,2,0,0,0,0,1,0,4,2,1
"COG2388",7,2,11,8,8,7,4,15,8,0,11,10,7,5,3,6,6,1,12,8
"COG2390",5,6,4,7,2,2,5,16,15,8,5,3,4,11,4,36,7,16,30,10
"COG2391",1,0,1,0,0,0,8,0,6,2,2,2,0,0,0,0,3,1,21,0
"COG2404",0,0,0,0,4,0,0,2,3,0,0,0,0,1,5,2,0,0,0,0
"COG2405",0,0,0,0,1,2,3,2,0,2,0,1,0,0,0,1,0,1,1,1
"COG2406",1,0,12,13,2,3,0,2,2,1,8,2,0,5,3,0,6,2,4,0
"COG2407",93,84,87,100,96,108,81,89,82,91,111,127,107,87,66,55,91,78,52,50
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"COG2414",1,4,2,0,1,3,6,6,7,0,2,13,3,6,2,7,3,12,33,30
"COG2421",2,1,3,0,0,1,1,4,0,0,1,1,0,4,1,0,0,0,9,3
"COG2423",6,2,9,3,8,11,2,9,4,4,3,6,3,0,4,0,0,5,3,5
"COG2425",17,10,22,30,8,15,21,15,22,35,27,12,29,14,21,23,28,21,18,11
"COG2426",0,3,0,0,0,1,0,5,1,2,0,2,3,0,0,0,3,8,2,2
"COG2431",45,12,36,44,28,27,18,24,35,22,21,17,27,29,28,14,49,22,21,20
"COG2440",0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,2,2,0,11,0
"COG2452",2,7,3,0,4,5,1,9,19,9,3,9,1,1,4,16,1,6,2,5
"COG2453",0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,13,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",5,17,1,1,22,15,9,6,1,3,8,1,4,5,3,35,6,2,1,5
"COG2501",4,5,1,4,9,8,8,8,3,4,10,5,6,4,2,9,3,5,10,10
"COG2502",30,37,37,23,26,23,40,23,31,50,26,36,41,32,41,48,29,20,23,39
"COG2503",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2508",38,65,17,21,50,42,59,59,15,51,34,44,30,43,22,71,15,54,28,66
"COG2509",89,98,67,40,101,98,82,71,48,73,71,78,56,79,78,72,59,89,46,106
"COG2510",5,7,3,2,4,5,4,5,3,5,3,8,9,4,5,5,6,18,5,16
"COG2513",12,2,5,21,15,3,24,11,1,6,12,3,1,2,10,2,22,3,10,1
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2515",1,4,4,8,1,2,1,7,2,0,4,4,0,3,3,8,7,6,17,5
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,2,2,0
"COG2519",0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,7,1
"COG2602",3,1,9,4,4,7,9,3,10,6,4,6,4,4,1,3,1,7,1,4
"COG2603",0,0,1,1,0,0,4,1,0,0,0,0,0,0,3,0,1,1,9,0
"COG2604",7,0,4,0,14,13,12,1,0,3,7,4,44,0,7,0,4,0,1,0
"COG2605",29,45,57,93,28,30,29,16,29,8,10,53,29,43,43,33,19,15,10,45
"COG2606",32,27,15,22,19,26,26,43,25,14,28,29,22,21,14,17,22,37,32,16
"COG2607",21,33,11,6,33,30,42,19,18,20,18,30,9,18,9,27,10,24,1,37
"COG2608",12,27,1,5,29,22,13,15,4,9,21,12,15,2,5,42,4,45,3,16
"COG2609",0,0,0,1,4,0,3,1,2,0,2,0,0,1,0,0,7,0,15,0
"COG2610",15,25,31,23,13,22,46,39,39,8,34,29,9,30,26,36,30,42,110,50
"COG2703",8,4,0,1,12,5,13,1,1,7,2,5,4,3,8,8,2,3,1,1
"COG2704",43,17,55,21,21,30,23,30,40,4,35,33,24,42,17,14,54,25,29,11
"COG2706",24,25,25,40,24,22,37,34,22,11,24,22,25,24,31,28,24,14,28,16
"COG2707",0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,4,1,2,9,0
"COG2710",23,9,6,11,13,15,7,38,3,6,28,6,1,11,13,45,5,16,3,14
"COG2715",35,34,44,32,32,28,27,21,36,49,37,27,41,39,53,23,23,20,14,15
"COG2716",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,7,1
"COG2717",2,1,18,0,3,7,12,1,1,0,5,11,0,5,1,0,1,1,11,1
"COG2718",0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,3,2,12,0
"COG2719",0,1,1,1,0,0,4,3,2,0,0,0,0,0,1,0,1,5,6,0
"COG2720",22,13,3,3,30,15,17,12,6,17,6,20,8,18,15,10,8,18,9,18
"COG2721",57,54,43,23,36,46,44,37,60,60,33,48,21,48,60,53,53,67,39,131
"COG2723",30,46,10,24,60,77,62,45,10,58,64,38,34,44,34,86,16,71,108,122
"COG2730",53,43,29,25,86,75,71,61,23,157,48,100,77,60,21,75,57,49,20,38
"COG2731",28,39,23,31,17,28,33,17,20,14,26,22,24,21,40,18,31,17,57,14
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,5,0
"COG2733",0,8,1,2,0,0,3,2,10,4,2,1,2,0,3,20,5,5,11,1
"COG2738",28,17,26,17,29,18,24,11,20,17,24,28,10,28,15,15,23,36,8,24
"COG2739",11,12,4,3,9,17,12,8,4,8,9,12,7,7,7,19,5,11,3,21
"COG2740",7,6,2,3,8,8,10,11,3,6,4,4,4,5,5,10,3,9,3,15
"COG2746",2,5,2,0,7,6,5,5,7,2,2,3,8,0,1,4,0,2,7,1
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",179,170,210,158,141,155,141,95,183,151,141,155,144,154,213,116,195,106,65,165
"COG2759",83,74,64,49,78,64,49,52,60,66,72,55,72,70,63,92,58,83,48,66
"COG2761",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,5,15,0
"COG2764",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,4,0
"COG2766",0,0,0,0,0,0,3,2,2,1,0,0,0,1,1,0,3,3,15,1
"COG2768",25,14,22,9,15,21,6,17,29,13,10,24,6,37,10,15,26,40,24,33
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",3,2,5,5,2,8,20,22,3,0,10,1,3,3,3,4,11,12,91,0
"COG2801",176,154,110,190,137,213,192,191,130,315,186,106,248,146,113,257,95,216,725,127
"COG2804",17,16,12,5,26,42,42,31,10,24,20,18,14,13,8,20,7,14,121,6
"COG2805",7,14,8,3,31,27,27,17,4,20,19,9,11,13,5,22,3,10,62,5
"COG2807",0,4,1,3,0,2,7,8,2,0,1,0,2,0,1,0,0,2,12,0
"COG2812",97,111,100,83,102,100,114,80,121,128,86,111,89,120,105,109,106,90,87,80
"COG2813",1,4,3,0,1,0,4,2,4,1,1,2,10,0,0,6,2,2,35,4
"COG2814",17,32,32,46,17,21,26,30,39,25,21,15,53,22,36,28,30,38,68,21
"COG2815",15,23,7,4,15,14,25,9,3,7,8,19,6,12,2,24,3,16,19,9
"COG2816",20,41,19,32,43,14,32,24,15,25,28,28,29,22,36,31,22,13,18,29
"COG2818",13,6,20,26,14,20,9,21,7,6,26,17,1,30,12,15,24,9,18,14
"COG2819",16,13,11,7,18,23,18,10,10,9,11,18,13,10,7,17,13,11,2,53
"COG2820",31,20,34,23,22,16,32,29,29,23,23,39,16,40,46,14,22,18,23,31
"COG2821",0,0,2,1,2,6,4,7,1,0,2,0,1,2,2,0,2,0,11,2
"COG2822",0,0,0,0,0,1,2,3,2,0,4,0,1,0,0,0,2,2,5,1
"COG2823",0,1,3,0,2,2,4,1,1,0,2,0,11,4,1,0,3,2,18,0
"COG2824",0,1,1,0,2,0,4,2,0,0,2,0,0,1,0,0,2,0,11,0
"COG2825",0,0,2,5,0,1,1,2,3,1,1,1,11,1,3,2,3,1,9,5
"COG2826",37,76,21,26,50,54,88,36,51,78,17,36,54,77,47,117,42,36,50,171
"COG2827",1,5,0,4,1,6,5,7,6,5,6,2,3,5,0,15,1,2,11,1
"COG2828",3,0,0,0,2,1,1,10,0,0,5,4,1,0,1,3,1,5,12,0
"COG2829",0,0,2,1,0,2,4,8,6,0,0,2,1,4,2,0,2,3,4,2
"COG2830",17,12,23,16,9,14,6,16,17,2,15,13,19,15,13,3,10,11,2,12
"COG2831",1,0,16,0,2,3,1,13,3,5,4,3,12,5,2,2,2,4,0,9
"COG2832",0,7,3,3,5,0,0,3,3,2,1,4,1,1,4,6,0,4,10,1
"COG2834",0,0,2,0,1,1,5,3,2,0,1,1,8,0,0,1,2,1,12,0
"COG2835",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2836",3,0,0,0,3,5,1,1,0,1,0,2,0,0,1,0,0,0,0,1
"COG2837",1,0,12,17,0,8,6,11,9,0,15,1,0,5,1,2,14,4,25,2
"COG2839",6,1,6,4,1,3,3,0,7,0,3,5,3,1,2,1,7,3,0,4
"COG2840",0,0,1,0,0,2,6,4,0,0,2,0,4,1,0,1,0,1,9,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",9,0,1,0,4,1,2,6,7,0,1,5,1,7,3,0,3,1,0,1
"COG2843",43,52,52,34,36,58,36,21,40,17,68,38,15,33,44,28,60,45,26,32
"COG2844",0,6,3,0,1,4,5,5,2,0,2,2,22,2,0,7,5,4,41,6
"COG2845",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2846",9,14,14,12,10,4,9,15,9,3,10,4,2,11,6,8,10,4,5,7
"COG2848",23,44,6,6,25,39,40,35,13,46,24,40,46,29,30,48,6,36,20,45
"COG2849",0,4,24,6,12,2,6,4,4,2,12,13,1,17,16,0,15,9,3,9
"COG2850",0,0,2,1,0,0,4,2,2,0,0,1,0,0,0,0,1,3,15,1
"COG2851",3,6,11,1,6,7,5,4,4,4,8,5,0,6,5,14,0,6,1,4
"COG2852",6,4,0,0,2,3,4,4,4,1,4,4,4,4,1,4,1,3,3,8
"COG2853",0,0,1,2,0,1,1,5,0,0,3,3,8,1,1,3,0,1,7,0
"COG2854",1,2,1,0,3,1,4,1,1,0,1,2,12,2,0,0,1,1,7,2
"COG2855",33,30,50,23,34,27,23,34,44,5,39,40,21,35,54,46,53,32,42,21
"COG2856",13,17,7,32,30,12,26,36,9,3,10,19,50,16,26,11,38,10,10,30
"COG2859",13,16,16,7,12,7,16,15,17,29,5,11,17,20,30,14,11,5,1,4
"COG2860",16,14,36,7,7,12,21,16,20,4,5,18,9,19,13,10,14,19,18,11
"COG2861",0,1,2,2,5,1,3,12,0,1,1,2,2,1,0,3,2,8,18,2
"COG2862",0,0,1,2,0,1,1,4,1,0,2,0,0,0,0,0,5,1,12,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,1,0,0,3,1,3,0,4,6,1,0,0,0,0,0,12,1
"COG2865",103,95,77,86,179,123,81,155,130,389,80,88,181,99,206,152,92,83,59,73
"COG2866",16,3,10,1,16,8,10,32,4,1,3,9,3,7,3,5,19,46,17,6
"COG2867",0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,1,1,0,11,0
"COG2868",8,6,1,5,6,4,5,13,2,3,7,6,5,5,4,12,1,11,1,2
"COG2869",18,18,14,11,17,9,4,8,21,11,8,10,16,13,17,12,19,12,4,11
"COG2870",9,6,13,8,5,4,4,17,17,3,15,6,53,8,10,7,5,16,23,15
"COG2871",31,25,27,34,26,24,15,12,29,28,13,13,45,28,37,12,27,13,6,11
"COG2872",12,8,6,2,13,6,20,15,6,9,8,13,8,12,7,6,2,19,10,46
"COG2873",51,83,58,52,86,70,89,58,59,110,73,111,141,121,97,107,71,112,56,106
"COG2875",22,11,40,20,21,23,24,28,28,13,33,20,9,34,26,18,37,29,14,37
"COG2876",45,43,44,24,40,50,31,50,53,44,32,50,30,36,35,39,47,56,14,69
"COG2877",18,22,37,34,15,21,15,20,35,43,17,27,30,35,35,16,21,10,23,16
"COG2878",43,25,27,24,29,32,30,31,25,45,34,31,25,27,18,34,20,41,15,36
"COG2879",0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,2,6,0
"COG2882",0,0,0,0,0,1,2,1,0,0,2,0,6,0,0,0,1,0,3,0
"COG2884",40,56,25,25,37,39,44,39,25,54,37,44,39,40,29,35,30,41,28,30
"COG2885",37,38,65,94,46,52,31,58,87,136,58,43,160,63,118,60,71,38,66,35
"COG2887",1,5,0,0,3,0,0,0,0,1,0,0,0,1,0,10,7,3,17,0
"COG2890",31,47,49,24,38,50,48,39,46,60,35,37,59,44,45,64,37,47,51,39
"COG2891",1,0,0,0,2,0,3,5,1,0,0,0,10,0,1,1,1,0,10,0
"COG2893",4,7,6,5,5,8,15,19,12,11,12,5,5,8,2,23,4,21,49,53
"COG2894",16,16,5,4,28,14,22,17,2,10,27,15,22,11,10,14,6,10,19,16
"COG2895",25,33,39,18,36,31,36,16,35,59,33,19,6,42,9,30,26,32,24,21
"COG2896",6,10,5,3,9,14,21,9,10,7,16,14,8,10,8,21,4,16,20,25
"COG2897",0,1,0,0,0,3,4,2,4,0,4,1,1,1,1,2,2,2,24,0
"COG2898",2,10,2,0,0,1,2,0,0,0,5,5,0,0,0,15,1,3,14,1
"COG2900",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG2901",0,0,0,1,0,0,2,1,2,0,1,2,0,0,0,3,1,0,6,1
"COG2904",0,0,1,1,1,2,2,5,5,0,1,0,9,1,0,0,0,2,19,0
"COG2906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",28,33,30,35,17,26,26,23,38,33,36,30,32,32,30,19,29,13,35,18
"COG2909",11,9,0,3,10,12,18,12,4,1,14,22,11,8,2,1,4,13,14,11
"COG2910",3,2,3,10,1,2,0,2,2,0,4,0,8,1,1,3,9,8,2,1
"COG2911",3,9,2,8,5,6,9,28,37,7,12,12,38,10,6,28,5,23,27,5
"COG2912",0,0,0,0,0,0,2,4,0,0,1,0,0,1,1,0,2,0,9,1
"COG2913",0,0,2,0,1,0,1,3,0,0,0,0,2,0,0,1,2,0,2,0
"COG2914",0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,8,0
"COG2915",0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,6,0
"COG2916",0,0,2,1,0,0,1,4,0,0,1,0,4,0,1,0,1,1,15,0
"COG2917",0,0,1,0,1,1,0,2,1,0,1,0,8,0,0,1,3,1,7,1
"COG2918",21,0,1,30,7,1,5,4,21,1,5,4,0,4,1,13,2,4,9,0
"COG2919",0,2,2,1,0,1,1,0,0,0,1,0,5,0,0,4,0,0,9,0
"COG2920",0,1,2,0,1,0,1,4,0,0,0,0,5,1,0,0,3,0,7,0
"COG2921",0,0,1,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0,6,0
"COG2922",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,6,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG2924",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1
"COG2925",0,2,1,0,1,0,2,4,4,0,0,2,5,0,0,2,3,4,9,2
"COG2926",0,0,1,2,0,0,1,3,1,0,1,1,0,0,2,0,1,1,5,0
"COG2927",0,0,1,1,0,1,2,0,0,0,1,0,0,1,1,1,0,0,4,1
"COG2928",0,0,2,0,0,1,0,0,5,1,1,1,0,0,0,2,0,0,1,0
"COG2929",0,2,0,0,3,2,2,3,2,2,3,1,0,2,0,2,1,0,1,0
"COG2931",14,3,9,32,10,11,15,1,12,3,39,4,1,3,1,1,14,6,0,2
"COG2932",9,5,4,2,8,25,18,9,16,14,7,8,8,12,2,8,7,3,14,14
"COG2933",4,0,1,0,1,0,4,1,0,0,1,0,2,1,0,0,2,2,5,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",8,26,30,25,8,30,27,6,23,8,5,27,1,11,7,3,13,7,5,10
"COG2937",0,0,3,0,5,0,8,1,2,0,4,0,35,1,0,0,2,2,27,0
"COG2938",1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,3,0
"COG2939",0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0
"COG2942",59,41,52,82,33,35,34,28,40,48,74,57,41,51,38,30,60,26,51,32
"COG2943",1,0,0,1,1,1,7,4,3,0,4,0,0,0,0,1,7,4,32,0
"COG2944",0,0,2,1,1,1,1,8,1,1,1,1,0,1,0,0,2,2,4,10
"COG2945",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,13,3,21,9,13,13,11,14,15,20,9,10,22,6,29,6,28,12,41
"COG2947",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2948",0,0,0,0,3,1,3,4,0,0,0,0,0,2,0,0,0,4,0,1
"COG2949",4,4,9,15,2,5,0,5,3,2,14,4,17,2,1,1,8,9,16,1
"COG2951",0,0,4,1,1,0,4,2,0,0,1,0,10,0,2,2,3,0,16,2
"COG2954",22,32,24,22,21,19,23,11,21,54,25,13,50,19,42,22,23,8,7,31
"COG2956",0,0,1,0,2,2,4,2,0,1,1,3,13,3,1,3,1,1,8,0
"COG2957",39,29,29,42,36,25,26,31,29,12,31,41,28,27,42,13,37,22,15,18
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2959",0,1,0,0,1,1,2,0,0,0,1,0,17,1,0,0,0,1,5,0
"COG2960",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0
"COG2961",1,0,9,16,6,3,0,4,6,0,4,0,9,0,1,0,14,4,4,4
"COG2962",1,4,2,0,0,2,3,9,2,1,3,1,0,4,3,4,2,8,10,6
"COG2963",16,26,22,35,15,33,28,60,39,14,26,10,10,19,9,11,15,33,408,15
"COG2964",5,8,4,3,6,4,12,20,7,2,12,6,7,6,6,15,5,10,28,8
"COG2965",0,1,0,1,2,2,1,4,0,0,2,2,1,0,0,0,2,1,6,0
"COG2966",43,48,45,29,52,47,60,46,55,63,48,46,51,60,59,69,33,34,29,37
"COG2967",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,13,0
"COG2968",2,4,1,5,3,2,3,6,5,2,5,4,12,8,2,3,3,4,12,2
"COG2969",0,0,2,0,1,1,1,1,1,0,0,1,7,0,0,1,1,1,9,0
"COG2971",0,3,1,2,4,0,3,5,0,0,1,5,1,0,1,3,1,8,5,3
"COG2972",167,147,61,102,259,197,242,116,70,157,313,248,167,151,139,189,129,117,132,227
"COG2973",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2974",1,0,2,1,0,0,6,2,2,1,1,1,8,2,0,0,2,2,61,1
"COG2975",0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,1,1,2,1
"COG2976",0,0,0,0,0,1,3,3,0,0,0,0,14,1,0,0,2,1,5,1
"COG2977",0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,1,0,4,1
"COG2978",23,15,40,25,8,19,13,29,22,4,23,10,16,20,25,1,22,34,19,15
"COG2979",0,0,2,0,0,0,2,3,0,0,0,0,0,1,1,0,0,2,7,0
"COG2980",0,0,0,0,0,0,5,1,3,0,0,1,13,0,1,2,0,1,6,0
"COG2981",0,0,4,1,0,0,2,1,0,0,2,0,6,1,1,0,0,4,4,0
"COG2982",1,0,3,1,4,1,9,7,1,0,2,2,1,0,2,0,5,4,35,0
"COG2983",0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,3,0,12,0
"COG2984",15,18,19,15,41,31,38,47,13,30,39,44,27,21,16,38,15,61,8,56
"COG2985",144,88,232,184,142,122,111,135,161,178,91,139,145,179,169,95,187,91,80,102
"COG2986",39,14,63,53,25,50,13,37,52,3,24,45,10,42,27,9,72,38,18,32
"COG2987",38,5,73,39,17,27,17,32,32,3,45,51,10,44,28,7,49,34,14,38
"COG2988",0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,2,2,6,0
"COG2989",5,23,7,12,2,9,6,8,2,44,0,2,32,7,33,21,5,6,7,5
"COG2990",0,3,6,0,1,1,7,7,1,1,5,0,0,2,2,5,2,10,20,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",0,0,3,2,0,0,2,2,0,0,0,0,0,0,4,0,0,2,16,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2995",0,0,2,1,2,0,4,4,3,0,3,1,12,1,0,0,1,2,31,0
"COG2996",29,30,46,44,35,38,41,18,23,43,29,30,35,24,46,43,34,17,13,10
"COG2998",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG2999",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG3001",0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,1,9,0
"COG3004",21,20,31,29,6,31,6,22,42,6,18,28,6,17,9,15,37,21,18,9
"COG3005",7,10,7,8,1,6,3,4,9,3,9,4,3,17,1,5,11,6,32,1
"COG3006",2,0,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0,0,12,2
"COG3007",3,2,0,1,6,2,1,0,4,5,1,1,14,0,0,0,0,0,0,3
"COG3008",1,0,1,1,3,1,11,8,3,1,6,1,14,4,0,1,1,4,31,2
"COG3009",0,0,0,1,0,0,2,1,0,0,3,0,10,0,0,0,0,0,3,0
"COG3010",4,9,13,4,5,6,7,8,8,2,6,10,3,3,8,5,8,16,7,7
"COG3012",0,0,2,1,0,0,0,4,1,1,1,0,0,0,2,1,0,1,5,0
"COG3013",2,0,0,1,2,0,2,1,1,0,3,0,1,0,1,0,1,2,8,0
"COG3014",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3015",4,1,8,28,6,4,5,4,12,14,4,12,20,5,28,16,5,1,10,3
"COG3016",3,0,12,3,2,0,1,8,3,2,0,5,19,9,2,0,7,1,18,4
"COG3017",0,0,1,0,0,1,2,1,1,0,0,1,12,0,0,1,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3021",23,22,44,35,27,23,25,17,29,46,16,20,35,30,36,10,30,15,22,19
"COG3022",33,18,28,37,22,22,17,20,22,39,22,21,22,31,35,42,27,22,21,15
"COG3023",58,17,56,65,21,42,22,41,65,50,26,42,64,40,47,49,76,42,18,35
"COG3024",0,0,3,0,0,2,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3025",1,1,1,2,2,1,1,10,6,2,2,2,0,3,1,0,5,7,11,9
"COG3026",0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,1,1,3,0
"COG3027",0,0,2,0,0,1,4,6,1,0,1,1,0,1,0,0,3,4,6,3
"COG3028",0,0,1,0,0,1,0,2,0,0,0,0,11,3,1,0,1,0,8,1
"COG3029",0,0,0,1,0,0,3,2,0,0,1,0,4,0,0,0,0,1,7,0
"COG3030",0,0,0,0,0,0,1,2,1,0,1,0,4,0,0,0,2,0,5,0
"COG3031",0,0,1,0,0,1,2,4,1,0,0,0,0,0,0,0,1,0,15,0
"COG3033",24,10,15,4,4,9,11,13,15,0,6,11,4,20,13,1,16,11,40,7
"COG3034",0,0,1,0,0,0,3,2,1,0,1,0,6,0,2,0,0,2,14,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3037",2,6,3,5,0,0,7,6,5,0,5,0,2,6,2,5,3,10,24,2
"COG3038",0,0,0,0,0,0,3,2,3,0,2,0,1,0,1,0,0,0,25,0
"COG3039",14,58,178,23,51,2,19,138,20,5,37,11,37,294,41,1,5,56,144,29
"COG3040",5,14,10,23,1,3,8,4,9,3,13,2,4,0,5,5,7,3,12,2
"COG3041",10,7,2,2,8,3,4,9,5,23,3,8,9,7,23,2,2,10,3,1
"COG3042",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG3043",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,6,0
"COG3044",6,5,1,2,4,5,12,11,2,8,9,9,2,2,14,8,3,7,3,6
"COG3045",1,0,0,2,0,0,0,4,0,0,1,1,1,0,1,0,1,1,11,2
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG3048",1,1,2,3,2,0,9,6,0,1,3,3,0,4,0,7,6,4,18,1
"COG3049",52,51,57,56,44,52,38,46,34,18,30,46,16,42,36,38,43,39,15,30
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3051",3,6,11,5,11,1,13,15,4,2,12,4,9,5,5,2,3,11,16,7
"COG3052",0,1,2,0,7,0,2,3,0,0,1,0,2,3,1,1,3,1,3,1
"COG3053",3,12,3,2,23,1,8,8,5,3,3,1,13,2,3,14,1,4,11,2
"COG3054",0,0,1,0,1,0,3,1,1,0,1,0,1,0,0,0,3,1,7,1
"COG3055",16,6,24,20,15,14,10,20,32,2,34,13,5,23,22,3,25,10,50,5
"COG3056",0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,1,3,2,10,1
"COG3057",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0
"COG3058",1,0,3,2,0,0,3,2,4,0,2,1,1,1,4,0,4,1,11,1
"COG3059",11,3,17,19,4,7,6,18,12,2,14,9,2,18,8,1,20,9,15,10
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,7,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG3062",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,5,0,1,0,1,0,10,0,1,0,1,0,12,0
"COG3065",0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,2,0,8,0
"COG3066",0,0,2,0,1,0,3,1,0,0,1,0,10,0,1,0,0,0,6,0
"COG3067",1,0,0,0,0,0,3,2,1,0,2,0,17,0,1,0,1,3,14,0
"COG3068",0,0,1,1,1,0,5,2,0,0,2,0,8,1,0,0,2,0,15,1
"COG3069",5,3,29,4,3,25,22,10,10,10,3,8,0,4,7,8,16,8,30,16
"COG3070",4,4,2,0,3,3,4,6,1,0,8,4,3,3,4,3,3,5,12,6
"COG3071",0,0,0,0,1,0,0,2,3,2,3,0,0,1,0,1,2,2,4,0
