"","DLF009","DLF006","DLM022","NOF006","DLM012","DLM019","NOM015","DOM008","DOM022","DLF010","NOF005","NLM001","DOM010","NLF002","DOM026","NOF014","NOM025","NOM001","NOM016","DOF007"
"COG2357",20,37,26,12,64,43,20,13,23,41,32,27,27,43,29,46,20,35,20,7
"COG2358",5,25,12,5,2,21,16,15,10,26,32,18,13,14,23,20,16,10,11,3
"COG2359",2,1,3,0,0,0,0,0,0,8,0,1,0,0,0,4,1,0,2,0
"COG2360",7,8,3,11,2,2,3,4,10,8,2,16,11,9,1,2,3,28,5,0
"COG2361",4,7,9,6,1,1,7,11,4,16,5,20,4,2,4,11,1,19,8,12
"COG2362",4,4,12,0,1,6,3,0,5,0,1,2,0,0,2,1,1,0,1,2
"COG2363",10,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0
"COG2364",14,31,25,20,6,21,19,11,25,27,14,14,34,28,32,22,15,66,19,29
"COG2365",12,16,14,41,16,16,23,33,12,13,24,10,14,36,21,19,19,4,28,36
"COG2366",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2367",17,20,11,132,10,20,22,31,23,22,24,39,34,31,24,48,26,61,51,22
"COG2368",5,5,9,4,2,3,1,5,1,5,7,2,2,1,1,0,11,1,1,2
"COG2369",22,2,2,16,0,4,3,0,6,4,1,0,2,1,0,2,6,0,2,4
"COG2371",1,1,1,0,1,3,0,0,1,2,1,1,1,1,2,1,1,0,1,0
"COG2372",5,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0
"COG2373",126,68,82,172,15,36,113,160,140,40,85,133,113,68,61,55,82,69,133,133
"COG2374",0,13,4,0,0,0,0,0,6,0,0,0,1,0,7,4,12,0,5,16
"COG2375",7,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1
"COG2376",22,15,23,7,13,6,7,18,33,16,7,7,12,19,4,8,2,8,12,18
"COG2377",7,4,8,5,1,9,9,3,5,5,2,5,12,3,1,5,7,1,5,4
"COG2378",13,21,22,10,9,20,2,3,8,11,14,8,6,4,13,28,13,3,9,29
"COG2379",3,5,13,2,0,10,14,5,4,10,8,8,7,7,8,5,7,4,7,2
"COG2382",14,39,11,23,3,6,39,20,17,23,32,93,49,42,47,36,32,44,43,27
"COG2384",6,20,16,5,7,22,7,7,4,17,12,13,6,13,12,18,3,14,11,8
"COG2385",7,50,55,32,24,65,48,30,55,65,59,51,44,64,56,71,67,20,77,35
"COG2386",4,0,1,0,0,0,0,0,4,0,1,0,1,1,0,1,1,2,0,4
"COG2388",12,12,1,12,0,1,3,10,5,6,9,1,3,6,4,4,7,0,3,10
"COG2390",32,14,12,4,15,2,1,7,10,15,2,6,3,12,2,1,5,3,1,2
"COG2391",17,2,4,4,5,1,0,1,1,0,0,0,1,1,0,0,8,0,0,0
"COG2404",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2405",0,1,0,0,0,0,1,0,0,0,1,1,2,0,3,0,0,3,0,1
"COG2406",1,1,2,2,1,1,4,8,1,1,1,3,1,5,5,1,7,0,3,15
"COG2407",41,75,61,107,25,96,106,74,85,71,86,108,106,82,93,73,91,110,104,83
"COG2409",0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,8,3,1,5,3,8,2,0,2,10,9,4,7,6,1,17,4,4,4
"COG2421",6,7,1,0,0,4,4,1,3,0,0,0,7,9,1,2,1,2,0,2
"COG2423",2,7,11,4,0,10,3,1,2,5,12,4,4,1,14,8,3,2,5,1
"COG2425",15,11,8,27,5,4,14,23,14,30,7,29,21,10,12,6,28,32,15,32
"COG2426",3,3,5,2,1,8,1,0,1,10,0,0,0,0,0,3,0,4,0,0
"COG2431",22,34,17,39,8,7,33,48,30,11,26,39,30,28,27,18,22,32,45,38
"COG2440",12,1,4,1,2,1,1,2,0,0,0,2,0,0,0,0,6,1,1,3
"COG2452",2,2,1,0,4,6,0,1,3,3,9,1,6,7,6,10,1,11,2,5
"COG2453",12,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,9,2,8,17,3,4,2,34,7,19,4,2,19,10,11,7,3,4,7
"COG2501",6,9,3,4,7,13,6,2,3,12,8,11,4,10,5,7,7,3,7,3
"COG2502",23,22,42,36,12,33,33,26,17,37,34,43,31,18,22,23,48,63,45,24
"COG2503",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2508",29,64,59,19,78,67,37,20,32,70,70,51,38,68,83,73,32,61,45,12
"COG2509",30,58,58,42,20,74,53,36,38,55,77,76,76,62,80,88,79,54,70,37
"COG2510",3,14,12,3,1,18,2,3,2,9,10,9,4,4,13,14,2,10,7,1
"COG2513",9,9,2,25,2,8,8,23,11,3,4,4,3,2,3,13,6,5,4,3
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,5,9,4,3,18,9,8,4,1,0,3,8,2,3,3,5,2,0,3
"COG2516",0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2519",3,1,2,0,25,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG2602",3,8,6,0,11,1,0,9,5,2,2,4,3,5,6,14,0,7,2,4
"COG2603",7,6,4,1,2,0,1,0,0,1,0,1,3,0,0,0,4,0,0,1
"COG2604",0,1,0,3,0,0,0,0,1,2,1,5,4,6,6,0,2,1,12,0
"COG2605",10,33,27,26,3,5,51,31,45,7,38,28,48,29,59,32,52,12,35,66
"COG2606",34,37,23,15,23,46,23,15,24,33,26,12,18,25,19,24,13,7,11,16
"COG2607",7,26,9,10,9,21,19,7,13,19,31,24,11,29,27,36,15,12,27,10
"COG2608",0,14,12,3,17,40,7,6,2,13,19,9,7,27,16,24,14,9,9,3
"COG2609",10,0,1,1,3,0,0,2,1,1,0,2,0,1,0,0,5,0,0,3
"COG2610",93,39,29,39,63,16,22,49,23,14,22,15,15,24,14,15,22,9,23,31
"COG2703",0,6,1,4,0,1,3,0,3,7,10,5,5,17,12,18,7,6,5,0
"COG2704",38,36,21,39,24,13,50,36,37,14,27,30,40,34,16,15,25,9,31,33
"COG2706",25,22,15,19,7,18,33,33,23,15,29,23,35,40,31,21,30,8,21,30
"COG2707",6,1,1,0,5,0,0,1,3,3,0,0,0,1,0,0,1,0,0,0
"COG2710",1,34,10,8,4,9,6,2,7,15,8,6,5,1,12,19,12,8,10,6
"COG2715",7,23,31,28,2,28,29,43,41,33,30,50,30,35,25,30,35,56,28,48
"COG2716",13,1,0,1,1,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0
"COG2717",7,4,3,0,0,2,19,0,10,3,12,3,3,3,3,3,23,1,3,0
"COG2718",11,4,1,1,4,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG2719",9,2,1,1,4,1,0,2,1,2,1,4,0,0,0,0,3,0,0,1
"COG2720",11,11,61,9,5,41,10,6,14,46,12,26,18,14,20,36,13,15,16,3
"COG2721",42,36,22,50,22,31,43,46,43,37,45,41,64,50,37,36,55,67,41,28
"COG2723",100,51,53,27,119,52,50,23,22,69,76,52,37,25,76,63,66,41,34,23
"COG2730",16,67,39,54,90,121,57,24,43,46,44,49,62,43,42,119,29,185,56,53
"COG2731",51,34,13,27,13,5,26,24,40,20,20,16,21,28,19,8,23,17,36,33
"COG2732",4,3,2,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG2733",13,3,2,1,8,3,1,6,6,5,0,1,1,11,0,0,4,2,0,1
"COG2738",9,15,11,21,3,25,20,14,9,18,23,15,18,32,24,27,22,13,29,24
"COG2739",1,14,11,6,6,22,9,4,5,15,15,7,6,15,17,18,6,4,13,3
"COG2740",2,10,22,4,3,15,11,1,5,18,10,7,10,10,15,10,5,6,6,1
"COG2746",22,2,1,0,4,1,1,0,0,1,3,3,2,8,2,9,3,4,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",51,118,76,175,42,100,127,179,135,104,119,128,143,160,147,158,173,131,154,150
"COG2759",27,34,51,34,49,44,51,44,50,48,58,74,69,65,60,66,56,68,72,55
"COG2761",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",7,0,2,1,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2
"COG2766",16,2,2,3,4,0,0,3,0,5,0,3,0,0,0,0,5,0,0,4
"COG2768",17,42,28,24,21,30,25,30,32,21,19,15,22,25,12,31,17,15,26,11
"COG2770",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",75,12,16,16,17,5,1,12,0,15,2,6,1,0,1,1,8,0,1,11
"COG2801",750,188,305,87,259,206,136,168,196,156,135,395,236,149,74,116,227,322,184,116
"COG2804",113,40,48,5,14,26,9,9,13,53,14,33,8,10,9,43,30,18,14,12
"COG2805",68,16,40,4,12,30,14,7,14,15,17,22,17,16,10,35,12,11,10,4
"COG2807",20,5,1,2,3,2,2,1,4,2,0,4,3,1,0,0,9,0,0,3
"COG2812",65,94,110,110,97,114,104,105,122,104,105,109,151,100,109,119,130,138,81,77
"COG2813",19,2,8,3,25,1,2,4,1,6,1,4,0,1,1,1,6,2,1,3
"COG2814",70,30,28,34,62,16,27,31,43,24,24,11,20,30,25,13,30,27,19,49
"COG2815",24,21,31,3,69,15,12,8,11,35,16,18,37,7,17,20,12,12,14,6
"COG2816",16,19,16,30,48,19,24,37,18,31,27,27,15,33,23,22,19,31,26,30
"COG2818",20,29,16,20,7,9,20,27,14,20,15,12,8,14,19,11,22,2,10,19
"COG2819",6,7,8,17,6,18,26,14,13,12,25,7,9,13,27,21,20,5,22,6
"COG2820",20,27,22,28,17,36,25,27,28,20,29,25,42,20,26,23,28,23,27,41
"COG2821",8,3,2,2,2,0,2,1,3,4,0,3,0,4,0,0,2,0,0,1
"COG2822",8,2,2,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0
"COG2823",22,4,5,2,8,0,1,4,5,3,1,3,1,1,0,0,9,0,0,1
"COG2824",6,3,1,2,2,0,0,2,1,0,0,3,0,0,0,0,4,0,0,1
"COG2825",8,5,2,1,1,1,1,1,5,2,1,1,1,4,5,2,2,1,2,5
"COG2826",34,49,31,39,122,177,53,18,35,65,93,77,20,73,50,80,14,74,28,31
"COG2827",4,9,5,3,6,2,5,3,3,11,8,3,3,3,1,1,3,5,3,3
"COG2828",6,4,3,0,4,2,0,7,0,3,2,2,6,2,0,0,1,0,1,6
"COG2829",12,7,5,1,2,0,0,4,0,3,3,1,5,0,0,0,1,0,1,3
"COG2830",3,10,4,22,2,1,15,15,10,2,7,4,16,13,16,6,6,1,15,26
"COG2831",2,14,8,2,0,0,3,2,3,4,4,8,4,1,0,1,0,1,0,9
"COG2832",8,4,3,3,6,0,1,3,1,4,2,3,3,8,9,1,2,3,1,2
"COG2834",6,0,3,1,2,0,2,1,4,4,1,1,1,0,3,2,2,0,0,0
"COG2835",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,1,3,0,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0,0
"COG2837",14,6,3,11,5,1,5,17,8,3,4,2,2,5,6,3,10,1,2,12
"COG2839",0,0,0,7,1,1,2,4,6,0,2,1,3,2,2,7,2,0,6,11
"COG2840",19,5,3,1,4,1,3,3,1,2,0,3,2,0,0,0,3,0,0,4
"COG2841",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2842",0,3,6,0,0,5,2,1,0,3,4,1,3,2,6,2,0,0,6,1
"COG2843",32,40,53,53,67,71,46,30,40,44,74,40,27,56,53,100,47,23,52,45
"COG2844",33,4,4,1,59,5,2,3,1,5,1,1,2,2,0,1,4,1,0,1
"COG2845",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2846",6,11,3,16,1,3,11,12,5,6,13,16,15,13,6,4,8,1,15,2
"COG2848",13,34,21,8,42,40,34,8,16,35,30,44,24,17,27,34,17,32,31,8
"COG2849",1,5,4,28,1,0,3,25,6,7,4,14,26,0,12,19,0,4,1,6
"COG2850",10,3,0,5,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2
"COG2851",0,7,2,1,0,1,9,2,3,2,2,4,8,3,4,1,10,5,4,2
"COG2852",6,10,4,0,0,9,3,1,2,9,1,0,0,1,0,0,4,7,2,0
"COG2853",8,1,0,0,2,0,1,3,4,3,3,1,7,1,0,0,4,0,0,2
"COG2854",3,1,3,0,1,1,0,2,0,2,0,1,2,0,0,0,2,1,0,1
"COG2855",41,43,18,50,53,20,41,58,48,19,32,45,31,40,25,32,22,4,35,37
"COG2856",12,42,28,34,13,35,9,6,36,18,14,7,33,14,24,37,9,6,12,18
"COG2859",4,15,2,15,0,3,18,15,20,12,10,24,13,15,8,11,10,19,10,10
"COG2860",27,21,16,19,28,17,22,15,17,17,17,11,18,11,17,17,15,5,21,20
"COG2861",14,13,3,5,2,4,5,4,3,2,4,2,0,2,0,1,5,6,2,2
"COG2862",7,1,0,3,5,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",8,5,1,3,4,0,2,3,1,4,0,0,0,1,0,2,7,0,0,1
"COG2865",62,125,106,68,128,102,61,103,118,106,113,240,88,104,112,119,56,382,100,69
"COG2866",7,32,29,21,4,22,17,6,11,24,14,10,17,10,23,15,4,0,17,1
"COG2867",5,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2868",0,14,10,3,3,15,6,1,4,13,12,8,4,10,9,13,4,4,6,1
"COG2869",7,7,5,23,0,4,10,16,19,5,9,7,15,6,3,11,10,12,11,20
"COG2870",37,9,10,10,2,15,9,10,6,10,6,11,22,11,2,6,12,6,7,3
"COG2871",11,14,10,27,3,8,21,27,30,16,19,25,27,15,12,10,19,20,42,34
"COG2872",7,9,21,3,12,32,14,8,5,19,18,14,10,7,8,10,10,14,13,7
"COG2873",59,67,66,65,86,77,133,66,80,75,132,117,97,91,124,85,100,154,105,95
"COG2875",5,22,21,35,9,12,37,35,31,21,28,7,37,19,27,25,31,12,26,9
"COG2876",21,41,25,45,15,46,50,37,30,34,52,33,53,43,40,14,59,48,37,37
"COG2877",18,31,19,29,5,10,19,22,12,14,14,17,34,32,21,11,22,34,17,31
"COG2878",17,16,16,21,9,42,28,23,20,35,22,26,36,27,29,17,30,38,26,19
"COG2879",4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2882",4,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2884",20,47,44,38,54,36,32,41,48,48,39,34,35,27,42,42,35,41,34,25
"COG2885",71,62,48,70,9,18,42,89,104,59,51,83,57,52,44,24,23,151,33,118
"COG2887",22,1,5,8,151,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2890",41,38,40,32,50,50,47,37,42,59,35,40,44,56,16,39,49,64,40,33
"COG2891",6,5,5,1,2,0,0,3,3,0,0,0,0,0,1,2,4,0,0,2
"COG2893",51,17,17,5,29,8,8,12,15,8,11,7,11,14,11,5,21,10,3,10
"COG2894",15,5,24,9,12,37,8,5,10,47,30,19,17,18,23,24,14,12,17,6
"COG2895",22,13,28,20,5,16,22,26,16,10,19,13,46,33,36,20,14,59,33,24
"COG2896",20,13,18,4,12,12,11,4,18,14,12,11,10,19,3,8,26,18,7,0
"COG2897",21,3,3,2,5,1,1,3,0,4,2,1,3,1,0,1,4,1,0,3
"COG2898",10,1,0,0,51,7,2,1,3,2,3,4,0,0,0,0,0,0,1,3
"COG2900",5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2901",6,3,0,4,1,1,0,1,2,0,0,2,1,0,0,0,1,0,0,1
"COG2904",13,7,5,1,3,0,1,0,3,0,0,0,0,1,0,0,1,0,0,5
"COG2906",1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",31,29,17,38,4,11,30,41,47,13,22,21,19,26,18,19,27,36,32,40
"COG2909",19,16,24,4,9,11,5,3,3,16,12,7,3,3,5,11,8,3,17,6
"COG2910",4,3,2,12,3,1,3,6,2,5,0,0,2,0,7,1,7,1,5,15
"COG2911",17,23,8,6,6,4,5,16,26,16,5,5,14,14,0,1,7,11,1,3
"COG2912",10,0,2,1,5,0,0,1,0,1,0,0,0,0,0,1,3,2,1,1
"COG2913",6,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2914",4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2915",10,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1
"COG2916",12,5,1,0,5,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0
"COG2917",8,3,2,3,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2918",13,4,2,2,3,0,12,3,8,2,7,7,1,2,0,0,3,1,20,1
"COG2919",1,2,0,1,27,1,1,0,0,2,1,1,0,1,0,1,3,1,0,0
"COG2920",6,0,5,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG2921",1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2922",4,2,1,1,1,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1
"COG2923",5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2
"COG2924",9,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2925",9,2,3,3,7,0,2,1,8,2,1,1,1,0,0,1,3,0,0,1
"COG2926",5,1,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG2927",3,3,2,1,2,0,2,1,2,1,1,1,0,1,0,1,2,0,0,2
"COG2928",1,0,0,0,0,0,1,0,1,0,0,0,2,6,0,0,0,1,0,0
"COG2929",4,2,0,0,0,1,0,0,0,4,0,2,0,3,2,3,0,0,1,1
"COG2931",1,4,3,18,1,10,3,12,12,1,8,3,4,5,17,6,5,2,12,26
"COG2932",16,8,15,7,10,15,9,8,10,16,9,7,8,8,17,7,10,14,4,3
"COG2933",9,3,2,1,1,1,2,0,0,1,0,1,2,1,0,0,0,2,0,1
"COG2935",0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2936",2,13,8,6,5,8,23,18,14,12,23,7,12,25,17,6,23,6,10,27
"COG2937",29,1,7,4,2,1,2,8,1,6,1,4,0,0,0,0,7,3,0,2
"COG2938",4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2942",36,30,28,69,56,26,54,62,23,21,28,58,43,39,45,38,30,65,48,88
"COG2943",17,1,2,3,2,0,1,6,1,6,1,4,1,0,0,0,19,0,0,3
"COG2944",7,5,0,5,3,1,0,3,2,2,1,0,1,0,1,1,2,0,1,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",11,9,11,3,20,6,14,20,11,6,34,6,12,20,26,11,8,10,5,11
"COG2947",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,5,1,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG2949",15,10,10,6,1,2,3,2,1,5,3,4,0,3,3,10,3,2,3,21
"COG2951",14,8,3,0,1,1,2,2,4,2,0,2,0,0,0,0,4,0,0,5
"COG2954",7,10,14,17,27,24,11,14,19,18,9,45,15,27,22,20,10,50,19,24
"COG2956",7,1,3,1,2,1,0,1,6,2,0,0,0,2,0,1,3,0,0,4
"COG2957",10,26,10,33,4,16,35,37,49,17,13,51,31,19,36,16,14,18,36,29
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2959",1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2960",4,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",6,5,5,16,3,1,3,13,3,4,1,1,2,9,4,1,12,0,2,20
"COG2962",5,8,9,1,1,1,1,6,5,3,1,6,0,1,0,1,0,0,2,6
"COG2963",373,46,27,23,93,12,18,43,20,10,34,49,34,54,5,15,39,15,12,18
"COG2964",35,25,19,3,8,12,7,12,4,15,13,4,12,2,6,7,8,6,3,6
"COG2965",5,2,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0
"COG2966",38,58,20,33,14,33,31,45,65,27,43,50,51,51,25,37,24,72,45,32
"COG2967",9,2,3,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1
"COG2968",8,11,9,3,2,18,1,3,8,8,4,0,5,3,2,5,4,2,2,3
"COG2969",10,0,1,1,1,1,1,1,2,0,0,1,0,1,0,0,7,1,0,1
"COG2971",6,5,14,0,15,16,3,1,5,1,7,3,2,0,1,8,3,0,0,1
"COG2972",152,204,244,138,269,203,166,129,202,334,260,269,173,257,404,410,259,270,247,160
"COG2973",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",39,3,3,0,3,0,1,2,0,1,0,0,0,0,0,0,6,0,1,1
"COG2975",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",11,2,1,2,3,0,2,0,2,5,0,2,0,0,0,0,1,0,0,1
"COG2977",6,1,0,4,4,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG2978",23,39,8,27,4,6,10,59,17,13,23,7,40,21,16,12,25,2,28,37
"COG2979",7,1,0,2,2,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0
"COG2980",3,1,0,0,1,0,0,1,2,1,0,0,0,1,0,2,2,0,0,0
"COG2981",0,0,4,0,1,0,0,0,0,2,0,2,2,1,1,1,2,0,2,0
"COG2982",52,4,5,6,10,1,2,2,2,6,2,3,0,1,0,0,10,0,0,3
"COG2983",10,1,0,1,2,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0
"COG2984",11,35,30,9,22,58,36,9,30,49,39,15,35,28,25,48,33,29,26,9
"COG2985",80,137,68,212,24,60,216,215,179,66,98,96,113,93,84,59,97,117,114,114
"COG2986",6,29,14,52,18,12,40,33,26,24,33,18,35,40,36,24,40,3,62,56
"COG2987",15,27,26,50,8,21,59,51,42,29,45,17,40,25,30,19,34,5,32,43
"COG2988",4,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2989",11,4,3,9,2,0,6,8,5,5,7,16,2,3,9,3,4,45,8,15
"COG2990",11,9,2,5,3,1,1,9,1,6,3,1,1,0,0,0,4,0,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",14,0,5,4,2,0,1,0,0,1,0,2,5,0,0,0,5,0,0,1
"COG2994",0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2995",23,3,3,3,4,1,0,5,0,3,0,4,0,0,0,0,6,0,0,3
"COG2996",13,35,20,46,13,7,28,38,46,18,48,33,31,55,26,34,17,31,30,28
"COG2998",0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2999",6,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG3001",2,5,0,0,28,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3004",18,18,12,28,39,13,27,39,24,12,21,5,17,23,21,7,35,4,29,21
"COG3005",9,3,9,14,4,3,9,9,13,3,6,5,12,12,2,3,15,0,11,17
"COG3006",8,5,2,0,1,1,1,0,0,2,1,2,0,1,0,0,3,2,0,2
"COG3007",0,0,2,0,1,0,0,1,0,3,0,1,1,4,2,2,0,0,5,0
"COG3008",26,5,4,6,8,0,1,4,1,5,3,4,1,0,0,0,10,3,0,3
"COG3009",6,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3010",10,5,6,6,15,3,6,7,17,5,5,0,12,4,5,3,6,2,1,2
"COG3012",5,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,2,0,0,0
"COG3013",7,1,1,1,3,0,0,2,0,2,1,3,0,0,0,0,1,0,1,2
"COG3014",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",13,7,0,12,2,0,7,14,10,5,5,16,6,14,8,1,11,22,10,29
"COG3016",21,7,3,7,2,3,11,1,20,5,12,0,3,8,0,6,12,1,3,8
"COG3017",5,1,2,0,1,0,0,0,1,2,0,1,1,1,0,0,0,1,0,2
"COG3019",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",26,20,7,33,6,6,26,35,21,14,14,36,30,15,17,16,10,31,23,36
"COG3022",13,22,14,26,19,8,16,25,27,14,17,32,21,20,17,17,11,28,27,22
"COG3023",16,37,40,78,7,35,65,55,40,27,31,70,36,40,53,19,28,49,60,94
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",8,13,8,5,0,4,3,0,2,3,2,3,3,4,0,1,2,1,0,5
"COG3026",10,1,5,0,2,1,0,0,0,2,0,4,0,0,0,0,11,0,1,1
"COG3027",6,4,4,3,1,3,0,0,1,5,0,0,1,1,0,2,1,0,1,1
"COG3028",6,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG3029",7,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3030",6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",15,3,0,0,0,0,1,3,0,1,1,1,0,0,0,0,6,0,0,0
"COG3033",32,15,9,7,7,16,18,13,7,10,8,8,25,4,6,15,5,0,18,8
"COG3034",6,4,0,1,0,1,0,2,1,5,0,0,0,0,1,0,0,0,0,1
"COG3036",4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3037",24,4,8,2,8,5,2,3,5,13,7,9,4,10,10,2,5,3,2,10
"COG3038",23,2,4,3,4,0,1,1,0,2,0,0,1,0,0,0,7,0,0,5
"COG3039",146,149,32,3,15,62,326,186,1322,13,290,57,1,3,20,57,32,6,20,17
"COG3040",11,2,4,11,4,0,9,8,2,6,7,3,6,5,5,4,9,0,4,23
"COG3041",2,12,6,4,2,4,2,3,0,11,3,12,10,4,5,5,6,31,11,6
"COG3042",3,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2
"COG3043",7,0,1,3,5,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0
"COG3044",4,3,5,6,15,3,7,9,13,4,1,9,12,15,15,10,9,8,2,6
"COG3045",6,3,1,0,6,0,1,1,1,0,0,0,1,1,0,0,1,0,0,2
"COG3047",3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3048",9,3,11,7,1,7,2,6,2,4,1,4,3,2,2,2,6,2,2,1
"COG3049",25,40,52,57,33,38,48,55,43,29,40,22,49,63,54,49,53,11,61,62
"COG3050",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3051",24,15,7,4,12,9,16,7,17,8,14,9,15,8,12,3,12,3,3,6
