"","NLM023","NOM019","DOM016","DLF008","DOM018","NLM022","NOM016","NOM004","DOM001","NOM028","DOM019","DLF009","NOM015","DLM012","NLF008","NLF002","NLM031","NOF009","DOF006","NLM021"
"COG2755",155,145,195,142,169,174,139,176,112,158,182,52,129,36,149,175,149,197,173,137
"COG2759",62,81,53,43,77,62,61,56,65,65,67,37,65,100,67,56,78,73,50,61
"COG2761",0,0,0,0,1,3,0,0,0,0,0,8,0,1,0,0,0,0,0,1
"COG2764",2,0,0,1,0,3,0,2,0,1,1,10,0,2,0,0,0,1,2,0
"COG2766",1,0,4,2,3,5,0,2,2,2,0,14,0,2,1,0,0,1,0,0
"COG2768",38,40,35,19,33,14,31,18,21,22,27,11,19,24,49,19,23,17,12,29
"COG2770",0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",7,2,11,20,0,14,0,18,9,11,0,81,0,23,8,1,3,4,2,0
"COG2801",149,216,206,93,150,175,187,92,171,165,244,795,118,258,136,158,117,87,76,99
"COG2804",16,27,16,27,19,29,9,15,21,10,13,125,17,14,12,12,27,13,17,20
"COG2805",8,19,11,15,16,22,9,13,10,13,16,65,9,12,7,24,16,4,10,17
"COG2807",1,3,1,8,1,2,2,6,7,5,0,22,3,2,1,0,0,1,0,0
"COG2812",82,108,117,88,80,112,111,106,108,104,153,66,85,91,98,122,115,113,122,113
"COG2813",1,1,3,4,1,10,2,5,6,4,0,22,0,23,1,1,1,0,5,0
"COG2814",26,35,35,52,34,29,23,27,38,28,27,82,28,74,51,37,13,31,26,12
"COG2815",16,15,7,7,28,16,13,5,9,18,21,23,14,87,1,26,20,4,10,19
"COG2816",17,12,25,21,29,39,22,27,26,20,21,23,15,48,25,23,25,23,23,20
"COG2818",31,11,17,14,13,12,9,23,29,16,22,22,17,12,16,10,17,18,20,14
"COG2819",10,14,18,10,15,19,18,16,21,8,13,6,16,4,14,18,17,20,17,16
"COG2820",35,16,31,25,24,27,35,24,42,20,18,23,28,13,29,20,21,39,35,35
"COG2821",5,0,4,2,5,6,0,1,2,3,1,14,2,3,4,2,0,1,5,0
"COG2822",1,0,0,1,0,0,0,2,0,1,0,7,0,0,0,0,0,0,2,0
"COG2823",3,1,1,4,0,3,1,2,0,3,0,16,0,1,2,0,0,0,5,2
"COG2824",2,1,0,0,0,1,0,1,3,2,0,8,0,1,1,0,0,1,1,0
"COG2825",4,1,0,7,3,2,1,5,2,4,0,3,2,3,2,1,1,1,4,2
"COG2826",54,76,40,19,97,86,35,11,73,68,37,49,41,116,52,65,55,22,64,28
"COG2827",5,6,4,5,3,6,7,2,1,3,2,3,6,10,5,5,7,3,8,5
"COG2828",3,1,2,2,0,3,4,0,3,9,2,9,2,2,2,1,0,0,0,2
"COG2829",1,3,5,1,1,0,1,6,3,3,0,10,1,0,9,0,0,3,0,1
"COG2830",19,2,17,12,10,10,12,21,1,13,22,2,14,1,20,14,10,23,23,9
"COG2831",9,2,3,22,0,0,0,2,12,2,0,0,1,0,0,0,1,13,2,2
"COG2832",4,3,5,4,2,5,1,5,1,9,4,7,1,6,4,17,3,1,1,3
"COG2834",3,4,2,2,3,1,1,3,2,1,0,7,2,1,3,0,1,2,1,1
"COG2835",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1
"COG2836",0,5,1,0,1,2,1,3,0,2,3,0,1,0,0,0,0,0,0,0
"COG2837",8,1,10,18,0,1,2,11,6,4,2,20,6,3,5,5,0,5,18,2
"COG2839",3,1,2,3,6,1,7,2,2,3,2,0,4,1,5,2,8,6,2,3
"COG2840",1,0,2,2,0,2,0,4,2,1,0,9,2,2,1,0,0,3,2,0
"COG2841",1,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0
"COG2842",2,0,3,0,0,8,3,2,2,0,3,1,5,1,8,4,1,0,0,3
"COG2843",49,47,46,37,58,58,49,38,34,44,63,42,33,62,44,60,53,54,68,48
"COG2844",5,2,2,5,8,7,1,7,3,6,4,43,1,61,5,5,0,1,1,3
"COG2845",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2846",16,2,12,5,8,5,12,11,7,5,8,3,8,2,4,7,12,13,10,3
"COG2848",19,29,21,12,39,42,28,8,29,22,20,10,15,36,8,15,17,3,11,30
"COG2849",22,1,22,61,48,6,4,25,6,2,21,1,13,0,6,1,3,32,18,9
"COG2850",0,0,1,5,0,1,0,1,2,2,0,17,0,2,1,1,0,1,3,0
"COG2851",5,3,4,7,4,4,3,8,2,4,5,2,10,0,2,4,2,5,1,4
"COG2852",6,8,2,2,4,4,4,0,5,1,5,1,1,0,4,2,4,2,0,5
"COG2853",4,5,2,3,2,2,0,4,5,0,0,10,0,1,0,1,0,4,2,3
"COG2854",7,1,2,0,1,2,0,3,5,2,0,8,1,3,1,1,0,2,1,1
"COG2855",44,26,38,32,32,20,35,41,51,34,38,60,31,47,47,40,28,43,28,44
"COG2856",6,18,13,5,10,22,8,15,24,21,14,10,5,17,9,16,22,13,13,20
"COG2859",19,7,17,6,16,11,11,10,11,12,17,1,9,1,14,4,17,15,8,22
"COG2860",11,9,16,12,15,19,20,26,15,15,28,27,22,18,21,15,20,27,17,24
"COG2861",3,8,3,2,2,4,0,3,4,2,1,7,3,1,3,0,3,0,5,1
"COG2862",2,0,0,2,0,3,1,6,0,2,0,12,0,1,1,1,1,0,1,0
"COG2863",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2864",4,0,4,4,1,4,0,4,0,5,0,13,1,4,0,0,0,2,4,5
"COG2865",122,95,104,68,79,84,99,99,139,60,96,62,110,122,154,86,121,78,89,83
"COG2866",14,18,4,10,6,5,19,11,13,11,26,11,15,5,0,10,12,3,10,11
"COG2867",0,1,2,0,0,1,0,1,1,3,0,7,1,0,0,0,0,0,0,0
"COG2868",6,4,8,7,9,9,7,3,5,1,4,1,9,7,2,8,6,3,1,8
"COG2869",14,7,18,12,21,10,7,9,10,2,10,5,10,1,21,7,6,9,9,7
"COG2870",14,11,20,9,11,11,2,8,14,4,9,28,7,1,5,14,3,4,5,5
"COG2871",37,19,25,10,21,15,27,32,27,12,27,18,30,8,28,13,21,30,33,25
"COG2872",7,21,21,10,15,20,14,3,7,10,8,2,9,12,5,9,6,6,6,15
"COG2873",85,127,113,45,100,116,91,100,72,91,79,50,107,82,90,131,96,85,119,96
"COG2875",16,13,17,17,23,7,17,23,17,18,37,8,35,12,27,30,30,35,55,22
"COG2876",42,40,58,41,45,28,40,39,45,44,42,21,57,11,52,46,52,47,47,45
"COG2877",33,20,34,22,24,13,13,27,34,21,37,20,24,6,37,20,25,30,28,21
"COG2878",19,30,24,16,26,35,40,21,34,38,29,10,38,10,16,20,26,26,40,28
"COG2879",1,0,0,1,0,3,0,1,1,1,0,3,0,1,0,0,0,0,0,0
"COG2882",1,0,0,3,0,0,0,0,0,2,0,5,0,2,0,0,0,0,1,0
"COG2884",21,36,38,25,28,23,38,31,37,27,40,29,32,42,33,15,42,25,41,40
"COG2885",78,57,89,83,57,40,36,48,72,63,73,66,46,10,80,33,31,66,50,45
"COG2887",1,4,0,0,5,0,1,0,0,5,0,22,0,162,0,0,0,0,0,2
"COG2890",30,35,36,16,23,30,23,24,36,26,42,36,47,61,39,36,45,37,47,25
"COG2891",2,2,5,0,2,2,0,2,1,1,0,7,0,2,0,0,0,3,0,1
"COG2893",12,4,10,11,5,6,4,8,7,30,0,46,5,31,18,23,9,7,6,5
"COG2894",13,23,22,2,9,22,15,9,9,16,10,11,5,14,5,25,11,5,5,22
"COG2895",21,20,25,16,46,33,28,23,18,24,37,33,23,8,27,33,26,31,28,24
"COG2896",7,7,16,19,13,20,7,2,7,5,11,22,6,11,12,11,15,5,15,8
"COG2897",3,0,2,5,1,5,0,3,0,4,0,15,3,6,3,0,3,2,1,1
"COG2898",2,3,2,5,4,1,2,0,3,4,1,15,0,62,1,1,0,4,4,1
"COG2900",0,0,1,0,0,2,0,1,0,0,0,7,0,2,0,1,0,0,0,0
"COG2901",1,0,1,4,0,2,0,0,0,1,0,4,2,2,0,1,0,0,0,0
"COG2904",0,1,3,0,0,0,1,2,1,2,0,9,2,3,3,0,0,2,0,4
"COG2906",0,0,1,1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,20,31,26,28,22,26,29,28,16,42,30,26,8,34,36,28,40,42,26
"COG2909",9,14,10,4,4,26,6,6,7,21,5,17,3,4,4,1,16,3,1,8
"COG2910",5,7,1,8,1,1,5,3,3,5,1,2,3,1,2,0,2,4,15,3
"COG2911",19,14,15,10,5,7,3,13,24,7,2,23,3,9,45,18,2,5,2,12
"COG2912",1,1,0,1,0,1,0,1,0,0,0,12,0,2,1,1,0,1,0,0
"COG2913",0,1,0,2,0,1,0,0,0,0,0,4,0,1,1,0,0,1,0,1
"COG2914",1,0,0,1,0,2,0,1,2,0,0,6,1,0,0,1,0,1,0,0
"COG2915",2,0,0,1,0,0,0,0,1,0,0,10,0,3,0,0,0,0,0,0
"COG2916",0,2,0,2,0,2,0,5,2,4,0,6,0,2,1,0,0,0,1,0
"COG2917",0,0,0,4,0,2,0,2,0,1,0,5,0,0,0,1,1,0,0,1
"COG2918",4,11,27,4,0,7,20,3,0,1,0,19,13,5,17,1,0,0,1,4
"COG2919",1,1,1,1,0,0,0,0,1,1,0,5,1,22,1,1,0,0,0,0
"COG2920",1,1,1,1,1,4,0,1,0,0,0,6,0,2,0,0,0,1,0,1
"COG2921",2,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,1,0
"COG2922",1,2,0,0,1,2,0,0,0,2,0,3,0,2,0,0,0,0,3,0
"COG2923",1,0,1,2,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0
"COG2924",1,0,1,1,0,0,0,0,2,1,0,6,0,1,0,0,0,0,1,0
"COG2925",3,1,1,0,1,5,0,1,0,0,0,8,0,3,6,2,0,4,2,2
"COG2926",2,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2927",3,1,4,0,0,1,0,0,1,4,0,7,0,1,0,0,0,0,0,0
"COG2928",1,1,2,3,2,0,0,0,0,0,0,0,1,0,8,7,0,2,2,1
"COG2929",0,1,1,0,3,1,0,1,7,0,0,4,2,1,0,0,1,0,1,0
"COG2931",14,6,2,32,0,7,15,27,3,9,8,1,3,2,1,8,24,8,11,8
"COG2932",16,15,17,2,11,20,9,9,7,11,9,24,2,5,12,11,7,8,6,11
"COG2933",0,1,3,1,0,2,0,0,1,0,0,10,0,2,1,0,0,0,5,0
"COG2935",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,21,13,9,16,22,10,25,11,20,12,6,15,6,15,22,15,23,37,29
"COG2937",1,0,2,4,0,6,0,2,4,4,0,33,3,6,5,0,0,1,2,2
"COG2938",0,1,2,1,0,3,0,0,1,3,0,4,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,2,0,0,0
"COG2942",61,32,38,34,65,26,52,33,52,56,45,44,61,48,44,38,61,56,67,56
"COG2943",4,3,2,6,1,5,0,1,2,6,0,22,0,6,3,0,0,2,3,0
"COG2944",1,1,2,5,2,4,1,5,2,4,0,4,0,7,1,0,0,0,0,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",28,6,13,17,11,23,11,20,14,41,11,16,16,30,12,37,9,6,15,16
"COG2947",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,2,0,0,0,2,1,2,0,10,0,1,0,7,0,0,0,2,4,1
"COG2949",10,7,5,8,0,2,2,6,5,4,0,12,3,4,9,3,2,8,3,2
"COG2951",0,1,1,6,1,4,0,2,3,1,0,12,1,5,2,0,0,2,1,1
"COG2954",17,27,22,18,28,37,18,17,28,21,25,7,16,40,17,26,19,20,12,17
"COG2956",1,1,1,0,1,9,0,0,1,1,0,7,3,3,2,1,0,2,0,0
"COG2957",39,21,27,25,31,32,31,30,26,39,15,20,30,2,23,33,30,33,23,38
"COG2958",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2959",0,0,1,0,0,4,0,0,3,0,0,5,0,0,1,0,0,0,1,0
"COG2960",1,0,0,1,0,1,0,1,1,1,0,5,0,2,0,0,0,0,1,0
"COG2961",12,1,1,11,5,2,0,6,0,4,5,9,4,5,9,8,5,8,14,0
"COG2962",5,7,5,2,3,2,1,2,6,3,1,8,2,2,2,1,1,1,2,4
"COG2963",16,25,22,21,14,38,18,17,23,26,24,378,21,103,35,45,13,21,20,7
"COG2964",5,18,7,16,5,6,4,8,12,12,8,22,7,8,5,5,4,2,6,6
"COG2965",1,1,1,0,2,0,0,0,0,1,0,2,0,1,4,0,0,1,0,0
"COG2966",45,62,57,27,54,62,37,40,48,41,30,22,16,12,32,37,29,38,33,24
"COG2967",1,1,1,0,0,0,0,2,0,2,0,5,0,1,2,0,0,0,0,0
"COG2968",7,3,8,3,1,7,1,1,6,3,2,11,5,6,9,3,1,2,5,2
"COG2969",0,1,0,0,2,2,0,1,4,2,1,8,2,1,0,0,0,2,0,0
"COG2971",1,4,5,4,4,6,3,6,3,2,0,3,1,10,2,0,5,5,0,6
"COG2972",169,236,183,222,289,367,257,134,167,259,218,142,173,262,104,290,188,107,121,218
"COG2973",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2974",3,0,0,2,0,4,0,2,3,1,0,31,0,3,0,0,0,0,1,0
"COG2975",1,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1
"COG2976",2,1,2,0,0,2,0,1,2,0,0,7,0,2,1,0,0,2,0,1
"COG2977",0,0,0,0,0,2,0,1,0,2,0,7,0,3,0,0,0,0,0,4
"COG2978",30,13,22,66,14,15,15,31,18,26,11,11,17,5,13,9,26,47,31,16
"COG2979",1,0,0,0,0,4,0,0,0,3,0,5,0,2,0,0,0,0,2,0
"COG2980",2,1,1,1,0,2,0,3,0,0,0,5,0,1,2,0,0,0,0,1
"COG2981",4,0,2,4,0,2,1,0,3,0,0,1,0,2,0,0,1,2,2,0
"COG2982",8,3,4,8,1,9,0,6,4,9,0,46,1,7,8,0,0,1,5,2
"COG2983",0,0,0,1,0,1,0,1,0,0,0,12,1,1,1,0,0,0,2,0
"COG2984",21,19,22,20,32,25,20,18,16,18,18,12,26,16,7,20,38,14,14,37
"COG2985",156,111,180,153,155,101,168,209,157,145,140,67,185,17,183,131,135,257,195,143
"COG2986",60,27,48,60,41,12,45,56,36,42,34,14,53,24,47,49,35,63,67,53
"COG2987",34,19,47,38,43,10,45,55,39,34,34,14,59,7,39,34,42,74,74,47
"COG2988",0,0,0,0,0,1,0,1,0,0,0,9,0,0,1,0,1,0,0,0
"COG2989",3,7,3,20,1,1,4,3,7,9,2,9,8,1,10,3,2,4,10,3
"COG2990",3,3,5,11,0,1,0,3,2,2,0,16,1,3,2,0,0,6,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,2,1,0,0,3,1,0,0,22,0,0,1,0,0,4,0,0
"COG2994",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2995",1,0,0,6,0,11,0,1,1,4,0,18,1,7,1,0,0,0,0,0
"COG2996",21,18,23,10,21,33,20,34,22,30,19,11,27,19,31,35,32,44,33,22
"COG2998",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2999",0,0,0,0,0,3,1,1,0,0,0,9,0,2,0,0,0,0,1,0
"COG3001",2,0,0,0,2,0,0,1,2,0,0,5,0,25,0,0,0,0,0,0
"COG3004",27,16,28,21,20,14,25,27,23,24,21,24,26,28,33,35,22,38,35,23
"COG3005",23,1,11,15,1,8,4,1,6,3,5,22,11,6,10,5,2,14,16,4
"COG3006",1,0,0,0,0,2,0,1,3,2,0,3,0,2,2,0,0,0,1,0
"COG3007",1,0,0,0,1,1,6,0,0,4,2,0,0,2,6,5,0,0,0,9
"COG3008",2,1,7,3,5,6,0,1,4,2,0,35,3,5,1,0,0,3,3,0
"COG3009",2,0,0,1,0,1,0,3,1,1,0,5,0,1,0,0,0,0,1,0
"COG3010",4,3,9,10,12,7,3,5,5,11,6,11,8,12,6,10,9,6,4,3
"COG3012",2,1,2,5,0,1,0,1,0,0,1,9,1,1,1,0,0,1,1,0
"COG3013",1,0,2,0,1,2,1,2,1,0,0,10,1,4,0,0,0,1,0,0
"COG3014",1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3015",5,10,16,10,3,10,3,18,12,10,4,11,8,1,11,12,7,8,12,10
"COG3016",4,5,9,11,2,0,5,2,13,1,2,22,11,1,4,4,4,15,2,6
"COG3017",3,0,0,1,0,0,0,3,1,1,1,2,1,2,1,0,0,1,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",24,29,27,15,27,21,20,23,27,24,14,25,30,3,29,14,24,36,38,22
"COG3022",32,15,28,24,24,24,28,20,35,37,17,22,23,16,22,24,30,16,28,23
"COG3023",62,17,44,86,20,21,50,52,54,65,36,15,55,4,55,29,39,61,64,39
"COG3024",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3025",0,1,10,10,0,6,4,4,5,4,1,9,3,3,5,1,0,2,1,2
"COG3026",0,0,2,1,0,4,0,2,0,2,0,18,2,1,3,0,0,0,3,0
"COG3027",2,0,0,3,1,3,1,3,2,2,0,7,2,1,1,0,2,1,0,2
"COG3028",1,2,6,1,2,4,0,0,0,1,0,7,2,1,2,2,0,0,2,2
"COG3029",2,0,0,1,0,2,0,0,0,1,0,5,0,3,0,0,0,1,1,0
"COG3030",0,0,0,2,0,3,0,1,0,3,0,4,0,2,1,0,0,0,0,0
"COG3031",1,2,0,0,0,3,0,0,1,1,0,14,0,1,0,0,0,1,1,0
"COG3033",20,12,11,17,8,8,19,6,19,11,14,34,17,6,20,12,16,15,16,19
"COG3034",1,4,4,3,0,0,0,1,0,3,3,4,0,0,1,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3037",6,0,8,12,2,3,4,9,7,16,3,24,4,9,6,13,0,2,6,0
"COG3038",0,1,2,2,0,3,0,0,2,0,0,22,0,1,1,0,0,0,6,0
"COG3039",35,10,10,17,45,25,15,10,306,13,7,141,335,20,15,4,29,169,141,13
"COG3040",12,6,9,13,4,6,6,13,10,8,9,17,3,1,3,4,3,11,22,7
"COG3041",8,16,10,1,5,2,8,4,7,2,11,5,2,0,5,2,3,4,1,7
"COG3042",0,1,1,0,0,1,1,1,1,1,0,2,1,1,1,0,0,0,0,0
"COG3043",2,0,0,0,1,1,0,2,0,1,2,8,0,0,0,0,0,0,1,2
"COG3044",4,5,9,5,8,14,8,12,8,29,5,7,4,10,2,15,8,5,8,10
"COG3045",1,0,1,0,1,1,0,2,0,3,0,9,1,2,1,0,0,2,0,1
"COG3047",0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3048",1,8,3,12,3,11,0,4,5,3,1,14,2,1,2,0,6,4,0,2
"COG3049",29,31,42,29,30,29,49,40,24,38,40,21,39,34,35,53,45,47,39,41
"COG3050",0,0,1,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0
"COG3051",11,8,11,17,7,7,2,11,19,8,6,20,6,12,10,12,7,8,1,7
"COG3052",0,2,3,6,0,4,1,3,8,0,0,8,3,2,1,6,0,2,1,0
"COG3053",9,8,6,6,1,7,2,5,3,3,0,17,3,7,6,4,3,5,4,2
"COG3054",1,0,3,2,0,2,1,0,1,1,0,7,0,5,0,0,1,0,0,0
"COG3055",32,7,24,19,7,10,12,32,29,20,33,37,12,3,13,17,18,26,30,10
"COG3056",2,0,0,1,0,1,0,0,0,5,0,11,0,4,1,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3058",4,2,3,3,1,1,0,6,0,0,1,11,2,1,5,0,0,3,5,2
"COG3059",8,7,15,14,16,4,10,26,15,12,9,13,15,4,22,11,10,13,19,16
"COG3060",1,0,0,2,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0
"COG3061",1,0,1,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG3062",0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,5,1,2,1,0,0,14,0,1,1,0,0,1,0,0
"COG3065",1,0,2,1,1,3,0,2,0,1,0,12,0,0,0,0,1,0,0,0
"COG3066",2,0,2,1,0,1,0,0,1,0,0,6,0,2,0,0,0,0,1,0
"COG3067",2,1,1,1,0,1,0,1,0,2,0,12,0,0,0,0,0,1,1,0
"COG3068",0,0,1,0,0,7,0,3,2,2,0,7,0,1,0,0,0,1,1,0
"COG3069",28,16,29,42,12,16,2,23,10,6,11,26,9,6,12,5,4,24,13,11
"COG3070",9,6,1,3,6,2,3,5,2,7,9,12,1,9,2,5,5,0,3,5
"COG3071",1,0,2,2,0,3,0,2,2,1,0,9,1,3,1,1,1,0,1,0
"COG3072",0,0,2,3,0,8,0,1,2,4,0,25,0,2,2,0,0,0,2,0
"COG3073",0,1,0,2,1,2,0,3,1,0,0,11,0,1,0,0,0,0,1,0
"COG3074",0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3075",1,1,7,2,20,3,11,2,6,4,4,13,4,0,16,1,6,16,3,4
"COG3076",1,0,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,2,0,0
"COG3077",8,20,12,6,10,9,13,7,7,7,14,6,7,9,6,9,10,3,3,13
"COG3078",1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3079",1,0,2,0,0,6,0,2,1,1,0,1,0,1,0,1,0,0,0,0
"COG3080",0,0,0,2,1,1,0,1,1,1,0,6,0,1,1,0,0,0,0,0
"COG3081",0,1,0,3,0,2,0,1,0,2,0,13,0,1,1,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3083",9,4,3,4,5,2,6,6,0,3,4,15,10,5,5,0,6,10,7,6
"COG3084",1,0,0,2,0,3,0,0,0,1,0,9,0,1,1,1,0,0,1,0
"COG3085",1,0,2,2,0,2,0,0,0,3,0,3,2,3,1,0,0,0,0,0
"COG3086",0,0,3,3,0,0,0,1,0,2,0,5,1,1,0,0,0,0,0,1
"COG3087",0,1,0,1,0,5,0,1,2,3,0,12,0,2,1,2,1,1,1,2
"COG3088",7,1,5,2,1,3,0,7,2,6,0,17,1,1,6,1,0,3,0,0
"COG3089",0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3090",13,16,24,79,18,19,16,31,13,34,22,29,16,13,17,30,19,26,28,20
"COG3091",1,1,0,1,0,2,0,2,0,1,0,2,1,2,2,0,0,0,0,0
"COG3092",0,0,0,1,0,4,0,1,0,2,0,7,1,2,0,1,0,0,0,0
"COG3093",15,2,5,4,7,4,8,59,13,14,2,7,4,10,7,6,7,11,25,7
"COG3094",0,0,3,2,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0
"COG3095",1,0,0,1,0,0,0,3,1,3,0,9,1,1,1,0,0,0,0,0
"COG3096",1,2,1,6,1,9,1,3,1,4,0,24,2,1,0,0,1,0,1,0
"COG3097",0,0,1,1,0,1,0,1,0,1,0,5,0,0,0,0,0,0,1,0
"COG3098",0,0,0,1,0,5,0,2,1,1,0,3,0,2,0,0,0,0,0,0
"COG3099",1,0,1,0,0,1,0,1,0,1,0,5,0,3,0,0,0,0,1,0
"COG3100",1,0,0,0,0,2,0,1,0,1,0,4,0,0,1,0,0,0,0,0
"COG3101",1,1,1,1,0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG3102",0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG3103",3,12,12,9,17,19,21,7,4,17,14,16,8,5,7,12,4,1,3,18
"COG3104",61,33,50,50,51,47,50,47,42,37,63,80,42,18,73,25,57,78,50,34
"COG3105",0,0,0,2,0,2,0,1,1,2,0,9,1,1,2,0,0,0,1,0
"COG3106",1,0,0,1,0,6,0,1,0,1,0,15,0,1,3,0,0,0,1,0
"COG3107",3,1,1,3,1,9,1,5,1,3,0,18,0,1,3,0,0,0,1,1
"COG3108",0,0,0,0,0,1,0,0,1,2,0,7,1,2,0,0,0,0,0,0
"COG3109",1,1,0,1,2,2,0,0,0,1,0,10,0,4,0,0,0,0,1,0
"COG3110",0,0,1,1,1,1,0,0,1,3,0,6,0,0,2,0,0,0,0,0
"COG3111",1,0,8,2,0,1,0,4,0,1,0,11,0,2,4,2,0,2,1,0
"COG3112",0,0,0,1,0,3,0,0,0,0,0,9,0,1,1,0,0,0,0,0
"COG3113",1,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0
"COG3116",0,0,0,2,0,2,0,1,1,0,0,2,0,1,0,0,0,1,1,0
"COG3117",3,0,3,2,2,2,0,4,2,2,0,14,1,3,1,0,0,1,0,0
"COG3118",1,0,0,1,0,0,0,1,1,1,0,4,0,9,0,0,0,0,0,0
"COG3119",502,173,413,749,298,216,420,646,275,427,421,274,428,64,446,341,318,526,634,343
"COG3120",0,0,1,1,0,4,0,1,0,2,0,7,0,1,0,1,0,0,0,0
"COG3121",3,0,6,11,0,12,0,9,2,16,0,106,3,13,7,0,0,0,8,0
"COG3122",1,0,1,3,0,1,0,2,0,0,0,6,0,1,1,0,0,0,0,0
"COG3123",0,0,0,2,0,1,0,0,1,0,0,8,0,0,2,0,0,0,1,0
"COG3124",5,4,2,0,0,1,2,0,2,1,7,4,1,1,0,1,6,4,2,2
"COG3125",0,0,1,0,0,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,2,0
"COG3127",0,0,1,2,1,5,0,2,2,1,0,19,0,0,0,0,1,0,0,1
"COG3128",1,0,0,0,0,1,0,0,1,1,0,11,0,1,0,0,0,0,0,0
"COG3129",6,0,6,15,0,5,2,5,4,4,1,5,3,2,9,2,0,11,6,1
"COG3130",1,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0
"COG3131",1,0,2,5,1,8,1,4,2,3,0,31,1,7,3,0,0,0,4,0
"COG3132",0,0,0,0,0,3,0,0,1,0,0,11,1,0,1,0,1,0,0,0
"COG3133",0,1,0,1,0,1,0,0,1,0,0,7,0,2,0,1,0,1,0,0
"COG3134",2,0,2,1,1,4,0,1,1,0,0,7,1,1,2,0,0,0,1,0
"COG3135",1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3137",0,0,1,1,1,0,0,1,1,0,0,7,0,0,1,0,0,0,0,0
"COG3138",3,0,2,2,0,2,0,1,1,0,0,4,0,2,0,0,0,0,2,0
"COG3139",0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0
