"","DLF009","DOM003","NOF002","NOF013","NOM018","NLF013","DOF009","NLM024","DLF004","NOF005","DOF011","DLM004","DOM026","NOF009","DLM020","DLM013","DLF007","DLF003","DLM011","DOF007"
"COG2848",15,51,25,7,31,51,28,36,32,25,39,5,34,11,13,39,8,51,12,4
"COG2849",4,0,13,18,1,15,23,10,4,3,4,17,11,29,21,8,12,1,17,2
"COG2850",9,7,0,0,2,0,0,6,1,0,0,1,0,0,0,4,0,0,2,2
"COG2851",1,3,7,4,12,2,4,3,6,7,0,4,0,5,0,5,1,1,7,0
"COG2852",1,2,3,0,4,2,7,0,4,2,0,1,1,1,4,1,1,15,9,1
"COG2853",8,4,0,0,3,1,1,2,2,0,1,5,0,5,2,0,1,1,2,2
"COG2854",7,7,0,0,7,1,1,1,1,0,0,0,0,1,0,0,3,0,2,2
"COG2855",35,23,28,31,17,21,28,31,23,25,26,47,28,43,60,33,48,29,38,32
"COG2856",10,19,9,36,13,21,9,30,19,14,13,13,18,13,16,21,35,35,16,22
"COG2859",3,19,7,4,12,6,17,22,13,10,32,29,7,14,3,3,6,18,25,6
"COG2860",26,15,8,10,16,13,23,9,13,21,12,24,15,26,23,20,21,12,33,18
"COG2861",12,11,2,0,2,2,1,3,0,3,1,1,0,1,3,10,2,0,3,3
"COG2862",5,6,2,0,4,0,1,1,0,0,0,0,0,0,2,0,1,0,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",12,9,0,0,2,0,0,1,0,1,0,2,0,0,0,4,0,2,2,3
"COG2865",93,228,109,110,108,107,157,143,208,109,217,126,111,82,125,83,141,155,65,59
"COG2866",10,11,11,9,12,13,16,2,2,11,3,3,29,7,10,37,3,13,9,5
"COG2867",7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2868",2,5,7,10,13,18,10,1,6,7,6,3,9,2,2,6,6,11,1,3
"COG2869",5,7,15,15,11,9,11,20,22,15,18,19,5,14,14,10,8,16,20,13
"COG2870",30,17,22,4,2,7,5,10,10,5,9,3,3,8,4,16,8,2,4,1
"COG2871",11,17,32,25,37,22,36,39,27,17,28,31,13,28,31,9,20,21,18,30
"COG2872",3,8,6,9,5,4,13,1,5,10,7,4,17,7,2,17,2,17,7,8
"COG2873",56,105,94,83,95,110,77,155,143,105,140,92,112,70,89,108,95,116,79,83
"COG2875",9,6,18,23,18,20,13,17,10,29,21,35,30,44,27,13,23,9,32,10
"COG2876",23,47,40,34,31,29,39,62,39,45,61,32,31,53,38,67,30,44,56,50
"COG2877",20,36,19,15,22,20,16,35,38,15,63,37,19,27,30,19,26,24,31,37
"COG2878",13,23,25,42,30,27,23,41,33,30,13,16,22,34,29,39,18,27,29,14
"COG2879",6,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1
"COG2882",4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG2884",33,35,41,34,39,30,34,38,45,26,25,35,36,31,35,35,24,45,36,27
"COG2885",73,134,56,37,31,31,36,137,121,34,153,111,34,52,76,43,156,92,68,121
"COG2887",20,18,2,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2890",39,42,40,35,53,44,34,49,44,43,45,37,38,46,35,52,34,39,37,23
"COG2891",8,4,2,0,2,2,2,4,2,2,0,1,0,2,1,2,0,0,0,1
"COG2893",42,36,9,12,7,7,14,6,8,17,16,8,9,9,9,25,1,5,7,11
"COG2894",17,14,30,9,19,23,10,4,14,28,16,5,33,8,3,19,9,26,4,7
"COG2895",24,6,44,26,53,28,33,6,22,24,7,24,29,42,29,32,19,9,34,19
"COG2896",21,24,13,5,18,9,9,5,2,12,10,5,12,13,10,16,6,24,11,5
"COG2897",20,17,2,0,7,3,1,1,0,1,1,0,1,2,1,2,1,0,2,1
"COG2898",9,18,6,0,2,1,5,0,1,1,1,6,1,1,1,2,0,0,0,1
"COG2900",7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG2901",10,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2
"COG2904",17,4,0,0,3,0,3,1,0,0,1,0,0,0,1,0,1,0,1,1
"COG2906",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2908",36,29,23,23,23,34,29,28,30,18,44,20,28,27,25,14,42,26,25,31
"COG2909",21,11,6,6,8,17,8,1,4,10,1,1,9,3,8,7,11,8,9,7
"COG2910",1,0,5,3,1,1,2,0,2,1,0,10,3,0,7,9,12,3,3,9
"COG2911",20,32,11,6,15,1,13,13,0,1,42,1,0,4,4,19,2,7,8,10
"COG2912",8,10,1,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2
"COG2913",7,9,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0
"COG2914",7,3,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2915",10,5,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,1,3
"COG2916",7,8,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2,2
"COG2917",3,4,0,0,2,0,1,0,0,0,0,2,0,2,0,1,2,0,1,0
"COG2918",11,6,5,4,19,2,25,10,0,18,3,2,0,1,12,2,3,0,3,2
"COG2919",10,7,1,0,2,0,4,3,0,0,0,0,0,0,1,2,0,2,0,0
"COG2920",3,5,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2921",1,4,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG2922",8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1
"COG2923",2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",3,2,0,0,5,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG2925",11,6,1,0,4,1,1,2,2,2,1,3,0,1,1,1,0,1,0,1
"COG2926",2,4,0,0,2,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0
"COG2927",9,6,1,0,2,0,0,2,1,0,0,2,0,1,2,1,0,0,1,1
"COG2928",0,3,0,0,0,1,0,1,1,0,10,0,0,1,0,0,1,1,0,0
"COG2929",3,0,1,0,0,0,3,0,3,2,1,1,2,0,0,0,0,1,1,1
"COG2931",1,0,25,6,2,10,4,1,9,5,0,6,17,11,21,1,13,1,4,44
"COG2932",14,10,7,6,14,11,11,7,6,2,11,7,11,7,5,5,8,6,12,8
"COG2933",12,2,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,2
"COG2935",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",2,2,2,22,22,11,9,17,11,25,18,35,19,14,12,6,43,11,27,20
"COG2937",33,22,2,0,6,0,2,6,0,3,1,0,0,1,0,2,0,0,3,2
"COG2938",5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",43,54,76,43,23,22,52,19,41,42,70,52,40,60,57,21,26,40,58,99
"COG2943",22,18,1,0,0,0,1,1,0,0,0,0,0,3,1,9,1,0,2,0
"COG2944",7,0,8,0,0,1,0,1,2,2,0,2,2,1,0,1,1,1,5,3
"COG2945",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",15,25,16,15,22,12,5,6,4,31,5,8,25,6,7,13,10,9,1,14
"COG2947",0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,2,0,0,1,0,3,0,0,14,2,0,1,0,2,0,0,0,0
"COG2949",13,6,5,17,5,6,11,2,5,3,1,9,3,6,7,17,7,8,7,14
"COG2951",14,11,3,0,3,1,3,1,2,1,0,3,0,3,0,2,0,0,2,7
"COG2954",7,48,22,24,19,31,17,28,23,15,40,25,20,23,35,15,13,31,23,16
"COG2956",9,6,1,0,3,2,1,1,0,0,0,1,0,1,0,4,4,0,0,1
"COG2957",16,10,27,34,31,29,30,54,27,25,70,58,31,39,39,21,44,26,33,21
"COG2958",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",1,1,0,0,1,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0
"COG2960",3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG2961",13,7,5,7,5,0,2,2,4,4,0,7,2,10,13,3,14,0,8,17
"COG2962",14,3,4,3,6,3,5,0,0,0,0,6,0,7,1,7,2,2,2,1
"COG2963",347,70,28,10,22,23,25,21,7,28,26,13,12,17,18,38,37,15,55,22
"COG2964",23,13,9,9,7,3,26,5,4,5,4,3,3,2,3,20,4,12,8,2
"COG2965",4,1,0,0,2,0,0,2,0,2,0,0,0,2,0,2,2,0,0,0
"COG2966",31,68,48,41,53,48,53,76,41,45,58,42,28,60,46,45,38,48,64,43
"COG2967",10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",11,12,3,1,6,1,4,2,1,2,7,1,1,1,1,13,1,3,5,4
"COG2969",8,6,1,0,0,0,2,1,1,0,0,2,0,2,3,0,1,0,1,3
"COG2971",3,1,3,1,2,3,3,1,0,2,0,0,1,0,1,3,5,1,0,0
"COG2972",150,90,293,250,363,369,157,32,164,247,77,102,388,95,178,123,229,216,128,160
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",32,5,3,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG2975",3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1
"COG2976",9,8,0,0,0,2,3,2,0,0,0,2,0,1,0,3,3,0,0,4
"COG2977",2,2,1,0,0,0,1,0,0,1,12,0,0,0,0,0,2,0,2,0
"COG2978",20,7,19,17,14,13,14,13,19,27,9,39,21,43,21,40,23,11,25,35
"COG2979",10,5,2,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,3,0
"COG2980",6,1,1,0,3,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0
"COG2981",2,1,1,0,1,0,0,1,1,0,1,0,0,3,0,1,0,0,1,0
"COG2982",48,26,3,0,0,1,4,6,2,1,0,3,0,0,2,6,3,1,5,3
"COG2983",6,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG2984",9,10,35,31,50,31,20,10,20,42,8,8,23,19,11,57,14,26,14,7
"COG2985",62,119,111,147,115,96,170,226,155,153,116,153,104,160,139,63,119,80,129,121
"COG2986",22,2,54,45,36,15,24,18,24,42,14,71,49,76,53,31,34,18,37,57
"COG2987",4,1,21,25,16,8,17,19,18,27,17,44,33,64,51,29,42,14,41,46
"COG2988",4,1,3,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG2989",6,31,3,5,4,1,12,52,32,3,22,8,11,3,14,1,2,23,2,13
"COG2990",10,14,4,1,6,1,4,2,1,2,1,3,0,5,2,8,2,0,3,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",17,6,2,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",21,16,3,0,3,0,0,3,0,0,1,1,0,0,1,6,0,0,3,1
"COG2996",11,32,23,29,34,37,33,50,18,41,45,35,24,46,26,20,38,31,31,28
"COG2998",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,3
"COG2999",10,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3001",12,5,1,0,2,0,3,2,1,0,0,0,0,1,0,3,0,0,0,1
"COG3004",25,15,15,27,10,15,19,17,9,27,7,13,11,18,20,10,26,5,16,12
"COG3005",22,14,17,8,14,7,14,7,4,5,1,6,4,8,15,4,5,1,1,12
"COG3006",13,13,1,0,3,1,1,1,1,0,0,0,0,0,1,4,0,0,0,2
"COG3007",0,4,1,3,2,7,0,1,3,3,8,1,1,0,1,0,1,19,0,0
"COG3008",31,22,5,0,5,5,2,6,1,0,0,6,0,4,1,0,1,1,4,5
"COG3009",8,6,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,2
"COG3010",9,14,11,7,15,6,1,9,5,5,12,3,8,4,8,26,2,7,9,2
"COG3012",12,7,2,0,0,2,4,1,1,1,0,0,0,1,0,1,1,2,1,1
"COG3013",9,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2
"COG3014",1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3015",12,19,2,4,2,2,10,16,18,7,20,17,9,16,12,4,17,21,16,25
"COG3016",17,8,0,1,0,6,3,11,22,14,4,1,1,5,6,0,15,1,7,5
"COG3017",10,4,0,0,3,0,3,3,0,0,0,1,0,0,1,0,1,0,0,1
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",21,46,17,37,25,23,24,32,36,14,42,26,15,39,32,15,25,29,32,31
"COG3022",22,60,31,17,27,18,18,36,41,11,44,24,22,31,32,14,24,20,26,30
"COG3023",35,56,36,75,22,24,53,48,68,20,115,78,55,55,64,35,57,68,34,88
"COG3024",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3025",11,10,1,1,2,1,1,2,0,1,9,0,0,3,10,2,1,1,4,2
"COG3026",12,8,0,0,3,0,1,0,0,0,0,0,0,1,1,2,0,0,2,1
"COG3027",9,8,4,0,2,1,2,1,1,1,1,0,0,1,0,0,0,1,0,0
"COG3028",2,5,3,0,2,0,0,1,0,0,1,1,0,1,1,0,3,2,2,2
"COG3029",4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3030",8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",13,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3033",28,10,10,11,11,5,15,5,4,9,2,7,4,18,21,16,5,6,12,5
"COG3034",6,3,2,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,2,1
"COG3036",1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",30,21,9,4,2,0,5,5,1,5,21,3,16,5,3,11,4,1,4,7
"COG3038",15,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,2
"COG3039",124,7,49,67,53,57,17,19,4,335,2,8,24,178,111,55,62,30,7,15
"COG3040",13,14,11,7,2,5,13,3,6,2,1,13,9,13,19,1,10,2,11,19
"COG3041",13,27,9,30,4,6,4,3,3,9,33,5,9,4,0,9,101,7,7,5
"COG3042",7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",3,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,2,0,0,2
"COG3044",2,4,6,11,16,9,2,0,5,9,6,2,15,2,3,6,4,4,0,2
"COG3045",5,5,1,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,2,1
"COG3047",8,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3048",11,7,2,0,1,3,2,5,6,1,4,0,2,4,1,7,3,3,6,1
"COG3049",26,13,46,33,49,54,52,15,19,54,21,64,55,53,45,44,79,27,50,68
"COG3050",5,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",15,9,8,11,10,2,8,6,11,6,6,5,10,10,7,12,3,12,8,5
"COG3052",5,2,3,4,2,1,2,0,2,3,2,0,3,1,3,4,0,2,3,0
"COG3053",13,7,3,4,12,4,4,4,3,2,2,4,1,3,1,7,3,9,3,1
"COG3054",18,6,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,3,1
"COG3055",39,35,22,18,8,4,11,14,14,10,10,25,18,29,23,2,16,5,9,26
"COG3056",7,8,1,0,1,0,1,1,0,0,0,0,0,3,0,2,0,1,1,0
"COG3057",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3058",12,9,0,0,3,1,0,2,0,1,0,2,0,2,1,5,0,0,1,1
"COG3059",16,5,5,14,3,6,5,9,12,19,9,26,11,15,19,7,24,1,19,21
"COG3060",8,5,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG3061",0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",12,9,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3065",13,5,1,0,3,0,2,2,0,0,0,0,0,0,0,1,0,0,4,1
"COG3066",6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0
"COG3067",11,9,4,0,6,1,1,2,0,0,0,1,0,0,1,4,1,0,1,0
"COG3068",8,3,2,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,2,1
"COG3069",27,21,6,3,15,28,16,14,12,11,1,18,6,31,16,6,9,5,8,5
"COG3070",8,9,7,8,4,10,10,4,4,3,1,0,3,5,1,7,3,4,0,2
"COG3071",6,6,3,0,9,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3072",28,21,2,0,7,1,0,9,0,0,0,0,0,0,1,3,2,0,2,1
"COG3073",10,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3074",4,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3075",18,10,2,2,7,3,1,1,4,8,5,7,0,15,10,7,0,0,8,1
"COG3076",8,5,3,0,3,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG3077",6,13,12,10,12,18,7,3,3,12,3,4,10,7,7,8,8,18,8,2
"COG3078",5,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3079",5,7,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3080",9,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3081",8,5,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1
"COG3082",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",17,10,14,1,12,1,5,7,2,4,1,8,2,4,2,3,6,11,6,1
"COG3084",9,12,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG3085",11,3,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3086",6,2,3,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0
"COG3087",18,13,0,0,1,3,0,4,0,1,3,0,0,1,0,0,1,0,1,1
"COG3088",12,14,1,0,2,0,1,6,0,2,0,2,0,1,0,0,0,0,3,1
"COG3089",2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG3090",29,11,35,20,32,5,16,21,17,23,11,11,9,19,3,23,25,7,17,18
"COG3091",4,3,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3092",8,3,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG3093",18,9,8,5,12,4,4,4,2,17,3,6,3,8,12,2,1,5,5,9
"COG3094",6,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG3095",9,1,0,0,2,0,1,1,0,0,1,0,0,0,0,4,0,0,2,1
"COG3096",40,18,4,0,6,0,0,5,0,0,0,0,0,1,0,5,3,0,6,1
"COG3097",5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3099",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3101",5,4,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0
"COG3102",2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3103",14,9,17,8,18,17,2,1,12,5,3,8,21,3,5,10,11,10,6,16
"COG3104",78,51,68,48,31,32,66,73,44,33,21,43,17,47,34,21,35,21,29,45
"COG3105",8,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG3106",12,10,1,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG3107",6,8,2,0,4,0,1,3,0,0,0,0,0,2,1,2,0,0,3,2
"COG3108",5,5,2,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1
"COG3109",9,4,1,1,0,0,1,2,1,1,1,1,0,0,1,2,1,0,1,0
"COG3110",17,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2
"COG3111",13,4,1,0,3,1,0,2,0,1,7,2,0,2,0,6,2,3,2,1
"COG3112",8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3113",2,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3116",4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3117",8,5,1,0,3,1,0,4,0,0,1,0,0,0,0,0,1,0,1,3
"COG3118",2,3,0,0,2,0,1,1,0,0,0,0,1,1,0,2,0,0,1,2
"COG3119",275,140,427,645,280,276,407,307,322,356,308,667,473,498,595,272,632,137,435,802
"COG3120",4,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3121",100,53,8,1,1,0,4,7,3,1,0,1,0,4,1,5,6,1,13,15
"COG3122",7,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3123",7,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3124",2,3,4,0,0,0,1,2,0,0,1,0,2,3,0,2,0,0,1,1
"COG3125",0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3126",5,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3127",20,15,4,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,4,0
"COG3128",8,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3129",10,7,8,0,1,0,3,0,1,4,1,4,7,10,7,0,18,0,3,12
"COG3130",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",22,12,1,0,0,0,0,3,0,1,0,1,0,2,1,4,6,1,3,5
"COG3132",10,11,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG3133",4,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3134",13,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3135",5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3136",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",2,4,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0
"COG3138",8,3,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0
"COG3139",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",13,10,10,24,21,20,23,17,14,25,23,24,21,28,21,16,13,11,19,25
"COG3143",11,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",10,9,1,1,10,11,4,2,2,2,1,0,3,0,1,1,0,1,1,1
"COG3145",9,7,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3147",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3149",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",22,16,1,0,1,5,1,1,0,0,0,3,1,0,1,7,2,5,7,4
"COG3151",9,7,1,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,1,0
"COG3152",18,36,12,3,6,5,9,0,5,2,1,12,7,4,15,5,14,15,4,4
"COG3153",16,4,10,8,9,7,12,8,5,11,5,11,11,8,16,15,9,3,11,20
"COG3154",3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3155",3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3156",24,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",29,15,2,1,5,0,2,1,0,0,1,2,0,1,4,1,1,0,8,8
"COG3158",48,58,3,0,3,25,11,39,20,2,37,3,2,1,4,17,3,18,5,5
"COG3159",4,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3160",5,10,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,1,0
"COG3161",10,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3
"COG3162",3,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3164",29,29,3,1,9,4,5,11,5,1,0,7,0,3,2,3,6,2,5,7
"COG3165",10,12,0,0,2,0,1,1,0,0,0,1,0,2,1,2,1,1,3,1
"COG3166",6,3,2,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0
"COG3169",10,0,8,7,5,1,16,8,12,16,9,17,8,14,11,4,17,13,15,15
"COG3171",8,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3172",9,7,0,0,0,2,0,0,0,0,0,0,0,0,3,3,4,1,2,1
"COG3173",17,0,0,0,3,0,0,0,0,0,0,0,2,0,3,2,0,0,2,0
"COG3174",2,0,23,24,9,8,16,6,16,17,8,31,22,44,34,8,27,1,24,17
"COG3176",32,67,45,49,44,38,52,88,63,46,78,79,27,71,61,28,78,52,71,54
"COG3177",33,62,46,41,65,96,70,76,37,66,92,101,101,54,62,41,97,97,81,51
"COG3178",9,48,13,20,20,17,31,35,29,32,52,25,25,38,37,13,20,31,31,20
"COG3179",8,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,9,2,0
"COG3180",3,3,1,0,0,0,0,4,1,1,0,1,0,3,0,4,0,0,2,2
"COG3181",0,8,16,12,9,14,12,7,8,12,6,8,5,16,1,7,5,6,10,6
"COG3182",5,1,5,19,18,15,20,7,12,13,9,21,13,14,20,14,12,3,20,34
"COG3183",25,4,0,1,2,0,1,0,1,6,18,3,0,1,3,2,2,1,3,5
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3187",14,6,7,13,19,10,14,14,8,11,12,17,19,23,20,9,29,1,31,14
"COG3188",233,97,18,7,6,0,10,18,4,4,0,14,0,4,8,27,8,0,34,33
"COG3189",8,3,11,12,4,1,7,5,3,10,4,9,7,11,13,4,19,3,11,25
"COG3190",4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3191",4,9,5,9,3,7,10,3,5,14,4,5,4,4,3,14,4,5,6,0
