"","DOF008","DOM021","DOM013","NOF011","NLF010","DLF009","DLF008","DOF012","NOM002","DOM016","NOM009","DLF007","DOM019","NLM007","NLF005","DOF004","NOM025","DOF007","DLM006","NLF009"
"COG2332",0,0,0,0,0,6,2,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG2333",58,23,61,36,28,25,26,43,77,40,76,20,33,29,42,50,33,19,29,38
"COG2334",9,1,1,1,1,10,6,4,8,2,1,2,2,1,2,6,5,1,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2336",0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2337",38,19,49,17,20,9,22,24,37,10,32,13,18,99,28,45,34,68,22,33
"COG2339",8,0,0,4,1,1,0,2,0,1,2,1,4,0,1,1,0,0,2,3
"COG2340",5,0,9,4,4,0,2,2,21,4,8,1,5,0,5,10,4,0,6,2
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,37,43,36,53,9,28,23,38,15,30,39,32,43,21,33,28,24,26,32
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2348",34,1,11,5,0,28,0,0,2,2,10,0,1,0,13,16,0,0,1,6
"COG2350",0,0,0,0,0,1,3,1,0,1,0,7,0,0,2,1,3,0,0,1
"COG2351",2,2,0,2,0,9,1,2,0,2,1,1,1,0,6,0,2,1,0,0
"COG2352",43,4,1,0,0,36,2,37,2,2,3,3,0,2,0,3,5,2,1,0
"COG2353",2,0,0,0,1,12,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2354",1,0,0,0,0,4,1,1,0,3,0,1,0,0,0,0,1,1,0,0
"COG2355",21,23,22,16,25,5,20,26,28,24,33,41,34,57,35,26,39,41,71,41
"COG2356",1,0,5,0,0,7,4,1,0,9,1,0,53,1,16,4,4,3,20,2
"COG2357",70,20,26,27,21,14,17,54,91,28,75,21,17,30,43,25,23,4,16,34
"COG2358",14,3,17,19,5,4,12,3,30,14,21,10,7,38,15,13,20,3,25,15
"COG2359",0,0,9,0,1,4,0,1,2,0,0,0,3,0,1,0,0,0,1,1
"COG2360",1,5,1,6,6,11,4,4,2,4,3,1,13,0,6,3,3,0,19,6
"COG2361",2,12,8,3,4,2,9,11,3,8,3,12,10,3,10,7,0,17,13,11
"COG2362",5,1,2,3,2,2,7,5,1,1,4,4,1,0,0,3,0,1,3,0
"COG2363",0,0,0,0,0,7,2,3,0,4,0,0,0,0,1,0,2,0,0,0
"COG2364",28,17,20,22,15,20,25,34,41,26,35,17,13,18,24,21,10,15,23,13
"COG2365",52,31,13,46,25,5,28,64,5,22,13,35,31,32,5,36,20,40,11,36
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2367",26,17,27,27,34,15,18,46,22,29,39,23,24,40,16,45,14,24,26,65
"COG2368",4,3,3,5,0,2,2,1,1,4,1,0,5,3,0,2,11,0,0,1
"COG2369",1,9,8,2,2,27,25,0,0,6,0,1,6,3,0,0,6,5,6,0
"COG2371",6,1,2,2,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,1
"COG2372",1,1,0,0,0,7,1,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG2373",6,100,66,122,110,105,134,36,24,151,33,140,141,98,100,100,71,114,135,122
"COG2374",0,12,7,1,30,0,0,1,0,8,0,0,11,14,4,3,21,17,3,9
"COG2375",0,0,0,0,0,7,2,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG2376",7,17,10,7,11,20,33,15,24,16,6,17,8,9,3,11,8,17,12,4
"COG2377",2,4,1,4,5,8,2,2,0,6,0,2,11,3,2,7,8,0,1,4
"COG2378",8,29,28,15,14,23,53,8,10,8,6,13,19,6,15,26,7,28,16,13
"COG2379",13,4,11,6,3,1,6,2,1,3,4,3,3,16,8,9,7,0,6,10
"COG2382",4,30,15,30,32,17,18,12,16,24,36,19,45,35,46,59,24,23,49,61
"COG2384",17,8,23,13,3,6,4,30,25,4,18,5,12,8,21,9,7,8,10,12
"COG2385",52,49,54,62,43,18,39,21,94,63,70,47,52,66,64,53,62,51,25,46
"COG2386",0,0,1,0,1,4,3,1,0,1,0,3,0,4,0,2,4,0,0,1
"COG2388",1,10,4,10,13,13,11,5,1,12,3,20,6,6,7,10,11,18,6,8
"COG2390",19,5,9,3,18,26,16,36,19,8,10,4,3,6,2,11,5,9,6,5
"COG2391",4,1,0,0,3,28,6,8,0,10,0,1,0,4,1,8,7,2,0,0
"COG2404",0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0
"COG2405",1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG2406",0,2,1,6,1,1,8,1,0,3,0,12,1,3,2,2,2,7,5,6
"COG2407",58,95,57,104,97,48,79,41,84,87,87,91,95,77,92,73,88,75,80,105
"COG2409",20,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,6,2,4,3,22,6,5,0,3,5,2,5,22,1,10,15,3,5,7
"COG2421",0,1,5,1,7,7,9,0,1,9,0,0,0,3,0,3,1,0,2,1
"COG2423",3,3,7,6,6,0,1,3,1,7,7,19,7,0,8,9,0,1,10,10
"COG2425",3,21,6,25,23,20,25,8,4,18,6,28,17,5,9,9,16,38,38,21
"COG2426",3,2,4,4,0,0,0,0,0,0,1,0,5,1,0,1,0,0,3,0
"COG2431",1,41,31,29,49,20,43,16,10,33,14,36,29,35,31,29,30,39,20,23
"COG2440",0,0,0,0,0,12,3,4,0,2,0,1,0,0,0,1,6,0,0,0
"COG2452",33,5,7,7,4,1,0,25,2,3,15,3,3,9,2,3,1,11,2,2
"COG2453",0,0,0,1,0,14,7,4,0,2,0,0,0,0,0,0,4,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",41,0,0,6,10,0,10,75,14,7,18,5,1,4,15,6,10,6,10,8
"COG2501",8,4,9,4,1,14,3,10,10,5,16,1,4,7,6,13,4,4,12,6
"COG2502",41,37,30,25,16,12,23,35,29,31,38,22,25,49,27,35,35,35,36,28
"COG2503",0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG2508",74,16,23,21,14,16,23,26,98,24,114,27,53,34,45,46,47,24,46,48
"COG2509",69,86,99,67,46,43,54,42,94,66,102,30,88,86,87,95,67,47,67,71
"COG2510",11,4,9,5,1,2,8,3,5,4,19,2,3,1,8,3,2,1,10,7
"COG2513",0,4,15,12,2,8,18,2,15,19,3,17,19,3,10,7,14,4,6,2
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,7,3,1,19,8,3,0,7,4,1,3,7,1,3,2,8,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG2519",9,0,0,0,0,8,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG2602",18,9,6,4,8,1,6,4,19,8,9,1,9,10,2,3,3,2,25,9
"COG2603",1,0,0,0,1,8,7,1,0,0,0,2,0,0,0,2,1,2,1,2
"COG2604",0,1,0,2,10,0,0,0,29,3,4,1,7,6,15,1,4,0,1,2
"COG2605",20,36,31,22,64,7,62,13,35,65,31,67,33,54,33,41,50,70,28,44
"COG2606",25,24,26,25,17,37,20,27,27,26,29,18,23,14,25,21,17,17,21,24
"COG2607",35,9,25,15,10,4,10,13,31,16,39,8,20,31,41,21,15,7,18,27
"COG2608",35,7,30,16,6,3,5,17,35,3,64,10,11,13,13,16,12,4,12,20
"COG2609",3,1,0,1,3,14,2,2,0,1,1,1,0,4,0,1,7,1,0,0
"COG2610",39,26,23,20,17,106,78,33,50,47,26,45,22,24,16,38,30,56,24,26
"COG2703",2,3,1,3,6,0,0,1,14,2,14,5,8,3,8,9,10,1,9,12
"COG2704",5,57,27,33,31,43,53,36,27,29,9,21,24,57,18,49,34,45,32,25
"COG2706",24,26,24,15,46,18,36,51,30,30,24,50,25,34,31,19,30,31,17,38
"COG2707",7,0,1,0,2,4,1,7,0,0,0,0,0,0,0,1,2,1,0,0
"COG2710",25,10,15,12,7,2,30,0,24,12,30,5,9,2,10,11,12,11,12,5
"COG2715",13,32,23,17,21,6,14,12,12,25,20,21,40,34,35,23,20,30,34,23
"COG2716",0,0,0,0,0,6,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2717",5,0,3,1,0,11,8,2,2,3,1,36,0,1,3,7,22,3,8,1
"COG2718",2,1,1,0,0,10,0,8,0,1,0,1,0,0,0,2,6,1,0,0
"COG2719",2,1,1,0,3,10,0,5,0,3,1,2,0,0,0,4,1,1,0,0
"COG2720",22,8,58,9,3,7,8,20,41,10,9,9,17,9,34,11,13,6,6,11
"COG2721",42,39,50,50,39,41,78,9,40,35,62,39,66,63,36,60,49,27,60,34
"COG2723",145,13,20,38,20,89,100,198,74,35,129,33,23,34,49,67,70,32,24,56
"COG2730",36,32,34,53,29,21,46,20,30,12,66,68,70,17,77,49,18,34,76,58
"COG2731",13,44,27,36,27,41,28,26,27,20,24,22,27,21,12,26,17,24,35,35
"COG2732",1,0,0,0,0,3,3,2,0,0,0,0,1,0,0,2,1,1,0,0
"COG2733",1,1,8,0,4,12,2,23,9,7,0,0,0,3,1,3,4,4,0,0
"COG2738",18,36,36,20,29,14,15,19,27,19,25,37,25,21,21,18,15,15,14,26
"COG2739",17,5,15,14,4,3,7,24,14,5,13,5,6,6,14,12,7,5,12,11
"COG2740",19,7,10,6,5,3,4,15,12,3,18,2,7,6,11,6,7,1,12,3
"COG2746",7,0,0,2,4,10,1,23,3,2,7,1,1,0,5,3,1,2,6,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",68,161,135,146,185,52,150,90,134,185,114,190,171,180,145,175,137,131,163,156
"COG2759",85,57,93,68,53,39,50,71,73,59,82,45,56,64,74,67,55,47,75,55
"COG2761",7,0,1,1,0,12,1,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,1,9,0,4,1,0,2,2,0,0,0,0,3,0,0,1
"COG2766",3,2,0,0,1,11,2,5,1,1,0,1,0,0,0,2,4,0,0,0
"COG2768",33,24,41,25,17,18,12,14,22,29,31,9,34,39,20,30,14,12,21,29
"COG2770",1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0
"COG2771",3,8,5,2,3,99,14,29,4,8,2,7,0,1,2,6,23,12,2,2
"COG2801",207,251,171,173,139,746,79,226,143,190,153,147,238,172,150,118,230,122,221,127
"COG2804",35,15,21,11,12,119,29,43,20,13,24,13,10,9,28,23,20,4,32,21
"COG2805",25,11,30,17,7,66,12,22,36,13,25,9,17,14,27,19,14,6,35,11
"COG2807",1,0,0,0,0,27,6,7,2,3,0,1,0,0,0,7,11,2,0,0
"COG2812",116,106,130,91,112,68,67,105,118,114,132,105,140,107,113,93,98,98,112,102
"COG2813",9,0,9,1,1,20,6,22,1,4,0,2,0,3,3,5,6,0,1,1
"COG2814",19,41,32,33,26,71,48,44,12,39,8,25,26,33,17,32,25,40,15,15
"COG2815",56,7,40,21,4,19,13,36,30,7,43,11,16,19,22,31,11,8,23,11
"COG2816",32,19,22,22,15,24,24,17,28,22,26,25,11,20,23,28,30,22,30,26
"COG2818",12,30,25,17,15,18,25,29,7,15,6,20,17,14,7,19,14,16,6,23
"COG2819",23,9,13,14,29,1,6,6,20,8,19,11,16,30,28,19,24,7,6,20
"COG2820",16,41,34,22,20,28,31,25,14,29,34,26,21,21,21,27,32,26,41,25
"COG2821",0,0,1,0,2,11,1,4,1,3,0,1,2,3,2,4,4,0,0,1
"COG2822",0,0,0,0,0,14,1,1,0,0,1,1,0,0,0,0,2,3,0,1
"COG2823",0,0,2,3,2,26,2,3,0,2,0,0,0,2,2,2,2,4,0,1
"COG2824",3,0,0,0,2,11,1,4,0,1,0,0,0,2,1,4,1,2,0,0
"COG2825",1,1,2,4,1,12,15,1,0,2,0,1,0,1,1,1,3,4,1,1
"COG2826",196,24,70,33,46,42,11,162,151,45,58,184,24,14,31,34,17,19,80,23
"COG2827",7,4,7,6,3,12,9,18,4,2,10,3,3,5,0,2,2,3,1,2
"COG2828",6,4,4,0,1,12,3,5,4,4,3,2,4,2,1,2,1,3,0,1
"COG2829",1,4,3,0,0,7,2,8,1,5,0,1,0,4,0,4,0,1,2,1
"COG2830",0,23,9,22,15,0,17,2,5,17,3,17,19,13,6,15,9,18,8,21
"COG2831",0,3,5,3,0,0,13,10,2,6,1,0,0,5,2,3,0,3,3,2
"COG2832",3,1,4,4,2,14,6,7,7,3,10,4,1,1,5,6,3,1,2,3
"COG2834",0,1,2,4,1,7,0,5,0,3,1,1,0,1,3,2,3,2,1,0
"COG2835",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG2836",3,0,1,0,1,0,0,0,1,2,6,0,1,4,4,2,1,2,0,3
"COG2837",2,7,1,7,3,26,12,13,2,8,0,22,3,4,0,7,9,18,2,5
"COG2839",0,6,5,10,3,0,3,0,0,2,0,3,3,7,0,2,3,8,2,4
"COG2840",2,2,1,0,3,10,0,7,0,3,0,0,0,2,0,2,2,2,0,1
"COG2841",0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,1,0,1,0,0,0,0,0,2,2,0,6,0,1,4,0,4,6,4
"COG2843",50,38,62,58,81,37,45,37,53,49,61,57,58,59,47,47,40,32,98,67
"COG2844",16,2,5,1,4,31,6,10,3,5,1,0,2,0,0,4,5,3,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",1,8,7,10,8,5,6,8,4,10,2,7,9,4,5,3,10,5,5,6
"COG2848",34,16,34,21,15,17,15,30,42,17,27,10,12,14,20,22,12,2,23,24
"COG2849",0,27,13,9,12,2,57,1,3,17,3,8,27,55,6,11,2,8,4,6
"COG2850",2,1,0,0,0,13,2,2,0,2,1,0,0,0,1,3,4,2,0,0
"COG2851",19,2,2,9,1,0,5,1,11,2,7,3,4,14,2,6,3,1,7,2
"COG2852",6,2,1,5,2,3,1,0,0,0,6,3,4,2,1,4,3,0,6,5
"COG2853",0,0,0,0,0,2,5,3,1,3,2,0,1,5,3,4,2,3,1,1
"COG2854",2,0,0,0,6,4,0,2,0,3,0,0,2,0,1,2,1,1,1,0
"COG2855",26,44,29,39,44,40,34,45,9,27,23,40,34,27,33,29,16,46,28,41
"COG2856",33,15,25,10,24,10,13,6,8,10,14,21,18,3,31,10,11,12,58,16
"COG2859",4,22,13,15,18,1,4,1,2,12,11,10,18,13,14,9,8,6,17,12
"COG2860",13,28,18,16,27,23,15,25,6,14,5,10,15,11,6,13,15,17,1,7
"COG2861",1,3,2,0,0,9,1,0,1,6,0,3,0,0,5,2,6,6,0,3
"COG2862",1,1,0,1,0,15,1,3,0,1,0,1,0,1,0,0,3,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG2864",2,0,1,0,1,12,3,0,0,2,0,1,1,3,1,1,10,0,0,1
"COG2865",108,75,108,67,104,95,72,82,114,95,155,133,111,99,168,86,70,43,165,112
"COG2866",8,19,42,8,11,9,10,4,36,6,6,2,28,1,6,12,6,1,37,12
"COG2867",0,1,0,0,0,7,1,2,0,2,0,1,0,0,0,0,1,0,0,0
"COG2868",9,5,9,7,1,3,5,14,17,4,12,5,8,6,9,8,5,2,10,5
"COG2869",3,21,16,10,15,12,14,4,2,18,5,11,13,10,10,13,2,17,11,12
"COG2870",1,8,8,9,8,16,12,19,9,16,3,2,6,6,2,8,8,5,4,8
"COG2871",2,34,18,25,20,9,15,5,7,40,9,25,29,23,33,16,17,26,32,25
"COG2872",35,5,20,5,5,5,10,9,35,15,19,5,9,14,8,6,8,2,3,3
"COG2873",106,101,71,74,101,45,49,46,133,102,147,87,72,110,103,87,108,97,133,85
"COG2875",14,22,18,20,31,7,22,18,35,37,28,30,30,42,14,34,26,21,13,32
"COG2876",33,37,42,43,42,16,54,20,23,43,30,32,36,69,47,50,54,43,21,38
"COG2877",3,41,29,15,34,19,21,19,15,30,7,26,31,23,10,24,15,33,21,31
"COG2878",20,25,15,38,25,10,21,11,36,30,30,29,27,20,23,32,31,25,29,37
"COG2879",0,0,0,0,0,8,3,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG2882",2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2884",29,50,39,36,27,27,25,29,34,23,26,45,27,24,39,28,28,27,44,31
"COG2885",20,83,61,29,49,68,55,30,9,82,40,162,73,64,50,59,27,134,82,54
"COG2887",35,0,0,0,2,10,2,12,3,0,1,0,0,0,4,0,0,0,0,1
"COG2890",41,35,46,27,37,53,32,49,48,49,41,43,45,48,55,54,37,30,60,42
"COG2891",3,2,0,1,2,9,3,4,0,0,1,3,0,2,1,1,3,1,0,1
"COG2893",31,4,8,5,9,47,17,59,24,5,23,6,3,12,2,10,18,11,2,14
"COG2894",17,4,35,14,6,17,10,30,30,21,26,5,10,9,20,11,14,4,15,22
"COG2895",14,27,27,19,25,22,16,5,47,23,19,20,35,18,21,24,14,15,13,15
"COG2896",27,5,13,7,10,11,28,28,32,11,25,3,5,8,7,8,12,3,6,6
"COG2897",8,1,2,3,0,17,3,5,3,3,2,3,1,2,1,2,3,1,0,2
"COG2898",19,1,1,0,0,7,10,13,9,2,5,0,0,2,0,1,3,0,3,0
"COG2900",2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,9,0,4,0,1,0,0,0,1,0,1,3,2,0,0
"COG2904",0,2,0,1,0,22,2,2,0,4,2,1,0,1,0,0,6,0,0,1
"COG2906",0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,39,21,28,42,28,32,9,10,31,19,35,31,36,26,12,30,46,26,28
"COG2909",9,8,6,16,1,23,4,2,5,5,14,8,4,6,10,22,7,6,9,18
"COG2910",5,5,8,7,2,4,16,15,0,0,1,9,3,1,1,2,1,5,4,2
"COG2911",2,10,11,5,18,22,10,34,17,17,0,3,5,12,3,10,16,3,2,2
"COG2912",0,1,0,0,1,6,0,3,0,0,0,1,0,1,0,1,0,0,0,3
"COG2913",3,0,0,0,0,6,2,5,0,1,0,0,0,1,3,2,0,0,0,0
"COG2914",0,0,0,0,0,5,0,2,1,1,0,0,0,0,0,1,2,0,0,0
"COG2915",1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2916",0,0,1,0,1,8,4,6,0,2,0,1,0,0,0,1,1,0,0,1
"COG2917",0,0,0,0,0,9,1,3,0,0,0,0,0,0,1,2,3,2,0,0
"COG2918",7,2,0,2,8,13,3,7,0,17,2,2,0,0,3,0,3,4,0,8
"COG2919",5,1,0,0,1,5,2,5,2,1,0,0,1,0,0,2,0,0,0,0
"COG2920",0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG2921",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG2922",1,2,0,1,0,8,2,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG2923",0,0,0,0,1,7,1,0,0,1,1,1,0,0,0,0,3,1,0,0
"COG2924",1,0,0,0,0,6,2,1,0,0,0,1,0,0,0,2,0,2,0,0
"COG2925",3,0,1,1,2,15,2,2,0,2,1,0,0,5,1,2,1,2,0,1
"COG2926",0,0,0,0,0,4,1,0,0,3,0,0,0,2,0,1,2,0,0,1
"COG2927",1,0,0,0,1,7,0,0,0,3,0,0,0,4,0,0,4,1,1,0
"COG2928",0,0,0,1,1,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0
"COG2929",8,1,0,0,0,1,0,1,1,0,3,0,1,3,0,4,0,0,0,1
"COG2931",2,9,6,21,4,0,39,0,0,5,0,14,5,2,7,7,13,27,12,5
"COG2932",19,1,17,6,6,16,8,9,15,4,10,7,9,4,10,10,15,3,8,19
"COG2933",2,0,1,0,0,9,0,2,0,3,0,0,0,1,2,2,4,4,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",6,41,13,26,50,5,11,12,11,22,11,30,11,24,7,17,33,26,6,17
"COG2937",1,2,0,0,1,23,5,5,1,4,0,1,0,3,0,3,8,1,1,1
"COG2938",0,0,0,0,0,3,1,1,0,1,0,1,0,2,0,1,2,3,1,0
"COG2939",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG2942",25,45,30,64,46,49,35,43,29,40,29,28,46,38,31,33,30,102,34,54
"COG2943",5,0,0,0,0,27,3,2,0,3,0,3,1,0,1,2,10,6,0,1
"COG2944",1,2,0,0,0,6,6,5,4,2,1,1,1,1,1,0,2,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",45,9,7,8,11,14,11,33,41,12,42,11,6,28,13,15,12,16,22,10
"COG2947",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2948",0,0,4,0,2,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0
"COG2949",0,7,13,12,5,11,7,6,1,3,0,13,1,0,3,4,7,22,6,3
"COG2951",0,2,2,0,3,13,2,2,0,3,0,1,2,5,1,4,3,2,0,2
"COG2954",14,35,23,21,10,10,13,17,28,19,11,15,16,17,22,24,19,20,15,23
"COG2956",1,0,0,1,0,8,1,2,0,2,0,1,1,4,1,0,6,2,2,1
"COG2957",8,32,29,45,59,17,24,23,32,28,30,33,18,23,43,34,14,25,62,25
"COG2958",0,0,0,0,5,0,0,0,9,0,0,0,2,0,0,0,0,1,9,0
"COG2959",3,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,1,2
"COG2960",0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",1,2,1,6,2,3,7,1,0,1,0,9,4,1,2,0,6,20,9,8
"COG2962",4,3,12,0,3,9,2,16,1,5,1,4,0,5,4,9,1,4,2,5
"COG2963",34,11,31,17,25,386,19,89,28,35,8,40,23,43,16,27,49,10,11,15
"COG2964",13,3,6,11,3,17,9,8,7,9,19,15,15,7,8,6,8,4,4,7
"COG2965",2,0,0,0,1,4,0,0,1,0,1,0,0,1,0,1,1,2,0,0
"COG2966",61,61,48,37,46,29,36,79,53,50,63,40,55,80,48,54,40,37,39,42
"COG2967",2,1,0,0,0,7,1,1,0,3,0,1,0,0,0,0,2,0,0,0
"COG2968",4,2,1,0,4,6,2,6,3,2,3,1,4,5,5,7,5,1,1,3
"COG2969",1,0,1,1,0,8,0,4,0,0,0,2,0,2,0,3,0,0,0,0
"COG2971",7,0,0,3,1,6,5,17,6,4,2,0,2,0,2,2,0,0,0,4
"COG2972",326,63,150,137,104,95,153,138,353,114,418,255,208,238,371,217,230,137,252,280
"COG2973",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,0,0,41,2,6,0,0,0,1,0,2,0,1,3,3,0,0
"COG2975",2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2976",1,0,0,1,2,11,2,2,0,1,1,2,1,0,1,0,1,0,0,0
"COG2977",1,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0,2,3,1,5
"COG2978",18,24,14,24,27,21,64,10,13,19,7,18,7,9,9,21,15,20,9,11
"COG2979",1,0,0,0,0,8,2,6,0,1,0,1,0,0,0,0,2,0,0,0
"COG2980",0,0,0,0,1,7,0,2,0,1,0,0,0,0,0,2,1,1,0,1
"COG2981",3,3,0,0,0,5,3,0,0,5,0,0,0,1,0,0,3,1,0,0
"COG2982",1,3,0,0,3,40,7,8,0,1,0,2,0,1,3,9,12,9,0,0
"COG2983",0,0,0,0,0,9,3,2,0,0,0,3,0,0,2,1,3,2,0,0
"COG2984",50,13,36,38,9,9,35,36,47,28,44,15,22,62,41,19,27,2,24,40
"COG2985",24,217,128,149,191,73,123,54,57,193,42,180,153,211,135,156,150,187,138,128
"COG2986",8,67,33,33,40,11,43,16,14,48,5,48,27,50,18,11,42,60,35,44
"COG2987",5,41,20,35,44,7,31,17,17,57,2,25,20,37,17,29,27,22,13,18
"COG2988",0,0,0,0,0,7,0,5,0,1,0,1,0,0,0,0,1,0,0,0
"COG2989",2,0,3,2,4,5,14,3,3,2,7,9,3,4,0,4,6,13,23,3
"COG2990",2,4,3,1,1,16,10,18,0,2,1,3,0,5,0,3,4,7,1,2
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",3,3,0,0,0,16,4,1,0,0,0,1,0,1,3,2,4,2,0,0
"COG2994",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2995",1,1,1,0,1,22,3,4,1,5,1,3,0,1,3,2,6,5,0,0
"COG2996",42,44,31,27,50,11,32,42,35,37,27,40,31,35,33,21,22,46,43,35
"COG2998",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2999",0,0,0,0,0,8,0,6,0,1,0,0,0,1,0,1,1,0,0,0
"COG3001",14,0,0,0,1,11,0,9,1,0,0,0,0,1,1,0,1,0,1,0
"COG3004",13,30,20,24,22,22,22,41,22,27,6,29,22,34,9,31,29,19,17,18
"COG3005",0,7,1,5,7,18,14,7,2,11,0,12,5,4,2,6,7,16,4,8
"COG3006",0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG3007",3,0,3,0,2,0,0,0,1,0,5,0,0,2,8,2,0,0,1,1
"COG3008",3,3,2,1,1,31,2,4,0,7,1,3,0,4,3,8,10,4,1,1
"COG3009",0,1,0,0,0,11,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG3010",10,1,12,7,8,11,13,20,22,9,12,10,1,9,3,8,22,6,2,8
"COG3012",0,0,0,0,0,8,3,4,2,0,0,2,0,1,0,3,1,1,0,0
"COG3013",2,0,0,0,0,6,2,3,0,2,0,2,0,0,2,2,4,0,0,0
"COG3014",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",2,11,4,4,18,5,10,6,0,8,4,17,4,10,10,5,15,31,28,10
"COG3016",3,5,8,5,5,33,6,0,2,8,0,10,3,0,1,4,15,12,12,7
"COG3017",1,0,0,0,1,7,0,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,47,25,21,45,29,18,8,7,20,5,36,19,16,8,27,18,26,31,23
"COG3022",30,31,14,17,22,20,25,34,23,17,26,24,12,29,21,37,16,28,21,27
"COG3023",12,51,31,60,37,28,78,14,13,27,9,54,37,25,19,23,36,88,35,41
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3025",3,4,4,3,4,16,10,1,0,6,1,1,1,4,1,3,8,4,7,3
"COG3026",2,1,0,0,0,8,0,2,0,4,1,0,0,1,0,1,3,1,0,1
"COG3027",3,1,1,0,1,6,2,5,0,0,1,0,1,0,0,4,4,2,1,1
"COG3028",1,1,2,1,2,9,0,2,2,2,0,1,0,0,0,3,2,2,0,0
"COG3029",1,2,0,0,0,5,0,3,1,3,1,0,0,2,0,1,0,1,0,0
