"","DOF006","NLM001","NLM032","DLM003","NOM012","NLF009","DLM002","DLM001","NOF005","DOM022","DLM014","NLM023","DLM010","DLM008","DLF007","NOM020","NLM026","NLM008","DOM005","DLM011"
"COG2813",3,7,7,1,1,2,0,1,0,1,0,4,19,2,5,10,1,1,3,3
"COG2814",27,18,13,37,22,20,37,36,24,39,20,24,66,24,17,47,14,15,34,37
"COG2815",7,15,34,7,19,15,27,20,19,16,9,13,8,22,12,1,27,8,6,2
"COG2816",28,35,33,25,22,25,31,26,16,29,34,25,21,31,27,27,18,24,27,29
"COG2818",29,6,14,18,11,22,15,16,12,11,17,19,12,10,23,2,10,8,19,24
"COG2819",15,7,24,14,29,27,28,9,18,13,14,13,23,19,14,11,18,10,14,28
"COG2820",27,22,21,29,22,27,31,32,24,28,33,36,31,32,28,32,32,32,22,36
"COG2821",4,2,0,1,1,3,1,1,2,1,2,6,10,0,1,0,0,1,4,1
"COG2822",0,0,2,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0
"COG2823",1,2,1,0,1,1,1,1,0,4,1,2,9,0,2,5,0,1,7,4
"COG2824",0,0,1,0,0,0,0,2,0,0,1,4,3,1,0,1,0,0,2,0
"COG2825",2,3,1,3,1,3,1,4,5,0,0,3,3,1,4,6,0,1,7,3
"COG2826",51,69,91,39,75,29,109,55,94,38,112,67,15,75,299,33,96,362,25,39
"COG2827",2,2,9,3,8,2,6,2,5,2,3,5,8,6,5,4,5,16,4,6
"COG2828",4,1,1,0,3,4,0,3,2,1,3,4,3,1,1,0,3,1,1,2
"COG2829",4,2,0,9,2,1,0,2,0,2,1,5,7,1,1,4,2,1,5,2
"COG2830",20,3,6,18,5,13,7,17,21,10,24,24,11,11,21,9,10,7,26,18
"COG2831",3,9,3,2,3,6,6,3,4,0,6,13,11,0,0,8,0,0,2,3
"COG2832",0,2,3,5,3,1,2,0,2,0,0,4,9,2,1,1,3,2,1,1
"COG2834",0,3,5,1,3,1,2,1,2,0,3,4,8,0,2,8,0,0,2,0
"COG2835",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG2836",0,1,2,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0
"COG2837",13,1,3,5,1,5,1,4,2,5,2,10,9,5,26,2,1,0,27,3
"COG2839",4,1,1,1,3,4,0,8,2,9,3,5,0,5,6,3,1,2,14,1
"COG2840",4,1,1,0,1,0,0,1,0,2,0,1,4,0,2,5,0,1,6,2
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,4,4,1,3,1,8,4,1,2,2,1,8,1,3,3,0,0,0
"COG2843",51,28,57,52,42,58,38,37,41,28,56,48,21,49,43,25,70,54,34,45
"COG2844",3,4,2,0,2,2,1,5,0,5,1,3,11,0,1,15,0,1,6,6
"COG2845",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2846",11,20,8,4,8,10,1,5,4,2,7,7,8,6,10,4,5,5,4,17
"COG2848",8,47,54,20,42,23,39,32,32,27,20,17,32,39,13,34,54,35,8,15
"COG2849",22,8,5,27,9,8,8,18,9,14,13,16,15,7,12,0,1,2,52,18
"COG2850",0,0,0,1,0,1,0,0,1,0,0,0,13,0,1,1,0,1,3,2
"COG2851",8,4,3,1,3,7,6,2,7,4,3,6,2,7,1,5,4,3,0,7
"COG2852",1,3,5,1,9,5,3,6,3,4,1,3,4,3,3,1,3,1,1,7
"COG2853",2,2,1,1,3,2,0,3,0,1,4,4,2,0,0,10,0,0,6,2
"COG2854",2,0,2,2,2,0,1,1,1,4,1,7,6,0,2,2,1,1,4,2
"COG2855",25,23,29,41,28,45,32,46,33,38,52,54,36,46,28,91,22,13,40,37
"COG2856",13,10,28,21,42,12,24,30,16,25,15,16,6,37,16,69,15,27,1,24
"COG2859",11,20,6,20,14,10,9,17,11,20,21,5,19,14,9,19,10,11,2,17
"COG2860",15,14,6,24,15,18,10,25,11,20,24,17,27,18,12,8,14,13,12,19
"COG2861",2,1,1,3,1,3,3,3,1,3,1,2,4,2,8,0,1,1,3,1
"COG2862",1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,2,2
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",6,1,0,0,0,2,0,0,1,1,1,12,10,0,2,1,0,0,6,3
"COG2865",90,225,158,102,167,130,158,93,105,88,150,116,120,85,114,115,156,110,64,87
"COG2866",4,13,20,2,18,10,14,21,10,9,15,17,6,21,5,4,12,6,4,8
"COG2867",0,2,0,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,1,0
"COG2868",2,9,11,5,13,4,10,7,4,11,5,6,3,11,6,2,10,5,4,3
"COG2869",8,11,4,16,5,8,7,17,6,5,17,15,11,13,13,19,9,8,29,19
"COG2870",4,16,4,7,4,6,11,12,10,10,10,17,16,2,4,10,2,1,25,7
"COG2871",28,27,9,38,18,16,14,38,14,31,30,18,22,22,20,45,11,11,21,24
"COG2872",5,9,16,14,14,9,9,14,15,5,8,12,7,14,10,4,21,22,4,5
"COG2873",60,75,68,32,72,72,67,53,78,70,100,87,76,76,98,132,96,135,61,95
"COG2875",43,17,25,17,18,32,15,16,20,24,14,30,29,23,30,10,25,22,18,19
"COG2876",45,30,37,50,47,44,57,40,43,37,52,39,27,37,23,46,36,18,30,44
"COG2877",30,22,9,29,25,16,21,27,17,28,32,39,25,15,28,40,6,15,39,39
"COG2878",26,17,13,18,28,23,23,28,21,11,37,21,29,31,18,33,37,25,28,25
"COG2879",0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,2,1
"COG2882",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1
"COG2884",33,36,36,28,28,33,46,39,30,34,47,22,30,37,36,39,54,35,20,24
"COG2885",34,85,16,78,88,46,41,72,37,88,93,65,65,22,136,129,24,60,81,52
"COG2887",0,0,1,0,4,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0
"COG2890",40,43,44,42,31,35,40,36,33,30,45,40,39,38,36,56,51,41,21,38
"COG2891",0,2,2,4,0,1,0,0,1,4,0,2,5,0,1,9,0,0,3,1
"COG2893",4,7,31,8,11,20,18,4,15,14,4,11,20,22,5,8,3,9,14,5
"COG2894",9,12,25,8,15,11,24,8,17,13,11,12,12,16,8,8,32,32,12,2
"COG2895",19,14,27,15,16,18,23,24,27,20,17,27,35,15,26,20,15,25,37,34
"COG2896",10,9,33,3,12,9,12,7,13,13,5,8,9,8,4,10,18,13,7,12
"COG2897",0,1,2,1,2,3,0,1,1,4,0,5,10,2,1,0,3,3,5,2
"COG2898",1,0,6,7,3,0,0,5,2,5,0,0,1,3,0,2,0,3,1,1
"COG2900",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2901",1,1,0,0,0,0,0,0,0,1,0,2,4,0,1,2,0,0,0,2
"COG2904",0,5,0,5,0,3,1,1,0,5,0,2,4,0,2,10,0,0,4,3
"COG2906",0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,3,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,3,0
"COG2908",41,30,10,35,27,31,23,41,31,32,40,25,38,18,40,33,14,22,37,30
"COG2909",3,10,7,5,22,12,14,3,10,4,12,4,19,3,10,7,7,2,8,11
"COG2910",6,0,3,9,7,2,1,3,3,1,2,7,2,5,7,4,0,2,14,3
"COG2911",5,7,4,4,2,1,22,19,4,25,8,11,19,2,7,28,4,3,7,13
"COG2912",1,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,2,2
"COG2913",0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,2,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2915",0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,2,0
"COG2916",0,0,1,0,0,0,0,1,1,0,0,0,12,1,2,4,0,0,1,1
"COG2917",0,2,0,0,0,0,2,1,1,2,0,0,6,1,1,4,0,0,3,1
"COG2918",2,0,2,4,0,6,0,0,4,5,0,2,12,3,1,2,1,5,1,3
"COG2919",2,1,1,2,0,0,0,1,0,1,0,5,3,1,0,6,0,0,0,0
"COG2920",1,2,0,1,0,0,2,0,0,0,1,0,1,0,0,2,1,1,4,0
"COG2921",1,1,0,0,2,1,0,0,0,1,1,2,3,0,1,0,0,0,0,2
"COG2922",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,5,1
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG2924",0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG2925",1,0,0,1,1,0,1,1,0,5,0,2,13,0,1,4,1,1,8,1
"COG2926",1,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1
"COG2927",0,2,0,0,0,1,0,0,1,2,1,0,5,1,0,2,0,0,3,1
"COG2928",0,0,1,2,0,0,7,0,0,1,1,1,1,0,0,0,0,0,2,0
"COG2929",0,1,0,3,5,1,3,2,2,0,0,0,0,1,1,1,2,0,0,1
"COG2931",19,9,5,11,5,7,10,1,10,19,15,16,2,11,10,2,14,1,40,2
"COG2932",6,6,10,4,13,18,11,7,10,6,10,6,10,12,7,9,6,27,12,10
"COG2933",1,1,1,0,0,0,0,1,0,0,0,2,4,1,0,1,1,0,2,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",31,3,16,12,13,15,9,27,23,12,24,11,15,6,39,7,20,12,0,47
"COG2937",5,3,4,0,0,0,0,1,0,0,0,2,22,0,2,14,0,3,3,1
"COG2938",2,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2
"COG2939",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0
"COG2942",62,47,25,52,45,60,46,44,28,31,46,52,32,38,40,70,41,35,77,47
"COG2943",2,1,0,0,2,0,0,1,0,1,0,2,13,0,0,4,0,0,3,0
"COG2944",2,0,3,1,2,3,0,1,2,0,1,1,5,0,1,0,0,1,2,3
"COG2945",0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG2946",11,11,35,13,10,5,11,14,40,3,10,17,14,20,16,3,16,85,4,2
"COG2947",0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG2948",2,0,2,1,6,1,0,0,1,0,0,0,10,1,0,2,0,0,0,0
"COG2949",6,7,4,6,3,0,3,3,3,1,3,11,9,5,15,7,5,3,14,2
"COG2951",2,2,2,0,4,1,2,0,0,4,1,1,4,0,0,5,0,1,4,0
"COG2954",15,36,18,24,23,17,23,27,18,16,22,28,6,27,10,46,27,30,10,23
"COG2956",1,0,0,0,1,1,3,1,1,2,1,1,6,0,0,7,0,1,0,0
"COG2957",26,45,14,26,20,24,19,40,26,41,27,38,23,31,39,15,22,40,29,29
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2959",0,1,1,0,0,0,0,0,0,0,0,0,8,0,1,9,0,0,4,1
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG2961",12,0,4,6,2,11,1,2,4,2,11,6,11,2,5,6,0,1,15,7
"COG2962",0,1,6,3,7,1,2,5,5,6,2,0,6,2,5,3,0,0,1,3
"COG2963",17,58,34,30,13,26,33,18,22,25,8,23,27,18,31,14,32,26,3,52
"COG2964",4,1,6,12,21,7,19,7,16,6,3,8,15,16,4,7,4,2,6,8
"COG2965",0,0,1,0,0,1,0,2,0,1,0,0,2,0,2,1,0,0,3,0
"COG2966",33,42,52,62,39,49,53,42,43,75,51,45,36,47,33,57,43,50,49,64
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG2968",2,2,4,2,11,5,3,3,3,12,0,4,5,8,1,8,3,0,3,3
"COG2969",0,0,1,1,0,1,1,0,1,2,0,4,4,0,2,6,0,0,2,1
"COG2971",0,3,3,5,9,3,0,2,0,1,1,1,3,1,1,0,6,1,1,0
"COG2972",117,245,480,259,401,307,308,118,239,181,145,150,107,277,225,113,396,527,125,126
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2974",1,0,2,1,0,1,0,0,0,1,0,1,4,0,0,5,0,0,1,2
"COG2975",1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG2976",0,4,0,0,0,0,0,0,1,2,0,2,4,0,0,4,0,2,2,0
"COG2977",0,2,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,2
"COG2978",40,6,8,16,9,16,12,26,25,14,18,30,26,25,21,17,13,8,41,21
"COG2979",0,2,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,3,0
"COG2980",0,1,1,0,0,0,1,1,0,2,0,2,5,0,0,8,0,0,1,2
"COG2981",2,1,1,10,2,1,0,1,1,0,3,1,9,1,0,4,0,0,3,0
"COG2982",6,1,1,0,8,1,0,1,0,0,4,1,19,0,3,7,0,2,11,6
"COG2983",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG2984",6,14,22,15,36,25,22,13,21,19,17,16,18,43,16,9,43,42,5,22
"COG2985",209,113,54,158,105,130,110,190,150,178,173,146,154,126,185,169,70,93,161,239
"COG2986",59,17,16,36,21,49,22,41,30,46,57,69,23,27,45,7,13,9,41,36
"COG2987",44,5,7,27,7,31,13,16,18,16,43,35,17,28,39,17,22,11,44,46
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG2989",11,17,1,6,17,2,10,13,2,1,4,4,15,1,7,42,2,16,6,3
"COG2990",7,1,3,2,3,0,0,2,1,2,1,1,10,0,3,3,0,0,9,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2992",7,1,0,1,1,0,0,0,0,0,1,2,3,0,2,1,0,0,3,3
"COG2994",0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2995",3,3,0,0,0,0,0,1,1,2,1,3,20,0,1,11,0,1,2,3
"COG2996",31,25,30,39,28,39,31,19,49,43,40,22,35,25,36,26,17,44,25,37
"COG2998",0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0
"COG2999",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,1,0,1,0
"COG3004",32,5,18,27,9,22,11,20,12,24,25,13,14,25,12,4,4,6,14,10
"COG3005",8,5,2,10,2,2,6,5,4,3,7,19,10,3,10,3,0,2,16,2
"COG3006",2,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0
"COG3007",0,1,5,2,5,2,10,0,2,1,0,0,3,0,2,5,7,2,0,0
"COG3008",3,2,2,0,7,2,0,1,1,0,0,1,21,0,2,16,1,0,10,0
"COG3009",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG3010",6,8,17,10,7,9,6,8,6,10,2,11,8,9,7,2,7,11,11,3
"COG3012",1,2,1,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,3,1
"COG3013",0,1,5,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0
"COG3014",0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",18,16,6,7,5,12,11,6,11,14,4,7,7,0,10,11,1,5,5,15
"COG3016",8,1,1,8,7,4,4,15,6,21,7,4,4,2,11,3,1,3,9,19
"COG3017",0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",33,32,10,26,25,29,23,37,24,28,25,24,28,19,21,33,16,30,18,37
"COG3022",31,30,24,28,32,28,25,21,21,37,19,29,34,27,30,28,10,19,21,26
"COG3023",77,65,8,43,32,50,36,49,31,42,56,52,31,35,48,83,18,48,68,42
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3025",1,5,1,2,4,1,1,5,2,4,4,3,4,1,0,2,5,0,1,3
"COG3026",0,2,3,1,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,1
"COG3027",2,0,0,1,0,0,0,0,4,0,0,1,1,1,1,0,2,0,1,1
"COG3028",0,0,0,0,2,0,0,1,1,3,0,0,4,1,2,6,0,0,1,3
"COG3029",0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,1,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1
"COG3031",1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2
"COG3033",15,5,8,27,14,11,4,17,14,5,23,26,1,12,1,5,9,7,9,8
"COG3034",0,1,0,7,0,1,0,0,0,3,3,2,7,3,1,3,0,1,2,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1
"COG3037",13,5,6,9,1,1,10,3,5,2,3,5,19,3,1,5,4,3,11,4
"COG3038",2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0
"COG3039",116,38,40,8,34,71,3,31,284,1325,66,44,2,5,58,36,51,21,4,5
"COG3040",18,3,4,15,2,5,2,10,2,3,4,15,12,3,14,7,9,0,23,10
"COG3041",1,13,7,4,13,17,7,15,6,3,10,9,2,12,81,8,5,6,6,4
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0
"COG3043",0,2,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3044",4,3,20,10,4,12,7,3,7,6,6,7,3,11,3,3,8,11,3,2
"COG3045",0,1,0,1,1,0,2,0,0,1,0,1,3,0,3,1,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0
"COG3048",3,5,3,6,2,1,2,4,2,3,5,1,10,2,2,4,1,1,4,5
"COG3049",47,29,50,55,33,45,43,45,56,45,41,57,43,64,44,12,48,44,43,36
"COG3050",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG3051",8,8,15,3,3,6,7,5,11,15,6,10,12,6,2,13,0,6,12,4
"COG3052",0,2,0,1,4,4,3,1,3,5,2,0,1,2,1,0,0,3,5,3
"COG3053",4,13,6,2,2,1,7,2,1,3,9,12,14,3,0,2,0,2,2,1
"COG3054",2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4
"COG3055",24,12,20,6,2,11,20,16,6,18,23,27,19,2,22,34,7,8,6,13
"COG3056",1,2,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0
"COG3057",0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,2,0,0,5,0
"COG3058",2,0,0,0,1,0,0,1,0,2,0,2,10,0,1,4,0,0,2,1
"COG3059",29,4,3,10,2,11,4,9,10,11,12,15,4,9,19,5,1,6,13,24
"COG3060",1,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0,0,1,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,0
"COG3062",0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,0,0,1,0,0,1,9,1,1,5,0,0,4,0
"COG3065",1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,2,1
"COG3066",0,2,1,1,0,0,0,0,0,0,0,0,6,0,2,5,0,0,1,0
"COG3067",0,0,0,0,0,0,0,1,2,0,0,1,14,0,1,4,0,0,1,0
"COG3068",0,3,0,0,0,1,0,0,0,0,1,0,5,0,0,3,0,0,1,2
"COG3069",22,20,7,5,16,11,4,19,11,37,10,15,22,4,6,10,4,26,9,11
"COG3070",3,0,6,3,5,1,3,3,8,1,4,6,5,11,2,1,6,17,1,1
"COG3071",2,2,1,1,0,1,0,0,0,0,0,1,13,0,1,1,0,0,4,0
"COG3072",2,3,1,0,0,0,0,0,1,0,0,2,22,1,1,15,0,2,8,4
"COG3073",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,1
"COG3075",1,2,1,14,1,0,0,8,4,4,7,2,4,13,1,2,5,0,2,8
"COG3076",2,2,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1
"COG3077",2,11,18,6,25,21,13,8,7,6,1,12,7,13,4,8,23,38,0,13
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3079",0,3,0,0,0,0,0,1,0,0,0,1,5,0,1,1,0,0,4,0
"COG3080",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0
"COG3081",3,0,0,0,0,0,0,1,0,0,1,2,5,0,0,1,0,0,4,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3083",2,8,3,17,8,3,11,2,6,1,1,11,13,2,4,5,2,0,3,3
"COG3084",0,5,1,0,0,0,0,0,1,0,0,2,3,0,0,2,0,0,4,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,2,1
"COG3086",1,2,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,3,0
"COG3087",3,1,1,0,0,0,0,2,1,1,1,0,7,0,1,4,0,0,5,1
"COG3088",3,5,0,0,2,1,0,0,1,5,0,4,3,0,1,1,0,0,0,6
"COG3089",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2
"COG3090",21,16,29,17,15,31,23,9,17,31,14,17,11,23,35,8,12,44,52,22
"COG3091",0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0
"COG3093",28,6,5,8,9,13,20,10,18,21,14,15,1,2,5,33,2,4,11,7
"COG3094",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2
"COG3095",2,3,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,2,1
"COG3096",0,1,1,0,0,0,0,2,1,0,0,3,13,0,0,2,0,2,11,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,1
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3100",0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2
"COG3101",2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG3103",5,24,52,9,31,17,15,10,12,8,9,6,4,21,8,11,30,12,8,6
"COG3104",45,43,15,59,37,39,43,63,36,48,69,62,76,42,38,42,31,20,62,72
"COG3105",0,1,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,4,0
"COG3106",1,2,0,0,0,0,0,0,0,2,0,1,3,0,2,1,0,0,1,3
"COG3107",0,1,3,0,0,0,0,0,1,0,0,1,7,0,0,8,0,0,1,1
"COG3108",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1
"COG3109",0,2,1,0,0,0,0,1,0,0,1,3,4,1,0,0,0,0,1,1
"COG3110",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG3111",1,1,0,0,2,1,2,0,0,7,0,9,1,2,1,2,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,1,2
"COG3114",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,6,1
"COG3116",2,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG3117",0,1,1,0,1,4,1,1,0,1,0,3,6,0,0,4,0,0,1,2
"COG3118",0,1,1,0,0,0,0,0,0,0,0,2,4,0,1,3,0,0,3,1
"COG3119",678,222,154,486,228,355,219,357,353,398,407,496,371,395,662,230,179,179,758,436
"COG3120",0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,1,0,1
"COG3121",5,13,0,1,1,0,0,3,2,2,0,8,40,2,8,12,0,4,40,13
"COG3122",1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1
"COG3123",0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,1,3
"COG3124",0,3,1,7,2,0,1,5,1,2,2,3,4,2,0,2,1,0,3,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG3127",3,0,1,0,0,0,0,1,2,0,0,1,9,0,0,2,0,1,2,3
"COG3128",0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0
"COG3129",7,1,1,2,1,2,1,5,5,3,3,5,6,1,12,3,0,2,11,0
"COG3130",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",4,3,2,0,1,0,0,2,1,1,1,1,21,0,1,8,0,0,11,2
"COG3132",0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG3134",0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0
"COG3138",3,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,1,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,2,2
"COG3142",25,30,24,17,9,34,18,28,19,20,28,19,27,25,16,11,15,35,22,23
"COG3143",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,4,1
"COG3144",2,7,1,0,8,4,3,2,2,1,2,2,0,2,2,2,2,1,2,0
"COG3145",0,2,0,0,0,0,1,1,0,1,0,0,3,0,1,1,0,0,1,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3
"COG3149",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1
"COG3150",2,6,1,2,4,1,1,1,2,2,5,3,9,9,2,2,0,1,2,4
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,3
"COG3152",7,12,7,5,9,2,2,9,2,1,6,8,7,2,11,37,7,1,12,6
"COG3153",10,10,7,12,7,12,8,9,10,11,15,15,17,15,13,12,3,16,20,21
