"","NOF009","DOM024","DLF010","NLM010","NLF010","NLM032","DOM010","DOF007","DOM021","DOF009","DLM008","DOM001","NOM010","DLF013","NOM022","NLM024","NOF005","NOM016","NLM016","DLM004"
"COG2353",1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1
"COG2354",0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0
"COG2355",43,30,35,31,29,38,39,38,32,46,35,30,29,21,49,75,31,46,93,36
"COG2356",4,9,13,8,1,0,4,0,0,2,9,3,5,3,10,4,0,0,17,0
"COG2357",14,26,38,14,10,57,20,7,14,29,47,25,35,28,27,5,41,24,8,15
"COG2358",8,21,25,18,6,27,8,3,7,8,15,16,22,27,10,5,12,15,3,11
"COG2359",0,1,9,4,1,5,1,1,1,2,1,2,0,1,0,1,0,4,0,0
"COG2360",4,3,6,7,6,2,6,1,1,8,5,8,4,2,14,19,0,4,31,4
"COG2361",1,4,12,5,2,0,2,17,13,15,5,5,5,4,19,6,4,6,9,8
"COG2362",3,2,2,0,0,5,2,0,1,4,1,2,1,2,0,1,4,0,1,0
"COG2363",2,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG2364",11,15,15,19,11,44,28,26,14,26,23,20,15,16,11,33,17,30,12,23
"COG2365",33,19,13,23,19,14,20,44,20,16,25,18,19,24,9,1,26,29,1,33
"COG2366",0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG2367",34,25,23,24,36,32,22,18,36,26,36,25,24,37,97,45,20,30,71,36
"COG2368",5,3,11,0,0,0,0,0,3,19,2,5,0,3,0,4,4,1,0,0
"COG2369",5,14,6,11,6,4,3,1,6,3,1,9,2,12,4,3,3,3,2,4
"COG2371",1,2,1,3,0,2,1,1,3,0,0,3,1,1,1,0,1,0,0,0
"COG2372",0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG2373",149,87,34,99,108,33,126,113,90,123,81,103,79,101,163,239,73,142,115,126
"COG2374",0,14,1,6,29,5,0,16,14,0,3,0,2,7,9,0,0,5,0,35
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2376",19,10,27,12,12,17,8,19,15,6,2,16,1,8,8,10,10,5,5,6
"COG2377",7,3,1,3,2,2,9,0,1,0,7,4,7,1,0,2,5,5,1,5
"COG2378",26,9,21,22,10,24,12,30,29,26,24,15,22,36,16,6,12,7,8,13
"COG2379",0,6,8,11,0,3,1,1,3,3,7,12,8,4,1,4,8,3,0,4
"COG2382",56,30,42,38,43,22,59,23,63,34,34,60,35,13,71,112,50,55,72,29
"COG2384",5,8,16,17,7,26,9,4,5,10,22,8,16,17,10,5,15,15,2,5
"COG2385",52,48,65,55,61,71,41,49,45,54,59,44,52,46,31,23,57,48,8,38
"COG2386",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1
"COG2388",21,8,9,8,10,4,9,14,11,12,2,11,9,10,3,3,5,2,0,9
"COG2390",8,6,12,3,19,8,11,11,6,17,4,9,5,11,3,2,5,3,6,3
"COG2391",1,2,2,0,3,1,0,2,0,1,1,1,0,0,1,1,0,0,0,0
"COG2404",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2405",1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2406",4,1,2,4,5,1,1,14,0,4,1,6,1,6,1,0,3,2,0,6
"COG2407",87,86,72,78,114,69,101,83,100,74,73,67,105,82,85,108,79,102,114,109
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",5,5,7,6,2,20,6,7,1,10,9,11,7,4,3,6,10,2,2,5
"COG2421",5,0,1,0,11,2,7,2,0,3,2,4,1,0,1,4,1,0,0,0
"COG2423",7,0,12,8,4,9,3,1,4,5,13,14,3,6,4,1,14,6,2,1
"COG2425",19,18,34,22,32,2,21,40,17,16,7,15,14,10,21,37,14,19,60,23
"COG2426",1,3,5,0,0,0,0,0,3,0,2,5,1,2,0,0,3,1,1,0
"COG2431",49,23,14,27,41,9,36,41,32,44,26,28,30,23,42,43,27,30,26,57
"COG2440",2,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2452",5,4,4,6,4,14,5,6,2,5,10,1,3,7,2,2,3,3,1,7
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,2,5,12,4,16,2,2,3,4,0,3,12,3,4,0,15,1,2,1
"COG2501",2,9,13,4,2,8,4,9,2,4,9,8,7,3,6,0,6,5,4,0
"COG2502",28,25,30,19,22,27,30,29,34,17,27,19,15,21,25,38,21,27,38,23
"COG2503",1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2508",16,55,65,52,28,108,24,13,21,39,71,48,40,78,18,6,77,41,5,13
"COG2509",52,84,80,97,45,116,76,39,62,60,101,83,96,95,76,62,67,75,58,62
"COG2510",3,3,13,9,2,10,3,0,5,3,9,9,11,13,3,1,10,8,5,0
"COG2513",5,25,10,5,2,7,3,12,8,4,8,5,37,11,11,5,10,13,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,3,13,2,1,4,3,4,2,2,3,6,2,3,1,1,1,3,23,1
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG2519",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2602",5,1,7,5,13,8,2,3,7,3,7,4,13,4,2,2,6,2,3,2
"COG2603",4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2604",2,2,3,11,6,12,2,0,4,0,4,1,18,0,10,0,0,4,0,1
"COG2605",25,14,7,21,43,19,36,59,37,20,5,38,32,28,50,38,47,33,6,112
"COG2606",14,23,34,14,23,27,28,24,23,34,44,35,32,31,12,13,29,34,6,20
"COG2607",9,22,22,24,9,39,18,5,5,14,38,13,25,29,10,6,31,22,7,10
"COG2608",2,11,17,18,9,26,6,4,5,9,21,13,12,22,7,5,14,7,1,4
"COG2609",0,0,2,1,0,1,0,1,1,1,0,1,1,0,0,4,0,0,3,0
"COG2610",29,38,15,35,30,16,29,37,24,29,27,33,26,34,19,20,24,29,7,37
"COG2703",2,8,5,11,4,7,4,0,3,4,11,3,10,2,3,0,9,6,1,2
"COG2704",57,33,10,22,40,16,44,53,48,30,20,31,27,21,14,36,25,27,3,47
"COG2706",24,20,16,29,27,24,18,34,24,24,14,17,10,13,18,9,20,13,11,31
"COG2707",0,0,1,0,3,1,0,1,1,2,0,2,0,0,0,1,0,0,0,0
"COG2710",11,15,20,19,7,8,6,5,9,13,5,24,9,18,16,1,10,20,4,1
"COG2715",23,18,18,21,24,20,23,24,28,18,25,23,29,27,55,63,26,32,68,26
"COG2716",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",28,0,4,5,1,1,1,1,0,0,1,3,0,0,2,0,25,4,0,1
"COG2718",0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG2719",0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG2720",6,9,42,9,5,46,15,4,7,12,28,15,24,20,16,4,14,19,2,3
"COG2721",47,44,43,39,29,32,56,21,44,41,51,42,57,51,59,68,44,34,47,31
"COG2723",12,29,60,70,21,116,33,35,22,38,52,45,49,77,30,13,86,31,16,10
"COG2730",33,70,60,79,29,45,75,56,28,47,65,83,102,35,22,121,50,76,106,28
"COG2731",21,36,15,23,23,16,27,36,40,37,35,22,32,17,34,23,20,29,32,22
"COG2732",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2733",0,0,5,0,10,12,2,1,6,4,0,5,4,1,3,5,1,0,0,0
"COG2738",38,26,25,16,22,26,18,16,30,22,28,25,28,33,18,8,29,26,4,34
"COG2739",5,9,11,10,3,16,5,2,7,4,10,12,10,7,5,3,9,7,4,4
"COG2740",0,6,18,3,0,10,2,0,7,3,11,3,11,11,8,6,7,11,2,6
"COG2746",1,2,2,1,3,1,3,2,1,2,1,1,6,1,3,0,1,1,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",194,175,101,167,204,105,152,143,173,143,88,84,114,77,148,126,81,112,134,119
"COG2759",53,41,85,68,51,73,74,57,53,71,67,52,71,72,75,82,57,58,71,52
"COG2761",0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0
"COG2764",0,7,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0
"COG2766",1,0,5,1,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0
"COG2768",23,35,20,24,32,45,26,12,32,15,22,23,19,23,5,9,33,25,1,20
"COG2770",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2771",4,2,12,3,2,2,4,9,6,3,6,10,1,4,4,10,6,2,7,4
"COG2801",98,139,162,226,123,165,237,130,234,162,188,150,102,122,129,368,141,215,537,86
"COG2804",8,12,46,29,13,24,10,6,16,20,22,16,38,11,2,15,19,20,9,4
"COG2805",6,8,15,28,15,32,16,7,10,19,20,13,34,8,6,8,20,16,3,4
"COG2807",1,0,1,0,0,1,3,3,0,5,1,5,0,0,0,5,0,0,2,1
"COG2812",64,55,72,69,68,80,76,49,75,64,96,106,102,90,114,120,101,100,128,91
"COG2813",0,1,2,0,1,5,0,3,1,5,2,0,5,4,0,2,2,2,3,0
"COG2814",32,15,36,20,39,8,32,43,27,37,27,31,35,28,41,47,22,26,49,28
"COG2815",10,12,34,16,5,23,21,6,6,10,22,8,22,18,5,5,20,11,2,7
"COG2816",24,21,26,22,22,22,19,17,22,17,24,13,24,15,28,34,29,27,34,21
"COG2818",14,8,12,13,10,14,10,14,22,8,11,19,16,21,16,9,16,9,0,29
"COG2819",14,21,14,25,25,29,8,7,7,5,12,12,18,12,14,8,16,21,6,7
"COG2820",29,24,26,21,24,23,26,33,35,35,40,41,23,27,40,28,28,35,20,26
"COG2821",6,0,2,2,0,1,3,2,0,2,0,4,0,0,1,2,0,0,0,1
"COG2822",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2823",4,0,3,0,2,0,1,3,2,0,0,1,0,0,0,6,0,1,0,3
"COG2824",0,0,2,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0
"COG2825",0,0,1,1,2,2,3,8,2,4,0,1,0,8,1,1,0,2,1,10
"COG2826",33,46,55,30,60,87,15,21,23,52,64,74,184,49,54,12,96,30,116,6
"COG2827",1,1,13,4,2,8,1,6,2,4,6,6,5,7,1,2,8,3,0,3
"COG2828",1,0,0,2,0,1,1,0,2,2,2,1,1,1,1,1,0,2,1,7
"COG2829",6,0,6,2,0,0,0,5,0,0,1,10,1,1,2,1,1,0,1,3
"COG2830",28,26,3,8,22,7,9,24,22,10,14,9,16,13,15,8,28,19,0,29
"COG2831",10,7,1,1,0,3,0,4,3,0,0,11,0,1,3,4,5,1,2,2
"COG2832",4,5,9,2,5,3,4,0,2,3,3,5,1,3,3,6,6,0,1,1
"COG2834",1,0,4,2,1,3,2,1,1,1,2,5,1,2,0,1,0,0,1,0
"COG2835",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2836",1,0,1,3,0,1,0,0,0,1,0,0,1,0,2,0,3,2,1,3
"COG2837",8,0,2,6,4,2,1,12,4,4,2,4,2,3,1,1,2,2,0,4
"COG2839",6,5,0,3,0,3,5,6,7,5,2,1,3,8,4,3,2,7,0,5
"COG2840",0,0,1,0,0,3,1,3,1,2,0,2,0,0,1,1,0,1,0,2
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,5,3,1,0,5,8,0,0,1,7,5,2,4,2,4,1,9,2,2
"COG2843",47,55,58,40,87,59,34,35,44,36,54,42,66,30,36,11,36,58,7,56
"COG2844",4,1,2,2,1,5,2,1,3,7,0,0,0,6,0,5,0,0,1,5
"COG2845",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",10,9,9,3,13,10,10,2,11,12,4,9,12,3,4,7,10,7,13,8
"COG2848",11,23,35,39,12,49,45,4,10,28,29,26,24,21,26,41,24,26,60,10
"COG2849",31,7,6,4,9,8,23,9,42,30,2,11,32,29,14,6,11,5,0,15
"COG2850",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2851",7,1,5,3,1,4,6,1,4,2,9,3,3,5,4,2,5,1,5,10
"COG2852",3,4,13,6,0,7,1,0,0,10,4,2,1,3,1,0,1,2,0,0
"COG2853",3,1,2,0,0,0,6,0,0,3,0,1,0,0,1,3,0,1,3,3
"COG2854",2,0,5,1,3,0,1,0,0,1,0,2,1,0,1,2,0,0,1,0
"COG2855",35,45,26,32,43,38,40,42,45,49,37,53,33,42,51,42,19,36,21,49
"COG2856",10,14,11,23,10,28,35,22,13,19,34,43,12,26,21,37,4,10,28,4
"COG2859",16,14,8,8,12,5,21,4,19,14,21,17,15,15,25,20,9,10,40,12
"COG2860",24,13,13,11,20,13,20,14,25,28,17,12,12,16,14,10,15,16,19,19
"COG2861",2,1,2,1,0,1,1,4,2,3,0,1,2,2,0,3,3,2,0,2
"COG2862",0,0,3,0,0,0,0,2,1,1,0,0,0,0,1,4,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",1,0,2,3,2,0,0,2,3,0,0,0,1,0,1,1,0,0,0,2
"COG2865",79,79,109,116,94,146,98,64,105,156,104,142,115,109,223,148,103,102,289,107
"COG2866",6,17,40,12,5,9,16,8,12,20,13,14,17,14,4,3,14,11,1,2
"COG2867",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2868",3,8,12,4,3,15,9,1,5,5,14,7,6,8,8,1,8,9,0,1
"COG2869",18,10,4,5,16,4,19,20,18,20,15,14,13,18,18,17,9,16,21,21
"COG2870",8,8,7,2,7,7,27,8,7,12,7,7,5,1,6,8,5,9,7,8
"COG2871",33,17,27,26,25,7,20,18,20,38,21,30,25,21,21,45,15,33,32,22
"COG2872",6,5,16,8,3,18,12,3,5,12,9,16,4,16,11,3,12,9,0,4
"COG2873",94,82,82,115,94,100,92,79,82,77,92,93,105,87,99,159,106,88,136,73
"COG2875",45,26,12,26,45,16,23,9,29,19,25,22,21,15,15,20,20,13,4,20
"COG2876",48,28,50,48,42,43,40,29,52,42,35,54,34,37,45,58,37,49,35,36
"COG2877",32,24,7,16,33,10,39,32,38,31,14,21,20,16,31,38,12,25,39,28
"COG2878",20,28,27,22,23,27,33,16,17,34,28,26,31,17,17,53,27,34,23,17
"COG2879",0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0
"COG2884",18,42,55,44,25,25,39,25,56,34,38,32,39,36,37,25,33,36,30,27
"COG2885",59,42,47,56,60,13,59,110,76,40,28,75,44,43,109,132,44,39,253,104
"COG2887",0,0,0,1,0,2,1,0,0,12,1,0,0,9,0,0,0,2,0,1
"COG2890",35,42,50,43,42,57,38,27,37,25,43,50,50,29,55,56,43,43,49,41
"COG2891",2,0,1,0,0,4,0,5,1,0,0,1,0,1,0,2,0,0,1,1
"COG2893",4,12,6,8,9,23,11,6,11,15,12,7,6,23,4,17,14,6,3,6
"COG2894",7,12,33,15,10,43,20,4,6,9,17,10,16,14,12,3,18,9,4,2
"COG2895",36,37,9,27,23,23,33,24,32,29,22,17,29,35,12,13,31,31,5,30
"COG2896",8,8,18,16,14,30,11,1,9,7,14,12,7,10,7,6,13,9,4,5
"COG2897",4,0,2,1,0,3,1,3,1,0,1,4,1,4,0,2,3,0,0,1
"COG2898",4,0,0,2,0,6,0,4,3,9,7,0,2,4,0,2,1,2,0,2
"COG2900",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,1,0,3,1,2,0,2,0,0,1,1,0,0,0,0
"COG2904",2,0,4,0,0,0,1,1,2,2,0,2,0,0,0,0,0,1,1,0
"COG2906",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",50,39,10,14,42,17,27,49,36,31,19,24,26,24,46,24,27,21,38,35
"COG2909",5,5,23,16,1,10,3,4,6,11,6,9,8,3,5,2,9,7,3,5
"COG2910",5,3,4,5,2,2,5,8,2,3,4,8,0,7,3,0,1,2,0,2
"COG2911",6,5,5,8,20,10,10,7,7,9,0,12,4,1,3,8,3,1,2,3
"COG2912",0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG2913",1,1,2,0,0,1,0,3,1,1,0,1,0,0,0,2,0,0,0,3
"COG2914",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2915",2,1,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG2916",1,1,5,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,1
"COG2917",1,1,0,2,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,3
"COG2918",1,0,3,1,15,2,0,1,0,29,3,0,1,1,2,4,5,13,2,1
"COG2919",0,0,1,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,2
"COG2920",0,1,3,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1
"COG2922",0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0
"COG2923",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",2,1,1,1,1,1,3,4,0,4,0,1,0,0,1,4,0,0,0,3
"COG2926",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,1,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,2
"COG2928",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,11,2,0,1,0,0,0,5,2,4,0,0,0,0,3,1,1,1
"COG2931",10,3,4,9,3,0,1,30,4,6,14,1,2,7,1,1,3,10,0,8
"COG2932",6,14,17,18,9,20,17,0,3,8,8,9,4,7,4,3,6,1,5,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG2936",20,39,4,26,40,24,9,24,30,17,6,13,11,8,15,24,22,8,0,37
"COG2937",3,1,3,1,2,2,1,3,1,1,0,1,1,1,1,5,1,1,1,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2942",59,42,16,31,41,25,43,61,44,41,40,50,39,39,38,32,31,40,44,60
"COG2943",0,0,2,0,0,0,0,3,1,2,0,6,1,1,1,4,0,0,0,2
"COG2944",2,0,3,0,3,0,0,2,1,1,0,1,0,2,1,1,0,1,3,3
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",8,12,9,9,9,27,11,14,4,5,21,7,13,26,6,6,54,13,0,14
"COG2947",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2949",8,0,9,3,3,4,0,19,3,4,2,2,10,10,1,2,4,4,2,10
"COG2951",1,1,1,2,1,1,1,2,1,0,1,0,0,0,1,6,0,0,0,0
"COG2954",24,20,16,17,19,17,17,18,41,25,29,21,16,25,49,36,22,14,64,24
"COG2956",3,2,2,0,1,1,1,1,0,0,0,1,2,0,0,2,2,0,0,0
"COG2957",36,39,17,21,71,27,18,30,36,32,26,26,24,23,38,44,20,37,28,52
"COG2958",1,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",4,1,2,5,7,1,5,22,4,2,0,3,0,7,0,2,2,2,1,7
"COG2962",1,2,9,1,1,2,1,5,3,5,1,8,4,0,2,2,1,1,0,3
"COG2963",15,16,18,37,34,30,29,16,10,35,29,21,5,20,18,17,21,15,21,13
"COG2964",4,9,22,4,1,14,11,7,5,11,16,17,7,10,3,3,9,5,2,4
"COG2965",0,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2966",48,40,31,37,46,55,43,41,56,46,53,38,36,34,59,70,39,50,54,37
"COG2967",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1,0
"COG2968",1,2,1,0,6,2,3,0,4,0,0,5,1,3,0,3,3,1,0,1
"COG2969",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,2,2
"COG2971",1,2,3,1,1,4,1,0,0,1,0,4,2,3,1,0,3,1,0,1
"COG2972",108,162,305,291,115,418,173,144,111,195,268,166,314,226,151,31,252,245,85,109
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,2
"COG2975",0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",2,0,0,2,0,1,2,1,1,1,0,2,0,0,0,3,0,0,2,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2978",38,23,13,15,25,10,27,30,34,16,28,12,19,15,22,12,20,32,0,45
"COG2979",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0
"COG2980",0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2981",1,0,2,0,1,3,5,0,1,0,0,1,0,0,1,2,0,0,1,0
"COG2982",3,0,7,1,0,0,0,2,2,2,0,3,0,3,0,2,0,1,5,2
"COG2983",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG2984",11,21,53,24,7,44,26,10,18,24,26,20,14,20,13,4,28,17,6,2
"COG2985",251,171,56,136,233,60,175,172,209,145,127,145,158,142,174,257,141,149,199,221
"COG2986",79,48,22,53,64,18,31,61,48,41,38,47,23,34,32,18,41,43,0,59
"COG2987",51,38,18,33,33,17,40,36,55,22,18,31,42,22,32,19,23,38,2,42
"COG2988",1,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG2989",7,0,6,5,5,3,3,10,3,5,1,18,3,14,22,53,7,4,48,10
"COG2990",2,2,1,1,1,2,1,3,1,0,0,5,3,0,3,4,2,0,2,1
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,1,0,0,0,4,0,1,0,0,1,1,0,1,1,0,0,2,0
"COG2994",2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2995",2,0,3,1,0,0,0,2,2,1,2,4,0,3,1,0,0,0,1,2
"COG2996",51,45,22,29,50,33,34,35,40,41,35,27,43,32,49,44,39,27,40,42
"COG2998",0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1
"COG2999",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,1,0,0,0,0,2,1,0,1,1,0,3,1,0,0,0,0,1
"COG3004",40,26,14,24,37,17,21,16,32,20,23,20,23,21,9,14,24,19,0,37
"COG3005",11,3,4,4,8,2,7,16,2,6,2,8,8,4,5,6,4,6,0,9
"COG3006",0,1,2,0,0,1,0,5,1,0,0,2,0,0,0,1,1,1,0,1
"COG3007",0,1,3,1,4,3,0,1,1,0,0,1,3,1,1,0,0,3,0,3
"COG3008",7,2,8,2,0,1,0,9,1,3,1,4,0,1,3,8,2,0,0,3
"COG3009",0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3010",4,4,10,8,2,10,3,4,7,7,10,3,4,8,5,8,6,5,1,2
"COG3012",1,0,1,0,0,0,2,1,0,0,1,3,0,0,1,2,0,0,0,0
"COG3013",0,4,1,0,0,2,0,0,0,3,0,1,0,1,0,1,0,1,0,1
"COG3014",0,0,0,1,0,0,1,0,0,3,0,1,2,0,0,1,1,0,0,0
"COG3015",15,9,1,5,18,4,5,25,17,8,2,13,6,4,34,21,11,3,29,16
"COG3016",16,4,3,3,7,3,3,12,6,3,1,9,2,12,1,11,9,2,0,1
"COG3017",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3019",0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3021",43,25,17,17,40,16,20,31,38,26,26,22,23,24,34,45,22,18,61,34
"COG3022",23,37,11,23,25,19,18,22,33,25,22,23,19,21,35,29,19,23,24,27
"COG3023",43,51,27,47,31,14,49,73,50,44,27,48,35,53,46,68,40,56,103,68
"COG3024",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3025",2,3,3,4,2,1,6,6,3,1,2,10,2,1,0,4,4,1,1,0
"COG3026",0,0,3,0,2,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0
"COG3027",0,0,2,0,0,0,1,2,1,5,2,0,2,1,0,0,1,2,1,0
"COG3028",3,0,2,2,1,0,0,1,0,2,0,1,0,0,1,0,1,0,2,1
"COG3029",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG3033",15,13,10,2,8,6,13,10,25,12,9,18,13,14,14,7,9,13,4,9
"COG3034",1,1,0,1,0,0,0,2,3,1,0,1,0,0,0,1,1,2,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",6,3,20,1,14,5,10,7,7,3,6,2,2,10,2,13,4,2,3,3
"COG3038",2,0,1,0,1,1,0,0,1,0,1,2,0,1,1,0,0,0,1,0
"COG3039",192,302,15,9,187,49,5,9,21,24,6,268,35,20,49,16,311,15,2,11
"COG3040",10,2,5,5,1,0,6,19,7,17,5,8,4,13,2,6,7,6,2,12
"COG3041",4,8,28,4,2,8,7,4,4,5,19,10,8,12,21,2,8,8,8,10
"COG3042",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,1,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3044",3,4,3,7,5,25,7,3,4,4,8,7,2,10,6,0,4,11,1,3
"COG3045",0,0,1,1,3,1,1,1,2,2,0,2,0,0,0,1,0,0,0,0
"COG3047",1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
