"","DLM016","DLM017","DLM028","NOF007","DOM001","NOM007","DLF005","NOF005","DLM022","NOF011","NLF010","NLM026","DLM015","DLM010","NOF006","DLF010","NOM004","DLF008","NLF001","DLM018"
"COG2605",33,18,28,39,35,26,36,48,29,35,32,20,13,17,16,5,51,30,23,28
"COG2606",27,24,33,26,36,22,44,25,36,37,12,28,27,50,23,33,14,19,23,34
"COG2607",15,16,27,26,25,36,24,34,28,19,11,23,6,5,6,16,3,8,19,19
"COG2608",8,10,16,6,12,15,17,15,9,10,8,13,7,4,5,6,4,4,11,20
"COG2609",4,1,9,0,0,3,1,0,3,1,0,0,0,7,1,4,1,0,0,0
"COG2610",21,12,33,27,24,13,19,37,21,30,25,20,24,63,33,18,40,107,21,27
"COG2703",2,4,10,9,2,7,9,16,1,2,2,5,6,2,6,6,6,1,12,8
"COG2704",41,21,24,28,32,20,28,21,23,22,43,15,51,36,55,13,31,47,49,24
"COG2706",23,12,22,25,23,18,17,28,6,14,35,33,34,37,18,10,34,44,24,31
"COG2707",0,0,3,1,2,0,1,1,0,0,0,0,1,1,0,1,1,1,6,2
"COG2710",5,8,3,10,16,10,11,19,15,10,12,11,11,25,9,12,4,34,2,12
"COG2715",37,44,12,47,35,32,44,28,28,21,31,31,31,19,32,37,24,28,22,32
"COG2716",0,0,4,0,0,0,0,0,1,0,0,0,1,6,2,3,3,1,0,0
"COG2717",3,0,4,1,1,0,0,24,1,7,0,1,1,5,0,3,2,10,1,3
"COG2718",0,0,1,0,2,0,0,0,4,1,0,0,1,6,2,4,1,2,0,0
"COG2719",0,0,3,0,0,0,0,0,1,0,0,0,0,12,0,5,0,1,0,0
"COG2720",16,12,26,17,14,43,53,14,60,14,5,42,12,3,12,26,7,6,12,18
"COG2721",37,51,52,51,36,26,29,35,39,45,44,33,60,55,45,47,68,63,36,45
"COG2723",34,57,60,34,44,41,72,57,49,42,24,61,25,159,23,75,49,92,67,50
"COG2730",62,96,63,56,89,58,90,34,36,57,26,84,29,17,43,59,46,53,53,46
"COG2731",34,11,21,25,18,13,26,16,15,35,17,17,26,36,29,17,19,29,26,22
"COG2732",1,0,2,0,1,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0
"COG2733",1,2,6,0,2,3,2,0,3,0,10,0,1,5,2,8,2,4,11,16
"COG2738",22,15,23,42,23,26,26,27,20,28,31,36,18,26,29,25,22,19,23,23
"COG2739",5,10,7,12,9,12,18,10,18,4,4,11,1,5,3,15,3,8,4,12
"COG2740",8,8,5,9,7,9,12,8,9,8,4,11,7,5,0,24,5,7,6,10
"COG2746",1,5,0,3,4,1,4,4,2,2,3,1,4,2,0,2,2,0,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",150,159,118,183,126,113,146,120,71,160,198,131,206,146,185,112,187,139,178,160
"COG2759",78,75,58,64,51,91,67,72,84,55,53,79,68,51,41,84,41,44,69,79
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG2764",1,1,3,0,0,0,0,0,4,0,0,0,2,9,2,2,1,2,0,0
"COG2766",1,0,7,0,1,1,1,1,3,0,0,0,0,4,1,3,1,3,0,0
"COG2768",33,28,31,31,24,20,25,20,31,31,21,31,25,14,17,21,17,13,36,19
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,2,0,0,0
"COG2771",3,2,24,6,10,1,2,2,15,3,4,3,4,27,22,11,17,13,2,1
"COG2801",170,117,95,162,148,165,246,139,284,134,120,152,113,109,107,141,89,75,151,157
"COG2804",12,22,69,7,17,26,53,15,33,22,9,50,9,24,11,39,12,24,20,14
"COG2805",20,14,44,11,7,28,24,22,31,13,11,38,9,12,6,20,9,13,23,21
"COG2807",1,4,15,2,3,0,0,0,3,5,0,0,0,12,3,1,1,7,0,0
"COG2812",119,125,104,104,97,123,98,118,94,95,112,125,104,103,101,116,106,78,83,101
"COG2813",0,0,4,0,2,2,3,0,6,1,1,4,0,18,3,10,3,6,0,4
"COG2814",28,29,40,17,34,23,20,27,23,35,36,13,14,65,28,22,23,39,26,25
"COG2815",16,18,27,14,15,27,23,16,42,13,3,46,3,14,8,31,10,10,12,24
"COG2816",17,20,23,28,28,32,22,25,15,24,15,16,29,39,20,29,23,24,30,39
"COG2818",23,23,17,21,11,16,18,21,18,19,16,10,22,11,22,13,24,24,22,8
"COG2819",7,13,17,24,18,21,19,23,8,17,24,24,11,14,14,13,13,1,19,19
"COG2820",34,20,21,26,24,25,21,40,28,29,29,29,32,21,29,25,31,34,30,22
"COG2821",2,0,6,7,2,1,1,3,4,2,2,0,1,11,1,2,5,2,1,0
"COG2822",0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,2,2,0,0
"COG2823",2,0,4,4,1,0,0,0,4,0,0,0,0,6,1,3,4,0,2,0
"COG2824",1,0,2,0,3,0,0,1,2,0,0,0,0,5,2,0,3,1,0,0
"COG2825",3,1,6,1,1,1,3,1,1,4,2,0,0,8,4,1,3,14,5,0
"COG2826",62,59,91,45,80,63,36,88,41,18,55,108,48,11,36,55,21,17,119,82
"COG2827",5,4,3,0,3,5,7,6,6,7,2,0,2,9,2,10,6,10,5,2
"COG2828",0,0,7,0,1,1,1,0,2,1,0,0,3,2,2,0,4,2,3,2
"COG2829",3,0,3,2,7,0,2,3,7,3,2,3,2,7,2,4,5,0,0,1
"COG2830",22,8,7,17,10,5,9,19,3,12,19,15,18,13,23,4,18,16,3,11
"COG2831",4,1,1,3,8,0,0,5,4,0,3,1,4,14,3,1,2,15,2,0
"COG2832",4,1,5,1,5,1,5,3,3,2,3,2,2,2,0,3,6,2,4,9
"COG2834",2,0,2,3,3,2,3,0,1,3,2,6,1,5,2,5,3,0,1,1
"COG2835",0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,1,0,0
"COG2836",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2837",1,0,6,4,6,0,2,3,7,8,4,1,6,18,19,3,7,15,4,0
"COG2839",6,1,0,3,1,0,1,3,1,8,4,1,8,2,4,1,4,2,2,1
"COG2840",1,1,4,0,2,2,0,3,2,1,0,0,2,8,5,4,1,3,1,0
"COG2841",0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2842",1,22,0,3,7,3,5,3,8,3,0,1,0,1,2,3,7,1,0,0
"COG2843",42,41,70,43,37,41,56,35,49,57,77,69,38,25,54,59,41,21,37,46
"COG2844",3,1,12,2,3,2,2,0,2,0,2,2,5,13,2,2,7,2,0,7
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",13,9,6,20,4,7,11,14,3,4,10,11,11,12,13,8,10,7,17,10
"COG2848",19,25,24,20,11,21,44,29,28,23,13,61,14,37,9,43,11,16,36,51
"COG2849",11,3,4,22,13,2,6,7,4,11,10,0,29,22,16,5,36,63,6,10
"COG2850",1,0,5,0,0,0,2,0,3,1,0,0,0,12,3,6,4,1,0,0
"COG2851",8,0,3,4,2,1,2,7,2,3,1,2,1,2,3,3,8,9,1,8
"COG2852",1,6,1,4,4,0,7,1,5,2,1,0,0,4,1,10,0,1,0,12
"COG2853",1,0,2,1,3,0,2,0,2,1,1,0,0,10,0,1,2,3,0,0
"COG2854",1,1,1,2,3,1,1,0,1,0,0,0,1,6,1,1,3,1,0,0
"COG2855",45,42,36,30,42,33,22,17,20,36,46,24,51,29,48,35,43,29,40,24
"COG2856",16,13,16,21,24,44,25,12,27,6,15,11,10,6,25,12,6,7,12,11
"COG2859",22,30,7,18,19,20,18,9,5,12,15,9,18,13,7,9,11,4,8,24
"COG2860",23,19,17,19,15,6,12,16,16,18,20,13,18,27,24,13,18,16,9,14
"COG2861",0,0,5,1,8,1,0,1,5,3,0,0,0,10,3,3,3,2,2,1
"COG2862",0,0,3,0,0,0,0,2,0,0,1,0,0,8,2,0,2,3,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,4,0,1,0,1,0,2,0,0,0,1,5,0,5,1,3,0,0
"COG2865",91,87,86,113,123,224,89,96,112,88,94,132,109,103,93,91,119,74,134,94
"COG2866",10,11,19,19,19,14,9,16,37,16,5,7,2,3,14,20,11,9,16,2
"COG2867",0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0
"COG2868",5,5,10,4,5,10,6,13,9,2,3,11,6,0,9,17,8,2,9,9
"COG2869",15,12,8,8,12,17,9,10,7,9,14,6,12,10,29,5,13,10,13,12
"COG2870",13,17,8,10,16,7,4,5,5,9,5,3,20,22,4,12,5,8,13,9
"COG2871",25,28,21,17,22,35,25,17,10,33,18,20,22,31,23,14,27,12,20,24
"COG2872",13,9,10,13,16,9,13,13,26,12,2,12,10,8,4,18,7,7,14,11
"COG2873",79,108,81,72,78,111,107,126,73,87,104,91,100,73,64,78,105,66,122,93
"COG2875",33,14,21,32,23,12,7,44,15,22,51,31,45,26,30,16,47,19,34,10
"COG2876",51,67,27,49,46,46,40,41,23,39,46,37,25,36,42,30,39,37,45,60
"COG2877",24,33,18,20,31,14,14,16,9,20,33,7,33,24,26,10,25,32,28,27
"COG2878",24,31,18,26,29,18,18,33,26,29,22,29,32,29,25,24,25,17,25,36
"COG2879",0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG2884",21,25,23,19,30,35,15,24,35,16,26,54,32,32,37,43,28,24,29,39
"COG2885",61,82,41,48,66,60,36,50,56,40,47,29,61,62,65,35,46,87,36,48
"COG2887",1,1,0,0,1,0,0,0,10,0,2,1,0,3,8,0,0,0,0,13
"COG2890",25,38,24,32,29,35,41,24,24,25,40,41,38,50,26,57,44,24,44,46
"COG2891",0,1,3,0,2,0,0,0,0,1,0,0,1,4,2,1,1,1,0,1
"COG2893",10,6,18,7,3,9,16,8,10,8,6,5,5,26,5,7,14,17,15,10
"COG2894",4,16,19,20,9,17,28,22,26,18,15,37,8,9,6,28,7,11,21,21
"COG2895",27,27,33,23,18,24,30,24,18,23,15,18,31,32,26,11,21,14,21,39
"COG2896",4,13,11,9,19,11,14,13,19,6,19,18,7,15,2,9,11,17,9,4
"COG2897",0,0,8,1,2,3,3,3,2,0,0,0,3,11,1,7,5,1,0,1
"COG2898",4,0,3,0,2,0,1,0,0,1,0,1,4,0,1,0,2,13,2,6
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2901",2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0
"COG2904",2,0,5,1,2,1,0,1,3,0,2,0,0,3,0,2,4,2,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2908",25,28,24,24,35,23,22,15,15,24,53,28,34,38,33,19,40,44,30,27
"COG2909",7,9,18,2,9,13,11,5,23,8,1,8,4,21,7,16,8,14,3,15
"COG2910",4,2,0,1,6,1,2,1,4,2,4,3,3,1,2,0,3,12,2,2
"COG2911",11,8,7,5,15,2,20,3,8,5,19,1,8,19,7,14,6,14,25,10
"COG2912",0,0,2,1,0,1,0,0,2,0,1,0,0,3,2,0,0,2,0,0
"COG2913",1,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,2,3,0,0
"COG2914",0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0
"COG2916",0,0,3,0,0,0,1,1,2,1,0,0,0,9,1,3,1,4,0,1
"COG2917",1,0,0,1,1,0,0,0,2,0,2,1,0,2,0,3,1,1,0,0
"COG2918",3,0,1,0,0,1,0,9,1,1,11,0,41,6,2,3,2,3,28,1
"COG2919",5,0,3,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0
"COG2921",0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,3,0,1,0
"COG2922",0,0,4,0,0,1,0,0,3,0,1,0,0,5,0,2,0,1,0,0
"COG2923",0,0,4,0,1,0,0,0,1,1,1,0,0,3,0,0,1,1,0,0
"COG2924",0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,1,2,0,0,0
"COG2925",1,0,4,3,3,1,0,0,2,0,0,0,0,8,2,3,7,0,0,0
"COG2926",2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0,0
"COG2927",1,1,3,1,0,0,0,0,2,0,1,0,0,3,1,1,1,1,0,0
"COG2928",0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,4,1
"COG2929",1,1,2,2,3,1,2,1,0,1,1,1,1,1,0,7,0,0,0,2
"COG2931",3,3,7,3,0,3,17,10,1,32,5,9,5,5,19,1,23,32,5,3
"COG2932",12,7,19,12,11,6,15,3,21,15,7,7,2,11,4,14,4,9,10,3
"COG2933",1,1,0,0,0,0,0,0,5,0,2,1,1,5,0,1,0,3,0,1
"COG2935",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,14,10,13,10,4,9,20,16,26,51,24,7,15,16,7,41,13,29,19
"COG2937",2,0,13,0,3,1,0,2,3,1,3,0,4,11,5,4,4,5,1,0
"COG2938",1,0,4,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2942",65,59,39,56,48,24,46,37,28,73,65,35,67,44,84,24,41,46,37,25
"COG2943",1,0,11,0,3,0,0,0,4,0,2,0,3,9,6,2,4,5,0,0
"COG2944",0,0,2,2,2,1,1,0,3,0,1,1,4,5,8,2,1,9,1,3
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",27,2,11,26,12,32,13,39,15,7,9,14,20,10,2,11,21,10,15,6
"COG2947",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,3,0,0,1
"COG2949",2,5,8,0,1,3,2,4,7,5,4,3,7,7,7,4,8,7,3,5
"COG2951",2,1,5,0,1,1,0,0,1,1,1,0,3,6,2,1,3,2,0,0
"COG2954",12,21,11,21,9,18,15,11,10,10,14,15,9,14,19,14,17,20,21,26
"COG2956",2,0,6,2,0,1,1,2,1,0,1,0,3,7,1,3,4,1,1,0
"COG2957",25,24,20,28,23,61,34,20,10,40,60,22,40,12,36,16,31,22,40,40
"COG2958",0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,1,0,0,0,0,1,0,0,8,1,3,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0
"COG2961",0,1,7,1,2,1,2,4,3,5,3,2,2,6,11,2,8,19,5,1
"COG2962",3,2,2,2,9,4,0,1,9,2,2,3,4,8,2,8,4,7,1,5
"COG2963",21,22,40,14,22,38,22,30,38,11,28,33,17,26,15,11,13,33,35,25
"COG2964",8,7,17,4,18,6,6,9,19,16,1,10,3,10,1,15,8,8,7,5
"COG2965",3,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0
"COG2966",42,57,48,48,47,44,61,47,28,38,47,41,36,45,26,35,40,28,57,42
"COG2967",0,0,1,0,0,0,0,1,4,0,1,0,0,6,1,2,1,1,0,0
"COG2968",3,1,8,2,7,1,6,4,12,1,1,6,2,6,3,6,2,8,1,3
"COG2969",0,0,3,0,1,0,0,0,3,0,1,0,0,4,1,2,0,2,0,0
"COG2971",2,4,0,4,6,5,8,2,12,0,0,9,1,1,0,0,4,5,2,2
"COG2972",171,192,306,300,176,313,334,271,249,198,125,404,194,112,135,317,139,235,251,233
"COG2973",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2974",0,0,6,0,1,0,0,1,5,0,0,0,1,5,2,1,2,1,0,0
"COG2975",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG2976",0,1,2,0,1,0,0,1,3,0,4,1,0,3,3,3,3,4,0,0
"COG2977",0,3,1,1,1,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0
"COG2978",22,7,11,14,14,12,18,19,14,32,30,17,33,21,22,15,32,75,16,29
"COG2979",0,0,4,0,1,0,0,0,1,1,0,0,1,2,1,1,0,2,0,0
"COG2980",0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,1,0,1,1,0
"COG2981",0,1,2,0,2,1,0,0,0,0,0,0,0,4,0,1,2,7,0,0
"COG2982",0,1,20,0,3,2,0,0,8,0,0,0,1,26,9,3,5,8,0,0
"COG2983",0,0,3,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,0
"COG2984",22,19,36,28,25,34,30,40,25,33,6,47,16,20,19,41,16,31,22,23
"COG2985",148,144,86,156,153,140,69,145,63,160,194,78,186,104,187,57,180,128,148,73
"COG2986",50,27,35,47,36,14,3,53,17,43,55,17,64,17,50,33,73,60,48,11
"COG2987",51,31,16,45,29,22,7,31,14,41,48,14,54,21,51,18,46,25,28,13
"COG2988",0,0,2,0,0,0,0,0,2,0,0,0,0,9,0,5,1,0,0,0
"COG2989",3,16,2,2,13,2,8,4,7,2,1,1,0,14,10,3,5,18,2,13
"COG2990",2,1,5,2,6,3,1,2,4,0,3,0,2,14,1,2,2,8,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2992",0,0,4,0,0,0,0,1,1,0,1,0,2,10,3,0,1,7,0,0
"COG2994",1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2995",0,0,14,0,2,0,0,0,5,1,0,0,0,8,1,1,0,0,0,0
"COG2996",25,23,16,52,37,48,23,32,20,29,53,28,22,38,31,23,45,38,43,32
"COG2998",1,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG2999",0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG3001",1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,3,0,0,1,2
"COG3004",15,10,16,22,21,11,7,24,10,27,24,6,21,13,23,12,16,21,22,21
"COG3005",12,3,5,9,7,2,7,2,9,6,6,4,2,10,7,2,12,14,8,3
"COG3006",0,0,5,0,0,0,0,0,1,0,1,0,1,9,2,3,2,0,0,0
"COG3007",1,1,2,2,1,5,3,0,1,6,2,4,1,0,0,3,0,0,7,3
"COG3008",2,0,17,0,4,0,0,0,6,1,4,0,0,23,5,6,1,5,0,0
"COG3009",0,0,1,0,1,0,0,1,2,1,0,0,0,4,1,0,0,0,0,0
"COG3010",2,1,7,12,12,6,3,7,6,0,11,7,3,12,3,11,7,11,10,5
"COG3012",1,0,1,0,1,1,0,0,1,0,2,1,1,4,0,0,0,2,0,0
"COG3013",0,0,1,0,0,0,0,0,1,0,0,1,1,4,2,1,1,3,0,0
"COG3014",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3015",3,9,8,8,8,15,0,7,5,13,19,1,6,6,9,10,17,10,10,5
"COG3016",1,4,4,0,10,1,5,9,3,5,5,4,4,3,9,5,2,8,4,0
"COG3017",0,0,2,0,1,0,0,0,1,3,0,0,0,4,1,1,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",29,20,24,24,33,22,21,17,18,21,49,7,29,27,38,11,21,21,27,24
"COG3022",23,20,19,25,32,43,13,15,10,25,22,8,21,30,22,23,22,26,18,33
"COG3023",46,76,23,24,45,17,18,29,57,58,42,23,54,36,64,21,55,80,49,22
"COG3024",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",9,2,3,2,9,0,1,2,4,2,2,2,4,8,3,0,1,6,5,2
"COG3026",0,1,4,0,2,0,0,0,1,0,1,0,1,6,2,1,5,1,1,0
"COG3027",0,1,5,2,6,0,1,0,6,3,0,1,1,0,2,2,1,3,0,0
"COG3028",1,0,2,0,2,0,1,0,1,0,1,0,0,0,1,1,3,3,3,0
"COG3029",0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,2,0,2,0,0
"COG3030",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0
"COG3031",0,0,6,0,3,0,0,0,3,0,0,0,0,6,2,1,2,2,0,0
"COG3033",14,11,24,9,21,5,3,14,19,23,9,5,14,7,23,8,7,19,8,15
"COG3034",1,2,2,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG3036",1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG3037",8,4,13,0,8,1,8,6,8,1,7,4,3,29,1,14,9,13,10,10
"COG3038",0,0,6,0,3,0,0,0,2,0,0,0,0,2,2,0,2,2,0,0
"COG3039",293,5,88,11,259,17,29,317,28,17,192,36,6,3,4,15,14,28,22,59
"COG3040",10,4,8,4,12,0,3,7,6,16,5,6,5,20,13,5,7,19,3,8
"COG3041",8,15,10,8,6,11,10,10,12,7,0,10,5,2,4,26,3,0,26,5
"COG3042",0,0,3,0,1,0,0,0,0,0,0,1,0,4,2,2,1,1,0,0
"COG3043",0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",6,2,6,14,1,10,9,6,8,1,4,3,5,6,1,4,6,6,7,5
"COG3045",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0
"COG3047",0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3048",3,0,8,0,9,1,1,2,10,2,3,1,1,10,3,8,4,9,3,6
"COG3049",51,34,36,50,36,40,54,53,44,51,46,53,39,35,60,23,58,66,38,51
"COG3050",0,1,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3051",6,0,13,7,25,15,5,3,9,4,0,1,6,17,4,6,14,23,5,3
"COG3052",3,1,1,4,4,10,2,0,6,1,0,0,1,5,1,4,4,5,0,2
"COG3053",2,3,9,2,5,21,3,4,8,1,2,1,6,10,3,4,7,8,1,12
"COG3054",0,0,8,0,0,0,0,0,1,0,0,0,1,3,0,1,0,3,0,0
"COG3055",26,34,27,7,20,13,8,12,14,6,24,10,21,23,21,7,24,24,18,6
"COG3056",0,0,0,0,0,1,0,0,2,0,2,0,0,3,4,4,0,3,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
"COG3058",1,1,2,1,4,0,0,0,4,1,4,1,0,4,3,2,1,3,0,0
"COG3059",25,7,8,19,7,6,4,11,5,17,18,3,16,4,22,2,19,14,7,1
"COG3060",0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,1,0,2,0,0
"COG3061",0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,6,0,1,1,0,1,1,0,0,0,0,6,2,0,2,0,0,0
"COG3065",0,0,6,0,0,0,0,0,1,0,0,0,1,2,0,2,1,1,0,0
"COG3066",1,0,4,0,0,0,0,0,1,0,0,0,2,6,1,1,1,1,0,0
"COG3067",1,0,9,0,2,1,0,0,1,0,1,0,0,6,0,2,2,1,1,0
"COG3068",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3069",5,6,16,11,16,6,8,10,10,6,6,3,17,18,17,0,26,35,8,5
"COG3070",5,3,13,9,5,8,6,2,6,6,3,3,1,6,1,11,4,4,1,3
"COG3071",1,0,4,0,0,0,0,0,4,0,1,0,0,5,6,3,1,2,0,0
"COG3072",3,1,7,0,0,0,0,0,4,0,1,0,0,9,2,5,0,0,0,0
"COG3073",0,0,2,0,0,0,0,0,1,0,0,0,1,3,2,2,2,1,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0
"COG3075",10,4,12,11,10,9,0,3,0,6,9,3,7,9,8,1,4,0,4,8
"COG3076",1,0,2,0,3,0,0,0,1,0,0,0,1,5,1,2,1,1,0,0
"COG3077",11,11,14,14,9,16,7,11,20,16,0,20,4,4,8,23,7,1,7,6
"COG3078",0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG3079",0,0,4,1,1,0,0,0,1,0,1,0,0,3,0,2,0,2,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0
"COG3081",0,0,1,0,2,0,0,1,0,0,1,0,1,4,1,9,0,0,0,0
"COG3082",0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0
"COG3083",10,3,10,7,2,0,3,3,6,3,10,2,6,15,4,0,4,4,6,1
"COG3084",1,0,0,1,1,1,0,1,0,0,0,0,0,2,1,2,1,2,0,0
"COG3085",1,1,2,0,0,0,0,2,1,0,1,0,0,5,0,1,1,0,1,0
"COG3086",1,0,5,0,0,1,0,0,2,0,0,0,0,3,1,1,3,7,0,0
"COG3087",0,0,9,1,2,0,0,0,4,0,1,0,1,3,3,1,2,3,0,0
"COG3088",0,0,4,1,1,1,0,0,2,0,1,0,0,0,2,2,2,4,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,2,0,0,0
"COG3090",16,7,4,15,20,13,19,16,8,14,10,13,15,9,8,14,24,73,22,21
"COG3091",0,0,4,0,0,0,0,1,1,0,0,0,0,2,3,0,2,0,0,0
"COG3092",0,0,4,0,0,0,0,0,1,0,0,0,0,5,1,2,0,1,0,0
"COG3093",4,0,8,4,8,20,3,14,6,9,17,9,18,1,14,10,58,2,11,3
"COG3094",0,0,4,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0
"COG3095",0,0,4,0,0,0,0,0,2,0,0,0,0,4,3,0,1,0,0,0
"COG3096",0,0,5,0,3,1,0,1,4,1,0,1,1,19,2,6,0,4,0,0
"COG3097",0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,2,0,0
"COG3098",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0
"COG3100",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG3101",1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,3,0,0
"COG3102",0,0,2,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0
"COG3103",19,10,33,9,5,7,24,10,40,3,3,33,14,8,9,27,8,7,8,8
"COG3104",51,51,61,38,42,52,29,36,31,75,38,16,64,85,67,32,49,56,19,46
"COG3105",2,0,1,0,0,0,0,0,0,0,1,0,0,6,1,1,1,2,0,0
"COG3106",0,0,5,0,0,1,0,0,2,0,0,0,1,3,1,0,4,2,0,0
"COG3107",1,1,9,0,5,0,0,0,1,1,0,0,1,7,2,2,1,1,0,0
"COG3108",0,1,4,0,2,0,0,0,1,0,0,0,0,5,0,4,1,2,0,0
"COG3109",0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0
"COG3110",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0
"COG3111",0,2,5,1,0,0,0,0,0,0,2,1,3,8,0,2,6,4,4,0
