"","DOM023","NOF013","NOM008","NLF009","DOM005","DOM008","DOM010","NLF008","DOF009","NLM009","NLM024","NLM027","NOF010","NLM016","DLF014","DLM012","NOM014","DLF007","NOM002","NOF011"
"COG2831",0,0,0,2,2,2,5,0,0,0,7,10,1,1,7,0,16,1,2,2
"COG2832",3,5,2,2,2,2,1,3,1,2,0,16,1,1,0,7,1,1,11,3
"COG2834",0,1,0,3,2,2,3,1,2,0,2,1,0,1,0,1,2,0,0,2
"COG2835",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2836",0,0,0,1,0,1,0,0,1,0,1,3,1,0,8,0,10,0,0,0
"COG2837",1,7,4,2,29,14,1,13,4,0,3,30,7,3,2,4,2,21,1,6
"COG2839",0,3,4,3,15,6,4,6,3,1,0,0,6,0,0,1,3,2,0,7
"COG2840",1,1,1,0,2,5,3,2,2,0,0,1,0,1,0,3,0,0,0,0
"COG2841",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,1,0,1,12,4,1,1,1,2,3,1,3,0,3,0,0,0
"COG2843",16,54,52,54,43,33,38,36,47,15,10,59,42,7,23,63,76,48,58,59
"COG2844",1,0,1,1,4,6,4,3,8,1,7,8,2,4,37,53,6,9,3,1
"COG2845",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,3,16,16,4,20,15,5,14,3,5,5,7,18,15,5,14,11,3,7
"COG2848",49,24,8,17,11,9,23,17,26,39,40,71,33,58,56,64,20,14,50,14
"COG2849",8,15,8,4,40,10,21,6,24,0,14,2,11,1,0,0,9,9,3,4
"COG2850",1,1,3,0,1,2,0,1,1,0,3,3,0,0,0,3,0,0,0,0
"COG2851",1,8,4,4,0,7,6,4,3,0,4,1,2,2,14,0,24,2,11,6
"COG2852",1,3,2,3,1,4,0,5,8,2,2,0,1,1,4,0,1,2,0,5
"COG2853",0,0,0,2,6,1,4,4,2,0,2,2,1,1,0,3,0,2,0,1
"COG2854",0,0,1,1,1,0,1,3,0,0,3,3,0,1,0,1,0,0,0,0
"COG2855",58,43,27,44,46,56,47,67,36,75,55,53,49,19,23,57,33,49,8,40
"COG2856",66,34,18,25,2,0,35,11,16,59,36,34,8,29,12,22,6,33,6,11
"COG2859",25,8,16,12,3,14,12,13,14,42,11,0,14,24,1,1,13,5,0,9
"COG2860",11,11,22,11,21,17,20,15,40,4,11,12,15,9,32,27,26,14,15,19
"COG2861",0,0,3,0,2,5,2,3,2,1,2,1,4,1,9,3,3,3,5,0
"COG2862",1,0,0,0,3,1,1,2,0,0,4,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,3,4,6,0,7,0,2,3,0,0,2,1,1,0,1,0,0
"COG2865",78,106,84,138,74,118,94,152,142,142,142,74,147,294,124,126,113,119,127,97
"COG2866",1,8,17,16,10,1,17,6,21,4,4,19,3,3,8,4,11,0,33,8
"COG2867",0,1,0,0,1,2,0,1,0,0,2,1,0,0,0,1,0,1,0,0
"COG2868",1,9,1,9,4,6,7,3,8,2,1,13,4,1,18,3,5,3,14,2
"COG2869",36,12,22,6,31,26,16,27,16,28,29,1,15,27,1,0,18,10,2,14
"COG2870",12,1,12,7,14,10,22,11,8,1,6,4,5,4,14,2,3,3,7,3
"COG2871",46,22,25,22,27,33,21,35,46,45,39,1,21,31,1,6,24,27,4,27
"COG2872",5,11,11,7,6,8,9,7,12,4,5,19,16,0,10,11,20,4,27,13
"COG2873",116,75,91,84,67,70,93,97,83,137,168,99,103,132,87,105,81,96,131,96
"COG2875",9,20,38,30,14,36,31,48,16,10,24,16,22,2,26,13,33,17,28,17
"COG2876",57,35,43,36,32,44,37,49,45,60,71,19,41,40,27,12,47,25,29,48
"COG2877",30,16,27,20,27,21,27,30,19,45,43,4,23,27,15,2,25,30,13,12
"COG2878",36,27,28,17,30,23,33,24,27,37,38,13,35,33,19,5,22,20,29,37
"COG2879",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0
"COG2882",1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2884",36,28,40,39,12,30,34,29,36,38,24,23,30,19,18,31,30,21,24,19
"COG2885",134,52,61,40,99,89,56,99,40,177,132,11,105,251,18,13,64,145,8,36
"COG2887",0,0,0,1,0,0,1,0,10,0,0,6,0,0,63,156,0,0,1,0
"COG2890",41,47,23,28,27,31,35,34,44,65,60,37,34,48,39,58,29,35,37,37
"COG2891",0,0,2,1,1,2,0,1,2,1,0,22,1,2,0,1,1,1,0,1
"COG2893",9,6,1,7,13,4,9,15,9,1,9,78,7,4,32,28,14,6,18,7
"COG2894",4,15,4,13,10,3,10,6,12,13,2,24,6,3,27,11,15,9,44,12
"COG2895",20,31,26,25,34,24,34,33,35,13,11,18,23,5,20,9,29,42,41,24
"COG2896",5,3,4,10,11,6,10,15,6,13,15,24,4,4,27,18,5,2,24,7
"COG2897",0,0,2,0,5,2,0,2,3,1,2,5,1,0,1,7,1,2,0,0
"COG2898",0,0,2,3,0,0,0,0,13,1,0,41,0,0,32,34,4,0,2,0
"COG2900",0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2901",0,0,0,0,1,0,0,1,0,1,3,0,2,1,0,1,0,0,0,0
"COG2904",0,0,0,0,3,3,0,1,3,1,1,4,0,0,0,3,1,0,0,0
"COG2906",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2907",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",44,31,33,22,32,49,42,39,31,33,23,0,19,21,2,5,21,28,6,19
"COG2909",1,6,0,14,9,2,1,3,8,2,2,6,4,2,10,6,9,9,3,6
"COG2910",0,6,8,2,11,5,1,1,3,7,0,1,5,0,11,4,0,9,1,5
"COG2911",15,3,6,2,9,13,5,37,8,3,16,23,2,3,49,9,3,5,12,2
"COG2912",0,0,1,0,2,2,0,1,0,1,1,1,0,1,0,0,0,1,0,0
"COG2913",0,0,0,0,2,4,0,0,2,1,1,4,2,0,0,0,1,1,0,0
"COG2914",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,1,1,4,0,2,1,0,0,3,0,0,0,3,0,1,1,0
"COG2917",0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1
"COG2918",5,0,4,2,6,3,0,29,29,2,2,37,3,0,8,3,1,2,1,2
"COG2919",1,0,0,0,0,1,0,1,1,0,0,4,1,0,9,4,0,0,0,1
"COG2920",0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0
"COG2922",0,0,0,0,4,2,0,0,0,0,1,1,0,1,0,2,1,0,0,0
"COG2923",0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,2,2,1,0,2,0,2,1,0,1,1,1,0,0
"COG2925",1,0,1,3,4,2,0,2,1,2,4,0,4,1,0,2,3,0,0,0
"COG2926",0,0,0,2,2,1,1,0,0,0,1,3,0,1,0,0,0,3,0,0
"COG2927",1,0,0,0,2,2,0,0,2,0,2,0,0,0,0,5,0,0,0,0
"COG2928",0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0
"COG2929",0,0,8,1,0,0,0,1,2,2,0,3,3,1,0,0,0,0,0,1
"COG2931",1,17,5,8,42,13,4,5,13,1,2,0,2,1,0,0,4,22,1,18
"COG2932",3,6,4,13,16,9,14,9,17,12,3,34,5,3,3,11,5,6,17,10
"COG2933",0,1,0,0,3,1,0,0,1,0,3,3,0,0,0,1,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG2936",34,10,14,22,0,13,9,19,15,5,16,0,20,1,43,3,20,30,13,24
"COG2937",0,0,2,1,6,4,0,4,0,0,6,4,4,0,0,3,0,0,0,0
"COG2938",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2939",1,0,0,0,0,0,0,16,0,0,0,0,0,1,5,0,0,0,0,0
"COG2942",74,47,51,50,76,66,43,48,56,64,24,12,58,71,27,62,49,47,40,62
"COG2943",0,0,1,0,4,2,0,2,1,0,4,2,0,0,0,6,0,2,1,0
"COG2944",0,0,0,1,2,6,0,0,1,1,0,1,1,0,0,4,1,2,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",3,17,7,7,5,21,18,12,7,5,4,65,6,3,35,25,6,9,44,2
"COG2947",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2948",1,0,2,2,0,0,2,0,0,0,0,0,0,1,9,9,0,0,0,0
"COG2949",1,4,2,6,10,3,1,5,3,1,2,2,7,0,0,5,3,11,1,11
"COG2951",1,0,1,3,2,2,0,1,3,1,3,3,0,2,0,3,2,2,0,0
"COG2954",39,22,17,21,22,14,8,20,22,54,27,6,20,44,20,31,14,11,15,6
"COG2956",2,0,2,0,2,0,2,2,2,0,1,4,0,0,0,2,0,1,0,0
"COG2957",50,33,22,20,34,29,26,31,31,16,37,2,45,31,13,0,36,36,19,27
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2959",0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0
"COG2960",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,10,2,10,15,10,4,7,3,0,2,5,0,0,0,0,2,6,1,6
"COG2962",2,1,5,4,0,2,1,2,5,1,4,14,1,1,9,2,7,1,2,2
"COG2963",25,9,11,24,7,48,21,52,22,8,24,38,11,20,42,96,6,39,32,24
"COG2964",3,1,6,9,1,5,2,3,10,3,8,21,9,6,20,11,9,9,6,8
"COG2965",0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0
"COG2966",68,42,47,47,44,41,41,42,59,73,61,58,73,50,28,15,62,43,57,40
"COG2967",0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG2968",1,1,1,4,0,6,9,5,7,1,3,3,3,3,7,0,8,2,3,3
"COG2969",1,0,0,3,1,2,1,2,0,0,0,0,0,1,0,0,1,2,0,2
"COG2971",0,0,2,5,1,5,2,1,1,0,0,0,1,0,2,12,1,1,9,0
"COG2972",47,231,152,266,148,120,180,95,173,177,23,569,168,97,304,287,196,256,496,223
"COG2973",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,2,0,0,2,1,1,0,4,0,1,0,7,0,2,0,0
"COG2975",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2976",0,0,2,0,0,1,1,4,2,2,0,0,3,1,0,1,0,1,0,1
"COG2977",1,0,0,1,0,2,0,2,1,0,0,1,2,0,0,7,0,0,0,0
"COG2978",15,15,26,19,44,40,31,28,20,4,19,2,17,4,22,5,36,21,18,31
"COG2979",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,1,0,0,0
"COG2980",0,0,0,1,2,1,1,3,0,1,4,4,0,0,0,0,0,1,0,0
"COG2981",0,1,0,0,8,0,2,0,0,1,1,4,1,0,0,1,0,1,0,3
"COG2982",0,1,4,0,9,5,3,6,2,0,4,3,1,2,0,5,1,2,1,1
"COG2983",0,0,0,0,1,4,0,1,1,0,0,0,2,1,0,0,0,1,0,0
"COG2984",13,31,21,33,13,4,30,13,26,26,9,61,25,7,23,19,29,12,51,19
"COG2985",208,135,245,153,146,224,167,170,152,195,260,6,206,170,30,26,194,177,58,151
"COG2986",17,55,57,53,54,75,32,62,37,7,25,13,31,2,11,22,49,44,14,48
"COG2987",9,21,41,17,34,51,33,23,17,1,20,14,39,4,10,3,69,40,15,35
"COG2988",0,0,0,0,2,2,0,0,1,1,0,3,0,0,0,2,0,0,0,0
"COG2989",29,6,2,3,9,3,5,6,6,47,43,7,22,37,0,0,1,8,1,3
"COG2990",0,2,0,0,9,6,2,2,3,0,3,3,0,1,16,4,3,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,3,6,2,0,0,2,0,0,3,0,4,4,2,0,0
"COG2994",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2995",0,0,0,0,9,4,2,2,0,0,0,5,1,1,0,1,1,0,0,0
"COG2996",52,39,32,27,27,26,22,32,43,46,37,42,33,24,35,20,36,38,28,32
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG2999",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,4,0,0,1,0,0,18,32,0,0,0,1
"COG3004",12,27,20,18,21,37,30,42,19,6,13,9,19,2,43,28,24,26,12,26
"COG3005",2,11,9,6,25,5,15,15,11,3,7,4,8,3,0,2,3,13,2,7
"COG3006",0,0,1,0,3,3,0,3,0,0,3,1,0,1,0,2,0,0,0,0
"COG3007",4,3,0,3,0,0,0,7,1,0,0,10,0,0,0,3,1,0,7,1
"COG3008",3,1,1,2,6,3,0,4,1,0,4,7,1,1,0,3,0,3,1,0
"COG3009",0,0,0,0,3,1,0,0,1,0,2,2,0,0,0,2,0,1,0,0
"COG3010",4,8,13,8,11,3,20,7,5,5,8,29,7,3,14,9,5,3,9,4
"COG3012",0,0,0,0,3,0,3,0,3,1,4,1,0,0,0,0,1,0,0,0
"COG3013",0,0,1,0,3,1,0,0,2,0,0,1,1,0,0,4,0,1,0,0
"COG3014",0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3015",19,3,22,11,13,11,5,8,14,32,27,1,8,24,1,2,14,17,3,8
"COG3016",4,2,6,4,9,3,5,4,6,18,9,0,4,2,0,1,4,10,14,3
"COG3017",1,0,0,1,4,2,1,3,0,0,2,1,1,0,0,3,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",44,33,30,28,25,43,25,32,20,53,39,2,24,43,0,3,28,35,4,15
"COG3022",36,19,21,22,21,27,24,20,19,54,27,40,23,33,15,19,34,23,12,20
"COG3023",84,64,55,40,70,49,47,73,51,37,40,2,64,87,10,9,54,56,11,72
"COG3024",1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3025",4,0,3,3,3,1,5,2,1,1,2,2,1,0,0,3,6,0,2,2
"COG3026",0,1,0,0,2,2,0,1,1,1,0,3,1,1,0,3,0,2,1,0
"COG3027",0,1,2,1,1,1,0,1,4,0,1,1,1,0,0,2,1,1,0,2
"COG3028",1,0,2,0,2,0,3,4,1,0,0,4,0,0,0,2,1,1,0,1
"COG3029",2,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG3030",0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0
"COG3031",0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3033",6,15,14,14,8,10,16,13,16,1,9,1,17,1,7,1,13,0,5,16
"COG3034",1,0,0,0,6,1,0,1,1,0,0,4,0,0,0,3,4,1,0,1
"COG3036",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3037",6,7,2,2,11,8,4,7,2,0,8,24,0,2,64,11,5,1,14,1
"COG3038",1,0,0,1,4,0,0,1,1,0,3,2,1,1,0,1,0,0,0,1
"COG3039",3,74,194,65,8,183,5,15,18,23,18,10,13,0,6,20,11,48,14,15
"COG3040",13,8,5,2,27,8,2,9,13,0,7,0,10,4,0,5,3,17,2,15
"COG3041",9,34,5,18,1,3,9,4,3,20,0,2,10,10,14,1,8,83,1,9
"COG3042",0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG3043",0,0,1,0,0,0,0,1,1,0,5,3,0,0,0,0,1,0,0,0
"COG3044",1,11,4,9,2,5,16,4,4,5,3,25,8,2,17,18,8,9,30,4
"COG3045",0,0,1,0,2,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0
"COG3047",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG3048",0,1,3,1,3,5,6,3,1,2,9,3,3,3,0,1,2,5,2,3
"COG3049",34,32,50,54,46,40,57,43,52,8,19,31,33,3,35,41,47,59,36,56
"COG3050",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3051",3,9,5,9,13,13,16,8,5,6,14,3,5,0,15,11,9,4,4,3
"COG3052",0,1,2,1,2,2,2,0,2,2,2,2,2,0,3,5,4,0,3,0
"COG3053",3,1,3,4,6,3,4,3,3,4,4,4,7,1,6,7,2,6,1,3
"COG3054",0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0
"COG3055",28,12,23,22,11,30,15,21,17,13,7,0,29,2,4,3,19,17,9,6
"COG3056",0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,3,0,0,1,0
"COG3057",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3058",1,0,2,0,0,1,0,6,1,2,2,5,4,0,2,2,0,2,0,0
"COG3059",5,10,13,13,25,22,18,14,4,2,4,0,22,3,1,4,29,26,6,15
"COG3060",0,0,1,0,1,0,0,0,1,0,1,1,1,3,0,1,0,1,0,0
"COG3061",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,5,1,0,3,0,0,0,6,2,0,0,2,1,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0,0,0
"COG3067",1,0,0,0,4,2,0,0,1,0,2,4,0,1,0,3,1,0,1,0
"COG3068",0,1,0,0,1,2,0,3,0,0,2,1,1,0,0,0,0,0,0,0
"COG3069",2,3,11,17,8,7,8,1,14,7,18,8,15,6,1,6,9,12,1,4
"COG3070",4,8,0,5,5,3,0,4,6,3,0,14,4,2,3,7,0,4,8,7
"COG3071",0,0,1,0,3,3,0,0,0,0,0,3,1,0,0,2,0,0,0,1
"COG3072",1,0,1,2,8,4,0,4,2,1,4,6,1,2,0,3,2,4,0,0
"COG3073",0,0,0,1,2,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0
"COG3074",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG3075",1,0,8,2,5,10,1,11,1,3,0,0,3,2,0,0,19,1,0,5
"COG3076",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3077",5,14,6,13,0,3,7,3,7,11,0,7,4,7,17,13,14,3,13,7
"COG3078",0,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,2,0,2,0,0
"COG3080",0,0,1,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3081",0,1,0,1,4,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3083",5,0,11,4,7,4,6,5,3,1,1,2,4,5,0,2,4,0,1,6
"COG3084",0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,5,0,0,2,1,0,0,1,0,2,0,2,2,3,0,0
"COG3086",0,0,0,0,4,0,3,1,0,0,0,4,1,2,0,1,0,0,0,0
"COG3087",2,0,0,0,2,3,0,2,1,0,0,1,2,0,0,2,0,1,1,2
"COG3088",0,1,0,2,0,1,1,3,2,0,3,2,0,1,0,2,1,1,1,0
"COG3089",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3090",7,18,32,20,37,24,38,19,16,13,7,12,16,8,16,12,31,24,34,10
"COG3091",0,0,1,1,1,0,0,2,0,0,1,12,0,0,0,3,0,0,0,0
"COG3092",0,0,0,0,2,2,0,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG3093",1,8,3,21,7,10,1,8,4,13,5,5,4,10,4,7,38,5,2,7
"COG3094",0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0
"COG3095",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3096",2,0,0,0,13,2,0,2,0,1,2,7,3,0,0,7,2,1,1,0
"COG3097",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3099",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,11,8,8,4,8,9,6,7,4,2,7,7,2,14,5,10,8,27,3
"COG3104",86,50,66,45,77,74,64,56,54,43,72,24,42,56,4,20,43,37,4,60
"COG3105",0,0,0,0,1,2,0,1,1,0,1,0,1,1,0,2,1,0,0,0
"COG3106",1,0,0,0,4,1,0,0,1,1,2,5,0,2,1,2,0,1,0,0
"COG3107",0,0,1,1,3,3,0,2,4,2,5,4,1,0,0,3,1,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3109",0,0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,0,3,0,0
"COG3110",0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1
"COG3111",2,0,0,0,3,1,0,4,1,1,1,2,0,1,0,1,1,1,3,0
"COG3112",0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0
"COG3113",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3115",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3116",0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0
"COG3117",0,0,2,1,0,4,1,3,1,1,3,0,1,2,0,2,1,0,0,0
"COG3118",0,0,0,0,2,1,0,0,0,2,0,2,0,0,13,16,0,2,0,0
"COG3119",314,657,537,385,787,592,338,442,382,59,305,37,308,136,95,59,423,644,123,588
"COG3120",0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG3121",0,1,0,4,31,5,0,8,3,0,5,11,5,5,0,17,4,9,1,1
"COG3122",0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,6,1,1,3,3,5,2,0,1,0,3,1,0,0,4,1,1,2
"COG3125",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0
"COG3127",1,0,0,0,2,0,0,3,0,0,2,3,0,1,0,1,0,1,2,0
"COG3128",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3129",2,6,0,3,12,12,2,5,3,0,3,1,4,2,0,3,1,9,3,8
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3131",0,0,1,0,4,5,0,6,1,1,2,1,1,1,0,6,3,2,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3133",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3135",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3137",0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3138",0,0,2,0,5,2,0,1,0,0,1,2,0,0,0,2,0,2,0,0
"COG3139",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3142",23,11,21,24,17,25,23,21,13,13,11,35,15,24,6,10,23,19,11,18
"COG3143",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3144",2,0,0,5,3,1,2,0,4,2,1,0,7,0,0,0,1,1,7,2
"COG3145",0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3147",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3148",1,0,0,0,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,1,4,0,3,0,0,0,0,1,2,1,0,4,0,5,4,1,1,0
"COG3151",0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG3152",3,2,7,6,15,14,3,12,7,1,2,40,2,4,31,23,4,15,6,9
"COG3153",8,9,7,5,16,19,12,12,9,4,5,2,5,1,4,4,1,15,9,10
"COG3154",0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,3,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0
"COG3156",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,4,0,10,13,1,1,0,0,2,1,2,1,0,2,0,1,1,0
"COG3158",8,0,1,1,6,9,1,12,6,35,32,32,9,43,52,143,1,3,3,2
"COG3159",0,0,3,0,1,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0
"COG3161",0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,5,0,0,0,1
"COG3162",0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0
"COG3164",3,1,4,6,7,5,2,3,3,4,4,5,3,1,0,9,4,2,1,2
"COG3165",0,1,0,0,2,0,1,2,0,0,0,3,2,0,0,3,0,0,0,0
"COG3166",0,0,3,0,0,1,2,3,0,0,0,0,0,1,0,1,0,1,1,1
"COG3169",10,8,10,12,12,12,12,16,19,7,12,0,18,2,3,3,20,18,5,15
"COG3171",1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG3172",0,0,0,0,8,4,1,0,1,1,1,9,0,1,0,4,0,1,0,1
"COG3173",0,3,0,1,0,0,0,0,0,0,0,5,1,0,0,4,3,0,0,0
"COG3174",6,27,44,33,40,23,21,25,23,1,7,0,11,0,1,0,33,20,8,30
