"","NLM017","DLF004","NOF002","DLM001","NOF012","NLM032","NOF005","NOM009","DLM013","DLM020","DLF009","NOM017","DLM010","NOM010","NOM029","DLF007","DOM003","NOF011","DLM015","NLM025"
"COG2367",22,54,26,15,30,20,27,60,26,46,8,63,30,23,34,36,39,28,26,6
"COG2368",0,2,4,7,3,0,9,0,23,4,1,0,9,2,5,0,12,5,5,2
"COG2369",1,7,1,8,7,3,1,2,0,15,30,1,2,2,0,1,0,1,3,3
"COG2371",0,0,0,2,1,0,0,5,0,0,0,0,5,1,3,0,0,1,0,5
"COG2372",0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,2,1,0,0
"COG2373",116,150,99,174,67,34,83,27,70,207,124,112,121,91,133,140,82,135,133,111
"COG2374",1,0,0,3,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,1,0,5,0,5,0,3,0,8,0,1,1
"COG2376",14,11,9,9,11,14,9,6,24,5,25,14,26,4,8,12,28,9,9,0
"COG2377",7,1,6,3,4,4,4,0,3,1,8,0,12,7,1,1,8,2,6,13
"COG2378",21,15,14,20,15,12,12,6,33,14,30,5,15,17,20,17,7,11,32,17
"COG2379",1,6,4,5,11,12,6,6,11,1,4,3,5,7,1,4,1,7,1,3
"COG2382",51,27,26,46,32,19,40,31,30,29,25,70,43,46,48,18,70,35,36,45
"COG2384",12,15,12,7,14,15,11,20,15,5,6,12,7,8,7,9,8,9,9,10
"COG2385",44,32,48,34,74,63,71,53,58,32,14,29,40,64,42,44,13,66,42,32
"COG2386",0,0,1,2,0,0,1,0,6,0,2,0,3,0,0,1,1,0,1,1
"COG2388",5,1,11,10,9,4,10,0,3,9,17,0,10,0,9,30,1,9,4,5
"COG2390",5,1,6,9,9,4,2,8,14,6,28,13,35,3,7,2,20,6,8,8
"COG2391",1,0,0,1,3,2,0,5,1,2,22,0,3,0,2,0,11,0,3,0
"COG2404",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2406",8,1,10,4,2,3,5,0,1,10,2,0,1,4,4,10,0,6,7,0
"COG2407",137,77,99,66,67,57,103,101,75,91,50,78,104,105,82,81,87,108,129,94
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",0,2,6,6,2,3,11,4,2,2,30,18,5,2,7,4,14,5,2,2
"COG2421",2,4,3,3,1,0,0,0,2,0,1,0,5,0,1,1,5,1,2,1
"COG2423",2,6,4,8,5,8,6,5,4,12,4,1,3,1,6,16,4,10,4,7
"COG2425",20,31,18,20,9,4,8,11,10,33,19,57,26,13,28,22,36,11,24,27
"COG2426",0,2,0,1,4,0,1,0,11,0,2,1,0,3,1,1,0,1,2,2
"COG2431",33,29,27,36,16,14,20,7,16,46,15,32,42,31,51,42,27,36,29,15
"COG2440",0,1,0,0,0,1,0,0,0,0,11,0,0,0,2,1,3,0,0,0
"COG2452",8,4,4,4,3,7,5,15,6,2,5,7,2,4,10,3,5,4,1,2
"COG2453",1,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,6,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,2,1,2,4,13,7,7,1,5,0,3,4,5,6,4,0,1,2,4
"COG2501",8,6,6,5,1,10,7,11,10,6,3,5,1,5,11,1,6,6,2,3
"COG2502",19,39,20,36,22,42,29,42,23,42,18,50,24,41,28,17,40,33,24,48
"COG2503",1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG2508",55,37,46,38,26,92,70,118,54,23,24,41,32,38,54,31,20,37,54,35
"COG2509",45,64,68,79,108,101,87,87,103,55,30,80,50,79,51,27,63,82,93,63
"COG2510",1,6,11,1,24,13,11,29,20,3,1,6,0,3,2,0,1,3,7,6
"COG2513",29,14,29,7,4,4,4,1,8,20,14,6,9,24,10,22,1,16,11,1
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,2,7,6,2,3,5,11,6,15,2,7,3,3,1,2,5,3,1
"COG2516",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,2,0,0,0,1,0,1,0,6,0,2,0,0,0,0,0,1,0
"COG2519",1,0,1,0,1,0,0,0,0,0,5,1,0,1,0,0,4,0,0,0
"COG2602",3,1,2,1,10,7,8,13,6,2,1,9,5,11,6,4,10,0,2,5
"COG2603",1,1,0,0,0,0,0,0,0,0,6,0,7,0,3,0,5,0,0,0
"COG2604",0,4,3,0,2,15,0,6,2,0,0,2,3,15,9,1,2,2,1,35
"COG2605",19,46,16,31,51,28,35,35,19,37,11,21,26,41,49,67,5,28,22,17
"COG2606",11,9,21,22,36,13,16,22,25,16,32,19,37,27,27,24,27,22,20,17
"COG2607",25,9,14,16,15,48,30,33,20,12,5,25,9,31,19,6,15,18,22,9
"COG2608",1,11,11,8,14,32,15,41,41,6,4,1,13,12,14,7,7,15,10,24
"COG2609",1,0,1,0,0,1,0,2,3,0,27,0,11,1,8,1,8,0,0,3
"COG2610",37,32,21,33,26,17,30,37,32,35,94,26,50,17,29,34,85,25,39,7
"COG2703",5,10,9,0,1,3,6,11,1,4,0,2,5,8,9,14,0,3,6,4
"COG2704",27,29,26,36,18,16,23,10,21,46,40,10,54,33,32,31,33,34,54,21
"COG2706",60,18,30,12,25,24,26,28,20,25,25,4,41,25,37,43,25,26,25,27
"COG2707",0,0,1,1,0,0,0,0,4,0,4,1,4,0,0,0,10,1,0,0
"COG2710",5,4,19,21,6,15,16,32,15,7,5,7,39,9,7,6,12,13,8,2
"COG2715",36,42,29,41,27,20,29,27,26,39,8,53,35,15,46,29,39,25,35,50
"COG2716",0,0,0,0,0,0,0,0,2,0,6,0,2,0,1,1,5,0,1,0
"COG2717",1,2,5,1,2,1,15,1,1,3,11,1,13,0,2,31,3,4,0,3
"COG2718",0,0,3,1,0,1,0,0,2,0,11,0,8,0,1,1,5,0,0,2
"COG2719",0,0,0,0,0,0,0,0,0,0,9,0,8,0,4,2,3,0,2,3
"COG2720",26,9,12,15,70,38,12,25,14,4,10,19,6,18,5,3,7,18,16,3
"COG2721",50,55,38,30,40,42,39,54,74,49,41,55,49,56,37,30,45,43,60,18
"COG2723",52,21,69,32,29,127,81,128,82,25,102,23,124,61,45,24,63,52,30,37
"COG2730",59,132,51,36,77,39,37,92,56,25,18,168,20,109,79,35,81,48,47,59
"COG2731",29,21,23,28,19,19,18,26,13,20,35,13,33,34,29,30,33,23,14,21
"COG2732",0,1,0,0,0,0,0,0,0,0,5,0,3,0,1,0,4,0,0,0
"COG2733",0,1,0,6,4,6,0,3,5,0,11,6,9,1,3,3,20,0,1,5
"COG2738",26,23,21,28,19,21,31,18,35,26,6,13,26,26,36,43,1,24,26,7
"COG2739",9,5,12,7,23,19,7,14,7,4,5,8,4,10,10,6,3,13,6,10
"COG2740",8,8,3,7,18,16,7,13,11,4,6,3,4,8,2,3,1,8,7,4
"COG2746",16,1,4,5,2,4,5,5,4,3,15,0,3,6,5,2,0,1,3,6
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",132,199,128,165,103,109,132,125,138,194,40,151,94,118,88,108,67,108,119,80
"COG2759",30,63,46,75,82,70,75,79,70,45,40,86,37,50,69,57,69,59,60,61
"COG2761",0,0,0,0,0,1,0,0,1,0,10,0,4,1,0,0,6,5,0,0
"COG2764",1,0,1,0,0,0,0,0,1,0,6,0,13,0,1,0,1,0,0,1
"COG2766",0,0,2,1,0,0,0,0,0,1,15,0,10,0,2,0,8,0,2,1
"COG2768",13,11,17,33,27,25,20,25,41,24,16,21,16,21,16,7,29,29,32,9
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1
"COG2771",5,3,5,8,4,3,8,4,15,6,82,1,32,0,15,8,51,0,2,2
"COG2801",83,331,187,151,244,157,131,134,217,94,774,158,148,92,133,142,332,140,105,261
"COG2804",23,22,22,13,14,29,14,14,13,6,95,11,32,34,23,15,41,19,14,14
"COG2805",13,19,27,11,11,22,25,22,11,19,65,17,10,33,9,13,20,11,19,14
"COG2807",0,4,2,2,0,0,0,0,1,2,21,0,11,1,4,1,10,2,0,0
"COG2812",112,97,100,107,139,113,108,139,94,98,81,130,96,97,100,87,110,94,99,109
"COG2813",1,1,1,3,9,1,1,2,4,1,26,0,13,1,3,1,23,2,1,17
"COG2814",16,25,20,44,19,12,27,13,41,32,69,39,55,22,37,17,83,38,22,47
"COG2815",16,10,17,19,33,29,19,24,24,5,22,11,17,27,11,5,18,17,12,10
"COG2816",28,26,32,18,12,15,21,31,22,32,20,32,19,23,34,24,33,19,20,23
"COG2818",19,10,28,18,30,20,17,8,13,13,21,3,14,18,14,18,7,23,21,7
"COG2819",16,6,5,4,26,14,9,13,9,4,9,15,16,22,17,9,7,21,9,7
"COG2820",22,28,26,43,27,30,27,28,13,29,21,23,21,18,17,14,20,14,26,13
"COG2821",1,1,2,1,2,1,1,1,1,1,18,0,4,1,1,0,3,1,1,0
"COG2822",0,0,2,0,0,2,0,0,1,1,14,0,9,0,3,2,7,0,0,0
"COG2823",1,0,3,2,0,2,0,0,2,1,13,1,7,1,7,3,9,0,2,10
"COG2824",0,0,4,0,0,3,0,0,1,1,5,0,0,0,2,1,4,0,0,0
"COG2825",8,5,5,4,1,0,2,0,3,5,10,0,4,3,4,7,5,0,0,1
"COG2826",218,43,19,33,60,100,76,97,38,41,34,42,17,186,47,286,66,32,58,67
"COG2827",1,2,3,7,2,6,5,7,7,4,6,6,5,3,1,2,7,1,4,4
"COG2828",2,5,5,2,2,1,2,2,5,1,11,1,6,1,4,2,5,1,1,2
"COG2829",2,0,0,3,0,0,2,0,2,2,10,1,6,0,1,4,7,3,1,6
"COG2830",10,9,12,18,12,4,21,3,12,11,3,1,17,17,14,20,0,22,15,12
"COG2831",4,3,4,9,0,5,2,1,6,7,1,0,17,0,0,1,2,1,9,14
"COG2832",3,2,2,0,2,1,3,11,3,1,2,1,3,0,1,3,4,1,1,0
"COG2834",1,3,1,0,15,1,1,1,2,0,8,0,2,0,1,0,10,1,0,9
"COG2835",1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG2836",2,3,1,3,1,1,2,12,1,0,0,1,0,0,0,1,0,0,0,0
"COG2837",7,4,17,5,4,3,5,0,6,23,25,0,14,2,19,21,14,13,11,2
"COG2839",5,3,4,5,0,0,3,0,4,3,0,0,2,5,0,4,0,4,6,2
"COG2840",2,0,0,2,0,1,0,0,0,0,20,0,2,0,1,1,7,2,1,5
"COG2841",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG2842",14,2,1,6,11,5,4,0,3,3,0,5,3,3,4,1,0,2,2,1
"COG2843",62,37,46,32,78,69,46,46,34,54,41,23,32,60,25,44,17,63,56,15
"COG2844",0,1,7,3,2,1,1,2,8,0,33,0,11,1,4,0,15,1,1,9
"COG2845",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,4,7,6,7,9,7,0,2,4,10,1,14,6,16,7,16,5,11,1
"COG2848",19,38,23,39,14,40,33,39,53,11,10,60,34,25,37,16,38,13,22,32
"COG2849",18,12,9,9,2,4,6,3,6,13,3,1,24,28,3,8,0,8,23,2
"COG2850",0,0,2,0,0,0,0,0,5,0,7,0,9,0,6,0,13,1,1,1
"COG2851",4,2,7,4,1,8,9,8,17,1,0,2,1,5,0,2,1,4,4,1
"COG2852",2,3,3,2,2,4,3,2,3,1,2,2,2,5,4,1,2,4,0,1
"COG2853",0,1,1,3,0,1,0,1,0,1,6,0,6,0,5,0,5,0,0,7
"COG2854",0,0,1,3,2,0,1,0,1,2,7,0,3,0,2,0,5,0,1,11
"COG2855",31,34,45,43,29,42,25,22,27,50,48,62,27,25,44,55,19,42,41,31
"COG2856",14,19,7,27,14,25,17,16,21,16,9,42,14,12,31,34,21,8,8,44
"COG2859",7,18,10,11,9,5,4,9,5,7,0,21,13,9,10,12,16,10,14,21
"COG2860",22,8,9,20,9,8,18,7,15,21,24,10,25,14,11,12,20,17,19,5
"COG2861",1,0,2,1,2,1,4,0,7,2,11,1,9,1,7,2,8,0,0,2
"COG2862",0,0,0,0,0,1,1,0,3,0,6,0,3,1,1,3,7,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,1,3,1,1,2,0,0,3,0,21,0,10,2,1,1,10,0,1,0
"COG2865",95,204,110,84,86,139,102,151,83,119,66,247,105,123,96,154,220,87,98,222
"COG2866",10,3,10,10,23,21,12,5,53,11,11,3,4,26,8,4,3,9,3,2
"COG2867",0,0,2,1,0,0,0,0,0,0,11,0,3,0,0,0,3,0,1,1
"COG2868",4,8,7,5,12,12,6,9,8,1,1,6,5,10,1,4,5,4,4,5
"COG2869",10,17,12,16,10,5,13,3,8,19,7,17,13,9,14,10,10,16,18,18
"COG2870",7,8,20,18,9,3,5,2,16,3,33,5,14,12,8,5,15,12,9,44
"COG2871",14,31,24,41,13,9,24,11,11,40,13,22,18,28,32,23,17,20,30,32
"COG2872",13,5,4,13,15,16,11,35,12,5,8,6,14,4,10,6,8,12,9,4
"COG2873",72,104,83,100,58,118,101,112,104,86,48,147,75,97,73,71,98,95,75,121
"COG2875",42,12,33,10,27,18,34,13,26,36,8,9,17,28,14,29,9,20,40,8
"COG2876",21,55,43,66,29,38,36,35,47,54,15,54,31,45,41,36,40,41,38,27
"COG2877",21,31,22,28,11,10,18,5,11,23,20,22,30,20,23,30,37,21,29,27
"COG2878",27,32,30,44,18,28,33,26,39,27,13,36,28,26,34,22,20,29,25,20
"COG2879",0,0,2,0,0,0,0,0,0,0,6,0,1,0,4,1,4,0,0,1
"COG2882",0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,4,0,1,10
"COG2884",37,39,32,42,53,38,45,28,44,28,39,39,31,45,23,38,36,33,29,38
"COG2885",42,122,58,63,60,13,40,34,38,84,53,157,76,36,137,143,147,40,54,136
"COG2887",0,0,0,6,0,1,0,0,1,2,21,4,2,0,1,0,19,0,0,0
"COG2890",30,43,40,36,43,56,42,35,51,29,47,51,40,46,59,34,46,42,41,72
"COG2891",1,1,0,0,0,1,0,3,2,1,8,0,4,0,2,2,6,1,0,10
"COG2893",4,1,7,1,1,13,11,17,22,3,47,8,31,6,14,4,46,5,9,2
"COG2894",17,11,16,9,27,34,18,19,16,5,18,8,13,16,17,11,13,11,13,9
"COG2895",20,13,50,17,20,19,26,27,28,43,25,9,37,21,55,28,8,27,32,14
"COG2896",4,9,8,12,5,28,9,20,12,7,13,12,10,4,12,8,20,9,9,7
"COG2897",1,0,1,0,0,2,0,0,3,2,17,0,8,0,5,2,14,0,1,1
"COG2898",0,1,2,3,3,4,1,2,1,3,7,0,0,0,2,0,14,1,6,1
"COG2900",0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,4,0,0,1
"COG2901",0,0,1,1,0,0,0,0,1,0,7,1,1,1,4,0,8,0,0,0
"COG2904",1,0,3,3,0,1,0,0,4,0,12,0,7,0,6,2,8,0,1,14
"COG2906",0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0
"COG2908",19,32,19,39,17,11,18,12,14,30,27,21,26,27,39,35,31,21,28,34
"COG2909",9,5,10,8,11,13,6,11,5,7,17,13,20,12,3,11,9,15,6,5
"COG2910",6,4,7,5,5,3,3,0,10,6,5,0,1,3,2,13,0,5,4,6
"COG2911",3,4,13,4,7,10,4,2,35,9,18,16,19,0,8,6,42,2,8,44
"COG2912",1,0,3,0,0,0,0,0,0,0,9,0,5,0,2,1,3,0,1,0
"COG2913",0,0,0,0,2,0,0,1,1,0,6,0,3,0,3,0,2,0,0,2
"COG2914",0,0,1,0,0,0,0,0,3,1,3,0,7,0,1,0,4,0,0,0
"COG2915",1,0,0,0,0,2,0,1,1,0,9,0,2,0,0,1,8,0,0,7
"COG2916",1,1,0,1,0,0,0,0,2,0,10,0,7,0,3,1,4,0,0,9
"COG2917",0,0,0,1,1,0,0,0,1,0,7,0,1,0,3,0,3,0,0,8
"COG2918",4,0,0,2,0,3,8,0,3,6,11,0,9,1,3,2,8,2,46,3
"COG2919",0,0,0,0,2,2,0,1,1,0,6,0,3,0,1,0,1,0,0,3
"COG2920",0,0,1,0,0,0,0,0,1,0,5,1,3,0,1,0,4,0,0,3
"COG2921",0,1,1,0,2,0,0,2,1,1,5,0,2,0,0,1,3,0,0,1
"COG2922",1,0,0,0,0,0,0,0,2,0,4,0,5,0,2,1,1,0,0,1
"COG2923",1,0,0,0,0,1,0,0,1,1,2,0,2,0,1,0,2,0,0,1
"COG2924",0,1,0,1,1,2,1,1,0,1,3,0,3,1,1,0,6,0,0,0
"COG2925",0,0,1,2,2,0,1,1,1,2,11,0,10,0,3,1,0,1,1,0
"COG2926",0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,2,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,6,0,1,0
"COG2928",2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0
"COG2929",0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2931",26,5,31,2,7,4,4,2,4,21,0,1,4,2,5,18,0,24,13,3
"COG2932",15,9,8,5,13,12,9,8,2,5,15,5,13,7,6,4,9,10,2,5
"COG2933",1,0,3,0,0,1,0,0,3,0,8,0,5,0,3,1,3,0,0,1
"COG2935",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1
"COG2936",6,7,3,10,9,16,20,11,5,10,4,1,10,14,17,29,5,18,14,5
"COG2937",2,0,2,1,0,4,0,1,2,2,31,2,11,0,3,1,23,0,0,28
"COG2938",0,0,0,2,0,1,0,0,2,0,3,0,3,0,2,0,0,0,0,1
"COG2939",0,0,0,2,0,0,0,7,0,0,2,0,0,0,0,0,3,0,0,0
"COG2942",81,38,59,30,40,26,38,16,21,79,41,46,45,45,42,47,56,67,54,37
"COG2943",4,0,3,0,0,0,0,0,4,0,18,0,8,1,7,0,17,0,1,1
"COG2944",0,0,4,0,2,1,1,0,3,3,7,1,6,0,2,0,8,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",14,3,15,13,18,34,26,33,10,12,21,14,11,10,18,10,25,7,20,9
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2948",0,0,0,0,1,0,0,1,3,0,0,1,9,0,1,0,0,1,2,0
"COG2949",5,2,6,3,26,5,5,0,19,7,10,0,6,12,6,9,6,12,5,9
"COG2951",2,2,3,1,0,0,3,1,1,0,17,0,6,3,5,1,8,0,2,13
"COG2954",24,29,22,30,30,24,22,20,14,19,11,47,8,26,29,28,31,28,17,35
"COG2956",0,0,1,1,1,0,0,1,2,2,7,0,7,0,2,1,10,1,3,11
"COG2957",35,29,33,38,20,30,26,32,20,38,19,25,16,27,55,45,7,31,37,32
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,3,0,6,0,1,0,1,0,0,14
"COG2960",0,1,0,0,0,0,0,0,0,1,6,0,8,0,2,0,0,0,0,0
"COG2961",8,4,5,4,2,1,4,0,4,15,11,0,10,0,3,6,9,16,3,10
"COG2962",1,4,7,2,2,4,0,1,4,2,10,1,12,2,8,2,6,0,1,0
"COG2963",14,13,21,24,12,41,25,14,31,21,365,30,26,11,39,29,76,23,14,15
"COG2964",2,2,10,13,8,6,8,15,14,4,20,0,10,5,7,15,16,14,7,4
"COG2965",0,0,0,0,0,2,1,0,0,0,4,0,3,0,5,2,3,0,0,0
"COG2966",24,42,46,63,31,60,30,59,36,43,35,66,43,50,75,32,67,35,40,56
"COG2967",1,0,1,0,0,0,0,0,1,0,5,0,3,0,3,0,3,0,0,1
"COG2968",2,0,4,5,1,2,5,3,14,1,10,4,8,0,5,2,8,3,2,15
"COG2969",3,0,1,0,0,1,1,0,1,0,7,0,8,0,1,2,6,0,0,8
"COG2971",0,1,2,2,1,3,4,1,7,3,3,0,0,2,0,1,0,1,1,1
"COG2972",352,180,349,108,202,459,248,434,117,163,129,175,88,307,233,219,76,197,171,147
"COG2973",0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG2974",0,0,3,1,0,1,0,1,3,1,42,0,9,0,1,1,14,0,2,4
"COG2975",0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG2976",0,0,0,1,0,0,0,0,1,1,11,0,6,0,1,0,7,0,0,7
"COG2977",0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,5,0,1,1
"COG2978",22,17,18,16,29,11,19,8,47,27,26,1,22,22,19,21,7,20,19,16
"COG2979",0,0,0,1,0,0,0,0,1,0,7,0,3,1,1,1,3,1,1,0
"COG2980",0,0,0,1,0,0,0,0,1,0,4,0,3,0,3,0,1,0,0,9
"COG2981",0,2,1,0,0,0,1,1,0,1,3,0,6,0,0,1,0,0,0,16
"COG2982",2,1,3,1,0,0,0,1,6,0,44,0,12,0,5,4,20,1,2,1
"COG2983",0,0,0,1,0,0,1,0,0,0,6,0,1,0,1,0,7,0,0,2
"COG2984",39,24,23,22,16,41,37,39,71,16,7,14,22,27,20,9,6,21,24,7
"COG2985",138,170,120,172,88,65,154,43,102,165,66,178,144,134,154,179,116,149,190,156
"COG2986",56,34,33,56,39,20,33,6,37,41,21,9,36,32,21,53,3,44,64,13
"COG2987",41,22,39,30,18,13,40,4,24,39,9,0,26,40,24,29,3,38,49,7
"COG2988",0,0,1,0,0,0,0,0,1,1,10,0,2,0,3,0,5,0,0,0
"COG2989",4,17,0,9,0,0,4,5,6,14,11,45,13,7,2,7,35,5,5,14
"COG2990",1,1,0,2,0,1,1,0,10,1,20,0,15,0,5,0,7,1,2,1
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2992",1,0,2,1,0,0,0,0,1,0,15,0,6,0,1,0,9,0,1,0
"COG2994",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2995",1,0,5,2,0,3,0,0,2,0,18,0,11,0,6,2,18,0,0,11
"COG2996",39,39,35,21,27,37,36,22,19,33,10,30,30,33,36,37,21,34,30,39
"COG2998",1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG3001",0,0,0,2,0,0,0,0,1,0,6,0,7,0,1,1,7,0,0,0
"COG3004",28,15,21,21,15,17,12,1,22,33,25,10,11,23,11,31,14,29,29,5
"COG3005",14,7,9,4,4,3,4,2,5,15,24,0,12,4,17,7,7,6,10,2
"COG3006",0,0,0,2,0,3,1,0,2,0,17,0,4,0,4,1,5,0,0,0
"COG3007",0,1,3,0,3,3,3,3,1,1,0,2,1,0,0,1,3,1,1,15
"COG3008",2,0,4,1,1,0,1,2,5,0,25,0,16,0,3,3,10,0,1,29
"COG3009",1,0,0,2,0,0,0,0,0,2,7,0,1,0,2,2,4,0,0,6
"COG3010",0,9,7,4,1,16,6,9,21,4,9,12,6,4,13,5,10,6,4,4
"COG3012",0,0,2,1,0,0,0,0,1,2,4,0,2,0,3,0,10,0,0,0
"COG3013",0,0,1,0,0,2,0,0,1,0,5,0,5,0,3,1,3,0,0,1
"COG3014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",8,15,3,6,11,2,8,4,1,19,10,18,11,6,3,25,19,14,15,15
"COG3016",1,19,0,10,2,1,5,0,2,6,16,0,3,6,0,9,14,7,3,22
"COG3017",0,0,1,0,1,0,0,0,2,0,6,0,1,0,0,1,8,0,0,9
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",18,25,16,33,11,9,26,13,15,30,26,29,28,25,46,32,28,14,41,37
"COG3022",27,36,26,28,15,17,28,35,22,32,22,34,38,23,47,22,41,28,35,26
"COG3023",80,71,39,46,39,11,40,21,30,60,27,70,25,47,31,54,59,51,69,69
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG3025",4,2,0,4,0,0,4,1,3,7,12,2,6,3,1,1,13,5,3,1
"COG3026",1,0,1,0,0,2,0,0,2,1,16,0,4,0,3,1,7,0,1,1
"COG3027",1,0,1,0,0,0,0,0,1,0,6,0,2,0,2,3,3,5,2,1
"COG3028",0,0,0,1,0,0,0,0,0,0,6,0,3,0,1,1,6,0,1,5
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,2,3,0,0,10
"COG3030",0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,2,6,0,1,7
"COG3031",2,0,0,1,0,0,0,0,0,0,13,0,9,0,5,3,3,0,1,0
"COG3033",10,10,13,17,17,3,6,3,22,10,26,1,6,14,10,7,10,14,17,1
"COG3034",1,1,2,0,0,0,0,1,0,0,7,0,3,0,4,1,2,0,0,7
"COG3036",0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,5,0,0,1
"COG3037",2,3,7,2,3,6,4,5,17,5,24,6,27,2,5,4,26,1,4,3
"COG3038",0,0,1,0,0,0,1,0,0,0,40,0,6,0,7,2,14,0,0,0
"COG3039",10,4,45,34,240,33,278,6,41,99,141,6,1,35,7,49,4,13,4,60
"COG3040",9,7,4,13,2,4,3,3,5,16,14,1,20,7,17,13,12,17,10,0
"COG3041",3,1,7,8,4,12,7,6,5,2,6,13,1,5,11,90,15,10,4,7
"COG3042",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0
"COG3043",0,0,2,0,0,0,1,0,0,1,5,1,1,0,5,0,4,0,1,0
"COG3044",4,7,7,5,8,16,4,27,15,6,3,9,4,8,9,4,6,7,5,0
"COG3045",0,0,1,1,0,0,0,1,1,0,6,0,0,0,1,2,8,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,2,0,0,1
"COG3048",1,1,4,3,1,2,0,2,2,1,12,2,18,2,3,4,7,1,1,1
"COG3049",57,33,46,41,54,53,52,36,39,61,33,13,47,47,44,46,12,55,35,18
"COG3050",0,0,0,1,0,1,0,0,2,0,3,0,2,0,1,0,0,0,0,1
"COG3051",7,7,14,10,3,12,4,5,15,10,18,7,24,4,2,3,11,2,7,5
"COG3052",0,1,3,0,0,1,2,1,2,0,8,1,0,2,0,2,2,1,3,6
"COG3053",1,7,4,1,7,2,4,10,4,1,15,4,6,1,4,8,11,0,2,7
"COG3054",0,0,0,0,0,1,0,0,0,0,5,0,7,0,1,0,2,0,1,0
"COG3055",19,12,33,17,18,18,16,6,6,26,27,6,20,11,21,16,24,4,26,6
"COG3056",0,0,0,0,0,3,1,0,0,0,10,0,3,1,0,0,9,0,0,0
"COG3057",0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,1,0,0,1
"COG3058",2,0,1,1,0,0,0,1,1,0,7,0,8,0,0,0,6,0,2,0
"COG3059",12,13,19,11,9,3,14,0,2,24,17,2,11,10,9,12,8,14,23,1
"COG3060",0,0,0,0,0,0,1,0,1,0,7,0,4,0,3,0,6,0,0,0
"COG3061",0,1,0,0,0,0,0,1,1,0,2,0,4,1,1,0,1,0,0,0
