"","DOM005","NLM029","DLM028","DLF005","NOM026","NLM026","DLM001","NLM004","NOM009","NOF007","NOM008","NLM010","NOM010","DOM024","NOM020","DOM003","DLM018","DLF012","DOF011","NLM021"
"COG2440",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2452",0,4,1,9,5,6,4,6,18,10,1,5,4,8,3,1,6,69,5,5
"COG2453",1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG2454",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,19,7,3,0,4,2,11,21,4,2,7,6,2,3,2,15,23,2,3
"COG2501",1,13,6,9,10,6,5,7,22,6,5,8,8,8,2,2,3,11,4,5
"COG2502",39,12,27,35,41,41,30,43,36,37,33,23,34,33,45,42,33,27,44,29
"COG2503",0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2508",18,65,58,59,63,85,21,35,116,47,20,33,38,40,15,27,71,140,13,41
"COG2509",36,105,100,74,45,100,69,74,99,57,68,72,90,86,52,59,82,87,76,94
"COG2510",2,23,4,14,14,14,5,8,29,4,5,14,9,5,19,2,15,25,0,14
"COG2513",17,8,3,2,12,1,8,5,1,24,13,3,28,22,8,1,1,1,1,8
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,1,2,2,1,2,4,3,0,1,2,5,1,1,3,5,5,0,1
"COG2516",0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2519",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,6,3,1,0
"COG2602",5,8,6,6,6,0,1,9,16,9,1,3,14,8,0,4,1,19,1,7
"COG2603",9,0,3,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2604",1,5,4,2,3,1,1,11,5,21,0,16,14,0,21,2,0,0,1,10
"COG2605",28,35,20,26,33,27,41,14,41,26,44,30,37,27,50,7,57,8,22,56
"COG2606",20,35,31,38,40,30,28,20,27,24,30,26,21,22,15,24,29,31,16,26
"COG2607",5,29,22,35,15,34,11,23,34,22,13,31,31,21,6,12,22,43,29,25
"COG2608",7,17,9,19,17,26,5,14,48,7,3,20,11,8,10,10,22,45,7,14
"COG2609",8,0,13,0,19,0,0,0,0,0,0,1,0,0,0,19,0,6,0,0
"COG2610",43,18,34,27,70,17,34,21,23,27,34,19,22,26,12,59,19,60,32,28
"COG2703",2,8,5,9,13,3,1,13,11,5,0,11,11,6,4,0,9,0,1,3
"COG2704",22,21,26,22,20,13,29,5,9,35,41,20,29,38,17,31,17,12,25,30
"COG2706",28,24,33,17,23,30,11,22,20,29,19,25,18,26,14,30,20,27,49,20
"COG2707",1,0,6,1,5,0,2,0,0,0,0,0,0,0,0,8,2,0,5,0
"COG2710",5,12,7,9,6,7,10,8,15,7,13,21,3,19,15,6,12,0,3,11
"COG2715",37,26,26,33,27,21,35,63,25,43,22,17,14,20,38,29,30,12,23,24
"COG2716",4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0
"COG2717",2,4,4,0,5,1,0,1,2,0,9,2,0,0,2,3,0,6,0,13
"COG2718",4,0,2,0,4,0,0,0,0,0,0,0,0,0,3,9,0,2,0,0
"COG2719",5,0,3,0,8,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0
"COG2720",1,37,24,35,22,36,19,17,16,19,4,11,23,18,4,4,10,27,1,25
"COG2721",52,27,48,27,50,41,33,61,62,40,61,40,53,48,49,57,38,13,40,34
"COG2723",26,79,78,72,118,82,21,111,131,32,68,57,54,26,40,67,34,250,46,47
"COG2730",36,130,69,111,22,91,28,93,77,50,77,67,108,65,115,89,50,12,35,88
"COG2731",23,21,25,31,26,16,24,27,22,21,18,17,25,35,24,40,20,4,27,23
"COG2732",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2733",2,1,1,5,1,0,1,1,0,0,0,0,2,0,3,20,8,5,21,2
"COG2738",18,13,17,24,20,29,18,10,27,25,22,20,18,35,17,3,25,23,10,29
"COG2739",4,18,14,24,14,16,8,11,13,11,6,11,9,9,4,6,10,8,4,9
"COG2740",2,10,8,12,15,12,2,11,8,5,5,9,9,7,1,3,7,10,9,7
"COG2746",1,4,1,1,13,2,2,3,7,2,0,3,3,3,0,0,3,2,3,1
"COG2747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",137,111,122,175,94,132,175,247,116,177,188,150,164,228,186,81,142,41,176,165
"COG2759",39,59,62,65,52,76,61,71,75,48,49,56,53,63,37,68,59,71,84,69
"COG2761",4,0,2,1,0,0,0,2,1,0,0,0,3,1,0,2,0,1,0,0
"COG2764",0,0,2,0,4,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0
"COG2766",4,0,1,1,9,0,1,0,0,0,0,1,0,0,3,8,0,5,0,0
"COG2768",12,28,30,16,19,34,29,13,35,30,20,27,17,31,15,33,31,33,30,26
"COG2770",2,0,6,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2771",6,2,17,2,24,2,4,1,2,6,2,2,1,1,16,45,1,21,0,1
"COG2801",56,177,101,244,341,154,170,205,138,139,157,220,88,148,163,314,151,261,211,95
"COG2804",12,49,80,55,53,34,17,29,21,5,7,37,35,7,12,34,17,39,14,19
"COG2805",8,32,64,35,22,43,12,21,25,7,3,15,26,15,3,17,16,12,9,10
"COG2807",3,0,11,1,9,0,4,0,1,5,0,0,0,0,4,22,3,1,0,0
"COG2812",79,117,87,123,90,103,106,112,125,116,109,106,107,101,108,116,123,100,103,127
"COG2813",3,2,15,5,16,3,3,1,4,0,0,2,2,0,12,17,3,3,0,0
"COG2814",33,21,43,17,38,16,41,37,8,25,25,30,21,15,39,72,43,21,65,19
"COG2815",10,46,24,19,29,42,14,14,23,19,7,26,28,12,6,11,25,74,5,20
"COG2816",23,20,17,18,22,21,29,29,32,27,6,14,14,12,21,28,12,14,17,18
"COG2818",26,11,16,20,19,4,12,8,5,16,34,16,16,13,9,11,7,5,8,22
"COG2819",9,14,16,32,43,22,7,15,19,11,33,23,14,15,5,10,14,19,22,18
"COG2820",32,20,25,22,22,31,43,24,24,30,36,19,24,31,33,27,27,23,29,31
"COG2821",0,1,10,0,12,0,0,3,0,5,2,2,1,0,1,3,0,3,0,0
"COG2822",6,0,4,0,10,0,0,0,0,0,1,0,0,0,2,4,0,2,0,0
"COG2823",7,1,7,0,8,0,0,2,0,2,1,0,0,1,10,11,0,3,0,1
"COG2824",1,0,3,1,9,0,0,0,0,0,1,0,0,0,0,9,0,1,1,0
"COG2825",1,0,3,0,9,0,3,0,0,2,1,2,1,1,6,9,0,1,1,4
"COG2826",30,69,70,59,76,93,45,159,99,51,17,45,191,51,46,64,74,347,88,27
"COG2827",6,5,5,6,9,6,4,5,10,2,0,6,0,9,3,4,5,19,5,2
"COG2828",0,7,3,0,8,1,0,0,1,1,2,0,1,3,3,10,2,2,0,1
"COG2829",5,1,1,0,5,0,3,1,0,4,2,4,1,0,6,4,1,2,0,0
"COG2830",24,3,6,7,6,6,23,1,1,20,22,9,9,19,16,0,6,0,7,9
"COG2831",0,9,2,1,10,1,4,4,1,2,1,2,1,1,9,4,0,0,3,2
"COG2832",8,3,1,5,19,4,0,7,10,2,0,3,0,4,1,6,6,2,8,0
"COG2834",3,4,1,3,10,3,0,2,1,2,1,2,0,0,3,4,0,6,1,1
"COG2835",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG2836",0,0,0,0,4,0,0,3,3,0,0,4,0,1,2,0,1,0,0,3
"COG2837",23,1,7,0,10,0,4,1,1,1,0,6,6,2,3,5,1,5,0,0
"COG2839",12,3,1,2,1,2,4,0,0,4,5,2,10,5,2,0,1,0,1,6
"COG2840",3,0,5,0,8,0,1,0,1,0,1,2,0,0,1,7,0,1,0,1
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,5,0,6,0,0,11,1,2,3,2,4,2,8,6,0,1,0,0,6
"COG2843",39,53,58,55,46,75,46,31,39,53,55,46,57,55,13,23,35,44,28,42
"COG2844",8,0,11,0,13,0,6,4,1,3,2,4,1,2,8,21,8,5,0,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2846",0,7,6,3,5,6,4,1,2,8,26,6,12,8,2,9,13,3,34,5
"COG2848",6,31,26,32,29,43,36,39,49,16,13,29,21,23,35,48,52,35,46,30
"COG2849",34,1,6,3,23,4,16,15,4,18,7,1,21,13,2,0,8,0,2,8
"COG2850",3,0,6,0,19,0,1,2,0,0,7,0,0,0,5,6,0,2,0,1
"COG2851",2,4,4,1,5,5,0,3,4,3,1,4,2,6,2,5,10,0,0,6
"COG2852",0,3,5,6,5,5,2,3,2,6,6,5,5,6,4,5,3,0,0,2
"COG2853",9,0,3,1,11,0,1,1,0,0,3,1,0,1,3,8,1,4,2,1
"COG2854",0,1,2,0,8,2,0,0,1,2,0,2,0,0,3,4,1,2,0,0
"COG2855",47,23,43,13,35,27,38,27,26,21,57,30,32,48,89,38,34,14,29,29
"COG2856",3,26,16,25,17,21,29,46,17,25,5,11,6,16,45,19,10,3,10,7
"COG2859",1,10,5,7,10,10,19,22,8,16,22,3,13,10,22,14,24,1,29,12
"COG2860",17,10,20,11,20,11,17,6,8,15,23,16,17,14,6,20,22,22,15,15
"COG2861",2,1,5,0,3,1,2,0,0,1,1,1,2,1,2,9,3,1,0,0
"COG2862",3,0,3,2,8,0,1,0,0,2,0,1,1,0,2,4,0,3,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2864",3,2,3,1,8,0,0,1,0,1,1,1,1,2,4,7,0,4,0,6
"COG2865",79,105,87,91,66,146,109,213,145,110,81,119,101,72,103,274,103,158,208,90
"COG2866",6,30,13,9,8,18,10,6,4,15,32,10,35,13,6,7,8,41,0,12
"COG2867",2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0
"COG2868",2,10,12,9,3,12,5,8,4,9,5,5,6,3,4,7,4,8,1,7
"COG2869",20,6,13,9,6,3,13,14,3,9,16,16,12,17,21,11,15,0,13,12
"COG2870",11,11,16,3,20,2,7,4,6,9,11,5,9,5,16,22,4,3,12,6
"COG2871",33,10,17,26,6,15,46,18,15,17,22,15,24,17,40,16,31,0,34,27
"COG2872",0,9,9,7,11,13,7,8,25,8,6,10,6,7,13,6,8,29,6,8
"COG2873",53,108,87,104,82,71,101,125,126,88,78,98,90,87,136,121,118,106,147,95
"COG2875",22,17,23,13,26,23,11,12,12,29,43,24,25,26,12,8,13,15,26,39
"COG2876",42,46,34,39,38,37,56,32,33,37,45,41,46,41,38,49,38,23,69,36
"COG2877",25,9,11,17,25,10,31,17,2,24,34,10,27,30,35,31,18,6,49,26
"COG2878",26,29,27,25,31,31,35,34,34,17,21,37,35,27,36,27,40,22,13,33
"COG2879",3,0,3,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2882",2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0
"COG2884",11,45,33,33,28,40,40,35,41,39,35,43,32,23,38,35,44,40,29,36
"COG2885",93,24,47,47,43,37,74,91,40,53,62,56,58,38,114,139,57,23,131,51
"COG2887",0,4,0,0,2,2,4,1,0,1,0,0,0,0,1,17,14,3,0,2
"COG2890",30,45,40,44,54,47,39,46,34,28,44,50,44,49,47,44,57,46,52,37
"COG2891",1,0,3,0,9,0,2,0,1,0,0,0,0,0,2,2,0,1,0,0
"COG2893",9,3,16,14,37,5,4,20,27,9,12,7,3,9,5,38,12,21,21,6
"COG2894",12,26,18,19,28,22,4,15,19,16,2,12,10,10,11,17,8,24,8,11
"COG2895",32,37,24,28,8,26,31,18,27,40,44,34,24,25,16,14,34,24,9,19
"COG2896",6,16,20,6,30,20,9,9,28,9,9,11,7,13,11,15,12,13,16,10
"COG2897",5,0,10,0,12,0,0,1,1,0,3,3,0,0,0,22,0,2,0,0
"COG2898",0,1,0,1,4,1,3,1,6,0,0,0,1,3,0,11,4,5,1,2
"COG2900",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2901",1,0,3,0,5,0,0,1,0,1,0,0,0,0,2,4,0,2,0,1
"COG2904",2,0,6,0,4,2,2,1,1,1,0,4,0,0,5,8,0,3,0,2
"COG2906",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0
"COG2907",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",28,16,23,28,21,12,32,19,9,22,39,25,35,36,32,17,29,0,32,34
"COG2909",5,7,19,9,32,9,3,10,9,1,2,8,9,6,20,5,17,36,0,17
"COG2910",17,1,2,0,0,1,5,0,0,0,6,5,2,2,3,0,1,0,0,0
"COG2911",11,6,9,19,39,1,14,8,3,9,3,7,0,2,22,26,12,5,32,16
"COG2912",3,0,3,1,7,0,1,0,0,0,0,1,0,0,1,7,0,2,0,0
"COG2913",1,0,2,0,10,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0
"COG2914",1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0
"COG2915",3,0,4,0,4,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG2916",3,0,6,0,18,0,0,0,0,0,1,0,0,0,1,5,0,2,0,0
"COG2917",3,0,4,0,3,0,0,0,0,1,1,2,0,0,1,2,1,1,0,2
"COG2918",4,1,9,0,21,0,1,7,0,0,11,0,1,0,4,9,1,5,0,5
"COG2919",0,0,4,2,5,0,0,4,0,0,0,0,0,0,3,5,1,0,0,1
"COG2920",0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0
"COG2921",1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,5,1,1,0,1
"COG2922",4,0,5,0,6,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG2923",0,0,3,0,3,0,0,0,1,0,1,0,0,0,2,4,0,1,0,0
"COG2924",2,0,1,0,4,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0
"COG2925",2,2,5,0,11,0,0,1,0,4,1,2,0,3,3,7,1,1,1,2
"COG2926",3,0,2,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2927",2,0,4,0,4,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0
"COG2928",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2929",0,1,2,2,0,1,1,1,5,4,6,1,0,0,0,0,2,0,0,0
"COG2931",43,4,4,20,5,8,3,1,1,2,5,11,2,1,7,1,2,0,0,6
"COG2932",11,12,18,12,22,4,4,13,16,15,5,16,11,11,7,16,9,12,8,12
"COG2933",3,0,6,0,8,0,0,1,0,1,0,0,0,0,1,7,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",2,5,12,9,14,25,19,1,8,18,14,14,16,17,4,2,15,2,13,18
"COG2937",3,0,11,0,19,0,0,2,1,1,1,0,1,0,11,24,0,5,0,0
"COG2938",1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2939",0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,7,4,0,0,0
"COG2942",74,41,41,33,17,32,51,32,27,37,70,29,54,40,78,57,33,43,74,54
"COG2943",6,0,14,0,6,0,1,0,0,0,3,2,0,0,3,14,0,2,0,0
"COG2944",3,0,0,1,6,1,2,1,0,0,1,0,1,0,0,5,0,6,0,2
"COG2945",0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2946",3,15,9,6,22,16,10,20,38,29,5,7,4,10,4,12,5,56,2,10
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,12,0
"COG2949",6,7,11,5,5,8,6,2,0,2,2,5,5,1,10,6,9,2,1,4
"COG2951",2,1,2,0,9,1,1,1,3,0,1,0,0,2,5,7,1,2,0,2
"COG2954",18,24,15,16,20,23,22,37,33,29,17,14,21,23,33,36,33,23,54,13
"COG2956",3,0,4,2,10,0,2,1,0,3,1,1,0,1,5,4,0,2,0,3
"COG2957",25,14,16,33,19,17,42,27,30,27,29,25,26,34,21,19,34,35,85,29
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG2959",6,0,5,0,12,0,0,2,0,0,0,0,0,1,8,1,0,0,0,0
"COG2960",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2961",22,2,9,0,8,1,0,0,0,0,4,5,2,1,5,4,0,2,0,3
"COG2962",2,5,10,2,10,2,3,2,1,0,3,4,2,5,0,3,3,1,2,1
"COG2963",9,16,38,27,70,32,17,11,13,16,13,29,12,18,17,84,18,67,31,15
"COG2964",8,4,9,10,17,1,6,6,17,5,5,3,9,7,6,14,8,14,1,7
"COG2965",1,0,2,0,9,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2
"COG2966",47,40,32,46,50,46,50,59,64,49,38,49,43,49,67,48,54,32,70,51
"COG2967",2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2968",1,5,12,7,7,8,3,6,5,1,3,2,2,0,9,11,6,3,4,5
"COG2969",1,0,2,1,4,0,0,0,2,0,0,0,0,0,4,7,0,1,0,1
"COG2971",1,2,0,2,4,6,1,1,1,6,3,2,0,0,0,0,4,2,0,0
"COG2972",149,353,279,314,325,422,110,380,408,298,155,283,302,185,95,93,225,856,99,224
"COG2973",1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG2974",3,0,5,1,4,0,0,0,0,0,1,0,1,0,6,9,0,2,0,0
"COG2975",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2976",1,0,5,0,8,0,1,1,0,0,0,1,0,1,3,5,0,0,0,0
"COG2977",1,0,4,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,6,8
"COG2978",42,10,14,9,36,7,27,12,7,20,18,16,18,24,17,7,25,8,6,10
"COG2979",1,1,0,0,6,0,0,0,1,0,1,0,0,0,2,7,0,0,0,0
"COG2980",1,0,1,0,9,0,0,1,0,0,0,1,0,0,3,2,0,2,0,0
"COG2981",3,0,1,1,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2982",12,0,17,1,11,0,1,0,0,0,4,0,0,0,5,28,0,8,0,0
"COG2983",0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0
"COG2984",18,42,34,33,33,50,21,29,55,20,13,15,20,15,7,8,14,20,5,28
"COG2985",164,90,99,59,55,80,171,120,52,154,197,133,151,167,172,109,73,22,163,150
"COG2986",42,27,27,8,22,22,39,3,5,42,64,42,40,62,16,3,17,4,14,41
"COG2987",60,24,19,5,16,10,42,5,2,44,71,30,38,39,13,0,14,11,12,49
"COG2988",1,1,6,0,2,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0
"COG2989",8,1,13,10,10,0,14,30,6,4,8,6,3,1,29,31,16,0,23,3
"COG2990",2,3,4,0,18,0,1,0,1,0,3,1,3,0,4,11,5,3,0,0
"COG2991",3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,6,0,2,0,1,0,0,0,1,0,0,0,1,11,0,2,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,6,0,11,0,0,1,0,0,0,0,0,0,6,17,0,4,1,0
"COG2996",28,25,21,30,47,28,25,22,36,53,29,30,38,45,39,20,29,31,41,37
"COG2998",1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2999",0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,7,0,4,0,0
"COG3001",1,0,1,0,7,0,3,0,0,0,0,1,0,0,0,5,2,3,0,0
"COG3004",39,5,17,7,23,8,30,2,1,24,20,28,19,26,10,20,15,5,22,19
"COG3005",15,0,8,9,5,3,5,2,5,5,10,6,8,3,3,7,3,2,0,3
"COG3006",7,0,3,0,2,0,3,0,0,0,0,0,0,0,3,6,0,3,0,0
"COG3007",0,4,2,2,3,4,0,4,5,1,0,2,1,2,6,0,5,14,9,13
"COG3008",11,1,18,0,19,1,1,3,4,0,1,0,0,2,9,13,0,3,0,0
"COG3009",1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,5,0,1,0,0
"COG3010",4,4,10,5,19,13,7,4,12,10,6,4,9,4,2,10,8,29,14,3
"COG3012",3,0,3,0,7,0,0,0,0,0,2,0,1,0,1,5,0,1,0,0
"COG3013",1,0,7,0,2,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG3015",14,9,7,0,10,4,8,9,6,10,12,5,5,9,13,20,5,2,14,5
"COG3016",16,10,2,3,0,0,7,0,1,3,8,8,5,2,2,13,0,2,6,12
"COG3017",1,0,4,0,3,0,0,0,0,2,0,1,0,0,4,4,0,1,0,0
"COG3019",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",24,19,14,32,12,16,36,30,10,15,35,27,18,36,32,27,16,2,48,21
"COG3022",19,15,19,18,31,11,24,35,29,30,29,28,16,30,36,45,24,55,30,17
"COG3023",90,36,38,16,29,24,44,29,23,32,52,64,41,36,87,58,17,15,118,33
"COG3024",1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3025",4,4,3,2,8,3,3,2,1,0,6,3,2,2,4,10,2,2,7,1
"COG3026",0,0,5,0,5,0,0,2,0,0,1,0,0,0,1,6,0,2,1,0
"COG3027",1,0,4,0,5,0,2,3,0,0,4,1,0,3,0,8,0,1,0,1
"COG3028",0,0,2,0,17,1,0,1,1,3,1,4,0,0,4,3,0,3,1,0
"COG3029",1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,4,0,2,0,0
"COG3031",0,0,3,0,5,0,1,0,0,0,2,1,0,0,0,3,0,1,0,0
"COG3033",11,10,22,12,12,9,25,3,6,10,15,8,13,12,6,15,5,4,2,11
"COG3034",4,1,8,0,1,0,0,0,0,1,3,2,0,0,5,1,2,3,0,0
"COG3036",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3037",10,2,12,7,35,0,3,4,3,4,1,0,2,1,5,12,10,11,8,1
"COG3038",6,0,6,1,2,0,0,0,0,0,0,1,0,0,1,10,0,4,0,0
"COG3039",0,11,80,27,3,42,18,3,8,8,191,6,37,231,45,4,51,1,1,14
"COG3040",20,0,9,11,6,2,11,0,2,5,6,5,5,3,10,13,11,2,2,4
"COG3041",4,5,13,9,1,10,12,18,4,11,7,5,5,9,17,15,4,14,17,10
"COG3042",3,0,6,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG3043",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG3044",2,7,8,9,20,7,1,9,32,14,1,5,8,9,7,9,4,68,5,8
"COG3045",0,0,4,0,1,0,0,0,0,1,0,1,0,1,1,6,0,1,0,1
"COG3047",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",5,2,7,4,26,1,6,4,2,0,0,0,0,3,3,8,6,1,1,1
"COG3049",39,54,37,49,40,43,51,26,29,47,50,51,39,57,22,4,43,30,23,44
"COG3050",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3051",21,8,4,2,15,1,8,3,4,11,6,2,2,7,5,11,5,7,4,3
"COG3052",4,2,4,3,9,1,3,1,1,3,2,1,0,1,3,4,1,1,1,1
"COG3053",6,5,5,2,9,2,3,1,10,3,3,2,0,3,1,13,8,5,1,2
"COG3054",0,0,5,0,8,0,0,1,0,0,1,0,0,0,0,12,0,1,0,0
"COG3055",11,8,22,9,7,7,15,28,3,6,28,17,11,16,39,32,6,3,20,13
"COG3056",0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
"COG3057",1,0,1,0,11,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3058",2,0,6,0,8,1,1,1,0,1,1,1,1,0,1,9,0,5,0,1
"COG3059",23,4,3,0,16,3,7,1,1,10,8,9,7,12,4,3,1,3,8,10
"COG3060",3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3061",3,0,1,0,10,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3062",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,5,0,5,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0
"COG3065",0,0,0,0,6,0,0,0,1,0,1,0,0,0,3,6,0,0,0,0
"COG3066",0,0,4,0,6,0,0,1,0,0,1,1,0,0,5,6,0,0,0,0
"COG3067",3,0,9,0,12,0,1,2,0,0,1,0,0,0,7,7,0,0,0,0
"COG3068",5,0,3,0,8,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3069",5,16,12,8,16,3,13,4,4,7,12,16,9,3,9,11,2,4,3,5
"COG3070",7,4,10,8,16,5,2,4,11,1,2,4,6,1,1,10,4,5,0,1
"COG3071",3,0,3,1,6,1,2,1,0,0,0,0,1,0,1,4,0,2,0,0
"COG3072",4,1,7,0,15,0,1,2,1,0,2,0,1,0,10,21,0,3,1,0
"COG3073",3,0,3,0,1,0,0,1,0,0,0,1,2,0,1,3,0,2,0,0
"COG3074",0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3075",2,0,10,0,8,4,13,1,0,17,8,0,9,10,3,7,3,1,8,13
"COG3076",3,0,1,0,7,0,1,2,0,0,0,1,0,0,0,7,0,2,0,0
"COG3077",1,18,19,8,16,9,4,11,16,11,8,7,6,16,2,16,16,7,7,16
"COG3078",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG3079",3,0,3,0,11,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0
"COG3080",1,0,2,0,7,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG3081",5,0,1,0,8,0,0,2,2,0,1,0,0,0,0,3,0,1,1,0
"COG3082",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3083",6,7,19,1,18,5,1,3,0,5,11,4,4,3,3,15,1,1,1,7
"COG3084",2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0
"COG3085",2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3086",1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3087",0,0,4,0,6,0,0,0,1,2,0,0,0,0,3,7,0,2,0,0
"COG3088",0,1,6,1,7,1,2,0,1,1,3,1,0,1,2,18,0,0,0,2
"COG3089",2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3090",37,27,14,20,40,16,5,16,41,20,34,14,10,16,7,16,18,23,14,21
"COG3091",1,0,3,0,8,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0
