"","NOM025","DOF012","NLM007","DLM010","NOM028","NLM006","DLM004","NLF010","DLM028","DLF006","DLM001","NOM013","DLM014","DLM016","NOM017","NLM025","NLM028","NOF002","NLF007","NLF002"
"COG2771",5,22,2,25,18,10,8,2,17,17,4,3,0,1,0,3,3,2,0,0
"COG2801",216,217,157,118,162,275,80,120,112,185,171,212,83,136,153,259,91,187,147,153
"COG2804",18,51,7,21,15,23,6,9,80,19,14,19,4,9,18,13,15,14,17,7
"COG2805",17,18,6,13,16,15,4,8,59,12,18,22,19,10,8,13,23,16,22,21
"COG2807",2,13,1,14,3,4,2,0,4,5,1,0,3,0,0,4,0,2,0,1
"COG2812",78,110,112,93,123,114,135,113,106,88,90,114,104,116,138,89,120,83,108,127
"COG2813",8,24,0,12,1,5,1,0,13,4,2,1,0,0,1,12,2,5,1,2
"COG2814",31,43,35,56,26,46,22,28,40,27,35,36,15,25,46,38,9,15,19,20
"COG2815",9,61,16,7,22,6,6,4,28,16,14,13,13,17,14,8,18,12,27,10
"COG2816",31,12,16,32,30,27,18,30,16,29,26,22,26,17,26,26,33,31,28,27
"COG2818",18,31,7,20,15,13,32,20,21,29,13,8,13,28,1,6,5,20,12,12
"COG2819",19,5,35,23,17,18,10,23,20,10,1,14,15,18,20,7,32,12,30,21
"COG2820",31,19,12,36,33,16,33,28,23,35,29,20,26,27,23,17,29,31,34,19
"COG2821",1,2,2,8,2,3,4,2,4,3,1,2,0,2,0,1,0,1,0,1
"COG2822",3,1,0,8,1,1,0,0,6,1,1,0,0,0,0,1,0,2,0,0
"COG2823",5,4,2,12,4,4,4,3,7,5,1,0,0,0,1,11,0,3,0,1
"COG2824",1,8,0,3,3,1,0,1,6,0,1,0,0,0,0,1,0,0,0,0
"COG2825",4,3,0,4,6,7,8,3,5,1,1,0,2,4,0,10,0,4,1,3
"COG2826",29,145,32,11,59,702,9,58,78,39,43,96,114,64,41,66,48,36,66,72
"COG2827",2,19,5,4,7,2,0,2,3,8,4,2,2,7,6,4,5,1,1,3
"COG2828",1,5,10,7,4,1,4,2,2,6,1,0,2,0,2,2,7,8,1,0
"COG2829",0,3,3,5,1,9,3,0,6,7,4,4,2,3,1,0,0,0,9,0
"COG2830",13,9,16,9,11,19,19,21,6,13,16,10,18,14,2,15,9,14,18,20
"COG2831",0,20,6,17,1,7,0,1,3,12,6,5,1,7,0,10,0,1,0,0
"COG2832",7,7,2,7,8,5,0,3,5,5,2,1,1,0,2,1,6,2,2,20
"COG2834",0,1,0,4,2,1,0,0,4,3,1,4,1,1,0,6,1,2,3,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",1,1,5,1,2,1,3,0,1,2,1,1,0,0,3,0,1,1,1,0
"COG2837",14,10,1,14,4,4,10,4,15,2,4,0,1,5,0,2,4,11,1,11
"COG2839",2,1,2,3,3,5,7,4,1,3,5,1,5,6,1,1,0,5,2,0
"COG2840",2,0,1,9,3,1,2,0,3,7,0,0,1,0,0,10,1,2,0,1
"COG2841",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2842",1,0,4,1,3,2,2,0,0,2,8,8,3,5,0,0,6,1,4,0
"COG2843",57,32,54,34,40,18,79,64,51,53,37,40,56,43,20,23,62,56,70,49
"COG2844",6,16,2,9,4,6,4,4,15,3,7,0,1,3,0,18,0,1,0,1
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2846",10,3,7,11,6,9,16,15,3,9,4,4,3,12,0,0,8,13,1,17
"COG2848",21,38,23,23,15,33,11,9,27,31,38,38,20,27,49,40,37,27,34,25
"COG2849",1,3,43,28,4,28,16,14,3,4,12,3,21,11,1,3,1,15,4,3
"COG2850",3,1,2,12,2,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG2851",7,0,11,3,2,0,5,1,0,2,7,2,2,7,6,1,36,2,3,2
"COG2852",6,0,1,4,2,4,1,1,1,7,2,4,3,0,3,2,2,5,3,0
"COG2853",1,3,0,6,1,2,1,0,7,1,0,0,1,0,0,14,1,0,1,0
"COG2854",1,0,1,5,0,3,1,1,3,1,1,0,4,1,1,5,1,1,0,0
"COG2855",21,51,28,28,36,37,40,35,44,34,46,46,59,49,50,35,27,46,26,49
"COG2856",10,16,6,12,23,49,1,12,11,32,19,31,13,17,51,50,13,5,26,18
"COG2859",5,1,13,16,12,14,22,15,5,11,12,10,20,13,23,20,6,8,6,6
"COG2860",17,25,18,24,21,15,19,16,28,16,26,21,16,13,7,5,9,14,13,13
"COG2861",0,1,4,2,4,2,0,0,6,9,2,4,3,1,1,1,0,4,1,0
"COG2862",2,3,2,6,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2864",3,3,0,17,3,4,5,1,3,1,1,0,1,4,0,2,0,2,0,1
"COG2865",81,103,86,106,74,127,120,121,94,112,116,136,130,76,258,212,113,72,102,95
"COG2866",2,1,2,6,10,4,3,10,21,34,14,10,14,5,0,2,6,13,6,13
"COG2867",3,3,0,5,2,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0
"COG2868",5,7,6,10,9,11,4,3,5,18,9,16,11,8,3,2,8,5,11,11
"COG2869",6,5,7,9,3,8,6,4,7,4,14,13,17,9,24,16,9,12,12,10
"COG2870",5,13,5,11,2,22,6,10,17,10,9,9,8,14,6,56,2,13,3,13
"COG2871",15,5,17,21,12,30,24,19,18,17,31,17,32,21,26,33,18,31,19,19
"COG2872",14,9,17,10,12,5,4,0,14,10,11,12,5,11,11,4,21,3,17,7
"COG2873",87,48,125,78,95,74,88,85,55,62,85,103,105,77,127,140,125,85,100,111
"COG2875",35,17,47,20,30,24,26,31,26,28,26,20,22,27,14,5,42,31,21,27
"COG2876",44,24,43,36,45,49,35,49,32,38,48,34,49,48,65,44,47,29,50,44
"COG2877",16,16,25,25,18,36,28,30,23,21,33,16,24,24,23,29,16,12,15,15
"COG2878",27,19,24,35,30,29,16,24,32,32,33,26,24,36,28,25,27,30,37,25
"COG2879",1,3,0,3,1,1,0,1,6,2,0,0,0,0,0,1,0,1,0,0
"COG2882",5,2,0,0,1,1,0,1,0,2,0,0,0,0,0,6,1,1,0,0
"COG2884",29,26,42,29,21,28,28,28,33,42,34,39,31,36,41,31,32,35,32,29
"COG2885",27,28,62,58,53,62,110,50,61,52,61,64,82,60,152,167,24,54,64,38
"COG2887",0,16,0,1,3,0,1,2,0,0,8,0,0,1,0,0,1,2,0,0
"COG2890",31,38,38,23,35,26,23,25,21,28,43,38,45,34,53,63,38,38,34,50
"COG2891",6,2,1,9,0,2,2,2,4,3,0,0,1,0,1,9,0,0,0,0
"COG2893",14,70,13,29,24,18,6,8,11,24,5,8,4,3,10,4,20,11,4,18
"COG2894",19,38,11,19,11,20,7,16,15,21,7,23,9,10,14,13,28,27,26,21
"COG2895",10,4,14,39,21,28,25,24,38,14,25,17,26,31,7,8,22,52,22,33
"COG2896",13,24,24,11,11,18,15,8,17,10,9,8,4,6,12,6,18,15,13,11
"COG2897",6,7,2,9,2,2,0,1,8,2,1,1,0,1,1,1,1,7,0,0
"COG2898",0,24,3,1,6,0,1,0,1,2,4,1,0,0,1,0,1,4,0,0
"COG2900",2,0,0,1,2,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG2901",2,1,2,4,2,1,1,1,6,1,0,0,0,1,0,0,0,2,0,0
"COG2904",3,7,2,4,2,1,0,0,2,2,2,5,1,1,0,8,0,1,0,1
"COG2906",1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2908",32,15,34,38,20,33,48,32,26,20,33,23,34,35,37,41,29,25,18,29
"COG2909",13,2,7,16,15,15,3,3,14,10,6,14,9,9,10,10,18,3,10,1
"COG2910",5,12,1,3,3,1,2,3,0,1,4,0,0,1,1,6,2,8,11,1
"COG2911",6,36,9,19,3,28,0,14,5,22,12,13,6,8,14,40,1,3,3,22
"COG2912",4,2,2,4,4,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,6,0,2,1,0
"COG2914",2,2,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG2915",4,3,3,3,1,1,0,0,2,1,0,0,1,0,0,7,1,2,0,0
"COG2916",3,7,1,16,2,5,2,0,2,5,1,0,0,0,0,7,0,0,0,0
"COG2917",1,1,0,6,0,0,1,1,3,2,2,2,0,0,0,5,0,0,0,2
"COG2918",6,18,0,13,4,10,3,3,6,3,1,1,0,2,0,1,0,2,0,0
"COG2919",1,9,1,5,4,2,1,0,3,3,0,1,0,0,0,3,0,0,0,0
"COG2920",1,4,0,2,0,2,0,0,2,2,0,0,1,0,0,8,0,1,0,0
"COG2921",1,0,1,6,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2922",1,0,0,1,2,1,0,0,3,1,0,0,0,1,0,1,0,1,0,0
"COG2923",1,2,0,2,4,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG2924",2,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2925",2,2,3,9,0,3,2,0,4,1,0,2,0,1,1,0,0,0,0,3
"COG2926",0,2,0,3,0,3,0,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG2927",2,3,1,5,0,2,2,2,6,1,2,0,1,0,0,1,0,0,0,0
"COG2928",0,0,2,1,0,4,0,4,0,0,0,0,2,0,1,0,1,1,1,5
"COG2929",0,3,6,0,0,0,3,2,2,0,1,1,0,0,0,1,1,0,0,1
"COG2931",8,0,2,1,12,9,3,3,4,3,2,4,5,3,3,3,2,27,16,7
"COG2932",15,7,18,16,6,6,2,7,21,10,11,12,7,7,5,9,17,15,12,7
"COG2933",3,3,0,4,0,2,0,1,5,0,1,0,0,0,0,2,0,1,0,1
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2936",26,14,18,13,30,13,38,43,15,12,17,21,29,10,3,3,17,0,20,21
"COG2937",7,4,2,16,5,6,0,0,7,6,2,0,0,2,0,33,1,2,0,0
"COG2938",2,1,1,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG2942",54,38,39,47,49,48,50,45,38,37,47,20,48,60,45,46,32,72,45,42
"COG2943",14,5,2,12,3,4,2,0,6,3,0,0,1,1,0,1,1,3,0,0
"COG2944",1,3,0,7,3,1,1,1,4,4,0,0,2,0,0,1,2,3,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2946",13,37,20,12,40,16,11,8,9,8,7,22,6,18,13,8,31,21,17,27
"COG2947",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2948",0,0,1,5,10,10,0,0,0,3,0,5,2,1,0,0,0,4,6,1
"COG2949",5,1,2,11,5,4,10,5,14,8,4,12,7,3,0,15,3,7,5,1
"COG2951",1,2,3,12,2,2,0,1,2,2,0,0,2,1,0,15,1,1,2,1
"COG2954",12,10,19,20,16,22,18,12,14,17,23,34,28,14,44,40,8,14,23,23
"COG2956",4,1,5,2,1,2,1,3,1,2,1,2,0,0,0,5,0,0,0,2
"COG2957",30,29,17,23,29,24,50,64,23,23,30,17,22,19,20,15,19,18,22,10
"COG2958",0,0,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,2
"COG2959",0,0,0,10,0,0,0,0,1,4,0,0,0,1,0,15,0,1,0,0
"COG2960",1,2,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2961",6,4,1,3,8,4,16,10,7,5,2,0,13,3,1,5,2,9,2,10
"COG2962",3,11,6,8,2,0,4,0,5,6,5,6,1,3,1,1,0,9,3,2
"COG2963",46,85,28,27,27,77,13,28,20,39,17,23,10,12,24,11,18,33,31,40
"COG2964",4,19,11,13,17,7,2,0,14,25,7,13,5,8,6,4,10,6,11,8
"COG2965",1,1,2,4,0,2,1,1,2,1,1,0,0,0,0,1,0,0,0,1
"COG2966",47,54,56,54,51,52,42,37,44,42,45,54,51,41,73,51,33,33,39,52
"COG2967",0,3,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2968",5,6,4,3,1,7,1,2,3,5,4,10,0,1,4,12,2,2,5,1
"COG2969",3,1,2,0,0,4,1,1,3,2,1,0,0,2,0,5,1,1,0,0
"COG2971",3,21,1,3,1,5,0,0,0,5,3,0,0,1,1,1,1,3,6,0
"COG2972",258,241,232,118,306,136,121,147,333,209,96,243,136,153,181,151,399,298,438,283
"COG2973",1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,1,6,1,4,2,0,2,2,0,0,0,1,0,14,0,4,0,0
"COG2975",0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2976",1,7,0,3,3,2,1,0,3,5,0,1,1,2,1,10,0,2,0,1
"COG2977",3,1,0,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0,0,0
"COG2978",22,7,19,28,28,25,39,31,13,37,19,32,24,23,3,14,6,31,12,13
"COG2979",2,3,1,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG2980",1,0,2,6,0,0,2,0,2,0,0,0,0,2,0,10,0,0,0,1
"COG2981",0,0,1,3,0,1,0,0,1,1,1,0,1,0,0,15,0,1,0,0
"COG2982",12,9,0,14,8,4,1,1,20,12,2,0,0,0,1,1,1,5,2,0
"COG2983",4,2,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0
"COG2984",33,52,47,8,21,17,15,10,25,35,32,24,20,25,21,31,39,42,47,26
"COG2985",154,56,181,155,147,126,213,185,88,116,107,66,130,108,115,77,74,68,56,91
"COG2986",34,10,50,25,67,27,51,55,28,52,39,15,44,35,2,12,30,39,24,43
"COG2987",50,18,64,24,24,21,40,53,28,31,14,10,27,27,2,8,18,30,15,17
"COG2988",5,1,0,11,0,4,1,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG2989",8,1,1,11,8,16,16,5,8,3,10,12,8,5,41,31,3,2,2,5
"COG2990",2,12,3,12,5,5,3,1,7,6,2,4,2,3,0,1,1,4,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,0,6,0,2,0,2,5,3,0,0,3,0,0,0,2,2,0,0
"COG2994",0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,1,0
"COG2995",6,5,2,12,5,6,1,0,9,2,1,0,0,2,1,12,0,0,0,0
"COG2996",24,43,33,35,32,19,51,61,30,38,30,35,38,23,38,41,35,28,23,46
"COG2998",0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,2
"COG2999",5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3001",0,6,1,4,1,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0
"COG3004",29,52,32,20,27,22,25,30,11,12,19,19,32,17,14,6,18,15,29,20
"COG3005",12,5,4,6,6,3,10,6,5,8,5,1,3,7,0,1,5,9,2,4
"COG3006",9,1,1,7,1,1,0,1,2,1,2,0,0,0,0,0,1,2,0,0
"COG3007",0,0,1,2,9,3,2,1,4,0,0,5,2,1,2,17,3,1,8,6
"COG3008",9,11,3,21,3,5,5,5,22,5,0,1,2,2,0,26,1,3,1,0
"COG3009",6,2,0,7,0,0,0,0,3,2,0,0,0,0,0,6,0,1,0,0
"COG3010",21,16,9,9,18,10,0,8,18,12,4,4,3,4,8,4,18,8,7,5
"COG3012",6,2,0,2,0,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3013",2,3,0,0,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3015",7,7,8,6,9,10,28,17,9,7,12,23,13,3,29,15,4,3,2,7
"COG3016",11,1,1,2,3,2,2,6,4,5,5,4,2,5,0,7,3,0,2,9
"COG3017",5,1,1,0,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",11,14,18,25,37,29,31,52,20,21,29,35,36,16,31,34,13,11,13,18
"COG3022",21,45,20,25,42,26,27,27,19,22,32,27,31,25,36,26,22,18,13,12
"COG3023",41,12,33,23,38,37,79,41,26,40,72,37,42,46,77,69,16,36,19,36
"COG3024",0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG3025",3,1,1,8,3,13,1,3,6,9,5,5,4,3,0,0,2,1,2,3
"COG3026",2,1,0,7,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG3027",2,6,1,3,5,3,1,1,2,3,0,1,1,2,0,0,1,3,1,2
"COG3028",2,0,1,3,0,1,1,0,2,5,1,0,0,0,0,8,1,2,0,1
"COG3029",1,0,1,2,1,0,1,1,1,2,0,0,0,0,0,6,0,3,0,0
"COG3030",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3031",10,2,0,3,2,5,1,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG3033",9,4,6,8,11,11,14,8,27,29,17,3,25,20,4,2,5,10,17,5
"COG3034",0,1,2,2,0,1,1,1,3,1,0,0,0,2,0,6,1,1,1,0
"COG3036",1,2,1,2,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3037",6,26,5,20,15,12,3,10,10,9,4,5,4,4,11,3,9,10,2,9
"COG3038",6,6,0,2,3,2,0,0,5,4,0,0,0,0,0,0,0,1,0,0
"COG3039",31,15,47,6,7,15,10,161,83,136,23,16,57,300,6,32,11,51,17,1
"COG3040",8,7,4,12,4,5,15,1,11,5,7,1,3,9,0,3,0,4,2,4
"COG3041",1,39,7,1,7,12,4,0,13,19,11,16,20,9,6,15,10,6,14,5
"COG3042",1,0,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3043",3,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3044",9,12,9,5,24,2,1,4,5,4,6,6,1,4,7,0,7,7,8,5
"COG3045",3,5,0,6,0,1,2,0,4,0,1,1,1,0,0,1,0,1,0,1
"COG3047",2,1,0,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,13,1,5,0,0,2,10,1,1,3,0,2,0,16,3,2,1
"COG3049",30,49,34,38,52,45,78,47,47,35,55,51,59,41,12,13,44,41,37,59
"COG3050",1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1
"COG3051",16,15,20,10,7,9,2,3,11,17,6,5,17,6,5,5,20,8,3,11
"COG3052",5,9,3,2,5,3,1,1,3,6,0,3,3,1,0,3,5,1,0,3
"COG3053",6,5,10,8,1,1,0,8,8,7,1,0,10,3,3,6,10,1,6,4
"COG3054",2,1,1,4,0,6,0,0,6,2,0,0,0,0,0,0,0,1,0,0
"COG3055",7,11,13,20,15,13,24,16,18,19,21,12,33,20,7,3,12,23,6,21
"COG3056",0,0,0,5,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,0,8,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",3,1,2,7,2,2,2,2,9,5,1,0,0,2,0,0,0,4,0,0
"COG3059",13,14,18,7,17,8,37,32,7,18,13,9,11,14,1,2,11,14,5,10
"COG3060",2,0,1,2,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3061",1,1,1,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,1,0,0,4,0,2,1,2,1,0,0,0,0,13,0,0,0,0
"COG3065",6,2,1,3,1,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG3066",0,5,0,2,1,2,0,0,10,0,0,0,1,0,0,10,1,0,7,0
"COG3067",4,2,4,8,0,3,0,0,4,1,0,0,0,0,0,18,0,1,0,0
"COG3068",3,3,0,2,3,2,1,0,0,1,0,0,1,0,1,9,3,0,0,0
"COG3069",10,21,17,22,10,9,20,6,14,9,13,7,7,7,0,3,8,4,8,6
"COG3070",3,6,2,6,8,3,3,5,16,5,3,3,2,6,4,5,6,9,7,4
"COG3071",1,1,2,13,0,3,0,0,3,4,2,0,1,1,0,1,1,2,0,0
"COG3072",9,2,2,21,1,3,0,1,13,2,1,0,1,3,0,34,2,4,0,1
"COG3073",4,2,0,3,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,2,0,4,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3075",1,4,12,12,4,3,11,9,2,2,8,1,7,7,0,6,4,1,4,1
"COG3076",2,1,1,3,0,3,1,1,5,2,0,0,0,0,0,0,1,1,0,0
"COG3077",6,11,10,6,3,4,2,5,19,7,5,23,4,11,12,11,21,17,12,9
"COG3078",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3079",3,1,1,3,1,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0
"COG3080",1,3,2,0,1,3,0,0,3,1,0,0,0,1,0,6,0,0,0,0
"COG3081",2,2,2,6,5,1,1,0,0,2,0,1,0,0,0,1,0,2,0,0
"COG3082",0,1,0,1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG3083",12,4,5,9,7,5,2,7,6,16,1,1,2,8,1,17,3,6,0,2
"COG3084",3,2,1,6,3,1,0,0,6,2,0,0,0,0,0,0,0,1,0,0
"COG3085",4,2,1,8,3,4,0,0,2,6,1,0,0,1,0,4,0,0,0,0
"COG3086",2,1,0,5,0,2,0,0,3,3,0,0,1,0,0,0,0,0,0,0
"COG3087",1,0,1,3,1,3,1,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG3088",5,7,1,2,3,2,1,2,5,2,0,0,1,0,0,0,0,1,0,0
"COG3089",0,2,0,2,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3090",32,12,57,13,26,15,17,7,14,27,10,22,12,16,14,11,56,28,17,33
"COG3091",3,15,0,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3092",2,0,0,4,1,3,0,0,2,2,0,0,0,0,0,5,1,0,0,1
"COG3093",6,19,3,1,14,11,7,14,8,10,4,8,14,8,9,15,6,11,5,6
"COG3094",3,1,0,2,1,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0
"COG3095",0,4,0,4,2,1,0,0,5,1,0,0,0,0,0,0,0,2,0,0
"COG3096",13,1,3,28,6,7,1,2,14,2,1,0,0,3,0,0,0,2,1,0
"COG3097",1,4,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3098",1,1,1,1,2,2,0,1,1,1,0,0,0,0,0,8,0,1,0,1
"COG3099",2,4,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0
"COG3101",3,2,0,3,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0
"COG3102",0,1,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG3103",11,13,9,12,13,6,11,4,45,9,6,16,5,12,5,15,12,15,26,3
"COG3104",47,53,34,68,39,65,61,44,38,44,71,35,55,58,34,34,19,45,33,27
"COG3105",1,1,0,8,2,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG3106",5,7,2,4,3,0,0,1,4,8,1,0,0,0,1,0,0,3,0,1
"COG3107",4,1,1,10,7,4,0,0,7,4,0,0,0,0,0,14,0,0,1,0
"COG3108",0,0,1,4,0,3,0,0,6,2,1,0,0,1,0,0,1,1,0,0
"COG3109",2,2,0,8,1,1,0,0,5,2,2,0,0,0,0,7,0,3,0,0
"COG3110",3,0,0,0,2,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0
"COG3111",4,3,0,2,0,3,1,2,4,2,0,2,0,0,0,1,1,0,0,0
"COG3112",2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",1,2,0,1,1,2,1,1,1,2,1,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,3,1,2,0,1,3,1,0,0,0,0,0,11,0,0,0,0
"COG3116",1,4,0,2,2,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0
"COG3117",4,2,0,9,0,2,1,0,7,3,0,0,1,0,1,10,1,0,0,0
"COG3118",0,9,1,6,0,0,1,0,0,0,1,0,0,0,0,13,0,1,0,0
"COG3119",428,176,362,349,388,406,700,482,265,243,392,194,447,349,66,111,313,384,205,318
"COG3120",1,4,2,4,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3121",23,35,4,52,22,22,3,2,27,15,3,0,0,0,0,8,1,7,0,2
"COG3122",3,0,0,5,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0
"COG3123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,2,2,1,1,4,1,5,1,0,2,5,0,0,0,2,0,1
"COG3125",1,1,0,4,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG3126",1,1,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,3,1,10,8,3,1,0,13,0,0,0,0,1,0,1,0,1,0,1
"COG3128",4,3,0,4,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0
"COG3129",8,2,1,6,1,2,7,2,2,0,3,0,1,0,1,0,6,13,0,6
"COG3130",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3131",5,3,1,13,4,1,1,0,11,2,0,0,0,1,0,0,0,1,0,0
"COG3132",0,1,1,2,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG3133",2,2,1,1,0,2,1,1,6,1,1,0,0,0,0,0,0,1,0,0
"COG3134",0,2,2,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3135",1,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3137",3,2,0,5,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG3138",4,1,0,7,2,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG3139",3,1,0,3,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG3140",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3141",4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3142",21,17,30,16,19,23,37,18,8,10,27,16,21,13,12,13,16,14,19,19
"COG3143",1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,2,0,1
"COG3144",4,1,0,1,1,0,1,2,6,4,0,5,7,0,1,3,9,0,7,10
"COG3145",2,5,0,5,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0
