"","DOM019","DOM013","DLF003","NOM014","NOF012","NOM002","NLF010","NLM026","NLM008","NLF001","DLF001","DLM010","NLF013","DLF012","DLM005","NLM031","NLM032","NOM019","NLM006","DOM018"
"COG2814",27,37,22,26,19,14,33,20,18,27,33,78,15,12,30,33,14,21,59,23
"COG2815",15,27,30,15,41,43,2,41,15,12,2,12,21,79,13,18,27,15,6,26
"COG2816",18,16,32,20,12,38,25,16,28,27,21,29,28,15,19,26,34,17,22,27
"COG2818",31,15,10,20,35,10,14,10,4,16,17,10,8,5,18,9,16,1,9,15
"COG2819",14,10,17,11,24,15,30,24,18,12,7,17,12,29,16,16,36,17,18,17
"COG2820",30,32,42,37,25,18,18,17,31,26,30,34,21,12,38,19,24,31,24,21
"COG2821",0,1,3,4,0,2,1,1,0,3,0,9,4,2,2,0,0,4,2,1
"COG2822",0,0,0,0,0,0,1,0,0,0,0,6,0,1,2,0,0,0,1,0
"COG2823",0,1,0,0,0,1,1,0,1,1,0,9,0,2,3,0,1,1,3,3
"COG2824",0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0
"COG2825",1,3,0,2,0,0,3,0,4,0,4,8,1,0,3,0,1,0,4,0
"COG2826",24,57,24,93,46,90,38,73,240,69,25,18,116,338,102,58,94,76,727,98
"COG2827",2,9,4,6,6,2,1,4,13,5,1,5,4,19,7,4,5,6,6,2
"COG2828",3,1,1,10,2,5,0,3,2,0,1,7,0,1,6,4,1,0,6,1
"COG2829",0,2,2,2,0,0,2,3,0,0,2,3,0,0,2,0,0,3,2,1
"COG2830",16,11,1,12,5,6,22,5,9,13,23,15,7,3,17,13,7,8,16,9
"COG2831",2,5,0,11,1,1,0,2,0,2,1,11,6,1,7,3,4,2,6,1
"COG2832",2,5,0,2,1,8,3,2,2,4,2,1,2,10,2,2,5,2,6,0
"COG2834",1,2,10,0,19,1,1,5,0,0,1,6,2,8,2,2,2,1,3,1
"COG2835",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2836",3,2,2,5,0,1,0,0,0,4,1,0,1,0,2,0,0,7,0,0
"COG2837",2,1,0,4,2,0,3,2,1,4,25,13,2,6,2,2,5,2,5,1
"COG2839",5,6,0,7,1,1,3,2,0,4,7,7,2,0,3,1,1,2,5,8
"COG2840",0,0,1,1,1,1,0,1,1,0,1,8,1,0,2,0,1,1,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,0,7,9,0,0,1,0,0,1,3,6,0,0,3,0,2,0,0
"COG2843",52,60,35,68,77,60,95,64,41,39,37,30,40,34,30,71,60,45,24,64
"COG2844",2,0,2,2,0,1,0,1,0,4,0,7,3,5,5,0,1,1,5,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",15,4,3,10,8,5,12,4,3,16,13,11,9,2,14,13,9,0,18,5
"COG2848",28,28,47,20,21,40,7,52,29,28,11,38,67,39,31,32,42,40,30,27
"COG2849",28,8,0,5,4,1,14,2,2,2,18,27,14,0,6,5,6,2,20,55
"COG2850",0,0,0,0,0,1,0,0,0,0,0,13,0,2,4,0,2,0,1,1
"COG2851",4,4,2,19,2,10,3,1,3,6,0,3,3,1,12,5,2,2,3,2
"COG2852",5,4,3,0,6,0,2,8,1,5,0,4,4,1,5,3,3,8,2,1
"COG2853",1,0,1,2,1,0,0,0,1,1,1,12,0,1,1,0,2,1,3,1
"COG2854",1,0,1,1,0,0,0,0,1,0,0,4,3,2,2,0,1,0,2,1
"COG2855",33,44,30,36,35,14,39,18,9,46,37,23,31,25,32,33,21,28,32,43
"COG2856",25,18,27,7,9,6,9,13,24,14,30,12,27,8,33,17,18,16,40,11
"COG2859",9,13,29,21,13,4,13,3,10,11,6,17,13,0,9,11,5,11,12,10
"COG2860",34,19,7,17,11,16,13,13,5,21,18,25,16,21,9,14,3,21,16,19
"COG2861",4,0,2,1,4,2,1,2,1,0,0,7,2,2,4,2,0,7,4,1
"COG2862",0,0,0,0,0,0,0,0,0,0,1,6,0,3,5,0,1,3,1,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,1,0,1,1,0,3,0,0,0,2,10,2,2,0,0,1,3,4,2
"COG2865",120,130,141,128,81,125,89,131,100,118,83,88,105,138,199,130,144,122,125,99
"COG2866",29,50,17,14,22,34,7,13,2,19,0,4,13,63,15,5,17,19,5,6
"COG2867",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1
"COG2868",6,11,16,7,13,13,7,8,14,7,1,5,6,14,5,17,18,8,5,2
"COG2869",15,10,15,11,6,2,9,8,8,10,14,17,9,0,14,8,4,6,15,16
"COG2870",14,11,9,10,10,11,7,4,1,13,5,11,3,4,18,7,6,10,16,4
"COG2871",27,20,23,21,23,3,20,15,10,15,25,19,28,3,29,15,7,19,26,23
"COG2872",13,13,11,11,11,22,7,11,24,7,3,11,14,25,14,11,17,20,8,15
"COG2873",75,78,111,82,64,119,85,79,125,105,87,85,106,102,79,83,111,119,88,99
"COG2875",22,18,10,37,22,29,42,27,21,31,15,27,22,15,23,21,21,27,19,23
"COG2876",51,47,52,34,29,36,46,30,28,41,42,41,33,27,39,34,42,46,58,35
"COG2877",23,18,20,43,4,9,38,11,13,29,32,21,18,4,26,14,12,20,29,23
"COG2878",34,25,27,22,31,38,21,34,33,19,22,17,28,32,15,39,30,34,18,28
"COG2879",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2882",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2884",45,45,37,50,44,29,28,51,45,26,33,28,47,27,35,43,38,41,30,46
"COG2885",66,71,105,64,38,9,46,32,50,39,65,44,30,16,55,20,10,49,48,38
"COG2887",0,0,1,1,0,1,0,3,0,0,0,0,1,5,7,0,1,3,0,4
"COG2890",44,42,41,50,50,41,52,40,45,37,40,41,49,56,32,40,50,57,36,51
"COG2891",1,1,0,1,0,0,0,0,1,0,0,3,0,4,2,1,2,0,4,2
"COG2893",5,9,6,15,6,18,7,2,9,6,3,31,4,26,19,12,15,8,19,4
"COG2894",7,17,28,26,23,25,6,24,33,20,2,11,20,36,19,14,27,19,6,23
"COG2895",32,24,16,30,11,39,17,14,29,19,23,25,18,29,22,33,16,21,25,40
"COG2896",5,9,19,4,7,46,15,18,12,18,5,20,6,17,9,6,27,15,20,22
"COG2897",1,2,1,3,1,2,2,0,2,0,1,12,1,2,5,2,1,1,1,1
"COG2898",2,1,0,7,1,4,0,0,0,2,2,0,0,3,6,0,2,1,0,3
"COG2900",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG2901",0,1,0,0,0,0,0,2,0,2,0,5,2,1,2,0,0,1,1,1
"COG2904",1,3,0,0,0,0,0,0,2,0,1,6,0,1,3,0,1,2,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG2908",40,24,29,42,13,11,25,20,18,31,40,46,23,2,23,22,11,31,46,21
"COG2909",7,5,6,9,3,1,3,12,1,8,0,16,13,28,11,21,15,11,12,9
"COG2910",7,2,5,1,5,1,1,1,6,1,7,1,1,2,1,0,4,4,2,1
"COG2911",2,18,3,8,6,19,16,2,4,24,7,24,1,6,38,1,7,20,29,4
"COG2912",0,0,0,0,0,0,1,0,0,0,0,5,0,5,1,0,1,0,4,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2914",0,0,0,0,0,1,1,0,0,0,0,7,0,0,3,0,0,0,3,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,1,0,0,0,0,11,1,3,1,0,0,0,5,0
"COG2917",1,1,0,0,2,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0
"COG2918",1,0,1,4,0,0,15,0,9,30,43,7,2,7,8,0,2,3,11,0
"COG2919",0,1,1,1,0,1,1,0,0,0,0,5,0,3,2,0,0,2,1,1
"COG2920",0,0,0,0,0,1,0,0,2,1,0,3,0,0,2,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,1,0,1,6,0,3,3,0,0,0,0,0
"COG2923",0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0
"COG2924",0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1
"COG2925",0,1,0,2,0,1,4,0,1,2,0,9,3,2,3,0,1,0,0,1
"COG2926",0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG2927",0,2,0,0,0,0,0,0,0,1,0,4,2,1,2,0,0,1,1,0
"COG2928",0,0,0,0,1,4,1,0,0,2,0,1,1,0,0,0,0,1,1,0
"COG2929",0,3,0,0,1,0,1,3,1,1,0,1,0,0,0,1,4,2,1,1
"COG2931",5,5,1,2,10,3,5,13,5,6,39,3,9,0,3,18,3,2,11,4
"COG2932",7,16,11,5,5,22,4,16,36,14,3,7,10,15,11,7,13,12,2,8
"COG2933",0,1,0,0,1,0,2,2,0,0,2,7,1,0,1,0,1,0,0,3
"COG2935",0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2936",7,11,4,19,19,4,40,20,18,24,16,13,12,4,14,16,17,17,15,9
"COG2937",0,0,0,1,0,0,2,0,0,1,4,21,1,9,0,0,1,1,3,1
"COG2938",0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,1,0,2,0
"COG2939",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0
"COG2942",34,33,41,57,40,25,33,42,21,39,85,42,19,50,38,59,35,21,29,56
"COG2943",0,0,1,0,0,0,0,0,0,0,0,13,0,6,2,0,0,4,1,1
"COG2944",1,3,1,0,0,4,2,1,5,0,0,3,0,3,6,0,3,1,3,2
"COG2945",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2946",9,6,2,13,16,39,5,16,77,12,25,13,6,73,6,19,20,8,20,10
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2948",1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,5,0
"COG2949",2,22,8,1,21,1,5,7,2,2,11,5,1,0,1,0,2,2,6,1
"COG2951",1,2,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,3,2
"COG2954",21,24,35,22,32,26,14,23,23,18,25,18,33,30,20,17,25,21,19,23
"COG2956",0,1,0,2,0,0,2,0,0,1,0,10,4,0,1,0,2,0,2,3
"COG2957",23,26,26,26,20,27,66,23,32,37,40,19,35,43,19,39,26,17,36,49
"COG2958",2,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG2959",0,0,0,0,1,0,1,0,0,0,1,9,1,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG2961",7,0,0,8,1,1,11,0,0,8,19,6,2,1,2,1,4,0,6,4
"COG2962",3,4,1,11,3,0,4,1,1,2,1,5,2,3,5,2,4,9,6,5
"COG2963",22,31,18,9,11,22,35,34,18,25,38,25,24,45,91,16,30,36,84,8
"COG2964",9,4,3,3,8,5,2,7,4,7,9,11,1,16,27,13,9,21,5,4
"COG2965",0,0,0,0,0,0,1,1,0,1,0,5,0,2,1,1,0,0,1,0
"COG2966",47,41,56,40,34,51,42,38,38,43,32,64,43,37,72,42,44,48,56,56
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG2968",4,6,6,2,4,1,3,2,2,6,1,3,2,1,12,3,4,9,9,2
"COG2969",0,1,0,1,1,1,0,0,0,2,0,2,0,2,1,0,2,1,0,1
"COG2971",2,0,5,2,0,9,2,2,0,1,3,1,0,5,3,5,7,2,2,3
"COG2972",198,180,210,175,200,523,145,381,578,245,112,62,244,573,155,155,323,140,90,184
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,1,0,0,5,1,3,8,0,2,0,4,0
"COG2975",0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,2,0,5,2,2,1,0,1,2,4,2
"COG2977",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2978",11,15,18,41,26,20,27,8,8,14,30,33,7,8,26,27,3,6,16,8
"COG2979",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0
"COG2980",0,2,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,2,0,0
"COG2981",0,0,0,3,1,0,1,0,0,1,0,4,0,0,0,0,2,2,4,0
"COG2982",0,1,0,0,1,0,1,0,2,0,1,20,1,11,6,0,0,2,3,1
"COG2983",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2984",34,29,35,17,14,50,8,43,46,31,6,14,27,38,20,38,41,48,11,42
"COG2985",170,105,96,219,72,60,192,84,99,155,128,81,60,21,103,91,33,81,88,105
"COG2986",35,32,10,40,38,12,64,15,11,49,56,21,18,10,28,34,19,32,24,48
"COG2987",45,36,5,49,17,22,42,16,14,25,32,19,12,8,8,22,7,12,10,35
"COG2988",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,1,0
"COG2989",3,6,26,2,1,1,1,2,9,3,12,7,3,0,8,3,1,12,13,0
"COG2990",1,5,0,3,0,0,2,0,1,0,2,12,1,4,12,1,5,0,3,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,1,1,3,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,9,0,2,3,0,1,0,5,0
"COG2996",30,22,34,40,21,47,52,23,33,33,37,27,29,31,36,27,31,26,31,39
"COG2998",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3001",0,1,0,0,0,1,0,0,0,0,0,4,0,3,3,1,1,0,0,0
"COG3004",20,10,8,29,20,16,27,8,6,25,19,15,10,10,20,20,21,21,31,21
"COG3005",11,2,2,8,3,3,4,2,2,6,11,6,11,1,14,8,0,0,9,3
"COG3006",0,0,0,0,0,0,0,0,1,0,0,4,1,2,1,0,3,1,2,0
"COG3007",1,0,9,0,7,7,4,3,3,7,0,0,1,19,0,3,1,0,4,1
"COG3008",0,3,0,1,0,1,2,0,1,0,2,18,3,3,6,0,4,0,6,0
"COG3009",0,0,0,1,0,0,0,1,0,1,1,3,0,3,3,0,0,0,0,0
"COG3010",7,9,6,12,3,20,6,10,13,12,4,12,3,35,10,2,13,10,14,12
"COG3012",0,1,0,1,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0
"COG3014",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",4,4,11,21,2,2,21,0,8,7,28,10,3,2,8,8,7,7,8,6
"COG3016",2,6,1,1,4,5,3,1,2,1,3,1,6,2,12,4,1,5,10,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,23,35,18,19,6,54,16,26,33,34,28,22,7,30,13,13,21,32,26
"COG3022",22,18,22,33,17,19,28,13,27,18,20,26,18,36,41,26,26,17,46,16
"COG3023",31,23,50,59,25,9,36,20,30,44,78,24,29,17,38,26,10,37,41,28
"COG3024",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3025",3,4,0,3,0,5,2,2,0,3,2,8,0,4,3,1,0,2,9,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0
"COG3027",1,3,1,0,1,0,1,0,0,0,0,2,1,2,2,0,1,0,0,1
"COG3028",0,1,1,2,0,0,1,0,0,1,1,3,2,1,1,1,0,1,3,3
"COG3029",0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,2,0
"COG3031",0,0,0,0,0,0,0,0,1,0,1,4,0,6,1,0,0,0,1,0
"COG3033",17,24,8,19,12,2,10,8,6,6,4,3,10,2,16,13,5,13,22,13
"COG3034",1,0,1,3,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG3037",1,1,3,0,3,16,5,13,3,11,8,20,2,17,8,0,4,2,20,1
"COG3038",0,0,0,0,0,0,2,0,1,0,1,3,0,2,3,1,0,0,0,0
"COG3039",9,61,20,10,211,13,169,31,13,23,5,2,38,1,244,27,18,6,5,29
"COG3040",7,4,2,1,4,0,3,2,3,1,26,17,4,1,3,2,0,6,7,0
"COG3041",9,9,14,9,9,8,2,9,12,34,1,1,8,16,10,3,11,21,9,9
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3043",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1
"COG3044",5,4,5,6,5,31,5,10,16,10,1,5,4,49,6,11,23,6,3,6
"COG3045",0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,3
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3048",1,2,4,2,2,2,0,0,3,2,1,5,1,1,16,2,0,4,9,3
"COG3049",53,43,32,49,66,42,58,38,54,43,34,30,43,21,24,40,21,28,21,26
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3051",9,6,12,11,8,7,2,3,3,6,3,15,3,6,10,10,12,12,6,5
"COG3052",0,2,6,4,2,2,2,2,5,2,1,2,0,3,1,2,5,1,3,2
"COG3053",4,6,11,4,3,0,1,1,4,1,2,6,1,3,2,2,6,8,3,4
"COG3054",0,2,0,1,0,0,0,0,0,0,2,3,0,2,1,0,0,1,4,1
"COG3055",31,11,2,15,15,12,25,2,9,17,23,16,5,4,12,12,11,4,18,9
"COG3056",0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,3,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,4,0
"COG3058",0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,1,1,0,5,2
"COG3059",10,7,2,18,9,2,13,6,4,12,22,11,6,3,9,11,4,3,8,8
"COG3060",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,2,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,1,0,0,0,1,4,1,3,1,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG3067",0,0,0,1,0,1,1,0,1,0,0,12,1,1,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,5,0,2,3,0,1,0,2,0
"COG3069",7,19,6,17,12,1,8,3,22,16,4,23,30,10,10,4,10,18,11,18
"COG3070",4,2,2,1,8,11,3,4,18,3,1,6,6,7,6,3,10,2,4,5
"COG3071",0,0,0,0,0,1,0,0,0,0,0,11,0,5,2,0,2,0,0,0
"COG3072",0,1,0,0,1,1,1,1,2,0,0,18,0,1,1,0,1,0,4,2
"COG3073",0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,1,1,0,0
"COG3074",0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0
"COG3075",2,8,1,24,5,0,9,4,1,1,0,9,5,1,6,12,2,2,5,34
"COG3076",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG3077",9,9,10,11,15,13,3,28,35,9,2,5,6,11,16,18,23,7,6,10
"COG3078",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG3079",0,1,0,0,0,0,1,0,0,0,0,5,0,2,1,0,3,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,1,0
"COG3081",0,1,0,1,0,0,1,0,0,0,2,5,0,4,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0
"COG3083",5,3,22,2,4,0,5,2,1,7,1,7,3,2,5,5,3,2,1,5
"COG3084",0,0,0,1,0,0,0,0,0,0,2,5,0,1,1,0,0,0,3,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,5,0,3,2,0,1,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,2,0,2,0
"COG3087",0,0,0,1,0,0,0,1,0,0,1,8,1,2,0,0,0,1,2,0
"COG3088",2,1,0,0,0,0,1,0,2,2,0,2,2,5,2,0,2,3,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",23,20,15,29,19,43,11,11,44,25,10,20,21,20,19,19,20,11,20,18
"COG3091",0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0
"COG3093",3,33,8,34,2,2,8,5,5,7,8,2,2,27,3,3,4,6,13,4
"COG3094",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG3096",0,0,0,2,0,0,0,0,1,0,0,22,0,4,2,0,4,1,8,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,2,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3103",12,20,6,15,11,31,6,33,13,10,0,10,18,11,5,12,46,7,4,18
"COG3104",54,45,33,54,34,10,47,35,29,36,86,71,39,12,57,63,14,33,58,47
"COG3105",0,0,0,1,0,0,0,0,0,0,1,5,0,1,1,0,1,0,2,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,10,1,1,3,0,0,0,1,0
"COG3107",0,1,1,0,0,1,0,0,1,0,0,12,0,3,3,0,2,2,5,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,6,0,3,2,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3111",0,3,0,1,0,0,1,0,2,3,3,9,0,2,3,0,1,2,4,1
"COG3112",0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,0
"COG3117",1,0,0,0,0,1,2,0,1,0,0,3,1,5,1,0,2,3,3,2
"COG3118",0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,1,0,0,1
"COG3119",393,296,159,407,237,143,491,187,188,360,735,332,236,83,226,306,147,179,397,307
"COG3120",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0
"COG3121",0,2,0,5,0,2,2,0,5,0,3,39,1,14,16,1,1,1,13,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0
"COG3124",4,0,1,1,2,2,4,1,0,2,0,4,0,1,0,4,1,0,6,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,2,0
"COG3127",0,1,0,2,0,1,0,0,1,0,1,9,0,4,0,0,0,0,3,0
"COG3128",0,1,0,0,0,1,0,0,0,0,0,8,0,2,1,0,0,0,1,0
"COG3129",0,0,0,5,2,1,3,0,1,2,14,5,0,0,6,1,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3131",0,0,0,0,0,2,3,0,0,0,3,17,0,5,4,1,0,0,4,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG3133",0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,6,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG3142",21,25,22,36,7,7,24,15,21,12,17,15,20,21,18,26,17,9,22,21
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG3144",1,0,4,1,1,12,0,4,1,1,0,0,10,1,6,3,1,4,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG3150",0,0,5,0,0,0,0,0,0,3,0,9,2,1,2,1,1,0,6,2
"COG3151",0,1,0,0,0,0,0,0,0,0,1,6,1,1,3,0,0,1,0,0
"COG3152",2,12,18,5,4,6,7,9,7,1,11,8,5,5,8,1,1,0,6,4
"COG3153",16,14,5,6,4,10,6,9,10,3,13,14,6,2,9,20,2,10,14,6
"COG3154",0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,2,1
