"","DOM023","DLF003","NOF002","DLM016","NOF011","DLM018","NLF012","NOM028","NOM026","NOM015","NLM008","DLF005","NLM028","NOM005","NOM012","DOM022","DLM019","NOM008","NOF009","DLM012"
"COG2718",0,0,1,0,0,0,0,1,3,1,0,0,0,17,0,1,0,0,0,1
"COG2719",0,0,0,0,1,0,0,2,18,0,0,0,0,9,0,0,1,0,0,2
"COG2720",6,30,20,15,16,23,9,13,19,10,22,37,11,11,21,18,47,11,4,3
"COG2721",73,23,41,42,37,63,41,50,48,36,31,41,53,58,50,38,27,69,66,31
"COG2723",18,58,61,57,50,60,56,108,126,58,51,68,84,121,54,26,56,74,17,111
"COG2730",131,152,42,69,64,56,65,38,25,56,54,103,12,22,102,42,108,65,31,91
"COG2731",26,23,32,26,22,26,32,26,39,25,19,17,18,22,5,12,13,27,10,5
"COG2732",0,0,0,0,1,0,0,1,3,0,0,0,0,4,0,0,1,0,0,2
"COG2733",7,4,2,2,0,4,0,3,4,2,0,8,0,11,0,11,4,0,0,1
"COG2738",20,26,21,30,17,18,20,23,17,27,28,28,28,23,31,16,44,30,29,8
"COG2739",5,12,10,6,8,14,7,5,18,5,20,21,18,12,13,4,18,6,1,5
"COG2740",2,13,6,5,7,11,7,7,10,9,11,12,9,5,14,1,15,2,3,9
"COG2746",2,1,1,4,2,6,7,0,7,0,3,2,12,10,3,0,1,0,0,8
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",162,153,134,154,145,165,164,146,104,115,110,146,195,96,107,126,107,152,200,37
"COG2759",70,68,69,76,73,62,75,62,40,62,60,79,79,49,58,72,70,54,59,76
"COG2761",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2764",1,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,1,0,4
"COG2766",0,0,0,1,0,0,0,4,11,1,2,0,0,12,0,0,0,2,0,6
"COG2768",13,17,19,36,23,22,15,27,19,13,13,13,37,18,21,36,24,18,26,18
"COG2770",1,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG2771",1,2,8,2,0,1,0,12,27,1,3,2,4,49,0,2,3,2,5,21
"COG2801",259,330,192,140,161,161,86,156,364,130,252,243,87,225,138,199,246,156,107,308
"COG2804",10,62,28,15,11,14,29,25,38,16,18,40,24,52,37,14,28,7,11,14
"COG2805",4,31,18,17,12,17,28,20,36,7,40,27,24,42,19,10,28,6,5,11
"COG2807",0,0,0,0,1,2,0,3,8,1,2,1,0,17,0,6,4,0,0,6
"COG2812",101,142,83,99,98,130,97,106,96,115,65,92,71,35,66,66,73,78,61,69
"COG2813",0,5,3,2,1,1,0,4,9,0,3,2,1,23,1,0,3,1,1,18
"COG2814",41,41,14,24,29,31,25,18,40,27,17,19,12,50,27,53,17,25,24,60
"COG2815",2,32,10,9,9,20,16,36,24,17,10,32,22,22,21,4,22,5,8,84
"COG2816",39,27,32,18,28,38,25,19,27,28,34,19,28,32,20,14,12,28,20,39
"COG2818",7,13,28,23,16,8,10,10,14,15,8,13,16,21,6,8,5,32,19,4
"COG2819",12,24,11,7,13,23,12,14,39,14,14,23,27,22,18,20,8,42,12,7
"COG2820",38,30,37,30,35,28,34,25,35,18,39,25,32,24,27,42,17,27,37,7
"COG2821",1,1,4,2,0,0,0,2,10,2,0,1,0,13,5,8,2,0,2,4
"COG2822",0,0,1,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3
"COG2823",0,0,3,1,0,1,0,1,16,2,2,1,0,22,3,4,3,0,1,4
"COG2824",0,1,2,1,1,0,0,2,10,0,0,1,0,13,0,1,0,0,0,1
"COG2825",1,0,3,2,2,1,0,2,13,3,1,0,3,12,2,1,0,2,3,3
"COG2826",38,33,21,62,40,67,53,61,84,54,371,53,50,57,91,39,180,25,40,116
"COG2827",2,5,3,3,2,6,3,6,11,2,8,5,3,12,6,3,3,3,3,4
"COG2828",0,0,2,1,0,0,0,5,5,0,1,0,11,13,4,0,1,1,0,5
"COG2829",0,1,1,1,0,1,2,3,10,2,2,0,0,6,2,0,1,2,4,1
"COG2830",21,3,10,16,16,4,17,15,12,19,6,9,6,3,6,12,4,15,26,2
"COG2831",0,0,3,6,3,0,1,1,12,2,0,0,0,0,2,6,1,0,13,0
"COG2832",3,0,3,3,1,6,0,5,26,3,2,3,5,9,6,3,0,1,1,7
"COG2834",0,9,1,2,0,0,0,1,7,2,0,4,0,5,2,4,2,0,2,2
"COG2835",0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,1,1
"COG2836",1,2,1,1,0,1,0,1,4,1,2,1,1,4,1,0,0,0,0,0
"COG2837",2,0,20,2,8,0,1,5,7,6,1,2,5,20,0,5,1,3,4,0
"COG2839",0,3,7,7,4,1,2,3,1,4,1,1,0,0,0,4,1,2,8,0
"COG2840",1,0,2,2,0,1,0,1,5,1,0,0,1,11,1,1,0,2,1,4
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2842",3,2,2,5,0,1,2,1,0,3,1,7,2,0,4,1,5,1,1,2
"COG2843",32,30,60,47,54,42,39,32,43,34,44,28,37,19,31,21,44,39,20,40
"COG2844",2,1,3,3,2,5,0,8,12,2,0,1,0,8,1,5,5,1,2,38
"COG2845",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",8,0,8,14,7,24,5,15,9,12,5,7,6,6,10,8,3,24,7,3
"COG2848",51,43,23,25,18,47,30,26,30,23,29,46,24,15,54,26,44,6,6,43
"COG2849",8,1,13,19,3,9,11,5,16,10,2,9,1,1,10,8,0,8,25,1
"COG2850",1,0,2,1,0,0,0,1,12,0,0,0,0,9,0,0,0,5,0,3
"COG2851",1,5,7,7,5,2,5,3,6,8,3,1,34,6,4,5,0,3,4,0
"COG2852",2,6,6,3,3,3,2,0,4,2,2,6,5,3,9,3,9,5,2,0
"COG2853",0,0,1,2,0,0,0,2,9,2,0,2,1,3,0,2,1,0,4,1
"COG2854",1,0,0,0,1,0,0,1,6,1,0,0,2,5,3,1,0,2,0,1
"COG2855",27,21,28,25,24,26,13,24,21,20,20,16,18,23,26,37,21,30,52,45
"COG2856",61,30,14,19,12,20,17,25,7,9,21,23,13,13,47,28,37,9,13,22
"COG2859",14,18,6,7,14,7,12,4,3,8,12,8,8,2,15,10,8,17,12,1
"COG2860",17,9,11,20,17,13,23,14,16,19,14,14,10,22,11,13,10,20,18,28
"COG2861",0,1,6,3,0,2,1,5,4,1,0,1,0,12,4,2,4,1,1,2
"COG2862",4,1,0,0,0,0,0,3,9,1,1,1,0,6,0,2,0,0,0,1
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,0,0,0,2,5,0,0,0,0,8,1,1,0,0,2,1
"COG2865",72,160,80,78,98,89,101,81,93,83,109,88,90,67,186,111,102,110,70,107
"COG2866",11,10,6,9,10,7,7,7,10,18,4,10,5,9,19,8,24,15,7,3
"COG2867",0,0,1,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2
"COG2868",9,8,10,2,5,14,6,5,8,7,13,8,10,4,7,3,12,2,2,3
"COG2869",18,12,10,14,14,21,14,6,7,17,6,15,7,5,8,11,5,15,11,3
"COG2870",7,8,21,11,6,9,3,1,22,9,4,1,2,9,8,12,10,8,7,4
"COG2871",48,17,23,24,34,26,19,15,12,27,15,31,18,5,21,30,16,23,39,6
"COG2872",4,9,11,6,6,13,7,15,10,15,26,8,18,17,14,7,27,7,7,12
"COG2873",93,89,109,74,84,123,105,94,76,94,109,99,108,80,88,91,95,89,85,99
"COG2875",14,10,20,42,16,14,19,33,20,43,15,12,28,11,9,10,14,29,28,6
"COG2876",55,37,48,40,43,40,46,44,34,57,21,28,43,29,43,42,35,54,60,20
"COG2877",28,20,16,33,18,30,22,13,17,24,14,15,15,17,29,15,6,26,24,5
"COG2878",33,21,23,17,26,37,30,23,25,33,25,31,32,21,39,16,33,32,33,13
"COG2879",0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,1,2,1
"COG2884",21,29,27,23,21,26,18,16,28,25,34,51,31,26,32,40,38,33,29,54
"COG2885",117,100,61,70,40,46,47,61,51,42,48,37,34,47,87,87,23,65,68,11
"COG2887",0,1,1,3,1,16,1,7,2,0,0,1,0,3,5,0,5,0,0,141
"COG2890",52,41,37,46,44,42,31,33,43,42,55,41,54,39,33,35,43,40,34,55
"COG2891",0,0,0,1,0,0,0,0,12,1,0,0,0,10,0,2,0,0,1,1
"COG2893",8,2,16,8,2,6,5,38,24,5,6,15,17,30,11,18,8,8,5,20
"COG2894",6,17,10,5,11,11,7,11,13,4,29,29,21,33,14,20,26,6,13,4
"COG2895",17,4,27,20,18,34,21,19,10,14,30,27,22,29,12,16,12,34,38,13
"COG2896",9,16,9,11,13,7,12,11,23,5,8,11,21,24,15,10,12,7,3,10
"COG2897",2,3,0,2,0,0,0,3,11,2,0,1,0,21,1,5,0,3,1,3
"COG2898",0,1,3,0,1,8,1,2,0,0,0,0,1,5,0,2,0,0,0,62
"COG2900",0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2901",1,0,2,0,0,2,0,2,5,0,0,0,0,4,0,2,0,0,0,1
"COG2904",1,0,0,0,1,0,0,3,6,2,1,0,0,14,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,1
"COG2907",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2908",48,33,24,25,21,31,16,33,14,27,16,32,22,19,15,28,9,47,38,2
"COG2909",1,2,3,6,7,11,7,13,28,7,4,6,19,30,23,3,11,5,3,9
"COG2910",2,4,2,1,3,2,3,7,0,2,3,0,1,1,9,2,10,3,9,0
"COG2911",6,0,5,10,1,14,0,3,44,3,4,12,0,33,1,25,10,4,7,8
"COG2912",0,0,1,1,1,0,0,4,3,1,0,0,0,7,0,0,0,1,0,1
"COG2913",0,0,0,0,1,0,1,1,5,1,0,1,0,7,2,0,0,0,0,1
"COG2914",0,0,1,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0
"COG2915",1,0,2,0,0,0,0,1,3,1,0,0,0,7,0,0,0,0,0,1
"COG2916",1,0,0,0,0,1,0,2,13,0,0,0,0,3,1,1,0,1,2,3
"COG2917",0,1,1,1,0,1,0,1,5,2,0,1,0,4,2,1,1,1,0,0
"COG2918",5,0,2,1,0,1,0,2,16,9,5,2,0,18,0,14,1,5,1,7
"COG2919",0,0,1,1,0,1,0,4,6,0,0,1,1,2,0,0,1,1,0,25
"COG2920",1,0,1,0,0,1,1,1,2,1,0,0,0,6,0,0,0,0,0,2
"COG2921",0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,2,0,0,0
"COG2922",0,0,0,1,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,1,0,1,0,2
"COG2924",0,1,1,0,0,0,0,2,3,0,0,0,0,5,0,2,0,0,0,1
"COG2925",0,0,1,1,0,0,0,0,7,1,0,2,0,8,2,7,0,1,1,4
"COG2926",1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,5
"COG2927",2,0,0,0,0,0,0,2,5,1,0,0,0,6,1,2,1,1,1,2
"COG2928",0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,2,0,0,1,0
"COG2929",0,2,0,2,0,2,1,1,4,2,2,0,0,10,7,0,1,6,0,1
"COG2931",1,5,30,2,17,2,10,10,6,5,1,13,5,2,5,17,16,7,13,0
"COG2932",6,10,10,10,8,7,9,5,21,5,30,19,21,14,13,12,11,4,6,11
"COG2933",0,0,0,3,1,0,0,2,9,0,0,0,0,11,0,0,0,0,0,5
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",25,3,2,15,23,35,30,19,11,30,15,5,15,18,7,13,9,13,34,4
"COG2937",0,0,4,0,1,0,1,5,20,0,1,0,2,23,0,0,2,3,2,6
"COG2938",0,0,1,3,1,0,0,1,6,0,2,0,0,2,0,0,0,1,1,1
"COG2939",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",64,35,59,65,45,38,33,43,10,45,28,43,24,31,39,20,29,53,63,42
"COG2943",1,0,3,0,0,0,1,3,8,2,0,0,0,25,3,1,0,1,3,3
"COG2944",0,1,2,1,0,1,0,2,8,0,1,4,0,12,3,1,2,0,2,4
"COG2945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2946",1,5,10,21,3,12,12,47,22,21,89,20,50,12,9,3,2,3,5,19
"COG2947",0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,2,0,1,0,0
"COG2948",1,1,2,0,1,0,0,6,1,0,0,0,0,8,3,0,0,0,0,6
"COG2949",0,7,10,1,10,2,2,6,7,2,1,4,2,11,8,5,6,7,11,1
"COG2951",1,0,1,0,0,0,0,2,9,2,2,0,0,9,2,1,3,1,3,3
"COG2954",27,23,23,14,12,23,11,14,8,8,34,23,15,16,23,16,22,22,22,33
"COG2956",0,0,0,0,2,0,0,0,13,2,0,0,0,9,2,2,0,1,2,0
"COG2957",51,23,40,29,22,36,37,17,13,28,36,41,28,22,20,37,28,26,39,3
"COG2958",0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,2,0,2,0
"COG2959",0,0,0,1,0,0,0,0,7,0,0,1,0,3,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0
"COG2961",3,1,10,4,13,0,2,5,8,2,3,0,1,14,2,1,0,5,2,2
"COG2962",0,2,7,6,2,6,2,3,15,1,0,0,1,6,6,6,0,2,3,4
"COG2963",15,18,22,12,25,23,17,35,84,16,15,27,29,87,9,16,12,15,20,93
"COG2964",4,5,7,4,12,6,5,14,13,6,7,7,4,14,17,16,26,5,5,10
"COG2965",1,0,1,0,0,0,0,2,5,1,0,0,0,3,1,2,2,0,0,1
"COG2966",71,57,55,50,33,48,54,53,48,36,49,52,39,54,49,59,38,51,50,20
"COG2967",0,0,2,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,1,1
"COG2968",6,2,0,5,3,5,3,8,12,2,1,4,1,11,6,3,16,2,2,4
"COG2969",1,0,1,1,0,0,0,0,5,1,0,0,0,5,1,2,0,0,1,3
"COG2971",0,3,2,1,2,3,2,1,4,0,2,5,2,2,10,1,10,1,2,7
"COG2972",60,203,294,168,202,235,283,285,328,150,554,306,391,348,360,178,178,144,95,300
"COG2973",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,1,1,0,1,0,0,2,9,2,1,0,0,10,0,0,0,1,0,8
"COG2975",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,1,1,0,0,0,0,11,0,0,0,0,5,2,1,0,1,1,0
"COG2977",0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG2978",12,19,24,16,23,14,16,33,26,20,13,12,14,28,18,24,5,19,42,5
"COG2979",0,0,0,0,0,0,0,2,9,0,0,0,2,8,0,0,0,0,0,2
"COG2980",1,1,0,2,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,1
"COG2981",1,0,0,0,0,0,0,1,8,1,0,0,0,5,0,0,0,0,1,1
"COG2982",0,0,4,1,0,0,0,7,10,3,2,1,1,35,8,1,0,4,1,8
"COG2983",0,0,1,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,1
"COG2984",10,27,38,31,19,21,32,16,34,28,36,29,36,29,41,24,67,22,12,18
"COG2985",156,85,80,103,99,65,110,92,24,132,100,85,122,82,91,187,56,204,258,26
"COG2986",27,12,41,47,48,18,34,55,14,48,5,7,24,11,8,38,10,38,55,17
"COG2987",18,16,32,55,44,11,35,30,16,40,8,7,33,10,10,29,17,38,45,7
"COG2988",0,0,0,0,0,0,0,1,5,0,0,0,1,13,0,0,0,1,0,0
"COG2989",31,26,1,3,2,9,4,10,12,3,9,3,2,11,16,2,0,1,2,1
"COG2990",0,0,2,0,1,5,2,2,18,1,1,0,0,15,3,2,0,2,3,1
"COG2991",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,0,3,3,1,0,0,2,13,3,0,0,2,1,2
"COG2994",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,2,9,0,2,0,0,16,0,0,0,2,2,7
"COG2996",37,28,28,32,28,33,38,37,38,30,39,22,26,13,20,28,7,20,31,8
"COG2998",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0
"COG2999",0,0,0,0,0,0,1,2,2,0,0,0,1,3,0,1,0,0,0,4
"COG3001",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14
"COG3004",14,5,19,17,21,15,16,26,20,30,13,7,13,21,11,34,16,34,31,30
"COG3005",1,1,6,6,7,3,3,9,12,4,0,5,3,11,0,2,1,6,6,6
"COG3006",0,0,0,0,0,0,0,1,9,2,0,1,1,5,0,1,0,0,0,5
"COG3007",2,12,3,0,0,3,3,6,2,0,0,0,2,1,8,0,1,0,0,4
"COG3008",0,0,1,4,0,0,0,6,15,2,0,0,1,24,1,1,2,3,4,3
"COG3009",0,0,1,0,0,0,0,1,4,0,0,0,1,5,0,0,0,1,0,2
"COG3010",4,3,7,10,3,5,12,14,9,5,8,5,15,16,5,13,5,10,3,7
"COG3012",2,0,0,1,0,0,0,2,7,2,0,0,1,8,1,0,3,0,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,2
"COG3014",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3015",12,14,4,11,2,2,5,12,9,1,14,2,3,16,8,7,1,7,17,2
"COG3016",6,0,0,7,11,3,7,3,1,18,2,3,6,1,7,28,2,6,16,1
"COG3017",0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3021",43,23,16,28,14,34,28,34,14,17,22,15,17,21,24,28,7,35,39,3
"COG3022",37,23,27,24,21,26,22,44,32,25,27,17,25,25,24,20,11,22,32,20
"COG3023",72,48,35,36,68,26,32,59,16,52,51,21,11,37,34,41,41,49,65,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3025",4,1,0,5,1,0,3,6,10,2,1,1,1,6,3,5,4,1,2,2
"COG3026",0,0,1,1,0,0,0,1,10,0,0,0,1,11,0,1,0,0,0,3
"COG3027",0,0,0,1,1,1,0,1,7,0,0,1,0,4,2,1,3,1,1,0
"COG3028",0,0,2,2,0,2,0,0,9,1,1,0,1,7,3,0,1,0,1,1
"COG3029",1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0
"COG3030",0,0,1,1,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1
"COG3033",8,7,8,23,16,13,28,6,13,18,6,4,4,21,11,4,8,15,14,5
"COG3034",1,0,1,0,0,0,0,6,3,0,1,0,0,2,0,3,1,3,3,1
"COG3036",0,0,1,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,1
"COG3037",2,1,6,8,2,8,5,20,37,4,1,3,5,13,1,1,2,2,5,12
"COG3038",0,0,2,0,0,0,0,2,1,0,0,0,0,16,0,1,0,1,0,1
"COG3039",5,15,43,288,15,49,13,11,6,351,10,24,9,17,40,1316,64,210,203,17
"COG3040",6,2,12,12,14,9,3,10,7,11,5,6,6,14,4,2,1,5,11,2
"COG3041",11,14,5,6,9,3,9,7,3,5,9,5,7,8,14,3,14,8,5,3
"COG3042",0,0,1,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,2
"COG3043",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,4
"COG3044",1,4,3,4,5,6,9,18,21,4,12,9,13,8,4,5,3,4,5,8
"COG3045",0,0,3,1,1,0,0,1,3,1,0,1,0,5,1,1,0,1,3,2
"COG3047",1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3048",0,2,0,1,1,3,8,1,11,4,1,1,15,20,3,4,10,0,3,1
"COG3049",28,33,49,40,55,68,42,54,33,49,41,43,38,30,39,28,38,46,62,41
"COG3050",0,0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,2
"COG3051",1,5,8,5,3,3,7,10,12,7,3,2,16,21,5,17,11,11,5,14
"COG3052",2,4,2,6,0,2,1,1,10,1,2,0,4,15,1,7,1,0,3,5
"COG3053",2,9,5,5,2,17,2,7,13,6,6,1,7,15,4,2,6,2,8,11
"COG3054",0,0,1,0,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,1
"COG3055",18,2,19,15,7,4,20,22,8,7,7,17,16,20,3,19,8,29,25,4
"COG3056",0,0,1,0,0,0,0,0,8,0,0,0,1,12,0,0,0,0,0,3
"COG3057",0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1
"COG3058",2,2,0,4,0,0,0,2,6,2,0,0,0,7,0,2,0,0,2,2
"COG3059",6,1,9,21,13,0,17,11,19,14,6,5,10,9,7,7,1,17,19,8
"COG3060",0,0,0,0,0,0,0,2,4,1,0,0,0,6,0,0,0,1,0,2
"COG3061",0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,3,1,0,0,0,13,0,0,0,0,3,0
"COG3065",0,0,3,0,1,0,0,0,6,0,0,0,0,8,0,1,0,0,0,1
"COG3066",0,0,1,0,0,0,0,1,4,1,1,0,0,8,0,0,0,0,0,0
"COG3067",2,0,0,1,0,0,0,0,13,0,1,0,0,10,0,0,0,2,0,2
"COG3068",0,0,1,0,0,0,0,2,10,2,0,0,0,9,0,0,0,0,0,3
"COG3069",8,5,2,8,11,7,5,8,18,20,21,11,10,25,10,31,4,12,33,3
"COG3070",3,6,5,4,2,3,2,5,18,2,23,5,3,9,7,0,12,2,1,5
"COG3071",0,0,0,1,0,0,0,0,9,1,1,0,1,12,0,0,0,1,1,0
"COG3072",1,0,1,1,0,0,0,11,18,4,1,1,0,26,0,1,0,1,0,3
"COG3073",0,0,0,0,1,0,0,1,5,0,0,0,0,4,0,0,0,0,2,3
"COG3074",0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0
"COG3075",1,0,1,5,5,0,9,1,7,2,3,2,3,12,0,7,0,8,10,3
"COG3076",0,0,0,0,1,0,0,1,14,0,0,0,0,4,0,0,1,0,0,3
"COG3077",3,12,7,10,10,7,11,5,16,8,37,10,27,22,11,4,25,8,4,10
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3079",2,0,0,2,0,0,0,4,4,0,0,0,0,8,0,0,0,0,2,2
"COG3080",0,0,1,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1
"COG3081",0,0,2,0,0,0,0,1,10,0,0,0,1,4,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3083",7,15,6,8,4,0,2,2,16,8,1,2,0,10,4,2,1,12,9,5
"COG3084",0,0,2,1,0,0,0,1,3,0,0,0,0,9,0,0,0,1,0,3
"COG3085",0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2
"COG3086",1,0,0,0,0,0,0,2,7,0,0,0,0,9,0,0,1,0,0,0
"COG3087",0,1,0,1,0,0,1,5,5,1,1,0,0,16,1,3,0,0,2,1
"COG3088",2,0,6,1,0,0,0,3,7,3,0,0,0,14,2,2,2,2,2,0
"COG3089",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0
"COG3090",7,17,35,28,13,21,28,29,25,9,30,12,44,27,20,29,12,36,15,7
"COG3091",0,0,1,0,0,0,0,0,5,1,0,0,0,8,0,2,0,0,0,2
"COG3092",0,0,0,0,0,0,0,3,2,0,0,0,0,6,0,1,0,0,0,1
"COG3093",0,5,14,8,4,6,3,15,2,12,4,3,12,16,9,19,7,3,9,7
"COG3094",0,0,0,0,0,0,0,0,5,1,1,0,0,5,0,0,0,0,0,0
"COG3095",0,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,4
"COG3096",0,0,5,1,0,0,0,5,25,0,0,1,0,28,0,0,0,2,0,3
"COG3097",0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,2,0,1
"COG3098",0,0,0,0,0,0,0,1,3,1,0,1,0,4,0,0,0,0,0,4
"COG3099",0,0,0,0,0,0,0,1,4,1,1,0,1,5,0,0,0,1,0,0
"COG3100",1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0
"COG3101",0,0,1,0,0,0,0,0,6,0,0,0,1,8,0,0,0,1,0,0
"COG3102",0,0,1,0,0,0,0,2,4,0,0,0,0,5,0,1,0,0,0,0
"COG3103",3,17,18,11,13,12,10,13,19,5,11,14,12,24,24,10,21,6,1,4
"COG3104",82,46,60,65,65,69,44,46,43,49,16,22,10,41,24,29,11,35,39,14
"COG3105",0,0,1,0,0,0,0,1,4,0,1,0,0,13,0,0,0,0,0,1
"COG3106",0,0,3,1,0,0,0,0,5,2,0,0,0,7,0,0,0,0,1,3
"COG3107",0,0,1,2,0,0,0,5,18,1,2,0,1,18,0,0,0,0,0,1
"COG3108",0,0,1,0,0,0,0,1,4,0,0,0,1,4,0,0,0,0,0,2
"COG3109",0,0,0,1,0,0,0,1,10,1,2,0,1,4,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,3,1,1,0,0,0,5,0,0,0,0,0,2
"COG3111",0,0,2,0,0,0,0,2,6,1,0,1,1,6,2,5,1,1,1,1
"COG3112",0,0,0,0,0,0,0,1,5,1,0,0,0,8,0,0,0,0,0,0
"COG3113",0,0,2,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,1
"COG3116",1,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,2,1,0,0,0,0,6,3,3,1,0,2,0
"COG3118",0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,12
"COG3119",312,115,421,361,571,178,370,444,169,408,174,167,301,193,240,375,136,542,510,47
"COG3120",0,0,0,0,0,0,0,0,14,0,1,0,0,7,0,0,0,0,0,0
"COG3121",0,1,8,1,1,0,1,14,40,3,5,0,1,65,0,1,0,5,1,15
"COG3122",0,0,0,0,0,0,0,1,3,0,0,0,0,12,0,0,0,0,1,1
"COG3123",0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG3124",1,0,3,1,2,0,0,1,2,4,0,0,0,3,1,2,0,6,3,1
"COG3125",0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1
