"","NOM013","NOM005","DLM003","DLF001","DLM024","DLM020","DLM005","DOF004","DOM024","NOF005","DLM002","NLM017","NOM015","NLM009","NLM001","DOF012","NLM023","NLF001","DOM001","NOM018"
"COG2913",0,7,0,0,17,0,1,1,0,0,2,0,0,0,1,3,0,0,1,1
"COG2914",0,10,0,0,9,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0
"COG2915",0,5,0,0,9,0,0,0,0,0,0,1,0,0,2,2,2,0,0,1
"COG2916",0,7,0,0,27,0,2,4,0,1,0,1,1,0,1,3,0,0,2,0
"COG2917",0,3,0,0,6,1,2,2,1,1,0,0,2,0,1,4,6,1,0,2
"COG2918",6,29,4,28,19,7,6,6,1,4,0,4,13,2,4,10,3,26,1,23
"COG2919",0,2,0,0,5,0,1,1,1,0,1,0,0,0,2,8,3,0,0,2
"COG2920",1,3,1,0,7,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG2921",1,5,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG2922",0,7,0,0,9,0,4,0,0,0,0,2,0,1,1,4,0,0,0,1
"COG2923",0,4,0,1,7,0,0,1,0,0,0,0,0,0,0,3,2,0,2,2
"COG2924",0,6,0,0,11,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1
"COG2925",0,7,3,0,14,1,4,5,0,0,0,0,2,2,2,2,2,1,2,4
"COG2926",0,6,0,0,7,1,1,0,1,0,0,2,0,0,0,0,2,0,1,2
"COG2927",0,7,0,1,10,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG2928",1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG2929",0,2,3,0,10,0,0,2,1,2,1,0,1,0,1,1,0,1,4,2
"COG2931",4,0,17,32,0,20,6,8,4,7,8,23,2,2,5,0,16,2,4,2
"COG2932",15,21,5,2,4,5,15,8,9,10,6,5,5,5,9,6,6,11,15,15
"COG2933",0,8,0,0,19,0,1,2,1,0,0,0,1,0,2,2,1,0,0,2
"COG2935",0,0,1,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0
"COG2936",15,10,8,21,4,6,12,9,30,24,10,4,29,3,6,14,14,19,17,12
"COG2937",0,26,1,1,39,1,3,3,0,1,0,1,0,0,4,3,5,0,1,2
"COG2938",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2942",22,34,41,80,35,72,28,49,49,46,38,67,49,50,58,46,72,46,42,26
"COG2943",0,24,0,1,32,1,4,2,0,1,0,1,3,0,4,5,2,0,3,0
"COG2944",0,16,1,0,21,1,12,1,0,1,1,2,0,0,1,4,1,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2946",16,15,10,22,70,8,10,15,14,31,15,11,22,12,12,34,14,13,18,20
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",7,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2949",4,8,2,25,17,5,6,7,0,5,6,4,4,1,3,3,4,1,8,1
"COG2951",1,8,0,0,20,0,5,4,0,0,2,0,2,0,1,2,2,0,1,4
"COG2954",23,18,14,21,6,20,22,14,22,11,35,28,23,58,41,18,21,10,22,22
"COG2956",2,5,0,0,13,0,2,1,1,0,0,0,0,1,1,2,3,0,1,6
"COG2957",28,10,23,37,0,42,16,25,34,30,32,25,34,20,39,24,41,28,22,40
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,4,0,0,8,2,1,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG2961",1,10,3,21,13,4,5,3,1,4,0,16,3,0,1,6,6,3,1,2
"COG2962",3,11,3,2,14,1,9,0,2,4,3,1,3,0,4,9,2,6,4,4
"COG2963",28,98,29,30,243,17,82,31,12,24,30,12,21,13,52,63,25,25,12,22
"COG2964",14,20,7,2,28,1,25,7,11,8,4,5,8,2,3,16,10,8,13,13
"COG2965",0,3,0,0,7,0,2,0,0,0,0,0,0,2,2,2,0,2,1,3
"COG2966",43,52,45,32,37,61,43,51,50,40,59,30,33,69,34,67,43,48,61,60
"COG2967",0,6,0,1,11,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG2968",4,12,2,4,17,3,11,4,3,4,1,4,5,1,4,12,6,4,5,2
"COG2969",0,10,1,1,14,0,0,1,0,0,0,0,0,0,1,5,0,2,3,1
"COG2971",4,1,2,4,2,0,6,3,0,1,1,0,5,1,1,23,0,1,4,4
"COG2972",234,269,239,180,339,155,204,222,158,246,292,365,143,170,232,201,153,283,183,352
"COG2973",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG2974",0,21,1,1,21,0,5,1,0,0,0,1,0,0,2,2,1,0,0,0
"COG2975",0,2,0,0,4,0,2,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG2976",1,7,0,0,13,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0
"COG2977",3,7,0,1,7,1,1,2,0,0,0,0,1,0,0,3,0,0,1,0
"COG2978",20,29,22,35,50,21,21,18,14,22,10,27,20,1,5,13,34,19,15,19
"COG2979",0,10,0,0,11,0,1,0,0,0,0,0,2,1,1,1,0,0,1,3
"COG2980",0,2,0,0,5,0,0,4,0,1,0,0,1,2,1,1,0,0,1,0
"COG2981",1,5,16,0,6,0,2,0,0,1,0,0,0,0,0,1,2,0,1,2
"COG2982",0,38,0,3,71,1,5,6,0,1,0,4,3,1,4,10,5,0,2,0
"COG2983",0,1,0,0,7,1,1,0,0,0,0,0,0,0,2,2,3,0,2,0
"COG2984",43,25,17,9,10,8,21,25,31,47,37,35,25,16,26,41,17,36,22,38
"COG2985",112,69,170,200,35,172,130,152,176,142,97,129,192,199,107,37,171,138,150,128
"COG2986",21,15,31,62,14,55,23,28,68,40,31,49,54,6,11,20,74,47,47,23
"COG2987",17,17,35,34,11,46,15,43,38,37,14,36,55,7,19,13,52,29,30,15
"COG2988",0,5,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2989",10,9,7,14,8,11,16,4,0,5,10,8,6,40,15,1,4,2,10,4
"COG2990",1,18,3,3,23,1,9,5,1,1,1,2,2,1,1,11,6,1,5,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,11,0,2,16,0,3,2,0,0,0,1,1,0,0,3,0,0,0,1
"COG2994",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0
"COG2995",0,20,1,0,40,2,5,3,0,0,0,1,0,0,1,3,2,0,2,0
"COG2996",42,21,53,47,8,34,34,29,44,45,39,31,40,37,38,32,27,37,42,39
"COG2998",1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2999",0,6,0,0,5,1,3,2,0,0,0,0,0,1,0,2,1,0,2,0
"COG3001",1,4,0,0,6,0,3,1,0,0,1,0,0,0,1,4,1,0,1,5
"COG3004",18,14,21,25,15,25,20,27,17,29,12,23,24,6,7,38,25,24,33,10
"COG3005",2,20,7,13,21,13,9,11,3,5,3,5,5,2,2,5,16,7,2,6
"COG3006",0,5,0,0,24,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3007",3,4,0,1,0,0,2,1,1,2,8,0,0,0,1,1,1,4,1,2
"COG3008",2,20,0,2,33,0,8,3,1,2,0,2,1,2,2,9,4,1,2,7
"COG3009",0,8,0,0,11,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3010",4,13,7,9,21,7,8,6,6,11,7,2,3,2,2,16,9,16,1,16
"COG3012",0,5,0,0,13,1,3,1,0,0,0,0,0,0,1,2,1,0,3,1
"COG3013",0,8,0,0,11,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0
"COG3014",0,0,8,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3015",13,2,8,28,7,11,16,10,8,11,8,7,12,35,11,4,19,13,13,5
"COG3016",12,0,4,6,1,4,13,8,0,16,9,1,14,11,1,0,5,5,10,0
"COG3017",0,3,0,0,7,0,1,1,0,0,0,2,2,1,2,1,1,0,3,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",22,22,27,32,18,34,35,23,30,18,16,12,31,69,27,7,32,41,26,21
"COG3022",27,30,32,29,21,23,21,31,23,16,28,25,22,41,34,43,29,17,27,17
"COG3023",32,24,43,87,17,73,35,25,40,25,26,79,39,43,54,15,54,46,43,26
"COG3024",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG3025",4,11,5,3,17,3,1,7,0,2,1,1,1,0,1,2,5,8,7,1
"COG3026",0,9,0,0,13,1,2,1,1,0,0,1,1,0,0,4,0,0,0,8
"COG3027",3,8,2,0,13,1,3,1,1,2,3,1,1,1,3,7,1,0,2,2
"COG3028",0,5,0,0,6,0,0,5,0,0,0,0,2,1,1,2,2,0,1,0
"COG3029",0,6,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3030",0,5,0,0,16,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,11,0,0,17,1,1,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG3033",9,27,27,7,41,13,14,16,11,13,7,6,12,1,7,4,19,11,21,10
"COG3034",1,4,8,0,12,0,2,2,0,0,0,0,1,0,1,4,1,0,1,0
"COG3036",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3037",4,15,8,5,13,0,11,4,0,2,8,2,0,0,3,25,9,5,3,5
"COG3038",0,17,0,1,22,0,5,2,0,0,0,1,1,0,2,4,3,0,1,1
"COG3039",14,13,15,17,54,102,382,14,257,305,5,18,323,18,43,15,47,11,263,61
"COG3040",4,10,7,11,13,18,5,6,0,8,1,19,8,3,6,11,12,1,9,2
"COG3041",27,14,8,1,15,0,21,6,9,5,11,5,2,28,13,24,6,30,9,5
"COG3042",0,2,0,0,7,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3043",0,5,0,1,10,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0
"COG3044",6,14,7,1,16,5,7,12,4,8,7,3,4,4,11,14,10,8,3,11
"COG3045",0,8,0,0,10,0,2,3,3,0,0,0,0,1,1,2,1,0,0,3
"COG3047",0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3048",1,16,3,1,15,0,16,8,2,1,2,0,0,0,1,6,2,0,3,2
"COG3049",40,24,58,68,15,59,35,41,63,49,28,43,56,12,27,43,53,48,43,50
"COG3050",0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,13,4,5,19,5,6,13,5,8,6,4,10,8,11,22,4,2,14,10
"COG3052",2,7,2,0,7,0,1,2,1,3,1,4,0,5,0,7,2,0,6,3
"COG3053",2,18,3,1,24,2,2,7,4,3,5,3,1,5,12,6,13,2,6,11
"COG3054",0,11,0,1,14,0,2,1,0,0,0,1,1,0,0,1,1,0,3,0
"COG3055",8,27,12,18,27,15,18,18,13,14,24,19,19,11,11,17,31,22,28,9
"COG3056",0,13,0,0,16,1,1,2,0,0,0,0,0,1,1,1,1,0,0,2
"COG3057",0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3058",1,10,1,1,18,0,1,1,0,0,0,1,0,2,2,3,2,2,1,0
"COG3059",7,8,18,25,22,13,12,15,17,12,7,14,13,0,3,12,9,17,12,5
"COG3060",0,4,0,0,10,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0
"COG3061",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3062",0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3064",0,6,0,0,16,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,12,0,0,14,1,1,1,0,0,0,0,0,1,0,3,1,0,0,3
"COG3066",0,7,0,2,7,0,2,1,0,1,0,1,0,1,1,1,0,0,1,2
"COG3067",0,10,0,0,26,0,1,4,0,1,0,0,0,0,3,2,0,0,1,5
"COG3068",0,5,0,0,15,1,2,1,0,1,0,1,1,1,3,3,2,0,1,0
"COG3069",9,29,4,2,72,11,15,15,6,12,10,4,17,14,16,13,20,12,17,16
"COG3070",8,5,2,2,24,0,1,1,1,10,5,7,6,5,5,9,4,4,3,5
"COG3071",0,13,0,1,11,2,0,0,0,0,0,1,0,0,3,0,0,0,2,4
"COG3072",0,21,0,1,41,1,3,3,0,0,0,1,3,2,2,5,7,0,0,6
"COG3073",0,6,0,1,8,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1
"COG3074",0,3,0,0,12,0,2,0,0,0,0,0,0,1,0,2,1,1,0,2
"COG3075",1,14,12,2,8,13,4,14,15,3,1,1,1,1,1,3,2,0,4,8
"COG3076",0,5,0,0,17,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0
"COG3077",23,15,3,2,2,2,15,5,12,9,14,15,5,7,15,18,13,12,7,15
"COG3078",0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3079",0,1,0,0,12,0,1,2,0,0,0,0,0,0,4,1,1,0,0,2
"COG3080",0,5,0,0,13,1,1,1,1,0,0,0,1,0,0,4,0,0,0,3
"COG3081",0,6,0,0,14,0,2,1,0,0,0,0,1,0,1,3,1,0,1,1
"COG3082",0,3,0,1,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3083",3,14,6,2,24,1,3,5,4,4,6,5,5,2,7,4,8,5,1,12
"COG3084",0,7,0,1,19,0,2,0,0,0,0,0,0,1,1,1,3,0,0,3
"COG3085",0,11,0,2,10,0,3,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG3086",0,6,2,0,10,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG3087",0,20,0,1,21,4,0,2,1,0,0,1,1,0,2,4,0,0,2,2
"COG3088",0,16,0,1,24,1,5,6,1,0,0,2,0,0,2,3,2,0,3,4
"COG3089",0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3090",15,25,12,12,78,11,23,16,19,13,26,18,19,13,12,16,18,26,22,30
"COG3091",0,6,1,1,10,0,0,2,0,0,0,0,0,0,2,10,0,1,0,0
"COG3092",0,6,1,0,12,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0
"COG3093",6,7,2,15,8,15,4,2,11,9,20,12,10,14,5,16,22,12,8,14
"COG3094",0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3095",0,6,1,0,12,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG3096",0,22,0,2,54,1,6,4,0,0,0,1,1,1,1,1,2,0,3,4
"COG3097",0,2,0,0,7,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG3098",0,7,0,1,8,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3
"COG3099",0,5,0,0,8,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1
"COG3100",0,4,0,1,10,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3101",0,6,0,0,14,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0
"COG3102",0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3103",22,16,4,5,36,0,17,12,7,7,13,16,2,11,24,24,3,13,4,27
"COG3104",40,59,66,79,83,51,59,44,53,27,32,43,52,38,39,46,55,20,53,42
"COG3105",0,14,0,0,19,2,1,0,0,0,0,0,0,0,1,6,0,0,1,3
"COG3106",0,9,0,1,24,0,0,0,0,0,0,0,0,2,2,6,2,0,0,2
"COG3107",0,21,1,0,25,1,1,4,0,0,0,2,1,0,1,3,2,0,5,6
"COG3108",0,7,0,0,10,0,1,1,0,0,0,0,0,0,1,4,0,0,1,3
"COG3109",0,4,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3110",0,4,0,0,12,0,3,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG3111",3,11,1,2,20,2,4,3,2,0,2,1,0,1,0,4,1,0,1,0
"COG3112",0,6,0,1,9,0,1,0,0,1,0,0,0,0,0,2,0,0,1,3
"COG3113",0,5,0,0,8,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3114",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG3116",0,3,0,0,12,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3117",1,10,0,2,20,1,2,2,1,0,2,0,0,2,3,5,0,0,2,2
"COG3118",0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3119",206,167,480,698,139,525,280,401,475,350,214,982,437,79,246,181,490,393,285,324
"COG3120",0,7,0,0,5,0,3,3,0,1,0,0,0,0,2,3,1,0,1,1
"COG3121",0,72,0,5,142,4,19,11,0,2,0,6,4,1,7,28,11,0,8,3
"COG3122",0,8,0,0,10,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG3123",0,2,0,0,6,0,2,1,0,1,0,1,0,0,1,2,0,0,0,0
"COG3124",1,5,4,2,9,1,2,4,1,1,0,7,4,0,2,0,3,0,2,0
"COG3125",0,2,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3126",0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3127",0,12,0,1,34,1,4,1,1,0,0,2,3,0,1,5,1,0,1,1
"COG3128",0,2,0,0,11,0,2,1,0,0,0,1,0,0,1,1,2,0,2,0
"COG3129",1,6,2,10,11,8,4,5,0,4,4,6,3,0,1,2,10,4,5,1
"COG3130",0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3131",0,27,0,2,41,0,4,3,0,1,0,3,2,0,5,7,3,0,4,1
"COG3132",0,4,0,1,8,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3133",0,4,0,0,13,0,1,1,0,0,0,0,0,1,1,2,3,0,0,1
"COG3134",0,10,0,0,10,2,0,1,0,0,0,1,0,0,2,3,0,0,0,0
"COG3135",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3136",0,3,0,0,3,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0
"COG3137",0,11,0,1,10,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3138",0,7,0,0,9,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0
"COG3139",0,4,0,0,9,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3140",0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3141",0,1,0,0,7,0,2,1,0,0,0,0,1,0,1,1,2,0,0,0
"COG3142",18,16,26,16,15,14,15,13,29,20,12,30,12,6,22,21,23,17,14,13
"COG3143",0,6,0,0,9,0,1,0,0,0,0,1,1,0,2,3,0,0,0,0
"COG3144",3,19,0,2,12,0,5,8,2,3,4,12,0,0,6,2,2,1,3,6
"COG3145",0,5,0,1,8,2,2,1,0,0,0,0,0,0,1,3,1,0,2,0
"COG3147",0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3148",0,6,0,0,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3149",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,14,0,0,21,1,2,1,1,0,0,0,1,3,5,7,1,1,4,3
"COG3151",0,6,0,2,9,0,0,0,0,0,0,0,0,0,2,2,4,0,1,0
"COG3152",7,23,6,5,29,17,10,2,1,2,5,13,1,1,12,41,8,4,5,6
"COG3153",4,17,20,14,17,12,6,8,21,10,9,24,28,0,16,8,13,4,14,8
"COG3154",0,10,0,1,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3155",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3156",0,25,0,1,21,1,0,1,0,0,0,1,0,0,1,2,1,0,5,0
"COG3157",0,22,0,2,35,1,14,1,0,0,0,3,0,2,0,9,3,0,3,0
"COG3158",8,20,5,3,39,0,18,4,0,1,11,0,0,40,29,60,3,2,3,8
"COG3159",0,7,0,0,6,0,2,2,0,0,0,0,0,0,1,2,1,0,0,0
"COG3160",0,8,0,0,17,1,1,1,0,0,0,0,0,0,1,4,0,0,0,1
"COG3161",0,1,0,0,10,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG3162",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,30,0,0,58,1,4,10,1,2,3,2,4,1,6,2,9,1,2,10
"COG3165",0,6,0,0,10,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1
"COG3166",1,6,0,1,13,3,1,1,0,0,1,0,1,1,1,0,0,0,2,0
"COG3169",8,8,18,21,0,9,17,13,25,10,9,8,13,9,6,0,13,13,14,12
"COG3171",0,4,0,0,13,1,1,1,0,0,0,0,0,0,3,4,1,0,0,1
"COG3172",0,6,5,0,15,0,1,0,0,0,5,0,0,1,2,2,1,0,1,0
"COG3173",0,0,1,2,25,3,1,1,1,0,1,1,0,0,1,4,2,0,1,5
"COG3174",7,5,11,47,0,41,9,12,24,15,6,28,22,2,8,3,27,29,6,6
"COG3176",32,10,49,43,0,31,36,37,38,30,47,48,51,126,69,18,50,50,51,39
"COG3177",134,43,86,123,13,51,109,54,82,124,102,98,108,65,103,68,72,72,77,111
"COG3178",17,7,35,21,0,28,20,31,24,21,18,23,31,40,34,9,34,32,31,28
"COG3179",7,0,0,0,0,1,11,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3180",3,4,0,2,10,1,6,3,0,1,2,1,1,0,0,2,4,0,6,0
"COG3181",14,15,7,3,27,6,8,13,7,12,10,11,7,6,10,2,11,13,17,10
"COG3182",6,6,25,11,0,18,12,17,13,18,5,13,17,0,9,25,17,11,10,19
"COG3183",16,4,3,1,40,1,1,1,0,12,3,0,6,2,3,5,4,0,2,4
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",14,11,20,18,9,19,10,14,17,19,3,14,12,2,10,7,18,9,7,14
"COG3188",0,196,4,7,337,12,39,20,1,5,3,7,6,0,16,49,21,0,11,4
"COG3189",12,6,4,9,6,5,6,2,7,5,8,12,5,1,1,11,4,10,10,3
"COG3190",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,10,4,1,1,0,10,9,8,13,4,2,8,3,3,6,4,8,2,7
"COG3192",2,4,2,4,14,3,2,3,1,2,1,2,3,2,1,8,3,0,1,0
"COG3193",1,12,2,1,13,1,2,1,2,3,0,4,1,1,1,8,3,1,1,2
"COG3194",0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,9,1,1,17,4,1,3,3,7,2,0,8,0,2,3,4,3,6,2
"COG3199",0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3201",71,16,28,23,21,12,19,20,22,16,14,18,22,33,4,31,20,25,25,9
"COG3203",6,52,3,3,82,4,14,11,11,0,8,4,11,2,17,17,31,9,7,31
"COG3204",0,9,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3206",35,37,32,44,66,41,46,46,41,36,32,26,53,55,44,46,41,40,35,31
"COG3208",0,2,0,0,5,2,4,1,2,0,1,3,0,0,0,4,1,1,2,1
"COG3209",27,162,63,104,256,97,86,134,56,159,165,174,186,240,59,60,109,76,209,125
"COG3210",1,6,11,8,21,3,11,12,6,2,6,12,1,0,10,29,6,2,9,6
"COG3211",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3212",5,0,2,2,2,5,4,1,0,1,6,12,0,1,0,17,1,3,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3214",0,17,1,0,16,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,7,0,0,22,1,3,1,0,1,0,0,1,0,3,2,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3221",6,18,2,5,16,3,17,14,5,6,5,2,4,1,4,29,5,1,10,3
"COG3222",1,0,2,0,5,0,1,1,1,2,0,0,1,0,0,0,0,0,0,2
"COG3223",0,6,0,2,8,0,2,4,0,0,0,0,1,0,2,11,1,0,1,3
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",21,18,50,44,17,36,26,18,26,41,14,38,26,9,17,7,22,19,16,21
"COG3226",0,1,0,0,11,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3228",0,5,0,0,13,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3231",0,5,2,1,0,0,0,0,0,0,1,0,1,0,2,8,2,0,2,0
"COG3232",0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3234",0,9,1,0,14,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0
"COG3236",4,10,7,4,21,1,4,1,1,4,5,3,9,2,4,5,4,10,6,5
"COG3237",0,5,0,0,6,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3238",5,19,0,4,42,3,6,10,5,7,3,3,3,2,8,8,1,2,6,6
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3246",5,3,14,2,3,9,9,3,1,6,3,8,4,3,1,1,6,9,15,5
"COG3247",0,15,0,1,23,1,3,1,1,0,0,0,0,0,2,8,1,0,0,0
"COG3248",0,10,0,0,16,0,1,0,0,1,0,1,0,0,1,4,2,0,0,0
"COG3250",589,554,907,1363,217,1539,616,768,1004,986,712,1426,1150,498,873,507,1251,1301,836,827
"COG3251",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3254",6,6,8,12,10,11,8,5,12,6,2,11,6,3,11,7,10,18,6,3
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,0,6
"COG3257",1,6,0,0,16,2,4,2,0,1,0,1,1,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",4,8,0,4,16,3,6,4,0,4,4,2,0,1,3,2,2,1,3,2
