"","DLF006","NOF006","NLM001","NLF001","NOM027","NOM028","NOF002","NLM031","DOM008","DLM018"
"COG4680",0,12,3,1,0,0,5,2,15,1
"COG4681",1,1,2,0,0,2,0,0,1,0
"COG4682",0,0,0,0,0,2,1,1,2,0
"COG4683",0,0,0,0,0,3,0,0,0,2
"COG4684",10,2,3,6,0,4,3,2,6,3
"COG4685",0,2,0,0,1,3,0,0,4,0
"COG4687",1,0,0,0,1,2,1,0,0,0
"COG4688",0,0,0,0,0,0,1,1,2,0
"COG4690",50,36,52,31,58,35,41,45,58,58
"COG4692",18,35,10,35,4,37,3,35,34,45
"COG4693",0,0,0,0,0,1,1,2,5,0
"COG4694",2,1,1,10,1,3,19,3,26,20
"COG4695",17,11,7,6,19,16,1,18,6,5
"COG4696",4,0,0,1,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,2,5,1,1,1,0,5
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,2,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",18,2,5,7,5,14,4,14,0,8
"COG4709",3,1,2,0,3,4,0,2,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,2,2,1,3
"COG4713",8,4,8,10,10,6,2,2,0,9
"COG4715",0,0,0,1,0,0,0,0,0,1
"COG4716",29,7,26,17,26,23,23,23,5,29
"COG4717",8,8,14,13,16,15,11,10,7,20
"COG4718",6,2,0,0,0,0,0,0,2,0
"COG4720",7,3,6,5,18,17,11,12,3,14
"COG4721",1,0,0,0,15,5,1,0,0,5
"COG4722",2,0,0,0,0,2,0,1,0,2
"COG4723",11,3,0,0,0,0,0,0,4,0
"COG4724",0,1,1,6,0,3,10,3,2,12
"COG4725",23,1,9,4,12,2,2,4,0,17
"COG4728",8,2,10,2,10,4,8,9,2,7
"COG4729",1,0,1,0,0,0,0,0,2,1
"COG4731",0,0,1,0,0,0,0,0,0,0
"COG4732",12,1,6,2,2,3,9,5,3,7
"COG4733",61,12,6,0,2,3,2,0,14,0
"COG4734",3,7,1,5,3,12,6,5,12,1
"COG4735",5,1,0,3,0,0,7,0,5,0
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",5,23,4,13,2,9,10,12,20,6
"COG4744",9,16,15,6,0,6,18,5,6,2
"COG4747",29,21,11,25,1,18,16,13,20,8
"COG4748",5,0,3,7,0,1,1,15,1,3
"COG4750",14,16,31,10,74,20,32,38,16,23
"COG4752",1,1,0,2,1,0,2,0,0,1
"COG4753",218,498,193,302,167,467,394,378,432,227
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,1,0,20,0,1,0,0,0
"COG4763",3,0,0,0,0,1,1,0,1,0
"COG4766",3,2,1,0,1,0,1,0,3,0
"COG4767",19,6,17,11,9,16,25,17,3,16
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",14,8,10,9,29,6,10,15,7,8
"COG4770",1,0,0,1,32,6,0,0,0,13
"COG4771",42,77,29,64,23,116,157,124,234,79
"COG4772",1,2,1,0,0,0,14,0,5,0
"COG4773",2,3,4,0,0,4,2,0,4,0
"COG4774",3,2,0,0,1,5,2,0,2,0
"COG4775",47,74,90,64,37,49,42,44,84,60
"COG4776",2,0,0,0,0,0,2,0,0,0
"COG4778",3,0,1,1,1,1,1,0,1,0
"COG4779",1,1,0,1,0,2,0,0,1,0
"COG4781",1,0,0,0,0,0,0,0,1,0
"COG4783",15,2,5,7,29,5,3,1,4,8
"COG4784",5,4,0,0,0,6,23,12,7,22
"COG4785",1,0,0,0,0,0,1,0,2,0
"COG4786",12,9,19,16,3,8,12,20,6,13
"COG4787",0,0,2,0,0,1,1,0,3,0
"COG4789",2,8,0,0,0,1,2,0,0,0
"COG4790",0,0,0,0,0,3,1,0,0,0
"COG4791",0,2,0,0,0,1,1,0,0,0
"COG4792",2,0,0,2,0,0,1,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",3,1,3,0,2,2,1,0,1,0
"COG4796",11,4,3,1,22,4,6,3,6,7
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",94,104,70,98,68,92,94,80,116,78
"COG4803",2,0,0,0,0,0,2,0,0,0
"COG4804",86,111,239,108,21,68,47,57,160,49
"COG4805",11,4,19,15,13,23,22,17,5,33
"COG4806",10,15,6,13,0,40,30,33,35,34
"COG4807",2,1,0,0,0,0,0,0,1,0
"COG4808",0,1,1,0,0,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",5,4,0,1,4,11,3,3,4,1
"COG4811",0,2,1,0,0,0,0,0,2,0
"COG4812",1,1,0,0,0,0,3,0,1,0
"COG4813",1,0,0,1,0,0,3,0,0,2
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",3,0,1,1,2,14,9,3,8,1
"COG4819",7,2,4,0,1,6,2,0,1,0
"COG4820",0,0,0,0,0,5,2,1,2,0
"COG4821",2,4,1,4,1,1,2,9,2,2
"COG4822",36,56,21,40,26,37,26,31,55,22
"COG4823",16,31,23,23,1,17,14,33,30,24
"COG4824",5,0,7,4,6,10,2,3,2,4
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",12,7,39,11,4,5,7,8,6,15
"COG4828",2,4,1,4,0,6,4,2,11,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",9,0,1,6,7,0,6,8,0,9
"COG4833",28,84,18,41,0,70,95,32,51,64
"COG4834",2,3,0,0,0,0,3,2,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,12,0,0,1,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",33,19,16,28,15,25,21,12,44,16
"COG4849",0,1,0,0,0,0,0,2,0,1
"COG4850",1,0,0,0,19,2,0,0,0,2
"COG4851",2,0,1,1,0,0,0,0,0,0
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",27,15,18,21,42,10,35,35,5,29
"COG4857",1,1,0,0,2,7,3,5,2,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,7,2,1,0,0,0,4,0,1
"COG4861",1,3,0,0,0,0,0,3,0,0
"COG4862",9,4,9,10,2,10,3,15,4,12
"COG4864",18,29,17,28,26,20,16,35,40,13
"COG4865",2,3,0,0,0,1,0,0,0,1
"COG4866",43,45,16,32,31,40,39,36,45,49
"COG4868",32,6,31,18,14,13,15,31,5,32
"COG4869",11,3,5,4,0,9,8,4,4,6
"COG4870",9,5,15,18,20,32,33,20,4,12
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,5,0,5,1,6,0,3,3,0
"COG4877",1,1,3,1,1,0,2,2,0,0
"COG4878",0,0,3,2,33,13,7,4,1,3
"COG4880",7,2,3,6,2,5,5,7,4,7
"COG4884",1,1,3,1,0,1,1,0,1,0
"COG4886",25,109,38,28,2,48,47,69,35,45
"COG4887",6,10,9,24,24,6,4,7,11,7
"COG4889",10,21,87,31,2,0,24,8,18,0
"COG4890",0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",15,3,9,4,5,7,8,4,0,8
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,0,0,0,1,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",28,7,41,14,91,26,24,31,6,44
"COG4907",2,0,0,1,1,1,2,0,0,5
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,5,3,1,12,1
"COG4910",2,0,0,0,0,1,1,0,0,0
"COG4912",29,37,31,32,12,28,12,43,35,28
"COG4913",11,2,9,8,74,18,4,17,2,19
"COG4916",0,3,0,0,0,0,0,0,1,1
"COG4917",6,3,0,1,2,3,3,0,2,0
"COG4922",0,0,0,0,0,0,0,0,1,4
"COG4924",0,0,1,0,10,0,0,1,0,2
"COG4925",4,9,2,4,6,4,8,1,2,0
"COG4926",0,1,0,0,5,14,3,5,5,2
"COG4927",10,1,4,2,1,5,0,2,0,0
"COG4928",15,17,9,6,3,5,1,17,7,1
"COG4929",0,4,0,1,0,0,6,0,4,0
"COG4930",9,38,26,11,13,6,5,10,0,9
"COG4932",86,26,72,47,136,68,90,59,44,92
"COG4933",0,2,1,0,0,0,7,0,3,2
"COG4936",5,0,14,5,2,4,5,5,1,4
"COG4937",5,6,28,10,0,6,0,5,2,15
"COG4938",6,6,1,1,0,1,28,5,0,8
"COG4939",1,0,0,0,0,0,0,2,0,0
"COG4940",6,1,0,1,1,3,0,1,4,2
"COG4942",8,16,4,7,1,10,12,15,14,16
"COG4943",5,6,6,0,0,6,1,0,1,0
"COG4946",42,85,88,114,5,89,78,101,108,48
"COG4947",1,0,2,2,4,1,9,8,0,11
"COG4948",44,60,53,36,78,69,64,40,74,41
"COG4950",2,1,0,0,0,1,0,0,0,0
"COG4951",24,29,7,17,2,9,22,11,4,17
"COG4952",0,0,4,0,1,0,2,0,0,0
"COG4953",10,9,1,2,0,10,33,4,25,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",10,2,0,6,23,1,1,3,3,3
"COG4957",0,0,0,0,1,0,1,0,0,0
"COG4959",0,0,0,0,7,0,0,0,0,0
"COG4962",41,10,48,29,50,39,28,40,9,35
"COG4963",0,1,3,0,0,0,0,5,0,0
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",6,3,4,5,4,4,4,4,3,6
"COG4967",1,0,0,0,0,3,0,0,0,0
"COG4969",2,0,0,0,1,2,0,0,0,0
"COG4972",10,2,6,15,4,7,10,13,1,5
"COG4973",27,32,23,28,0,22,34,20,30,25
"COG4974",215,247,200,238,72,185,184,161,204,167
"COG4975",0,0,0,0,0,0,0,0,0,3
"COG4977",25,46,9,19,1,42,58,75,56,48
"COG4978",14,5,10,7,20,19,10,7,15,4
"COG4981",0,0,0,0,124,8,1,0,0,12
"COG4982",0,0,0,0,89,3,4,0,0,19
"COG4983",4,0,0,1,0,3,2,2,0,3
"COG4984",0,7,0,5,0,3,7,3,5,2
"COG4985",2,0,0,5,0,1,3,6,0,3
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",4,2,0,4,49,3,3,0,3,2
"COG4988",18,10,12,23,90,27,8,16,6,15
"COG4989",0,2,1,1,2,5,5,1,6,5
"COG4990",4,5,2,1,4,3,12,16,2,9
"COG4992",68,51,53,56,79,77,33,54,44,81
"COG4993",6,1,3,1,0,5,1,0,3,0
"COG4995",0,26,9,6,0,5,0,54,4,53
"COG4997",4,0,0,0,0,2,0,0,0,1
"COG4999",206,300,154,251,32,157,219,251,213,146
"COG5000",43,92,38,52,4,62,62,58,90,41
"COG5001",107,31,95,95,48,100,72,124,38,86
"COG5002",355,787,266,704,32,513,282,536,581,317
"COG5004",0,0,2,0,0,0,0,0,0,0
"COG5005",1,0,1,1,0,0,0,1,0,0
"COG5006",3,2,3,1,0,2,2,0,1,2
"COG5007",0,2,1,0,0,1,2,0,1,0
"COG5009",60,52,120,54,23,58,38,53,64,78
"COG5011",20,6,14,13,17,7,14,11,4,14
"COG5012",17,28,6,16,4,34,28,12,29,2
"COG5013",5,3,4,0,1,1,2,0,3,2
"COG5015",5,6,5,6,10,8,12,7,1,9
"COG5016",78,90,84,103,70,91,64,76,113,73
"COG5017",9,0,1,6,0,6,2,4,3,1
"COG5018",9,3,18,12,14,11,13,8,2,11
"COG5026",1,3,0,4,14,7,22,1,7,4
"COG5029",0,0,0,1,0,1,0,0,5,1
"COG5039",1,1,3,7,0,3,0,2,2,12
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",1,0,3,0,0,0,0,0,1,0
"COG5146",8,21,21,17,0,8,9,16,20,5
"COG5184",14,0,2,7,0,80,6,19,0,18
"COG5206",2,4,0,2,0,0,0,2,3,0
"COG5263",20,5,21,24,76,60,31,44,34,21
"COG5265",0,4,0,0,0,0,0,0,0,0
"COG5266",2,0,0,0,0,1,2,0,2,0
"COG5268",1,0,0,0,7,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,1,3,0,2
"COG5279",23,13,26,39,8,15,14,32,10,27
"COG5280",7,0,9,9,50,4,1,10,3,6
"COG5281",31,9,6,0,0,0,10,1,8,0
"COG5282",0,0,0,0,16,2,1,0,0,4
"COG5283",3,8,14,27,47,22,10,13,14,19
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",3,13,0,0,0,0,0,0,2,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",20,8,7,3,20,3,4,1,9,1
"COG5298",6,0,0,0,0,0,0,0,0,0
"COG5301",7,0,0,0,2,0,2,0,4,0
"COG5302",6,2,0,0,0,1,0,0,1,0
"COG5305",1,2,9,0,2,0,6,2,0,4
"COG5309",0,0,3,0,0,0,1,0,0,0
"COG5314",2,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,2,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,2,0,1
"COG5324",0,0,0,0,0,1,3,3,0,3
"COG5337",2,0,1,1,41,15,10,5,1,3
"COG5339",0,1,3,0,0,8,1,0,4,0
"COG5340",8,0,0,0,0,0,0,0,0,2
"COG5341",5,0,3,1,1,2,1,5,1,3
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,5,0,0,0,0,0,0,0,0
"COG5361",3,0,3,0,0,0,0,2,0,1
"COG5362",1,4,1,0,0,0,0,0,0,1
"COG5368",34,61,11,55,2,40,42,50,53,14
"COG5373",1,10,1,2,0,4,5,2,19,1
"COG5377",5,4,6,7,3,13,6,15,10,2
"COG5383",1,2,1,0,0,1,1,0,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",4,0,1,0,0,1,2,0,1,0
"COG5405",4,1,1,8,37,1,3,0,2,1
"COG5410",44,18,0,14,0,12,12,10,0,2
"COG5412",12,1,3,12,9,11,5,13,5,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,1,0,2,0
"COG5421",3,7,17,4,5,10,1,9,7,29
"COG5423",0,1,0,0,0,1,0,1,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",6,0,2,0,1,0,3,0,1,0
"COG5427",1,0,1,2,1,21,5,9,0,2
"COG5433",29,17,110,27,6,35,36,22,83,67
"COG5434",107,282,158,334,42,59,15,40,78,66
"COG5437",3,0,0,0,1,0,0,0,0,0
"COG5438",9,1,9,13,32,17,15,10,5,4
"COG5441",0,1,1,2,4,3,6,2,1,0
"COG5444",0,1,0,3,0,0,0,1,2,0
"COG5445",3,3,2,0,0,3,0,0,0,0
"COG5449",2,0,0,0,0,0,0,1,0,0
"COG5455",0,0,0,0,0,3,0,0,0,0
"COG5457",1,2,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,2,1,0,0,2,3,0,0,0
"COG5464",7,9,22,8,0,11,1,2,16,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,1,0,0
"COG5475",0,0,0,0,0,0,0,0,1,0
"COG5476",1,6,0,0,0,2,0,1,2,0
"COG5482",0,0,0,0,0,3,1,2,0,0
"COG5483",1,0,1,5,0,0,0,0,0,0
"COG5484",4,0,1,2,1,1,2,4,3,1
"COG5485",0,0,0,0,0,0,0,0,1,1
"COG5492",31,24,99,33,11,31,29,39,53,44
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",3,6,11,9,22,6,3,5,2,8
"COG5496",12,8,5,13,9,8,7,11,4,12
"COG5498",6,24,91,8,1,16,24,18,24,10
"COG5499",4,0,1,0,0,3,0,0,1,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",7,0,0,4,1,2,0,0,0,0
"COG5505",0,2,5,7,4,9,11,6,13,6
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",3,0,1,0,0,0,0,0,1,0
"COG5510",0,1,1,0,0,1,1,0,0,0
"COG5511",14,4,3,4,2,9,3,9,12,2
"COG5512",3,0,1,4,27,1,0,0,1,5
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,1,0,0,4,2,0,0,0
"COG5518",11,0,0,1,0,0,0,1,3,8
"COG5519",4,0,1,9,2,11,4,1,0,1
"COG5520",27,78,10,54,7,30,47,29,79,25
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,3,3,3,1,2,4,0,2
"COG5523",20,9,13,15,27,6,9,7,0,6
"COG5525",27,4,3,4,1,4,10,5,10,2
"COG5527",2,1,5,12,13,1,6,9,2,12
"COG5529",4,2,0,0,0,0,0,0,5,0
"COG5532",0,0,0,0,0,1,1,0,5,0
"COG5542",4,3,4,5,1,4,2,10,0,4
"COG5544",0,2,0,0,0,1,0,0,0,0
"COG5545",131,194,148,123,47,143,179,139,132,97
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,2,0,0,12
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",6,1,2,2,0,0,4,0,2,0
"COG5561",11,2,2,4,8,2,1,0,3,2
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",1,1,0,0,0,0,3,0,0,0
"COG5565",0,0,1,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5569",1,1,0,0,0,1,3,0,0,0
"COG5571",0,1,0,0,0,0,0,0,0,0
"COG5577",3,0,2,1,1,2,3,9,0,5
"COG5578",0,0,0,0,0,1,0,0,0,0
"COG5579",0,0,0,2,1,6,0,1,4,2
"COG5581",1,1,3,0,0,2,3,0,0,0
"COG5585",4,1,3,13,1,6,0,13,3,3
"COG5586",0,0,0,0,0,1,0,0,0,0
"COG5587",22,23,19,18,1,3,2,5,6,6
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",2,0,0,0,0,0,2,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",14,9,2,4,0,3,1,6,2,4
"COG5614",0,1,0,0,0,0,0,0,0,3
"COG5617",0,0,6,2,0,0,1,7,0,13
"COG5618",1,0,0,1,0,1,0,0,0,0
"COG5619",0,0,0,0,22,1,0,0,0,1
"COG5620",1,0,0,0,0,7,2,3,2,4
"COG5632",13,5,11,14,7,18,14,13,5,11
"COG5633",1,0,0,0,0,1,0,0,0,0
"COG5635",4,22,4,15,1,0,1,18,0,1
"COG5640",0,5,0,1,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,2,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,1,0,2,0,0,0,0,4
"COG5652",6,3,11,10,7,9,9,4,3,11
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,15,3,0,0,2,0,0,0,0
"COG5658",4,2,4,2,8,4,7,8,0,7
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",7,6,1,0,0,1,7,6,4,5
