"","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0.0d2","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG3115",220,182,88,103,54,105,61,99,116,59,73,68,375,62,130,449,719,714,71,91
"COG3116",10,20,10,0,4,7,5,18,8,6,7,8,33,0,23,70,131,110,9,14
"COG3117",48,74,13,5,18,34,8,83,8,3,28,2,111,8,97,151,322,231,8,19
"COG3118",859,422,562,371,436,428,434,359,524,534,525,445,1274,378,420,660,854,502,561,508
"COG3119",21145,10654,22724,12120,16152,21948,16801,11561,11399,19395,15978,19848,2610,11569,9696,21213,13324,647,15687,15163
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG3121",0,26,8,14,0,4,0,11,0,0,2,3,394,1,9,2,64,1152,1,4
"COG3122",57,64,11,5,7,15,13,51,16,4,5,4,115,4,22,184,283,476,6,23
"COG3123",93,56,67,28,45,108,28,21,55,105,31,44,35,12,9,119,202,341,155,142
"COG3124",99,90,55,24,32,73,47,103,61,109,11,27,103,10,47,156,238,171,36,53
"COG3125",4,33,4,3,3,7,0,28,1,0,0,1,42,0,0,32,111,51,0,13
"COG3126",4,23,2,3,0,2,1,40,3,0,1,0,317,0,28,0,144,191,0,2
"COG3127",3528,1392,4707,2538,2272,2396,2654,1217,2494,2258,1969,4359,2595,1896,1238,2352,2609,2147,2148,2384
"COG3128",182,210,247,180,2148,1409,743,84,974,721,155,400,7085,787,48,826,421,6726,523,577
"COG3129",7,73,3,4,12,25,2,31,12,10,27,4,45,13,18,194,448,455,12,44
"COG3130",20,20,6,3,6,2,2,18,5,6,4,2,90,2,3,61,165,15,2,7
"COG3131",40,221,16,24,46,60,14,115,23,7,24,14,1313,11,44,453,1232,821,20,47
"COG3132",21,7,19,1,17,23,9,28,2,7,4,6,8,4,16,8,94,1,10,1
"COG3133",90,50,86,67,35,68,51,1,55,62,20,89,9,39,1,57,67,242,87,105
"COG3134",11,76,1,4,2,30,1,11,5,3,2,3,95,4,54,27,110,268,4,3
"COG3135",101,236,54,20,125,83,97,100,150,48,76,72,278,43,53,317,782,1670,74,111
"COG3136",0,7,0,1,0,1,1,0,5,0,0,0,4,0,3,0,45,150,0,1
"COG3137",29,99,13,27,31,24,17,80,7,16,22,14,761,12,82,372,758,36,39,53
"COG3138",80,180,195,222,185,168,137,96,139,245,45,135,1064,93,52,335,942,405,130,237
"COG3139",30,29,4,2,5,17,5,21,23,1,2,13,57,5,5,91,141,190,4,15
"COG3141",1,61,3,2,16,8,1,43,0,1,4,2,21,0,11,113,242,142,0,9
"COG3142",121,102,190,332,171,302,179,95,143,354,240,174,27,159,84,173,79,14,263,316
"COG3143",14,103,6,2,13,22,5,51,4,3,7,0,250,1,16,171,440,380,4,24
"COG3144",107,247,18,12,58,74,10,116,36,21,14,9,446,2,19,323,659,458,11,39
"COG3145",363,315,161,243,375,433,211,155,315,311,351,158,565,211,123,561,637,1577,212,279
"COG3146",1465,635,2128,1022,1785,1381,2330,375,2299,1672,989,2173,1378,1922,331,1461,1026,567,1797,1750
"COG3147",51,67,14,9,11,22,7,54,4,15,15,7,81,9,18,124,302,294,5,27
"COG3148",21,176,13,29,37,25,10,100,27,11,14,5,64,16,38,350,754,604,19,66
"COG3149",39,68,8,1,13,20,9,40,14,13,2,7,35,2,16,102,258,245,12,29
"COG3150",270,114,564,318,220,237,309,66,264,358,86,475,80,179,22,260,329,520,334,382
"COG3151",200,125,158,128,83,170,72,41,110,180,64,131,149,78,28,196,288,194,145,169
"COG3152",362,370,308,525,376,608,353,560,308,343,487,361,468,464,549,345,361,1322,428,317
"COG3153",234,73,142,101,128,175,91,123,138,136,76,131,814,84,106,124,166,42,152,141
"COG3154",0,23,2,9,0,0,1,89,2,10,1,1,43,0,154,2,49,263,1,7
"COG3155",41,244,92,95,28,42,55,771,50,45,120,79,79,51,537,195,568,349,72,39
"COG3156",588,256,890,337,309,443,438,152,386,478,319,681,567,259,74,533,626,708,415,545
"COG3157",42,38,13,9,0,7,13,16,15,11,10,12,45,2,13,14,106,396,15,13
"COG3158",29,32,11,8,19,81,3,34,31,29,5,6,969,7,19,68,114,705,27,39
"COG3159",424,276,694,349,231,320,352,317,276,477,204,586,244,219,259,414,539,338,438,505
"COG3160",20,88,10,6,12,19,3,48,4,3,3,7,181,2,28,130,328,256,5,29
"COG3161",131,170,199,195,88,213,141,132,171,230,36,167,193,91,139,253,391,428,214,227
"COG3162",5,13,1,1,0,0,2,33,2,0,3,0,2,0,22,1,22,453,0,0
"COG3164",894,1028,343,519,526,1136,400,524,502,424,576,268,1338,377,637,1545,2362,1850,359,554
"COG3165",119,221,68,55,48,127,36,104,71,50,71,43,209,19,103,230,429,193,47,67
"COG3166",27,66,17,11,13,17,8,74,18,3,28,5,144,13,76,162,364,401,4,25
"COG3167",28,89,12,23,15,18,9,137,11,6,38,3,173,7,101,158,435,447,10,22
"COG3168",23,87,9,8,11,17,4,74,9,5,30,3,122,13,70,106,321,351,5,29
"COG3169",4,16,1,0,0,2,1,3,0,3,1,1,128,0,0,2,39,320,0,0
"COG3170",166,234,94,53,141,138,70,252,48,114,47,127,739,32,246,315,973,1877,26,106
"COG3171",0,12,0,1,0,0,0,0,1,0,0,0,2,0,1,0,46,173,0,0
"COG3172",154,73,199,180,106,244,167,42,147,319,93,141,6,94,64,91,100,179,116,163
"COG3173",2389,1961,2743,2744,1934,2276,1995,1318,1951,2706,2339,2516,2601,1973,1102,2155,1991,1800,2307,2636
"COG3174",1,47,17,2,1,11,3,24,6,1,23,7,471,0,41,2,109,659,9,23
"COG3175",1955,741,1833,1346,1292,1335,1359,293,1216,1581,900,1646,682,1072,376,1405,634,276,1547,1384
"COG3176",3198,448,1218,894,1244,959,995,317,1208,1283,1254,1223,1120,842,221,1547,1376,720,1204,1282
"COG3177",128,300,134,67,43,71,95,771,45,21,87,81,1774,48,774,417,1038,1665,65,119
"COG3178",1554,1060,2772,2770,2149,1919,1909,1053,2115,2171,2052,2794,1335,1889,1432,754,1075,858,1998,2109
"COG3179",194,24,5,11,757,660,79,0,196,270,37,11,601,49,0,366,93,679,134,149
"COG3180",1732,272,1120,1025,1354,941,1138,548,1296,1043,818,1125,425,934,819,882,421,439,1069,928
"COG3181",4508,2417,2712,1785,2401,1737,2368,2033,2314,2131,1589,2721,1165,1527,1700,2700,1856,793,2079,2095
"COG3182",101,832,69,118,211,226,47,452,55,128,110,55,3462,62,175,543,3285,4196,217,295
"COG3183",30,56,47,13,36,11,32,311,19,15,21,29,25,41,165,21,56,2,22,16
"COG3184",9,26,0,1,1,15,0,0,1,1,1,2,45,0,0,17,124,242,1,10
"COG3185",174,294,83,222,351,339,195,524,212,291,431,161,1095,349,510,525,1061,1530,334,357
"COG3186",170,433,77,490,239,344,156,308,133,400,438,100,842,284,261,309,817,503,451,406
"COG3187",7,86,10,4,20,29,3,61,6,11,7,2,214,1,21,181,443,240,8,18
"COG3188",1,41,23,35,2,12,1,34,10,1,2,5,1579,0,37,12,248,2887,0,8
"COG3189",0,11,1,1,0,1,0,0,3,0,1,0,113,0,3,0,27,221,1,1
"COG3190",10,33,0,2,1,0,6,5,1,5,0,0,39,0,2,8,75,124,0,3
"COG3191",444,859,294,495,302,405,281,1127,326,446,671,244,762,384,1037,431,735,27,531,470
"COG3192",0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,116,0,0
"COG3193",304,156,114,75,123,90,129,126,176,83,189,97,127,109,75,151,270,302,91,86
"COG3194",239,507,163,390,592,387,222,313,394,480,477,176,131,399,449,282,298,402,513,596
"COG3195",226,458,213,428,698,335,284,348,568,556,564,230,165,504,480,301,471,233,509,650
"COG3196",0,0,0,0,6,0,0,8,0,0,0,0,12,0,2,0,0,0,0,0
"COG3197",0,2,1,2,5,1,1,7,0,0,0,0,1,0,31,0,10,6,0,0
"COG3198",2,50,4,3,5,13,1,30,5,1,8,3,135,0,17,123,267,216,2,11
"COG3199",224,492,57,433,329,319,158,472,114,154,488,104,306,403,469,638,835,9,278,293
"COG3200",3741,1901,2997,3347,2457,2404,2501,1526,2554,2480,2945,3065,1508,2644,2098,2430,1465,754,2781,2493
"COG3201",357,194,396,570,199,508,331,89,335,593,356,313,130,304,67,375,325,445,526,624
"COG3202",575,417,704,833,416,793,467,1060,445,703,659,577,236,545,1010,343,341,629,746,864
"COG3203",72,79,245,283,134,288,46,54,77,286,190,169,27,213,59,90,191,293,347,353
"COG3204",260,363,634,666,220,441,397,412,263,606,475,559,81,385,341,955,773,1458,478,591
"COG3205",2,32,2,1,4,3,1,18,1,0,4,2,175,0,20,64,157,441,1,4
"COG3206",502,857,1265,979,618,768,932,1627,839,1029,890,1036,3136,793,1175,1141,2355,3086,1048,1078
"COG3207",0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,13,0,1,0
"COG3208",9,105,26,14,31,74,23,12,78,76,122,17,12,62,7,26,195,211,106,100
"COG3209",43,176,93,297,50,222,127,309,32,39,135,55,2362,37,206,254,1875,981,137,178
"COG3210",622,161,588,115,354,229,532,286,284,282,361,430,437,244,168,195,476,7924,302,365
"COG3211",1312,1148,92,430,380,397,644,639,415,317,848,92,1168,313,364,1022,1412,1155,195,217
"COG3212",0,20,0,4,0,1,0,3,0,1,0,0,77,0,0,1,81,278,0,0
"COG3213",27,96,9,11,11,8,23,478,14,6,17,7,585,13,711,10,342,775,2,30
"COG3214",120,282,34,51,65,70,51,245,56,20,114,43,527,64,323,113,194,14,49,30
"COG3215",22,30,8,3,4,6,8,40,10,2,18,2,93,3,27,20,98,253,1,10
"COG3216",403,138,369,183,552,360,596,177,645,443,245,369,537,549,262,471,398,558,418,412
"COG3217",505,511,291,592,528,782,293,288,594,659,759,275,245,513,419,450,386,388,573,661
"COG3218",0,53,8,2,3,4,5,18,3,1,5,7,126,1,22,1,88,300,1,4
"COG3219",27,58,5,7,17,20,2,27,2,3,21,3,197,2,16,147,357,217,4,16
"COG3220",44,81,8,24,16,41,4,42,5,5,71,11,418,15,63,286,754,653,12,36
"COG3221",3040,2699,643,882,1362,1026,1501,1245,1377,965,1502,838,1172,1688,1173,1746,1874,1217,1109,1137
"COG3222",258,111,252,163,567,357,645,254,614,402,207,326,473,611,233,343,321,73,456,450
"COG3223",30,13,12,108,32,24,43,24,24,43,16,32,3,32,65,19,18,322,20,21
"COG3224",1,55,10,0,22,9,2,3,1,6,13,7,97,1,1,55,99,33,9,21
"COG3225",1569,1049,1187,850,855,1049,911,2403,774,1075,1368,1017,812,845,1716,749,1679,828,974,941
"COG3226",12,3,18,2,2,18,14,0,1,2,5,19,81,0,4,13,33,14,3,18
"COG3227",108,136,63,108,135,98,70,1042,38,99,33,46,247,29,609,413,687,525,142,204
"COG3228",31,89,8,17,70,86,19,54,44,22,74,7,353,43,53,65,264,492,25,53
"COG3230",0,22,1,2,0,8,1,20,0,1,0,0,50,0,2,9,121,199,4,14
"COG3231",7,5,0,0,0,0,2,5,4,0,4,2,0,1,3,3,3,31,0,0
"COG3232",27,23,14,16,22,64,13,50,21,58,44,12,9,24,52,29,73,129,52,51
"COG3233",0,14,0,1,0,2,4,3,0,0,0,0,101,0,3,9,24,312,0,0
"COG3235",11,88,8,6,10,8,5,36,6,1,2,0,54,0,13,120,369,372,0,22
"COG3236",22,35,17,44,35,146,13,39,34,18,55,17,91,37,35,41,76,22,26,57
"COG3237",2,34,4,9,2,9,3,17,2,1,2,1,82,0,2,58,162,108,2,10
"COG3238",83,53,32,36,30,79,40,77,48,65,37,18,121,22,82,78,148,388,65,59
"COG3239",2889,1301,3722,2356,3499,2916,5037,1056,4324,3222,2442,3752,1818,4145,1059,3154,1305,891,3110,3182
"COG3240",8,40,17,17,54,76,10,14,24,13,27,4,13,24,24,32,32,901,5,34
"COG3241",197,123,195,266,135,266,128,37,114,240,220,196,82,112,12,253,238,16,342,212
"COG3242",17,6,8,2,4,5,1,15,0,0,8,1,5,5,15,4,25,1,3,5
"COG3243",733,1506,443,84,299,212,332,1835,292,163,177,389,3253,109,3626,401,1525,698,98,252
"COG3245",305,284,78,128,177,206,141,222,120,143,145,97,229,96,192,355,481,250,74,138
"COG3246",1692,1326,1745,1641,1330,1509,1453,1109,1844,1438,1715,1828,562,1409,1453,1591,956,35,1676,1754
"COG3247",13,20,11,2,2,8,0,9,5,0,0,0,96,1,1,14,26,236,4,1
"COG3248",33,107,0,7,2,17,3,18,9,4,2,2,132,0,16,144,359,1774,8,42
"COG3249",262,273,126,121,97,183,121,125,134,95,136,97,353,83,58,431,664,543,89,135
"COG3250",1432,2223,1515,2398,1322,2080,1604,2464,1249,1951,1606,1606,243,1311,2002,2863,3338,204,1640,2122
"COG3251",1,2,2,1,0,1,4,0,0,0,1,0,5,1,0,4,29,0,1,2
"COG3252",121,54,90,122,150,87,92,105,87,95,90,133,36,61,76,129,28,1,95,66
"COG3253",56,882,1,52,51,71,8,329,22,34,347,5,52,47,208,49,282,35,46,26
"COG3254",126,71,147,134,63,60,105,98,51,81,117,132,39,101,60,67,119,3,162,96
"COG3255",141,104,144,185,107,226,127,33,133,181,146,144,152,136,105,156,90,175,164,173
"COG3256",1,51,11,19,11,21,3,222,8,1,39,13,223,2,270,11,80,1359,5,9
"COG3257",122,62,72,14,113,109,66,14,101,100,55,50,85,53,5,118,167,16,105,91
"COG3258",22,50,29,29,11,52,18,27,10,46,12,16,183,2,20,50,88,373,34,35
"COG3259",3,6,5,0,0,1,4,216,2,0,8,2,0,0,174,0,2,0,5,3
"COG3261",0,0,2,10,1,0,7,521,1,1,0,1,0,0,607,0,0,0,1,1
"COG3263",86,3043,18,114,103,68,19,438,91,85,597,9,1368,57,196,381,1525,960,18,56
"COG3264",596,620,333,639,600,982,368,1097,457,674,832,341,2466,494,910,935,1972,1607,652,729
"COG3265",121,140,99,88,90,135,61,88,113,56,59,76,202,71,61,140,275,542,91,109
"COG3266",3,34,10,2,0,3,6,19,3,6,14,3,22,0,14,27,142,517,4,27
"COG3267",333,497,181,373,296,294,187,590,177,253,263,157,1038,218,533,1055,1660,1115,241,281
"COG3268",1615,696,1915,1849,949,1521,1192,723,1010,1624,1030,1799,1212,1085,575,1379,948,51,1597,1591
"COG3269",0,5,0,4,26,2,0,71,2,4,39,0,0,65,55,2,1,0,3,2
"COG3270",9,1,0,3,0,10,1,126,0,0,0,0,7,1,89,1,117,0,8,0
"COG3271",15,12,1,2,2,8,1,44,3,1,0,0,77,0,28,4,21,320,2,14
"COG3272",53,89,26,69,57,93,20,94,15,34,196,21,383,94,36,86,245,483,32,54
"COG3273",8,284,0,13,5,13,1,192,5,3,68,1,0,5,232,12,135,0,0,2
"COG3274",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3275",80,201,67,58,130,145,73,196,98,65,44,41,616,27,145,167,975,189,64,127
"COG3276",776,2977,316,1306,996,997,569,2633,642,807,1816,445,40,1209,2314,1031,1400,665,792,787
"COG3277",0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,2,3
"COG3278",139,325,168,273,448,436,184,439,177,444,180,117,2521,166,756,674,1406,1644,231,482
"COG3279",204,378,175,68,140,244,94,322,174,191,88,129,2627,54,196,642,1909,948,155,208
"COG3280",1,56,13,0,0,4,2,15,0,1,0,2,37,0,6,0,30,1149,1,3
"COG3281",20,61,5,11,0,8,2,5,7,2,1,2,41,1,5,16,74,1428,5,3
"COG3283",17,135,4,5,23,21,5,69,1,2,0,3,224,0,28,363,575,655,10,23
"COG3284",303,223,23,306,966,709,109,53,219,554,153,15,1030,222,31,671,412,2529,229,536
"COG3285",7,99,19,14,0,8,13,65,16,2,6,11,1487,0,48,13,222,1538,3,7
"COG3287",11,206,8,50,28,28,5,184,6,13,6,5,307,2,40,570,922,535,38,149
"COG3288",4893,3322,5578,5191,4606,4190,5247,2777,4960,4616,4532,5484,1773,5189,2954,4074,2559,1178,5096,4569
"COG3290",32,114,1,3,17,5,19,103,15,3,21,6,48,17,133,8,163,167,13,7
"COG3291",1255,2756,1220,3197,2196,3874,1929,5234,2147,3385,3467,1335,857,2910,4374,2814,3127,528,3489,3167
"COG3292",444,1291,280,1152,599,946,428,2251,209,527,1278,447,2215,1047,2092,3456,6467,230,942,1024
"COG3293",134,410,160,16,37,239,48,1915,148,25,51,214,823,11,1897,595,2410,263,48,259
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG3295",3,123,7,7,18,8,3,65,4,5,7,5,391,1,27,62,378,283,9,27
"COG3296",9,60,8,7,17,5,4,46,7,9,17,6,77,28,42,85,243,189,5,10
"COG3297",163,199,66,20,100,100,75,102,102,126,37,100,216,33,70,483,514,484,79,132
"COG3298",73,135,68,56,63,102,39,432,46,51,164,32,228,65,391,76,234,222,64,34
"COG3299",3,2,0,2,3,31,0,6,1,0,1,0,35,0,5,15,5,595,0,0
"COG3300",43,362,29,25,50,54,18,198,21,6,11,16,2523,3,88,596,1818,2743,19,88
"COG3301",1,2,0,1,2,0,0,99,0,0,21,0,0,2,94,1,2,0,0,1
"COG3302",276,20,138,100,182,229,144,15,169,246,99,100,81,91,6,203,5,15,190,255
"COG3303",0,1,3,12,0,3,2,370,2,0,0,1,2,1,314,0,15,2,3,1
"COG3304",11,12,10,27,105,18,10,13,27,31,27,18,11,32,20,24,6,0,15,20
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",167,103,322,345,1329,1917,485,20,762,961,125,354,1478,554,30,948,225,1442,642,707
"COG3307",318,258,354,243,1004,580,596,489,792,534,450,411,811,669,555,839,677,98,488,523
"COG3308",13,51,8,5,9,21,1,29,2,4,0,1,57,1,10,104,207,173,1,10
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",44,50,4,7,15,39,10,34,57,13,20,6,105,12,16,181,269,15,8,21
"COG3311",28,74,17,2,28,24,18,48,23,6,30,9,71,11,79,63,191,109,7,13
"COG3312",42,56,6,29,15,28,2,26,5,20,22,3,42,5,20,89,224,293,15,33
"COG3313",312,126,379,224,162,214,262,37,193,270,117,287,100,163,16,299,302,583,251,349
"COG3314",15,86,7,5,11,39,8,43,6,15,4,7,25,7,29,16,337,4,12,5
"COG3315",179,210,183,136,67,199,100,484,84,153,196,144,181,115,416,135,157,672,172,186
"COG3316",98,20,15,11,9,117,11,290,5,9,22,28,737,11,402,238,265,41,23,18
"COG3317",809,444,960,580,399,580,562,139,418,644,291,905,147,347,258,716,628,524,627,660
"COG3318",64,293,22,154,31,61,26,722,19,47,303,33,113,103,797,52,295,436,61,37
"COG3319",5,12,117,53,2,27,62,26,11,33,65,38,89,10,19,16,336,12,19,57
"COG3320",27,38,28,38,45,55,43,107,50,53,131,10,481,54,45,41,161,77,34,19
"COG3321",426,674,212,501,700,1060,367,980,668,709,1019,227,2948,563,1723,630,2192,81,623,860
"COG3322",5,76,5,4,2,0,5,14,1,0,2,4,500,1,6,2,176,1176,5,30
"COG3323",159,112,203,273,153,280,204,16,190,418,195,202,114,191,56,184,133,344,360,425
"COG3324",81,126,29,11,14,14,17,143,16,5,11,28,320,4,74,173,491,15,9,43
"COG3325",211,155,72,341,312,281,117,420,112,365,262,80,65,200,296,251,196,0,189,272
"COG3326",3,64,4,4,6,0,3,34,5,0,3,1,113,0,33,31,259,500,1,7
"COG3327",6,11,9,5,7,40,4,24,9,12,15,10,111,7,30,15,81,19,10,29
"COG3328",50,364,139,57,92,89,146,7824,215,33,101,70,2367,31,7611,240,2211,226,97,242
"COG3329",240,120,380,236,577,338,1002,16,921,449,358,464,93,952,11,589,145,412,621,565
"COG3330",80,13,153,27,418,182,501,1,506,236,117,318,0,806,8,499,10,0,338,416
"COG3331",0,2,0,0,0,7,0,1,0,1,1,0,35,0,0,3,2,180,0,3
"COG3332",338,193,573,197,159,247,296,342,217,188,229,492,245,183,743,319,425,604,209,186
"COG3333",6800,3647,4796,2877,4384,3488,3837,2916,4107,3780,2568,4472,1825,2644,2399,4084,2746,1225,3273,3314
"COG3334",14,4,16,2,3,17,12,20,9,1,21,6,77,11,26,13,39,4,16,5
"COG3335",103,250,40,37,60,270,78,3946,136,26,113,62,1066,53,3217,289,1452,187,50,196
"COG3336",188,391,177,308,323,277,206,219,228,254,203,172,429,295,246,381,266,61,197,254
"COG3338",25,24,25,15,23,60,24,22,34,15,18,28,112,25,21,15,85,23,36,25
"COG3339",46,37,127,50,210,95,335,29,312,107,73,158,170,310,24,113,78,62,142,119
"COG3340",511,269,1070,995,614,901,1134,177,880,916,701,1028,15,1048,209,663,371,320,892,929
"COG3341",5,5,27,27,22,66,20,5,55,54,36,35,15,41,8,23,24,16,30,42
"COG3342",216,769,193,152,543,225,385,1289,568,273,454,229,60,466,953,285,551,347,216,215
"COG3344",552,1586,177,85,360,230,133,1940,246,80,196,81,1932,121,1490,2551,6649,3730,104,390
"COG3345",84,80,10,7,157,189,45,64,93,79,30,13,32,27,29,381,411,10,56,56
"COG3346",1597,867,2310,1842,1757,1679,1717,292,1491,1989,908,2020,545,1240,335,1007,593,366,1758,1867
"COG3347",1163,1651,1241,1230,1582,1194,1111,1535,1367,1559,1545,1268,503,1191,2200,1103,1672,478,1053,1508
"COG3349",439,96,851,215,2325,905,2820,91,2728,1108,769,1188,12,3004,62,1622,72,41,1217,1152
"COG3350",0,15,1,1,1,11,2,21,1,0,1,0,62,0,9,0,7,1,0,0
"COG3354",0,0,0,3,0,0,0,0,3,2,1,0,0,0,0,3,0,0,3,0
"COG3356",26,3167,2,52,11,41,29,368,10,2,500,13,0,59,151,16,619,0,64,8
"COG3357",0,0,0,0,0,2,0,24,0,0,0,0,0,0,4,0,0,0,0,0
"COG3358",25,149,73,141,32,78,66,208,91,103,101,84,95,105,117,24,104,26,120,190
"COG3359",18,16,7,18,14,13,39,316,7,33,6,27,9,16,252,11,30,102,37,12
"COG3360",2,10,4,3,0,7,2,79,0,0,4,0,72,0,332,4,72,127,2,2
"COG3361",47,45,51,187,174,220,97,34,57,113,130,91,51,120,23,157,46,11,137,138
"COG3363",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,90,0,0,1,0,0,0,77,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,23,0,0,0,0,0,0,24,0,0,0,0,0
"COG3367",455,532,284,590,629,651,319,1414,379,595,666,331,429,443,1244,495,694,21,539,601
"COG3369",30,16,4,2,2,35,3,46,3,2,9,2,24,5,52,8,36,2,3,0
"COG3371",0,5,0,0,0,0,0,11,0,0,2,0,0,0,12,0,2,0,0,0
"COG3372",14,143,3,1,1,11,7,97,12,4,19,9,0,3,105,3,156,0,12,1
"COG3375",3,28,4,6,6,9,0,63,2,2,6,0,4,2,30,6,20,0,0,2
"COG3376",0,0,0,0,0,5,0,3,0,2,2,1,3,2,0,1,6,0,6,6
"COG3377",0,0,10,0,0,6,2,4,7,1,0,8,0,0,1,0,0,0,3,1
"COG3378",398,213,195,284,560,1951,319,577,476,436,695,457,5091,1077,1091,787,350,8359,436,296
"COG3379",0,47,16,2,6,15,14,937,3,15,38,17,5,19,928,4,78,0,18,20
"COG3380",1566,429,1813,1498,1626,1315,1564,16,1311,1541,756,1831,633,1127,21,689,201,517,1739,1373
"COG3381",119,81,2,10,104,50,58,318,129,22,83,5,142,39,326,41,117,33,4,16
"COG3382",6,29,0,1,6,1,6,149,5,1,2,0,7,3,189,3,21,6,3,2
"COG3383",2507,2281,994,1913,2762,2408,1303,3660,1894,2543,4297,1689,1006,2871,6723,4048,2451,1212,1869,3018
"COG3384",101,669,64,400,310,364,212,291,100,178,511,108,905,427,181,590,1120,1168,316,294
"COG3385",172,566,29,27,157,172,34,2405,31,16,50,36,216,49,2304,399,3339,82,44,232
"COG3386",2687,1731,3033,2361,1960,2305,2243,2641,1923,2161,1719,1799,1361,1332,1634,1368,1673,531,1408,1390
"COG3387",365,144,532,263,106,390,409,529,203,153,53,530,1667,62,545,328,491,709,193,91
"COG3388",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3389",29,130,33,311,262,272,125,106,48,152,305,52,0,235,60,235,60,0,221,215
"COG3390",36,128,28,206,172,197,89,93,40,85,227,64,0,202,88,160,59,0,155,141
"COG3391",1578,4279,806,1288,808,1552,852,6712,707,1094,2349,675,1097,1245,4871,1105,4709,997,1263,957
"COG3392",45,347,119,145,195,382,62,157,129,199,65,81,93,78,160,80,121,396,56,63
"COG3393",11,10,13,1,11,2,21,16,4,9,4,17,4,3,11,19,39,11,6,1
"COG3394",79,199,105,153,59,158,99,180,55,140,137,162,13,102,284,171,176,241,181,265
"COG3395",429,54,604,86,929,489,1418,124,1511,571,254,767,262,1213,111,566,113,36,604,576
"COG3396",437,1032,290,375,509,664,433,741,472,544,758,370,354,542,598,661,1034,174,474,526
"COG3397",28,10,4,14,5,41,11,43,1,9,30,4,6,11,14,27,86,0,14,8
"COG3398",29,184,59,223,308,362,66,124,55,171,781,30,0,281,76,312,102,0,224,238
"COG3399",0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,211,0,0
"COG3400",69,40,64,226,272,182,140,1,148,233,204,146,0,283,1,261,1,0,223,342
"COG3401",8,98,6,29,16,6,11,74,3,9,48,9,0,32,61,53,328,10,22,35
"COG3402",15,4,14,1,0,3,4,6,3,1,0,5,309,0,8,5,29,5,5,1
"COG3403",0,27,6,8,8,9,0,36,3,0,1,0,453,1,16,75,154,26,0,3
"COG3404",117,437,180,644,302,394,272,1504,235,417,582,195,4,574,1180,262,332,211,440,477
"COG3405",3,59,1,9,15,19,2,63,2,0,0,1,183,0,8,242,332,4,0,14
"COG3407",266,104,299,390,191,428,316,115,236,542,264,343,14,207,79,247,182,43,376,459
"COG3408",31,182,51,35,41,43,46,125,57,24,71,85,403,62,60,21,283,4,34,32
"COG3409",404,477,225,897,1354,526,549,227,814,938,522,299,1581,842,309,875,237,1436,619,979
"COG3410",1,6,6,23,14,12,12,211,9,17,8,12,226,8,84,6,60,11,8,8
"COG3411",92,199,124,57,269,144,365,387,341,78,156,105,129,266,219,97,123,5,9,16
"COG3412",4,0,0,0,1,0,4,8,6,0,2,0,0,0,15,0,0,1,2,0
"COG3413",3,46,13,51,66,21,10,18,9,43,28,7,0,42,20,42,35,0,62,68
"COG3414",0,0,0,0,0,0,0,2,0,0,0,0,27,0,1,4,3,32,1,0
"COG3415",29,85,9,31,8,36,5,438,14,7,10,10,645,14,511,108,554,16,17,48
"COG3417",22,5,24,20,5,28,36,15,5,17,32,17,111,8,16,12,160,2,26,19
"COG3418",0,16,0,1,0,2,0,0,0,0,0,0,2,0,2,0,48,273,0,0
"COG3419",1419,1707,2120,2038,617,1131,1703,1326,1218,752,2340,2333,938,2106,2022,1904,2521,4441,2142,1671
"COG3420",18,72,7,29,10,118,8,97,10,12,42,7,100,17,54,0,102,612,42,38
"COG3421",8,6,29,31,32,31,39,65,21,56,20,17,103,18,97,9,48,2,45,42
"COG3422",56,15,42,25,28,23,31,7,13,57,7,24,178,4,10,31,71,297,26,31
"COG3423",0,0,1,0,1,0,0,0,0,0,0,0,24,0,2,1,126,0,0,10
"COG3424",125,175,367,39,90,126,102,75,123,148,33,209,152,27,9,56,120,19,105,60
