"","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3"
"COG2140",74,21,7,12,28,20,35,11,73,18,13,18,37,21,6,46,23,32,31,41
"COG2141",25150,3753,7776,5995,16342,7678,8550,4128,21166,6419,2688,5087,26671,6597,10892,11207,6857,4385,7197,5812
"COG2142",279,363,287,299,187,288,291,290,192,140,204,306,128,217,354,262,286,310,254,272
"COG2143",114,179,137,589,91,76,114,85,105,133,14,91,89,109,73,91,86,64,43,124
"COG2144",40,128,62,3,11,22,6,173,12,31,8,151,91,45,0,32,48,69,1,48
"COG2145",39,107,41,15,37,33,37,155,8,21,67,115,26,29,47,41,48,137,29,55
"COG2146",1008,322,364,335,736,490,711,323,761,522,464,305,1071,552,590,744,558,304,370,530
"COG2147",287,0,58,16,280,155,225,47,307,164,21,22,294,70,30,166,73,38,62,107
"COG2148",1490,2696,1621,2265,2114,1486,1588,1540,1646,1580,1457,1446,1907,1541,2073,1480,1806,1701,1857,1549
"COG2149",0,3,0,4,5,0,3,2,2,22,11,1,14,2,0,1,5,5,1,2
"COG2150",14,0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0
"COG2151",1240,779,1104,1038,1259,1134,1261,1042,1415,872,1172,836,1511,1047,1248,1232,1023,912,1200,1158
"COG2152",55,67,12,49,57,6,9,22,103,4,118,9,126,9,6,33,21,28,11,15
"COG2153",161,122,369,862,168,344,312,282,131,247,172,313,117,364,384,316,359,296,322,376
"COG2154",1119,459,1281,1068,1069,1242,1244,1178,1239,1263,607,1224,1098,1288,1191,1191,1172,1202,1289,1252
"COG2155",3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,34,0,1,0,0,0,0,2,0,24,2,5,0,0,0,1,2,2,0
"COG2157",12,0,3,2,9,23,26,4,9,47,0,5,0,17,0,12,14,0,4,10
"COG2159",4315,619,864,1186,2463,1288,1480,497,3048,970,358,909,5219,1329,1699,2328,1346,629,1150,1042
"COG2160",64,127,43,27,112,4,13,23,173,25,209,9,92,8,11,18,35,39,36,18
"COG2161",27,220,5,47,97,1,1,30,58,36,106,8,13,3,3,10,39,6,6,6
"COG2162",13,96,5,31,16,0,2,4,20,6,78,1,48,3,4,4,5,3,2,2
"COG2163",12,0,2,0,0,38,50,3,0,76,2,16,0,25,1,21,26,5,11,20
"COG2164",149,16,43,0,300,64,44,47,329,23,30,56,184,23,28,50,19,39,30,29
"COG2165",237,495,322,304,540,212,249,296,416,268,765,286,247,218,219,238,275,321,245,234
"COG2166",747,729,831,896,599,750,818,877,579,933,1022,821,427,922,870,814,830,855,874,981
"COG2167",4,0,0,0,1,5,10,3,0,2,0,0,0,3,1,6,4,0,0,6
"COG2168",29,4,32,15,33,20,29,21,28,19,24,20,31,19,20,18,19,9,14,16
"COG2169",75,715,37,120,218,19,13,86,164,72,408,47,136,20,2,32,169,48,25,22
"COG2170",341,183,758,107,384,472,393,796,456,1130,168,1006,861,750,414,335,735,1042,965,518
"COG2171",1671,1195,2401,2473,1385,2437,2449,2173,1634,1697,904,2483,1512,2500,2832,2342,2472,2520,2395,2702
"COG2172",130,146,326,76,86,173,159,458,50,475,22,454,201,317,257,172,267,467,299,260
"COG2173",284,72,491,215,241,306,320,572,238,729,129,600,362,478,160,290,410,627,510,421
"COG2174",6,0,0,2,0,6,25,4,0,28,0,2,0,17,1,6,9,1,3,4
"COG2175",10955,2105,7401,3672,6128,7531,7263,5775,7795,6188,1459,6537,6137,6616,6380,7048,5941,5121,6693,6031
"COG2176",744,344,296,223,817,366,349,247,551,179,580,103,535,280,528,392,255,257,392,330
"COG2177",687,1336,772,1680,1046,769,839,567,744,535,439,414,467,527,936,599,556,437,481,645
"COG2178",280,0,125,53,400,177,258,74,445,150,89,91,717,169,329,312,139,146,131,185
"COG2179",40,0,223,28,72,64,59,329,16,407,4,265,28,148,1,45,112,228,111,100
"COG2180",1,49,1,58,44,0,0,6,45,3,25,1,2,0,0,0,4,5,1,0
"COG2181",64,61,52,287,77,41,54,45,105,61,43,38,221,67,68,99,75,27,50,74
"COG2182",217,283,304,63,237,343,207,289,105,60,102,199,212,246,769,382,307,545,194,545
"COG2183",222,1659,41,443,684,164,235,324,462,449,1275,148,311,164,42,141,434,161,79,97
"COG2184",0,114,3,3,63,0,1,8,76,1,101,8,25,2,0,3,10,9,3,2
"COG2185",2958,2893,1809,3933,2085,2458,2826,1632,2239,1748,542,2020,2954,1974,1706,2690,2043,2176,1865,2498
"COG2186",368,2091,139,797,638,154,186,412,562,241,930,277,631,149,70,224,354,189,99,170
"COG2187",131,252,10,6,156,14,32,111,125,32,223,39,272,15,8,76,31,46,35,13
"COG2188",293,1101,556,1489,361,178,289,247,162,212,446,264,405,256,86,333,298,207,156,277
"COG2189",301,1380,376,430,812,322,323,549,520,260,2731,292,347,303,395,207,719,404,544,327
"COG2190",0,32,0,2,36,0,0,6,13,6,60,0,1,0,0,0,27,0,1,2
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2192",3816,8350,4539,2205,4447,4466,3686,8517,4981,3917,21863,5503,3509,5038,3909,4161,5508,4826,7599,5292
"COG2193",443,884,447,498,714,512,410,474,498,463,466,435,150,387,630,494,457,471,472,404
"COG2194",20,436,20,542,438,23,41,132,221,141,696,87,209,51,33,94,297,33,40,112
"COG2195",568,147,311,1655,759,250,281,310,780,166,258,315,637,283,223,343,277,266,309,441
"COG2197",687,4002,840,1873,1912,426,560,1173,1284,1741,3167,1053,1245,897,288,635,1492,1084,885,692
"COG2198",24,277,14,67,843,6,16,238,344,151,1552,31,40,36,2,27,512,75,27,22
"COG2199",1206,20499,361,862,8964,311,335,2636,4616,2103,16323,403,1557,280,315,498,3332,954,503,279
"COG2200",548,10049,189,636,4111,103,169,1498,1606,880,7253,253,667,152,59,217,1363,489,244,172
"COG2201",242,1684,89,122,956,90,122,325,505,287,892,98,335,79,16,153,440,135,90,74
"COG2202",1754,27121,669,1924,8797,484,665,3472,5105,2683,17943,991,1975,563,317,998,4120,1884,634,628
"COG2203",687,5945,942,537,2067,456,457,1720,932,1540,3696,1949,854,897,244,666,1362,1462,904,1310
"COG2204",5560,10144,5211,8472,7427,5421,5160,5493,6521,4483,6567,5026,6604,5038,5243,5769,5667,5323,5109,5363
"COG2205",26,227,10,19,218,91,70,36,171,41,486,44,328,27,13,29,55,63,8,26
"COG2206",814,1961,320,157,2002,460,397,563,1193,402,2128,121,914,234,473,433,620,340,410,242
"COG2207",709,9439,530,4150,3919,406,731,1816,2573,1105,8295,736,1808,641,645,1009,1741,979,566,838
"COG2208",1901,1139,2543,1820,1790,2456,2334,2679,1896,3068,1445,2889,1342,2276,3132,1663,2705,3710,2702,2669
"COG2209",387,227,624,1189,450,482,575,495,401,435,319,481,236,555,842,528,588,547,603,654
"COG2210",109,41,18,135,67,29,26,19,115,23,4,7,186,13,12,32,15,20,6,10
"COG2211",2643,3226,4083,5840,1739,3166,3006,3275,1708,3674,1080,3761,1175,3605,2356,2904,3386,3707,3237,3331
"COG2212",2,77,0,1,11,0,0,17,2,2,95,1,25,0,0,2,7,5,0,1
"COG2213",91,78,143,156,87,254,243,151,72,74,177,251,35,359,768,302,345,439,333,479
"COG2214",1894,2034,2563,1781,1766,2205,2153,2836,1622,3481,1075,3254,1413,2723,1937,1928,2475,2604,2743,2458
"COG2215",117,112,46,115,79,60,55,81,46,19,99,26,62,22,118,52,49,37,85,47
"COG2216",0,69,0,0,3,0,0,1,3,0,74,7,24,0,1,2,11,7,3,2
"COG2217",3541,15020,2913,1787,4809,2572,3069,3759,3620,5054,3794,2280,3228,2071,1528,2094,3427,2536,1958,2292
"COG2218",82,34,64,46,101,133,173,74,143,116,14,55,155,129,76,122,124,50,89,175
"COG2219",901,0,140,43,881,464,776,143,894,536,83,78,1443,396,165,764,349,168,268,528
"COG2220",2385,1247,3452,1915,2636,3376,2782,3718,2672,3481,1645,3937,2968,3408,3097,2987,3137,3875,3050,3418
"COG2221",155,62,218,89,132,165,198,186,204,154,120,173,391,248,241,253,315,92,148,296
"COG2222",157,212,126,219,141,152,136,82,153,125,222,72,122,130,100,167,111,111,162,115
"COG2223",185,540,78,327,600,271,300,778,399,908,482,338,197,199,4,115,202,301,148,104
"COG2224",983,1029,1944,1587,1060,1695,1731,1398,1358,1382,1464,2372,1980,2753,3479,2623,2821,2530,2846,2800
"COG2225",3778,2417,4857,3702,3696,5322,4812,4328,4308,3860,1989,4836,3256,4841,5385,4622,4634,4396,5064,4750
"COG2226",3213,1448,3632,3373,3367,3958,3547,3815,3210,3321,1024,4025,3728,3541,3567,3480,3274,4280,3581,3515
"COG2227",1719,1632,2699,2145,1952,2426,2124,2593,2077,2588,3067,2855,1513,2560,2513,2019,2448,2694,2735,2327
"COG2229",0,0,0,0,3,0,1,1,2,1,1,9,1,0,1,0,1,4,0,1
"COG2230",4427,3352,5008,2988,4386,5853,5133,4731,4644,4048,1911,4942,3045,4826,5594,4995,4566,4671,5450,4656
"COG2231",122,2,5,1,113,15,10,5,149,10,22,2,109,7,4,13,8,1,10,2
"COG2232",30,44,46,28,36,50,55,31,61,53,19,74,44,105,116,78,87,35,59,92
"COG2233",506,467,327,817,972,918,1004,546,1144,783,881,671,1518,746,497,791,933,402,1072,677
"COG2234",3536,4033,2223,6523,4091,3075,3984,2046,4784,2651,2718,1478,5573,3002,3809,3711,3546,2198,3064,4079
"COG2235",94,191,59,108,246,53,57,29,136,51,148,11,126,30,32,51,43,53,94,7
"COG2236",990,395,1517,1033,806,1748,1656,1476,1092,1148,1338,1452,801,1572,1991,1456,1506,1413,1701,1590
"COG2237",726,0,175,36,785,397,734,118,847,392,78,55,1064,304,114,646,307,175,247,479
"COG2238",374,0,76,18,262,171,314,67,281,203,28,26,389,139,33,261,122,63,93,187
"COG2239",2729,2203,4864,4298,3144,4037,3800,4157,3043,4116,1927,4569,2670,4382,4798,3609,4483,4503,4763,4144
"COG2240",100,114,106,22,60,51,39,59,53,60,41,110,33,42,31,59,40,39,44,50
"COG2241",463,225,568,454,537,254,315,779,509,948,99,951,755,546,62,438,402,983,549,386
"COG2242",523,212,534,472,536,270,334,768,565,865,97,857,988,551,85,498,414,905,548,393
"COG2243",482,177,528,391,454,194,303,670,594,836,121,822,968,496,78,443,368,799,475,365
"COG2244",1392,4096,1348,3876,2387,1360,1860,1167,2038,1300,1391,1091,2232,1272,2000,1536,1657,1165,1522,1751
"COG2246",51,64,75,7,55,9,33,19,81,111,6,58,118,60,3,44,46,19,15,28
"COG2247",67,244,9,0,79,8,30,1,103,13,6,0,36,7,9,31,14,0,21,0
"COG2249",519,670,982,723,778,898,939,923,688,779,610,832,242,852,1891,853,885,1068,1329,972
"COG2250",58,0,7,8,34,10,4,4,21,4,5,3,41,5,5,13,5,1,8,2
"COG2251",688,1085,1370,338,855,851,670,1645,659,1827,232,1673,652,1152,742,697,1088,1580,1410,971
"COG2252",2033,388,2464,1288,1572,2689,2755,2258,1983,2043,1152,2142,1471,2408,2651,2382,2304,2436,2805,2490
"COG2253",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG2255",1889,2707,1843,2417,1871,1368,1457,1817,1729,2099,2918,1822,1863,1626,1587,1593,1822,1769,1819,1462
"COG2256",1360,1733,1317,2194,1464,628,714,1292,1405,2110,675,1444,1954,1029,182,908,1205,1262,1658,845
"COG2257",38,89,24,31,122,9,7,30,48,25,113,30,20,10,8,20,34,22,17,7
"COG2258",485,426,256,210,691,420,468,273,689,322,316,230,636,372,373,449,417,234,341,406
"COG2259",271,412,333,185,579,402,424,393,586,756,545,364,531,452,590,379,483,401,763,337
"COG2260",2,0,1,1,14,6,19,0,10,25,1,2,9,6,0,34,3,0,1,2
"COG2261",1,187,0,23,10,0,1,0,12,1,26,7,14,5,0,2,7,2,1,2
"COG2262",2504,1815,2304,4224,3080,2320,2511,1597,2694,1987,1046,1758,3402,2284,3028,2835,2240,1908,2014,2785
"COG2263",265,16,87,11,132,176,273,80,112,158,32,31,88,136,67,187,167,75,121,237
"COG2264",1346,1436,1202,1564,1327,831,831,1342,1190,1488,593,1527,901,1017,524,960,1100,1371,1047,949
"COG2265",1736,1690,1155,3253,2126,1362,1411,981,1560,1472,1223,1038,1538,1139,1135,1432,1299,837,994,1211
"COG2266",93,0,6,24,193,12,80,0,161,90,14,0,328,28,6,122,9,0,1,2
"COG2267",629,2280,780,1502,1210,849,837,901,777,833,1165,974,324,816,1397,851,982,945,812,910
"COG2268",812,859,339,340,1017,601,815,433,1047,980,728,307,1243,678,273,803,799,454,656,629
"COG2269",229,345,106,480,337,80,71,200,222,102,335,127,365,84,46,174,155,110,93,65
"COG2270",3614,1360,2771,3387,2998,3321,3376,2106,3194,2139,746,1840,3183,2713,3803,3247,2666,2626,2965,3371
"COG2271",230,9,4,71,182,148,134,47,246,130,33,50,333,110,118,194,90,68,98,95
"COG2272",1620,3616,2316,1936,1146,1869,1836,1854,1200,1465,929,1813,1317,1876,2083,1837,1712,1773,1804,1490
"COG2273",854,721,1352,2868,836,1625,1453,1220,725,1037,605,678,747,930,1666,1048,1064,762,676,1167
"COG2274",1253,2663,1183,1495,1499,1186,1108,1626,965,2329,1318,1858,961,1300,641,995,1441,1781,1933,986
"COG2301",2256,1630,2008,1531,1967,1596,1720,1628,2072,1418,467,1798,2230,1678,1623,1985,1638,1842,1539,1616
"COG2302",85,0,529,29,27,161,120,640,1,829,8,752,0,472,2,108,411,732,460,325
"COG2303",11421,7321,10382,9984,8613,9263,8516,9061,9552,9006,3777,10386,10344,9623,8750,9754,8907,10693,10627,9763
"COG2304",2747,3045,1470,4409,3507,1757,2093,1416,3222,1649,1916,1228,3178,1670,1954,2270,1873,1484,1703,1834
"COG2306",15,0,0,0,11,3,3,0,25,0,0,0,18,3,0,3,2,2,0,1
"COG2307",567,1134,1603,205,374,699,558,1799,201,1297,684,1845,153,1048,13,536,931,1357,491,873
"COG2308",1445,1781,4301,254,509,1662,1588,3327,302,2441,853,3999,296,2872,220,1590,2540,2542,985,2592
"COG2309",1551,126,568,389,742,928,1076,504,915,607,49,290,692,466,366,744,454,425,465,609
"COG2310",11,10,11,11,81,9,15,88,25,34,484,37,6,12,0,21,7,8,6,11
"COG2311",551,1278,428,241,429,389,327,243,478,229,407,224,219,397,994,467,359,310,260,480
"COG2312",21,193,7,53,25,23,5,9,40,2,76,10,98,8,9,20,10,19,4,21
"COG2313",462,195,254,545,272,420,434,251,351,302,25,233,872,316,486,485,294,255,337,296
"COG2314",54,236,19,40,69,26,16,54,41,11,86,45,25,9,16,13,22,38,24,13
"COG2315",74,204,31,100,141,55,59,46,103,57,164,28,99,61,41,46,59,19,31,37
"COG2316",106,17,7,8,109,24,39,12,154,42,1,4,233,22,135,53,12,18,15,26
"COG2317",1207,167,1185,494,724,875,969,1462,575,1616,95,2064,886,1705,536,1333,1442,2321,1626,1638
"COG2318",99,205,27,34,69,14,21,27,57,38,117,36,97,15,3,29,28,20,12,22
"COG2319",5206,416,1444,1075,2745,4338,6159,2380,3546,9881,1127,3990,1969,4932,501,4440,4582,2548,2855,3145
"COG2320",39,3,11,0,55,15,23,23,25,23,46,17,10,11,5,6,13,18,25,4
"COG2321",15,631,6,13,60,4,5,64,27,31,114,70,66,17,1,20,12,60,23,8
"COG2322",245,62,217,662,170,252,270,164,216,155,64,139,406,267,385,298,254,205,222,325
"COG2323",10,471,3,0,36,0,0,19,37,17,74,41,122,1,0,16,70,9,8,3
"COG2324",90,7,69,181,88,62,62,58,51,63,9,58,13,65,75,98,55,35,78,89
"COG2326",869,1268,1148,1544,726,901,1083,1032,765,764,883,521,417,599,635,588,647,485,508,753
"COG2327",53,389,22,48,75,73,99,55,58,210,115,112,80,71,23,51,59,42,35,45
"COG2329",194,52,127,160,198,189,120,252,218,145,135,244,536,167,841,200,153,592,422,159
"COG2331",251,88,229,367,327,190,155,150,253,153,254,162,323,156,162,208,161,123,163,141
"COG2332",839,482,1259,869,836,1281,1172,1077,950,880,425,1230,836,1153,1447,1143,1081,1144,1243,1198
"COG2333",188,653,48,155,410,35,38,66,410,96,688,35,416,52,22,100,255,93,53,27
"COG2334",1979,1060,1752,2003,1638,2262,2188,1768,1658,1612,1131,2570,3204,2908,3630,3003,2641,2399,3179,2780
"COG2335",950,1620,563,1665,393,810,1193,637,197,900,295,448,349,775,706,1139,835,642,715,1345
"COG2336",2,6,0,0,13,0,0,0,5,0,6,0,1,1,0,1,1,1,1,0
"COG2337",6,55,2,60,34,0,3,6,12,3,77,5,37,1,0,7,3,3,2,2
"COG2339",177,5,208,126,180,230,248,239,248,174,64,210,419,235,251,287,226,165,358,245
"COG2340",202,833,283,511,230,332,304,275,308,130,282,248,92,361,710,330,347,418,324,489
"COG2342",27,136,10,9,15,5,12,8,8,9,6,6,30,4,5,15,4,4,15,1
"COG2343",272,184,85,109,179,79,108,69,253,204,36,93,112,90,40,168,75,56,65,51
"COG2344",281,0,182,130,235,233,171,143,276,129,98,151,277,213,431,296,220,245,206,269
"COG2345",100,16,24,54,81,77,64,9,70,140,19,34,58,47,6,32,44,21,22,28
"COG2346",131,342,32,111,216,26,33,70,183,56,278,21,113,30,67,49,79,80,24,22
"COG2348",47,3,13,5,42,34,34,37,56,23,30,22,40,47,34,48,42,33,43,47
"COG2350",118,184,211,151,119,86,91,276,95,344,137,301,81,189,27,112,138,286,147,105
"COG2351",327,104,313,330,394,492,522,321,475,408,206,479,506,458,336,439,423,318,554,410
"COG2352",2293,1134,5682,3639,1901,4120,3668,5123,1567,5453,1533,5836,2704,5347,5369,3581,5178,5900,4718,4775
"COG2353",431,1288,428,1117,418,385,415,401,378,304,425,352,374,356,577,436,405,397,395,433
"COG2354",24,589,12,191,222,7,20,44,129,68,433,49,96,19,8,25,113,25,17,17
"COG2355",3010,3192,2529,2762,2814,2618,2626,2134,3664,1994,3534,2139,3640,2394,3045,2680,2327,2190,2615,2456
"COG2356",271,485,219,1430,740,333,496,383,646,322,1138,359,395,352,328,424,344,342,342,582
"COG2357",1,91,3,14,8,3,2,4,11,2,7,9,31,1,8,3,13,16,3,4
"COG2358",1679,2202,1266,1223,1347,1680,1776,1523,1808,1372,989,1713,1700,1476,1089,1738,1398,1255,1751,1564
"COG2359",0,0,0,0,0,0,0,0,0,1,6,7,1,0,0,0,0,0,1,0
"COG2360",464,818,293,965,438,303,259,336,360,247,362,416,690,252,215,359,315,358,233,283
"COG2361",0,26,0,0,5,0,0,1,2,0,13,1,17,0,0,1,9,0,1,2
"COG2362",262,0,57,16,241,127,103,69,407,35,11,15,460,48,120,135,62,50,76,87
"COG2363",177,129,131,424,261,116,112,132,179,85,180,71,214,86,98,132,116,66,95,93
"COG2364",976,59,1167,928,604,1467,1455,991,744,874,245,1063,706,1432,1809,1301,1222,1238,1385,1427
"COG2365",465,703,448,458,351,399,475,375,411,390,181,500,476,382,404,497,394,392,356,374
"COG2366",3293,3021,2564,4761,3707,2501,2511,1890,4200,1773,1917,1436,4733,2256,4772,3194,2430,2087,2856,2874
"COG2367",429,1516,97,89,399,177,166,99,439,515,128,175,355,160,305,169,145,84,579,75
"COG2368",1407,320,566,636,1171,671,924,385,1826,678,232,472,3385,627,194,1238,624,358,447,736
"COG2369",1,320,0,11,43,0,2,19,30,23,326,4,29,1,1,6,6,6,3,6
"COG2370",180,133,138,177,197,167,188,184,197,133,80,278,68,146,113,136,112,48,195,64
"COG2371",267,139,383,90,172,274,222,420,67,507,71,548,117,359,18,245,370,400,246,341
"COG2372",221,47,16,1,204,12,15,6,146,2,4,5,66,5,1,23,6,4,3,4
"COG2373",545,2378,143,537,713,245,308,327,642,452,859,183,835,259,60,430,314,380,322,197
"COG2374",1398,529,775,1586,1394,1063,1069,1233,1113,789,1191,779,947,716,1955,1265,1307,1081,1268,1198
"COG2375",61,780,39,145,304,71,32,142,176,94,301,60,142,50,431,111,91,243,212,72
"COG2376",681,589,597,427,590,856,884,616,901,665,260,735,740,763,464,669,705,535,836,603
"COG2377",1800,946,3062,2934,1796,2779,2765,2311,2027,2641,985,2649,1504,2734,3302,2407,2601,2302,3408,2733
"COG2378",424,1204,194,293,718,109,192,237,747,291,957,147,559,150,379,268,556,222,132,102
"COG2379",712,396,398,584,885,393,551,446,991,419,163,538,1392,433,242,719,407,403,328,394
"COG2380",19,0,1,0,23,0,0,0,6,5,2,0,0,3,0,7,3,0,1,0
"COG2382",206,78,93,73,193,64,53,71,143,79,129,39,223,64,13,160,51,90,97,28
"COG2384",10,2,2,45,21,1,5,2,4,12,33,3,3,2,1,10,4,0,1,6
"COG2385",710,9,2209,530,314,922,829,2130,310,3045,171,2466,278,1761,562,754,1752,2532,2051,1354
"COG2386",956,582,677,646,975,588,578,535,845,512,319,528,955,537,596,676,457,485,580,559
"COG2388",8,277,1,3,29,5,5,18,14,18,76,12,46,7,5,6,6,4,5,3
"COG2389",22,0,4,27,9,35,42,5,7,55,0,59,0,11,1,7,23,2,4,6
"COG2390",80,335,77,271,113,55,45,134,64,81,145,78,170,90,27,153,195,86,71,115
"COG2391",582,1236,228,1173,449,357,378,360,512,359,307,315,1147,300,185,435,307,147,349,333
"COG2401",1,108,0,1,0,1,0,6,0,7,29,0,0,2,0,3,2,0,1,1
"COG2402",6,10,0,0,0,1,2,1,0,2,1,4,0,0,1,0,2,0,2,0
"COG2403",1,0,0,0,2,0,0,0,13,0,0,0,74,0,0,1,0,1,0,0
"COG2404",37,91,9,8,24,3,7,19,63,9,234,8,23,3,12,6,3,5,8,4
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2406",91,0,7,23,142,31,98,0,203,88,17,1,340,20,1,116,19,0,0,6
"COG2407",352,14,286,501,179,282,250,267,196,220,12,300,393,248,144,301,255,288,298,239
"COG2409",1195,359,259,24,809,578,661,205,853,343,180,110,546,627,311,893,624,491,543,881
"COG2410",46,0,0,0,45,2,4,0,43,1,0,0,38,1,0,7,1,0,0,0
"COG2412",43,0,1,9,141,10,40,0,144,40,11,3,218,8,1,48,8,0,0,3
"COG2413",4,0,0,0,13,6,9,0,18,7,5,0,1,5,10,13,3,5,7,5
"COG2414",1009,295,121,76,690,209,217,176,1056,169,31,132,1294,164,79,427,174,113,154,310
"COG2421",891,1468,184,174,758,308,222,319,1059,214,410,177,1280,193,203,371,345,325,267,168
"COG2423",1958,561,447,853,1412,835,866,397,1585,610,682,338,1815,550,902,1101,539,291,744,522
"COG2425",22,34,5,12,26,19,30,16,35,38,1116,34,1,33,3,17,25,18,6,15
"COG2426",108,3,61,32,72,95,103,53,115,112,10,30,13,137,38,220,141,111,181,160
"COG2428",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0
"COG2429",161,0,4,25,325,24,119,0,352,102,34,2,469,28,3,176,23,0,0,0
"COG2430",2,0,3,27,0,1,4,0,0,1,0,0,17,0,0,15,0,0,0,0
"COG2431",12,77,0,0,73,1,0,38,11,3,33,10,1,0,1,2,0,2,1,1
"COG2433",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",12,13,1,0,4,2,1,2,15,4,1,0,41,4,0,3,4,2,6,4
"COG2442",3,18,0,1,1,2,0,4,8,1,19,2,6,1,2,0,3,3,3,0
"COG2443",110,0,22,2,50,56,83,26,53,39,9,11,35,50,21,80,58,32,24,96
"COG2445",1,54,0,3,1,0,0,3,4,1,11,0,0,0,1,3,2,5,0,1
"COG2450",13,0,15,0,8,4,5,8,4,5,3,1,2,7,0,8,4,5,14,3
"COG2451",0,0,0,0,0,4,11,0,0,15,0,6,0,6,0,5,4,1,2,1
"COG2452",9,0,2,110,80,0,0,2,26,25,79,7,20,0,1,4,0,4,5,2
"COG2453",237,11,146,238,286,172,280,123,335,261,167,323,601,306,82,419,249,192,197,250
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0
"COG2457",6,1,0,1,6,3,5,7,14,0,1,5,5,4,3,4,1,5,2,5
"COG2461",0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0
"COG2501",29,4,99,73,33,55,27,173,3,154,2,173,5,62,2,23,52,148,133,66
"COG2502",0,73,0,0,8,0,0,2,0,0,106,0,0,0,0,1,1,0,1,5
"COG2503",232,623,444,497,223,425,393,368,143,336,163,302,101,378,604,304,410,329,417,315
"COG2508",6,179,8,0,22,2,1,11,49,0,90,4,47,2,1,8,14,35,1,1
"COG2509",112,603,98,1443,145,247,353,368,177,470,885,253,56,251,83,169,315,141,77,238
"COG2510",5,22,1,0,14,0,1,0,9,0,3,0,2,0,0,0,0,1,0,0
"COG2511",1427,0,318,119,1518,740,1271,252,1540,704,124,95,1473,649,271,1245,601,295,430,958
"COG2512",281,0,11,45,473,38,189,0,521,154,21,0,520,38,4,160,25,0,0,3
"COG2513",3042,1159,2350,1371,3160,2710,2605,2361,3444,2233,1290,2252,3392,2347,2858,2649,2185,2276,2469,2239
"COG2514",124,53,13,11,99,11,16,7,95,28,28,14,271,20,1,27,13,11,11,8
"COG2515",882,317,384,1639,935,444,512,414,1229,432,536,423,1423,387,369,595,469,502,566,437
"COG2516",90,137,83,0,51,49,32,259,98,51,15,154,281,59,0,67,68,71,46,67
"COG2518",1456,1360,1101,1956,1216,1250,1327,951,1210,960,360,704,1377,721,616,873,733,627,673,902
"COG2519",497,53,224,143,452,299,422,137,485,250,159,186,715,404,606,661,433,297,326,537
"COG2520",1110,1,261,93,701,713,1090,235,720,688,97,106,1102,607,195,892,532,297,389,893
"COG2521",12,0,0,0,4,20,36,0,1,42,1,4,3,24,0,11,22,0,1,9
"COG2522",40,0,53,1,36,34,67,37,71,32,12,9,44,72,53,94,96,41,41,192
"COG2524",12,0,0,1,4,0,8,0,1,21,4,2,1,4,0,3,2,4,0,0
"COG2602",3,414,0,8,4,0,2,13,6,6,37,5,37,2,0,2,19,7,2,2
"COG2603",551,467,1072,563,344,598,516,1263,208,1324,188,1315,608,869,408,611,691,1204,896,729
"COG2604",94,432,104,65,857,35,35,130,414,171,890,70,205,47,17,48,368,115,65,35
"COG2605",1170,778,971,362,1381,1027,1153,1036,1332,849,5330,753,1070,967,651,1077,1037,847,1404,1131
"COG2606",979,473,802,259,1049,1011,1054,771,1046,707,667,767,904,955,1293,994,920,734,998,832
"COG2607",402,364,240,346,248,307,222,336,197,194,144,333,136,213,194,239,181,283,207,204
"COG2608",11,160,6,3,82,16,18,38,28,35,118,24,52,15,5,11,22,18,3,5
"COG2609",5989,2604,5315,3674,5393,7669,7174,5920,6232,4910,2304,5503,5692,6135,7153,6582,6007,6321,6963,6664
"COG2610",434,848,342,530,613,324,376,402,549,363,1052,150,670,354,625,561,609,301,478,374
"COG2703",19,184,1,1,98,1,3,8,15,3,41,4,6,1,2,0,7,17,0,1
"COG2704",1,3,1,0,101,0,0,1,2,2,11,0,0,1,0,0,0,0,0,0
"COG2706",883,110,169,127,820,242,199,154,1088,289,85,97,805,169,32,332,199,135,208,84
"COG2710",851,512,1837,1144,356,833,741,2908,58,2884,47,2460,28,1256,126,451,971,2341,1524,962
"COG2715",114,299,49,112,172,76,64,95,203,49,232,55,126,51,55,85,58,85,53,134
