"","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG2376",595,288,810,756,732,1199,571,702,484,361,269,833,786,779,657,702,1011,328,684,727
"COG2377",2677,2418,1507,1588,2502,686,2787,1671,2540,2991,2904,2296,2805,2914,3290,2677,2423,1924,2110,1757
"COG2378",80,1302,664,590,83,2242,303,922,390,190,254,528,149,281,252,179,381,1103,101,271
"COG2379",371,328,1094,1360,307,414,593,814,552,609,537,626,454,303,452,697,1510,941,494,402
"COG2380",0,8,0,0,0,0,5,0,0,0,0,2,2,2,0,1,11,0,0,1
"COG2382",64,145,151,201,50,206,55,212,117,39,67,7,80,168,95,99,24,67,36,160
"COG2384",0,2,16,3,0,0,6,11,4,83,147,8,7,3,11,6,6,5,0,3
"COG2385",1753,3153,252,272,2411,9,1016,188,986,135,188,971,1155,2363,1016,438,517,725,3308,1738
"COG2386",571,599,876,880,489,410,707,827,545,821,859,599,630,513,726,767,752,989,486,455
"COG2388",2,75,16,43,7,419,5,46,14,6,5,4,8,21,11,2,8,55,1,10
"COG2389",29,34,0,0,39,0,3,0,101,0,0,4,29,3,13,19,6,1,9,110
"COG2390",137,130,140,150,43,904,205,186,104,252,422,134,160,73,222,181,14,161,87,78
"COG2391",270,353,1143,1234,334,966,520,1111,334,1192,860,315,332,385,266,900,331,940,375,476
"COG2401",3,0,1,0,0,32,1,0,6,14,0,0,1,2,4,1,0,0,1,1
"COG2402",0,1,1,0,2,21,0,1,12,0,0,0,0,2,0,1,0,9,0,5
"COG2403",2,0,72,143,0,0,0,67,6,0,0,0,0,0,0,0,0,947,2,0
"COG2404",3,36,12,25,1,78,0,16,27,5,0,1,3,5,6,4,41,27,9,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2406",0,8,362,346,11,0,66,225,22,0,0,184,77,5,0,6,386,135,0,23
"COG2407",137,90,227,264,185,7,253,271,116,254,64,89,342,276,270,466,116,353,291,252
"COG2409",387,522,410,538,688,3054,665,135,994,357,55,923,851,714,19,176,1004,383,337,1441
"COG2410",0,0,21,50,2,0,2,5,0,0,0,1,3,0,0,0,7,19,0,5
"COG2412",1,0,227,238,0,0,26,165,1,0,0,66,21,0,0,0,248,97,0,3
"COG2413",14,6,7,5,2,0,5,2,5,1,8,28,5,7,1,0,5,21,1,3
"COG2414",108,169,1124,1179,121,40,238,725,430,52,11,83,168,256,19,219,444,2797,234,452
"COG2421",173,538,1133,1299,227,1347,194,501,339,326,641,347,244,305,276,319,567,1092,197,450
"COG2423",454,615,1579,1850,583,465,871,1260,670,1336,1910,1146,741,691,516,560,1374,1629,399,803
"COG2425",4,14,1,1,29,4,25,3,75,6,0,4,18,5,16,2,8,12,13,94
"COG2426",69,45,1,15,77,7,155,10,127,37,34,170,105,95,0,16,39,25,41,136
"COG2428",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0
"COG2429",0,0,444,499,3,0,117,294,4,0,0,183,83,0,0,3,722,149,1,22
"COG2430",0,0,50,20,1,0,54,0,0,0,0,0,15,0,0,2,0,21,0,0
"COG2431",1,19,5,2,0,23,3,43,2,0,3,3,0,1,29,1,2,12,2,6
"COG2433",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG2440",2,4,18,30,3,27,4,11,0,1,1,2,0,3,0,4,12,18,0,7
"COG2442",1,1,7,11,2,104,0,3,4,0,2,0,0,0,3,7,3,23,5,0
"COG2443",33,39,41,45,53,0,54,24,74,75,0,39,52,25,0,3,16,0,11,103
"COG2445",0,0,4,1,0,12,0,3,1,0,0,1,0,1,0,2,0,4,0,0
"COG2450",1,9,6,2,6,0,20,2,4,0,0,7,6,12,0,1,3,8,2,3
"COG2451",4,2,0,0,5,0,2,1,20,11,7,0,4,3,2,0,0,36,2,11
"COG2452",1,5,24,14,0,0,7,127,6,0,0,3,0,1,1,5,5,30,0,3
"COG2453",243,198,553,638,222,31,319,388,315,312,249,199,235,142,164,204,556,238,97,270
"COG2454",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2457",8,4,7,9,3,5,5,10,7,0,0,1,1,3,0,2,4,13,9,2
"COG2461",0,0,2,0,0,0,0,38,1,0,0,0,0,0,0,0,3,538,0,0
"COG2501",124,210,11,5,148,0,51,2,56,20,23,0,33,94,18,12,1,2,180,68
"COG2502",2,1,20,1,1,20,0,25,4,2,0,4,0,2,16,7,0,3,0,0
"COG2503",421,385,119,89,339,662,310,236,352,298,30,529,437,337,376,413,143,133,305,278
"COG2508",7,64,6,52,0,708,4,7,22,3,14,1,7,19,4,7,15,63,7,5
"COG2509",293,284,71,71,235,753,94,77,608,910,1022,101,245,112,257,106,52,116,195,500
"COG2510",0,1,0,3,0,18,0,0,0,0,0,1,0,0,0,4,2,0,0,0
"COG2511",329,457,1414,1485,518,0,875,948,815,406,0,1310,1002,368,10,95,2607,685,255,1289
"COG2512",0,2,750,797,6,0,129,523,7,0,0,384,117,0,0,2,1167,270,2,37
"COG2513",2358,1420,3391,3418,2187,1153,2262,2487,2332,2149,2270,2733,2245,2394,2654,2492,4040,2578,1760,2316
"COG2514",24,24,200,292,8,122,14,56,8,3,3,5,24,28,14,19,36,64,10,33
"COG2515",452,732,1617,1413,367,198,514,1258,557,1231,1475,468,534,588,612,471,769,1446,361,541
"COG2516",0,18,130,273,132,57,25,128,14,2,1,26,38,84,3,55,30,640,473,207
"COG2518",1297,999,1705,2117,1001,1084,1220,2080,1285,1912,1948,1028,1459,923,1308,1272,848,2425,1016,1222
"COG2519",392,197,749,782,392,541,616,449,578,118,12,655,528,344,97,88,1147,411,358,682
"COG2520",352,412,1147,1206,562,0,673,805,946,523,22,825,794,330,14,60,907,581,260,1410
"COG2521",0,0,3,4,16,0,10,2,39,15,0,1,8,1,0,0,0,5,13,47
"COG2522",65,30,28,36,49,0,76,13,231,166,0,43,34,59,0,18,51,74,25,75
"COG2524",0,0,1,0,0,0,1,0,2,3,0,2,6,0,0,0,1,0,0,0
"COG2602",2,24,29,46,1,267,2,29,21,6,2,37,4,28,4,1,0,20,1,4
"COG2603",910,1648,691,592,1089,271,742,804,725,769,943,297,673,920,870,796,275,305,1494,841
"COG2604",54,883,454,247,41,97,93,695,137,70,43,337,58,95,118,173,67,372,62,119
"COG2605",728,1025,1035,1089,993,498,811,896,799,618,606,1062,1146,1064,555,399,1120,1193,1032,1140
"COG2606",718,676,989,928,885,737,946,856,772,402,512,1127,800,905,794,713,1186,808,726,861
"COG2607",332,285,123,128,212,273,253,137,312,335,331,74,276,196,452,438,168,129,254,192
"COG2608",7,90,36,39,12,362,11,72,33,17,4,14,8,20,13,5,6,95,3,45
"COG2609",6140,3878,5883,5713,6527,2767,6458,5143,5978,7001,5353,5547,4193,3885,3740,5212,4160,1874,3066,4713
"COG2610",334,1234,613,696,243,2273,499,1016,484,196,258,672,543,461,507,321,225,622,105,443
"COG2703",1,24,3,7,1,30,4,62,31,3,6,19,4,3,50,1,12,475,0,15
"COG2704",0,3,1,0,0,1,12,0,0,0,0,0,2,0,4,1,0,0,1,0
"COG2706",106,373,701,830,164,640,173,277,345,46,61,85,182,385,142,192,323,317,92,423
"COG2710",2481,4091,7,34,3108,888,998,99,1538,47,17,183,1299,2979,1734,1082,80,102,4062,2558
"COG2715",110,396,141,142,50,150,43,133,92,105,31,117,31,59,55,37,58,141,45,123
"COG2716",29,418,291,125,44,58,83,450,96,244,110,148,42,89,79,85,102,213,48,71
"COG2717",570,294,288,296,439,325,571,306,377,889,871,390,460,208,468,324,255,223,422,341
"COG2718",23,463,136,24,16,430,29,277,218,66,42,199,19,55,82,39,89,206,53,77
"COG2719",38,559,122,28,33,458,22,348,213,82,80,350,27,60,110,47,86,229,72,88
"COG2720",25,71,24,32,42,0,144,36,120,37,68,102,59,73,31,11,147,46,51,88
"COG2721",2832,1118,1625,1542,2798,362,2836,1755,2120,2478,1669,2966,2801,2108,2981,4048,2032,1671,2247,2681
"COG2723",1129,1180,575,510,1151,1629,1205,931,1222,707,133,1205,818,1126,780,872,607,1101,1579,1180
"COG2730",864,692,402,679,740,439,893,474,1169,1068,1314,1167,906,668,467,495,458,1789,463,659
"COG2731",4,10,9,5,3,0,0,1,19,5,3,0,2,2,7,0,8,6,1,12
"COG2733",2,305,44,66,1,668,13,222,9,14,7,104,5,45,46,13,1,147,3,8
"COG2738",330,199,169,174,325,36,423,193,336,528,547,323,440,353,691,586,189,90,364,211
"COG2740",116,231,21,62,78,575,127,29,205,287,277,15,140,131,118,181,49,46,56,170
"COG2746",102,162,190,267,170,34,191,166,130,222,332,100,148,224,226,135,381,341,138,106
"COG2747",0,55,4,0,1,15,0,10,5,5,0,7,1,0,6,0,3,10,0,1
"COG2755",2195,2348,1649,1809,2257,1984,2001,1741,1768,1904,1819,1570,2359,2362,2545,2802,1122,1088,2339,1888
"COG2759",3458,1295,3486,3556,3574,398,4003,3273,3250,4197,3020,4951,3948,3241,3824,4492,3869,2723,2810,3780
"COG2761",279,465,439,482,237,1011,496,359,439,918,904,275,436,270,500,458,292,208,262,357
"COG2764",2,36,173,146,3,84,3,151,43,17,7,7,5,25,11,19,45,54,0,11
"COG2766",48,782,240,77,49,672,41,419,401,109,117,429,50,86,141,77,272,402,87,139
"COG2768",0,27,91,103,74,0,64,22,22,0,0,85,15,71,0,48,131,313,10,103
"COG2770",23,296,115,168,27,423,35,302,83,42,95,29,18,96,144,107,145,213,34,38
"COG2771",249,948,196,244,225,3543,152,376,219,569,802,273,195,315,250,169,51,283,342,233
"COG2801",202,7541,2991,3223,182,12949,354,4805,1266,4629,9105,2279,861,1189,1638,1289,474,21016,661,1401
"COG2802",1983,1674,1186,1161,2102,554,1978,990,1692,1564,1560,1508,1913,2114,2012,2133,1743,716,1864,1519
"COG2804",2039,4823,3282,2798,2559,4248,2361,4293,2607,2719,3243,3159,1966,2898,2761,2917,2155,4362,2190,3012
"COG2805",894,1538,873,812,1205,1297,760,1227,1154,896,1023,1269,711,1257,941,882,895,1245,892,1367
"COG2807",2,35,48,35,1,965,4,120,7,4,9,30,1,9,31,22,7,20,4,29
"COG2808",26,291,285,269,26,708,29,193,54,70,121,76,31,60,27,91,14,210,36,69
"COG2810",0,0,6,4,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG2812",6386,4626,4527,4401,6296,3372,5995,4233,5499,5010,4284,5208,5722,6380,6080,5651,5604,5101,5922,4497
"COG2813",143,866,392,205,104,1504,276,747,225,831,1015,319,211,130,310,170,101,441,109,133
"COG2814",10,726,404,430,13,2492,35,669,55,46,31,265,17,156,121,49,123,314,19,79
"COG2815",728,156,171,119,525,6,959,107,715,5,2,890,505,477,255,273,331,125,593,684
"COG2816",701,827,772,774,700,1441,748,679,718,1017,939,676,801,659,871,877,422,500,668,740
"COG2818",151,745,569,509,145,819,402,657,257,773,1053,344,237,268,264,341,257,804,117,246
"COG2819",428,488,201,204,316,431,491,503,494,922,607,416,482,488,740,408,135,258,375,248
"COG2820",666,129,310,252,352,48,510,235,463,701,399,333,277,239,154,111,107,122,292,211
"COG2821",64,179,111,203,76,1068,121,116,159,145,176,115,134,107,91,133,134,256,103,96
"COG2822",5,188,10,5,0,42,1,14,15,0,5,17,1,1,16,0,5,26,0,1
"COG2823",898,795,821,615,1046,538,984,984,931,928,927,982,939,1020,1282,1214,1175,726,782,611
"COG2824",6,210,53,37,5,345,12,134,20,316,699,92,10,41,59,29,30,85,2,17
"COG2825",130,259,238,97,110,90,131,228,123,213,296,202,133,95,106,176,97,205,126,128
"COG2826",11,1485,520,386,34,732,61,628,60,711,2357,214,40,92,107,45,125,1762,54,115
"COG2827",112,316,267,272,127,1344,141,456,152,189,85,127,103,116,137,89,162,285,59,72
"COG2828",149,458,206,168,71,262,168,278,178,112,400,178,159,141,351,810,77,296,243,359
"COG2829",3,274,97,33,1,174,15,285,21,35,18,163,8,55,63,5,27,125,5,36
"COG2831",277,472,323,343,287,955,228,422,384,66,175,275,237,284,350,596,302,294,482,360
"COG2832",404,307,228,183,224,156,329,234,417,23,15,448,222,340,234,191,470,188,283,261
"COG2833",37,56,75,91,48,393,105,166,129,307,256,84,91,26,64,104,20,85,30,133
"COG2834",231,449,481,420,215,814,346,538,298,423,469,230,296,253,384,461,293,408,199,235
"COG2835",124,114,314,334,97,80,182,262,139,205,234,234,184,107,135,170,382,243,95,134
"COG2836",6,260,126,151,3,77,45,225,27,17,10,80,7,41,36,17,37,310,4,12
"COG2837",4,420,99,88,8,1123,32,254,66,26,17,135,22,63,43,34,74,129,8,42
"COG2838",826,1085,1320,1137,512,597,733,1266,1188,1791,2314,538,826,652,902,585,490,904,376,1017
"COG2839",108,26,13,15,55,6,62,27,50,176,162,31,160,61,94,52,5,95,21,58
"COG2840",222,482,322,221,203,236,314,599,291,684,617,315,292,226,335,435,208,302,233,248
"COG2841",0,5,2,1,0,64,1,0,1,0,2,0,1,0,1,0,0,1,0,3
"COG2842",1,50,5,33,0,355,2,38,17,0,19,9,5,3,16,5,0,26,2,2
"COG2843",318,487,743,810,354,26,467,548,585,237,85,496,296,369,76,192,557,755,253,429
"COG2844",2125,2235,2903,2617,1682,2499,2604,2824,2272,3122,3156,1816,2377,1613,2596,2989,1564,2151,1828,1921
"COG2845",0,31,296,272,6,74,85,216,35,0,0,36,48,13,1,34,177,88,1,19
"COG2846",16,109,6,5,5,59,3,71,6,49,5,4,3,9,9,1,2,428,1,4
"COG2847",205,376,259,257,181,827,291,399,236,404,498,253,246,224,286,400,191,430,229,226
"COG2848",8,33,39,69,35,10,10,57,12,2,12,11,3,7,6,1,24,86,24,39
"COG2849",1753,2393,2763,3418,1570,254,2176,3405,2362,1572,1212,2912,1761,2232,1193,1059,2769,5088,1181,1632
"COG2850",59,444,171,80,115,612,169,294,198,450,390,155,136,119,149,318,78,154,278,263
"COG2851",1,52,10,10,0,77,1,10,1,1,0,6,0,9,0,0,4,14,0,0
"COG2852",3,53,13,124,0,712,2,95,23,131,594,7,16,119,32,1,17,190,2,3
"COG2853",1618,1095,1154,1085,1624,353,1638,1176,1417,1593,1349,1763,1607,1585,2116,2219,1593,1165,1422,1232
"COG2854",1047,696,993,903,1225,294,1136,991,1185,1132,1320,1202,1174,1184,1645,1316,1391,964,1121,828
"COG2855",1788,774,381,327,1122,660,1585,586,1475,1664,1348,1520,1530,1023,2343,1532,776,276,1143,768
"COG2856",8,347,74,72,2,1345,5,199,10,30,47,36,8,37,58,3,2,64,3,17
"COG2857",2406,1269,1874,1831,2252,1303,2657,1950,2195,2165,2474,3343,2279,2224,2650,3331,2496,1515,2121,2401
"COG2859",167,536,54,41,182,259,39,164,39,45,80,57,89,401,153,31,15,70,364,227
"COG2860",8,357,410,353,25,669,148,499,108,207,142,422,86,80,83,61,771,210,23,100
"COG2861",81,609,400,374,140,537,251,438,175,45,139,435,139,264,96,134,354,661,141,284
"COG2862",178,195,82,88,159,14,105,126,208,158,136,71,180,92,203,128,19,103,144,93
"COG2863",417,757,550,428,265,622,529,931,325,769,624,517,331,221,451,508,339,559,246,227
"COG2864",16,66,65,69,95,81,65,94,36,212,404,11,54,34,13,201,16,151,99,113
"COG2865",11,586,33,94,4,2030,10,174,52,40,27,22,16,70,29,44,47,162,17,49
"COG2866",1953,2967,1782,1945,2094,2140,2331,1793,3326,2742,3499,2769,2597,2093,1129,863,1516,2873,1017,3046
"COG2867",706,413,535,431,718,347,700,615,600,793,939,570,719,661,831,820,742,442,518,460
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",830,709,290,299,576,118,673,410,728,1111,1368,883,820,608,899,844,488,306,524,420
"COG2870",2911,2339,2539,2493,2232,3353,2671,2559,3115,1514,1329,2342,2522,2866,2186,1973,2851,3510,5734,2155
"COG2871",1532,1553,571,398,876,387,1202,757,1357,1663,2044,1861,1404,1118,1536,1448,846,1064,873,825
"COG2872",412,340,514,515,382,97,517,353,458,263,88,470,499,366,408,443,466,436,339,491
"COG2873",5374,3747,3337,3024,5574,2592,4863,3634,3896,4169,3538,5738,5032,4999,5135,7226,3818,2374,5722,5659
"COG2874",96,55,49,33,102,0,120,15,209,141,0,50,19,81,2,7,39,36,25,224
"COG2875",582,896,704,856,876,92,400,554,320,448,497,280,474,695,407,271,978,535,1185,714
"COG2876",1182,331,682,739,666,194,824,650,1191,992,1155,926,903,734,741,609,419,807,729,739
"COG2877",2569,1368,1830,1707,2159,892,2177,1902,2141,2403,2435,2785,2457,2107,2779,2950,2060,2072,1994,2080
"COG2878",72,189,234,102,78,46,168,389,104,633,512,216,149,49,101,249,63,292,78,91
"COG2879",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2882",0,62,9,1,0,33,2,33,0,4,1,8,0,0,4,7,2,4,0,1
"COG2884",858,689,532,599,532,1271,750,703,842,742,1086,732,726,674,640,533,610,862,498,496
"COG2885",3920,3593,2497,2876,2410,5462,2954,3583,4724,6669,5597,2800,3320,3147,3894,3189,1826,2169,1909,2250
"COG2887",963,813,1086,1286,625,6107,1177,963,1025,1193,1127,887,866,736,649,799,1061,2017,697,753
"COG2888",0,1,2,1,2,0,2,0,0,0,0,47,13,0,0,0,123,0,0,4
"COG2890",3096,3055,3115,3111,3032,2435,3326,3023,2917,3101,3327,2856,3064,3339,3387,2607,3679,3143,2674,2317
"COG2891",80,236,142,85,44,64,73,206,63,60,89,145,65,64,86,127,115,139,66,61
"COG2893",97,70,24,53,85,299,107,38,105,193,168,92,94,70,79,100,73,48,62,102
"COG2894",471,1140,101,70,653,98,240,216,304,394,259,162,316,651,336,149,26,93,761,566
"COG2895",831,1011,844,815,534,1841,965,1078,1037,723,984,625,1120,632,1570,1401,363,1067,736,654
"COG2896",1762,1424,2550,2720,2098,1464,2026,2474,1900,2138,1574,1637,2058,1680,1407,1500,2300,2892,1619,2134
"COG2897",1653,1021,3490,3515,1756,1330,2017,2362,1665,1639,1686,1875,1802,1866,1901,2521,3560,2174,1383,1489
"COG2898",5,58,3,75,1,241,1,74,35,34,15,9,8,32,31,6,16,31,4,23
"COG2899",102,55,2,59,35,614,62,28,144,0,0,8,90,22,155,35,4,11,19,65
"COG2900",1,90,4,5,0,14,2,47,2,7,2,17,0,10,8,0,1,25,0,5
"COG2901",148,231,125,83,116,28,182,174,157,341,364,218,172,106,200,198,103,84,116,85
"COG2902",72,1986,1210,1354,87,4635,260,2017,260,1026,2144,641,143,370,349,381,295,1513,181,295
"COG2904",318,446,189,106,194,313,251,321,301,378,355,362,292,215,317,358,136,116,235,158
"COG2905",16,1057,260,115,10,628,24,687,55,87,283,263,10,134,357,172,84,399,41,69
"COG2906",3,66,17,3,2,11,6,44,3,7,47,41,3,17,23,4,6,36,3,12
"COG2907",2651,1657,1166,1109,2801,614,2639,732,2630,2738,2504,1983,2639,2748,3088,3001,2706,394,2231,1928
"COG2908",1158,1200,944,967,855,1247,2124,1204,1024,1227,1002,780,846,708,842,3027,521,824,698,481
"COG2909",3,730,116,64,2,1968,19,412,162,54,29,132,7,71,213,7,59,210,11,45
"COG2910",0,8,9,7,10,30,13,10,9,65,33,8,10,16,9,8,0,6,3,32
"COG2911",51,1771,549,717,38,4797,172,1412,191,93,48,537,62,242,326,83,256,2550,51,181
"COG2912",143,169,1138,1046,105,199,281,728,353,172,45,161,226,146,138,191,981,500,80,370
"COG2913",297,360,237,172,217,435,320,315,319,639,620,252,308,195,366,382,186,196,224,186
"COG2914",7,121,104,45,9,14,36,204,20,200,166,72,26,16,23,53,20,96,10,23
"COG2915",26,212,102,38,28,41,92,308,42,285,331,99,50,44,56,103,19,126,55,41
"COG2916",1,117,20,0,1,28,4,67,1,8,3,42,1,6,9,5,1,40,0,7
"COG2917",1162,361,909,907,1149,568,1094,826,994,1091,943,726,1064,1135,1445,1361,1189,618,882,704
"COG2918",957,1023,916,579,729,199,907,1245,698,1457,1720,1065,852,610,1226,1161,479,565,821,587
"COG2919",38,139,90,64,34,78,49,124,59,98,147,87,25,65,52,131,79,114,25,49
"COG2920",35,74,164,120,35,22,104,171,50,105,182,226,107,63,92,169,46,152,82,58
"COG2921",12,105,100,54,9,31,35,149,26,121,162,70,14,26,42,74,22,47,6,19
"COG2922",15,155,216,103,26,3,100,440,18,242,65,168,72,38,50,19,103,129,12,24
"COG2923",18,110,112,70,14,5,63,133,25,27,26,71,32,23,34,56,13,122,24,17
"COG2924",161,244,210,191,124,28,174,321,135,236,325,274,201,99,229,214,126,180,140,128
"COG2925",3227,1428,2049,1622,3082,81,3090,2480,2435,2808,2117,3051,2973,2926,3698,4159,2732,1416,2592,2284
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",156,262,120,119,125,366,169,223,169,185,323,188,129,91,223,234,114,173,121,118
"COG2928",1520,1317,947,933,1730,365,1304,874,1218,974,881,1127,1400,1790,1543,1265,1404,1233,1581,1013
"COG2929",2,34,10,5,0,37,2,11,13,3,2,6,3,3,7,15,2,20,3,12
"COG2930",130,101,129,130,75,166,116,135,211,265,264,103,161,73,141,75,75,137,77,140
"COG2931",3193,6821,3311,3298,3331,1906,3931,4229,4262,2703,3543,4497,3605,4166,3312,3366,3562,5536,3470,4312
"COG2932",7,158,66,112,10,1045,29,172,47,66,118,40,14,31,30,71,14,136,25,32
"COG2933",11,397,132,64,5,180,31,222,73,25,6,131,35,32,67,36,26,147,4,40
"COG2935",234,411,430,481,235,738,270,483,359,594,611,176,252,221,309,386,115,491,262,243
"COG2936",2155,4330,3314,3220,2730,669,2602,2336,3151,3320,3073,2583,3101,2739,1198,883,1908,3275,2417,4391
"COG2937",449,1156,464,292,277,280,349,916,526,140,51,535,324,377,729,574,379,451,351,325
"COG2938",80,194,123,93,85,262,108,188,97,238,264,105,126,101,137,118,120,115,79,86
"COG2939",514,797,417,598,411,1117,569,819,726,957,841,654,689,446,455,268,480,579,352,452
"COG2940",807,168,441,309,1089,519,925,346,1331,808,561,613,954,596,1048,1018,555,285,677,1743
"COG2941",1279,528,666,527,1209,322,1250,462,1087,999,1010,1307,1226,1134,1620,1915,1120,264,1147,865
"COG2942",111,186,294,288,65,658,189,335,143,216,264,123,166,191,160,216,64,218,112,155
"COG2943",4,675,168,78,9,885,55,392,44,42,11,182,9,66,95,24,25,157,5,59
"COG2944",1,130,32,8,0,71,3,95,5,2,12,20,1,17,15,31,9,32,0,20
"COG2945",1082,450,713,765,1082,586,970,525,938,948,837,1069,954,996,1353,1573,1318,628,838,815
"COG2946",0,93,23,3,0,1,2,8,0,0,0,72,0,2,0,1,2,45,1,0
"COG2947",913,899,1124,1169,1107,511,983,962,783,488,300,711,686,742,589,694,985,426,658,634
"COG2948",6,220,18,131,1,1789,6,90,36,16,24,15,23,45,50,8,16,112,7,15
"COG2949",0,13,4,21,3,14,5,49,4,34,68,3,4,27,9,3,4,12,5,4
"COG2951",2220,1802,1563,1436,2106,1832,2253,2337,1804,2812,3209,2129,2173,1998,2946,2478,2312,1932,2026,1351
"COG2954",390,828,164,216,416,41,294,187,253,404,369,202,238,498,326,118,134,217,517,392
"COG2956",215,697,619,593,219,170,388,824,224,147,194,595,300,382,210,232,582,1238,200,212
"COG2957",650,1155,1108,920,945,922,1058,1247,546,939,243,1224,1075,1744,1098,957,829,1797,717,811
"COG2958",0,8,0,1,0,5,3,22,0,2,3,2,1,2,1,0,2,2,0,0
"COG2959",10,334,162,71,15,102,48,235,52,124,401,140,35,64,166,255,119,302,27,92
"COG2960",102,184,63,37,61,90,79,89,90,176,172,78,72,58,96,66,51,78,65,69
"COG2961",70,285,100,38,70,324,60,188,54,49,79,133,95,85,174,100,48,109,77,37
"COG2962",1138,624,981,954,1208,1378,1302,1460,1061,1472,1227,1208,1299,1075,1766,1001,1233,951,872,601
"COG2963",18,1234,273,306,8,830,56,668,91,709,1668,240,29,116,255,115,37,2928,9,99
"COG2964",2,1,75,107,13,11,15,82,14,2,0,7,1,5,7,2,9,59,7,11
"COG2965",1,0,6,1,0,3,2,6,2,16,0,7,2,0,4,1,0,3,0,1
"COG2966",3,352,76,26,0,52,6,186,8,23,27,192,3,30,44,17,13,131,1,16
"COG2967",248,352,425,484,230,352,334,475,327,344,417,363,367,256,300,394,308,507,225,341
"COG2968",5,250,399,460,35,900,165,451,39,185,269,346,139,152,63,73,755,283,16,68
"COG2969",13,182,170,65,15,45,73,261,37,225,203,91,46,26,56,105,9,123,19,34
"COG2971",93,348,260,232,115,228,64,332,175,46,91,153,169,199,121,135,99,535,70,375
"COG2972",136,695,181,199,28,1657,56,451,134,74,85,152,50,145,188,105,67,256,21,58
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2974",23,511,90,9,12,108,33,315,50,64,14,125,11,35,107,114,11,174,31,71
"COG2975",104,59,34,33,90,3,105,90,69,185,118,105,114,60,133,126,40,33,94,60
"COG2976",81,312,217,124,106,81,214,397,122,328,391,229,156,127,126,186,160,186,80,133
"COG2977",13,59,149,119,32,42,83,115,84,17,3,54,16,60,33,52,30,93,31,58
"COG2978",54,574,312,206,45,1177,70,500,132,30,25,315,46,121,198,199,131,234,39,165
"COG2979",4,127,12,22,0,116,3,52,11,6,1,10,1,3,24,1,2,14,2,7
"COG2980",25,150,134,77,25,19,72,172,30,79,233,132,66,50,40,55,95,159,7,50
"COG2981",69,315,109,89,50,620,88,201,119,279,516,129,34,69,123,104,36,204,45,75
"COG2982",23,509,503,364,74,1233,189,474,220,305,313,317,84,93,148,279,202,920,74,235
"COG2983",137,240,173,112,83,371,152,233,148,441,472,63,124,74,211,276,28,127,105,130
"COG2984",3,345,85,10,1,119,11,199,35,33,14,116,1,30,37,3,13,258,6,18
"COG2985",1,37,11,33,2,38,3,32,31,48,6,2,9,35,18,0,3,58,3,16
"COG2986",818,1033,1514,1519,903,1092,1092,1558,1468,1613,2355,1341,1116,979,415,358,764,1996,575,1245
"COG2987",991,1037,1487,1631,1055,881,1248,1504,1704,2073,2857,1612,1290,1040,561,374,853,1653,601,1504
"COG2988",584,1432,89,13,712,50,209,299,186,202,340,265,287,615,438,117,16,172,999,495
"COG2989",184,329,135,115,74,1499,166,237,212,256,397,141,151,66,294,140,37,164,80,103
"COG2990",0,0,0,9,0,0,0,4,0,0,0,0,2,1,18,0,0,0,0,0
"COG2991",8,106,18,5,10,27,16,48,8,6,4,51,9,25,8,21,18,35,5,24
"COG2992",1654,775,1001,751,1659,570,1744,1123,1633,1367,1865,1551,1594,1793,2192,2292,1954,1025,1540,1075
"COG2993",83,355,91,228,50,726,24,504,231,32,19,167,33,153,98,42,94,260,42,93
"COG2994",4,8,0,1,0,334,1,0,15,1,7,2,3,1,6,7,2,1,16,1
"COG2995",5,283,80,60,3,220,15,239,17,25,15,122,2,26,55,14,13,129,5,30
"COG2996",46,302,102,57,17,102,52,214,51,474,381,110,31,53,85,43,15,68,12,28
"COG2998",254,135,266,262,197,40,241,237,322,315,525,173,319,266,496,588,360,439,428,242
