"","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3"
"COG2115",961,252,474,295,748,922,536,753,619,489,519,146,109,192,244,66,379,391,175,459
"COG2116",160,77,26,74,21,117,24,221,180,410,9,84,368,1545,131,641,8,300,223,156
"COG2118",55,135,133,207,0,42,2,18,8,74,28,160,239,45,296,32,101,109,169,44
"COG2119",195,20,78,55,24,180,233,266,22,505,88,119,66,79,35,9,43,219,62,252
"COG2120",1691,2348,1782,2496,2027,1266,854,1161,923,952,1324,2276,1365,1810,2348,1592,1801,1477,1993,1378
"COG2121",445,485,477,577,17,502,457,433,398,352,797,458,716,1125,535,1061,533,477,558,510
"COG2122",60,111,23,125,160,62,9,97,73,58,12,83,31,90,77,97,26,57,95,59
"COG2123",282,754,356,950,24,278,35,148,118,279,239,798,1177,398,827,165,325,301,942,313
"COG2124",5455,4323,4092,4144,3659,4219,2468,4898,4381,4324,3010,4076,2306,2155,2924,1739,4707,4458,5558,4184
"COG2125",191,614,283,745,9,187,22,112,91,225,141,626,814,246,578,130,301,269,772,214
"COG2126",19,10,6,9,5,13,0,12,1,14,3,7,3,6,9,11,4,8,7,3
"COG2127",582,467,283,394,534,598,461,813,657,900,511,447,461,375,325,321,286,590,430,519
"COG2128",1034,2208,968,1971,758,929,912,1121,975,832,791,2122,1029,1560,1375,1188,1021,1202,1929,993
"COG2129",15,23,2,15,11,20,1,23,12,62,1,28,35,197,15,213,0,17,13,3
"COG2130",1552,1345,1842,1377,2275,2169,1350,1458,1782,1744,1745,1249,929,1164,1623,515,2079,2133,1465,2071
"COG2131",715,858,531,1019,631,537,363,782,530,412,569,951,1327,857,937,708,630,656,1113,467
"COG2132",488,2323,1305,3143,1148,452,355,404,204,669,142,2897,5926,1935,2561,723,875,1010,3573,796
"COG2133",5832,5905,6027,6798,3379,5143,5600,3928,5366,4797,6201,6178,5752,5071,6990,4433,6054,6247,5963,5591
"COG2135",1269,992,1086,1087,392,1295,1518,1356,1451,1353,1551,1021,672,1094,954,1099,1275,1247,1006,1387
"COG2136",105,0,4,0,18,34,0,67,14,126,1,0,0,0,0,0,3,45,0,17
"COG2137",258,570,336,558,327,326,417,228,374,251,484,485,394,762,527,697,376,256,539,265
"COG2138",412,1106,571,1308,482,528,530,831,297,1087,253,1351,1333,632,826,424,484,771,1222,658
"COG2139",102,209,156,296,9,93,12,57,50,125,86,274,271,86,289,68,139,147,285,127
"COG2140",32,48,17,29,5,26,3,23,21,14,14,34,25,32,84,31,15,46,28,20
"COG2141",6670,23917,11933,23562,3072,7219,3980,7326,5606,6425,2963,17876,5736,8787,13205,5419,7079,8574,12511,4956
"COG2142",213,143,243,127,252,212,295,328,285,153,160,100,79,85,123,39,177,167,92,189
"COG2143",191,124,26,139,363,307,42,127,148,127,109,140,25,197,100,159,48,129,100,100
"COG2144",9,83,42,80,0,33,107,39,3,33,1,71,118,28,61,35,2,18,85,85
"COG2145",103,15,41,40,102,33,63,56,76,14,88,23,60,31,46,57,23,48,17,50
"COG2146",476,1092,778,1143,228,464,309,363,306,580,358,1289,1259,702,937,489,795,746,1221,542
"COG2147",126,413,217,490,13,196,38,69,74,162,80,319,418,131,346,70,140,140,368,119
"COG2148",2267,1651,1421,1850,2142,1501,1548,1462,1462,1561,1897,1627,2360,2740,1642,2302,1749,1399,1816,1865
"COG2149",2,0,0,4,2,11,0,11,2,20,0,6,1,3,6,0,0,0,3,9
"COG2150",0,1,7,5,0,0,0,0,0,0,0,3,5,16,9,7,7,1,2,0
"COG2151",1173,1377,1430,1491,1235,1100,1149,923,1043,838,1515,1414,1061,1359,1630,1227,1295,1078,1529,1138
"COG2152",35,31,24,102,308,5,43,9,16,3,39,27,90,55,130,88,7,32,35,40
"COG2153",340,94,93,87,529,294,223,171,283,189,526,79,209,96,90,88,276,239,146,250
"COG2154",704,670,932,743,570,857,956,620,727,844,1258,1135,771,648,1211,565,1318,1164,1056,1206
"COG2155",0,1,1,0,0,1,0,0,0,0,0,12,0,1,9,0,0,0,0,0
"COG2156",0,0,9,10,1,1,7,0,0,0,1,9,5,3,7,1,0,1,4,2
"COG2157",30,3,6,0,8,26,9,30,10,59,0,0,0,4,4,0,12,26,2,2
"COG2159",1597,4975,4037,4804,814,1446,490,1420,1353,1413,550,4688,1624,2912,4639,2029,2755,2989,4413,2029
"COG2160",38,58,47,71,11,15,37,10,7,25,77,27,152,82,98,35,9,19,74,36
"COG2161",25,20,11,15,42,8,9,4,17,31,7,56,95,85,21,48,4,21,39,13
"COG2162",19,32,6,24,3,4,7,10,5,4,16,27,74,79,7,22,1,6,67,5
"COG2163",79,0,3,0,24,25,0,31,13,91,0,0,1,35,0,42,5,28,0,2
"COG2164",31,98,87,116,1,6,14,19,22,19,34,179,187,202,158,219,88,102,164,43
"COG2165",213,218,87,199,333,127,158,152,201,193,363,309,1023,444,257,204,215,290,369,279
"COG2166",1012,380,542,381,622,884,634,1019,773,919,990,366,636,366,654,197,707,751,466,883
"COG2167",35,0,0,1,4,2,1,6,6,1,4,4,2,1,1,0,0,2,1,2
"COG2168",13,87,35,37,2,19,47,20,32,25,14,47,20,84,19,101,30,21,71,14
"COG2169",75,141,71,138,120,32,70,35,53,85,7,194,465,341,111,134,19,41,166,79
"COG2170",429,628,404,766,12,542,380,944,432,1142,497,445,376,1410,468,2146,394,663,1110,803
"COG2171",1869,1651,2584,1524,2212,2540,2459,1929,2736,1766,2444,1696,1526,1140,1483,1425,2437,2060,1521,2166
"COG2172",228,172,147,214,56,240,307,330,117,465,299,163,158,158,135,271,175,242,215,323
"COG2173",521,312,257,355,344,414,284,439,292,731,288,284,388,550,347,320,259,428,398,543
"COG2174",32,1,0,0,6,14,0,20,2,28,0,0,0,22,1,16,0,9,0,3
"COG2175",4693,6745,6393,6043,2720,6587,7681,5957,6719,6100,5389,6619,2049,2947,5625,2646,7170,8035,5632,6457
"COG2176",226,448,674,476,23,280,289,247,220,205,430,374,1221,771,663,922,684,333,449,304
"COG2177",1207,639,648,718,1444,887,522,670,690,540,1115,717,1022,1107,648,981,920,680,776,839
"COG2178",47,697,511,825,0,153,107,160,138,130,175,850,1001,330,550,131,477,249,867,134
"COG2179",149,47,32,30,1,167,167,268,78,393,125,67,4,14,32,48,28,124,44,161
"COG2180",10,5,4,5,3,2,5,1,12,0,0,11,34,890,4,1679,0,2,82,1
"COG2181",39,328,66,215,41,102,75,32,101,60,25,240,95,1588,51,2438,89,40,519,35
"COG2182",161,166,181,135,127,117,172,279,201,59,449,352,225,273,178,194,320,183,317,294
"COG2183",529,399,123,326,459,122,104,300,135,442,76,465,2137,571,356,230,36,256,322,172
"COG2184",40,2,5,18,7,1,25,0,0,3,15,15,19,54,37,84,0,8,25,15
"COG2185",3651,2815,2259,2826,4285,2373,1528,2096,1820,1735,2141,2685,3724,2501,2770,2733,2062,2370,3311,2774
"COG2186",267,690,158,670,1227,198,158,467,416,218,103,723,1039,1176,388,1024,59,273,877,259
"COG2187",56,240,72,270,6,15,24,46,47,25,15,198,661,306,196,213,61,73,280,31
"COG2188",322,538,68,388,1913,375,99,388,363,199,117,432,397,481,151,547,63,264,556,322
"COG2189",297,211,363,369,149,197,500,412,374,287,377,323,510,691,365,766,284,276,289,284
"COG2190",3,17,0,2,0,1,0,0,0,6,1,1,70,20,2,0,0,0,8,0
"COG2191",34,7,0,2,0,0,0,0,1,0,2,3,0,28,0,154,0,0,0,0
"COG2192",3404,3358,5115,3562,2932,4051,5350,12130,9742,4017,4138,4152,2871,3851,3869,4774,4861,4475,3367,3612
"COG2193",537,216,421,173,617,431,448,372,482,432,579,184,629,352,364,214,508,533,205,461
"COG2194",80,434,53,221,1258,140,75,11,41,133,28,308,646,364,90,277,22,114,593,51
"COG2195",740,568,368,616,1936,398,138,245,249,201,182,389,175,387,521,197,167,259,276,287
"COG2197",1269,1301,603,1328,1835,961,666,1321,885,1789,640,1322,3565,2354,982,1416,290,928,1428,1051
"COG2198",167,198,50,84,65,16,79,25,12,131,23,219,1595,516,192,110,9,76,305,56
"COG2199",2887,3588,1361,2369,943,190,1203,360,281,2119,487,2713,16229,6938,2225,2300,367,843,3955,935
"COG2200",941,1578,526,1054,308,96,529,207,149,928,145,1296,6576,2729,1004,671,102,438,1713,454
"COG2201",385,616,168,625,147,81,153,200,127,264,91,435,3010,622,627,327,77,207,502,240
"COG2202",3926,3766,1465,2805,1306,511,1621,866,703,2716,1411,3489,24887,8672,3341,5168,398,1547,4797,1375
"COG2203",1682,958,455,1077,305,643,782,1033,865,1517,596,1290,6124,1716,1067,793,270,1018,1247,1042
"COG2204",6986,6801,4124,6710,9205,5397,5259,4735,6310,4535,5126,6416,15751,9935,6413,8736,4667,5730,7003,5439
"COG2205",294,533,37,410,7,12,45,352,315,46,31,383,473,175,148,76,13,43,563,87
"COG2206",883,1014,635,870,186,175,451,310,349,416,606,830,4794,2772,1034,2202,570,364,1331,540
"COG2207",2506,1533,815,2189,5284,997,1061,1012,952,1149,953,1322,6146,3226,2598,598,387,809,2117,1348
"COG2208",3480,1478,2381,1320,1672,1836,4191,2910,1792,3007,2894,1379,2484,1443,1626,1165,2196,2479,1297,3199
"COG2209",894,289,394,237,1284,726,500,380,594,434,1079,207,518,355,403,241,620,419,203,547
"COG2210",17,295,11,230,41,44,12,40,56,20,20,196,58,521,92,667,14,33,281,36
"COG2211",2771,1259,1688,1317,3837,3572,3156,2997,3553,3693,3311,1182,1203,1959,1775,755,2262,2926,1375,2811
"COG2212",8,20,13,24,0,0,7,0,0,7,1,21,79,36,12,1,1,13,38,5
"COG2213",122,3,475,22,6,251,411,479,326,104,323,36,27,36,86,1,460,229,75,333
"COG2214",2429,1254,1836,1358,1534,2255,2471,2787,2274,3589,1949,1475,888,1844,1305,1965,1937,2490,1154,2403
"COG2215",115,53,28,59,22,78,37,37,64,19,285,41,56,63,106,41,58,36,63,50
"COG2216",5,1,14,23,4,1,23,0,0,0,3,6,19,2,28,4,2,0,31,12
"COG2217",4104,3354,2343,4610,1286,2573,2639,3791,2077,5038,2968,4560,8358,6476,5251,5230,1779,3666,5087,4276
"COG2218",206,179,72,201,6,154,82,119,230,122,103,99,94,115,432,81,78,138,220,64
"COG2219",542,1369,620,1635,9,464,80,284,189,536,434,1423,1934,433,1411,137,593,603,1714,592
"COG2220",2490,2922,3137,3032,2422,3053,3958,3263,3597,3401,3120,3297,3208,1999,2679,2381,3195,3123,2558,3200
"COG2221",95,576,230,331,6,190,332,181,282,165,102,359,82,895,139,1082,261,151,510,90
"COG2222",103,145,110,133,118,201,96,166,83,136,152,95,153,183,113,41,148,113,138,153
"COG2223",464,185,136,200,63,210,300,709,515,890,12,264,287,4191,110,5986,32,219,823,312
"COG2224",1545,2321,3005,2137,1863,2858,3407,2147,2997,2084,3087,2281,1556,2835,1837,3662,2859,2008,2249,2260
"COG2225",3309,3337,6119,3286,4489,4627,6511,3539,5127,3678,5120,3449,1980,3824,3681,4095,5395,4406,2937,4547
"COG2226",3477,3872,3159,3817,3128,3459,4134,3191,3517,3346,4068,4128,3239,3668,3348,4282,3489,3556,3775,3671
"COG2227",2324,1586,1977,1679,3612,2301,2978,2563,2628,2646,2347,1801,1239,1875,1601,2195,2119,2251,1399,2301
"COG2229",11,1,1,1,12,2,6,0,0,3,0,4,45,4,0,1,2,14,7,0
"COG2230",3778,3054,5490,3170,3035,4386,7229,4009,5532,4141,5321,3162,1614,1812,4333,2531,6009,5142,1908,5086
"COG2231",24,67,42,76,0,4,0,14,9,7,0,120,6,287,114,183,32,35,35,14
"COG2232",57,39,63,33,7,42,79,74,135,56,30,26,24,55,57,33,74,62,55,38
"COG2233",701,1835,566,1585,719,795,229,1019,1344,717,530,1516,1145,1646,1004,1299,615,817,1642,640
"COG2234",5370,5251,2286,5015,6422,3973,2115,2125,2542,2560,4953,3501,4521,7581,6232,6284,2623,2827,5407,3480
"COG2235",70,76,137,117,4,25,19,16,1,42,53,77,122,116,157,24,136,64,140,113
"COG2236",1079,1003,1612,852,751,1489,1787,1509,1719,1154,1585,996,618,651,863,1055,1715,1362,853,1415
"COG2237",353,1068,624,1236,0,411,83,175,169,410,327,1171,1546,373,1196,121,630,583,1385,529
"COG2238",218,385,294,422,10,193,34,66,79,186,125,366,473,194,537,146,274,256,504,247
"COG2239",3878,2676,4090,2718,4399,4000,5309,3508,3929,4201,5198,2763,3412,3255,2554,3783,4195,3588,2792,4054
"COG2240",86,18,7,31,23,35,14,166,193,88,21,47,16,22,19,7,40,58,25,63
"COG2241",606,510,385,709,691,498,339,838,386,970,306,639,553,383,746,328,328,626,644,520
"COG2242",568,815,429,1066,688,544,309,861,382,913,271,946,973,390,711,295,370,663,939,519
"COG2243",528,815,492,1073,533,478,280,629,294,843,265,982,1046,393,722,278,389,585,946,417
"COG2244",3678,2070,1079,2271,2310,1534,1049,661,991,1316,2485,1720,2491,3581,2255,3095,1511,1301,2294,2182
"COG2246",22,240,35,183,17,75,28,4,4,126,20,176,227,78,197,90,31,23,223,9
"COG2247",14,20,39,21,0,11,43,15,2,15,0,13,11,10,93,2,22,29,64,23
"COG2249",1285,344,968,322,948,992,965,605,958,758,1902,469,677,277,545,184,1001,701,290,794
"COG2250",12,39,67,38,0,5,1,11,10,9,0,50,8,17,35,21,53,35,16,30
"COG2251",886,532,966,669,633,931,1225,1782,1212,1836,730,882,634,403,610,674,899,1130,588,1135
"COG2252",1771,1433,2823,1493,1540,2384,2964,1650,2272,1985,2696,1249,824,1477,1974,2230,2328,2000,1176,2612
"COG2253",4,0,0,0,3,2,0,0,1,0,1,5,1,3,0,15,0,0,6,0
"COG2255",2083,1984,1627,1888,2070,1753,1062,2201,1259,2068,1849,1894,1656,2219,1818,2162,1436,1827,1966,1772
"COG2256",1052,1894,906,1802,2253,1123,574,1662,804,2232,424,1661,2052,2204,1541,2237,637,1415,1902,976
"COG2257",40,56,7,32,17,10,10,14,22,13,8,48,129,48,20,7,7,32,41,13
"COG2258",307,667,390,636,386,398,341,364,584,305,309,670,362,614,659,719,351,366,539,423
"COG2259",453,574,545,540,133,419,570,197,447,669,516,584,492,378,466,220,411,442,472,359
"COG2260",21,15,36,19,2,14,2,4,0,29,0,15,14,7,26,5,58,37,25,2
"COG2261",1,4,6,25,1,2,4,1,0,0,1,21,31,2,9,1,1,8,14,9
"COG2262",2948,3189,2436,3373,3160,2834,1846,2228,2513,1924,2751,3085,3703,2807,3073,2336,2659,2229,3597,2208
"COG2263",181,91,70,67,9,177,40,130,84,138,182,40,27,59,243,71,98,163,90,250
"COG2264",1350,974,957,855,1819,1007,648,1376,990,1491,755,979,1223,783,883,849,916,1213,847,1158
"COG2265",2099,1552,1306,1429,3458,1525,732,1184,1180,1465,1246,1432,2497,2015,1605,2051,1259,1238,1644,1211
"COG2266",2,282,252,368,0,44,1,0,2,90,0,349,441,79,309,34,222,160,380,24
"COG2267",1271,464,600,365,1451,911,785,913,904,839,1042,361,2100,671,471,332,766,711,484,857
"COG2268",833,1314,533,1158,474,1054,355,627,645,1033,516,1217,501,438,1222,215,534,778,800,837
"COG2269",186,483,59,336,407,82,49,116,137,102,49,276,1054,363,199,265,59,175,427,84
"COG2270",3155,2941,3236,3099,2245,3097,2539,2551,2403,2045,2645,1649,755,1693,2616,1859,2253,1693,1853,2445
"COG2271",325,330,91,297,51,81,9,125,70,170,131,366,134,271,354,309,142,165,298,83
"COG2272",1939,1252,1215,1466,1992,1858,2143,1215,2024,1563,2875,1296,824,1530,1429,482,1651,1613,1635,1547
"COG2273",1585,535,603,762,1828,1075,922,806,1015,691,2421,546,1348,2349,1116,2027,1825,935,1144,1689
"COG2274",1963,1005,549,986,784,1211,876,1531,1181,2334,972,1137,1461,1646,935,2007,576,1510,1160,1661
"COG2301",1398,2179,2359,2262,1050,1780,1929,1411,1340,1473,1471,2428,1133,1283,2079,783,2069,2023,1963,1520
"COG2302",274,1,114,3,0,321,261,703,219,847,214,73,4,1,5,0,67,339,3,363
"COG2303",8488,10480,9623,9388,10701,10902,9979,9565,9984,8877,8912,11278,6540,7800,8091,6630,9284,9844,8370,8581
"COG2304",3045,3248,1751,3080,4510,2326,1119,1237,1572,1656,2356,2582,3688,5579,2973,4554,1952,2101,3879,1992
"COG2306",0,17,10,16,0,1,1,1,0,0,2,16,0,6,30,0,7,11,20,3
"COG2307",221,155,821,182,55,593,1216,955,416,1255,67,354,345,503,291,219,706,1055,290,1011
"COG2308",428,189,2810,315,57,1596,5046,1570,669,2462,309,605,763,714,494,286,2292,2144,421,2388
"COG2309",1017,1012,402,930,163,1027,242,850,600,653,663,896,332,674,1233,673,538,909,1050,1055
"COG2310",8,6,6,25,25,23,5,7,10,29,16,24,20,20,58,11,4,69,66,11
"COG2311",471,212,555,216,213,485,260,438,245,245,617,176,186,212,318,138,597,327,177,422
"COG2312",9,42,16,111,13,22,18,0,10,2,3,80,68,34,55,176,13,7,20,41
"COG2313",454,774,272,806,461,411,186,490,323,299,475,586,395,906,516,695,418,328,863,381
"COG2314",60,17,47,24,3,11,19,20,21,14,53,28,101,44,44,17,23,20,32,67
"COG2315",73,54,49,100,80,49,16,26,16,62,31,37,144,57,123,15,45,56,61,65
"COG2316",73,210,53,197,0,11,14,10,9,38,45,157,80,425,214,347,38,57,221,27
"COG2317",1633,638,680,779,718,1686,1115,2306,1232,2430,1287,663,165,871,1240,630,771,1733,613,1961
"COG2318",47,96,15,78,34,24,18,19,5,40,4,106,103,83,57,32,6,43,158,29
"COG2319",8881,2207,1574,1772,2567,3623,1709,4350,1501,9960,1292,1971,1059,2471,2521,1611,1431,5962,1719,3308
"COG2320",46,31,10,31,19,6,11,7,16,32,19,30,12,15,22,22,8,22,23,54
"COG2321",12,13,30,89,4,25,63,38,5,26,16,57,51,25,63,14,7,51,49,36
"COG2322",468,374,173,341,509,350,176,181,209,209,323,278,197,455,308,444,267,227,340,331
"COG2323",6,24,24,127,3,5,12,2,0,13,1,45,117,16,106,17,1,42,32,47
"COG2324",65,13,73,19,99,56,71,37,49,57,97,11,8,62,40,18,88,35,14,52
"COG2326",1576,482,721,574,803,906,911,1078,1046,769,1186,436,568,607,810,385,881,745,658,1248
"COG2327",193,57,56,96,71,159,68,246,188,225,25,96,171,213,111,160,22,55,129,133
"COG2329",643,523,248,525,408,175,400,270,220,209,729,531,270,335,285,186,202,237,495,192
"COG2331",139,395,214,359,353,215,179,126,210,157,187,338,118,445,274,391,218,163,419,124
"COG2332",839,830,1216,917,1004,1174,1652,917,1287,898,1262,796,524,799,879,951,1282,1115,754,1018
"COG2333",232,581,62,367,280,55,75,32,78,143,22,629,1006,2023,339,1952,33,226,529,109
"COG2334",3573,3401,2569,3168,4276,3167,2982,2695,3326,2463,3113,2992,2743,2701,2858,2799,3153,2926,3226,3201
"COG2335",2197,230,432,396,1764,1071,392,604,715,928,1193,276,210,109,601,44,531,905,133,1003
"COG2336",1,6,1,1,1,0,1,0,0,0,1,4,12,10,0,7,0,0,3,0
"COG2337",10,80,3,50,9,10,3,2,6,8,3,63,33,55,13,72,3,16,81,5
"COG2339",199,382,251,455,312,247,240,158,236,176,321,351,152,344,339,467,277,199,367,356
"COG2340",232,96,313,135,184,344,318,355,288,129,350,188,125,59,151,34,394,238,105,285
"COG2342",8,18,7,26,4,5,5,5,2,11,0,16,48,6,8,8,5,6,6,9
"COG2343",112,95,187,104,84,108,18,113,76,177,30,106,10,86,130,69,154,190,90,142
"COG2344",112,276,328,287,0,204,213,235,180,122,225,248,96,184,266,176,329,232,248,178
"COG2345",135,52,13,51,4,84,6,178,192,112,2,47,7,51,57,30,13,61,48,77
"COG2346",105,140,70,104,70,35,40,64,26,49,6,161,479,112,109,68,75,68,140,70
"COG2348",17,26,32,38,10,33,33,16,28,30,14,26,28,85,59,60,35,24,49,25
"COG2350",124,134,46,91,275,147,141,215,102,329,111,128,182,105,54,43,70,172,140,159
"COG2351",352,529,406,484,423,431,346,517,633,413,297,540,237,363,399,386,444,477,398,411
"COG2352",2223,1979,2522,1975,1721,3172,3999,3724,3649,3703,5002,3186,3292,2107,1711,3592,4235,4237,2543,4183
"COG2353",889,430,367,362,1078,548,355,363,365,322,489,346,1203,323,384,294,405,406,463,425
"COG2354",64,82,53,121,25,9,33,23,19,52,12,99,334,143,114,37,6,39,87,61
"COG2355",2074,3574,2793,3576,3648,2564,2688,2299,2937,1952,3044,3317,1757,2833,3567,2270,2719,2494,2896,2167
"COG2356",957,376,181,340,1019,420,244,244,310,305,452,253,872,544,485,378,304,294,404,456
"COG2357",5,14,11,30,11,6,27,2,6,2,2,29,3,6,10,31,2,7,6,18
"COG2358",1185,1745,1634,1839,2186,1421,1203,1597,2280,1303,991,1809,1918,1612,1493,2012,1441,1863,1466,1666
"COG2359",0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0
"COG2360",459,750,158,716,1026,402,156,390,361,244,227,652,1166,536,389,609,190,395,745,303
"COG2361",12,3,1,14,0,0,3,0,0,0,0,10,2,26,2,35,0,2,18,5
"COG2362",76,373,150,373,0,43,72,60,101,35,130,341,152,736,482,672,165,136,370,107
"COG2363",154,225,113,205,302,102,88,81,90,80,115,175,263,389,202,260,142,124,212,127
"COG2364",799,958,1356,708,1022,1470,1481,1076,1373,931,1353,845,346,374,866,426,1455,1057,721,1207
"COG2365",501,442,286,449,460,414,154,384,380,407,314,501,449,353,469,137,337,404,428,374
"COG2366",3102,4049,3407,4372,3900,2794,2650,2049,2821,1755,4069,3096,4725,5220,4948,4232,3595,2485,4457,2650
"COG2367",297,197,295,335,7,205,124,329,264,538,104,336,91,412,431,192,189,364,270,272
"COG2368",366,2890,1133,3374,449,792,458,573,492,676,118,3496,2173,1343,2091,472,1120,984,2848,604
"COG2369",39,48,8,32,6,1,12,3,0,30,2,13,196,35,22,10,1,12,25,17
"COG2370",104,47,200,79,90,150,81,101,90,115,103,63,51,101,153,60,186,237,64,134
"COG2371",169,128,175,117,3,310,308,446,247,500,46,145,121,207,126,257,210,360,158,313
"COG2372",8,82,82,62,0,3,26,15,5,12,1,54,16,56,104,17,70,65,50,19
"COG2373",636,592,118,868,237,345,121,345,259,443,273,502,495,547,665,546,46,513,638,276
"COG2374",1856,867,883,840,710,633,693,1371,1574,793,811,595,1139,2249,1348,1440,1015,1065,857,1609
"COG2375",405,141,66,152,642,93,53,91,162,82,305,133,707,90,113,33,45,91,106,67
"COG2376",467,791,1003,690,241,757,733,766,581,658,325,437,215,258,499,368,602,525,460,558
"COG2377",2622,1493,2584,1570,2970,2703,3532,2088,3265,2639,2970,1679,1650,1823,1741,2143,2880,2545,1341,2672
"COG2378",411,663,265,557,264,132,174,172,125,341,157,583,686,1121,438,993,190,249,673,225
"COG2379",600,1100,709,1389,591,452,220,505,561,446,262,1444,2059,979,1191,835,680,734,1290,391
"COG2380",0,0,27,0,0,2,0,0,0,5,0,0,0,0,8,0,9,20,0,1
"COG2382",105,122,34,211,75,53,27,84,60,76,40,108,53,116,170,54,14,167,106,78
"COG2384",1,16,2,0,173,9,0,0,0,13,0,1,159,2,4,0,0,7,0,2
"COG2385",1190,266,772,240,197,1269,1433,2682,1010,3201,949,370,898,662,377,580,821,1447,327,1536
"COG2386",539,903,663,880,907,611,574,436,587,505,642,895,448,1026,915,888,657,633,820,514
"COG2388",5,12,15,61,5,9,21,7,2,6,9,23,37,37,32,13,8,23,23,11
"COG2389",93,2,3,0,0,45,2,171,148,54,0,2,0,4,2,1,1,9,2,25
"COG2390",100,157,39,198,440,198,62,193,231,76,28,132,272,131,135,95,59,64,193,91
"COG2391",294,1158,321,1095,892,325,229,851,963,339,68,834,766,606,582,883,185,300,703,257
"COG2401",1,0,8,0,1,2,0,1,0,3,0,0,2,1,1,0,1,5,2,0
"COG2402",3,2,0,2,0,0,1,0,0,0,2,4,0,9,0,10,0,8,0,0
"COG2403",11,58,0,122,0,1,0,18,36,0,1,59,50,940,66,1158,0,0,123,0
"COG2404",19,11,37,21,0,5,8,15,4,8,6,39,27,48,25,46,8,14,12,4
"COG2405",0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,9,0,0,0,0
"COG2406",12,356,211,397,0,47,0,0,1,93,0,410,591,101,376,22,197,141,499,18
"COG2407",168,334,176,358,60,327,235,483,369,209,156,235,89,412,287,260,253,275,380,268
"COG2409",493,255,997,299,45,468,197,283,214,373,691,597,77,292,1089,253,963,862,391,1092
"COG2410",0,24,11,42,0,0,0,0,0,1,0,55,4,11,23,15,13,21,15,1
"COG2412",3,204,89,256,0,20,1,2,2,43,0,236,364,97,173,41,89,54,276,5
"COG2413",5,20,4,3,8,11,0,4,6,8,18,4,0,11,5,49,5,5,2,8
"COG2414",357,1104,221,1169,11,156,35,267,376,171,22,1147,219,2773,983,3515,185,450,822,289
"COG2421",375,1133,290,1183,614,214,239,226,181,244,249,1265,500,949,1262,879,274,399,831,371
"COG2423",676,1593,1344,1673,1836,716,303,617,539,713,733,1404,852,1548,1834,2381,1121,941,1578,791
"COG2425",103,3,5,5,1,13,1,120,20,52,3,1,3,6,15,5,18,41,5,7
"COG2426",129,5,71,8,32,94,17,149,21,119,196,7,10,26,45,24,104,121,3,141
"COG2428",0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0
"COG2429",6,449,303,607,0,58,1,0,2,81,0,560,758,123,498,63,267,169,617,33
"COG2430",0,48,0,8,0,6,0,0,0,1,0,21,0,13,1,17,6,2,10,0
"COG2431",4,1,6,3,4,5,11,0,0,3,0,16,5,73,6,0,3,16,32,1
"COG2433",0,0,0,0,0,0,0,38,2,0,0,0,0,4,0,8,0,0,0,1
"COG2440",1,29,2,36,3,0,0,3,0,1,1,24,43,10,25,5,0,7,32,4
"COG2442",0,3,1,4,2,0,1,4,3,0,11,14,1,20,2,29,0,2,4,13
"COG2443",61,42,38,43,0,76,19,32,42,58,63,20,11,8,129,5,23,62,42,81
"COG2445",2,7,3,2,0,0,1,0,0,4,1,4,22,2,0,14,1,0,7,0
"COG2450",1,6,6,4,0,1,0,6,1,4,25,5,1,5,8,5,13,2,5,16
"COG2451",9,0,1,0,3,3,1,8,3,10,0,0,1,43,0,38,1,2,1,0
"COG2452",5,28,1,20,0,4,1,2,3,38,2,28,10,25,24,60,2,24,30,2
"COG2453",253,550,375,696,374,352,92,308,178,382,116,743,752,375,526,228,356,398,649,246
"COG2454",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",14,2,3,9,0,2,5,2,22,2,3,7,3,34,8,10,3,7,4,3
