"","X72_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG2048",131,777,394,1505,110,169,104,227,424,344,140,7,0,430,108,190,359,460,301,55
"COG2049",1159,1156,802,688,1334,955,1061,1076,1074,875,989,774,1107,1285,1150,1371,1594,1179,726,987
"COG2050",1799,1632,1597,1173,2014,1467,1899,1952,1736,1619,1584,1997,2720,1611,1939,2072,1399,1654,1509,1802
"COG2051",2,28,37,64,5,10,7,15,24,30,43,5,5,137,1,6,181,72,22,5
"COG2052",0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2053",23,64,74,117,35,33,33,70,70,83,48,3,4,178,29,26,191,93,99,16
"COG2054",22,32,29,61,7,12,20,17,26,7,11,11,6,6,35,17,60,8,11,33
"COG2055",2718,2969,3093,1734,2899,1334,2679,2486,2605,2573,2720,1935,2698,3524,2693,3448,3824,4074,1951,2511
"COG2056",88,36,8,14,29,159,2,1,20,37,12,23,3,31,17,7,3,72,38,6
"COG2057",350,403,586,548,346,540,303,329,300,373,378,827,1036,549,333,391,398,621,352,350
"COG2058",35,97,117,135,41,61,36,76,168,156,83,15,12,257,19,41,436,177,131,11
"COG2059",762,193,869,112,375,856,335,355,178,315,382,758,664,271,506,276,160,411,431,350
"COG2060",0,1,2,0,12,23,10,7,7,1,0,0,0,6,8,3,0,23,2,6
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2062",564,497,594,400,656,592,496,700,534,554,476,914,986,492,441,536,383,485,607,436
"COG2063",269,272,253,177,320,499,243,230,159,173,185,240,374,412,285,250,64,337,168,249
"COG2064",201,190,464,608,256,302,185,466,539,422,161,30,47,233,273,95,113,412,335,145
"COG2065",734,732,777,817,680,1011,826,822,846,795,779,1336,940,562,827,698,558,757,1071,869
"COG2066",191,42,232,70,149,189,83,27,90,146,220,81,29,114,86,121,44,40,161,74
"COG2067",206,173,165,201,471,524,128,195,100,148,224,262,414,335,155,164,107,189,147,145
"COG2068",558,938,684,1206,657,490,516,536,858,529,440,590,664,896,707,782,834,984,448,500
"COG2070",2524,2665,2622,2221,2739,2300,2819,3264,3002,2693,2242,4062,4406,3058,2321,2891,1755,3373,2548,2789
"COG2071",718,945,846,1285,793,786,845,878,1179,850,611,740,897,954,894,964,1240,1040,707,796
"COG2072",4493,3262,5497,2167,4556,3680,4225,4404,4197,4585,4760,5741,5254,5485,4427,5513,5141,6327,3874,5187
"COG2073",1224,703,1701,612,770,1871,1222,1240,688,1750,1877,433,786,1299,1461,489,1415,791,2173,1916
"COG2074",73,344,141,205,68,81,81,159,253,144,62,16,10,502,66,42,90,527,117,39
"COG2075",26,69,72,58,16,31,19,38,116,108,92,11,15,126,25,23,202,96,103,14
"COG2076",1074,557,781,248,1284,476,1073,1038,864,825,594,323,395,355,742,794,673,268,493,691
"COG2077",60,68,97,59,128,151,30,77,154,83,85,127,140,205,55,109,167,173,90,51
"COG2078",29,260,21,421,34,24,22,18,52,19,20,35,15,281,19,25,43,203,16,16
"COG2079",3987,2519,3684,2175,3411,1598,3912,3732,2735,2860,3063,2149,2944,3002,4243,4065,2818,3450,2484,4089
"COG2080",1063,3795,1864,4535,1022,1273,748,811,2161,1446,1082,998,1201,3648,1011,1487,2149,3969,1355,1052
"COG2081",1305,330,1606,161,1012,2179,1377,916,621,1465,1686,3327,4447,370,1613,423,165,408,2009,1957
"COG2082",485,348,600,400,394,784,604,403,321,819,730,239,413,559,654,208,771,381,833,779
"COG2084",4823,4614,5862,3318,5973,3957,4600,4612,5038,5309,5584,4727,5308,6419,5648,6034,6417,6447,4621,5094
"COG2085",173,477,438,617,204,223,156,159,292,254,238,178,76,850,127,236,1082,701,222,125
"COG2086",2127,2866,2252,3734,2555,1666,2265,2423,2777,2170,1861,2297,2316,2814,2147,2770,2577,2922,2041,1929
"COG2087",270,117,351,140,217,448,330,251,137,390,627,225,446,174,509,141,92,149,724,615
"COG2088",3,30,22,72,4,27,4,6,6,11,7,5,0,9,0,22,16,27,14,0
"COG2089",3050,2690,2946,4548,3229,2476,3167,2682,3125,2760,3089,1535,3294,2807,3163,3237,6016,2035,2478,2915
"COG2090",0,79,20,123,4,2,0,3,26,45,44,16,0,210,1,5,400,89,27,0
"COG2091",31,217,69,84,61,78,23,63,92,91,143,88,59,132,21,81,77,213,141,10
"COG2092",6,80,22,135,8,1,6,5,47,41,38,8,3,205,2,8,125,107,33,4
"COG2093",9,33,29,61,25,21,22,32,64,46,17,8,0,123,8,24,175,82,52,6
"COG2094",467,257,527,337,446,785,482,425,333,577,447,121,2,207,413,193,440,131,455,423
"COG2095",242,910,313,686,348,526,205,324,457,312,238,1566,1741,740,145,412,393,753,326,112
"COG2096",605,938,1025,1013,745,806,695,873,1231,906,639,1068,790,1001,624,954,1429,1180,903,512
"COG2097",22,77,89,140,31,36,32,55,153,109,112,17,10,252,22,32,464,138,157,23
"COG2098",0,2,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2099",674,198,723,296,399,1020,732,561,367,833,912,278,391,166,805,205,44,157,1097,946
"COG2100",0,5,0,187,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2101",121,408,335,418,151,146,109,207,504,456,266,75,18,933,73,124,1256,616,368,47
"COG2102",92,279,297,363,132,141,100,233,441,371,225,37,82,634,64,98,840,400,306,31
"COG2103",377,872,720,1131,846,1445,366,655,867,748,795,982,694,522,267,656,415,590,960,265
"COG2104",71,134,93,143,116,273,54,76,104,80,140,48,34,146,76,91,79,175,91,66
"COG2105",87,13,44,41,30,47,32,48,38,57,30,33,16,44,44,23,22,31,41,29
"COG2106",1,91,85,138,7,3,0,24,61,103,103,23,22,400,1,13,871,192,68,0
"COG2107",96,333,360,214,145,223,127,274,504,430,250,179,76,715,95,172,976,534,386,77
"COG2108",92,89,227,39,139,189,115,222,459,373,125,9,0,159,81,122,101,218,358,46
"COG2109",1675,660,2228,716,1200,2888,1999,1521,895,2344,2439,494,851,841,1946,602,791,619,2887,2596
"COG2110",137,402,271,603,180,375,145,285,390,339,185,30,67,293,144,177,227,311,326,74
"COG2111",474,464,325,698,293,659,298,227,242,266,310,209,587,870,342,269,213,1190,294,276
"COG2112",0,199,160,213,18,1,0,40,125,223,242,37,0,621,0,19,1885,284,115,0
"COG2113",2803,3289,2295,1869,3763,876,2730,2628,3035,2490,3014,2849,3385,4551,3152,4062,4018,4335,2007,2512
"COG2114",8480,9157,6177,11179,4430,5992,6204,5911,7184,4707,4329,5041,2949,7452,6435,5565,4917,8520,5201,5757
"COG2115",475,308,519,139,563,629,627,889,540,561,550,932,738,277,498,552,295,306,588,430
"COG2116",79,591,368,933,495,1017,31,104,388,351,553,64,29,232,54,229,30,93,393,22
"COG2118",17,59,53,48,7,13,4,51,50,72,60,6,0,158,9,13,457,75,61,2
"COG2119",410,43,377,12,200,547,431,202,175,360,565,32,17,41,506,85,9,78,513,656
"COG2120",916,1408,1354,1876,1032,786,1039,1301,1329,1047,874,1903,2049,2125,918,1283,2317,2461,1026,817
"COG2121",373,952,465,1360,438,407,387,427,641,457,317,210,17,574,385,503,593,706,426,363
"COG2122",61,142,66,50,23,35,61,31,80,50,57,78,166,97,81,26,40,101,57,83
"COG2123",85,293,286,368,130,148,103,187,399,388,242,35,28,708,66,102,829,477,303,39
"COG2124",2755,2406,4101,2539,3581,2110,3488,3733,4260,4037,3913,6092,3609,3977,3308,5016,3188,4785,3761,3112
"COG2125",58,179,205,267,80,96,66,146,296,268,163,30,9,549,51,65,580,326,247,37
"COG2126",0,8,7,4,4,3,1,8,17,9,13,2,2,5,1,1,7,7,8,0
"COG2127",841,386,799,287,715,1000,820,706,515,841,986,523,563,440,847,489,239,454,1030,892
"COG2128",981,1420,1055,1430,1183,926,957,865,1063,895,860,1018,798,2041,991,1192,924,2513,814,896
"COG2129",8,36,28,324,1,1,1,2,14,26,51,27,4,23,3,2,18,31,36,5
"COG2130",1570,1051,1949,799,1763,1650,1658,1580,1699,1925,1865,2618,2324,1535,1349,2262,1267,1451,1598,1589
"COG2131",627,627,470,1000,368,413,311,530,732,495,355,1082,573,755,406,478,879,739,510,285
"COG2132",454,1761,731,1095,967,1605,323,507,454,520,691,464,1057,2274,576,369,2964,1593,479,351
"COG2133",4349,4919,5158,4295,5040,4500,4618,5355,5547,5109,4893,3654,3488,5904,4161,6024,7522,5995,4559,4104
"COG2135",1402,953,1306,1208,1313,1508,1678,1607,1118,1310,1416,676,350,1116,1675,1241,831,1249,1450,1696
"COG2136",8,0,28,0,5,5,4,23,26,42,117,2,29,0,0,3,0,1,62,0
"COG2137",288,774,301,809,324,373,264,370,367,323,256,520,404,655,258,347,361,677,310,300
"COG2138",1048,628,1118,453,652,1320,1109,651,608,1009,755,293,335,669,831,215,641,471,859,1139
"COG2139",47,88,106,115,40,72,34,112,180,159,117,17,2,214,29,37,385,123,143,14
"COG2140",20,52,25,29,13,25,28,30,40,21,19,21,2,32,9,14,30,52,30,10
"COG2141",4215,10937,12696,12087,6045,5591,4550,5064,8100,7535,6266,6181,3105,22624,4783,9481,16464,29079,6395,4696
"COG2142",304,90,181,89,267,208,322,261,221,167,176,269,257,171,383,284,158,139,147,321
"COG2143",81,194,102,124,139,73,107,196,85,126,94,382,261,90,49,47,5,128,85,56
"COG2144",182,14,69,47,10,5,69,1,3,38,41,0,0,78,263,5,14,121,61,433
"COG2145",144,24,42,27,42,45,112,91,10,30,31,16,123,17,156,29,3,26,30,145
"COG2146",358,641,615,632,415,442,305,325,566,625,526,338,202,973,311,554,813,895,527,309
"COG2147",47,156,127,212,55,87,53,137,263,255,115,28,10,390,50,64,533,257,218,29
"COG2148",1479,2222,1597,2882,2122,2876,1720,1886,2116,1574,1639,2274,2179,1918,1689,1837,1371,2011,1904,1476
"COG2149",2,0,0,0,4,11,5,8,1,16,16,2,0,1,2,0,0,1,22,4
"COG2150",0,4,1,13,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG2151",987,1308,1053,1619,1066,851,1016,1008,1275,1062,888,1022,1214,1400,876,1245,1714,1492,1000,753
"COG2152",28,65,24,112,44,55,27,90,34,13,13,50,314,36,19,16,16,38,13,16
"COG2153",248,154,237,101,352,268,318,486,221,266,270,872,776,144,255,322,119,144,335,291
"COG2154",1158,693,1173,644,1264,866,1165,1222,1173,1267,1299,1073,913,958,1104,1162,1406,994,1319,1181
"COG2155",0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2156",2,0,2,0,2,3,3,1,2,3,0,1,1,5,5,0,0,6,0,1
"COG2157",1,2,34,1,12,5,1,10,72,41,50,2,9,6,0,13,2,1,49,1
"COG2159",772,2611,3066,3419,1023,1495,614,798,2179,1895,1382,1892,833,5049,673,2067,3529,6079,1741,783
"COG2160",24,48,21,73,118,187,37,69,22,37,13,23,15,58,24,23,106,40,41,29
"COG2161",22,32,28,58,93,201,7,24,9,13,31,36,45,50,14,13,5,19,29,6
"COG2162",5,81,1,28,6,12,5,11,5,1,6,29,6,36,2,0,7,43,1,7
"COG2163",1,2,20,76,8,4,3,15,22,29,107,1,32,0,2,5,0,1,36,4
"COG2164",39,73,84,327,24,34,51,37,24,27,20,2,4,148,64,47,513,137,23,64
"COG2165",269,358,306,235,437,917,323,359,212,286,264,298,511,529,247,292,170,334,281,293
"COG2166",596,317,664,190,602,764,571,713,661,701,985,876,596,489,953,770,436,504,1133,892
"COG2167",3,0,3,0,0,0,0,1,1,1,0,0,1,5,0,0,0,0,0,1
"COG2168",13,118,14,72,14,44,19,6,32,16,26,13,1,74,18,20,15,86,24,21
"COG2169",81,146,73,145,157,343,26,28,41,46,86,198,104,276,63,89,21,182,100,58
"COG2170",761,1851,1206,1854,811,1525,1030,838,980,1112,1083,126,9,675,915,711,439,595,1274,1171
"COG2171",2105,1458,1521,1031,2428,1085,2525,2231,1948,1748,1778,2542,2210,1627,2346,2553,1835,1450,1427,2287
"COG2172",410,243,404,368,249,538,434,341,252,459,531,78,61,213,501,226,93,230,610,594
"COG2173",574,495,680,571,478,938,640,530,541,757,773,250,328,327,675,323,301,471,940,743
"COG2174",3,2,9,44,1,3,0,8,10,11,21,1,3,0,0,0,0,0,15,0
"COG2175",5780,3757,6517,2185,6312,3116,5174,4769,5872,6161,6503,3588,2866,6238,5992,7741,6358,6403,5064,5841
"COG2176",272,488,434,1692,276,369,300,252,546,379,182,276,25,554,173,584,798,770,387,106
"COG2177",568,876,769,1348,855,936,669,993,1096,639,540,1661,1500,759,597,914,750,853,702,478
"COG2178",80,158,118,283,107,28,168,130,181,116,143,55,0,602,145,171,844,297,79,100
"COG2179",327,88,292,15,148,361,356,303,108,378,431,24,1,38,432,84,6,85,483,486
"COG2180",2,1099,4,876,13,77,5,3,1,5,0,41,4,4,11,8,0,3,4,2
"COG2181",49,1955,28,1497,72,98,35,29,109,54,48,280,46,263,47,57,34,300,43,48
"COG2182",246,171,181,224,181,176,524,419,149,99,70,74,199,228,554,157,76,301,82,295
"COG2183",336,280,300,349,504,1109,154,236,193,241,448,430,410,536,129,191,102,447,316,101
"COG2184",5,38,7,66,21,57,7,9,11,1,1,6,4,19,16,6,8,13,1,7
"COG2185",1674,2750,2468,2619,1960,1729,1999,2819,2894,2282,1669,3842,4248,2905,1707,2107,2209,2968,2178,1650
"COG2186",378,1181,295,903,462,936,198,146,172,228,270,790,1231,777,254,237,104,826,261,213
"COG2187",143,275,87,140,73,254,45,41,139,41,18,10,10,257,38,31,91,284,56,24
"COG2188",247,816,211,326,366,314,220,310,148,219,250,1469,1835,521,209,169,37,505,232,182
"COG2189",557,319,247,1186,746,804,399,390,292,205,218,416,134,354,417,465,666,196,172,263
"COG2190",3,2,0,5,27,57,1,0,0,5,8,1,0,4,0,7,28,6,12,1
"COG2191",0,2,0,81,1,0,4,5,0,0,0,0,0,3,0,1,0,9,0,0
"COG2192",8367,3469,3482,4112,7115,3384,4946,3377,14475,3178,4102,2295,2888,3214,5733,7551,6295,2916,3034,4130
"COG2193",471,247,588,218,517,745,413,520,543,522,391,511,611,219,458,529,452,269,519,424
"COG2194",145,500,99,231,288,741,32,34,44,96,153,502,1257,545,64,114,58,431,115,38
"COG2195",347,352,433,504,309,338,316,454,348,316,181,1616,1976,508,210,301,425,760,311,202
"COG2197",1160,1765,1383,1933,1996,3867,1041,1142,763,1456,1963,1943,1780,1783,1041,882,450,1303,1824,1159
"COG2198",335,439,216,269,790,1903,68,33,95,139,236,93,81,562,146,214,88,271,188,48
"COG2199",2649,3880,2341,4565,5698,15727,946,800,1194,1762,1994,854,962,6162,1121,1989,1115,3636,2045,621
"COG2200",1510,1528,1008,1444,2415,6787,505,392,560,840,606,435,232,1802,393,565,240,1193,663,238
"COG2201",323,494,278,368,690,1400,213,238,198,240,383,127,155,773,232,258,176,443,254,150
"COG2202",3536,5688,2623,7191,7343,17856,1851,2439,1660,2212,2976,1809,1276,6562,1893,2390,1211,4053,2361,1194
"COG2203",1799,829,1872,1289,2123,4092,1452,1246,696,1501,1629,577,349,1714,1584,793,219,1093,1955,1568
"COG2204",5507,8549,5232,9081,6436,7898,5335,6024,5560,4604,4680,8434,9075,7416,5074,5694,4723,7267,4495,4706
"COG2205",43,91,62,126,105,385,48,59,43,30,33,17,3,516,58,48,29,468,32,35
"COG2206",590,1846,598,3086,1042,2368,392,422,804,563,399,137,217,1198,252,720,961,1399,618,128
"COG2207",1837,1976,1023,782,2893,7232,1008,1304,997,1092,1411,4137,5433,2252,1157,1139,570,1800,1322,661
"COG2208",1862,1608,1799,834,2340,2437,2623,2158,1559,1985,2560,1840,1696,1349,3379,2688,1695,1519,2997,3887
"COG2209",527,347,510,222,688,673,567,832,623,583,426,1219,1222,321,417,608,423,329,608,427
"COG2210",23,469,29,658,14,18,22,25,56,22,19,170,37,262,5,10,45,250,17,19
"COG2211",3307,1670,3473,1514,3280,3607,3705,3742,2474,3862,3847,5923,3914,1559,3307,3186,1240,1252,3926,4144
"COG2212",23,6,8,8,10,45,8,3,11,9,7,1,2,16,11,2,6,21,8,3
"COG2213",232,16,94,8,293,29,378,385,297,77,90,201,4,15,470,474,118,6,87,305
"COG2214",2817,1696,2986,1785,2494,3217,2691,2308,1985,3111,3521,1771,1509,1400,3002,2064,1549,1433,3560,3281
"COG2215",94,57,35,38,104,96,51,88,146,48,16,107,23,74,35,82,30,83,47,29
"COG2216",0,0,4,1,7,18,13,4,3,3,2,3,4,9,13,2,2,28,0,9
"COG2217",3789,5700,4707,5293,5274,9193,3960,4204,4044,4834,4296,1780,1299,4673,4064,2758,1689,4179,5277,3833
"COG2218",64,118,135,132,140,48,80,151,357,231,87,50,5,207,79,103,200,195,183,94
"COG2219",154,424,500,315,240,279,195,401,827,699,320,28,8,821,84,126,1027,477,427,66
"COG2220",3734,2128,3053,2001,2899,2847,3936,3161,2564,3384,3515,1895,2368,2930,4089,2850,2990,2515,3448,4484
"COG2221",186,908,109,810,131,16,97,79,238,139,182,83,5,481,131,173,110,529,116,127
"COG2222",86,65,106,111,178,256,93,107,176,136,127,227,115,204,103,145,122,137,125,109
"COG2223",775,4654,269,4296,276,788,285,61,188,633,849,303,47,244,670,142,59,258,658,1097
"COG2224",2090,3038,1579,3075,2834,1327,2529,2137,2308,1908,1998,2271,1829,2180,2435,2835,2288,1984,1726,2176
"COG2225",4337,4151,3569,3879,4806,2259,4544,3949,3619,3565,3928,3607,4598,3151,4728,5195,4423,3133,3002,4641
"COG2226",3781,3675,3638,4140,3212,2666,4179,4233,3124,3290,3256,3443,3007,3573,4218,3305,3663,3486,3186,4593
"COG2227",2534,1823,2328,1938,2610,2357,2720,2408,2350,2417,2684,2099,3706,1717,2602,2461,2210,1430,2375,2854
"COG2229",0,1,0,1,7,2,2,3,2,2,3,0,11,1,0,0,3,2,0,0
"COG2230",4933,2569,4122,1592,4758,2570,4580,4090,4351,3870,4276,2931,2986,2657,5005,5466,5222,2797,3305,4553
"COG2231",3,82,43,290,4,15,1,11,31,9,9,1,0,85,0,20,123,129,8,1
"COG2232",33,59,68,42,57,27,33,43,73,47,49,37,3,46,44,42,114,48,27,32
"COG2233",511,1586,563,1191,1229,864,407,719,968,638,770,748,724,1706,555,1036,1220,1476,566,397
"COG2234",2078,5524,3259,10254,3611,4448,2272,4747,5002,3768,2462,6588,6334,5732,1541,3344,2929,6417,3936,1407
"COG2235",27,130,123,32,84,397,58,92,111,102,38,106,2,109,17,111,151,181,84,13
"COG2236",1515,1067,922,570,1495,741,1377,1388,1250,1069,1240,1041,769,893,1445,1590,1223,804,880,1455
"COG2237",148,356,433,218,207,254,131,318,686,601,302,48,0,882,117,205,1355,600,534,70
"COG2238",32,125,129,150,59,69,40,75,210,180,149,19,18,356,51,88,415,230,246,21
"COG2239",4132,3571,3614,3572,4515,3824,4567,4449,3807,3956,4031,4265,4350,2931,4304,4596,3416,2730,3904,4429
"COG2240",61,20,66,10,58,47,48,47,23,51,59,16,22,15,48,29,7,21,35,47
"COG2241",754,385,969,329,537,1137,961,801,457,921,1015,511,678,501,913,216,740,392,1188,1182
"COG2242",778,400,914,311,481,965,903,676,450,900,631,314,438,496,597,145,562,331,741,836
"COG2243",662,372,833,294,448,984,761,675,375,754,899,377,508,741,777,221,940,475,910,1016
"COG2244",1135,2653,1840,5136,2009,2829,1156,2333,2594,1653,1182,3831,2317,2407,733,1798,1703,2582,2009,838
"COG2246",22,66,41,142,16,39,19,56,77,162,128,3,19,175,6,57,141,236,186,11
"COG2247",1,16,33,9,7,42,0,12,35,20,9,2,0,26,0,24,236,13,24,0
"COG2249",930,191,573,199,1216,662,1059,1447,774,673,773,648,974,336,693,1031,803,266,603,683
"COG2250",5,22,42,47,2,3,3,1,9,14,7,5,0,39,3,20,32,45,7,7
"COG2251",1531,543,1879,387,1270,2213,1602,1295,1074,1667,1723,361,614,501,1907,1014,689,444,1902,2180
"COG2252",2310,1627,1672,1442,2526,1190,2421,2166,2099,2121,2064,1329,1541,1378,1890,2474,1876,1179,1740,2025
"COG2253",1,1,0,9,0,2,1,0,0,0,0,0,0,1,1,0,4,1,0,0
"COG2255",1168,1504,1608,1590,1128,1598,1234,1357,1284,1503,1953,2516,1956,2038,1608,1718,1598,2387,2554,1942
"COG2256",1302,2287,2045,2456,1514,2550,1321,1149,1385,2138,1871,2238,2266,1844,1347,967,950,2224,2195,1645
"COG2257",29,37,20,27,50,136,18,16,8,24,24,48,16,63,25,36,12,42,21,21
"COG2258",256,594,361,564,374,477,199,350,454,406,289,204,359,685,267,361,574,720,350,228
"COG2259",384,234,419,319,862,817,437,641,521,704,703,188,142,627,275,556,600,499,715,334
"COG2260",0,6,8,9,0,0,0,2,11,8,23,2,0,13,0,2,17,2,17,0
"COG2261",2,1,5,14,2,29,1,2,2,0,5,18,1,7,5,1,2,12,1,2
"COG2262",1702,2659,2158,2852,2116,1850,1911,2544,2601,2170,2010,4168,3145,3145,1812,2333,3212,3010,2305,1577
"COG2263",39,37,105,76,62,61,60,140,170,184,125,9,13,78,63,59,56,135,237,21
"COG2264",1311,864,1702,671,1072,1903,1374,1269,930,1444,1558,1540,1846,920,1355,845,1093,1062,1739,1604
"COG2265",937,2159,1440,2192,1226,1895,809,1234,1396,1412,1415,3318,3454,1784,642,1322,1317,2126,1686,663
"COG2266",0,97,56,68,5,0,0,2,40,84,70,24,0,255,0,8,433,127,48,0
"COG2267",954,458,721,540,1210,1339,993,1211,724,763,540,975,940,378,671,629,353,293,502,507
"COG2268",406,601,774,317,1009,959,454,801,1137,1072,1023,354,491,1350,425,756,552,1130,1068,282
"COG2269",165,411,182,204,184,462,105,93,177,111,109,459,390,416,98,114,71,429,121,83
"COG2270",2039,2574,2712,2817,2649,1889,2612,3478,4283,2823,1854,3528,2354,2877,2342,3031,3183,3202,2525,1925
"COG2271",75,400,159,309,77,109,77,158,168,128,166,90,46,311,20,100,183,486,136,17
"COG2272",1787,1479,1490,971,1959,2006,1877,2479,1427,1736,1567,1762,2010,1274,1524,1907,829,1749,1682,1904
"COG2273",830,1304,866,2261,744,927,766,1228,942,905,1069,2722,2721,1158,880,1115,544,1060,1499,790
"COG2274",1589,2577,2039,1771,2180,4044,1772,1507,1244,1831,2372,1495,809,1383,1769,1338,451,1065,2219,1506
"COG2301",1620,1439,1588,1005,1607,882,1780,1407,1243,1474,1562,1556,1021,2041,1509,1836,2582,2090,1186,1467
"COG2302",690,34,767,2,388,1059,755,521,283,785,909,28,0,3,803,161,0,9,1013,1056
"COG2303",9094,8241,9173,5755,10290,9275,10674,9861,7681,8648,6175,6647,7168,6894,6589,6389,4741,7847,5563,6802
"COG2304",1431,4900,2060,5749,2072,3073,1685,2486,2874,1991,1583,4330,4505,3725,945,2308,2476,3781,2275,845
"COG2306",0,9,9,1,0,1,0,2,0,3,1,0,0,18,0,2,9,27,3,0
"COG2307",1683,299,1452,243,626,1058,1335,89,336,1182,1237,246,37,288,1822,466,56,212,1430,2155
"COG2308",3270,427,2667,340,1002,1472,2607,185,598,2209,2569,286,64,386,3293,1305,137,292,2463,3911
"COG2309",544,627,915,997,597,783,638,865,1075,1077,585,348,170,906,527,678,455,1117,942,434
"COG2310",99,7,6,2,33,399,13,22,55,10,32,4,25,42,13,8,18,20,4,1
"COG2311",224,131,419,207,290,503,317,493,417,324,212,267,198,249,280,426,470,203,305,204
"COG2312",7,33,15,231,66,57,10,21,24,5,2,28,6,21,9,6,22,46,5,4
"COG2313",240,1093,285,632,278,243,241,352,523,332,267,546,488,719,265,372,439,954,307,228
"COG2314",47,26,35,49,53,83,46,42,31,15,15,53,3,27,18,23,23,34,22,17
"COG2315",46,50,80,36,73,147,28,49,65,54,54,113,83,107,21,86,75,89,51,22
"COG2316",15,282,55,467,21,23,18,76,28,46,19,3,0,133,4,22,78,175,36,6
"COG2317",2137,890,2399,685,1522,2473,2351,2020,1824,2819,2343,751,729,696,2574,1126,508,908,3151,2952
"COG2318",24,17,56,46,66,63,24,27,15,37,39,39,30,95,25,27,9,81,36,43
"COG2319",2318,1936,5516,2132,2035,4306,2703,4885,4186,4876,9219,1104,2664,2022,1826,1894,602,2788,5532,2054
"COG2320",14,42,21,32,33,60,24,25,44,20,29,0,18,31,8,33,29,87,30,11
"COG2321",68,57,57,19,30,264,70,29,58,49,32,21,1,36,55,35,2,59,48,63
"COG2322",193,450,241,575,225,196,194,380,356,239,188,663,557,368,139,251,211,435,313,127
"COG2323",16,21,21,21,42,98,12,7,10,6,24,0,7,41,11,25,8,23,13,6
"COG2324",43,49,67,70,60,65,48,52,95,70,43,153,103,22,34,96,61,21,104,31
"COG2326",1037,834,797,593,820,1029,707,999,986,935,796,1555,784,602,697,717,752,710,1044,566
"COG2327",70,182,59,171,63,157,31,55,43,146,218,57,65,48,49,94,52,59,239,25
"COG2329",347,228,215,223,406,270,594,581,198,221,209,187,449,534,231,278,281,630,208,295
"COG2331",160,404,188,379,144,124,135,159,177,192,175,334,402,376,128,177,224,432,165,121
"COG2332",1026,939,837,718,1181,563,1141,1078,1004,801,974,925,995,869,1163,1342,1085,783,686,1080
"COG2333",96,1234,276,2298,337,822,105,186,120,146,104,152,200,386,45,141,41,496,102,14
"COG2334",2608,2941,2375,2715,2910,1805,2554,3024,3177,2575,2592,2860,4338,3360,2555,3285,2897,3494,2305,2348
"COG2335",603,97,964,72,596,569,657,1527,917,1126,804,1573,1778,217,555,481,105,276,1128,430
"COG2336",1,3,0,3,3,14,0,0,0,0,2,0,0,4,3,1,0,1,0,0
"COG2337",7,52,6,80,29,29,5,8,3,6,14,55,9,74,8,3,1,68,7,6
"COG2339",228,390,177,328,277,134,182,247,354,171,184,124,297,398,165,252,283,342,202,196
"COG2340",278,47,158,101,266,177,424,413,308,107,134,534,181,86,406,399,340,96,103,269
"COG2342",10,4,13,23,31,21,7,34,11,12,14,10,2,20,2,23,9,17,9,1
"COG2343",64,84,161,109,49,75,52,65,57,160,292,132,72,89,60,40,331,113,192,65
"COG2344",142,222,167,212,172,75,205,180,241,110,108,154,0,249,282,295,265,400,108,162
"COG2345",11,74,60,58,37,74,17,58,15,83,136,55,6,35,27,45,30,59,125,13
"COG2346",72,154,92,64,129,289,72,43,48,44,50,101,72,184,45,80,105,140,48,32
"COG2348",39,37,28,62,27,43,30,27,41,25,19,3,11,52,17,44,73,21,21,13
