"","X137_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG2152",4,55,9,192,42,30,17,6,66,25,15,112,17,36,63,17,43,16,55,153
"COG2153",483,448,356,315,352,141,306,251,156,297,218,112,182,295,154,296,212,370,909,133
"COG2154",1187,1368,1299,535,1232,1385,1078,1019,1182,810,1153,1008,1048,1309,949,1234,1197,1219,1120,941
"COG2155",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,5,0,0,0,0,2,10,0,0,2,0,2,1,1,12
"COG2157",3,1,18,0,10,6,28,3,6,2,0,0,36,19,2,15,0,4,1,1
"COG2159",614,626,1310,4148,986,3994,1712,841,4688,2543,614,5240,2605,2239,5012,907,1914,1009,1964,4570
"COG2160",15,25,5,35,87,53,48,21,52,93,16,79,8,17,47,6,33,24,21,113
"COG2161",11,4,6,269,96,11,15,7,33,348,8,28,14,6,39,16,19,11,32,22
"COG2162",0,0,2,281,3,11,3,4,14,43,6,29,8,5,23,2,5,10,30,23
"COG2163",7,0,28,0,5,1,20,7,2,1,2,0,92,21,0,14,4,14,1,2
"COG2164",20,50,30,0,21,117,19,54,122,113,57,206,39,45,127,63,48,30,0,181
"COG2165",325,327,220,715,405,143,227,276,204,969,196,163,194,166,317,184,188,189,207,221
"COG2166",1063,855,903,694,913,553,935,980,717,711,921,409,835,804,476,884,873,867,883,421
"COG2167",3,4,4,0,0,0,3,2,0,1,2,0,6,12,1,1,1,2,0,2
"COG2168",14,24,30,14,15,22,39,29,42,26,9,47,22,45,62,28,23,26,8,39
"COG2169",13,30,29,1204,255,50,58,23,110,905,44,124,88,39,242,48,71,30,163,257
"COG2170",792,703,745,275,822,410,1072,1128,657,422,915,836,760,359,642,963,757,638,122,677
"COG2171",2793,2816,2534,1336,2410,2477,2488,2044,1508,1518,2291,1500,1987,2462,1600,2480,2245,2662,2495,1537
"COG2172",245,368,323,151,268,137,205,627,161,85,533,218,288,166,186,424,293,215,81,172
"COG2173",514,554,498,246,477,254,442,745,357,187,639,397,414,299,327,620,485,335,259,341
"COG2174",3,2,13,0,2,0,11,5,0,0,0,0,24,7,0,4,0,3,0,0
"COG2175",5340,6527,6572,2634,6262,6210,6867,5634,7479,3071,5902,6148,7081,7017,6216,6533,6459,6366,3702,5413
"COG2176",259,136,264,114,279,676,442,241,851,282,179,546,309,426,607,104,273,278,233,491
"COG2177",889,616,739,1294,856,657,964,553,748,1027,603,703,575,865,773,608,854,967,1728,684
"COG2178",214,79,179,0,116,484,352,142,499,463,100,492,90,197,453,78,106,156,23,604
"COG2179",263,253,220,0,141,26,61,529,34,21,398,44,155,58,54,393,185,157,19,52
"COG2180",1,0,0,44,20,7,4,0,13,32,3,1,2,1,0,2,3,2,47,5
"COG2181",35,50,75,65,43,86,98,72,87,110,49,235,50,95,265,49,24,48,291,180
"COG2182",669,233,286,97,199,285,216,382,118,220,482,211,405,380,219,242,290,639,64,260
"COG2183",39,43,150,2620,486,138,233,128,260,2019,124,334,435,154,569,152,185,148,404,395
"COG2184",0,3,1,65,42,8,9,4,5,53,16,25,7,11,17,5,28,16,4,61
"COG2185",2262,1425,1977,4114,1919,2194,2401,2015,2852,1606,1683,3019,3078,2649,2812,1962,2843,3032,3948,2838
"COG2186",134,92,172,2180,484,146,201,189,379,1600,239,615,219,232,769,285,247,130,779,958
"COG2187",8,11,15,186,79,82,87,38,185,185,38,278,49,69,253,27,40,41,11,262
"COG2188",227,168,276,946,412,78,193,163,140,613,209,416,269,364,529,255,329,207,1495,436
"COG2189",353,312,288,516,794,391,632,292,326,401,283,204,180,141,238,169,183,230,313,229
"COG2190",0,0,0,8,24,1,2,1,1,207,2,6,0,0,4,1,5,1,1,13
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG2192",5251,3836,5113,3722,7249,5100,10700,13295,5686,1870,5692,3515,3213,4218,3317,5539,3587,4150,2193,3456
"COG2193",448,534,399,848,509,422,525,412,516,770,404,159,411,530,228,494,430,485,508,205
"COG2194",16,49,54,1256,303,44,87,5,54,1189,53,179,16,73,552,92,58,50,532,303
"COG2195",409,320,294,1383,310,372,297,132,699,346,186,686,309,379,457,326,435,337,1606,566
"COG2197",757,773,802,4414,1978,632,823,970,780,5055,977,1214,1075,625,1729,965,1048,1018,1992,1777
"COG2198",10,45,34,2920,831,74,163,15,121,3611,180,41,67,38,612,32,49,86,72,343
"COG2199",235,506,295,17970,5754,1281,1758,241,2057,22386,719,1016,544,348,4116,236,664,707,568,2503
"COG2200",139,273,129,10611,2419,521,725,85,758,10419,578,677,356,224,2684,239,450,478,606,1561
"COG2201",60,82,83,700,430,95,128,88,292,2825,226,489,192,230,800,146,210,144,140,640
"COG2202",485,972,597,28058,7170,1571,2096,472,2276,25963,1841,1992,1489,1000,6512,945,1399,1677,1810,4188
"COG2203",957,1269,874,5567,2077,467,694,1102,624,3898,1467,877,798,623,1637,2075,998,1107,577,1435
"COG2204",5170,5700,4962,15936,6290,4017,5150,4015,6154,10703,4991,6719,4428,5642,7496,4996,5279,5530,8324,6748
"COG2205",5,13,10,512,119,34,35,33,72,507,64,328,243,26,527,55,69,55,20,427
"COG2206",220,165,254,2162,1050,639,748,286,992,2833,163,567,338,265,851,68,349,295,107,684
"COG2207",628,810,637,20833,3009,776,1029,274,870,12472,1073,1837,1049,971,2381,737,1368,1090,4054,2442
"COG2208",2679,3501,2307,2316,3521,2359,2435,2975,1988,2083,3283,1308,2277,1623,1381,2886,3188,3398,1874,1149
"COG2209",743,792,560,518,650,424,536,444,386,511,415,214,357,518,291,493,582,655,1172,224
"COG2210",11,25,17,73,25,14,34,30,102,107,6,254,35,51,268,13,34,26,159,213
"COG2211",3627,4713,3504,2300,3292,1654,2700,3849,1571,2602,3211,1262,3093,2977,1473,3692,2771,2921,5737,1383
"COG2212",0,2,0,81,14,6,2,0,6,74,5,28,3,2,23,2,13,7,2,32
"COG2213",537,150,327,5,310,440,715,515,155,12,463,25,468,319,12,282,330,724,225,74
"COG2214",2449,2732,2742,1890,2465,1697,2047,3072,1704,1252,3074,1400,2642,1965,1352,3265,2297,2188,1803,1326
"COG2215",27,35,33,165,63,18,73,23,55,37,23,79,51,80,76,21,44,94,126,53
"COG2216",0,1,0,10,5,11,3,0,0,10,13,19,2,5,5,3,12,3,1,39
"COG2217",2994,2325,3103,15540,5350,2319,4089,3864,3668,8119,4024,4780,5154,3108,4477,3463,4139,3998,1777,5678
"COG2218",118,108,212,8,140,73,261,96,227,94,116,233,83,209,211,79,66,109,43,168
"COG2219",172,97,385,0,219,613,698,143,1254,759,103,1443,837,759,1197,95,621,323,68,1589
"COG2220",3233,3457,3440,1580,2857,3092,2648,3978,2504,2281,4146,2855,2728,2872,2957,4023,3184,3404,1979,2854
"COG2221",124,157,258,19,131,229,256,209,245,139,126,374,164,295,453,185,99,144,83,277
"COG2222",167,151,137,200,191,86,165,100,132,139,117,133,69,180,208,88,141,116,216,141
"COG2223",97,204,203,742,294,131,105,689,180,671,657,165,944,102,255,366,329,136,306,221
"COG2224",2938,2830,2833,1365,2745,2932,3112,2134,1917,2228,2539,2026,2248,2624,2181,2316,2282,2805,2193,2012
"COG2225",4849,5151,4886,2430,4804,5979,4232,3700,3835,3040,4655,3311,3866,4676,3137,4717,4543,4898,3627,3156
"COG2226",3988,4179,3583,2663,3283,3216,3302,4275,3303,2567,4147,3840,3175,3389,3694,4101,3735,3834,3494,3833
"COG2227",2304,2946,2597,1593,2633,2020,2271,2458,1939,1715,2698,1563,1761,1980,1678,2842,2216,2382,2210,1550
"COG2229",0,1,1,22,3,0,4,0,0,7,4,0,0,2,0,8,1,0,0,0
"COG2230",4709,5788,4873,2615,4549,5594,4284,3965,4835,2054,4928,3062,3400,5110,2633,4864,5237,5048,2908,2906
"COG2231",1,3,10,0,5,55,22,2,98,41,2,83,23,15,77,1,9,6,0,73
"COG2232",41,79,74,7,58,50,43,74,53,30,38,38,22,70,43,64,31,65,39,31
"COG2233",1081,219,763,262,1238,580,1584,674,944,1969,570,1543,867,817,1578,661,622,830,792,1646
"COG2234",3149,2205,2937,6531,3506,2343,4177,1516,4214,5421,1580,5437,3597,3788,5707,1480,3498,3215,6492,5417
"COG2235",45,6,33,81,84,131,122,14,163,73,22,134,49,53,124,7,100,30,114,105
"COG2236",1720,1424,1607,664,1503,1660,1597,1230,1084,736,1495,803,1175,1387,848,1492,1322,1800,1045,836
"COG2237",172,84,328,0,197,612,519,154,900,628,126,1006,663,678,928,42,505,303,47,1188
"COG2238",66,32,142,0,72,270,269,50,461,196,43,422,320,274,335,22,227,135,21,408
"COG2239",4554,4799,4428,2811,4641,4082,4036,4023,2759,3126,4294,2715,3247,3614,2941,4451,4026,4302,4076,2716
"COG2240",95,148,40,49,47,15,27,57,35,31,90,28,113,55,23,95,50,59,39,43
"COG2241",693,764,594,272,476,372,322,1090,540,326,909,750,707,450,520,870,515,505,498,632
"COG2242",666,747,527,244,486,446,316,1006,552,546,904,1037,685,496,758,883,547,506,468,914
"COG2243",647,616,445,257,479,521,387,883,587,537,788,963,541,457,777,797,437,406,403,1019
"COG2244",1190,918,869,3099,1344,726,1059,619,1197,1950,769,2367,882,1475,2347,1132,2105,1803,3818,2577
"COG2246",40,74,93,20,25,42,93,18,175,103,9,186,21,79,180,95,14,13,7,164
"COG2247",0,0,4,0,7,44,11,2,68,5,0,32,22,28,27,2,23,8,0,9
"COG2249",1126,1483,966,877,1193,1013,810,663,524,422,650,288,650,850,350,800,823,1536,688,317
"COG2250",3,0,7,0,1,53,4,10,55,21,5,55,13,22,36,0,25,6,5,35
"COG2251",1268,1320,1230,611,1238,962,1350,2122,810,430,1916,671,1026,755,537,1666,1164,990,334,627
"COG2252",2298,2231,2401,756,2504,2799,2310,1621,2092,1295,1901,1443,2881,2429,1351,2171,2711,2777,1342,1287
"COG2253",0,0,2,4,1,0,1,0,1,4,0,0,0,0,2,1,1,0,0,0
"COG2255",1687,1621,1655,1561,1678,1592,1614,1843,1856,1616,1572,1960,1811,1543,1915,1778,1829,1528,2415,1864
"COG2256",1085,1015,1061,1955,1555,879,1226,1582,1555,1820,956,1386,792,602,1282,1007,637,533,1356,1275
"COG2257",5,20,6,151,43,14,23,10,32,276,18,26,28,18,54,31,10,14,31,22
"COG2258",329,182,379,785,400,401,495,286,609,673,246,651,446,441,710,227,388,403,207,594
"COG2259",551,357,432,874,879,561,407,183,399,871,216,530,232,394,690,355,367,627,198,546
"COG2260",0,0,4,0,0,46,10,0,17,10,0,10,3,27,12,5,2,0,4,15
"COG2261",1,1,3,76,7,10,1,0,14,7,3,15,3,4,7,7,10,0,14,24
"COG2262",2545,2020,2277,2044,2028,2411,2505,1734,2814,2659,1779,3239,2007,2690,3288,1738,2160,2569,4060,3209
"COG2263",89,41,136,0,98,57,223,65,209,34,60,102,368,211,71,20,269,154,11,71
"COG2264",1108,1052,1056,1384,1063,944,752,1498,1088,1281,1340,835,1152,927,944,1404,1101,941,1515,842
"COG2265",1072,851,1192,2077,1225,1301,1214,796,1535,2550,651,1617,1518,1480,1676,961,1177,1031,3339,1571
"COG2266",0,0,26,0,3,236,49,0,236,196,0,308,9,104,275,1,25,3,22,340
"COG2267",1173,814,860,2327,1152,637,887,925,570,1542,955,339,671,820,605,911,861,1069,1483,477
"COG2268",510,191,685,525,989,514,933,341,821,1575,443,1239,1168,843,1323,320,835,676,354,1328
"COG2269",68,95,64,596,190,78,183,73,183,944,97,330,134,166,423,146,78,69,477,333
"COG2270",3211,2489,2653,1327,2698,3219,3804,2428,3617,1390,2266,3225,3188,3262,2871,1882,3462,3463,3398,2965
"COG2271",73,13,127,707,84,64,137,41,355,197,14,311,239,204,352,42,74,69,113,263
"COG2272",1861,2535,1781,1582,2016,1237,1407,1580,1400,834,1542,1334,1774,1826,1311,1825,1523,1903,1808,1435
"COG2273",1408,1376,1379,380,1165,919,1198,1068,771,1589,875,1244,1240,1457,1185,1016,1634,1249,2750,1134
"COG2274",1275,1018,1267,4347,2189,587,1108,1706,1169,2403,1637,1027,1472,978,1362,1791,1675,1550,1452,1093
"COG2301",1909,2049,1768,1460,1501,2353,1639,1239,2095,1158,1516,2312,1645,1944,2009,1721,1507,1895,1554,2140
"COG2302",497,476,434,0,386,86,236,1001,51,3,739,0,483,101,5,761,390,331,25,7
"COG2303",10688,12375,9753,6045,10445,9625,9028,9039,8587,7738,10008,10138,9682,9868,10438,10273,8514,10242,10002,9308
"COG2304",1694,1610,1644,6349,2093,1934,2004,886,3118,3947,1017,3288,1785,2381,3634,1193,2029,1836,4352,2953
"COG2306",0,0,0,0,0,6,0,1,19,12,0,16,5,11,5,0,1,0,0,15
"COG2307",297,2170,1067,1287,659,875,100,2021,192,1004,1236,112,704,344,199,1237,676,63,141,191
"COG2308",595,5053,2766,1836,1037,2835,129,3743,327,1219,3265,283,1942,1614,370,3942,2483,287,298,397
"COG2309",692,470,702,323,624,385,1033,504,1259,491,518,980,1220,1109,916,454,1081,782,402,839
"COG2310",25,12,12,3,30,8,27,0,6,132,26,9,36,24,66,45,8,16,9,6
"COG2311",379,244,375,627,310,592,227,228,628,199,261,196,356,508,241,259,387,623,300,288
"COG2312",2,3,12,28,55,27,22,3,23,23,5,114,4,19,40,18,41,17,48,26
"COG2313",360,253,345,290,268,286,473,297,409,398,262,894,358,515,740,225,356,350,546,732
"COG2314",26,9,10,398,23,47,22,7,41,24,16,20,56,10,35,32,73,41,51,25
"COG2315",20,13,55,241,80,47,71,14,59,101,17,57,50,36,99,19,40,30,74,58
"COG2316",33,11,22,47,16,50,19,10,164,106,5,235,34,45,167,2,29,41,4,174
"COG2317",1255,1424,1117,771,979,467,1085,1902,927,208,2660,829,2354,1296,729,2015,1966,1528,732,719
"COG2318",5,31,22,503,46,15,19,11,41,79,25,88,39,37,102,34,41,37,39,70
"COG2319",1885,1816,4828,475,2037,1574,3852,3491,4142,2730,1230,1367,7030,3129,1393,2704,2269,1758,734,1201
"COG2320",10,15,11,110,24,13,13,11,27,16,5,27,23,3,24,6,59,15,1,38
"COG2321",21,31,30,663,24,35,50,41,38,40,60,55,29,17,46,53,47,18,13,80
"COG2322",308,255,282,106,223,151,270,161,274,166,139,403,196,308,378,157,346,240,621,335
"COG2323",2,3,3,296,42,34,4,1,37,239,5,72,0,9,20,23,36,2,0,87
"COG2324",85,67,59,2,66,77,91,44,75,6,23,19,36,86,16,61,76,51,182,10
"COG2326",824,933,943,1836,825,708,806,767,798,807,474,379,587,650,409,578,889,492,1070,409
"COG2327",87,3,64,11,71,44,42,40,113,426,44,105,196,52,67,141,109,128,52,179
"COG2329",534,862,161,494,440,219,287,138,246,354,234,546,268,223,528,287,201,722,216,524
"COG2331",132,227,162,253,134,186,166,127,261,217,122,329,144,217,372,142,129,167,334,327
"COG2332",1163,1329,1157,608,1122,1186,1081,1031,992,703,1198,791,685,1133,909,1300,1072,1326,936,845
"COG2333",13,30,30,1005,216,52,50,16,287,1250,55,385,152,97,574,26,117,75,257,505
"COG2334",2839,2850,2944,1704,2908,2775,2981,2033,2869,2465,2597,3174,2173,3031,3297,2626,3231,2994,2954,3060
"COG2335",977,907,836,2013,657,429,292,426,361,195,545,346,1382,1135,183,443,1026,1144,1612,370
"COG2336",0,0,1,19,5,1,1,2,2,13,2,1,0,1,5,0,0,2,0,6
"COG2337",2,5,3,141,17,1,4,2,5,22,3,47,2,2,68,3,12,5,38,53
"COG2339",220,295,248,4,284,206,302,156,329,221,178,410,185,298,389,205,337,283,115,396
"COG2340",546,185,371,492,295,295,398,306,176,63,374,91,287,345,96,289,321,614,492,139
"COG2342",2,1,1,224,26,6,11,5,4,11,1,27,30,9,16,6,15,66,15,17
"COG2343",72,34,83,110,60,194,40,62,208,56,62,112,153,147,94,100,138,105,146,127
"COG2344",300,91,211,1,144,330,382,232,325,158,235,259,211,267,246,155,193,386,164,241
"COG2345",55,7,51,59,33,19,21,24,96,11,21,51,171,30,38,47,77,64,44,52
"COG2346",11,9,18,726,91,48,40,13,76,325,36,97,58,47,156,25,64,40,108,143
"COG2348",39,41,40,3,39,41,43,28,67,9,14,44,17,52,45,26,26,31,3,48
"COG2350",209,242,200,379,174,52,135,385,73,308,354,85,160,111,142,319,149,147,160,117
"COG2351",433,349,477,134,520,369,597,349,445,368,415,500,325,406,541,476,426,331,365,472
"COG2352",5640,6095,5325,2020,4604,3955,3675,5718,1939,3218,5765,2731,3981,3553,2915,5699,4155,5565,3607,2930
"COG2353",512,420,363,1186,500,325,373,294,348,504,338,426,277,435,459,369,428,484,1102,451
"COG2354",4,11,13,536,112,31,26,7,56,456,54,103,28,24,164,49,61,33,219,171
"COG2355",2679,2528,2488,1059,2562,2899,2629,1738,3276,2287,1414,2550,1320,1837,2361,1408,1458,1706,1790,2228
"COG2356",464,314,323,288,594,196,531,205,434,547,231,421,265,422,569,366,466,336,1340,424
"COG2357",1,6,6,8,12,11,4,2,2,13,7,40,3,6,25,5,24,4,12,85
"COG2358",1439,1274,1478,3123,1757,1592,1824,1111,1647,1071,1423,1813,1829,1688,1550,1636,1594,1371,1295,1511
"COG2359",1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,7,0,1,0,1
"COG2360",375,397,294,870,302,166,278,228,343,876,373,646,259,347,763,403,346,266,985,636
"COG2361",1,0,1,18,3,2,1,2,0,12,5,12,2,0,8,0,7,9,0,23
"COG2362",37,34,61,13,48,141,134,63,374,153,31,483,106,122,366,21,90,43,9,354
"COG2363",81,64,87,475,129,109,114,57,185,405,64,200,97,156,212,84,115,91,369,202
"COG2364",1534,1057,1315,16,1221,1411,1495,1010,939,359,1136,749,1076,1336,810,1112,1229,1568,916,711
"COG2365",398,390,456,1359,352,315,440,315,399,287,365,457,351,541,456,492,395,373,509,441
"COG2366",2646,2057,2224,4920,2855,3421,3269,1574,3829,4298,1530,4527,2210,3176,4595,1467,2690,2573,4838,4406
"COG2367",127,43,160,410,513,314,306,97,605,156,51,236,278,112,171,106,166,100,58,239
"COG2368",414,296,685,867,422,1140,933,570,1557,1753,712,3354,757,1237,2637,485,572,270,610,3072
"COG2369",3,5,0,621,55,11,11,2,15,311,5,32,18,1,13,3,10,13,6,66
"COG2370",142,23,124,326,222,149,203,62,173,67,69,54,102,122,68,278,153,108,198,54
"COG2371",289,444,381,110,289,213,119,536,134,377,353,66,239,165,102,341,222,59,56,92
"COG2372",4,2,4,85,3,81,1,8,109,30,16,53,49,18,48,2,24,4,2,94
"COG2373",316,234,259,2997,601,128,256,102,597,1366,165,880,547,407,653,163,256,527,535,646
"COG2374",827,813,731,211,1075,954,1297,1321,1269,3367,669,1040,1724,1129,1060,764,1594,1011,1492,1151
"COG2375",275,349,52,511,304,83,127,20,49,321,44,153,101,89,192,57,81,395,153,271
"COG2376",575,550,737,114,766,965,906,626,684,340,734,706,681,642,694,753,827,574,435,905
"COG2377",2756,3232,2780,1400,3177,2526,2473,2124,1926,1520,2458,1454,1695,2442,1596,2754,2651,2801,3002,1482
"COG2378",70,152,142,1257,597,287,277,68,538,2016,162,599,256,278,714,137,221,254,270,749
"COG2379",259,325,268,435,212,464,234,328,607,476,521,1350,423,701,974,576,425,379,542,1337
"COG2380",0,0,2,0,0,27,2,0,20,0,0,0,2,9,0,0,3,0,0,0
"COG2382",60,83,53,123,90,22,42,40,151,68,41,208,150,145,145,44,84,43,41,206
"COG2384",0,0,5,13,1,0,1,1,4,39,0,1,4,1,1,2,2,2,36,1
"COG2385",1783,2005,1855,7,1756,797,1396,3185,603,119,2719,273,1697,816,260,2479,1595,1311,516,268
"COG2386",541,766,582,780,508,637,577,516,876,898,473,961,428,730,938,582,521,616,610,841
"COG2388",1,6,8,242,19,12,5,3,25,104,9,32,14,11,20,6,11,6,7,42
"COG2389",24,0,18,0,7,3,0,8,25,0,22,0,110,6,0,50,32,47,12,1
"COG2390",147,58,95,474,119,47,81,96,47,541,111,154,83,159,187,57,96,80,266,222
"COG2391",269,131,355,1334,338,339,464,422,526,1045,363,1208,489,426,1007,324,369,249,1220,1091
"COG2401",2,0,4,120,0,1,5,2,1,6,1,0,4,1,0,3,1,2,2,0
"COG2402",0,0,0,0,1,0,1,0,5,0,0,0,5,0,2,2,0,2,1,2
"COG2403",8,0,0,0,3,0,0,0,22,47,0,123,0,1,84,0,0,0,0,110
"COG2404",4,8,9,39,6,33,11,15,38,22,33,15,15,5,23,20,3,15,3,15
"COG2405",0,1,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,27,0,2,251,34,1,239,203,0,365,20,123,257,1,18,2,17,429
"COG2407",118,290,187,70,153,121,164,201,171,82,294,369,225,324,355,292,318,144,493,320
"COG2409",412,147,578,40,383,1517,1037,312,1454,186,324,556,1425,949,458,126,1066,614,43,707
"COG2410",0,0,0,0,1,12,0,0,28,22,0,36,6,10,31,0,2,0,0,16
"COG2412",2,0,13,0,0,102,27,0,121,145,0,211,8,58,177,0,11,0,9,271
"COG2413",10,0,6,0,6,1,5,0,7,2,0,4,1,19,1,0,7,11,0,3
"COG2414",84,19,187,55,136,223,210,232,1253,583,145,1240,479,380,1089,138,292,116,86,1005
"COG2421",194,368,207,531,307,273,226,217,990,1125,272,1313,512,352,1137,190,345,312,185,1145
"COG2423",461,397,556,647,557,1431,839,399,1748,876,282,1751,896,1028,1577,329,770,570,845,1623
"COG2425",6,9,23,262,4,2,21,23,21,23,6,1,105,12,1,36,8,27,16,0
"COG2426",63,8,146,23,118,76,70,35,117,2,14,9,117,193,25,29,140,45,42,15
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2429",0,0,31,0,3,301,57,0,310,335,0,519,11,168,348,2,28,3,33,557
"COG2430",0,0,0,0,0,0,0,0,2,4,0,16,0,35,4,0,0,0,22,3
"COG2431",0,3,1,24,21,9,3,1,14,36,10,1,5,3,7,14,4,13,0,4
"COG2433",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG2440",2,0,4,2,12,2,14,0,9,21,1,28,4,2,28,0,7,3,0,45
"COG2442",2,1,0,20,15,3,2,2,4,12,5,9,0,0,5,0,5,2,1,27
"COG2443",38,12,48,0,32,21,102,27,78,18,23,45,162,65,53,9,89,59,7,32
"COG2445",0,1,0,8,7,1,0,0,0,97,3,1,0,3,4,0,2,1,3,0
"COG2450",3,6,3,0,9,7,13,2,36,1,1,4,5,8,4,0,22,10,0,1
"COG2451",5,0,2,0,2,2,12,2,1,0,0,0,10,12,0,7,1,6,2,0
"COG2452",0,0,2,0,2,0,2,0,9,19,1,21,0,2,39,5,0,0,116,82
"COG2453",201,185,277,14,206,393,230,179,390,352,170,580,436,437,557,322,207,207,372,632
"COG2454",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2457",7,0,1,2,0,2,0,9,0,1,13,7,2,2,11,8,5,10,1,5
"COG2461",0,0,0,0,0,0,9,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG2501",121,115,88,161,117,19,63,199,22,3,180,3,81,31,8,191,86,77,50,8
"COG2502",2,0,0,8,7,1,0,0,0,51,1,3,0,0,3,1,0,1,0,4
"COG2503",430,399,383,363,466,223,202,303,209,318,188,62,165,206,114,185,273,241,302,86
"COG2508",5,4,2,20,7,11,14,2,2,20,16,39,0,6,29,5,40,7,1,130
"COG2509",286,121,286,365,208,45,139,185,148,205,279,66,503,145,80,281,185,309,1496,65
"COG2510",0,0,0,20,3,5,0,0,23,0,2,2,0,0,6,0,2,0,0,1
"COG2511",309,124,612,0,406,1096,1045,228,1718,773,221,1448,1339,1256,1232,95,1000,611,128,1541
"COG2512",0,0,53,0,7,448,48,0,409,460,0,749,32,196,574,2,31,2,39,932
"COG2513",2326,2496,2324,749,2286,3255,2178,1835,2925,2499,2211,3585,2294,2585,3257,2212,2292,2773,1375,3576
"COG2514",27,14,11,133,18,48,14,15,90,142,19,249,35,42,220,15,29,12,2,278
"COG2515",489,403,412,1459,616,543,480,371,734,1344,384,1472,495,611,1643,434,422,574,1613,1403
"COG2516",1,489,61,12,20,65,23,439,70,74,264,276,215,81,158,140,128,14,0,176
"COG2518",1280,1430,1152,1361,1199,718,1045,1000,1283,1570,1020,2084,1223,1295,2098,1000,1175,1193,1905,1881
"COG2519",393,155,450,7,262,634,637,335,880,384,303,773,619,659,669,143,544,518,205,794
"COG2520",317,104,602,0,323,570,823,255,1234,664,247,1163,1334,881,1028,117,937,592,94,1400
"COG2521",0,0,19,0,0,0,16,10,2,0,0,3,55,10,1,3,6,0,2,2
"COG2522",73,41,62,0,23,24,80,33,61,13,34,31,58,97,37,18,103,72,1,32
"COG2524",0,0,2,0,4,11,0,0,1,2,0,1,0,1,0,2,2,1,0,2
"COG2602",1,2,0,291,13,8,2,5,10,23,9,26,3,5,6,3,2,5,7,33
"COG2603",978,1053,846,841,768,319,696,1439,346,585,924,413,586,416,400,887,485,449,418,353
"COG2604",68,137,36,375,505,48,115,57,165,2225,115,246,114,66,551,90,58,76,50,381
"COG2605",712,727,1051,276,1286,844,1753,1004,1468,557,889,1061,1162,1040,1080,741,1115,867,352,1034
"COG2606",778,724,1010,400,1035,1196,1284,678,1233,1064,885,991,893,957,911,842,949,1066,283,848
"COG2607",343,410,215,439,269,137,141,285,202,167,389,108,213,262,181,365,250,272,316,144
"COG2608",4,4,15,194,18,14,21,5,12,101,13,51,42,20,36,24,26,17,3,93
"COG2609",6079,5879,6226,2520,6092,7248,7272,4706,6314,4527,5987,5660,6938,6688,5287,5410,6975,6980,3579,5236
"COG2610",327,318,402,507,658,252,469,113,467,1574,242,662,409,551,791,138,385,360,533,719
"COG2703",0,4,1,235,42,9,19,0,19,35,6,5,13,0,12,0,8,8,1,18
"COG2704",0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,2
"COG2706",110,147,179,238,136,314,224,115,786,324,50,487,315,237,406,83,137,115,109,423
"COG2710",2458,2386,1954,170,2019,471,1296,4064,259,42,3461,32,2609,673,136,3739,1553,1700,1181,61
"COG2715",110,64,58,736,155,47,69,57,68,199,53,116,111,68,158,46,101,89,124,139
"COG2716",29,52,43,376,166,56,73,46,99,734,47,89,50,47,208,38,49,24,145,119
"COG2717",638,255,414,416,441,358,365,415,352,554,421,284,299,464,315,434,363,555,508,265
"COG2718",24,22,26,267,181,84,83,46,127,974,114,14,69,19,154,55,29,84,127,116
"COG2719",39,29,31,347,251,68,84,54,188,1090,156,33,62,30,221,50,43,98,132,87
"COG2720",15,2,48,0,38,100,113,44,131,7,26,31,100,69,33,20,106,94,45,16
"COG2721",2966,2847,2942,637,2394,3097,2432,2218,1818,1271,2776,1576,2722,2899,1457,2939,2441,2600,1639,1439
"COG2723",1172,897,1109,481,1243,955,1592,1574,913,1496,1099,470,1176,1172,643,1024,1280,1146,875,674
"COG2730",810,741,755,91,615,610,605,495,413,249,358,675,711,923,509,523,1063,651,1193,554
