"","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG2094",192,65,427,422,209,391,503,438,369,183,241,514,392,344,1,284,265,344,378,329
"COG2095",431,700,247,501,420,332,183,201,739,303,1016,374,461,312,1691,405,694,802,304,452
"COG2096",312,544,883,844,402,922,577,835,896,1051,684,756,1188,1041,826,907,743,1028,1026,1236
"COG2097",26,0,56,172,16,88,15,53,346,74,123,49,87,81,10,44,355,210,134,156
"COG2098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0
"COG2099",43,190,592,451,59,388,828,515,163,51,90,570,271,385,384,371,32,135,547,374
"COG2101",109,6,175,506,133,343,48,201,1146,230,703,179,404,308,20,190,1071,1022,444,463
"COG2102",74,24,148,373,65,339,36,178,816,203,438,188,364,261,79,205,1044,696,392,440
"COG2103",338,297,765,451,231,603,426,512,591,390,617,616,655,581,700,663,883,466,798,826
"COG2104",45,174,46,54,68,49,70,53,121,46,84,36,71,52,34,154,33,145,114,104
"COG2105",930,184,52,59,967,78,18,34,54,44,41,56,61,39,15,62,121,28,101,39
"COG2106",43,0,17,228,0,28,15,1,563,5,326,22,53,6,13,20,20,483,5,40
"COG2107",57,176,218,395,53,349,71,210,860,186,477,155,416,342,83,230,47,870,495,509
"COG2108",70,0,153,82,40,286,28,240,139,269,57,143,353,361,0,182,450,156,519,461
"COG2109",177,693,1580,1455,194,1156,1984,1594,934,131,793,1714,874,916,859,881,352,894,1621,906
"COG2110",226,154,203,188,351,328,77,200,294,229,166,196,380,318,53,270,752,279,475,395
"COG2111",923,1545,306,588,785,242,304,204,1134,180,1273,196,209,204,630,641,498,955,296,229
"COG2112",40,0,8,362,2,42,4,0,832,5,534,43,99,11,0,11,365,638,45,128
"COG2113",1201,766,2782,3128,1426,3549,3374,3456,3958,3462,3214,3519,4518,3815,3480,3346,512,5339,2557,3117
"COG2114",9074,10536,5899,6279,14565,9430,6543,6177,6404,6605,4991,6382,5463,5715,3070,5107,8290,7563,5419,7189
"COG2115",187,783,694,346,171,601,563,552,339,591,507,489,462,799,764,463,151,243,724,545
"COG2116",446,520,352,342,353,171,113,227,433,7,684,367,148,40,20,253,303,76,283,216
"COG2118",26,0,21,72,4,20,5,21,150,19,92,27,54,39,0,15,38,158,56,46
"COG2119",79,254,94,153,104,144,286,133,49,10,225,303,154,132,17,154,85,28,259,170
"COG2120",1901,1426,1160,1314,1720,1328,857,1003,2014,1315,1312,1089,1287,1410,2028,1286,2385,2212,789,1333
"COG2121",55,572,491,389,32,476,358,462,506,570,320,376,483,442,13,607,601,565,458,605
"COG2122",3,55,38,65,2,43,74,22,114,21,57,27,45,69,163,38,21,125,61,73
"COG2123",43,0,135,370,42,272,59,154,933,190,489,151,415,266,17,128,1126,843,429,408
"COG2124",1192,9119,4453,3150,1432,4560,2966,4248,4165,5365,2693,4854,5629,3579,3527,3087,465,4464,3659,4410
"COG2125",31,0,94,293,20,194,33,110,645,142,353,93,222,183,8,115,785,620,272,282
"COG2126",0,0,4,2,0,0,2,1,6,2,2,13,10,5,6,8,61,6,45,18
"COG2127",514,656,788,631,924,544,860,852,409,340,493,794,460,562,578,535,435,443,719,496
"COG2128",534,1991,972,1468,539,993,968,922,1735,1125,1809,903,1129,955,769,1148,676,2201,937,1111
"COG2129",82,32,1,11,14,30,6,8,9,0,10,25,9,4,12,4,2574,16,1,14
"COG2130",699,1600,1927,1469,624,1959,1527,2215,1643,1600,1233,1861,1805,1589,2227,1835,582,1382,1954,1632
"COG2131",2679,1367,455,635,3588,392,331,434,1061,500,556,613,637,754,589,431,2903,860,600,715
"COG2132",1800,8363,372,2162,1677,774,475,237,4069,149,3907,368,910,221,1116,809,1595,2319,441,432
"COG2133",2263,4560,5285,4750,2068,5500,4348,5033,6023,6294,4853,4483,4488,5559,3535,5281,3263,5911,5362,5701
"COG2135",425,984,1552,1191,573,1443,1533,1563,891,1700,902,1403,1233,1460,371,1152,691,969,1370,1086
"COG2136",2,0,30,2,0,7,7,8,0,0,0,53,40,27,26,7,0,0,148,29
"COG2137",251,260,280,473,270,311,270,295,570,353,432,174,184,155,248,344,439,374,163,250
"COG2138",87,349,679,1141,63,657,1090,628,1144,73,529,491,331,266,328,289,63,712,497,393
"COG2139",17,0,35,78,10,70,13,52,172,48,115,55,110,86,7,66,425,225,227,195
"COG2140",8,0,19,16,12,27,24,14,14,11,14,11,20,38,7,36,88,42,20,28
"COG2141",2700,4708,6909,11504,2491,7439,5136,5931,16959,7899,15124,6861,9148,5576,2983,10155,1848,23885,7023,7881
"COG2142",201,329,266,203,236,232,261,307,157,319,284,241,260,275,226,260,131,127,192,218
"COG2143",25,98,149,61,72,88,125,60,142,76,40,58,59,111,267,36,34,88,90,56
"COG2144",15,3,7,129,46,97,137,15,70,1,38,7,12,53,4,2,34,66,17,8
"COG2145",63,101,89,74,70,31,120,43,104,58,56,37,27,56,75,58,22,8,55,18
"COG2146",433,1017,400,722,559,535,307,403,1085,525,1086,404,516,453,240,641,299,1145,526,547
"COG2147",32,0,78,268,18,155,31,87,481,126,285,101,232,160,12,98,401,422,226,250
"COG2148",1416,2262,1949,2362,1184,1914,1490,1552,2193,2040,3222,1669,1778,1563,2103,2076,2401,1543,1438,2155
"COG2149",12,0,4,2,1,4,0,2,22,0,1,42,0,0,2,2,1,2,11,1
"COG2150",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,5,1,0,0
"COG2151",1154,832,1011,1110,1314,1161,849,1054,1371,1294,1071,999,1148,1057,1244,1175,1052,1436,978,1273
"COG2152",97,131,27,41,22,14,20,3,245,15,16,5,23,24,322,34,455,37,11,33
"COG2153",186,198,396,273,191,220,332,339,188,384,270,234,259,389,783,253,162,112,314,229
"COG2154",574,613,1204,1037,799,1282,1257,1196,894,1352,874,1105,1057,1293,913,1180,391,999,1291,1123
"COG2155",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG2156",27,2,0,0,33,2,0,0,9,2,4,1,2,0,0,2,4,1,1,6
"COG2157",1,0,10,0,0,3,13,1,0,1,0,8,15,13,9,14,0,2,70,77
"COG2159",313,2610,1254,2159,256,1792,864,1138,3828,979,2593,1675,1714,1035,868,2464,938,5114,1132,2066
"COG2160",168,28,11,58,69,8,4,16,313,17,77,2,26,7,24,148,109,46,11,23
"COG2161",160,248,18,126,149,17,12,13,65,6,357,14,17,6,34,66,163,30,50,7
"COG2162",73,182,14,34,75,9,1,4,49,1,28,1,5,1,6,19,28,37,21,3
"COG2163",0,0,24,3,2,5,16,3,0,0,0,34,34,8,27,8,203,0,118,28
"COG2164",30,1,63,78,2,42,63,43,146,39,102,53,22,28,2,89,169,146,29,35
"COG2165",715,522,343,476,513,270,257,340,514,270,953,306,203,210,467,512,615,377,320,261
"COG2166",1045,945,893,739,939,810,849,943,463,765,691,1003,1001,890,579,839,580,400,932,975
"COG2167",0,0,8,0,0,0,0,2,0,1,0,12,1,6,3,0,0,0,6,2
"COG2168",28,3,26,22,65,17,19,3,44,27,19,17,27,33,2,21,18,71,16,42
"COG2169",459,939,43,373,400,59,55,33,384,11,823,45,56,22,116,284,386,164,71,62
"COG2170",156,305,847,756,138,820,926,881,816,402,391,1025,1069,502,8,671,792,606,725,965
"COG2171",882,958,2316,1772,941,2187,2279,2481,1550,2486,1467,2007,2469,2644,2229,2156,688,1743,1874,1938
"COG2172",26,103,326,330,46,370,418,303,185,190,92,342,238,248,47,196,240,192,268,277
"COG2173",122,59,571,497,191,531,595,434,390,169,176,548,398,384,361,408,529,332,538,476
"COG2174",0,0,13,2,0,1,4,0,0,0,0,15,6,4,6,5,68,0,47,5
"COG2175",1429,2494,5978,4740,1321,6649,6643,6640,4867,6625,3039,6016,6701,5990,2752,6597,517,6753,6076,5659
"COG2176",596,166,262,320,658,304,102,317,408,566,295,299,470,314,22,619,1229,443,225,522
"COG2177",698,953,807,999,707,802,591,676,978,932,1059,663,1020,953,1502,971,1050,709,633,1062
"COG2178",111,0,129,373,84,168,108,137,786,304,468,128,300,198,0,145,251,647,65,208
"COG2179",4,0,285,171,10,172,395,206,42,21,37,277,84,137,0,109,3,49,171,102
"COG2180",31,28,2,10,6,8,2,7,8,1,29,0,6,1,1,6,559,3,4,0
"COG2181",40,33,55,97,24,28,53,20,218,64,82,36,65,52,26,27,472,214,28,79
"COG2182",123,23,428,257,181,288,215,347,268,783,207,308,227,534,196,199,119,220,227,128
"COG2183",1275,2216,173,770,1073,152,132,64,866,71,2094,244,260,90,414,644,919,367,297,169
"COG2184",101,211,8,17,130,10,6,2,95,7,51,1,9,1,11,45,120,2,6,9
"COG2185",546,3158,2425,2072,681,2810,2006,2062,2811,2318,1575,1817,2414,2605,4286,2044,1209,2897,2778,2820
"COG2186",942,2458,152,876,904,204,269,127,899,72,1612,263,232,164,1204,715,664,716,247,164
"COG2187",210,484,23,140,396,109,47,8,285,8,175,21,88,14,9,180,99,242,20,116
"COG2188",462,1048,194,391,639,289,256,171,585,119,656,222,188,308,1802,335,446,553,362,113
"COG2189",2702,940,405,550,1452,260,302,404,524,451,396,361,622,304,151,601,1857,191,239,321
"COG2190",68,3,1,88,18,1,0,0,43,7,206,0,1,0,0,32,36,20,12,0
"COG2191",0,0,4,0,1,0,0,1,0,0,0,2,1,0,0,2,15,11,0,0
"COG2192",21805,10950,3563,5294,21441,3622,5486,6293,2827,4705,1938,8436,10566,5342,2912,4930,7865,3557,3424,14497
"COG2193",452,826,530,435,470,486,435,499,303,597,775,453,505,407,645,544,366,202,457,485
"COG2194",709,665,40,602,616,75,87,39,560,34,1169,65,105,86,1348,401,604,491,121,45
"COG2195",257,853,346,428,204,381,357,204,672,239,356,201,274,389,1984,405,508,532,265,407
"COG2197",3079,3765,1459,2498,2996,1062,1027,941,2955,324,5058,1780,853,666,1762,1852,3060,1262,1276,779
"COG2198",1518,1599,72,1097,2030,33,34,53,677,59,3491,104,163,22,83,651,1339,272,274,91
"COG2199",16472,14940,992,8022,16353,1235,383,793,9202,693,22491,1058,1717,306,958,7665,12590,3592,1880,1210
"COG2200",7240,10340,444,3475,7636,643,238,328,4329,243,10232,470,736,176,303,3317,5582,1641,1017,564
"COG2201",1290,2111,158,1296,1203,438,171,160,1042,92,4236,158,205,112,144,560,1369,592,528,210
"COG2202",17984,29403,1845,9541,20119,2792,1037,883,10489,799,25826,1421,1969,597,1298,7772,15758,3892,3032,1673
"COG2203",3616,3785,1191,2661,3688,1288,1972,907,3064,327,3866,970,692,1269,299,2420,3106,975,1237,679
"COG2204",6583,14620,5393,6960,6558,5614,5104,4668,8160,5451,10875,4461,4999,5485,9010,6640,6394,6857,5082,5429
"COG2205",487,246,418,180,504,150,58,19,484,19,525,426,29,21,3,130,259,502,27,33
"COG2206",2036,2504,348,1291,1978,684,129,374,1855,621,2786,434,653,257,227,1345,2823,1058,376,797
"COG2207",8388,13971,1486,3273,8375,1557,702,613,6568,473,12260,1218,991,797,5281,2368,5203,1565,1481,995
"COG2208",1451,2979,2941,2843,1922,4342,2973,2700,1500,2344,2129,2366,2472,2549,1652,2256,1326,1414,2568,2409
"COG2209",303,304,671,457,313,535,508,589,354,714,541,409,562,610,1246,573,347,282,512,591
"COG2210",4,69,24,74,10,46,15,8,231,15,94,21,36,16,42,25,395,286,16,59
"COG2211",1047,2342,3578,2684,1029,2814,3682,3577,1670,2381,2715,3002,2676,3290,3923,2319,1345,1281,3493,2461
"COG2212",88,71,3,37,64,4,2,3,58,2,113,1,5,0,1,31,26,21,7,7
"COG2213",181,0,344,136,229,421,279,415,61,800,7,298,735,451,5,264,7,11,79,286
"COG2214",1086,2125,2637,2068,1705,2449,3201,2650,1318,1885,1284,2848,2010,2304,1481,2196,1256,1243,2914,2123
"COG2215",78,103,89,54,142,92,25,38,94,173,73,102,100,43,23,98,32,60,47,148
"COG2216",81,2,4,5,158,4,6,0,31,0,11,2,3,3,6,3,20,4,2,7
"COG2217",5842,15286,3584,6868,6099,4330,3293,3481,6736,3018,8088,3553,4138,3346,1352,4550,6597,3350,5059,3888
"COG2218",16,164,119,70,22,45,98,88,193,123,80,100,247,246,5,65,37,163,251,402
"COG2219",75,2,252,621,69,554,77,315,1396,356,792,296,728,497,13,293,97,1325,862,831
"COG2220",1688,851,3075,3386,1631,3356,3906,3321,2987,3109,2244,3475,2617,3382,2412,2861,2354,2977,2557,2533
"COG2221",128,163,129,216,112,98,156,158,327,195,142,191,242,327,10,78,97,507,142,247
"COG2222",212,69,149,128,69,141,77,149,264,111,130,134,150,117,116,202,128,149,115,175
"COG2223",460,572,596,626,368,403,351,417,421,11,724,989,116,97,65,200,2552,187,367,185
"COG2224",1463,902,2312,2129,1366,2353,2373,2744,2096,3447,2204,2292,3223,2856,1810,2236,4125,2333,1989,2281
"COG2225",1969,1569,4290,3456,1973,4667,4829,5008,2883,5551,3166,3955,4256,4898,4445,4867,2758,3329,3777,3572
"COG2226",1033,1973,3864,3561,1320,3708,4099,3810,3412,3911,2633,3304,3220,3391,3065,3205,2730,3827,3262,3136
"COG2227",3050,1717,2402,2058,1676,2275,2833,2790,1544,2416,1652,2640,2128,2355,3580,2447,1736,1714,2205,2292
"COG2229",2,10,6,5,2,1,8,0,1,0,8,1,2,3,8,1,2,1,23,2
"COG2230",1887,3439,4399,3373,1782,5181,4939,5262,2493,6023,1980,4540,4345,4661,3113,4749,1432,3130,3923,4316
"COG2231",18,0,11,30,9,28,2,5,60,0,33,2,15,1,0,13,41,49,4,12
"COG2232",24,251,45,37,20,37,70,22,26,99,30,58,48,91,5,45,4,37,54,61
"COG2233",865,396,665,1138,973,645,661,701,1510,823,2006,1166,1489,691,711,1131,619,1727,718,1008
"COG2234",2763,4277,3228,3926,2011,2894,1488,2416,6510,3766,5329,2284,4320,4043,6247,3873,8168,5061,4520,4920
"COG2235",146,99,71,70,264,107,5,33,116,45,87,40,136,9,7,136,65,102,17,91
"COG2236",1241,599,1464,1153,1595,1495,1520,1623,817,2135,709,1486,1505,1509,770,1371,1760,938,1123,1202
"COG2237",58,1,209,515,57,482,44,304,1103,361,629,204,520,484,0,235,94,996,734,644
"COG2238",27,1,76,208,23,210,19,101,399,128,206,92,255,183,10,131,731,376,341,302
"COG2239",1930,2355,4351,3475,1822,4353,4485,4584,2989,4610,3153,3838,4076,4077,4402,3840,2908,2796,3565,3801
"COG2240",31,67,39,25,43,27,68,23,43,19,27,72,16,47,15,51,15,11,116,22
"COG2241",94,243,835,643,82,501,1005,566,527,110,320,732,339,410,691,390,52,527,707,457
"COG2242",88,242,855,835,74,550,848,546,945,107,512,790,316,407,616,337,61,870,696,443
"COG2243",143,182,629,658,165,430,849,543,830,112,533,581,376,351,497,311,66,857,598,408
"COG2244",1353,3415,1714,2295,1249,1856,1084,1098,2628,1703,2881,1186,1508,1695,2226,2039,5564,2101,1323,2698
"COG2246",9,12,25,80,24,44,89,53,168,5,85,31,102,51,17,59,55,221,22,75
"COG2247",8,0,13,5,1,28,0,7,25,17,9,6,13,4,0,141,26,20,6,33
"COG2249",592,1079,1462,818,1309,868,841,1022,443,1898,405,813,762,955,932,1154,439,337,810,710
"COG2250",4,0,13,14,0,23,1,11,16,6,17,7,4,2,0,27,8,37,9,9
"COG2251",207,414,1507,1240,212,1203,1618,1427,536,683,398,1944,1408,949,618,1084,325,513,1276,1069
"COG2252",1084,599,2237,1721,1685,2718,2184,2454,1273,2994,1274,1668,2267,2572,1449,2106,1530,1364,2330,2088
"COG2253",3,9,1,11,14,1,1,0,0,2,2,0,0,1,1,0,26,0,0,0
"COG2255",3075,1790,1893,2100,5124,1707,1804,1722,1801,1097,1590,1936,1533,1506,2076,1655,1764,2006,1803,1966
"COG2256",665,1623,1279,1585,634,1035,1443,1293,1832,199,1778,1484,1129,786,2257,1333,1376,1864,1658,1470
"COG2257",132,84,28,77,124,18,39,22,87,18,282,10,23,7,11,68,102,45,54,21
"COG2258",344,308,319,433,433,386,254,332,537,525,649,356,504,377,401,482,407,669,408,468
"COG2259",543,643,543,506,605,398,346,596,656,636,802,344,403,362,125,822,410,582,584,497
"COG2260",1,0,5,4,0,0,4,0,13,1,2,7,10,4,1,0,10,16,1,19
"COG2261",28,28,2,2,31,2,5,5,17,0,5,2,2,1,0,11,14,6,1,3
"COG2262",1047,1713,2723,2195,1060,2135,1764,1832,3322,2602,2748,2379,2543,2665,3125,2035,1566,3228,2216,2566
"COG2263",26,4,110,70,39,215,39,125,64,178,25,107,219,242,9,157,294,94,382,259
"COG2264",593,1008,1243,1177,749,1060,1557,1037,921,496,1252,1342,784,1033,1862,1165,575,969,1242,997
"COG2265",1276,1201,1576,1469,1187,1254,981,897,1826,1039,2620,1551,1178,1219,3518,1570,1844,1516,1205,1390
"COG2266",19,0,3,171,0,19,2,0,306,5,218,10,36,2,0,0,16,335,1,48
"COG2267",1186,2422,1156,932,1323,920,947,978,836,1136,1625,750,935,901,1443,1155,1008,422,859,655
"COG2268",717,574,581,875,665,709,306,518,1331,564,1580,770,899,649,514,851,685,1205,1327,1089
"COG2269",369,476,129,357,266,128,128,80,483,57,887,84,166,67,431,303,382,468,156,187
"COG2270",785,1511,2900,1961,882,3370,1928,2938,2555,4038,1423,2393,3671,3298,2245,2654,1235,2786,2831,4208
"COG2271",30,399,145,132,22,120,60,83,214,125,210,179,132,92,44,85,140,334,90,182
"COG2272",905,3544,2543,1307,1127,1402,1862,2005,1592,2111,834,1386,1421,1554,1977,1487,565,1349,1901,1470
"COG2273",975,964,1394,1362,1065,1556,1038,975,1588,1851,1661,1330,1187,1751,2751,952,2731,760,1364,1472
"COG2274",920,2720,1650,1177,976,1308,1237,1281,826,545,2304,2667,1147,1067,813,1817,1884,1056,1896,1277
"COG2301",448,1767,1603,1572,521,1577,1790,1764,1895,1595,1119,1150,1566,1631,1086,1393,165,2247,1604,1261
"COG2302",6,0,567,417,11,380,769,525,0,12,1,606,253,303,0,258,4,1,538,259
"COG2303",3726,5627,10348,8526,4132,8873,10331,10656,8367,9236,7879,8828,8937,9847,10699,9751,3962,10380,9729,7540
"COG2304",1993,3882,1883,2649,1840,1930,1286,1344,3586,1440,3830,1358,1986,1788,4459,2438,4220,3300,1988,2808
"COG2306",0,0,0,11,0,2,0,0,20,2,12,0,0,1,0,4,0,28,0,1
"COG2307",697,1475,121,1020,939,1108,1801,999,516,58,946,807,108,872,37,265,489,139,739,371
"COG2308",894,2004,397,1872,1235,2541,4034,2305,790,241,1219,1168,169,2611,64,543,677,192,1407,603
"COG2309",72,409,818,538,105,976,421,832,739,708,521,665,1013,893,144,856,1292,1009,1269,1059
"COG2310",469,46,6,139,574,13,47,7,155,17,131,16,22,12,48,32,40,14,212,66
"COG2311",421,653,483,272,371,367,213,323,303,858,195,418,217,454,207,488,305,163,310,363
"COG2312",72,170,14,29,15,14,19,10,101,18,24,7,26,21,6,67,232,29,6,17
"COG2313",35,290,320,322,18,382,222,373,615,388,379,479,480,308,426,388,224,774,330,507
"COG2314",73,175,40,29,150,98,32,33,27,37,21,29,26,16,2,47,49,14,40,25
"COG2315",102,165,37,57,94,41,13,35,116,19,129,42,82,25,63,92,139,68,36,78
"COG2316",3,1,32,114,16,25,5,9,159,31,101,9,13,11,1,57,365,205,22,27
"COG2317",88,925,2004,1286,155,1849,2066,1950,589,879,357,1984,1621,1592,690,1339,449,634,2552,1930
"COG2318",113,294,42,74,101,51,45,19,107,11,94,10,15,18,33,49,55,71,32,23
"COG2319",1205,4178,3929,2332,974,3032,4070,1763,1667,820,2731,3932,3823,3160,2537,2929,1426,2244,11142,4263
"COG2320",51,69,21,19,20,54,23,21,27,12,20,6,15,2,13,52,124,58,25,50
"COG2321",121,585,36,50,183,24,66,65,83,3,68,50,52,20,0,71,45,11,26,50
"COG2322",60,182,210,256,55,258,134,173,355,256,187,187,260,338,558,195,374,357,213,339
"COG2323",83,164,5,95,23,16,30,7,246,1,254,2,8,6,3,44,57,34,18,13
"COG2324",3,1,40,21,2,62,34,46,5,54,13,40,79,92,110,75,22,13,52,116
"COG2326",1232,1945,1008,799,1117,1386,805,845,727,791,808,1165,839,1205,783,760,816,470,948,990
"COG2327",126,90,310,114,209,150,145,20,114,24,367,353,55,31,88,125,180,57,99,40
"COG2329",145,337,623,420,246,188,275,333,461,851,367,237,250,166,401,467,73,565,391,209
"COG2331",254,183,165,197,77,115,141,145,305,141,186,120,148,157,346,204,653,384,125,160
"COG2332",423,434,1044,875,500,1072,1322,1220,725,1556,785,989,1135,1228,959,1142,588,859,899,988
"COG2333",682,1227,128,904,652,90,48,46,681,56,2043,47,75,26,322,524,1987,589,213,94
"COG2334",1142,1119,2740,2393,1198,3221,2597,3076,2857,2983,1778,1855,1972,1870,2823,2067,1427,2265,1619,2033
"COG2335",316,1675,1068,402,429,837,412,517,572,949,131,358,222,866,1137,325,223,166,1449,621
"COG2336",6,4,0,7,9,0,0,1,7,0,13,0,3,0,0,10,7,6,0,0
"COG2337",61,120,11,23,19,4,4,4,57,1,17,3,15,3,11,12,126,84,13,4
"COG2339",56,1,217,284,60,282,217,207,284,330,201,224,303,233,311,217,198,412,200,398
"COG2340",292,705,368,194,368,413,298,345,168,648,68,243,402,551,206,282,152,83,211,364
"COG2342",8,93,18,10,20,14,5,13,20,25,11,8,14,1,3,22,3,16,2,13
"COG2343",53,197,126,59,31,161,118,27,130,37,34,91,29,30,45,44,15,81,71,39
"COG2344",85,1,205,184,127,232,142,203,171,445,140,177,355,265,0,241,19,321,109,247
"COG2345",15,197,253,17,7,108,36,16,45,3,18,328,26,19,3,56,27,36,89,18
"COG2346",305,767,45,173,234,69,17,18,202,39,542,60,62,14,57,134,243,142,50,46
"COG2348",32,1,23,19,21,17,32,23,24,50,12,24,48,43,12,66,20,24,33,36
"COG2350",116,295,211,281,142,169,275,211,180,32,305,205,169,140,236,175,100,159,201,132
"COG2351",196,147,396,356,189,409,487,458,416,391,241,319,404,288,305,324,107,321,266,335
"COG2352",1527,1659,5346,4042,2510,4256,5865,5362,2905,6181,3101,5999,3822,4679,2585,3480,2322,2916,4622,2980
"COG2353",415,1446,486,422,502,425,366,366,551,382,530,365,352,425,1095,596,507,400,365,460
"COG2354",423,424,22,253,398,22,50,17,406,11,749,24,42,15,24,189,364,84,54,27
"COG2355",3473,1704,2369,2387,1640,2151,2139,2347,3054,2830,2245,2403,2617,2468,3581,2699,1886,3556,2106,2390
"COG2356",1154,309,350,525,652,472,348,239,842,321,518,326,547,586,1086,647,815,346,331,556
"COG2357",6,3,3,18,17,21,4,0,29,3,5,2,5,2,13,24,62,11,6,6
"COG2358",946,2640,1158,1192,1085,1657,1700,1441,1537,1164,1081,1467,1796,1549,2183,1593,759,1731,1375,1454
"COG2359",1,1,0,0,48,0,5,0,0,0,0,2,0,0,2,0,53,2,1,0
"COG2360",377,743,346,520,317,280,413,247,726,199,912,270,254,302,1007,368,341,793,402,321
"COG2361",7,0,3,11,28,13,1,0,19,2,13,0,2,0,0,2,98,4,0,2
"COG2362",10,6,28,148,2,101,14,76,338,127,174,94,124,83,0,139,670,370,41,155
"COG2363",176,253,106,212,193,124,81,67,286,110,381,79,116,111,323,169,240,237,131,175
"COG2364",243,3,1148,724,343,1385,1142,1354,663,1843,369,1129,1592,1392,1020,987,72,983,1017,1233
"COG2365",190,1141,378,364,197,371,466,392,460,334,275,380,438,391,489,425,108,403,430,394
"COG2366",2001,2636,2336,3177,2231,2769,1483,2131,4206,3263,4193,2295,3217,2799,3886,3399,4754,3973,1953,3298
"COG2367",108,402,389,126,101,250,168,278,333,94,138,481,273,75,8,517,195,177,492,358
"COG2368",231,407,290,1409,43,606,467,544,2568,204,1806,518,895,716,456,489,127,2906,359,717
"COG2369",287,62,19,60,248,7,2,2,139,1,330,9,8,5,6,79,268,53,22,9
"COG2370",66,235,148,143,71,144,311,98,54,95,33,99,138,60,79,166,47,37,77,165
"COG2371",75,175,229,311,120,371,562,470,141,21,379,474,142,303,4,174,50,112,372,260
"COG2372",2,0,1,13,8,13,7,0,40,3,25,9,0,5,0,46,4,79,5,1
"COG2373",858,2841,541,685,592,382,171,212,1007,117,1291,198,246,194,241,435,725,577,671,374
"COG2374",1176,157,869,1661,778,1642,775,488,1271,1504,3298,1005,1337,1232,719,1472,2389,897,968,1556
"COG2375",275,595,381,217,315,67,37,175,318,352,339,128,120,54,628,361,309,153,235,117
"COG2376",269,260,536,467,113,926,783,744,831,533,314,636,900,581,290,918,70,770,518,743
"COG2377",973,1175,2708,1888,1036,2556,2675,2860,1548,3068,1526,2578,2387,2695,3036,2518,1300,1509,2494,2427
"COG2378",960,995,243,913,771,254,130,165,785,220,2073,189,314,103,252,597,736,674,296,329
"COG2379",169,643,461,789,201,426,493,301,1209,330,756,356,333,441,584,304,275,1103,464,335
"COG2380",2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,22,0,0,0,0
"COG2382",141,297,104,81,14,58,40,33,315,18,50,16,24,19,45,51,86,94,120,47
"COG2384",31,2,2,32,5,2,2,1,50,1,35,1,0,2,138,31,27,17,0,6
"COG2385",197,0,2044,1405,109,1735,2437,1995,197,544,132,2518,1396,1316,157,1068,349,238,1858,1406
"COG2386",331,430,610,637,278,449,548,585,817,606,849,465,556,513,883,674,621,892,566,639
"COG2388",66,196,4,17,78,4,9,7,86,6,99,8,5,4,3,11,32,7,10,15
"COG2389",0,0,126,1,1,29,38,5,0,1,0,275,1,10,0,25,3,0,18,4
"COG2390",134,429,93,271,110,62,65,64,298,27,546,94,94,114,393,142,144,152,144,127
"COG2391",349,1080,268,654,378,325,321,184,1080,208,1094,434,461,286,852,381,527,1123,304,446
"COG2401",33,238,4,8,132,2,1,2,13,2,4,5,2,0,0,2,18,0,25,2
"COG2402",1,0,2,0,2,17,3,0,0,0,0,0,1,0,0,0,18,2,2,0
"COG2403",0,0,0,44,0,0,0,0,91,0,52,17,0,0,0,0,1028,55,2,0
"COG2404",247,147,22,20,154,3,22,60,30,18,26,7,1,4,1,95,1587,10,1,15
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0
"COG2406",18,0,4,161,0,17,0,0,402,0,220,18,36,1,0,10,19,378,6,42
"COG2407",15,184,202,237,41,288,280,310,350,136,148,281,229,196,67,194,36,348,213,323
"COG2409",155,337,596,334,140,989,114,680,376,761,189,452,1093,936,62,944,107,406,1357,1389
