"","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3"
"COG2984",728,5,5,234,4,204,8,87,2,27,167,3,3,895,186,131,25,98,90,141
"COG2985",68,3,1,36,0,18,0,9,1,27,6,3,4,8,20,33,30,38,49,13
"COG2986",1175,509,400,1329,601,901,437,1608,1194,1422,1418,801,1345,802,2012,1243,966,961,2053,1387
"COG2987",944,669,417,1341,649,930,437,1653,1295,1732,1765,1021,1542,809,1639,1243,1059,998,1826,1361
"COG2988",1283,273,161,302,439,397,277,44,35,145,362,561,75,831,178,639,36,1011,88,157
"COG2989",584,218,63,361,227,204,132,110,110,242,273,201,88,1050,201,259,59,207,34,105
"COG2990",13,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,1,0,1
"COG2991",340,8,8,82,11,43,16,18,23,9,39,7,13,133,26,28,39,143,21,33
"COG2992",1682,2160,2709,839,1598,1934,2361,679,1865,1640,1663,1676,1475,983,813,1152,1389,1046,1499,1163
"COG2993",650,85,25,350,74,270,23,122,35,215,152,84,30,556,229,195,168,387,329,338
"COG2994",7,6,10,4,19,5,7,3,1,16,2,2,0,0,0,5,1,2,0,0
"COG2995",1270,2,3,223,4,138,0,70,1,26,55,0,3,423,103,74,34,288,57,85
"COG2996",879,178,27,229,42,134,58,73,50,50,98,35,58,676,81,135,67,343,60,109
"COG2998",46,472,346,404,512,342,437,379,373,468,378,416,291,252,550,376,373,247,407,298
"COG2999",525,8,0,51,4,38,1,4,1,22,12,5,1,34,22,6,3,364,5,25
"COG3000",2072,4036,2901,2964,2756,3230,2913,2141,3759,3231,3713,3387,3251,1997,1662,2587,2244,2640,1739,2094
"COG3001",889,409,297,596,756,673,510,528,235,383,434,609,247,904,596,667,487,801,705,688
"COG3002",120,46,10,390,18,62,28,260,16,75,13,14,69,266,249,104,552,190,249,247
"COG3004",1542,1391,2184,853,1109,1725,1558,873,1410,1382,1282,1272,1229,1151,893,1221,1495,1086,1103,1049
"COG3005",83,2,2,43,14,15,8,6,3,40,6,3,2,6,260,11,20,7,239,55
"COG3006",40,0,0,0,0,0,1,0,0,2,7,0,0,0,2,1,0,1,0,0
"COG3007",1347,242,39,315,100,164,137,79,36,80,133,61,59,637,189,279,103,735,114,136
"COG3008",1537,32,7,346,18,184,9,119,3,42,122,9,23,856,196,151,71,535,101,136
"COG3009",677,20,3,144,8,72,4,27,1,1,46,1,1,279,72,65,28,270,42,58
"COG3010",6,86,28,57,213,56,76,16,71,106,46,88,83,11,4,13,19,28,42,17
"COG3011",687,506,294,443,488,535,395,241,428,596,512,442,436,396,145,583,259,348,171,247
"COG3012",519,39,0,214,78,66,8,79,23,95,29,9,54,228,60,42,93,154,49,47
"COG3013",16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3014",67,32,2,218,28,114,15,73,43,69,23,13,33,101,47,76,46,51,87,51
"COG3015",10,0,0,7,0,17,0,6,0,0,6,0,0,3,4,4,2,6,1,5
"COG3016",115,70,17,291,31,71,29,157,42,142,49,75,46,167,552,109,311,100,251,133
"COG3017",459,78,20,158,20,89,48,96,27,20,48,8,57,484,157,72,115,310,140,120
"COG3018",927,159,90,273,216,187,171,132,96,196,184,171,98,310,292,196,102,424,189,124
"COG3019",1276,378,280,505,385,389,702,243,338,295,344,244,335,1006,261,464,190,468,177,309
"COG3021",1064,313,73,299,80,263,160,139,204,285,283,242,191,742,176,199,148,655,122,239
"COG3022",1128,1269,907,1268,840,1014,1137,1140,1429,1197,1303,1152,1238,1086,514,1177,850,1129,902,1132
"COG3023",2802,2192,2188,1091,1417,1807,1771,780,1707,1503,1284,1488,1288,1268,921,1128,1358,1893,1038,981
"COG3024",329,46,44,96,25,54,40,27,73,33,33,22,54,126,34,31,25,79,17,28
"COG3025",1906,29,18,334,17,243,35,159,3,11,127,8,3,942,209,220,42,797,110,207
"COG3026",1187,75,9,262,24,178,33,115,31,26,105,6,89,816,155,164,49,438,107,136
"COG3027",54,627,983,271,416,608,708,311,725,484,464,553,521,266,296,386,577,198,448,378
"COG3028",697,69,14,186,34,114,46,82,31,47,52,24,63,452,103,100,33,277,82,86
"COG3029",5,0,0,1,0,0,0,108,0,0,0,0,1,80,86,2,3,77,31,60
"COG3030",777,779,1131,553,569,911,815,645,943,749,743,718,723,837,688,577,842,765,787,717
"COG3031",1325,89,89,299,73,183,178,146,32,76,143,129,51,614,152,184,144,672,246,222
"COG3033",72,237,503,208,504,400,405,131,294,417,465,660,211,13,958,203,262,37,768,182
"COG3034",75,129,39,174,125,101,96,279,99,140,133,115,141,265,337,168,187,230,442,282
"COG3036",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",85,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,1,0,1
"COG3038",1111,810,851,411,634,379,780,226,680,319,381,523,671,831,260,377,158,513,186,224
"COG3039",4737,568,40,984,173,814,65,1576,35,115,284,55,168,2018,3646,693,150,2376,2853,463
"COG3040",851,163,185,423,130,210,146,80,222,132,189,181,308,471,110,283,376,336,76,111
"COG3041",1,3,3,8,1,1,1,16,0,1,1,1,1,17,9,5,5,13,8,8
"COG3042",17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
"COG3043",17,0,0,0,0,1,0,1,0,5,1,0,0,7,37,0,0,2,18,12
"COG3044",60,3,18,68,9,8,22,257,0,14,11,5,6,136,413,40,64,162,254,182
"COG3045",623,3,0,103,6,58,1,43,2,10,34,4,10,287,73,77,30,276,55,64
"COG3046",1329,5513,6707,2436,5323,5055,5918,215,6003,5296,4700,6348,4934,1242,257,3977,1390,1852,117,199
"COG3047",1433,52,42,344,38,264,27,203,92,81,131,32,102,765,405,211,91,583,204,211
"COG3048",33,0,2,1,0,1,0,16,0,0,0,0,0,8,22,1,1,0,1,0
"COG3049",40,51,6,39,25,33,11,24,8,37,8,4,2,8,18,31,2,11,58,6
"COG3050",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,1,7,0,2,3,103,1,0,0,1,3,39,123,13,15,46,110,49
"COG3053",27,0,0,7,0,2,0,3,0,0,0,0,0,0,10,0,0,5,0,0
"COG3054",27,3,0,2,0,3,4,41,2,2,1,0,1,8,46,0,1,10,36,8
"COG3055",53,157,18,429,90,61,51,291,70,101,50,48,59,101,114,204,159,195,155,187
"COG3056",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",355,0,0,44,1,27,0,16,2,0,5,2,0,57,29,19,6,32,13,41
"COG3058",3,0,2,2,1,0,0,23,0,7,0,0,0,13,29,6,12,18,9,4
"COG3059",416,1,3,75,2,24,0,31,0,5,3,0,0,44,30,67,8,37,15,62
"COG3060",499,1,0,67,0,43,0,12,0,0,29,1,6,144,24,39,7,165,8,43
"COG3061",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",7,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,3,5,4
"COG3063",1330,14,9,269,26,163,39,129,6,47,92,7,35,813,211,132,100,572,165,153
"COG3064",749,1,0,113,1,66,0,24,0,0,45,1,0,376,36,56,8,266,24,66
"COG3065",728,0,0,117,2,63,1,14,2,2,42,0,3,299,55,66,52,358,27,55
"COG3066",861,1,1,115,0,75,3,11,6,7,56,1,6,317,53,51,13,373,30,55
"COG3067",1598,944,786,597,370,674,730,130,615,495,765,800,518,894,223,327,160,818,136,169
"COG3068",756,0,0,118,1,76,0,28,0,4,39,2,0,290,81,82,9,293,24,54
"COG3069",42,111,6,10,2,23,28,1,68,4,20,12,55,1,0,9,3,11,0,9
"COG3070",106,5,14,40,14,20,19,27,12,32,14,20,13,33,22,32,8,31,28,14
"COG3071",1068,73,41,353,56,130,87,234,98,76,111,50,240,936,547,306,289,833,342,386
"COG3072",2448,11,14,615,8,300,2,259,4,44,164,4,15,1666,362,286,249,1006,208,337
"COG3073",697,12,1,112,6,71,6,44,1,20,58,3,9,473,37,69,28,300,46,75
"COG3074",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,1,8,0,66,1,5,8,0,5,20,45,5,24,12,17,55
"COG3076",455,0,0,57,2,45,0,8,0,1,36,1,0,204,31,34,9,145,15,38
"COG3077",7,2,3,8,3,15,2,13,0,3,1,0,0,17,8,11,4,16,15,10
"COG3078",24,0,0,1,0,1,0,6,0,0,1,0,0,13,1,0,0,3,0,2
"COG3079",788,90,39,196,44,152,62,220,137,34,86,21,159,413,203,109,123,407,336,365
"COG3080",10,0,0,6,0,0,0,135,0,0,0,0,2,103,72,1,4,70,19,51
"COG3081",1281,8,4,250,7,150,3,73,0,19,90,2,2,1185,145,129,20,363,66,93
"COG3082",212,0,0,22,0,19,0,3,0,1,13,0,0,154,11,18,1,67,2,17
"COG3083",1461,50,20,294,48,194,3,240,150,23,128,20,156,493,271,144,167,525,226,204
"COG3084",14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",1000,0,1,134,5,133,0,20,0,2,106,0,1,629,55,116,10,331,41,132
"COG3086",466,3,2,74,3,58,5,32,0,9,43,2,7,213,54,44,10,155,18,47
"COG3087",835,82,20,214,33,105,64,107,28,35,71,20,67,389,171,118,76,355,128,125
"COG3088",466,961,1340,605,833,954,1112,845,1236,891,867,981,891,837,708,893,913,756,977,970
"COG3089",258,13,4,61,3,35,12,13,5,9,29,2,7,199,46,57,10,187,28,34
"COG3090",703,863,816,360,487,463,782,351,542,412,522,626,365,596,437,361,259,602,192,194
"COG3091",474,23,4,98,12,51,0,17,7,7,29,2,14,187,59,40,45,187,39,33
"COG3092",465,1,0,64,0,34,0,12,0,0,28,0,1,218,22,37,5,168,12,27
"COG3093",828,6,2,214,19,116,1,112,0,32,40,1,6,370,226,62,36,335,108,74
"COG3094",198,1,0,43,0,6,5,9,0,3,5,1,0,134,68,3,11,185,67,14
"COG3095",19,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2
"COG3096",131,0,0,1,0,7,1,6,0,5,3,0,0,0,1,0,1,0,0,0
"COG3097",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",166,24,0,38,9,23,4,26,2,14,4,6,5,60,37,16,7,117,18,15
"COG3099",6,0,1,0,0,0,1,0,0,0,0,0,0,15,1,0,0,1,0,0
"COG3100",356,16,3,92,5,50,20,25,3,11,23,4,11,147,56,38,14,80,32,29
"COG3101",719,39,13,144,19,97,35,58,3,21,47,14,13,437,105,76,37,262,27,70
"COG3102",20,1,0,0,0,1,0,1,0,5,6,0,17,0,0,0,2,0,0,0
"COG3103",863,5,3,168,9,74,22,19,7,20,54,15,8,290,83,75,51,382,50,72
"COG3104",1819,1856,1158,1444,954,1520,1356,939,1741,1888,1277,1204,1079,780,495,707,589,1056,512,686
"COG3105",57,40,14,62,17,23,28,23,8,27,5,2,29,31,54,33,24,24,25,26
"COG3106",1815,6,6,305,4,200,1,71,3,15,137,3,5,902,160,187,24,827,88,161
"COG3107",2320,246,107,654,145,445,337,313,139,174,254,122,222,1618,493,439,395,985,505,467
"COG3108",43,121,78,122,235,67,56,42,86,184,143,168,62,179,29,62,37,38,1,12
"COG3109",663,0,0,85,1,77,0,15,1,0,18,0,0,196,23,44,4,163,11,31
"COG3110",62,0,0,10,1,3,0,5,1,0,0,0,0,5,3,3,1,9,0,3
"COG3111",19,0,2,8,0,1,0,0,0,0,3,0,0,2,33,3,13,2,0,0
"COG3112",249,1,0,15,0,18,0,3,0,0,3,0,0,28,15,3,1,140,2,4
"COG3113",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",35,0,0,7,0,1,0,0,0,1,0,0,0,28,1,1,0,2,1,2
"COG3115",1333,141,55,360,50,190,111,209,82,112,137,47,106,994,271,216,160,555,282,289
"COG3116",352,5,4,53,4,41,8,21,6,3,21,3,8,136,42,38,21,136,35,36
"COG3117",678,31,8,178,7,72,22,99,24,10,34,8,48,422,143,112,46,298,104,90
"COG3118",1215,521,298,851,570,489,519,394,453,563,442,421,457,739,493,708,454,893,419,395
"COG3119",5049,33560,9465,47086,21726,9820,19278,21984,15418,21229,13572,14312,13235,10748,17448,25274,17403,16575,24229,18437
"COG3120",14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3121",27,2,3,16,2,7,1,25,0,5,3,3,10,10,6,39,16,67,10,45
"COG3122",490,18,9,117,5,78,8,44,1,5,39,3,6,390,100,79,43,172,42,41
"COG3123",437,105,27,146,21,213,67,36,76,41,120,137,104,266,47,100,34,208,31,35
"COG3124",740,126,50,171,21,132,94,84,38,48,96,75,37,327,133,134,54,327,89,139
"COG3125",249,2,3,58,2,54,1,23,0,3,31,0,2,207,44,49,6,42,23,39
"COG3126",31,1,0,15,2,9,0,22,0,6,0,0,2,71,22,21,5,42,23,13
"COG3127",2861,2727,2809,2364,2180,1862,2926,1955,2765,1755,1915,2064,2487,2837,1960,1746,2119,2539,2084,1982
"COG3128",631,690,604,433,1742,506,414,90,206,456,884,574,168,268,101,636,213,297,130,125
"COG3129",441,36,1,149,28,89,3,42,33,52,81,3,88,647,55,110,51,64,57,75
"COG3130",172,3,0,48,5,22,3,10,1,9,20,2,6,216,30,27,20,95,14,23
"COG3131",2101,17,6,370,14,323,10,221,13,49,156,12,7,1028,274,311,75,968,171,195
"COG3132",58,21,0,48,9,27,11,19,3,6,42,8,5,273,16,35,31,15,22,8
"COG3133",12,113,96,40,25,86,61,30,82,65,54,64,42,26,19,24,2,24,10,7
"COG3134",18,13,0,38,4,15,5,93,16,1,5,2,14,47,57,24,7,23,110,88
"COG3135",1873,128,36,436,112,241,76,141,63,109,145,54,70,717,215,235,76,842,116,203
"COG3136",14,1,0,17,1,7,0,15,0,1,0,1,0,12,2,10,3,6,9,1
"COG3137",1502,45,9,281,15,239,24,111,5,46,129,12,28,976,178,233,76,620,74,189
"COG3138",1521,186,149,422,109,299,97,140,195,176,247,165,155,695,351,227,118,736,122,166
"COG3139",258,23,7,60,8,49,7,27,7,20,22,4,7,170,45,36,12,101,20,26
"COG3141",526,1,1,90,4,44,0,12,0,2,27,0,0,154,36,59,6,203,33,52
"COG3142",59,231,145,199,141,219,213,149,413,323,341,290,331,58,125,181,188,91,247,196
"COG3143",878,7,2,147,1,111,0,56,2,16,59,0,0,571,117,91,35,335,53,57
"COG3144",2185,33,17,391,30,287,28,105,1,281,153,17,4,1052,248,202,100,702,101,195
"COG3145",557,324,98,253,289,164,218,210,270,365,303,231,525,610,244,354,251,536,184,351
"COG3146",921,1833,1360,1195,2215,1498,1609,825,1248,1180,1390,1691,1198,1201,603,1630,634,1058,558,696
"COG3147",643,11,1,134,9,92,25,51,7,14,31,3,20,305,68,74,40,273,58,78
"COG3148",1677,8,3,280,22,206,6,73,17,36,125,3,49,1046,173,162,29,728,89,140
"COG3149",576,30,7,103,10,66,21,38,5,10,54,5,2,215,82,58,27,259,35,56
"COG3150",525,313,247,131,102,208,165,45,194,133,336,336,187,432,71,111,18,378,29,81
"COG3151",545,244,109,183,91,176,129,132,221,87,155,100,205,395,105,147,112,250,86,138
"COG3152",193,426,398,408,316,514,342,416,534,331,528,308,449,212,349,671,528,317,496,391
"COG3153",63,190,91,165,170,110,130,150,112,164,137,123,105,92,182,119,124,120,107,127
"COG3154",376,1,2,32,2,17,0,13,0,16,1,1,0,7,128,5,2,318,92,26
"COG3155",1109,42,42,325,30,106,32,292,56,60,123,39,59,463,654,185,310,655,502,345
"COG3156",1284,588,494,489,244,495,543,232,415,318,463,356,411,820,257,352,188,644,169,283
"COG3157",72,18,7,80,10,35,36,72,4,34,8,12,4,203,75,35,53,28,23,21
"COG3158",52,88,11,54,15,18,5,152,37,26,25,54,79,22,35,77,46,137,25,68
"COG3159",975,501,305,597,187,343,376,243,385,271,393,366,371,625,336,278,391,571,352,317
"COG3160",483,15,2,120,2,54,9,28,0,11,36,1,7,429,109,89,18,283,41,55
"COG3161",872,237,166,217,66,232,154,206,243,138,195,155,200,487,174,131,78,409,251,355
"COG3162",4,0,1,2,0,1,0,13,0,0,0,1,7,8,15,2,8,7,8,1
"COG3164",5134,796,405,1519,346,896,506,1010,1121,331,723,259,1199,3296,1103,868,776,2559,1269,1265
"COG3165",770,129,33,211,55,100,69,199,64,57,80,35,104,535,176,122,76,383,218,248
"COG3166",670,8,1,186,16,84,15,78,12,30,47,15,26,407,141,126,92,363,98,95
"COG3167",856,8,4,202,9,109,13,119,7,22,57,2,27,466,232,99,72,378,165,123
"COG3168",659,3,4,158,5,95,12,70,12,15,36,4,16,396,154,80,57,232,103,109
"COG3169",8,1,2,20,0,10,0,15,0,8,4,1,0,10,9,12,26,18,3,13
"COG3170",2786,102,36,624,98,348,104,234,49,60,309,115,76,1691,382,231,226,1119,326,212
"COG3171",10,0,1,10,0,5,0,7,0,0,0,0,0,9,3,13,2,6,9,0
"COG3172",26,278,124,201,79,183,267,97,236,274,244,213,163,59,109,136,82,94,158,113
"COG3173",1386,2161,2243,2149,2027,2163,2180,2336,2694,2367,2375,2361,2321,1539,1716,1921,1690,2071,1447,1908
"COG3174",72,8,4,71,4,37,1,57,1,19,13,2,1,26,60,32,11,40,16,23
"COG3175",852,1557,1648,663,1015,1042,1368,444,1434,1052,1191,1446,1165,529,345,655,611,832,575,687
"COG3176",2043,1272,945,1136,1280,987,3008,476,968,1259,1034,1390,815,1542,402,916,642,1236,353,561
"COG3177",1890,66,37,487,37,409,20,273,29,157,102,30,55,1313,637,244,163,1428,344,248
"COG3178",175,2341,2939,989,1396,1847,2114,1075,2598,1613,1518,1826,1802,981,1180,1246,1712,758,1454,1215
"COG3179",29,331,146,63,879,63,99,57,24,210,105,431,21,174,8,33,11,47,18,11
"COG3180",57,1173,1422,414,1105,769,1378,250,1097,737,742,900,981,270,533,550,648,313,591,249
"COG3181",282,2390,2572,1272,2196,1444,2577,3701,1739,1506,1573,1931,1917,1772,2013,1353,1416,1590,1688,2021
"COG3182",6410,76,40,1782,139,1020,27,534,94,280,606,87,138,3501,607,940,451,2443,490,885
"COG3183",213,11,33,91,36,17,34,47,14,24,17,7,20,55,151,52,41,57,91,52
"COG3184",346,1,0,48,0,36,1,8,0,6,38,1,0,111,28,10,17,234,4,8
"COG3185",1122,357,174,673,549,439,210,832,467,543,564,454,672,911,631,671,430,825,929,719
"COG3186",634,137,69,444,111,249,83,379,242,392,513,371,470,645,249,647,447,717,596,591
"COG3187",551,14,3,149,8,82,0,66,3,10,57,3,11,436,123,139,21,118,81,108
"COG3188",107,2,13,44,5,5,1,96,1,8,5,0,36,53,50,81,50,209,28,143
"COG3189",22,1,3,15,0,15,2,12,0,10,4,0,0,31,32,10,2,25,1,6
"COG3190",249,0,2,44,1,19,4,12,1,1,3,0,0,57,39,16,2,136,23,6
"COG3191",743,348,208,659,446,370,275,1073,534,462,486,387,553,573,1258,772,959,1365,974,760
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3193",272,166,111,241,150,101,148,321,129,113,80,110,228,346,153,351,221,291,107,180
"COG3194",66,322,373,193,450,567,206,408,551,412,484,458,474,279,390,296,470,225,536,581
"COG3195",49,205,317,149,433,406,147,357,425,268,463,507,507,375,448,311,497,320,665,630
"COG3196",4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,5,0,1,1,1,0,0,0,1,0,12,11,1,1,2,12,0
"COG3198",523,4,3,118,2,60,0,31,0,4,36,1,3,392,73,66,6,177,49,45
"COG3199",1153,191,109,669,328,415,100,696,403,620,673,222,553,1066,568,737,686,778,531,580
"COG3200",1551,2464,3483,1432,2098,2644,3190,1513,2907,2293,2344,2706,2452,1402,1364,1944,2169,1792,1967,1668
"COG3201",577,629,329,372,194,485,460,202,659,438,376,291,326,303,83,155,129,220,136,148
"COG3202",41,609,626,612,377,582,531,513,919,538,687,568,906,190,1177,426,473,456,696,537
"COG3203",202,299,118,161,128,244,82,371,334,192,256,192,248,72,72,106,66,75,44,87
"COG3204",1197,340,199,748,213,595,546,221,546,1945,929,707,572,1048,239,452,239,370,313,275
"COG3205",286,0,2,70,3,50,0,30,0,6,26,1,2,233,46,42,20,154,19,24
"COG3206",4586,1119,772,1854,551,1294,858,789,675,1013,1104,989,637,2721,1222,1360,945,2586,932,929
"COG3207",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0
"COG3208",54,64,19,64,59,84,12,90,36,175,139,67,89,58,16,84,14,119,14,39
"COG3209",3276,332,11,737,63,762,26,229,20,542,291,37,19,2226,298,403,233,2482,107,250
"COG3210",149,456,186,1635,344,380,290,579,131,759,231,204,263,782,516,597,771,326,414,483
"COG3211",2090,158,227,965,257,463,1109,846,354,334,434,247,920,1808,844,1172,751,2305,747,1109
"COG3212",22,1,0,18,0,16,0,12,0,0,0,0,1,27,8,21,2,11,13,1
"COG3213",767,3,12,129,52,76,15,81,0,41,25,17,3,131,652,72,36,704,1087,348
"COG3214",54,70,39,247,125,72,37,329,60,134,39,16,69,120,259,264,179,304,214,253
"COG3215",32,7,4,55,8,15,11,36,3,15,6,2,12,112,85,17,24,25,49,7
"COG3216",632,443,255,323,652,425,397,149,271,337,355,444,261,464,233,391,133,414,300,261
"COG3217",125,648,546,456,589,729,383,585,899,526,570,479,863,684,539,513,564,435,732,680
"COG3218",27,2,2,65,5,30,0,30,3,11,2,1,1,47,40,37,23,39,30,18
"COG3219",736,3,5,121,0,85,3,26,1,14,49,2,15,524,53,68,53,295,55,60
"COG3220",1047,47,9,287,7,186,23,97,22,76,75,3,36,741,183,250,83,415,133,101
"COG3221",1286,979,908,1263,1496,1370,2853,2181,913,1202,1140,1431,1073,1787,1230,1564,1046,1596,1250,1971
"COG3222",59,409,231,547,523,507,368,158,183,298,310,531,213,163,362,520,367,269,257,147
"COG3223",3,12,21,11,29,24,51,14,40,35,27,73,17,14,28,17,14,11,30,61
"COG3224",719,9,2,70,8,47,11,32,1,17,9,4,7,316,45,25,13,538,15,15
"COG3225",1527,1294,653,2529,914,802,1108,1960,895,1033,831,905,1138,1309,1984,2258,2414,2067,1831,1578
"COG3226",34,12,2,29,9,16,4,16,7,7,5,3,13,201,5,7,2,16,4,19
"COG3227",945,164,53,337,31,210,62,212,50,266,294,58,74,300,326,174,142,202,303,201
"COG3228",79,42,0,456,105,59,10,118,59,133,39,29,29,172,188,165,90,123,249,122
"COG3230",294,0,1,26,0,25,0,9,0,1,6,1,0,35,20,23,6,222,23,8
"COG3231",3,2,0,2,1,0,4,3,0,0,0,0,0,4,2,6,10,6,1,0
"COG3232",20,36,7,55,57,28,14,60,53,58,44,46,47,75,69,50,40,35,49,64
"COG3233",0,1,2,1,1,11,0,5,0,0,3,0,0,13,25,4,0,3,7,0
"COG3235",696,2,0,107,4,85,2,38,0,10,62,1,1,491,97,81,12,263,60,70
"COG3236",389,23,21,64,58,48,13,39,35,122,43,34,89,133,77,39,51,231,9,26
"COG3237",265,1,1,36,4,42,2,15,0,9,30,1,0,146,26,39,6,176,14,24
"COG3238",27,55,16,114,74,27,32,68,58,92,50,54,77,77,52,61,122,74,56,40
"COG3239",708,3414,2877,2093,4223,2978,3622,1604,2686,2813,2651,3461,2740,2346,1087,2807,1444,1670,1382,1676
"COG3240",54,7,4,46,33,21,2,25,24,101,76,8,32,26,60,33,14,30,12,23
"COG3241",674,253,87,342,168,258,238,91,260,205,267,219,244,270,76,189,201,332,74,139
"COG3242",10,10,1,18,1,2,3,13,4,4,0,0,7,29,30,10,4,10,15,13
"COG3243",2686,282,104,741,408,582,299,1199,102,218,152,203,284,1320,1984,432,186,1933,2478,2126
"COG3245",698,98,218,368,150,163,128,330,181,134,147,119,264,620,383,218,226,502,410,430
"COG3246",120,1456,1816,1087,1691,1577,1593,1500,1622,1225,1646,1364,1573,1133,1200,1091,1479,1053,1614,1551
"COG3247",16,10,5,16,13,9,10,12,1,14,3,3,1,10,12,14,15,20,3,7
"COG3248",58,2,8,45,4,21,3,31,1,11,9,0,4,150,58,62,6,62,41,29
"COG3249",1453,222,111,422,108,253,116,207,228,103,204,74,185,1004,238,228,172,590,196,268
"COG3250",5452,2155,1250,1972,1430,1907,1400,3027,1828,2142,2401,1573,1772,3379,3423,1821,1421,4244,2898,2825
"COG3251",21,4,0,10,0,3,1,1,0,1,3,1,0,20,0,16,0,2,2,4
"COG3252",2,89,127,102,65,70,96,49,65,114,73,68,48,39,87,102,125,23,93,45
"COG3253",21,40,24,528,70,51,6,642,182,120,27,22,320,327,288,315,718,273,348,682
"COG3254",112,78,57,111,91,100,93,99,130,55,74,85,81,139,116,185,145,82,82,68
"COG3255",35,202,172,90,127,170,231,67,187,120,171,200,137,154,78,78,120,55,90,55
"COG3256",88,7,11,76,20,69,2,89,36,44,12,1,19,65,505,18,105,87,358,48
"COG3257",31,106,23,67,184,77,71,150,60,90,81,80,124,117,66,50,23,63,44,33
"COG3258",35,45,24,33,7,31,38,29,19,11,27,12,10,52,74,32,29,40,67,25
"COG3259",2,6,0,0,0,14,0,1,0,32,6,0,0,0,15,0,1,1,1,2
"COG3260",0,0,0,0,0,0,0,0,0,2,0,0,0,0,361,0,0,0,61,1
"COG3261",0,0,0,0,1,2,0,0,0,3,2,0,0,0,643,1,0,0,108,3
"COG3263",900,32,20,717,47,296,74,1727,140,64,172,64,526,1663,708,423,922,476,633,2044
"COG3264",2513,681,291,1373,694,864,560,964,783,723,841,618,898,1317,1375,1058,815,1755,915,767
"COG3265",578,157,67,196,108,151,134,183,70,55,159,54,64,431,152,156,93,300,144,183
"COG3266",130,11,2,85,0,33,9,25,3,18,9,1,12,408,26,35,70,32,66,19
"COG3267",2392,131,122,733,135,394,192,341,125,232,569,188,256,2083,794,624,534,1387,582,571
"COG3268",663,1556,1290,1043,876,1403,1495,738,1722,1408,1593,1336,1689,1095,592,762,796,662,693,677
"COG3269",1,0,4,15,29,5,0,2,13,19,17,13,9,1,22,54,15,0,0,0
"COG3270",43,0,0,5,0,1,0,4,0,1,0,3,0,57,43,1,2,0,7,0
"COG3271",57,4,3,43,4,22,6,27,3,2,7,3,5,225,90,17,5,24,1,16
"COG3272",108,26,13,505,36,101,22,128,131,275,106,36,380,380,155,403,332,76,128,68
"COG3273",2,0,3,55,24,6,0,218,27,22,14,0,38,100,148,64,75,245,175,208
"COG3274",59,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,2,7,0,1
"COG3275",1667,124,37,467,100,317,60,171,81,187,177,57,144,920,234,268,126,797,163,375
"COG3276",267,677,811,1934,1184,896,843,2998,1337,1435,1270,950,1725,1482,2280,2328,2194,1396,2195,2515
"COG3277",0,1,0,0,1,0,0,0,1,6,1,0,6,0,3,1,2,0,0,0
"COG3278",1540,320,262,605,373,579,118,351,210,428,459,480,173,1394,615,375,235,869,908,768
"COG3279",3426,255,60,866,118,580,137,386,137,265,323,132,157,1638,441,642,222,1473,290,592
"COG3280",8,1,2,3,0,7,0,62,0,14,3,1,1,7,1,3,17,34,1,1
"COG3281",18,6,2,45,8,22,5,38,1,36,0,2,4,25,7,21,17,64,5,49
