"","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2451",0,5,1,0,0,0,8,6,3,0,3,357,0,53,4,8,3,0,7,1
"COG2452",4,14,5,69,0,27,16,4,0,0,127,162,25,0,6,50,13,24,4,3
"COG2453",207,313,154,641,123,332,230,247,245,225,242,88,585,589,384,189,162,398,340,207
"COG2454",4,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0
"COG2457",4,6,5,3,4,7,6,1,4,1,1,7,5,3,1,17,4,2,1,14
"COG2461",0,0,0,2,0,0,0,2,0,21,0,379,1,0,0,0,1,0,0,0
"COG2501",96,189,128,3,4,6,111,64,56,63,64,11,12,109,79,138,45,7,76,112
"COG2502",0,1,0,66,2,43,0,1,2,157,55,42,27,1,1,0,0,31,0,1
"COG2503",371,289,400,138,386,333,322,221,287,387,342,144,124,366,269,245,350,125,430,463
"COG2508",29,3,3,85,9,20,1,15,0,11,36,11,11,2,9,1,12,11,4,13
"COG2509",249,261,185,185,56,216,711,147,235,891,132,529,81,343,160,640,236,112,302,166
"COG2510",0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,3,2,0,0
"COG2511",759,97,481,1390,686,815,420,1065,915,1,545,2193,1366,1310,1269,437,515,906,817,119
"COG2512",20,1,0,823,3,469,25,42,5,0,2,193,720,6,52,0,12,292,91,0
"COG2513",2385,2292,2469,3175,2883,2461,1974,2239,2197,2216,2645,1892,3290,2325,2009,1993,1851,2731,2174,2179
"COG2514",20,16,8,194,9,142,4,14,8,6,24,43,202,19,22,5,14,307,18,10
"COG2515",386,418,314,1378,413,1349,299,472,461,765,784,823,1545,531,578,277,606,1543,540,370
"COG2516",160,166,31,160,4,79,17,38,64,2,20,356,118,26,74,21,63,233,51,166
"COG2518",1076,1018,1161,1973,1131,1577,896,1018,1338,1266,1125,2858,1796,1336,1102,1154,1193,2056,1400,1305
"COG2519",521,186,380,711,657,427,312,644,506,2,414,560,749,460,664,417,322,637,480,131
"COG2520",821,116,481,1166,561,662,445,843,893,4,419,1264,1121,1383,1148,509,482,737,670,141
"COG2521",3,4,5,1,0,0,18,10,7,0,0,1,1,2,6,7,7,9,17,3
"COG2522",57,5,25,23,64,13,37,101,166,0,24,334,41,169,87,87,49,57,22,16
"COG2524",11,0,0,0,0,0,0,0,2,1,16,0,1,0,0,0,1,0,6,2
"COG2602",14,5,5,29,0,25,5,7,0,26,18,95,18,3,5,1,9,14,0,2
"COG2603",826,1332,860,528,382,618,984,751,703,553,635,222,702,1043,820,966,571,747,716,1189
"COG2604",139,43,58,399,32,1555,68,81,26,219,426,731,468,214,65,132,735,306,37,110
"COG2605",1006,756,1031,893,893,528,1467,1769,1146,510,1261,1608,1044,1008,1829,1193,661,1045,984,683
"COG2606",1070,813,957,823,1306,1152,792,1387,853,793,1139,608,984,652,1085,789,640,939,881,688
"COG2607",247,389,304,190,192,137,289,162,216,396,259,52,130,247,176,327,217,149,244,410
"COG2608",16,14,11,115,3,119,16,9,11,11,28,130,43,12,7,6,17,53,10,2
"COG2609",6981,5307,6426,4813,8239,4434,5345,7146,6673,6071,6411,1157,5904,6189,6273,5805,5994,5967,5999,5150
"COG2610",275,126,300,1139,369,1489,273,470,334,432,654,781,595,441,527,339,787,834,496,242
"COG2703",33,3,4,19,10,26,1,23,3,71,29,55,5,0,4,1,6,3,2,3
"COG2704",0,0,0,0,1,0,0,1,0,33,0,1,2,2,0,0,2,0,5,0
"COG2706",150,138,145,466,66,334,124,229,85,101,362,65,657,353,291,161,152,916,136,91
"COG2710",1740,3735,2467,136,310,27,2591,1284,1474,1187,1172,45,13,2870,1327,2527,2126,45,1659,2192
"COG2715",71,53,62,164,108,185,81,79,137,43,87,140,132,91,74,64,73,236,36,35
"COG2716",61,73,21,373,36,778,46,70,27,250,227,380,271,104,92,56,352,270,58,42
"COG2717",349,416,417,266,666,543,666,350,407,878,419,211,256,339,298,741,445,284,471,429
"COG2718",32,64,138,237,113,1040,77,67,24,268,412,1747,137,127,59,117,346,101,16,31
"COG2719",49,54,142,307,149,1121,103,97,46,323,499,2110,132,117,66,130,441,128,37,35
"COG2720",110,26,50,19,94,5,247,94,36,38,115,9,25,69,53,96,32,38,60,21
"COG2721",2494,2905,2841,1493,2803,1244,2890,2524,3138,3117,2138,467,1636,2338,2046,3226,3217,1376,2697,2963
"COG2723",1393,1050,1294,926,1470,1404,1124,1537,1554,625,1108,1178,591,1267,1123,1169,1503,541,729,1018
"COG2730",1103,561,465,605,1052,230,611,622,1193,480,467,1017,422,771,1017,418,421,680,910,693
"COG2731",3,0,0,5,1,2,4,0,2,24,8,54,11,1,3,3,2,26,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",4,10,10,161,1,498,19,28,1,39,109,273,59,43,11,17,296,28,3,13
"COG2738",330,440,374,252,342,235,254,214,336,501,312,92,166,277,285,270,302,178,479,605
"COG2740",95,139,124,71,35,42,172,74,85,149,126,17,23,231,122,171,176,38,129,140
"COG2746",149,207,149,179,198,115,127,126,159,220,325,276,207,102,197,130,56,210,131,155
"COG2747",1,2,2,11,1,16,1,5,0,17,6,11,1,3,3,0,0,12,0,0
"COG2755",2195,2284,2133,2311,1719,2072,1895,1388,2327,2190,1665,1207,1602,2058,1944,1973,1947,1942,2372,2828
"COG2759",3518,3451,3941,2607,4375,1570,3311,4074,4111,3193,2435,644,2321,2491,2219,2244,2214,2073,2651,2449
"COG2761",235,286,249,421,308,637,280,273,319,960,464,233,431,459,265,322,396,489,500,387
"COG2764",21,1,1,159,0,71,1,1,3,36,37,37,167,4,18,4,25,157,1,6
"COG2766",68,87,203,389,239,1651,162,117,43,437,727,2833,228,227,113,179,593,223,63,69
"COG2768",44,1,43,41,21,31,39,22,7,0,102,43,84,29,42,3,1,139,18,2
"COG2770",28,31,63,183,49,210,12,24,15,231,88,189,117,29,34,15,13,155,26,32
"COG2771",216,282,317,539,46,1297,339,218,147,704,518,470,193,312,171,291,597,282,188,264
"COG2801",972,884,384,6161,226,9653,500,1521,293,3447,3394,10758,3099,1083,666,455,3511,3810,660,864
"COG2802",1990,2195,2141,935,2304,860,1959,1713,1917,1892,1988,525,1187,1823,1813,1989,1479,1195,1958,2182
"COG2804",2876,2138,2669,3452,2797,5299,2313,2691,1851,2928,3385,4029,3186,2450,2886,1905,3421,3383,1969,2229
"COG2805",1353,881,1039,849,887,1212,1359,1078,625,1036,759,562,554,620,711,551,779,704,543,421
"COG2807",20,11,8,176,1,404,0,13,8,120,159,37,61,8,11,4,4,48,5,8
"COG2808",65,41,25,342,17,382,25,42,15,125,111,92,317,53,35,36,79,305,22,44
"COG2810",0,0,0,4,0,10,0,1,0,0,0,16,6,0,1,1,0,6,0,0
"COG2812",6336,6224,6538,3814,6990,3659,5730,6022,6124,6530,6286,4494,4547,5108,5605,5928,4510,4672,5960,6302
"COG2813",87,220,175,608,107,1716,180,223,187,756,446,847,361,288,140,185,836,386,175,211
"COG2814",47,58,43,963,37,1001,68,115,13,461,524,683,368,87,79,45,462,569,20,57
"COG2815",745,292,636,92,1274,141,463,924,602,19,517,68,187,159,666,453,616,262,521,229
"COG2816",578,741,811,731,625,925,620,587,640,880,816,377,783,695,502,597,833,895,733,1005
"COG2818",205,211,184,783,160,1388,201,374,186,550,395,1279,594,276,292,164,552,595,219,266
"COG2819",328,521,385,744,550,454,206,310,572,1060,426,1071,201,370,262,165,345,239,508,717
"COG2820",438,280,394,359,563,146,284,693,557,378,426,224,342,194,455,371,492,403,481,228
"COG2821",108,94,84,139,75,108,102,44,70,137,129,104,130,93,56,95,61,180,107,100
"COG2822",8,3,0,66,7,33,5,54,0,7,30,47,11,20,37,1,2,69,2,5
"COG2823",1094,1208,979,689,1412,977,871,886,1021,1147,1211,605,795,871,773,940,753,705,852,1141
"COG2824",11,10,18,176,8,387,15,25,9,283,78,113,30,20,16,9,85,24,5,14
"COG2825",100,132,82,192,137,505,125,93,90,271,195,264,215,148,114,149,201,236,145,173
"COG2826",107,46,33,1080,52,1061,78,177,31,343,591,2060,530,83,142,45,427,571,50,41
"COG2827",158,175,165,376,222,463,113,162,158,314,293,583,259,128,155,148,183,268,138,201
"COG2828",183,359,158,416,112,1002,198,140,242,358,375,358,293,308,88,304,724,353,141,428
"COG2829",14,26,23,216,8,828,21,56,5,287,223,391,96,79,26,11,215,59,5,13
"COG2831",333,562,240,323,201,618,439,152,288,313,196,233,386,364,265,476,304,433,261,463
"COG2832",270,134,292,236,635,234,262,486,272,86,558,252,196,238,422,315,320,281,238,196
"COG2833",36,30,17,118,19,81,82,45,13,47,47,53,67,49,43,79,107,105,64,65
"COG2834",217,358,226,493,205,745,248,283,260,452,372,268,468,294,315,314,351,482,290,392
"COG2835",100,129,133,299,104,283,121,135,89,150,87,79,221,110,69,56,71,186,97,111
"COG2836",12,7,6,143,15,396,15,39,9,112,138,583,142,43,74,16,126,130,9,10
"COG2837",43,23,23,287,16,516,38,107,17,213,221,309,92,61,42,17,328,94,27,16
"COG2838",712,645,451,1233,255,2315,453,605,824,1428,966,816,1340,1116,813,541,1266,1369,830,686
"COG2839",93,60,52,22,41,11,43,66,107,149,23,30,12,67,75,63,44,12,161,75
"COG2840",265,252,223,444,200,936,282,206,220,606,492,380,277,280,210,320,530,299,288,338
"COG2841",3,2,1,4,0,6,1,2,0,8,1,6,2,0,1,0,1,3,0,0
"COG2842",1,6,0,64,2,84,0,8,4,44,54,17,11,8,2,0,20,18,4,2
"COG2843",702,171,345,708,606,388,499,545,382,124,631,324,786,245,482,224,173,984,280,139
"COG2844",1769,2051,2053,2700,1651,3392,1715,1921,1717,3137,2181,1143,2923,2148,2007,2087,2373,3003,2365,2601
"COG2845",55,1,8,255,23,95,20,55,10,0,82,5,344,16,112,5,20,330,42,3
"COG2846",7,10,1,6,2,15,1,17,14,18,18,160,6,10,3,2,1,8,3,0
"COG2847",260,366,197,384,196,586,248,244,231,311,361,313,255,259,283,245,450,279,240,344
"COG2848",37,25,14,70,7,38,13,24,12,38,25,13,24,8,7,3,4,46,4,1
"COG2849",2189,886,1632,2804,3264,1575,1913,2257,2127,777,2221,5180,2696,1672,3386,1889,1107,4155,1660,887
"COG2850",82,157,123,262,61,901,726,187,131,326,282,339,203,175,306,361,433,174,126,119
"COG2851",1,5,0,67,3,29,0,2,0,0,9,7,8,6,8,1,0,46,1,1
"COG2852",8,9,5,168,3,39,7,5,2,65,37,297,15,7,15,3,13,30,1,3
"COG2853",1073,1140,1182,709,1400,822,930,1021,1139,1200,1809,675,1109,1324,1394,1505,1430,946,1495,1907
"COG2854",857,899,881,591,1135,680,759,776,833,1055,1374,692,1078,1007,1039,1099,795,867,1164,1328
"COG2855",1005,1220,1512,578,2129,545,1417,1024,1313,1758,1334,337,338,1297,861,1489,1225,357,1529,1594
"COG2856",22,30,22,189,9,439,21,24,8,43,104,180,84,34,23,16,175,51,7,13
"COG2857",2450,2164,2393,1533,3079,1437,2125,2383,2487,2031,2447,756,1817,1830,2016,2201,2443,1802,2226,2302
"COG2859",70,267,294,195,15,166,173,224,84,197,297,260,53,259,175,183,281,99,98,94
"COG2860",25,28,21,423,15,613,63,102,10,237,236,455,387,135,61,37,300,221,74,26
"COG2861",148,40,128,272,147,545,128,168,83,139,458,714,388,199,349,128,334,464,105,99
"COG2862",151,118,165,147,169,106,186,61,136,321,115,154,124,129,52,141,92,110,174,161
"COG2863",324,410,437,755,379,1187,283,393,414,661,514,833,533,421,435,407,833,564,537,601
"COG2864",103,237,52,69,2,83,88,59,97,141,45,30,42,28,32,105,59,42,33,121
"COG2865",53,17,20,290,15,191,25,31,3,145,102,640,29,7,32,10,12,38,8,11
"COG2866",2968,884,1735,2312,2613,1838,1641,2818,2668,2124,2176,2680,1749,2991,3715,1480,1756,2556,2189,1032
"COG2867",713,776,754,433,962,546,636,617,711,1027,828,332,468,589,527,679,597,425,741,731
"COG2868",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",634,589,674,408,802,629,518,576,762,956,647,388,333,623,711,578,692,417,833,835
"COG2870",2086,2345,3106,2107,2691,2110,4264,4635,2989,1818,2949,8276,2576,2259,6596,4375,3326,2709,2315,3042
"COG2871",1044,869,1147,834,1486,1757,829,1101,1279,1581,1145,1427,618,1080,1226,972,1437,652,1443,1432
"COG2872",459,377,468,411,471,238,321,598,534,295,466,254,532,657,587,350,319,656,495,459
"COG2873",4861,5590,5085,2796,4994,2663,4321,4846,4887,4149,4454,1177,3298,4310,4261,5130,6128,2975,4953,5551
"COG2874",85,6,89,22,83,27,40,159,206,0,66,6,41,270,87,107,102,73,32,36
"COG2875",476,942,555,808,66,433,664,353,377,319,286,72,736,575,416,666,438,388,541,626
"COG2876",621,444,425,413,743,294,335,589,701,537,551,858,715,527,738,642,737,739,1016,583
"COG2877",2189,2150,2428,1693,2310,1657,2264,2020,2314,2639,2224,1796,1737,1933,2029,2462,2195,1716,2430,2497
"COG2878",59,73,53,205,70,439,86,90,117,315,110,201,226,91,58,129,337,242,164,132
"COG2879",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,1,0,0
"COG2882",5,1,2,23,1,37,3,2,4,14,15,17,5,4,3,2,2,16,2,3
"COG2884",674,451,580,684,834,784,548,824,741,756,719,795,531,514,752,589,712,674,778,534
"COG2885",3055,2811,2216,4641,2718,4876,1917,2692,3951,5543,3015,3003,2530,3006,3180,2223,3893,2196,3347,3043
"COG2887",901,558,799,1343,1101,667,958,1029,893,673,1089,4280,1099,666,874,1064,848,1430,857,660
"COG2888",4,2,0,0,1,0,11,2,0,0,0,9,0,0,8,0,0,1,7,0
"COG2890",3179,3010,3042,3057,3448,2866,3097,3166,3143,3265,3388,2781,3262,2816,2930,2962,2268,3246,2839,3341
"COG2891",68,84,61,161,96,352,86,89,101,140,186,163,152,78,84,94,222,156,60,132
"COG2893",87,76,89,49,64,23,86,83,88,97,65,18,39,94,100,81,122,27,106,76
"COG2894",450,795,516,244,25,428,641,298,382,277,416,231,87,767,289,525,626,156,351,525
"COG2895",517,648,550,1173,707,1564,593,653,718,1375,899,647,868,1007,701,713,1310,1062,1092,1021
"COG2896",2014,1534,1889,2164,1713,1995,2516,2237,1807,2333,1964,1539,2585,1896,2237,2449,1658,2572,1883,1579
"COG2897",1928,1999,1757,2997,1760,2700,1546,1679,1721,1901,1884,800,3544,1582,1483,1804,1469,2683,1635,1680
"COG2898",29,7,15,89,6,62,0,13,3,30,35,22,7,8,8,0,8,24,1,4
"COG2899",48,76,68,43,34,14,63,23,86,136,21,4,4,89,22,66,85,6,75,56
"COG2900",0,0,3,32,5,121,8,6,1,17,41,71,9,9,1,5,67,10,0,1
"COG2901",97,155,158,153,164,256,118,139,122,213,197,121,119,141,126,127,191,141,148,195
"COG2902",436,218,179,2013,176,4080,239,252,89,1217,1313,1549,1255,414,328,133,1206,1160,155,249
"COG2904",183,288,333,270,321,654,195,180,229,507,386,313,193,310,191,251,384,174,280,353
"COG2905",61,62,46,819,67,1961,83,101,28,1043,570,987,273,211,70,63,450,225,11,40
"COG2906",3,6,12,33,9,177,9,14,5,30,59,63,18,21,5,11,53,22,10,3
"COG2907",2868,2841,2935,758,3434,1088,2812,2422,2710,2992,2482,483,1251,2301,2432,2783,1841,990,2431,3026
"COG2908",2589,875,1095,1260,1249,1414,902,964,1445,1592,1126,1448,936,851,1108,909,1679,1155,1272,1855
"COG2909",66,36,89,306,35,1158,55,128,7,359,145,450,132,122,97,9,187,211,7,35
"COG2910",15,0,1,59,4,4,2,6,12,210,23,40,12,18,27,5,24,10,4,6
"COG2911",166,96,130,1478,303,2397,155,233,36,770,1153,2872,580,237,234,101,994,805,50,94
"COG2912",163,119,56,1109,38,659,110,102,113,215,227,100,1083,278,157,85,167,847,185,117
"COG2913",198,253,246,246,283,432,235,200,229,464,309,165,245,265,187,222,353,253,322,400
"COG2914",12,14,15,107,9,274,15,22,12,107,80,90,97,33,16,23,125,102,27,20
"COG2915",42,54,38,156,47,440,43,51,45,216,86,118,77,48,25,47,152,55,47,43
"COG2916",2,2,7,48,2,202,12,13,2,33,47,102,28,17,2,12,69,9,2,5
"COG2917",1233,1328,1259,731,1508,470,1053,1135,1198,1449,1172,374,945,917,963,1257,614,782,1039,1374
"COG2918",538,832,1006,934,932,1561,705,539,748,1316,935,587,969,804,553,703,1103,945,955,1293
"COG2919",35,40,45,120,46,276,48,48,34,141,125,99,105,87,57,36,152,95,30,80
"COG2920",48,103,55,224,127,303,89,91,142,268,87,114,278,104,104,107,231,261,108,151
"COG2921",15,35,17,111,10,250,17,29,10,98,72,89,114,47,27,26,89,103,22,28
"COG2922",49,7,16,245,20,287,45,60,37,155,141,222,212,35,80,35,127,210,85,21
"COG2923",23,30,16,103,41,187,26,44,48,116,76,103,122,44,55,42,133,127,29,51
"COG2924",121,172,167,224,186,407,161,118,125,225,208,124,211,146,123,174,218,218,157,230
"COG2925",2973,3284,3220,1595,3866,1825,2846,2849,3245,3764,3157,1285,2010,2303,2089,3171,2593,1505,2940,3577
"COG2926",0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2927",99,114,127,217,126,365,138,114,131,249,191,161,138,162,158,133,228,163,116,213
"COG2928",1493,1733,1798,749,1547,480,1827,1260,1329,1440,1394,742,927,1299,1397,1672,988,1058,1401,1528
"COG2929",21,1,13,16,5,53,0,1,2,11,16,35,9,4,0,3,70,12,2,10
"COG2930",108,134,99,240,69,79,123,118,99,134,86,22,133,354,89,93,131,173,163,105
"COG2931",5160,2316,4313,4033,3867,2979,3569,4673,3215,2577,4564,8213,3105,3819,5360,2789,3426,4303,3508,3551
"COG2932",41,42,22,181,11,170,15,14,10,89,69,430,70,41,27,16,33,127,19,48
"COG2933",26,8,23,278,3,641,36,42,4,215,223,270,146,178,38,13,269,174,25,20
"COG2935",273,325,244,437,128,763,225,236,210,471,334,296,451,288,231,316,434,483,257,299
"COG2936",2052,1241,1640,1661,1561,1969,1337,1670,2144,1033,2632,2202,3298,4809,3355,2378,2634,4000,3022,1614
"COG2937",424,368,382,988,418,1920,297,322,371,830,881,1055,479,423,367,397,959,407,319,634
"COG2938",111,107,99,161,117,303,87,75,94,190,164,193,124,128,110,76,171,112,114,130
"COG2939",468,303,442,966,530,392,349,537,498,730,682,904,432,620,594,257,623,567,655,364
"COG2940",730,1023,819,244,984,157,1177,926,955,942,617,551,380,1088,757,873,628,309,1012,833
"COG2941",1123,1290,1378,475,1491,472,1110,1044,1266,1527,1144,156,640,1056,970,1354,1090,518,1269,1605
"COG2942",97,90,60,535,49,241,61,106,51,153,215,190,298,150,204,85,320,365,151,154
"COG2943",59,15,52,544,14,1139,26,71,16,305,353,491,164,108,43,41,496,206,9,74
"COG2944",3,12,9,55,5,222,5,13,2,41,111,152,18,13,10,13,120,24,4,9
"COG2945",1100,1194,1190,553,1374,520,902,980,1133,1157,1172,330,742,836,758,1071,795,622,960,1132
"COG2946",0,12,1,20,1,308,0,8,8,7,17,47,20,25,2,0,140,14,7,0
"COG2947",1136,1103,1054,1059,1021,869,1020,947,1035,926,1111,420,1120,1022,967,1013,803,891,986,1008
"COG2948",37,14,26,133,10,123,1,15,7,47,57,91,35,4,24,4,24,103,12,6
"COG2949",49,2,3,141,0,43,1,7,5,59,55,24,3,3,15,2,9,6,4,7
"COG2951",1369,1414,1612,992,1809,1278,1390,1242,1411,1678,2409,1812,1461,1723,1815,2299,1861,1456,1958,2649
"COG2954",501,407,396,276,197,269,547,342,379,185,333,258,144,553,367,409,232,269,296,323
"COG2956",308,119,257,766,479,1120,300,431,224,435,555,1128,697,271,575,252,455,911,293,190
"COG2957",1286,1224,1063,1102,857,982,757,871,1194,823,1128,990,1146,811,942,600,807,1321,1062,1301
"COG2958",0,1,0,13,1,0,6,1,1,6,23,57,0,1,0,13,7,1,0,2
"COG2959",34,137,42,428,22,959,59,77,57,406,140,303,171,88,54,38,240,194,18,81
"COG2960",58,78,64,95,56,184,62,58,29,176,100,121,55,73,40,56,156,65,69,70
"COG2961",80,60,128,275,67,548,95,86,38,285,255,240,86,143,84,60,220,103,75,87
"COG2962",1183,1254,1242,885,1527,991,1150,1128,1338,1691,1207,751,1049,904,1000,1243,817,823,1114,1344
"COG2963",66,94,54,585,27,1131,71,120,25,555,398,1630,278,131,92,60,375,380,48,79
"COG2964",9,1,6,72,52,27,17,23,1,29,0,74,94,3,58,3,3,152,5,0
"COG2965",1,1,0,15,0,12,0,1,1,48,20,32,10,0,1,0,4,7,2,0
"COG2966",14,12,7,205,3,534,26,40,3,209,171,385,78,55,21,28,283,16,6,14
"COG2967",241,164,194,479,291,484,245,307,274,372,361,362,413,268,341,225,282,527,315,297
"COG2968",76,9,40,527,31,852,57,82,12,255,342,340,416,63,94,31,245,367,95,26
"COG2969",20,34,30,153,17,396,33,35,25,166,107,422,173,70,30,40,179,153,42,44
"COG2971",229,101,83,512,28,660,491,151,72,306,327,657,383,234,160,300,364,420,198,113
"COG2972",101,66,53,646,66,935,52,95,31,522,247,477,170,114,152,19,307,153,41,64
"COG2973",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2974",22,55,32,265,15,624,54,31,19,282,297,517,102,81,23,55,468,104,18,73
"COG2975",46,95,90,28,91,15,59,47,94,95,55,13,37,73,58,74,86,40,131,130
"COG2976",88,140,140,229,130,558,132,141,151,319,250,205,223,153,178,122,276,209,171,131
"COG2977",53,16,23,118,55,131,43,101,35,42,40,49,146,52,102,36,27,136,16,35
"COG2978",51,38,46,522,15,1350,68,110,29,525,443,647,334,229,147,78,512,297,47,99
"COG2979",2,5,4,75,3,57,3,8,4,39,39,64,15,4,10,0,2,34,4,4
"COG2980",28,54,26,182,27,287,37,49,53,149,137,147,125,57,86,22,142,153,38,31
"COG2981",68,71,57,292,49,688,50,61,74,293,209,261,115,132,62,53,219,100,33,94
"COG2982",170,135,104,759,37,650,121,104,85,470,317,409,474,112,160,36,212,668,71,138
"COG2983",120,191,108,164,56,391,140,73,117,304,157,151,182,139,65,148,345,192,134,176
"COG2984",60,31,23,90,16,951,32,54,11,95,76,235,37,53,9,15,171,16,2,15
"COG2985",47,3,1,26,1,10,1,8,0,45,18,26,13,2,13,0,5,25,5,1
"COG2986",1347,508,778,1439,1019,793,706,1359,1323,817,1133,1539,1429,1244,1755,593,984,1782,1031,452
"COG2987",1465,665,844,1550,1217,814,733,1580,1494,799,1118,1515,1513,1588,2067,668,971,2016,1226,499
"COG2988",402,802,635,214,26,850,742,265,333,428,503,435,92,749,274,619,784,50,345,583
"COG2989",90,109,95,220,33,695,110,79,119,353,279,248,127,223,66,167,413,92,144,169
"COG2990",1,0,0,6,0,2,0,0,0,19,0,1,0,0,0,0,0,1,0,0
"COG2991",17,7,20,43,21,141,25,12,13,24,62,86,21,20,20,17,44,18,11,9
"COG2992",1708,1878,1874,751,2196,933,1766,1518,1943,2261,1966,3898,997,1259,1416,1936,1602,662,1462,2011
"COG2993",141,43,60,417,300,500,33,191,31,318,222,414,99,97,91,45,207,100,38,42
"COG2994",2,7,13,0,6,0,19,3,6,7,6,28,1,3,1,20,13,0,0,5
"COG2995",25,3,26,246,3,633,22,29,2,217,216,321,102,50,13,29,248,57,2,9
"COG2996",17,106,19,250,20,665,22,39,63,357,204,307,99,119,44,46,262,81,78,102
"COG2998",268,482,317,320,252,231,291,282,457,532,321,89,389,385,293,472,338,419,396,581
"COG2999",8,14,2,5,8,34,1,18,2,62,65,30,2,119,12,3,20,5,18,8
"COG3000",2650,2598,3219,2027,2622,2033,2615,2991,3139,3969,2535,1507,1840,2870,3149,2604,2964,2295,4025,3686
"COG3001",549,826,656,578,117,907,797,469,404,462,686,293,468,713,523,604,567,494,479,634
"COG3002",170,79,20,276,15,275,6,28,36,179,138,101,215,24,43,8,110,268,14,77
"COG3004",1591,1422,1485,1104,1905,1116,1311,1417,1587,1699,1574,1086,1047,1023,1242,1492,1309,856,1259,1322
"COG3005",29,0,2,3,6,14,2,6,1,68,0,165,0,0,0,8,4,1,2,1
"COG3006",0,0,0,8,0,0,0,1,0,25,0,3,0,0,0,0,0,0,0,0
"COG3007",47,132,49,223,22,711,64,59,64,362,283,283,106,137,52,84,443,113,31,167
"COG3008",47,5,28,411,6,868,23,63,20,432,327,420,136,78,15,44,349,80,8,33
"COG3009",10,3,8,109,2,313,6,16,6,93,124,178,48,27,3,15,147,23,1,7
"COG3010",106,41,43,15,38,16,285,38,45,243,25,18,11,62,43,188,90,19,136,84
"COG3011",437,575,427,302,296,375,610,421,581,524,401,214,252,616,509,492,409,316,611,542
"COG3012",31,76,25,122,19,360,165,28,21,243,62,99,46,35,22,59,88,65,36,23
"COG3013",0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3014",14,9,32,139,7,106,20,17,13,254,69,26,74,73,57,26,23,92,20,28
"COG3015",2,1,0,26,2,2,1,2,0,9,2,4,0,2,0,0,0,2,0,0
"COG3016",33,33,36,160,26,138,21,52,27,112,81,101,144,291,51,20,41,202,53,28
"COG3017",27,60,16,168,14,471,11,41,23,179,109,120,137,55,51,23,46,166,34,65
"COG3018",159,184,130,172,121,282,162,113,163,165,218,501,118,201,141,183,345,107,100,227
"COG3019",445,436,315,455,258,1002,275,165,310,526,352,524,270,253,231,327,851,296,386,461
"COG3021",193,153,92,717,67,703,88,156,250,617,192,250,105,128,140,67,215,71,173,92
"COG3022",956,946,1078,1037,1129,1095,907,1065,1018,1368,1069,491,1171,1008,1198,877,996,1274,1256,1224
"COG3023",1440,1591,1576,1114,2152,1267,1395,1272,1501,1777,1942,1727,1041,1245,1338,1835,1986,846,1272,1733
"COG3024",14,25,32,41,31,120,31,26,23,77,94,91,45,51,36,50,104,25,44,44
"COG3025",39,30,27,315,11,1002,29,54,24,366,343,538,113,89,39,38,424,87,14,49
"COG3026",21,24,30,254,10,801,41,56,26,264,169,318,97,84,61,36,292,101,33,39
"COG3027",599,676,609,301,821,261,578,521,620,713,638,253,391,452,478,573,222,376,494,610
"COG3028",13,28,20,145,18,482,27,43,15,209,138,188,63,56,27,37,189,78,26,38
"COG3029",1,0,0,105,0,70,0,0,0,5,0,32,84,1,1,0,0,114,0,0
"COG3030",841,849,724,678,1122,867,701,856,840,1023,944,448,842,691,624,724,578,703,745,727
"COG3031",74,41,81,303,74,569,80,129,84,257,180,378,179,104,138,101,289,184,32,140
"COG3033",371,296,438,42,925,14,342,783,601,89,379,135,34,130,494,467,487,73,419,204
"COG3034",123,127,113,354,78,327,126,132,131,205,121,154,443,134,232,128,147,512,136,143
"COG3036",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0
"COG3037",2,0,0,0,0,1,0,0,0,28,0,4,3,0,0,1,2,0,0,0
"COG3038",411,621,515,357,420,800,777,211,580,1200,270,305,88,219,114,582,499,122,384,547
