"","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3"
"COG2094",290,607,327,419,245,323,6,340,144,151,410,341,486,297,350,456,198,263,692,427
"COG2095",1158,155,344,360,972,376,1755,767,384,711,900,680,143,426,564,185,640,985,309,700
"COG2096",484,592,994,736,872,630,935,884,899,1131,743,1039,560,1158,785,606,656,640,893,919
"COG2097",107,30,81,70,205,1,24,250,73,86,476,297,44,227,81,11,0,207,116,333
"COG2098",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2099",89,789,323,556,171,318,296,227,41,90,101,193,827,199,311,830,257,105,1105,239
"COG2101",199,81,216,170,732,12,157,723,219,294,1424,1151,75,541,196,52,51,644,346,1039
"COG2102",165,66,210,157,468,15,268,460,181,362,892,657,82,388,151,48,7,448,315,736
"COG2103",412,295,551,559,619,520,657,696,560,770,572,538,319,665,653,401,534,586,978,558
"COG2104",174,72,67,47,112,86,47,79,48,126,104,146,84,72,49,110,317,84,111,192
"COG2105",158,53,41,80,86,145,12,41,26,76,24,33,41,33,80,24,149,24,57,20
"COG2106",16,0,8,2,320,3,1,305,13,69,794,513,0,165,5,19,0,333,43,515
"COG2107",18,106,276,160,523,16,265,604,246,395,1055,807,83,476,236,68,12,450,374,784
"COG2108",98,92,255,198,117,2,204,204,240,205,100,169,86,348,217,31,0,47,286,159
"COG2109",293,2018,951,1414,845,1074,514,975,181,375,1201,1000,2099,631,1120,2001,537,777,2834,1128
"COG2110",441,147,205,193,427,48,183,331,195,829,300,364,92,323,276,92,232,186,326,307
"COG2111",898,315,260,289,835,419,405,427,169,860,772,788,298,278,375,309,3009,1252,260,947
"COG2112",46,0,9,0,449,0,0,427,24,113,1027,787,0,292,7,5,0,497,115,746
"COG2113",228,3072,3563,3494,4247,3076,4537,3747,4187,1817,4410,4964,2887,3756,3795,3399,1825,3312,2011,4028
"COG2114",5725,6536,5492,5453,6679,6069,2025,7232,4946,5862,6058,8559,6717,6538,7217,6693,6436,4893,5159,6474
"COG2115",224,479,610,532,293,1058,804,472,828,602,243,307,715,783,947,583,543,550,619,411
"COG2116",1272,65,113,297,414,96,48,308,47,609,258,106,11,89,488,99,695,1011,394,243
"COG2118",7,6,18,7,80,0,15,98,26,45,169,165,5,97,19,6,0,79,49,150
"COG2119",343,502,149,245,78,178,49,75,22,182,36,28,543,104,86,435,437,261,521,124
"COG2120",710,932,1274,970,1475,1185,1497,1516,1325,2102,1746,2537,891,1586,1033,851,2073,1374,1023,2067
"COG2121",127,416,467,404,501,496,74,607,713,455,344,399,284,368,152,257,142,178,289,389
"COG2122",1,84,31,61,101,29,127,98,7,86,70,143,73,75,63,80,94,65,62,107
"COG2123",228,52,182,171,556,1,178,552,193,263,1007,818,86,440,200,76,0,440,303,706
"COG2124",1343,3244,4411,3864,4166,2781,3600,3345,3998,2586,4595,4417,2808,5013,4568,2987,5059,2671,3874,4920
"COG2125",157,56,110,129,426,1,115,419,130,155,799,690,39,301,108,31,0,353,233,570
"COG2126",7,2,7,6,6,1,0,9,4,3,3,16,6,20,1,1,0,1,10,4
"COG2127",881,825,551,855,415,615,494,511,357,501,435,385,749,420,784,837,754,493,1004,518
"COG2128",980,1007,1028,795,1593,824,578,1348,932,1776,1475,2147,915,1224,1086,1050,1673,1901,799,1688
"COG2129",458,4,1,17,8,1,11,26,2,25,18,16,3,10,3,6,31,5,24,13
"COG2130",1141,1354,1684,1306,1480,1446,1646,1407,2229,1685,1308,1337,1731,2282,1639,1615,1098,1229,1606,1336
"COG2131",740,295,282,394,507,257,431,592,289,453,1201,916,279,668,731,329,592,591,483,863
"COG2132",4852,619,364,283,2991,495,453,1781,326,2266,3550,2825,304,910,940,434,6116,4029,485,3644
"COG2133",2990,4172,5526,4964,5491,5284,4160,5582,6115,6284,5798,6529,4363,6396,4224,4289,4100,5074,4685,6285
"COG2135",652,1593,1574,1462,915,1547,449,1087,1431,919,829,1076,1701,1297,1257,1557,1201,940,1478,1195
"COG2136",0,0,18,6,1,2,40,9,0,0,2,0,3,25,13,12,0,1,57,0
"COG2137",785,234,301,256,745,305,349,569,395,573,639,554,312,368,338,276,367,642,285,498
"COG2138",267,1282,416,705,762,427,506,801,77,365,1221,1217,1258,492,477,1130,282,812,1252,1095
"COG2139",78,27,56,70,162,3,16,162,82,100,298,247,23,184,80,18,0,125,129,224
"COG2140",21,8,21,6,20,22,0,26,18,68,15,42,11,58,32,19,0,18,30,36
"COG2141",2232,4856,7280,5639,13980,5443,4558,10633,6355,23742,15295,26459,4365,11344,7928,5226,3641,15183,6458,17068
"COG2142",348,374,306,324,156,328,282,194,256,266,104,125,353,278,353,259,378,270,150,173
"COG2143",28,82,113,114,155,193,447,199,142,150,165,175,79,149,151,118,34,62,128,142
"COG2144",57,240,0,12,19,4,1,16,5,18,27,76,627,32,37,150,121,56,61,43
"COG2145",21,157,68,66,61,233,46,37,40,65,24,22,158,45,51,117,136,41,30,73
"COG2146",703,304,470,341,850,196,270,701,517,810,691,718,180,499,563,184,381,750,387,672
"COG2147",61,50,118,82,292,1,113,338,106,164,614,500,47,261,103,29,0,230,197,447
"COG2148",3344,1638,1976,1545,1976,1604,1839,1778,1927,2359,1654,1903,1523,1477,1396,1461,2423,3123,1834,2115
"COG2149",9,0,14,10,5,9,0,11,2,15,0,6,0,2,0,1,4,0,20,14
"COG2150",0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,2,0,1
"COG2151",798,935,1149,1065,1135,1135,1078,1240,1362,1126,1303,1504,938,1218,1025,812,792,1043,974,1384
"COG2152",233,22,15,17,123,43,155,54,6,146,82,102,55,38,35,17,102,23,20,138
"COG2153",187,275,381,302,208,468,595,295,415,233,157,109,339,290,381,306,116,249,352,179
"COG2154",624,1088,1238,1193,816,1292,968,911,1313,886,885,1112,1200,1201,896,1165,588,906,1239,971
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",64,1,0,0,2,0,0,1,0,2,2,8,0,0,0,1,4,2,0,9
"COG2157",0,0,2,9,2,2,9,9,6,9,3,0,10,17,12,9,0,0,55,4
"COG2159",282,621,1085,1035,3796,658,1015,2268,967,4817,3672,5230,716,2313,1144,912,1883,2523,1615,3911
"COG2160",40,23,17,9,98,62,3,56,16,257,58,74,22,14,71,3,46,82,31,112
"COG2161",377,21,12,18,92,37,19,21,1,153,54,17,2,10,186,15,227,324,16,46
"COG2162",45,3,4,2,47,0,5,28,4,47,65,45,3,2,7,4,141,43,2,39
"COG2163",44,1,10,7,0,7,32,7,0,0,2,0,1,19,5,15,0,0,36,3
"COG2164",13,73,42,54,75,43,5,77,27,170,129,189,47,47,15,76,0,119,20,139
"COG2165",1432,244,303,254,565,395,368,340,284,935,402,292,330,238,728,277,667,940,313,314
"COG2166",804,989,844,1023,464,855,684,618,776,665,375,412,948,761,991,865,651,672,1111,494
"COG2167",0,2,2,3,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1
"COG2168",64,12,21,31,73,19,12,94,31,44,86,57,12,26,37,20,18,19,15,54
"COG2169",855,52,37,63,311,134,153,141,21,532,205,146,37,31,430,52,1584,851,105,239
"COG2170",135,894,624,857,1524,422,0,1336,280,541,1546,834,968,314,452,946,163,422,1295,1107
"COG2171",1448,2366,2640,2320,1636,2937,2767,1893,2818,1166,1409,1516,2527,2484,2578,2317,1112,1474,1424,1615
"COG2172",139,512,184,315,199,203,42,182,214,86,216,195,526,172,159,427,94,89,626,233
"COG2173",169,657,319,521,345,332,84,387,261,224,305,347,604,325,292,613,141,171,1012,377
"COG2174",11,0,5,4,0,3,4,1,0,0,2,0,0,11,4,5,0,0,20,0
"COG2175",360,5937,6272,5800,5131,5731,2635,4668,7185,7319,5254,6059,5968,6997,4424,6712,984,3088,5048,5443
"COG2176",287,175,276,193,363,147,10,372,715,562,347,558,157,404,140,96,314,334,373,481
"COG2177",1408,580,894,664,850,807,1143,811,950,1013,793,670,550,776,895,548,1085,1142,725,837
"COG2178",42,147,277,175,450,107,0,444,182,119,982,759,81,293,67,111,4,449,88,662
"COG2179",0,405,158,263,47,203,0,63,20,16,54,48,372,58,80,357,0,34,541,86
"COG2180",107,7,3,1,630,19,0,587,0,102,350,0,0,1,0,1,66,17,3,15
"COG2181",132,39,42,65,1029,51,73,1122,107,146,1052,214,42,110,107,55,135,127,37,241
"COG2182",140,491,592,410,125,202,94,247,343,456,118,215,246,363,557,240,353,196,104,278
"COG2183",1626,91,78,74,416,154,261,148,83,779,324,352,90,148,747,130,2544,2103,313,306
"COG2184",85,11,14,1,37,28,10,22,1,96,15,33,15,5,102,2,269,46,0,72
"COG2185",659,1721,2846,1760,2434,2023,3711,2742,2092,2226,2686,3072,1759,2662,1934,1918,2159,1648,2314,3057
"COG2186",1575,276,150,344,1283,365,683,776,83,1301,961,583,146,212,847,251,3144,1646,240,829
"COG2187",316,40,37,9,251,41,8,184,11,176,166,265,16,90,11,30,198,191,37,291
"COG2188",816,202,199,263,1081,390,1472,697,144,638,848,395,188,328,824,281,1537,681,233,518
"COG2189",957,419,375,399,641,303,210,356,341,489,377,314,158,224,337,274,1094,423,176,555
"COG2190",12,3,1,0,19,11,1,3,2,86,3,6,0,2,12,0,3,211,8,23
"COG2191",0,0,4,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1
"COG2192",2783,5779,4173,10520,2897,4496,2642,4268,4087,2626,3757,3537,4519,4173,6338,5518,6186,1903,2912,3319
"COG2193",1331,403,496,437,302,424,443,289,561,769,197,162,446,470,549,466,1210,805,509,281
"COG2194",746,33,25,39,501,61,896,214,18,426,552,199,37,75,356,100,511,1220,114,230
"COG2195",136,207,334,168,441,412,1385,418,213,1173,324,704,288,381,329,373,393,358,309,605
"COG2197",5506,1106,1010,1195,2504,1168,1970,1297,386,2998,1691,1245,889,623,2512,1034,4180,5107,1845,1917
"COG2198",3222,144,99,88,891,207,78,194,42,1731,487,35,47,35,1310,38,642,3309,175,170
"COG2199",31430,1151,1062,885,9738,2284,1253,2246,631,15557,5203,1632,385,499,8766,378,19448,22430,2000,3681
"COG2200",15350,654,486,386,3984,1068,503,918,262,6957,2196,691,175,234,4301,227,9972,10384,933,1586
"COG2201",4352,229,148,103,930,218,51,371,201,1125,614,508,201,219,566,128,2207,4326,273,737
"COG2202",39009,1875,1668,1028,9518,2488,1712,3123,1173,14460,5380,1939,925,1005,7850,925,29556,26258,2422,4832
"COG2203",7837,1458,1047,1028,2877,1443,434,984,563,2704,1352,891,1465,611,2330,1948,6566,3831,1982,1717
"COG2204",13192,4979,5574,4936,7803,6528,7372,6629,5877,9479,6676,6585,5270,5817,6489,4994,11538,10859,4586,7033
"COG2205",1023,53,55,274,322,70,15,190,27,353,268,328,16,30,122,71,916,544,40,390
"COG2206",3631,240,406,292,1623,427,101,896,728,3044,1165,882,191,426,1149,131,2987,2875,646,923
"COG2207",16556,1199,1088,980,3969,1949,3674,1642,798,8281,2370,1851,646,953,2857,645,19900,12339,1270,3321
"COG2208",3219,3288,3278,1820,1938,2556,1843,1998,2950,1856,1803,1315,3272,1614,2000,2883,1377,2066,2949,1612
"COG2209",720,394,644,491,341,798,953,422,812,534,276,219,630,512,626,481,352,560,622,285
"COG2210",31,6,22,13,395,11,43,366,15,133,409,276,16,43,30,12,53,96,17,227
"COG2211",1754,3234,2763,3100,1614,3726,3595,1967,2778,1881,1466,1220,4044,2873,3510,3730,984,2584,4009,1914
"COG2212",65,6,5,0,48,18,4,12,7,44,20,25,3,6,9,2,199,109,8,41
"COG2213",6,469,677,483,11,127,0,143,355,220,12,31,219,299,402,250,8,12,90,101
"COG2214",974,3027,2181,2797,1227,2334,1776,1559,1844,1532,1185,1433,2943,1939,1950,3305,2088,1180,3589,1543
"COG2215",277,35,81,78,86,110,78,62,69,141,51,73,19,75,55,23,605,58,45,68
"COG2216",161,11,6,1,11,3,1,0,3,5,0,14,1,2,11,4,60,10,1,12
"COG2217",12788,4095,4074,3248,6563,2308,2003,4523,2087,6874,4549,4682,3109,3079,4910,3314,15978,8096,5297,6008
"COG2218",4,88,118,232,151,49,51,211,166,162,187,249,57,208,119,87,63,96,187,165
"COG2219",24,123,368,240,826,6,284,842,351,487,1587,1397,124,766,297,73,0,814,626,1283
"COG2220",1864,4337,3323,3535,2723,3463,2592,2853,3192,2457,2539,2965,3946,2959,2392,3956,1177,2264,3453,2689
"COG2221",20,113,159,248,541,130,96,637,306,234,512,369,120,273,411,169,8,121,95,361
"COG2222",220,116,107,84,177,228,67,124,208,183,137,131,128,151,111,86,323,146,115,165
"COG2223",944,407,86,374,1599,121,54,1583,14,538,1929,203,791,123,202,311,911,684,694,279
"COG2224",3031,2422,2800,2635,2916,2993,2369,2966,3348,1338,2740,2004,2384,2668,3317,2303,1319,2123,1755,2274
"COG2225",2801,4622,4845,4306,3609,5793,4837,3851,5800,3026,3182,3345,4884,4701,4613,4743,2613,3138,2961,3302
"COG2226",1004,2783,2529,2425,2184,2565,2251,2557,2455,1722,3921,3728,4181,3408,2436,3946,1357,2638,3157,3755
"COG2227",1697,2689,2371,2594,1805,2904,2777,1905,2451,1690,1731,1589,2819,2023,2006,2886,1513,1685,2401,1597
"COG2229",6,5,1,0,1,0,2,0,1,19,7,0,0,1,0,6,7,9,0,1
"COG2230",1999,5029,4954,4884,2701,5473,4290,3047,6183,3630,2181,3045,4882,5047,2759,4995,3980,1923,3241,2729
"COG2231",10,0,8,3,38,0,0,39,1,189,19,106,2,22,4,0,0,43,11,39
"COG2232",1,46,81,96,19,56,40,45,98,47,48,34,33,69,53,92,49,28,35,36
"COG2233",1077,585,878,1132,1712,412,669,1443,714,1004,1530,1454,185,843,997,692,870,1899,570,1366
"COG2234",4383,1567,3305,2449,6222,2499,5334,5127,4092,5630,5523,5553,1865,3698,4268,1484,2229,5223,4008,6100
"COG2235",319,15,36,15,138,37,9,87,61,372,81,155,13,48,16,7,183,72,75,141
"COG2236",1233,1489,1741,1657,1028,1567,899,1235,1870,595,976,751,1318,1456,1320,1405,542,775,853,869
"COG2237",35,105,286,258,684,4,269,771,300,381,1350,1043,111,638,309,36,0,589,555,1001
"COG2238",132,51,128,83,272,5,47,332,144,161,493,435,48,302,115,18,0,216,248,399
"COG2239",3557,4190,4394,4086,3602,4829,3980,3597,4907,2654,3114,2641,4825,3676,4667,4379,2222,3100,4049,3169
"COG2240",182,76,67,140,11,155,29,45,27,80,9,34,108,58,86,110,32,35,39,83
"COG2241",134,925,538,703,389,521,580,555,93,258,553,691,989,501,458,912,422,301,1126,681
"COG2242",130,893,500,684,602,535,579,655,82,241,952,951,985,493,437,909,432,517,1154,864
"COG2243",150,816,435,540,526,674,370,685,71,218,892,930,867,478,417,876,476,555,961,809
"COG2244",3867,719,1793,973,2413,1407,2937,2094,1816,2656,2093,2268,1079,1427,1048,1060,2555,2863,2028,2508
"COG2246",32,9,20,6,176,11,14,100,15,57,223,187,12,78,36,97,5,74,218,182
"COG2247",4,0,9,0,30,0,0,10,7,81,23,28,0,24,3,1,0,6,14,22
"COG2249",1448,687,1550,856,420,1974,1233,559,1245,754,335,286,990,867,813,771,863,419,593,575
"COG2250",1,3,4,4,4,0,0,5,9,51,5,35,5,24,4,5,0,19,6,26
"COG2251",138,2013,1013,1768,513,873,548,647,688,546,562,670,1498,726,628,1712,129,405,1910,853
"COG2252",1395,1835,2712,2152,1459,3057,1763,1872,2746,1548,1147,1404,2409,2400,2832,2115,955,1322,1728,1231
"COG2253",8,3,6,0,0,0,1,0,0,2,1,1,0,0,1,0,82,2,0,1
"COG2255",1542,1649,1510,1580,2175,1519,1841,2035,1386,2189,1930,1905,1925,1550,1854,1858,1856,1592,2490,2001
"COG2256",1298,1351,878,1191,2119,842,2032,1680,307,1767,1222,1269,857,658,995,993,1131,1214,1502,1269
"COG2257",233,22,16,17,78,32,43,19,8,121,54,27,21,13,106,34,183,264,32,28
"COG2258",566,251,429,524,533,275,360,467,441,662,486,597,195,439,470,205,410,613,324,547
"COG2259",1123,260,616,388,445,612,154,372,498,629,401,531,322,406,424,338,1039,828,735,531
"COG2260",1,0,3,0,20,3,2,8,3,8,13,10,0,29,0,2,0,7,14,10
"COG2261",35,5,0,0,14,11,0,6,3,15,9,18,0,3,1,6,109,7,7,42
"COG2262",1689,1849,2578,2351,3021,2192,3383,2879,2484,2330,3632,3382,1680,2751,2417,1748,1801,2691,2410,3254
"COG2263",35,51,152,112,45,5,141,142,154,140,48,83,81,213,127,24,4,31,225,85
"COG2264",1024,1391,894,1177,876,1244,1513,904,584,1404,906,848,1278,970,1060,1431,1240,1238,1811,987
"COG2265",2694,718,1042,1204,2066,1153,2941,1614,1216,2365,1805,1573,769,1471,1692,976,1805,2638,1661,1568
"COG2266",6,0,3,0,224,0,0,178,15,31,461,315,0,115,1,0,0,204,38,308
"COG2267",2274,990,1064,894,777,968,1310,663,1062,1402,562,296,758,827,1284,965,2569,1616,746,589
"COG2268",968,462,665,790,1246,364,813,797,602,1697,1036,1320,300,819,995,320,397,1616,1072,1032
"COG2269",772,95,77,99,530,138,487,307,103,518,358,375,83,158,422,139,538,892,119,296
"COG2270",162,2384,3606,2485,2161,2270,2579,2805,3452,2595,2185,3289,2440,3265,2183,1930,567,1371,2554,2741
"COG2271",66,11,88,64,172,38,61,185,154,416,163,324,37,193,82,47,0,234,137,229
"COG2272",1435,1460,1985,1420,1578,2079,2089,1597,2268,1497,1402,1311,2085,1860,1543,1794,3972,792,1664,2227
"COG2273",1207,813,1208,1279,1135,1047,2620,1472,1989,1127,1028,1246,1238,1416,1760,1052,373,1689,1492,1104
"COG2274",5304,1706,1494,1706,2092,1370,1124,1578,665,2443,1458,1009,1192,1006,2357,1825,1849,2239,2209,1298
"COG2301",406,1600,1815,1151,1544,2351,1114,1527,1929,1719,1928,2289,1776,1881,1434,1878,1272,1207,1187,2078
"COG2302",3,819,308,584,4,246,12,106,35,6,1,0,844,108,281,786,1,4,1013,97
"COG2303",6021,10135,10184,9478,8447,12048,11612,8402,9925,10500,7598,10160,10442,9813,10281,10422,9859,7719,8256,8772
"COG2304",4095,938,1888,1352,4033,1959,3402,3448,2148,4877,3776,3220,1399,2320,2006,1257,3054,3891,2266,3524
"COG2306",0,0,1,0,8,0,0,4,1,28,12,24,0,4,0,0,0,5,1,30
"COG2307",2001,1831,85,849,510,854,25,175,402,434,268,167,2145,542,849,1785,1970,1011,1464,392
"COG2308",3047,3353,265,1255,587,1649,27,245,1402,578,397,273,5313,1660,1794,4017,2640,1228,2490,599
"COG2309",190,523,799,692,672,614,438,833,609,1077,655,993,549,1056,832,453,895,459,949,881
"COG2310",325,29,16,5,40,2,45,28,1,120,10,7,7,23,12,26,81,119,4,55
"COG2311",486,283,637,394,330,275,329,250,429,528,222,207,165,440,487,229,540,188,312,512
"COG2312",67,10,13,6,69,23,22,24,24,81,49,131,11,21,1,21,74,24,8,118
"COG2313",29,269,375,346,693,316,647,668,429,241,651,870,268,531,322,217,326,408,336,678
"COG2314",134,25,47,20,25,31,18,22,14,192,6,18,23,20,12,27,192,35,34,50
"COG2315",152,18,42,31,128,40,61,53,31,209,94,69,13,58,33,34,270,109,61,75
"COG2316",18,7,46,3,190,9,1,164,34,149,178,233,10,63,5,4,2,104,45,153
"COG2317",608,2615,1582,2048,500,1409,797,984,885,1154,432,774,2377,1265,1286,2093,704,325,3036,908
"COG2318",97,23,40,13,72,50,64,45,5,146,95,85,16,36,82,47,604,101,38,83
"COG2319",1017,1828,2563,1987,1645,1550,3113,2152,621,4554,1422,1992,2766,4520,2816,4060,634,2799,5692,1885
"COG2320",33,5,10,9,14,5,16,16,11,70,25,24,8,9,1,15,24,15,39,38
"COG2321",318,54,29,39,44,25,17,23,10,90,34,70,51,17,15,47,555,49,39,168
"COG2322",33,123,254,156,313,274,460,401,319,249,301,360,225,311,174,137,13,188,323,364
"COG2323",93,10,2,0,91,19,1,33,7,66,48,63,2,14,50,18,252,173,6,102
"COG2324",1,28,34,56,9,45,99,43,86,53,14,23,55,97,25,67,7,19,93,34
"COG2326",936,697,728,1003,620,791,943,712,956,906,608,651,834,956,1057,823,1419,783,1099,744
"COG2327",506,54,122,252,116,74,54,64,9,72,69,108,11,41,114,137,234,403,271,183
"COG2329",131,238,684,246,308,934,379,376,505,371,318,499,263,223,155,263,154,353,176,471
"COG2331",282,119,135,132,324,193,267,297,167,247,289,344,142,212,150,154,102,198,147,275
"COG2332",620,1189,1290,1170,883,1231,1028,927,1578,721,878,816,1214,1072,862,1217,623,719,709,851
"COG2333",1644,59,91,47,701,163,213,498,40,1077,490,411,37,90,668,34,1306,1965,148,473
"COG2334",2312,2756,2963,2866,3130,3294,3805,3167,3583,2297,2914,3228,2665,3131,1583,2659,1958,2504,2330,3005
"COG2335",507,491,1070,826,300,993,2179,602,818,470,233,314,645,1149,1138,456,1091,202,1148,573
"COG2336",4,1,0,0,7,1,0,0,1,16,0,1,0,0,43,0,17,8,0,8
"COG2337",51,8,1,2,67,6,67,31,2,19,36,30,3,7,32,3,13,22,9,54
"COG2339",34,179,285,201,332,279,293,407,335,175,317,444,191,296,147,218,4,205,203,365
"COG2340",121,423,565,384,104,251,110,194,339,138,85,104,221,366,350,272,507,59,96,228
"COG2342",7,3,58,0,20,3,1,4,7,16,11,26,7,11,0,6,258,13,11,31
"COG2343",38,62,89,77,75,60,58,59,24,177,52,122,48,145,111,93,59,60,190,135
"COG2344",4,265,400,231,162,105,0,175,223,277,188,276,134,288,275,146,17,150,119,229
"COG2345",40,19,68,198,37,37,1,57,4,148,29,58,7,42,70,47,145,19,152,48
"COG2346",767,45,48,37,172,50,65,69,42,290,129,120,15,52,171,17,462,491,53,141
"COG2348",2,16,28,32,32,13,1,35,84,36,25,50,15,48,22,21,5,9,28,49
"COG2350",204,310,144,212,126,119,195,122,43,213,135,93,286,110,168,320,250,267,389,144
"COG2351",321,420,393,531,502,372,641,490,494,294,447,537,268,445,320,507,278,401,353,390
"COG2352",3377,5840,5575,5883,2912,4992,3702,3674,5060,1645,2854,2713,5429,3430,4564,5745,1819,3130,5186,2776
"COG2353",1485,355,465,319,478,498,1110,413,601,721,434,405,393,429,452,344,1026,504,366,554
"COG2354",839,42,24,27,265,86,135,86,24,368,173,82,15,22,261,56,514,695,69,224
"COG2355",676,1445,1773,1633,2060,2095,2006,1844,2014,2096,2961,3724,2288,2788,2727,2151,1144,2281,1719,3083
"COG2356",1385,224,307,329,735,418,1236,470,369,1226,537,430,350,410,755,371,286,527,486,515
"COG2357",41,3,11,4,5,3,21,13,7,11,10,37,7,12,4,8,112,8,3,40
"COG2358",1002,1460,1408,1656,1731,1253,1757,1703,1412,1603,1398,1801,1255,1701,1631,1658,3476,1029,1041,1450
"COG2359",18,0,0,0,4,0,0,0,0,0,3,1,0,0,0,8,0,1,1,1
"COG2360",778,385,269,317,845,454,920,614,303,630,767,680,388,370,540,414,1045,904,283,717
"COG2361",96,1,2,0,7,0,0,4,2,2,1,16,0,2,1,2,87,11,0,19
"COG2362",39,25,63,69,344,10,0,303,117,298,311,462,44,149,55,10,10,155,73,317
"COG2363",416,54,73,98,207,125,314,176,142,318,183,219,71,131,178,78,319,366,139,178
"COG2364",16,1210,1579,1365,651,1325,1227,973,1574,428,857,753,1009,1333,1044,1096,57,352,793,809
"COG2365",271,388,348,371,320,364,409,323,412,378,329,490,346,514,306,564,513,254,382,540
"COG2366",2827,1545,2572,2464,3949,2288,3508,3700,3646,4053,3662,4579,1938,3216,3607,1472,2014,4047,2662,4138
"COG2367",299,91,160,308,323,95,3,226,90,458,213,364,60,195,117,128,825,157,566,573
"COG2368",65,660,237,534,1861,121,277,1423,497,1438,2675,3431,474,1255,556,481,703,1731,574,2287
"COG2369",337,9,10,0,64,32,28,42,3,94,41,23,2,3,17,2,188,328,23,45
"COG2370",195,67,108,82,120,118,264,96,172,202,42,43,95,85,61,198,147,41,66,50
"COG2371",321,523,86,375,303,209,13,246,162,97,257,136,492,223,276,519,237,321,563,146
"COG2372",133,10,3,9,36,4,0,40,3,130,34,69,3,15,2,7,199,26,16,80
"COG2373",477,168,564,231,654,434,531,521,161,1269,488,551,115,270,164,131,2242,903,275,619
"COG2374",3007,666,1040,964,1253,978,901,1028,924,2046,582,648,588,737,1193,593,523,2118,755,605
"COG2375",855,51,357,133,220,594,420,159,235,343,189,122,33,112,254,43,1010,338,120,278
"COG2376",46,748,502,500,680,653,322,711,805,338,708,747,656,680,327,795,531,360,424,667
"COG2377",1512,2327,2818,2621,1691,3236,3028,2074,3294,1481,1506,1475,2728,2432,1849,2653,1319,1552,2298,1547
"COG2378",1721,162,240,141,993,245,186,439,150,1317,809,575,159,250,525,141,2132,2096,266,727
"COG2379",411,492,412,454,769,519,627,887,355,613,1410,1396,417,699,638,498,821,726,345,1197
"COG2380",0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,1,7
"COG2382",60,45,46,45,195,95,45,119,10,360,144,226,49,164,51,47,200,70,98,217
"COG2384",12,0,0,0,6,6,79,0,12,50,4,0,0,6,5,1,12,40,16,1
"COG2385",86,2661,1278,2062,199,976,152,653,745,189,239,255,2388,768,1268,2455,8,119,3514,523
"COG2386",586,482,596,456,875,778,804,797,647,870,747,893,663,717,576,580,662,870,437,776
"COG2388",247,11,7,3,27,8,5,25,2,61,17,26,1,6,7,3,165,71,13,52
"COG2389",1,25,54,134,1,13,0,14,1,4,2,1,3,5,27,66,0,0,52,3
"COG2390",352,105,66,179,216,210,241,175,58,140,133,167,74,149,346,84,897,508,96,208
"COG2391",711,384,263,670,1048,221,1206,997,267,554,975,1196,234,461,769,281,1272,1058,331,1055
"COG2401",4,0,5,0,4,3,15,0,1,1,1,0,0,0,0,2,45,2,1,0
"COG2402",3,1,0,0,0,0,0,1,0,16,1,2,3,0,0,0,0,1,1,1
"COG2403",74,0,0,26,65,0,0,125,0,17,47,103,0,2,0,0,0,48,0,98
"COG2404",270,22,9,15,26,5,7,6,4,60,4,18,25,6,40,14,78,21,4,14
"COG2405",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2406",8,0,3,0,244,0,0,216,6,32,477,353,0,157,4,0,0,252,37,333
"COG2407",6,289,156,276,332,260,342,317,208,146,338,370,433,329,267,319,47,165,196,313
