"","X123_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG3193",254,324,126,268,217,298,107,243,274,75,176,280,132,91,100,113,69,99,84,113
"COG3194",78,299,209,256,327,272,106,428,487,507,395,236,270,182,549,396,259,192,479,463
"COG3195",69,1064,225,306,433,386,106,518,656,515,435,192,178,138,430,253,173,118,325,320
"COG3196",3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0
"COG3197",6,43,0,2,0,1,25,4,2,0,8,4,15,0,1,1,4,9,0,17
"COG3198",500,283,2,379,5,3,124,18,11,2,12,197,141,1,14,7,9,351,13,194
"COG3199",1103,717,333,959,161,160,268,547,658,265,324,827,546,101,278,366,134,700,153,389
"COG3200",1504,1128,2594,1448,2605,3148,738,1774,1747,2744,1838,1713,1348,3062,2491,2521,3493,1232,2457,2433
"COG3201",579,121,376,455,462,355,230,226,160,557,303,364,317,320,650,380,260,407,803,902
"COG3202",52,712,619,315,535,425,96,578,536,762,487,463,499,575,822,702,575,68,908,560
"COG3203",166,81,90,63,61,113,305,85,30,304,38,86,142,174,374,250,104,169,290,658
"COG3204",1167,176,518,1476,385,269,513,281,160,462,178,326,852,525,575,612,494,1541,867,481
"COG3205",332,200,3,236,2,1,91,21,11,3,43,142,82,3,7,2,15,191,10,34
"COG3206",4552,3315,904,2770,954,595,1833,1275,976,1038,1606,2583,2531,1086,1072,1121,929,2615,1491,1526
"COG3207",0,0,0,1,0,0,10,5,0,0,1,1,0,0,0,0,0,3,0,2
"COG3208",55,39,12,248,24,8,12,68,15,129,44,139,54,28,119,92,8,66,47,29
"COG3209",3154,698,102,1671,33,20,1714,557,181,125,1666,2379,889,65,219,197,98,1161,128,1112
"COG3210",126,1107,241,411,226,479,495,430,317,286,365,316,635,453,378,526,177,80,219,300
"COG3211",3185,3465,1480,2320,560,1352,1017,1115,1153,295,978,2373,1404,132,318,477,488,2085,230,617
"COG3212",14,200,0,30,1,0,25,5,1,0,7,10,63,0,1,2,6,45,1,30
"COG3213",776,862,3,382,18,28,101,84,54,4,75,654,179,10,28,14,13,189,38,399
"COG3214",43,546,64,109,67,70,112,186,184,28,269,326,80,56,35,85,48,54,37,73
"COG3215",14,156,4,40,4,14,24,13,8,0,7,26,67,1,2,12,11,67,1,122
"COG3216",627,758,499,424,561,498,312,214,113,414,340,428,758,378,433,508,238,440,456,475
"COG3217",126,406,358,353,547,668,166,592,568,540,487,439,271,300,657,435,267,201,521,667
"COG3218",40,89,6,85,5,3,61,47,36,1,63,44,110,5,2,9,7,139,1,18
"COG3219",745,478,0,347,15,31,112,20,18,3,13,301,171,7,15,17,17,408,16,255
"COG3220",1059,1195,16,614,41,83,406,80,92,9,66,271,254,9,29,32,25,586,22,268
"COG3221",1285,2614,2182,1430,1127,2377,725,1906,2041,1045,1811,1561,1981,816,1171,1432,849,942,962,574
"COG3222",65,851,440,305,436,351,236,280,186,443,413,254,968,340,430,549,266,137,506,293
"COG3223",3,17,22,7,11,14,8,8,5,21,15,6,17,33,24,14,66,28,16,7
"COG3224",493,98,7,34,3,2,37,21,8,4,52,541,138,1,24,37,11,117,26,15
"COG3225",1525,711,1088,1307,994,1408,468,1886,2131,955,1280,2147,1437,1011,885,1021,672,332,1014,968
"COG3226",20,339,22,33,2,9,26,5,1,1,13,15,12,20,6,5,14,19,3,8
"COG3227",952,130,103,799,84,74,279,184,218,149,235,209,186,56,193,133,50,793,47,1614
"COG3228",80,599,38,239,10,28,208,203,119,15,482,142,296,3,46,140,23,165,41,314
"COG3230",353,27,0,19,0,1,39,13,4,3,6,212,101,0,4,1,6,71,13,22
"COG3231",1,0,1,2,1,29,32,16,5,3,112,7,7,2,0,2,2,3,0,0
"COG3232",33,33,26,55,22,39,15,55,66,37,37,54,36,12,74,48,8,23,52,219
"COG3233",0,418,0,28,0,1,24,11,4,0,46,6,11,1,1,1,4,29,2,1
"COG3235",713,91,1,441,9,16,179,21,6,7,5,273,211,3,16,4,11,499,11,207
"COG3236",267,9,9,23,14,17,79,19,7,16,54,220,83,15,61,67,42,54,20,70
"COG3237",265,281,4,169,6,3,63,30,26,2,65,169,94,4,10,3,7,152,10,60
"COG3238",19,124,34,45,36,63,69,70,41,49,203,69,49,24,56,62,22,48,44,72
"COG3239",719,2456,3726,1696,4342,3420,1353,1927,1480,3209,2058,1739,3282,3767,3117,3357,2558,954,3118,2715
"COG3240",52,63,9,34,8,15,66,20,14,7,6,24,75,5,34,21,7,79,3,111
"COG3241",710,85,230,346,184,141,112,110,92,324,54,333,352,181,263,210,67,312,406,278
"COG3242",9,7,6,16,3,7,15,8,9,1,4,7,37,1,5,9,3,22,0,27
"COG3243",2670,3760,233,1036,451,926,967,1053,939,88,1382,2028,1133,398,247,183,203,874,144,340
"COG3245",761,710,133,552,127,238,182,238,258,73,162,539,278,104,170,115,213,532,119,408
"COG3246",103,1753,1482,838,1747,1548,160,1474,1713,1676,1145,1141,707,1936,1715,1289,1385,301,1572,1441
"COG3247",17,32,6,25,3,3,221,47,14,1,139,18,9,3,1,5,6,9,0,8
"COG3248",88,154,6,98,12,30,165,29,29,5,11,62,225,2,31,13,19,340,7,356
"COG3249",1468,714,124,1062,167,230,312,156,189,80,105,622,467,102,155,111,68,950,97,567
"COG3250",5438,193,1447,3595,1815,1273,1150,3159,3019,1713,5956,4303,2283,1599,2020,1258,1170,2606,2091,1724
"COG3251",20,22,0,89,2,0,7,6,0,0,3,3,3,0,1,1,2,6,0,7
"COG3252",8,100,76,26,86,102,6,55,45,73,36,24,37,153,76,77,123,12,54,53
"COG3253",33,0,71,213,10,12,52,580,631,38,374,169,34,3,19,41,12,4,16,15
"COG3254",108,20,97,130,97,111,37,103,120,138,158,52,80,127,106,92,78,31,99,94
"COG3255",38,223,154,77,174,131,59,82,59,149,59,47,122,137,194,164,185,107,174,198
"COG3256",83,399,2,243,5,2,42,49,21,8,28,77,84,14,11,28,8,238,7,129
"COG3257",37,542,40,117,117,152,52,98,53,92,71,74,184,56,106,77,8,112,135,154
"COG3258",27,114,22,88,25,16,90,38,35,24,72,28,42,13,24,12,22,44,32,286
"COG3259",3,2,0,6,0,9,3,3,2,2,1,2,0,3,0,6,1,1,0,0
"COG3261",1,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG3263",974,1666,47,1460,74,188,515,1578,1932,14,1616,468,568,9,56,84,58,1330,51,432
"COG3264",2499,4834,465,1766,465,897,994,1006,783,631,1042,1699,1657,305,677,820,430,1704,720,1374
"COG3265",619,155,81,421,122,121,219,166,161,113,183,288,206,90,89,61,52,431,125,174
"COG3266",122,90,16,21,6,8,75,16,12,4,0,23,130,2,31,15,17,97,5,109
"COG3267",3514,625,294,2077,217,272,1052,477,390,222,437,1512,1206,149,271,234,391,2299,269,823
"COG3268",442,1718,918,780,894,704,386,566,387,1106,526,615,1084,1791,1608,1496,1473,836,1704,1448
"COG3269",4,0,4,0,0,0,2,6,3,2,4,1,11,1,5,9,5,2,0,0
"COG3270",41,4,1,1,2,17,0,0,1,7,1,3,2,0,0,10,0,7,0,409
"COG3271",52,78,1,152,2,16,28,19,6,2,23,20,20,0,13,7,20,78,3,22
"COG3272",90,487,44,178,8,14,87,71,101,25,61,69,336,11,47,117,19,230,41,303
"COG3273",2,0,27,89,9,1,0,204,166,0,62,274,21,1,3,11,0,1,0,0
"COG3274",80,0,0,0,0,1,0,5,5,0,1,15,6,0,0,0,1,1,1,86
"COG3275",1665,551,24,1100,75,119,872,515,428,55,1415,714,473,56,131,191,97,1127,115,1065
"COG3276",259,738,1159,1016,672,645,162,2400,2789,814,1758,1398,1185,419,825,1077,725,307,549,379
"COG3277",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3278",1556,3240,155,1388,170,175,942,551,497,248,944,843,794,140,464,334,257,1233,356,853
"COG3279",3477,1327,85,2886,196,188,1822,842,595,159,2514,1364,1193,123,245,244,162,2365,281,1375
"COG3280",16,64,0,11,0,1,223,115,39,1,444,42,40,4,2,5,14,28,0,0
"COG3281",16,42,1,85,1,1,185,92,119,4,257,67,56,4,1,6,9,34,3,6
"COG3283",1504,120,6,697,19,31,282,39,13,7,3,531,343,4,21,12,21,889,36,498
"COG3284",409,1660,174,508,485,381,378,265,133,267,573,274,411,19,529,135,129,1661,266,715
"COG3285",51,799,5,191,3,2,630,599,269,4,1524,252,180,4,9,9,73,78,4,12
"COG3287",2556,1137,9,1348,35,22,388,133,113,30,260,1159,628,9,167,23,35,1331,44,628
"COG3288",1942,2373,4863,2616,4851,4574,1352,3566,3321,5025,2890,3074,3748,5446,4660,5023,5514,1813,4735,2778
"COG3290",60,248,2,60,23,77,5,140,236,7,83,111,14,10,10,9,7,141,2,72
"COG3291",3390,464,1843,2379,1382,868,1435,3934,4033,3372,2258,4107,3334,1343,3049,3718,1512,1763,4171,3326
"COG3292",12367,1629,715,10017,614,538,3033,2225,2338,943,4673,5473,3939,440,1037,1017,1595,8397,1019,5889
"COG3293",7412,511,34,2507,85,304,1008,520,490,42,1513,4889,1347,197,266,82,183,1247,172,495
"COG3294",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3295",970,365,0,717,10,10,245,33,19,7,39,329,234,2,29,13,20,868,18,237
"COG3296",440,38,7,200,8,11,100,41,48,4,118,310,182,14,11,16,25,280,19,179
"COG3297",1657,142,70,921,144,182,259,79,97,73,77,680,376,70,137,45,41,1014,129,626
"COG3298",22,483,41,238,53,61,28,270,364,48,173,200,65,34,42,66,36,11,29,66
"COG3299",6,66,0,1,0,3,110,4,1,1,3,10,9,0,1,5,2,109,1,9
"COG3300",3522,1749,26,2527,62,34,1043,244,123,15,195,1481,1330,10,75,67,82,2652,108,837
"COG3301",35,0,1,1,0,0,0,3,4,0,2,2,1,0,0,3,0,0,0,20
"COG3302",8,68,141,39,179,298,12,45,16,217,36,54,88,116,255,147,32,12,219,355
"COG3303",37,8,0,2,0,0,7,1,0,3,0,0,0,7,1,10,0,2,0,55
"COG3304",19,20,4,5,9,36,76,25,7,22,76,15,10,12,26,125,10,40,14,57
"COG3305",1,0,0,0,0,0,10,0,0,0,0,2,3,0,1,0,0,7,0,0
"COG3306",531,1301,687,65,837,279,6748,100,28,670,232,381,311,356,720,479,636,2896,942,568
"COG3307",891,1036,564,1447,515,757,528,460,350,484,323,447,1632,367,504,1252,397,966,590,970
"COG3308",432,72,3,237,4,10,90,9,11,5,1,132,138,2,18,2,7,293,7,185
"COG3309",1,0,0,1,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0
"COG3310",665,175,11,419,31,59,128,12,12,14,11,230,125,5,31,20,7,434,19,225
"COG3311",202,59,8,220,28,36,101,125,90,6,73,137,118,15,18,35,18,196,6,73
"COG3312",548,79,18,238,10,24,106,33,20,14,13,320,217,2,30,15,9,330,26,66
"COG3313",342,170,162,236,197,160,161,69,62,181,84,275,272,311,323,252,267,431,357,303
"COG3314",191,172,13,113,4,22,44,140,133,11,97,136,111,6,6,3,7,115,12,432
"COG3315",71,515,211,142,156,103,25,272,200,176,212,205,155,153,170,183,91,39,200,188
"COG3316",68,975,74,229,72,135,162,147,148,13,377,170,154,15,19,38,61,163,7,132
"COG3317",979,298,707,742,743,683,288,350,268,671,176,587,507,832,648,585,582,641,702,862
"COG3318",77,206,117,139,40,7,39,239,262,47,217,275,234,21,48,97,100,109,12,72
"COG3319",304,119,6,1191,15,2,55,24,36,13,124,50,33,43,38,118,20,70,31,157
"COG3320",190,1358,12,481,33,15,129,173,87,31,149,161,211,30,50,132,31,176,47,19
"COG3321",978,1468,403,4088,403,592,190,1204,1339,674,805,753,853,209,816,991,116,528,393,658
"COG3322",232,284,0,80,3,5,85,38,10,4,40,41,57,4,20,11,4,145,2,101
"COG3323",57,264,231,127,222,145,128,183,111,337,282,129,177,175,440,262,133,86,638,468
"COG3324",861,584,9,455,36,73,330,157,126,20,205,501,234,23,36,18,22,404,24,190
"COG3325",196,17,149,84,133,278,78,232,187,190,267,248,162,82,287,384,214,75,187,1434
"COG3326",491,173,1,355,8,3,161,12,17,1,10,97,138,3,5,6,19,460,7,172
"COG3327",12,456,10,157,14,3,118,90,68,5,103,64,27,7,37,10,6,47,14,35
"COG3328",2160,4212,24,3223,125,86,2251,920,621,90,3001,823,1045,53,239,120,375,1722,129,821
"COG3329",40,162,880,59,641,240,292,164,45,605,167,208,1015,481,567,550,474,151,541,329
"COG3330",4,0,690,14,571,299,139,104,0,380,107,115,700,190,285,447,204,8,268,22
"COG3331",4,3,2,3,0,0,7,0,0,0,1,5,2,0,1,1,0,166,0,1
"COG3332",755,567,398,665,395,263,241,182,145,229,179,366,411,487,201,271,376,550,165,158
"COG3333",396,3391,3412,2237,4444,6469,4088,3770,4625,3322,2334,1543,706,3091,2219,1587,2157,903,2044,2088
"COG3334",12,364,38,29,16,19,31,44,26,19,16,15,29,7,2,22,2,2,2,4
"COG3335",3421,2539,27,1706,80,162,656,315,351,62,601,2220,697,85,190,116,101,917,136,420
"COG3336",127,35,339,215,179,137,480,584,345,162,1050,422,152,193,241,327,350,271,165,53
"COG3338",24,29,17,24,19,30,75,64,13,36,21,23,18,25,27,43,22,23,21,6
"COG3339",41,128,192,100,203,107,82,123,52,157,272,95,505,184,127,216,158,85,150,23
"COG3340",723,29,1096,482,1079,417,220,375,242,883,315,626,1215,1054,948,720,949,404,828,435
"COG3341",7,21,35,27,46,8,13,36,47,27,42,20,31,33,49,51,12,11,53,120
"COG3342",100,126,170,596,214,291,75,974,1034,228,762,647,363,225,193,472,202,70,289,274
"COG3344",14388,2289,61,7399,236,360,3657,654,388,118,1028,8413,3872,79,338,237,292,8217,424,1594
"COG3345",1094,886,13,516,82,103,113,78,124,41,180,252,205,7,44,42,10,580,48,181
"COG3346",979,1249,1601,745,1950,2136,471,683,337,1741,599,989,710,2040,1851,1508,2073,815,1716,1465
"COG3347",1682,83,1180,1427,1529,1240,495,1970,2389,1099,2233,2221,934,1257,1427,838,1329,881,1217,1532
"COG3349",96,11,2054,91,1583,1074,427,342,85,1214,397,287,1976,742,765,1567,803,46,777,505
"COG3350",4,7,0,5,4,0,7,27,16,1,15,11,7,0,1,5,1,2,0,0
"COG3354",2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,3,0
"COG3356",26,9,62,208,6,5,2,1293,1683,57,1360,178,27,13,9,30,17,15,7,0
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",25,28,88,115,67,37,137,223,209,107,344,138,53,84,165,122,147,9,168,111
"COG3359",6,1,13,13,11,13,7,20,10,14,23,15,24,25,12,33,33,0,17,17
"COG3360",18,110,3,51,2,2,33,11,3,0,20,27,43,2,0,2,8,56,3,12
"COG3361",42,15,100,48,85,75,74,120,87,155,264,68,156,87,144,179,84,7,88,44
"COG3363",0,0,0,2,0,0,0,4,3,0,3,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3367",576,777,445,505,497,493,106,888,1040,557,584,980,485,331,581,791,487,121,492,797
"COG3369",1,35,2,36,8,30,32,25,34,2,24,23,3,4,2,4,2,2,1,39
"COG3371",0,0,0,1,0,0,0,4,12,0,4,0,0,0,0,0,0,0,0,0
"COG3372",7,0,2,97,5,71,6,203,280,14,80,126,19,6,1,11,3,0,1,0
"COG3375",3,37,5,53,2,2,42,64,50,1,143,28,13,0,2,1,0,12,0,0
"COG3376",0,0,0,1,0,2,10,11,2,2,32,0,0,0,1,1,1,1,0,0
"COG3377",0,0,1,2,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG3378",207,74,429,200,543,774,8370,404,231,398,317,273,664,450,287,622,965,6650,546,311
"COG3379",20,65,3,80,17,4,9,171,68,14,153,69,58,18,22,21,1,1,13,42
"COG3380",96,393,1183,176,1350,2292,376,326,48,1664,323,388,426,1760,1386,1520,1506,239,1575,1000
"COG3381",61,559,32,130,112,127,7,147,169,7,61,102,36,6,15,9,14,77,2,137
"COG3382",4,11,2,15,4,2,3,25,35,1,41,14,9,0,4,0,5,1,2,5
"COG3383",449,2896,2347,2665,2939,2873,204,3806,5283,1838,2861,2290,994,1618,3092,1490,1873,511,1648,3802
"COG3384",1020,1114,222,1119,106,62,363,781,874,289,682,788,790,119,299,330,144,757,126,297
"COG3385",5214,516,12,7428,44,121,877,370,366,29,871,1503,1779,27,238,51,121,2628,239,1644
"COG3386",1923,2111,2582,3266,2731,2383,908,2601,3096,2260,2652,2487,1788,2832,2201,2256,1691,1462,2423,2414
"COG3387",46,286,268,222,278,173,609,343,216,110,1502,266,175,484,93,42,291,124,191,626
"COG3388",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3389",74,0,133,61,92,0,64,151,140,214,73,74,207,47,227,257,66,5,92,4
"COG3390",42,0,98,44,46,0,36,127,127,152,54,64,195,61,134,148,44,10,59,0
"COG3391",2007,1850,1270,5398,840,861,640,5487,7181,1226,4051,4358,1909,707,962,1368,776,1005,1206,1700
"COG3392",36,60,76,106,66,78,203,252,247,106,166,262,112,136,96,119,193,102,124,41
"COG3393",1,9,19,18,21,7,10,31,24,5,43,25,8,28,2,12,6,1,6,2
"COG3394",21,32,138,106,110,94,16,238,229,176,114,249,68,135,276,109,93,8,256,500
"COG3395",81,234,1085,162,1124,641,310,256,86,558,525,285,1358,702,632,732,595,75,552,226
"COG3396",528,1214,420,1336,453,303,398,1363,1344,483,817,1049,684,340,518,592,166,511,521,587
"COG3397",130,23,23,9,12,18,19,33,23,14,13,21,48,7,13,7,24,33,6,661
"COG3398",73,0,126,116,65,4,49,218,430,202,119,100,271,33,204,270,27,13,85,3
"COG3399",8,4,0,1,0,0,15,1,1,0,0,7,54,0,0,1,0,32,1,10
"COG3400",12,0,293,1,145,57,16,33,0,229,45,1,28,139,352,269,351,101,203,12
"COG3401",2056,0,15,76,6,1,42,48,30,10,6,1390,474,6,26,8,12,94,39,0
"COG3402",10,227,6,32,7,4,130,60,23,11,138,31,22,8,2,7,6,19,9,1
"COG3403",282,95,2,362,5,2,142,114,52,2,221,68,102,2,6,2,9,321,5,7
"COG3404",54,8,404,219,206,53,57,595,621,468,338,443,525,237,439,452,372,18,457,320
"COG3405",469,594,3,552,6,3,177,18,22,1,32,51,129,2,17,9,5,544,16,40
"COG3407",35,51,281,89,337,263,41,200,176,399,396,162,173,333,502,189,132,31,596,668
"COG3408",86,51,35,245,14,33,493,382,428,38,545,225,160,77,33,131,115,29,29,86
"COG3409",174,334,812,444,429,214,1817,452,228,678,709,349,237,312,1006,941,874,918,702,65
"COG3410",78,983,6,128,8,2,22,31,7,10,212,37,24,22,14,10,20,136,47,11
"COG3411",38,41,259,146,226,164,133,307,346,12,318,194,104,169,44,189,256,22,8,51
"COG3412",5,0,0,2,2,8,0,3,1,2,0,0,0,1,0,0,4,0,0,0
"COG3413",21,0,33,8,37,0,20,40,27,50,42,18,44,8,74,33,3,1,9,0
"COG3414",41,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,2,1,0,19
"COG3415",1422,1384,6,407,13,35,59,43,63,16,97,1580,393,12,64,22,27,156,88,40
"COG3417",36,266,11,53,13,17,10,36,23,34,34,27,62,22,23,34,5,15,8,226
"COG3418",29,17,0,9,0,0,13,3,1,0,0,7,23,0,2,0,5,18,0,27
"COG3419",4654,2284,1207,3316,815,1044,1239,928,741,2159,563,2233,1903,2211,1667,1611,4014,3451,2576,1851
"COG3420",68,184,26,143,5,5,49,82,86,43,40,73,91,4,52,21,18,65,14,44
"COG3421",91,12,16,48,12,12,51,29,32,40,21,36,85,21,48,35,54,63,61,9
"COG3422",110,53,33,118,21,16,78,28,15,14,37,34,72,20,30,8,49,70,17,27
"COG3423",80,0,0,126,0,1,1,4,0,0,0,55,20,0,10,1,0,52,7,0
"COG3424",12,76,57,100,106,256,137,231,211,128,356,117,78,339,85,98,63,12,142,124
"COG3425",136,36,469,466,300,196,86,1428,1605,527,1535,425,558,294,592,472,183,42,419,522
"COG3426",2,9,0,0,0,0,0,3,15,0,0,3,0,0,0,0,0,0,0,0
"COG3427",43,533,359,602,450,487,89,726,1176,242,634,542,248,175,293,287,161,86,256,316
"COG3428",1553,766,95,883,166,56,620,311,149,69,737,758,414,207,76,17,71,866,123,501
"COG3429",10,1,697,18,713,355,210,158,13,463,338,222,1273,511,437,795,449,11,508,84
"COG3431",1,3,4,2,13,68,7,3,1,3,3,1,12,2,14,114,2,11,2,180
"COG3433",6,5,0,3,0,0,5,0,0,0,4,3,0,0,0,1,0,7,0,1
"COG3434",3452,858,9,1760,33,32,643,59,46,11,28,1263,862,10,73,36,18,2132,95,1238
"COG3435",22,110,69,210,52,110,35,137,240,58,172,117,141,63,58,117,39,12,36,71
"COG3436",21344,15086,79,6293,155,209,3135,1332,796,97,2913,10620,5156,116,375,268,287,5358,529,2394
"COG3437",12300,1641,277,6784,380,492,2386,436,292,391,210,4780,3544,230,697,648,352,6835,874,2685
"COG3439",41,580,32,179,8,11,79,127,102,34,131,89,145,20,32,35,71,122,20,53
"COG3440",62,150,116,83,98,123,180,172,117,234,249,124,223,211,168,239,167,105,229,137
"COG3442",4,0,13,4,0,3,69,10,1,1,20,8,13,0,5,12,18,2,0,1
"COG3443",3,218,0,13,0,0,4,15,6,3,11,5,5,0,2,0,2,8,0,2
"COG3444",0,0,1,3,0,0,0,15,1,0,6,3,0,0,0,1,0,0,0,0
"COG3447",2542,17,1,51,6,0,14,20,3,15,0,2023,473,9,31,8,4,124,78,1
"COG3448",147,556,758,488,748,832,258,532,575,1143,424,397,659,842,941,894,1123,481,982,784
"COG3449",480,44,0,34,1,0,105,85,17,5,207,286,149,3,5,12,4,67,17,74
"COG3450",61,148,171,56,192,101,99,141,114,181,87,132,405,100,207,151,107,85,200,187
"COG3451",1373,4331,24,1597,30,41,2366,1535,950,39,2253,894,809,47,66,62,228,486,69,164
"COG3452",560,971,1,292,12,24,109,46,32,11,122,589,352,18,63,44,38,513,30,967
"COG3453",427,1734,77,203,89,162,202,150,91,81,241,364,185,48,91,104,109,152,122,532
"COG3454",38,1509,891,84,214,2169,57,41,64,67,62,53,87,58,25,35,10,72,18,53
"COG3455",106,107,17,114,11,50,96,27,18,24,10,45,112,13,20,23,17,135,11,299
"COG3456",109,144,0,168,2,3,119,57,31,1,69,57,154,1,2,12,25,158,4,296
"COG3457",7,29,2,31,5,69,16,20,28,5,40,13,10,1,4,1,3,3,2,12
"COG3458",60,3,32,256,20,74,57,208,382,26,118,186,50,13,37,42,21,6,18,14
"COG3459",129,789,11,121,41,92,459,77,108,9,284,80,39,39,17,18,9,86,19,178
"COG3460",5,175,11,84,22,20,59,86,88,33,71,83,21,27,50,32,10,20,59,73
"COG3461",5,45,0,10,0,0,3,5,0,1,4,4,3,0,1,3,1,22,1,16
"COG3463",2,0,89,107,106,244,4,293,301,34,118,316,488,32,61,265,55,3,31,107
"COG3464",2223,7403,10,2071,43,26,1284,467,242,45,643,536,1863,67,131,138,102,1756,145,369
"COG3467",32,73,43,235,12,17,113,716,851,23,719,347,66,24,25,30,30,19,19,40
"COG3468",26,273,31,41,38,74,37,264,37,50,385,81,79,24,43,35,28,10,37,23
"COG3469",52,0,0,0,0,2,0,7,0,0,0,4,12,0,9,116,1,5,11,61
"COG3470",16,17,179,28,196,47,25,109,34,589,53,119,225,448,547,480,108,19,684,251
"COG3471",7,101,0,28,2,2,51,20,18,0,12,46,85,0,2,1,12,72,2,26
"COG3472",70,152,23,354,18,11,52,158,115,37,163,57,73,12,36,23,22,33,29,80
"COG3473",50,153,1256,926,1289,1358,211,1359,1675,1408,1134,930,486,1484,1290,1107,1750,204,1093,1298
"COG3474",227,2763,1185,528,1476,1876,368,658,750,1224,816,575,486,1241,1065,1006,1276,272,1061,1140
"COG3475",7,0,9,8,7,14,3,38,42,20,26,35,13,2,13,32,6,16,12,13
"COG3476",17,83,438,90,463,578,158,183,218,557,373,172,211,812,802,619,1030,120,874,670
"COG3478",15,0,11,44,8,1,0,44,48,58,23,57,20,1,52,65,21,29,49,6
"COG3479",0,0,0,0,0,0,0,4,5,0,4,1,0,0,0,0,0,1,0,1
"COG3480",25,2,238,59,119,66,61,195,123,169,241,236,60,101,217,278,299,91,147,14
"COG3481",107,34,110,135,61,39,112,227,259,108,178,402,435,105,93,199,184,231,176,78
"COG3482",2,0,4,0,0,10,3,0,1,1,2,1,10,8,0,41,1,0,1,0
"COG3483",552,583,312,914,217,80,396,796,783,439,633,615,576,190,471,445,292,633,389,470
"COG3484",364,256,1319,91,1307,1473,209,144,60,44,249,253,142,1857,31,85,1821,56,18,32
"COG3485",1062,948,351,1149,419,420,328,486,667,314,606,766,547,293,298,322,104,905,321,280
"COG3486",55,140,0,12,5,7,33,25,11,2,6,35,33,1,8,7,5,94,1,239
"COG3487",171,997,40,267,39,23,125,94,59,57,53,77,255,49,64,106,48,241,130,175
"COG3488",215,1274,201,324,262,115,184,238,218,244,276,181,767,253,276,199,341,261,178,468
"COG3489",112,788,10,145,11,4,101,71,34,69,29,46,429,14,115,48,17,167,61,100
"COG3490",106,817,8,162,21,5,91,56,48,13,30,45,160,15,18,31,22,159,24,118
"COG3491",2963,500,2109,2397,2234,1663,1604,2606,2817,2143,2163,3751,2463,1762,2801,1935,1627,1965,2151,2290
"COG3492",340,276,259,354,329,401,126,313,407,368,332,356,257,261,412,363,229,190,305,414
"COG3493",0,29,0,3,0,2,0,14,1,1,3,1,2,0,1,0,0,39,0,6
"COG3494",44,450,1173,279,1205,1577,82,622,780,1088,651,379,387,1366,1037,876,1579,204,1114,875
"COG3495",1110,213,139,1001,157,198,298,88,125,78,29,358,562,113,101,126,151,772,108,388
"COG3496",925,1014,1637,738,1732,2156,320,465,547,1559,311,697,917,1960,1547,1270,2222,778,1411,1475
"COG3497",1096,885,4089,311,4704,2391,55699,762,234,2884,1348,777,2444,408,4140,2178,2894,33504,2711,1685
"COG3498",2,144,0,39,2,0,21,11,5,1,3,2,12,0,0,3,0,14,1,19
"COG3499",3,124,0,7,0,0,9,4,3,0,1,2,6,0,1,0,0,16,0,14
"COG3500",18,342,115,153,59,40,98,42,64,53,57,31,39,4,50,22,37,41,67,111
"COG3501",581,503,178,655,93,174,1104,108,108,144,119,158,468,45,140,155,127,714,116,542
"COG3502",17,233,342,94,449,473,41,101,98,319,102,114,98,276,433,569,332,33,322,343
"COG3503",2079,18,95,1435,97,60,391,206,169,164,133,667,440,91,166,115,81,1561,181,725
"COG3504",76,1456,4,189,6,7,466,243,142,3,380,98,183,16,10,28,24,97,6,36
"COG3505",596,6079,91,1202,102,26,1685,1196,728,25,3062,794,1022,71,46,80,237,493,58,160
"COG3506",10,1,2,4,4,22,1,15,1,0,102,4,4,2,0,2,2,0,3,8
"COG3507",5477,484,356,690,388,285,583,740,644,398,2158,3503,1619,371,361,356,329,528,605,531
"COG3508",1389,908,320,1136,281,178,465,635,648,416,673,914,816,217,381,429,249,933,498,950
"COG3509",1888,723,2598,498,2720,1623,488,1224,946,2892,857,1910,2101,2232,2501,2497,1920,245,3420,1979
