"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG2906",2,69,3,4,6,12,0,3,86,11,104,3,31,4,8,43,1,18,31,11
"COG2907",2581,510,3034,2547,2967,2861,554,2291,732,3384,1114,3640,2358,2898,2393,2566,2813,851,2050,2573
"COG2908",1270,1465,4717,1249,1700,929,985,1048,893,1237,975,971,695,534,627,778,695,837,786,566
"COG2909",9,470,3,7,45,16,326,12,1570,47,1208,33,671,27,119,260,38,336,113,125
"COG2910",0,35,8,6,5,3,200,3,95,1,9,5,94,2,7,21,11,68,9,2
"COG2911",62,3007,39,66,121,127,1600,48,862,298,2443,81,1058,87,240,727,183,1476,552,591
"COG2912",153,108,136,237,104,116,980,79,198,39,664,76,446,89,105,144,275,1079,158,713
"COG2913",259,164,298,346,345,258,279,233,142,255,416,431,212,266,180,296,255,236,252,206
"COG2914",3,71,22,35,26,21,30,13,89,4,286,5,61,9,13,50,24,105,56,30
"COG2915",36,162,55,62,77,66,31,62,174,60,466,42,142,40,41,112,33,133,123,66
"COG2916",0,121,7,0,6,15,4,0,10,3,197,2,55,4,9,48,1,47,34,3
"COG2917",1125,334,1413,1121,1315,1225,897,879,199,1389,441,1563,682,1328,1114,1137,1261,739,685,993
"COG2918",929,606,945,903,1250,695,486,766,460,921,1554,1615,593,835,539,1039,798,923,1050,587
"COG2919",45,116,65,49,81,37,68,29,96,48,303,57,108,49,33,90,67,139,105,117
"COG2920",66,118,96,125,121,128,103,101,142,102,338,73,128,91,69,123,67,198,197,102
"COG2921",14,86,21,31,26,16,25,6,86,15,212,24,66,35,26,39,25,109,56,28
"COG2922",15,217,8,95,22,25,82,16,25,19,357,37,67,19,70,96,51,214,154,77
"COG2923",26,85,41,36,57,46,27,42,91,41,201,29,77,30,45,52,33,118,100,47
"COG2924",166,121,173,179,253,166,114,148,110,219,246,206,76,103,82,125,103,132,181,83
"COG2925",3318,1249,3871,2971,3647,3121,1674,2601,794,3904,1864,4379,1742,3271,2904,3199,3240,1618,2891,2073
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",135,155,168,126,231,147,187,113,158,142,352,254,182,147,99,187,165,190,167,175
"COG2928",1529,792,1524,1371,1499,1619,830,1560,351,1603,498,1426,1088,1697,1295,1525,1415,713,1093,1211
"COG2929",3,27,4,1,4,7,38,1,10,0,55,2,23,1,4,21,3,16,7,7
"COG2930",95,13,45,101,60,87,157,63,1,41,78,76,111,117,108,107,162,239,134,126
"COG2931",3347,8114,3453,3663,3480,2865,2709,3643,4956,3972,3034,2156,4855,2287,4661,4139,3345,4181,4420,4987
"COG2932",9,384,19,14,44,15,259,29,1571,9,106,12,118,27,11,47,19,109,19,68
"COG2933",7,260,15,27,14,16,69,4,261,8,683,4,273,11,42,125,24,276,126,74
"COG2935",254,304,195,257,272,290,434,242,211,123,758,228,341,282,257,270,303,514,188,330
"COG2936",2137,2152,922,3066,1622,2359,2444,2436,267,2316,1974,649,1893,1259,1678,1678,1987,1777,1687,2710
"COG2937",452,1078,589,283,647,402,263,422,698,448,1917,1425,684,353,348,628,351,924,568,365
"COG2938",79,189,109,125,142,92,151,69,108,93,319,102,147,126,91,124,121,134,123,124
"COG2939",537,903,280,651,400,271,781,301,188,483,394,477,409,333,525,627,471,946,703,410
"COG2940",822,588,833,976,860,908,338,676,467,955,137,992,915,1048,934,738,1142,242,652,413
"COG2941",1249,188,1684,1234,1652,1271,618,1098,335,1510,421,1838,700,1380,1047,1215,1343,496,1353,857
"COG2942",112,182,116,140,133,76,505,110,191,44,226,86,245,91,98,105,136,474,138,215
"COG2943",8,347,13,8,45,25,139,4,344,7,1082,22,489,14,73,317,56,605,283,114
"COG2944",2,150,4,1,8,3,57,1,105,8,237,9,49,5,16,48,2,55,17,13
"COG2945",1043,357,1370,990,1137,1085,800,854,413,1341,549,1433,750,1165,931,1099,1143,554,1091,922
"COG2946",1,43,0,1,0,1,0,0,1,1,339,0,39,15,9,45,5,21,57,1
"COG2947",943,431,1166,990,1054,1003,1094,998,343,1068,919,1082,776,1084,1104,1021,1168,1150,1146,1298
"COG2948",5,87,2,19,7,3,667,3,386,13,103,47,197,16,18,97,38,187,19,74
"COG2949",3,25,7,3,7,0,153,7,48,1,38,1,5,2,3,7,9,161,7,7
"COG2951",2121,1816,2607,2095,2580,2290,1504,1995,899,2605,2048,3053,1711,2329,1879,2352,2214,1556,2126,1654
"COG2954",363,280,320,219,318,404,274,523,24,203,286,179,368,390,377,365,263,235,205,202
"COG2956",231,1072,273,296,174,236,363,205,163,505,1117,134,445,129,412,430,273,788,570,550
"COG2957",696,1001,1467,1094,1406,571,948,755,461,843,1057,2354,1301,1249,848,1021,936,1141,1245,884
"COG2958",0,52,0,0,0,19,4,0,5,0,0,1,2,1,5,1,9,12,2,0
"COG2959",28,442,98,39,135,52,110,29,305,12,943,78,251,124,71,212,62,467,156,113
"COG2960",109,120,64,65,66,65,57,67,90,50,187,71,93,62,45,114,67,121,77,78
"COG2961",75,250,80,90,91,61,90,71,242,63,542,187,187,71,67,178,56,233,116,52
"COG2962",775,456,858,828,809,868,659,627,315,1051,982,1503,860,1274,1150,1357,1225,945,1165,946
"COG2963",31,1590,47,19,88,57,803,10,986,33,1113,71,464,88,116,419,83,631,247,172
"COG2964",1,85,8,6,1,3,31,13,5,37,30,2,26,4,27,5,13,89,7,6
"COG2965",0,23,1,3,1,1,0,0,5,1,15,0,0,1,1,2,1,17,3,1
"COG2966",4,371,3,1,16,28,227,1,32,5,588,11,226,16,34,155,29,188,170,19
"COG2967",165,252,198,228,196,146,264,152,91,186,503,294,424,192,313,285,306,487,350,324
"COG2968",6,368,19,133,26,17,589,11,116,22,905,15,348,12,116,110,135,563,324,589
"COG2969",15,408,47,50,51,27,47,14,98,18,412,27,120,30,45,88,28,142,88,50
"COG2971",110,670,111,168,101,313,261,67,86,29,686,41,331,90,192,219,291,515,147,235
"COG2972",140,497,87,55,56,21,1258,21,799,46,912,47,356,81,113,346,118,648,136,151
"COG2973",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,519,48,10,65,46,25,35,329,13,478,18,129,30,30,142,29,199,97,24
"COG2975",115,15,125,104,110,75,25,90,37,91,14,199,33,88,61,103,76,38,106,42
"COG2976",89,199,138,167,160,112,93,87,182,142,504,87,204,147,139,183,153,235,260,134
"COG2977",15,52,25,20,51,40,92,28,85,62,109,29,82,24,77,26,54,102,63,53
"COG2978",61,614,76,64,87,80,251,36,125,10,1375,62,455,43,86,285,106,545,348,253
"COG2979",3,67,3,0,2,0,31,1,168,4,62,4,46,7,10,15,3,89,13,11
"COG2980",22,152,35,56,38,25,79,9,135,19,297,34,106,58,44,77,38,163,159,116
"COG2981",81,256,64,42,96,77,74,37,269,34,689,85,302,63,68,171,72,292,115,108
"COG2982",22,439,143,66,140,60,434,62,593,54,638,102,420,133,107,210,149,717,310,302
"COG2983",135,136,169,108,178,149,176,92,145,63,424,149,177,171,70,160,125,199,69,106
"COG2984",2,326,2,0,25,14,21,10,106,13,869,11,186,37,42,208,12,115,108,40
"COG2985",1,27,1,6,1,0,264,0,7,3,15,5,19,7,6,14,15,50,3,12
"COG2986",785,1585,411,1095,480,589,1238,548,356,1100,819,266,1114,548,1400,866,1160,1490,1403,1463
"COG2987",989,1485,428,1215,519,688,1224,681,433,1267,777,358,1291,580,1626,960,1366,1490,1672,1623
"COG2988",571,451,412,245,575,593,176,1003,197,34,840,324,472,788,245,628,200,177,269,121
"COG2989",207,254,116,151,180,155,440,82,135,71,1053,120,287,149,102,221,146,316,160,160
"COG2990",1,0,0,0,0,0,17,0,1,0,0,0,0,0,1,0,2,6,0,0
"COG2991",3,76,10,7,7,17,10,3,58,25,138,5,51,5,18,57,24,39,52,12
"COG2992",1654,3858,2432,1541,2061,1932,778,1431,4160,2287,999,1984,1192,1937,1524,1914,1560,738,1518,1367
"COG2993",94,394,26,44,33,50,552,34,323,289,517,102,223,34,152,236,107,437,208,129
"COG2994",6,10,5,2,4,14,2,12,763,7,0,6,40,3,3,5,1,0,4,4
"COG2995",5,330,1,7,10,11,45,2,227,6,612,6,165,2,29,148,22,240,111,36
"COG2996",53,307,62,53,95,44,186,21,256,27,726,75,175,99,56,142,49,232,129,35
"COG2998",440,84,446,313,555,454,263,408,54,274,249,550,261,467,275,311,323,338,188,356
"COG2999",13,28,2,8,9,3,3,3,5,7,36,2,33,13,24,28,8,11,2,4
"COG3000",3323,1515,2821,3966,3739,2537,2374,2139,1015,2683,1957,3898,2376,2670,2890,3225,2930,2088,3169,2474
"COG3001",606,286,482,447,596,639,738,927,126,133,858,514,569,840,493,758,375,633,184,297
"COG3002",18,120,22,31,69,11,566,15,137,14,241,96,152,81,23,56,30,267,40,154
"COG3004",1318,1057,1608,1378,1258,1474,1650,1024,556,1874,1087,1516,1397,1401,1415,1720,1429,1082,1505,1472
"COG3005",1,175,5,4,2,7,4,15,10,1,12,1,17,1,0,15,11,6,2,10
"COG3006",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3007",54,270,121,36,157,89,37,57,59,24,660,143,250,137,68,163,88,227,137,86
"COG3008",5,405,14,12,19,40,54,8,357,7,868,27,240,6,39,173,27,434,153,41
"COG3009",1,189,4,1,8,16,13,3,121,1,305,21,89,3,15,79,11,105,68,16
"COG3010",99,16,72,106,102,173,23,43,8,29,6,74,25,50,30,62,112,17,23,32
"COG3011",428,217,424,558,526,506,264,674,162,342,395,300,502,528,397,506,429,320,281,289
"COG3012",10,110,12,24,20,52,75,13,90,9,369,21,161,47,33,70,74,125,72,45
"COG3013",0,0,0,0,0,0,3,0,0,1,0,3,2,0,0,5,0,4,0,1
"COG3014",20,20,16,24,26,27,78,13,19,8,108,57,103,9,23,88,56,152,14,52
"COG3015",0,4,1,0,0,0,74,1,24,3,2,1,0,1,0,15,3,31,0,0
"COG3016",72,109,31,61,29,18,198,26,204,24,140,44,149,40,58,68,70,142,33,74
"COG3017",17,106,36,34,63,15,49,17,145,29,456,32,106,49,42,80,34,179,96,72
"COG3018",150,572,179,94,228,199,70,187,51,88,278,156,209,217,115,173,190,206,190,171
"COG3019",238,535,691,329,478,360,468,628,473,281,910,463,471,433,141,407,290,441,395,192
"COG3021",238,400,160,220,163,113,635,66,141,58,747,125,177,172,168,240,152,800,197,90
"COG3022",1253,490,1185,1246,1227,894,828,826,385,1178,1172,1394,1052,907,1071,1046,1165,1026,1111,962
"COG3023",1535,1789,1820,1352,1743,1860,1149,1416,7163,2148,1297,2289,1296,1644,1318,1677,1437,1181,1769,1261
"COG3024",55,104,32,49,52,34,21,29,46,58,186,42,55,36,41,73,40,75,54,24
"COG3025",10,503,50,6,53,35,88,16,357,3,950,18,274,35,42,289,25,327,169,52
"COG3026",1,317,47,28,41,30,27,13,238,6,517,7,116,21,48,126,19,138,102,43
"COG3027",529,250,678,532,606,631,402,488,210,894,281,827,357,671,530,583,630,324,474,540
"COG3028",15,174,48,21,35,45,14,16,168,20,439,18,121,32,38,102,34,136,94,35
"COG3029",0,33,0,0,0,0,66,0,2,0,73,0,0,0,0,0,0,112,0,3
"COG3030",713,465,848,783,723,720,533,530,257,1077,872,792,549,729,855,892,787,714,746,744
"COG3031",113,398,155,41,157,117,70,74,117,71,613,260,162,38,132,158,63,345,192,69
"COG3033",678,121,449,393,228,439,63,505,142,887,12,62,149,240,776,355,422,39,637,392
"COG3034",102,143,129,136,136,129,244,81,282,65,295,110,161,120,131,146,173,403,202,196
"COG3036",0,5,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0
"COG3037",1,2,0,0,0,0,3,1,10,0,1,1,9,0,0,0,1,1,0,1
"COG3038",574,445,759,500,884,830,396,618,474,447,866,1058,426,574,189,328,546,377,393,162
"COG3039",22,1911,46,24,59,58,461,119,1724,91,1937,48,586,93,204,861,263,506,229,371
"COG3040",189,225,149,222,140,152,65,110,171,267,482,106,303,179,161,214,155,222,372,198
"COG3041",0,35,3,0,1,0,42,1,1,0,10,2,16,1,14,3,4,16,0,3
"COG3042",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,1,0,3,0,10,1,2,1,0,2,0,0,0,2
"COG3044",6,101,13,3,9,7,158,12,5,5,119,4,39,14,26,9,26,182,4,105
"COG3045",5,163,2,6,7,10,38,7,123,2,301,3,80,18,19,75,12,136,58,20
"COG3046",6282,598,5899,5491,5790,6124,1885,6559,793,6469,854,4342,2409,4254,792,3381,3475,401,2980,1286
"COG3047",36,470,30,83,69,79,357,32,245,44,726,54,249,39,123,291,83,355,234,113
"COG3048",0,0,0,0,0,0,2,0,143,0,2,0,2,0,0,5,0,1,0,1
"COG3049",5,13,12,24,1,13,87,0,71,15,6,5,27,14,5,34,11,38,7,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,39,2,0,0,0,31,0,2,0,38,0,14,0,3,3,4,45,3,40
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,0,1
"COG3054",0,7,2,5,0,0,16,2,1,0,30,0,3,2,7,2,0,24,0,2
"COG3055",40,16,68,65,14,62,155,6,47,16,111,3,215,18,35,41,83,149,14,151
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,145,0,0,8,5,0,0,15,2,50,0,28,0,6,23,0,57,7,8
"COG3058",0,7,0,0,0,0,25,0,87,1,17,0,1,3,1,0,1,14,1,4
"COG3059",1,190,1,0,5,21,30,1,22,2,47,1,45,2,12,25,2,116,13,9
"COG3060",1,136,0,0,9,9,0,1,19,3,169,2,41,1,9,24,1,70,27,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,398,29,12,32,32,35,19,230,13,815,12,177,29,72,170,31,298,195,61
"COG3064",1,202,0,1,10,20,1,1,26,4,354,0,64,0,13,66,3,115,61,11
"COG3065",2,100,0,2,3,6,4,0,12,2,338,2,71,0,17,66,7,43,63,7
"COG3066",2,187,2,3,7,15,1,3,24,3,339,7,87,2,36,84,8,117,67,12
"COG3067",832,392,757,530,912,492,175,604,191,770,843,1386,354,545,272,697,459,480,697,96
"COG3068",2,197,1,0,6,15,8,0,20,5,277,1,66,4,26,81,7,101,49,24
"COG3069",10,4,33,45,55,3,40,5,4,2,2,4,12,36,7,20,10,3,3,2
"COG3070",20,29,14,12,11,10,12,13,93,6,40,18,25,17,15,28,18,32,7,11
"COG3071",15,298,88,72,73,36,96,19,222,55,886,88,298,117,139,206,182,497,286,264
"COG3072",9,577,0,11,32,34,110,3,634,18,1609,18,382,9,84,273,29,370,239,113
"COG3073",2,190,11,0,10,19,8,2,136,4,475,5,99,1,25,82,8,122,86,18
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,0,6,0,0,50,2,5,0,27,0,2,1,17,6,3,39,2,15
"COG3076",1,89,0,0,6,6,1,0,11,5,208,2,43,1,4,35,4,41,44,3
"COG3077",0,41,1,2,2,2,71,0,6,0,24,2,21,2,11,14,0,21,2,1
"COG3078",0,35,0,0,0,0,0,0,2,0,28,1,1,0,0,0,0,53,6,0
"COG3079",26,218,53,48,79,43,79,32,189,22,439,59,111,87,59,139,68,255,153,117
"COG3080",0,54,0,0,0,0,64,0,1,0,92,0,1,1,0,0,0,94,0,10
"COG3081",2,315,0,1,12,24,51,5,285,15,1149,10,200,7,42,140,13,186,144,32
"COG3082",1,58,0,1,3,6,1,0,8,1,126,2,23,2,2,24,1,22,26,2
"COG3083",24,348,11,144,19,47,161,34,78,19,765,4,227,10,143,216,156,429,375,373
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,315,0,0,10,15,5,2,33,4,630,4,123,0,33,123,11,105,108,19
"COG3086",3,104,4,0,3,6,5,0,102,4,202,3,67,1,7,63,7,40,39,9
"COG3087",11,232,55,38,86,47,61,16,147,17,413,30,147,32,39,113,21,212,150,71
"COG3088",945,518,1107,1026,1136,967,754,781,281,1397,848,1309,669,1038,1042,972,889,813,799,1013
"COG3089",1,55,11,2,11,8,3,4,47,2,185,6,53,18,12,41,10,63,39,11
"COG3090",673,191,772,632,766,428,592,398,438,663,589,1162,514,573,314,478,461,391,698,252
"COG3091",2,135,1,8,4,16,5,0,648,4,217,1,76,2,15,59,7,70,45,8
"COG3092",1,125,0,0,8,5,2,0,16,1,187,3,43,0,14,49,5,58,38,6
"COG3093",7,204,5,4,13,12,239,7,113,12,361,20,199,10,22,106,17,367,73,55
"COG3094",0,27,1,0,5,2,1,1,9,0,122,0,4,0,4,12,2,32,3,4
"COG3095",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG3096",0,9,0,0,0,0,1,1,2,1,0,4,0,0,0,3,1,22,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,49,5,4,3,8,3,5,63,5,61,6,28,9,5,31,9,64,32,9
"COG3099",0,17,0,0,1,0,0,1,7,0,12,0,0,0,0,0,0,26,1,0
"COG3100",9,106,23,3,17,12,18,5,71,3,219,5,58,5,19,32,7,84,36,20
"COG3101",12,169,36,7,28,35,9,30,64,12,434,12,125,26,37,107,13,94,66,26
"COG3102",0,6,0,3,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1
"COG3103",9,192,17,11,17,11,12,12,123,15,318,8,101,4,29,95,25,129,67,35
"COG3104",1817,648,1330,1925,1576,1073,1585,978,219,1249,768,1248,616,822,810,1070,1049,821,1132,549
"COG3105",4,19,27,9,29,9,13,9,130,4,38,33,35,37,11,21,11,37,9,12
"COG3106",5,463,3,5,18,31,41,3,152,12,845,7,223,7,43,179,20,290,223,32
"COG3107",104,665,348,167,300,155,181,93,491,90,1544,398,467,247,208,403,173,633,409,300
"COG3108",156,105,63,109,89,168,55,57,684,55,168,32,141,123,53,79,90,20,32,41
"COG3109",1,143,1,0,8,12,1,0,89,2,307,2,78,1,19,48,5,86,50,8
"COG3110",0,8,0,0,1,1,2,0,5,0,4,1,9,1,3,7,0,2,2,10
"COG3111",0,6,0,0,0,0,1,1,45,0,1,0,0,1,4,0,0,3,0,0
"COG3112",0,48,1,1,1,1,0,0,5,2,34,1,9,0,10,9,1,36,2,1
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,10,1,0,0,0,1,1,15,0,28,0,2,1,1,1,1,11,1,2
"COG3115",51,294,98,82,132,64,121,27,249,70,1000,91,243,104,138,212,82,355,218,90
"COG3116",4,94,5,5,4,7,4,3,71,7,128,12,46,9,10,29,7,49,30,18
"COG3117",7,181,20,33,20,21,39,9,142,7,396,10,102,13,44,91,12,146,99,69
"COG3118",468,386,495,442,596,401,574,351,394,334,711,567,702,597,429,498,540,530,378,522
"COG3119",14007,5361,19497,20544,19615,16002,14393,8080,2130,7727,10891,22530,27616,11406,9633,9823,18148,16692,8250,22490
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,3,4,0,0,142,2,190,7,8,6,38,3,5,6,6,76,4,4
"COG3122",4,196,9,0,35,13,8,3,142,6,424,7,115,26,18,90,10,156,69,19
"COG3123",140,104,41,56,106,29,7,16,90,27,251,64,84,67,60,193,31,64,41,17
"COG3124",71,186,104,45,73,37,147,21,143,24,357,47,124,56,32,120,41,229,70,57
"COG3125",0,108,0,3,4,9,67,2,96,8,201,4,60,5,16,55,5,108,40,5
"COG3126",0,24,0,1,1,0,56,0,65,0,48,2,51,4,8,18,3,116,10,2
"COG3127",2148,1032,2857,2298,2746,2318,1960,1862,766,2155,2765,4669,1855,2597,1073,1961,2258,2399,1866,1341
"COG3128",590,1302,460,429,707,2149,358,1796,7457,234,291,275,982,943,1103,557,297,177,196,442
"COG3129",3,237,1,12,24,10,7,8,253,7,662,5,148,12,45,95,39,153,129,27
"COG3130",4,73,5,0,5,11,4,4,68,4,198,4,41,8,7,37,5,47,23,14
"COG3131",7,445,12,16,53,30,274,10,522,5,1025,23,449,26,65,299,52,662,215,80
"COG3132",1,44,9,6,10,4,8,5,87,0,184,11,34,2,2,13,17,62,32,20
"COG3133",80,16,76,63,78,34,16,39,120,100,35,101,35,39,29,88,53,28,126,2
"COG3134",2,18,12,10,6,1,24,3,464,9,45,2,24,2,8,16,15,48,11,11
"COG3135",53,450,88,44,175,113,68,47,325,37,729,61,382,154,85,258,77,269,177,77
"COG3136",1,10,0,0,1,0,0,0,44,3,8,0,10,6,2,6,0,17,6,0
"COG3137",24,417,23,12,23,48,284,12,110,17,673,11,210,10,36,123,34,189,116,50
"COG3138",138,499,100,182,173,157,223,105,549,140,699,211,337,137,112,269,108,407,309,126
"COG3139",4,68,14,3,25,12,6,5,76,3,169,15,36,24,16,35,9,40,24,12
"COG3141",0,163,0,0,5,10,1,0,86,2,171,0,53,0,16,56,4,74,46,7
"COG3142",281,90,190,359,182,140,159,129,38,310,50,170,253,132,251,207,229,240,243,201
"COG3143",2,226,1,1,11,15,17,4,238,10,585,4,131,5,24,101,15,152,91,27
"COG3144",16,483,24,10,48,41,16,15,416,31,1010,25,297,35,60,274,35,333,160,50
"COG3145",266,324,284,354,269,340,273,335,1451,165,608,167,396,305,261,240,378,448,344,285
"COG3146",1698,377,1692,1467,2163,1842,1068,2468,377,945,1208,2107,1201,2343,1017,1519,1318,888,787,795
"COG3147",2,192,28,5,14,17,16,4,126,9,341,8,90,6,27,79,15,123,52,19
"COG3148",0,446,5,4,20,36,7,18,314,15,976,9,209,32,61,177,32,236,171,28
"COG3149",10,188,19,3,18,18,2,5,120,2,245,5,70,10,15,66,4,106,41,14
"COG3150",282,216,291,219,377,221,33,231,108,294,402,573,129,265,127,297,165,105,292,24
"COG3151",99,151,144,150,222,90,86,88,119,81,385,149,145,117,101,154,124,230,138,97
"COG3152",299,286,326,534,406,412,449,371,278,592,208,355,483,318,659,502,539,423,594,563
"COG3153",135,100,123,146,205,114,333,97,137,109,107,134,103,148,99,117,127,177,69,208
"COG3154",1,27,0,0,3,0,1,2,14,0,12,4,20,1,4,25,2,5,3,4
"COG3155",26,641,33,42,39,42,138,63,132,86,487,102,248,33,118,159,70,337,270,153
"COG3156",399,403,521,344,587,309,257,357,164,291,794,877,307,382,228,468,268,424,324,134
"COG3157",11,123,35,2,8,3,12,6,267,5,190,13,44,9,14,42,7,73,10,28
"COG3158",48,44,2,57,5,23,461,10,72,11,24,11,85,28,19,13,41,172,58,58
"COG3159",345,261,363,298,515,237,147,251,195,311,611,642,269,289,242,349,285,349,402,227
"COG3160",1,209,9,2,14,12,17,2,149,8,444,11,101,3,24,92,8,126,86,29
"COG3161",159,279,159,170,241,105,74,130,136,155,485,207,158,172,95,190,110,229,204,54
"COG3162",0,10,0,2,0,0,27,0,4,3,7,0,6,0,3,2,2,16,2,4
"COG3164",256,1574,530,836,682,503,404,309,1070,337,3170,345,960,521,516,923,587,1415,1043,531
"COG3165",33,231,62,68,91,47,84,21,125,31,518,73,148,72,61,139,55,273,140,89
"COG3166",13,182,28,9,12,15,31,10,178,14,448,9,124,15,37,91,26,174,83,72
"COG3167",8,229,14,15,12,15,30,7,173,15,319,7,79,13,34,83,18,124,72,43
"COG3168",4,174,9,10,15,5,21,10,184,7,269,8,64,5,25,57,18,100,75,40
"COG3169",1,13,0,0,1,0,40,0,16,1,14,1,18,2,1,3,4,18,3,3
"COG3170",113,494,123,43,59,166,65,69,570,58,1661,105,466,46,120,330,118,462,410,138
"COG3171",0,19,0,0,0,0,0,0,101,2,6,0,6,1,0,4,1,21,3,0
"COG3172",200,61,264,279,193,104,61,78,242,135,52,214,93,174,187,184,144,147,76,58
"COG3173",2316,794,2136,2316,2371,1933,1971,1959,554,2758,1634,2595,1647,1961,2493,2245,2370,1936,2561,1739
"COG3174",2,214,1,6,7,0,39,3,65,7,51,13,58,8,17,46,10,55,26,30
"COG3175",917,213,857,743,1036,878,398,660,242,1040,482,1804,652,1262,812,997,1134,503,1187,563
"COG3176",1277,762,2979,924,1377,1129,659,944,381,879,1474,1282,824,1212,974,1108,1150,874,965,526
"COG3177",31,1963,20,41,50,38,475,23,725,72,1310,153,384,46,130,388,79,422,132,209
"COG3178",1772,648,2029,1940,2438,2069,1296,1667,570,2286,969,2853,1088,2085,1441,1882,1840,1213,1205,1548
"COG3179",458,124,92,32,185,742,57,296,197,50,195,9,95,209,17,69,60,34,19,14
"COG3180",939,207,1274,884,1306,1325,428,812,305,879,267,1059,643,1283,823,803,1064,344,730,685
"COG3181",1882,679,2662,1508,2592,2397,2303,1477,579,1469,1774,2812,1381,2457,1591,1435,2071,2710,1544,1261
"COG3182",61,1770,31,129,74,203,1741,41,1136,110,3563,61,1200,56,304,1018,286,1869,748,271
"COG3183",13,119,48,36,45,33,25,33,16,12,53,57,26,28,28,15,22,47,38,55
"COG3184",0,11,0,0,0,3,15,0,68,1,116,1,23,2,4,31,5,15,49,3
"COG3185",403,729,201,352,300,567,792,253,404,275,775,126,659,278,513,472,485,815,511,615
"COG3186",354,522,148,336,154,230,732,151,312,426,675,84,589,137,482,380,309,745,589,564
"COG3187",1,284,3,15,15,16,64,4,183,12,383,11,166,9,27,97,21,219,94,42
"COG3188",1,21,1,21,3,0,452,1,615,32,76,28,114,8,17,6,24,218,12,16
"COG3189",0,7,0,1,0,0,16,0,62,1,29,0,16,2,1,16,0,20,5,6
"COG3190",1,52,4,1,5,1,8,1,65,3,49,3,27,0,9,23,1,55,10,3
"COG3191",380,569,255,533,298,270,752,223,194,472,544,309,503,346,548,377,557,904,947,886
"COG3192",0,7,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG3193",110,63,124,91,220,122,175,118,168,83,305,104,223,151,114,99,157,254,122,201
"COG3194",463,158,239,484,323,578,403,335,266,539,253,190,204,384,643,574,505,403,321,498
"COG3195",504,150,235,520,412,666,608,429,223,526,377,250,313,530,716,604,592,506,259,550
"COG3196",0,5,0,0,1,8,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3197",0,12,0,0,0,3,4,2,26,1,4,1,3,0,1,4,1,9,5,2
"COG3198",0,130,1,0,7,12,10,1,129,1,369,6,79,0,15,61,5,91,53,13
"COG3199",193,364,125,480,187,306,301,241,292,495,1093,55,684,116,713,416,569,674,622,931
"COG3200",1754,793,2025,1691,1708,1676,1259,1306,420,2255,1413,2968,2088,2664,2726,2688,2790,1487,3088,2061
"COG3201",299,172,306,394,308,146,181,115,138,250,469,381,225,331,372,484,344,373,433,171
"COG3202",596,894,523,699,555,500,474,444,362,777,227,660,691,448,611,597,766,777,893,666
"COG3203",209,161,87,186,91,131,32,57,331,178,88,302,89,96,219,238,156,225,256,80
"COG3204",732,770,535,394,395,201,179,268,761,667,1110,625,725,264,336,558,433,311,1107,283
"COG3205",1,68,2,1,2,4,33,0,73,1,211,2,64,3,8,51,4,62,31,16
