"","X151_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG2242",461,1027,258,820,1085,310,731,1043,1001,76,646,453,687,410,726,379,1005,1949,623,473
"COG2243",479,968,220,771,944,328,706,863,1061,72,329,304,365,241,563,250,640,1141,304,295
"COG2244",1499,2208,2733,2205,1754,2385,1322,958,1753,2088,1461,1098,1435,1616,2374,3136,2955,2232,3869,1557
"COG2246",77,139,65,64,29,56,18,15,150,1,39,46,10,83,174,222,37,123,17,24
"COG2247",33,13,80,3,43,4,0,0,12,10,151,42,7,8,20,20,44,0,11,24
"COG2249",853,326,768,753,736,199,1433,659,461,1953,1399,1001,905,873,352,811,674,789,1282,866
"COG2250",19,28,38,15,2,37,4,11,40,3,37,63,17,2,31,25,4,0,4,15
"COG2251",700,672,526,1234,2140,689,1471,2205,868,730,744,924,1437,1202,513,1740,2368,3498,848,913
"COG2252",2395,1344,1575,1767,1793,2270,2568,1549,1323,2658,2184,2902,1741,2016,1371,1187,1137,997,1729,2763
"COG2253",0,0,6,3,1,5,4,0,4,0,0,0,2,1,0,6,3,4,7,2
"COG2255",1532,1838,2128,2043,2211,2126,1646,1866,1857,1608,1552,1547,1767,1830,1972,2000,2386,3198,2099,1516
"COG2256",671,1279,1148,1114,1192,1442,778,1064,1104,122,598,866,1309,1324,1938,1955,2648,2669,1030,899
"COG2257",19,37,117,102,43,15,19,15,41,8,38,13,30,24,61,178,124,20,36,18
"COG2258",434,654,715,448,273,577,199,265,656,386,415,376,263,443,643,599,471,168,298,366
"COG2259",429,564,572,500,383,167,485,176,542,599,535,551,239,628,642,802,820,998,474,424
"COG2260",21,27,5,3,0,4,0,0,27,1,11,52,0,2,10,1,0,0,19,11
"COG2261",3,22,21,3,8,0,1,0,19,0,0,4,3,0,5,20,26,2,1,1
"COG2262",2625,3314,2469,2247,1608,2378,1755,1736,3101,3106,3187,2353,2656,2657,3169,2413,1865,1606,2985,2415
"COG2263",203,81,136,63,75,60,73,57,40,58,53,64,12,93,84,37,131,116,208,187
"COG2264",902,960,1334,1184,1663,769,1170,1471,1022,521,862,922,1395,1010,922,1296,1924,2551,1458,969
"COG2265",1453,1544,2489,1413,1082,1758,872,750,1329,1188,1339,1300,1498,1287,1780,2266,1836,938,2119,1256
"COG2266",122,352,29,165,0,11,0,2,378,3,331,211,3,1,239,29,0,0,1,90
"COG2267",850,412,1398,968,925,269,768,874,395,1316,837,625,1076,1112,616,2027,1382,740,1261,740
"COG2268",793,1250,1720,925,475,329,268,328,1167,301,285,331,357,539,893,965,680,351,520,516
"COG2269",168,366,480,373,182,254,77,63,337,47,145,57,142,146,403,664,464,98,199,105
"COG2270",3207,2893,2597,1919,1693,2993,2404,2451,2468,3728,2834,3247,2493,3184,2953,1583,1828,2020,3208,3303
"COG2271",225,335,407,174,35,273,34,39,382,117,148,68,45,66,302,198,128,75,319,120
"COG2272",1835,1324,1502,1340,1801,1192,1854,1564,1211,2118,1735,1225,1499,1924,1311,2556,2017,1528,1972,1804
"COG2273",1498,1057,1171,1323,1363,1824,1131,1047,556,2515,888,944,1360,1193,1131,1885,1335,1361,2478,1406
"COG2274",940,1176,2334,1850,1877,2698,1204,1751,1219,634,748,539,2657,1547,1378,2516,3997,3331,1970,1267
"COG2301",1958,2228,1744,1628,1470,1104,2044,1264,2473,1733,2418,2289,1668,1842,2106,1407,861,853,1474,1878
"COG2302",112,4,2,414,1058,64,680,1000,69,2,4,86,542,279,5,162,1020,1795,265,227
"COG2303",9808,9957,10143,8550,9222,8394,10612,9007,11464,8799,9170,9518,11118,9942,10261,9917,9219,11552,8268,9382
"COG2304",2237,3016,5047,2614,1984,4832,1523,966,2544,1944,2213,1927,1793,2260,3658,4121,3192,1804,3070,1911
"COG2306",5,23,20,10,0,2,1,0,15,1,11,8,0,0,20,18,3,0,0,3
"COG2307",593,269,418,1058,2505,287,2131,2033,380,12,84,822,1264,114,288,568,976,109,221,874
"COG2308",1620,386,637,1836,4805,376,5370,3807,620,236,253,2789,2254,127,387,899,1478,225,391,2193
"COG2309",1083,938,1106,549,464,720,486,516,818,496,644,421,463,758,957,648,802,604,990,865
"COG2310",27,6,113,121,56,34,1,3,32,1,12,9,4,11,66,54,413,14,21,12
"COG2311",433,229,522,240,273,86,299,229,181,1000,416,374,217,210,159,537,325,164,280,260
"COG2312",15,28,70,32,21,47,14,9,70,8,20,20,8,19,44,62,44,6,8,13
"COG2313",483,771,263,384,256,1033,220,285,605,465,423,260,363,369,759,608,251,237,458,419
"COG2314",12,15,178,31,40,28,9,11,25,13,30,38,33,17,28,23,90,31,59,26
"COG2315",52,79,212,88,70,23,20,13,71,29,34,29,11,23,85,142,98,12,41,33
"COG2316",49,214,128,108,3,308,16,5,191,144,40,44,38,11,192,135,33,28,88,28
"COG2317",1254,629,1105,1326,2640,955,2001,2815,621,512,813,612,1758,1430,709,723,2504,4229,1553,1426
"COG2318",30,90,160,69,69,17,14,7,88,8,10,15,69,33,119,128,77,13,44,17
"COG2319",4513,1817,4604,2394,3409,2004,2661,3463,1858,526,473,1558,1638,2126,2016,2031,4408,4394,8950,4551
"COG2320",13,45,133,17,46,21,24,10,37,5,11,15,17,12,24,23,64,43,58,20
"COG2321",19,53,82,55,140,26,37,66,60,0,3,42,19,20,24,85,296,106,11,12
"COG2322",299,327,246,242,239,440,227,166,275,372,180,182,348,335,335,243,160,262,503,314
"COG2323",13,93,62,101,43,6,13,0,70,0,4,28,12,4,41,68,104,10,6,5
"COG2324",90,10,37,31,65,43,69,58,13,62,82,71,34,63,16,11,67,70,45,76
"COG2326",1027,560,887,774,900,454,785,785,428,830,549,702,1471,842,590,1169,1075,841,1547,1144
"COG2327",46,128,64,110,100,216,25,45,93,23,41,50,410,97,58,142,143,75,203,155
"COG2329",202,565,389,408,297,261,757,133,517,864,611,245,268,373,566,578,261,304,596,185
"COG2331",200,328,226,205,134,420,134,129,314,152,245,207,207,180,366,239,120,91,160,150
"COG2332",1108,829,693,863,837,909,1148,962,881,1461,1197,1250,1159,1170,884,663,600,482,755,1145
"COG2333",54,343,689,604,189,1123,34,14,441,15,78,81,105,51,581,1040,783,87,201,80
"COG2334",3100,3044,2198,2405,2181,2661,2645,2043,2947,3575,3050,2611,3427,2780,3480,2436,1852,1657,3590,3149
"COG2335",1116,282,480,417,700,48,793,455,253,697,414,424,598,853,222,285,580,1245,2269,956
"COG2336",0,0,11,13,0,3,0,0,3,0,1,2,1,1,3,7,20,0,0,0
"COG2337",4,44,30,24,8,48,4,4,74,0,1,1,15,7,67,37,24,5,7,2
"COG2339",287,391,181,296,160,381,258,198,370,288,174,153,86,139,272,158,103,158,114,204
"COG2340",350,115,125,221,170,44,195,353,198,777,413,325,326,502,105,104,158,119,250,273
"COG2342",10,32,9,16,13,7,13,5,35,6,11,7,3,2,16,3,23,3,13,18
"COG2343",159,118,158,54,69,70,48,68,122,39,292,183,187,71,84,58,88,55,112,145
"COG2344",238,270,270,164,54,204,179,276,257,415,231,346,220,340,242,216,87,44,107,191
"COG2345",20,43,113,27,18,104,13,23,34,6,24,38,382,95,48,32,84,44,150,113
"COG2346",46,109,321,192,112,79,24,20,174,84,91,77,87,62,160,573,319,39,124,50
"COG2348",50,37,40,21,12,73,44,28,20,51,41,35,19,18,49,19,53,21,23,28
"COG2350",93,108,180,278,384,90,211,345,131,27,51,67,231,131,137,285,401,702,118,101
"COG2351",444,472,338,365,300,445,269,337,524,335,390,424,420,416,496,339,293,179,371,522
"COG2352",3515,2775,1610,3965,5751,3066,5949,5678,3221,5478,3339,3881,6033,5243,2908,3497,4225,7200,3453,3991
"COG2353",444,412,767,423,526,272,419,268,370,630,441,358,537,506,407,757,601,488,845,447
"COG2354",16,120,342,272,146,36,15,11,90,10,21,44,26,39,156,641,455,46,44,22
"COG2355",2880,3534,3102,2278,1758,2384,2071,1761,3323,2957,2858,2775,2305,2727,3435,3277,1572,1360,2083,2490
"COG2356",437,449,1213,520,460,336,286,199,267,351,292,221,333,461,585,1911,1151,502,923,336
"COG2357",6,70,22,29,34,10,10,3,45,5,7,19,6,15,16,27,12,1,10,3
"COG2358",1683,1562,1543,1258,1431,1849,1395,1100,1767,1092,1357,1624,1742,1475,1575,1030,946,684,1148,1919
"COG2359",0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG2360",356,634,604,518,390,572,314,288,603,195,313,163,566,379,693,797,461,284,467,313
"COG2361",0,19,5,7,2,14,2,0,15,0,0,3,12,0,10,11,3,1,6,0
"COG2362",128,395,308,129,35,768,45,74,323,114,122,134,28,58,363,200,98,48,66,101
"COG2363",133,228,319,207,107,276,87,51,208,91,131,122,102,124,192,306,266,120,180,109
"COG2364",1334,645,454,700,722,504,1045,1040,849,1716,1150,1326,1085,1521,834,573,317,426,808,1306
"COG2365",494,432,445,351,442,265,349,283,462,432,351,287,513,416,427,494,374,294,486,439
"COG2366",3206,4476,4101,3134,1954,4146,2085,1586,3204,4701,2252,2308,1735,2195,3026,3351,2131,1140,2048,1607
"COG2367",174,272,473,122,160,415,106,82,324,297,176,339,489,278,288,258,1344,145,329,264
"COG2368",1241,3588,1438,1447,299,628,393,616,3552,199,947,765,418,359,1779,698,178,77,220,587
"COG2369",2,42,84,69,51,11,13,1,15,0,8,8,49,12,16,213,100,23,47,4
"COG2370",141,43,197,132,230,184,28,53,63,97,254,193,73,93,70,289,168,73,98,197
"COG2371",230,110,135,317,596,247,427,586,154,24,51,187,538,92,139,173,402,340,180,295
"COG2372",16,66,115,16,21,46,2,13,69,2,113,61,16,1,46,34,8,3,7,23
"COG2373",388,617,1250,746,529,595,518,96,544,80,126,117,406,414,599,554,586,505,677,259
"COG2374",1115,974,1928,1793,1679,1306,1051,1337,591,1770,820,954,1031,1236,1082,2283,1786,907,1891,1535
"COG2375",105,216,338,231,163,23,166,20,116,458,297,79,37,237,215,766,503,216,415,38
"COG2376",672,784,380,476,604,543,616,686,750,522,771,1010,673,540,668,339,276,271,418,904
"COG2377",1647,981,996,1286,1459,1395,1848,1440,1117,2102,2556,2632,2849,2873,1624,1551,2378,1546,2637,2864
"COG2378",242,631,1339,910,456,860,214,80,641,354,335,246,215,251,719,2338,1257,178,429,196
"COG2379",675,1334,610,779,448,710,405,454,1434,258,1164,706,569,382,897,338,344,365,580,603
"COG2380",4,0,6,0,0,0,0,0,0,0,19,23,0,0,0,0,7,0,0,4
"COG2382",157,196,354,72,64,74,62,39,114,12,23,31,97,108,161,158,146,77,83,81
"COG2384",6,0,52,20,0,0,1,0,3,1,5,1,5,0,1,1,4,2,1,0
"COG2385",778,276,211,1403,3012,863,2010,3201,377,605,438,764,2211,1632,266,641,3125,5497,1216,1162
"COG2386",754,849,932,630,550,936,606,462,834,541,770,668,610,556,938,727,560,362,559,546
"COG2388",18,34,57,28,42,26,22,3,16,4,4,15,5,6,22,53,77,8,6,4
"COG2389",3,1,15,1,14,40,3,9,5,2,2,2,281,47,0,8,44,15,87,70
"COG2390",144,223,144,285,169,131,87,83,159,21,47,45,116,215,189,125,125,81,105,44
"COG2391",431,1197,545,669,295,1301,233,393,1261,169,216,293,857,425,1000,495,389,109,319,392
"COG2401",0,0,0,5,1,0,1,1,0,0,2,4,2,5,0,0,0,1,1,2
"COG2402",0,0,16,2,4,15,10,0,1,2,0,0,2,1,1,0,0,3,2,2
"COG2403",0,122,9,36,0,730,0,1,64,1,0,0,1,8,92,94,0,10,14,0
"COG2404",5,32,75,24,10,27,13,13,30,8,37,26,5,8,32,29,55,11,24,2
"COG2405",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",93,283,17,121,0,15,2,1,267,0,121,253,10,1,270,35,5,3,14,92
"COG2407",356,300,161,231,259,581,308,268,216,126,195,200,376,239,324,182,131,112,157,271
"COG2409",918,725,1143,368,399,256,383,338,561,337,909,1462,144,452,438,319,523,445,863,814
"COG2410",6,31,53,11,0,1,0,0,29,0,20,12,0,0,17,20,1,0,0,5
"COG2412",48,263,24,86,0,19,0,0,268,1,230,110,1,2,171,11,0,0,2,39
"COG2413",22,5,13,2,0,57,0,1,6,14,13,1,4,6,4,7,8,14,11,3
"COG2414",422,1194,1190,408,165,2912,81,250,1210,95,122,202,205,49,1131,490,168,61,383,361
"COG2421",399,1320,1225,639,441,614,336,184,1284,201,429,312,316,198,1198,613,505,177,355,295
"COG2423",1055,1719,1467,762,343,1952,343,410,1377,871,1468,1375,558,639,1588,1162,618,289,711,819
"COG2425",17,2,104,10,4,3,7,21,2,3,5,3,3,18,0,6,14,33,100,31
"COG2426",136,3,56,25,22,14,11,22,7,29,29,71,10,103,17,3,49,90,133,54
"COG2428",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2429",174,552,63,215,1,21,0,1,559,0,548,300,6,0,364,56,2,0,1,129
"COG2430",26,2,0,2,0,8,0,0,18,0,0,0,1,0,1,0,0,0,0,1
"COG2431",0,17,129,22,17,1,3,1,10,0,1,11,5,1,5,20,14,1,4,1
"COG2433",0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2440",4,34,3,20,2,13,0,0,28,1,0,0,0,7,26,1,8,1,3,4
"COG2442",0,23,13,14,4,8,18,2,15,0,0,0,9,1,3,15,3,0,0,2
"COG2443",85,30,55,25,25,13,18,25,15,18,24,29,8,39,48,27,52,39,73,70
"COG2445",2,0,3,6,4,9,0,0,1,0,1,2,6,0,5,0,3,2,2,2
"COG2450",12,3,6,1,4,7,14,1,1,2,7,12,1,2,3,1,7,5,2,10
"COG2451",10,0,0,1,1,16,1,2,0,1,0,0,1,6,0,1,1,3,18,2
"COG2452",4,17,637,52,0,47,4,0,21,2,4,0,9,3,32,7,14,3,1,0
"COG2453",445,709,293,316,169,261,126,149,672,109,629,407,292,232,568,153,147,127,288,375
"COG2454",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2457",3,16,3,6,12,22,8,13,5,4,9,3,12,9,9,0,3,9,13,0
"COG2461",0,0,0,0,0,427,0,0,3,1,0,0,0,2,1,6,0,3,3,0
"COG2501",28,10,49,74,247,1,128,238,11,1,6,23,135,68,4,32,206,377,78,40
"COG2502",0,4,32,33,7,3,0,0,3,0,0,1,1,0,0,2,1,1,3,0
"COG2503",210,59,137,188,208,51,207,214,71,387,341,245,461,386,161,167,350,303,471,327
"COG2508",3,99,41,34,45,54,13,3,34,0,4,8,8,4,35,80,78,5,5,1
"COG2509",170,63,381,199,300,170,114,188,106,76,46,54,832,429,87,549,290,296,633,334
"COG2510",0,2,9,3,0,0,0,0,2,0,1,0,0,0,6,1,0,0,0,0
"COG2511",839,1053,498,496,132,222,159,149,918,172,1629,1133,66,359,1348,290,436,402,648,990
"COG2512",228,846,66,332,2,41,0,7,846,5,791,409,2,0,540,83,0,0,8,153
"COG2513",2626,3792,2525,2726,1838,2525,2517,1782,4023,2833,3603,3343,2156,2012,3164,1849,1411,1098,1889,2859
"COG2514",39,352,148,189,15,15,20,4,283,0,32,50,45,5,220,154,22,7,7,13
"COG2515",608,1465,1098,880,473,1514,447,357,1330,338,602,520,437,445,1536,1750,721,409,637,500
"COG2516",57,149,76,169,434,439,559,428,84,1,5,74,123,10,172,120,13,6,17,82
"COG2518",1283,2134,1396,1318,1017,2645,1049,1001,1816,919,1055,731,1368,1150,2026,1616,1069,866,1465,1231
"COG2519",621,826,477,403,147,231,217,376,689,678,859,656,225,370,669,298,235,151,392,546
"COG2520",919,1274,582,616,166,251,223,267,1112,241,659,565,76,326,1063,226,383,406,921,777
"COG2521",13,0,6,1,0,3,0,11,0,0,0,0,0,2,1,0,2,0,56,21
"COG2522",90,49,42,31,17,31,60,26,37,45,18,23,2,27,40,25,24,128,173,87
"COG2524",5,0,0,0,2,0,0,0,0,0,8,5,0,0,1,0,1,1,2,2
"COG2602",7,26,15,15,21,14,5,4,31,0,0,3,14,21,13,38,24,11,20,4
"COG2603",588,541,275,776,1485,415,1028,1477,594,396,276,325,970,732,673,638,1680,2607,818,655
"COG2604",77,379,809,751,227,155,69,63,266,31,168,40,107,124,611,1658,877,181,243,62
"COG2605",1062,964,1035,932,619,1343,730,1004,983,660,825,847,456,1022,1068,921,1000,668,593,937
"COG2606",948,869,993,779,721,970,789,702,945,1252,921,1181,898,890,939,720,762,253,564,981
"COG2607",249,150,246,193,346,131,237,292,179,197,301,130,501,299,164,172,296,263,392,284
"COG2608",19,73,71,38,52,42,10,3,72,1,19,16,14,16,41,69,87,14,46,9
"COG2609",6674,5516,5021,4848,4624,2674,6093,4742,5288,7337,6034,7226,5382,5898,5290,4688,3678,2987,4888,7091
"COG2610",570,701,1067,722,419,382,380,98,399,625,314,283,500,475,819,1435,1174,288,530,420
"COG2703",0,24,147,24,31,626,4,0,16,1,12,13,14,8,21,29,23,40,70,1
"COG2704",0,0,237,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG2706",217,549,989,180,81,181,168,90,533,19,206,316,202,190,612,380,366,252,258,285
"COG2710",439,42,94,1100,2796,155,1821,2719,218,116,211,436,2611,1923,104,746,3983,7845,1885,1120
"COG2715",84,171,268,136,129,159,53,46,124,63,61,42,65,63,159,581,353,119,140,66
"COG2716",86,170,421,308,140,218,35,52,160,24,93,64,56,65,296,545,448,58,132,68
"COG2717",431,212,341,333,304,266,191,392,261,537,548,367,504,640,355,473,331,155,314,373
"COG2718",19,98,472,379,160,73,46,54,86,42,86,73,29,55,195,534,455,61,137,17
"COG2719",32,117,602,372,219,101,72,60,135,63,128,77,40,60,213,657,585,75,180,14
"COG2720",72,17,69,24,27,99,8,30,36,241,145,89,78,120,33,7,70,58,115,91
"COG2721",2944,1490,1493,1825,2053,2019,2729,2301,1621,2450,2321,3081,2832,2611,1541,1924,1130,992,1748,2720
"COG2723",1268,543,961,1140,992,913,813,1596,398,1181,771,973,896,1006,722,1260,1166,803,1253,1041
"COG2730",843,521,562,487,666,1118,674,483,293,1594,486,639,746,480,518,653,723,789,1696,792
"COG2731",6,5,70,2,1,4,12,1,3,2,3,8,7,2,7,5,10,10,28,6
"COG2732",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,136,215,204,80,39,14,2,62,0,36,23,3,21,144,559,325,17,28,5
"COG2738",349,128,196,210,414,153,537,321,161,341,274,167,279,245,103,135,127,169,247,216
"COG2740",96,50,129,54,119,56,58,60,51,39,65,26,320,226,34,62,225,86,204,88
"COG2746",151,237,340,161,138,392,160,137,231,186,237,138,115,139,222,71,155,125,121,192
"COG2747",0,0,49,2,19,4,1,2,9,0,0,3,1,2,13,8,50,3,7,2
"COG2755",2248,1757,1949,2257,2707,1176,2940,2483,1473,1722,1307,1460,2712,1799,1619,1854,2449,2497,1802,1893
"COG2759",3974,3091,2124,2614,2612,3574,3378,2831,3321,3480,3963,4608,2984,3355,3350,2063,1317,1428,2626,4216
"COG2761",374,506,519,392,316,117,197,244,495,291,384,212,482,377,476,353,402,186,432,311
"COG2764",17,178,138,112,30,47,26,0,131,3,1,11,31,2,220,159,40,13,26,5
"COG2766",57,196,946,585,322,139,130,106,239,90,169,146,72,128,344,906,890,118,306,40
"COG2768",40,82,186,40,11,196,4,5,86,29,221,323,2,7,102,36,26,14,24,48
"COG2770",31,190,431,103,113,289,148,36,142,44,37,37,67,23,144,142,320,55,106,23
"COG2771",154,455,943,696,597,112,307,285,253,50,102,188,343,286,330,1149,934,770,269,111
"COG2801",511,5452,7601,5672,2750,15832,820,616,5332,87,586,764,1055,642,4425,10429,7715,811,1301,480
"COG2802",1945,1015,1231,1448,1909,633,2138,1774,1184,2113,1843,1920,2094,1822,1175,1277,1684,2222,1576,2014
"COG2804",1546,1990,4233,3120,1888,3004,1752,1455,2356,1630,2279,2375,2788,2017,3592,5002,4786,2863,2670,2827
"COG2805",716,769,1853,1334,988,1419,1034,904,997,939,774,1156,1539,794,871,1042,1534,1404,1017,1107
"COG2807",5,100,84,98,37,3,10,6,56,0,13,24,25,8,28,59,44,8,9,4
"COG2808",43,324,268,198,80,80,54,33,316,9,28,35,76,22,284,504,255,36,61,45
"COG2810",1,6,3,2,0,4,0,0,4,0,0,0,0,0,7,4,2,3,0,0
"COG2812",5672,4334,3632,5036,5659,5529,6518,6017,4562,7501,5699,6204,6258,6275,4373,3783,4733,5917,5466,5906
"COG2813",179,255,880,660,421,257,124,90,247,150,143,126,222,289,455,1116,904,218,321,118
"COG2814",58,524,844,490,326,98,60,13,453,7,95,122,46,42,532,750,712,39,77,28
"COG2815",585,137,146,291,177,206,320,582,164,1724,599,660,607,778,136,179,187,62,393,529
"COG2816",702,775,1075,734,728,442,689,645,815,578,758,787,809,693,816,1180,793,545,875,678
"COG2818",286,532,885,710,319,517,192,127,482,240,244,217,227,268,606,1087,711,168,329,241
"COG2819",336,184,564,585,534,112,483,341,166,627,361,295,380,498,418,293,459,287,609,287
"COG2820",410,266,365,249,190,211,265,426,232,657,255,335,400,723,293,145,128,172,450,298
"COG2821",120,190,434,100,138,339,77,92,196,48,228,74,110,48,155,165,195,118,178,88
"COG2822",4,4,67,15,62,9,5,0,3,0,16,7,5,39,25,25,203,2,5,3
"COG2823",929,666,755,884,937,991,1125,796,880,1225,1186,1153,999,903,816,901,767,398,772,1134
"COG2824",11,78,304,133,75,22,27,5,43,4,15,14,7,13,48,245,144,22,36,11
"COG2825",106,145,332,207,152,163,108,112,172,129,141,113,153,104,188,340,264,113,159,149
"COG2826",59,542,1171,391,422,1205,45,63,710,16,71,96,119,53,806,878,1467,48,112,65
"COG2827",194,331,362,351,245,377,168,114,293,157,164,187,129,106,284,443,295,67,115,164
"COG2828",234,312,794,445,414,176,234,241,346,100,159,160,383,171,344,1085,639,191,295,210
"COG2829",17,100,417,279,113,26,20,3,69,3,44,44,28,27,141,437,296,23,46,14
"COG2831",255,310,448,359,551,234,461,493,374,148,323,217,646,311,406,366,441,424,465,252
"COG2832",268,201,432,175,120,290,237,315,173,675,462,489,185,464,236,153,305,159,310,251
"COG2833",72,68,102,67,39,71,33,26,88,22,30,22,111,49,51,82,52,46,154,44
"COG2834",380,458,741,388,348,382,241,219,478,177,294,175,371,251,507,551,446,182,335,285
"COG2835",206,340,255,227,133,172,116,107,365,133,320,193,134,152,323,238,120,125,136,177
"COG2836",34,134,161,162,61,193,22,1,66,3,26,23,21,18,195,301,246,27,42,11
"COG2837",53,152,428,207,174,30,16,5,101,5,89,51,10,95,195,564,364,47,112,35
"COG2838",917,1390,1752,1180,643,941,465,341,1143,269,628,341,984,954,1430,1599,1098,785,1708,691
"COG2839",74,20,25,36,67,99,71,19,6,49,22,13,129,110,18,19,25,40,70,90
"COG2840",287,264,680,447,284,309,185,229,273,170,272,195,357,288,378,708,518,198,339,239
"COG2841",0,0,6,2,6,2,1,1,1,0,1,1,1,0,5,2,12,1,1,2
"COG2842",6,48,61,30,42,2,13,3,39,0,13,19,19,2,13,56,53,13,17,0
"COG2843",459,674,635,422,246,674,276,209,650,804,538,676,232,338,626,612,503,275,696,515
"COG2844",2465,2752,2919,2195,1937,2365,1661,1846,2643,1808,2115,1328,2832,2327,3000,2865,2173,1417,2436,2115
"COG2845",74,188,59,83,3,73,2,1,200,21,95,47,17,17,234,289,20,1,22,27
"COG2846",6,8,98,43,16,568,19,0,17,0,4,8,10,14,8,442,114,31,16,5
"COG2847",336,259,544,342,308,437,226,230,296,162,222,200,336,209,353,462,390,178,336,260
"COG2848",11,86,39,31,12,36,32,24,39,6,23,34,1,6,83,34,32,6,7,16
"COG2849",2536,3010,2939,2222,1329,3469,1411,1231,2016,3527,2299,1688,1365,1802,3109,2677,2410,2207,2917,1938
"COG2850",138,120,472,333,232,57,83,327,124,52,133,91,132,176,204,545,462,70,267,99
"COG2851",4,1,40,6,41,11,0,2,11,0,1,8,1,0,19,11,51,0,3,2
"COG2852",22,109,77,28,43,176,37,8,40,0,4,23,9,2,37,77,72,17,15,11
"COG2853",1613,1091,1205,1272,1408,1609,1815,1399,1318,1922,1803,1812,1627,1580,1196,1389,1038,799,1277,1804
"COG2854",1207,894,1033,1022,1033,1156,1306,1049,1045,1445,1393,1454,1344,1148,1023,891,712,580,974,1362
"COG2855",1400,324,606,863,904,324,1079,1120,323,1886,1723,1242,1099,1792,445,636,802,855,1418,1082
"COG2856",8,131,341,115,127,25,16,3,88,3,26,32,26,23,100,1104,313,42,51,10
"COG2857",2371,1778,1705,1704,1635,1983,2348,2020,1832,3178,1846,2209,1583,1713,1195,1113,850,755,1193,1679
"COG2859",54,96,257,286,483,106,383,362,93,6,42,67,66,165,127,513,866,1000,143,71
"COG2860",154,407,423,480,139,28,30,16,416,9,539,314,28,42,351,196,327,21,101,102
"COG2861",216,327,640,393,202,539,132,140,281,232,286,199,102,121,446,759,615,141,257,246
"COG2862",123,68,179,121,163,137,156,157,106,166,134,89,170,134,123,486,235,185,330,145
"COG2863",460,478,964,517,508,864,371,400,558,368,487,432,470,481,551,989,757,210,320,396
"COG2864",69,83,144,92,163,206,16,93,116,8,18,28,224,69,47,43,65,22,27,129
"COG2865",12,131,317,128,180,64,76,12,107,8,27,44,35,34,86,635,569,57,85,13
"COG2866",2402,1781,2904,1814,1408,2151,1449,980,1108,2432,1528,1420,1589,1865,1982,3311,2881,2217,4593,2357
"COG2867",718,411,434,555,589,543,769,567,591,811,754,725,736,678,472,467,397,328,537,762
"COG2868",0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0
"COG2869",564,235,661,532,627,295,684,530,234,1018,615,408,877,822,368,466,762,697,1053,568
"COG2870",2477,2343,2711,2911,2057,3969,2487,5627,2249,2777,1733,1364,1399,2856,1679,1399,1476,1447,1883,1423
"COG2871",1061,397,1325,1137,1139,933,1191,905,372,1820,1151,853,1148,1432,696,1692,1613,1212,1960,1015
"COG2872",314,314,404,194,222,334,251,218,315,202,471,477,328,381,558,412,301,311,501,489
"COG2873",4853,2796,2802,3757,5248,3294,5599,5661,3023,5085,4542,5500,4654,4957,3213,3972,3671,4844,3511,5174
"COG2874",130,46,125,38,18,30,26,31,52,49,35,85,6,58,37,21,36,104,161,89
"COG2875",436,880,234,802,1331,404,847,1147,877,45,758,563,590,334,652,315,894,1672,420,385
"COG2876",835,746,590,608,647,869,807,712,647,1685,625,811,971,1090,650,441,314,543,1249,832
"COG2877",2317,1774,1550,1880,1873,2342,2448,1942,1650,2614,2245,2391,2599,2494,1654,1563,1341,1487,2133,2365
"COG2878",123,133,285,175,121,468,73,65,151,62,73,68,176,167,262,287,193,42,95,70
"COG2879",0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0
