"","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3"
"COG3055",55,166,121,156,148,170,9,4,38,138,25,8,10,6,105,289,68,8,29,140
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",30,0,2,10,0,16,3,1,20,6,8,0,5,7,13,11,0,138,0,2
"COG3058",33,3,25,0,0,16,0,1,87,9,0,2,2,2,6,22,0,24,0,25
"COG3059",37,3,23,5,0,18,14,2,23,9,12,5,7,2,26,5,1,114,0,12
"COG3060",26,4,5,11,0,17,4,0,14,11,37,2,6,11,11,19,0,114,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3062",11,0,1,0,0,1,3,1,2,5,1,1,0,0,4,0,0,0,0,0
"COG3063",130,27,104,39,48,120,91,21,215,171,214,23,30,117,100,158,13,399,22,144
"COG3064",41,2,14,11,1,17,12,0,22,19,63,0,7,9,21,17,1,203,0,5
"COG3065",21,2,6,15,3,12,15,2,9,15,57,0,3,3,17,3,0,104,0,3
"COG3066",50,6,10,14,3,28,11,0,22,33,75,4,9,7,25,27,1,178,0,12
"COG3067",89,396,118,968,186,285,122,712,198,129,759,705,617,986,332,171,569,414,1405,120
"COG3068",53,0,13,18,0,36,20,2,26,19,54,7,7,29,27,34,0,197,0,14
"COG3069",1,5,2,39,1,34,0,13,0,0,6,19,10,286,7,0,7,6,103,7
"COG3070",42,23,22,20,13,11,33,25,105,27,9,17,16,6,14,70,19,57,4,13
"COG3071",192,117,186,50,150,154,111,40,223,271,243,53,66,364,271,375,43,515,126,220
"COG3072",273,29,217,42,22,197,106,22,611,201,236,16,55,20,111,121,1,697,16,90
"COG3073",43,10,26,13,7,31,14,9,132,32,89,11,13,145,29,95,2,208,44,10
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3075",40,2,26,0,10,56,0,0,3,16,1,1,0,0,18,56,1,6,0,39
"COG3076",17,1,3,8,0,14,1,2,15,10,47,0,4,4,14,8,1,96,0,1
"COG3077",26,3,33,1,0,23,56,5,8,6,4,4,4,1,4,29,2,15,0,10
"COG3078",11,0,1,1,0,2,13,0,3,0,4,0,0,14,1,1,0,60,0,1
"COG3079",132,85,145,50,104,112,54,40,178,304,134,35,42,284,280,241,26,257,65,83
"COG3080",147,3,98,0,2,125,0,0,0,11,1,0,0,0,33,147,0,3,0,148
"COG3081",57,7,56,48,6,49,94,5,327,70,141,19,23,23,60,46,2,457,8,37
"COG3082",9,0,1,2,0,10,1,1,7,7,24,0,2,10,5,2,0,49,0,0
"COG3083",223,170,120,97,204,213,21,7,85,382,405,7,11,25,247,322,38,359,0,192
"COG3084",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3085",26,3,12,21,0,42,3,4,25,30,125,3,9,5,24,4,0,231,3,8
"COG3086",23,1,6,17,5,16,38,3,116,21,54,4,3,75,16,32,2,100,2,4
"COG3087",106,44,133,36,39,98,57,27,129,121,132,34,38,215,86,173,23,245,56,75
"COG3088",963,1034,979,913,936,721,285,910,312,972,839,1119,941,914,1015,775,945,408,1317,1062
"COG3089",32,11,15,16,10,21,15,10,53,29,39,10,10,36,18,18,4,118,15,10
"COG3090",138,544,352,655,397,517,870,690,440,219,728,718,783,1293,366,389,602,363,1211,466
"COG3091",15,13,17,23,8,31,33,4,643,39,37,5,10,145,36,48,3,283,4,7
"COG3092",21,2,5,11,0,16,6,1,18,12,31,2,3,9,6,17,0,117,0,3
"COG3093",115,5,74,8,6,148,181,10,76,64,73,11,26,39,32,79,4,333,16,44
"COG3094",45,1,2,1,1,3,4,0,8,53,8,0,5,8,26,13,0,67,9,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3096",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3098",4,7,18,10,10,11,48,5,64,20,29,4,10,82,11,65,7,88,5,9
"COG3099",3,1,5,0,0,0,0,0,8,0,1,0,0,0,1,0,0,20,0,0
"COG3100",48,12,27,11,7,32,24,6,74,59,26,3,4,43,19,30,4,84,9,18
"COG3101",46,6,30,37,11,41,44,13,64,32,69,19,32,114,33,72,13,183,29,110
"COG3102",0,5,0,0,1,0,0,0,0,0,0,0,0,12,2,1,0,3,0,0
"COG3103",87,15,19,9,26,45,13,7,124,34,69,6,11,13,27,35,4,201,79,10
"COG3104",505,1382,699,2084,1282,1479,1834,1107,224,785,1744,1065,1002,2856,1259,1566,988,741,2277,1106
"COG3105",7,19,16,9,10,14,47,11,124,24,7,16,19,171,22,55,16,69,45,12
"COG3106",111,15,37,34,2,108,171,11,165,95,131,8,13,33,40,52,1,278,1,35
"COG3107",285,180,282,181,178,309,265,114,483,501,409,108,142,443,302,364,127,773,480,280
"COG3108",18,104,42,220,29,54,282,88,649,5,39,139,174,154,61,20,82,238,44,55
"COG3109",35,5,7,9,0,24,10,5,83,22,57,2,7,11,19,26,0,194,2,6
"COG3110",0,0,4,5,0,6,0,0,6,0,2,3,6,1,3,1,0,5,0,0
"COG3111",2,0,0,0,0,2,0,1,49,0,0,1,3,0,0,0,0,19,0,0
"COG3112",10,0,3,0,0,1,0,1,6,2,0,0,1,6,2,21,0,67,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",3,2,1,1,1,1,3,0,15,0,3,0,0,0,0,1,0,25,1,0
"COG3115",89,119,172,80,72,211,118,45,245,284,227,52,51,216,164,247,56,373,113,294
"COG3116",22,14,15,9,10,17,10,9,66,33,35,3,9,6,16,11,1,83,9,12
"COG3117",87,31,37,22,25,35,21,6,131,145,92,11,14,24,64,134,6,226,8,37
"COG3118",408,506,401,575,574,416,1559,398,389,411,404,409,469,567,389,294,388,486,439,336
"COG3119",11506,23499,17370,24335,16158,18306,3384,11020,2096,24040,8275,10405,10967,15688,17728,33799,13319,1981,24142,16060
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3121",12,12,118,2,0,47,398,7,200,9,5,10,10,164,21,7,1,115,5,50
"COG3122",43,7,29,18,6,35,49,6,130,49,56,9,20,41,28,33,1,190,17,64
"COG3123",21,42,23,143,23,26,9,15,81,28,42,25,34,79,47,26,45,125,48,74
"COG3124",51,25,54,66,11,173,60,27,85,71,86,27,35,329,85,136,16,251,117,75
"COG3125",24,3,17,7,1,34,56,5,78,22,44,8,10,3,14,30,0,125,1,14
"COG3126",41,4,44,1,3,33,185,5,100,23,9,4,5,11,12,66,0,75,1,35
"COG3127",1161,2270,1964,2262,2008,2041,1968,2628,775,2006,1799,2491,2389,3089,2075,2755,2359,1178,6216,2372
"COG3128",87,278,188,622,156,120,6226,990,7559,136,198,1058,1245,209,275,89,1061,8778,273,73
"COG3129",54,28,56,14,28,66,50,3,249,53,123,6,15,912,42,181,0,278,5,108
"COG3130",10,3,13,7,3,10,32,3,70,7,26,4,10,13,16,16,3,93,12,11
"COG3131",116,36,82,51,22,223,946,36,497,166,225,61,62,41,128,44,5,713,7,95
"COG3132",18,8,19,14,8,11,3,10,92,28,42,11,10,49,13,73,6,80,7,4
"COG3133",1,53,29,146,27,22,10,44,109,13,125,31,31,33,39,18,42,51,80,25
"COG3134",9,7,34,3,5,19,37,3,471,115,9,5,4,58,70,72,2,76,0,21
"COG3135",112,104,139,81,79,144,742,121,334,137,160,106,127,130,88,53,56,502,22,71
"COG3136",0,1,2,0,0,0,0,2,40,18,8,3,1,1,4,0,0,20,0,29
"COG3137",120,28,115,46,19,186,639,17,112,79,181,15,45,16,72,74,11,428,8,79
"COG3138",101,111,104,224,51,155,889,174,527,115,346,156,154,444,168,131,106,670,144,97
"COG3139",14,8,21,9,5,10,22,8,87,22,13,14,9,66,19,11,4,99,18,23
"COG3141",54,4,14,12,1,19,4,3,82,23,55,8,11,13,13,18,0,159,0,2
"COG3142",101,295,83,317,240,199,45,109,28,247,244,97,115,667,241,217,140,92,297,157
"COG3143",45,2,40,11,3,40,97,10,236,61,77,8,15,11,32,35,2,261,4,22
"COG3144",135,13,82,41,22,115,211,23,435,127,99,20,45,54,45,52,8,459,43,26
"COG3145",165,421,324,209,356,421,297,189,1436,190,326,185,188,1015,233,414,154,1425,473,410
"COG3146",392,1080,993,1976,990,840,1073,2640,390,615,834,2034,2301,1633,966,979,2248,466,1525,924
"COG3147",46,7,24,18,10,19,33,8,130,56,66,11,14,67,31,68,5,193,16,21
"COG3148",87,12,42,40,19,60,46,11,312,91,184,16,28,70,54,124,6,460,7,30
"COG3149",51,6,16,15,6,24,23,9,114,34,36,6,16,10,31,22,5,168,29,10
"COG3150",57,140,62,358,70,68,33,313,107,32,281,308,239,549,140,87,186,209,395,97
"COG3151",47,117,95,119,55,86,54,82,126,94,137,66,79,293,83,142,70,199,117,112
"COG3152",536,642,425,359,542,406,361,224,278,497,621,311,256,522,450,451,375,235,396,481
"COG3153",108,104,106,167,67,207,843,90,136,142,63,79,103,221,151,57,125,98,116,209
"COG3154",81,0,9,8,3,6,31,2,10,95,3,2,4,0,40,0,0,24,1,5
"COG3155",528,49,100,45,58,183,13,35,84,338,286,33,56,13,247,215,45,246,30,248
"COG3156",145,295,208,533,364,210,320,414,165,168,220,286,231,472,187,217,218,255,481,159
"COG3157",10,8,35,11,10,28,39,9,251,21,14,12,21,75,12,5,5,153,24,24
"COG3158",26,41,105,29,12,193,1143,15,69,25,58,21,33,136,67,39,5,85,2,99
"COG3159",275,259,213,452,202,200,86,306,199,311,359,282,234,484,308,254,246,366,400,193
"COG3160",43,7,25,19,6,23,75,12,126,40,73,4,20,169,20,49,3,266,38,10
"COG3161",121,117,91,220,53,94,51,121,148,268,201,146,98,491,258,281,129,284,264,129
"COG3162",21,3,14,3,3,12,4,1,8,8,5,4,7,0,3,9,0,5,0,17
"COG3164",529,760,637,382,553,516,471,364,1031,1230,758,231,232,1127,607,864,238,1182,338,375
"COG3165",81,54,201,52,54,119,59,36,125,206,132,33,38,308,117,252,26,274,390,117
"COG3166",71,16,78,21,39,60,60,9,159,100,82,14,29,35,58,83,12,249,9,105
"COG3167",150,21,79,20,31,64,81,14,181,157,123,5,14,41,66,110,4,297,8,94
"COG3168",73,14,87,17,38,68,45,9,156,107,76,6,10,28,56,76,2,236,7,81
"COG3169",1,5,19,0,0,27,133,3,33,5,5,4,1,14,4,5,0,45,0,15
"COG3170",228,66,126,74,51,165,292,49,574,293,389,58,105,168,116,148,53,814,57,46
"COG3171",0,1,0,0,0,1,3,2,86,14,3,2,1,2,7,27,0,38,0,0
"COG3172",41,207,103,181,147,177,28,113,250,149,76,98,95,473,185,155,90,155,313,305
"COG3173",1305,2447,1782,2523,2208,1687,1995,2082,559,1378,2619,2228,1987,1887,1864,2249,1812,817,2815,1895
"COG3174",24,3,18,8,19,96,263,14,62,20,17,12,17,5,26,6,2,164,1,64
"COG3175",320,1028,514,1358,905,401,512,1307,373,575,1132,1404,1315,1545,844,355,1334,378,2273,481
"COG3176",284,1109,378,1420,1203,900,772,967,384,387,1011,1164,1214,1312,629,470,935,793,2959,488
"COG3177",709,62,302,71,89,506,850,58,770,330,142,91,114,93,214,463,28,812,57,191
"COG3178",1152,1797,1470,1886,2029,918,1041,2000,572,1379,1211,2212,1904,2003,1557,964,1816,687,1806,1541
"COG3179",1,81,30,220,53,23,388,55,210,24,13,223,162,246,60,13,162,310,149,17
"COG3180",530,970,426,839,784,379,410,1071,325,576,717,1225,1082,678,530,288,1154,313,1694,373
"COG3181",2043,1874,2968,1958,1671,2555,899,2060,548,1650,1549,2326,2184,2229,1943,2952,1960,643,3498,3174
"COG3182",473,163,470,232,101,1359,2781,92,1127,492,859,102,172,137,351,410,75,2398,20,577
"COG3183",316,24,45,16,15,39,23,35,14,81,45,30,28,25,41,39,26,37,52,39
"COG3184",1,2,3,1,1,18,32,1,76,12,26,1,3,0,2,0,0,35,0,6
"COG3185",731,404,489,403,416,923,1156,271,385,944,528,391,333,1351,626,891,273,512,131,848
"COG3186",321,417,341,289,438,775,882,79,253,596,365,99,78,392,382,401,127,256,85,458
"COG3187",79,12,66,48,5,103,139,7,192,74,114,10,39,82,54,67,3,279,5,35
"COG3188",25,24,274,5,4,209,1554,17,564,29,6,21,6,368,48,25,2,249,3,127
"COG3189",1,1,9,1,3,11,43,2,58,1,4,1,3,1,9,15,2,38,0,17
"COG3190",4,1,16,5,0,7,15,6,82,9,8,3,9,6,8,2,0,71,3,1
"COG3191",1140,775,868,460,697,1084,480,250,197,918,872,234,258,522,724,1116,323,178,328,1134
"COG3192",0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,20,0,0,0,2
"COG3193",116,168,443,115,161,326,91,125,196,93,124,136,123,311,124,402,124,100,160,322
"COG3194",291,448,509,459,483,340,75,311,259,549,302,355,329,569,553,343,319,209,141,537
"COG3195",354,476,751,616,591,445,144,392,236,615,270,450,503,907,607,452,428,189,183,689
"COG3196",12,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3197",12,1,1,0,1,6,2,3,29,7,1,6,3,0,4,0,1,14,0,3
"COG3198",28,5,19,12,9,23,45,6,116,36,48,4,8,9,15,24,1,169,3,10
"COG3199",497,578,588,206,483,564,101,116,277,562,666,230,190,197,502,643,275,363,56,592
"COG3200",1540,2661,1758,2365,2890,1478,2241,2250,651,1889,3061,2706,2496,1750,1982,1152,2737,902,2484,1698
"COG3201",91,416,126,529,355,355,124,239,209,146,405,249,210,946,324,312,224,291,628,324
"COG3202",1022,688,321,761,668,639,126,378,363,691,869,426,347,974,675,687,380,154,874,551
"COG3203",55,119,71,256,208,24,22,166,299,34,250,148,148,376,143,10,147,308,92,26
"COG3204",410,427,102,571,458,374,32,247,791,311,1121,231,200,1001,389,162,200,630,434,114
"COG3205",11,3,20,6,2,31,118,4,84,10,39,4,7,2,11,5,0,113,3,16
"COG3206",1630,726,774,1312,878,1445,2891,1032,826,971,1026,725,799,1753,765,1044,728,1338,849,1182
"COG3207",0,0,1,0,0,3,1,0,0,0,0,0,3,0,2,6,0,6,0,0
"COG3208",13,80,25,89,82,16,24,21,107,15,16,17,14,12,53,13,31,57,11,3
"COG3209",331,109,351,128,125,904,2450,58,353,97,777,79,198,132,166,165,38,946,80,258
"COG3210",270,325,383,340,378,375,293,226,168,470,256,217,245,142,241,505,231,253,371,225
"COG3211",608,798,896,272,1352,999,1430,234,899,770,875,262,349,89,763,730,471,1043,840,1366
"COG3212",5,0,7,3,0,2,43,4,120,11,9,0,7,1,11,3,0,60,1,2
"COG3213",542,18,79,24,21,81,303,15,136,1084,20,18,36,11,499,16,23,253,13,69
"COG3214",285,134,206,30,117,222,929,114,151,218,120,89,79,66,182,278,65,99,26,202
"COG3215",32,5,30,2,15,19,39,13,74,41,32,8,12,5,21,37,2,109,7,46
"COG3216",127,169,127,360,158,98,312,496,116,199,206,563,635,594,302,189,619,225,159,201
"COG3217",280,643,679,530,716,590,130,310,222,757,375,372,385,970,742,820,343,171,313,629
"COG3218",27,7,46,3,5,32,112,7,130,28,7,6,12,2,13,6,2,70,2,24
"COG3219",44,24,25,7,23,30,57,1,126,54,98,3,12,14,19,12,1,223,15,10
"COG3220",56,50,73,30,90,87,254,17,653,119,160,32,25,75,62,89,4,536,34,77
"COG3221",1220,1284,1882,1236,1495,1743,1149,1616,729,1252,1371,1566,1786,971,1504,1621,1542,622,2754,1826
"COG3222",258,251,196,493,186,394,364,876,128,275,127,541,694,548,244,272,668,111,216,208
"COG3223",40,35,13,35,17,10,2,23,65,30,91,34,31,2,55,11,40,18,29,69
"COG3224",3,2,13,9,19,40,239,3,80,6,18,11,18,3,15,10,5,75,1,7
"COG3225",2228,1331,1997,1074,1288,2416,404,761,671,1784,996,834,820,1068,1408,2604,978,543,973,2204
"COG3226",1,8,9,3,4,12,42,14,84,7,17,13,8,1,3,22,10,37,5,4
"COG3227",1131,236,145,58,36,405,75,42,174,285,47,42,63,165,145,260,42,333,44,137
"COG3228",75,127,125,56,83,382,275,21,284,248,41,25,36,27,103,218,40,301,1,218
"COG3230",18,8,7,1,0,15,37,4,106,18,13,5,8,2,8,2,0,152,0,14
"COG3231",5,1,5,0,3,15,1,1,0,0,0,0,0,1,3,11,2,0,9,6
"COG3232",46,48,51,67,40,53,2,21,77,58,23,31,17,99,76,72,19,47,19,52
"COG3233",2,0,8,0,0,4,51,1,8,4,0,0,2,2,0,5,0,11,0,1
"COG3234",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",43,6,22,16,4,38,27,5,206,50,70,7,17,9,23,3,3,258,3,5
"COG3236",34,25,24,20,72,48,38,11,678,16,69,10,15,43,26,25,22,530,23,10
"COG3237",13,11,10,4,2,58,61,4,48,12,53,6,7,4,11,5,1,74,0,55
"COG3238",79,78,56,75,28,108,112,56,59,40,46,49,46,86,58,85,46,39,19,68
"COG3239",1058,2545,1703,3396,2513,1583,2045,5118,451,1398,1773,4075,4398,3094,1975,1807,4213,659,2678,1494
"COG3240",17,52,46,10,40,29,13,28,32,8,14,21,44,159,27,125,15,21,9,188
"COG3241",41,225,55,223,191,105,71,123,103,81,298,94,120,235,152,200,132,162,273,85
"COG3242",21,8,8,1,7,4,1,3,47,18,3,2,4,18,12,16,0,24,0,3
"COG3243",1914,230,1112,253,191,1055,2554,376,875,2588,102,388,456,107,2059,335,274,765,354,914
"COG3245",228,195,278,132,129,278,78,142,238,386,300,133,161,246,297,376,136,277,213,417
"COG3246",1071,1804,1723,1651,1714,1266,384,1192,369,1544,1760,1539,1441,1875,1640,1469,1259,304,951,1469
"COG3247",4,5,9,1,0,19,77,5,3,5,6,14,19,1,6,4,2,40,1,12
"COG3248",16,10,34,2,3,17,47,11,557,55,38,22,24,27,25,53,1,345,3,7
"COG3249",115,225,153,119,128,202,110,77,232,192,286,62,98,364,161,236,70,425,165,180
"COG3250",2411,2167,1634,1799,1701,5381,312,984,338,2978,2386,1003,905,3288,2654,4137,1032,1611,2174,2902
"COG3251",1,2,1,6,0,2,2,1,37,2,4,1,1,0,2,0,0,8,0,0
"COG3252",124,94,60,74,88,53,6,106,32,81,112,80,72,18,37,42,56,14,43,32
"COG3253",350,319,619,29,325,546,368,22,40,369,242,30,16,2,326,432,31,39,7,488
"COG3254",95,111,101,102,131,129,179,60,17,68,76,126,81,121,95,168,108,34,93,115
"COG3255",27,184,49,171,149,63,95,114,101,70,245,170,174,170,102,53,128,81,220,63
"COG3256",223,38,48,3,36,64,88,3,34,365,56,6,13,4,74,7,0,154,1,44
"COG3257",6,91,105,133,42,89,50,71,208,46,16,77,90,480,74,149,74,129,30,63
"COG3258",36,33,33,21,15,48,141,13,40,73,13,14,25,13,28,17,19,19,34,119
"COG3259",221,0,19,1,1,2,1,4,0,1,0,0,4,0,0,2,0,0,4,2
"COG3261",501,0,0,0,0,0,0,0,0,111,0,2,1,0,31,0,0,0,1,0
"COG3263",414,416,1498,87,619,1878,983,41,547,626,621,36,50,8,642,506,17,467,16,1220
"COG3264",1027,830,787,692,767,1039,1997,308,921,939,1047,395,384,1351,759,1214,431,998,508,733
"COG3265",91,95,155,105,66,248,412,61,139,167,90,72,76,129,156,165,73,171,113,172
"COG3266",15,14,10,1,14,18,22,6,120,71,23,4,6,44,12,63,0,119,2,3
"COG3267",571,358,412,247,287,543,878,131,542,593,640,140,161,400,342,448,198,983,190,362
"COG3268",664,1351,527,1470,1095,493,915,991,311,632,2045,1017,796,1860,918,850,941,409,2045,760
"COG3269",48,5,4,7,49,5,0,3,2,0,4,4,3,4,7,3,20,11,0,5
"COG3270",109,0,5,3,0,1,0,0,2,4,8,0,0,13,2,5,3,70,0,1
"COG3271",41,2,11,8,2,16,18,2,163,10,4,6,15,12,3,4,1,124,10,18
"COG3272",112,229,206,32,225,96,116,18,224,130,70,35,72,87,66,179,42,264,4,159
"COG3273",202,76,148,1,54,114,0,7,7,155,40,14,2,0,64,126,3,8,0,91
"COG3274",2,1,0,0,0,6,0,0,2,0,0,0,0,1,0,14,1,10,1,0
"COG3275",194,100,84,103,47,1759,1095,45,649,154,197,58,83,944,209,803,28,872,99,384
"COG3276",2582,1954,2438,871,1822,2392,35,593,559,2090,1596,963,865,661,1960,2870,973,540,619,2644
"COG3277",0,1,0,0,2,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0
"COG3278",392,300,403,435,160,983,1879,245,1008,858,413,250,319,66,647,386,210,880,195,676
"COG3279",303,135,232,183,90,2043,2728,105,785,260,386,75,135,1064,350,809,38,1515,254,630
"COG3280",18,9,78,3,0,79,76,7,21,0,3,2,3,3,6,15,0,19,0,49
"COG3281",8,23,35,1,2,380,40,4,24,5,10,4,5,3,34,11,2,37,0,110
"COG3283",74,4,15,32,0,59,152,15,382,47,159,24,28,24,31,114,0,492,6,24
"COG3284",59,360,163,440,149,235,1176,244,456,64,471,396,379,1613,180,62,324,314,124,122
"COG3285",72,46,106,5,9,653,1810,16,58,38,17,20,26,4,83,51,2,144,3,255
"COG3287",149,23,72,58,9,267,214,15,336,133,98,12,41,32,96,133,2,529,0,88
"COG3288",2750,4341,3228,4835,4394,2708,1611,5333,1010,3456,5661,5148,5042,2993,3633,3393,5254,1338,4535,3418
"COG3290",123,20,168,5,16,199,43,17,23,92,16,52,21,57,166,360,35,124,29,254
"COG3291",5202,3460,3129,3509,3468,3651,1044,1693,2679,4464,2774,1999,1869,5441,4432,6429,2368,2198,1020,3996
"COG3292",3358,1387,947,912,1292,4459,4914,287,1460,2375,2873,514,465,2736,1847,2716,510,4254,959,1906
"COG3293",1981,46,535,136,44,1020,918,62,233,548,87,60,137,1401,320,580,43,618,67,946
"COG3294",3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,6
"COG3295",68,5,29,35,6,58,213,6,85,42,34,10,15,18,32,5,2,310,3,14
"COG3296",68,18,32,35,28,159,411,8,131,61,30,6,4,11,37,129,11,165,3,49
"COG3297",103,67,101,83,43,156,42,81,174,107,143,50,72,301,90,197,50,396,125,111
"COG3298",399,138,330,52,134,313,214,34,39,375,127,44,38,63,253,642,49,46,41,444
"COG3299",6,0,2,1,0,4,23,1,145,0,1,1,4,10,0,0,0,138,2,4
"COG3300",226,23,103,68,9,226,2163,42,1099,230,364,57,100,64,148,32,4,1280,5,131
"COG3301",105,16,6,0,25,0,0,5,0,30,15,13,1,0,15,4,8,3,0,2
"COG3302",7,112,10,158,59,15,11,99,8,5,55,161,137,443,73,8,125,7,122,8
"COG3303",402,0,3,1,2,0,0,0,2,159,0,0,1,0,20,2,0,3,0,0
"COG3304",17,16,11,7,21,19,5,14,10,12,11,20,17,17,19,11,4,35,11,13
"COG3305",0,0,0,0,0,0,0,1,62,0,0,0,2,0,0,0,0,25,0,0
"COG3306",16,250,78,1159,124,63,1253,507,1788,53,214,1021,1122,547,302,94,1035,5763,380,24
"COG3307",457,295,372,565,464,321,463,728,353,673,392,458,612,294,529,463,618,369,335,308
"COG3308",25,1,24,14,1,10,11,4,93,21,58,10,7,21,11,12,2,144,2,9
"COG3309",0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3310",41,21,38,19,26,33,35,5,22,25,52,10,10,220,28,42,1,149,24,4
"COG3311",55,26,91,15,22,118,36,9,157,70,16,35,25,29,77,257,37,162,14,84
"COG3312",30,27,26,21,23,30,27,1,168,39,83,5,6,53,31,75,4,175,7,26
"COG3313",39,141,120,292,109,104,64,245,175,61,258,259,179,232,137,94,206,177,347,132
"COG3314",66,26,69,7,8,70,15,19,295,35,141,14,9,9,67,305,4,225,19,181
"COG3315",527,203,174,115,194,230,179,52,113,403,160,42,45,376,285,250,79,82,151,214
"COG3316",440,42,334,18,16,349,524,30,58,365,29,33,57,780,152,485,26,44,50,164
"COG3317",154,387,356,646,278,226,58,528,329,434,666,525,449,859,533,436,406,382,762,253
"COG3318",721,104,214,64,279,356,51,19,146,461,356,37,25,8,211,373,80,97,74,452
"COG3319",37,10,39,94,67,39,90,4,12,54,13,11,33,12,51,149,3,150,1,21
"COG3320",104,86,149,66,190,206,479,9,36,59,32,32,56,26,114,207,21,141,17,124
"COG3321",1050,1053,1050,981,1075,1231,1978,283,163,1053,311,316,378,1523,1330,2492,538,571,277,1477
"COG3322",14,5,25,5,1,25,412,2,294,7,4,4,16,22,10,20,0,115,0,20
"COG3323",26,233,58,395,198,276,78,146,184,179,107,122,119,752,234,196,136,112,360,128
"COG3324",136,19,148,16,18,199,348,28,176,123,76,30,34,41,55,133,14,313,42,116
"COG3325",404,319,118,206,276,225,39,93,85,303,246,87,96,213,279,742,148,505,157,183
"COG3326",41,0,20,20,1,32,358,4,163,57,20,4,11,4,27,11,0,196,1,56
"COG3327",23,35,83,18,6,114,67,7,11,84,6,2,11,148,35,53,4,29,0,60
"COG3328",7866,105,1002,186,72,1925,9041,105,727,1688,170,166,188,597,732,1664,48,823,83,1234
"COG3329",11,431,221,746,391,30,78,1405,149,145,534,973,1210,6,190,144,1049,171,436,20
"COG3330",5,108,64,526,114,13,0,1166,0,78,58,598,841,0,106,0,868,7,63,3
"COG3331",0,0,2,0,1,1,14,0,155,0,1,0,0,0,6,3,0,178,0,0
"COG3332",315,236,185,186,250,192,224,265,226,415,209,271,204,232,257,191,203,231,382,243
"COG3333",2892,3277,4228,3074,2610,3890,1563,3198,1861,2737,2711,3853,3788,3469,3189,3962,3288,2073,7596,4504
"COG3334",19,12,31,6,31,33,111,28,8,6,10,18,24,2,2,27,17,10,0,37
"COG3335",3960,39,1159,73,100,1740,517,44,119,996,51,46,104,2340,354,1618,32,751,119,621
"COG3336",252,348,336,312,242,555,2047,274,141,182,400,469,389,3,244,290,250,248,299,333
"COG3338",22,12,9,35,18,21,58,13,30,81,38,31,29,20,19,14,18,18,27,16
"COG3339",34,68,67,124,66,126,120,492,39,75,35,290,395,1,84,42,365,74,177,50
"COG3340",161,817,281,867,651,333,16,1091,54,327,1076,867,854,861,467,442,918,179,685,251
"COG3341",4,45,12,61,25,123,19,14,13,24,6,18,17,282,56,76,17,34,8,31
"COG3342",1283,393,917,264,454,1015,69,192,102,912,318,195,283,489,682,1034,232,95,141,1101
"COG3344",1937,109,716,340,165,1431,1049,126,1443,997,660,212,441,395,583,766,74,2971,88,435
"COG3345",95,83,77,33,38,141,25,41,49,325,192,38,58,1195,103,592,34,188,44,87
"COG3346",292,1199,437,1732,880,300,674,1655,241,415,1104,1933,1763,1992,830,439,1515,355,2339,348
"COG3347",1565,1534,2232,1422,1524,2112,1762,1004,453,2344,1155,1305,1145,936,1837,2129,1167,1273,896,2225
"COG3349",78,579,295,1535,761,107,1,3947,31,211,240,2252,2953,156,424,133,2959,218,363,117
"COG3350",18,4,3,0,3,35,40,14,4,26,1,5,1,0,5,1,2,5,0,12
"COG3354",0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3356",418,341,1726,6,532,1547,0,19,104,429,547,58,7,1,842,839,24,69,0,1462
"COG3357",16,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
