"","X76_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG2864",67,33,83,133,136,347,86,104,118,77,153,1041,49,57,5,84,25,41,41,0
"COG2865",214,77,49,89,1541,610,2027,142,12,19,19,3479,6,6,28,22,14,181,148,20
"COG2866",2640,2116,948,1355,778,731,2149,2190,2385,1759,930,222,711,1264,1129,1989,2964,663,2059,1265
"COG2867",474,662,924,843,363,374,345,1083,778,745,804,672,991,760,895,656,631,328,435,802
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",476,662,1175,647,426,163,101,888,557,667,573,1116,625,518,949,507,612,266,377,895
"COG2870",3209,2848,2296,2433,5852,4289,3388,1809,2087,3139,2394,2120,2456,2837,1864,2244,2277,17654,2295,1974
"COG2871",1043,1087,2016,1140,1089,810,404,1595,969,1110,961,1766,1079,868,1442,868,1053,609,621,1514
"COG2872",312,256,238,254,85,105,64,224,337,317,353,16,310,374,538,471,643,53,479,474
"COG2873",3975,5058,6727,5187,1582,1908,2622,4355,5233,5176,5493,435,5688,5666,5365,4758,4354,1960,2876,5358
"COG2874",140,71,0,16,0,0,0,0,89,68,9,0,10,62,10,70,246,11,59,23
"COG2875",436,706,164,875,249,185,102,278,449,567,982,40,312,1006,677,642,508,355,844,770
"COG2876",578,745,707,618,348,165,186,796,792,671,716,55,858,648,707,685,555,496,727,788
"COG2877",1691,2177,2832,2239,1385,1159,891,2704,2438,2475,2216,1436,2934,2175,2808,1980,1932,2340,1722,2427
"COG2878",104,49,131,87,347,114,48,328,78,65,74,392,95,59,51,91,96,130,201,54
"COG2879",2,0,0,1,7,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2881",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2882",20,2,1,7,213,81,47,16,7,2,0,642,2,0,0,4,4,41,2,1
"COG2884",722,648,577,523,944,981,1232,773,659,596,473,1282,466,468,467,547,489,372,636,450
"COG2885",2720,3107,3183,3205,6309,5790,5502,5529,3139,2220,2776,4066,2543,2229,2774,2617,2971,1991,3110,2857
"COG2887",1932,770,949,674,2021,4058,6031,587,743,797,530,413,657,647,364,887,630,2404,1398,409
"COG2888",7,0,0,0,0,0,0,0,21,1,1,0,0,1,0,37,0,0,0,0
"COG2890",2853,3383,2662,3103,1980,1616,2403,3270,3204,3107,3075,2812,3465,3023,3464,3144,2872,1484,3107,3404
"COG2891",98,56,61,75,290,89,59,151,91,58,89,718,112,53,103,73,74,137,115,111
"COG2893",54,42,26,54,178,261,225,69,50,59,78,58,52,83,70,88,100,31,62,54
"COG2894",437,683,60,814,446,219,99,317,320,513,803,1446,232,697,383,439,814,535,74,568
"COG2895",630,366,691,513,1397,1165,1179,873,449,396,641,2037,507,612,1159,890,983,540,962,1026
"COG2896",1997,1602,962,1458,1499,1038,1446,2318,2120,1911,1589,1840,1551,1651,1451,2213,1892,1219,2468,1099
"COG2897",1802,1845,1989,1974,1352,1041,1323,1829,2310,1736,1965,1419,2202,1922,1870,2260,1609,804,3699,1659
"COG2898",168,23,13,45,159,209,253,30,7,10,8,78,7,1,10,6,5,127,96,7
"COG2899",38,15,12,23,179,186,557,121,32,78,70,106,31,46,13,67,104,23,54,8
"COG2900",33,11,0,6,9,6,24,24,0,2,0,11,1,0,1,1,7,65,4,1
"COG2901",99,109,190,182,182,70,30,231,138,169,165,409,187,105,259,102,162,119,102,219
"COG2902",1362,386,305,436,4137,3974,4516,1262,212,159,185,7189,95,132,142,444,392,1201,964,191
"COG2904",266,198,364,272,669,320,301,460,178,371,300,1157,302,189,244,213,307,308,122,283
"COG2905",554,146,87,116,1771,643,673,1026,34,59,53,5155,16,25,104,102,179,779,176,75
"COG2906",53,14,6,7,90,21,20,41,10,10,8,181,3,4,5,18,27,70,6,5
"COG2907",2273,2788,3564,2723,1822,1114,610,3221,2986,2837,2782,380,3495,2795,3510,2924,2324,1010,976,3159
"COG2908",983,1017,4991,1085,1503,1089,1187,1607,2683,1077,811,1562,1090,871,1408,857,835,917,995,1291
"COG2909",667,57,18,235,2068,883,2004,344,18,81,32,4473,30,9,25,29,98,491,79,40
"COG2910",92,18,5,20,124,33,32,217,11,4,2,6,3,0,0,26,18,34,19,2
"COG2911",1031,214,54,248,4832,3690,4796,717,80,133,61,4789,40,38,32,199,137,730,403,32
"COG2912",427,148,71,140,169,108,185,207,257,75,110,22,42,115,68,487,247,106,1153,94
"COG2913",136,129,213,193,386,430,307,329,175,218,271,790,254,220,378,269,251,147,247,412
"COG2914",66,19,28,15,113,24,26,111,17,9,9,378,9,12,7,19,28,74,62,3
"COG2915",139,56,41,55,209,39,33,175,52,24,39,744,63,34,38,44,77,154,66,54
"COG2916",46,10,4,8,164,63,26,45,0,3,3,23,3,0,0,6,13,63,4,0
"COG2917",695,1165,2324,1194,762,606,517,1440,1277,1296,1444,133,1787,1255,1571,1157,921,411,798,1478
"COG2918",576,634,1216,1033,1081,305,194,1272,710,1056,807,2715,1180,743,1303,663,837,553,744,1297
"COG2919",109,49,35,80,299,97,73,122,72,51,50,480,50,35,49,67,74,78,80,62
"COG2920",117,59,73,134,62,14,34,210,73,66,114,368,152,71,106,73,90,131,173,106
"COG2921",67,25,30,40,134,41,30,77,23,26,25,451,13,14,16,29,42,73,74,29
"COG2922",59,25,7,11,90,22,5,128,49,14,11,22,24,13,17,38,35,102,218,21
"COG2923",43,20,15,37,35,7,11,71,24,18,30,538,46,36,30,43,38,72,65,56
"COG2924",120,118,203,177,243,69,34,234,164,179,164,517,221,123,264,154,178,113,165,210
"COG2925",1687,2850,4031,3204,568,119,74,3726,3207,3340,3256,2425,4587,3311,4218,2609,2402,1130,1588,3693
"COG2926",0,0,0,0,0,0,0,15,0,0,1,0,1,0,0,0,0,0,0,0
"COG2927",190,106,294,192,461,403,370,250,144,136,111,610,105,104,173,154,159,144,136,211
"COG2928",1087,1775,1425,1358,636,682,350,1407,1501,1777,1674,136,1752,1590,1510,1467,1316,635,965,1541
"COG2929",23,3,6,9,90,60,27,2,9,7,3,781,1,4,3,5,7,23,8,0
"COG2930",112,73,47,87,358,474,155,112,137,75,118,61,45,72,101,149,336,29,158,100
"COG2931",4893,4304,3195,2490,5091,2074,1922,2729,3853,4308,2280,650,2192,3377,1901,3927,3830,3160,3263,2711
"COG2932",206,23,22,65,870,861,995,84,18,25,38,3101,15,19,26,54,31,1098,122,12
"COG2933",220,36,2,38,662,196,172,212,14,19,15,1782,2,6,1,62,194,266,51,8
"COG2935",362,227,228,278,1022,765,750,498,279,231,305,1156,114,249,217,344,283,254,374,236
"COG2936",2917,2711,445,2129,1660,647,670,1576,2610,2489,1888,167,773,2369,1149,2852,4880,697,3224,1722
"COG2937",722,381,773,521,1289,626,310,817,300,357,359,321,468,385,1106,353,420,840,323,998
"COG2938",139,94,88,135,372,272,293,185,106,103,100,685,96,82,96,112,100,92,90,108
"COG2939",393,452,460,492,491,1050,1114,778,410,449,268,164,222,307,404,365,616,421,528,433
"COG2940",891,598,1247,1173,251,511,527,870,1008,835,1023,38,1110,793,976,989,1038,704,317,808
"COG2941",683,1117,2166,1245,441,263,305,1633,1271,1318,1319,136,1932,1297,1760,1178,1118,417,473,1508
"COG2942",233,164,80,157,332,1155,580,167,134,64,73,100,27,119,85,213,163,100,327,68
"COG2943",471,81,4,124,1699,1617,883,316,46,55,11,389,12,3,11,72,84,477,93,21
"COG2944",56,17,8,17,305,155,64,48,4,7,7,355,3,4,5,17,11,78,8,4
"COG2945",511,720,1198,771,563,437,396,751,806,745,1191,153,1571,1148,1378,1087,822,394,671,1281
"COG2946",46,0,0,5,0,42,1,4,0,0,11,0,1,0,0,16,17,18,10,1
"COG2947",827,1114,1400,1055,515,483,480,967,1195,1085,1048,137,1179,1106,1037,1181,1044,520,1120,1053
"COG2948",183,46,4,62,1833,2902,2645,36,17,20,15,342,19,5,20,39,10,93,176,23
"COG2949",6,35,7,7,39,16,23,44,2,2,0,1145,1,2,0,2,1,36,47,7
"COG2951",1730,2038,3453,2218,2044,2023,1843,2436,2199,2393,2367,3442,3031,2350,2907,1907,1773,1166,1426,2747
"COG2954",367,543,205,357,129,75,31,212,355,365,398,20,176,468,209,295,513,200,214,382
"COG2956",486,364,173,159,783,255,162,428,312,244,101,1984,198,206,147,236,283,295,585,175
"COG2957",1250,1730,1488,1566,817,882,907,782,1244,1117,1201,1694,1704,941,2509,1115,810,454,1186,2037
"COG2958",2,1,0,0,0,1,8,3,1,0,1,2,0,0,0,0,0,34,8,0
"COG2959",253,56,120,130,715,232,130,413,37,30,108,1253,35,34,52,88,129,286,157,59
"COG2960",107,51,28,68,292,182,114,198,58,73,60,48,32,61,60,79,78,93,45,75
"COG2961",178,74,32,88,1059,664,345,279,74,120,70,1310,51,58,176,78,144,210,71,140
"COG2962",912,1022,2005,1145,736,919,1383,1618,1293,1258,1250,1377,1787,1291,1417,1128,899,689,789,1345
"COG2963",469,129,39,131,2217,1025,834,524,32,58,81,3803,22,9,42,143,158,595,476,56
"COG2964",39,7,1,10,1,1,9,25,12,5,3,3,15,11,3,4,4,3,138,3
"COG2965",2,0,0,0,31,5,4,42,1,0,0,2,0,0,0,8,0,11,0,0
"COG2966",221,28,1,48,58,11,42,186,3,7,11,19,1,0,5,19,44,265,43,9
"COG2967",406,303,265,166,396,354,377,355,302,206,174,590,206,220,281,273,264,139,457,280
"COG2968",309,145,19,48,821,751,895,263,143,45,10,1284,7,10,7,262,64,189,451,14
"COG2969",99,30,72,24,245,71,43,154,33,36,38,837,12,22,15,55,62,131,106,15
"COG2971",323,186,60,68,449,52,367,364,269,88,96,35,17,83,39,179,218,556,367,32
"COG2972",362,153,65,187,996,762,1683,561,40,56,74,351,20,19,45,107,109,304,271,44
"COG2973",0,0,1,2,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",220,31,81,79,626,179,120,271,17,31,50,4717,29,35,26,44,88,386,23,41
"COG2975",36,65,111,120,38,11,8,129,65,107,86,13,100,76,146,59,79,21,33,149
"COG2976",185,121,111,167,299,112,82,331,135,138,128,663,120,97,84,121,173,165,166,151
"COG2977",84,56,29,33,244,111,44,56,57,27,32,64,34,40,32,53,59,33,110,23
"COG2978",416,143,114,119,1109,1315,1135,511,103,58,39,2109,28,54,52,151,208,408,214,71
"COG2979",53,3,0,5,364,107,107,27,3,4,6,850,1,2,1,12,2,61,25,4
"COG2980",107,51,35,54,147,24,11,150,64,28,58,39,30,14,25,66,51,107,131,28
"COG2981",277,86,43,159,569,457,616,264,56,57,66,1109,47,57,73,99,126,196,113,97
"COG2982",420,113,103,178,2588,2271,1222,484,151,120,121,3726,45,47,60,249,109,290,434,68
"COG2983",192,82,108,176,502,579,368,297,102,114,171,858,56,136,116,153,167,192,139,152
"COG2984",176,25,13,35,442,64,122,70,5,19,35,107,8,7,5,46,89,215,13,27
"COG2985",15,22,1,11,42,3,36,59,9,0,2,7,1,0,4,23,4,12,36,3
"COG2986",1093,944,183,672,1269,1203,1059,789,1097,693,316,180,220,361,265,605,888,281,1067,266
"COG2987",1332,1004,200,780,891,927,904,772,1284,846,574,296,411,704,504,1052,1623,394,1628,482
"COG2988",494,580,34,638,162,18,53,470,289,569,756,1539,212,781,303,394,748,644,19,570
"COG2989",281,66,61,157,1524,1615,1516,541,77,153,111,1253,51,91,67,104,156,135,66,79
"COG2990",0,2,0,0,7,0,0,23,0,0,0,2,0,1,0,1,1,0,25,0
"COG2991",36,6,10,12,57,30,11,21,16,6,2,21,10,9,1,9,20,68,10,4
"COG2992",1240,1807,2921,1804,757,1007,586,2251,1856,1899,1931,116,2530,1746,2037,1602,1224,3015,700,1732
"COG2993",246,166,101,70,895,866,740,322,45,61,41,640,22,52,67,88,101,251,253,71
"COG2994",39,4,19,38,106,512,342,4,2,9,14,17,12,8,2,5,9,865,0,4
"COG2995",164,23,2,40,853,349,199,229,8,15,4,227,1,3,3,15,46,260,47,6
"COG2996",158,80,61,120,384,161,89,355,39,28,92,1100,33,18,88,40,114,189,82,78
"COG2998",213,272,373,342,89,201,62,474,343,310,291,822,230,240,356,272,254,49,251,335
"COG2999",35,9,9,38,0,0,0,53,12,2,7,0,1,3,3,12,122,10,1,0
"COG3000",2340,2717,3586,2643,1926,2038,2560,3888,2730,3244,1829,322,1987,1528,2418,1820,1941,531,1404,2322
"COG3001",561,901,153,904,360,339,457,470,406,687,888,136,292,865,553,580,733,406,518,783
"COG3002",120,54,62,147,336,191,239,167,24,21,73,2791,13,14,44,38,18,116,181,38
"COG3004",1416,1615,1783,1543,721,1281,2384,1640,1698,1459,1448,390,2211,1568,1512,1423,1019,784,1153,1302
"COG3005",7,1,8,4,128,15,22,54,9,0,2,64,6,16,1,8,1,11,2,1
"COG3006",0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0
"COG3007",267,77,145,173,156,29,53,350,76,37,127,1913,45,80,152,117,164,219,48,158
"COG3008",255,54,9,34,1213,450,243,430,13,26,9,3606,4,5,25,23,82,407,78,21
"COG3009",76,21,6,13,332,80,70,92,4,6,1,965,1,5,7,8,22,146,14,15
"COG3010",24,24,32,39,204,5,10,241,101,64,58,20,26,35,58,32,51,221,27,34
"COG3011",455,567,294,526,213,362,196,540,362,445,529,98,258,559,312,393,602,408,261,484
"COG3012",159,12,9,129,308,139,213,257,78,24,68,803,3,10,4,51,63,212,72,13
"COG3013",1,0,1,0,0,74,116,12,0,0,0,6,0,0,0,1,1,0,0,0
"COG3014",108,51,21,16,435,243,227,233,52,33,9,72,1,31,37,71,77,35,72,44
"COG3015",2,8,0,0,8,2,3,20,0,0,1,2,2,0,0,15,1,6,8,0
"COG3016",132,74,20,75,274,156,131,97,47,34,38,140,9,34,40,82,288,77,119,49
"COG3017",68,23,32,42,213,75,41,125,16,16,51,860,18,14,23,68,52,98,76,29
"COG3018",200,109,153,202,18,26,11,180,157,142,139,5,55,101,92,95,124,97,57,103
"COG3019",472,223,709,507,913,1021,905,536,308,351,435,1536,358,629,392,334,259,440,261,420
"COG3021",207,222,190,181,809,938,534,610,140,87,166,1077,79,64,122,102,170,250,262,193
"COG3022",1054,1020,1328,1050,779,437,603,1320,1012,1096,896,1180,846,843,1294,1025,1014,375,1093,1267
"COG3023",1296,1404,1613,1743,1614,3157,2422,1808,1598,1691,1540,1142,2246,1520,2058,1375,1191,3949,764,1897
"COG3024",57,27,175,63,52,51,27,113,31,38,50,30,43,35,38,24,46,66,28,38
"COG3025",289,49,75,106,1017,221,283,353,36,25,39,1563,13,9,21,47,76,404,26,22
"COG3026",221,33,38,47,589,167,128,209,22,27,10,982,11,9,6,27,63,151,21,7
"COG3027",352,560,904,622,305,127,61,728,690,634,672,545,1031,632,805,573,441,251,339,708
"COG3028",133,22,43,38,351,125,79,222,22,23,29,780,13,16,12,45,68,154,23,14
"COG3029",0,0,0,0,0,0,1,5,0,0,0,508,0,0,0,0,1,1,107,0
"COG3030",561,776,909,796,511,271,156,935,927,746,821,837,1128,743,783,843,638,426,633,752
"COG3031",176,68,164,97,686,645,276,242,53,68,67,105,95,74,212,74,106,228,77,160
"COG3033",177,362,621,68,153,582,233,82,327,422,273,43,554,332,39,268,127,225,52,207
"COG3034",163,100,78,104,476,448,357,217,106,107,154,141,78,139,82,155,104,113,451,137
"COG3036",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG3037",9,0,0,0,0,0,0,30,0,0,0,5,0,0,0,1,0,2,3,1
"COG3038",448,254,1288,547,1191,1299,862,1146,409,584,386,2018,547,399,599,296,259,300,90,522
"COG3039",584,113,49,187,1680,563,258,477,203,75,95,2609,33,151,39,307,164,745,1540,141
"COG3040",300,168,143,190,556,371,122,239,132,149,188,935,162,141,125,166,158,201,136,130
"COG3041",13,5,0,1,32,8,31,9,2,2,1,3,3,0,1,6,1,2,11,0
"COG3042",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0
"COG3043",3,1,0,2,73,19,28,23,0,0,0,39,0,0,1,1,1,0,0,0
"COG3044",37,40,28,15,0,0,0,51,7,22,9,0,18,26,3,31,89,24,226,10
"COG3045",95,17,0,38,113,281,119,113,10,7,16,42,3,3,4,10,46,119,38,4
"COG3046",3610,4772,7758,5904,1452,1457,1599,5304,5458,5575,6289,522,6661,6513,6684,5115,4893,1814,337,6622
"COG3047",254,133,27,54,741,868,782,266,73,112,47,2130,33,28,31,95,100,279,107,21
"COG3048",0,0,1,0,28,0,0,25,1,0,0,19,5,0,0,2,3,36,0,2
"COG3049",28,4,1,26,294,25,75,29,25,6,10,16,8,4,4,13,51,42,12,9
"COG3050",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",19,41,2,1,0,0,1,0,6,2,2,0,0,1,0,2,1,1,88,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3054",3,0,2,0,0,0,0,16,6,0,1,0,0,0,0,2,1,1,29,0
"COG3055",151,99,21,8,17,3,6,33,88,23,19,2,20,57,2,192,178,19,177,3
"COG3056",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",30,9,0,12,20,3,5,134,1,3,1,1,0,0,0,2,7,115,6,0
"COG3058",1,1,0,0,27,0,0,0,0,0,3,23,1,0,0,2,0,23,16,0
"COG3059",30,20,0,9,15,7,19,76,1,3,0,26,5,0,0,7,8,132,7,0
"COG3060",47,6,0,2,13,1,4,80,0,4,0,2,1,0,1,0,15,78,4,4
"COG3061",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,1,33,13,5,4,0,0,0,20,0,0,0,0,0,0,0,0
"COG3063",190,39,24,49,453,153,97,298,37,27,28,1162,14,14,6,47,92,246,76,13
"COG3064",76,12,0,9,26,2,9,183,1,4,0,3,0,0,1,1,27,115,7,2
"COG3065",79,8,0,16,70,43,11,26,1,3,0,42,0,0,0,5,21,86,6,3
"COG3066",83,24,1,10,63,36,8,143,1,5,1,33,2,0,1,4,26,104,9,2
"COG3067",409,372,1359,684,527,215,125,818,339,740,594,171,782,539,1113,274,535,322,150,1030
"COG3068",87,16,0,14,76,10,24,113,5,3,2,1080,1,0,1,3,31,145,11,2
"COG3069",8,18,109,25,0,0,0,106,10,14,26,1,6,10,6,13,43,5,6,13
"COG3070",26,14,5,27,110,42,28,34,16,16,18,36,6,8,11,22,15,30,17,24
"COG3071",295,113,121,160,855,269,155,408,171,93,115,1963,34,37,70,173,144,325,261,91
"COG3072",389,45,10,77,343,139,99,216,15,29,7,320,8,1,10,32,116,463,164,19
"COG3073",90,14,53,25,72,30,21,152,12,7,1,48,3,2,4,7,48,135,10,4
"COG3074",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG3075",0,6,0,0,0,1,0,1,7,1,0,3,0,0,0,4,1,0,41,0
"COG3076",62,12,0,14,16,1,4,73,0,4,1,1,0,1,1,1,16,65,1,1
"COG3077",22,6,1,8,165,136,62,3,0,6,2,42,3,0,1,9,5,4,22,1
"COG3078",0,0,0,1,18,0,11,122,1,0,0,2,1,0,0,0,0,17,1,0
"COG3079",137,34,72,107,316,129,66,210,67,41,64,94,34,35,37,64,67,136,188,44
"COG3080",6,0,0,0,0,3,1,4,0,0,0,448,0,0,0,1,1,0,93,0
"COG3081",205,17,5,45,152,36,87,270,6,10,13,1510,5,1,5,9,75,225,12,16
"COG3082",31,7,0,7,1,2,0,60,2,3,2,0,0,0,0,1,7,25,3,1
"COG3083",230,111,2,30,311,13,24,318,159,42,10,11,15,33,0,114,98,220,118,8
"COG3084",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",109,21,1,21,18,1,9,106,1,5,1,2,0,0,0,3,56,218,10,2
"COG3086",58,7,2,15,147,73,38,57,3,11,1,58,2,0,1,1,19,99,10,2
"COG3087",139,33,45,86,387,131,63,142,18,17,35,913,21,24,29,42,45,176,98,28
"COG3088",691,959,1272,934,681,441,324,1035,978,1047,977,566,1351,888,1222,983,759,397,892,1181
"COG3089",62,22,21,20,57,37,16,58,16,7,21,25,3,6,10,10,23,96,19,8
"COG3090",461,451,1228,725,1790,1130,889,722,451,532,580,3072,754,557,1004,429,527,408,402,909
"COG3091",86,19,0,14,87,30,34,27,7,18,2,941,4,1,1,15,18,342,5,2
"COG3092",40,12,0,8,21,4,7,93,0,5,0,1,0,0,2,0,24,67,7,2
"COG3093",192,30,16,58,771,428,232,44,9,28,11,368,2,5,27,18,31,175,89,7
"COG3094",6,4,5,2,135,2,4,91,1,1,0,445,0,0,2,0,4,19,0,0
"COG3095",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,3,0,0,0,87,1,1,0,0,0,0,1,0,1,4,1,1
"COG3097",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",31,2,7,12,132,54,40,97,9,9,3,516,2,9,0,10,6,45,8,4
"COG3099",0,0,0,0,0,0,0,62,0,0,0,0,1,0,0,0,0,11,1,0
"COG3100",55,7,7,13,105,62,21,95,8,12,9,270,2,8,3,12,23,76,20,12
"COG3101",104,46,21,53,273,72,46,138,28,20,27,967,8,28,17,36,54,148,11,18
"COG3102",2,1,0,1,0,0,0,20,2,1,0,0,0,1,0,4,38,1,0,2
"COG3103",113,41,82,24,61,2,13,156,19,16,5,939,3,10,2,29,60,134,7,7
"COG3104",898,1218,2366,1356,1099,1900,1842,2040,1295,1348,1201,241,1145,950,1602,1185,1434,477,1101,1583
"COG3105",36,13,35,45,218,88,47,42,11,8,34,65,18,11,22,18,18,54,11,29
"COG3106",203,41,0,48,511,324,188,240,4,13,2,1474,2,1,3,8,45,214,26,7
"COG3107",437,164,463,249,1082,403,234,684,187,145,216,2354,114,123,269,191,275,532,253,221
"COG3108",110,46,40,117,554,362,303,181,47,145,146,49,74,80,33,117,140,262,38,69
"COG3109",75,19,0,13,15,5,7,117,1,4,3,10,2,1,1,1,28,121,6,1
"COG3110",9,1,1,1,1,0,1,29,0,0,0,5,1,0,0,1,0,17,1,0
"COG3111",2,1,1,0,0,0,0,3,0,0,0,2,1,0,0,0,2,16,0,0
"COG3112",5,0,0,5,0,0,0,75,0,1,0,0,0,0,0,0,2,19,1,1
"COG3113",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",2,0,0,2,11,0,4,28,0,2,0,4,0,0,0,1,3,13,0,1
"COG3115",235,99,116,127,571,193,123,313,70,82,101,1006,38,48,74,93,158,293,209,89
"COG3116",47,8,9,26,34,15,5,14,1,2,10,26,2,3,12,9,20,59,5,13
"COG3117",103,39,9,29,80,21,25,152,28,7,12,62,2,15,4,38,31,161,54,5
"COG3118",668,403,413,544,1184,1318,1444,697,438,466,525,1441,284,410,498,538,477,368,404,434
"COG3119",27582,15498,23829,11594,6848,2146,3237,13428,17581,9843,11434,449,9335,13113,20161,22293,23301,2850,21086,19947
"COG3120",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",47,11,2,6,128,279,359,23,0,1,0,39,2,1,1,11,6,52,64,0
"COG3122",110,7,22,38,243,111,45,156,4,10,24,88,6,4,6,17,47,109,11,6
"COG3123",85,101,56,39,67,20,10,183,27,152,53,48,27,47,46,57,184,93,6,77
"COG3124",134,55,118,78,282,127,98,271,34,14,52,1012,37,21,44,58,62,128,128,56
"COG3125",69,20,0,10,166,64,48,48,0,6,7,111,3,0,2,6,16,94,10,3
"COG3126",68,9,0,14,574,161,167,108,1,3,2,86,1,0,3,11,2,31,51,4
"COG3127",1821,1961,6205,2824,2574,1626,1891,2657,1976,2069,2498,3432,2920,2371,4365,2074,1986,999,2486,3789
"COG3128",976,741,307,954,3333,12335,6146,551,192,947,917,514,605,1071,432,545,564,7927,64,635
"COG3129",144,28,8,23,253,29,45,358,9,6,17,140,3,2,0,35,85,178,27,4
"COG3130",34,4,23,5,96,67,25,61,5,13,9,395,2,4,2,6,26,73,3,3
"COG3131",428,105,6,142,2131,1509,938,373,12,55,21,436,7,6,15,74,85,420,100,34
"COG3132",58,9,4,4,18,6,4,121,6,1,4,8,0,8,11,14,26,25,14,17
"COG3133",33,15,80,65,93,8,9,72,28,82,48,801,87,38,84,25,54,44,19,88
"COG3134",23,11,4,4,238,102,48,8,11,6,1,71,1,4,1,11,13,56,55,7
"COG3135",383,92,23,194,857,294,747,312,104,74,127,595,45,83,70,115,177,477,82,69
"COG3136",15,1,0,2,4,0,2,3,3,0,2,21,1,0,0,6,0,17,1,2
"COG3137",271,63,3,56,573,385,641,280,23,35,18,975,10,23,8,42,117,314,75,24
"COG3138",321,113,119,152,600,735,924,498,75,153,107,2634,133,102,148,81,185,421,68,152
"COG3139",43,15,21,27,119,40,25,97,4,8,20,400,6,1,7,22,18,93,4,10
"COG3141",65,11,1,18,25,2,1,75,2,2,0,19,2,0,1,2,17,106,2,0
"COG3142",205,235,316,139,236,38,58,369,258,177,118,14,132,156,166,191,201,50,203,210
"COG3143",131,17,8,28,403,149,87,191,4,16,6,1170,3,0,1,13,52,218,10,3
"COG3144",306,53,70,62,595,273,232,412,17,36,35,1273,15,12,20,51,115,506,22,22
"COG3145",422,196,429,255,732,1441,278,654,311,154,271,153,166,159,179,308,489,1435,326,183
"COG3146",1192,1736,1547,2139,1420,1111,1080,1678,1165,2030,2321,2104,1395,2195,2183,1576,1727,778,770,2395
"COG3147",108,23,22,15,217,48,40,148,12,16,6,57,6,7,7,19,52,105,31,10
"COG3148",225,25,7,79,159,24,38,358,18,19,15,939,3,9,5,22,95,330,22,18
"COG3149",69,14,23,23,92,14,16,120,6,11,13,63,13,5,10,11,26,113,15,15
"COG3150",122,148,355,284,301,89,28,439,126,311,278,58,334,192,472,117,224,147,18,440
"COG3151",124,81,100,126,214,80,46,254,85,109,118,583,102,76,144,101,140,120,94,124
"COG3152",521,445,384,426,443,661,339,454,578,461,287,74,380,330,373,507,382,153,459,381
"COG3153",104,79,146,119,531,815,874,150,85,130,121,111,96,112,142,103,97,51,125,102
"COG3154",17,2,2,3,194,25,31,17,2,3,0,39,3,2,1,0,7,18,0,2
"COG3155",230,117,32,133,131,19,18,162,71,55,29,998,31,44,70,66,65,194,234,56
"COG3156",373,293,744,434,724,640,321,692,342,444,375,142,459,317,733,309,350,293,219,629
"COG3157",49,12,17,19,179,44,38,45,10,12,18,59,1,6,14,26,20,91,31,12
"COG3158",78,45,4,44,493,340,1105,93,4,7,36,124,5,6,8,44,11,10,112,2
"COG3159",244,197,407,371,454,175,79,468,225,331,276,1066,282,238,529,274,327,260,182,513
"COG3160",110,12,45,21,269,111,76,146,6,11,5,630,0,0,8,8,45,167,8,7
"COG3161",147,104,253,175,275,93,64,320,86,176,189,808,160,105,151,104,166,186,126,140
"COG3162",3,0,0,1,11,0,7,16,2,0,0,8,1,0,0,0,0,1,8,0
"COG3164",901,511,509,640,2425,765,483,1500,566,379,484,6422,416,322,292,545,629,1162,681,484
"COG3165",127,42,403,72,372,112,64,308,52,44,79,967,35,34,50,63,74,170,199,60
"COG3166",78,20,4,24,203,79,42,97,16,24,23,820,5,10,14,32,64,157,45,6
