"","X94_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG2181",31,1346,70,31,6,45,31,24,61,1321,39,24,53,2706,41,15,55,49,42,74
"COG2182",177,233,200,133,64,151,452,224,279,196,636,69,174,199,641,254,480,239,149,152
"COG2183",188,450,2070,496,1220,2957,190,319,144,302,145,1896,72,217,46,108,80,206,175,82
"COG2184",21,57,57,51,142,375,3,4,1,50,16,111,2,54,3,22,7,4,7,6
"COG2185",2007,2660,1733,2953,2766,5813,2439,2870,1840,2751,2903,3091,1891,2796,2310,2564,2224,3064,2118,2127
"COG2186",365,1108,1609,383,2348,1221,160,245,408,1117,146,2565,101,1045,140,240,94,376,236,276
"COG2187",39,203,187,191,512,200,29,20,36,288,40,254,25,303,8,8,10,139,31,21
"COG2188",360,506,623,411,2062,1770,183,354,375,754,196,1132,134,501,209,297,157,312,169,404
"COG2189",298,930,380,605,2070,2191,362,252,355,289,351,1569,595,352,357,326,454,279,453,192
"COG2190",13,44,184,17,2,1,1,16,0,4,1,3,0,6,1,3,0,0,5,0
"COG2191",0,43,0,11,0,0,4,0,2,2,5,0,0,24,1,0,2,1,3,0
"COG2192",4467,3701,1897,2714,16131,11777,3571,3507,9733,3445,4228,7259,7558,4538,5053,3433,3443,3784,7467,7668
"COG2193",484,240,772,508,767,551,553,500,537,262,466,805,494,226,460,504,697,473,546,486
"COG2194",106,503,1172,133,364,375,38,87,35,423,45,178,43,236,22,100,27,21,123,148
"COG2195",380,464,339,545,857,314,355,276,238,377,199,74,193,255,309,340,244,406,183,326
"COG2197",1216,2133,5045,3328,3003,6600,1413,1267,795,1610,921,3835,829,1506,761,912,518,684,868,1022
"COG2198",197,572,3476,486,1092,500,76,290,27,448,107,254,37,150,11,156,11,51,251,20
"COG2199",2420,4912,22403,5812,9784,10913,1001,1872,309,4004,1111,12128,476,1931,290,1303,397,1179,2102,347
"COG2200",1061,1791,10336,2487,9049,5702,444,978,137,1538,468,7175,219,573,141,519,140,572,817,169
"COG2201",236,790,4187,705,1423,2640,147,482,123,490,147,1342,131,328,91,167,111,230,248,121
"COG2202",2438,7196,25975,8400,24507,40185,1896,3059,686,5781,1733,21817,657,5032,505,1729,1325,1751,2400,1003
"COG2203",1430,1214,3844,3105,2686,9707,1200,1285,845,861,1137,3719,849,642,932,1218,487,692,844,838
"COG2204",6703,8987,10746,6808,9020,10560,5108,5061,6170,8632,5401,7442,5120,9102,5246,6352,5607,5460,5626,6334
"COG2205",55,133,358,381,178,171,265,28,205,71,66,113,12,50,7,62,18,27,33,6
"COG2206",450,2521,2797,1281,1357,2566,350,381,323,1771,428,1443,408,1937,212,190,460,744,757,98
"COG2207",1930,2175,12432,5516,13372,8813,1407,1518,962,1858,1095,9629,618,938,642,1365,838,697,1091,1699
"COG2208",2636,1352,2056,5502,2380,10841,2917,2512,1769,2470,3383,825,2715,1559,2616,3413,2735,1888,2821,2722
"COG2209",784,305,554,677,127,234,664,487,579,335,666,157,602,388,742,994,1093,377,587,791
"COG2210",17,617,84,46,88,300,27,18,69,529,25,42,11,641,8,2,13,110,10,10
"COG2211",3750,1691,2721,4177,1543,1844,3525,3582,3616,1610,2796,3195,3176,1456,3499,3995,3688,2749,3066,4716
"COG2212",22,10,112,38,82,92,6,8,0,10,7,91,0,1,0,2,0,7,2,0
"COG2213",119,31,4,37,5,0,349,79,323,8,652,276,384,13,518,223,293,173,481,128
"COG2214",2367,1755,1202,3489,3232,1213,2618,2971,2356,1651,2209,1686,2685,1968,2492,2226,1831,1845,1924,2423
"COG2215",103,26,54,143,143,132,90,46,61,62,91,147,75,35,37,102,190,135,95,45
"COG2216",2,9,2,1,43,41,3,2,0,2,5,36,0,2,0,1,0,0,7,1
"COG2217",2242,6649,8143,7681,13753,19164,3622,5012,2034,5675,4061,15089,2889,5659,3030,2159,1939,3694,2725,1756
"COG2218",58,108,93,80,0,21,91,258,227,120,128,51,148,112,119,104,112,98,99,115
"COG2219",8,465,786,130,0,0,244,828,165,422,317,0,279,182,180,76,152,944,211,100
"COG2220",3407,2254,2322,3354,1089,3429,3088,2593,3479,2136,3313,1151,2989,2566,3243,2988,2999,2361,2817,3099
"COG2221",157,930,123,38,175,70,161,112,291,912,159,9,154,1082,118,14,191,163,151,198
"COG2222",193,120,138,50,162,58,149,100,78,61,111,60,155,74,148,152,164,164,149,161
"COG2223",184,4380,686,1079,482,558,614,368,553,4650,123,235,133,5706,100,97,1,174,154,110
"COG2224",2919,3260,2173,1104,718,600,2329,2001,3001,3060,2668,1014,2696,3491,2968,2492,3108,1451,2847,2498
"COG2225",5757,4171,3064,1874,1536,1191,4290,3843,5202,3989,4958,1659,5123,4621,4838,4592,5134,3812,5058,4898
"COG2226",3866,3877,2674,4028,1312,3524,3756,3313,3442,3471,3818,1419,3380,3743,4005,4288,4137,3221,3229,3668
"COG2227",2911,1772,1617,2278,1249,1591,2485,2240,2625,1821,2368,1591,2915,2045,2261,2614,2383,1708,2587,2684
"COG2229",3,4,5,11,0,1,4,24,0,0,3,0,0,1,0,3,2,0,1,0
"COG2230",5457,1928,1978,2270,2330,1813,4339,4066,5557,2584,5037,2759,5238,2570,4640,4431,5445,4444,5447,4643
"COG2231",0,231,38,39,0,0,17,5,6,86,10,0,5,236,2,0,14,110,22,1
"COG2232",52,47,19,38,1,19,60,41,113,53,68,73,75,67,47,37,79,40,46,80
"COG2233",412,1879,1947,420,711,591,640,775,1412,1633,845,414,1088,1620,1025,649,661,538,1049,432
"COG2234",2561,7214,5342,3525,3787,9665,3132,4547,2561,5490,3148,3206,3085,5751,3258,4124,4353,3536,3400,2860
"COG2235",33,65,73,135,21,1244,53,28,3,112,39,518,96,33,38,17,104,74,144,8
"COG2236",1615,726,751,486,1210,668,1438,1048,1769,1085,1766,227,1731,982,1741,1437,1839,990,1625,1435
"COG2237",3,278,448,83,0,1,157,484,101,282,306,0,216,124,157,79,143,741,188,79
"COG2238",1,204,200,37,0,0,83,374,59,194,120,0,122,94,68,22,67,346,89,27
"COG2239",4848,3418,3151,4230,1928,2179,4386,3535,3898,3466,4293,1876,5019,3605,4556,4822,4803,2641,4462,4602
"COG2240",147,14,34,63,301,47,50,111,200,10,51,110,23,20,101,64,33,97,48,145
"COG2241",554,382,340,1632,337,125,898,700,404,435,535,219,543,439,724,712,246,478,228,591
"COG2242",517,433,551,1609,429,124,903,700,380,445,471,226,543,284,628,687,217,534,175,600
"COG2243",626,373,523,1267,387,172,641,601,279,388,413,224,500,292,590,637,239,472,236,501
"COG2244",1518,3720,2918,3321,1656,6554,1706,1301,1010,2530,1801,3988,1615,2379,1750,2378,1985,1438,1846,1235
"COG2246",11,57,102,89,112,10,22,25,6,91,11,79,21,62,38,24,8,69,73,39
"COG2247",0,11,8,7,0,0,12,1,0,20,2,354,22,8,0,0,16,56,32,1
"COG2249",2082,183,430,776,1457,366,1421,817,1093,216,1592,940,1314,177,1121,1651,1930,471,1050,939
"COG2250",0,17,16,2,0,0,10,11,10,22,4,0,9,32,2,0,12,98,14,0
"COG2251",880,558,400,2782,35,108,1493,1243,1215,547,992,1131,1374,750,1302,1009,649,667,1015,948
"COG2252",3028,1610,1292,1045,681,590,2244,2316,2269,1705,2805,151,2781,2337,2332,2360,2568,2078,2337,2923
"COG2253",2,2,4,14,49,89,2,0,0,1,0,22,0,6,0,0,0,0,1,0
"COG2255",1594,2282,1620,2888,1443,2400,1826,1769,1249,2355,1470,1760,1777,2089,1744,1855,1707,1972,1823,1644
"COG2256",851,2370,1749,2489,1497,2053,1300,1693,873,2212,535,1089,1045,1434,683,685,240,927,658,810
"COG2257",35,35,236,49,27,71,28,41,22,37,14,88,10,24,9,23,17,32,46,33
"COG2258",204,407,396,112,105,60,206,306,367,379,388,223,373,632,346,227,267,510,339,467
"COG2259",623,254,814,750,415,539,584,603,494,243,591,356,767,152,558,644,536,251,534,343
"COG2260",1,6,8,1,0,0,8,1,2,13,2,0,1,7,0,0,0,7,4,0
"COG2261",4,3,4,7,22,51,1,1,1,3,0,115,1,0,0,1,0,3,0,0
"COG2262",2175,2796,2741,2346,1703,1842,2605,2057,2514,2731,2520,1733,1942,2370,2619,2377,2770,2475,2335,2365
"COG2263",6,68,31,58,2,38,125,388,94,63,142,3,102,70,83,36,81,283,71,46
"COG2264",1162,753,1262,2214,977,1247,1260,1197,994,936,905,1184,1004,800,1142,1182,704,1307,851,1268
"COG2265",1211,2041,2613,1802,1070,1963,1551,1199,1143,2193,1063,1315,954,1693,1042,1217,1286,1664,1390,1718
"COG2266",0,104,181,1,0,0,0,2,1,98,0,0,0,14,0,0,1,84,7,0
"COG2267",926,554,1585,1068,1899,1855,1078,870,902,448,1129,2448,783,295,1129,1340,1200,622,1057,997
"COG2268",415,592,1555,812,568,99,566,1270,681,570,650,597,641,360,552,519,454,855,736,404
"COG2269",151,296,882,234,127,279,146,160,143,435,77,222,109,218,48,93,84,249,113,139
"COG2270",2294,2610,1407,1988,1271,1413,3027,2794,2445,2618,3494,1560,3005,3179,3163,3073,3581,3518,2957,2610
"COG2271",53,330,203,97,2,0,111,86,53,393,75,4,78,289,65,52,140,367,103,41
"COG2272",2074,950,850,1904,2142,1832,2297,1919,2044,1478,1304,2370,1227,756,1253,2065,2242,1123,1312,1775
"COG2273",1042,2719,1631,1552,824,1386,1317,1331,1440,1865,1195,1014,1003,1845,1465,1837,2202,887,1208,1463
"COG2274",1374,1725,2282,3983,4136,1045,2541,1969,1192,2607,1511,1905,1984,2609,1249,1558,1072,1270,1343,1445
"COG2301",2388,1245,1158,1069,1998,622,1647,1605,1285,1357,1818,1936,1527,1120,1845,1681,1837,2378,1799,2003
"COG2302",255,3,2,1273,2,0,556,527,240,41,310,0,503,63,493,367,88,101,161,286
"COG2303",12197,7484,7755,10369,7273,7476,10491,9598,9973,8322,10157,6767,10702,8432,10746,11437,10385,11434,9478,11117
"COG2304",2118,5023,3834,3150,2016,2856,1929,1930,1514,4812,1818,1918,1690,4892,1698,2551,2108,2776,2303,2132
"COG2306",0,3,7,0,0,0,1,0,0,8,0,0,0,0,0,0,1,14,0,0
"COG2307",865,293,975,524,915,742,107,742,455,295,96,1185,541,235,328,48,27,531,491,1007
"COG2308",1613,487,1242,900,1282,892,403,1418,676,392,270,1967,989,363,583,94,217,1400,1310,1983
"COG2309",618,752,477,603,488,847,781,1225,633,634,802,199,690,717,695,717,667,1532,606,630
"COG2310",2,37,109,41,7,10,22,192,9,13,18,12,10,28,19,6,2,8,9,12
"COG2311",298,126,172,330,666,303,478,344,326,140,416,483,192,69,286,306,439,376,261,225
"COG2312",23,48,27,59,105,78,8,6,10,39,17,34,5,49,4,12,10,26,12,16
"COG2313",319,950,381,187,601,93,350,333,375,1034,388,295,336,1045,336,386,444,443,379,224
"COG2314",30,28,29,91,53,117,26,30,19,30,40,148,20,18,35,21,26,50,13,13
"COG2315",34,38,129,96,186,294,57,36,20,48,56,280,42,28,11,41,56,64,78,50
"COG2316",12,371,115,49,3,387,31,26,15,240,42,16,15,349,27,26,56,103,38,2
"COG2317",1365,853,338,3289,820,237,1945,2562,1189,984,1619,284,1686,1061,1809,1728,970,1908,1083,1549
"COG2318",69,58,113,155,319,117,40,33,5,16,42,211,17,16,5,13,23,98,25,51
"COG2319",1490,2516,2837,3820,575,4753,3880,10993,1545,1983,2490,452,2763,1972,1876,1603,541,5189,1980,1920
"COG2320",8,30,13,72,68,1,19,30,9,37,17,6,20,30,9,8,10,35,32,1
"COG2321",17,19,48,90,213,307,22,19,5,53,23,630,18,45,25,18,3,12,19,12
"COG2322",288,532,175,340,68,582,216,196,208,443,243,49,250,386,284,401,325,311,231,358
"COG2323",21,43,265,30,128,151,5,12,3,20,3,342,12,6,0,5,0,6,19,2
"COG2324",58,77,5,44,0,8,43,50,51,53,43,9,97,50,62,56,68,75,96,79
"COG2326",847,664,745,1407,1216,1362,1030,992,1053,836,683,1498,834,450,864,889,944,885,800,940
"COG2327",91,165,430,412,50,25,331,77,181,172,130,233,36,202,72,51,27,58,96,64
"COG2329",964,259,374,328,559,104,632,397,261,217,707,135,392,264,497,656,779,236,294,409
"COG2331",183,378,231,117,81,46,173,138,223,371,151,78,167,396,142,199,211,246,174,224
"COG2332",1266,819,756,486,382,285,1014,891,1239,936,1197,419,1191,934,1134,1210,1430,884,1248,1254
"COG2333",174,1969,1921,384,643,2489,112,207,57,1328,104,795,44,1752,24,91,108,275,229,146
"COG2334",3244,2922,2547,1848,1112,1007,2735,2438,3217,2954,2922,1376,3218,2720,2895,3400,3511,2879,3236,2683
"COG2335",988,81,206,1186,1298,1760,1158,2142,742,99,711,1102,441,34,657,771,546,641,305,523
"COG2336",2,3,9,2,5,2,0,0,1,3,1,9,0,7,0,0,0,0,0,0
"COG2337",2,40,27,37,79,199,15,6,5,56,1,60,0,48,4,2,0,8,4,6
"COG2339",284,444,199,133,1,6,193,172,257,385,287,4,325,398,196,265,288,167,251,244
"COG2340",251,72,67,244,471,541,353,168,295,39,653,961,347,53,627,363,356,185,415,286
"COG2342",1,7,16,113,187,763,26,9,2,7,75,136,13,11,5,6,38,9,26,0
"COG2343",78,59,62,208,353,461,131,108,71,80,103,157,55,93,75,46,49,285,50,113
"COG2344",109,192,146,79,2,0,215,115,167,234,336,1,196,187,330,116,205,254,328,129
"COG2345",66,35,20,327,219,73,228,97,167,75,81,28,23,85,56,27,21,107,40,82
"COG2346",57,116,531,139,577,200,41,55,29,131,37,352,22,72,11,44,37,125,74,37
"COG2348",10,76,11,6,3,0,18,30,32,48,37,10,45,76,39,15,39,57,36,21
"COG2350",110,67,256,544,260,147,239,214,122,100,143,210,140,79,195,195,61,102,122,157
"COG2351",321,420,375,198,224,168,368,416,616,506,416,109,594,489,453,433,408,366,540,329
"COG2352",5033,2363,3163,5587,1944,2851,5253,4532,5229,3019,5524,757,4636,3145,5624,4586,4774,2323,3823,4600
"COG2353",486,269,503,740,1268,1646,483,366,375,355,458,1749,363,298,489,661,594,490,481,508
"COG2354",80,110,656,152,214,336,22,72,20,84,36,297,23,29,31,59,8,22,66,15
"COG2355",3287,2687,2284,1381,1439,1705,2358,2012,2969,2769,2536,1246,2620,2411,2569,2774,3289,3026,2662,2476
"COG2356",440,455,528,693,406,3371,358,323,358,518,219,234,229,178,308,341,318,185,283,238
"COG2357",8,14,13,28,9,3,8,1,2,4,7,76,5,6,3,7,1,2,4,4
"COG2358",1195,1507,1067,860,4534,1673,1157,1355,2110,1840,1430,2409,1861,1892,1383,1080,1240,1660,1736,1461
"COG2359",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2360",450,558,927,429,823,1022,351,377,350,644,289,644,218,562,369,490,377,448,288,446
"COG2361",1,14,14,22,2,13,0,0,2,5,9,12,1,20,0,0,1,1,0,0
"COG2362",8,839,192,31,31,0,40,50,88,536,66,0,89,697,40,22,75,262,110,15
"COG2363",135,318,410,205,142,392,104,146,104,266,100,123,119,254,94,130,119,159,143,167
"COG2364",1347,373,396,322,5,28,1115,985,1369,706,1619,96,1335,463,1469,1158,1364,927,1243,1307
"COG2365",324,294,261,352,702,195,406,439,397,280,426,994,345,257,391,396,483,462,457,411
"COG2366",2260,5311,4258,2064,1438,4958,2325,1914,2808,4552,2538,1948,2891,4062,2815,3076,3900,3261,3239,2608
"COG2367",105,421,160,554,537,251,471,450,294,283,183,492,592,436,111,81,128,426,252,101
"COG2368",120,1241,1754,298,91,217,308,327,461,847,226,417,510,651,440,99,258,1351,609,352
"COG2369",25,15,304,59,238,97,12,15,1,37,11,263,0,12,3,12,1,3,28,8
"COG2370",134,82,65,101,236,84,146,103,64,148,116,144,177,178,145,163,190,152,209,132
"COG2371",202,224,360,372,262,124,236,362,238,253,80,105,253,280,287,72,44,246,240,345
"COG2372",5,51,30,5,4,5,5,6,6,31,3,93,4,35,6,4,1,214,22,20
"COG2373",443,455,1330,1472,2035,1534,554,684,257,622,520,3614,348,585,337,412,338,532,415,361
"COG2374",1018,2669,3274,1255,133,2450,858,995,1528,1276,1062,351,1208,1296,889,1227,907,1443,1274,609
"COG2375",573,75,355,282,797,342,368,234,189,57,353,785,212,14,297,427,376,63,199,190
"COG2376",638,363,341,228,401,60,537,520,553,501,562,635,845,548,617,710,635,597,833,881
"COG2377",3353,1867,1569,1957,1004,1588,2556,2544,3194,1865,2757,963,3309,2116,2689,3181,3083,1835,2801,3213
"COG2378",246,1065,2161,658,749,1578,237,296,121,830,217,1604,151,887,62,192,244,396,374,163
"COG2379",432,1004,710,439,966,1250,407,430,581,573,411,475,320,719,430,460,423,781,388,470
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0
"COG2382",86,68,78,197,102,329,94,173,44,104,54,65,94,78,63,107,104,201,72,79
"COG2384",13,4,35,2,0,1,3,0,0,0,2,2,1,0,0,0,0,8,1,17
"COG2385",983,681,127,4260,3,0,2046,1775,1036,665,1258,3,2051,883,1714,1215,536,718,1187,1345
"COG2386",729,960,852,451,481,323,620,481,583,910,599,360,552,973,527,687,841,874,642,786
"COG2388",10,50,91,20,142,215,3,8,0,18,3,357,3,34,0,4,5,4,4,2
"COG2389",19,0,0,242,1,0,186,24,143,41,60,0,0,47,28,1,1,21,1,37
"COG2390",215,182,516,91,424,136,90,141,261,141,69,449,84,120,144,148,49,94,49,355
"COG2391",222,900,1049,269,1147,780,277,288,943,1053,261,1094,345,1318,302,192,211,623,283,494
"COG2401",3,0,3,0,220,34,2,21,1,0,4,87,0,0,0,1,1,1,0,1
"COG2402",0,10,2,8,1,236,1,4,0,2,2,12,1,7,0,0,2,5,6,0
"COG2403",0,1043,60,5,0,0,1,0,32,314,2,0,0,730,6,0,1,1,3,0
"COG2404",2,32,26,39,164,167,21,3,4,8,10,207,10,23,4,2,6,41,11,9
"COG2405",1,6,0,0,3,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,128,229,16,0,0,5,0,0,94,1,0,0,14,0,0,1,105,7,0
"COG2407",254,319,160,193,6,5,193,252,397,564,139,24,267,534,206,233,207,391,222,378
"COG2409",30,403,184,285,3,1,507,1383,329,306,684,808,563,270,406,154,412,1837,588,215
"COG2410",0,19,27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,43,1,0
"COG2412",0,103,113,3,0,0,1,0,2,62,0,0,0,12,1,0,3,41,7,0
"COG2413",3,15,2,7,0,0,10,4,4,40,11,0,14,45,9,13,16,2,4,0
"COG2414",17,2857,563,122,5,38,158,335,374,2024,113,177,151,2918,113,12,60,962,127,46
"COG2421",178,653,753,264,778,968,235,240,98,414,301,2519,262,627,153,220,313,829,245,269
"COG2423",488,1643,898,426,1067,644,659,665,516,1706,556,628,797,1783,527,663,838,1976,932,430
"COG2425",12,13,27,22,188,44,35,13,17,6,22,66,9,3,5,6,2,32,1,62
"COG2426",2,32,0,31,45,0,58,147,24,38,47,9,168,28,67,4,51,111,46,0
"COG2428",0,6,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1
"COG2429",0,159,332,4,0,0,2,5,2,101,2,0,2,21,0,0,4,171,19,0
"COG2430",0,19,2,0,0,0,0,0,0,42,0,0,0,13,0,0,0,0,0,0
"COG2431",31,15,37,72,77,64,0,2,0,3,11,11,1,0,0,2,2,5,2,3
"COG2433",0,9,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,1,0,0
"COG2440",2,13,19,8,4,170,3,6,1,8,3,12,2,5,5,0,14,13,5,1
"COG2442",3,19,8,9,5,488,2,0,3,5,7,55,1,7,1,1,0,4,1,5
"COG2443",1,8,14,17,0,0,31,149,31,21,64,0,35,9,41,9,20,111,37,22
"COG2445",1,3,99,11,2,39,0,12,1,7,0,37,0,14,0,2,5,1,3,0
"COG2450",0,5,1,7,0,0,11,10,0,12,10,0,10,6,0,0,3,11,1,0
"COG2451",0,30,0,0,0,0,8,44,7,2,3,0,5,16,4,1,0,4,0,2
"COG2452",2,49,22,0,0,1,6,1,3,11,1,0,4,58,0,6,0,10,8,1
"COG2453",263,379,387,160,121,53,277,585,187,271,218,45,224,256,188,219,165,369,185,276
"COG2454",5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,18,5,4,0,4,2,1,22,16,2,17,3,12,2,9,4,4,3,0
"COG2461",0,493,0,3,0,0,0,0,9,379,0,0,0,440,0,0,2,0,1,0
"COG2501",33,1,5,314,0,3,165,106,56,0,78,7,101,0,119,95,27,24,44,92
"COG2502",19,4,52,5,12,20,2,0,2,0,0,5,0,3,2,1,0,0,0,0
"COG2503",412,140,353,288,584,781,471,398,362,123,358,634,382,79,441,667,712,238,356,438
"COG2508",6,77,14,15,18,4,2,5,2,45,9,280,2,46,4,1,3,4,6,7
"COG2509",267,99,205,921,370,2133,662,344,456,165,286,350,76,174,267,372,86,99,113,349
"COG2510",0,2,0,0,10,0,0,0,1,0,0,7,0,0,0,0,0,8,1,2
"COG2511",12,655,837,219,0,0,437,1360,282,643,609,0,416,345,339,146,289,1389,340,169
"COG2512",0,203,313,1,0,0,7,8,4,124,9,0,1,42,0,0,6,260,14,0
"COG2513",2499,2621,2478,1180,2329,726,2384,2184,2408,2328,1800,617,1701,1615,1539,1511,1841,2048,1818,1547
"COG2514",12,74,158,38,34,343,15,17,7,19,12,99,6,17,17,13,26,107,17,7
"COG2515",599,1429,1379,564,1054,228,579,531,442,1158,544,278,599,1524,455,724,484,831,596,490
"COG2516",1,549,63,14,4,49,10,38,56,339,14,123,51,436,1,4,6,94,28,69
"COG2518",1312,2519,1563,1036,1281,1231,1255,1393,1291,2241,1205,1415,1054,2665,1208,1455,1426,1400,996,1436
"COG2519",56,268,277,65,1,0,207,338,168,225,511,136,339,251,383,172,298,791,404,137
"COG2520",12,579,664,194,0,0,430,1383,318,433,589,1,346,233,336,163,285,1126,279,178
"COG2521",0,1,0,0,0,0,7,5,5,4,0,0,0,1,0,0,0,14,0,1
"COG2522",1,58,21,38,0,0,56,197,59,41,87,0,41,29,61,26,29,53,13,14
"COG2524",0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,5
"COG2602",7,16,21,43,221,126,10,5,6,6,4,430,2,8,4,0,0,3,7,5
"COG2603",888,277,601,1994,392,465,1070,946,723,703,671,556,864,424,878,826,606,605,529,968
"COG2604",142,344,2207,445,727,50,138,228,119,212,50,161,41,108,35,99,33,99,122,75
"COG2605",581,1212,485,541,1579,1171,664,967,975,1150,847,341,1347,1362,682,694,642,1250,1345,569
"COG2606",796,757,1157,563,288,508,746,675,862,978,1098,419,1004,916,767,607,856,988,1152,625
"COG2607",422,115,160,338,600,387,350,244,341,141,267,394,206,141,336,507,325,402,230,401
"COG2608",9,70,77,37,20,58,15,6,5,31,23,158,3,58,12,6,3,8,6,9
"COG2609",3796,1912,3021,1685,1147,901,3799,4202,4581,3096,6999,2400,6964,2708,6189,5330,6782,6103,6796,5403
"COG2610",507,652,1516,511,737,499,384,467,276,750,250,855,300,239,214,372,342,270,361,242
"COG2703",55,473,31,126,12,60,12,4,8,198,14,6,1,598,1,5,6,15,2,4
"COG2704",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2706",119,299,357,503,337,26,290,385,159,291,151,184,231,270,122,189,121,935,326,265
"COG2710",1568,113,25,5832,257,91,2897,2794,1432,183,1708,431,2334,223,2483,2390,676,801,1105,1859
"COG2715",37,159,197,162,146,332,96,90,81,179,59,243,60,160,104,150,71,129,106,73
"COG2716",72,225,773,113,110,112,57,93,56,372,41,47,57,222,20,60,36,104,119,47
"COG2717",515,225,549,222,428,242,452,309,816,240,571,283,384,296,601,468,519,415,441,614
"COG2718",93,188,988,198,533,904,127,120,59,104,84,676,33,86,22,35,41,77,114,50
"COG2719",110,231,1105,254,662,1102,144,154,67,107,110,660,45,82,37,63,51,83,135,75
"COG2720",32,57,11,64,1,0,51,53,54,52,112,0,67,95,19,22,73,171,88,21
"COG2721",2999,1599,1287,963,1153,1340,2302,2419,3583,2027,2657,384,2624,2044,2811,2528,2406,2281,2622,2982
"COG2723",530,745,961,451,363,59,562,850,774,672,1146,468,993,889,1168,842,1017,1103,1287,844
"COG2730",473,1753,220,1058,75,2017,660,793,581,1058,649,71,631,1073,867,847,1223,427,681,733
"COG2731",3,3,2,29,0,0,15,0,2,7,4,0,0,5,4,4,3,26,5,9
"COG2733",43,122,558,79,29,68,6,45,6,72,4,189,15,50,5,33,2,23,49,3
"COG2738",714,104,254,258,107,73,387,316,262,169,365,21,343,146,360,573,593,331,309,583
"COG2740",112,64,46,240,529,219,199,224,200,40,119,611,166,72,118,127,60,156,92,122
"COG2746",198,356,123,90,3,1,140,139,189,167,165,10,254,326,114,179,145,243,185,145
"COG2747",10,5,25,22,2,52,0,2,0,7,10,19,0,1,0,2,0,2,3,0
"COG2755",1723,779,1328,1773,506,1595,1282,1410,1376,1076,1748,1078,1788,1185,2139,2480,2057,1898,1840,2499
"COG2759",3881,2739,1555,1332,1162,466,3174,3697,4006,3422,4040,1214,4102,3520,3449,3251,3740,3499,3968,3513
"COG2761",475,230,619,291,764,840,390,459,359,185,308,735,286,150,268,438,422,527,354,649
"COG2764",12,77,97,82,111,314,19,8,2,37,10,96,1,58,3,1,19,15,14,7
"COG2766",126,394,1603,396,894,1631,258,209,90,204,144,1079,77,130,47,100,75,208,171,142
"COG2768",0,271,42,11,0,0,46,30,8,79,6,0,46,201,0,0,42,201,90,0
"COG2770",132,234,213,173,80,380,80,25,25,135,56,203,33,286,25,86,72,51,27,69
"COG2771",251,331,1249,841,1347,2198,287,313,279,233,210,3691,209,105,239,266,91,119,150,235
"COG2801",1644,21198,9740,3503,7384,7108,627,1066,675,11870,678,10080,249,15825,176,715,426,2084,877,1991
"COG2802",2016,747,863,1905,689,267,2098,1729,1991,829,2147,615,2187,586,2027,2034,2252,1564,1918,2043
"COG2804",2752,4388,5314,4066,3586,3401,3000,2454,1886,4919,2991,2809,2736,4565,2116,2921,2745,2445,3005,2825
"COG2805",951,1257,1216,1991,957,1217,1589,955,626,1540,1179,607,1088,1393,899,958,905,848,1165,1021
"COG2807",18,25,416,9,308,273,9,13,4,1,10,334,1,8,1,7,1,32,7,15
"COG2808",39,181,384,135,612,615,33,59,53,140,34,515,22,93,15,26,32,129,49,42
"COG2810",0,7,5,0,0,0,2,0,1,3,0,1,0,3,0,0,0,0,0,0
"COG2812",4083,3320,2455,3488,1477,2316,3924,3414,4028,3523,6350,2528,6456,5555,6420,6343,6598,4780,6423,5992
"COG2813",317,452,1714,454,335,1718,173,261,157,423,153,1265,121,251,165,304,153,158,214,238
"COG2814",127,332,1056,184,1364,1677,51,82,19,144,44,1040,34,87,14,57,39,90,98,12
"COG2815",247,154,165,84,0,537,534,161,299,295,908,3,537,197,767,314,650,460,789,223
"COG2816",878,549,920,724,847,526,772,717,801,487,700,1060,663,414,696,931,957,1056,776,1006
"COG2818",275,756,1327,380,1249,1050,182,287,251,651,156,1001,178,532,152,294,192,461,304,289
"COG2819",727,253,451,415,891,3263,392,378,159,191,425,110,289,113,449,595,598,221,377,605
"COG2820",252,181,144,293,106,48,345,223,337,211,556,29,401,192,622,311,332,237,448,268
"COG2821",101,264,121,200,930,344,144,77,109,281,116,1021,60,338,62,62,92,216,97,132
