"","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG2357",5,3,40,13,6,20,23,6,10,27,59,18,78,2,10,4,8,14,7,24
"COG2358",1163,1207,1817,1508,1609,1313,1149,1773,1124,1397,1832,2187,2429,1435,1524,1508,1354,1282,1375,1716
"COG2359",0,0,1,0,0,3,39,1,0,1,18,4,0,0,0,0,0,0,0,0
"COG2360",335,365,654,731,177,395,328,272,921,414,671,991,685,234,516,438,316,407,254,287
"COG2361",0,5,8,18,2,2,25,0,9,2,40,0,8,0,21,1,1,1,9,15
"COG2362",11,52,206,253,44,34,3,68,135,24,5,0,0,331,760,22,127,52,64,104
"COG2363",36,127,162,215,61,113,225,95,416,110,271,328,103,174,334,161,135,73,78,114
"COG2364",993,1341,849,758,1690,1269,342,1437,398,746,98,1004,97,871,382,1225,1130,949,1600,1322
"COG2365",348,495,512,406,291,415,195,482,294,448,327,472,959,399,313,429,385,351,358,365
"COG2366",1341,3997,3230,4404,2004,2972,2266,2414,4175,1991,3385,3853,2045,3971,5186,2636,3402,2060,2647,2666
"COG2367",51,113,329,246,49,89,106,163,161,172,395,5,471,277,409,91,206,50,162,256
"COG2368",493,225,3625,2824,586,160,36,900,1786,292,369,431,395,1830,1303,343,1472,487,231,629
"COG2369",4,4,16,38,3,2,276,2,324,45,442,6,281,11,19,7,17,4,8,3
"COG2370",48,152,58,58,141,194,73,181,66,227,143,103,148,225,87,117,244,140,117,137
"COG2371",608,36,155,130,320,126,126,225,346,577,238,3,130,65,207,333,48,443,80,374
"COG2372",14,7,65,64,3,5,5,17,22,20,11,0,89,64,53,14,96,2,5,15
"COG2373",121,290,532,625,72,404,640,307,1407,567,910,218,3706,121,447,413,136,173,562,428
"COG2374",795,947,621,862,544,844,807,1156,3376,1695,1682,716,361,701,2604,607,883,843,1081,1613
"COG2375",110,414,105,107,23,368,301,31,347,149,761,644,793,57,84,193,280,33,356,77
"COG2376",660,627,708,606,939,735,125,883,313,580,136,263,569,951,311,858,746,668,501,888
"COG2377",2505,3174,1643,1317,3453,2846,1017,2774,1582,2237,1196,2972,959,2379,1896,3231,2664,2670,2764,2645
"COG2378",130,253,625,689,127,141,753,186,2092,444,1603,238,1583,370,1132,155,313,142,264,282
"COG2379",494,392,1446,1325,290,533,202,530,754,426,562,571,454,1545,942,483,1201,414,413,377
"COG2380",0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,10,0,0,0
"COG2382",45,112,119,110,26,113,18,51,73,59,63,72,68,29,63,109,20,54,61,39
"COG2384",0,0,1,3,0,6,2,2,25,0,1,149,0,8,5,20,3,0,1,1
"COG2385",3376,575,358,295,1114,1248,97,890,132,3085,19,196,2,442,728,1404,429,2433,1242,1733
"COG2386",546,791,786,797,563,708,275,577,881,519,619,921,368,780,977,817,775,663,549,462
"COG2388",9,3,25,29,9,2,70,10,119,37,192,3,365,4,53,2,3,4,7,6
"COG2389",11,1,2,0,0,2,1,41,0,18,0,0,0,3,0,24,4,1,48,52
"COG2390",129,38,129,211,38,112,109,54,508,169,361,415,425,13,162,365,43,84,86,67
"COG2391",355,195,1232,1092,222,190,353,414,1029,321,541,585,735,247,627,324,139,175,168,233
"COG2401",1,0,2,4,0,2,106,3,2,1,5,0,65,0,0,2,0,0,2,0
"COG2402",2,1,1,1,0,2,4,0,0,2,0,0,10,0,8,0,0,1,1,8
"COG2403",0,2,62,119,0,0,0,0,48,0,3,0,0,0,1021,0,0,0,0,1
"COG2404",12,8,26,10,7,3,143,1,18,10,187,0,205,43,24,8,34,23,9,5
"COG2405",0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2406",0,1,378,507,2,0,1,111,215,0,95,0,0,408,129,1,124,0,3,10
"COG2407",234,224,249,354,223,262,32,255,141,284,44,56,19,126,354,394,176,375,144,295
"COG2409",157,421,546,385,103,355,140,1044,202,364,279,55,787,982,447,240,872,243,661,914
"COG2410",0,0,56,12,0,0,0,1,15,0,0,0,0,11,16,0,11,0,1,0
"COG2412",0,2,235,283,1,0,0,43,138,0,40,0,0,267,95,0,217,0,1,6
"COG2413",0,15,3,3,0,9,0,12,4,0,13,9,0,2,16,0,11,0,12,6
"COG2414",131,62,1185,819,56,18,78,260,613,162,73,18,171,449,2805,34,149,119,103,261
"COG2421",238,320,1305,828,120,309,495,216,1122,422,531,597,2565,571,1062,271,414,297,317,372
"COG2423",247,855,1389,1615,366,653,668,891,876,335,893,1809,619,1421,1688,407,1459,309,536,741
"COG2425",5,1,3,6,12,15,738,65,28,5,88,0,65,5,6,73,8,8,27,5
"COG2426",9,50,14,3,40,73,13,90,4,33,7,37,10,48,32,0,39,75,43,133
"COG2428",0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,1,0,0,0,0
"COG2429",0,3,558,610,0,0,0,142,329,1,84,0,0,743,154,0,505,0,4,15
"COG2430",0,0,24,9,0,0,0,8,3,0,0,0,0,0,19,0,0,0,0,0
"COG2431",2,2,10,15,3,0,48,0,46,13,51,2,7,6,9,0,2,1,20,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2440",0,13,20,32,0,2,0,1,12,3,9,2,12,10,19,0,2,0,4,3
"COG2442",1,0,12,3,4,2,13,0,10,5,12,4,64,0,21,6,0,3,2,16
"COG2443",8,32,14,42,5,40,7,91,16,18,1,0,0,22,6,23,22,22,57,75
"COG2445",0,2,1,8,0,0,4,0,77,5,37,0,38,1,3,0,0,0,2,12
"COG2450",2,6,2,3,0,11,1,9,4,4,0,0,0,9,7,1,8,4,7,7
"COG2451",0,0,0,2,0,9,0,12,0,0,4,11,0,0,35,2,0,1,4,2
"COG2452",1,2,24,29,1,4,3,0,14,1,1,0,0,6,41,2,11,1,1,3
"COG2453",148,165,717,623,115,281,206,391,358,178,342,376,45,744,399,201,629,175,190,195
"COG2454",0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2457",4,5,8,8,3,4,0,6,2,8,0,0,26,5,22,1,4,4,6,1
"COG2461",0,2,3,31,0,3,0,0,0,0,0,0,0,0,466,0,0,0,0,0
"COG2501",246,25,21,17,47,98,15,30,2,238,9,35,3,0,2,90,3,144,64,93
"COG2502",0,0,1,11,0,1,20,0,41,2,16,0,3,0,3,1,1,1,0,1
"COG2503",318,701,92,107,432,504,209,387,352,327,417,36,635,144,157,434,346,354,373,335
"COG2508",8,2,32,32,3,6,68,0,22,31,127,8,291,15,65,15,2,4,2,23
"COG2509",121,93,127,71,64,231,2056,336,216,298,485,1017,355,39,109,345,32,75,302,228
"COG2510",3,0,2,5,0,0,1,0,1,1,0,0,10,5,0,3,1,0,0,0
"COG2511",126,274,1530,1766,90,393,118,1315,815,189,253,2,2,2725,686,144,1701,229,602,744
"COG2512",0,4,812,934,2,0,0,188,481,1,148,0,0,1083,287,0,826,0,7,27
"COG2513",2180,2682,4124,3215,2825,2435,1495,2726,2442,1753,1504,2249,919,4053,2472,2356,3534,2215,2818,2378
"COG2514",27,28,334,177,3,22,22,18,161,13,83,5,89,50,57,5,27,25,15,20
"COG2515",416,504,1368,1388,291,636,404,479,1365,434,1052,1468,313,801,1441,484,587,427,549,353
"COG2516",398,2,85,202,45,1,48,38,58,450,63,4,118,46,610,72,4,689,10,128
"COG2518",957,1339,1731,2132,942,1433,562,1293,1609,1044,1423,1921,1410,901,2467,1361,1123,1167,1102,1065
"COG2519",203,319,800,874,289,226,153,682,395,137,114,8,132,1192,397,146,925,177,507,522
"COG2520",103,248,1131,1320,84,387,96,1060,653,195,211,24,0,914,561,158,672,180,604,727
"COG2521",0,0,3,0,0,0,0,39,0,0,0,0,0,0,3,0,0,3,1,2
"COG2522",23,34,32,34,8,91,12,85,11,20,5,0,0,54,68,21,15,31,54,56
"COG2524",0,0,1,0,0,0,6,7,0,0,1,0,0,2,0,1,4,0,1,6
"COG2602",2,0,31,22,1,0,65,4,39,13,150,2,416,0,14,7,0,4,0,17
"COG2603",1530,615,583,722,560,802,365,536,637,1558,515,933,613,236,304,908,313,1291,642,787
"COG2604",106,50,291,326,22,47,432,38,2258,242,1311,53,260,67,362,123,182,124,65,227
"COG2605",656,660,963,1034,859,867,3955,1233,506,590,961,660,344,1160,1294,595,815,726,889,948
"COG2606",661,872,949,846,1208,696,868,1023,1142,717,878,527,396,1135,811,640,950,692,1094,1087
"COG2607",384,385,170,173,226,421,205,226,154,341,373,311,440,167,120,387,319,356,259,264
"COG2608",10,1,91,68,5,4,143,24,117,44,285,2,159,11,97,4,16,8,16,11
"COG2609",5568,6997,5538,5438,8025,6154,2224,7033,4409,4569,2483,8283,2442,6130,2834,5489,6086,5941,6960,6886
"COG2610",152,535,418,787,148,458,1407,366,1445,442,1928,293,1289,201,615,382,329,248,422,269
"COG2703",0,8,20,44,2,7,42,3,47,37,111,3,13,27,433,7,11,4,16,42
"COG2704",2,0,0,0,0,0,1,0,0,1,9,0,1,0,0,1,0,0,1,0
"COG2706",96,122,837,392,21,193,24,175,329,121,204,52,159,364,293,230,211,101,152,164
"COG2710",4492,699,316,105,1022,2204,95,747,29,4361,409,20,422,72,104,1788,219,3289,1711,1819
"COG2715",37,70,101,191,54,73,294,66,176,135,431,38,252,64,151,76,65,56,75,98
"COG2716",63,42,157,279,17,28,424,62,733,135,823,128,51,110,235,47,86,34,44,62
"COG2717",332,579,253,277,522,593,265,504,542,305,597,898,278,265,215,560,535,267,530,360
"COG2718",46,42,101,140,59,27,2010,18,965,186,1227,82,648,85,191,66,106,42,66,36
"COG2719",48,49,139,160,57,28,2338,26,1043,207,1526,77,708,81,264,75,123,50,96,57
"COG2720",25,65,29,30,47,9,4,137,10,26,2,83,0,136,48,25,150,11,87,102
"COG2721",2557,2464,1569,1407,3964,2748,690,2760,1338,2029,844,1783,383,2049,1701,2951,2328,2761,2703,2553
"COG2723",844,1062,403,774,1356,959,722,1014,1497,994,1204,123,478,604,1098,822,832,1010,1115,1422
"COG2730",306,1322,314,518,646,737,83,898,254,557,429,1339,61,435,1850,691,523,788,710,1023
"COG2731",0,4,6,3,0,7,2,2,1,2,1,2,1,5,2,5,2,7,5,10
"COG2733",12,0,69,72,5,0,158,2,532,91,649,15,207,1,146,7,35,3,6,10
"COG2738",380,598,140,213,374,574,66,392,224,437,81,569,22,222,131,556,369,552,351,384
"COG2740",103,58,69,28,16,104,17,102,36,98,125,327,602,40,68,124,73,71,89,82
"COG2746",134,163,244,204,256,170,41,180,142,128,23,323,11,379,363,138,238,149,176,162
"COG2747",3,0,9,12,2,1,67,3,12,13,87,2,22,4,5,1,1,0,8,0
"COG2755",2880,1954,1468,1797,2108,2063,879,1746,2046,2713,1318,1728,1099,1042,1266,2511,1240,3113,1738,2188
"COG2759",2887,3872,3346,3075,4668,3824,672,4153,1600,2658,286,3048,1136,4055,2696,3622,3867,3104,3929,3472
"COG2761",232,375,488,380,219,435,307,386,585,305,558,847,773,286,232,661,406,239,287,275
"COG2764",12,16,120,222,4,7,73,5,111,21,193,4,115,43,66,1,2,1,7,61
"COG2766",88,66,258,214,81,61,3237,36,1638,321,2054,94,999,302,438,142,197,88,154,72
"COG2768",0,36,81,36,2,5,3,26,30,8,1,0,0,127,284,0,214,0,7,54
"COG2770",57,62,126,202,21,83,306,27,232,105,331,90,183,141,223,64,34,38,70,40
"COG2771",428,100,247,392,99,239,476,95,1293,605,2040,760,3674,45,269,214,113,315,170,234
"COG2801",434,392,5219,4296,190,305,7218,522,9505,2774,14940,9116,9752,457,20977,1933,554,705,677,992
"COG2802",2003,2254,1226,957,2344,2158,554,1855,840,1903,661,1495,654,1753,779,1995,1906,2143,2139,1979
"COG2804",2620,2868,3589,3593,2427,2539,3088,2360,5213,2924,6751,3218,2744,2174,4397,2992,2300,2373,2928,2860
"COG2805",1107,848,976,960,996,878,652,951,1256,1086,1283,983,577,899,1215,1036,771,872,1179,1313
"COG2807",13,3,64,59,0,2,241,2,400,33,333,9,309,9,23,8,14,4,1,32
"COG2808",27,28,321,251,10,22,189,17,396,91,273,75,330,8,132,38,14,21,23,45
"COG2810",0,0,1,4,0,1,0,0,7,0,1,0,0,0,11,0,0,0,0,0
"COG2812",6414,6770,4663,4059,6950,6172,1688,5922,3708,5548,1414,4266,2498,5662,5112,5980,5822,6292,6163,6444
"COG2813",162,137,271,373,115,211,782,118,1706,437,1820,984,1269,81,449,270,124,160,167,81
"COG2814",49,54,500,407,19,40,874,14,967,353,1877,36,1036,96,325,14,92,16,50,55
"COG2815",456,654,166,301,609,337,288,514,144,177,8,4,4,319,141,228,653,291,940,737
"COG2816",708,971,854,614,789,854,434,625,857,739,860,919,1062,395,556,939,782,702,727,584
"COG2818",156,180,518,635,120,175,567,243,1400,356,1386,1074,1076,215,754,257,231,181,159,195
"COG2819",351,578,145,155,367,469,609,301,485,525,1464,560,118,168,250,578,352,580,431,354
"COG2820",307,338,236,266,424,318,188,379,147,216,53,567,17,159,178,271,284,254,581,411
"COG2821",121,91,233,156,30,88,86,60,102,140,243,164,997,118,274,104,203,106,144,106
"COG2822",5,3,14,31,2,14,221,3,48,47,125,8,9,10,22,3,5,0,32,9
"COG2823",983,1159,892,668,1587,1111,766,1021,922,963,1007,975,674,1183,716,1071,1175,1080,1134,1097
"COG2824",5,21,52,64,3,12,185,8,383,86,410,766,361,20,58,20,19,8,21,6
"COG2825",133,180,189,220,102,123,234,131,518,150,440,273,142,83,213,142,128,113,166,99
"COG2826",71,25,662,607,19,36,1619,28,990,462,3426,2346,452,101,1880,55,64,53,183,124
"COG2827",136,155,385,246,217,124,503,139,468,236,334,62,552,167,286,118,121,93,118,103
"COG2828",346,146,309,266,160,244,517,159,997,425,1147,423,442,112,278,310,161,358,182,176
"COG2829",10,4,78,83,5,6,270,7,826,106,722,12,290,34,131,7,39,7,26,5
"COG2831",486,274,362,514,274,356,535,169,631,569,587,195,1108,253,261,357,350,709,375,357
"COG2832",164,406,173,173,244,224,305,260,227,112,429,15,367,458,177,174,513,140,449,259
"COG2833",46,27,77,106,4,39,52,72,91,50,136,274,220,26,100,128,37,28,33,44
"COG2834",265,291,468,488,188,306,293,273,673,315,740,509,804,267,406,417,279,273,236,240
"COG2835",115,159,332,310,113,162,80,160,304,130,199,248,166,357,227,148,315,126,126,116
"COG2836",11,28,98,129,7,11,229,2,545,103,517,11,86,33,289,2,31,9,31,18
"COG2837",19,18,110,109,10,9,388,23,574,157,904,11,610,82,139,8,95,17,28,34
"COG2838",365,480,1149,1198,237,768,698,768,2326,655,1720,2443,395,454,977,1098,601,408,665,659
"COG2839",52,112,7,14,31,76,4,123,12,39,12,141,10,7,101,115,34,90,48,83
"COG2840",221,244,249,304,186,337,352,263,883,307,901,655,392,211,335,319,283,213,263,238
"COG2841",1,0,5,3,0,1,48,0,4,5,122,3,139,2,2,1,0,0,2,1
"COG2842",9,1,34,17,4,4,87,4,74,40,166,15,156,1,21,0,13,3,8,7
"COG2843",66,422,680,758,282,248,121,409,350,247,54,69,16,550,741,174,527,201,363,732
"COG2844",1905,2541,2593,2747,1464,2518,1194,2026,3461,1913,2651,3166,3191,1578,2179,2969,2108,1986,1744,1763
"COG2845",6,22,223,235,0,0,6,37,99,2,10,0,58,175,84,1,94,3,14,54
"COG2846",2,2,8,24,6,9,34,2,18,14,112,2,33,3,410,2,9,2,34,7
"COG2847",250,263,267,356,221,259,266,202,594,360,658,469,766,177,466,252,206,223,231,275
"COG2848",6,10,41,78,6,15,16,17,49,10,1,10,23,31,66,6,26,8,6,28
"COG2849",693,3235,1993,3523,1325,1971,1092,2026,1602,1324,613,1203,317,2733,5009,1162,2226,1108,2760,2186
"COG2850",105,91,121,207,45,77,643,136,871,233,1006,423,740,69,177,156,142,95,91,83
"COG2851",3,0,8,21,6,1,359,0,24,29,293,0,91,3,15,1,1,1,9,2
"COG2852",7,27,39,39,1,6,73,3,38,43,152,589,376,11,202,1,5,1,6,16
"COG2853",1588,2101,1294,1001,2518,1913,885,1694,1196,1351,1049,1323,768,1737,1101,1830,1846,1742,2017,1678
"COG2854",1222,1513,1104,873,1757,1349,524,1293,1011,1068,662,1277,816,1344,992,1430,1381,1199,1400,1310
"COG2855",918,2123,336,330,1577,2092,532,1230,517,859,599,1371,389,792,249,1786,1720,1127,1974,990
"COG2856",13,5,89,96,11,7,197,2,396,123,702,36,771,12,80,7,26,12,17,27
"COG2857",2112,2971,1784,1588,3043,2461,947,2452,1441,1676,1118,2373,1381,2532,1523,2574,2860,2337,2833,2383
"COG2859",399,57,94,98,105,264,308,65,161,487,630,83,86,16,70,140,43,287,144,86
"COG2860",19,9,411,400,9,12,426,174,934,147,1090,170,568,792,257,18,525,16,34,43
"COG2861",106,212,320,398,85,114,350,230,836,221,703,134,862,402,709,59,269,94,190,235
"COG2862",135,182,110,100,142,238,197,166,121,136,251,135,24,23,111,123,130,182,210,121
"COG2863",393,455,544,558,499,520,842,411,1217,493,1675,895,715,463,840,663,511,411,377,301
"COG2864",144,5,99,51,79,11,129,91,93,161,320,429,339,7,140,147,15,95,16,132
"COG2865",34,43,128,88,11,29,444,8,189,154,824,27,555,35,157,71,24,31,116,51
"COG2866",721,2213,992,2073,735,1947,946,3109,1819,1348,1054,3622,783,1534,2745,1345,1546,1428,2302,3052
"COG2867",646,839,532,414,1026,815,371,757,559,593,471,940,361,712,492,772,766,687,768,768
"COG2868",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11
"COG2869",639,1258,281,242,644,883,445,623,673,636,626,1409,162,486,288,889,650,715,765,611
"COG2870",1937,2631,2339,2435,2318,2598,15179,2435,2179,2113,4801,1325,4279,2734,3616,2736,2348,2076,2458,2127
"COG2871",886,2186,371,510,1149,1624,899,1140,1778,1120,1319,2124,799,803,986,1529,1121,1208,1357,1007
"COG2872",356,481,509,505,342,470,77,564,275,343,59,91,142,506,466,380,481,411,436,470
"COG2873",3981,3281,2007,2077,3801,3423,1087,3208,1700,3557,1795,3546,1921,3879,2378,5281,4666,6023,5090,4900
"COG2874",18,33,52,36,6,77,15,78,30,25,1,0,0,23,29,27,28,31,66,99
"COG2875",1322,130,911,862,299,522,69,303,453,1332,259,501,203,991,492,545,783,993,398,520
"COG2876",658,975,651,629,807,890,654,846,411,610,234,1166,155,472,757,711,652,719,1082,999
"COG2877",2023,2802,1764,1601,2924,2688,1946,2396,1569,1795,1357,2317,1120,2048,2019,2785,2175,2396,2507,2102
"COG2878",68,61,168,221,96,46,213,92,468,107,431,520,114,60,258,233,78,66,70,52
"COG2879",1,0,1,3,1,0,6,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0
"COG2882",4,1,17,22,1,0,130,2,40,10,158,0,67,4,13,1,0,0,2,3
"COG2884",444,851,541,632,485,618,502,668,725,547,887,1081,963,588,788,630,674,456,692,682
"COG2885",2085,3254,2165,2439,2560,3573,3186,3192,5089,3762,6614,5528,5789,1770,2120,3688,2257,2709,4217,3074
"COG2887",580,770,1009,1476,629,678,2256,874,603,547,1589,1122,4073,1079,2074,669,1145,563,853,842
"COG2888",0,1,0,0,0,0,0,24,0,0,0,0,0,122,1,0,27,0,0,1
"COG2890",2987,3723,3193,3117,3405,3298,1463,3109,2802,2902,2069,3282,1595,3731,3079,3125,3344,2972,3382,3223
"COG2891",62,135,133,164,97,80,183,114,372,94,392,86,97,107,136,76,101,47,77,73
"COG2893",82,97,54,38,48,123,30,127,36,65,103,169,385,82,55,75,85,54,85,80
"COG2894",904,80,197,91,249,393,375,207,480,1039,474,170,133,15,91,224,41,483,214,282
"COG2895",678,993,829,886,512,1105,855,739,1492,818,1402,943,1783,352,1034,1144,790,802,825,546
"COG2896",1701,1632,2359,2288,1576,1678,797,2393,1881,1640,1337,1636,997,2340,2822,1907,1930,1530,1724,2034
"COG2897",1768,1680,4049,3516,2210,1664,765,2052,2491,1600,1392,1676,995,3567,2165,1692,3271,1586,1813,1908
"COG2898",7,8,32,64,5,5,214,0,59,47,289,17,210,6,49,3,4,0,27,38
"COG2899",31,55,38,17,25,116,13,56,13,42,59,0,187,2,11,95,27,36,105,40
"COG2900",2,0,6,8,0,2,61,1,107,25,173,1,6,0,24,3,15,0,2,0
"COG2901",127,260,120,143,210,207,171,142,250,152,301,361,60,124,99,213,148,124,155,86
"COG2902",216,96,1123,1150,86,103,1824,144,4118,793,3451,2028,3893,330,1549,199,380,122,240,392
"COG2904",251,524,149,142,291,392,423,212,689,341,799,327,312,154,109,364,258,257,296,170
"COG2905",63,29,175,260,24,24,1367,15,2010,374,2206,259,630,65,403,40,114,25,113,53
"COG2906",8,5,14,25,0,5,102,12,175,28,224,39,21,6,30,8,11,3,8,6
"COG2907",2578,2920,1074,352,3556,2762,992,2781,1109,2238,1209,2551,1098,2686,392,2778,2693,2707,2687,2925
"COG2908",848,1703,761,1020,1080,1341,1333,2181,1392,1106,1335,1592,1087,747,1278,1086,1061,1252,1056,2477
"COG2909",42,24,292,327,27,12,1295,22,1225,456,1887,20,912,43,219,23,89,44,111,80
"COG2910",0,16,5,28,8,18,69,9,8,7,75,34,38,0,10,22,11,1,5,10
"COG2911",75,441,686,691,46,136,1553,48,2535,578,3535,45,3807,208,2573,91,387,32,234,145
"COG2912",83,104,1282,1264,45,145,93,277,674,118,247,65,119,974,520,207,687,102,157,134
"COG2913",239,454,201,250,263,376,216,229,402,258,453,559,611,173,203,416,272,231,273,200
"COG2914",10,13,70,98,9,4,127,17,240,38,311,194,28,19,94,31,27,13,7,13
"COG2915",41,59,82,131,48,47,237,37,468,84,479,337,52,23,141,57,47,52,49,37
"COG2916",2,0,12,33,2,0,63,0,168,28,143,3,43,1,12,3,6,0,0,2
"COG2917",1228,1246,1014,759,1762,1287,250,1169,460,1018,171,972,606,1152,632,1321,1225,1255,1191,1157
"COG2918",982,1434,722,905,1073,1084,754,760,1481,875,1419,1703,311,443,566,1248,810,1025,865,590
"COG2919",40,69,104,118,49,57,135,80,288,75,270,183,108,59,117,68,73,45,52,33
"COG2920",41,79,138,169,115,51,127,54,221,68,206,163,12,45,175,176,100,74,82,46
"COG2921",17,13,61,102,15,12,102,13,259,43,202,168,45,24,41,23,28,28,13,10
"COG2922",1,28,126,251,14,29,86,71,292,29,236,73,18,85,128,30,77,7,9,49
"COG2923",25,43,75,117,54,28,102,44,185,50,195,30,7,19,161,37,44,22,27,20
"COG2924",135,262,210,200,209,191,191,138,319,136,301,305,57,101,194,245,172,154,166,105
"COG2925",3003,3777,1975,1646,4501,3436,1083,3037,1785,2501,1197,2107,132,2690,1562,3320,3275,3420,3395,3000
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",165,138,174,149,114,158,206,135,352,143,397,379,432,119,188,196,137,168,142,122
"COG2928",1596,1521,1026,902,1684,1635,356,1387,476,1475,243,822,694,1427,1173,1417,1393,1603,1522,1466
"COG2929",4,4,23,22,1,0,31,3,46,20,77,2,83,0,23,9,3,4,6,21
"COG2930",87,97,121,134,31,160,4,166,84,79,114,289,493,85,114,124,145,73,124,129
"COG2931",2973,4884,2657,3129,2126,4527,2473,3493,2933,3076,4350,3500,2095,3568,5644,3548,3480,3312,3687,5244
"COG2932",44,8,122,105,24,20,527,9,141,74,280,67,527,13,96,21,15,16,10,16
"COG2933",12,5,64,125,4,18,370,19,632,104,667,11,187,36,143,14,72,4,28,15
"COG2935",257,214,502,436,113,254,302,254,720,350,669,562,787,132,527,325,209,247,225,284
"COG2936",2389,1330,2911,2461,767,2253,586,3318,2943,2561,1267,3114,610,1746,3107,1608,1461,2200,2868,3047
"COG2937",497,424,342,428,479,372,1133,350,1845,547,2438,54,632,388,466,514,429,578,415,409
"COG2938",60,102,105,98,95,115,159,97,315,105,298,275,259,99,110,185,101,73,86,87
"COG2939",247,815,321,527,249,668,441,597,377,359,952,894,1071,471,606,356,492,398,520,470
"COG2940",723,812,497,282,1130,878,411,1416,151,538,108,399,297,385,192,576,492,541,548,495
"COG2941",1305,1590,744,423,1855,1340,446,1285,480,983,489,1105,264,1142,273,1463,1278,1291,1322,1151
"COG2942",106,101,213,382,23,150,159,82,234,125,251,252,1136,73,221,168,75,114,68,108
"COG2943",37,13,79,209,13,19,613,19,1064,267,1501,19,1556,40,242,27,102,22,42,54
"COG2944",6,5,39,34,8,2,141,4,244,15,136,2,105,4,28,2,11,2,5,3
"COG2945",1037,1121,954,517,1492,1206,395,1152,510,919,341,822,717,1308,596,1176,1190,1133,1232,1185
"COG2946",0,0,10,6,0,1,7,0,293,7,5,0,39,0,60,0,13,0,1,0
"COG2947",1125,890,1284,1075,1203,936,411,1077,907,1051,654,423,512,1438,585,899,1314,1138,1005,1225
"COG2948",30,2,163,124,12,8,295,11,108,133,479,32,2878,16,94,16,13,8,22,42
"COG2949",2,1,58,9,3,4,30,3,37,11,78,73,14,3,7,16,0,4,23,32
"COG2951",1460,1915,997,1007,2050,1713,853,1425,1319,1291,2247,3300,1984,2195,1960,2453,2248,2248,2351,2174
"COG2954",509,177,222,249,163,303,69,231,266,464,100,361,63,142,204,255,113,417,306,475
"COG2956",119,627,478,737,214,279,432,334,1166,246,675,189,273,631,1146,167,486,161,331,334
"COG2957",786,818,1062,1014,1700,816,572,1073,1084,1324,1036,232,858,864,1761,829,921,1676,697,1231
"COG2958",1,0,0,1,0,0,29,0,1,0,44,3,1,1,5,1,0,1,6,0
"COG2959",47,29,208,277,34,23,545,48,963,195,1003,392,218,122,262,111,94,73,35,40
"COG2960",74,74,81,62,29,75,146,51,200,102,341,170,174,32,75,95,58,52,77,56
"COG2961",84,87,94,119,63,124,306,72,521,155,646,83,645,39,100,85,80,113,62,59
"COG2962",1187,1318,1090,890,1765,1343,669,1231,1003,1003,1086,1197,929,1320,918,1393,1240,1211,1412,1197
"COG2963",81,10,491,491,21,17,1263,18,1067,329,1507,1094,670,27,1930,118,61,30,99,46
"COG2964",1,29,70,76,17,5,12,13,23,9,6,0,2,10,47,0,8,12,22,9
"COG2965",0,1,5,4,0,0,15,0,11,0,21,2,0,0,1,6,0,0,0,2
"COG2966",6,0,35,50,2,5,208,0,582,61,602,17,13,13,146,8,37,1,7,13
"COG2967",146,316,371,483,185,274,219,338,514,185,340,465,310,301,537,304,308,206,225,265
"COG2968",11,27,452,358,11,14,161,158,850,91,612,272,756,782,279,18,477,13,37,98
"COG2969",25,29,128,160,9,23,167,24,376,57,387,226,79,11,107,60,45,23,32,17
"COG2971",50,42,285,436,16,60,226,176,639,144,689,103,56,94,537,119,113,35,111,224
"COG2972",41,206,195,223,19,86,748,33,936,320,730,55,505,41,145,36,60,35,183,76
"COG2973",0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,2,0,0,0,0
"COG2974",43,17,66,128,30,33,605,7,674,196,1249,18,178,9,160,49,50,41,37,20
"COG2975",93,155,38,50,124,129,36,66,11,96,53,138,13,39,54,154,62,112,91,42
"COG2976",111,183,156,244,112,129,262,155,526,178,504,374,109,194,198,183,185,95,146,84
"COG2977",39,30,124,155,22,16,60,38,120,66,369,3,107,25,96,52,56,33,31,59
"COG2978",60,54,242,199,29,76,410,72,1350,194,1158,15,1337,125,252,116,110,65,19,46
