"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG2194",1071,108,454,25,510,24,200,75,476,34,28,130,25,14,207,272,32,188,35,372
"COG2195",2075,448,547,281,708,267,672,778,232,211,258,120,208,206,343,458,627,141,161,305
"COG2197",1768,1125,1244,609,2110,1068,1174,1290,1388,1099,644,647,1241,779,1620,2404,676,534,747,6693
"COG2198",36,229,309,37,455,82,35,255,535,54,27,246,35,3,166,820,39,152,58,537
"COG2199",912,2238,3686,515,8985,796,1541,2809,5200,664,539,1767,632,149,1977,7360,1207,1933,821,11006
"COG2200",118,1144,1678,264,4475,380,649,1025,2338,383,151,678,294,86,624,3337,542,878,327,5670
"COG2201",114,382,565,119,605,195,540,410,526,141,76,293,143,122,334,848,247,221,93,2663
"COG2202",3387,2962,3964,1199,9554,1544,1945,3880,6558,1135,1409,2001,804,512,4861,8333,1764,2633,1008,40731
"COG2203",866,1356,962,1137,2635,841,927,1703,1414,1598,584,604,1411,898,659,2223,671,649,590,9434
"COG2204",8506,6729,6942,6401,8419,4501,6682,7018,5137,4740,5157,5351,4677,6277,9280,6963,5380,2060,4247,10658
"COG2205",1,83,501,24,111,277,306,318,395,27,45,9,25,236,42,135,32,128,16,246
"COG2206",229,341,1022,106,1339,468,945,879,1012,125,598,858,290,284,1904,1524,759,425,619,2534
"COG2207",6811,1784,1566,1017,5441,988,1829,2557,2158,685,904,787,547,844,939,3463,663,1309,448,8629
"COG2208",1281,2029,1393,2859,1820,2381,1310,3402,1831,3999,2963,2958,2691,1289,1519,2404,1868,770,3091,10906
"COG2209",1099,867,264,824,730,329,213,863,243,443,765,391,432,392,253,318,227,127,248,159
"COG2210",202,18,181,13,11,31,176,16,119,12,12,9,13,57,527,34,71,3,15,304
"COG2211",2959,3906,1209,4868,3306,3147,1162,2713,1332,4181,3340,2328,5080,3856,1463,2421,2639,856,2459,1887
"COG2212",0,3,11,3,31,3,22,9,36,3,2,6,4,1,2,38,3,6,2,101
"COG2213",2,281,12,131,29,449,35,121,99,271,319,323,220,253,11,340,163,299,549,0
"COG2214",1666,1788,1232,2262,2524,2600,1356,2490,1054,3324,1942,2031,3049,2346,1947,2353,1956,806,1901,1249
"COG2215",6,22,45,30,23,42,57,101,42,24,283,52,65,84,41,86,122,50,92,126
"COG2216",2,3,3,2,3,2,16,2,34,9,5,2,2,0,0,41,2,48,6,40
"COG2217",480,2090,3316,1723,3159,5224,4851,4081,3688,3856,2840,1963,3657,1450,5675,8640,3543,1818,3767,19211
"COG2218",123,80,169,99,37,75,217,180,200,103,126,149,77,177,75,77,85,27,134,19
"COG2219",2,70,1301,20,1,870,1447,583,2632,69,400,474,148,101,190,462,843,124,524,0
"COG2220",2661,2551,2854,2923,3334,2626,2984,2516,2872,4369,2000,2463,2670,2250,1687,1790,1543,1234,1969,2306
"COG2221",0,367,511,111,130,167,355,90,237,154,91,241,45,235,1072,122,168,411,141,76
"COG2222",17,110,151,176,318,85,136,98,165,96,143,169,110,84,69,111,167,67,139,65
"COG2223",24,126,184,437,472,910,197,521,281,1048,3,30,467,358,5526,513,171,171,110,575
"COG2224",2137,3948,2393,3455,2392,2314,1984,1587,2442,2235,3051,3197,2276,2770,3442,1725,1490,1138,2473,584
"COG2225",4901,5657,3315,5809,5279,4008,3270,3436,3244,4485,5013,5687,4104,5370,4585,3497,3859,1437,4281,1209
"COG2226",2274,2338,2585,2741,2338,2106,2387,2364,2926,3047,4016,3581,4699,3303,3889,2653,3238,1087,3239,3531
"COG2227",4060,2073,1610,3145,2766,1732,1555,2228,1442,2831,2337,2596,2733,2772,2085,1617,1707,3442,2258,1537
"COG2229",5,0,1,0,7,0,0,8,9,0,1,0,1,0,1,7,0,1,0,1
"COG2230",5647,4348,3112,6652,5102,3454,3010,3818,2493,4491,5368,6372,4002,5340,2472,4146,4554,1519,4624,1807
"COG2231",0,4,81,0,26,19,98,17,28,0,2,16,0,2,258,38,110,0,5,0
"COG2232",139,58,38,123,55,22,37,74,40,32,39,114,18,102,62,63,41,24,47,27
"COG2233",705,544,1854,179,811,869,1527,710,1453,412,525,807,361,1592,1631,765,570,347,1003,614
"COG2234",7075,3560,5112,1847,4378,3643,5556,5278,4289,1359,5035,3133,2171,2075,5528,3837,3528,979,2873,9766
"COG2235",4,22,92,10,49,56,118,65,111,14,66,94,41,5,41,128,76,16,130,1139
"COG2236",996,1488,1015,1626,1354,1167,813,1030,1185,1341,1600,1757,1274,1543,950,1015,974,2030,1568,701
"COG2237",0,74,1018,30,1,722,1002,375,2028,67,302,480,145,131,148,399,711,93,396,0
"COG2238",6,27,410,9,0,329,399,166,747,30,140,176,64,37,91,164,345,110,151,0
"COG2239",4418,5339,2756,4977,4706,3296,2678,3796,2681,4721,5070,4750,4705,3821,3597,3205,2583,1160,3680,2200
"COG2240",15,195,18,234,128,117,21,84,14,74,26,21,63,252,23,89,88,15,20,48
"COG2241",229,290,506,605,362,700,689,591,802,1209,335,336,1380,384,400,477,543,95,256,133
"COG2242",190,336,820,573,371,698,932,596,1535,1221,194,254,851,247,188,295,348,63,152,94
"COG2243",148,301,816,569,357,579,998,494,1441,1041,255,330,1147,290,301,417,469,75,373,161
"COG2244",2165,1230,2045,1257,2008,890,2282,3695,1507,851,2472,1771,1002,868,2472,1991,1392,464,1182,6561
"COG2246",47,20,236,39,9,21,196,13,245,6,29,98,52,5,59,77,40,3,179,6
"COG2247",0,0,23,0,0,19,26,8,30,0,0,3,0,0,3,223,65,1,22,0
"COG2249",1157,997,349,1640,1163,615,264,1309,673,662,1910,1167,811,908,229,538,516,471,660,398
"COG2250",0,3,44,0,2,17,47,6,8,4,0,13,0,10,29,51,76,1,20,0
"COG2251",1002,514,553,797,627,1069,695,854,714,2259,744,970,1851,1095,651,1288,689,340,1375,109
"COG2252",2216,3238,1433,2397,2663,2900,1383,1700,1646,2010,2675,2342,2087,2133,2200,1890,1985,854,1777,633
"COG2253",0,5,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,77
"COG2255",1672,1537,2023,1278,1473,1715,1967,2217,1392,1988,1919,1388,2183,1230,2188,2593,1943,5725,2106,2370
"COG2256",2493,906,1828,548,1173,1211,1917,1053,1280,1687,428,615,1587,823,2170,1643,1410,250,1122,2076
"COG2257",11,55,53,10,78,33,28,38,56,20,14,23,7,12,15,77,33,26,17,77
"COG2258",726,270,649,163,499,461,621,306,467,202,337,406,202,453,581,438,493,165,481,107
"COG2259",100,234,532,383,725,260,514,443,550,333,541,565,726,442,146,436,285,179,395,501
"COG2260",1,1,20,0,0,5,15,18,19,0,0,45,0,1,5,5,12,2,5,0
"COG2261",1,2,4,4,3,1,20,0,7,2,0,0,4,0,0,17,4,6,0,36
"COG2262",3388,2409,3193,2079,2286,2054,3286,2976,4060,1578,2719,2418,1857,2333,2368,2160,2363,925,2180,1893
"COG2263",3,20,81,26,0,351,80,190,63,27,168,97,80,65,75,166,259,105,194,41
"COG2264",2054,877,966,868,1031,1133,829,1364,575,1639,768,781,1809,1036,831,1250,1346,330,750,1186
"COG2265",3036,1263,1555,748,2138,1506,1549,2257,1217,644,1255,1258,926,1233,1692,2126,1753,453,1145,1970
"COG2266",0,3,310,0,0,6,324,0,745,0,0,151,0,0,21,26,107,7,12,0
"COG2267",1161,832,267,499,690,450,217,855,369,544,1077,871,1001,975,252,1071,633,420,810,1817
"COG2268",679,552,1275,137,603,1179,1175,857,786,296,529,815,378,661,349,1186,815,203,526,99
"COG2269",717,191,477,77,307,142,341,194,283,89,36,55,41,88,168,228,159,36,40,183
"COG2270",1453,2807,2860,2344,1879,3193,3221,3269,2069,2057,4054,2757,2380,2464,3029,2789,3586,1281,2974,1437
"COG2271",34,10,333,20,104,213,318,347,108,14,157,109,45,72,284,148,365,28,193,0
"COG2272",2265,2133,1263,2731,1322,1793,1347,1929,1256,2034,2741,1488,2472,2110,1199,1702,1656,570,1410,1823
"COG2273",2527,1826,762,1179,1843,1214,1260,2542,826,851,2410,1589,1300,1368,1822,1974,857,464,1388,1332
"COG2274",242,1440,1075,851,1775,1453,952,2018,869,1544,958,647,2322,1273,2712,1506,1292,535,840,1018
"COG2301",497,1861,2186,2119,1321,1766,2182,1397,2363,1498,1530,1869,1460,1608,1053,1498,2306,383,1404,609
"COG2302",0,107,2,283,136,532,0,240,18,1135,145,110,684,117,41,206,66,39,220,0
"COG2303",12119,11444,10492,12023,10159,9491,10413,8318,6933,9997,8995,8913,11380,10872,8447,8331,11295,3315,8053,7415
"COG2304",3554,1839,3321,1410,3011,1799,3166,3031,2445,872,2296,1906,1146,1198,4874,3340,2821,573,1350,2838
"COG2306",0,0,20,1,0,14,25,0,15,0,0,1,0,0,3,13,18,0,2,0
"COG2307",10,1149,142,1944,371,1112,156,192,270,2273,73,490,1567,381,239,1269,568,343,359,752
"COG2308",10,3481,172,5402,577,1945,287,409,394,3919,337,1713,2863,568,411,2576,1473,591,792,929
"COG2309",27,574,998,495,389,1325,995,1022,583,426,692,504,615,645,656,847,1533,166,961,865
"COG2310",9,20,13,8,16,35,7,26,101,13,11,0,15,10,30,70,5,8,2,7
"COG2311",257,470,162,147,295,369,201,434,218,217,570,388,287,231,102,619,547,208,857,287
"COG2312",1,3,34,12,38,4,87,14,44,7,2,13,3,6,34,30,24,9,11,78
"COG2313",214,178,522,199,189,198,571,308,366,131,483,354,336,429,1037,505,422,76,669,110
"COG2314",1,11,13,6,29,52,9,51,29,16,50,13,33,12,25,70,42,47,42,116
"COG2315",183,32,81,11,140,61,88,66,75,22,40,33,36,20,26,72,70,15,69,299
"COG2316",0,13,203,11,4,41,242,91,118,2,36,43,11,3,336,41,93,4,20,418
"COG2317",161,1061,643,1508,1121,2444,908,1503,475,3031,1257,959,2866,1210,998,1453,1819,347,1666,249
"COG2318",4,26,66,52,61,52,79,41,36,29,7,8,16,11,20,84,89,23,13,126
"COG2319",1102,1011,2202,1470,972,10675,1952,8843,751,2076,1289,932,2503,1017,2062,8123,5125,1434,3024,4712
"COG2320",1,0,40,11,18,16,27,66,13,11,21,8,7,6,29,45,25,8,8,2
"COG2321",2,8,11,16,27,36,57,18,50,63,16,4,45,2,35,81,16,25,53,299
"COG2322",485,287,341,211,306,176,390,480,219,117,210,196,102,115,277,171,175,77,138,384
"COG2323",0,2,26,12,46,2,99,7,28,8,2,22,4,0,6,99,5,6,6,137
"COG2324",229,42,11,16,24,33,19,55,12,23,103,128,47,41,39,120,77,7,108,4
"COG2326",1152,1203,460,1047,970,855,626,1524,443,646,1151,950,750,1229,480,1525,870,1033,866,1386
"COG2327",5,84,56,19,261,214,107,182,114,21,23,77,39,160,226,288,60,66,104,26
"COG2329",408,243,522,1011,278,288,537,597,423,307,670,231,433,283,297,301,254,64,269,112
"COG2331",367,196,410,294,207,137,355,121,242,127,196,182,180,202,448,201,250,154,151,39
"COG2332",898,1152,830,1561,1244,660,802,792,753,1078,1258,1447,1012,1205,939,713,878,352,1018,279
"COG2333",454,204,640,56,492,132,422,200,324,25,21,108,26,17,1664,796,260,164,66,2536
"COG2334",4055,1965,3357,2961,3813,2231,3202,3587,2493,2331,3083,3849,2188,3287,2714,2103,2961,809,2900,1030
"COG2335",2133,855,212,996,909,1375,313,2187,164,450,1175,480,658,456,33,902,964,223,395,1809
"COG2336",0,0,1,2,2,0,2,2,2,0,0,6,0,0,5,1,1,0,0,3
"COG2337",21,10,74,9,12,4,38,12,62,2,0,0,4,2,40,13,6,5,1,190
"COG2339",474,128,413,291,265,205,426,162,302,185,354,343,151,204,371,131,193,53,153,7
"COG2340",124,289,83,111,152,275,109,219,122,279,346,302,197,216,42,245,181,397,410,581
"COG2342",0,2,20,0,6,26,23,7,0,3,1,7,0,0,5,26,18,6,10,758
"COG2343",8,90,120,35,163,147,112,117,32,68,25,72,56,88,75,212,268,20,48,479
"COG2344",0,175,320,63,13,214,259,118,239,167,223,243,127,142,208,200,283,122,461,0
"COG2345",0,21,41,8,184,159,59,131,14,15,3,4,12,135,105,110,112,38,3,69
"COG2346",40,63,112,18,188,56,110,99,180,38,16,54,22,34,64,248,122,52,88,204
"COG2348",7,6,34,43,6,13,41,26,50,18,30,54,22,24,69,24,42,6,18,2
"COG2350",203,95,158,120,210,164,97,153,158,364,114,115,378,127,87,201,105,43,112,140
"COG2351",311,310,503,399,355,338,485,381,359,314,312,574,303,718,476,320,335,140,480,160
"COG2352",3475,4124,2929,5580,5362,4092,2728,3376,3362,5724,5074,5155,5721,4872,3205,3226,2371,1693,4530,2921
"COG2353",948,533,412,411,809,301,390,883,403,307,512,447,259,307,254,650,493,216,457,1654
"COG2354",26,90,102,21,263,32,104,36,152,19,5,34,19,11,34,251,13,58,19,356
"COG2355",3701,3446,3627,2937,2997,2059,3738,2090,2911,1975,3079,3034,2002,3068,2410,2089,3070,3006,2422,1728
"COG2356",1934,465,351,225,905,248,402,926,459,211,440,234,243,340,303,464,263,226,339,3342
"COG2357",5,2,11,12,7,2,36,8,24,7,6,3,3,3,10,59,2,3,5,6
"COG2358",1996,1388,1754,1049,1635,1758,1746,1219,1218,1191,938,1467,1016,2317,1866,1377,1740,566,1354,1596
"COG2359",1,0,1,2,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG2360",1282,504,774,506,613,281,636,480,583,376,145,139,206,292,365,298,298,80,206,676
"COG2361",0,0,4,2,2,0,8,7,3,4,1,0,0,2,24,7,2,17,3,6
"COG2362",0,11,393,18,1,97,479,72,206,15,134,105,70,86,702,305,262,25,143,0
"COG2363",360,134,199,74,218,115,210,187,161,43,146,119,91,85,302,246,172,54,122,430
"COG2364",1310,1168,987,1147,959,1109,707,782,894,1046,1423,1514,908,1296,502,709,961,449,1419,33
"COG2365",477,473,430,367,340,337,468,495,341,397,330,306,508,507,243,453,483,105,498,199
"COG2366",4107,2607,4011,1642,2494,2151,4528,3071,3114,1365,4129,3685,1993,2772,4137,3183,3284,1223,3011,4973
"COG2367",2,70,186,46,233,349,346,337,115,70,113,155,56,279,428,359,446,66,74,237
"COG2368",102,573,2942,264,242,764,3409,356,3416,514,99,916,351,436,645,565,1394,303,825,192
"COG2369",1,30,43,5,104,15,16,46,24,3,0,4,3,1,14,88,3,18,2,112
"COG2370",13,86,71,35,92,115,66,100,81,51,134,189,47,75,184,117,146,49,159,81
"COG2371",2,254,106,364,164,286,121,191,112,590,42,211,712,263,310,267,248,75,167,128
"COG2372",0,6,63,2,0,46,69,13,34,7,3,10,7,6,48,178,222,61,15,6
"COG2373",117,268,523,229,901,538,871,685,188,128,276,56,194,262,598,759,553,154,101,1550
"COG2374",446,1193,883,705,1087,1666,1010,1840,645,755,781,907,663,1478,1334,2518,1444,326,1619,2355
"COG2375",73,41,93,107,125,75,92,290,211,69,317,103,350,200,25,437,55,55,86,329
"COG2376",328,602,766,742,515,618,721,441,573,611,512,880,467,599,554,788,680,153,705,66
"COG2377",2998,2792,1442,3795,3530,1747,1506,2738,1497,2343,2967,3232,2343,3172,2169,1577,1795,871,1916,1540
"COG2378",49,316,654,146,356,231,570,375,809,150,143,279,103,79,872,1060,382,135,491,1475
"COG2379",105,572,1073,429,417,425,1285,610,2056,496,226,557,496,689,708,425,750,120,343,1281
"COG2380",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,18,28,1,2,0
"COG2382",98,48,132,52,21,140,232,96,44,46,50,4,69,35,69,221,189,11,30,318
"COG2384",169,3,9,0,149,1,2,4,0,0,0,2,2,0,0,8,7,1,0,1
"COG2385",36,590,250,982,687,1724,239,1158,276,3318,955,1101,3194,859,882,1229,715,298,1909,1
"COG2386",632,614,899,870,566,430,911,584,547,547,671,579,552,668,1012,591,946,169,543,306
"COG2388",1,4,14,3,20,18,39,6,25,5,15,0,4,2,20,74,10,4,4,217
"COG2389",0,13,1,0,65,119,0,77,0,6,0,0,6,110,43,12,16,11,3,0
"COG2390",175,172,183,49,463,81,188,97,93,130,35,63,98,283,94,357,89,90,33,150
"COG2391",545,671,1102,121,872,564,1178,294,794,323,105,220,153,1077,1278,465,575,222,224,761
"COG2401",0,0,1,1,0,4,0,2,0,0,0,1,2,0,0,22,1,85,7,29
"COG2402",0,0,4,0,0,5,0,6,2,0,12,0,0,1,9,5,4,0,0,249
"COG2403",0,0,48,0,0,0,123,8,83,0,1,0,0,5,748,1,3,248,0,0
"COG2404",0,6,15,1,39,17,15,29,16,9,9,4,19,5,31,43,51,57,67,160
"COG2405",0,0,0,3,7,0,0,0,0,0,7,0,0,0,1,0,0,0,0,16
"COG2406",0,4,352,0,0,19,356,18,801,0,0,149,0,0,14,48,84,4,21,0
"COG2407",170,339,371,531,327,221,399,162,163,267,145,214,249,400,566,248,383,60,249,2
"COG2409",23,148,402,115,10,1444,572,811,210,172,648,505,343,212,271,2367,1791,175,827,1
"COG2410",0,0,26,0,0,0,36,0,4,0,0,2,0,0,4,14,53,0,0,0
"COG2412",0,2,198,0,0,5,233,0,444,0,0,75,0,1,18,8,40,25,10,0
"COG2413",16,1,9,1,12,4,1,8,3,0,14,12,3,13,47,2,5,4,2,0
"COG2414",13,120,1109,28,22,438,1194,377,319,118,17,70,30,292,2850,323,960,41,133,37
"COG2421",242,254,1050,438,188,454,1336,335,444,229,246,214,173,193,614,889,909,95,349,1468
"COG2423",892,397,1579,338,528,834,1785,713,1118,262,448,702,234,438,1220,658,1359,522,656,401
"COG2425",0,3,3,3,48,86,1,108,9,4,1,1,9,8,1,34,26,1331,24,51
"COG2426",30,1,10,1,1,129,13,134,3,7,163,104,130,15,27,93,129,169,143,1
"COG2428",0,0,0,0,0,2,2,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG2429",0,2,457,0,0,9,524,3,988,0,0,199,0,0,18,31,164,12,14,0
"COG2430",0,0,31,0,0,0,14,0,0,0,0,2,0,0,19,0,0,1,0,0
"COG2431",1,9,1,1,21,8,1,4,6,4,1,0,2,3,1,18,9,13,3,65
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,20,2,0
"COG2440",0,0,14,1,0,3,18,1,50,0,2,0,0,0,12,5,11,4,9,162
"COG2442",2,2,5,3,8,3,7,2,7,3,17,0,3,2,6,7,4,2,1,469
"COG2443",0,22,42,1,0,152,38,65,52,15,50,29,23,27,12,70,100,13,74,0
"COG2445",0,4,10,0,0,0,2,2,3,0,1,0,1,0,10,6,2,0,0,35
"COG2450",0,0,5,2,0,6,4,3,2,7,15,15,0,0,3,9,18,1,1,0
"COG2451",6,0,0,0,0,13,0,27,1,0,0,0,0,3,14,1,2,65,5,0
"COG2452",0,1,17,1,1,1,17,1,25,1,5,1,1,0,45,2,11,5,1,1
"COG2453",169,211,555,173,227,376,672,293,1058,140,114,286,199,247,242,261,379,55,181,59
"COG2454",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,11,2,2,2,2,8,10,7,3,6,1,7,27,18,5,4,1,6,2
"COG2461",0,0,0,0,20,0,2,2,6,0,2,0,0,0,428,0,0,0,0,0
"COG2501",41,14,8,59,62,109,3,81,12,254,45,28,219,54,0,95,37,17,13,2
"COG2502",0,3,19,1,173,2,0,3,1,0,0,2,0,1,3,0,0,1,1,17
"COG2503",75,620,111,504,399,253,86,483,148,365,588,452,457,313,70,225,240,98,210,804
"COG2508",2,4,6,6,6,2,49,2,32,9,7,0,4,0,53,345,4,5,2,2
"COG2509",1623,134,72,104,948,499,79,665,93,134,81,33,133,441,176,212,103,1287,136,2104
"COG2510",0,0,0,0,1,0,2,0,1,3,0,0,0,0,2,5,5,10,1,0
"COG2511",0,80,943,32,1,844,1007,452,1641,84,698,957,317,225,340,654,1374,338,764,0
"COG2512",0,2,688,0,0,32,713,2,1543,0,0,272,0,1,42,46,267,12,29,0
"COG2513",2198,2321,3294,2848,2268,2309,3508,1876,4245,2194,2484,3049,2009,2450,2620,2214,3021,1178,1947,710
"COG2514",2,7,177,21,11,32,283,9,68,30,9,4,9,7,28,99,146,4,1,334
"COG2515",1496,496,1622,361,803,540,1400,630,1132,390,442,408,411,411,1482,552,770,190,328,232
"COG2516",0,34,73,267,0,130,167,14,59,273,2,20,10,45,437,125,99,29,16,42
"COG2518",1624,1484,1843,1614,1280,1222,2160,1582,1584,1018,1188,998,1072,1365,2643,1075,1418,412,980,1242
"COG2519",2,127,723,70,1,658,781,378,1213,215,422,472,229,186,230,544,814,325,667,0
"COG2520",11,124,1108,49,1,1348,1155,932,2042,118,551,522,270,199,219,662,1103,311,644,0
"COG2521",0,0,2,0,0,55,1,50,0,0,0,0,0,0,3,12,13,0,7,0
"COG2522",0,19,25,23,0,62,35,166,26,30,112,27,41,38,30,47,40,82,20,0
"COG2524",0,0,1,0,0,0,3,3,1,0,1,0,0,0,1,1,6,0,0,0
"COG2602",1,3,23,14,17,4,45,22,22,1,2,15,6,1,9,15,6,8,0,136
"COG2603",1248,556,685,848,592,825,594,883,423,1593,811,502,1587,851,454,593,542,167,408,458
"COG2604",10,337,386,186,351,107,248,242,428,125,30,182,95,84,178,410,119,69,60,50
"COG2605",565,327,970,728,501,1229,1059,609,1099,678,922,1067,696,1036,1374,1127,1264,7414,2155,1131
"COG2606",701,721,978,850,760,809,947,595,892,671,759,1292,529,740,923,990,905,404,1307,499
"COG2607",54,431,127,472,377,186,148,398,139,356,233,169,317,473,161,240,393,98,248,402
"COG2608",1,9,38,9,11,64,47,39,61,5,3,3,3,4,50,155,18,15,13,83
"COG2609",9683,6704,5966,6205,6026,6990,5611,5059,4501,5614,7335,7349,5017,6421,2616,5812,5961,1897,6281,1305
"COG2610",36,476,580,315,480,431,645,509,573,158,560,513,267,265,376,1121,395,316,250,464
"COG2703",2,15,8,6,60,11,3,74,18,1,5,2,5,0,611,34,18,10,4,68
"COG2704",0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",227,70,692,115,110,447,811,270,117,87,105,80,150,124,230,906,892,46,112,24
"COG2710",2,1340,13,1142,1143,2582,34,1868,163,4511,1040,566,5039,1595,226,1286,777,274,1122,91
"COG2715",198,86,142,48,30,128,146,143,190,33,98,70,58,89,177,244,119,25,75,306
"COG2716",402,122,264,66,238,66,126,139,287,64,43,83,46,38,241,284,118,39,79,115
"COG2717",964,328,260,214,835,297,293,324,241,313,470,549,263,707,267,284,404,225,506,241
"COG2718",7,94,144,30,258,78,17,128,224,48,43,78,49,55,79,339,89,554,189,950
"COG2719",7,114,127,26,315,81,20,165,199,58,57,112,56,58,88,351,101,572,228,1126
"COG2720",13,9,31,2,60,86,32,151,28,16,8,64,26,26,96,75,164,41,274,0
"COG2721",2299,3680,1661,3465,3107,2683,1513,1794,1479,2544,2268,2967,2124,3829,2023,1800,2231,884,2508,1390
"COG2723",349,1089,584,816,609,1135,511,1206,651,810,1437,988,1025,1174,899,1621,1029,509,1478,89
"COG2730",860,839,412,668,490,678,618,1748,402,331,1384,1043,508,451,1054,1237,477,167,802,2058
"COG2731",7,6,14,6,16,7,7,14,3,0,13,0,8,4,4,31,33,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",3,58,56,17,28,9,64,30,136,13,3,51,5,1,60,222,16,63,16,77
"COG2738",514,644,192,842,522,216,185,388,131,374,455,306,498,281,153,214,333,61,301,75
"COG2740",57,167,20,64,147,164,65,229,21,93,38,14,89,221,65,140,178,40,56,222
"COG2746",307,134,203,221,201,112,239,139,259,147,160,268,138,162,362,146,231,31,128,0
"COG2747",0,1,0,1,19,1,0,13,23,3,0,1,1,0,4,24,1,5,3,40
"COG2755",1546,2460,1642,3403,2095,1970,1892,1804,1244,2904,2032,1963,2614,2218,1103,2577,1907,717,1594,2455
"COG2759",3876,4048,3475,3940,3200,3787,3494,2516,3325,2778,3423,4133,2675,3727,3615,2418,3414,891,3641,488
"COG2761",863,382,441,261,979,381,432,428,247,238,247,287,306,474,132,480,556,86,277,803
"COG2764",0,12,209,10,38,11,163,29,219,9,18,3,2,3,33,50,15,22,7,350
"COG2766",10,101,215,56,447,134,97,279,330,71,80,166,86,80,145,514,205,893,260,1623
"COG2768",0,0,96,0,0,97,102,30,25,0,3,43,0,0,226,171,212,2,91,0
"COG2770",98,62,138,211,230,42,165,89,195,48,57,14,68,19,253,99,56,17,28,376
"COG2771",707,256,169,177,708,237,258,263,238,406,135,151,455,314,137,779,112,99,207,2209
"COG2801",2219,1612,3105,856,3537,1406,3298,1245,2334,415,242,673,252,154,15633,5051,2129,801,335,7139
"COG2802",1623,2001,1130,2119,1948,1369,1092,1675,1085,2060,2362,2265,2262,1953,638,1454,1640,488,1821,291
"COG2804",3357,2547,3146,3192,2873,3047,2773,2666,2732,2638,3232,2472,3072,1777,4532,4270,2438,785,2153,3297
"COG2805",1064,656,889,973,963,1368,848,1024,692,1131,1062,881,1296,588,1357,1505,871,264,905,1186
"COG2807",2,7,53,8,112,42,40,9,48,16,5,6,3,0,7,212,32,43,7,293
"COG2808",17,80,275,28,117,80,293,49,133,41,16,13,26,35,113,201,118,34,12,623
"COG2810",0,0,8,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2812",4206,5707,4635,6365,6458,4631,4438,5300,3809,6171,6602,6785,6400,5789,5526,4738,4757,2051,6104,3494
"COG2813",1029,336,395,158,814,130,211,345,419,168,69,156,177,262,264,706,187,106,187,1697
"COG2814",13,95,390,21,422,100,423,75,311,52,40,74,27,9,91,703,93,306,67,1711
"COG2815",0,505,196,87,8,671,117,414,259,451,485,498,321,244,215,438,501,315,1255,542
"COG2816",649,865,745,1002,830,732,734,847,468,725,799,506,894,996,376,910,1049,209,499,522
"COG2818",993,361,545,171,541,262,504,334,546,158,132,229,155,187,485,555,447,138,302,1036
"COG2819",654,523,205,823,1034,238,206,634,192,399,480,286,451,130,120,354,245,125,194,3226
"COG2820",668,385,365,164,339,310,270,406,203,306,323,318,233,266,188,190,224,202,496,48
"COG2821",89,123,129,117,142,121,194,198,70,112,39,80,82,132,334,189,263,48,105,345
"COG2822",0,0,5,2,11,2,4,7,23,12,0,1,0,0,15,54,2,4,3,101
"COG2823",1582,1038,847,1400,1161,642,615,768,847,950,1013,1336,737,1056,1021,779,792,326,854,398
"COG2824",602,28,34,8,179,12,30,30,54,10,13,30,13,7,14,141,10,35,7,232
"COG2825",394,296,222,196,253,129,100,166,150,91,149,140,113,162,140,144,145,54,96,381
"COG2826",195,129,591,18,345,106,368,134,450,57,28,49,19,56,1225,782,178,132,26,1030
"COG2827",146,141,274,144,279,95,254,113,219,136,140,178,93,144,416,330,131,167,126,2700
"COG2828",162,677,281,498,344,325,239,289,237,341,105,100,283,503,203,485,438,156,106,500
"COG2829",3,52,85,16,293,40,36,51,117,5,2,58,10,1,31,164,12,58,13,323
"COG2831",97,711,345,558,286,345,292,471,208,452,189,279,446,446,258,322,332,277,202,666
"COG2832",51,198,204,52,69,260,184,310,247,146,416,345,305,182,275,343,319,146,544,188
"COG2833",515,86,78,32,52,132,97,160,38,33,5,38,27,90,62,133,132,45,41,135
"COG2834",343,398,470,300,442,244,455,375,268,253,202,230,319,443,422,378,382,108,197,401
"COG2835",134,167,311,168,154,159,317,172,436,113,110,203,129,176,163,115,202,40,145,101
"COG2836",6,26,146,20,162,18,164,47,114,6,22,18,7,12,291,135,26,38,7,563
