"","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3"
"COG2065",205,476,669,814,520,631,802,626,598,810,848,974,628,951,548,422,679,700,195,819
"COG2066",626,442,141,135,129,175,425,225,118,82,37,137,85,416,470,38,28,23,490,103
"COG2067",1647,853,298,237,548,163,204,370,125,143,84,997,486,432,1042,146,84,166,928,321
"COG2068",590,410,808,484,910,760,521,695,969,505,972,323,1098,748,877,815,842,493,405,544
"COG2070",1956,4524,3497,3694,3224,3094,2560,2303,3937,2822,2646,2514,2248,3573,3278,3362,3012,3938,5318,3654
"COG2071",575,225,997,904,856,1005,769,1145,883,842,1061,683,1088,636,718,792,954,1116,319,783
"COG2072",4584,5513,4976,4777,5851,5555,5194,4701,5066,4213,4990,4050,3239,6004,5711,6041,4599,5421,6382,6255
"COG2073",311,154,1060,303,1083,430,966,431,852,843,782,2884,812,222,717,494,1101,237,296,541
"COG2074",5,0,361,55,448,184,38,111,619,78,116,39,182,6,136,60,101,31,0,19
"COG2075",30,0,190,31,153,105,19,53,119,19,72,17,55,6,73,12,38,12,0,25
"COG2076",729,199,583,1118,406,1042,1078,1025,410,1164,1011,530,301,857,552,1282,1210,1380,325,753
"COG2077",326,34,151,78,190,90,28,157,228,50,64,199,103,285,259,50,56,162,72,156
"COG2078",71,62,318,15,412,42,27,39,346,21,25,27,445,2,168,15,21,4,79,47
"COG2079",465,1421,2723,3370,3448,3859,4077,3767,2695,3777,3134,1879,2227,2065,2428,4513,4199,4277,1503,2528
"COG2080",1451,2515,3145,1051,3522,1887,1012,1727,3574,780,2402,800,3868,771,3061,1728,1648,867,1545,1126
"COG2081",1802,1630,523,2217,600,773,1629,823,692,1383,591,2353,293,4266,1107,862,1012,221,1938,3147
"COG2082",236,93,699,251,834,324,607,244,564,572,408,844,456,128,349,172,377,110,134,265
"COG2084",2559,2569,5376,5830,6134,6258,6359,6198,5551,4601,5634,3677,4137,4313,4862,7565,6917,5857,3227,5939
"COG2085",380,761,902,213,1121,451,94,338,757,160,183,164,540,63,758,141,195,153,145,177
"COG2086",1342,994,2877,2351,2799,2679,2206,2587,2675,2248,2724,1469,3224,2476,2181,2540,2424,3087,1133,2118
"COG2087",224,297,202,230,216,169,490,275,271,491,205,859,235,374,233,226,384,140,446,227
"COG2088",18,0,12,8,10,15,1,27,17,7,15,12,111,0,4,0,2,9,2,2
"COG2089",2483,1672,3325,2621,2984,3206,3484,3731,1896,3123,2914,2521,3932,4719,1668,3138,2575,3462,2284,1763
"COG2090",76,0,271,0,338,88,2,12,155,0,8,1,105,0,104,0,4,1,0,11
"COG2091",129,211,120,57,202,64,73,107,167,28,42,141,203,10,144,17,23,53,296,69
"COG2092",49,0,231,10,292,75,3,8,128,5,1,1,133,0,109,1,5,7,0,14
"COG2093",39,0,167,22,212,60,3,35,97,11,20,8,71,0,74,11,22,16,0,8
"COG2094",308,103,408,259,446,333,479,346,208,504,373,900,334,0,303,207,383,169,49,145
"COG2095",628,631,654,828,706,448,168,419,1091,203,332,342,733,1995,799,409,238,357,642,1372
"COG2096",491,533,944,891,905,1142,612,913,1136,713,1044,749,941,653,841,746,855,978,561,954
"COG2097",77,0,344,67,361,185,14,57,201,41,109,26,161,4,148,37,77,40,0,32
"COG2098",0,0,0,0,0,2,0,3,0,0,0,0,7,0,1,0,0,0,0,0
"COG2099",143,102,221,336,188,212,793,309,292,720,286,1159,285,144,133,359,562,154,186,282
"COG2101",233,8,1033,271,1158,508,64,222,772,92,245,74,472,30,404,83,174,92,23,150
"COG2102",199,3,682,164,745,353,36,177,430,111,264,131,351,20,272,69,167,78,12,80
"COG2103",459,196,521,670,368,618,393,687,705,357,375,930,988,661,461,566,648,540,75,634
"COG2104",147,528,211,84,182,62,88,160,126,64,51,78,139,23,259,96,56,80,482,72
"COG2105",278,135,29,58,56,35,15,51,22,37,44,43,51,11,57,44,66,22,407,30
"COG2106",119,0,499,7,636,196,16,14,274,0,26,2,178,5,184,1,14,4,0,34
"COG2107",167,1,779,234,854,486,71,218,551,134,291,255,290,18,322,90,190,175,7,135
"COG2108",13,0,141,149,68,331,38,165,140,106,323,92,41,0,46,92,175,110,0,39
"COG2109",536,675,1121,753,1065,627,2045,860,843,2001,804,2517,505,413,442,377,937,232,414,386
"COG2110",490,90,314,201,286,329,90,241,269,140,344,217,541,35,308,112,200,115,246,56
"COG2111",1330,2577,913,231,1354,276,339,565,739,305,134,611,890,202,1611,398,225,232,1962,256
"COG2112",159,0,719,3,871,373,1,7,397,0,50,8,228,0,316,0,20,5,0,42
"COG2113",1039,1201,4072,3357,3635,3679,3366,3163,3296,2736,3951,888,2518,4352,2635,4259,3550,3265,700,3908
"COG2114",7762,8093,6676,7294,6627,6214,6641,5172,8394,6122,6428,6712,7670,909,4665,7014,6339,6536,8725,6186
"COG2115",294,1092,393,684,277,746,589,448,432,618,400,682,292,149,564,668,516,937,584,839
"COG2116",1069,500,242,177,305,108,124,362,65,46,100,538,1423,6,651,219,339,7,558,77
"COG2118",25,0,125,10,168,83,7,27,76,8,36,12,41,0,58,8,20,3,0,20
"COG2119",267,499,96,127,178,84,384,162,9,438,235,459,68,9,227,16,190,28,614,84
"COG2120",684,1040,2157,1418,2185,1547,837,1326,2421,1055,1455,1104,1758,2076,1472,860,832,1375,1099,1536
"COG2121",105,242,609,409,504,549,377,596,650,376,489,334,1163,57,368,511,400,670,326,236
"COG2122",10,10,111,78,86,82,76,52,112,42,24,39,80,25,51,115,93,25,27,121
"COG2123",176,0,798,131,862,424,67,150,491,87,226,60,391,11,300,70,149,90,0,96
"COG2124",3857,5351,5014,4650,4069,4958,2952,3182,5170,3578,6563,3295,2190,2291,4160,4229,4563,4801,6788,6587
"COG2125",106,0,545,102,718,289,31,123,333,74,137,51,269,8,236,56,141,58,0,61
"COG2126",1,0,4,5,5,13,1,9,13,4,10,0,2,4,3,3,2,3,0,1
"COG2127",826,609,525,758,475,495,808,466,520,839,451,1241,354,434,625,749,679,488,607,605
"COG2128",952,921,1749,883,2311,1260,1005,1136,2418,985,1041,928,1608,871,1769,1036,1074,963,1166,1176
"COG2129",18,23,14,15,21,14,2,3,13,4,6,26,195,2,18,5,6,1,20,68
"COG2130",1405,891,1410,1763,1403,2328,1604,1855,1407,1632,1982,1346,1160,1970,1373,1725,1928,2349,1451,2423
"COG2131",1278,436,867,1042,978,648,333,432,841,325,542,353,831,437,476,581,372,403,673,1120
"COG2132",5406,9502,3584,420,3692,930,419,846,2002,365,262,1392,1975,500,5260,254,291,203,9496,646
"COG2133",3897,3947,6182,4665,5863,6463,4335,5404,6725,4600,4793,4150,5118,3218,5269,4925,4460,5952,3969,3999
"COG2135",776,1355,1167,1188,1100,1265,1466,1169,1080,1674,1430,1647,1106,106,1245,1425,1527,1519,1058,857
"COG2136",2,0,1,27,0,40,8,4,1,2,43,4,0,16,0,1,26,2,0,37
"COG2137",482,191,495,353,545,336,233,437,555,249,274,219,702,390,447,379,364,448,238,426
"COG2138",191,191,1155,381,1280,492,1076,440,979,1072,426,1503,608,359,568,261,746,149,272,496
"COG2139",46,0,248,64,234,183,18,76,144,37,110,22,120,6,86,33,70,28,0,20
"COG2140",29,12,51,27,40,39,22,31,83,29,5,12,26,0,29,14,26,10,10,7
"COG2141",4961,12354,17118,6767,27197,11196,5105,10113,19896,4466,7625,2953,8623,2140,13343,3599,4289,4827,2500,4843
"COG2142",343,474,190,309,194,258,281,246,121,317,282,198,134,77,372,331,315,297,383,325
"COG2143",71,118,79,136,75,90,85,44,63,82,55,158,195,209,186,175,154,157,174,396
"COG2144",57,50,48,6,81,16,147,0,82,66,10,20,31,0,70,2,102,0,122,0
"COG2145",50,59,52,27,39,22,91,45,28,85,30,59,42,85,97,125,55,118,90,22
"COG2146",747,273,987,348,1252,762,275,657,1079,330,408,203,471,180,656,161,200,246,204,259
"COG2147",105,0,401,114,492,209,29,112,286,55,185,39,177,2,151,43,115,38,0,42
"COG2148",2127,2582,2090,1534,1905,1519,1478,2201,2121,1726,1588,3145,2759,2291,2689,1236,1596,1734,2693,1834
"COG2149",9,8,6,9,4,3,0,3,2,5,3,12,3,0,11,2,2,0,1,5
"COG2150",0,0,2,0,5,1,0,13,4,0,1,0,13,0,1,0,0,0,0,0
"COG2151",892,782,1367,1181,1312,1135,794,1123,1191,922,1097,801,1308,1028,1156,1093,870,1272,770,989
"COG2152",46,351,88,16,31,27,6,17,123,23,7,182,61,577,261,9,12,70,72,41
"COG2153",284,100,177,433,103,291,312,246,194,291,217,327,96,632,146,449,363,555,116,571
"COG2154",447,380,1008,1134,926,1253,1229,1198,972,1210,1013,1086,638,1016,707,1153,1189,1275,446,1069
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2156",30,46,5,2,10,0,0,0,6,5,2,2,5,0,43,0,0,0,26,0
"COG2157",1,0,3,11,0,14,10,12,2,1,15,2,4,5,1,2,12,2,0,11
"COG2159",508,1218,3910,1369,4653,2285,942,2355,5005,637,2386,1307,2981,762,3279,1276,1368,1264,903,1790
"COG2160",136,872,105,30,126,22,3,138,104,28,51,81,97,2,299,4,4,48,124,26
"COG2161",237,137,43,27,84,7,8,70,65,12,6,64,66,10,169,8,10,19,237,28
"COG2162",101,76,44,11,42,4,4,25,37,3,3,28,91,1,66,5,0,2,88,44
"COG2163",3,0,9,11,0,23,11,4,1,2,24,6,25,13,0,2,14,0,0,38
"COG2164",15,6,145,10,191,41,65,67,145,50,52,44,196,0,92,74,47,56,18,2
"COG2165",1341,178,317,345,471,264,279,537,437,309,183,523,460,428,572,344,277,318,479,334
"COG2166",818,694,509,928,400,775,859,843,445,898,777,1201,347,415,636,764,772,848,734,762
"COG2167",0,0,0,0,3,8,0,0,1,2,9,1,0,1,0,5,5,1,0,1
"COG2168",36,0,66,20,48,50,16,21,46,11,12,14,78,0,61,23,22,31,3,35
"COG2169",605,1103,165,35,280,24,24,189,88,36,30,181,336,23,900,32,42,7,1160,183
"COG2170",129,120,1103,413,475,373,1010,683,390,1072,930,1586,1421,2,297,363,789,317,196,138
"COG2171",1092,1432,1645,2400,1513,2460,2366,2257,1621,2435,2090,1178,1108,2568,1433,2709,2498,2684,1230,2513
"COG2172",176,75,145,112,85,135,276,127,69,306,246,613,201,1,183,127,337,214,148,98
"COG2173",112,146,410,301,299,332,668,453,520,642,290,1066,537,483,209,265,495,208,69,219
"COG2174",0,0,2,4,0,7,1,1,0,0,11,2,22,1,0,0,4,0,0,14
"COG2175",346,732,3590,3766,3309,4653,4615,4383,3671,3499,7124,3055,2917,3850,3282,7221,6410,6704,2110,4780
"COG2176",196,203,469,473,441,371,112,581,599,267,606,89,733,3,430,242,256,376,364,231
"COG2177",1200,1578,882,920,769,837,601,915,876,659,957,931,1210,1657,1172,665,683,1000,1312,1228
"COG2178",168,0,686,18,827,267,93,131,378,148,252,19,321,0,296,83,172,159,0,52
"COG2179",0,0,45,45,32,24,264,66,16,267,167,767,6,0,33,76,234,46,0,16
"COG2180",73,34,17,0,52,3,5,9,0,3,2,47,950,0,79,1,0,0,55,62
"COG2181",102,36,271,99,196,87,55,32,224,31,32,65,1635,290,153,49,49,59,67,341
"COG2182",271,244,263,323,304,342,226,218,573,486,423,117,234,29,359,255,442,468,292,74
"COG2183",2189,1291,330,189,887,171,153,654,628,149,143,512,549,1179,1342,111,201,99,1626,500
"COG2184",178,90,71,7,59,11,11,35,17,9,2,69,61,9,74,1,0,6,123,3
"COG2185",1335,2869,3056,2411,2897,2630,2054,1952,3633,1915,2675,2974,2612,3570,2211,2159,2547,2262,2839,3222
"COG2186",2130,2927,844,284,1235,197,279,711,727,168,207,393,1264,491,2072,619,462,78,2116,794
"COG2187",439,170,270,10,444,78,30,145,372,40,12,169,283,0,438,27,71,1,247,10
"COG2188",1307,815,495,536,419,346,280,310,697,194,104,417,473,2590,861,449,258,175,1111,1460
"COG2189",820,3205,548,388,506,210,309,611,98,416,1103,601,678,71,1462,404,341,478,1339,484
"COG2190",27,25,21,7,17,1,0,29,10,0,0,16,16,0,13,0,0,1,32,0
"COG2191",0,0,0,0,1,0,0,0,1,1,0,11,18,0,0,0,0,2,0,0
"COG2192",6223,5925,3417,11964,3182,4118,5365,4989,2748,4932,14065,2771,3754,4484,1892,14018,4700,3464,8474,3028
"COG2193",881,614,288,458,327,532,473,586,237,408,476,513,344,651,652,599,490,679,866,462
"COG2194",1743,260,266,241,348,70,86,409,392,32,53,139,359,1082,728,16,17,30,405,466
"COG2195",256,192,588,468,629,385,336,370,884,310,176,566,520,1981,531,189,244,358,157,1131
"COG2197",6315,5082,1963,1010,2176,688,1033,1830,1704,1102,756,3348,2386,1768,4511,798,1129,535,4045,1879
"COG2198",3102,239,177,108,829,36,27,692,152,66,65,485,495,32,1824,13,26,9,452,86
"COG2199",30295,15274,3600,931,8647,523,334,7599,1663,954,834,5884,7117,921,19885,143,354,419,20264,845
"COG2200",13550,6969,1535,389,4244,221,273,3346,620,491,313,2581,2766,124,9090,79,142,146,9962,582
"COG2201",2763,1297,703,253,866,219,154,583,410,235,97,732,645,116,1925,135,206,121,1778,139
"COG2202",37373,21835,4794,1386,9397,1015,977,7766,2266,1810,979,8696,8669,3404,24057,488,660,1303,27159,1807
"COG2203",8365,6110,1705,740,2153,642,2036,2451,1109,1459,562,3170,1734,861,5640,940,1073,477,6003,585
"COG2204",11595,8165,7141,5976,8339,5822,5039,6668,8464,5422,4301,6887,9946,8440,10248,6396,5278,5664,10208,7652
"COG2205",547,195,241,9,374,23,41,85,479,38,22,569,190,1,627,236,349,16,251,13
"COG2206",3092,1159,871,318,1649,432,125,1321,1089,399,567,1434,2873,226,2457,278,322,452,1960,144
"COG2207",14467,7538,3242,1426,4894,973,716,2388,2693,1013,453,5590,3140,6852,8522,815,706,859,9525,3606
"COG2208",2129,1579,1536,2288,1493,1639,2932,2257,2130,3825,3041,5553,1405,1311,1768,1379,3455,2846,1133,2136
"COG2209",554,98,274,703,242,508,428,570,411,522,378,713,372,1177,327,633,467,994,206,929
"COG2210",3,33,208,36,164,57,12,28,146,14,10,34,494,335,100,60,79,19,50,132
"COG2211",1452,4140,1861,3689,1288,2869,3697,2246,1533,3733,2471,4207,1892,2957,1867,3717,3459,3716,3356,5494
"COG2212",112,58,25,0,66,4,3,35,11,1,3,39,38,0,118,1,2,0,116,0
"COG2213",58,1007,95,311,99,306,253,286,6,373,535,35,35,4,321,259,399,309,144,226
"COG2214",923,1952,1594,2427,1513,1998,3285,2217,1111,2729,1938,3463,1830,1610,1721,2307,2663,1878,2038,1977
"COG2215",180,135,83,67,99,64,22,84,54,48,89,122,62,3,224,94,48,161,136,119
"COG2216",185,151,17,1,43,3,2,2,14,8,5,1,9,1,141,0,0,0,119,0
"COG2217",11483,21928,5977,2553,6916,3135,3347,4534,3472,3964,3864,7666,6460,471,13048,1457,2951,1922,14797,1910
"COG2218",6,7,159,116,127,201,85,63,141,77,100,78,102,142,51,162,127,102,30,67
"COG2219",239,0,1220,286,1402,727,82,295,972,172,490,140,452,5,565,115,327,159,0,137
"COG2220",2170,1544,2634,2720,2770,3038,3981,2803,3705,3859,2922,3466,2000,2635,3005,3314,3687,3029,1286,2214
"COG2221",26,44,346,224,272,275,154,87,175,114,138,49,945,2,142,218,179,212,57,205
"COG2222",263,389,133,185,152,164,89,214,93,99,140,61,169,11,307,100,126,174,208,204
"COG2223",899,397,261,109,654,117,337,206,224,263,94,1105,4271,30,786,354,585,4,544,401
"COG2224",3597,1985,2285,2950,2023,2655,2258,2183,2256,2466,1665,736,1984,1426,1416,1854,1824,2062,1099,1767
"COG2225",2494,2801,3327,4667,3033,4670,4786,4857,3070,4610,2792,1351,2487,3235,2168,3482,3116,3460,1600,2949
"COG2226",1452,1572,3795,3265,3781,3415,4152,3218,3520,4234,3173,3887,3744,3373,2557,3352,3564,4092,1398,3207
"COG2227",1521,1775,1618,2373,1495,2064,2889,2376,1359,2622,2217,2301,1768,4015,1620,2761,2476,2375,1639,2174
"COG2229",59,0,1,1,4,1,12,7,1,7,0,8,4,3,2,0,0,0,0,0
"COG2230",2139,2566,2699,4302,2236,5072,4940,4635,1596,4669,4604,2195,1722,5620,2417,5398,4750,5223,3376,4032
"COG2231",9,1,37,4,83,24,3,21,61,4,4,38,288,0,86,1,2,7,2,0
"COG2232",2,12,44,79,28,79,67,51,57,30,35,31,63,113,26,114,64,84,47,72
"COG2233",1675,383,1350,484,1543,809,661,1109,1481,425,737,310,1109,486,1027,1037,673,452,317,654
"COG2234",4449,5168,5917,3564,4066,3828,1514,3880,6131,2282,2882,3377,7477,7077,5145,1986,2330,4498,4073,4200
"COG2235",284,353,150,38,167,53,3,143,67,40,98,141,113,2,179,1,24,81,191,60
"COG2236",1595,530,904,1538,863,1422,1461,1388,840,1414,1578,487,654,982,661,1521,1475,1689,414,1228
"COG2237",230,0,1032,245,1018,656,49,273,723,158,365,102,378,0,431,117,300,136,0,100
"COG2238",58,0,356,100,341,269,27,144,225,62,179,42,222,6,132,44,104,54,0,47
"COG2239",2606,2223,3029,4136,2531,3663,4438,3691,2897,4532,3773,4096,3268,4381,2944,3918,3880,5019,2195,4071
"COG2240",82,65,53,39,26,43,73,33,6,26,21,48,18,20,108,229,90,49,132,61
"COG2241",237,152,598,475,552,468,950,340,480,923,233,1690,385,238,335,421,713,227,233,490
"COG2242",292,140,907,414,967,456,909,326,706,846,233,1550,414,212,444,424,731,204,213,507
"COG2243",417,116,920,318,917,445,839,312,620,781,328,1284,406,155,462,297,537,234,177,417
"COG2244",2004,3535,2491,1573,2233,1519,1053,2113,2521,1177,1170,3267,3578,2148,3214,870,999,1949,4134,2467
"COG2246",16,283,210,25,146,86,98,57,154,34,152,63,88,27,159,3,6,9,75,4
"COG2247",4,1498,28,0,88,32,2,137,14,0,23,1,9,0,387,1,6,19,226,2
"COG2249",705,549,560,911,273,813,792,1229,318,1042,711,756,285,1181,675,875,731,1976,644,691
"COG2250",0,0,20,1,53,23,1,26,36,3,19,4,15,0,30,10,24,4,0,5
"COG2251",216,1861,814,830,688,691,1721,1186,506,1640,1430,2658,406,985,792,1072,1607,608,1077,410
"COG2252",1975,196,1322,2646,1052,2397,2137,2045,1013,2507,1828,1024,1512,2213,1042,2172,2197,2583,373,1715
"COG2253",8,11,0,0,1,0,1,0,2,2,2,17,2,0,3,0,0,0,1,0
"COG2255",2133,2026,2044,1845,1635,1502,1778,1682,2247,1785,2115,2895,2233,1840,1706,1345,1512,1691,2546,1979
"COG2256",1501,2051,1846,1235,1816,936,1509,1321,2308,1366,1160,2542,2239,2458,2010,828,1115,383,1642,1917
"COG2257",249,38,30,28,77,20,31,80,43,17,14,49,50,10,138,10,12,18,91,39
"COG2258",682,690,540,402,707,446,255,475,657,180,450,168,587,738,792,508,386,316,416,267
"COG2259",1036,303,518,345,580,408,348,791,428,471,390,675,359,88,776,432,314,553,426,275
"COG2260",2,0,9,0,15,33,1,1,8,0,9,3,8,1,6,1,0,0,0,5
"COG2261",84,196,40,9,20,3,6,11,2,0,2,7,3,0,92,0,0,0,189,12
"COG2262",1715,2323,3250,2653,3155,2844,1708,2071,3273,1941,2198,2248,2761,3332,2646,2391,2565,2703,1833,3301
"COG2263",4,16,78,137,40,189,30,146,98,77,198,53,53,8,28,60,144,77,22,29
"COG2264",1112,1195,962,991,1072,957,1480,1161,1161,1446,749,2209,762,1924,1246,1031,1245,741,1378,1357
"COG2265",2416,2592,1560,1644,1614,1484,1022,1549,1924,818,1113,1782,1970,3002,2404,1165,1269,1301,1719,2733
"COG2266",61,0,266,1,308,138,0,2,162,0,8,0,59,0,76,0,4,1,0,20
"COG2267",2380,2220,598,1099,873,802,960,1086,529,985,845,1124,683,1825,1583,969,992,1242,2280,1340
"COG2268",988,1208,1024,721,1098,776,301,839,845,436,365,520,285,465,926,445,366,284,568,351
"COG2269",606,128,303,167,451,151,104,319,717,130,63,232,368,726,430,115,120,96,322,453
"COG2270",519,1912,2763,2988,2357,3251,1888,2794,2711,2596,3029,1937,2629,1454,2013,2433,2948,3534,1342,2802
"COG2271",11,4,215,137,389,188,45,97,595,74,180,94,304,35,241,56,94,130,18,161
"COG2272",1472,3490,2235,1886,1600,1898,1748,1562,1743,1793,1402,1914,1544,2206,1721,2060,1877,3314,3683,1691
"COG2273",1299,800,1151,1395,760,1409,1016,963,967,1141,1392,1475,2336,2567,1146,1348,1187,2215,725,2173
"COG2274",3024,1470,1294,1390,1260,1027,1754,1877,1361,1708,584,2645,1154,157,1337,806,1102,743,1797,1022
"COG2301",753,1370,2066,1648,2017,1925,1796,1423,1610,1815,1423,961,1303,483,1643,1566,1576,1889,1654,1857
"COG2302",2,0,89,179,1,104,787,257,1,747,338,1262,3,0,3,188,528,87,0,38
"COG2303",6684,5470,8524,10169,10465,9819,10374,9861,9469,10611,7954,10669,7979,12119,10190,10708,9827,10202,7266,10547
"COG2304",3214,2909,3507,2599,3367,2308,1262,2402,4729,1582,1376,3098,5548,3446,4058,1163,1203,2058,3007,3484
"COG2306",2,0,28,0,20,2,0,3,33,0,2,0,9,0,11,0,0,0,0,0
"COG2307",2273,1538,367,332,597,556,1772,249,50,1388,362,533,504,6,1465,380,1061,24,1114,310
"COG2308",2689,2577,611,576,793,1654,3973,526,76,2499,754,876,719,20,1962,597,2142,224,1799,519
"COG2309",52,129,625,523,553,710,307,549,843,414,922,640,695,27,503,606,817,661,133,476
"COG2310",405,37,47,17,116,21,50,38,23,12,6,37,19,13,118,4,1,1,8,8
"COG2311",550,1585,519,382,241,476,244,485,206,326,819,308,190,267,641,193,364,683,1288,251
"COG2312",163,90,136,42,56,22,18,58,95,22,10,49,38,2,68,4,9,8,195,58
"COG2313",79,530,692,373,632,514,240,397,866,249,621,193,831,350,514,451,423,465,201,544
"COG2314",200,263,35,7,75,12,34,38,18,35,52,99,55,1,125,16,23,23,223,45
"COG2315",234,181,81,33,105,67,24,87,66,30,58,103,55,177,217,16,34,50,197,67
"COG2316",4,71,181,13,165,57,4,48,216,12,13,52,418,0,104,2,7,89,19,9
"COG2317",165,126,887,1332,486,1348,2119,1357,660,2392,1662,3238,812,174,396,1175,2057,971,233,800
"COG2318",138,140,76,27,165,32,36,41,93,15,12,145,74,3,236,11,23,28,196,49
"COG2319",1242,157,1892,2808,1761,4605,4131,2939,3745,2641,3051,3865,2423,1116,1690,985,2975,558,427,3492
"COG2320",7,11,30,3,30,8,16,34,32,13,7,55,27,1,26,7,3,14,1,2
"COG2321",323,588,158,12,117,11,76,65,16,73,31,60,9,0,265,1,11,4,395,13
"COG2322",14,59,238,230,189,210,91,135,345,137,194,352,417,475,178,162,186,296,67,409
"COG2323",218,389,154,6,80,19,34,53,26,10,5,16,12,1,256,0,4,2,481,3
"COG2324",4,19,31,75,12,79,34,81,63,42,102,48,104,255,19,50,41,84,3,112
"COG2326",1525,1441,774,1378,635,933,825,739,534,719,915,1390,593,1154,1295,1223,1050,895,1270,1297
"COG2327",259,925,180,93,182,48,139,127,57,30,102,432,180,3,407,180,324,31,397,61
"COG2329",205,74,486,273,605,231,289,421,724,622,275,329,315,369,379,293,151,823,78,272
"COG2331",166,136,298,180,334,183,157,202,470,131,121,117,452,327,219,183,170,216,92,253
"COG2332",447,314,805,1081,772,1103,1219,1151,771,1079,1011,448,797,911,685,1284,1208,1360,447,1026
"COG2333",1569,1770,464,120,840,109,32,513,913,91,57,387,1931,449,1353,19,35,108,1005,260
"COG2334",1638,1311,2978,2770,2838,3094,2627,3125,3442,2499,2946,1820,2863,4064,2217,3231,2946,3319,1552,2838
"COG2335",600,1475,625,1093,268,1117,405,483,542,661,405,1159,82,2176,787,503,588,851,1681,1317
"COG2336",63,0,10,1,3,1,0,5,3,0,0,4,2,0,4,1,0,0,8,0
"COG2337",120,40,80,22,47,5,4,15,71,2,1,20,41,12,40,4,2,3,55,56
"COG2339",7,1,325,267,313,305,201,225,501,171,173,130,334,455,161,188,246,323,5,114
"COG2340",169,348,153,242,100,256,187,180,91,270,448,265,61,120,291,213,278,345,792,439
"COG2342",12,199,25,12,38,5,4,20,16,3,15,129,7,0,35,1,5,39,136,4
"COG2343",80,332,149,80,110,145,96,83,82,63,55,195,66,12,165,74,122,57,162,145
"COG2344",5,1,228,206,269,273,153,247,328,221,431,79,207,0,161,141,202,202,0,155
"COG2345",33,29,45,70,37,34,40,64,75,16,15,345,41,1,61,128,201,26,15,62
"COG2346",597,433,166,64,254,30,16,127,124,76,99,151,125,38,448,33,51,36,371,146
"COG2348",27,3,45,42,16,42,28,47,31,23,17,4,84,8,25,18,15,39,2,8
"COG2350",273,98,136,125,161,99,295,195,125,267,144,527,116,214,240,124,228,65,160,147
"COG2351",327,211,408,328,384,449,468,437,304,280,517,236,355,350,480,669,509,409,120,378
"COG2352",2240,944,2750,4471,2391,3590,5928,3475,1780,5964,4524,5659,2124,3470,2282,4849,5389,4765,1148,3853
"COG2353",910,1386,563,484,637,394,344,536,513,395,453,724,313,938,934,313,356,640,1270,770
"COG2354",837,593,204,37,252,23,54,205,68,22,26,164,166,35,584,15,12,8,604,135
"COG2355",1386,2001,3030,2517,2864,2711,2057,2829,3393,2170,2414,1364,2881,3575,2341,3018,2446,3294,3269,2915
"COG2356",1944,778,491,464,458,378,371,639,675,325,308,702,521,2055,1141,375,242,456,471,1027
"COG2357",56,215,41,32,62,3,6,17,40,16,4,30,5,4,58,2,4,5,144,13
"COG2358",1871,1229,1525,1550,1716,1672,1656,1484,1307,1259,1389,800,1674,1925,1934,2353,1667,1203,2121,1697
"COG2359",17,1,0,1,0,0,2,0,2,2,0,0,0,2,0,0,0,1,0,1
"COG2360",717,704,718,401,689,395,414,427,880,331,286,454,564,1292,776,485,406,365,849,913
"COG2361",34,18,14,4,30,1,3,6,12,1,0,19,22,0,33,1,3,0,20,0
"COG2362",4,0,331,44,281,105,14,150,368,54,152,25,782,0,166,101,44,90,0,24
"COG2363",267,93,177,152,261,146,71,186,255,78,76,163,258,269,188,47,42,74,106,182
"COG2364",89,314,773,1387,607,1359,1098,963,783,1211,1347,304,378,1260,421,1307,1264,1368,48,1111
"COG2365",346,819,536,410,550,551,504,426,461,370,499,346,383,437,570,464,449,523,720,536
"COG2366",3395,3623,4019,3322,3876,3179,1540,3548,4977,2113,3024,1998,5122,3980,4155,2829,1955,3849,2990,3991
"COG2367",420,1909,517,232,340,167,126,508,113,89,69,509,437,3,559,266,423,131,1457,134
