"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3"
"COG2270",3558,2830,2668,3184,2959,2423,503,2500,3116,2231,3259,2373,1432,2615,3259,897,2988,2462,3149,3002
"COG2271",388,382,111,57,170,12,79,126,39,13,146,384,0,284,373,15,270,53,103,51
"COG2272",1593,1606,1640,2170,1667,2447,1423,2542,1788,2245,2394,1511,1809,1534,1195,1148,1197,2152,1962,2437
"COG2273",835,1100,1244,1569,891,1269,2855,1425,1893,726,1708,786,1380,1157,738,1092,1881,1320,1551,1753
"COG2274",1305,1040,1443,2064,726,1499,4992,1753,1225,1379,1625,1244,1042,1133,1078,1480,2659,1248,1202,1353
"COG2301",2355,2171,1409,1768,2387,2004,207,1821,1349,1837,1557,1987,608,2064,2072,513,1044,1548,1746,1849
"COG2302",94,3,849,381,5,507,1,185,481,843,263,2,0,1,0,5,53,158,150,232
"COG2303",11407,10278,9462,9820,9177,11278,8496,8114,9744,10370,10090,10502,7466,8377,9584,4175,8401,10804,10460,10973
"COG2304",2719,3357,1275,2641,2206,1435,5910,2460,1643,769,2420,3374,2895,3894,3074,1802,4842,1230,2475,1920
"COG2306",15,15,1,2,14,0,0,20,0,0,0,16,0,11,29,0,6,0,1,0
"COG2307",564,238,1589,698,81,1670,1724,1108,917,2272,243,585,769,305,179,896,228,381,568,123
"COG2308",1474,408,2901,1462,263,4138,2311,1677,1364,4401,382,780,895,374,260,1237,399,552,1486,189
"COG2309",1554,912,738,1076,690,476,123,511,598,497,925,826,867,1036,915,113,735,639,1066,708
"COG2310",6,15,5,29,10,16,128,45,19,12,14,127,11,77,23,559,39,8,25,19
"COG2311",523,211,299,429,621,244,1218,650,496,192,472,229,300,183,405,349,102,211,485,433
"COG2312",23,135,23,15,20,12,15,49,10,8,42,57,68,32,35,17,39,5,33,13
"COG2313",261,536,214,237,293,175,14,271,199,162,345,625,99,830,379,21,1035,471,398,410
"COG2314",65,19,41,27,27,8,44,49,29,9,65,76,113,28,27,139,26,12,12,14
"COG2315",69,93,64,79,75,26,377,107,21,10,62,99,280,60,132,127,23,15,50,40
"COG2316",86,184,13,15,39,9,8,135,18,9,61,143,407,200,151,26,316,1,30,35
"COG2317",1790,654,2428,2041,758,1812,227,831,1521,2776,1805,480,248,646,929,140,958,1217,1526,1464
"COG2318",100,95,15,63,7,50,167,188,22,13,67,159,122,136,51,117,15,11,33,29
"COG2319",5188,1930,4208,2691,425,2299,2865,1111,1277,1793,3524,1747,4758,1740,3508,958,1954,1017,3211,2356
"COG2320",29,24,9,30,20,1,35,112,13,7,22,30,1,21,26,23,32,6,9,11
"COG2321",14,88,39,43,2,27,52,204,20,55,31,141,338,55,18,164,41,1,13,21
"COG2322",284,405,219,375,177,221,32,299,291,112,209,214,408,251,136,30,265,122,228,240
"COG2323",6,128,0,29,2,4,37,350,9,1,19,73,138,32,23,18,3,0,9,7
"COG2324",90,13,44,70,65,83,8,12,47,14,58,25,4,17,58,3,50,49,84,65
"COG2326",874,557,680,1024,588,969,1442,849,1187,641,947,643,1372,660,689,1165,446,1255,771,1039
"COG2327",49,129,74,92,26,67,101,437,195,21,59,185,27,115,78,196,238,194,130,81
"COG2329",240,494,240,407,641,291,295,364,263,340,593,595,111,510,284,215,251,296,207,562
"COG2331",262,375,139,127,229,208,29,158,206,169,155,364,49,394,252,64,417,199,193,192
"COG2332",850,746,1119,983,1200,1327,547,843,1187,1252,1089,733,264,736,905,482,926,1318,1124,1268
"COG2333",282,592,27,285,96,99,2094,502,104,2,313,861,2516,576,625,637,1635,17,53,89
"COG2334",2819,3141,2887,2953,3025,2809,1401,2448,2454,2638,2966,2862,1009,3361,2443,1199,2718,3302,3346,3196
"COG2335",971,830,708,1699,424,664,429,1011,551,567,1326,237,1815,110,183,391,43,495,1115,1050
"COG2336",0,4,0,0,7,1,98,3,0,0,2,6,3,3,2,4,5,0,0,0
"COG2337",9,67,0,8,3,4,157,88,10,5,13,42,183,78,12,6,45,5,6,5
"COG2339",210,387,238,201,231,197,19,213,185,179,225,328,6,382,258,51,379,192,256,222
"COG2340",183,171,299,244,381,204,63,190,534,316,389,144,584,78,309,384,27,215,345,402
"COG2342",12,33,5,4,12,0,0,39,2,0,31,49,770,16,9,23,10,0,8,5
"COG2343",273,153,71,111,301,78,28,267,105,45,94,126,455,60,223,26,60,65,123,76
"COG2344",301,300,201,119,246,100,38,145,329,191,189,304,0,241,289,113,204,116,204,169
"COG2345",89,58,50,49,14,27,36,59,148,0,32,44,79,38,75,8,113,135,66,42
"COG2346",105,178,25,105,85,25,844,204,58,15,80,261,204,152,177,228,71,31,26,32
"COG2348",44,63,27,34,35,17,2,60,17,23,38,27,1,48,61,24,55,16,35,25
"COG2350",138,125,315,183,57,207,348,134,169,323,220,178,135,145,78,149,99,111,157,174
"COG2351",333,460,405,467,417,407,312,416,385,342,357,415,165,414,479,187,546,689,483,537
"COG2352",2405,2419,5480,4033,3437,4930,3340,3532,5095,5575,4803,2452,2977,2547,1600,2550,3166,4848,4349,5386
"COG2353",506,447,344,561,458,415,838,676,420,254,611,589,1641,426,360,502,270,299,514,518
"COG2354",13,156,6,137,46,25,1353,456,40,26,66,241,356,95,148,418,29,14,11,60
"COG2355",2972,3443,2242,2337,2883,2741,2689,2770,2394,2164,2476,2809,1667,2965,3691,1600,2437,3094,2543,2788
"COG2356",259,423,313,690,267,273,3414,710,372,196,601,452,3323,449,588,661,280,332,416,440
"COG2357",3,59,2,6,5,1,4,194,1,2,90,59,2,12,9,29,8,3,3,6
"COG2358",1692,1486,1392,1414,1331,1488,361,1292,1531,1159,1243,1726,1605,1474,1768,1126,1777,2300,1467,1495
"COG2359",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,53,1,0,0,1
"COG2360",423,726,224,514,297,402,769,597,389,386,232,477,683,503,230,193,374,284,243,280
"COG2361",0,6,0,0,0,0,5,84,1,2,16,28,8,22,1,23,21,1,0,4
"COG2362",260,387,92,42,127,19,36,223,64,16,66,306,0,351,387,2,713,92,53,45
"COG2363",171,221,63,153,122,103,389,189,92,40,151,241,382,208,229,194,230,93,94,79
"COG2364",903,924,1271,966,1190,1085,68,594,1297,1074,1140,587,29,792,826,352,533,1232,1434,1441
"COG2365",523,530,329,518,371,455,68,706,379,473,386,547,224,436,437,174,254,518,437,460
"COG2366",3312,4423,1989,2615,3295,2230,4562,2937,2763,1309,3198,3870,5029,4468,4214,2189,4153,2780,2884,3039
"COG2367",455,326,139,391,165,96,129,761,352,24,184,322,270,254,430,108,447,254,167,140
"COG2368",1302,3240,458,301,1496,419,63,2210,624,571,258,3533,189,2908,1801,38,616,425,824,254
"COG2369",3,31,0,40,10,2,306,116,19,0,58,81,97,32,40,286,9,1,2,18
"COG2370",169,62,135,122,254,93,436,47,42,48,97,70,85,58,211,69,188,60,160,180
"COG2371",227,90,453,309,71,474,162,216,340,608,139,130,121,133,61,112,265,264,235,125
"COG2372",185,64,13,15,113,7,6,142,8,5,5,81,5,54,147,6,43,6,6,4
"COG2373",516,850,217,628,121,130,268,1747,298,111,952,718,1548,631,672,633,649,288,358,481
"COG2374",1473,702,928,1140,860,624,4255,965,1719,333,1288,962,2389,899,1140,774,1348,1410,672,852
"COG2375",46,100,49,210,212,30,797,401,143,66,414,300,334,99,174,352,28,193,103,376
"COG2376",704,792,742,491,681,736,61,1573,490,715,601,596,57,661,906,113,542,555,792,721
"COG2377",1807,1419,2400,2797,2446,3126,1478,1575,2808,2757,2583,1338,1524,1450,2019,1016,2079,3149,2816,3064
"COG2378",392,601,113,401,359,133,4013,964,193,82,583,1003,1574,669,681,725,880,94,158,172
"COG2379",764,1192,310,599,1217,537,99,1245,422,587,441,1273,1192,1251,1034,201,718,675,436,451
"COG2380",23,0,0,1,17,0,1,2,0,0,0,0,0,0,13,0,0,0,3,0
"COG2382",183,267,47,105,21,36,537,804,47,46,131,151,303,112,128,16,82,30,80,89
"COG2384",6,4,0,17,1,3,12,0,3,0,0,1,1,4,4,5,0,1,6,0
"COG2385",679,276,2474,1421,386,1732,47,647,1904,2799,1348,191,0,304,305,101,860,860,1077,1199
"COG2386",862,899,452,664,711,873,776,582,567,609,566,889,318,802,866,282,961,627,651,672
"COG2388",13,61,4,14,3,4,30,172,11,11,17,71,223,37,22,88,25,3,15,8
"COG2389",14,0,31,22,6,13,0,5,108,0,10,0,0,1,7,0,42,115,26,15
"COG2390",80,346,41,174,38,232,360,457,182,118,135,307,138,206,74,117,105,312,182,194
"COG2391",613,1262,310,329,247,369,179,1196,741,215,221,1307,756,1075,493,375,1329,1089,315,293
"COG2401",1,1,4,2,2,0,0,0,0,1,0,7,34,5,0,132,0,1,2,2
"COG2402",1,0,1,5,0,1,1,0,3,2,16,1,259,1,0,2,11,0,0,0
"COG2403",0,89,0,0,0,0,1,70,26,0,4,80,0,124,9,0,753,3,0,3
"COG2404",43,15,5,7,32,9,16,12,15,6,3,40,159,13,61,151,29,1,5,8
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0
"COG2406",122,341,6,7,147,0,1,398,1,0,20,384,0,529,195,1,16,0,73,0
"COG2407",392,361,241,290,163,421,14,449,370,321,226,258,4,387,224,43,579,380,321,172
"COG2409",1769,801,723,1025,848,174,262,1463,186,157,756,734,1,398,1191,135,284,226,829,378
"COG2410",50,37,1,0,17,0,2,9,0,0,0,60,0,18,58,0,6,0,1,0
"COG2412",45,241,4,1,205,0,4,274,1,0,8,252,0,276,123,0,19,1,34,0
"COG2413",3,7,3,8,8,1,1,3,2,0,11,5,0,5,27,0,46,7,11,7
"COG2414",967,986,153,222,144,153,80,463,274,38,148,1206,31,871,1078,94,2881,278,174,105
"COG2421",846,1326,256,317,414,262,262,853,191,228,371,1618,1463,875,1085,500,626,201,211,223
"COG2423",1983,1593,571,640,1414,406,435,942,476,250,374,954,406,1005,1001,475,1231,410,514,470
"COG2425",25,8,24,2,2,22,46,2,22,0,5,1,47,0,27,757,3,10,18,6
"COG2426",117,10,94,97,32,13,21,28,29,4,144,7,1,0,99,11,34,16,119,52
"COG2428",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2429",145,445,7,11,529,1,10,582,0,0,19,463,0,648,320,0,20,0,105,1
"COG2430",0,53,0,0,0,0,0,0,0,0,0,4,0,3,0,0,16,0,12,0
"COG2431",6,4,0,11,1,3,65,4,31,2,3,66,59,27,11,42,5,0,0,1
"COG2433",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,2,0,0
"COG2440",7,17,0,1,0,1,0,18,1,0,8,35,166,42,12,1,12,0,2,2
"COG2442",5,19,0,0,0,1,2,86,6,2,3,20,488,4,6,14,9,2,0,3
"COG2443",87,26,54,102,15,29,8,25,12,2,82,19,0,31,53,12,6,21,79,27
"COG2445",0,2,0,0,1,0,5,4,1,0,13,8,44,7,2,4,9,0,0,0
"COG2450",19,6,3,11,7,2,1,1,2,4,5,1,0,3,4,1,3,0,5,1
"COG2451",2,0,4,2,0,1,0,0,2,0,6,0,0,3,0,0,14,0,5,4
"COG2452",11,26,0,1,3,2,16,14,8,1,5,18,1,21,27,3,51,0,1,2
"COG2453",371,666,232,285,685,222,77,507,156,196,198,612,51,675,471,201,280,235,329,270
"COG2454",0,0,0,1,0,0,1,0,1,0,4,1,0,0,1,3,0,0,0,0
"COG2457",6,7,1,7,4,8,2,8,8,15,8,5,2,3,12,0,7,33,1,3
"COG2461",0,0,0,0,0,0,0,1,0,0,1,0,0,32,1,0,446,0,0,0
"COG2501",27,10,169,99,2,79,24,65,135,203,85,3,1,15,1,17,0,43,61,74
"COG2502",0,2,1,27,1,2,9,0,6,1,3,4,24,4,0,27,1,1,0,5
"COG2503",233,130,340,477,345,444,368,174,478,388,573,126,765,135,139,217,50,352,501,561
"COG2508",1,93,0,3,6,7,25,410,15,8,26,144,3,45,47,71,47,1,8,23
"COG2509",113,131,228,338,33,165,826,105,529,78,271,99,2108,85,166,2043,180,453,237,311
"COG2510",6,3,0,1,1,0,2,4,0,0,2,8,0,2,8,0,0,0,0,2
"COG2511",925,1070,368,574,1160,74,116,870,103,90,689,1325,0,1823,1578,111,346,199,990,357
"COG2512",248,823,14,13,798,1,8,667,0,0,16,784,0,966,443,0,44,0,110,0
"COG2513",3079,3369,2271,2143,3559,2103,1231,3201,2078,2400,2201,3672,686,3219,3493,1491,2555,2445,2300,2376
"COG2514",129,383,11,17,23,9,6,263,12,18,43,334,333,171,100,28,19,7,22,5
"COG2515",835,1535,363,581,600,359,1797,1136,442,358,512,1207,243,1402,1165,378,1564,409,511,560
"COG2516",63,81,91,31,4,122,10,58,37,373,30,106,39,223,84,42,449,41,39,3
"COG2518",1433,1928,1007,1585,985,1326,980,1704,1112,1131,1280,1942,1302,2173,1175,566,2676,1412,1414,1355
"COG2519",797,818,375,407,834,126,96,727,374,223,402,715,0,885,772,165,250,181,495,320
"COG2520",1078,1287,550,932,756,135,116,1065,176,137,654,1118,0,1406,754,107,262,214,821,356
"COG2521",16,0,16,1,0,2,2,0,2,0,2,0,0,0,0,0,1,0,5,1
"COG2522",41,57,46,157,17,15,4,9,12,47,95,33,0,33,60,13,29,38,33,78
"COG2524",6,1,0,0,4,0,0,0,0,0,9,1,0,0,4,11,0,0,5,0
"COG2602",2,28,1,17,1,3,9,110,7,5,29,41,143,17,8,68,7,0,2,5
"COG2603",507,604,1109,828,284,1208,121,470,978,1587,823,652,438,696,203,358,460,878,697,727
"COG2604",97,292,32,219,156,121,3757,231,125,150,335,424,48,331,397,430,182,71,60,83
"COG2605",1281,871,922,817,807,711,689,812,802,677,806,897,1151,1055,1294,3994,1369,1008,1079,763
"COG2606",941,757,888,653,984,770,775,739,800,715,762,1049,542,825,1121,813,924,780,956,734
"COG2607",370,122,243,356,295,427,79,221,304,472,302,223,412,172,169,224,150,464,301,358
"COG2608",7,76,15,21,13,4,58,216,22,3,63,118,72,69,38,134,64,5,2,15
"COG2609",5996,5579,6429,5688,6075,5229,3503,4484,5727,6104,6006,4854,1271,5266,6210,2222,2583,6467,6098,5844
"COG2610",420,715,226,572,333,245,2646,777,390,128,579,801,471,777,532,1369,384,240,517,536
"COG2703",18,5,1,16,13,5,184,4,23,3,45,106,71,41,17,55,643,0,0,25
"COG2704",4,1,0,0,1,0,128,1,0,3,3,2,0,1,2,3,0,0,4,0
"COG2706",851,827,197,280,202,71,179,735,214,86,239,901,23,378,1021,33,272,105,165,110
"COG2710",766,40,3081,2224,204,2298,71,807,2126,3888,2191,70,101,102,53,109,195,1614,1296,2197
"COG2715",115,155,60,139,68,34,733,91,62,36,128,230,334,170,207,307,178,85,38,68
"COG2716",111,219,45,144,104,51,1245,135,54,32,68,234,119,268,180,400,242,39,40,60
"COG2717",414,280,403,311,551,399,697,300,523,250,432,304,255,290,324,260,286,743,510,675
"COG2718",91,38,19,177,103,30,1382,59,112,40,103,295,982,141,155,2094,83,47,22,64
"COG2719",105,30,33,229,137,32,1667,58,130,59,153,328,1065,143,240,2345,84,50,27,68
"COG2720",144,37,47,77,158,20,1,12,60,11,50,13,0,30,77,8,100,37,58,35
"COG2721",2229,1488,2692,2352,2229,2963,1740,1566,2607,2542,2219,1342,1336,1392,2178,696,2018,3805,2658,2819
"COG2723",1078,657,1091,1164,784,1025,2895,1012,1168,808,1350,564,99,807,677,692,974,1213,833,984
"COG2730",474,513,699,1148,506,713,336,597,827,285,1150,410,2131,512,415,93,1091,500,901,909
"COG2731",28,5,2,2,1,0,19,0,7,0,8,6,0,2,17,2,4,4,1,3
"COG2732",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2733",25,104,2,68,31,9,1295,411,9,5,60,130,86,67,128,156,54,1,13,22
"COG2738",336,215,302,347,389,645,23,282,311,514,382,115,74,233,203,63,153,300,435,408
"COG2740",173,72,92,197,53,124,36,191,163,96,126,75,223,21,76,15,65,229,124,107
"COG2746",247,178,175,146,245,177,48,238,115,190,149,178,0,189,458,44,354,162,162,129
"COG2747",1,2,1,7,2,0,26,0,1,1,1,53,34,12,6,66,2,0,0,5
"COG2755",1777,1966,2199,2381,1284,2825,1917,2427,2278,2878,2127,1619,2440,1756,1503,883,1112,2194,2293,2085
"COG2759",3575,3203,3453,3201,3720,3535,253,2060,2697,2880,3062,2674,485,3027,3439,700,3587,3735,3963,3769
"COG2761",549,507,291,418,412,408,392,575,273,285,363,627,827,398,371,283,151,450,463,447
"COG2764",9,192,2,20,7,12,42,155,6,5,52,171,320,234,70,68,50,1,7,6
"COG2766",220,103,56,368,228,65,2327,80,247,73,236,604,1605,226,415,3232,136,75,39,116
"COG2768",188,56,52,22,197,3,23,8,5,0,7,67,0,35,99,3,200,1,15,4
"COG2770",50,229,18,71,34,23,209,264,43,50,83,287,405,205,359,290,262,23,22,42
"COG2771",120,330,268,407,113,270,1791,1772,271,314,474,618,2215,402,342,471,133,302,174,264
"COG2801",2019,5313,165,2033,602,820,18925,9465,1058,256,3883,8997,6975,4168,2984,7184,15744,130,845,724
"COG2802",1622,1132,2093,1850,1956,2251,833,1104,1845,2169,1822,1044,296,909,1506,600,570,1938,1916,1916
"COG2804",2525,2843,2614,2720,2270,2166,9015,2373,2774,2710,2988,3730,3312,3544,3244,3106,4738,1897,2046,2215
"COG2805",928,784,1253,926,780,663,1836,735,961,1113,1058,906,1163,933,1088,658,1452,557,818,680
"COG2807",42,74,0,37,14,15,32,201,39,8,86,135,310,62,12,225,2,3,3,6
"COG2808",122,350,32,82,28,32,605,337,56,24,85,398,645,262,159,192,85,42,27,23
"COG2810",0,3,0,2,0,0,0,1,0,0,0,5,0,7,2,0,2,0,0,0
"COG2812",4816,4442,6224,5577,5782,6209,1976,4345,6349,6326,5665,3824,3437,4074,4835,1641,5604,5914,5619,6037
"COG2813",213,237,86,477,150,205,2733,335,220,197,374,596,1740,378,312,793,256,248,193,262
"COG2814",88,517,11,289,103,69,2221,760,113,30,183,835,1676,399,373,932,81,5,26,155
"COG2815",461,327,526,171,629,194,27,148,803,448,591,171,548,316,242,257,217,217,463,514
"COG2816",1082,803,640,876,742,983,1546,696,802,874,759,1004,534,662,791,431,417,1017,701,928
"COG2818",476,582,157,333,255,275,1874,522,291,133,292,738,1038,571,458,629,535,180,215,179
"COG2819",210,298,353,770,344,656,1639,474,254,474,476,219,3287,185,198,638,119,108,471,470
"COG2820",257,373,325,266,256,243,98,390,602,274,425,201,42,263,222,184,200,258,500,480
"COG2821",234,208,57,120,216,104,82,346,82,112,102,293,375,187,163,77,347,123,120,37
"COG2822",4,22,0,30,8,1,52,40,5,3,30,116,114,27,13,231,11,0,1,15
"COG2823",727,605,973,857,1160,1164,1316,614,843,1071,869,690,362,666,977,737,988,1057,920,930
"COG2824",12,48,1,43,14,15,452,116,12,5,68,158,221,62,79,175,17,4,5,35
"COG2825",122,160,115,174,143,170,640,102,144,138,168,172,380,211,122,266,164,161,145,129
"COG2826",217,536,36,267,71,36,2234,687,175,41,222,1344,1010,547,432,1615,1225,71,37,236
"COG2827",130,348,120,163,199,162,643,577,125,159,187,435,2633,238,277,514,396,173,179,112
"COG2828",457,251,148,344,149,445,1950,301,398,387,228,479,532,287,415,493,211,527,141,244
"COG2829",20,26,2,118,39,16,1139,237,61,9,111,222,285,94,88,259,44,2,2,41
"COG2831",328,262,324,367,338,436,128,486,417,549,484,404,700,477,281,563,248,450,255,296
"COG2832",352,184,246,261,483,191,278,185,376,189,279,216,184,185,411,309,290,201,234,277
"COG2833",133,112,53,69,42,55,24,195,82,30,33,91,145,128,71,44,65,90,70,40
"COG2834",396,480,209,374,287,385,784,469,302,233,297,589,406,489,399,300,409,462,302,279
"COG2835",256,298,101,174,300,162,201,290,107,100,136,368,90,364,254,80,149,157,184,169
"COG2836",16,150,2,80,23,13,626,182,54,7,74,234,550,116,86,205,284,13,5,32
"COG2837",66,121,4,134,94,22,1145,375,33,3,58,170,282,80,80,256,17,0,15,46
"COG2838",1166,1418,499,1299,633,622,2375,1217,854,274,1018,1492,2769,1203,1026,648,934,881,818,1010
"COG2839",29,26,63,126,33,87,5,107,86,41,74,10,279,9,8,5,113,51,158,118
"COG2840",255,173,141,306,210,223,950,134,192,181,303,341,350,291,297,349,313,407,302,330
"COG2841",4,3,0,0,0,1,6,15,4,2,10,12,24,1,2,46,0,0,0,1
"COG2842",4,60,0,22,12,1,41,157,15,9,17,77,181,27,14,89,3,0,2,4
"COG2843",872,730,349,308,532,151,164,367,187,86,387,660,18,733,650,122,658,143,311,229
"COG2844",2457,2641,1611,2569,2061,2626,2979,2031,2496,2251,2098,2969,1740,2705,2302,1214,2357,3136,2386,2568
"COG2845",100,253,5,17,109,2,5,73,13,1,41,162,12,240,99,10,80,4,48,2
"COG2846",1,21,8,34,5,3,405,17,7,0,38,20,698,35,53,21,605,7,3,27
"COG2847",328,245,180,344,210,403,682,331,244,256,318,391,561,392,351,246,466,341,243,273
"COG2848",22,31,31,14,21,7,12,49,0,11,26,47,19,72,20,25,39,4,3,7
"COG2849",1375,2189,1019,1256,1597,560,134,1284,1000,495,2138,2170,558,3427,2489,1149,3483,1905,1785,1410
"COG2850",247,109,99,201,138,152,1261,183,203,92,110,246,583,205,248,655,68,295,109,90
"COG2851",1,18,0,8,3,1,26,14,3,0,3,56,10,23,17,317,6,0,1,3
"COG2852",22,145,1,17,1,3,19,577,10,8,55,102,1003,34,23,69,175,8,15,8
"COG2853",1320,978,1632,1513,1795,1878,1503,956,1612,1899,1603,1183,507,1083,1645,897,1546,1856,1604,1792
"COG2854",952,859,1228,1147,1357,1414,930,786,1154,1281,1076,971,338,851,1124,550,1216,1386,1200,1282
"COG2855",1052,349,1156,1374,1654,1656,746,498,1192,1160,1638,268,231,361,600,532,302,1640,1615,1978
"COG2856",13,119,0,57,32,16,1396,451,19,11,61,222,1192,86,215,198,24,5,6,21
"COG2857",1608,1149,1450,1282,1905,1553,735,1152,1683,1497,2201,1595,1525,1574,2294,920,2047,2536,2201,2410
"COG2859",98,66,252,284,37,90,902,316,192,301,224,197,680,94,83,322,108,23,76,181
"COG2860",204,431,28,142,548,24,786,535,61,9,99,530,910,387,380,404,30,6,65,33
"COG2861",265,231,93,154,180,68,721,122,95,57,200,486,359,361,383,329,556,110,129,104
"COG2862",107,80,142,224,144,158,581,89,150,218,196,135,84,88,96,193,143,172,200,227
"COG2863",337,538,312,485,479,557,1578,495,510,375,422,626,734,550,584,883,900,556,538,558
"COG2864",136,80,78,67,11,173,49,56,139,122,34,128,284,54,58,118,183,282,66,49
"COG2865",41,146,7,32,19,24,648,382,33,19,207,218,2034,92,135,413,51,5,13,61
"COG2866",2584,2035,2096,3256,1518,1075,3776,1945,1326,680,2685,1381,3481,2132,2067,921,2127,1256,2631,2048
"COG2867",471,418,758,714,786,775,612,489,635,742,655,437,215,452,582,349,608,787,722,843
"COG2868",0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,1,0,0,0,0
"COG2869",437,371,588,909,578,767,889,276,848,613,869,296,290,242,459,442,283,691,790,929
"COG2870",2564,2273,2247,2358,2326,3093,1417,1934,3583,1722,2340,2126,6074,2429,3133,15188,3931,4211,2364,2651
"COG2871",716,631,937,1552,1097,1323,2563,515,1456,1021,1692,500,687,463,964,916,943,1242,1412,1762
"COG2872",805,481,430,598,484,486,127,288,249,386,329,323,68,319,341,53,364,283,337,292
"COG2873",2841,1884,3532,2848,2995,3682,2419,1869,3401,3920,4479,2641,1946,3019,3841,1548,3227,5542,5079,5055
"COG2874",130,57,96,162,30,29,33,36,23,31,118,67,0,15,113,12,23,45,33,88
"COG2875",501,778,854,473,751,601,38,853,574,1074,512,735,126,951,570,74,419,287,530,473
"COG2876",569,746,741,832,629,560,102,549,1086,677,1049,768,443,609,699,684,861,513,892,1085
"COG2877",1575,1717,2139,2183,2211,2580,1166,1502,2440,2315,2199,1502,1091,1650,1978,2002,2294,2652,2351,2601
"COG2878",83,158,61,94,71,125,559,74,200,36,100,212,140,193,96,198,433,152,135,99
"COG2879",0,1,0,0,0,0,0,15,0,0,0,1,0,4,0,7,0,0,0,0
"COG2881",10,0,0,0,10,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",3,1,0,12,2,5,29,8,9,0,4,36,95,20,2,122,1,4,0,1
"COG2884",633,643,556,748,692,491,946,817,731,401,730,596,944,628,560,519,678,559,805,808
"COG2885",2009,2997,2347,4161,2251,3096,6125,3590,3290,2138,4094,3126,5602,2468,2595,3217,2210,2893,3276,4138
"COG2887",1111,1382,634,863,1084,685,145,2103,1072,555,753,1262,1706,1438,917,2325,1597,1263,867,979
"COG2888",13,0,0,0,24,0,3,0,0,0,1,0,0,0,66,0,1,0,8,0
"COG2890",2864,3072,3090,3131,3261,3281,2188,3159,3238,3128,3153,3018,1691,3108,3012,1500,3274,2950,2992,3205
"COG2891",71,113,45,88,97,144,510,68,115,26,81,163,144,155,154,183,115,136,60,89
"COG2893",89,63,79,130,89,71,18,121,62,78,100,66,125,39,57,32,76,124,108,119
"COG2894",129,45,418,353,39,350,353,122,296,520,427,250,254,99,63,383,78,169,272,320
"COG2895",663,642,346,676,521,681,1159,840,475,567,899,976,2270,922,726,862,1119,840,1065,854
"COG2896",1531,1504,1346,1289,1326,1032,1319,1348,1154,1180,1542,2124,651,2229,2481,822,3194,2598,2022,1875
"COG2897",2616,3656,1664,1572,3312,1716,990,3285,1731,1920,1020,2644,365,2292,1834,477,1374,1476,1175,1098
"COG2898",1,91,4,18,6,3,88,429,12,5,79,171,162,54,40,220,9,0,6,6
"COG2899",30,71,36,164,28,61,19,195,64,20,84,40,82,10,14,17,2,209,108,177
"COG2900",2,5,0,22,9,7,360,5,2,0,8,16,13,4,17,68,3,2,0,5
"COG2901",102,97,116,155,175,199,449,78,172,141,171,120,81,143,128,168,92,174,187,201
"COG2902",610,1076,88,588,392,239,4682,1467,382,93,518,2086,2068,1189,1046,1845,1142,177,189,216
"COG2904",147,113,214,327,275,346,857,112,348,312,393,228,984,134,209,401,57,262,281,443
"COG2905",67,176,9,322,117,45,2681,354,196,25,182,672,1088,315,236,1399,117,61,15,149
"COG2906",12,2,5,23,12,5,309,2,14,9,15,52,52,15,29,114,5,7,2,14
"COG2907",2591,1051,2821,2433,2744,2964,1646,527,2536,3024,2491,623,801,352,2452,992,454,3302,2650,2669
"COG2908",989,1035,846,1131,1051,1720,1793,1013,1343,882,1341,1038,1862,1060,771,1333,1038,1094,1299,1406
"COG2909",48,106,2,219,71,40,1569,368,87,24,174,958,1332,307,161,1248,126,7,6,96
"COG2910",13,14,15,14,10,2,20,224,2,4,50,26,9,20,9,75,17,8,7,7
"COG2911",286,688,32,551,398,108,5198,1644,196,50,542,1266,5641,678,823,1554,1386,21,48,190
"COG2912",620,1195,131,224,719,110,92,1004,141,81,236,1266,642,1181,875,92,294,80,217,129
