"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2944",8,37,19,11,58,4,7,2,12,4,9,1,17,4,6,49,26,6,9,3
"COG2945",673,442,1512,1016,1092,1070,1149,1240,1268,1012,1085,736,603,1075,1077,636,1145,1043,1189,965
"COG2946",3,4,1,0,38,0,2,0,0,2,4,0,10,0,1,40,6,1,0,0
"COG2947",1162,1090,1355,1040,1103,1004,1098,1031,1184,912,682,638,571,769,706,589,819,686,665,647
"COG2948",197,37,71,32,101,25,50,1,31,8,41,27,106,21,42,783,62,2,11,20
"COG2949",46,62,7,1,3,6,3,0,16,7,31,8,10,2,10,33,9,4,23,0
"COG2951",1533,1286,2964,1952,2449,2289,2246,2527,2478,2207,2106,1835,1432,2244,2214,2333,1833,2258,2351,1975
"COG2954",226,878,236,182,385,430,295,219,364,330,560,387,298,484,458,150,146,404,284,435
"COG2956",594,322,313,427,404,329,253,322,181,387,339,594,869,101,155,682,572,279,315,421
"COG2957",1208,668,2353,997,972,649,901,989,2074,1017,1815,1015,1324,780,747,1199,868,618,706,834
"COG2958",3,9,1,1,1,0,10,0,0,0,2,2,0,1,0,5,3,10,2,6
"COG2959",130,137,28,122,204,37,64,29,57,66,59,58,222,54,40,530,209,53,49,33
"COG2960",51,95,41,105,104,65,67,56,75,53,46,48,68,71,89,237,110,63,77,44
"COG2961",76,104,84,96,177,64,56,96,101,76,85,86,103,66,91,457,95,58,68,87
"COG2962",820,517,1582,978,1357,1185,1195,1428,1345,1304,1086,1059,751,1158,1295,1111,931,1278,1420,1311
"COG2963",473,497,126,127,459,45,98,12,45,55,119,86,394,68,111,1503,262,70,151,70
"COG2964",128,14,26,9,3,11,12,17,10,9,3,62,167,5,10,35,8,7,14,16
"COG2965",0,4,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,1,1,1
"COG2966",40,74,9,15,165,15,15,3,3,9,44,12,31,7,23,256,151,26,9,11
"COG2967",461,213,235,396,281,228,315,288,222,308,286,353,518,164,205,494,382,205,210,249
"COG2968",495,97,27,360,102,22,123,78,30,147,152,130,337,12,18,672,554,28,46,98
"COG2969",128,61,18,64,90,16,26,19,20,72,27,28,159,23,37,202,86,34,35,26
"COG2971",375,269,26,218,210,56,262,163,80,113,166,182,459,61,68,543,288,278,116,74
"COG2972",279,847,112,123,359,114,105,29,74,67,160,126,171,28,73,1054,282,15,265,48
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",25,150,45,40,210,32,27,13,65,30,33,18,86,31,35,609,110,59,24,18
"COG2975",37,41,114,88,99,111,71,77,94,96,68,47,43,88,93,21,32,80,86,57
"COG2976",200,134,85,198,171,153,120,145,94,230,113,177,237,123,95,308,223,104,125,79
"COG2977",112,62,22,58,42,12,56,39,20,71,67,109,130,34,36,205,44,39,50,45
"COG2978",197,170,37,152,276,86,83,77,90,65,123,125,306,55,66,676,335,59,43,42
"COG2979",20,24,16,2,17,1,4,0,4,3,2,13,28,8,4,195,2,1,4,2
"COG2980",100,60,37,75,90,28,44,31,30,68,56,74,163,10,24,215,144,16,17,26
"COG2981",76,182,36,111,135,46,66,38,48,37,90,57,97,80,72,584,124,50,104,45
"COG2982",445,243,67,424,246,56,177,99,69,190,86,170,657,111,93,1091,305,47,132,133
"COG2983",179,178,49,150,162,127,132,96,112,157,73,73,191,158,131,407,102,138,106,68
"COG2984",9,89,18,30,173,3,11,3,12,10,24,22,23,13,39,399,55,30,24,21
"COG2985",35,9,3,19,7,7,22,3,13,3,31,14,35,0,21,28,16,0,7,0
"COG2986",1521,1381,465,967,861,1062,1184,1057,534,1116,984,1757,1784,341,568,1279,1009,569,972,1033
"COG2987",1607,1765,480,1124,998,1178,1349,1216,638,1230,1051,2077,1930,355,694,1224,991,723,1170,1152
"COG2988",23,1768,301,121,613,642,230,160,584,228,625,272,52,1099,764,370,152,657,402,447
"COG2989",134,222,67,184,218,178,177,92,97,150,55,80,90,122,164,918,78,138,157,69
"COG2990",18,2,0,0,1,0,1,1,0,0,4,0,1,0,0,0,2,0,0,1
"COG2991",4,32,5,16,48,6,27,18,3,14,15,24,19,5,12,79,43,19,11,23
"COG2992",703,746,2370,1469,1928,1784,1535,1982,1953,1748,1160,891,472,976,1059,449,1040,1372,1191,1021
"COG2993",252,359,89,170,256,171,122,41,99,32,127,109,132,88,179,571,164,49,349,36
"COG2994",1,5,20,4,8,12,2,3,1,2,0,2,1,17,6,0,4,21,5,9
"COG2995",56,92,15,54,144,17,16,7,6,18,42,11,58,13,25,330,110,22,11,19
"COG2996",78,128,23,46,116,40,41,21,49,45,82,44,71,33,36,346,93,51,37,15
"COG2998",409,283,239,398,309,271,335,317,293,369,272,301,395,405,349,277,354,441,299,266
"COG2999",2,29,1,2,31,15,9,7,2,4,6,15,3,0,5,9,82,2,10,8
"COG3000",2147,2175,2602,2760,3186,2917,2960,2876,2784,3259,2741,3108,2450,2595,2709,2397,2228,2651,2781,2618
"COG3001",528,1589,354,413,672,593,360,340,758,362,871,568,480,1103,838,555,312,668,455,500
"COG3002",194,79,29,164,54,36,35,3,23,27,58,28,268,23,51,396,263,9,41,18
"COG3004",1210,495,2340,1277,1707,1302,1455,1703,1583,1568,1581,1145,839,1358,1422,1416,1548,1486,1618,1471
"COG3005",0,22,3,22,21,13,14,6,6,7,2,2,8,5,9,39,10,4,5,3
"COG3006",0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG3007",65,154,34,102,197,94,101,42,116,93,94,53,110,93,88,216,254,96,46,29
"COG3008",70,131,21,60,213,24,23,15,25,36,43,17,85,28,30,447,157,35,17,22
"COG3009",10,39,1,26,47,14,7,6,5,7,18,1,35,5,5,145,69,11,8,5
"COG3010",22,91,17,65,38,47,117,82,29,72,13,13,8,25,24,4,5,151,64,31
"COG3011",268,806,346,291,492,483,400,400,423,491,548,506,295,677,525,331,230,486,387,393
"COG3012",40,102,25,84,69,21,80,37,11,22,20,28,89,21,25,233,89,94,46,27
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0
"COG3014",73,129,10,73,114,62,53,40,65,18,68,55,115,18,31,74,82,29,43,11
"COG3015",9,3,5,0,16,1,1,0,2,1,13,0,0,0,2,6,4,0,1,0
"COG3016",135,238,19,169,71,57,72,50,33,33,72,57,191,51,39,303,95,14,104,35
"COG3017",82,56,14,63,104,24,31,22,30,39,25,57,176,34,23,187,140,12,23,19
"COG3018",88,197,55,146,192,167,191,168,103,165,126,155,131,181,173,190,168,150,154,196
"COG3019",243,274,379,280,457,284,301,280,411,458,226,205,292,849,356,1058,223,368,250,172
"COG3021",310,387,57,99,267,194,155,121,163,140,245,229,116,67,98,699,158,117,140,53
"COG3022",1122,998,933,1149,1051,1170,1100,1152,924,1188,1006,1183,1313,801,859,965,806,814,1111,1000
"COG3023",791,1138,2236,1314,1750,1576,1533,1709,1636,1408,1350,1324,811,1399,1373,1243,1413,1883,1807,1325
"COG3024",23,41,35,45,66,63,60,42,36,34,26,30,29,33,37,124,45,46,48,28
"COG3025",32,150,44,44,264,20,21,6,17,60,50,51,108,42,26,627,214,31,30,25
"COG3026",43,129,15,49,174,23,26,12,10,56,31,80,94,17,28,448,140,31,22,18
"COG3027",324,195,1112,505,597,535,593,695,669,575,574,508,369,647,595,301,485,595,632,540
"COG3028",28,81,26,62,112,16,32,12,13,45,25,34,78,30,23,254,60,45,27,23
"COG3029",102,0,0,1,0,0,0,0,0,0,0,1,118,0,0,49,13,0,0,0
"COG3030",607,357,1153,779,891,726,777,872,773,843,848,657,713,673,754,607,894,761,908,737
"COG3031",85,121,88,71,158,109,55,41,104,115,74,138,176,109,135,341,185,127,77,30
"COG3033",40,69,132,269,235,283,287,253,65,348,339,537,71,300,447,38,266,437,733,654
"COG3034",429,149,76,171,148,99,167,99,90,173,88,231,428,96,136,577,183,105,139,99
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,10,0,0,0,0
"COG3037",1,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,2,0,1,0
"COG3038",133,223,766,328,393,337,533,623,583,704,238,196,182,639,471,886,184,838,353,492
"COG3039",1490,517,239,107,823,97,272,103,90,109,139,348,930,152,139,2607,536,80,161,59
"COG3040",130,196,168,242,216,197,158,186,150,258,160,259,157,75,157,295,238,156,154,166
"COG3041",18,3,9,3,1,2,3,0,4,2,6,1,17,2,0,29,3,3,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,5,1,0,1,3,0,0,0,0,1,0,1,0,0,23,1,0,0,2
"COG3044",242,25,16,37,6,23,17,10,9,5,42,37,268,16,38,135,82,9,21,25
"COG3045",42,36,9,34,71,7,12,4,5,7,14,8,64,3,3,249,63,7,6,7
"COG3046",291,4621,7188,3855,4997,5530,5361,5664,6440,5611,4790,3313,261,7137,6228,961,1033,6202,5743,3994
"COG3047",126,175,39,72,269,43,109,86,40,83,118,81,145,37,43,682,146,53,58,109
"COG3048",1,2,5,0,4,5,1,0,0,0,0,1,3,0,0,1,1,0,0,1
"COG3049",9,27,15,11,25,12,16,5,8,31,5,14,19,2,14,70,8,16,27,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",79,0,2,9,2,0,3,4,5,6,40,19,125,0,10,53,12,0,0,9
"COG3053",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG3054",33,2,1,0,0,0,0,0,0,5,0,0,29,0,2,19,1,0,3,0
"COG3055",154,155,19,176,38,97,104,53,85,52,123,123,195,3,46,106,149,62,77,23
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,22,0,1,22,2,2,0,3,2,12,1,12,2,2,84,11,8,1,2
"COG3058",21,3,0,1,0,2,3,0,0,0,1,0,17,5,0,39,45,0,0,0
"COG3059",8,16,19,7,24,0,3,1,1,1,13,2,17,3,5,177,4,18,2,8
"COG3060",1,22,2,3,36,2,0,0,1,1,7,1,10,0,1,81,34,6,2,3
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3063",75,104,18,57,149,19,30,13,12,33,32,85,146,20,17,387,189,41,28,21
"COG3064",4,44,2,8,78,6,9,0,2,3,9,1,21,1,5,175,74,12,1,8
"COG3065",6,46,6,30,70,9,5,1,2,5,7,6,1,4,4,123,78,19,1,4
"COG3066",5,43,1,18,86,15,11,4,2,10,22,1,18,1,7,136,82,17,5,5
"COG3067",136,420,836,434,693,875,436,478,716,520,373,190,157,718,642,516,209,538,660,203
"COG3068",5,56,9,4,79,9,9,2,4,5,19,2,19,2,2,190,56,7,9,8
"COG3069",2,29,4,4,39,34,12,6,9,7,16,29,0,19,15,11,3,7,6,4
"COG3070",14,25,6,28,25,23,10,12,17,21,20,25,46,19,24,77,9,12,14,9
"COG3071",259,185,45,214,252,93,181,149,57,168,118,200,374,64,51,592,320,73,87,119
"COG3072",147,230,46,88,290,32,22,6,13,22,52,76,227,26,40,916,233,23,43,28
"COG3073",14,52,15,13,93,11,6,4,4,7,13,33,32,9,10,203,69,7,5,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",43,1,0,8,11,0,5,5,0,2,7,11,27,0,2,18,34,0,2,16
"COG3076",2,16,2,5,41,9,7,1,1,4,13,0,7,2,0,78,27,6,3,3
"COG3077",16,9,21,2,16,0,4,0,1,0,3,3,15,1,1,53,3,3,5,1
"COG3078",1,7,0,0,0,0,1,0,0,0,0,0,8,0,0,6,0,1,0,0
"COG3079",103,46,19,48,76,28,63,35,24,82,42,71,231,26,31,273,180,46,38,50
"COG3080",96,0,0,1,0,0,0,0,0,0,0,1,105,0,0,60,17,0,0,0
"COG3081",10,117,25,20,146,12,18,1,38,9,20,28,74,11,11,506,107,12,11,12
"COG3082",1,7,0,4,21,1,1,0,0,3,4,1,7,0,0,46,11,4,1,1
"COG3083",114,99,14,146,197,29,144,120,31,186,112,230,215,9,48,362,354,54,33,109
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",1,54,7,9,127,13,13,0,0,7,26,7,20,3,5,339,56,23,5,7
"COG3086",12,45,11,8,67,6,6,0,2,3,5,5,14,7,9,147,43,10,6,6
"COG3087",95,96,20,55,111,28,25,8,29,52,24,59,161,27,31,367,150,58,17,18
"COG3088",568,294,895,606,665,679,599,690,697,718,997,859,902,886,957,651,889,953,1033,1105
"COG3089",12,33,5,12,49,10,15,6,7,17,25,9,37,5,10,89,32,9,6,10
"COG3090",441,275,890,410,475,651,470,464,745,511,415,303,359,696,710,995,296,417,537,334
"COG3091",17,30,10,15,48,6,16,5,4,14,13,15,23,9,4,169,59,21,7,18
"COG3092",5,21,0,4,43,3,3,0,0,5,13,3,13,1,1,98,27,6,0,5
"COG3093",80,125,26,39,104,23,27,2,30,13,31,35,72,7,22,318,115,17,21,11
"COG3094",3,12,0,14,10,4,4,1,1,0,3,2,12,1,2,7,27,0,2,1
"COG3095",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,5,0,0,7,2,0,1,7,0,1,0,0,0,2,0,4,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,47,5,13,28,10,6,5,4,9,1,20,29,10,10,80,34,13,11,2
"COG3099",1,3,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0,0,1,0
"COG3100",9,26,4,18,43,14,9,6,7,6,8,10,34,4,14,149,46,12,9,7
"COG3101",15,86,17,26,98,28,11,13,23,23,39,23,38,20,26,246,74,22,25,21
"COG3102",0,0,0,0,0,0,1,1,0,2,0,6,1,0,0,0,2,2,0,0
"COG3103",6,73,6,49,95,14,28,17,10,11,42,7,21,11,13,140,88,8,17,17
"COG3104",1088,1452,977,1254,1545,1749,1577,1427,1184,1384,1291,1305,967,1097,1188,1288,1061,1093,1453,843
"COG3105",14,36,15,18,30,9,20,14,10,22,12,10,39,23,17,86,11,9,16,15
"COG3106",55,93,28,21,179,18,11,0,4,13,45,25,92,11,9,595,182,37,15,19
"COG3107",258,300,117,258,417,114,156,138,130,214,194,261,358,93,117,891,472,178,114,163
"COG3108",31,91,72,91,87,132,82,57,49,122,52,46,18,84,96,286,44,193,91,77
"COG3109",5,40,5,3,59,5,5,0,1,7,17,6,16,1,3,127,46,7,1,8
"COG3110",0,7,1,0,4,1,0,0,0,0,1,2,0,0,0,7,2,0,3,1
"COG3111",0,0,2,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,1,0
"COG3112",1,10,1,2,13,3,0,0,0,0,0,1,15,0,0,3,47,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,6,1,1,2,0,0,0,1,0,0,2,5,0,0,9,2,0,0,0
"COG3115",195,137,41,174,194,80,86,66,66,93,94,137,276,46,71,536,200,56,83,70
"COG3116",8,27,3,9,36,5,7,1,11,15,11,13,22,4,7,91,34,7,3,5
"COG3117",45,71,12,65,94,11,27,12,15,37,20,70,84,6,6,221,100,26,11,21
"COG3118",397,465,206,639,526,404,559,428,346,475,382,420,480,389,396,982,560,424,394,543
"COG3119",21225,16913,8826,25012,9868,16402,18146,14355,18419,18671,15647,15366,27048,10962,13184,13091,20644,16155,11566,9667
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",73,14,9,6,2,3,3,1,2,2,9,5,47,6,1,117,17,0,14,14
"COG3122",12,57,11,23,72,9,7,6,8,11,16,9,45,12,12,242,45,13,9,7
"COG3123",9,482,13,73,201,186,33,29,42,76,130,66,39,17,54,153,45,40,75,21
"COG3124",98,99,28,40,142,44,35,23,52,71,60,31,113,27,37,292,105,43,36,13
"COG3125",5,18,15,3,54,5,4,0,3,4,10,11,31,7,2,138,20,14,3,7
"COG3126",26,8,9,5,15,4,5,0,1,0,8,2,47,3,3,98,7,0,2,4
"COG3127",2424,1325,3451,2094,1964,1907,2256,2302,3161,2142,1868,1721,2245,2711,2337,2235,1849,2278,1959,1761
"COG3128",59,1249,574,230,561,641,273,408,874,452,729,1424,130,1038,898,346,223,2128,449,1610
"COG3129",23,49,26,17,97,9,40,24,4,21,20,32,52,1,6,335,22,16,20,24
"COG3130",5,31,4,5,30,2,1,3,4,2,7,8,22,6,3,86,26,7,5,1
"COG3131",95,203,76,57,316,37,53,19,17,53,63,25,140,17,28,623,155,24,31,21
"COG3132",11,13,4,40,22,26,18,11,10,7,4,2,43,14,12,29,38,7,5,1
"COG3133",29,39,66,47,81,111,50,50,63,64,17,34,33,48,40,81,2,21,91,8
"COG3134",47,21,9,13,20,1,13,6,4,20,14,12,70,3,5,86,10,2,7,16
"COG3135",81,235,55,108,263,56,81,77,78,56,88,59,139,127,89,737,201,104,63,55
"COG3136",0,8,1,0,6,1,6,1,0,0,0,4,21,5,3,46,6,0,4,1
"COG3137",86,111,29,65,211,34,37,18,29,43,79,40,107,23,21,514,134,48,22,35
"COG3138",78,311,106,125,284,219,95,101,139,112,107,89,152,161,135,677,141,179,209,75
"COG3139",4,42,9,14,35,9,14,9,13,11,13,9,17,11,7,120,28,10,8,9
"COG3141",3,34,9,6,57,4,7,0,1,4,12,4,13,7,2,139,32,10,6,8
"COG3142",209,207,208,205,230,309,226,243,174,324,230,325,246,97,173,92,144,161,274,166
"COG3143",10,81,16,19,102,18,14,0,5,4,23,18,61,12,9,262,89,11,17,13
"COG3144",27,190,25,69,248,33,31,5,21,22,50,31,120,29,33,679,178,43,47,19
"COG3145",347,313,115,245,255,179,402,307,204,392,215,884,431,171,208,583,278,345,202,320
"COG3146",532,1749,989,639,1048,1073,835,804,1449,860,1699,1169,802,2749,2066,1062,617,1719,1303,1053
"COG3147",25,43,8,37,101,11,19,4,10,15,29,19,46,11,9,214,59,17,6,12
"COG3148",14,125,33,35,177,30,33,20,3,21,26,26,77,24,12,471,162,33,22,38
"COG3149",10,40,9,20,73,17,2,2,8,10,15,23,25,15,17,192,36,19,16,9
"COG3150",21,180,310,149,292,343,136,186,240,184,133,88,43,316,228,165,73,223,219,79
"COG3151",94,67,85,124,138,77,110,102,90,157,75,90,121,64,51,217,115,96,69,66
"COG3152",423,419,520,484,534,427,528,511,333,568,398,558,566,217,297,424,611,365,479,599
"COG3153",119,139,53,129,114,115,121,107,98,132,69,73,132,113,122,387,115,118,124,132
"COG3154",1,29,0,1,21,13,2,1,1,1,1,2,0,3,4,39,53,0,4,0
"COG3155",227,170,75,153,140,98,67,62,61,64,98,120,371,45,51,343,199,32,69,134
"COG3156",225,295,371,335,460,441,235,332,418,431,287,244,250,413,323,476,208,302,325,186
"COG3157",20,53,19,30,43,20,10,1,19,22,17,11,44,8,16,146,30,5,17,6
"COG3158",118,65,46,20,19,29,29,5,16,21,42,43,72,16,10,434,47,22,41,17
"COG3159",128,176,204,234,244,251,171,175,211,202,193,226,261,316,271,363,344,264,324,146
"COG3160",9,67,17,25,107,8,10,3,4,10,10,11,41,10,11,244,63,16,10,7
"COG3161",127,117,126,110,224,210,128,108,120,162,88,106,159,105,120,299,124,89,154,35
"COG3162",10,4,3,1,2,0,0,0,0,1,1,7,5,3,2,34,6,0,0,1
"COG3164",626,566,308,674,965,234,590,615,394,773,501,619,879,352,346,1811,917,523,352,443
"COG3165",169,80,22,71,139,36,64,27,44,63,47,73,238,28,23,300,151,48,42,29
"COG3166",49,110,19,59,76,15,20,14,12,21,33,53,100,23,11,238,126,13,29,11
"COG3167",52,97,20,52,103,17,26,17,10,25,35,46,106,5,24,258,131,19,28,11
"COG3168",50,73,16,35,94,6,17,7,13,16,26,44,98,6,10,232,109,10,16,17
"COG3169",17,28,11,3,8,3,5,1,0,0,7,9,18,5,5,92,8,0,24,4
"COG3170",89,259,133,136,334,39,108,90,64,54,110,107,203,37,78,599,358,138,74,56
"COG3171",0,5,2,0,1,0,1,0,0,0,0,4,13,1,2,51,3,0,1,1
"COG3172",125,199,97,131,153,209,144,121,154,165,141,202,135,97,122,194,66,101,134,63
"COG3173",2072,1414,2015,2383,2151,2311,2381,2345,2003,2660,2029,2181,2175,2103,2040,2112,1662,1980,2372,2464
"COG3174",42,50,14,7,48,4,8,1,9,4,20,20,14,16,18,265,20,0,24,11
"COG3175",369,568,1281,960,1050,1435,1146,1292,1201,1199,820,587,400,1230,1305,584,653,1275,1383,859
"COG3176",505,893,751,983,1094,1026,1115,975,880,1349,943,782,515,995,975,1235,645,1193,1105,1008
"COG3177",202,246,95,86,405,136,71,24,188,97,193,190,276,60,134,803,347,30,115,46
"COG3178",1075,756,2751,1569,1903,1818,1890,2305,2146,1722,1767,1500,1161,1913,1842,1211,1481,2050,1951,1619
"COG3179",14,59,44,48,63,154,52,82,71,110,20,39,22,58,115,120,14,770,55,50
"COG3180",309,382,1206,668,779,808,1034,1121,967,1076,868,599,280,1106,901,536,533,1351,798,730
"COG3181",2702,951,1765,1434,1443,1671,2026,1934,1886,1899,1290,1175,2528,1967,1716,2202,1222,2302,1742,1404
"COG3182",513,679,179,514,1006,202,287,127,115,141,477,250,562,97,169,2785,713,230,192,198
"COG3183",33,28,24,30,18,16,21,40,20,38,19,47,39,38,15,47,34,21,18,60
"COG3184",2,20,7,5,40,5,2,0,0,1,4,2,15,1,5,85,43,2,0,0
"COG3185",758,676,250,378,404,421,433,437,270,490,516,757,855,246,258,1035,476,567,333,458
"COG3186",638,629,206,470,372,519,309,291,234,352,543,656,675,91,227,726,520,223,445,366
"COG3187",62,82,27,16,86,8,9,7,22,11,34,17,87,18,8,449,39,15,20,14
"COG3188",205,34,31,18,7,6,26,2,6,3,29,22,128,28,5,427,40,1,19,23
"COG3189",14,10,3,5,9,3,1,2,4,0,1,1,11,2,4,51,11,0,2,0
"COG3190",2,19,5,3,29,2,0,0,1,5,2,7,26,3,3,74,32,3,7,0
"COG3191",1089,334,167,732,392,504,599,448,323,654,475,569,1307,299,325,676,1050,301,423,567
"COG3192",5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1
"COG3193",388,105,76,210,92,56,164,145,94,160,86,85,291,71,60,216,169,79,55,73
"COG3194",419,205,235,435,608,424,518,492,178,389,331,470,425,307,273,322,509,600,502,456
"COG3195",583,250,284,407,602,355,560,630,203,428,368,536,578,413,343,503,531,730,471,577
"COG3196",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,8,0,1
"COG3197",3,1,1,1,2,1,3,1,0,1,0,0,2,2,0,17,3,1,2,1
"COG3198",4,32,5,6,51,8,3,1,3,2,12,7,28,4,4,157,47,6,7,7
"COG3199",682,548,136,612,391,383,573,474,262,559,346,776,879,132,216,578,756,283,368,770
"COG3200",1568,1186,3469,2394,2689,2698,2715,2995,2819,2526,2593,2211,1486,2161,2465,1651,2113,2480,2799,2584
"COG3201",252,316,265,342,511,440,345,365,309,481,334,397,179,242,281,293,182,254,357,189
"COG3202",636,360,624,650,621,847,722,776,501,698,483,669,649,369,461,290,494,458,625,688
"COG3203",24,126,93,142,231,280,165,199,175,112,140,141,77,181,175,142,62,141,222,148
"COG3204",201,789,489,585,579,820,397,345,371,499,498,445,251,253,457,731,363,244,702,198
"COG3205",3,35,15,7,53,3,4,0,3,6,8,9,19,1,3,151,33,3,10,2
"COG3206",875,2400,880,945,1337,1240,673,815,902,619,1098,989,911,1037,971,2623,1177,650,1169,754
"COG3207",2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0
"COG3208",16,77,7,41,69,80,88,90,25,30,45,44,15,5,38,94,8,21,57,32
"COG3209",125,688,83,151,814,207,158,61,154,178,259,139,153,58,526,1228,521,45,175,113
"COG3210",272,875,202,521,408,357,337,309,547,149,396,330,495,244,222,474,353,379,266,110
"COG3211",1050,708,443,716,662,303,621,577,334,1044,596,667,1592,221,310,1967,1084,354,348,728
"COG3212",1,17,5,0,19,0,2,0,0,0,0,7,30,1,2,80,1,0,3,1
"COG3213",22,72,11,14,49,22,24,9,16,7,16,6,66,23,21,329,99,7,29,7
"COG3214",259,91,50,200,54,20,107,68,64,156,71,144,320,112,36,453,230,50,60,302
"COG3215",9,28,9,23,18,3,10,4,2,7,3,18,34,13,4,83,20,3,12,1
"COG3216",140,905,271,209,434,411,327,254,426,368,399,254,153,762,554,393,153,556,325,385
"COG3217",654,294,254,590,760,403,505,642,252,738,527,718,647,305,330,412,459,554,446,560
"COG3218",37,18,6,19,24,7,12,1,2,6,6,11,34,4,7,175,28,1,8,2
"COG3219",22,79,14,20,88,10,10,4,5,5,21,39,43,2,11,189,113,11,10,9
"COG3220",58,119,38,68,167,23,53,23,13,24,30,72,129,13,45,591,142,25,33,29
"COG3221",1211,1542,579,664,882,798,878,703,743,1042,1404,1500,1588,1855,1575,1626,922,1496,1516,1235
"COG3222",188,1251,281,344,508,453,329,236,556,287,526,328,232,859,675,290,254,568,368,353
"COG3223",9,17,64,15,24,31,24,33,28,43,23,35,12,29,50,20,10,53,26,13
"COG3224",30,70,12,10,48,24,11,2,16,3,6,3,17,3,5,153,89,20,47,3
"COG3225",2178,1318,697,1904,753,941,1168,1119,1049,994,1384,1413,2799,786,976,1610,2424,889,820,1001
"COG3226",3,17,14,9,20,5,2,3,12,2,2,9,12,16,21,33,7,5,6,0
"COG3227",256,505,40,114,254,214,71,39,108,107,171,156,317,48,82,503,278,141,186,23
"COG3228",136,299,29,198,81,63,93,60,40,100,118,108,164,25,38,354,177,65,117,15
"COG3230",6,27,4,10,23,10,4,0,1,2,6,3,27,6,6,64,58,0,4,3
"COG3231",10,1,2,2,0,2,1,1,8,0,3,2,2,4,3,4,5,0,0,0
"COG3232",69,25,4,50,25,31,37,39,10,38,23,25,100,14,25,56,51,24,27,34
"COG3233",0,0,5,1,7,0,1,0,2,0,1,3,6,2,5,36,4,0,0,1
"COG3235",4,84,18,6,85,12,8,0,3,4,14,19,45,8,8,256,62,19,12,13
"COG3236",12,31,49,45,51,47,55,53,51,45,24,49,4,6,24,33,102,49,43,40
"COG3237",18,14,11,5,52,1,5,0,3,2,22,6,11,2,17,119,33,6,1,4
"COG3238",85,75,19,90,32,58,64,56,33,84,43,55,77,62,55,127,58,41,60,28
"COG3239",1606,4060,2541,2290,3002,2815,2680,2644,3981,2852,3457,2565,1870,5185,4117,1590,1547,3536,2416,3345
"COG3240",13,31,5,24,31,4,40,25,4,60,15,42,18,30,38,89,22,54,14,52
"COG3241",142,242,84,232,268,275,222,188,208,269,209,360,101,106,163,149,220,145,200,153
"COG3242",5,10,3,9,1,1,13,4,2,4,3,6,11,2,2,21,4,1,1,5
"COG3243",936,399,180,283,580,126,320,151,335,254,192,131,484,414,358,1680,480,291,156,161
"COG3245",319,150,219,177,172,121,202,163,96,196,106,154,408,139,117,346,244,204,130,159
"COG3246",1455,789,1474,1428,1606,1210,1689,1515,1593,1720,1479,1476,1570,1177,1350,1089,1543,1265,1336,1605
"COG3247",24,4,9,7,10,9,15,0,7,21,8,4,18,10,9,52,11,3,4,6
