"","X36_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2242",394,982,414,404,841,77,289,229,452,238,697,273,486,240,291,353,650,677,335,352
"COG2243",296,937,347,412,749,83,419,196,456,213,900,396,621,308,436,422,813,926,430,525
"COG2244",1010,2297,1573,3073,1676,2144,2070,4048,1776,1828,735,1723,1352,1778,1067,1769,1256,2210,2461,2320
"COG2246",7,167,26,243,163,2,17,71,21,34,68,109,72,26,29,22,147,216,6,25
"COG2247",1,39,3,22,27,5,4,366,0,13,9,1,0,34,0,11,18,92,1,8
"COG2249",1029,266,961,805,682,1854,693,921,1044,1080,832,1498,1395,922,1146,1682,747,294,680,944
"COG2250",10,39,5,22,7,7,0,0,0,6,26,0,0,9,18,11,8,15,9,4
"COG2251",1169,667,842,1845,1676,757,228,1124,879,538,1827,37,1349,697,988,931,1735,585,410,1076
"COG2252",2306,1447,2675,1249,2098,2647,1949,156,2352,2544,2251,731,2134,2625,2928,2815,1961,1191,1720,2077
"COG2253",0,1,0,1,0,1,12,19,0,0,0,39,0,2,0,2,0,6,0,0
"COG2255",1289,1963,1777,2053,2229,1575,2073,1698,1780,1476,2037,1469,1668,1410,1680,1513,2040,1929,2057,2037
"COG2256",847,2053,1307,1977,2060,182,1474,1620,957,722,2477,1476,1009,702,988,834,2220,1890,1926,1468
"COG2257",17,17,27,180,27,7,238,79,13,6,55,28,23,10,38,18,16,53,28,37
"COG2258",548,603,442,559,426,392,668,223,368,448,270,158,171,510,202,426,342,542,271,389
"COG2259",506,513,333,844,635,622,1068,317,601,382,489,424,342,432,322,616,732,490,253,640
"COG2260",0,13,0,1,25,0,0,0,0,14,7,0,0,23,0,4,30,24,9,1
"COG2261",0,19,13,20,1,0,82,103,0,0,6,21,1,0,0,1,2,13,9,6
"COG2262",2527,3288,2720,2441,2123,3083,1769,1678,2621,2685,2009,1647,2032,2503,2296,2474,1983,3439,3343,2537
"COG2263",77,83,132,33,259,70,9,2,98,192,34,4,44,262,8,157,126,114,34,269
"COG2264",1021,886,1062,1263,1479,487,1139,1271,1009,857,1366,991,1117,848,1006,895,1459,940,1372,1266
"COG2265",1115,1503,1684,2170,1522,1149,2345,1259,1397,1688,1191,1057,835,1409,1149,1061,1507,1604,2776,1400
"COG2266",2,305,0,33,85,6,61,0,0,43,49,0,0,92,0,2,69,425,28,5
"COG2267",884,297,1092,2000,775,1321,2325,2483,1088,1065,717,1955,793,817,777,1103,825,460,1275,1124
"COG2268",667,1285,699,1462,1057,342,949,616,608,767,330,549,184,827,338,623,965,894,531,1024
"COG2269",63,228,113,408,69,26,414,129,57,119,277,106,101,92,132,91,96,436,456,206
"COG2270",2431,3223,3004,1564,2819,3753,496,1488,3040,2997,2011,1268,2435,3325,2922,3397,2058,2683,2827,3052
"COG2271",51,320,124,170,123,130,12,3,81,174,22,1,9,204,4,74,156,297,172,58
"COG2272",1995,1346,1888,2691,1746,2079,1546,3472,2351,2143,2205,2133,2439,1808,2139,1967,1574,1562,1654,2151
"COG2273",1378,1217,1390,1852,1316,2547,1316,1063,1660,1407,621,836,1345,1474,1398,1248,1047,1170,2260,1666
"COG2274",1234,1033,1322,2444,1821,692,2890,1934,1107,814,1900,4135,1016,1055,1398,1531,2422,1232,1594,2232
"COG2301",1349,2342,1598,1316,1479,1712,772,1932,1997,1616,1775,1979,2098,1735,1943,1836,1506,2021,1861,1689
"COG2302",217,0,166,152,755,3,2,1,291,60,740,4,453,117,317,314,827,5,42,383
"COG2303",9929,10125,10074,9967,8703,8694,6554,6804,10993,10106,7520,4782,8163,5741,7309,6749,6029,5558,6946,6566
"COG2304",1513,3176,2649,4089,2008,1916,3180,1948,2157,2229,1470,2004,1599,2089,1559,1817,1668,3835,3454,2652
"COG2306",0,21,0,10,1,0,1,0,0,0,1,0,0,2,0,0,0,15,0,0
"COG2307",277,124,222,402,760,14,1486,786,25,243,1559,894,2083,564,1579,83,1274,276,322,722
"COG2308",700,295,555,929,2269,236,2744,1879,65,939,3272,1254,5128,1556,4573,272,2417,403,500,1446
"COG2309",626,1041,782,583,1044,533,74,211,728,922,505,471,502,1127,391,797,635,985,501,1135
"COG2310",12,7,20,48,16,1,436,11,12,7,7,6,5,17,3,21,33,68,10,18
"COG2311",292,201,347,791,312,970,528,804,381,393,534,639,264,321,394,656,238,187,249,399
"COG2312",6,108,32,68,2,5,168,29,9,14,5,103,4,14,1,32,2,25,52,15
"COG2313",338,824,417,622,368,483,89,289,405,514,245,620,316,415,234,342,269,832,530,354
"COG2314",16,22,25,28,19,16,205,158,26,7,15,52,13,12,26,39,15,38,44,24
"COG2315",20,88,16,237,65,30,241,281,25,55,40,195,24,74,18,56,57,62,79,86
"COG2316",11,257,9,144,44,140,5,24,11,39,4,1,10,27,2,32,30,181,7,9
"COG2317",1322,901,1258,744,2752,549,166,263,1381,1253,2209,801,2046,1410,1330,1541,2373,637,799,2070
"COG2318",6,102,31,122,33,2,142,202,2,25,83,303,28,20,32,30,46,143,35,62
"COG2319",1416,1961,2817,1982,5022,536,1232,490,1949,3562,2081,626,1772,6243,1367,2538,9808,1703,3512,2636
"COG2320",12,26,2,26,26,4,13,7,6,13,29,72,14,23,2,15,26,28,1,35
"COG2321",8,73,6,91,29,0,324,632,15,2,28,233,33,9,5,23,27,55,11,53
"COG2322",187,402,326,243,268,438,35,41,374,290,165,60,266,309,277,267,198,373,439,353
"COG2323",1,112,10,73,3,0,203,323,4,0,14,127,3,4,1,2,16,43,2,37
"COG2324",40,21,108,12,77,76,2,11,51,113,56,0,66,77,58,30,42,14,117,79
"COG2326",1019,675,1387,1197,890,825,1481,1412,943,890,1178,1240,913,1136,1118,789,788,672,1254,988
"COG2327",188,86,81,138,148,25,289,226,82,37,51,55,6,108,77,127,207,112,52,84
"COG2329",267,520,255,573,202,838,200,127,473,260,197,547,878,148,214,750,206,501,256,419
"COG2331",220,356,193,269,198,149,215,68,198,254,248,82,196,146,230,148,158,358,226,158
"COG2332",1337,849,1075,620,819,1472,420,446,1146,1347,1025,394,1291,1159,1289,1214,877,758,979,1043
"COG2333",66,403,135,1025,121,27,1561,767,29,21,205,571,28,45,119,86,142,560,259,255
"COG2334",3327,3135,2766,2418,2682,3600,1611,1358,3050,3880,2304,1097,2870,3331,2704,2990,2406,3204,2866,3023
"COG2335",681,343,1130,301,1108,695,611,1727,1061,1057,485,1301,882,1131,404,1081,832,133,1317,1756
"COG2336",2,3,1,6,0,0,86,19,0,0,0,6,0,0,0,1,1,2,0,1
"COG2337",6,49,10,39,7,2,128,57,4,27,5,89,0,0,9,1,6,77,50,5
"COG2339",237,425,258,243,204,256,0,4,249,299,194,1,293,242,225,271,171,424,113,216
"COG2340",272,117,402,116,94,724,260,992,451,269,184,445,194,330,287,624,151,110,426,234
"COG2342",1,26,5,10,14,4,12,122,1,2,13,172,3,10,14,84,4,9,10,7
"COG2343",69,122,86,71,155,36,91,189,70,64,193,355,44,111,81,109,198,75,153,108
"COG2344",152,288,214,216,123,433,8,2,210,177,165,2,106,222,172,325,126,228,141,121
"COG2345",150,53,86,39,82,3,23,29,89,31,82,228,5,76,49,75,138,42,59,58
"COG2346",28,115,57,582,48,69,562,359,25,39,38,561,9,40,12,47,54,151,119,107
"COG2348",33,48,37,21,26,42,19,14,13,17,8,2,51,34,3,33,22,39,4,29
"COG2350",124,95,128,294,302,32,298,227,129,83,280,276,221,95,146,134,336,153,173,189
"COG2351",622,506,334,336,412,320,313,130,498,485,304,235,357,548,321,391,432,432,429,437
"COG2352",5189,2739,4554,3534,4959,5311,2217,725,5371,3941,5460,1987,6067,3791,4927,5523,5589,2604,3984,4194
"COG2353",384,387,472,755,355,664,904,1785,557,445,450,1248,391,392,446,439,284,461,720,611
"COG2354",15,107,29,605,49,15,883,299,14,1,26,144,12,7,5,27,37,59,88,92
"COG2355",2948,3655,2434,3301,1968,3135,1411,1215,2879,2866,1475,961,1655,1763,1889,1771,1283,1963,1955,1493
"COG2356",348,428,428,1922,422,349,1930,354,515,437,169,371,268,489,289,317,314,415,1108,666
"COG2357",6,26,29,22,0,3,58,83,2,2,1,9,10,4,2,7,1,17,8,12
"COG2358",1404,1108,1041,695,863,752,1230,1559,1053,1090,1664,4509,1170,1728,1630,1366,1302,1523,1734,1390
"COG2359",0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2360",387,626,424,802,334,220,729,660,391,387,356,827,442,301,377,273,265,707,865,497
"COG2361",1,13,0,13,0,0,27,6,0,0,6,1,0,0,2,7,0,18,0,0
"COG2362",88,479,56,200,52,111,2,0,59,51,27,26,24,88,34,56,33,327,29,39
"COG2363",73,186,154,310,117,87,242,117,119,114,87,140,85,107,144,75,78,204,291,160
"COG2364",1364,723,1403,543,966,1716,95,89,1348,1581,951,6,1053,1468,1192,1568,917,793,1097,1014
"COG2365",373,455,395,521,380,410,361,1035,405,582,517,657,395,475,411,369,387,393,530,545
"COG2366",2956,4506,3353,4898,2667,4711,3448,1986,3367,3013,1795,1447,2125,2436,2248,2595,1747,4449,4067,2494
"COG2367",271,389,265,301,412,291,417,506,124,74,763,539,36,184,128,165,512,262,118,400
"COG2368",463,3379,688,1131,694,209,348,450,244,765,960,85,318,921,574,242,655,2774,636,310
"COG2369",1,18,24,236,10,0,447,241,0,0,3,257,6,3,1,10,26,24,6,50
"COG2370",70,62,148,282,149,96,139,135,180,212,113,227,35,204,85,108,125,64,278,135
"COG2371",212,128,195,187,482,17,219,128,78,159,545,249,410,241,414,72,498,140,101,341
"COG2372",8,67,11,35,15,0,15,102,2,7,13,2,2,20,18,3,7,57,1,8
"COG2373",281,847,411,546,342,80,881,3667,403,226,133,1354,154,217,69,348,283,458,402,457
"COG2374",1529,1039,923,2300,1118,1995,1689,341,870,719,1378,130,799,1113,969,1064,824,893,1187,1116
"COG2375",194,143,219,683,118,477,789,779,298,117,28,513,220,32,7,210,64,63,107,215
"COG2376",559,725,588,358,550,469,135,594,565,729,630,397,591,839,727,508,657,698,551,541
"COG2377",3263,1424,2968,1511,2430,3319,1166,927,3220,3202,2923,1046,3294,2740,3216,2737,2610,1379,2580,2815
"COG2378",115,585,214,2450,258,400,1620,1627,60,149,209,737,113,145,164,226,319,683,241,374
"COG2379",523,1315,398,338,421,248,577,438,504,415,516,924,454,574,374,382,450,1241,597,544
"COG2380",0,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0
"COG2382",59,199,73,171,73,11,66,61,70,61,123,99,89,59,87,52,77,105,79,105
"COG2384",0,3,12,2,22,0,0,1,0,7,4,2,0,9,3,1,18,4,61,13
"COG2385",982,232,1119,647,3058,612,17,4,1277,521,2596,5,1949,882,1371,1274,3113,304,502,1428
"COG2386",533,921,638,757,581,587,645,379,639,725,704,499,792,544,700,603,488,846,676,622
"COG2388",2,46,4,55,8,2,192,354,1,3,7,156,1,2,0,4,18,26,5,13
"COG2389",137,0,15,6,32,1,0,0,34,3,23,1,0,40,17,49,66,0,22,23
"COG2390",227,171,234,160,77,26,359,425,241,104,142,439,71,43,83,53,70,207,296,161
"COG2391",875,1131,605,545,310,184,769,1156,368,453,528,1131,130,380,343,262,360,1136,1463,303
"COG2401",2,0,0,0,2,1,2,89,6,1,1,214,0,1,1,2,5,2,0,3
"COG2402",2,1,1,2,2,0,0,15,0,0,0,3,0,0,1,2,0,2,1,1
"COG2403",16,92,0,56,0,0,1,0,4,1,0,0,0,1,0,0,0,130,0,0
"COG2404",4,19,21,19,2,18,154,195,2,4,35,137,15,5,20,10,7,16,10,5
"COG2405",0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2406",1,387,2,41,68,1,101,0,0,51,62,0,0,93,0,1,84,503,25,13
"COG2407",409,397,245,203,229,140,43,17,224,471,319,7,457,248,367,157,214,389,465,255
"COG2409",308,569,460,313,1131,356,258,788,274,706,283,5,148,1028,30,682,571,364,87,1028
"COG2410",0,33,0,10,2,0,0,0,0,0,1,0,0,0,0,0,3,19,0,1
"COG2412",4,247,0,23,36,1,40,0,1,22,33,0,0,42,0,2,34,276,18,5
"COG2413",4,4,3,6,1,12,14,0,10,15,5,1,0,13,1,12,3,6,0,8
"COG2414",384,1214,115,457,223,92,65,179,98,127,512,3,27,249,156,117,174,826,99,221
"COG2421",173,1350,252,659,305,200,562,2577,154,196,295,1183,363,208,225,303,246,838,195,270
"COG2423",483,1764,677,1209,859,889,881,640,517,796,648,1054,407,878,340,556,697,1554,1011,650
"COG2425",14,1,18,7,22,4,81,66,11,25,6,173,6,47,9,23,57,3,43,3
"COG2426",11,11,73,4,154,22,7,8,14,72,54,34,10,113,8,59,119,1,41,84
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",1,549,1,67,89,1,100,0,0,71,66,0,0,132,0,3,102,628,41,9
"COG2430",1,18,0,0,0,0,0,0,0,15,31,0,0,7,0,0,0,4,29,0
"COG2431",1,1,1,18,4,0,52,12,1,1,0,57,1,0,0,7,5,26,0,13
"COG2433",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,28,1,4,3,0,12,10,0,0,1,5,0,0,2,2,0,45,1,3
"COG2442",3,7,2,3,0,2,11,69,0,0,2,5,0,0,5,1,0,1,0,0
"COG2443",39,42,44,18,101,22,1,0,25,66,11,0,19,88,3,53,44,38,18,94
"COG2445",0,2,0,0,0,2,39,56,0,0,1,2,2,0,1,1,1,8,2,1
"COG2450",0,5,16,2,15,2,0,0,2,2,9,0,3,4,0,12,5,7,1,10
"COG2451",4,0,1,0,2,0,3,0,6,3,1,0,0,12,0,4,14,3,8,2
"COG2452",0,21,5,6,3,1,4,0,2,5,3,0,2,0,0,1,19,31,114,1
"COG2453",173,636,305,161,356,111,316,44,246,324,317,125,179,451,242,220,394,624,417,272
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG2457",22,12,0,1,0,3,1,20,7,7,0,0,5,3,0,11,0,11,3,2
"COG2461",11,3,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,34,1,0
"COG2501",40,3,52,36,160,2,10,3,69,17,184,1,114,35,58,85,163,16,51,84
"COG2502",1,3,2,3,19,0,19,5,0,0,5,9,0,0,0,0,0,6,0,18
"COG2503",317,95,398,189,390,579,396,619,516,464,182,398,288,227,257,255,208,85,294,308
"COG2508",2,41,10,74,3,4,119,291,2,0,10,15,4,2,0,9,1,40,2,3
"COG2509",443,54,537,532,349,74,476,364,393,248,155,390,102,349,102,352,486,67,1276,327
"COG2510",0,7,1,0,0,0,0,9,0,0,0,11,0,0,0,0,0,10,0,0
"COG2511",317,1445,438,301,1186,229,251,1,231,765,348,0,138,1295,7,631,722,1717,163,929
"COG2512",4,763,1,69,120,6,162,0,0,87,94,0,0,201,0,3,154,953,56,14
"COG2513",2464,3490,2044,1855,1971,2846,1444,917,2298,2597,2504,2291,2480,2661,2432,2731,2161,3260,1737,1997
"COG2514",3,259,7,144,26,1,100,95,6,10,42,31,12,18,14,12,20,179,4,19
"COG2515",430,1412,551,1686,439,381,1049,290,541,517,706,1058,429,461,436,547,399,1353,1318,551
"COG2516",42,290,6,128,81,1,65,126,0,7,69,2,493,36,104,12,57,197,0,45
"COG2518",1267,2184,1337,1622,1259,984,1370,1453,1290,1549,931,1285,1440,1365,1209,1217,927,2163,1776,1604
"COG2519",285,705,335,354,506,624,114,133,235,438,256,2,139,660,148,496,362,857,230,342
"COG2520",327,1147,422,269,992,218,219,1,235,736,198,0,137,1063,8,610,650,1417,216,937
"COG2521",6,1,4,0,11,1,0,0,0,21,0,0,0,42,0,1,43,1,19,0
"COG2522",68,49,50,27,63,55,3,0,46,43,26,0,34,79,3,53,38,33,3,125
"COG2524",0,2,6,1,9,0,0,0,0,2,0,0,1,5,0,1,13,0,6,0
"COG2602",3,50,12,18,15,0,145,443,2,0,1,234,7,2,0,2,7,17,9,20
"COG2603",754,630,736,615,1249,407,531,632,781,487,1454,414,1120,540,954,711,1417,720,635,845
"COG2604",111,236,90,1677,74,24,1295,236,56,27,77,708,145,35,115,77,182,347,47,223
"COG2605",1053,1067,1108,933,1197,687,1017,366,866,955,572,1589,725,1118,798,873,921,979,376,813
"COG2606",860,939,658,760,736,1205,897,361,651,906,714,307,706,1069,768,1058,726,822,378,653
"COG2607",341,142,256,184,231,207,394,409,372,279,246,599,398,204,342,240,188,136,337,372
"COG2608",8,51,14,75,16,3,306,160,13,19,3,27,1,20,1,13,31,68,18,16
"COG2609",6989,5782,5962,4697,5504,7374,2490,2493,6009,7089,4782,1681,5899,6901,5854,6980,4938,5278,5009,5660
"COG2610",300,633,456,1382,383,590,1930,1281,455,411,335,735,303,330,350,378,387,781,358,533
"COG2703",10,6,4,33,5,1,124,12,4,0,1,6,3,2,7,12,1,42,1,12
"COG2704",0,0,3,0,1,0,7,1,0,0,1,0,0,0,1,0,1,2,0,1
"COG2706",144,814,320,369,254,47,180,186,209,170,163,214,102,124,64,90,186,293,136,192
"COG2710",1496,34,1304,729,2818,169,428,440,1926,401,1835,195,1595,513,1081,1091,2048,63,826,1417
"COG2715",86,141,80,573,61,90,438,246,107,45,39,126,60,73,34,76,53,186,84,135
"COG2716",55,127,85,563,89,37,805,55,47,93,127,101,31,65,39,37,103,258,255,129
"COG2717",849,271,633,463,287,556,576,281,689,671,435,460,237,442,290,563,337,269,707,334
"COG2718",45,10,141,545,73,52,1217,633,45,22,121,540,27,23,67,93,83,136,146,179
"COG2719",50,29,147,622,88,61,1478,715,67,22,115,638,26,25,81,100,125,158,182,211
"COG2720",62,37,80,20,121,234,2,0,27,46,49,2,2,112,2,100,102,24,34,70
"COG2721",3746,1519,2717,1861,1896,2620,874,411,2818,3317,2384,1191,2738,2768,3183,2624,2143,1461,2293,2322
"COG2723",1238,492,996,1248,674,1253,1201,476,963,985,421,397,586,706,641,721,406,522,646,820
"COG2730",376,453,416,416,480,1071,268,41,513,517,202,64,721,850,846,668,494,557,777,1054
"COG2731",3,7,3,1,1,2,0,1,1,2,1,3,4,0,2,4,1,4,1,3
"COG2733",3,85,21,552,13,0,595,209,1,0,32,27,5,2,4,8,53,77,48,84
"COG2738",246,171,415,216,283,375,83,20,426,451,421,96,710,370,540,364,279,213,611,339
"COG2740",191,64,177,62,143,32,134,635,139,102,267,541,58,97,99,101,169,22,262,192
"COG2746",164,240,131,91,180,155,30,9,127,220,162,5,197,181,261,172,172,184,88,144
"COG2747",0,0,1,17,1,0,84,16,0,0,0,3,4,0,0,5,3,10,0,7
"COG2755",1432,1261,1350,1270,1499,1084,870,740,1406,1320,2276,731,3364,1696,2634,1781,2118,1829,1985,2413
"COG2759",3937,3479,3490,2101,3264,3561,288,1213,3482,4282,3034,1170,3359,4182,3687,3925,3266,3068,3486,3292
"COG2761",308,428,655,359,358,290,594,700,331,519,450,806,270,348,275,301,416,376,690,431
"COG2764",2,189,5,141,9,5,177,98,1,11,4,106,4,2,5,7,1,240,36,16
"COG2766",99,70,250,884,125,75,2057,997,119,41,185,894,60,40,159,149,175,233,269,326
"COG2768",8,92,13,30,32,24,2,0,0,30,93,0,0,31,2,11,11,29,0,18
"COG2770",27,157,49,139,31,43,350,184,11,22,73,90,127,24,83,61,22,178,17,78
"COG2771",255,233,256,1155,351,44,1975,3597,267,87,343,1357,232,104,157,209,389,390,551,465
"COG2801",741,3173,1595,10376,816,98,14905,9966,109,159,1145,7325,630,494,437,697,1025,4267,5388,1915
"COG2802",2041,1120,1806,1198,1963,2103,653,632,1934,2173,2007,664,2163,1875,2260,2072,1985,962,1495,1911
"COG2804",2078,2826,2512,5054,2433,2528,6801,2708,2118,2177,2141,3466,2879,2281,2284,2901,2346,3450,2485,2630
"COG2805",699,785,957,1037,984,895,1344,621,717,763,720,950,1000,948,694,1210,1049,906,930,961
"COG2807",1,34,23,52,19,2,331,320,2,1,13,306,3,2,4,8,4,57,3,53
"COG2808",57,294,46,509,46,7,386,508,23,29,94,562,30,24,33,35,38,274,82,65
"COG2810",1,6,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG2812",6002,4322,5709,3850,5873,7618,1403,2531,6188,6393,3648,1463,4301,3867,4438,4211,3848,2717,3328,3734
"COG2813",182,193,300,1292,204,156,1833,1212,189,228,126,375,181,127,145,143,214,391,661,468
"COG2814",23,401,36,776,116,7,1836,1048,6,7,47,1421,25,15,9,41,84,392,79,289
"COG2815",324,128,548,192,235,1741,14,3,544,436,466,1,200,552,428,893,233,328,426,188
"COG2816",729,738,763,1168,624,590,895,1092,826,821,877,905,853,622,781,738,632,630,936,912
"COG2818",212,534,282,1068,262,251,1437,960,206,219,394,1213,164,237,250,144,293,593,657,345
"COG2819",175,221,535,276,437,654,1525,128,453,430,404,889,735,301,676,450,366,166,698,682
"COG2820",326,296,531,176,147,584,59,29,529,475,257,76,225,371,314,534,190,255,890,268
"COG2821",112,193,101,153,92,45,272,1002,49,116,193,932,86,76,81,124,102,172,243,117
"COG2822",0,5,9,27,13,0,152,12,12,0,0,5,10,2,1,21,5,42,1,30
"COG2823",746,413,560,611,506,849,644,466,637,744,909,602,1198,974,1299,1176,826,669,591,865
"COG2824",5,34,18,235,28,2,260,209,5,5,13,436,10,6,4,30,31,61,232,76
"COG2825",153,120,142,344,114,141,409,127,157,166,137,134,138,123,126,146,115,184,157,150
"COG2826",117,389,50,831,151,27,3379,448,3,13,49,329,40,28,47,172,127,532,349,309
"COG2827",151,274,160,440,121,140,471,856,101,200,153,614,149,187,168,157,153,222,195,179
"COG2828",404,251,217,1097,179,100,1127,416,246,171,385,819,416,143,396,168,149,245,245,318
"COG2829",6,40,15,471,33,1,660,281,3,1,10,136,7,5,5,27,62,97,37,131
"COG2831",320,303,189,346,385,152,577,1042,343,135,302,669,668,166,457,387,442,505,287,394
"COG2832",258,187,408,136,234,664,413,403,318,229,338,399,124,229,153,450,198,197,224,210
"COG2833",36,74,74,45,59,14,83,150,51,87,45,457,33,63,45,32,108,127,509,62
"COG2834",346,412,333,557,299,172,707,844,260,351,403,653,271,277,294,243,308,442,490,395
"COG2835",120,301,135,220,190,116,238,188,146,155,185,141,160,176,147,99,149,320,197,160
"COG2836",16,170,13,285,31,5,552,92,2,2,25,260,8,10,0,38,24,137,54,70
"COG2837",14,115,33,550,44,3,922,584,9,9,23,135,7,14,2,9,45,60,7,96
"COG2838",782,1155,1009,1600,696,275,1763,382,1052,864,554,356,302,539,280,471,487,805,1401,862
"COG2839",59,18,91,21,73,80,12,14,122,98,28,37,109,116,125,39,58,18,189,158
"COG2840",390,226,304,739,261,204,923,397,298,365,307,405,231,276,319,269,229,311,575,442
"COG2841",0,2,2,3,0,0,120,157,0,0,0,158,0,0,0,0,0,3,0,1
"COG2842",1,32,2,67,3,0,163,177,1,0,5,294,3,2,0,9,4,33,2,24
"COG2843",282,832,289,601,326,814,51,10,278,267,240,29,144,422,204,326,249,724,260,310
"COG2844",2700,2708,2412,2893,2133,1820,2683,3062,2489,2679,2365,2243,2228,2058,2065,1774,2133,2761,3313,2582
"COG2845",12,301,9,320,70,9,13,76,1,34,28,1,0,26,0,9,22,169,7,15
"COG2846",23,5,9,416,14,2,120,27,10,8,3,263,2,2,1,30,17,38,49,23
"COG2847",308,260,222,466,228,162,633,733,255,227,318,730,236,248,219,245,230,325,363,341
"COG2848",6,64,6,30,19,5,1,31,5,5,8,0,8,24,1,16,12,80,16,17
"COG2849",1195,2337,1275,1797,1457,2309,360,197,1084,1397,781,222,1151,2042,1172,2835,1360,3534,1946,1882
"COG2850",190,80,244,544,160,55,1010,700,108,208,278,967,85,140,104,70,208,214,504,190
"COG2851",1,9,0,9,3,0,296,90,0,0,0,5,6,2,0,6,1,20,0,15
"COG2852",15,109,5,91,6,0,137,377,2,1,6,299,6,5,0,5,4,40,40,15
"COG2853",1863,1062,1479,1305,1297,1936,983,749,1816,1780,1496,787,2036,1708,2058,1949,1359,1072,1363,1504
"COG2854",1353,942,1179,857,991,1497,712,823,1126,1473,1079,704,1418,1288,1512,1415,1040,845,871,1104
"COG2855",1697,321,1659,586,1201,1817,668,367,1954,1973,841,412,949,811,876,1308,715,257,984,919
"COG2856",7,56,7,1061,30,1,731,778,1,2,13,618,6,5,1,27,36,95,2,56
"COG2857",2586,1865,2391,1653,1663,3087,1072,1466,2428,2414,2146,1093,2254,2500,2694,2804,1817,1567,2176,1966
"COG2859",41,54,100,459,234,12,612,99,141,38,122,154,400,76,21,152,228,113,69,276
"COG2860",19,324,53,184,147,9,1017,609,17,61,91,433,6,163,8,40,173,403,277,164
"COG2861",105,370,133,780,280,206,678,886,75,150,243,1624,115,200,151,210,174,403,85,205
"COG2862",144,96,128,455,180,148,254,25,164,156,96,49,200,172,122,207,200,106,175,224
"COG2863",595,469,528,994,425,347,1690,684,521,567,630,339,561,417,550,391,422,582,865,464
"COG2864",159,70,73,57,61,12,306,341,46,46,67,587,0,79,119,10,66,72,176,73
"COG2865",4,113,29,671,21,3,837,579,5,0,25,145,10,2,10,65,23,68,35,38
"COG2866",944,1330,1452,2220,1922,1581,679,499,1251,1655,825,2678,1347,3118,1117,2203,1840,2099,1925,3297
"COG2867",807,429,684,463,564,857,475,382,779,950,634,353,761,785,806,786,679,419,838,745
"COG2868",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",627,249,823,518,659,986,632,156,1025,864,463,174,887,636,851,781,500,275,1086,885
"COG2870",2505,1574,3196,1362,1470,1837,3159,2887,1971,1496,3381,6512,1958,2355,2147,2465,2070,2502,2753,2466
"COG2871",1135,410,1378,1672,1151,1768,1320,794,1774,1402,781,599,1512,1191,1436,1370,856,458,1741,1534
"COG2872",329,561,363,399,554,264,73,141,373,482,374,209,451,529,356,464,328,476,211,551
"COG2873",5215,3076,4496,3930,4593,5042,1886,2022,5163,4561,5760,1829,5235,4851,5947,5121,4719,3049,4171,4145
"COG2874",85,47,61,24,86,54,0,0,36,48,13,0,12,44,0,33,33,13,5,94
"COG2875",288,847,290,318,856,46,232,167,453,211,891,304,795,371,444,397,957,918,409,473
"COG2876",595,724,914,444,531,1758,226,177,1034,817,529,591,761,860,891,1060,549,666,1099,796
"COG2877",2728,1723,2726,1557,1776,2552,1388,1192,2705,2651,1863,1919,2604,2454,2784,2518,1906,1620,2549,2201
"COG2878",196,92,234,278,96,72,428,95,113,265,146,109,38,98,88,78,96,211,603,102
"COG2879",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,1,15,2,0,150,80,3,0,0,37,3,1,3,3,7,11,2,9
"COG2884",539,610,778,902,509,1051,875,953,807,683,447,780,531,681,619,728,394,650,976,767
"COG2885",2833,2735,3356,4343,2608,4126,6688,5695,3879,3329,1544,2929,1970,2123,2029,2726,1543,1658,3976,2566
"COG2887",613,902,780,667,562,743,1068,2695,668,543,654,1898,393,899,619,866,651,1471,1353,906
"COG2888",0,2,0,0,20,0,0,0,0,5,6,0,0,29,0,0,30,0,0,1
"COG2890",3196,3116,2889,2630,3013,3591,2060,1538,3130,3535,3074,1393,3341,3173,3257,3373,3048,3221,2889,3095
