"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2078",10,421,54,193,20,15,23,44,24,47,13,281,56,366,38,298,2,56,4,9
"COG2079",4184,2092,3782,2934,5631,2959,4271,1247,4051,1123,4736,3218,2785,3425,3474,2965,3824,4253,1985,3557
"COG2080",765,4561,1497,1901,1496,1321,1627,446,994,1280,1170,3523,2117,4199,1891,3452,499,1179,773,1166
"COG2081",1158,151,1896,1419,945,2705,758,767,1618,1991,1363,357,160,286,1185,393,342,1173,4377,1058
"COG2082",501,377,861,598,164,937,182,156,595,221,277,805,821,734,319,592,164,522,144,344
"COG2084",4867,3311,5541,4854,7439,4808,6944,2307,6489,3246,7224,6078,6256,6830,6105,6417,4650,5686,4199,5756
"COG2085",198,564,163,577,196,143,192,60,120,232,181,1076,1059,1052,309,950,106,166,69,227
"COG2086",2235,3611,1949,2145,2920,1682,2487,816,2124,1150,2871,2879,2503,3148,2702,2834,2966,2175,2462,2722
"COG2087",472,214,712,310,220,785,221,246,475,430,239,183,109,176,176,154,155,422,312,237
"COG2088",1,107,2,2,6,4,5,82,0,5,9,7,23,13,14,11,6,1,0,1
"COG2089",3204,4596,2964,2837,2388,2452,3386,6078,3474,1522,1331,1712,4168,2039,1792,1885,2348,2044,3112,1920
"COG2090",0,109,1,133,3,0,5,13,1,0,7,271,431,270,50,191,0,0,0,15
"COG2091",13,109,32,120,61,66,28,38,75,443,74,136,76,132,68,138,9,20,9,37
"COG2092",3,80,3,94,7,3,0,3,6,0,24,290,150,282,62,227,10,5,0,19
"COG2093",13,67,16,85,6,15,24,6,6,0,13,181,137,157,63,131,31,10,0,30
"COG2094",456,312,657,465,121,728,234,356,451,62,286,389,654,332,316,314,207,426,1,359
"COG2095",153,658,175,552,351,291,347,318,187,691,301,808,363,693,487,763,383,206,1977,400
"COG2096",715,1018,629,829,706,624,697,306,629,580,686,1076,1409,1095,1048,1031,1077,611,627,935
"COG2097",37,176,40,170,13,29,56,20,13,0,51,350,456,311,134,247,78,28,9,82
"COG2098",0,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",609,297,954,425,204,1259,295,245,800,154,290,181,42,202,291,156,208,661,171,362
"COG2101",110,427,107,521,49,77,125,168,61,1,116,1205,1275,1159,408,867,258,91,39,241
"COG2102",87,439,77,408,38,63,113,105,36,0,77,828,862,701,271,642,214,96,22,213
"COG2103",395,1147,339,487,449,577,512,510,443,93,494,508,390,504,581,526,575,386,626,639
"COG2104",85,158,52,96,69,88,86,61,103,331,105,173,82,129,68,144,62,121,39,101
"COG2105",26,24,31,33,56,19,54,508,9,105,54,42,17,33,22,42,36,48,7,11
"COG2106",1,141,3,241,4,1,4,33,18,0,15,508,865,539,106,433,1,38,10,32
"COG2107",149,189,102,450,82,114,137,84,43,3,150,879,1027,880,404,695,244,96,20,211
"COG2108",74,41,111,79,25,78,154,38,45,1,69,144,89,144,248,156,195,96,0,190
"COG2109",1935,681,2760,1444,475,3371,630,809,2053,683,926,997,744,927,745,814,644,1700,646,1053
"COG2110",126,615,177,192,44,145,159,309,91,123,100,285,238,348,231,322,196,197,26,199
"COG2111",273,724,310,683,634,407,355,449,304,2140,457,814,220,782,160,875,160,432,227,196
"COG2112",0,216,4,381,4,3,7,56,1,0,27,882,1903,783,149,580,1,0,0,78
"COG2113",2888,1818,2852,2926,5111,1762,4215,1278,3384,878,4566,4066,3966,5071,3734,4633,2835,2934,4282,3743
"COG2114",7052,11186,7769,6405,8148,7729,5839,14091,6788,11109,7044,6653,4957,8453,6550,7264,7377,7698,851,4523
"COG2115",626,131,455,355,1031,678,593,143,563,982,851,326,286,316,709,258,824,578,135,784
"COG2116",53,950,79,311,63,164,292,608,135,461,252,129,41,109,197,201,5,160,3,292
"COG2118",4,36,11,66,2,13,9,16,8,0,15,187,433,166,57,145,35,3,0,46
"COG2119",320,17,685,250,44,734,23,96,387,462,112,39,12,43,112,36,78,387,11,164
"COG2120",1074,1890,701,1360,1021,906,947,1819,876,564,1097,2594,2251,2460,1365,2116,1337,825,2136,1100
"COG2121",408,1401,369,368,559,315,391,55,371,472,415,527,572,558,561,667,827,365,57,589
"COG2122",28,27,70,42,44,61,60,3,51,33,53,75,26,150,85,114,11,91,16,45
"COG2123",71,348,91,374,34,75,109,48,55,0,85,911,937,821,330,669,252,151,2,184
"COG2124",2728,2545,3534,3096,3497,2863,4437,1383,2926,7917,4489,4650,3230,4396,5837,3900,2925,2718,2305,4990
"COG2125",76,282,73,288,19,52,85,41,32,0,76,701,613,651,181,578,130,40,5,129
"COG2126",5,20,2,1,1,1,8,3,1,0,5,10,4,15,6,8,3,1,5,3
"COG2127",723,291,981,661,690,1107,682,672,831,490,987,411,264,395,517,408,522,737,425,593
"COG2128",1033,1385,997,1575,1188,970,991,472,1004,1774,1139,2144,995,2127,1216,2051,800,1069,935,1085
"COG2129",1,342,10,8,0,5,13,36,4,16,2,12,5,13,9,25,0,3,4,16
"COG2130",1803,776,1712,1244,1966,1659,1663,518,1604,1607,2034,1415,1250,1322,2209,1486,1797,1713,1941,2152
"COG2131",306,1002,342,619,247,341,524,3219,376,775,371,977,843,926,1377,822,516,411,415,515
"COG2132",293,1106,322,2151,784,868,197,1075,477,9152,681,3066,3016,2808,537,2294,167,726,498,313
"COG2133",4982,4337,3535,4865,5423,3302,5421,2127,4339,3191,4932,6583,7519,6529,5587,5851,6412,4159,3163,5053
"COG2135",1678,1222,1623,1195,1550,1521,1429,653,1558,1089,1458,1149,854,1097,1288,1003,1508,1484,100,1310
"COG2136",1,0,14,4,6,4,7,20,7,0,4,2,0,0,21,0,0,8,14,19
"COG2137",237,792,308,450,373,241,369,169,259,174,401,564,390,553,375,595,471,320,380,409
"COG2138",923,481,1677,1087,317,1733,291,276,1110,269,526,1227,1009,1222,491,1038,266,991,359,512
"COG2139",31,119,26,109,9,18,43,18,20,0,37,252,338,264,113,203,63,33,4,72
"COG2140",17,27,31,26,8,29,25,3,33,3,13,54,20,31,30,32,11,25,0,27
"COG2141",4588,12062,6225,11684,7531,4359,5747,2651,5160,5222,8372,25556,16530,26592,10206,22721,4300,5306,3290,7441
"COG2142",270,93,261,213,398,239,306,178,256,407,431,127,149,109,303,149,240,286,91,307
"COG2143",86,147,113,82,220,163,135,30,127,218,180,155,12,155,139,109,105,100,207,165
"COG2144",516,48,497,108,42,268,5,3,155,100,33,88,17,82,4,121,2,259,0,23
"COG2145",150,21,85,64,167,129,72,36,132,56,97,34,3,30,30,15,72,130,89,46
"COG2146",310,616,345,733,298,241,266,379,269,423,456,1133,761,1039,618,949,357,293,282,508
"COG2147",41,188,58,207,21,49,66,30,33,0,65,486,502,482,183,390,115,61,6,106
"COG2148",1532,2924,1433,2375,826,1641,1536,1350,1447,1841,1245,1995,1287,1858,1481,1824,1886,1340,2224,1731
"COG2149",2,2,0,4,3,1,1,10,0,1,2,9,1,8,0,2,0,5,0,4
"COG2150",0,11,1,0,0,0,0,0,0,0,0,2,1,6,0,3,0,0,0,0
"COG2151",1051,1542,791,1076,1204,763,1091,1049,818,856,949,1444,1727,1545,1166,1365,1497,859,1038,1068
"COG2152",88,100,19,43,45,14,22,15,9,158,40,89,30,97,24,41,39,22,552,29
"COG2153",200,64,169,180,250,229,294,106,222,46,494,169,122,111,361,141,403,344,644,429
"COG2154",1220,616,1120,1117,1206,1034,1114,656,1243,398,1093,1021,1318,1117,1178,1027,1296,1215,1013,1242
"COG2155",0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2156",1,0,1,1,0,4,0,22,0,10,0,12,2,1,0,4,0,1,0,0
"COG2157",1,2,2,0,1,8,5,2,7,0,1,2,9,0,4,1,0,19,3,16
"COG2159",805,3369,1189,2150,1429,1095,1330,290,895,1128,1443,5092,3615,5240,1906,4968,494,991,735,1632
"COG2160",116,76,22,40,78,9,3,60,6,257,37,109,101,73,27,67,65,84,3,24
"COG2161",20,61,10,108,32,34,16,114,17,138,32,29,6,13,11,42,10,9,13,8
"COG2162",16,16,2,39,6,5,4,54,3,86,3,28,12,38,7,30,15,7,6,2
"COG2163",3,65,6,0,0,5,5,11,18,0,0,0,0,0,8,0,0,23,13,17
"COG2164",56,296,52,83,52,46,52,23,60,11,27,89,327,123,27,83,30,41,0,17
"COG2165",284,239,354,466,398,344,319,435,259,362,419,277,170,288,280,505,351,329,385,243
"COG2166",802,230,893,695,700,1060,812,998,816,730,804,441,475,388,762,479,967,784,439,932
"COG2167",2,0,2,0,1,1,2,1,0,0,1,1,0,3,5,0,5,1,3,4
"COG2168",10,62,22,21,52,14,28,12,23,1,51,47,16,61,36,86,12,22,0,34
"COG2169",24,138,37,251,103,95,54,182,34,505,102,214,13,150,33,252,7,193,29,30
"COG2170",805,1803,1086,795,160,1472,449,485,951,180,414,406,468,836,470,680,487,676,3,679
"COG2171",2529,946,2117,1735,3846,1612,2719,904,2240,1124,3370,1489,1853,1564,2473,1663,2369,2269,2583,2440
"COG2172",363,380,576,338,107,716,130,171,437,149,154,154,104,211,209,184,313,390,1,203
"COG2173",544,508,757,439,205,1041,267,248,614,93,290,436,298,345,379,321,303,496,484,395
"COG2174",0,40,4,0,0,1,3,3,7,0,3,0,0,0,3,0,0,6,2,6
"COG2175",6352,2139,6156,4677,6575,4447,6796,1958,6712,1998,6633,5845,6483,6061,6854,6365,5322,6887,3722,6535
"COG2176",367,1788,167,298,120,84,210,509,94,201,124,532,776,528,350,587,455,107,4,232
"COG2177",544,1467,399,947,579,751,691,577,597,1173,593,761,746,706,938,791,1093,571,1630,983
"COG2178",102,276,75,414,60,19,138,120,99,0,157,740,872,769,172,695,170,67,0,153
"COG2179",318,10,472,206,47,633,67,115,396,0,95,58,6,41,52,54,113,297,0,107
"COG2180",1,891,3,10,2,3,12,26,4,14,3,1,0,0,2,5,1,6,0,2
"COG2181",52,1471,69,108,95,17,127,40,44,21,128,213,33,211,181,250,28,56,280,144
"COG2182",296,211,235,260,316,78,299,208,230,67,445,331,74,211,350,245,442,169,35,276
"COG2183",128,300,182,778,149,229,156,767,140,1989,229,406,86,361,170,616,71,285,1184,136
"COG2184",14,105,3,22,3,17,3,52,7,109,0,27,1,17,5,14,9,37,2,4
"COG2185",1733,2603,2083,1982,2147,2464,1831,415,2055,3137,1214,2254,1373,2026,1725,1879,1437,1395,2414,1543
"COG2186",198,864,330,844,449,466,430,687,276,2449,358,724,109,588,222,770,110,443,550,211
"COG2187",39,146,86,122,76,50,44,139,34,262,39,215,82,283,52,259,11,63,0,21
"COG2188",183,350,241,429,857,375,399,382,256,1115,761,604,31,392,609,551,149,367,2512,433
"COG2189",487,1253,260,511,168,262,378,1553,267,1555,198,233,622,314,162,339,377,473,67,207
"COG2190",0,7,0,74,3,1,1,17,0,5,9,5,26,4,1,5,0,2,0,1
"COG2191",0,70,3,0,0,0,0,0,0,0,0,2,0,1,1,6,3,0,0,0
"COG2192",5667,4094,6323,5230,3168,3564,9836,17345,5534,7328,3996,3065,6458,3565,4457,3353,4217,4506,4613,5116
"COG2193",301,149,268,272,337,311,354,216,270,552,614,158,412,144,504,221,542,491,714,523
"COG2194",27,237,16,572,49,128,38,635,110,190,98,313,48,210,120,537,26,90,1079,127
"COG2195",318,509,221,389,307,560,228,116,326,105,260,731,460,698,339,488,292,289,2019,186
"COG2197",1211,1908,1225,2409,868,1908,827,2516,966,3800,1154,1732,417,1257,672,1792,646,1219,1699,764
"COG2198",25,330,10,995,24,153,23,1134,31,246,94,63,85,33,45,589,21,167,42,34
"COG2199",535,4590,346,8077,671,1804,331,9761,356,12255,1117,1776,1109,1576,687,6168,510,1694,930,428
"COG2200",216,1402,168,3439,337,874,138,4394,238,7185,603,787,345,624,293,2740,148,829,118,221
"COG2201",212,356,250,1204,277,294,135,736,158,1333,275,504,159,510,241,757,84,335,100,107
"COG2202",1972,7023,763,9519,1233,2325,702,10352,897,21987,1698,2471,1137,2048,1063,6520,1367,2805,3463,662
"COG2203",1284,1270,1421,2657,830,3183,838,2426,2030,3699,1041,1100,229,865,637,1658,611,1800,862,708
"COG2204",5267,9060,4588,6957,6929,5233,6188,4804,5033,7617,5606,6604,4729,6881,5518,7419,5089,5667,8616,5419
"COG2205",42,141,82,210,29,128,263,537,46,123,31,441,26,329,12,527,37,51,0,25
"COG2206",333,3047,325,1405,271,308,319,1300,125,1494,204,731,956,928,436,1223,552,412,228,252
"COG2207",1315,765,538,3395,1012,1758,1037,3995,703,9528,963,2565,607,1826,958,2267,887,1416,6776,909
"COG2208",3295,1214,3255,2950,1942,3748,1819,1567,2862,814,1872,1133,1748,1297,2026,1332,2952,3374,1316,2047
"COG2209",533,254,411,446,706,641,554,197,510,162,672,321,426,199,569,309,1045,568,1126,751
"COG2210",22,679,37,77,19,16,59,9,16,54,25,165,65,239,78,276,9,22,328,55
"COG2211",3716,1475,4097,2597,3764,5008,3535,1226,3731,3188,4801,1367,1263,1210,2997,1512,3326,3738,2868,4113
"COG2212",2,5,2,29,1,17,0,33,2,110,3,16,9,21,1,38,1,6,1,1
"COG2213",200,2,244,157,127,62,354,195,240,250,378,83,113,29,359,8,338,199,0,384
"COG2214",2815,1753,3027,2108,1939,3500,2341,1839,3258,1675,2142,1276,1576,1430,1968,1309,1999,2892,1601,2119
"COG2215",39,37,30,52,49,33,60,63,26,134,41,68,41,64,101,80,295,30,1,115
"COG2216",5,0,0,4,4,10,0,71,3,36,4,22,2,16,1,9,5,12,0,0
"COG2217",2270,3543,2573,4577,704,3393,1327,2746,2255,10083,2581,5090,1692,4717,2884,4463,2855,4409,438,2793
"COG2218",65,138,75,84,84,74,198,32,85,55,109,204,196,204,146,198,138,76,138,161
"COG2219",84,210,113,447,28,93,103,43,58,0,169,1459,1444,1443,529,1246,379,127,1,349
"COG2220",3612,1901,4060,3337,2626,3919,3560,1993,4023,1073,2533,2948,2942,2934,3026,2934,3171,3557,2666,2875
"COG2221",127,813,193,226,339,36,331,178,157,9,582,331,78,377,321,478,76,236,4,257
"COG2222",142,125,85,118,100,51,82,92,85,55,169,151,131,129,122,195,142,71,15,192
"COG2223",574,4386,753,647,88,540,571,752,363,216,163,193,44,183,66,233,7,631,29,212
"COG2224",2366,3112,2010,2086,3602,1356,2923,1289,2322,1059,4042,2066,2163,1999,2965,2227,3016,2199,2057,2979
"COG2225",5135,3786,3774,3470,6108,2870,5205,2024,4917,1702,5717,3086,4504,3295,5028,3008,5029,4680,4820,4771
"COG2226",4178,4241,4048,3587,3480,3992,3484,1342,4057,1476,3508,3872,3551,3622,3581,3715,3988,4012,3466,3667
"COG2227",2805,1949,2425,2074,2079,2556,2611,2225,2820,1619,2117,1474,2285,1469,2304,1622,2260,2519,3986,2474
"COG2229",2,0,0,4,0,0,0,2,6,0,0,2,3,1,0,1,0,0,4,0
"COG2230",5437,1763,3646,3401,4896,2798,5616,1929,4882,2837,3625,2817,5156,3007,4904,2619,5303,4955,5656,4497
"COG2231",2,289,3,41,14,0,17,10,1,0,9,93,117,89,11,97,2,2,0,9
"COG2232",37,46,36,25,74,45,126,35,59,58,74,32,100,32,71,45,49,51,127,70
"COG2233",213,1158,804,1149,441,631,1352,769,680,422,538,1449,1187,1493,727,1655,499,351,670,939
"COG2234",2129,10203,1665,3870,2133,2636,2679,1749,1434,3206,2411,5645,2878,5433,3316,5679,4925,2118,7016,3244
"COG2235",56,38,11,78,29,31,4,86,13,508,12,103,149,131,64,111,64,16,3,39
"COG2236",1513,557,1172,1138,1557,735,1700,1274,1450,245,1570,786,1214,879,1494,886,1622,1480,951,1524
"COG2237",133,256,166,555,36,122,173,56,47,0,91,753,930,676,280,596,221,91,0,182
"COG2238",53,234,79,183,10,52,66,25,25,0,74,414,468,395,205,339,128,39,6,124
"COG2239",4883,3569,3856,3480,4994,4076,3905,1991,4544,1877,4682,2784,3473,2631,3930,2874,5082,4089,4313,4336
"COG2240",45,7,60,25,157,46,120,39,76,65,134,36,6,25,60,22,22,127,15,75
"COG2241",779,370,1116,656,317,1411,391,355,935,206,431,552,750,776,479,461,303,818,240,425
"COG2242",715,318,1269,846,348,1385,382,384,924,213,391,933,896,1002,504,762,292,838,220,443
"COG2243",636,312,982,776,285,1256,295,264,865,224,395,906,873,960,432,739,268,699,142,372
"COG2244",1296,5196,740,2226,656,1814,1030,930,1052,4031,580,2353,1768,2346,1370,2333,2494,1315,2172,1563
"COG2246",22,148,14,84,15,63,8,24,91,90,47,148,125,170,97,177,23,47,41,73
"COG2247",1,13,3,8,0,2,2,5,1,387,11,39,229,32,14,22,0,72,0,19
"COG2249",1403,189,655,788,1096,490,944,863,791,999,630,253,512,183,629,242,1270,613,819,639
"COG2250",5,47,10,10,19,4,13,7,1,0,17,49,38,40,17,35,0,5,0,1
"COG2251",1438,441,2066,1197,527,2366,1206,664,1673,1193,640,642,747,657,930,468,735,1506,976,935
"COG2252",2573,1385,1896,1726,3882,1361,2392,1268,2120,147,2993,1069,1885,1426,2494,1280,2612,2351,2249,2329
"COG2253",4,9,0,10,0,1,0,1,1,20,0,2,9,1,3,1,0,1,0,0
"COG2255",1160,1587,1358,1335,873,1818,868,4318,1265,1161,1345,2017,1627,2050,1759,1979,1872,1745,1773,1870
"COG2256",1185,2395,1727,1622,820,2458,846,798,1424,1653,1147,1841,969,1979,1354,1943,389,1290,2557,1295
"COG2257",18,29,18,88,63,48,14,73,22,89,34,22,14,27,18,59,6,43,11,15
"COG2258",201,562,286,483,231,167,566,299,222,218,299,655,650,640,481,682,304,285,753,346
"COG2259",432,337,171,477,296,192,464,424,323,318,297,476,587,494,461,576,540,387,109,424
"COG2260",0,7,1,1,1,1,1,2,2,0,2,12,28,17,16,10,0,8,4,6
"COG2261",3,9,1,3,1,8,0,9,5,72,6,10,2,14,0,5,2,5,0,0
"COG2262",1735,2778,1525,2282,2162,1769,2593,1325,1665,1693,2768,3507,3184,3313,2842,3282,2627,1722,3316,2863
"COG2263",74,127,78,50,12,56,70,33,32,1,31,74,43,57,92,75,104,50,11,75
"COG2264",1156,681,1625,1210,813,2018,1046,1751,1492,1263,753,1006,1085,857,933,946,777,1411,1973,1022
"COG2265",880,2390,792,1438,1303,1343,1219,1344,951,1338,1326,1727,1292,1562,1444,1725,1278,1060,3034,1475
"COG2266",0,61,3,145,4,0,1,12,2,0,14,314,444,343,54,262,0,0,0,33
"COG2267",702,514,741,925,817,1050,900,996,946,2468,1044,363,463,314,932,581,998,916,1832,1137
"COG2268",276,314,389,867,471,372,673,533,348,567,625,1009,542,1255,612,1321,499,411,639,626
"COG2269",73,176,126,383,271,210,149,227,105,234,171,335,63,318,233,450,55,164,736,158
"COG2270",2317,2980,2080,1958,2666,1766,2483,825,1935,1497,3021,2844,3102,3208,3217,3020,3829,2115,1490,3214
"COG2271",35,306,33,169,13,40,76,57,59,4,20,359,199,306,119,292,145,71,34,108
"COG2272",1795,983,1736,1290,2581,2046,2088,494,1803,3634,3008,1735,812,1371,1951,1299,2717,2082,2304,2223
"COG2273",1189,3498,1010,1340,1355,1513,1432,705,1074,1075,1211,1098,523,1261,1424,1228,2408,1325,2557,1518
"COG2274",1168,1708,1906,1861,1244,2549,1231,2328,1871,1951,875,706,297,676,755,897,677,949,169,862
"COG2301",2000,1088,1573,1650,2176,1427,1394,484,1777,1884,1963,2120,2492,2321,1735,2039,1555,2015,542,1592
"COG2302",633,0,1054,421,77,1258,210,276,798,0,222,1,0,0,198,3,227,615,0,331
"COG2303",10377,5903,10240,8528,12402,9938,9985,4388,10402,6785,11783,10313,7064,10240,9838,10483,8981,9941,11931,9985
"COG2304",1499,5612,1058,2694,1509,1943,1498,1355,1305,1873,1206,3199,2565,3296,1994,3701,2367,1710,3465,2061
"COG2306",0,0,0,8,0,0,0,0,0,0,0,18,10,19,0,20,0,0,0,0
"COG2307",2215,199,2117,1050,1272,2559,452,405,1756,1180,1342,228,50,169,688,290,87,1988,9,768
"COG2308",5294,339,3933,1874,4037,4007,658,639,4050,1861,3345,418,131,261,1607,398,328,4532,15,1582
"COG2309",520,1054,640,545,596,633,588,113,449,224,698,1028,502,1034,906,976,640,448,24,744
"COG2310",4,3,13,134,4,14,8,154,50,11,6,11,20,4,9,53,13,15,16,14
"COG2311",282,211,178,263,349,240,299,313,224,775,526,228,440,202,627,246,587,184,237,449
"COG2312",12,255,3,25,5,7,10,25,14,28,7,123,36,100,3,39,2,15,3,10
"COG2313",230,627,285,345,325,237,342,44,226,258,272,813,430,863,553,768,448,268,308,443
"COG2314",13,49,6,29,22,45,30,58,42,151,30,39,21,27,7,22,54,31,2,14
"COG2315",30,32,21,84,21,49,23,95,23,251,31,95,76,100,36,120,29,36,180,54
"COG2316",11,474,7,90,3,9,15,5,7,15,1,199,109,214,41,184,32,10,0,22
"COG2317",1949,729,3018,1324,1025,3056,1276,663,2061,280,1406,630,489,858,1301,669,1160,1922,177,1470
"COG2318",10,41,30,65,51,66,6,60,37,213,94,90,12,95,33,81,5,34,2,29
"COG2319",2671,2146,3912,2458,1254,3998,1498,2550,4116,467,1708,1848,622,2012,2820,2039,1288,4939,1126,2793
"COG2320",20,28,18,23,7,16,18,11,17,7,5,26,25,20,11,37,19,45,0,19
"COG2321",37,10,54,55,1,93,6,81,62,598,10,67,2,49,8,33,18,60,1,16
"COG2322",234,600,144,229,172,251,223,24,147,52,144,392,201,382,281,355,311,236,454,288
"COG2323",11,21,6,106,3,23,2,25,26,351,6,131,5,109,3,43,1,16,0,1
"COG2324",64,68,23,46,40,92,46,13,46,13,26,19,58,15,80,22,129,42,268,87
"COG2326",855,574,785,825,1091,963,1016,1192,843,1501,1438,639,666,620,1127,591,1195,992,1156,873
"COG2327",23,166,83,105,76,115,153,354,122,227,101,146,55,93,49,46,28,125,10,41
"COG2329",702,202,157,387,232,179,235,279,270,128,188,572,236,564,215,543,751,445,423,176
"COG2331",87,279,91,131,160,92,166,111,105,55,312,360,236,358,207,380,156,167,352,211
"COG2332",1227,662,908,841,1277,724,1296,425,1211,426,1131,790,1048,797,1148,836,1270,1154,873,1181
"COG2333",62,2408,53,854,252,109,58,376,34,789,215,604,77,402,103,581,24,181,474,53
"COG2334",2587,2665,1970,2401,2279,1749,3235,1019,2563,1369,1758,3086,2895,3251,3042,3425,3098,2551,4024,3122
"COG2335",831,83,537,419,585,659,680,302,445,1660,601,851,94,332,905,200,1219,748,2089,851
"COG2336",0,12,0,10,0,0,1,11,0,16,1,1,0,0,0,1,0,0,0,1
"COG2337",5,66,4,25,5,9,6,45,6,68,15,76,2,32,10,73,1,9,20,7
"COG2339",272,345,200,308,216,142,235,65,218,7,182,356,261,428,315,329,325,182,434,244
"COG2340",190,102,187,211,151,184,281,401,257,970,340,146,357,132,404,92,346,198,114,396
"COG2342",8,25,10,12,4,3,1,2,3,128,1,21,11,21,7,18,2,20,2,2
"COG2343",40,104,107,56,118,111,73,112,103,182,139,154,331,114,99,105,34,118,11,50
"COG2344",136,201,121,154,124,48,157,126,134,3,313,280,272,284,344,231,209,70,0,237
"COG2345",8,49,36,32,52,52,159,166,34,37,64,65,42,54,13,40,3,15,3,31
"COG2346",23,60,44,190,28,39,28,139,26,387,60,155,106,119,59,179,14,73,44,28
"COG2348",40,95,27,29,8,11,37,19,33,10,9,69,64,40,20,60,23,32,10,44
"COG2350",259,48,336,285,91,458,126,206,304,229,116,104,46,73,141,141,112,260,202,176
"COG2351",287,278,333,324,259,385,657,180,487,126,270,402,523,499,348,522,282,388,313,473
"COG2352",5936,2120,5592,4099,3335,6027,5252,2971,5859,744,3833,2361,1889,2820,3854,2941,4900,5069,3459,4081
"COG2353",402,302,258,445,360,545,348,263,339,1805,314,496,370,401,512,432,502,508,963,485
"COG2354",12,89,14,283,24,103,20,265,42,312,45,142,13,114,30,160,6,70,24,18
"COG2355",2138,2883,1890,2230,3413,1443,2932,7503,2182,1260,3027,3358,2977,3817,2515,3527,3099,1971,3536,2511
"COG2356",313,417,174,521,258,613,332,768,378,352,193,393,316,364,301,591,452,329,1912,325
"COG2357",8,12,2,33,4,7,2,8,7,70,1,57,0,40,1,18,5,20,10,0
"COG2358",1387,1414,1506,1232,2100,1362,2130,714,1671,2402,1803,1473,1414,1848,1639,1601,916,1637,1925,1477
"COG2359",0,1,1,0,0,1,0,2,6,0,0,0,0,0,0,3,1,9,2,0
"COG2360",304,378,372,524,495,480,372,220,460,686,363,793,230,572,359,718,222,391,1347,370
"COG2361",8,36,2,6,2,2,1,3,1,11,3,12,0,14,0,9,1,0,0,2
"COG2362",37,912,46,141,38,29,87,7,16,0,23,405,305,456,77,389,134,25,0,50
"COG2363",87,353,57,209,104,99,90,95,76,117,95,225,143,221,152,227,138,87,406,89
"COG2364",1043,332,871,747,1166,602,1371,497,1077,99,1223,908,908,763,1409,811,1446,912,1275,1343
"COG2365",325,195,394,361,553,578,437,79,547,984,540,512,375,466,537,429,315,612,508,478
"COG2366",2129,6501,1471,3056,2154,1908,2756,1256,1458,2029,1967,4258,3932,4568,3456,4469,4072,1860,4023,3164
"COG2367",88,247,168,140,97,205,315,383,178,441,222,299,282,395,248,239,115,146,3,261
"COG2368",413,990,492,1473,482,346,479,161,478,396,876,3172,1902,3378,971,2688,103,323,99,733
"COG2369",10,14,2,54,6,20,0,248,3,249,15,37,11,19,3,18,2,13,1,4
"COG2370",32,66,54,106,144,414,87,50,264,125,100,57,219,59,98,59,111,104,11,169
"COG2371",411,160,565,319,334,735,240,208,562,122,315,117,56,135,257,126,47,499,2,341
"COG2372",3,42,22,20,21,4,10,3,5,94,17,59,55,65,10,49,4,39,0,9
"COG2373",507,125,187,745,152,366,311,365,160,3636,210,911,157,876,238,589,288,397,136,173
"COG2374",1024,2258,1584,1705,981,1434,1562,768,859,376,650,774,679,1018,1181,1045,820,1766,422,825
"COG2375",157,61,29,256,19,68,193,287,45,742,42,177,60,145,73,208,346,155,104,67
"COG2376",591,305,711,488,715,423,586,206,791,578,760,757,957,689,552,696,529,811,323,628
"COG2377",2888,2134,1944,1792,2761,1856,3245,1229,2779,933,2632,1395,2452,1456,2729,1602,2858,2700,2960,2910
"COG2378",210,945,141,914,168,221,131,564,128,1604,154,422,226,374,203,496,98,228,39,101
"COG2379",422,905,583,761,657,567,538,146,535,447,545,1204,1556,1399,591,962,232,537,107,412
"COG2380",0,0,1,0,1,0,0,2,0,0,1,0,8,0,2,0,0,0,0,1
"COG2382",70,94,66,80,77,68,55,41,61,68,67,248,33,224,69,154,54,60,103,23
"COG2384",0,5,0,21,1,1,0,9,0,0,14,1,7,4,1,1,0,0,183,4
