"","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG2407",393,198,86,47,213,3,221,204,385,138,327,183,247,237,203,364,369,257,460,246
"COG2409",44,1052,69,140,763,266,1399,528,219,776,405,1170,119,856,138,170,369,153,43,591
"COG2410",0,17,5,0,0,0,0,1,0,0,14,24,0,0,0,0,0,0,0,0
"COG2412",0,134,315,0,5,0,0,26,6,2,94,89,0,7,0,0,0,0,10,0
"COG2413",1,20,0,3,9,7,8,11,1,15,20,2,0,20,12,3,3,0,0,11
"COG2414",86,497,226,101,149,327,328,190,264,92,2786,694,69,85,16,138,53,114,67,148
"COG2421",288,640,497,491,401,201,353,226,251,227,1031,1433,113,303,209,284,330,276,167,265
"COG2423",366,1671,859,669,545,320,711,635,417,603,1691,1272,324,603,630,409,1371,256,856,760
"COG2425",2,20,3,787,10,36,17,62,28,25,7,2,12,27,5,28,11,1,22,7
"COG2426",1,53,9,14,147,25,175,93,32,84,26,12,30,124,9,5,39,12,49,171
"COG2428",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2429",0,339,782,0,9,0,5,104,0,1,145,177,1,11,0,2,0,0,26,0
"COG2430",0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,20,0
"COG2431",4,2,7,40,4,6,1,2,15,0,12,41,8,3,4,5,4,3,0,2
"COG2433",0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0
"COG2440",1,3,48,1,10,1,4,1,2,7,15,12,0,9,0,1,1,1,1,7
"COG2442",4,2,0,8,6,29,1,0,11,1,16,27,0,4,0,0,0,1,0,0
"COG2443",4,54,14,12,82,13,141,47,13,76,6,9,8,61,9,14,71,11,3,33
"COG2445",1,2,16,5,20,28,10,3,1,0,4,6,0,2,2,1,0,1,5,0
"COG2450",4,3,1,1,5,1,6,4,2,17,3,2,1,3,0,0,0,5,0,14
"COG2451",1,0,0,0,6,2,48,19,6,0,33,0,0,6,1,0,8,0,0,1
"COG2452",8,4,13,5,3,4,0,35,8,0,46,17,1,2,13,3,1,0,101,7
"COG2453",260,466,755,196,218,51,633,438,156,116,403,329,124,308,222,200,322,170,348,198
"COG2454",0,0,0,7,4,0,1,0,0,1,1,9,0,5,0,0,0,0,0,0
"COG2457",5,2,4,0,3,0,4,0,8,5,22,8,2,5,7,6,0,3,2,2
"COG2461",0,2,0,0,2,0,0,0,0,0,509,0,0,1,0,0,0,0,1,0
"COG2501",53,36,2,15,117,49,133,174,125,7,1,10,37,121,99,90,25,237,71,139
"COG2502",2,0,101,16,10,0,2,1,9,0,7,6,1,4,1,3,3,1,0,0
"COG2503",583,341,206,204,565,56,373,306,423,382,144,320,431,610,654,437,278,304,468,398
"COG2508",12,6,11,62,39,42,4,3,5,3,68,259,2,28,2,10,1,16,2,1
"COG2509",234,116,994,2082,283,2686,322,467,571,68,98,163,72,284,330,154,956,116,1449,76
"COG2510",0,0,1,1,0,1,0,0,0,0,1,31,0,0,0,0,0,4,0,0
"COG2511",26,1330,1783,124,697,96,1309,711,170,640,716,531,117,681,129,129,433,104,128,442
"COG2512",0,485,1094,0,11,0,6,155,0,9,243,291,2,9,0,0,0,0,47,1
"COG2513",2099,3360,3405,1472,2146,994,2289,2195,2099,2772,2518,2404,2716,2138,2387,2205,2105,2201,1350,2620
"COG2514",3,64,97,32,26,28,16,41,11,8,91,243,7,28,12,16,5,28,7,7
"COG2515",492,761,865,395,556,884,544,420,410,419,897,706,171,347,509,238,890,257,1087,369
"COG2516",118,18,143,48,27,214,29,68,64,11,606,105,45,5,0,149,1,397,1,43
"COG2518",1602,1374,1185,553,1330,746,1356,959,1105,1086,2526,1642,929,1383,1454,1407,1938,984,2032,1063
"COG2519",75,702,780,172,418,54,481,399,394,612,415,435,271,439,168,133,107,201,200,343
"COG2520",39,782,1566,114,626,78,1385,675,173,598,380,294,52,460,113,80,370,84,49,229
"COG2521",0,2,0,0,5,0,1,55,0,0,2,0,0,1,0,2,18,0,3,0
"COG2522",6,36,18,14,92,27,213,44,16,69,63,16,12,116,29,18,174,26,2,40
"COG2524",0,5,0,7,10,15,0,16,0,0,0,0,0,2,1,1,0,0,0,0
"COG2602",5,0,392,53,25,168,4,11,4,0,10,110,1,9,1,5,3,3,10,3
"COG2603",916,427,323,353,803,338,977,1350,1004,389,317,459,566,1019,833,1245,732,1577,629,799
"COG2604",270,199,593,455,331,390,212,158,92,27,399,934,25,80,188,121,69,96,59,42
"COG2605",583,980,1024,3924,774,2513,1015,925,816,836,1226,467,873,735,648,751,586,645,347,1432
"COG2606",642,905,645,816,818,306,706,718,861,1298,771,1140,1164,700,572,701,428,708,261,960
"COG2607",569,325,122,231,296,247,236,173,295,198,112,356,200,282,433,429,287,364,316,242
"COG2608",12,23,66,162,63,203,12,30,16,3,83,220,7,15,4,5,18,6,6,7
"COG2609",5596,5754,4259,2198,5920,2095,6152,4973,5894,8048,2763,4168,7750,5868,5499,5115,7091,5485,3628,6836
"COG2610",473,464,1388,1454,525,478,420,422,424,379,633,1677,154,484,544,255,178,164,508,493
"COG2703",13,10,194,51,49,223,7,3,19,10,412,73,3,10,2,3,1,2,0,2
"COG2704",0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2706",91,670,134,26,260,54,373,270,194,56,302,719,37,192,181,89,44,96,142,221
"COG2710",1264,685,33,104,2194,165,2864,2825,2109,272,124,206,1029,2604,2466,2315,39,4532,1118,2242
"COG2715",95,119,209,293,127,92,77,51,44,102,167,307,74,86,124,35,95,39,121,59
"COG2716",96,102,342,416,74,203,92,101,58,27,231,496,9,33,72,53,233,52,225,37
"COG2717",283,447,206,295,413,254,356,333,546,698,224,424,542,448,482,455,863,337,492,389
"COG2718",55,97,1011,2061,126,1069,116,108,102,124,228,520,46,66,40,32,61,40,117,32
"COG2719",50,59,1719,1529,106,867,86,97,103,73,242,645,56,85,60,33,84,52,176,52
"COG2720",6,119,5,3,38,9,74,99,60,95,53,9,43,43,17,19,39,23,50,54
"COG2721",3198,2317,820,716,2104,399,2259,2053,2645,2828,1558,1173,3888,2130,2470,2915,2513,2595,1637,2607
"COG2723",734,818,1383,716,1312,443,1204,583,1149,1548,1108,1277,1362,1142,857,1021,759,876,924,1013
"COG2730",687,360,291,49,776,77,522,314,594,692,1790,597,637,1330,872,750,1052,324,1246,585
"COG2731",5,25,0,2,10,13,1,0,5,0,5,3,0,11,4,3,2,1,6,0
"COG2733",15,41,116,166,68,89,31,40,10,3,147,485,8,12,27,16,26,17,51,11
"COG2738",715,383,90,60,380,106,343,283,305,350,107,131,370,349,595,634,588,415,861,347
"COG2740",170,133,87,19,127,37,207,160,145,22,56,230,24,122,125,107,287,83,261,156
"COG2746",196,233,184,39,134,39,119,186,112,201,330,125,254,139,200,139,222,144,73,305
"COG2747",0,3,17,77,2,13,0,3,0,3,4,73,2,4,0,0,5,1,0,1
"COG2755",3462,1678,1636,845,2104,1231,2007,2135,2253,1711,1141,1935,2171,2154,2420,2821,1917,2890,2387,1907
"COG2759",3352,3564,1324,694,3079,259,3753,3166,2648,4374,2750,1674,4807,3030,3380,3493,4126,2839,2843,4013
"COG2761",341,438,291,302,327,205,413,419,297,301,251,786,250,302,393,392,850,266,499,281
"COG2764",16,23,118,54,39,68,5,2,6,1,62,208,2,17,3,9,16,9,24,2
"COG2766",82,119,2044,2238,151,1154,153,117,144,137,353,902,94,134,95,53,94,80,225,62
"COG2768",0,188,14,1,9,0,29,25,2,20,298,44,4,4,1,1,0,0,0,28
"COG2770",35,60,154,267,88,78,28,24,38,48,229,249,26,57,56,29,40,57,33,33
"COG2771",304,196,900,507,445,1548,346,369,303,63,260,2083,109,294,299,277,545,435,527,197
"COG2801",1277,1645,12838,7133,3946,11870,1121,1002,1043,223,21027,12647,177,1323,687,810,4502,381,4213,293
"COG2802",2043,1722,691,537,1876,485,1886,2016,1852,2249,768,935,2392,1980,2113,2248,1531,2032,1286,2266
"COG2804",2202,2930,5257,3117,3010,4289,2422,2314,2772,2758,4375,4756,2442,2721,2896,2109,2641,2582,2087,2698
"COG2805",653,1098,2531,652,1127,678,937,1044,1016,875,1234,1259,955,1109,1008,671,934,1119,729,1135
"COG2807",4,8,175,238,93,82,9,6,43,0,27,303,5,9,5,12,6,18,5,2
"COG2808",63,54,147,113,57,213,30,28,37,11,209,516,12,28,22,47,72,40,70,18
"COG2810",0,0,3,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,1
"COG2812",6333,5238,3606,1689,5906,1864,4929,6002,6236,6924,5093,3327,6961,6068,6213,6292,5036,6320,5483,6553
"COG2813",240,198,902,819,314,766,311,209,215,103,440,1210,101,189,358,203,861,162,754,128
"COG2814",73,99,1372,893,201,493,76,107,103,34,328,1880,25,44,62,52,28,49,98,40
"COG2815",218,497,176,254,531,63,150,232,786,1277,116,114,624,501,318,203,9,433,498,566
"COG2816",841,875,474,428,818,178,702,621,822,619,552,1117,730,765,975,965,1057,673,1033,702
"COG2818",345,291,975,589,289,577,257,262,263,144,776,1146,119,194,266,260,770,167,709,152
"COG2819",589,254,546,671,525,259,348,396,250,519,267,868,406,544,574,610,939,412,868,247
"COG2820",231,278,180,197,394,83,190,178,549,534,195,201,393,400,383,214,744,303,1173,384
"COG2821",249,308,783,87,92,349,74,80,66,77,271,457,42,76,62,80,151,127,206,46
"COG2822",1,15,44,227,27,31,24,12,4,7,21,201,1,28,6,1,3,10,4,9
"COG2823",1344,926,706,755,897,528,800,761,838,1481,721,869,1548,882,1024,1123,904,1019,500,1214
"COG2824",30,28,492,176,57,229,24,29,24,7,76,323,8,39,18,25,304,13,271,9
"COG2825",117,125,130,182,118,126,102,92,81,116,214,236,114,128,169,159,198,108,164,118
"COG2826",80,121,846,1567,232,404,68,141,211,72,1839,1828,7,78,48,36,729,60,330,37
"COG2827",163,163,251,453,195,379,142,173,133,181,336,425,145,106,88,113,132,82,138,88
"COG2828",723,261,396,507,208,931,299,181,435,112,312,720,152,138,295,430,196,365,185,120
"COG2829",25,32,718,260,109,601,77,67,50,12,131,332,16,13,27,14,20,6,39,9
"COG2831",1029,364,396,517,415,797,353,481,440,205,271,588,327,268,349,424,68,458,218,241
"COG2832",170,472,375,303,258,308,256,165,394,672,217,264,230,275,198,167,20,171,202,262
"COG2833",103,101,982,37,41,193,53,106,93,20,66,193,12,48,45,73,327,41,463,22
"COG2834",397,378,355,331,269,420,314,297,310,214,404,736,210,263,274,390,375,241,497,235
"COG2835",153,267,278,93,135,94,124,166,121,124,220,255,80,126,138,151,214,116,163,109
"COG2836",27,24,250,215,60,277,49,35,55,24,257,342,3,42,16,19,15,12,71,8
"COG2837",36,98,327,393,103,406,60,53,35,19,130,687,12,25,47,15,22,31,12,23
"COG2838",656,1076,1988,665,1019,498,1147,720,840,268,617,951,149,682,698,410,1179,258,1686,345
"COG2839",169,35,15,4,80,5,73,62,88,52,99,25,39,77,126,75,182,49,247,76
"COG2840",482,304,445,351,318,429,283,225,302,213,327,593,179,258,367,355,631,272,550,216
"COG2841",15,1,5,37,7,16,0,1,1,0,2,47,0,2,0,0,1,0,0,0
"COG2842",4,6,27,93,18,54,4,5,15,2,23,179,8,9,7,1,1,11,2,2
"COG2843",218,558,410,136,425,161,200,242,193,565,825,389,265,402,266,169,234,80,343,277
"COG2844",2840,2600,2473,1214,2146,1524,2253,2051,2616,1603,2268,3140,1507,2027,2669,2673,3154,1877,4024,1709
"COG2845",2,74,99,6,49,31,18,32,7,19,99,143,1,36,0,2,0,2,12,30
"COG2846",6,4,29,28,32,46,10,8,5,5,440,84,8,12,22,2,46,3,84,3
"COG2847",252,185,244,164,180,212,165,151,185,135,429,678,196,199,264,368,396,219,362,222
"COG2848",0,23,46,19,24,30,5,15,2,8,51,19,2,12,14,2,1,4,10,7
"COG2849",1216,2543,2024,1080,2130,845,1678,1412,1484,3266,5081,1640,1222,2279,2103,935,1597,725,2058,2345
"COG2850",216,203,532,706,119,717,196,230,203,56,159,520,57,53,83,129,490,88,477,74
"COG2851",0,4,11,316,1,51,1,0,0,1,13,123,2,1,2,1,0,3,1,1
"COG2852",6,15,28,56,53,91,4,5,18,4,144,189,4,18,5,4,83,4,20,6
"COG2853",1356,1079,504,593,1066,437,839,871,1038,1474,1168,1058,2343,1508,1841,1983,1594,1660,1050,1937
"COG2854",1503,1266,661,582,1103,518,1003,1056,1223,1711,980,832,1781,1148,1341,1395,1192,1147,766,1362
"COG2855",1591,1609,509,570,1561,422,1257,1092,1220,2163,229,601,1565,1623,1928,1586,1651,953,1341,1341
"COG2856",16,14,218,212,46,454,41,33,22,4,69,811,7,24,32,10,35,10,6,12
"COG2857",2735,2580,1541,946,2152,1235,1815,1799,2563,3056,1533,1583,3109,2113,2254,2335,2121,2165,1961,2546
"COG2859",50,54,176,286,218,442,280,219,181,19,77,431,94,217,256,109,82,389,89,284
"COG2860",46,325,792,411,100,392,123,194,51,15,161,496,6,24,25,15,146,13,146,21
"COG2861",97,392,599,328,183,112,198,195,135,241,740,702,90,144,73,104,43,108,53,212
"COG2862",200,133,113,203,206,316,132,221,189,163,123,145,128,213,229,121,169,177,181,141
"COG2863",547,466,889,890,424,1534,372,441,519,425,853,1010,513,356,488,622,738,399,811,442
"COG2864",167,31,54,124,38,271,46,63,144,2,152,138,73,24,1,163,221,124,135,53
"COG2865",37,33,120,427,218,873,21,27,37,25,162,771,13,57,23,17,36,44,72,9
"COG2866",815,1507,2866,633,1817,475,1979,1222,813,1736,2817,1444,756,3005,1875,1047,2735,720,2757,2022
"COG2867",808,647,257,393,631,329,591,642,692,936,472,537,940,614,773,820,855,668,756,734
"COG2868",0,0,0,3,16,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2869",1032,646,747,448,958,388,588,472,836,845,279,436,680,1011,1149,835,1074,549,1441,664
"COG2870",2361,2639,2236,15048,2424,13775,2317,2104,3593,2631,3565,1326,2432,2397,2492,2995,1488,2051,2751,3298
"COG2871",1683,1132,1425,884,1674,764,1088,940,1358,1430,1000,766,1134,1761,2056,1364,1705,890,2348,1184
"COG2872",401,587,186,83,479,45,620,376,239,468,499,361,341,487,399,444,240,316,141,451
"COG2873",5435,4442,1703,1511,4622,953,4282,4655,5365,5041,2428,2684,5797,4361,4764,5481,4011,5795,3871,5498
"COG2874",6,53,3,22,124,21,245,30,20,84,21,31,8,155,17,29,157,22,0,80
"COG2875",361,609,835,71,470,44,596,966,548,73,510,422,318,628,515,603,396,1285,334,471
"COG2876",902,754,1106,675,1023,498,504,518,1135,1111,778,467,841,1042,1048,583,1042,631,1623,752
"COG2877",2909,1984,1563,2029,2151,1650,1877,1863,2405,2346,2051,1290,2831,2161,2586,2526,2413,2004,2539,2485
"COG2878",153,96,182,205,89,348,87,107,211,63,213,176,68,35,25,81,443,28,403,32
"COG2879",0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG2881",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",9,4,48,122,1,91,3,9,10,1,5,72,2,0,3,8,1,0,3,2
"COG2884",726,678,861,506,742,513,523,409,794,884,874,983,490,777,807,554,741,423,1281,585
"COG2885",4198,2785,4136,3234,4209,5108,2907,2462,3154,2770,2169,4949,2496,4466,4968,3098,6859,2091,7690,2760
"COG2887",753,1153,1310,2246,736,2215,725,627,1036,1013,1404,1292,417,498,540,411,811,372,866,520
"COG2888",0,17,0,0,0,0,2,27,0,0,2,1,0,3,0,0,0,0,0,0
"COG2890",3247,3049,2895,1487,3146,1730,2917,2978,3217,3457,3094,2670,3395,3497,3278,3251,2951,2912,3257,3374
"COG2891",81,131,181,193,80,252,81,68,117,115,160,214,100,73,75,123,46,49,106,84
"COG2893",84,75,20,23,61,62,56,70,35,51,44,160,44,74,96,84,184,97,163,90
"COG2894",257,141,257,346,434,505,798,988,409,18,105,442,236,526,377,546,364,907,49,455
"COG2895",1444,1043,751,856,883,581,946,703,696,700,1046,1621,530,916,1345,993,735,701,1429,622
"COG2896",1353,2044,1303,837,1599,948,1922,1985,1770,1668,2944,1952,1536,1494,1369,1520,2049,1748,1547,1974
"COG2897",1989,2649,3336,753,1625,607,1572,1724,1707,1668,2193,2516,2161,1464,1474,1813,1566,1774,1099,1816
"COG2898",15,11,4,223,75,105,3,11,11,4,38,276,3,24,11,4,29,3,19,4
"COG2899",58,76,14,15,104,27,113,47,84,27,14,181,21,135,173,74,0,54,134,51
"COG2900",4,0,35,81,6,17,11,17,1,3,10,70,1,0,4,0,1,0,1,1
"COG2901",184,159,122,164,186,163,147,154,201,191,93,193,188,199,244,177,341,120,309,149
"COG2902",425,601,2031,1792,494,790,445,398,412,162,1571,3509,77,179,126,216,1010,182,394,194
"COG2904",352,214,288,438,380,811,303,261,333,289,148,382,264,395,525,336,371,253,539,275
"COG2905",77,88,968,1360,178,1200,183,138,197,56,384,1435,21,38,78,38,89,62,70,28
"COG2906",19,11,54,105,19,111,26,17,7,11,30,105,3,5,16,4,8,8,4,15
"COG2907",3124,2577,784,964,2396,997,2371,2355,2488,3299,270,588,2273,1622,1710,1940,1794,1688,1172,1895
"COG2908",4423,1014,1308,1357,1343,1274,836,774,1345,1236,1234,1282,1100,1343,1566,1847,1329,814,2089,1014
"COG2909",39,80,412,1288,163,985,105,120,74,41,201,1564,35,163,67,32,48,42,26,15
"COG2910",1,12,34,78,53,49,19,10,4,7,10,43,6,15,8,6,68,7,37,3
"COG2911",174,343,1349,1616,541,1223,218,195,193,266,2670,2738,49,223,159,120,86,102,30,103
"COG2912",111,759,1165,98,259,93,257,308,173,36,513,596,30,203,218,90,172,90,374,113
"COG2913",471,303,226,227,340,299,293,238,327,272,186,421,231,340,428,387,605,291,584,236
"COG2914",35,29,101,132,32,114,26,28,21,2,65,91,3,3,14,9,124,5,88,1
"COG2915",60,58,166,229,65,235,69,53,56,58,157,211,66,23,20,63,304,37,269,47
"COG2916",13,11,74,61,33,30,13,27,10,1,36,126,0,0,6,12,8,1,4,2
"COG2917",1395,972,423,284,954,248,913,935,1045,1403,666,645,1784,987,1154,1373,1187,1278,763,1250
"COG2918",1179,816,865,782,1011,634,819,695,1201,952,610,921,1052,1056,1360,1261,1511,986,1704,802
"COG2919",75,94,147,140,68,159,77,64,58,37,141,208,50,47,71,91,99,43,81,29
"COG2920",92,78,135,161,74,86,91,90,66,96,172,216,153,45,20,117,146,66,197,93
"COG2921",28,28,107,119,27,134,41,30,32,11,56,124,13,12,33,25,131,16,102,15
"COG2922",12,28,95,59,24,16,25,60,8,16,147,161,15,20,51,27,289,5,164,37
"COG2923",32,29,87,111,30,22,42,46,30,37,145,135,58,18,18,49,32,24,46,36
"COG2924",204,152,142,167,181,183,160,155,163,175,125,155,133,137,170,171,178,97,204,107
"COG2925",3656,2471,1174,1121,2721,720,2365,2358,3101,3956,1563,1222,4644,2836,3244,3608,2906,3015,2065,3367
"COG2926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",274,187,169,215,166,246,172,108,155,141,184,305,103,146,184,241,179,169,233,113
"COG2928",956,840,339,226,938,188,851,1177,950,1011,1195,616,1786,1429,1510,1590,906,1650,928,1791
"COG2929",8,10,50,24,36,25,3,4,7,2,20,44,5,5,3,7,0,4,6,1
"COG2930",157,217,75,5,114,19,357,157,86,77,122,146,41,134,190,92,266,81,231,133
"COG2931",3882,5207,5411,2465,3919,2225,3796,3163,2791,3868,5611,4379,2172,4177,4556,3568,2625,3083,2696,4540
"COG2932",84,63,198,474,48,687,34,23,55,12,136,392,14,27,14,48,57,33,30,16
"COG2933",22,86,407,345,93,95,192,61,42,13,160,382,5,21,32,11,29,9,51,9
"COG2935",410,351,374,343,321,440,288,292,295,129,472,768,121,263,293,253,577,259,548,207
"COG2936",960,2772,1406,596,3180,1985,4879,2825,1547,2331,3235,2175,734,3217,1792,1605,3360,2388,1455,2610
"COG2937",659,397,1160,1150,664,1097,405,372,810,453,511,1183,459,494,475,592,139,575,582,282
"COG2938",107,108,139,141,84,191,114,105,77,95,114,247,97,71,80,166,228,87,180,74
"COG2939",377,455,637,470,623,162,595,525,346,556,604,773,232,678,696,401,966,257,898,520
"COG2940",796,583,185,403,676,606,1009,1684,724,964,281,177,1171,771,762,894,819,719,314,806
"COG2941",1657,1037,300,488,1140,434,1080,1032,1240,1522,256,540,1874,1073,1341,1626,1003,1334,845,1349
"COG2942",190,169,332,169,127,149,157,201,156,51,138,314,19,83,54,104,129,72,313,82
"COG2943",53,66,426,392,105,149,66,45,49,4,240,1095,24,17,66,66,36,43,25,15
"COG2944",26,5,122,124,48,30,14,11,14,7,26,88,0,6,8,14,4,4,1,4
"COG2945",1377,985,400,410,915,262,895,818,883,1417,604,629,1559,911,1143,1132,884,970,511,1268
"COG2946",3,2,96,6,22,12,21,9,2,1,57,47,0,0,7,2,0,0,2,0
"COG2947",1024,1010,1206,403,916,302,1066,1226,849,1001,380,595,848,659,554,728,348,823,286,777
"COG2948",34,18,69,198,81,130,4,4,10,4,89,734,17,41,10,4,47,32,27,12
"COG2949",6,4,28,47,16,64,3,4,18,2,9,44,1,16,1,7,45,2,7,6
"COG2951",2761,1941,1372,1258,2179,923,1742,1651,2301,2659,1954,2208,3078,2152,2483,2639,2900,2241,2233,2346
"COG2954",223,193,193,79,351,205,532,489,353,210,215,167,167,446,259,326,392,501,229,470
"COG2956",189,427,749,404,281,622,285,258,253,459,1181,632,205,249,226,182,128,114,271,343
"COG2957",1448,971,793,571,682,237,831,923,568,806,1726,1098,1774,698,789,1346,944,781,639,1030
"COG2958",3,1,3,19,9,0,0,4,2,3,3,7,0,0,0,0,1,2,4,2
"COG2959",121,131,462,548,101,723,126,79,120,23,295,528,28,31,65,135,214,37,225,33
"COG2960",90,102,129,143,107,253,88,60,68,58,75,225,35,73,84,79,164,71,152,46
"COG2961",133,111,301,324,128,352,113,97,85,53,100,423,69,84,134,104,56,88,88,73
"COG2962",1311,948,690,657,1071,416,919,1006,1161,1531,1005,1122,1809,1064,1203,1268,1458,1190,952,1473
"COG2963",122,124,581,1240,495,2582,128,124,131,23,2812,1514,15,110,85,76,743,74,623,31
"COG2964",0,3,52,8,11,1,4,3,12,39,57,38,18,9,4,0,5,3,6,1
"COG2965",0,0,27,19,1,87,0,0,3,1,4,0,0,2,0,1,9,0,0,0
"COG2966",21,18,832,188,70,64,30,66,8,8,118,237,3,19,45,19,17,5,10,10
"COG2967",321,353,375,224,275,234,254,300,231,261,518,475,173,279,293,294,390,165,442,279
"COG2968",49,369,461,148,96,299,73,131,49,19,193,474,6,16,22,14,104,3,109,36
"COG2969",60,66,176,174,44,292,67,46,43,17,127,204,15,25,30,46,239,22,197,43
"COG2971",119,162,275,132,116,42,144,190,147,19,536,603,14,108,54,115,97,49,151,130
"COG2972",115,119,425,736,359,393,103,99,59,46,253,1057,23,203,163,57,82,39,323,45
"COG2973",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2974",84,36,356,551,96,734,81,66,88,15,169,592,22,17,54,68,52,40,139,19
"COG2975",150,77,25,38,95,98,96,76,133,81,30,25,119,105,173,158,184,108,209,95
"COG2976",99,196,197,289,166,329,188,157,135,165,200,330,106,153,187,151,316,119,303,127
"COG2977",62,64,176,49,51,437,65,21,69,55,84,205,17,29,20,35,16,37,68,50
"COG2978",150,174,1369,412,192,475,195,171,113,13,210,691,18,83,135,79,38,62,104,86
"COG2979",5,3,67,195,12,32,2,6,6,6,20,181,1,1,1,2,3,5,5,1
"COG2980",22,64,124,188,39,132,49,79,23,34,167,207,31,25,21,39,108,12,69,60
"COG2981",111,141,419,305,124,287,135,79,91,30,200,571,30,83,121,100,315,87,333,43
"COG2982",234,463,1870,806,219,1076,96,123,137,44,910,1137,47,96,36,156,325,99,332,81
"COG2983",204,148,167,215,151,305,154,99,157,57,155,372,61,121,163,169,434,154,388,78
"COG2984",20,38,179,257,158,402,84,51,16,11,243,350,4,14,43,19,27,16,20,11
"COG2985",0,14,80,9,95,71,2,0,6,1,53,29,3,26,2,0,43,0,37,13
"COG2986",356,981,2380,569,1111,350,1272,853,616,1030,2035,1251,387,1266,697,471,1694,322,1472,879
"COG2987",475,1173,1712,485,1331,265,1547,951,689,1212,1656,1182,416,1472,836,477,2203,390,1782,954
"COG2988",265,104,759,385,581,132,665,1049,477,28,151,390,212,663,532,524,217,1069,45,482
"COG2989",225,163,275,182,261,139,232,156,173,79,100,617,41,149,193,113,147,80,267,61
"COG2990",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2991",9,13,67,73,24,14,19,19,18,14,39,98,7,14,17,8,5,5,22,18
"COG2992",1993,1414,1233,3014,1350,3309,1186,1469,1726,2266,1005,686,2538,1440,1573,1989,1454,1473,927,2182
"COG2993",77,177,1532,334,333,447,100,87,108,313,167,403,17,198,134,37,23,63,108,45
"COG2994",3,3,0,759,2,1249,4,3,2,8,0,2,13,3,12,4,5,10,25,3
"COG2995",24,51,319,325,91,397,46,52,35,3,135,343,4,8,25,15,23,13,11,11
"COG2996",78,36,547,293,72,356,134,69,59,13,103,363,26,49,112,105,497,26,530,26
"COG2998",669,405,174,75,350,182,370,238,375,239,415,261,331,344,483,573,531,399,359,289
"COG2999",3,6,76,4,20,10,114,24,7,13,12,8,3,13,9,2,7,0,1,14
"COG3000",2987,2980,2479,1392,3297,2857,2878,2689,3072,2604,1354,2491,2937,3331,4036,3683,5775,2539,5253,2924
"COG3001",412,419,360,249,622,147,769,1149,526,140,532,533,308,724,570,612,34,1107,97,717
"COG3002",114,170,84,239,155,289,17,26,65,16,78,397,12,61,14,71,10,31,30,5
"COG3004",950,829,538,447,845,530,688,819,850,1313,1156,1574,2187,1159,1306,1285,1006,1261,592,1609
"COG3005",3,24,35,9,33,37,1,5,18,4,277,33,3,6,1,1,0,0,0,0
"COG3006",0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3007",154,96,312,194,134,394,148,68,189,18,180,232,46,61,154,166,243,100,225,75
"COG3008",45,82,440,475,111,761,88,68,80,6,139,509,4,16,36,38,56,32,43,14
"COG3009",16,23,123,171,21,48,24,21,31,4,53,181,0,1,21,5,10,7,8,5
"COG3010",123,61,14,15,35,22,52,143,144,30,4,17,32,62,69,71,75,40,56,45
"COG3011",369,264,414,509,462,230,591,772,463,327,128,350,285,547,512,521,546,638,578,505
"COG3012",44,83,431,189,54,264,61,155,73,16,61,260,1,37,19,26,91,21,95,5
"COG3013",0,0,0,2,3,0,0,0,0,0,0,31,0,0,1,0,5,0,0,1
"COG3014",32,76,294,15,118,75,82,57,62,11,70,95,3,74,27,25,6,24,25,35
"COG3015",0,0,9,39,7,240,1,0,3,2,0,6,1,6,3,0,0,0,0,0
"COG3016",50,188,144,196,91,192,284,79,51,17,334,292,7,99,82,19,40,32,87,44
"COG3017",80,79,158,156,43,210,56,39,39,20,141,197,23,13,31,45,130,31,75,28
"COG3018",244,162,183,104,160,32,186,122,210,119,271,171,86,148,179,207,196,174,130,142
"COG3019",658,260,389,634,360,536,233,347,524,277,220,974,325,325,365,471,504,849,288,231
"COG3021",250,90,1296,329,263,151,172,172,184,58,135,413,39,156,239,90,482,54,604,75
