"","X122_MES_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2"
"COG2860",1042,232,1108,31,228,6,56,786,14,87,18,981,801,22,53,87,96,335,528,68
"COG2861",711,370,896,110,251,120,269,886,235,436,172,779,1283,88,127,224,187,389,361,62
"COG2862",270,56,99,164,151,159,98,57,168,161,125,97,12,217,123,196,192,42,93,67
"COG2863",1681,607,1001,427,402,578,372,926,421,499,522,1142,1091,664,808,344,315,426,477,251
"COG2864",329,62,195,21,28,290,32,27,4,24,69,88,158,6,211,105,31,75,93,35
"COG2865",830,41,291,93,7,6,71,216,27,74,5,231,1175,76,45,21,68,116,403,33
"COG2866",1080,1828,1627,1429,2079,1258,2190,2222,2557,2726,1619,1849,2311,953,837,1693,3474,2720,2239,546
"COG2867",455,368,611,757,792,714,610,399,927,735,776,594,485,925,795,598,611,610,400,211
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2869",656,435,648,657,669,703,635,380,822,942,796,642,572,1053,856,492,790,473,371,250
"COG2870",4771,2476,1234,2386,2283,4150,2796,4568,2650,3183,2682,2155,2235,2093,1983,4209,2950,3052,1976,29125
"COG2871",918,584,837,826,736,789,746,880,1031,1139,1314,1624,1243,1702,1356,868,1361,739,680,424
"COG2872",71,353,258,387,482,446,430,306,452,482,452,285,154,464,432,315,480,730,465,134
"COG2873",1858,3006,3185,5622,4792,5590,5089,1700,4928,4594,5363,2583,1818,5344,7329,4435,3858,3569,2662,1626
"COG2874",0,49,37,34,56,48,83,28,104,39,38,28,0,14,10,36,223,133,50,33
"COG2875",239,516,187,835,440,278,676,489,77,116,558,426,209,572,250,700,330,577,753,80
"COG2876",220,1106,481,763,892,512,780,618,1114,581,748,428,452,754,603,521,1217,683,865,1158
"COG2877",1430,1813,1379,2406,2358,2737,2184,1557,2305,2338,2347,1512,1461,2937,2866,2249,2211,1719,1535,4864
"COG2878",445,228,455,72,84,173,42,254,94,66,91,445,401,41,249,84,109,58,104,57
"COG2879",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2881",0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0
"COG2882",160,9,24,0,0,2,3,9,0,6,3,22,251,2,3,5,3,4,9,10
"COG2884",882,639,904,454,667,547,676,974,938,823,632,777,1010,465,560,548,778,612,712,354
"COG2885",6550,3579,5007,2855,2328,2722,3043,2971,2794,2597,2712,4872,9289,3004,3102,1894,4777,2187,4668,1339
"COG2887",1601,957,626,478,1109,1269,798,3121,1043,1369,705,667,1443,331,796,865,1041,1471,1240,3001
"COG2888",0,0,1,0,48,0,0,7,0,0,1,0,0,0,0,5,0,18,0,2
"COG2890",2034,3104,2464,3138,3635,2903,3333,2916,3399,3658,3404,2859,1871,3480,2547,3077,3001,3316,2687,1203
"COG2891",368,133,358,54,85,133,65,211,88,142,124,359,311,125,134,83,68,121,100,50
"COG2893",104,20,61,73,78,115,66,39,89,45,78,26,262,60,113,76,117,64,89,35
"COG2894",751,90,710,612,76,180,672,397,12,100,526,449,138,308,150,587,346,128,148,106
"COG2895",1328,1055,1613,749,425,832,558,843,664,660,811,1517,1487,1186,1432,531,1059,840,1084,216
"COG2896",1331,2404,2006,1335,2010,2553,1675,1874,1713,2112,1354,1907,1428,1202,1571,2541,1935,2560,1969,936
"COG2897",1346,2861,1960,1856,2574,2188,1865,1768,1760,1885,1877,2628,1204,1848,2460,1575,1702,2640,3499,605
"COG2898",293,15,156,10,2,2,25,20,12,6,3,54,100,13,1,1,30,25,145,23
"COG2899",58,10,50,19,14,187,22,20,21,18,28,11,192,14,49,76,136,33,56,22
"COG2900",156,0,165,0,0,3,9,145,3,31,1,120,1,3,0,5,0,3,12,2
"COG2901",321,174,291,137,137,192,134,187,169,213,189,272,166,281,187,110,125,86,86,71
"COG2902",3486,1590,4182,156,167,153,409,2040,174,618,217,4092,5008,321,334,243,280,882,1362,187
"COG2904",769,144,758,202,218,247,231,439,324,389,300,694,614,290,369,214,251,123,113,205
"COG2905",2174,120,1801,268,16,56,162,1173,72,237,10,2056,1534,47,178,81,64,128,502,116
"COG2906",212,15,171,1,6,15,11,108,7,32,1,174,198,3,12,10,9,23,20,14
"COG2907",1209,465,1275,2989,3153,3353,2765,531,3318,2799,2939,1208,1679,3672,3046,2601,2699,2698,473,826
"COG2908",1326,1111,1424,1011,1186,1057,1021,1325,1268,1559,3593,1460,2112,1470,4440,897,1008,813,1144,772
"COG2909",1913,63,1524,39,16,7,82,389,39,101,7,1160,1656,37,3,50,171,149,221,132
"COG2910",82,8,7,5,38,11,20,26,7,6,14,11,118,6,7,0,9,1,24,9
"COG2911",3455,282,3301,84,114,20,231,3673,299,728,72,2459,3737,89,81,118,206,550,959,277
"COG2912",226,1076,356,119,360,77,137,610,38,74,118,679,311,91,190,116,323,735,1053,50
"COG2913",426,261,415,243,228,412,184,188,299,284,304,396,618,455,365,248,284,182,230,115
"COG2914",278,108,212,9,4,30,21,135,5,35,26,271,143,7,53,14,16,15,55,11
"COG2915",484,190,381,52,48,57,45,236,33,72,58,509,362,22,110,51,52,56,43,26
"COG2916",198,2,305,0,0,11,4,145,2,42,1,197,64,2,15,16,2,5,20,4
"COG2917",199,701,423,1350,1222,1513,1122,330,1457,1129,1241,465,677,1562,1351,1044,999,970,679,342
"COG2918",1422,1038,1494,753,685,1172,584,740,935,1154,1005,1587,955,1554,1086,745,711,499,497,343
"COG2919",280,122,235,49,61,43,59,186,45,66,65,295,272,53,109,37,65,97,92,33
"COG2920",207,190,318,91,111,123,55,147,115,71,77,213,123,49,114,60,45,56,95,116
"COG2921",220,91,191,17,16,17,20,100,8,28,26,229,183,21,63,13,21,29,39,15
"COG2922",177,194,228,6,41,21,19,208,13,71,19,310,21,36,21,46,9,72,87,35
"COG2923",180,67,265,26,40,34,36,118,41,43,46,208,141,30,54,29,25,63,55,15
"COG2924",294,269,292,164,143,334,100,139,173,241,205,398,188,323,230,148,110,155,158,62
"COG2925",1180,1541,1659,3421,3314,3674,2833,1310,3876,3390,3401,1843,787,4225,4010,2811,2481,2010,1295,936
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",395,174,342,119,151,293,116,194,147,179,175,370,506,255,220,153,147,162,184,96
"COG2928",239,909,506,1672,1517,1438,1787,814,1594,1386,1756,447,595,1445,1330,1769,1177,1176,761,384
"COG2929",62,18,46,5,0,7,2,23,0,8,1,43,306,1,13,3,14,8,16,16
"COG2930",98,180,131,59,66,150,76,57,65,94,52,80,477,64,100,123,176,137,163,28
"COG2931",4240,4903,7776,3276,4461,2657,4275,5773,3938,5985,4033,2978,5295,2214,3386,3576,4233,4949,2984,3362
"COG2932",411,111,155,36,6,35,17,148,7,19,17,160,759,30,59,9,44,103,138,75
"COG2933",656,116,676,9,5,1,32,367,10,78,12,663,296,5,21,23,87,57,118,35
"COG2935",664,572,766,231,144,452,215,406,123,174,173,721,978,217,412,258,390,289,474,105
"COG2936",1282,3644,2263,2009,1548,1521,2850,1997,2291,1906,1744,2940,1190,976,909,2132,3135,4171,3226,466
"COG2937",2468,328,2136,638,303,628,382,1607,392,610,594,1914,1734,1400,599,321,465,381,423,314
"COG2938",284,93,289,79,95,114,87,171,92,127,105,326,390,109,126,84,108,100,136,39
"COG2939",888,440,1240,344,430,224,441,1201,514,551,211,251,930,291,162,237,480,297,401,143
"COG2940",158,273,183,756,919,919,639,285,991,630,766,174,272,1031,1010,1081,1312,442,249,807
"COG2941",483,411,613,1387,1381,1646,1196,279,1466,1230,1440,464,584,1810,1889,1108,1044,808,489,390
"COG2942",283,443,349,152,99,159,161,118,49,94,94,227,347,72,235,57,131,204,550,58
"COG2943",1468,31,1439,30,38,5,91,881,14,222,42,735,616,6,23,23,38,64,143,61
"COG2944",211,26,228,7,1,0,16,182,7,39,4,215,139,6,28,9,6,10,28,36
"COG2945",308,460,409,1309,1179,1320,1038,357,1382,1147,1105,492,550,1403,1531,927,928,964,711,334
"COG2946",4,18,199,0,1,0,1,8,1,19,0,312,2,0,0,0,0,0,11,0
"COG2947",663,731,801,1176,1183,816,1096,682,1021,1008,1095,896,528,1031,1074,987,849,1314,1044,256
"COG2948",482,36,241,38,9,4,38,72,5,21,5,114,1123,52,5,0,49,84,247,18
"COG2949",79,38,28,15,0,0,24,16,0,8,5,27,79,2,9,2,9,10,156,3
"COG2951",2280,1290,2340,2338,2256,2757,2041,2222,2590,2770,2384,1971,2302,3086,2611,2103,1806,1688,1259,752
"COG2954",95,312,130,367,213,235,505,189,192,295,279,188,55,104,84,347,182,117,180,43
"COG2956",707,647,1089,169,380,246,391,1227,462,795,321,1149,668,123,233,318,209,578,487,120
"COG2957",1067,1057,1358,2135,1708,646,1721,1287,820,1527,1471,999,1327,2332,954,730,569,907,1120,201
"COG2958",43,12,13,0,0,0,1,170,4,0,1,3,19,1,0,3,0,3,16,1
"COG2959",985,265,879,48,41,57,58,612,16,142,83,970,714,68,217,53,67,101,166,76
"COG2960",361,40,266,63,25,118,45,154,58,81,52,230,368,69,73,69,128,57,86,52
"COG2961",665,81,573,93,85,51,89,219,61,161,85,514,499,194,104,95,61,49,97,63
"COG2962",1047,859,1127,1305,1346,1375,1057,892,1637,1328,1176,1027,548,1472,1019,1124,1025,920,712,461
"COG2963",2368,1004,1391,44,16,17,147,2530,27,204,36,1085,1618,71,109,81,76,161,834,147
"COG2964",8,109,44,7,24,5,5,75,33,2,7,25,1,5,1,23,16,7,58,12
"COG2965",25,14,2,0,0,8,0,17,0,0,0,10,7,1,5,0,2,0,0,7
"COG2966",616,89,722,8,1,3,34,620,5,107,4,615,65,9,16,24,6,16,84,19
"COG2967",354,517,461,228,317,248,290,424,239,402,308,518,492,272,333,239,332,350,488,89
"COG2968",415,173,464,20,227,22,106,430,13,139,34,889,760,24,76,74,51,543,501,31
"COG2969",392,150,373,20,18,44,28,224,12,64,50,416,270,22,106,29,42,53,71,44
"COG2971",709,521,1185,63,116,252,198,1051,31,255,84,654,244,51,129,560,253,238,364,77
"COG2972",1084,348,1011,74,34,18,154,484,65,142,68,873,1824,66,111,45,155,151,676,57
"COG2973",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",1214,38,969,32,11,60,43,503,12,120,48,718,591,31,102,43,34,62,60,76
"COG2975",55,94,18,94,67,113,61,13,109,102,123,9,47,229,138,63,81,35,20,32
"COG2976",512,230,535,89,115,144,135,263,123,210,127,542,429,89,199,108,115,154,129,55
"COG2977",374,230,277,23,47,44,56,21,71,67,23,116,87,40,57,47,88,43,125,26
"COG2978",1216,198,1223,85,41,63,108,996,13,167,97,1405,1619,75,201,72,147,215,311,41
"COG2979",210,4,107,5,3,2,1,34,9,13,1,54,367,2,1,3,5,7,25,8
"COG2980",396,201,337,31,67,30,59,248,34,69,29,178,172,24,52,10,19,61,57,19
"COG2981",659,213,573,61,30,70,69,305,42,87,66,664,708,82,119,42,132,99,207,31
"COG2982",1157,480,777,59,80,55,102,371,48,93,185,562,2517,108,242,147,227,311,461,177
"COG2983",432,193,453,102,29,248,63,190,63,87,119,401,441,148,297,124,175,115,122,42
"COG2984",600,14,814,13,2,2,27,552,18,77,5,947,471,4,12,31,28,45,59,115
"COG2985",28,64,6,13,10,0,20,12,0,4,2,12,48,2,1,1,29,10,135,1
"COG2986",984,1882,1470,510,910,499,923,1821,1080,1110,656,816,1312,292,351,700,1492,1505,1578,369
"COG2987",818,1858,1324,669,1081,598,1062,1697,1302,1190,695,770,1074,382,378,713,1726,1592,1462,277
"COG2988",871,122,1024,619,68,239,640,652,20,179,620,923,32,319,97,718,190,97,74,106
"COG2989",727,106,544,105,54,281,71,245,70,90,94,1073,995,121,148,140,205,156,184,82
"COG2990",0,1,0,1,0,0,2,5,0,0,0,2,1,0,0,0,0,0,7,24
"COG2991",173,20,175,6,24,23,22,124,14,48,13,124,19,6,31,37,7,13,24,9
"COG2992",2110,707,1274,1999,1882,2065,1700,1696,2191,2042,2018,971,1806,1996,2232,1724,1694,1430,635,3127
"COG2993",691,120,557,107,17,52,154,286,327,107,31,528,1394,91,54,39,221,123,580,36
"COG2994",170,4,0,4,4,25,0,38,7,4,3,0,286,9,4,25,20,3,1,350
"COG2995",968,74,819,10,0,0,31,499,4,95,3,611,427,5,12,27,24,23,106,51
"COG2996",693,170,621,59,19,30,74,326,11,80,53,627,619,84,85,25,39,34,238,37
"COG2998",152,441,278,291,287,638,275,112,246,330,342,241,166,608,649,326,455,346,325,106
"COG2999",82,15,23,4,1,0,7,9,6,46,1,34,0,3,1,3,31,2,5,2
"COG3000",2008,2318,2151,2789,3072,3739,2765,1168,2680,3524,2838,1976,2544,3840,3144,2602,3176,2415,2067,933
"COG3001",383,638,740,722,215,240,895,363,123,367,690,876,486,474,224,798,368,284,584,131
"COG3002",459,230,424,34,6,7,61,62,24,25,39,246,292,86,58,10,73,158,498,70
"COG3004",1267,852,1488,1667,1807,1649,1556,1175,1920,1732,1502,1137,1572,1468,1717,1348,1304,1411,1328,526
"COG3005",110,0,4,6,3,10,1,192,2,2,0,11,149,7,3,4,36,13,1,6
"COG3006",0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,5,1,0,0
"COG3007",577,255,495,125,47,96,87,403,24,129,114,684,631,139,238,60,79,74,69,35
"COG3008",1488,131,1076,24,0,23,50,691,4,106,11,891,1048,27,28,22,30,43,125,80
"COG3009",472,16,432,4,0,3,15,268,1,40,2,252,337,24,8,12,1,14,46,22
"COG3010",8,32,11,35,32,136,19,8,30,32,35,8,24,44,44,209,75,17,15,39
"COG3011",444,331,637,477,296,238,536,228,315,332,553,412,383,325,213,582,559,333,363,196
"COG3012",407,137,282,8,3,70,14,163,10,46,13,378,159,17,23,179,105,37,66,54
"COG3013",5,0,9,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,6,0
"COG3014",30,109,76,48,5,9,35,36,14,3,23,101,149,54,32,17,59,64,124,2
"COG3015",119,2,6,3,3,0,5,0,1,0,0,1,20,0,0,1,0,0,33,0
"COG3016",288,150,231,36,31,27,68,99,18,50,66,136,384,45,88,26,139,79,166,34
"COG3017",305,98,183,35,27,20,30,49,14,52,46,443,330,39,109,17,21,81,91,36
"COG3018",296,111,464,124,90,263,111,710,97,197,133,295,16,143,274,166,159,165,76,46
"COG3019",1287,228,1480,434,206,248,227,780,256,288,439,637,799,332,452,197,163,119,240,122
"COG3021",814,175,773,143,54,98,210,455,62,134,144,784,1836,97,80,81,290,91,730,131
"COG3022",910,1352,1002,902,1073,1248,1022,494,1191,1462,1155,1121,1054,1447,1076,904,1207,902,828,342
"COG3023",2692,686,1439,1715,1757,2025,1398,1529,2129,1833,1741,1291,1735,2258,1348,1490,1473,1323,809,3511
"COG3024",208,32,225,40,28,44,28,138,52,65,42,165,68,48,61,32,47,31,31,17
"COG3025",1062,77,1037,22,11,7,51,752,16,157,41,1008,464,23,99,31,19,65,93,84
"COG3026",808,124,813,11,14,54,46,426,6,86,25,804,473,8,115,31,23,51,62,32
"COG3027",229,310,213,647,729,671,535,235,894,613,664,292,310,796,519,564,489,547,289,208
"COG3028",481,105,441,16,10,68,25,262,11,62,35,451,254,8,115,23,49,23,36,39
"COG3029",9,168,48,0,0,0,0,42,0,0,0,79,0,0,0,0,0,2,120,0
"COG3030",497,788,692,796,838,892,770,592,1112,870,721,866,255,781,765,694,732,742,580,258
"COG3031",644,137,675,95,46,201,80,537,63,100,145,551,689,271,190,67,80,59,116,64
"COG3033",131,25,49,87,593,269,346,177,853,531,381,11,126,41,253,359,439,372,29,258
"COG3034",368,542,329,106,69,244,92,76,69,68,103,313,628,104,124,106,196,176,454,76
"COG3036",35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3037",7,3,0,1,0,0,0,7,0,0,0,1,2,0,0,0,2,0,1,0
"COG3038",1229,120,1008,547,511,1209,199,632,414,309,719,861,633,1056,851,785,303,194,197,350
"COG3039",3228,5145,1963,97,32,186,113,1957,157,466,29,1928,1942,42,99,177,126,367,1904,161
"COG3040",609,122,544,139,229,150,181,355,252,329,150,449,434,123,178,184,143,219,97,62
"COG3041",9,32,14,2,1,5,2,14,0,0,0,10,134,2,3,2,5,2,19,1
"COG3042",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",46,0,0,0,0,0,0,10,0,0,0,9,74,1,0,0,6,1,0,2
"COG3044",4,312,107,6,7,2,41,124,7,43,41,132,0,2,21,5,10,88,183,2
"COG3045",373,19,338,3,2,1,13,201,2,46,2,175,58,2,6,1,4,14,41,10
"COG3046",1468,388,940,6337,6159,5846,4647,454,6416,4202,5991,1209,1665,6399,4736,5562,5111,1884,734,2036
"COG3047",1019,169,996,48,78,40,131,796,58,136,27,471,876,37,22,64,53,58,165,49
"COG3048",52,1,0,0,3,0,0,3,0,4,0,2,0,0,0,0,2,0,0,3
"COG3049",53,43,9,4,8,4,8,4,7,4,3,7,107,2,12,54,37,3,19,14
"COG3050",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,149,32,7,5,0,50,40,0,15,5,41,4,0,1,1,1,33,60,0
"COG3053",2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0
"COG3054",91,60,13,1,0,0,0,8,0,2,1,17,2,0,12,0,1,2,22,0
"COG3055",27,275,90,79,42,25,137,13,17,16,103,104,89,8,27,32,117,148,199,41
"COG3056",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",167,7,192,0,0,0,5,152,0,12,1,62,1,2,6,7,2,2,17,8
"COG3058",149,23,11,0,0,0,1,8,1,2,0,13,1,0,0,0,13,3,22,0
"COG3059",390,5,447,3,0,1,11,356,3,23,3,42,15,0,3,19,3,9,29,38
"COG3060",181,11,233,0,0,1,6,205,1,26,1,158,1,4,8,10,0,8,12,8
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",27,0,1,1,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,1
"COG3063",742,171,750,12,13,22,47,400,23,93,10,793,430,19,64,41,48,80,104,27
"COG3064",293,17,434,2,2,2,8,305,2,48,1,328,2,2,6,14,0,13,19,19
"COG3065",214,0,355,1,1,1,12,170,1,58,4,307,6,0,2,5,0,15,18,2
"COG3066",321,22,424,3,5,0,21,306,4,61,3,322,8,9,8,12,4,13,34,13
"COG3067",726,159,1111,649,368,884,374,558,777,521,710,862,196,1464,884,367,558,85,286,215
"COG3068",336,37,467,3,1,3,17,355,2,49,4,297,25,4,5,12,1,11,34,14
"COG3069",11,5,3,8,4,4,27,5,1,1,26,2,0,3,33,1,7,1,68,1
"COG3070",154,80,24,17,6,9,16,16,5,27,19,33,73,16,24,11,33,9,16,6
"COG3071",1083,419,1003,61,138,64,105,663,66,216,137,900,753,92,228,144,100,255,230,83
"COG3072",1700,129,1651,8,12,0,67,827,21,174,3,1515,75,17,6,49,42,147,228,58
"COG3073",363,90,372,6,1,11,17,241,8,51,6,446,333,4,32,18,14,18,28,17
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,50,13,0,4,0,3,7,1,31,3,20,4,0,0,1,12,10,47,0
"COG3076",168,3,200,2,1,2,8,146,1,33,3,199,0,0,5,5,0,2,16,9
"COG3077",61,21,41,2,1,1,3,16,0,0,2,22,151,3,8,2,2,2,29,2
"COG3078",20,2,1,0,0,0,0,34,1,1,0,20,1,0,5,0,0,0,1,2
"COG3079",504,247,527,30,56,45,47,294,25,110,52,424,391,55,118,53,46,113,99,24
"COG3080",8,131,43,0,0,0,1,81,0,1,1,82,0,0,0,0,0,3,113,5
"COG3081",690,38,844,28,5,1,23,394,10,117,6,1149,19,11,9,10,14,42,44,37
"COG3082",89,0,107,0,1,0,4,91,1,8,2,128,2,1,1,3,0,1,6,6
"COG3083",540,303,754,27,127,38,114,552,22,302,42,720,140,3,30,116,29,388,178,39
"COG3084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",489,7,883,1,1,1,22,444,5,79,4,570,4,4,10,17,1,22,50,22
"COG3086",250,29,265,1,0,4,10,141,1,33,3,208,249,5,9,6,4,8,11,12
"COG3087",567,165,554,25,29,49,36,386,17,70,84,415,120,22,124,30,44,71,103,34
"COG3088",303,515,413,688,820,703,648,390,860,837,1094,822,555,1269,906,943,895,1006,728,308
"COG3089",218,20,171,4,5,4,21,179,3,33,27,192,105,6,39,15,11,10,22,10
"COG3090",1155,323,796,753,483,591,442,213,649,369,691,611,1299,1168,992,333,445,208,593,223
"COG3091",297,43,286,2,2,0,10,178,6,42,7,207,227,3,9,10,6,8,21,239
"COG3092",175,17,274,0,1,0,10,185,3,21,3,227,3,1,7,11,0,7,12,10
"COG3093",408,70,318,21,2,5,42,187,15,33,10,367,500,29,23,13,25,58,154,43
"COG3094",58,8,9,3,0,1,1,22,1,11,3,145,22,2,5,0,7,4,3,2
"COG3095",0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0
"COG3096",1,0,0,4,0,0,0,17,0,0,0,0,0,5,0,1,6,0,2,0
"COG3097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",105,32,42,1,1,10,0,12,2,6,2,56,185,5,22,9,13,12,15,8
"COG3099",8,0,0,0,0,1,0,8,0,0,0,13,0,0,2,0,0,0,0,0
"COG3100",216,40,218,7,2,11,6,134,2,23,12,240,95,5,30,6,8,25,33,12
"COG3101",415,84,522,23,6,16,42,290,10,67,23,477,256,8,67,26,18,28,53,17
"COG3102",1,0,0,2,0,1,4,1,1,4,0,0,0,4,2,1,8,2,0,0
"COG3103",407,27,351,20,5,0,43,316,21,106,20,303,8,5,31,26,21,29,41,16
"COG3104",888,1587,1399,1251,1034,1370,1224,683,1262,1361,1327,1146,2168,1849,1420,1018,1943,810,1439,429
"COG3105",201,58,94,14,17,19,10,10,3,16,28,36,247,31,77,12,39,12,20,7
"COG3106",873,56,862,7,3,2,37,790,6,146,5,879,199,7,25,41,12,28,99,38
"COG3107",1559,351,1529,138,125,161,171,933,99,362,265,1572,1063,401,512,129,169,324,280,134
"COG3108",230,13,50,54,54,290,41,97,45,115,57,170,279,51,77,154,186,50,73,293
"COG3109",293,29,376,0,2,0,11,250,3,35,1,290,1,0,4,11,2,8,31,14
"COG3110",8,0,25,3,0,0,0,9,0,0,0,7,0,0,0,0,0,5,4,2
"COG3111",23,0,7,0,0,1,2,3,0,1,0,1,0,0,0,0,0,3,2,2
"COG3112",10,18,11,0,0,1,0,23,0,13,0,31,0,0,5,0,2,1,2,1
"COG3113",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3114",13,3,5,0,0,0,0,2,1,2,0,31,2,0,0,0,1,2,2,1
"COG3115",859,236,1005,46,48,67,82,488,83,180,113,1010,593,96,227,51,110,104,191,37
"COG3116",228,18,175,5,4,1,9,115,7,33,14,130,134,11,16,8,5,20,16,10
"COG3117",421,140,424,5,10,27,27,255,9,47,40,408,323,7,36,22,13,67,43,27
"COG3118",912,291,1013,371,401,628,366,544,305,537,399,728,1125,574,761,440,559,535,408,136
"COG3119",2787,33823,13154,18470,10623,12678,15323,6370,7810,8730,17442,10642,13333,22367,20947,10677,21491,22380,18526,4844
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",149,8,97,4,6,1,20,27,13,21,3,9,153,8,0,1,6,3,61,37
"COG3122",392,49,408,6,1,3,16,227,6,36,7,396,344,3,50,13,9,7,18,18
"COG3123",275,16,253,38,39,30,119,182,33,63,69,259,81,72,64,28,40,30,13,27
"COG3124",455,107,486,59,24,26,56,276,15,53,59,385,523,36,83,30,57,48,207,19
"COG3125",222,30,303,5,1,1,13,196,5,16,3,194,97,4,5,11,3,6,28,25
"COG3126",110,56,81,3,2,0,9,65,1,5,1,66,519,1,9,1,4,0,38,2
"COG3127",2227,2856,2740,3218,2077,3391,1918,1154,2144,1900,2515,2835,2998,4710,3558,1997,1820,1368,2112,802
"COG3128",4057,81,500,819,329,2030,697,918,250,454,472,310,2742,256,186,1780,462,445,123,12493
"COG3129",553,172,550,2,8,1,32,306,7,53,4,635,219,1,10,57,57,15,56,26
"COG3130",195,18,216,3,1,6,3,96,4,20,5,187,134,5,15,8,9,8,14,11
"COG3131",1456,57,1262,27,26,6,89,838,8,169,55,1016,1059,17,35,35,40,102,181,154
"COG3132",35,34,8,8,3,16,7,24,1,9,8,274,31,15,21,3,8,17,10,3
"COG3133",145,22,29,60,39,51,18,1,108,45,85,45,26,87,97,38,60,0,19,26
"COG3134",197,84,52,3,5,8,10,0,5,7,7,41,68,0,19,3,6,11,16,13
"COG3135",1342,43,1175,60,29,147,86,608,51,194,92,727,295,34,78,77,103,80,157,86
"COG3136",35,1,10,0,0,1,0,1,2,5,1,6,2,0,0,0,0,0,2,3
"COG3137",868,64,1015,28,17,8,67,688,20,138,42,988,236,16,49,48,42,78,152,65
"COG3138",1036,169,1047,124,79,171,83,617,136,268,124,717,438,198,74,154,187,119,154,79
"COG3139",212,19,221,7,4,7,4,103,2,34,11,165,166,7,44,10,16,7,9,5
"COG3141",296,19,261,1,0,0,9,267,3,39,2,159,1,0,1,10,0,3,25,9
"COG3142",30,179,83,198,261,186,231,83,324,255,231,50,248,153,110,164,283,195,220,90
"COG3143",571,26,511,10,5,2,23,340,10,53,2,578,121,7,7,20,18,19,30,47
"COG3144",1295,73,1372,24,7,19,40,917,20,170,26,1010,793,30,107,54,282,43,113,72
"COG3145",1348,439,676,167,156,330,230,422,177,213,204,619,647,159,352,487,532,285,403,807
"COG3146",1079,960,1198,2072,870,1778,1722,475,917,879,2008,1280,1430,2139,1554,1972,1172,699,791,363
"COG3147",404,73,354,8,11,7,33,249,5,56,14,317,296,13,59,17,18,27,40,19
"COG3148",973,110,883,9,4,5,29,575,22,127,11,1082,107,10,16,48,40,54,59,49
"COG3149",339,26,304,16,1,7,12,216,6,53,20,216,34,7,29,15,4,19,16,13
"COG3150",454,82,437,235,181,398,149,297,298,266,323,426,115,541,280,183,194,26,45,122
"COG3151",383,140,357,111,102,139,94,218,102,135,171,351,320,164,177,85,89,82,90,25
"COG3152",304,531,251,384,566,366,398,251,608,466,391,199,470,308,356,415,393,564,429,97
"COG3153",147,47,117,116,63,201,69,53,111,63,139,92,780,135,198,112,171,212,203,32
"COG3154",106,1,75,4,0,0,3,33,0,19,1,15,95,4,1,0,9,6,7,5
"COG3155",552,208,577,47,89,9,112,918,91,189,31,510,67,98,44,46,68,132,278,35
"COG3156",930,371,887,406,339,430,300,561,266,514,541,799,830,910,570,295,293,143,221,143
"COG3157",168,2,62,12,1,8,1,16,4,14,30,165,93,10,45,2,23,31,37,47
"COG3158",228,44,95,15,10,59,41,53,11,5,7,24,283,15,37,14,22,63,187,69
"COG3159",697,248,683,269,196,319,198,463,328,405,408,562,556,696,430,229,259,210,237,113
"COG3160",473,51,482,2,2,1,15,303,7,63,9,445,351,3,26,16,12,20,35,24
